price,quantity,date,unix timestamp
0.711,9,Jul 03 2023 00: +0,1688338800
0.67,1,Jul 03 2023 01: +0,1688342400
0.749,16,Jul 03 2023 02: +0,1688346000
0.769,6,Jul 03 2023 03: +0,1688349600
0.687,4,Jul 03 2023 04: +0,1688353200
0.687,6,Jul 03 2023 05: +0,1688356800
0.67,3,Jul 03 2023 06: +0,1688360400
0.687,1,Jul 03 2023 07: +0,1688364000
0.72,8,Jul 03 2023 08: +0,1688367600
0.715,14,Jul 03 2023 09: +0,1688371200
0.721,10,Jul 03 2023 10: +0,1688374800
0.702,9,Jul 03 2023 11: +0,1688378400
0.678,16,Jul 03 2023 12: +0,1688382000
0.674,12,Jul 03 2023 13: +0,1688385600
0.706,9,Jul 03 2023 14: +0,1688389200
0.73,13,Jul 03 2023 15: +0,1688392800
0.691,12,Jul 03 2023 16: +0,1688396400
0.692,19,Jul 03 2023 17: +0,1688400000
0.694,28,Jul 03 2023 18: +0,1688403600
0.71,20,Jul 03 2023 19: +0,1688407200
0.693,27,Jul 03 2023 20: +0,1688410800
0.65,48,Jul 03 2023 21: +0,1688414400
0.666,23,Jul 03 2023 22: +0,1688418000
0.694,14,Jul 03 2023 23: +0,1688421600
0.696,6,Jul 04 2023 00: +0,1688425200
0.702,7,Jul 04 2023 01: +0,1688428800
0.698,10,Jul 04 2023 02: +0,1688432400
0.696,6,Jul 04 2023 03: +0,1688436000
0.696,3,Jul 04 2023 04: +0,1688439600
0.709,5,Jul 04 2023 05: +0,1688443200
0.686,4,Jul 04 2023 06: +0,1688446800
0.696,7,Jul 04 2023 07: +0,1688450400
0.67,17,Jul 04 2023 08: +0,1688454000
0.699,18,Jul 04 2023 09: +0,1688457600
0.678,8,Jul 04 2023 10: +0,1688461200
0.692,13,Jul 04 2023 11: +0,1688464800
0.702,11,Jul 04 2023 12: +0,1688468400
0.714,19,Jul 04 2023 13: +0,1688472000
0.632,11,Jul 04 2023 14: +0,1688475600
0.699,15,Jul 04 2023 15: +0,1688479200
0.676,21,Jul 04 2023 16: +0,1688482800
0.693,10,Jul 04 2023 17: +0,1688486400
0.676,14,Jul 04 2023 18: +0,1688490000
0.699,17,Jul 04 2023 19: +0,1688493600
0.699,23,Jul 04 2023 20: +0,1688497200
0.693,18,Jul 04 2023 21: +0,1688500800
0.699,23,Jul 04 2023 22: +0,1688504400
0.697,12,Jul 04 2023 23: +0,1688508000
0.758,13,Jul 05 2023 00: +0,1688511600
0.705,9,Jul 05 2023 01: +0,1688515200
0.737,13,Jul 05 2023 02: +0,1688518800
0.768,9,Jul 05 2023 03: +0,1688522400
0.754,7,Jul 05 2023 04: +0,1688526000
0.692,10,Jul 05 2023 05: +0,1688529600
0.692,11,Jul 05 2023 06: +0,1688533200
0.694,9,Jul 05 2023 07: +0,1688536800
0.699,12,Jul 05 2023 08: +0,1688540400
0.695,10,Jul 05 2023 09: +0,1688544000
0.684,15,Jul 05 2023 10: +0,1688547600
0.651,40,Jul 05 2023 11: +0,1688551200
0.705,7,Jul 05 2023 12: +0,1688554800
0.699,16,Jul 05 2023 13: +0,1688558400
0.702,16,Jul 05 2023 14: +0,1688562000
0.699,13,Jul 05 2023 15: +0,1688565600
0.689,10,Jul 05 2023 16: +0,1688569200
0.687,14,Jul 05 2023 17: +0,1688572800
0.69,24,Jul 05 2023 18: +0,1688576400
0.699,17,Jul 05 2023 19: +0,1688580000
0.69,21,Jul 05 2023 20: +0,1688583600
0.69,27,Jul 05 2023 21: +0,1688587200
0.693,18,Jul 05 2023 22: +0,1688590800
0.687,14,Jul 05 2023 23: +0,1688594400
0.689,13,Jul 06 2023 00: +0,1688598000
0.692,14,Jul 06 2023 01: +0,1688601600
0.692,3,Jul 06 2023 02: +0,1688605200
0.693,15,Jul 06 2023 03: +0,1688608800
0.754,1,Jul 06 2023 04: +0,1688612400
0.723,5,Jul 06 2023 05: +0,1688616000
0.694,8,Jul 06 2023 06: +0,1688619600
0.705,5,Jul 06 2023 07: +0,1688623200
0.675,4,Jul 06 2023 08: +0,1688626800
0.698,8,Jul 06 2023 09: +0,1688630400
0.683,11,Jul 06 2023 10: +0,1688634000
0.691,9,Jul 06 2023 11: +0,1688637600
0.688,19,Jul 06 2023 12: +0,1688641200
0.688,8,Jul 06 2023 13: +0,1688644800
0.706,21,Jul 06 2023 14: +0,1688648400
0.718,19,Jul 06 2023 15: +0,1688652000
0.688,5,Jul 06 2023 16: +0,1688655600
0.677,24,Jul 06 2023 17: +0,1688659200
0.682,7,Jul 06 2023 18: +0,1688662800
0.683,30,Jul 06 2023 19: +0,1688666400
0.698,24,Jul 06 2023 20: +0,1688670000
0.719,36,Jul 06 2023 21: +0,1688673600
0.682,14,Jul 06 2023 22: +0,1688677200
0.682,13,Jul 06 2023 23: +0,1688680800
0.686,1,Jul 07 2023 00: +0,1688684400
0.682,7,Jul 07 2023 01: +0,1688688000
0.693,4,Jul 07 2023 02: +0,1688691600
0.683,9,Jul 07 2023 03: +0,1688695200
0.686,15,Jul 07 2023 04: +0,1688698800
0.65,2,Jul 07 2023 05: +0,1688702400
0.686,5,Jul 07 2023 06: +0,1688706000
0.786,116,Jul 07 2023 07: +0,1688709600
0.698,5,Jul 07 2023 08: +0,1688713200
0.698,5,Jul 07 2023 09: +0,1688716800
0.704,14,Jul 07 2023 10: +0,1688720400
0.695,8,Jul 07 2023 11: +0,1688724000
0.698,15,Jul 07 2023 12: +0,1688727600
0.739,9,Jul 07 2023 13: +0,1688731200
0.681,11,Jul 07 2023 14: +0,1688734800
0.681,13,Jul 07 2023 15: +0,1688738400
0.681,12,Jul 07 2023 16: +0,1688742000
0.681,15,Jul 07 2023 17: +0,1688745600
0.664,20,Jul 07 2023 18: +0,1688749200
0.681,27,Jul 07 2023 19: +0,1688752800
0.681,40,Jul 07 2023 20: +0,1688756400
0.682,30,Jul 07 2023 21: +0,1688760000
0.686,20,Jul 07 2023 22: +0,1688763600
0.717,4,Jul 07 2023 23: +0,1688767200
0.686,13,Jul 08 2023 00: +0,1688770800
0.775,28,Jul 08 2023 01: +0,1688774400
0.683,12,Jul 08 2023 02: +0,1688778000
0.708,4,Jul 08 2023 03: +0,1688781600
0.733,4,Jul 08 2023 04: +0,1688785200
0.63,3,Jul 08 2023 05: +0,1688788800
0.79,11,Jul 08 2023 06: +0,1688792400
0.805,18,Jul 08 2023 07: +0,1688796000
0.785,10,Jul 08 2023 08: +0,1688799600
0.686,5,Jul 08 2023 09: +0,1688803200
0.696,9,Jul 08 2023 10: +0,1688806800
0.694,10,Jul 08 2023 11: +0,1688810400
0.692,65,Jul 08 2023 12: +0,1688814000
0.785,31,Jul 08 2023 13: +0,1688817600
0.686,7,Jul 08 2023 14: +0,1688821200
0.716,10,Jul 08 2023 15: +0,1688824800
0.681,15,Jul 08 2023 16: +0,1688828400
0.686,11,Jul 08 2023 17: +0,1688832000
0.686,10,Jul 08 2023 18: +0,1688835600
0.681,29,Jul 08 2023 19: +0,1688839200
0.681,32,Jul 08 2023 20: +0,1688842800
0.686,20,Jul 08 2023 21: +0,1688846400
0.689,8,Jul 08 2023 22: +0,1688850000
0.686,13,Jul 08 2023 23: +0,1688853600
0.72,15,Jul 09 2023 00: +0,1688857200
0.703,2,Jul 09 2023 02: +0,1688864400
0.686,3,Jul 09 2023 04: +0,1688871600
0.677,3,Jul 09 2023 05: +0,1688875200
0.706,8,Jul 09 2023 06: +0,1688878800
0.682,1,Jul 09 2023 07: +0,1688882400
0.657,4,Jul 09 2023 08: +0,1688886000
0.688,23,Jul 09 2023 09: +0,1688889600
0.696,23,Jul 09 2023 10: +0,1688893200
0.689,8,Jul 09 2023 11: +0,1688896800
0.696,13,Jul 09 2023 12: +0,1688900400
0.696,35,Jul 09 2023 13: +0,1688904000
0.707,18,Jul 09 2023 14: +0,1688907600
0.664,10,Jul 09 2023 15: +0,1688911200
0.696,21,Jul 09 2023 16: +0,1688914800
0.708,29,Jul 09 2023 17: +0,1688918400
0.731,26,Jul 09 2023 18: +0,1688922000
0.696,13,Jul 09 2023 19: +0,1688925600
0.678,18,Jul 09 2023 20: +0,1688929200
0.69,15,Jul 09 2023 21: +0,1688932800
0.69,21,Jul 09 2023 22: +0,1688936400
0.71,28,Jul 09 2023 23: +0,1688940000
0.7,14,Jul 10 2023 00: +0,1688943600
0.724,4,Jul 10 2023 01: +0,1688947200
0.682,6,Jul 10 2023 02: +0,1688950800
0.709,4,Jul 10 2023 03: +0,1688954400
0.675,7,Jul 10 2023 04: +0,1688958000
0.739,6,Jul 10 2023 05: +0,1688961600
0.682,1,Jul 10 2023 06: +0,1688965200
0.69,7,Jul 10 2023 07: +0,1688968800
0.735,12,Jul 10 2023 09: +0,1688976000
0.74,38,Jul 10 2023 10: +0,1688979600
0.743,10,Jul 10 2023 11: +0,1688983200
0.726,3,Jul 10 2023 12: +0,1688986800
0.72,8,Jul 10 2023 13: +0,1688990400
0.71,7,Jul 10 2023 14: +0,1688994000
0.72,16,Jul 10 2023 15: +0,1688997600
0.72,31,Jul 10 2023 16: +0,1689001200
0.69,16,Jul 10 2023 17: +0,1689004800
0.725,22,Jul 10 2023 18: +0,1689008400
0.709,13,Jul 10 2023 19: +0,1689012000
0.719,14,Jul 10 2023 20: +0,1689015600
0.675,13,Jul 10 2023 21: +0,1689019200
0.74,22,Jul 10 2023 22: +0,1689022800
0.746,8,Jul 10 2023 23: +0,1689026400
0.682,11,Jul 11 2023 00: +0,1689030000
0.722,1,Jul 11 2023 01: +0,1689033600
0.717,4,Jul 11 2023 02: +0,1689037200
0.659,4,Jul 11 2023 03: +0,1689040800
0.694,2,Jul 11 2023 04: +0,1689044400
0.651,10,Jul 11 2023 05: +0,1689048000
0.675,13,Jul 11 2023 06: +0,1689051600
0.675,4,Jul 11 2023 07: +0,1689055200
0.741,18,Jul 11 2023 08: +0,1689058800
0.76,1,Jul 11 2023 09: +0,1689062400
0.714,5,Jul 11 2023 10: +0,1689066000
0.714,11,Jul 11 2023 11: +0,1689069600
0.714,9,Jul 11 2023 12: +0,1689073200
0.705,10,Jul 11 2023 13: +0,1689076800
0.705,21,Jul 11 2023 14: +0,1689080400
0.743,11,Jul 11 2023 15: +0,1689084000
0.705,7,Jul 11 2023 16: +0,1689087600
0.729,4,Jul 11 2023 17: +0,1689091200
0.682,10,Jul 11 2023 18: +0,1689094800
0.697,14,Jul 11 2023 19: +0,1689098400
0.722,8,Jul 11 2023 20: +0,1689102000
0.719,6,Jul 11 2023 21: +0,1689105600
0.732,27,Jul 11 2023 22: +0,1689109200
0.73,5,Jul 11 2023 23: +0,1689112800
0.69,11,Jul 12 2023 00: +0,1689116400
0.73,12,Jul 12 2023 01: +0,1689120000
0.751,6,Jul 12 2023 02: +0,1689123600
0.716,2,Jul 12 2023 03: +0,1689127200
0.756,8,Jul 12 2023 04: +0,1689130800
0.754,8,Jul 12 2023 05: +0,1689134400
0.713,1,Jul 12 2023 06: +0,1689138000
0.69,6,Jul 12 2023 07: +0,1689141600
0.69,8,Jul 12 2023 08: +0,1689145200
0.658,34,Jul 12 2023 09: +0,1689148800
0.712,24,Jul 12 2023 10: +0,1689152400
0.713,9,Jul 12 2023 11: +0,1689156000
0.669,14,Jul 12 2023 12: +0,1689159600
0.647,9,Jul 12 2023 13: +0,1689163200
0.669,16,Jul 12 2023 14: +0,1689166800
0.672,8,Jul 12 2023 15: +0,1689170400
0.759,27,Jul 12 2023 16: +0,1689174000
0.647,20,Jul 12 2023 17: +0,1689177600
0.792,197,Jul 12 2023 18: +0,1689181200
0.71,30,Jul 12 2023 19: +0,1689184800
0.647,7,Jul 12 2023 20: +0,1689188400
0.63,31,Jul 12 2023 21: +0,1689192000
0.66,19,Jul 12 2023 22: +0,1689195600
0.677,14,Jul 12 2023 23: +0,1689199200
0.691,4,Jul 13 2023 00: +0,1689202800
0.448,9,Jul 13 2023 01: +0,1689206400
0.684,10,Jul 13 2023 02: +0,1689210000
0.714,15,Jul 13 2023 03: +0,1689213600
0.595,4,Jul 13 2023 04: +0,1689217200
0.68,3,Jul 13 2023 05: +0,1689220800
0.68,8,Jul 13 2023 06: +0,1689224400
0.68,3,Jul 13 2023 07: +0,1689228000
0.638,13,Jul 13 2023 08: +0,1689231600
0.634,20,Jul 13 2023 09: +0,1689235200
0.63,6,Jul 13 2023 10: +0,1689238800
0.647,13,Jul 13 2023 11: +0,1689242400
0.651,11,Jul 13 2023 12: +0,1689246000
0.676,7,Jul 13 2023 13: +0,1689249600
0.667,13,Jul 13 2023 14: +0,1689253200
0.642,19,Jul 13 2023 15: +0,1689256800
0.651,11,Jul 13 2023 16: +0,1689260400
0.642,15,Jul 13 2023 17: +0,1689264000
0.628,13,Jul 13 2023 18: +0,1689267600
0.63,18,Jul 13 2023 19: +0,1689271200
0.65,12,Jul 13 2023 20: +0,1689274800
0.638,11,Jul 13 2023 21: +0,1689278400
0.644,16,Jul 13 2023 22: +0,1689282000
0.658,15,Jul 13 2023 23: +0,1689285600
0.688,24,Jul 14 2023 00: +0,1689289200
0.692,14,Jul 14 2023 01: +0,1689292800
0.7,15,Jul 14 2023 02: +0,1689296400
0.694,9,Jul 14 2023 03: +0,1689300000
0.611,6,Jul 14 2023 04: +0,1689303600
0.731,1,Jul 14 2023 05: +0,1689307200
0.66,1,Jul 14 2023 06: +0,1689310800
0.66,3,Jul 14 2023 07: +0,1689314400
0.68,4,Jul 14 2023 08: +0,1689318000
0.68,10,Jul 14 2023 09: +0,1689321600
0.658,20,Jul 14 2023 10: +0,1689325200
0.662,8,Jul 14 2023 11: +0,1689328800
0.648,16,Jul 14 2023 12: +0,1689332400
0.717,24,Jul 14 2023 13: +0,1689336000
0.67,8,Jul 14 2023 14: +0,1689339600
0.678,10,Jul 14 2023 15: +0,1689343200
0.683,24,Jul 14 2023 16: +0,1689346800
0.717,11,Jul 14 2023 17: +0,1689350400
0.699,17,Jul 14 2023 18: +0,1689354000
0.724,10,Jul 14 2023 19: +0,1689357600
0.66,15,Jul 14 2023 20: +0,1689361200
0.711,7,Jul 14 2023 21: +0,1689364800
0.698,13,Jul 14 2023 22: +0,1689368400
0.702,10,Jul 14 2023 23: +0,1689372000
0.72,9,Jul 15 2023 00: +0,1689375600
0.641,2,Jul 15 2023 01: +0,1689379200
0.671,7,Jul 15 2023 02: +0,1689382800
0.717,10,Jul 15 2023 03: +0,1689386400
0.728,3,Jul 15 2023 04: +0,1689390000
0.664,3,Jul 15 2023 05: +0,1689393600
0.725,8,Jul 15 2023 06: +0,1689397200
0.685,10,Jul 15 2023 07: +0,1689400800
0.715,7,Jul 15 2023 08: +0,1689404400
0.725,7,Jul 15 2023 09: +0,1689408000
0.733,17,Jul 15 2023 10: +0,1689411600
0.671,10,Jul 15 2023 11: +0,1689415200
0.694,19,Jul 15 2023 12: +0,1689418800
0.668,12,Jul 15 2023 13: +0,1689422400
0.71,11,Jul 15 2023 14: +0,1689426000
0.679,9,Jul 15 2023 15: +0,1689429600
0.702,23,Jul 15 2023 16: +0,1689433200
0.707,18,Jul 15 2023 17: +0,1689436800
0.679,19,Jul 15 2023 18: +0,1689440400
0.702,11,Jul 15 2023 19: +0,1689444000
0.711,19,Jul 15 2023 20: +0,1689447600
0.717,32,Jul 15 2023 21: +0,1689451200
0.723,24,Jul 15 2023 22: +0,1689454800
0.679,22,Jul 15 2023 23: +0,1689458400
0.72,3,Jul 16 2023 00: +0,1689462000
0.675,14,Jul 16 2023 01: +0,1689465600
0.72,27,Jul 16 2023 02: +0,1689469200
0.732,8,Jul 16 2023 03: +0,1689472800
0.743,28,Jul 16 2023 04: +0,1689476400
0.748,15,Jul 16 2023 05: +0,1689480000
0.758,6,Jul 16 2023 06: +0,1689483600
0.727,2,Jul 16 2023 07: +0,1689487200
0.728,3,Jul 16 2023 08: +0,1689490800
0.72,9,Jul 16 2023 09: +0,1689494400
0.728,7,Jul 16 2023 10: +0,1689498000
0.671,7,Jul 16 2023 11: +0,1689501600
0.671,8,Jul 16 2023 12: +0,1689505200
0.762,42,Jul 16 2023 13: +0,1689508800
0.745,18,Jul 16 2023 14: +0,1689512400
0.702,9,Jul 16 2023 15: +0,1689516000
0.797,21,Jul 16 2023 16: +0,1689519600
0.805,25,Jul 16 2023 17: +0,1689523200
0.72,25,Jul 16 2023 18: +0,1689526800
0.679,7,Jul 16 2023 19: +0,1689530400
0.702,10,Jul 16 2023 20: +0,1689534000
0.701,15,Jul 16 2023 21: +0,1689537600
0.739,22,Jul 16 2023 22: +0,1689541200
0.787,16,Jul 16 2023 23: +0,1689544800
0.724,4,Jul 17 2023 00: +0,1689548400
0.671,3,Jul 17 2023 01: +0,1689552000
0.701,12,Jul 17 2023 02: +0,1689555600
0.679,9,Jul 17 2023 03: +0,1689559200
0.704,4,Jul 17 2023 04: +0,1689562800
0.679,11,Jul 17 2023 05: +0,1689566400
0.725,2,Jul 17 2023 06: +0,1689570000
0.688,8,Jul 17 2023 07: +0,1689573600
0.679,6,Jul 17 2023 08: +0,1689577200
0.754,28,Jul 17 2023 09: +0,1689580800
0.722,10,Jul 17 2023 10: +0,1689584400
0.817,6,Jul 17 2023 11: +0,1689588000
0.681,3,Jul 17 2023 12: +0,1689591600
0.694,10,Jul 17 2023 13: +0,1689595200
0.681,6,Jul 17 2023 14: +0,1689598800
0.731,5,Jul 17 2023 15: +0,1689602400
0.704,10,Jul 17 2023 16: +0,1689606000
0.666,13,Jul 17 2023 17: +0,1689609600
0.722,5,Jul 17 2023 18: +0,1689613200
0.681,12,Jul 17 2023 19: +0,1689616800
0.722,27,Jul 17 2023 20: +0,1689620400
0.727,20,Jul 17 2023 21: +0,1689624000
0.798,59,Jul 17 2023 22: +0,1689627600
0.846,16,Jul 17 2023 23: +0,1689631200
0.739,5,Jul 18 2023 00: +0,1689634800
0.743,17,Jul 18 2023 01: +0,1689638400
0.85,8,Jul 18 2023 02: +0,1689642000
0.85,7,Jul 18 2023 03: +0,1689645600
0.85,1,Jul 18 2023 04: +0,1689649200
0.681,18,Jul 18 2023 05: +0,1689652800
0.728,3,Jul 18 2023 06: +0,1689656400
0.727,6,Jul 18 2023 07: +0,1689660000
0.703,9,Jul 18 2023 08: +0,1689663600
0.728,8,Jul 18 2023 09: +0,1689667200
0.666,7,Jul 18 2023 10: +0,1689670800
0.69,8,Jul 18 2023 11: +0,1689674400
0.682,5,Jul 18 2023 12: +0,1689678000
0.706,16,Jul 18 2023 13: +0,1689681600
0.69,11,Jul 18 2023 14: +0,1689685200
0.681,10,Jul 18 2023 15: +0,1689688800
0.674,10,Jul 18 2023 16: +0,1689692400
0.695,14,Jul 18 2023 17: +0,1689696000
0.691,10,Jul 18 2023 18: +0,1689699600
0.682,14,Jul 18 2023 19: +0,1689703200
0.674,8,Jul 18 2023 20: +0,1689706800
0.717,12,Jul 18 2023 21: +0,1689710400
0.696,8,Jul 18 2023 22: +0,1689714000
0.689,2,Jul 18 2023 23: +0,1689717600
0.682,5,Jul 19 2023 00: +0,1689721200
0.682,21,Jul 19 2023 01: +0,1689724800
0.714,6,Jul 19 2023 02: +0,1689728400
0.729,13,Jul 19 2023 03: +0,1689732000
0.682,3,Jul 19 2023 04: +0,1689735600
0.682,3,Jul 19 2023 05: +0,1689739200
0.691,2,Jul 19 2023 06: +0,1689742800
0.682,10,Jul 19 2023 07: +0,1689746400
0.704,3,Jul 19 2023 08: +0,1689750000
0.696,12,Jul 19 2023 09: +0,1689753600
0.697,8,Jul 19 2023 10: +0,1689757200
0.717,4,Jul 19 2023 11: +0,1689760800
0.682,11,Jul 19 2023 12: +0,1689764400
0.682,28,Jul 19 2023 13: +0,1689768000
0.682,25,Jul 19 2023 14: +0,1689771600
0.7,15,Jul 19 2023 15: +0,1689775200
0.7,46,Jul 19 2023 16: +0,1689778800
0.73,36,Jul 19 2023 17: +0,1689782400
0.722,25,Jul 19 2023 18: +0,1689786000
0.721,27,Jul 19 2023 19: +0,1689789600
0.702,21,Jul 19 2023 20: +0,1689793200
0.719,29,Jul 19 2023 21: +0,1689796800
0.715,18,Jul 19 2023 22: +0,1689800400
0.705,14,Jul 19 2023 23: +0,1689804000
0.705,3,Jul 20 2023 00: +0,1689807600
0.705,3,Jul 20 2023 01: +0,1689811200
0.727,14,Jul 20 2023 02: +0,1689814800
0.661,3,Jul 20 2023 03: +0,1689818400
0.683,4,Jul 20 2023 04: +0,1689822000
0.669,2,Jul 20 2023 05: +0,1689825600
0.701,6,Jul 20 2023 06: +0,1689829200
0.725,8,Jul 20 2023 07: +0,1689832800
0.716,6,Jul 20 2023 08: +0,1689836400
0.683,11,Jul 20 2023 09: +0,1689840000
0.727,17,Jul 20 2023 10: +0,1689843600
0.697,10,Jul 20 2023 11: +0,1689847200
0.732,26,Jul 20 2023 12: +0,1689850800
0.724,21,Jul 20 2023 13: +0,1689854400
0.711,10,Jul 20 2023 14: +0,1689858000
0.716,15,Jul 20 2023 15: +0,1689861600
0.703,14,Jul 20 2023 16: +0,1689865200
0.724,42,Jul 20 2023 17: +0,1689868800
0.705,13,Jul 20 2023 18: +0,1689872400
0.703,9,Jul 20 2023 19: +0,1689876000
0.716,20,Jul 20 2023 20: +0,1689879600
0.703,15,Jul 20 2023 21: +0,1689883200
0.715,21,Jul 20 2023 22: +0,1689886800
0.784,20,Jul 20 2023 23: +0,1689890400
0.801,18,Jul 21 2023 00: +0,1689894000
0.747,6,Jul 21 2023 01: +0,1689897600
0.728,4,Jul 21 2023 02: +0,1689901200
0.73,5,Jul 21 2023 03: +0,1689904800
0.684,2,Jul 21 2023 04: +0,1689908400
0.722,6,Jul 21 2023 05: +0,1689912000
0.701,8,Jul 21 2023 06: +0,1689915600
0.75,5,Jul 21 2023 07: +0,1689919200
0.763,7,Jul 21 2023 08: +0,1689922800
0.71,8,Jul 21 2023 09: +0,1689926400
0.727,9,Jul 21 2023 10: +0,1689930000
0.661,5,Jul 21 2023 11: +0,1689933600
0.703,9,Jul 21 2023 12: +0,1689937200
0.697,8,Jul 21 2023 13: +0,1689940800
0.703,22,Jul 21 2023 14: +0,1689944400
0.704,14,Jul 21 2023 15: +0,1689948000
0.73,15,Jul 21 2023 16: +0,1689951600
0.739,14,Jul 21 2023 17: +0,1689955200
0.718,6,Jul 21 2023 18: +0,1689958800
0.703,13,Jul 21 2023 19: +0,1689962400
0.708,18,Jul 21 2023 20: +0,1689966000
0.709,12,Jul 21 2023 21: +0,1689969600
0.719,13,Jul 21 2023 22: +0,1689973200
0.745,20,Jul 21 2023 23: +0,1689976800
0.727,9,Jul 22 2023 00: +0,1689980400
0.726,2,Jul 22 2023 01: +0,1689984000
0.702,3,Jul 22 2023 02: +0,1689987600
0.712,11,Jul 22 2023 03: +0,1689991200
0.778,8,Jul 22 2023 04: +0,1689994800
0.661,3,Jul 22 2023 05: +0,1689998400
0.693,2,Jul 22 2023 06: +0,1690002000
0.708,5,Jul 22 2023 07: +0,1690005600
0.753,3,Jul 22 2023 08: +0,1690009200
0.697,3,Jul 22 2023 09: +0,1690012800
0.717,2,Jul 22 2023 10: +0,1690016400
0.7,6,Jul 22 2023 11: +0,1690020000
0.697,12,Jul 22 2023 12: +0,1690023600
0.71,11,Jul 22 2023 13: +0,1690027200
0.7,8,Jul 22 2023 14: +0,1690030800
0.714,7,Jul 22 2023 15: +0,1690034400
0.71,7,Jul 22 2023 16: +0,1690038000
0.727,18,Jul 22 2023 17: +0,1690041600
0.77,22,Jul 22 2023 18: +0,1690045200
0.753,15,Jul 22 2023 19: +0,1690048800
0.771,13,Jul 22 2023 20: +0,1690052400
0.75,10,Jul 22 2023 21: +0,1690056000
0.781,22,Jul 22 2023 22: +0,1690059600
0.711,9,Jul 22 2023 23: +0,1690063200
0.734,6,Jul 23 2023 00: +0,1690066800
0.788,7,Jul 23 2023 01: +0,1690070400
0.749,1,Jul 23 2023 02: +0,1690074000
0.749,5,Jul 23 2023 03: +0,1690077600
0.573,1,Jul 23 2023 04: +0,1690081200
0.608,10,Jul 23 2023 05: +0,1690084800
0.761,7,Jul 23 2023 06: +0,1690088400
0.788,5,Jul 23 2023 07: +0,1690092000
0.713,5,Jul 23 2023 08: +0,1690095600
0.674,5,Jul 23 2023 09: +0,1690099200
0.686,11,Jul 23 2023 10: +0,1690102800
0.711,4,Jul 23 2023 11: +0,1690106400
0.703,12,Jul 23 2023 12: +0,1690110000
0.699,6,Jul 23 2023 13: +0,1690113600
0.686,12,Jul 23 2023 14: +0,1690117200
0.694,18,Jul 23 2023 15: +0,1690120800
0.72,20,Jul 23 2023 16: +0,1690124400
0.722,25,Jul 23 2023 17: +0,1690128000
0.694,14,Jul 23 2023 18: +0,1690131600
0.717,14,Jul 23 2023 19: +0,1690135200
0.712,13,Jul 23 2023 20: +0,1690138800
0.715,10,Jul 23 2023 21: +0,1690142400
0.686,11,Jul 23 2023 22: +0,1690146000
0.688,11,Jul 23 2023 23: +0,1690149600
0.729,7,Jul 24 2023 00: +0,1690153200
0.713,8,Jul 24 2023 01: +0,1690156800
0.741,16,Jul 24 2023 02: +0,1690160400
0.752,7,Jul 24 2023 03: +0,1690164000
0.72,6,Jul 24 2023 04: +0,1690167600
0.725,4,Jul 24 2023 05: +0,1690171200
0.762,3,Jul 24 2023 06: +0,1690174800
0.694,1,Jul 24 2023 07: +0,1690178400
0.686,23,Jul 24 2023 08: +0,1690182000
0.694,6,Jul 24 2023 09: +0,1690185600
0.639,20,Jul 24 2023 10: +0,1690189200
0.718,8,Jul 24 2023 11: +0,1690192800
0.65,7,Jul 24 2023 12: +0,1690196400
0.718,9,Jul 24 2023 13: +0,1690200000
0.686,7,Jul 24 2023 14: +0,1690203600
0.694,14,Jul 24 2023 15: +0,1690207200
0.72,17,Jul 24 2023 16: +0,1690210800
0.694,27,Jul 24 2023 17: +0,1690214400
0.713,9,Jul 24 2023 18: +0,1690218000
0.715,20,Jul 24 2023 19: +0,1690221600
0.722,16,Jul 24 2023 20: +0,1690225200
0.727,20,Jul 24 2023 21: +0,1690228800
0.694,53,Jul 24 2023 22: +0,1690232400
0.694,210,Jul 24 2023 23: +0,1690236000
0.717,3,Jul 25 2023 00: +0,1690239600
0.704,2,Jul 25 2023 01: +0,1690243200
0.694,13,Jul 25 2023 02: +0,1690246800
0.694,7,Jul 25 2023 03: +0,1690250400
0.702,10,Jul 25 2023 04: +0,1690254000
0.69,10,Jul 25 2023 05: +0,1690257600
0.713,9,Jul 25 2023 06: +0,1690261200
0.694,6,Jul 25 2023 07: +0,1690264800
0.683,4,Jul 25 2023 08: +0,1690268400
0.679,3,Jul 25 2023 09: +0,1690272000
0.713,12,Jul 25 2023 10: +0,1690275600
0.72,7,Jul 25 2023 11: +0,1690279200
0.694,13,Jul 25 2023 12: +0,1690282800
0.679,9,Jul 25 2023 13: +0,1690286400
0.69,12,Jul 25 2023 14: +0,1690290000
0.709,18,Jul 25 2023 15: +0,1690293600
0.694,13,Jul 25 2023 16: +0,1690297200
0.709,11,Jul 25 2023 17: +0,1690300800
0.72,15,Jul 25 2023 18: +0,1690304400
0.7,25,Jul 25 2023 19: +0,1690308000
0.691,12,Jul 25 2023 20: +0,1690311600
0.678,10,Jul 25 2023 21: +0,1690315200
0.546,13,Jul 25 2023 22: +0,1690318800
0.686,6,Jul 25 2023 23: +0,1690322400
0.647,9,Jul 26 2023 00: +0,1690326000
0.691,9,Jul 26 2023 01: +0,1690329600
0.784,138,Jul 26 2023 02: +0,1690333200
0.79,6,Jul 26 2023 03: +0,1690336800
0.774,3,Jul 26 2023 04: +0,1690340400
0.712,5,Jul 26 2023 05: +0,1690344000
0.686,3,Jul 26 2023 06: +0,1690347600
0.657,8,Jul 26 2023 07: +0,1690351200
0.66,6,Jul 26 2023 08: +0,1690354800
0.666,10,Jul 26 2023 09: +0,1690358400
