price,quantity,date,unix timestamp
1.836,6,Oct 01 2023 23: +0,1696197600
1.862,24,Oct 02 2023 00: +0,1696201200
1.85,6,Oct 02 2023 01: +0,1696204800
1.864,7,Oct 02 2023 02: +0,1696208400
1.85,1,Oct 02 2023 03: +0,1696212000
1.882,7,Oct 02 2023 04: +0,1696215600
1.86,8,Oct 02 2023 05: +0,1696219200
1.846,6,Oct 02 2023 06: +0,1696222800
1.853,5,Oct 02 2023 07: +0,1696226400
1.869,4,Oct 02 2023 08: +0,1696230000
1.876,15,Oct 02 2023 09: +0,1696233600
1.882,4,Oct 02 2023 10: +0,1696237200
1.864,3,Oct 02 2023 11: +0,1696240800
1.87,10,Oct 02 2023 13: +0,1696248000
1.67,7,Oct 02 2023 14: +0,1696251600
1.858,12,Oct 02 2023 15: +0,1696255200
1.862,6,Oct 02 2023 16: +0,1696258800
1.85,11,Oct 02 2023 17: +0,1696262400
1.85,8,Oct 02 2023 18: +0,1696266000
1.853,11,Oct 02 2023 19: +0,1696269600
1.862,8,Oct 02 2023 20: +0,1696273200
1.872,12,Oct 02 2023 21: +0,1696276800
1.837,7,Oct 02 2023 22: +0,1696280400
1.862,9,Oct 02 2023 23: +0,1696284000
1.87,7,Oct 03 2023 00: +0,1696287600
1.873,18,Oct 03 2023 01: +0,1696291200
1.895,12,Oct 03 2023 02: +0,1696294800
1.887,14,Oct 03 2023 03: +0,1696298400
1.895,13,Oct 03 2023 04: +0,1696302000
1.895,8,Oct 03 2023 05: +0,1696305600
1.746,7,Oct 03 2023 06: +0,1696309200
1.853,5,Oct 03 2023 07: +0,1696312800
1.853,5,Oct 03 2023 08: +0,1696316400
1.889,3,Oct 03 2023 09: +0,1696320000
1.889,26,Oct 03 2023 10: +0,1696323600
1.87,3,Oct 03 2023 11: +0,1696327200
1.895,9,Oct 03 2023 12: +0,1696330800
1.899,1,Oct 03 2023 13: +0,1696334400
1.746,1,Oct 03 2023 14: +0,1696338000
1.854,13,Oct 03 2023 15: +0,1696341600
1.876,14,Oct 03 2023 16: +0,1696345200
1.9,13,Oct 03 2023 17: +0,1696348800
1.895,10,Oct 03 2023 18: +0,1696352400
1.903,18,Oct 03 2023 19: +0,1696356000
1.893,8,Oct 03 2023 20: +0,1696359600
1.89,8,Oct 03 2023 21: +0,1696363200
1.87,8,Oct 03 2023 22: +0,1696366800
1.895,18,Oct 03 2023 23: +0,1696370400
1.919,5,Oct 04 2023 00: +0,1696374000
1.927,6,Oct 04 2023 01: +0,1696377600
1.927,9,Oct 04 2023 02: +0,1696381200
1.863,1,Oct 04 2023 03: +0,1696384800
1.927,4,Oct 04 2023 04: +0,1696388400
1.927,12,Oct 04 2023 05: +0,1696392000
1.93,8,Oct 04 2023 06: +0,1696395600
1.927,14,Oct 04 2023 07: +0,1696399200
1.936,10,Oct 04 2023 08: +0,1696402800
1.933,7,Oct 04 2023 09: +0,1696406400
1.936,6,Oct 04 2023 10: +0,1696410000
1.905,8,Oct 04 2023 11: +0,1696413600
0.867,4,Oct 04 2023 12: +0,1696417200
1.929,6,Oct 04 2023 13: +0,1696420800
1.923,6,Oct 04 2023 14: +0,1696424400
1.933,4,Oct 04 2023 15: +0,1696428000
1.95,22,Oct 04 2023 16: +0,1696431600
1.952,10,Oct 04 2023 17: +0,1696435200
1.95,14,Oct 04 2023 18: +0,1696438800
1.96,10,Oct 04 2023 19: +0,1696442400
1.96,6,Oct 04 2023 20: +0,1696446000
1.969,11,Oct 04 2023 21: +0,1696449600
1.995,19,Oct 04 2023 22: +0,1696453200
2.01,15,Oct 04 2023 23: +0,1696456800
1.867,9,Oct 05 2023 00: +0,1696460400
2.01,1,Oct 05 2023 01: +0,1696464000
2.018,10,Oct 05 2023 02: +0,1696467600
2.018,1,Oct 05 2023 03: +0,1696471200
2.059,5,Oct 05 2023 04: +0,1696474800
1.981,4,Oct 05 2023 05: +0,1696478400
1.948,5,Oct 05 2023 06: +0,1696482000
2.152,4,Oct 05 2023 07: +0,1696485600
2.121,4,Oct 05 2023 08: +0,1696489200
1.779,4,Oct 05 2023 09: +0,1696492800
1.888,2,Oct 05 2023 10: +0,1696496400
2.125,13,Oct 05 2023 11: +0,1696500000
2.125,7,Oct 05 2023 12: +0,1696503600
2.125,7,Oct 05 2023 13: +0,1696507200
2.116,1,Oct 05 2023 14: +0,1696510800
2.117,22,Oct 05 2023 15: +0,1696514400
2.107,7,Oct 05 2023 16: +0,1696518000
2.107,7,Oct 05 2023 17: +0,1696521600
1.952,3,Oct 05 2023 18: +0,1696525200
1.954,11,Oct 05 2023 19: +0,1696528800
2.1,13,Oct 05 2023 20: +0,1696532400
2.105,3,Oct 05 2023 21: +0,1696536000
2.084,12,Oct 05 2023 22: +0,1696539600
2.117,12,Oct 05 2023 23: +0,1696543200
2.076,2,Oct 06 2023 00: +0,1696546800
2.115,17,Oct 06 2023 02: +0,1696554000
1.911,4,Oct 06 2023 03: +0,1696557600
2.117,18,Oct 06 2023 04: +0,1696561200
2.117,7,Oct 06 2023 05: +0,1696564800
2.117,4,Oct 06 2023 07: +0,1696572000
1.677,2,Oct 06 2023 08: +0,1696575600
2.12,7,Oct 06 2023 09: +0,1696579200
2.117,8,Oct 06 2023 11: +0,1696586400
2.122,8,Oct 06 2023 12: +0,1696590000
2.12,3,Oct 06 2023 13: +0,1696593600
1.946,2,Oct 06 2023 14: +0,1696597200
2.035,5,Oct 06 2023 15: +0,1696600800
2.03,5,Oct 06 2023 16: +0,1696604400
1.988,6,Oct 06 2023 17: +0,1696608000
2.102,5,Oct 06 2023 18: +0,1696611600
2.111,13,Oct 06 2023 19: +0,1696615200
2.121,6,Oct 06 2023 20: +0,1696618800
2.134,5,Oct 06 2023 21: +0,1696622400
1.963,3,Oct 06 2023 22: +0,1696626000
2.127,13,Oct 06 2023 23: +0,1696629600
2.175,16,Oct 07 2023 00: +0,1696633200
2.205,3,Oct 07 2023 01: +0,1696636800
2.203,13,Oct 07 2023 02: +0,1696640400
2.139,8,Oct 07 2023 03: +0,1696644000
2.22,23,Oct 07 2023 04: +0,1696647600
2.378,11,Oct 07 2023 05: +0,1696651200
2.386,5,Oct 07 2023 06: +0,1696654800
2.238,7,Oct 07 2023 07: +0,1696658400
1.828,10,Oct 07 2023 08: +0,1696662000
2.066,6,Oct 07 2023 09: +0,1696665600
1.835,7,Oct 07 2023 10: +0,1696669200
1.887,5,Oct 07 2023 11: +0,1696672800
1.837,9,Oct 07 2023 12: +0,1696676400
1.853,5,Oct 07 2023 13: +0,1696680000
1.853,3,Oct 07 2023 14: +0,1696683600
1.798,6,Oct 07 2023 15: +0,1696687200
1.801,12,Oct 07 2023 16: +0,1696690800
1.82,8,Oct 07 2023 17: +0,1696694400
1.87,11,Oct 07 2023 18: +0,1696698000
1.81,9,Oct 07 2023 19: +0,1696701600
1.895,5,Oct 07 2023 20: +0,1696705200
1.804,9,Oct 07 2023 21: +0,1696708800
1.947,5,Oct 07 2023 22: +0,1696712400
1.966,6,Oct 07 2023 23: +0,1696716000
1.949,6,Oct 08 2023 00: +0,1696719600
1.912,6,Oct 08 2023 01: +0,1696723200
2.0,13,Oct 08 2023 02: +0,1696726800
1.959,8,Oct 08 2023 04: +0,1696734000
1.853,14,Oct 08 2023 05: +0,1696737600
1.959,15,Oct 08 2023 06: +0,1696741200
1.951,6,Oct 08 2023 07: +0,1696744800
1.775,2,Oct 08 2023 08: +0,1696748400
1.935,8,Oct 08 2023 09: +0,1696752000
1.913,5,Oct 08 2023 10: +0,1696755600
2.007,4,Oct 08 2023 11: +0,1696759200
1.921,13,Oct 08 2023 12: +0,1696762800
1.999,5,Oct 08 2023 13: +0,1696766400
1.99,2,Oct 08 2023 14: +0,1696770000
1.981,7,Oct 08 2023 15: +0,1696773600
1.943,1,Oct 08 2023 16: +0,1696777200
1.983,9,Oct 08 2023 17: +0,1696780800
1.984,14,Oct 08 2023 18: +0,1696784400
0.874,28,Oct 08 2023 19: +0,1696788000
1.793,9,Oct 08 2023 20: +0,1696791600
2.0,9,Oct 08 2023 21: +0,1696795200
2.003,6,Oct 08 2023 22: +0,1696798800
1.967,3,Oct 08 2023 23: +0,1696802400
1.996,22,Oct 09 2023 01: +0,1696809600
1.355,10,Oct 09 2023 02: +0,1696813200
1.992,7,Oct 09 2023 03: +0,1696816800
2.0,9,Oct 09 2023 04: +0,1696820400
1.93,4,Oct 09 2023 06: +0,1696827600
1.996,3,Oct 09 2023 08: +0,1696834800
2.008,2,Oct 09 2023 09: +0,1696838400
2.011,5,Oct 09 2023 10: +0,1696842000
1.933,2,Oct 09 2023 11: +0,1696845600
2.007,2,Oct 09 2023 12: +0,1696849200
2.041,12,Oct 09 2023 13: +0,1696852800
2.047,6,Oct 09 2023 14: +0,1696856400
2.041,10,Oct 09 2023 15: +0,1696860000
2.041,9,Oct 09 2023 16: +0,1696863600
2.041,10,Oct 09 2023 17: +0,1696867200
2.041,11,Oct 09 2023 18: +0,1696870800
2.041,8,Oct 09 2023 19: +0,1696874400
2.038,5,Oct 09 2023 20: +0,1696878000
2.024,7,Oct 09 2023 21: +0,1696881600
2.024,9,Oct 09 2023 22: +0,1696885200
2.02,4,Oct 09 2023 23: +0,1696888800
2.016,10,Oct 10 2023 00: +0,1696892400
1.766,1,Oct 10 2023 01: +0,1696896000
2.016,10,Oct 10 2023 02: +0,1696899600
2.039,6,Oct 10 2023 03: +0,1696903200
2.041,5,Oct 10 2023 04: +0,1696906800
1.796,15,Oct 10 2023 05: +0,1696910400
2.051,1,Oct 10 2023 07: +0,1696917600
1.771,1,Oct 10 2023 08: +0,1696921200
2.024,7,Oct 10 2023 09: +0,1696924800
2.041,6,Oct 10 2023 10: +0,1696928400
2.035,4,Oct 10 2023 11: +0,1696932000
2.046,4,Oct 10 2023 12: +0,1696935600
2.041,7,Oct 10 2023 13: +0,1696939200
2.05,4,Oct 10 2023 15: +0,1696946400
1.85,2,Oct 10 2023 17: +0,1696953600
1.973,3,Oct 10 2023 18: +0,1696957200
2.031,1,Oct 10 2023 19: +0,1696960800
2.033,8,Oct 10 2023 20: +0,1696964400
1.959,2,Oct 10 2023 21: +0,1696968000
2.028,8,Oct 10 2023 22: +0,1696971600
2.0,3,Oct 10 2023 23: +0,1696975200
2.008,9,Oct 11 2023 00: +0,1696978800
2.008,5,Oct 11 2023 01: +0,1696982400
2.015,5,Oct 11 2023 02: +0,1696986000
2.008,7,Oct 11 2023 03: +0,1696989600
2.016,4,Oct 11 2023 04: +0,1696993200
2.016,7,Oct 11 2023 05: +0,1696996800
2.032,3,Oct 11 2023 06: +0,1697000400
2.041,9,Oct 11 2023 07: +0,1697004000
1.89,1,Oct 11 2023 08: +0,1697007600
1.989,3,Oct 11 2023 09: +0,1697011200
1.885,1,Oct 11 2023 11: +0,1697018400
1.918,5,Oct 11 2023 12: +0,1697022000
1.998,10,Oct 11 2023 13: +0,1697025600
1.924,13,Oct 11 2023 14: +0,1697029200
1.92,6,Oct 11 2023 15: +0,1697032800
1.799,6,Oct 11 2023 16: +0,1697036400
1.776,14,Oct 11 2023 17: +0,1697040000
1.83,5,Oct 11 2023 18: +0,1697043600
1.864,7,Oct 11 2023 19: +0,1697047200
1.934,9,Oct 11 2023 20: +0,1697050800
1.937,4,Oct 11 2023 21: +0,1697054400
1.932,8,Oct 11 2023 22: +0,1697058000
1.94,7,Oct 11 2023 23: +0,1697061600
2.019,2,Oct 12 2023 00: +0,1697065200
2.023,4,Oct 12 2023 01: +0,1697068800
2.023,1,Oct 12 2023 02: +0,1697072400
1.429,2,Oct 12 2023 03: +0,1697076000
1.993,2,Oct 12 2023 04: +0,1697079600
2.023,3,Oct 12 2023 05: +0,1697083200
2.023,8,Oct 12 2023 07: +0,1697090400
2.039,5,Oct 12 2023 08: +0,1697094000
2.033,9,Oct 12 2023 09: +0,1697097600
2.059,7,Oct 12 2023 10: +0,1697101200
1.776,3,Oct 12 2023 12: +0,1697108400
2.047,11,Oct 12 2023 13: +0,1697112000
2.047,4,Oct 12 2023 14: +0,1697115600
1.972,6,Oct 12 2023 16: +0,1697122800
2.047,11,Oct 12 2023 17: +0,1697126400
1.886,2,Oct 12 2023 18: +0,1697130000
2.05,3,Oct 12 2023 19: +0,1697133600
2.056,7,Oct 12 2023 20: +0,1697137200
2.056,2,Oct 12 2023 21: +0,1697140800
2.046,8,Oct 12 2023 22: +0,1697144400
2.056,10,Oct 12 2023 23: +0,1697148000
2.059,1,Oct 13 2023 00: +0,1697151600
2.056,6,Oct 13 2023 01: +0,1697155200
2.088,1,Oct 13 2023 02: +0,1697158800
2.081,3,Oct 13 2023 03: +0,1697162400
2.088,3,Oct 13 2023 04: +0,1697166000
2.056,2,Oct 13 2023 06: +0,1697173200
2.075,4,Oct 13 2023 07: +0,1697176800
2.076,9,Oct 13 2023 09: +0,1697184000
2.076,5,Oct 13 2023 10: +0,1697187600
2.064,2,Oct 13 2023 11: +0,1697191200
1.801,3,Oct 13 2023 12: +0,1697194800
1.801,1,Oct 13 2023 13: +0,1697198400
1.825,3,Oct 13 2023 14: +0,1697202000
1.932,3,Oct 13 2023 15: +0,1697205600
1.928,8,Oct 13 2023 16: +0,1697209200
1.932,3,Oct 13 2023 17: +0,1697212800
1.928,16,Oct 13 2023 18: +0,1697216400
1.856,3,Oct 13 2023 19: +0,1697220000
1.928,13,Oct 13 2023 20: +0,1697223600
1.92,14,Oct 13 2023 21: +0,1697227200
1.929,17,Oct 13 2023 22: +0,1697230800
1.929,7,Oct 13 2023 23: +0,1697234400
1.929,9,Oct 14 2023 00: +0,1697238000
2.014,5,Oct 14 2023 01: +0,1697241600
2.047,5,Oct 14 2023 02: +0,1697245200
0.912,4,Oct 14 2023 03: +0,1697248800
2.067,5,Oct 14 2023 04: +0,1697252400
2.056,2,Oct 14 2023 05: +0,1697256000
1.998,5,Oct 14 2023 06: +0,1697259600
2.056,5,Oct 14 2023 07: +0,1697263200
2.027,6,Oct 14 2023 09: +0,1697270400
1.94,3,Oct 14 2023 10: +0,1697274000
1.998,7,Oct 14 2023 11: +0,1697277600
1.961,4,Oct 14 2023 12: +0,1697281200
2.024,8,Oct 14 2023 13: +0,1697284800
2.015,5,Oct 14 2023 14: +0,1697288400
2.015,30,Oct 14 2023 16: +0,1697295600
2.027,6,Oct 14 2023 17: +0,1697299200
2.058,8,Oct 14 2023 18: +0,1697302800
2.032,4,Oct 14 2023 19: +0,1697306400
2.056,11,Oct 14 2023 20: +0,1697310000
2.067,6,Oct 14 2023 21: +0,1697313600
2.08,6,Oct 14 2023 22: +0,1697317200
2.08,8,Oct 14 2023 23: +0,1697320800
2.08,2,Oct 15 2023 00: +0,1697324400
2.081,5,Oct 15 2023 01: +0,1697328000
2.08,5,Oct 15 2023 02: +0,1697331600
2.08,5,Oct 15 2023 03: +0,1697335200
2.056,1,Oct 15 2023 04: +0,1697338800
2.058,8,Oct 15 2023 08: +0,1697353200
2.067,1,Oct 15 2023 10: +0,1697360400
2.058,8,Oct 15 2023 11: +0,1697364000
1.792,1,Oct 15 2023 12: +0,1697367600
1.778,2,Oct 15 2023 13: +0,1697371200
1.816,5,Oct 15 2023 14: +0,1697374800
1.815,7,Oct 15 2023 15: +0,1697378400
1.816,13,Oct 15 2023 16: +0,1697382000
2.047,5,Oct 15 2023 17: +0,1697385600
0.789,1,Oct 15 2023 18: +0,1697389200
2.047,10,Oct 15 2023 19: +0,1697392800
2.058,6,Oct 15 2023 20: +0,1697396400
2.067,12,Oct 15 2023 21: +0,1697400000
2.08,9,Oct 15 2023 22: +0,1697403600
1.832,1,Oct 15 2023 23: +0,1697407200
2.073,5,Oct 16 2023 00: +0,1697410800
2.067,4,Oct 16 2023 01: +0,1697414400
1.4,2,Oct 16 2023 02: +0,1697418000
2.08,5,Oct 16 2023 04: +0,1697425200
2.073,3,Oct 16 2023 05: +0,1697428800
1.283,1,Oct 16 2023 06: +0,1697432400
2.056,9,Oct 16 2023 07: +0,1697436000
2.037,2,Oct 16 2023 08: +0,1697439600
1.832,1,Oct 16 2023 09: +0,1697443200
1.804,8,Oct 16 2023 11: +0,1697450400
1.859,7,Oct 16 2023 12: +0,1697454000
1.963,4,Oct 16 2023 13: +0,1697457600
1.871,1,Oct 16 2023 14: +0,1697461200
1.998,6,Oct 16 2023 15: +0,1697464800
1.998,4,Oct 16 2023 16: +0,1697468400
1.946,5,Oct 16 2023 17: +0,1697472000
2.006,6,Oct 16 2023 18: +0,1697475600
2.006,4,Oct 16 2023 19: +0,1697479200
1.91,2,Oct 16 2023 20: +0,1697482800
2.009,7,Oct 16 2023 21: +0,1697486400
2.046,3,Oct 16 2023 22: +0,1697490000
2.056,7,Oct 16 2023 23: +0,1697493600
2.059,2,Oct 17 2023 00: +0,1697497200
2.055,4,Oct 17 2023 01: +0,1697500800
2.056,3,Oct 17 2023 02: +0,1697504400
2.08,35,Oct 17 2023 03: +0,1697508000
2.088,4,Oct 17 2023 04: +0,1697511600
1.796,1,Oct 17 2023 06: +0,1697518800
1.998,1,Oct 17 2023 08: +0,1697526000
1.988,2,Oct 17 2023 09: +0,1697529600
1.994,3,Oct 17 2023 10: +0,1697533200
1.689,2,Oct 17 2023 11: +0,1697536800
1.792,1,Oct 17 2023 12: +0,1697540400
1.99,4,Oct 17 2023 13: +0,1697544000
1.792,3,Oct 17 2023 14: +0,1697547600
1.814,2,Oct 17 2023 15: +0,1697551200
1.933,5,Oct 17 2023 16: +0,1697554800
1.992,5,Oct 17 2023 17: +0,1697558400
1.998,8,Oct 17 2023 18: +0,1697562000
2.002,4,Oct 17 2023 19: +0,1697565600
2.046,3,Oct 17 2023 20: +0,1697569200
2.041,11,Oct 17 2023 21: +0,1697572800
1.695,1,Oct 17 2023 23: +0,1697580000
2.033,4,Oct 18 2023 01: +0,1697587200
2.044,2,Oct 18 2023 02: +0,1697590800
2.041,10,Oct 18 2023 03: +0,1697594400
2.041,7,Oct 18 2023 04: +0,1697598000
2.041,8,Oct 18 2023 05: +0,1697601600
1.864,2,Oct 18 2023 06: +0,1697605200
2.038,1,Oct 18 2023 07: +0,1697608800
1.915,6,Oct 18 2023 09: +0,1697616000
1.918,5,Oct 18 2023 10: +0,1697619600
2.026,4,Oct 18 2023 11: +0,1697623200
1.936,2,Oct 18 2023 13: +0,1697630400
2.031,2,Oct 18 2023 14: +0,1697634000
2.033,5,Oct 18 2023 15: +0,1697637600
2.041,6,Oct 18 2023 16: +0,1697641200
1.959,9,Oct 18 2023 17: +0,1697644800
1.794,3,Oct 18 2023 18: +0,1697648400
1.786,4,Oct 18 2023 19: +0,1697652000
1.794,1,Oct 18 2023 21: +0,1697659200
2.033,9,Oct 18 2023 22: +0,1697662800
2.04,10,Oct 18 2023 23: +0,1697666400
2.045,14,Oct 19 2023 00: +0,1697670000
2.047,4,Oct 19 2023 01: +0,1697673600
1.794,3,Oct 19 2023 02: +0,1697677200
2.044,2,Oct 19 2023 03: +0,1697680800
2.049,18,Oct 19 2023 04: +0,1697684400
2.041,5,Oct 19 2023 05: +0,1697688000
2.041,1,Oct 19 2023 06: +0,1697691600
2.041,1,Oct 19 2023 07: +0,1697695200
1.803,1,Oct 19 2023 08: +0,1697698800
2.051,6,Oct 19 2023 09: +0,1697702400
2.064,2,Oct 19 2023 10: +0,1697706000
1.762,1,Oct 19 2023 11: +0,1697709600
1.968,5,Oct 19 2023 12: +0,1697713200
2.044,2,Oct 19 2023 13: +0,1697716800
1.823,3,Oct 19 2023 14: +0,1697720400
2.0,1,Oct 19 2023 15: +0,1697724000
1.781,1,Oct 19 2023 16: +0,1697727600
1.741,1,Oct 19 2023 17: +0,1697731200
1.984,10,Oct 19 2023 18: +0,1697734800
2.037,2,Oct 19 2023 19: +0,1697738400
2.037,6,Oct 19 2023 21: +0,1697745600
2.07,11,Oct 19 2023 22: +0,1697749200
2.071,7,Oct 19 2023 23: +0,1697752800
2.083,1,Oct 20 2023 00: +0,1697756400
2.083,10,Oct 20 2023 01: +0,1697760000
2.083,10,Oct 20 2023 02: +0,1697763600
2.079,4,Oct 20 2023 03: +0,1697767200
2.079,3,Oct 20 2023 04: +0,1697770800
2.083,3,Oct 20 2023 05: +0,1697774400
1.786,2,Oct 20 2023 07: +0,1697781600
2.073,3,Oct 20 2023 08: +0,1697785200
1.975,3,Oct 20 2023 09: +0,1697788800
1.941,1,Oct 20 2023 10: +0,1697792400
1.778,1,Oct 20 2023 11: +0,1697796000
2.004,14,Oct 20 2023 12: +0,1697799600
2.002,5,Oct 20 2023 13: +0,1697803200
2.025,6,Oct 20 2023 14: +0,1697806800
1.827,5,Oct 20 2023 15: +0,1697810400
2.028,12,Oct 20 2023 16: +0,1697814000
2.037,7,Oct 20 2023 17: +0,1697817600
1.958,3,Oct 20 2023 18: +0,1697821200
2.037,7,Oct 20 2023 19: +0,1697824800
2.029,6,Oct 20 2023 20: +0,1697828400
2.004,8,Oct 20 2023 21: +0,1697832000
2.033,4,Oct 20 2023 22: +0,1697835600
2.042,8,Oct 20 2023 23: +0,1697839200
2.037,8,Oct 21 2023 00: +0,1697842800
2.043,5,Oct 21 2023 01: +0,1697846400
2.029,1,Oct 21 2023 02: +0,1697850000
2.029,6,Oct 21 2023 03: +0,1697853600
2.044,3,Oct 21 2023 05: +0,1697860800
2.029,9,Oct 21 2023 06: +0,1697864400
2.034,1,Oct 21 2023 08: +0,1697871600
2.023,7,Oct 21 2023 10: +0,1697878800
1.955,9,Oct 21 2023 11: +0,1697882400
1.981,8,Oct 21 2023 12: +0,1697886000
2.016,5,Oct 21 2023 13: +0,1697889600
2.012,6,Oct 21 2023 14: +0,1697893200
2.007,5,Oct 21 2023 15: +0,1697896800
2.007,5,Oct 21 2023 16: +0,1697900400
2.01,11,Oct 21 2023 17: +0,1697904000
2.034,24,Oct 21 2023 18: +0,1697907600
2.037,6,Oct 21 2023 19: +0,1697911200
2.042,7,Oct 21 2023 20: +0,1697914800
2.011,7,Oct 21 2023 21: +0,1697918400
1.894,2,Oct 21 2023 22: +0,1697922000
2.036,11,Oct 22 2023 01: +0,1697932800
2.029,1,Oct 22 2023 02: +0,1697936400
2.037,5,Oct 22 2023 03: +0,1697940000
2.047,2,Oct 22 2023 04: +0,1697943600
1.658,1,Oct 22 2023 05: +0,1697947200
1.765,1,Oct 22 2023 06: +0,1697950800
2.042,5,Oct 22 2023 08: +0,1697958000
1.769,3,Oct 22 2023 09: +0,1697961600
1.753,2,Oct 22 2023 10: +0,1697965200
1.731,4,Oct 22 2023 11: +0,1697968800
1.739,2,Oct 22 2023 12: +0,1697972400
1.758,1,Oct 22 2023 13: +0,1697976000
1.717,14,Oct 22 2023 14: +0,1697979600
1.749,8,Oct 22 2023 15: +0,1697983200
1.757,6,Oct 22 2023 16: +0,1697986800
2.021,4,Oct 22 2023 17: +0,1697990400
2.034,8,Oct 22 2023 18: +0,1697994000
1.959,4,Oct 22 2023 20: +0,1698001200
1.971,3,Oct 22 2023 21: +0,1698004800
1.763,9,Oct 22 2023 22: +0,1698008400
1.993,3,Oct 22 2023 23: +0,1698012000
2.003,4,Oct 23 2023 00: +0,1698015600
2.014,2,Oct 23 2023 01: +0,1698019200
1.718,1,Oct 23 2023 02: +0,1698022800
2.021,7,Oct 23 2023 03: +0,1698026400
2.016,2,Oct 23 2023 04: +0,1698030000
2.016,1,Oct 23 2023 05: +0,1698033600
1.746,1,Oct 23 2023 06: +0,1698037200
2.018,2,Oct 23 2023 07: +0,1698040800
2.004,3,Oct 23 2023 09: +0,1698048000
2.004,3,Oct 23 2023 10: +0,1698051600
1.925,6,Oct 23 2023 11: +0,1698055200
1.92,5,Oct 23 2023 12: +0,1698058800
1.746,2,Oct 23 2023 13: +0,1698062400
1.752,4,Oct 23 2023 15: +0,1698069600
1.876,6,Oct 23 2023 16: +0,1698073200
1.878,7,Oct 23 2023 17: +0,1698076800
1.807,8,Oct 23 2023 18: +0,1698080400
1.872,2,Oct 23 2023 19: +0,1698084000
1.706,1,Oct 23 2023 20: +0,1698087600
1.847,6,Oct 23 2023 21: +0,1698091200
1.849,4,Oct 23 2023 23: +0,1698098400
1.847,7,Oct 24 2023 00: +0,1698102000
1.864,6,Oct 24 2023 01: +0,1698105600
1.869,2,Oct 24 2023 02: +0,1698109200
1.819,2,Oct 24 2023 04: +0,1698116400
1.773,3,Oct 24 2023 05: +0,1698120000
1.864,1,Oct 24 2023 06: +0,1698123600
1.869,4,Oct 24 2023 07: +0,1698127200
1.841,3,Oct 24 2023 09: +0,1698134400
1.842,6,Oct 24 2023 10: +0,1698138000
1.662,2,Oct 24 2023 11: +0,1698141600
1.842,15,Oct 24 2023 12: +0,1698145200
1.845,7,Oct 24 2023 13: +0,1698148800
1.773,12,Oct 24 2023 14: +0,1698152400
1.78,2,Oct 24 2023 16: +0,1698159600
1.773,2,Oct 24 2023 17: +0,1698163200
1.778,16,Oct 24 2023 18: +0,1698166800
1.79,2,Oct 24 2023 19: +0,1698170400
1.797,2,Oct 24 2023 20: +0,1698174000
1.75,2,Oct 24 2023 21: +0,1698177600
1.742,4,Oct 24 2023 22: +0,1698181200
1.772,2,Oct 25 2023 00: +0,1698188400
1.743,2,Oct 25 2023 01: +0,1698192000
1.751,2,Oct 25 2023 02: +0,1698195600
1.755,7,Oct 25 2023 03: +0,1698199200
1.831,1,Oct 25 2023 04: +0,1698202800
1.831,3,Oct 25 2023 05: +0,1698206400
1.819,4,Oct 25 2023 06: +0,1698210000
1.778,2,Oct 25 2023 09: +0,1698220800
1.786,1,Oct 25 2023 10: +0,1698224400
1.786,2,Oct 25 2023 11: +0,1698228000
1.666,2,Oct 25 2023 12: +0,1698231600
1.786,3,Oct 25 2023 13: +0,1698235200
1.777,6,Oct 25 2023 14: +0,1698238800
1.751,3,Oct 25 2023 15: +0,1698242400
1.786,11,Oct 25 2023 16: +0,1698246000
1.783,6,Oct 25 2023 17: +0,1698249600
1.749,24,Oct 25 2023 18: +0,1698253200
1.707,32,Oct 25 2023 19: +0,1698256800
1.786,11,Oct 25 2023 20: +0,1698260400
1.804,6,Oct 25 2023 21: +0,1698264000
1.83,8,Oct 25 2023 22: +0,1698267600
1.74,1,Oct 25 2023 23: +0,1698271200
1.831,8,Oct 26 2023 00: +0,1698274800
1.794,1,Oct 26 2023 01: +0,1698278400
1.831,8,Oct 26 2023 02: +0,1698282000
1.831,2,Oct 26 2023 03: +0,1698285600
1.836,5,Oct 26 2023 04: +0,1698289200
1.866,5,Oct 26 2023 05: +0,1698292800
1.872,5,Oct 26 2023 06: +0,1698296400
1.769,3,Oct 26 2023 08: +0,1698303600
1.831,1,Oct 26 2023 09: +0,1698307200
1.833,1,Oct 26 2023 10: +0,1698310800
1.83,5,Oct 26 2023 11: +0,1698314400
1.801,3,Oct 26 2023 12: +0,1698318000
1.721,4,Oct 26 2023 13: +0,1698321600
1.761,4,Oct 26 2023 14: +0,1698325200
1.75,3,Oct 26 2023 15: +0,1698328800
1.717,3,Oct 26 2023 16: +0,1698332400
1.844,5,Oct 26 2023 17: +0,1698336000
1.57,2,Oct 26 2023 18: +0,1698339600
1.82,5,Oct 26 2023 19: +0,1698343200
1.793,5,Oct 26 2023 20: +0,1698346800
1.837,8,Oct 26 2023 21: +0,1698350400
1.833,4,Oct 26 2023 22: +0,1698354000
1.848,2,Oct 26 2023 23: +0,1698357600
1.725,1,Oct 27 2023 00: +0,1698361200
1.851,4,Oct 27 2023 01: +0,1698364800
1.842,5,Oct 27 2023 02: +0,1698368400
1.848,2,Oct 27 2023 03: +0,1698372000
1.728,1,Oct 27 2023 04: +0,1698375600
1.753,4,Oct 27 2023 05: +0,1698379200
1.842,8,Oct 27 2023 06: +0,1698382800
1.841,8,Oct 27 2023 07: +0,1698386400
1.607,1,Oct 27 2023 08: +0,1698390000
