price,quantity,date,unix timestamp
0.03,3,Aug 06 2023 11: +0,1691316000
0.03,1,Aug 06 2023 13: +0,1691323200
0.03,6,Aug 06 2023 14: +0,1691326800
0.03,1,Aug 06 2023 17: +0,1691337600
0.03,1,Aug 06 2023 18: +0,1691341200
0.03,14,Aug 06 2023 19: +0,1691344800
0.03,5,Aug 06 2023 20: +0,1691348400
0.03,6,Aug 06 2023 21: +0,1691352000
0.03,1,Aug 06 2023 22: +0,1691355600
0.03,1,Aug 07 2023 01: +0,1691366400
0.03,8,Aug 07 2023 04: +0,1691377200
0.03,5,Aug 07 2023 06: +0,1691384400
0.03,1,Aug 07 2023 07: +0,1691388000
0.03,2,Aug 07 2023 09: +0,1691395200
0.03,7,Aug 07 2023 11: +0,1691402400
0.03,3,Aug 07 2023 16: +0,1691420400
0.03,3,Aug 07 2023 17: +0,1691424000
0.03,2,Aug 07 2023 20: +0,1691434800
0.03,3,Aug 07 2023 22: +0,1691442000
0.03,3,Aug 07 2023 23: +0,1691445600
0.03,5,Aug 08 2023 00: +0,1691449200
0.03,1,Aug 08 2023 03: +0,1691460000
0.03,1,Aug 08 2023 04: +0,1691463600
0.03,1,Aug 08 2023 05: +0,1691467200
0.03,1,Aug 08 2023 07: +0,1691474400
0.03,12,Aug 08 2023 09: +0,1691481600
0.03,1,Aug 08 2023 10: +0,1691485200
0.03,3,Aug 08 2023 12: +0,1691492400
0.03,7,Aug 08 2023 13: +0,1691496000
0.03,3,Aug 08 2023 14: +0,1691499600
0.03,2,Aug 08 2023 15: +0,1691503200
0.03,5,Aug 08 2023 16: +0,1691506800
0.03,2,Aug 08 2023 17: +0,1691510400
0.03,1,Aug 08 2023 18: +0,1691514000
0.03,8,Aug 08 2023 19: +0,1691517600
0.03,2,Aug 08 2023 21: +0,1691524800
0.03,1,Aug 09 2023 00: +0,1691535600
0.03,1,Aug 09 2023 01: +0,1691539200
0.03,3,Aug 09 2023 09: +0,1691568000
0.03,1,Aug 09 2023 11: +0,1691575200
0.03,3,Aug 09 2023 12: +0,1691578800
0.03,4,Aug 09 2023 13: +0,1691582400
0.03,1,Aug 09 2023 15: +0,1691589600
0.03,4,Aug 09 2023 16: +0,1691593200
0.03,1,Aug 09 2023 17: +0,1691596800
0.03,2,Aug 09 2023 18: +0,1691600400
0.03,1,Aug 09 2023 19: +0,1691604000
0.03,1,Aug 09 2023 20: +0,1691607600
0.03,23,Aug 09 2023 21: +0,1691611200
0.03,2,Aug 09 2023 22: +0,1691614800
0.03,1,Aug 09 2023 23: +0,1691618400
0.03,1,Aug 10 2023 00: +0,1691622000
0.03,4,Aug 10 2023 02: +0,1691629200
0.03,19,Aug 10 2023 03: +0,1691632800
0.03,5,Aug 10 2023 04: +0,1691636400
0.03,1,Aug 10 2023 07: +0,1691647200
0.03,11,Aug 10 2023 10: +0,1691658000
0.03,13,Aug 10 2023 14: +0,1691672400
0.03,1,Aug 10 2023 17: +0,1691683200
0.03,2,Aug 10 2023 19: +0,1691690400
0.03,1,Aug 10 2023 20: +0,1691694000
0.03,7,Aug 10 2023 21: +0,1691697600
0.03,1,Aug 10 2023 22: +0,1691701200
0.03,19,Aug 11 2023 07: +0,1691733600
0.03,2,Aug 11 2023 08: +0,1691737200
0.03,1,Aug 11 2023 11: +0,1691748000
0.03,1,Aug 11 2023 14: +0,1691758800
0.03,3,Aug 11 2023 16: +0,1691766000
0.03,3,Aug 11 2023 17: +0,1691769600
0.03,11,Aug 11 2023 18: +0,1691773200
0.03,4,Aug 11 2023 21: +0,1691784000
0.03,1,Aug 11 2023 22: +0,1691787600
0.03,1,Aug 12 2023 02: +0,1691802000
0.03,8,Aug 12 2023 05: +0,1691812800
0.03,1,Aug 12 2023 09: +0,1691827200
0.03,2,Aug 12 2023 12: +0,1691838000
0.03,9,Aug 12 2023 14: +0,1691845200
0.03,1,Aug 12 2023 15: +0,1691848800
0.03,13,Aug 12 2023 16: +0,1691852400
0.03,1,Aug 12 2023 19: +0,1691863200
0.03,2,Aug 12 2023 20: +0,1691866800
0.03,1,Aug 12 2023 21: +0,1691870400
0.03,1,Aug 13 2023 05: +0,1691899200
0.03,5,Aug 13 2023 06: +0,1691902800
0.03,2,Aug 13 2023 07: +0,1691906400
0.03,5,Aug 13 2023 09: +0,1691913600
0.03,4,Aug 13 2023 10: +0,1691917200
0.03,2,Aug 13 2023 11: +0,1691920800
0.03,3,Aug 13 2023 12: +0,1691924400
0.03,1,Aug 13 2023 14: +0,1691931600
0.03,3,Aug 13 2023 16: +0,1691938800
0.03,2,Aug 13 2023 18: +0,1691946000
0.03,1,Aug 13 2023 19: +0,1691949600
0.03,2,Aug 13 2023 21: +0,1691956800
0.03,10,Aug 14 2023 00: +0,1691967600
0.03,1,Aug 14 2023 03: +0,1691978400
0.03,4,Aug 14 2023 05: +0,1691985600
0.03,2,Aug 14 2023 08: +0,1691996400
0.03,3,Aug 14 2023 10: +0,1692003600
0.03,1,Aug 14 2023 11: +0,1692007200
0.03,1,Aug 14 2023 13: +0,1692014400
0.03,1,Aug 14 2023 14: +0,1692018000
0.03,3,Aug 14 2023 15: +0,1692021600
0.03,1,Aug 14 2023 17: +0,1692028800
0.03,8,Aug 14 2023 18: +0,1692032400
0.03,1,Aug 14 2023 19: +0,1692036000
0.03,1,Aug 14 2023 20: +0,1692039600
0.03,1,Aug 14 2023 21: +0,1692043200
0.03,1,Aug 14 2023 22: +0,1692046800
0.03,11,Aug 15 2023 01: +0,1692057600
0.03,1,Aug 15 2023 03: +0,1692064800
0.03,2,Aug 15 2023 05: +0,1692072000
0.03,1,Aug 15 2023 07: +0,1692079200
0.03,1,Aug 15 2023 08: +0,1692082800
0.03,2,Aug 15 2023 09: +0,1692086400
0.03,22,Aug 15 2023 11: +0,1692093600
0.03,6,Aug 15 2023 12: +0,1692097200
0.03,2,Aug 15 2023 13: +0,1692100800
0.03,4,Aug 15 2023 14: +0,1692104400
0.03,1,Aug 15 2023 15: +0,1692108000
0.03,1,Aug 15 2023 17: +0,1692115200
0.03,1,Aug 15 2023 19: +0,1692122400
0.03,1,Aug 15 2023 20: +0,1692126000
0.03,3,Aug 15 2023 22: +0,1692133200
0.03,7,Aug 16 2023 00: +0,1692140400
0.03,1,Aug 16 2023 02: +0,1692147600
0.03,14,Aug 16 2023 04: +0,1692154800
0.03,177,Aug 16 2023 06: +0,1692162000
0.03,2,Aug 16 2023 07: +0,1692165600
0.03,39,Aug 16 2023 14: +0,1692190800
0.03,1,Aug 16 2023 15: +0,1692194400
0.03,2,Aug 16 2023 16: +0,1692198000
0.03,2,Aug 16 2023 17: +0,1692201600
0.03,1,Aug 16 2023 20: +0,1692212400
0.03,2,Aug 16 2023 21: +0,1692216000
0.03,5,Aug 16 2023 22: +0,1692219600
0.03,1,Aug 17 2023 08: +0,1692255600
0.03,2,Aug 17 2023 11: +0,1692266400
0.03,38,Aug 17 2023 12: +0,1692270000
0.03,3,Aug 17 2023 14: +0,1692277200
0.03,3,Aug 17 2023 17: +0,1692288000
0.03,1,Aug 17 2023 20: +0,1692298800
0.03,5,Aug 17 2023 21: +0,1692302400
0.03,10,Aug 18 2023 00: +0,1692313200
0.03,8,Aug 18 2023 04: +0,1692327600
0.03,2,Aug 18 2023 06: +0,1692334800
0.03,2,Aug 18 2023 07: +0,1692338400
0.03,1,Aug 18 2023 09: +0,1692345600
0.03,1,Aug 18 2023 12: +0,1692356400
0.03,1,Aug 18 2023 13: +0,1692360000
0.03,5,Aug 18 2023 14: +0,1692363600
0.03,2,Aug 18 2023 16: +0,1692370800
0.03,2,Aug 18 2023 19: +0,1692381600
0.03,2,Aug 18 2023 20: +0,1692385200
0.03,2,Aug 18 2023 21: +0,1692388800
0.03,3,Aug 18 2023 22: +0,1692392400
0.03,1,Aug 18 2023 23: +0,1692396000
0.03,2,Aug 19 2023 02: +0,1692406800
0.03,4,Aug 19 2023 03: +0,1692410400
0.03,7,Aug 19 2023 04: +0,1692414000
0.03,3,Aug 19 2023 07: +0,1692424800
0.03,4,Aug 19 2023 08: +0,1692428400
0.03,1,Aug 19 2023 09: +0,1692432000
0.03,4,Aug 19 2023 10: +0,1692435600
0.03,3,Aug 19 2023 11: +0,1692439200
0.03,1,Aug 19 2023 12: +0,1692442800
0.03,4,Aug 19 2023 13: +0,1692446400
0.03,7,Aug 19 2023 14: +0,1692450000
0.03,1,Aug 19 2023 15: +0,1692453600
0.03,5,Aug 19 2023 16: +0,1692457200
0.03,2,Aug 19 2023 17: +0,1692460800
0.03,7,Aug 19 2023 22: +0,1692478800
0.03,11,Aug 19 2023 23: +0,1692482400
0.03,1,Aug 20 2023 00: +0,1692486000
0.03,1,Aug 20 2023 01: +0,1692489600
0.03,4,Aug 20 2023 03: +0,1692496800
0.03,7,Aug 20 2023 05: +0,1692504000
0.03,4,Aug 20 2023 06: +0,1692507600
0.03,4,Aug 20 2023 09: +0,1692518400
0.03,18,Aug 20 2023 11: +0,1692525600
0.03,1,Aug 20 2023 13: +0,1692532800
0.03,8,Aug 20 2023 15: +0,1692540000
0.03,9,Aug 20 2023 16: +0,1692543600
0.03,2,Aug 20 2023 17: +0,1692547200
0.03,3,Aug 20 2023 18: +0,1692550800
0.03,1,Aug 20 2023 19: +0,1692554400
0.03,2,Aug 20 2023 20: +0,1692558000
0.03,3,Aug 20 2023 21: +0,1692561600
0.03,2,Aug 20 2023 22: +0,1692565200
0.03,6,Aug 21 2023 01: +0,1692576000
0.03,2,Aug 21 2023 02: +0,1692579600
0.03,1,Aug 21 2023 03: +0,1692583200
0.03,1,Aug 21 2023 06: +0,1692594000
0.03,3,Aug 21 2023 08: +0,1692601200
0.03,3,Aug 21 2023 09: +0,1692604800
0.03,14,Aug 21 2023 10: +0,1692608400
0.03,1,Aug 21 2023 12: +0,1692615600
0.03,16,Aug 21 2023 13: +0,1692619200
0.03,1,Aug 21 2023 15: +0,1692626400
0.03,1,Aug 21 2023 16: +0,1692630000
0.03,2,Aug 21 2023 17: +0,1692633600
0.03,1,Aug 21 2023 18: +0,1692637200
0.03,1,Aug 21 2023 21: +0,1692648000
0.03,1,Aug 21 2023 22: +0,1692651600
0.03,1,Aug 21 2023 23: +0,1692655200
0.03,1,Aug 22 2023 00: +0,1692658800
0.03,1,Aug 22 2023 06: +0,1692680400
0.03,2,Aug 22 2023 10: +0,1692694800
0.03,11,Aug 22 2023 11: +0,1692698400
0.03,5,Aug 22 2023 13: +0,1692705600
0.03,1,Aug 22 2023 14: +0,1692709200
0.03,1,Aug 22 2023 15: +0,1692712800
0.03,6,Aug 22 2023 19: +0,1692727200
0.03,1,Aug 22 2023 21: +0,1692734400
0.03,4,Aug 23 2023 04: +0,1692759600
0.03,2,Aug 23 2023 09: +0,1692777600
0.03,1,Aug 23 2023 11: +0,1692784800
0.03,2,Aug 23 2023 12: +0,1692788400
0.03,1,Aug 23 2023 15: +0,1692799200
0.03,1,Aug 23 2023 16: +0,1692802800
0.03,4,Aug 23 2023 17: +0,1692806400
0.03,1,Aug 23 2023 22: +0,1692824400
0.03,27,Aug 23 2023 23: +0,1692828000
0.03,1,Aug 24 2023 00: +0,1692831600
0.03,1,Aug 24 2023 08: +0,1692860400
0.03,2,Aug 24 2023 11: +0,1692871200
0.03,4,Aug 24 2023 13: +0,1692878400
0.03,2,Aug 24 2023 14: +0,1692882000
0.03,1,Aug 24 2023 15: +0,1692885600
0.03,2,Aug 24 2023 16: +0,1692889200
0.03,4,Aug 24 2023 18: +0,1692896400
0.03,7,Aug 24 2023 19: +0,1692900000
0.03,10,Aug 24 2023 20: +0,1692903600
0.03,2,Aug 24 2023 23: +0,1692914400
0.03,1,Aug 25 2023 02: +0,1692925200
0.03,4,Aug 25 2023 03: +0,1692928800
0.03,1,Aug 25 2023 05: +0,1692936000
0.03,1,Aug 25 2023 08: +0,1692946800
0.03,6,Aug 25 2023 09: +0,1692950400
0.03,1,Aug 25 2023 11: +0,1692957600
0.03,2,Aug 25 2023 13: +0,1692964800
0.03,53,Aug 25 2023 14: +0,1692968400
0.03,1,Aug 25 2023 15: +0,1692972000
0.03,2,Aug 25 2023 17: +0,1692979200
0.03,1,Aug 25 2023 20: +0,1692990000
0.03,2,Aug 25 2023 21: +0,1692993600
0.03,4,Aug 26 2023 04: +0,1693018800
0.03,1,Aug 26 2023 06: +0,1693026000
0.03,2,Aug 26 2023 07: +0,1693029600
0.03,2,Aug 26 2023 09: +0,1693036800
0.03,1,Aug 26 2023 12: +0,1693047600
0.03,4,Aug 26 2023 14: +0,1693054800
0.03,4,Aug 26 2023 15: +0,1693058400
0.03,3,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 19: +0,1693072800
0.03,1,Aug 26 2023 21: +0,1693080000
0.03,1,Aug 26 2023 23: +0,1693087200
0.03,1,Aug 27 2023 00: +0,1693090800
0.03,4,Aug 27 2023 02: +0,1693098000
0.03,4,Aug 27 2023 09: +0,1693123200
0.03,8,Aug 27 2023 10: +0,1693126800
0.03,3,Aug 27 2023 11: +0,1693130400
0.03,6,Aug 27 2023 12: +0,1693134000
0.03,6,Aug 27 2023 13: +0,1693137600
0.03,8,Aug 27 2023 19: +0,1693159200
0.03,1,Aug 27 2023 20: +0,1693162800
0.03,7,Aug 27 2023 21: +0,1693166400
0.03,1,Aug 28 2023 01: +0,1693180800
0.03,4,Aug 28 2023 02: +0,1693184400
0.03,1,Aug 28 2023 04: +0,1693191600
0.03,1,Aug 28 2023 09: +0,1693209600
0.03,1,Aug 28 2023 10: +0,1693213200
0.03,3,Aug 28 2023 12: +0,1693220400
0.03,4,Aug 28 2023 13: +0,1693224000
0.03,1,Aug 28 2023 14: +0,1693227600
0.03,3,Aug 28 2023 15: +0,1693231200
0.03,10,Aug 28 2023 16: +0,1693234800
0.03,4,Aug 28 2023 17: +0,1693238400
0.03,1,Aug 28 2023 18: +0,1693242000
0.03,2,Aug 28 2023 19: +0,1693245600
0.03,1,Aug 28 2023 20: +0,1693249200
0.03,3,Aug 28 2023 22: +0,1693256400
0.03,2,Aug 29 2023 00: +0,1693263600
0.03,2,Aug 29 2023 06: +0,1693285200
0.03,1,Aug 29 2023 10: +0,1693299600
0.03,2,Aug 29 2023 12: +0,1693306800
0.03,3,Aug 29 2023 13: +0,1693310400
0.03,1,Aug 29 2023 15: +0,1693317600
0.03,1,Aug 29 2023 16: +0,1693321200
0.03,2,Aug 29 2023 17: +0,1693324800
0.03,2,Aug 29 2023 19: +0,1693332000
0.03,1,Aug 29 2023 20: +0,1693335600
0.03,6,Aug 29 2023 21: +0,1693339200
0.03,1,Aug 30 2023 02: +0,1693357200
0.03,1,Aug 30 2023 04: +0,1693364400
0.03,1,Aug 30 2023 09: +0,1693382400
0.03,1,Aug 30 2023 10: +0,1693386000
0.03,2,Aug 30 2023 11: +0,1693389600
0.03,1,Aug 30 2023 12: +0,1693393200
0.03,1,Aug 30 2023 13: +0,1693396800
0.03,5,Aug 30 2023 15: +0,1693404000
0.03,2,Aug 30 2023 16: +0,1693407600
0.03,5,Aug 30 2023 20: +0,1693422000
0.03,1,Aug 30 2023 21: +0,1693425600
0.03,3,Aug 30 2023 22: +0,1693429200
0.03,1,Aug 30 2023 23: +0,1693432800
0.03,2,Aug 31 2023 00: +0,1693436400
0.03,2,Aug 31 2023 03: +0,1693447200
0.03,4,Aug 31 2023 04: +0,1693450800
0.03,1,Aug 31 2023 05: +0,1693454400
0.03,1,Aug 31 2023 08: +0,1693465200
0.03,2,Aug 31 2023 09: +0,1693468800
0.03,1,Aug 31 2023 10: +0,1693472400
0.03,8,Aug 31 2023 13: +0,1693483200
0.03,1,Aug 31 2023 14: +0,1693486800
0.03,12,Aug 31 2023 15: +0,1693490400
0.03,2,Aug 31 2023 18: +0,1693501200
0.03,1,Aug 31 2023 19: +0,1693504800
0.03,3,Aug 31 2023 20: +0,1693508400
0.03,1,Aug 31 2023 21: +0,1693512000
0.03,1,Aug 31 2023 22: +0,1693515600
0.03,1,Sep 01 2023 00: +0,1693522800
0.03,5,Sep 01 2023 01: +0,1693526400
0.03,1,Sep 01 2023 07: +0,1693548000
0.03,3,Sep 01 2023 09: +0,1693555200
0.03,12,Sep 01 2023 10: +0,1693558800
0.03,2,Sep 01 2023 11: +0,1693562400
0.03,1,Sep 01 2023 13: +0,1693569600
0.03,5,Sep 01 2023 16: +0,1693580400
0.03,1,Sep 01 2023 18: +0,1693587600
0.03,2,Sep 01 2023 19: +0,1693591200
0.03,7,Sep 01 2023 20: +0,1693594800
0.03,3,Sep 01 2023 22: +0,1693602000
0.03,1,Sep 01 2023 23: +0,1693605600
0.03,1,Sep 02 2023 02: +0,1693616400
0.03,1,Sep 02 2023 05: +0,1693627200
0.03,2,Sep 02 2023 09: +0,1693641600
0.03,1,Sep 02 2023 10: +0,1693645200
0.03,5,Sep 02 2023 11: +0,1693648800
0.03,1,Sep 02 2023 13: +0,1693656000
0.03,2,Sep 02 2023 19: +0,1693677600
0.03,6,Sep 02 2023 20: +0,1693681200
0.03,4,Sep 02 2023 21: +0,1693684800
0.03,1,Sep 03 2023 01: +0,1693699200
0.03,2,Sep 03 2023 02: +0,1693702800
0.03,3,Sep 03 2023 06: +0,1693717200
0.03,15,Sep 03 2023 07: +0,1693720800
0.03,22,Sep 03 2023 08: +0,1693724400
0.03,4,Sep 03 2023 11: +0,1693735200
0.03,1,Sep 03 2023 16: +0,1693753200
0.03,9,Sep 03 2023 17: +0,1693756800
0.03,3,Sep 03 2023 18: +0,1693760400
0.03,4,Sep 03 2023 19: +0,1693764000
0.03,2,Sep 03 2023 20: +0,1693767600
0.03,2,Sep 03 2023 21: +0,1693771200
0.03,5,Sep 03 2023 23: +0,1693778400
0.03,2,Sep 04 2023 00: +0,1693782000
0.03,2,Sep 04 2023 03: +0,1693792800
0.03,3,Sep 04 2023 05: +0,1693800000
0.03,1,Sep 04 2023 07: +0,1693807200
0.03,1,Sep 04 2023 10: +0,1693818000
0.03,3,Sep 04 2023 11: +0,1693821600
0.03,4,Sep 04 2023 14: +0,1693832400
0.03,1,Sep 04 2023 16: +0,1693839600
0.03,3,Sep 04 2023 18: +0,1693846800
0.03,1,Sep 04 2023 19: +0,1693850400
0.03,1,Sep 04 2023 21: +0,1693857600
0.03,9,Sep 04 2023 23: +0,1693864800
0.03,5,Sep 05 2023 04: +0,1693882800
0.03,2,Sep 05 2023 11: +0,1693908000
0.03,7,Sep 05 2023 15: +0,1693922400
0.03,21,Sep 05 2023 18: +0,1693933200
0.03,6,Sep 05 2023 20: +0,1693940400
0.03,1,Sep 05 2023 22: +0,1693947600
0.03,1,Sep 05 2023 23: +0,1693951200
0.03,3,Sep 06 2023 01: +0,1693958400
0.03,1,Sep 06 2023 05: +0,1693972800
0.03,10,Sep 06 2023 12: +0,1693998000
0.03,2,Sep 06 2023 13: +0,1694001600
0.03,1,Sep 06 2023 15: +0,1694008800
0.03,8,Sep 06 2023 16: +0,1694012400
0.03,50,Sep 06 2023 19: +0,1694023200
0.03,7,Sep 06 2023 20: +0,1694026800
0.03,1,Sep 07 2023 02: +0,1694048400
0.03,1,Sep 07 2023 06: +0,1694062800
0.03,5,Sep 07 2023 07: +0,1694066400
0.03,4,Sep 07 2023 09: +0,1694073600
0.03,3,Sep 07 2023 12: +0,1694084400
0.03,8,Sep 07 2023 16: +0,1694098800
0.03,1,Sep 07 2023 19: +0,1694109600
0.03,2,Sep 07 2023 20: +0,1694113200
0.03,11,Sep 07 2023 22: +0,1694120400
0.03,5,Sep 07 2023 23: +0,1694124000
0.03,1,Sep 08 2023 00: +0,1694127600
0.03,4,Sep 08 2023 01: +0,1694131200
0.03,1,Sep 08 2023 02: +0,1694134800
0.03,4,Sep 08 2023 05: +0,1694145600
0.03,4,Sep 08 2023 07: +0,1694152800
0.03,6,Sep 08 2023 08: +0,1694156400
0.03,2,Sep 08 2023 13: +0,1694174400
0.03,2,Sep 08 2023 14: +0,1694178000
0.03,1,Sep 08 2023 15: +0,1694181600
0.03,4,Sep 08 2023 17: +0,1694188800
0.03,1,Sep 08 2023 21: +0,1694203200
0.03,2,Sep 08 2023 22: +0,1694206800
0.03,2,Sep 08 2023 23: +0,1694210400
0.03,41,Sep 09 2023 07: +0,1694239200
0.03,2,Sep 09 2023 08: +0,1694242800
0.03,3,Sep 09 2023 10: +0,1694250000
0.03,1,Sep 09 2023 11: +0,1694253600
0.03,6,Sep 09 2023 12: +0,1694257200
0.03,3,Sep 09 2023 15: +0,1694268000
0.03,1,Sep 09 2023 17: +0,1694275200
0.03,1,Sep 09 2023 18: +0,1694278800
0.03,5,Sep 09 2023 19: +0,1694282400
0.03,2,Sep 09 2023 20: +0,1694286000
0.03,5,Sep 10 2023 07: +0,1694325600
0.03,5,Sep 10 2023 08: +0,1694329200
0.03,4,Sep 10 2023 09: +0,1694332800
0.03,1,Sep 10 2023 12: +0,1694343600
0.03,6,Sep 10 2023 17: +0,1694361600
0.03,3,Sep 10 2023 19: +0,1694368800
0.03,6,Sep 10 2023 20: +0,1694372400
0.03,2,Sep 10 2023 21: +0,1694376000
0.03,13,Sep 10 2023 22: +0,1694379600
0.03,1,Sep 10 2023 23: +0,1694383200
0.03,2,Sep 11 2023 05: +0,1694404800
0.03,2,Sep 11 2023 09: +0,1694419200
0.03,1,Sep 11 2023 10: +0,1694422800
0.03,2,Sep 11 2023 11: +0,1694426400
0.03,2,Sep 11 2023 14: +0,1694437200
0.03,4,Sep 11 2023 16: +0,1694444400
0.03,3,Sep 11 2023 17: +0,1694448000
0.03,2,Sep 11 2023 18: +0,1694451600
0.03,2,Sep 11 2023 19: +0,1694455200
0.03,1,Sep 11 2023 20: +0,1694458800
0.03,33,Sep 11 2023 21: +0,1694462400
0.03,7,Sep 11 2023 22: +0,1694466000
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,6,Sep 12 2023 00: +0,1694473200
0.03,1,Sep 12 2023 01: +0,1694476800
0.03,2,Sep 12 2023 09: +0,1694505600
0.03,2,Sep 12 2023 12: +0,1694516400
0.03,4,Sep 12 2023 13: +0,1694520000
0.03,1,Sep 12 2023 14: +0,1694523600
0.03,1,Sep 12 2023 16: +0,1694530800
0.03,2,Sep 12 2023 17: +0,1694534400
0.03,5,Sep 12 2023 18: +0,1694538000
0.03,6,Sep 12 2023 20: +0,1694545200
0.03,3,Sep 12 2023 21: +0,1694548800
0.03,3,Sep 12 2023 23: +0,1694556000
0.03,1,Sep 13 2023 06: +0,1694581200
0.03,1,Sep 13 2023 08: +0,1694588400
0.03,1,Sep 13 2023 09: +0,1694592000
0.03,6,Sep 13 2023 11: +0,1694599200
0.03,7,Sep 13 2023 14: +0,1694610000
0.03,1,Sep 13 2023 17: +0,1694620800
0.03,4,Sep 13 2023 19: +0,1694628000
0.03,1,Sep 13 2023 20: +0,1694631600
0.03,1,Sep 13 2023 21: +0,1694635200
0.03,1,Sep 13 2023 22: +0,1694638800
0.03,2,Sep 13 2023 23: +0,1694642400
0.03,1,Sep 14 2023 00: +0,1694646000
0.03,1,Sep 14 2023 03: +0,1694656800
0.03,1,Sep 14 2023 04: +0,1694660400
0.03,100,Sep 14 2023 05: +0,1694664000
0.03,1,Sep 14 2023 06: +0,1694667600
0.03,1,Sep 14 2023 08: +0,1694674800
0.03,7,Sep 14 2023 15: +0,1694700000
0.03,1,Sep 14 2023 16: +0,1694703600
0.03,5,Sep 14 2023 17: +0,1694707200
0.03,2,Sep 14 2023 18: +0,1694710800
0.03,2,Sep 14 2023 19: +0,1694714400
0.03,2,Sep 14 2023 20: +0,1694718000
0.03,8,Sep 14 2023 23: +0,1694728800
0.03,1,Sep 15 2023 00: +0,1694732400
0.03,1,Sep 15 2023 02: +0,1694739600
0.03,1,Sep 15 2023 05: +0,1694750400
0.03,1,Sep 15 2023 06: +0,1694754000
0.03,2,Sep 15 2023 07: +0,1694757600
0.03,2,Sep 15 2023 10: +0,1694768400
0.03,1,Sep 15 2023 12: +0,1694775600
0.03,1,Sep 15 2023 13: +0,1694779200
0.03,3,Sep 15 2023 14: +0,1694782800
0.03,1,Sep 15 2023 15: +0,1694786400
0.03,1,Sep 15 2023 16: +0,1694790000
0.03,2,Sep 15 2023 19: +0,1694800800
0.03,1,Sep 15 2023 22: +0,1694811600
0.03,1,Sep 16 2023 03: +0,1694829600
0.03,1,Sep 16 2023 05: +0,1694836800
0.03,1,Sep 16 2023 15: +0,1694872800
0.03,6,Sep 16 2023 17: +0,1694880000
0.03,1,Sep 16 2023 19: +0,1694887200
0.03,1,Sep 16 2023 20: +0,1694890800
0.03,2,Sep 16 2023 21: +0,1694894400
0.03,1,Sep 17 2023 00: +0,1694905200
0.03,1,Sep 17 2023 04: +0,1694919600
0.03,1,Sep 17 2023 08: +0,1694934000
0.03,8,Sep 17 2023 09: +0,1694937600
0.03,1,Sep 17 2023 11: +0,1694944800
0.03,4,Sep 17 2023 12: +0,1694948400
0.03,1,Sep 17 2023 13: +0,1694952000
0.03,1,Sep 17 2023 14: +0,1694955600
0.03,4,Sep 17 2023 15: +0,1694959200
0.03,1,Sep 17 2023 16: +0,1694962800
0.03,2,Sep 17 2023 18: +0,1694970000
0.03,1,Sep 17 2023 19: +0,1694973600
0.03,4,Sep 17 2023 20: +0,1694977200
0.03,6,Sep 17 2023 21: +0,1694980800
0.03,5,Sep 17 2023 22: +0,1694984400
0.03,1,Sep 17 2023 23: +0,1694988000
0.03,2,Sep 18 2023 00: +0,1694991600
0.03,1,Sep 18 2023 03: +0,1695002400
0.03,4,Sep 18 2023 04: +0,1695006000
0.03,1,Sep 18 2023 07: +0,1695016800
0.03,1,Sep 18 2023 08: +0,1695020400
0.03,4,Sep 18 2023 10: +0,1695027600
0.03,5,Sep 18 2023 13: +0,1695038400
0.03,1,Sep 18 2023 14: +0,1695042000
0.03,10,Sep 18 2023 15: +0,1695045600
0.03,1,Sep 18 2023 16: +0,1695049200
0.03,1,Sep 18 2023 18: +0,1695056400
0.03,5,Sep 18 2023 19: +0,1695060000
0.03,2,Sep 18 2023 20: +0,1695063600
0.03,8,Sep 18 2023 21: +0,1695067200
0.03,2,Sep 18 2023 22: +0,1695070800
0.03,2,Sep 18 2023 23: +0,1695074400
0.03,1,Sep 19 2023 02: +0,1695085200
0.03,1,Sep 19 2023 03: +0,1695088800
0.03,1,Sep 19 2023 04: +0,1695092400
0.03,3,Sep 19 2023 05: +0,1695096000
0.03,1,Sep 19 2023 06: +0,1695099600
0.03,1,Sep 19 2023 09: +0,1695110400
0.03,4,Sep 19 2023 10: +0,1695114000
0.03,1,Sep 19 2023 13: +0,1695124800
0.03,25,Sep 19 2023 14: +0,1695128400
0.03,3,Sep 19 2023 15: +0,1695132000
0.03,13,Sep 19 2023 17: +0,1695139200
0.03,4,Sep 19 2023 19: +0,1695146400
0.03,1,Sep 19 2023 22: +0,1695157200
0.03,2,Sep 20 2023 02: +0,1695171600
0.03,3,Sep 20 2023 05: +0,1695182400
0.03,2,Sep 20 2023 07: +0,1695189600
0.03,3,Sep 20 2023 08: +0,1695193200
0.03,1,Sep 20 2023 11: +0,1695204000
0.03,1,Sep 20 2023 12: +0,1695207600
0.03,1,Sep 20 2023 13: +0,1695211200
0.03,6,Sep 20 2023 17: +0,1695225600
0.03,1,Sep 20 2023 19: +0,1695232800
0.03,4,Sep 20 2023 20: +0,1695236400
0.03,1,Sep 20 2023 21: +0,1695240000
0.03,4,Sep 20 2023 22: +0,1695243600
0.03,6,Sep 20 2023 23: +0,1695247200
0.03,1,Sep 21 2023 02: +0,1695258000
0.03,1,Sep 21 2023 05: +0,1695268800
0.03,1,Sep 21 2023 06: +0,1695272400
0.03,1,Sep 21 2023 10: +0,1695286800
0.03,1,Sep 21 2023 11: +0,1695290400
0.03,2,Sep 21 2023 14: +0,1695301200
