price,quantity,date,unix timestamp
6.928,4,Aug 09 2023 12: +0,1691578800
6.956,2,Aug 09 2023 13: +0,1691582400
7.057,15,Aug 09 2023 14: +0,1691586000
6.445,2,Aug 09 2023 15: +0,1691589600
7.386,4,Aug 09 2023 17: +0,1691596800
7.522,1,Aug 09 2023 18: +0,1691600400
6.928,3,Aug 09 2023 19: +0,1691604000
7.271,2,Aug 09 2023 21: +0,1691611200
7.333,5,Aug 09 2023 22: +0,1691614800
6.749,5,Aug 09 2023 23: +0,1691618400
7.342,1,Aug 10 2023 00: +0,1691622000
6.749,1,Aug 10 2023 01: +0,1691625600
7.4,3,Aug 10 2023 02: +0,1691629200
6.752,1,Aug 10 2023 03: +0,1691632800
6.752,1,Aug 10 2023 04: +0,1691636400
7.401,2,Aug 10 2023 05: +0,1691640000
7.402,1,Aug 10 2023 06: +0,1691643600
6.767,2,Aug 10 2023 07: +0,1691647200
7.079,2,Aug 10 2023 10: +0,1691658000
7.327,3,Aug 10 2023 11: +0,1691661600
6.773,1,Aug 10 2023 13: +0,1691668800
6.837,3,Aug 10 2023 17: +0,1691683200
7.078,8,Aug 10 2023 18: +0,1691686800
7.358,5,Aug 10 2023 19: +0,1691690400
7.548,6,Aug 10 2023 20: +0,1691694000
6.889,4,Aug 10 2023 21: +0,1691697600
7.62,2,Aug 10 2023 23: +0,1691704800
7.639,8,Aug 11 2023 00: +0,1691708400
7.484,1,Aug 11 2023 01: +0,1691712000
6.962,1,Aug 11 2023 02: +0,1691715600
7.626,5,Aug 11 2023 03: +0,1691719200
6.923,1,Aug 11 2023 04: +0,1691722800
6.915,2,Aug 11 2023 05: +0,1691726400
7.72,5,Aug 11 2023 06: +0,1691730000
7.807,1,Aug 11 2023 07: +0,1691733600
6.836,1,Aug 11 2023 08: +0,1691737200
7.884,6,Aug 11 2023 11: +0,1691748000
7.636,3,Aug 11 2023 13: +0,1691755200
6.536,2,Aug 11 2023 14: +0,1691758800
7.319,4,Aug 11 2023 15: +0,1691762400
8.102,5,Aug 11 2023 16: +0,1691766000
6.909,10,Aug 11 2023 17: +0,1691769600
6.909,3,Aug 11 2023 18: +0,1691773200
8.089,2,Aug 11 2023 21: +0,1691784000
8.381,3,Aug 11 2023 22: +0,1691787600
8.442,2,Aug 11 2023 23: +0,1691791200
8.483,2,Aug 12 2023 00: +0,1691794800
7.842,1,Aug 12 2023 05: +0,1691812800
7.855,1,Aug 12 2023 07: +0,1691820000
7.86,4,Aug 12 2023 08: +0,1691823600
8.483,1,Aug 12 2023 11: +0,1691834400
6.826,1,Aug 12 2023 12: +0,1691838000
6.945,2,Aug 12 2023 13: +0,1691841600
6.996,3,Aug 12 2023 14: +0,1691845200
7.551,1,Aug 12 2023 15: +0,1691848800
6.996,3,Aug 12 2023 16: +0,1691852400
7.012,4,Aug 12 2023 18: +0,1691859600
7.012,5,Aug 12 2023 20: +0,1691866800
7.248,2,Aug 12 2023 21: +0,1691870400
7.246,2,Aug 12 2023 22: +0,1691874000
7.02,3,Aug 12 2023 23: +0,1691877600
7.265,4,Aug 13 2023 01: +0,1691884800
7.34,3,Aug 13 2023 02: +0,1691888400
7.126,1,Aug 13 2023 03: +0,1691892000
7.083,2,Aug 13 2023 04: +0,1691895600
7.161,1,Aug 13 2023 05: +0,1691899200
7.24,1,Aug 13 2023 07: +0,1691906400
6.711,1,Aug 13 2023 08: +0,1691910000
7.24,1,Aug 13 2023 09: +0,1691913600
7.24,3,Aug 13 2023 10: +0,1691917200
7.339,3,Aug 13 2023 11: +0,1691920800
6.996,1,Aug 13 2023 12: +0,1691924400
7.477,1,Aug 13 2023 13: +0,1691928000
7.343,3,Aug 13 2023 14: +0,1691931600
7.169,9,Aug 13 2023 15: +0,1691935200
8.611,5,Aug 13 2023 16: +0,1691938800
7.362,3,Aug 13 2023 17: +0,1691942400
7.193,1,Aug 13 2023 18: +0,1691946000
8.649,6,Aug 13 2023 19: +0,1691949600
8.634,2,Aug 13 2023 21: +0,1691956800
8.493,2,Aug 13 2023 22: +0,1691960400
7.086,1,Aug 14 2023 02: +0,1691974800
8.067,1,Aug 14 2023 05: +0,1691985600
7.359,3,Aug 14 2023 08: +0,1691996400
8.49,3,Aug 14 2023 11: +0,1692007200
7.897,1,Aug 14 2023 13: +0,1692014400
8.419,2,Aug 14 2023 14: +0,1692018000
8.21,3,Aug 14 2023 16: +0,1692025200
7.59,2,Aug 14 2023 17: +0,1692028800
7.566,8,Aug 14 2023 18: +0,1692032400
7.796,2,Aug 14 2023 19: +0,1692036000
7.14,17,Aug 14 2023 20: +0,1692039600
6.854,17,Aug 14 2023 21: +0,1692043200
7.0,2,Aug 14 2023 22: +0,1692046800
8.158,1,Aug 14 2023 23: +0,1692050400
7.538,1,Aug 15 2023 00: +0,1692054000
8.175,4,Aug 15 2023 01: +0,1692057600
7.024,1,Aug 15 2023 04: +0,1692068400
6.93,1,Aug 15 2023 11: +0,1692093600
7.31,2,Aug 15 2023 16: +0,1692111600
7.503,3,Aug 15 2023 17: +0,1692115200
7.529,11,Aug 15 2023 18: +0,1692118800
6.919,1,Aug 15 2023 19: +0,1692122400
6.951,1,Aug 15 2023 20: +0,1692126000
7.686,4,Aug 15 2023 21: +0,1692129600
6.965,2,Aug 15 2023 22: +0,1692133200
6.884,2,Aug 16 2023 00: +0,1692140400
7.439,2,Aug 16 2023 02: +0,1692147600
8.077,3,Aug 16 2023 03: +0,1692151200
7.499,2,Aug 16 2023 04: +0,1692154800
7.182,1,Aug 16 2023 11: +0,1692180000
7.181,4,Aug 16 2023 13: +0,1692187200
7.724,1,Aug 16 2023 15: +0,1692194400
6.969,2,Aug 16 2023 16: +0,1692198000
6.872,3,Aug 16 2023 17: +0,1692201600
6.955,2,Aug 16 2023 18: +0,1692205200
6.926,1,Aug 16 2023 19: +0,1692208800
7.549,4,Aug 16 2023 20: +0,1692212400
7.666,2,Aug 16 2023 22: +0,1692219600
7.803,3,Aug 16 2023 23: +0,1692223200
7.799,4,Aug 17 2023 00: +0,1692226800
7.799,6,Aug 17 2023 03: +0,1692237600
7.658,2,Aug 17 2023 05: +0,1692244800
7.701,1,Aug 17 2023 06: +0,1692248400
7.658,5,Aug 17 2023 08: +0,1692255600
7.768,1,Aug 17 2023 10: +0,1692262800
7.028,1,Aug 17 2023 11: +0,1692266400
7.64,2,Aug 17 2023 12: +0,1692270000
7.392,2,Aug 17 2023 14: +0,1692277200
7.185,3,Aug 17 2023 15: +0,1692280800
7.312,3,Aug 17 2023 17: +0,1692288000
7.493,1,Aug 17 2023 18: +0,1692291600
7.501,1,Aug 17 2023 19: +0,1692295200
7.501,9,Aug 17 2023 21: +0,1692302400
7.814,1,Aug 17 2023 22: +0,1692306000
7.705,1,Aug 18 2023 00: +0,1692313200
7.266,1,Aug 18 2023 01: +0,1692316800
7.601,4,Aug 18 2023 02: +0,1692320400
7.32,3,Aug 18 2023 03: +0,1692324000
7.32,2,Aug 18 2023 04: +0,1692327600
7.32,2,Aug 18 2023 06: +0,1692334800
7.291,2,Aug 18 2023 07: +0,1692338400
7.336,1,Aug 18 2023 08: +0,1692342000
7.462,1,Aug 18 2023 13: +0,1692360000
7.799,8,Aug 18 2023 14: +0,1692363600
7.799,8,Aug 18 2023 15: +0,1692367200
7.898,2,Aug 18 2023 16: +0,1692370800
7.564,1,Aug 18 2023 17: +0,1692374400
8.196,2,Aug 18 2023 18: +0,1692378000
8.124,3,Aug 18 2023 19: +0,1692381600
8.27,5,Aug 18 2023 20: +0,1692385200
7.811,1,Aug 18 2023 21: +0,1692388800
8.28,3,Aug 18 2023 22: +0,1692392400
8.283,2,Aug 18 2023 23: +0,1692396000
7.838,1,Aug 19 2023 00: +0,1692399600
7.838,1,Aug 19 2023 01: +0,1692403200
8.319,4,Aug 19 2023 02: +0,1692406800
8.325,9,Aug 19 2023 03: +0,1692410400
8.422,5,Aug 19 2023 04: +0,1692414000
8.482,12,Aug 19 2023 05: +0,1692417600
8.707,5,Aug 19 2023 08: +0,1692428400
8.791,2,Aug 19 2023 09: +0,1692432000
8.098,4,Aug 19 2023 12: +0,1692442800
8.477,1,Aug 19 2023 13: +0,1692446400
8.709,3,Aug 19 2023 14: +0,1692450000
8.105,3,Aug 19 2023 15: +0,1692453600
8.11,1,Aug 19 2023 16: +0,1692457200
8.528,3,Aug 19 2023 17: +0,1692460800
8.609,4,Aug 19 2023 18: +0,1692464400
8.02,2,Aug 19 2023 19: +0,1692468000
8.112,52,Aug 19 2023 20: +0,1692471600
8.244,4,Aug 19 2023 22: +0,1692478800
8.443,1,Aug 19 2023 23: +0,1692482400
8.098,1,Aug 20 2023 00: +0,1692486000
8.608,7,Aug 20 2023 01: +0,1692489600
8.608,1,Aug 20 2023 02: +0,1692493200
8.961,2,Aug 20 2023 03: +0,1692496800
8.955,4,Aug 20 2023 04: +0,1692500400
8.954,4,Aug 20 2023 05: +0,1692504000
8.949,1,Aug 20 2023 06: +0,1692507600
8.962,4,Aug 20 2023 07: +0,1692511200
8.593,1,Aug 20 2023 08: +0,1692514800
8.435,1,Aug 20 2023 09: +0,1692518400
8.871,2,Aug 20 2023 10: +0,1692522000
8.53,1,Aug 20 2023 11: +0,1692525600
8.789,3,Aug 20 2023 12: +0,1692529200
8.592,1,Aug 20 2023 13: +0,1692532800
8.954,11,Aug 20 2023 14: +0,1692536400
7.901,2,Aug 20 2023 15: +0,1692540000
8.596,1,Aug 20 2023 16: +0,1692543600
9.409,3,Aug 20 2023 17: +0,1692547200
9.407,1,Aug 20 2023 18: +0,1692550800
9.433,3,Aug 20 2023 19: +0,1692554400
8.67,2,Aug 20 2023 20: +0,1692558000
9.435,1,Aug 20 2023 21: +0,1692561600
9.435,7,Aug 20 2023 23: +0,1692568800
8.993,2,Aug 21 2023 01: +0,1692576000
8.64,1,Aug 21 2023 04: +0,1692586800
8.64,3,Aug 21 2023 05: +0,1692590400
8.809,1,Aug 21 2023 06: +0,1692594000
8.105,52,Aug 21 2023 10: +0,1692608400
8.664,1,Aug 21 2023 13: +0,1692619200
8.165,2,Aug 21 2023 14: +0,1692622800
8.09,1,Aug 21 2023 15: +0,1692626400
8.192,3,Aug 21 2023 16: +0,1692630000
8.137,1,Aug 21 2023 17: +0,1692633600
8.671,6,Aug 21 2023 18: +0,1692637200
8.268,8,Aug 21 2023 20: +0,1692644400
8.553,1,Aug 22 2023 01: +0,1692662400
8.129,1,Aug 22 2023 02: +0,1692666000
8.459,1,Aug 22 2023 04: +0,1692673200
8.553,4,Aug 22 2023 05: +0,1692676800
7.854,6,Aug 22 2023 06: +0,1692680400
6.816,1,Aug 22 2023 07: +0,1692684000
8.537,1,Aug 22 2023 08: +0,1692687600
8.538,1,Aug 22 2023 09: +0,1692691200
8.247,1,Aug 22 2023 10: +0,1692694800
8.087,3,Aug 22 2023 11: +0,1692698400
8.055,3,Aug 22 2023 12: +0,1692702000
8.118,1,Aug 22 2023 13: +0,1692705600
7.762,1,Aug 22 2023 14: +0,1692709200
7.942,1,Aug 22 2023 15: +0,1692712800
8.11,3,Aug 22 2023 16: +0,1692716400
7.602,2,Aug 22 2023 17: +0,1692720000
8.209,1,Aug 22 2023 18: +0,1692723600
8.086,8,Aug 22 2023 19: +0,1692727200
8.117,1,Aug 22 2023 21: +0,1692734400
8.111,7,Aug 22 2023 22: +0,1692738000
8.149,4,Aug 22 2023 23: +0,1692741600
8.214,1,Aug 23 2023 01: +0,1692748800
8.667,3,Aug 23 2023 02: +0,1692752400
8.02,1,Aug 23 2023 04: +0,1692759600
8.349,4,Aug 23 2023 09: +0,1692777600
8.357,3,Aug 23 2023 10: +0,1692781200
8.603,9,Aug 23 2023 11: +0,1692784800
8.357,2,Aug 23 2023 13: +0,1692792000
8.702,3,Aug 23 2023 14: +0,1692795600
8.71,6,Aug 23 2023 15: +0,1692799200
8.413,3,Aug 23 2023 16: +0,1692802800
8.575,2,Aug 23 2023 18: +0,1692810000
8.413,1,Aug 23 2023 19: +0,1692813600
7.856,2,Aug 23 2023 20: +0,1692817200
8.729,1,Aug 23 2023 21: +0,1692820800
8.738,2,Aug 23 2023 22: +0,1692824400
8.748,2,Aug 23 2023 23: +0,1692828000
8.733,1,Aug 24 2023 00: +0,1692831600
8.413,1,Aug 24 2023 01: +0,1692835200
8.73,1,Aug 24 2023 02: +0,1692838800
8.73,7,Aug 24 2023 03: +0,1692842400
8.786,1,Aug 24 2023 05: +0,1692849600
7.605,1,Aug 24 2023 07: +0,1692856800
8.611,10,Aug 24 2023 09: +0,1692864000
9.144,4,Aug 24 2023 10: +0,1692867600
9.56,1,Aug 24 2023 11: +0,1692871200
9.557,3,Aug 24 2023 12: +0,1692874800
9.548,1,Aug 24 2023 13: +0,1692878400
9.548,3,Aug 24 2023 14: +0,1692882000
8.687,1,Aug 24 2023 15: +0,1692885600
8.627,1,Aug 24 2023 18: +0,1692896400
8.611,1,Aug 24 2023 19: +0,1692900000
9.122,6,Aug 24 2023 20: +0,1692903600
7.754,1,Aug 24 2023 21: +0,1692907200
9.388,3,Aug 24 2023 22: +0,1692910800
9.524,1,Aug 25 2023 01: +0,1692921600
8.809,1,Aug 25 2023 02: +0,1692925200
9.559,4,Aug 25 2023 03: +0,1692928800
8.849,3,Aug 25 2023 09: +0,1692950400
8.881,3,Aug 25 2023 11: +0,1692957600
8.868,1,Aug 25 2023 14: +0,1692968400
8.913,1,Aug 25 2023 16: +0,1692975600
8.968,1,Aug 25 2023 17: +0,1692979200
0.95,2,Aug 25 2023 20: +0,1692990000
9.483,9,Aug 25 2023 21: +0,1692993600
9.381,1,Aug 25 2023 22: +0,1692997200
9.68,15,Aug 25 2023 23: +0,1693000800
9.2,1,Aug 26 2023 00: +0,1693004400
9.127,2,Aug 26 2023 01: +0,1693008000
9.135,3,Aug 26 2023 03: +0,1693015200
9.135,1,Aug 26 2023 04: +0,1693018800
9.087,1,Aug 26 2023 05: +0,1693022400
9.74,14,Aug 26 2023 06: +0,1693026000
10.286,1,Aug 26 2023 07: +0,1693029600
9.174,1,Aug 26 2023 08: +0,1693033200
10.555,1,Aug 26 2023 09: +0,1693036800
10.042,2,Aug 26 2023 10: +0,1693040400
9.444,1,Aug 26 2023 12: +0,1693047600
10.786,5,Aug 26 2023 13: +0,1693051200
10.709,5,Aug 26 2023 15: +0,1693058400
10.759,5,Aug 26 2023 16: +0,1693062000
11.124,1,Aug 26 2023 17: +0,1693065600
9.96,1,Aug 26 2023 18: +0,1693069200
11.129,3,Aug 26 2023 19: +0,1693072800
9.913,6,Aug 26 2023 20: +0,1693076400
10.615,7,Aug 26 2023 22: +0,1693083600
11.121,3,Aug 26 2023 23: +0,1693087200
9.968,3,Aug 27 2023 00: +0,1693090800
11.371,5,Aug 27 2023 01: +0,1693094400
10.379,1,Aug 27 2023 02: +0,1693098000
11.371,5,Aug 27 2023 03: +0,1693101600
11.867,10,Aug 27 2023 04: +0,1693105200
10.778,1,Aug 27 2023 07: +0,1693116000
10.5,1,Aug 27 2023 09: +0,1693123200
10.778,7,Aug 27 2023 11: +0,1693130400
11.215,6,Aug 27 2023 12: +0,1693134000
10.764,2,Aug 27 2023 13: +0,1693137600
11.001,2,Aug 27 2023 14: +0,1693141200
10.766,1,Aug 27 2023 16: +0,1693148400
10.769,4,Aug 27 2023 17: +0,1693152000
11.142,10,Aug 27 2023 18: +0,1693155600
10.778,1,Aug 27 2023 19: +0,1693159200
11.532,5,Aug 27 2023 21: +0,1693166400
8.897,1,Aug 27 2023 22: +0,1693170000
11.524,3,Aug 27 2023 23: +0,1693173600
10.152,2,Aug 28 2023 00: +0,1693177200
11.865,1,Aug 28 2023 01: +0,1693180800
11.881,7,Aug 28 2023 04: +0,1693191600
11.952,3,Aug 28 2023 05: +0,1693195200
12.008,5,Aug 28 2023 06: +0,1693198800
11.532,9,Aug 28 2023 09: +0,1693209600
12.509,22,Aug 28 2023 10: +0,1693213200
11.458,1,Aug 28 2023 11: +0,1693216800
11.377,4,Aug 28 2023 12: +0,1693220400
11.458,1,Aug 28 2023 13: +0,1693224000
10.524,4,Aug 28 2023 17: +0,1693238400
12.29,20,Aug 28 2023 18: +0,1693242000
10.751,1,Aug 28 2023 19: +0,1693245600
12.269,5,Aug 28 2023 21: +0,1693252800
11.342,2,Aug 28 2023 22: +0,1693256400
12.214,3,Aug 29 2023 00: +0,1693263600
10.787,1,Aug 29 2023 01: +0,1693267200
11.914,4,Aug 29 2023 02: +0,1693270800
10.787,1,Aug 29 2023 03: +0,1693274400
12.348,4,Aug 29 2023 04: +0,1693278000
11.444,2,Aug 29 2023 09: +0,1693296000
12.066,2,Aug 29 2023 10: +0,1693299600
10.795,1,Aug 29 2023 12: +0,1693306800
12.061,1,Aug 29 2023 14: +0,1693314000
10.81,3,Aug 29 2023 15: +0,1693317600
11.583,5,Aug 29 2023 18: +0,1693328400
11.311,2,Aug 29 2023 19: +0,1693332000
11.749,1,Aug 29 2023 20: +0,1693335600
10.803,1,Aug 29 2023 23: +0,1693346400
10.818,1,Aug 30 2023 02: +0,1693357200
10.813,2,Aug 30 2023 03: +0,1693360800
10.813,1,Aug 30 2023 04: +0,1693364400
10.415,1,Aug 30 2023 07: +0,1693375200
10.813,2,Aug 30 2023 08: +0,1693378800
10.822,2,Aug 30 2023 09: +0,1693382400
10.803,14,Aug 30 2023 10: +0,1693386000
9.785,1,Aug 30 2023 11: +0,1693389600
11.235,2,Aug 30 2023 12: +0,1693393200
10.81,1,Aug 30 2023 13: +0,1693396800
10.813,4,Aug 30 2023 14: +0,1693400400
10.36,1,Aug 30 2023 15: +0,1693404000
10.73,8,Aug 30 2023 16: +0,1693407600
11.145,12,Aug 30 2023 17: +0,1693411200
11.106,7,Aug 30 2023 18: +0,1693414800
11.339,6,Aug 30 2023 19: +0,1693418400
11.828,1,Aug 30 2023 20: +0,1693422000
11.054,3,Aug 30 2023 22: +0,1693429200
11.184,7,Aug 30 2023 23: +0,1693432800
11.189,3,Aug 31 2023 00: +0,1693436400
11.183,3,Aug 31 2023 01: +0,1693440000
11.345,3,Aug 31 2023 02: +0,1693443600
11.345,1,Aug 31 2023 03: +0,1693447200
11.183,1,Aug 31 2023 04: +0,1693450800
10.139,2,Aug 31 2023 05: +0,1693454400
10.171,1,Aug 31 2023 06: +0,1693458000
10.766,4,Aug 31 2023 07: +0,1693461600
9.833,1,Aug 31 2023 08: +0,1693465200
10.672,12,Aug 31 2023 09: +0,1693468800
11.456,4,Aug 31 2023 10: +0,1693472400
11.741,1,Aug 31 2023 11: +0,1693476000
11.468,3,Aug 31 2023 12: +0,1693479600
10.382,2,Aug 31 2023 13: +0,1693483200
10.382,1,Aug 31 2023 14: +0,1693486800
10.314,1,Aug 31 2023 15: +0,1693490400
10.61,1,Aug 31 2023 16: +0,1693494000
10.211,1,Aug 31 2023 17: +0,1693497600
10.314,9,Aug 31 2023 18: +0,1693501200
9.981,4,Aug 31 2023 19: +0,1693504800
10.685,6,Aug 31 2023 20: +0,1693508400
9.951,1,Aug 31 2023 22: +0,1693515600
10.274,6,Aug 31 2023 23: +0,1693519200
10.225,2,Sep 01 2023 00: +0,1693522800
6.892,1,Sep 01 2023 01: +0,1693526400
10.046,6,Sep 01 2023 02: +0,1693530000
10.499,1,Sep 01 2023 03: +0,1693533600
10.491,1,Sep 01 2023 04: +0,1693537200
8.705,2,Sep 01 2023 05: +0,1693540800
10.487,15,Sep 01 2023 06: +0,1693544400
9.738,2,Sep 01 2023 07: +0,1693548000
10.706,3,Sep 01 2023 09: +0,1693555200
11.091,1,Sep 01 2023 10: +0,1693558800
10.542,3,Sep 01 2023 11: +0,1693562400
10.9,4,Sep 01 2023 12: +0,1693566000
11.119,1,Sep 01 2023 16: +0,1693580400
11.232,16,Sep 01 2023 17: +0,1693584000
10.818,5,Sep 01 2023 18: +0,1693587600
10.696,2,Sep 01 2023 19: +0,1693591200
10.55,1,Sep 01 2023 20: +0,1693594800
10.897,18,Sep 01 2023 22: +0,1693602000
10.834,5,Sep 01 2023 23: +0,1693605600
10.838,8,Sep 02 2023 00: +0,1693609200
11.142,1,Sep 02 2023 01: +0,1693612800
11.157,12,Sep 02 2023 03: +0,1693620000
11.299,15,Sep 02 2023 04: +0,1693623600
11.144,1,Sep 02 2023 05: +0,1693627200
11.757,14,Sep 02 2023 06: +0,1693630800
10.96,2,Sep 02 2023 08: +0,1693638000
11.215,4,Sep 02 2023 09: +0,1693641600
10.942,2,Sep 02 2023 10: +0,1693645200
11.404,2,Sep 02 2023 11: +0,1693648800
10.963,1,Sep 02 2023 12: +0,1693652400
10.432,3,Sep 02 2023 13: +0,1693656000
11.039,12,Sep 02 2023 17: +0,1693670400
11.395,10,Sep 02 2023 19: +0,1693677600
11.057,7,Sep 02 2023 20: +0,1693681200
11.06,2,Sep 02 2023 21: +0,1693684800
11.343,2,Sep 02 2023 23: +0,1693692000
11.391,15,Sep 03 2023 01: +0,1693699200
11.52,3,Sep 03 2023 02: +0,1693702800
11.039,1,Sep 03 2023 03: +0,1693706400
11.197,1,Sep 03 2023 04: +0,1693710000
11.206,1,Sep 03 2023 06: +0,1693717200
11.52,8,Sep 03 2023 07: +0,1693720800
10.739,1,Sep 03 2023 08: +0,1693724400
11.134,29,Sep 03 2023 09: +0,1693728000
11.102,19,Sep 03 2023 10: +0,1693731600
11.048,1,Sep 03 2023 11: +0,1693735200
10.853,2,Sep 03 2023 12: +0,1693738800
11.648,5,Sep 03 2023 14: +0,1693746000
10.542,3,Sep 03 2023 17: +0,1693756800
10.913,1,Sep 03 2023 18: +0,1693760400
10.937,6,Sep 03 2023 19: +0,1693764000
10.495,2,Sep 03 2023 20: +0,1693767600
10.937,4,Sep 03 2023 22: +0,1693774800
11.391,1,Sep 03 2023 23: +0,1693778400
11.236,1,Sep 04 2023 00: +0,1693782000
10.945,1,Sep 04 2023 01: +0,1693785600
10.867,1,Sep 04 2023 02: +0,1693789200
10.85,1,Sep 04 2023 03: +0,1693792800
11.23,7,Sep 04 2023 06: +0,1693803600
10.641,2,Sep 04 2023 08: +0,1693810800
10.796,2,Sep 04 2023 09: +0,1693814400
10.88,2,Sep 04 2023 10: +0,1693818000
10.625,2,Sep 04 2023 12: +0,1693825200
10.725,5,Sep 04 2023 13: +0,1693828800
11.075,4,Sep 04 2023 14: +0,1693832400
11.355,4,Sep 04 2023 15: +0,1693836000
11.355,1,Sep 04 2023 16: +0,1693839600
10.92,5,Sep 04 2023 17: +0,1693843200
10.533,1,Sep 04 2023 18: +0,1693846800
10.533,4,Sep 04 2023 20: +0,1693854000
11.126,5,Sep 04 2023 21: +0,1693857600
10.961,3,Sep 04 2023 22: +0,1693861200
11.367,7,Sep 04 2023 23: +0,1693864800
10.559,4,Sep 05 2023 00: +0,1693868400
11.367,1,Sep 05 2023 03: +0,1693879200
10.533,1,Sep 05 2023 05: +0,1693886400
10.533,1,Sep 05 2023 07: +0,1693893600
10.502,1,Sep 05 2023 08: +0,1693897200
10.071,2,Sep 05 2023 09: +0,1693900800
10.301,7,Sep 05 2023 10: +0,1693904400
10.494,1,Sep 05 2023 11: +0,1693908000
10.502,1,Sep 05 2023 12: +0,1693911600
10.952,10,Sep 05 2023 13: +0,1693915200
10.486,5,Sep 05 2023 14: +0,1693918800
11.127,1,Sep 05 2023 15: +0,1693922400
10.486,1,Sep 05 2023 16: +0,1693926000
10.677,4,Sep 05 2023 17: +0,1693929600
10.502,1,Sep 05 2023 18: +0,1693933200
10.486,1,Sep 05 2023 19: +0,1693936800
10.582,7,Sep 05 2023 20: +0,1693940400
10.431,4,Sep 05 2023 21: +0,1693944000
10.478,2,Sep 05 2023 22: +0,1693947600
10.899,5,Sep 05 2023 23: +0,1693951200
9.407,2,Sep 06 2023 00: +0,1693954800
10.422,1,Sep 06 2023 01: +0,1693958400
10.903,6,Sep 06 2023 02: +0,1693962000
10.053,3,Sep 06 2023 05: +0,1693972800
10.505,1,Sep 06 2023 06: +0,1693976400
10.011,14,Sep 06 2023 08: +0,1693983600
10.441,2,Sep 06 2023 09: +0,1693987200
10.152,1,Sep 06 2023 10: +0,1693990800
10.405,6,Sep 06 2023 11: +0,1693994400
11.057,21,Sep 06 2023 12: +0,1693998000
10.027,1,Sep 06 2023 13: +0,1694001600
11.327,10,Sep 06 2023 14: +0,1694005200
11.226,15,Sep 06 2023 15: +0,1694008800
9.467,1,Sep 06 2023 16: +0,1694012400
9.078,1,Sep 06 2023 17: +0,1694016000
10.345,2,Sep 06 2023 19: +0,1694023200
11.106,7,Sep 06 2023 20: +0,1694026800
10.742,5,Sep 06 2023 21: +0,1694030400
10.742,1,Sep 06 2023 22: +0,1694034000
10.365,7,Sep 06 2023 23: +0,1694037600
10.552,5,Sep 07 2023 00: +0,1694041200
11.025,3,Sep 07 2023 01: +0,1694044800
11.307,5,Sep 07 2023 02: +0,1694048400
10.462,6,Sep 07 2023 03: +0,1694052000
10.47,1,Sep 07 2023 05: +0,1694059200
10.47,5,Sep 07 2023 08: +0,1694070000
11.309,3,Sep 07 2023 09: +0,1694073600
10.479,3,Sep 07 2023 10: +0,1694077200
10.454,5,Sep 07 2023 12: +0,1694084400
10.454,39,Sep 07 2023 13: +0,1694088000
10.746,3,Sep 07 2023 15: +0,1694095200
10.496,5,Sep 07 2023 16: +0,1694098800
10.53,7,Sep 07 2023 17: +0,1694102400
10.526,3,Sep 07 2023 19: +0,1694109600
10.526,6,Sep 07 2023 20: +0,1694113200
10.652,2,Sep 07 2023 21: +0,1694116800
10.739,4,Sep 07 2023 22: +0,1694120400
11.146,3,Sep 07 2023 23: +0,1694124000
10.806,6,Sep 08 2023 00: +0,1694127600
11.331,18,Sep 08 2023 01: +0,1694131200
10.9,2,Sep 08 2023 04: +0,1694142000
10.582,1,Sep 08 2023 07: +0,1694152800
10.615,1,Sep 08 2023 08: +0,1694156400
11.232,4,Sep 08 2023 10: +0,1694163600
10.623,7,Sep 08 2023 12: +0,1694170800
11.395,1,Sep 08 2023 14: +0,1694178000
10.623,1,Sep 08 2023 16: +0,1694185200
10.59,1,Sep 08 2023 17: +0,1694188800
11.402,4,Sep 08 2023 18: +0,1694192400
10.623,2,Sep 08 2023 19: +0,1694196000
11.382,6,Sep 08 2023 20: +0,1694199600
10.333,1,Sep 08 2023 22: +0,1694206800
10.583,3,Sep 08 2023 23: +0,1694210400
10.583,4,Sep 09 2023 00: +0,1694214000
10.884,2,Sep 09 2023 03: +0,1694224800
11.298,3,Sep 09 2023 05: +0,1694232000
11.298,1,Sep 09 2023 06: +0,1694235600
11.358,2,Sep 09 2023 07: +0,1694239200
10.982,2,Sep 09 2023 08: +0,1694242800
10.478,1,Sep 09 2023 09: +0,1694246400
10.623,1,Sep 09 2023 10: +0,1694250000
10.607,7,Sep 09 2023 11: +0,1694253600
10.607,1,Sep 09 2023 12: +0,1694257200
11.203,5,Sep 09 2023 14: +0,1694264400
11.432,3,Sep 09 2023 16: +0,1694271600
10.633,2,Sep 09 2023 17: +0,1694275200
11.233,4,Sep 09 2023 18: +0,1694278800
10.971,4,Sep 09 2023 20: +0,1694286000
10.502,2,Sep 09 2023 21: +0,1694289600
10.623,9,Sep 09 2023 22: +0,1694293200
9.911,2,Sep 09 2023 23: +0,1694296800
10.633,12,Sep 10 2023 00: +0,1694300400
10.599,1,Sep 10 2023 01: +0,1694304000
10.583,1,Sep 10 2023 02: +0,1694307600
10.583,1,Sep 10 2023 06: +0,1694322000
10.583,1,Sep 10 2023 08: +0,1694329200
10.373,1,Sep 10 2023 09: +0,1694332800
10.643,4,Sep 10 2023 10: +0,1694336400
10.566,3,Sep 10 2023 12: +0,1694343600
10.562,2,Sep 10 2023 13: +0,1694347200
10.446,2,Sep 10 2023 14: +0,1694350800
10.91,6,Sep 10 2023 15: +0,1694354400
