price,quantity,date,unix timestamp
1.16,9,Jul 31 2023 15: +0,1690812000
0.923,2,Jul 31 2023 16: +0,1690815600
1.027,2,Jul 31 2023 17: +0,1690819200
1.051,4,Jul 31 2023 18: +0,1690822800
1.117,9,Jul 31 2023 19: +0,1690826400
1.029,2,Jul 31 2023 20: +0,1690830000
1.077,4,Jul 31 2023 21: +0,1690833600
1.177,16,Jul 31 2023 23: +0,1690840800
1.017,4,Aug 01 2023 00: +0,1690844400
0.986,1,Aug 01 2023 01: +0,1690848000
1.172,11,Aug 01 2023 02: +0,1690851600
0.998,4,Aug 01 2023 03: +0,1690855200
1.181,3,Aug 01 2023 05: +0,1690862400
1.098,4,Aug 01 2023 08: +0,1690873200
1.069,2,Aug 01 2023 09: +0,1690876800
1.18,11,Aug 01 2023 10: +0,1690880400
1.18,8,Aug 01 2023 11: +0,1690884000
0.976,2,Aug 01 2023 12: +0,1690887600
0.966,1,Aug 01 2023 13: +0,1690891200
1.067,6,Aug 01 2023 14: +0,1690894800
1.112,6,Aug 01 2023 15: +0,1690898400
1.172,13,Aug 01 2023 16: +0,1690902000
1.077,2,Aug 01 2023 18: +0,1690909200
1.094,5,Aug 01 2023 19: +0,1690912800
1.162,12,Aug 01 2023 20: +0,1690916400
0.982,4,Aug 01 2023 21: +0,1690920000
1.039,5,Aug 01 2023 22: +0,1690923600
1.165,9,Aug 01 2023 23: +0,1690927200
1.165,9,Aug 02 2023 00: +0,1690930800
1.173,4,Aug 02 2023 01: +0,1690934400
1.098,2,Aug 02 2023 02: +0,1690938000
0.905,1,Aug 02 2023 03: +0,1690941600
1.165,7,Aug 02 2023 04: +0,1690945200
1.023,1,Aug 02 2023 06: +0,1690952400
1.097,2,Aug 02 2023 07: +0,1690956000
1.098,6,Aug 02 2023 08: +0,1690959600
1.103,11,Aug 02 2023 09: +0,1690963200
1.177,12,Aug 02 2023 10: +0,1690966800
0.943,1,Aug 02 2023 11: +0,1690970400
1.105,6,Aug 02 2023 12: +0,1690974000
1.183,28,Aug 02 2023 13: +0,1690977600
1.074,4,Aug 02 2023 14: +0,1690981200
1.13,3,Aug 02 2023 15: +0,1690984800
1.039,5,Aug 02 2023 16: +0,1690988400
0.974,5,Aug 02 2023 17: +0,1690992000
1.062,11,Aug 02 2023 18: +0,1690995600
1.165,17,Aug 02 2023 19: +0,1690999200
0.86,3,Aug 02 2023 20: +0,1691002800
1.18,19,Aug 02 2023 21: +0,1691006400
1.192,12,Aug 02 2023 22: +0,1691010000
0.85,2,Aug 02 2023 23: +0,1691013600
0.912,1,Aug 03 2023 00: +0,1691017200
0.844,2,Aug 03 2023 01: +0,1691020800
0.965,2,Aug 03 2023 02: +0,1691024400
0.995,1,Aug 03 2023 03: +0,1691028000
1.11,8,Aug 03 2023 04: +0,1691031600
1.069,5,Aug 03 2023 05: +0,1691035200
1.204,10,Aug 03 2023 07: +0,1691042400
1.149,3,Aug 03 2023 08: +0,1691046000
0.862,1,Aug 03 2023 09: +0,1691049600
1.086,3,Aug 03 2023 10: +0,1691053200
1.047,4,Aug 03 2023 11: +0,1691056800
0.923,4,Aug 03 2023 12: +0,1691060400
0.883,5,Aug 03 2023 13: +0,1691064000
0.961,2,Aug 03 2023 14: +0,1691067600
1.062,5,Aug 03 2023 15: +0,1691071200
1.047,3,Aug 03 2023 16: +0,1691074800
1.062,13,Aug 03 2023 17: +0,1691078400
1.055,5,Aug 03 2023 18: +0,1691082000
1.023,3,Aug 03 2023 19: +0,1691085600
1.031,5,Aug 03 2023 20: +0,1691089200
1.118,8,Aug 03 2023 21: +0,1691092800
1.073,5,Aug 03 2023 22: +0,1691096400
1.177,7,Aug 03 2023 23: +0,1691100000
1.031,3,Aug 04 2023 00: +0,1691103600
1.085,2,Aug 04 2023 01: +0,1691107200
1.117,4,Aug 04 2023 03: +0,1691114400
1.161,12,Aug 04 2023 05: +0,1691121600
1.188,11,Aug 04 2023 06: +0,1691125200
1.023,1,Aug 04 2023 07: +0,1691128800
0.928,4,Aug 04 2023 09: +0,1691136000
1.119,4,Aug 04 2023 10: +0,1691139600
1.083,2,Aug 04 2023 11: +0,1691143200
1.055,1,Aug 04 2023 12: +0,1691146800
1.081,5,Aug 04 2023 13: +0,1691150400
1.126,15,Aug 04 2023 14: +0,1691154000
1.047,4,Aug 04 2023 15: +0,1691157600
0.932,2,Aug 04 2023 16: +0,1691161200
1.186,32,Aug 04 2023 18: +0,1691168400
1.023,3,Aug 04 2023 19: +0,1691172000
1.055,7,Aug 04 2023 20: +0,1691175600
1.01,4,Aug 04 2023 21: +0,1691179200
1.14,6,Aug 04 2023 22: +0,1691182800
1.062,5,Aug 04 2023 23: +0,1691186400
1.093,2,Aug 05 2023 00: +0,1691190000
1.039,2,Aug 05 2023 01: +0,1691193600
1.133,3,Aug 05 2023 02: +0,1691197200
1.18,5,Aug 05 2023 03: +0,1691200800
1.114,2,Aug 05 2023 05: +0,1691208000
1.188,11,Aug 05 2023 06: +0,1691211600
1.021,2,Aug 05 2023 07: +0,1691215200
1.117,2,Aug 05 2023 08: +0,1691218800
1.063,2,Aug 05 2023 09: +0,1691222400
1.156,8,Aug 05 2023 11: +0,1691229600
1.055,3,Aug 05 2023 12: +0,1691233200
1.188,11,Aug 05 2023 14: +0,1691240400
1.129,2,Aug 05 2023 15: +0,1691244000
1.051,4,Aug 05 2023 17: +0,1691251200
1.055,6,Aug 05 2023 18: +0,1691254800
0.968,2,Aug 05 2023 19: +0,1691258400
1.171,7,Aug 05 2023 20: +0,1691262000
1.002,10,Aug 05 2023 21: +0,1691265600
0.936,2,Aug 05 2023 22: +0,1691269200
1.047,4,Aug 05 2023 23: +0,1691272800
0.928,3,Aug 06 2023 00: +0,1691276400
0.913,3,Aug 06 2023 01: +0,1691280000
1.031,2,Aug 06 2023 02: +0,1691283600
1.125,3,Aug 06 2023 03: +0,1691287200
1.157,8,Aug 06 2023 05: +0,1691294400
1.055,1,Aug 06 2023 06: +0,1691298000
0.941,2,Aug 06 2023 07: +0,1691301600
1.055,5,Aug 06 2023 08: +0,1691305200
1.002,2,Aug 06 2023 10: +0,1691312400
1.055,3,Aug 06 2023 11: +0,1691316000
1.173,11,Aug 06 2023 12: +0,1691319600
1.047,1,Aug 06 2023 13: +0,1691323200
1.146,11,Aug 06 2023 15: +0,1691330400
1.186,13,Aug 06 2023 16: +0,1691334000
1.126,7,Aug 06 2023 17: +0,1691337600
1.032,4,Aug 06 2023 18: +0,1691341200
1.007,4,Aug 06 2023 19: +0,1691344800
0.855,5,Aug 06 2023 20: +0,1691348400
0.976,9,Aug 06 2023 21: +0,1691352000
1.086,11,Aug 06 2023 22: +0,1691355600
0.996,2,Aug 07 2023 00: +0,1691362800
1.007,5,Aug 07 2023 01: +0,1691366400
1.197,16,Aug 07 2023 02: +0,1691370000
1.133,3,Aug 07 2023 03: +0,1691373600
1.015,3,Aug 07 2023 05: +0,1691380800
1.133,1,Aug 07 2023 07: +0,1691388000
0.976,1,Aug 07 2023 08: +0,1691391600
0.782,1,Aug 07 2023 09: +0,1691395200
1.047,3,Aug 07 2023 10: +0,1691398800
1.039,2,Aug 07 2023 11: +0,1691402400
1.118,10,Aug 07 2023 12: +0,1691406000
1.154,1,Aug 07 2023 13: +0,1691409600
0.882,5,Aug 07 2023 14: +0,1691413200
0.999,2,Aug 07 2023 15: +0,1691416800
1.055,1,Aug 07 2023 16: +0,1691420400
1.039,1,Aug 07 2023 17: +0,1691424000
1.141,3,Aug 07 2023 18: +0,1691427600
1.026,4,Aug 07 2023 19: +0,1691431200
1.197,10,Aug 07 2023 20: +0,1691434800
0.855,4,Aug 07 2023 21: +0,1691438400
0.81,1,Aug 07 2023 22: +0,1691442000
0.992,3,Aug 07 2023 23: +0,1691445600
1.039,1,Aug 08 2023 00: +0,1691449200
1.188,11,Aug 08 2023 01: +0,1691452800
1.101,2,Aug 08 2023 02: +0,1691456400
0.921,2,Aug 08 2023 03: +0,1691460000
0.92,2,Aug 08 2023 04: +0,1691463600
1.15,3,Aug 08 2023 05: +0,1691467200
0.914,2,Aug 08 2023 06: +0,1691470800
0.844,2,Aug 08 2023 07: +0,1691474400
1.095,1,Aug 08 2023 08: +0,1691478000
1.083,8,Aug 08 2023 10: +0,1691485200
0.51,2,Aug 08 2023 11: +0,1691488800
1.031,5,Aug 08 2023 12: +0,1691492400
0.999,2,Aug 08 2023 13: +0,1691496000
1.031,4,Aug 08 2023 14: +0,1691499600
1.031,1,Aug 08 2023 15: +0,1691503200
1.082,5,Aug 08 2023 16: +0,1691506800
1.098,7,Aug 08 2023 17: +0,1691510400
1.132,3,Aug 08 2023 18: +0,1691514000
1.031,1,Aug 08 2023 19: +0,1691517600
1.114,12,Aug 08 2023 20: +0,1691521200
1.033,7,Aug 08 2023 21: +0,1691524800
1.188,13,Aug 08 2023 22: +0,1691528400
1.033,1,Aug 09 2023 00: +0,1691535600
1.119,1,Aug 09 2023 01: +0,1691539200
1.117,2,Aug 09 2023 02: +0,1691542800
0.811,3,Aug 09 2023 03: +0,1691546400
1.149,6,Aug 09 2023 04: +0,1691550000
1.188,2,Aug 09 2023 05: +0,1691553600
1.02,4,Aug 09 2023 06: +0,1691557200
0.992,4,Aug 09 2023 07: +0,1691560800
1.084,6,Aug 09 2023 08: +0,1691564400
0.944,1,Aug 09 2023 09: +0,1691568000
0.953,2,Aug 09 2023 10: +0,1691571600
1.075,2,Aug 09 2023 12: +0,1691578800
0.96,1,Aug 09 2023 13: +0,1691582400
1.015,5,Aug 09 2023 14: +0,1691586000
0.968,6,Aug 09 2023 15: +0,1691589600
1.149,11,Aug 09 2023 16: +0,1691593200
1.162,13,Aug 09 2023 17: +0,1691596800
1.007,2,Aug 09 2023 18: +0,1691600400
1.023,3,Aug 09 2023 19: +0,1691604000
1.023,12,Aug 09 2023 20: +0,1691607600
1.15,11,Aug 09 2023 21: +0,1691611200
1.007,2,Aug 09 2023 22: +0,1691614800
0.924,2,Aug 09 2023 23: +0,1691618400
0.877,4,Aug 10 2023 00: +0,1691622000
1.066,2,Aug 10 2023 01: +0,1691625600
1.149,4,Aug 10 2023 02: +0,1691629200
1.013,2,Aug 10 2023 03: +0,1691632800
1.123,3,Aug 10 2023 05: +0,1691640000
1.023,1,Aug 10 2023 06: +0,1691643600
1.015,1,Aug 10 2023 08: +0,1691650800
1.023,1,Aug 10 2023 09: +0,1691654400
1.119,2,Aug 10 2023 11: +0,1691661600
1.063,5,Aug 10 2023 12: +0,1691665200
1.008,2,Aug 10 2023 13: +0,1691668800
1.064,2,Aug 10 2023 14: +0,1691672400
1.104,9,Aug 10 2023 15: +0,1691676000
1.015,1,Aug 10 2023 16: +0,1691679600
1.023,5,Aug 10 2023 17: +0,1691683200
1.033,4,Aug 10 2023 18: +0,1691686800
1.023,1,Aug 10 2023 19: +0,1691690400
1.108,5,Aug 10 2023 20: +0,1691694000
1.064,8,Aug 10 2023 21: +0,1691697600
0.998,3,Aug 10 2023 22: +0,1691701200
1.032,3,Aug 10 2023 23: +0,1691704800
1.03,4,Aug 11 2023 00: +0,1691708400
1.027,4,Aug 11 2023 01: +0,1691712000
1.087,1,Aug 11 2023 02: +0,1691715600
1.039,4,Aug 11 2023 05: +0,1691726400
1.117,9,Aug 11 2023 06: +0,1691730000
1.019,6,Aug 11 2023 07: +0,1691733600
1.121,9,Aug 11 2023 08: +0,1691737200
1.015,5,Aug 11 2023 09: +0,1691740800
0.998,3,Aug 11 2023 10: +0,1691744400
1.025,1,Aug 11 2023 11: +0,1691748000
1.023,4,Aug 11 2023 12: +0,1691751600
1.104,1,Aug 11 2023 13: +0,1691755200
1.063,7,Aug 11 2023 14: +0,1691758800
1.023,3,Aug 11 2023 15: +0,1691762400
1.025,10,Aug 11 2023 16: +0,1691766000
0.905,3,Aug 11 2023 17: +0,1691769600
1.088,4,Aug 11 2023 18: +0,1691773200
1.111,10,Aug 11 2023 19: +0,1691776800
0.986,2,Aug 11 2023 20: +0,1691780400
1.009,3,Aug 11 2023 21: +0,1691784000
1.009,2,Aug 11 2023 22: +0,1691787600
0.974,2,Aug 11 2023 23: +0,1691791200
1.07,9,Aug 12 2023 00: +0,1691794800
1.075,5,Aug 12 2023 01: +0,1691798400
0.968,1,Aug 12 2023 02: +0,1691802000
1.0,2,Aug 12 2023 03: +0,1691805600
1.176,10,Aug 12 2023 04: +0,1691809200
1.141,4,Aug 12 2023 05: +0,1691812800
1.012,1,Aug 12 2023 06: +0,1691816400
0.992,1,Aug 12 2023 07: +0,1691820000
0.999,1,Aug 12 2023 08: +0,1691823600
0.879,1,Aug 12 2023 10: +0,1691830800
0.904,3,Aug 12 2023 11: +0,1691834400
1.117,10,Aug 12 2023 12: +0,1691838000
0.987,7,Aug 12 2023 13: +0,1691841600
0.88,2,Aug 12 2023 14: +0,1691845200
1.122,11,Aug 12 2023 15: +0,1691848800
1.1,1,Aug 12 2023 16: +0,1691852400
0.924,2,Aug 12 2023 17: +0,1691856000
1.134,28,Aug 12 2023 19: +0,1691863200
1.13,1,Aug 12 2023 20: +0,1691866800
1.044,2,Aug 12 2023 21: +0,1691870400
1.148,10,Aug 12 2023 22: +0,1691874000
1.157,11,Aug 12 2023 23: +0,1691877600
1.009,1,Aug 13 2023 00: +0,1691881200
1.031,1,Aug 13 2023 01: +0,1691884800
0.982,2,Aug 13 2023 02: +0,1691888400
0.99,2,Aug 13 2023 04: +0,1691895600
0.906,1,Aug 13 2023 05: +0,1691899200
1.157,9,Aug 13 2023 06: +0,1691902800
1.148,5,Aug 13 2023 07: +0,1691906400
0.925,2,Aug 13 2023 08: +0,1691910000
1.12,1,Aug 13 2023 09: +0,1691913600
0.842,2,Aug 13 2023 11: +0,1691920800
0.99,4,Aug 13 2023 12: +0,1691924400
1.149,7,Aug 13 2023 13: +0,1691928000
0.921,2,Aug 13 2023 14: +0,1691931600
1.011,3,Aug 13 2023 15: +0,1691935200
0.947,4,Aug 13 2023 16: +0,1691938800
1.014,8,Aug 13 2023 17: +0,1691942400
1.122,16,Aug 13 2023 18: +0,1691946000
1.165,12,Aug 13 2023 19: +0,1691949600
1.156,7,Aug 13 2023 20: +0,1691953200
0.828,2,Aug 13 2023 21: +0,1691956800
1.156,11,Aug 13 2023 22: +0,1691960400
0.811,3,Aug 13 2023 23: +0,1691964000
0.848,5,Aug 14 2023 01: +0,1691971200
0.848,1,Aug 14 2023 02: +0,1691974800
0.848,1,Aug 14 2023 03: +0,1691978400
0.96,2,Aug 14 2023 04: +0,1691982000
0.809,2,Aug 14 2023 05: +0,1691985600
1.125,3,Aug 14 2023 06: +0,1691989200
0.944,1,Aug 14 2023 07: +0,1691992800
1.094,8,Aug 14 2023 08: +0,1691996400
1.125,7,Aug 14 2023 09: +0,1692000000
1.007,1,Aug 14 2023 10: +0,1692003600
1.007,4,Aug 14 2023 11: +0,1692007200
1.055,13,Aug 14 2023 12: +0,1692010800
1.027,8,Aug 14 2023 14: +0,1692018000
1.007,4,Aug 14 2023 15: +0,1692021600
0.925,4,Aug 14 2023 16: +0,1692025200
1.017,6,Aug 14 2023 17: +0,1692028800
1.007,1,Aug 14 2023 18: +0,1692032400
0.982,4,Aug 14 2023 19: +0,1692036000
1.156,33,Aug 14 2023 20: +0,1692039600
0.966,3,Aug 14 2023 21: +0,1692043200
0.974,10,Aug 14 2023 22: +0,1692046800
1.146,11,Aug 14 2023 23: +0,1692050400
1.157,11,Aug 15 2023 00: +0,1692054000
0.913,1,Aug 15 2023 01: +0,1692057600
0.935,3,Aug 15 2023 03: +0,1692064800
1.116,2,Aug 15 2023 04: +0,1692068400
1.006,1,Aug 15 2023 05: +0,1692072000
1.002,2,Aug 15 2023 08: +0,1692082800
0.97,2,Aug 15 2023 09: +0,1692086400
1.014,4,Aug 15 2023 10: +0,1692090000
1.027,2,Aug 15 2023 11: +0,1692093600
1.115,14,Aug 15 2023 12: +0,1692097200
0.95,7,Aug 15 2023 13: +0,1692100800
1.102,13,Aug 15 2023 14: +0,1692104400
1.165,11,Aug 15 2023 15: +0,1692108000
0.99,6,Aug 15 2023 17: +0,1692115200
0.997,5,Aug 15 2023 18: +0,1692118800
0.954,4,Aug 15 2023 19: +0,1692122400
1.085,1,Aug 15 2023 20: +0,1692126000
1.06,4,Aug 15 2023 21: +0,1692129600
0.932,2,Aug 15 2023 22: +0,1692133200
1.029,3,Aug 16 2023 02: +0,1692147600
1.056,8,Aug 16 2023 03: +0,1692151200
0.918,1,Aug 16 2023 04: +0,1692154800
0.876,3,Aug 16 2023 05: +0,1692158400
1.064,2,Aug 16 2023 06: +0,1692162000
1.142,21,Aug 16 2023 07: +0,1692165600
1.039,3,Aug 16 2023 08: +0,1692169200
0.992,1,Aug 16 2023 09: +0,1692172800
1.018,2,Aug 16 2023 11: +0,1692180000
0.997,1,Aug 16 2023 12: +0,1692183600
1.053,4,Aug 16 2023 13: +0,1692187200
0.997,3,Aug 16 2023 14: +0,1692190800
1.026,5,Aug 16 2023 15: +0,1692194400
1.026,6,Aug 16 2023 16: +0,1692198000
1.039,2,Aug 16 2023 17: +0,1692201600
1.146,12,Aug 16 2023 18: +0,1692205200
1.029,3,Aug 16 2023 19: +0,1692208800
0.859,1,Aug 16 2023 20: +0,1692212400
0.867,3,Aug 16 2023 21: +0,1692216000
1.021,9,Aug 16 2023 22: +0,1692219600
1.009,1,Aug 16 2023 23: +0,1692223200
1.14,21,Aug 17 2023 00: +0,1692226800
0.699,1,Aug 17 2023 01: +0,1692230400
1.165,1,Aug 17 2023 02: +0,1692234000
1.115,2,Aug 17 2023 03: +0,1692237600
0.928,2,Aug 17 2023 04: +0,1692241200
1.011,1,Aug 17 2023 06: +0,1692248400
0.921,2,Aug 17 2023 07: +0,1692252000
1.139,5,Aug 17 2023 08: +0,1692255600
1.063,5,Aug 17 2023 10: +0,1692262800
1.122,6,Aug 17 2023 12: +0,1692270000
0.986,3,Aug 17 2023 13: +0,1692273600
0.974,5,Aug 17 2023 14: +0,1692277200
0.986,1,Aug 17 2023 15: +0,1692280800
1.015,4,Aug 17 2023 16: +0,1692284400
1.029,9,Aug 17 2023 17: +0,1692288000
1.013,7,Aug 17 2023 18: +0,1692291600
1.037,9,Aug 17 2023 19: +0,1692295200
1.02,7,Aug 17 2023 20: +0,1692298800
1.085,8,Aug 17 2023 21: +0,1692302400
0.962,4,Aug 17 2023 22: +0,1692306000
0.884,4,Aug 17 2023 23: +0,1692309600
0.993,3,Aug 18 2023 00: +0,1692313200
0.942,4,Aug 18 2023 01: +0,1692316800
1.052,1,Aug 18 2023 02: +0,1692320400
1.001,2,Aug 18 2023 03: +0,1692324000
0.887,4,Aug 18 2023 05: +0,1692331200
1.052,6,Aug 18 2023 06: +0,1692334800
1.027,3,Aug 18 2023 07: +0,1692338400
1.024,3,Aug 18 2023 08: +0,1692342000
0.866,1,Aug 18 2023 09: +0,1692345600
1.05,3,Aug 18 2023 10: +0,1692349200
1.072,8,Aug 18 2023 11: +0,1692352800
1.13,19,Aug 18 2023 12: +0,1692356400
0.974,1,Aug 18 2023 13: +0,1692360000
1.079,11,Aug 18 2023 14: +0,1692363600
0.935,5,Aug 18 2023 15: +0,1692367200
0.966,3,Aug 18 2023 16: +0,1692370800
0.895,2,Aug 18 2023 17: +0,1692374400
0.942,5,Aug 18 2023 18: +0,1692378000
0.991,5,Aug 18 2023 19: +0,1692381600
0.99,6,Aug 18 2023 20: +0,1692385200
0.95,3,Aug 18 2023 21: +0,1692388800
0.969,2,Aug 18 2023 22: +0,1692392400
1.025,8,Aug 18 2023 23: +0,1692396000
0.878,2,Aug 19 2023 00: +0,1692399600
0.97,4,Aug 19 2023 01: +0,1692403200
1.029,3,Aug 19 2023 02: +0,1692406800
1.084,9,Aug 19 2023 03: +0,1692410400
1.084,1,Aug 19 2023 04: +0,1692414000
1.084,3,Aug 19 2023 05: +0,1692417600
0.942,1,Aug 19 2023 06: +0,1692421200
1.092,10,Aug 19 2023 07: +0,1692424800
0.843,1,Aug 19 2023 08: +0,1692428400
1.106,6,Aug 19 2023 09: +0,1692432000
0.93,4,Aug 19 2023 10: +0,1692435600
0.942,3,Aug 19 2023 12: +0,1692442800
0.966,1,Aug 19 2023 13: +0,1692446400
1.074,14,Aug 19 2023 14: +0,1692450000
1.023,4,Aug 19 2023 15: +0,1692453600
0.992,2,Aug 19 2023 16: +0,1692457200
0.997,1,Aug 19 2023 17: +0,1692460800
0.99,8,Aug 19 2023 18: +0,1692464400
1.053,4,Aug 19 2023 19: +0,1692468000
0.969,2,Aug 19 2023 20: +0,1692471600
1.077,5,Aug 19 2023 21: +0,1692475200
0.86,2,Aug 19 2023 22: +0,1692478800
1.117,5,Aug 19 2023 23: +0,1692482400
0.99,3,Aug 20 2023 00: +0,1692486000
0.974,1,Aug 20 2023 01: +0,1692489600
1.147,9,Aug 20 2023 03: +0,1692496800
0.994,7,Aug 20 2023 04: +0,1692500400
0.97,4,Aug 20 2023 05: +0,1692504000
0.754,1,Aug 20 2023 06: +0,1692507600
0.993,4,Aug 20 2023 09: +0,1692518400
1.088,9,Aug 20 2023 10: +0,1692522000
1.097,3,Aug 20 2023 11: +0,1692525600
1.106,2,Aug 20 2023 12: +0,1692529200
0.974,1,Aug 20 2023 13: +0,1692532800
0.996,9,Aug 20 2023 14: +0,1692536400
0.966,3,Aug 20 2023 15: +0,1692540000
1.134,13,Aug 20 2023 16: +0,1692543600
0.973,4,Aug 20 2023 17: +0,1692547200
1.084,4,Aug 20 2023 18: +0,1692550800
1.139,5,Aug 20 2023 19: +0,1692554400
0.995,3,Aug 20 2023 20: +0,1692558000
0.84,5,Aug 20 2023 21: +0,1692561600
1.09,6,Aug 20 2023 22: +0,1692565200
1.06,11,Aug 20 2023 23: +0,1692568800
1.134,8,Aug 21 2023 00: +0,1692572400
1.146,4,Aug 21 2023 01: +0,1692576000
0.774,2,Aug 21 2023 02: +0,1692579600
0.885,2,Aug 21 2023 04: +0,1692586800
1.147,12,Aug 21 2023 05: +0,1692590400
1.147,10,Aug 21 2023 06: +0,1692594000
1.101,5,Aug 21 2023 08: +0,1692601200
0.762,1,Aug 21 2023 09: +0,1692604800
1.03,5,Aug 21 2023 10: +0,1692608400
0.84,1,Aug 21 2023 11: +0,1692612000
0.992,3,Aug 21 2023 12: +0,1692615600
0.835,2,Aug 21 2023 13: +0,1692619200
0.95,5,Aug 21 2023 14: +0,1692622800
1.125,8,Aug 21 2023 15: +0,1692626400
0.966,3,Aug 21 2023 16: +0,1692630000
0.863,5,Aug 21 2023 17: +0,1692633600
0.962,2,Aug 21 2023 18: +0,1692637200
1.1,7,Aug 21 2023 19: +0,1692640800
1.117,11,Aug 21 2023 20: +0,1692644400
0.842,3,Aug 21 2023 21: +0,1692648000
1.148,17,Aug 21 2023 22: +0,1692651600
0.847,4,Aug 21 2023 23: +0,1692655200
0.988,4,Aug 22 2023 00: +0,1692658800
0.991,1,Aug 22 2023 03: +0,1692669600
1.013,1,Aug 22 2023 05: +0,1692676800
1.024,1,Aug 22 2023 06: +0,1692680400
0.997,1,Aug 22 2023 07: +0,1692684000
0.785,1,Aug 22 2023 08: +0,1692687600
1.025,5,Aug 22 2023 09: +0,1692691200
1.148,8,Aug 22 2023 10: +0,1692694800
0.861,2,Aug 22 2023 11: +0,1692698400
0.96,5,Aug 22 2023 12: +0,1692702000
1.114,2,Aug 22 2023 13: +0,1692705600
1.058,8,Aug 22 2023 14: +0,1692709200
1.144,4,Aug 22 2023 15: +0,1692712800
1.158,13,Aug 22 2023 16: +0,1692716400
1.024,3,Aug 22 2023 17: +0,1692720000
1.159,11,Aug 22 2023 18: +0,1692723600
1.024,5,Aug 22 2023 19: +0,1692727200
1.107,5,Aug 22 2023 20: +0,1692730800
0.69,1,Aug 22 2023 21: +0,1692734400
1.127,4,Aug 22 2023 22: +0,1692738000
1.112,5,Aug 22 2023 23: +0,1692741600
0.817,1,Aug 23 2023 02: +0,1692752400
1.015,2,Aug 23 2023 06: +0,1692766800
0.933,2,Aug 23 2023 07: +0,1692770400
1.008,3,Aug 23 2023 08: +0,1692774000
0.929,1,Aug 23 2023 09: +0,1692777600
1.065,4,Aug 23 2023 10: +0,1692781200
1.159,24,Aug 23 2023 12: +0,1692788400
1.072,5,Aug 23 2023 13: +0,1692792000
0.952,5,Aug 23 2023 14: +0,1692795600
1.07,6,Aug 23 2023 15: +0,1692799200
1.016,5,Aug 23 2023 16: +0,1692802800
1.088,12,Aug 23 2023 17: +0,1692806400
0.997,1,Aug 23 2023 18: +0,1692810000
1.022,4,Aug 23 2023 19: +0,1692813600
1.117,3,Aug 23 2023 20: +0,1692817200
1.074,2,Aug 23 2023 21: +0,1692820800
0.923,2,Aug 23 2023 22: +0,1692824400
0.96,4,Aug 23 2023 23: +0,1692828000
0.998,3,Aug 24 2023 00: +0,1692831600
0.917,2,Aug 24 2023 01: +0,1692835200
0.877,2,Aug 24 2023 02: +0,1692838800
1.086,4,Aug 24 2023 04: +0,1692846000
1.16,7,Aug 24 2023 05: +0,1692849600
0.875,1,Aug 24 2023 06: +0,1692853200
1.13,4,Aug 24 2023 08: +0,1692860400
0.952,1,Aug 24 2023 09: +0,1692864000
1.081,5,Aug 24 2023 10: +0,1692867600
1.008,1,Aug 24 2023 11: +0,1692871200
1.078,2,Aug 24 2023 12: +0,1692874800
1.15,13,Aug 24 2023 13: +0,1692878400
1.011,2,Aug 24 2023 14: +0,1692882000
1.145,6,Aug 24 2023 15: +0,1692885600
1.102,3,Aug 24 2023 16: +0,1692889200
1.115,6,Aug 24 2023 17: +0,1692892800
1.095,2,Aug 24 2023 18: +0,1692896400
1.093,2,Aug 24 2023 19: +0,1692900000
1.011,4,Aug 24 2023 20: +0,1692903600
1.1,3,Aug 24 2023 21: +0,1692907200
1.096,4,Aug 24 2023 22: +0,1692910800
0.882,1,Aug 24 2023 23: +0,1692914400
1.108,2,Aug 25 2023 00: +0,1692918000
1.014,2,Aug 25 2023 01: +0,1692921600
1.071,3,Aug 25 2023 02: +0,1692925200
1.0,2,Aug 25 2023 05: +0,1692936000
0.894,1,Aug 25 2023 06: +0,1692939600
1.144,23,Aug 25 2023 07: +0,1692943200
1.151,4,Aug 25 2023 08: +0,1692946800
1.143,6,Aug 25 2023 09: +0,1692950400
1.135,2,Aug 25 2023 10: +0,1692954000
1.143,5,Aug 25 2023 11: +0,1692957600
0.882,2,Aug 25 2023 12: +0,1692961200
1.151,4,Aug 25 2023 13: +0,1692964800
1.032,1,Aug 25 2023 14: +0,1692968400
0.913,3,Aug 25 2023 15: +0,1692972000
1.111,3,Aug 25 2023 16: +0,1692975600
1.151,9,Aug 25 2023 17: +0,1692979200
1.103,12,Aug 25 2023 18: +0,1692982800
1.118,8,Aug 25 2023 19: +0,1692986400
1.152,3,Aug 25 2023 20: +0,1692990000
1.076,6,Aug 25 2023 21: +0,1692993600
0.794,2,Aug 25 2023 22: +0,1692997200
1.087,2,Aug 25 2023 23: +0,1693000800
1.161,14,Aug 26 2023 00: +0,1693004400
1.022,2,Aug 26 2023 01: +0,1693008000
1.149,5,Aug 26 2023 02: +0,1693011600
1.049,2,Aug 26 2023 03: +0,1693015200
1.328,1,Aug 26 2023 05: +0,1693022400
1.103,1,Aug 26 2023 07: +0,1693029600
1.145,1,Aug 26 2023 08: +0,1693033200
1.123,2,Aug 26 2023 09: +0,1693036800
1.141,6,Aug 26 2023 10: +0,1693040400
1.04,2,Aug 26 2023 11: +0,1693044000
1.111,5,Aug 26 2023 12: +0,1693047600
1.139,6,Aug 26 2023 13: +0,1693051200
0.887,2,Aug 26 2023 14: +0,1693054800
1.103,8,Aug 26 2023 15: +0,1693058400
1.048,3,Aug 26 2023 16: +0,1693062000
1.111,3,Aug 26 2023 17: +0,1693065600
