price,quantity,date,unix timestamp
0.489,2,Aug 16 2023 12: +0,1692183600
0.466,9,Aug 16 2023 14: +0,1692190800
0.466,3,Aug 16 2023 15: +0,1692194400
0.429,3,Aug 16 2023 16: +0,1692198000
0.463,1,Aug 16 2023 17: +0,1692201600
0.474,3,Aug 16 2023 18: +0,1692205200
0.474,2,Aug 16 2023 19: +0,1692208800
0.463,27,Aug 16 2023 20: +0,1692212400
0.477,2,Aug 16 2023 21: +0,1692216000
0.483,9,Aug 16 2023 22: +0,1692219600
0.487,5,Aug 16 2023 23: +0,1692223200
0.487,2,Aug 17 2023 00: +0,1692226800
0.483,1,Aug 17 2023 02: +0,1692234000
0.468,1,Aug 17 2023 04: +0,1692241200
0.483,1,Aug 17 2023 07: +0,1692252000
0.457,2,Aug 17 2023 10: +0,1692262800
0.429,1,Aug 17 2023 11: +0,1692266400
0.469,3,Aug 17 2023 12: +0,1692270000
0.449,2,Aug 17 2023 13: +0,1692273600
0.459,3,Aug 17 2023 14: +0,1692277200
0.46,11,Aug 17 2023 15: +0,1692280800
0.429,3,Aug 17 2023 16: +0,1692284400
0.461,3,Aug 17 2023 17: +0,1692288000
0.432,10,Aug 17 2023 18: +0,1692291600
0.424,15,Aug 17 2023 20: +0,1692298800
0.404,2,Aug 17 2023 21: +0,1692302400
0.431,2,Aug 17 2023 23: +0,1692309600
0.448,1,Aug 18 2023 00: +0,1692313200
0.448,3,Aug 18 2023 03: +0,1692324000
0.416,3,Aug 18 2023 05: +0,1692331200
0.456,4,Aug 18 2023 06: +0,1692334800
0.463,8,Aug 18 2023 08: +0,1692342000
0.466,4,Aug 18 2023 09: +0,1692345600
0.431,3,Aug 18 2023 11: +0,1692352800
0.424,1,Aug 18 2023 12: +0,1692356400
0.479,4,Aug 18 2023 14: +0,1692363600
0.471,9,Aug 18 2023 16: +0,1692370800
0.465,6,Aug 18 2023 18: +0,1692378000
0.454,2,Aug 18 2023 19: +0,1692381600
0.489,4,Aug 18 2023 20: +0,1692385200
0.47,2,Aug 18 2023 21: +0,1692388800
0.48,8,Aug 18 2023 22: +0,1692392400
0.48,3,Aug 18 2023 23: +0,1692396000
0.47,6,Aug 19 2023 01: +0,1692403200
0.448,2,Aug 19 2023 05: +0,1692417600
0.456,1,Aug 19 2023 06: +0,1692421200
0.48,1,Aug 19 2023 08: +0,1692428400
0.49,17,Aug 19 2023 09: +0,1692432000
0.531,2,Aug 19 2023 10: +0,1692435600
0.48,1,Aug 19 2023 11: +0,1692439200
0.479,9,Aug 19 2023 12: +0,1692442800
0.532,21,Aug 19 2023 13: +0,1692446400
0.487,1,Aug 19 2023 14: +0,1692450000
0.487,2,Aug 19 2023 15: +0,1692453600
0.431,3,Aug 19 2023 16: +0,1692457200
0.542,1,Aug 19 2023 17: +0,1692460800
0.431,2,Aug 19 2023 18: +0,1692464400
0.487,3,Aug 19 2023 19: +0,1692468000
0.511,3,Aug 19 2023 20: +0,1692471600
0.479,2,Aug 19 2023 21: +0,1692475200
0.518,1,Aug 19 2023 22: +0,1692478800
0.495,1,Aug 20 2023 00: +0,1692486000
0.518,1,Aug 20 2023 01: +0,1692489600
0.499,2,Aug 20 2023 03: +0,1692496800
0.542,1,Aug 20 2023 04: +0,1692500400
0.471,1,Aug 20 2023 05: +0,1692504000
0.514,4,Aug 20 2023 06: +0,1692507600
0.518,3,Aug 20 2023 07: +0,1692511200
0.518,1,Aug 20 2023 09: +0,1692518400
0.517,1,Aug 20 2023 10: +0,1692522000
0.533,7,Aug 20 2023 13: +0,1692532800
0.518,1,Aug 20 2023 14: +0,1692536400
0.536,1,Aug 20 2023 15: +0,1692540000
0.463,25,Aug 20 2023 16: +0,1692543600
0.463,1,Aug 20 2023 17: +0,1692547200
0.487,9,Aug 20 2023 18: +0,1692550800
0.522,5,Aug 20 2023 19: +0,1692554400
0.533,4,Aug 20 2023 20: +0,1692558000
0.52,11,Aug 20 2023 21: +0,1692561600
0.526,21,Aug 20 2023 22: +0,1692565200
0.499,2,Aug 21 2023 00: +0,1692572400
0.471,1,Aug 21 2023 02: +0,1692579600
0.531,2,Aug 21 2023 04: +0,1692586800
0.366,1,Aug 21 2023 05: +0,1692590400
0.52,3,Aug 21 2023 10: +0,1692608400
0.528,4,Aug 21 2023 11: +0,1692612000
0.539,1,Aug 21 2023 12: +0,1692615600
0.543,1,Aug 21 2023 14: +0,1692622800
0.497,2,Aug 21 2023 16: +0,1692630000
0.539,3,Aug 21 2023 17: +0,1692633600
0.542,1,Aug 21 2023 18: +0,1692637200
0.538,1,Aug 21 2023 19: +0,1692640800
0.537,3,Aug 21 2023 20: +0,1692644400
0.532,1,Aug 21 2023 21: +0,1692648000
0.533,1,Aug 21 2023 22: +0,1692651600
0.535,10,Aug 21 2023 23: +0,1692655200
0.458,2,Aug 22 2023 00: +0,1692658800
0.533,3,Aug 22 2023 01: +0,1692662400
0.518,1,Aug 22 2023 02: +0,1692666000
0.518,1,Aug 22 2023 05: +0,1692676800
0.518,1,Aug 22 2023 06: +0,1692680400
0.518,1,Aug 22 2023 07: +0,1692684000
0.513,1,Aug 22 2023 09: +0,1692691200
0.463,1,Aug 22 2023 10: +0,1692694800
0.508,2,Aug 22 2023 11: +0,1692698400
0.532,1,Aug 22 2023 14: +0,1692709200
0.523,2,Aug 22 2023 15: +0,1692712800
0.524,9,Aug 22 2023 18: +0,1692723600
0.531,2,Aug 22 2023 19: +0,1692727200
0.525,20,Aug 22 2023 20: +0,1692730800
0.508,2,Aug 22 2023 21: +0,1692734400
0.524,1,Aug 22 2023 22: +0,1692738000
0.524,40,Aug 22 2023 23: +0,1692741600
0.5,1,Aug 23 2023 00: +0,1692745200
0.524,1,Aug 23 2023 01: +0,1692748800
0.509,2,Aug 23 2023 03: +0,1692756000
0.535,1,Aug 23 2023 06: +0,1692766800
0.437,1,Aug 23 2023 07: +0,1692770400
0.397,3,Aug 23 2023 09: +0,1692777600
0.508,2,Aug 23 2023 10: +0,1692781200
0.491,2,Aug 23 2023 11: +0,1692784800
0.452,2,Aug 23 2023 12: +0,1692788400
0.516,1,Aug 23 2023 13: +0,1692792000
0.534,2,Aug 23 2023 14: +0,1692795600
0.54,1,Aug 23 2023 15: +0,1692799200
0.547,14,Aug 23 2023 16: +0,1692802800
0.532,4,Aug 23 2023 17: +0,1692806400
0.54,1,Aug 23 2023 18: +0,1692810000
0.54,3,Aug 23 2023 19: +0,1692813600
0.561,1,Aug 23 2023 20: +0,1692817200
0.533,2,Aug 23 2023 21: +0,1692820800
0.549,10,Aug 23 2023 22: +0,1692824400
0.5,5,Aug 23 2023 23: +0,1692828000
0.524,1,Aug 24 2023 01: +0,1692835200
0.524,5,Aug 24 2023 03: +0,1692842400
0.374,1,Aug 24 2023 07: +0,1692856800
0.5,1,Aug 24 2023 08: +0,1692860400
0.472,2,Aug 24 2023 09: +0,1692864000
0.533,2,Aug 24 2023 11: +0,1692871200
0.439,2,Aug 24 2023 12: +0,1692874800
0.52,2,Aug 24 2023 13: +0,1692878400
0.564,1,Aug 24 2023 14: +0,1692882000
0.544,4,Aug 24 2023 15: +0,1692885600
0.571,4,Aug 24 2023 16: +0,1692889200
0.516,3,Aug 24 2023 17: +0,1692892800
0.545,26,Aug 24 2023 18: +0,1692896400
0.524,3,Aug 24 2023 19: +0,1692900000
0.524,4,Aug 24 2023 20: +0,1692903600
0.48,2,Aug 24 2023 21: +0,1692907200
0.524,1,Aug 24 2023 22: +0,1692910800
0.516,1,Aug 25 2023 00: +0,1692918000
0.544,9,Aug 25 2023 01: +0,1692921600
0.524,1,Aug 25 2023 02: +0,1692925200
0.468,1,Aug 25 2023 03: +0,1692928800
0.516,1,Aug 25 2023 09: +0,1692950400
0.539,1,Aug 25 2023 10: +0,1692954000
0.539,1,Aug 25 2023 11: +0,1692957600
0.539,1,Aug 25 2023 12: +0,1692961200
0.508,10,Aug 25 2023 13: +0,1692964800
0.524,3,Aug 25 2023 14: +0,1692968400
0.516,5,Aug 25 2023 16: +0,1692975600
0.496,1,Aug 25 2023 18: +0,1692982800
0.511,3,Aug 25 2023 19: +0,1692986400
0.443,2,Aug 25 2023 20: +0,1692990000
0.49,3,Aug 25 2023 21: +0,1692993600
0.49,1,Aug 25 2023 23: +0,1693000800
0.487,1,Aug 26 2023 00: +0,1693004400
0.49,2,Aug 26 2023 03: +0,1693015200
0.483,3,Aug 26 2023 04: +0,1693018800
0.498,4,Aug 26 2023 08: +0,1693033200
0.492,2,Aug 26 2023 09: +0,1693036800
0.514,4,Aug 26 2023 11: +0,1693044000
0.491,2,Aug 26 2023 14: +0,1693054800
0.492,1,Aug 26 2023 15: +0,1693058400
0.472,2,Aug 26 2023 16: +0,1693062000
0.473,3,Aug 26 2023 17: +0,1693065600
0.5,7,Aug 26 2023 19: +0,1693072800
0.496,2,Aug 26 2023 20: +0,1693076400
0.496,2,Aug 26 2023 21: +0,1693080000
0.455,2,Aug 26 2023 22: +0,1693083600
0.516,3,Aug 26 2023 23: +0,1693087200
0.492,5,Aug 27 2023 00: +0,1693090800
0.52,1,Aug 27 2023 01: +0,1693094400
0.516,3,Aug 27 2023 02: +0,1693098000
0.516,1,Aug 27 2023 03: +0,1693101600
0.524,6,Aug 27 2023 05: +0,1693108800
0.434,1,Aug 27 2023 06: +0,1693112400
0.54,7,Aug 27 2023 08: +0,1693119600
0.54,5,Aug 27 2023 09: +0,1693123200
0.39,15,Aug 27 2023 10: +0,1693126800
0.539,5,Aug 27 2023 11: +0,1693130400
0.508,3,Aug 27 2023 12: +0,1693134000
0.524,2,Aug 27 2023 14: +0,1693141200
0.52,4,Aug 27 2023 15: +0,1693144800
0.478,2,Aug 27 2023 16: +0,1693148400
0.545,3,Aug 27 2023 17: +0,1693152000
0.508,1,Aug 27 2023 18: +0,1693155600
0.492,1,Aug 27 2023 19: +0,1693159200
0.524,14,Aug 27 2023 20: +0,1693162800
0.429,6,Aug 27 2023 21: +0,1693166400
0.524,3,Aug 27 2023 22: +0,1693170000
0.548,1,Aug 27 2023 23: +0,1693173600
0.545,9,Aug 28 2023 00: +0,1693177200
0.585,1,Aug 28 2023 03: +0,1693188000
0.554,1,Aug 28 2023 04: +0,1693191600
0.585,2,Aug 28 2023 07: +0,1693202400
0.572,2,Aug 28 2023 08: +0,1693206000
0.567,2,Aug 28 2023 09: +0,1693209600
0.579,2,Aug 28 2023 10: +0,1693213200
0.576,1,Aug 28 2023 11: +0,1693216800
0.576,3,Aug 28 2023 12: +0,1693220400
0.563,4,Aug 28 2023 13: +0,1693224000
0.544,4,Aug 28 2023 14: +0,1693227600
0.544,4,Aug 28 2023 15: +0,1693231200
0.5,2,Aug 28 2023 16: +0,1693234800
0.536,1,Aug 28 2023 17: +0,1693238400
0.548,2,Aug 28 2023 18: +0,1693242000
0.552,6,Aug 28 2023 19: +0,1693245600
0.533,5,Aug 28 2023 20: +0,1693249200
0.545,7,Aug 28 2023 21: +0,1693252800
0.518,4,Aug 28 2023 22: +0,1693256400
0.508,2,Aug 29 2023 00: +0,1693263600
0.499,2,Aug 29 2023 03: +0,1693274400
0.489,1,Aug 29 2023 04: +0,1693278000
0.545,35,Aug 29 2023 06: +0,1693285200
0.545,4,Aug 29 2023 08: +0,1693292400
0.545,14,Aug 29 2023 10: +0,1693299600
0.549,30,Aug 29 2023 11: +0,1693303200
0.563,9,Aug 29 2023 12: +0,1693306800
0.533,1,Aug 29 2023 13: +0,1693310400
0.542,3,Aug 29 2023 14: +0,1693314000
0.543,3,Aug 29 2023 18: +0,1693328400
0.481,2,Aug 29 2023 19: +0,1693332000
0.512,4,Aug 29 2023 21: +0,1693339200
0.546,2,Aug 29 2023 22: +0,1693342800
0.517,2,Aug 29 2023 23: +0,1693346400
0.562,14,Aug 30 2023 00: +0,1693350000
0.539,1,Aug 30 2023 05: +0,1693368000
0.539,3,Aug 30 2023 07: +0,1693375200
0.538,4,Aug 30 2023 10: +0,1693386000
0.536,2,Aug 30 2023 11: +0,1693389600
0.587,4,Aug 30 2023 12: +0,1693393200
0.586,1,Aug 30 2023 14: +0,1693400400
0.611,5,Aug 30 2023 15: +0,1693404000
0.605,9,Aug 30 2023 16: +0,1693407600
0.619,1,Aug 30 2023 17: +0,1693411200
0.542,1,Aug 30 2023 18: +0,1693414800
0.621,3,Aug 30 2023 19: +0,1693418400
0.519,11,Aug 30 2023 20: +0,1693422000
0.543,1,Aug 30 2023 21: +0,1693425600
0.539,4,Aug 30 2023 23: +0,1693432800
0.497,13,Aug 31 2023 00: +0,1693436400
0.539,26,Aug 31 2023 01: +0,1693440000
0.489,1,Aug 31 2023 02: +0,1693443600
0.513,3,Aug 31 2023 03: +0,1693447200
0.542,1,Aug 31 2023 04: +0,1693450800
0.565,7,Aug 31 2023 06: +0,1693458000
0.535,1,Aug 31 2023 10: +0,1693472400
0.43,2,Aug 31 2023 12: +0,1693479600
0.545,1,Aug 31 2023 13: +0,1693483200
0.536,5,Aug 31 2023 14: +0,1693486800
0.542,8,Aug 31 2023 15: +0,1693490400
0.542,5,Aug 31 2023 16: +0,1693494000
0.54,3,Aug 31 2023 17: +0,1693497600
0.54,5,Aug 31 2023 18: +0,1693501200
0.604,1,Aug 31 2023 20: +0,1693508400
0.591,1,Aug 31 2023 21: +0,1693512000
0.544,2,Aug 31 2023 22: +0,1693515600
0.523,2,Aug 31 2023 23: +0,1693519200
0.576,1,Sep 01 2023 01: +0,1693526400
0.533,2,Sep 01 2023 02: +0,1693530000
0.566,2,Sep 01 2023 06: +0,1693544400
0.591,1,Sep 01 2023 07: +0,1693548000
0.544,1,Sep 01 2023 09: +0,1693555200
0.592,2,Sep 01 2023 11: +0,1693562400
0.56,2,Sep 01 2023 12: +0,1693566000
0.55,5,Sep 01 2023 17: +0,1693584000
0.55,3,Sep 01 2023 18: +0,1693587600
0.52,5,Sep 01 2023 19: +0,1693591200
0.52,3,Sep 01 2023 20: +0,1693594800
0.541,4,Sep 01 2023 21: +0,1693598400
0.538,2,Sep 01 2023 22: +0,1693602000
0.6,1,Sep 01 2023 23: +0,1693605600
0.513,4,Sep 02 2023 00: +0,1693609200
0.07,1,Sep 02 2023 03: +0,1693620000
0.52,1,Sep 02 2023 04: +0,1693623600
0.497,2,Sep 02 2023 07: +0,1693634400
0.598,6,Sep 02 2023 10: +0,1693645200
0.6,6,Sep 02 2023 11: +0,1693648800
0.481,3,Sep 02 2023 12: +0,1693652400
0.598,3,Sep 02 2023 18: +0,1693674000
0.54,7,Sep 02 2023 19: +0,1693677600
0.54,3,Sep 02 2023 20: +0,1693681200
0.513,1,Sep 02 2023 21: +0,1693684800
0.617,42,Sep 02 2023 22: +0,1693688400
0.52,3,Sep 02 2023 23: +0,1693692000
0.537,2,Sep 03 2023 00: +0,1693695600
0.517,2,Sep 03 2023 01: +0,1693699200
0.54,7,Sep 03 2023 02: +0,1693702800
0.568,2,Sep 03 2023 03: +0,1693706400
0.431,1,Sep 03 2023 04: +0,1693710000
0.612,2,Sep 03 2023 08: +0,1693724400
0.513,1,Sep 03 2023 09: +0,1693728000
0.585,4,Sep 03 2023 10: +0,1693731600
0.538,1,Sep 03 2023 11: +0,1693735200
0.557,3,Sep 03 2023 17: +0,1693756800
0.599,9,Sep 03 2023 19: +0,1693764000
0.587,2,Sep 03 2023 20: +0,1693767600
0.505,1,Sep 03 2023 21: +0,1693771200
0.54,2,Sep 03 2023 22: +0,1693774800
0.497,1,Sep 03 2023 23: +0,1693778400
0.577,4,Sep 04 2023 01: +0,1693785600
0.627,1,Sep 04 2023 02: +0,1693789200
0.54,1,Sep 04 2023 03: +0,1693792800
0.437,3,Sep 04 2023 04: +0,1693796400
0.557,4,Sep 04 2023 05: +0,1693800000
0.54,1,Sep 04 2023 07: +0,1693807200
0.54,4,Sep 04 2023 08: +0,1693810800
0.551,10,Sep 04 2023 09: +0,1693814400
0.525,2,Sep 04 2023 11: +0,1693821600
0.577,2,Sep 04 2023 12: +0,1693825200
0.551,2,Sep 04 2023 13: +0,1693828800
0.645,9,Sep 04 2023 14: +0,1693832400
0.632,4,Sep 04 2023 15: +0,1693836000
0.551,3,Sep 04 2023 16: +0,1693839600
0.529,2,Sep 04 2023 17: +0,1693843200
0.551,7,Sep 04 2023 19: +0,1693850400
0.559,2,Sep 04 2023 20: +0,1693854000
0.549,3,Sep 04 2023 21: +0,1693857600
0.551,6,Sep 04 2023 22: +0,1693861200
0.573,4,Sep 05 2023 00: +0,1693868400
0.495,4,Sep 05 2023 02: +0,1693875600
0.551,2,Sep 05 2023 04: +0,1693882800
0.551,1,Sep 05 2023 05: +0,1693886400
0.586,2,Sep 05 2023 06: +0,1693890000
0.596,2,Sep 05 2023 08: +0,1693897200
0.565,6,Sep 05 2023 09: +0,1693900800
0.537,2,Sep 05 2023 10: +0,1693904400
0.483,2,Sep 05 2023 11: +0,1693908000
0.635,1,Sep 05 2023 12: +0,1693911600
0.551,3,Sep 05 2023 13: +0,1693915200
0.523,1,Sep 05 2023 14: +0,1693918800
0.585,2,Sep 05 2023 15: +0,1693922400
0.571,4,Sep 05 2023 16: +0,1693926000
0.568,3,Sep 05 2023 17: +0,1693929600
0.638,21,Sep 05 2023 18: +0,1693933200
0.568,2,Sep 05 2023 19: +0,1693936800
0.558,2,Sep 05 2023 20: +0,1693940400
0.562,4,Sep 05 2023 22: +0,1693947600
0.491,2,Sep 06 2023 00: +0,1693954800
0.561,3,Sep 06 2023 02: +0,1693962000
0.584,2,Sep 06 2023 04: +0,1693969200
0.563,2,Sep 06 2023 05: +0,1693972800
0.587,2,Sep 06 2023 06: +0,1693976400
0.499,1,Sep 06 2023 07: +0,1693980000
0.573,5,Sep 06 2023 08: +0,1693983600
0.636,21,Sep 06 2023 10: +0,1693990800
0.63,8,Sep 06 2023 12: +0,1693998000
0.605,1,Sep 06 2023 13: +0,1694001600
0.6,14,Sep 06 2023 14: +0,1694005200
0.62,1,Sep 06 2023 15: +0,1694008800
0.639,33,Sep 06 2023 16: +0,1694012400
0.645,12,Sep 06 2023 17: +0,1694016000
0.639,25,Sep 06 2023 18: +0,1694019600
0.645,9,Sep 06 2023 19: +0,1694023200
0.612,2,Sep 06 2023 20: +0,1694026800
0.642,1,Sep 06 2023 21: +0,1694030400
0.635,7,Sep 06 2023 22: +0,1694034000
0.582,2,Sep 06 2023 23: +0,1694037600
0.587,2,Sep 07 2023 00: +0,1694041200
0.596,1,Sep 07 2023 01: +0,1694044800
0.596,16,Sep 07 2023 02: +0,1694048400
0.506,2,Sep 07 2023 03: +0,1694052000
0.62,1,Sep 07 2023 05: +0,1694059200
0.579,1,Sep 07 2023 08: +0,1694070000
0.568,2,Sep 07 2023 09: +0,1694073600
0.579,16,Sep 07 2023 10: +0,1694077200
0.604,4,Sep 07 2023 11: +0,1694080800
0.606,2,Sep 07 2023 12: +0,1694084400
0.613,1,Sep 07 2023 13: +0,1694088000
0.57,6,Sep 07 2023 14: +0,1694091600
0.57,5,Sep 07 2023 15: +0,1694095200
0.57,3,Sep 07 2023 16: +0,1694098800
0.596,9,Sep 07 2023 19: +0,1694109600
0.596,7,Sep 07 2023 20: +0,1694113200
0.576,7,Sep 07 2023 21: +0,1694116800
0.578,2,Sep 07 2023 22: +0,1694120400
0.579,3,Sep 07 2023 23: +0,1694124000
0.579,1,Sep 08 2023 00: +0,1694127600
0.59,10,Sep 08 2023 01: +0,1694131200
0.587,4,Sep 08 2023 03: +0,1694138400
0.582,6,Sep 08 2023 04: +0,1694142000
0.568,1,Sep 08 2023 05: +0,1694145600
0.582,11,Sep 08 2023 06: +0,1694149200
0.582,8,Sep 08 2023 08: +0,1694156400
0.59,4,Sep 08 2023 09: +0,1694160000
0.593,19,Sep 08 2023 10: +0,1694163600
0.595,1,Sep 08 2023 11: +0,1694167200
0.602,9,Sep 08 2023 12: +0,1694170800
0.619,1,Sep 08 2023 13: +0,1694174400
0.593,5,Sep 08 2023 15: +0,1694181600
0.571,3,Sep 08 2023 16: +0,1694185200
0.593,1,Sep 08 2023 17: +0,1694188800
0.575,4,Sep 08 2023 18: +0,1694192400
0.582,4,Sep 08 2023 19: +0,1694196000
0.619,1,Sep 08 2023 20: +0,1694199600
0.499,1,Sep 08 2023 21: +0,1694203200
0.599,1,Sep 08 2023 22: +0,1694206800
0.551,2,Sep 08 2023 23: +0,1694210400
0.597,1,Sep 09 2023 00: +0,1694214000
0.608,3,Sep 09 2023 03: +0,1694224800
0.59,2,Sep 09 2023 04: +0,1694228400
0.633,32,Sep 09 2023 05: +0,1694232000
0.605,4,Sep 09 2023 09: +0,1694246400
0.619,2,Sep 09 2023 11: +0,1694253600
0.605,1,Sep 09 2023 12: +0,1694257200
0.603,1,Sep 09 2023 14: +0,1694264400
0.605,14,Sep 09 2023 15: +0,1694268000
0.595,16,Sep 09 2023 16: +0,1694271600
0.654,3,Sep 09 2023 17: +0,1694275200
0.609,2,Sep 09 2023 18: +0,1694278800
0.605,1,Sep 09 2023 19: +0,1694282400
0.646,5,Sep 09 2023 20: +0,1694286000
0.613,2,Sep 09 2023 21: +0,1694289600
0.613,1,Sep 09 2023 22: +0,1694293200
0.613,3,Sep 09 2023 23: +0,1694296800
0.61,1,Sep 10 2023 00: +0,1694300400
0.603,3,Sep 10 2023 03: +0,1694311200
0.611,1,Sep 10 2023 06: +0,1694322000
0.611,1,Sep 10 2023 07: +0,1694325600
0.613,9,Sep 10 2023 08: +0,1694329200
0.638,5,Sep 10 2023 09: +0,1694332800
0.613,2,Sep 10 2023 11: +0,1694340000
0.628,4,Sep 10 2023 12: +0,1694343600
0.613,2,Sep 10 2023 13: +0,1694347200
0.644,12,Sep 10 2023 14: +0,1694350800
0.613,1,Sep 10 2023 15: +0,1694354400
0.605,2,Sep 10 2023 16: +0,1694358000
0.587,2,Sep 10 2023 19: +0,1694368800
0.604,3,Sep 10 2023 20: +0,1694372400
0.595,1,Sep 10 2023 21: +0,1694376000
0.531,3,Sep 10 2023 22: +0,1694379600
0.583,11,Sep 10 2023 23: +0,1694383200
0.551,2,Sep 11 2023 01: +0,1694390400
0.595,1,Sep 11 2023 04: +0,1694401200
0.596,2,Sep 11 2023 09: +0,1694419200
0.591,3,Sep 11 2023 10: +0,1694422800
0.571,3,Sep 11 2023 12: +0,1694430000
0.595,1,Sep 11 2023 13: +0,1694433600
0.507,4,Sep 11 2023 14: +0,1694437200
0.592,3,Sep 11 2023 15: +0,1694440800
0.596,7,Sep 11 2023 16: +0,1694444400
0.597,3,Sep 11 2023 17: +0,1694448000
0.603,9,Sep 11 2023 18: +0,1694451600
0.647,1,Sep 11 2023 19: +0,1694455200
0.579,3,Sep 11 2023 20: +0,1694458800
0.591,2,Sep 11 2023 21: +0,1694462400
0.611,1,Sep 11 2023 22: +0,1694466000
0.611,5,Sep 12 2023 00: +0,1694473200
0.611,1,Sep 12 2023 01: +0,1694476800
0.586,1,Sep 12 2023 05: +0,1694491200
0.612,2,Sep 12 2023 07: +0,1694498400
0.611,1,Sep 12 2023 09: +0,1694505600
0.611,7,Sep 12 2023 10: +0,1694509200
0.499,1,Sep 12 2023 12: +0,1694516400
0.624,3,Sep 12 2023 13: +0,1694520000
0.571,1,Sep 12 2023 14: +0,1694523600
0.563,1,Sep 12 2023 15: +0,1694527200
0.612,2,Sep 12 2023 16: +0,1694530800
0.615,1,Sep 12 2023 18: +0,1694538000
0.612,5,Sep 12 2023 20: +0,1694545200
0.507,2,Sep 12 2023 21: +0,1694548800
0.612,43,Sep 12 2023 22: +0,1694552400
0.608,2,Sep 12 2023 23: +0,1694556000
0.611,1,Sep 13 2023 03: +0,1694570400
0.618,2,Sep 13 2023 05: +0,1694577600
0.617,2,Sep 13 2023 07: +0,1694584800
0.614,3,Sep 13 2023 08: +0,1694588400
0.605,1,Sep 13 2023 10: +0,1694595600
0.629,1,Sep 13 2023 11: +0,1694599200
0.605,3,Sep 13 2023 13: +0,1694606400
0.611,1,Sep 13 2023 14: +0,1694610000
0.608,8,Sep 13 2023 15: +0,1694613600
0.62,7,Sep 13 2023 16: +0,1694617200
0.614,12,Sep 13 2023 17: +0,1694620800
0.589,1,Sep 13 2023 18: +0,1694624400
0.573,3,Sep 13 2023 19: +0,1694628000
0.573,1,Sep 13 2023 20: +0,1694631600
0.519,2,Sep 13 2023 21: +0,1694635200
0.531,8,Sep 13 2023 22: +0,1694638800
0.497,5,Sep 13 2023 23: +0,1694642400
0.531,1,Sep 14 2023 03: +0,1694656800
0.536,3,Sep 14 2023 05: +0,1694664000
0.536,1,Sep 14 2023 06: +0,1694667600
0.536,1,Sep 14 2023 07: +0,1694671200
0.565,2,Sep 14 2023 08: +0,1694674800
0.558,1,Sep 14 2023 10: +0,1694682000
0.553,1,Sep 14 2023 11: +0,1694685600
0.554,2,Sep 14 2023 12: +0,1694689200
0.531,1,Sep 14 2023 13: +0,1694692800
0.531,1,Sep 14 2023 14: +0,1694696400
0.57,3,Sep 14 2023 15: +0,1694700000
0.536,5,Sep 14 2023 16: +0,1694703600
0.507,1,Sep 14 2023 17: +0,1694707200
0.562,5,Sep 14 2023 18: +0,1694710800
0.555,10,Sep 14 2023 19: +0,1694714400
0.531,5,Sep 14 2023 20: +0,1694718000
0.523,7,Sep 14 2023 21: +0,1694721600
0.589,1,Sep 14 2023 23: +0,1694728800
0.609,1,Sep 15 2023 00: +0,1694732400
0.531,1,Sep 15 2023 01: +0,1694736000
0.531,1,Sep 15 2023 04: +0,1694746800
0.566,2,Sep 15 2023 05: +0,1694750400
0.4,1,Sep 15 2023 06: +0,1694754000
0.531,1,Sep 15 2023 08: +0,1694761200
0.531,7,Sep 15 2023 11: +0,1694772000
0.523,1,Sep 15 2023 12: +0,1694775600
0.571,1,Sep 15 2023 13: +0,1694779200
0.609,3,Sep 15 2023 14: +0,1694782800
0.604,5,Sep 15 2023 15: +0,1694786400
0.517,3,Sep 15 2023 16: +0,1694790000
0.465,1,Sep 15 2023 19: +0,1694800800
0.545,3,Sep 15 2023 20: +0,1694804400
0.568,5,Sep 15 2023 21: +0,1694808000
0.603,4,Sep 15 2023 22: +0,1694811600
0.517,7,Sep 15 2023 23: +0,1694815200
0.604,1,Sep 16 2023 00: +0,1694818800
0.606,3,Sep 16 2023 02: +0,1694826000
0.557,1,Sep 16 2023 05: +0,1694836800
0.517,1,Sep 16 2023 07: +0,1694844000
0.432,1,Sep 16 2023 10: +0,1694854800
0.501,1,Sep 16 2023 11: +0,1694858400
0.517,8,Sep 16 2023 12: +0,1694862000
0.521,4,Sep 16 2023 13: +0,1694865600
0.555,1,Sep 16 2023 14: +0,1694869200
0.53,2,Sep 16 2023 15: +0,1694872800
0.566,3,Sep 16 2023 17: +0,1694880000
0.581,2,Sep 16 2023 18: +0,1694883600
0.436,1,Sep 16 2023 19: +0,1694887200
0.517,2,Sep 16 2023 20: +0,1694890800
0.56,1,Sep 16 2023 21: +0,1694894400
0.537,3,Sep 16 2023 23: +0,1694901600
0.533,1,Sep 17 2023 00: +0,1694905200
0.525,1,Sep 17 2023 03: +0,1694916000
0.548,1,Sep 17 2023 04: +0,1694919600
0.493,1,Sep 17 2023 06: +0,1694926800
0.496,1,Sep 17 2023 08: +0,1694934000
0.525,1,Sep 17 2023 09: +0,1694937600
0.517,1,Sep 17 2023 10: +0,1694941200
0.548,6,Sep 17 2023 11: +0,1694944800
0.517,1,Sep 17 2023 12: +0,1694948400
0.557,1,Sep 17 2023 13: +0,1694952000
0.508,2,Sep 17 2023 14: +0,1694955600
0.517,3,Sep 17 2023 15: +0,1694959200
0.55,4,Sep 17 2023 16: +0,1694962800
0.548,8,Sep 17 2023 18: +0,1694970000
0.536,2,Sep 17 2023 19: +0,1694973600
0.509,13,Sep 17 2023 20: +0,1694977200
0.525,1,Sep 17 2023 21: +0,1694980800
