price,quantity,date,unix timestamp
1.375,4,Jun 29 2023 13: +0,1688040000
1.371,10,Jun 29 2023 14: +0,1688043600
0.898,3,Jun 29 2023 15: +0,1688047200
1.336,8,Jun 29 2023 16: +0,1688050800
1.385,6,Jun 29 2023 17: +0,1688054400
1.388,5,Jun 29 2023 18: +0,1688058000
1.31,9,Jun 29 2023 19: +0,1688061600
1.345,5,Jun 29 2023 20: +0,1688065200
1.326,8,Jun 29 2023 21: +0,1688068800
1.295,5,Jun 29 2023 22: +0,1688072400
1.303,7,Jun 29 2023 23: +0,1688076000
1.387,3,Jun 30 2023 00: +0,1688079600
1.374,5,Jun 30 2023 01: +0,1688083200
1.255,3,Jun 30 2023 02: +0,1688086800
1.381,2,Jun 30 2023 03: +0,1688090400
1.355,2,Jun 30 2023 04: +0,1688094000
1.303,3,Jun 30 2023 05: +0,1688097600
1.329,2,Jun 30 2023 06: +0,1688101200
1.263,4,Jun 30 2023 08: +0,1688108400
1.255,5,Jun 30 2023 09: +0,1688112000
1.269,5,Jun 30 2023 10: +0,1688115600
1.239,5,Jun 30 2023 11: +0,1688119200
1.309,2,Jun 30 2023 12: +0,1688122800
1.226,4,Jun 30 2023 14: +0,1688130000
1.33,3,Jun 30 2023 15: +0,1688133600
1.246,5,Jun 30 2023 16: +0,1688137200
1.28,4,Jun 30 2023 17: +0,1688140800
1.26,3,Jun 30 2023 18: +0,1688144400
1.311,8,Jun 30 2023 19: +0,1688148000
1.328,6,Jun 30 2023 20: +0,1688151600
1.344,4,Jun 30 2023 21: +0,1688155200
1.071,2,Jun 30 2023 22: +0,1688158800
1.296,6,Jun 30 2023 23: +0,1688162400
1.315,5,Jul 01 2023 00: +0,1688166000
1.237,2,Jul 01 2023 01: +0,1688169600
1.246,3,Jul 01 2023 02: +0,1688173200
1.246,3,Jul 01 2023 03: +0,1688176800
0.952,1,Jul 01 2023 04: +0,1688180400
1.15,2,Jul 01 2023 05: +0,1688184000
1.315,2,Jul 01 2023 06: +0,1688187600
1.23,1,Jul 01 2023 07: +0,1688191200
1.232,2,Jul 01 2023 08: +0,1688194800
1.249,4,Jul 01 2023 09: +0,1688198400
1.283,2,Jul 01 2023 10: +0,1688202000
1.222,2,Jul 01 2023 11: +0,1688205600
1.23,3,Jul 01 2023 12: +0,1688209200
1.265,1,Jul 01 2023 13: +0,1688212800
1.189,4,Jul 01 2023 14: +0,1688216400
1.246,7,Jul 01 2023 15: +0,1688220000
1.264,6,Jul 01 2023 16: +0,1688223600
1.234,3,Jul 01 2023 17: +0,1688227200
1.218,10,Jul 01 2023 18: +0,1688230800
1.289,4,Jul 01 2023 19: +0,1688234400
1.208,6,Jul 01 2023 20: +0,1688238000
1.225,6,Jul 01 2023 21: +0,1688241600
1.003,4,Jul 01 2023 22: +0,1688245200
1.206,7,Jul 01 2023 23: +0,1688248800
1.198,3,Jul 02 2023 00: +0,1688252400
1.312,4,Jul 02 2023 01: +0,1688256000
1.309,2,Jul 02 2023 02: +0,1688259600
1.218,4,Jul 02 2023 04: +0,1688266800
1.183,3,Jul 02 2023 05: +0,1688270400
1.148,2,Jul 02 2023 06: +0,1688274000
1.301,1,Jul 02 2023 07: +0,1688277600
1.29,1,Jul 02 2023 08: +0,1688281200
1.294,3,Jul 02 2023 10: +0,1688288400
1.209,1,Jul 02 2023 11: +0,1688292000
1.127,3,Jul 02 2023 12: +0,1688295600
1.198,3,Jul 02 2023 13: +0,1688299200
1.225,5,Jul 02 2023 14: +0,1688302800
1.231,4,Jul 02 2023 15: +0,1688306400
1.198,7,Jul 02 2023 16: +0,1688310000
1.191,6,Jul 02 2023 17: +0,1688313600
1.198,7,Jul 02 2023 18: +0,1688317200
1.242,2,Jul 02 2023 19: +0,1688320800
1.239,6,Jul 02 2023 20: +0,1688324400
1.226,3,Jul 02 2023 21: +0,1688328000
1.198,3,Jul 02 2023 22: +0,1688331600
1.19,1,Jul 02 2023 23: +0,1688335200
1.184,2,Jul 03 2023 00: +0,1688338800
1.113,2,Jul 03 2023 01: +0,1688342400
1.268,6,Jul 03 2023 02: +0,1688346000
1.293,3,Jul 03 2023 03: +0,1688349600
1.144,5,Jul 03 2023 04: +0,1688353200
0.844,1,Jul 03 2023 05: +0,1688356800
1.177,4,Jul 03 2023 06: +0,1688360400
1.248,2,Jul 03 2023 08: +0,1688367600
1.068,2,Jul 03 2023 09: +0,1688371200
1.213,4,Jul 03 2023 10: +0,1688374800
1.255,3,Jul 03 2023 11: +0,1688378400
1.269,3,Jul 03 2023 12: +0,1688382000
1.198,4,Jul 03 2023 13: +0,1688385600
1.198,1,Jul 03 2023 14: +0,1688389200
1.127,2,Jul 03 2023 15: +0,1688392800
1.232,2,Jul 03 2023 16: +0,1688396400
1.267,6,Jul 03 2023 17: +0,1688400000
1.119,6,Jul 03 2023 18: +0,1688403600
1.198,6,Jul 03 2023 19: +0,1688407200
1.203,4,Jul 03 2023 20: +0,1688410800
1.256,5,Jul 03 2023 21: +0,1688414400
1.218,4,Jul 03 2023 22: +0,1688418000
1.104,5,Jul 03 2023 23: +0,1688421600
1.255,3,Jul 04 2023 00: +0,1688425200
0.788,1,Jul 04 2023 01: +0,1688428800
1.182,3,Jul 04 2023 02: +0,1688432400
1.224,2,Jul 04 2023 03: +0,1688436000
1.198,1,Jul 04 2023 04: +0,1688439600
1.108,4,Jul 04 2023 06: +0,1688446800
1.265,1,Jul 04 2023 08: +0,1688454000
1.19,2,Jul 04 2023 09: +0,1688457600
0.859,1,Jul 04 2023 10: +0,1688461200
1.01,4,Jul 04 2023 11: +0,1688464800
0.977,1,Jul 04 2023 12: +0,1688468400
0.98,2,Jul 04 2023 13: +0,1688472000
1.195,5,Jul 04 2023 14: +0,1688475600
1.187,1,Jul 04 2023 15: +0,1688479200
1.171,3,Jul 04 2023 16: +0,1688482800
1.224,4,Jul 04 2023 17: +0,1688486400
1.143,6,Jul 04 2023 18: +0,1688490000
1.163,3,Jul 04 2023 19: +0,1688493600
1.292,5,Jul 04 2023 20: +0,1688497200
1.262,6,Jul 04 2023 21: +0,1688500800
1.292,4,Jul 04 2023 22: +0,1688504400
1.204,3,Jul 05 2023 00: +0,1688511600
1.158,1,Jul 05 2023 02: +0,1688518800
0.904,1,Jul 05 2023 03: +0,1688522400
1.22,2,Jul 05 2023 04: +0,1688526000
1.3,3,Jul 05 2023 05: +0,1688529600
1.178,2,Jul 05 2023 06: +0,1688533200
1.152,4,Jul 05 2023 08: +0,1688540400
0.967,3,Jul 05 2023 09: +0,1688544000
1.316,2,Jul 05 2023 10: +0,1688547600
1.234,4,Jul 05 2023 12: +0,1688554800
0.99,3,Jul 05 2023 13: +0,1688558400
1.156,4,Jul 05 2023 14: +0,1688562000
1.196,4,Jul 05 2023 15: +0,1688565600
1.252,12,Jul 05 2023 16: +0,1688569200
1.187,6,Jul 05 2023 17: +0,1688572800
1.254,6,Jul 05 2023 18: +0,1688576400
1.337,9,Jul 05 2023 19: +0,1688580000
1.364,5,Jul 05 2023 20: +0,1688583600
1.385,6,Jul 05 2023 21: +0,1688587200
1.312,4,Jul 05 2023 22: +0,1688590800
1.392,5,Jul 05 2023 23: +0,1688594400
1.187,2,Jul 06 2023 01: +0,1688601600
1.321,2,Jul 06 2023 02: +0,1688605200
1.383,1,Jul 06 2023 03: +0,1688608800
1.281,2,Jul 06 2023 05: +0,1688616000
1.122,1,Jul 06 2023 07: +0,1688623200
1.153,1,Jul 06 2023 08: +0,1688626800
1.399,3,Jul 06 2023 10: +0,1688634000
1.166,2,Jul 06 2023 11: +0,1688637600
1.399,5,Jul 06 2023 12: +0,1688641200
1.146,5,Jul 06 2023 13: +0,1688644800
1.272,4,Jul 06 2023 14: +0,1688648400
1.397,5,Jul 06 2023 15: +0,1688652000
1.142,4,Jul 06 2023 16: +0,1688655600
1.239,9,Jul 06 2023 17: +0,1688659200
0.871,3,Jul 06 2023 18: +0,1688662800
1.144,4,Jul 06 2023 19: +0,1688666400
1.445,3,Jul 06 2023 20: +0,1688670000
1.469,3,Jul 06 2023 21: +0,1688673600
1.313,4,Jul 06 2023 22: +0,1688677200
1.322,2,Jul 06 2023 23: +0,1688680800
1.478,4,Jul 07 2023 00: +0,1688684400
1.546,1,Jul 07 2023 01: +0,1688688000
1.082,1,Jul 07 2023 02: +0,1688691600
1.226,1,Jul 07 2023 04: +0,1688698800
1.125,2,Jul 07 2023 05: +0,1688702400
1.084,1,Jul 07 2023 08: +0,1688713200
1.335,2,Jul 07 2023 09: +0,1688716800
1.107,5,Jul 07 2023 10: +0,1688720400
1.119,1,Jul 07 2023 11: +0,1688724000
0.753,3,Jul 07 2023 12: +0,1688727600
1.093,4,Jul 07 2023 13: +0,1688731200
1.318,2,Jul 07 2023 14: +0,1688734800
0.649,7,Jul 07 2023 15: +0,1688738400
1.245,4,Jul 07 2023 16: +0,1688742000
1.195,2,Jul 07 2023 17: +0,1688745600
1.102,7,Jul 07 2023 18: +0,1688749200
1.098,5,Jul 07 2023 19: +0,1688752800
1.072,3,Jul 07 2023 20: +0,1688756400
1.098,4,Jul 07 2023 21: +0,1688760000
1.089,3,Jul 07 2023 22: +0,1688763600
1.096,5,Jul 07 2023 23: +0,1688767200
1.38,8,Jul 08 2023 01: +0,1688774400
0.932,2,Jul 08 2023 02: +0,1688778000
1.548,1,Jul 08 2023 04: +0,1688785200
1.111,2,Jul 08 2023 05: +0,1688788800
1.885,1,Jul 08 2023 06: +0,1688792400
1.004,2,Jul 08 2023 07: +0,1688796000
1.162,4,Jul 08 2023 08: +0,1688799600
1.145,4,Jul 08 2023 09: +0,1688803200
1.547,1,Jul 08 2023 10: +0,1688806800
1.191,2,Jul 08 2023 11: +0,1688810400
1.384,2,Jul 08 2023 12: +0,1688814000
1.546,6,Jul 08 2023 13: +0,1688817600
1.089,4,Jul 08 2023 14: +0,1688821200
1.107,6,Jul 08 2023 15: +0,1688824800
1.691,3,Jul 08 2023 16: +0,1688828400
1.339,2,Jul 08 2023 17: +0,1688832000
1.109,1,Jul 08 2023 18: +0,1688835600
1.161,2,Jul 08 2023 19: +0,1688839200
1.229,7,Jul 08 2023 20: +0,1688842800
1.625,6,Jul 08 2023 21: +0,1688846400
1.2,3,Jul 08 2023 22: +0,1688850000
1.655,5,Jul 08 2023 23: +0,1688853600
1.299,2,Jul 09 2023 00: +0,1688857200
1.203,1,Jul 09 2023 01: +0,1688860800
1.233,1,Jul 09 2023 02: +0,1688864400
1.095,3,Jul 09 2023 03: +0,1688868000
1.821,12,Jul 09 2023 04: +0,1688871600
1.01,1,Jul 09 2023 05: +0,1688875200
1.846,1,Jul 09 2023 06: +0,1688878800
0.841,2,Jul 09 2023 08: +0,1688886000
1.479,2,Jul 09 2023 09: +0,1688889600
1.237,2,Jul 09 2023 10: +0,1688893200
1.88,3,Jul 09 2023 11: +0,1688896800
1.725,3,Jul 09 2023 12: +0,1688900400
1.814,3,Jul 09 2023 13: +0,1688904000
1.538,2,Jul 09 2023 14: +0,1688907600
1.76,3,Jul 09 2023 15: +0,1688911200
1.909,1,Jul 09 2023 16: +0,1688914800
1.089,1,Jul 09 2023 17: +0,1688918400
1.404,2,Jul 09 2023 18: +0,1688922000
1.031,3,Jul 09 2023 19: +0,1688925600
1.76,3,Jul 09 2023 20: +0,1688929200
1.399,2,Jul 09 2023 21: +0,1688932800
0.977,1,Jul 09 2023 22: +0,1688936400
1.945,7,Jul 09 2023 23: +0,1688940000
0.775,1,Jul 10 2023 01: +0,1688947200
1.187,1,Jul 10 2023 02: +0,1688950800
1.147,2,Jul 10 2023 03: +0,1688954400
1.563,2,Jul 10 2023 04: +0,1688958000
0.83,1,Jul 10 2023 05: +0,1688961600
1.799,1,Jul 10 2023 06: +0,1688965200
1.084,1,Jul 10 2023 07: +0,1688968800
1.583,2,Jul 10 2023 09: +0,1688976000
1.071,5,Jul 10 2023 10: +0,1688979600
1.068,3,Jul 10 2023 11: +0,1688983200
2.013,3,Jul 10 2023 12: +0,1688986800
1.21,6,Jul 10 2023 13: +0,1688990400
0.892,3,Jul 10 2023 14: +0,1688994000
1.229,4,Jul 10 2023 15: +0,1688997600
1.197,4,Jul 10 2023 16: +0,1689001200
1.55,2,Jul 10 2023 17: +0,1689004800
1.553,2,Jul 10 2023 18: +0,1689008400
1.068,2,Jul 10 2023 19: +0,1689012000
2.081,3,Jul 10 2023 20: +0,1689015600
1.078,3,Jul 10 2023 21: +0,1689019200
1.24,1,Jul 10 2023 22: +0,1689022800
1.619,2,Jul 10 2023 23: +0,1689026400
0.768,1,Jul 11 2023 01: +0,1689033600
2.148,1,Jul 11 2023 02: +0,1689037200
0.983,2,Jul 11 2023 04: +0,1689044400
1.248,3,Jul 11 2023 05: +0,1689048000
1.264,3,Jul 11 2023 06: +0,1689051600
1.264,1,Jul 11 2023 07: +0,1689055200
1.159,4,Jul 11 2023 08: +0,1689058800
1.067,3,Jul 11 2023 09: +0,1689062400
1.113,2,Jul 11 2023 10: +0,1689066000
1.088,6,Jul 11 2023 11: +0,1689069600
0.996,4,Jul 11 2023 12: +0,1689073200
1.043,3,Jul 11 2023 14: +0,1689080400
0.924,2,Jul 11 2023 15: +0,1689084000
1.066,7,Jul 11 2023 16: +0,1689087600
1.194,2,Jul 11 2023 17: +0,1689091200
1.066,3,Jul 11 2023 18: +0,1689094800
1.132,4,Jul 11 2023 19: +0,1689098400
1.267,7,Jul 11 2023 20: +0,1689102000
1.156,3,Jul 11 2023 21: +0,1689105600
1.057,4,Jul 11 2023 22: +0,1689109200
1.162,4,Jul 11 2023 23: +0,1689112800
1.056,5,Jul 12 2023 00: +0,1689116400
1.407,2,Jul 12 2023 01: +0,1689120000
0.952,2,Jul 12 2023 02: +0,1689123600
0.946,1,Jul 12 2023 03: +0,1689127200
1.225,2,Jul 12 2023 04: +0,1689130800
1.262,1,Jul 12 2023 05: +0,1689134400
1.202,3,Jul 12 2023 06: +0,1689138000
1.127,2,Jul 12 2023 07: +0,1689141600
1.183,2,Jul 12 2023 08: +0,1689145200
0.985,5,Jul 12 2023 09: +0,1689148800
1.039,4,Jul 12 2023 10: +0,1689152400
1.052,10,Jul 12 2023 11: +0,1689156000
1.111,4,Jul 12 2023 12: +0,1689159600
1.067,4,Jul 12 2023 13: +0,1689163200
1.115,7,Jul 12 2023 14: +0,1689166800
1.136,3,Jul 12 2023 15: +0,1689170400
1.047,6,Jul 12 2023 16: +0,1689174000
1.041,4,Jul 12 2023 17: +0,1689177600
1.116,7,Jul 12 2023 18: +0,1689181200
1.115,5,Jul 12 2023 19: +0,1689184800
1.085,9,Jul 12 2023 20: +0,1689188400
1.1,3,Jul 12 2023 21: +0,1689192000
1.108,3,Jul 12 2023 22: +0,1689195600
1.054,3,Jul 12 2023 23: +0,1689199200
1.092,5,Jul 13 2023 00: +0,1689202800
1.022,7,Jul 13 2023 01: +0,1689206400
1.031,5,Jul 13 2023 03: +0,1689213600
1.103,4,Jul 13 2023 04: +0,1689217200
1.104,2,Jul 13 2023 06: +0,1689224400
1.123,1,Jul 13 2023 07: +0,1689228000
1.1,3,Jul 13 2023 08: +0,1689231600
1.1,5,Jul 13 2023 09: +0,1689235200
1.031,3,Jul 13 2023 10: +0,1689238800
0.848,3,Jul 13 2023 12: +0,1689246000
1.105,2,Jul 13 2023 13: +0,1689249600
1.099,6,Jul 13 2023 14: +0,1689253200
1.105,1,Jul 13 2023 15: +0,1689256800
1.081,6,Jul 13 2023 16: +0,1689260400
0.97,5,Jul 13 2023 17: +0,1689264000
1.102,6,Jul 13 2023 18: +0,1689267600
1.073,4,Jul 13 2023 19: +0,1689271200
1.032,6,Jul 13 2023 20: +0,1689274800
1.11,7,Jul 13 2023 21: +0,1689278400
1.102,3,Jul 13 2023 22: +0,1689282000
1.017,3,Jul 13 2023 23: +0,1689285600
1.095,2,Jul 14 2023 00: +0,1689289200
1.12,3,Jul 14 2023 01: +0,1689292800
1.123,6,Jul 14 2023 02: +0,1689296400
1.115,4,Jul 14 2023 03: +0,1689300000
1.062,3,Jul 14 2023 06: +0,1689310800
1.127,3,Jul 14 2023 07: +0,1689314400
1.12,4,Jul 14 2023 08: +0,1689318000
1.031,1,Jul 14 2023 09: +0,1689321600
1.136,5,Jul 14 2023 10: +0,1689325200
1.102,3,Jul 14 2023 11: +0,1689328800
0.976,4,Jul 14 2023 12: +0,1689332400
1.149,1,Jul 14 2023 13: +0,1689336000
1.044,4,Jul 14 2023 14: +0,1689339600
1.11,3,Jul 14 2023 15: +0,1689343200
1.091,6,Jul 14 2023 16: +0,1689346800
1.08,10,Jul 14 2023 17: +0,1689350400
1.077,3,Jul 14 2023 18: +0,1689354000
1.077,6,Jul 14 2023 19: +0,1689357600
1.09,8,Jul 14 2023 20: +0,1689361200
1.114,5,Jul 14 2023 21: +0,1689364800
1.173,5,Jul 14 2023 22: +0,1689368400
1.199,3,Jul 14 2023 23: +0,1689372000
1.216,1,Jul 15 2023 00: +0,1689375600
1.173,2,Jul 15 2023 02: +0,1689382800
1.192,2,Jul 15 2023 03: +0,1689386400
1.091,5,Jul 15 2023 04: +0,1689390000
0.943,2,Jul 15 2023 06: +0,1689397200
1.047,4,Jul 15 2023 07: +0,1689400800
1.019,1,Jul 15 2023 08: +0,1689404400
1.199,1,Jul 15 2023 09: +0,1689408000
1.194,4,Jul 15 2023 11: +0,1689415200
1.03,1,Jul 15 2023 12: +0,1689418800
1.14,4,Jul 15 2023 13: +0,1689422400
1.182,3,Jul 15 2023 14: +0,1689426000
1.168,4,Jul 15 2023 16: +0,1689433200
1.135,8,Jul 15 2023 17: +0,1689436800
1.215,6,Jul 15 2023 18: +0,1689440400
1.22,3,Jul 15 2023 19: +0,1689444000
1.222,6,Jul 15 2023 20: +0,1689447600
1.229,1,Jul 15 2023 21: +0,1689451200
1.187,4,Jul 15 2023 22: +0,1689454800
1.208,6,Jul 15 2023 23: +0,1689458400
1.214,2,Jul 16 2023 00: +0,1689462000
1.0,3,Jul 16 2023 01: +0,1689465600
1.22,1,Jul 16 2023 03: +0,1689472800
1.22,1,Jul 16 2023 04: +0,1689476400
1.206,3,Jul 16 2023 05: +0,1689480000
1.218,3,Jul 16 2023 06: +0,1689483600
1.219,1,Jul 16 2023 07: +0,1689487200
1.119,4,Jul 16 2023 09: +0,1689494400
1.156,4,Jul 16 2023 10: +0,1689498000
1.192,1,Jul 16 2023 11: +0,1689501600
1.213,2,Jul 16 2023 12: +0,1689505200
1.182,5,Jul 16 2023 13: +0,1689508800
1.1,5,Jul 16 2023 14: +0,1689512400
1.206,5,Jul 16 2023 15: +0,1689516000
1.183,2,Jul 16 2023 16: +0,1689519600
1.19,8,Jul 16 2023 17: +0,1689523200
0.936,4,Jul 16 2023 18: +0,1689526800
1.131,7,Jul 16 2023 19: +0,1689530400
1.22,7,Jul 16 2023 20: +0,1689534000
1.131,3,Jul 16 2023 21: +0,1689537600
1.139,6,Jul 16 2023 22: +0,1689541200
1.129,4,Jul 16 2023 23: +0,1689544800
1.084,4,Jul 17 2023 00: +0,1689548400
1.185,2,Jul 17 2023 01: +0,1689552000
1.189,2,Jul 17 2023 03: +0,1689559200
1.096,1,Jul 17 2023 04: +0,1689562800
1.225,3,Jul 17 2023 05: +0,1689566400
1.228,3,Jul 17 2023 06: +0,1689570000
1.129,2,Jul 17 2023 07: +0,1689573600
1.21,2,Jul 17 2023 08: +0,1689577200
1.228,1,Jul 17 2023 09: +0,1689580800
0.791,1,Jul 17 2023 10: +0,1689584400
1.227,4,Jul 17 2023 11: +0,1689588000
1.309,2,Jul 17 2023 12: +0,1689591600
1.23,2,Jul 17 2023 13: +0,1689595200
0.961,4,Jul 17 2023 14: +0,1689598800
1.221,7,Jul 17 2023 15: +0,1689602400
1.131,4,Jul 17 2023 16: +0,1689606000
1.226,4,Jul 17 2023 17: +0,1689609600
1.147,4,Jul 17 2023 18: +0,1689613200
1.231,8,Jul 17 2023 19: +0,1689616800
1.229,4,Jul 17 2023 20: +0,1689620400
1.153,6,Jul 17 2023 21: +0,1689624000
1.15,2,Jul 17 2023 23: +0,1689631200
1.21,6,Jul 18 2023 00: +0,1689634800
1.08,3,Jul 18 2023 01: +0,1689638400
1.25,2,Jul 18 2023 02: +0,1689642000
0.878,1,Jul 18 2023 03: +0,1689645600
1.01,1,Jul 18 2023 04: +0,1689649200
1.08,1,Jul 18 2023 05: +0,1689652800
1.057,3,Jul 18 2023 06: +0,1689656400
0.878,1,Jul 18 2023 08: +0,1689663600
1.019,2,Jul 18 2023 09: +0,1689667200
1.156,5,Jul 18 2023 10: +0,1689670800
1.223,4,Jul 18 2023 11: +0,1689674400
1.101,2,Jul 18 2023 12: +0,1689678000
1.121,5,Jul 18 2023 13: +0,1689681600
1.078,1,Jul 18 2023 14: +0,1689685200
1.039,3,Jul 18 2023 15: +0,1689688800
1.098,2,Jul 18 2023 16: +0,1689692400
1.181,1,Jul 18 2023 17: +0,1689696000
1.208,7,Jul 18 2023 18: +0,1689699600
1.217,1,Jul 18 2023 19: +0,1689703200
1.249,2,Jul 18 2023 20: +0,1689706800
1.269,8,Jul 18 2023 21: +0,1689710400
1.259,3,Jul 18 2023 22: +0,1689714000
1.205,4,Jul 18 2023 23: +0,1689717600
0.939,2,Jul 19 2023 00: +0,1689721200
1.078,3,Jul 19 2023 01: +0,1689724800
1.139,1,Jul 19 2023 02: +0,1689728400
1.194,3,Jul 19 2023 03: +0,1689732000
1.041,2,Jul 19 2023 04: +0,1689735600
1.139,3,Jul 19 2023 05: +0,1689739200
1.198,2,Jul 19 2023 07: +0,1689746400
0.864,5,Jul 19 2023 08: +0,1689750000
1.209,3,Jul 19 2023 09: +0,1689753600
1.255,6,Jul 19 2023 10: +0,1689757200
1.246,2,Jul 19 2023 11: +0,1689760800
0.823,4,Jul 19 2023 12: +0,1689764400
1.22,5,Jul 19 2023 13: +0,1689768000
1.163,5,Jul 19 2023 14: +0,1689771600
1.191,8,Jul 19 2023 15: +0,1689775200
1.27,5,Jul 19 2023 16: +0,1689778800
1.162,4,Jul 19 2023 17: +0,1689782400
1.447,3,Jul 19 2023 18: +0,1689786000
1.165,7,Jul 19 2023 19: +0,1689789600
1.243,8,Jul 19 2023 20: +0,1689793200
1.254,3,Jul 19 2023 21: +0,1689796800
1.295,7,Jul 19 2023 22: +0,1689800400
1.269,3,Jul 19 2023 23: +0,1689804000
1.281,3,Jul 20 2023 00: +0,1689807600
1.273,4,Jul 20 2023 01: +0,1689811200
1.09,4,Jul 20 2023 02: +0,1689814800
1.267,4,Jul 20 2023 03: +0,1689818400
1.338,1,Jul 20 2023 04: +0,1689822000
1.186,2,Jul 20 2023 05: +0,1689825600
1.284,3,Jul 20 2023 06: +0,1689829200
1.241,2,Jul 20 2023 07: +0,1689832800
1.989,2,Jul 20 2023 08: +0,1689836400
1.199,2,Jul 20 2023 09: +0,1689840000
1.271,3,Jul 20 2023 10: +0,1689843600
1.215,5,Jul 20 2023 11: +0,1689847200
1.22,4,Jul 20 2023 12: +0,1689850800
1.031,2,Jul 20 2023 13: +0,1689854400
1.224,4,Jul 20 2023 14: +0,1689858000
1.223,4,Jul 20 2023 15: +0,1689861600
1.265,7,Jul 20 2023 17: +0,1689868800
1.254,8,Jul 20 2023 18: +0,1689872400
1.187,4,Jul 20 2023 19: +0,1689876000
1.173,3,Jul 20 2023 20: +0,1689879600
1.241,4,Jul 20 2023 21: +0,1689883200
1.077,2,Jul 20 2023 22: +0,1689886800
1.2,4,Jul 20 2023 23: +0,1689890400
1.356,6,Jul 21 2023 00: +0,1689894000
1.196,1,Jul 21 2023 01: +0,1689897600
1.264,4,Jul 21 2023 03: +0,1689904800
1.32,2,Jul 21 2023 04: +0,1689908400
1.289,1,Jul 21 2023 06: +0,1689915600
1.354,3,Jul 21 2023 07: +0,1689919200
1.374,1,Jul 21 2023 08: +0,1689922800
1.356,1,Jul 21 2023 09: +0,1689926400
1.119,2,Jul 21 2023 10: +0,1689930000
1.356,7,Jul 21 2023 11: +0,1689933600
1.22,1,Jul 21 2023 12: +0,1689937200
1.156,3,Jul 21 2023 13: +0,1689940800
1.187,3,Jul 21 2023 14: +0,1689944400
1.278,6,Jul 21 2023 15: +0,1689948000
1.214,6,Jul 21 2023 16: +0,1689951600
0.926,4,Jul 21 2023 17: +0,1689955200
1.264,6,Jul 21 2023 18: +0,1689958800
1.213,4,Jul 21 2023 19: +0,1689962400
1.332,5,Jul 21 2023 20: +0,1689966000
1.342,5,Jul 21 2023 21: +0,1689969600
1.325,5,Jul 21 2023 22: +0,1689973200
1.216,4,Jul 21 2023 23: +0,1689976800
1.222,1,Jul 22 2023 00: +0,1689980400
1.351,1,Jul 22 2023 01: +0,1689984000
1.351,1,Jul 22 2023 02: +0,1689987600
1.236,2,Jul 22 2023 03: +0,1689991200
1.328,3,Jul 22 2023 04: +0,1689994800
1.235,2,Jul 22 2023 05: +0,1689998400
1.346,2,Jul 22 2023 06: +0,1690002000
1.35,1,Jul 22 2023 07: +0,1690005600
1.346,4,Jul 22 2023 08: +0,1690009200
0.84,1,Jul 22 2023 09: +0,1690012800
1.183,1,Jul 22 2023 10: +0,1690016400
1.215,3,Jul 22 2023 11: +0,1690020000
1.342,1,Jul 22 2023 12: +0,1690023600
1.308,1,Jul 22 2023 13: +0,1690027200
1.32,5,Jul 22 2023 14: +0,1690030800
1.083,2,Jul 22 2023 15: +0,1690034400
1.287,2,Jul 22 2023 16: +0,1690038000
1.328,4,Jul 22 2023 17: +0,1690041600
1.152,10,Jul 22 2023 18: +0,1690045200
1.251,4,Jul 22 2023 19: +0,1690048800
1.329,5,Jul 22 2023 20: +0,1690052400
1.317,4,Jul 22 2023 21: +0,1690056000
1.289,3,Jul 22 2023 22: +0,1690059600
1.277,4,Jul 22 2023 23: +0,1690063200
1.327,4,Jul 23 2023 00: +0,1690066800
1.139,1,Jul 23 2023 01: +0,1690070400
1.328,1,Jul 23 2023 02: +0,1690074000
1.259,1,Jul 23 2023 03: +0,1690077600
1.091,2,Jul 23 2023 05: +0,1690084800
1.298,3,Jul 23 2023 06: +0,1690088400
1.147,1,Jul 23 2023 07: +0,1690092000
1.306,4,Jul 23 2023 09: +0,1690099200
1.31,5,Jul 23 2023 10: +0,1690102800
1.139,3,Jul 23 2023 11: +0,1690106400
1.314,5,Jul 23 2023 12: +0,1690110000
1.235,4,Jul 23 2023 13: +0,1690113600
1.326,1,Jul 23 2023 14: +0,1690117200
1.328,5,Jul 23 2023 15: +0,1690120800
1.306,4,Jul 23 2023 16: +0,1690124400
1.139,1,Jul 23 2023 17: +0,1690128000
1.307,3,Jul 23 2023 18: +0,1690131600
1.314,6,Jul 23 2023 19: +0,1690135200
0.868,1,Jul 23 2023 20: +0,1690138800
1.096,6,Jul 23 2023 21: +0,1690142400
1.291,5,Jul 23 2023 22: +0,1690146000
1.319,2,Jul 23 2023 23: +0,1690149600
1.324,3,Jul 24 2023 00: +0,1690153200
1.319,3,Jul 24 2023 01: +0,1690156800
1.337,1,Jul 24 2023 02: +0,1690160400
0.868,1,Jul 24 2023 05: +0,1690171200
1.22,4,Jul 24 2023 06: +0,1690174800
1.274,1,Jul 24 2023 07: +0,1690178400
1.31,2,Jul 24 2023 08: +0,1690182000
1.337,3,Jul 24 2023 09: +0,1690185600
0.868,1,Jul 24 2023 10: +0,1690189200
1.149,2,Jul 24 2023 11: +0,1690192800
1.301,1,Jul 24 2023 12: +0,1690196400
1.158,2,Jul 24 2023 13: +0,1690200000
1.076,3,Jul 24 2023 14: +0,1690203600
1.303,5,Jul 24 2023 15: +0,1690207200
1.289,5,Jul 24 2023 16: +0,1690210800
1.028,1,Jul 24 2023 17: +0,1690214400
1.311,3,Jul 24 2023 18: +0,1690218000
1.319,3,Jul 24 2023 19: +0,1690221600
