price,quantity,date,unix timestamp
0.2,1,May 04 2023 04: +0,1683169200
0.18,1,May 04 2023 05: +0,1683172800
0.216,4,May 04 2023 06: +0,1683176400
0.2,1,May 04 2023 07: +0,1683180000
0.208,1,May 04 2023 08: +0,1683183600
0.216,1,May 04 2023 09: +0,1683187200
0.221,4,May 04 2023 11: +0,1683194400
0.225,6,May 04 2023 12: +0,1683198000
0.232,2,May 04 2023 13: +0,1683201600
0.222,1,May 04 2023 14: +0,1683205200
0.232,1,May 04 2023 15: +0,1683208800
0.229,11,May 04 2023 17: +0,1683216000
0.231,1,May 04 2023 18: +0,1683219600
0.229,2,May 04 2023 19: +0,1683223200
0.209,2,May 04 2023 20: +0,1683226800
0.221,2,May 04 2023 21: +0,1683230400
0.191,1,May 04 2023 22: +0,1683234000
0.187,4,May 04 2023 23: +0,1683237600
0.222,1,May 05 2023 00: +0,1683241200
0.218,4,May 05 2023 01: +0,1683244800
0.225,1,May 05 2023 02: +0,1683248400
0.207,4,May 05 2023 03: +0,1683252000
0.225,3,May 05 2023 04: +0,1683255600
0.214,6,May 05 2023 05: +0,1683259200
0.222,6,May 05 2023 06: +0,1683262800
0.211,4,May 05 2023 07: +0,1683266400
0.207,3,May 05 2023 08: +0,1683270000
0.193,2,May 05 2023 09: +0,1683273600
0.191,5,May 05 2023 10: +0,1683277200
0.167,5,May 05 2023 11: +0,1683280800
0.191,25,May 05 2023 12: +0,1683284400
0.154,3,May 05 2023 13: +0,1683288000
0.151,1,May 05 2023 14: +0,1683291600
0.151,1,May 05 2023 16: +0,1683298800
0.143,7,May 05 2023 17: +0,1683302400
0.129,3,May 05 2023 18: +0,1683306000
0.12,2,May 05 2023 21: +0,1683316800
0.128,2,May 06 2023 02: +0,1683334800
0.128,3,May 06 2023 03: +0,1683338400
0.115,2,May 06 2023 04: +0,1683342000
0.109,1,May 06 2023 05: +0,1683345600
0.126,3,May 06 2023 06: +0,1683349200
0.094,3,May 06 2023 07: +0,1683352800
0.129,3,May 06 2023 08: +0,1683356400
0.116,2,May 06 2023 09: +0,1683360000
0.131,1,May 06 2023 10: +0,1683363600
0.132,3,May 06 2023 11: +0,1683367200
0.114,4,May 06 2023 12: +0,1683370800
0.125,1,May 06 2023 13: +0,1683374400
0.123,6,May 06 2023 14: +0,1683378000
0.072,1,May 06 2023 16: +0,1683385200
0.103,3,May 06 2023 17: +0,1683388800
0.105,3,May 06 2023 18: +0,1683392400
0.126,4,May 06 2023 19: +0,1683396000
0.103,12,May 06 2023 20: +0,1683399600
0.103,3,May 06 2023 21: +0,1683403200
0.096,1,May 06 2023 22: +0,1683406800
0.104,2,May 06 2023 23: +0,1683410400
0.1,2,May 07 2023 00: +0,1683414000
0.101,2,May 07 2023 01: +0,1683417600
0.101,1,May 07 2023 02: +0,1683421200
0.116,1,May 07 2023 04: +0,1683428400
0.115,1,May 07 2023 05: +0,1683432000
0.101,1,May 07 2023 06: +0,1683435600
0.092,1,May 07 2023 11: +0,1683453600
0.099,1,May 07 2023 12: +0,1683457200
0.103,1,May 07 2023 13: +0,1683460800
0.092,1,May 07 2023 14: +0,1683464400
0.108,10,May 07 2023 16: +0,1683471600
0.114,3,May 07 2023 17: +0,1683475200
0.102,1,May 07 2023 18: +0,1683478800
0.101,2,May 07 2023 19: +0,1683482400
0.1,3,May 07 2023 20: +0,1683486000
0.1,8,May 07 2023 21: +0,1683489600
0.104,1,May 07 2023 22: +0,1683493200
0.104,1,May 08 2023 00: +0,1683500400
0.1,1,May 08 2023 02: +0,1683507600
0.106,4,May 08 2023 05: +0,1683518400
0.111,10,May 08 2023 06: +0,1683522000
0.111,1,May 08 2023 08: +0,1683529200
0.111,3,May 08 2023 10: +0,1683536400
0.111,1,May 08 2023 11: +0,1683540000
0.111,1,May 08 2023 12: +0,1683543600
0.111,4,May 08 2023 13: +0,1683547200
0.107,2,May 08 2023 14: +0,1683550800
0.095,1,May 08 2023 15: +0,1683554400
0.122,1,May 08 2023 20: +0,1683572400
0.092,2,May 08 2023 21: +0,1683576000
0.101,1,May 08 2023 23: +0,1683583200
0.071,2,May 09 2023 03: +0,1683597600
0.071,1,May 09 2023 04: +0,1683601200
0.071,1,May 09 2023 06: +0,1683608400
0.085,2,May 09 2023 07: +0,1683612000
0.102,1,May 09 2023 09: +0,1683619200
0.071,1,May 09 2023 12: +0,1683630000
0.071,1,May 09 2023 13: +0,1683633600
0.103,1,May 09 2023 15: +0,1683640800
0.062,2,May 09 2023 18: +0,1683651600
0.072,1,May 09 2023 21: +0,1683662400
0.096,1,May 09 2023 22: +0,1683666000
0.073,2,May 10 2023 00: +0,1683673200
0.092,1,May 10 2023 05: +0,1683691200
0.095,1,May 10 2023 07: +0,1683698400
0.095,1,May 10 2023 11: +0,1683712800
0.095,1,May 10 2023 14: +0,1683723600
0.071,1,May 10 2023 15: +0,1683727200
0.089,1,May 10 2023 17: +0,1683734400
0.082,2,May 10 2023 20: +0,1683745200
0.08,1,May 10 2023 21: +0,1683748800
0.08,1,May 10 2023 23: +0,1683756000
0.09,1,May 11 2023 01: +0,1683763200
0.09,3,May 11 2023 05: +0,1683777600
0.092,7,May 11 2023 08: +0,1683788400
0.091,1,May 11 2023 09: +0,1683792000
0.072,1,May 11 2023 10: +0,1683795600
0.081,1,May 11 2023 12: +0,1683802800
0.073,1,May 11 2023 13: +0,1683806400
0.073,1,May 11 2023 15: +0,1683813600
0.072,1,May 11 2023 16: +0,1683817200
0.072,4,May 11 2023 17: +0,1683820800
0.081,2,May 11 2023 19: +0,1683828000
0.091,1,May 11 2023 20: +0,1683831600
0.07,1,May 11 2023 23: +0,1683842400
0.081,2,May 12 2023 00: +0,1683846000
0.092,11,May 12 2023 02: +0,1683853200
0.08,1,May 12 2023 04: +0,1683860400
0.093,1,May 12 2023 12: +0,1683889200
0.092,3,May 12 2023 13: +0,1683892800
0.09,1,May 12 2023 14: +0,1683896400
0.093,3,May 12 2023 17: +0,1683907200
0.083,2,May 12 2023 18: +0,1683910800
0.114,15,May 12 2023 19: +0,1683914400
0.105,2,May 12 2023 20: +0,1683918000
0.109,1,May 12 2023 21: +0,1683921600
0.115,1,May 12 2023 22: +0,1683925200
0.079,1,May 12 2023 23: +0,1683928800
0.092,1,May 13 2023 05: +0,1683950400
0.112,5,May 13 2023 10: +0,1683968400
0.104,5,May 13 2023 11: +0,1683972000
0.104,23,May 13 2023 13: +0,1683979200
0.122,4,May 13 2023 14: +0,1683982800
0.115,1,May 13 2023 15: +0,1683986400
0.092,1,May 13 2023 18: +0,1683997200
0.072,1,May 13 2023 19: +0,1684000800
0.092,1,May 14 2023 02: +0,1684026000
0.104,1,May 14 2023 09: +0,1684051200
0.088,1,May 14 2023 16: +0,1684076400
0.096,1,May 14 2023 17: +0,1684080000
0.096,1,May 14 2023 18: +0,1684083600
0.086,1,May 14 2023 21: +0,1684094400
0.071,2,May 14 2023 23: +0,1684101600
0.092,1,May 15 2023 02: +0,1684112400
0.092,2,May 15 2023 09: +0,1684137600
0.061,1,May 15 2023 10: +0,1684141200
0.092,1,May 15 2023 11: +0,1684144800
0.07,1,May 15 2023 15: +0,1684159200
0.087,1,May 15 2023 16: +0,1684162800
0.096,2,May 15 2023 19: +0,1684173600
0.068,1,May 15 2023 22: +0,1684184400
0.087,1,May 16 2023 03: +0,1684202400
0.04,1,May 16 2023 05: +0,1684209600
0.073,1,May 16 2023 10: +0,1684227600
0.05,1,May 16 2023 12: +0,1684234800
0.036,2,May 16 2023 14: +0,1684242000
0.074,2,May 16 2023 15: +0,1684245600
0.077,8,May 16 2023 16: +0,1684249200
0.07,3,May 16 2023 18: +0,1684256400
0.058,2,May 16 2023 23: +0,1684274400
0.068,1,May 17 2023 07: +0,1684303200
0.068,1,May 17 2023 08: +0,1684306800
0.058,2,May 17 2023 09: +0,1684310400
0.087,2,May 17 2023 11: +0,1684317600
0.06,1,May 17 2023 12: +0,1684321200
0.077,1,May 17 2023 14: +0,1684328400
0.077,2,May 17 2023 15: +0,1684332000
0.077,3,May 17 2023 16: +0,1684335600
0.076,1,May 17 2023 17: +0,1684339200
0.051,2,May 17 2023 18: +0,1684342800
0.063,2,May 17 2023 20: +0,1684350000
0.06,3,May 17 2023 21: +0,1684353600
0.05,1,May 17 2023 23: +0,1684360800
0.051,1,May 18 2023 00: +0,1684364400
0.06,1,May 18 2023 04: +0,1684378800
0.088,1,May 18 2023 11: +0,1684404000
0.078,1,May 18 2023 13: +0,1684411200
0.084,8,May 18 2023 15: +0,1684418400
0.092,4,May 18 2023 17: +0,1684425600
0.092,1,May 18 2023 19: +0,1684432800
0.067,2,May 19 2023 03: +0,1684461600
0.059,3,May 19 2023 07: +0,1684476000
0.083,1,May 19 2023 08: +0,1684479600
0.035,1,May 19 2023 09: +0,1684483200
0.059,1,May 19 2023 10: +0,1684486800
0.059,1,May 19 2023 13: +0,1684497600
0.061,1,May 19 2023 16: +0,1684508400
0.078,1,May 19 2023 17: +0,1684512000
0.082,2,May 19 2023 19: +0,1684519200
0.055,2,May 19 2023 20: +0,1684522800
0.05,1,May 19 2023 23: +0,1684533600
0.06,4,May 20 2023 00: +0,1684537200
0.064,1,May 20 2023 02: +0,1684544400
0.058,2,May 20 2023 05: +0,1684555200
0.059,1,May 20 2023 06: +0,1684558800
0.064,4,May 20 2023 08: +0,1684566000
0.049,4,May 20 2023 10: +0,1684573200
0.072,4,May 20 2023 13: +0,1684584000
0.072,4,May 20 2023 15: +0,1684591200
0.076,2,May 20 2023 16: +0,1684594800
0.05,5,May 20 2023 17: +0,1684598400
0.055,15,May 20 2023 19: +0,1684605600
0.03,1,May 20 2023 20: +0,1684609200
0.064,2,May 20 2023 21: +0,1684612800
0.07,2,May 20 2023 22: +0,1684616400
0.051,3,May 20 2023 23: +0,1684620000
0.07,1,May 21 2023 01: +0,1684627200
0.07,4,May 21 2023 02: +0,1684630800
0.072,2,May 21 2023 03: +0,1684634400
0.072,1,May 21 2023 12: +0,1684666800
0.05,2,May 21 2023 13: +0,1684670400
0.055,1,May 21 2023 14: +0,1684674000
0.055,1,May 21 2023 15: +0,1684677600
0.071,2,May 21 2023 16: +0,1684681200
0.04,1,May 21 2023 17: +0,1684684800
0.046,2,May 21 2023 19: +0,1684692000
0.056,3,May 21 2023 20: +0,1684695600
0.06,1,May 21 2023 21: +0,1684699200
0.055,1,May 21 2023 22: +0,1684702800
0.055,1,May 21 2023 23: +0,1684706400
0.059,2,May 22 2023 00: +0,1684710000
0.046,1,May 22 2023 02: +0,1684717200
0.056,1,May 22 2023 03: +0,1684720800
0.059,1,May 22 2023 04: +0,1684724400
0.046,2,May 22 2023 10: +0,1684746000
0.044,2,May 22 2023 11: +0,1684749600
0.047,2,May 22 2023 12: +0,1684753200
0.046,2,May 22 2023 13: +0,1684756800
0.039,5,May 22 2023 15: +0,1684764000
0.039,1,May 22 2023 17: +0,1684771200
0.045,1,May 22 2023 18: +0,1684774800
0.045,1,May 22 2023 19: +0,1684778400
0.041,1,May 22 2023 20: +0,1684782000
0.039,2,May 22 2023 21: +0,1684785600
0.04,1,May 22 2023 23: +0,1684792800
0.03,1,May 23 2023 01: +0,1684800000
0.041,4,May 23 2023 07: +0,1684821600
0.043,4,May 23 2023 12: +0,1684839600
0.045,1,May 23 2023 15: +0,1684850400
0.048,1,May 23 2023 17: +0,1684857600
0.047,1,May 23 2023 18: +0,1684861200
0.05,1,May 23 2023 20: +0,1684868400
0.04,1,May 23 2023 21: +0,1684872000
0.05,4,May 23 2023 22: +0,1684875600
0.049,4,May 24 2023 06: +0,1684904400
0.05,3,May 24 2023 08: +0,1684911600
0.052,1,May 24 2023 13: +0,1684929600
0.052,1,May 24 2023 14: +0,1684933200
0.05,2,May 24 2023 15: +0,1684936800
0.03,1,May 24 2023 16: +0,1684940400
0.047,2,May 24 2023 17: +0,1684944000
0.042,2,May 24 2023 18: +0,1684947600
0.05,5,May 24 2023 19: +0,1684951200
0.065,6,May 24 2023 21: +0,1684958400
0.044,1,May 25 2023 12: +0,1685012400
0.031,1,May 25 2023 13: +0,1685016000
0.044,1,May 25 2023 14: +0,1685019600
0.048,4,May 25 2023 15: +0,1685023200
0.03,4,May 25 2023 17: +0,1685030400
0.031,1,May 25 2023 19: +0,1685037600
0.03,1,May 25 2023 20: +0,1685041200
0.03,2,May 25 2023 23: +0,1685052000
0.034,2,May 26 2023 00: +0,1685055600
0.043,1,May 26 2023 04: +0,1685070000
0.03,3,May 26 2023 06: +0,1685077200
0.031,1,May 26 2023 08: +0,1685084400
0.031,4,May 26 2023 12: +0,1685098800
0.04,5,May 26 2023 13: +0,1685102400
0.04,3,May 26 2023 15: +0,1685109600
0.043,1,May 26 2023 17: +0,1685116800
0.03,1,May 26 2023 22: +0,1685134800
0.036,1,May 27 2023 00: +0,1685142000
0.043,1,May 27 2023 04: +0,1685156400
0.031,1,May 27 2023 05: +0,1685160000
0.039,1,May 27 2023 06: +0,1685163600
0.039,1,May 27 2023 09: +0,1685174400
0.03,1,May 27 2023 10: +0,1685178000
0.039,8,May 27 2023 11: +0,1685181600
0.04,2,May 27 2023 14: +0,1685192400
0.04,2,May 27 2023 16: +0,1685199600
0.061,1,May 27 2023 17: +0,1685203200
0.044,2,May 27 2023 23: +0,1685224800
0.048,1,May 28 2023 01: +0,1685232000
0.032,1,May 28 2023 08: +0,1685257200
0.031,1,May 28 2023 09: +0,1685260800
0.049,9,May 28 2023 11: +0,1685268000
0.048,12,May 28 2023 14: +0,1685278800
0.048,2,May 28 2023 16: +0,1685286000
0.065,3,May 28 2023 21: +0,1685304000
0.049,1,May 29 2023 01: +0,1685318400
0.044,2,May 29 2023 05: +0,1685332800
0.048,7,May 29 2023 10: +0,1685350800
0.04,1,May 29 2023 11: +0,1685354400
0.04,1,May 29 2023 12: +0,1685358000
0.061,1,May 29 2023 13: +0,1685361600
0.069,1,May 29 2023 15: +0,1685368800
0.061,1,May 29 2023 16: +0,1685372400
0.052,5,May 29 2023 18: +0,1685379600
0.048,1,May 29 2023 21: +0,1685390400
0.042,1,May 30 2023 00: +0,1685401200
0.03,1,May 30 2023 05: +0,1685419200
0.049,1,May 30 2023 07: +0,1685426400
0.052,5,May 30 2023 09: +0,1685433600
0.042,3,May 30 2023 13: +0,1685448000
0.037,2,May 30 2023 14: +0,1685451600
0.037,3,May 30 2023 15: +0,1685455200
0.052,1,May 30 2023 16: +0,1685458800
0.052,2,May 30 2023 17: +0,1685462400
0.047,6,May 30 2023 18: +0,1685466000
0.052,1,May 30 2023 19: +0,1685469600
0.049,4,May 30 2023 20: +0,1685473200
0.058,2,May 30 2023 21: +0,1685476800
0.052,1,May 30 2023 22: +0,1685480400
0.052,1,May 31 2023 07: +0,1685512800
0.045,1,May 31 2023 09: +0,1685520000
0.048,1,May 31 2023 13: +0,1685534400
0.052,1,May 31 2023 14: +0,1685538000
0.061,3,May 31 2023 15: +0,1685541600
0.048,5,May 31 2023 17: +0,1685548800
0.061,7,May 31 2023 18: +0,1685552400
0.03,1,May 31 2023 19: +0,1685556000
0.045,2,May 31 2023 20: +0,1685559600
0.057,1,May 31 2023 23: +0,1685570400
0.052,2,Jun 01 2023 06: +0,1685595600
0.052,1,Jun 01 2023 10: +0,1685610000
0.06,9,Jun 01 2023 12: +0,1685617200
0.047,2,Jun 01 2023 15: +0,1685628000
0.051,1,Jun 01 2023 17: +0,1685635200
0.051,1,Jun 01 2023 18: +0,1685638800
0.044,3,Jun 01 2023 19: +0,1685642400
0.051,41,Jun 01 2023 20: +0,1685646000
0.08,6,Jun 01 2023 22: +0,1685653200
0.068,1,Jun 01 2023 23: +0,1685656800
0.08,1,Jun 02 2023 00: +0,1685660400
0.051,5,Jun 02 2023 05: +0,1685678400
0.045,1,Jun 02 2023 14: +0,1685710800
0.055,1,Jun 02 2023 16: +0,1685718000
0.043,2,Jun 02 2023 17: +0,1685721600
0.063,4,Jun 02 2023 19: +0,1685728800
0.032,1,Jun 02 2023 20: +0,1685732400
0.066,4,Jun 02 2023 23: +0,1685743200
0.06,1,Jun 03 2023 00: +0,1685746800
0.031,1,Jun 03 2023 06: +0,1685768400
0.056,2,Jun 03 2023 08: +0,1685775600
0.055,1,Jun 03 2023 13: +0,1685793600
0.055,2,Jun 03 2023 14: +0,1685797200
0.056,1,Jun 03 2023 16: +0,1685804400
0.053,2,Jun 03 2023 19: +0,1685815200
0.06,1,Jun 03 2023 20: +0,1685818800
0.058,1,Jun 03 2023 22: +0,1685826000
0.058,6,Jun 04 2023 07: +0,1685858400
0.058,1,Jun 04 2023 08: +0,1685862000
0.058,2,Jun 04 2023 09: +0,1685865600
0.059,2,Jun 04 2023 10: +0,1685869200
0.072,1,Jun 04 2023 11: +0,1685872800
0.057,2,Jun 04 2023 12: +0,1685876400
0.052,1,Jun 04 2023 14: +0,1685883600
0.049,1,Jun 04 2023 16: +0,1685890800
0.05,1,Jun 04 2023 20: +0,1685905200
0.05,1,Jun 05 2023 02: +0,1685926800
0.072,1,Jun 05 2023 05: +0,1685937600
0.04,1,Jun 05 2023 07: +0,1685944800
0.045,1,Jun 05 2023 15: +0,1685973600
0.048,1,Jun 05 2023 19: +0,1685988000
0.052,1,Jun 05 2023 20: +0,1685991600
0.051,1,Jun 05 2023 21: +0,1685995200
0.04,1,Jun 05 2023 23: +0,1686002400
0.051,1,Jun 06 2023 01: +0,1686009600
0.046,1,Jun 06 2023 02: +0,1686013200
0.051,1,Jun 06 2023 03: +0,1686016800
0.06,5,Jun 06 2023 09: +0,1686038400
0.068,4,Jun 06 2023 17: +0,1686067200
0.05,10,Jun 06 2023 18: +0,1686070800
0.049,1,Jun 06 2023 19: +0,1686074400
0.057,1,Jun 06 2023 20: +0,1686078000
0.057,1,Jun 06 2023 21: +0,1686081600
0.06,3,Jun 06 2023 22: +0,1686085200
0.043,1,Jun 07 2023 05: +0,1686110400
0.06,3,Jun 07 2023 08: +0,1686121200
0.068,24,Jun 07 2023 10: +0,1686128400
0.043,1,Jun 07 2023 11: +0,1686132000
0.044,1,Jun 07 2023 12: +0,1686135600
0.054,2,Jun 07 2023 14: +0,1686142800
0.06,1,Jun 07 2023 18: +0,1686157200
0.044,1,Jun 07 2023 19: +0,1686160800
0.045,4,Jun 07 2023 22: +0,1686171600
0.045,1,Jun 08 2023 01: +0,1686182400
0.038,1,Jun 08 2023 04: +0,1686193200
0.038,1,Jun 08 2023 05: +0,1686196800
0.046,1,Jun 08 2023 07: +0,1686204000
0.045,8,Jun 08 2023 08: +0,1686207600
0.057,1,Jun 08 2023 11: +0,1686218400
0.046,1,Jun 08 2023 17: +0,1686240000
0.057,1,Jun 08 2023 19: +0,1686247200
0.05,1,Jun 09 2023 00: +0,1686265200
0.041,2,Jun 09 2023 07: +0,1686290400
0.044,1,Jun 09 2023 10: +0,1686301200
0.055,3,Jun 09 2023 15: +0,1686319200
0.055,5,Jun 09 2023 16: +0,1686322800
0.052,2,Jun 09 2023 18: +0,1686330000
0.046,2,Jun 09 2023 20: +0,1686337200
0.046,1,Jun 09 2023 22: +0,1686344400
0.039,1,Jun 10 2023 00: +0,1686351600
0.041,1,Jun 10 2023 04: +0,1686366000
0.046,1,Jun 10 2023 07: +0,1686376800
0.059,1,Jun 10 2023 16: +0,1686409200
0.071,4,Jun 10 2023 17: +0,1686412800
0.059,1,Jun 11 2023 10: +0,1686474000
0.068,2,Jun 11 2023 11: +0,1686477600
0.068,1,Jun 11 2023 14: +0,1686488400
0.059,2,Jun 11 2023 15: +0,1686492000
0.059,41,Jun 11 2023 16: +0,1686495600
0.039,1,Jun 11 2023 17: +0,1686499200
0.059,1,Jun 11 2023 19: +0,1686506400
0.068,26,Jun 11 2023 20: +0,1686510000
0.057,5,Jun 11 2023 23: +0,1686520800
0.071,5,Jun 12 2023 01: +0,1686528000
0.059,2,Jun 12 2023 08: +0,1686553200
0.059,1,Jun 12 2023 11: +0,1686564000
0.059,1,Jun 12 2023 12: +0,1686567600
0.059,3,Jun 12 2023 13: +0,1686571200
0.063,1,Jun 12 2023 14: +0,1686574800
0.059,3,Jun 12 2023 15: +0,1686578400
0.061,4,Jun 12 2023 16: +0,1686582000
0.082,2,Jun 12 2023 17: +0,1686585600
0.085,2,Jun 12 2023 18: +0,1686589200
0.046,18,Jun 12 2023 19: +0,1686592800
0.038,1,Jun 12 2023 20: +0,1686596400
0.079,2,Jun 12 2023 22: +0,1686603600
0.067,2,Jun 13 2023 05: +0,1686628800
0.071,1,Jun 13 2023 09: +0,1686643200
0.079,2,Jun 13 2023 10: +0,1686646800
0.059,4,Jun 13 2023 12: +0,1686654000
0.082,2,Jun 13 2023 13: +0,1686657600
0.079,2,Jun 13 2023 15: +0,1686664800
0.079,2,Jun 13 2023 16: +0,1686668400
0.078,1,Jun 13 2023 19: +0,1686679200
0.087,2,Jun 13 2023 20: +0,1686682800
0.079,4,Jun 13 2023 22: +0,1686690000
0.087,6,Jun 13 2023 23: +0,1686693600
0.079,4,Jun 14 2023 04: +0,1686711600
0.077,1,Jun 14 2023 05: +0,1686715200
0.095,2,Jun 14 2023 13: +0,1686744000
0.055,1,Jun 14 2023 14: +0,1686747600
0.075,3,Jun 14 2023 15: +0,1686751200
0.083,1,Jun 14 2023 16: +0,1686754800
0.09,8,Jun 14 2023 19: +0,1686765600
0.115,2,Jun 14 2023 20: +0,1686769200
0.106,2,Jun 14 2023 22: +0,1686776400
0.13,4,Jun 14 2023 23: +0,1686780000
0.107,2,Jun 15 2023 00: +0,1686783600
0.068,1,Jun 15 2023 02: +0,1686790800
0.081,2,Jun 15 2023 07: +0,1686808800
0.21,24,Jun 15 2023 12: +0,1686826800
0.222,1,Jun 15 2023 13: +0,1686830400
0.12,1,Jun 15 2023 16: +0,1686841200
0.101,9,Jun 15 2023 17: +0,1686844800
0.146,5,Jun 15 2023 18: +0,1686848400
0.143,1,Jun 15 2023 19: +0,1686852000
0.119,1,Jun 15 2023 21: +0,1686859200
0.152,1,Jun 15 2023 22: +0,1686862800
0.119,4,Jun 15 2023 23: +0,1686866400
0.119,1,Jun 16 2023 00: +0,1686870000
0.119,1,Jun 16 2023 02: +0,1686877200
0.157,1,Jun 16 2023 03: +0,1686880800
0.119,1,Jun 16 2023 04: +0,1686884400
0.119,34,Jun 16 2023 05: +0,1686888000
0.124,1,Jun 16 2023 07: +0,1686895200
0.11,7,Jun 16 2023 09: +0,1686902400
0.13,4,Jun 16 2023 11: +0,1686909600
0.13,1,Jun 16 2023 12: +0,1686913200
0.096,1,Jun 16 2023 16: +0,1686927600
0.088,2,Jun 16 2023 18: +0,1686934800
0.093,1,Jun 16 2023 19: +0,1686938400
0.079,2,Jun 16 2023 21: +0,1686945600
0.073,1,Jun 16 2023 23: +0,1686952800
0.102,1,Jun 17 2023 06: +0,1686978000
0.098,1,Jun 17 2023 08: +0,1686985200
0.069,1,Jun 17 2023 09: +0,1686988800
0.09,5,Jun 17 2023 12: +0,1686999600
0.102,3,Jun 17 2023 13: +0,1687003200
0.06,1,Jun 17 2023 15: +0,1687010400
0.101,1,Jun 17 2023 17: +0,1687017600
0.081,2,Jun 17 2023 18: +0,1687021200
0.093,1,Jun 17 2023 19: +0,1687024800
0.072,2,Jun 17 2023 21: +0,1687032000
0.085,1,Jun 17 2023 22: +0,1687035600
0.092,1,Jun 18 2023 04: +0,1687057200
0.092,1,Jun 18 2023 05: +0,1687060800
0.084,2,Jun 18 2023 06: +0,1687064400
0.092,53,Jun 18 2023 07: +0,1687068000
0.085,1,Jun 18 2023 08: +0,1687071600
0.092,4,Jun 18 2023 11: +0,1687082400
0.092,1,Jun 18 2023 12: +0,1687086000
0.103,7,Jun 18 2023 13: +0,1687089600
0.09,1,Jun 18 2023 14: +0,1687093200
0.078,1,Jun 18 2023 15: +0,1687096800
0.09,1,Jun 18 2023 16: +0,1687100400
0.102,7,Jun 18 2023 19: +0,1687111200
0.095,2,Jun 18 2023 20: +0,1687114800
0.077,2,Jun 18 2023 22: +0,1687122000
0.086,2,Jun 19 2023 00: +0,1687129200
0.083,1,Jun 19 2023 08: +0,1687158000
0.089,2,Jun 19 2023 09: +0,1687161600
0.102,15,Jun 19 2023 10: +0,1687165200
0.096,2,Jun 19 2023 12: +0,1687172400
0.102,3,Jun 19 2023 13: +0,1687176000
0.102,3,Jun 19 2023 14: +0,1687179600
0.081,1,Jun 19 2023 15: +0,1687183200
0.069,1,Jun 19 2023 16: +0,1687186800
0.085,1,Jun 19 2023 18: +0,1687194000
0.069,4,Jun 19 2023 23: +0,1687212000
0.099,3,Jun 20 2023 00: +0,1687215600
0.103,1,Jun 20 2023 01: +0,1687219200
0.103,1,Jun 20 2023 04: +0,1687230000
0.082,3,Jun 20 2023 05: +0,1687233600
0.075,1,Jun 20 2023 10: +0,1687251600
0.103,2,Jun 20 2023 11: +0,1687255200
0.103,1,Jun 20 2023 13: +0,1687262400
0.103,5,Jun 20 2023 14: +0,1687266000
0.103,1,Jun 20 2023 15: +0,1687269600
0.103,2,Jun 20 2023 16: +0,1687273200
0.094,2,Jun 20 2023 17: +0,1687276800
0.068,1,Jun 20 2023 18: +0,1687280400
0.103,4,Jun 20 2023 20: +0,1687287600
0.099,1,Jun 20 2023 21: +0,1687291200
0.103,1,Jun 21 2023 01: +0,1687305600
0.103,33,Jun 21 2023 04: +0,1687316400
0.103,20,Jun 21 2023 05: +0,1687320000
0.111,1,Jun 21 2023 08: +0,1687330800
0.092,5,Jun 21 2023 09: +0,1687334400
0.078,3,Jun 21 2023 14: +0,1687352400
0.08,2,Jun 21 2023 15: +0,1687356000
0.086,1,Jun 21 2023 16: +0,1687359600
0.086,1,Jun 21 2023 17: +0,1687363200
0.094,1,Jun 21 2023 18: +0,1687366800
0.062,1,Jun 21 2023 20: +0,1687374000
0.094,4,Jun 21 2023 21: +0,1687377600
0.075,1,Jun 21 2023 22: +0,1687381200
0.102,1,Jun 22 2023 01: +0,1687392000
0.066,1,Jun 22 2023 05: +0,1687406400
0.066,1,Jun 22 2023 09: +0,1687420800
0.089,1,Jun 22 2023 13: +0,1687435200
0.093,1,Jun 22 2023 14: +0,1687438800
0.06,1,Jun 22 2023 18: +0,1687453200
0.03,1,Jun 22 2023 20: +0,1687460400
0.068,1,Jun 22 2023 21: +0,1687464000
0.063,1,Jun 23 2023 01: +0,1687478400
0.063,1,Jun 23 2023 03: +0,1687485600
0.056,1,Jun 23 2023 04: +0,1687489200
0.07,2,Jun 23 2023 06: +0,1687496400
0.063,3,Jun 23 2023 07: +0,1687500000
0.052,2,Jun 23 2023 10: +0,1687510800
0.06,3,Jun 23 2023 14: +0,1687525200
0.03,1,Jun 23 2023 15: +0,1687528800
0.052,1,Jun 23 2023 16: +0,1687532400
0.06,1,Jun 23 2023 17: +0,1687536000
0.052,1,Jun 23 2023 19: +0,1687543200
0.06,1,Jun 23 2023 21: +0,1687550400
0.056,4,Jun 23 2023 22: +0,1687554000
0.06,1,Jun 24 2023 00: +0,1687561200
0.067,2,Jun 24 2023 04: +0,1687575600
0.06,1,Jun 24 2023 05: +0,1687579200
0.06,6,Jun 24 2023 11: +0,1687600800
0.07,3,Jun 24 2023 15: +0,1687615200
0.06,1,Jun 24 2023 18: +0,1687626000
0.06,2,Jun 24 2023 22: +0,1687640400
0.051,1,Jun 25 2023 03: +0,1687658400
0.06,1,Jun 25 2023 09: +0,1687680000
0.06,3,Jun 25 2023 13: +0,1687694400
0.044,2,Jun 25 2023 16: +0,1687705200
0.051,1,Jun 25 2023 17: +0,1687708800
0.053,1,Jun 25 2023 18: +0,1687712400
0.055,4,Jun 25 2023 20: +0,1687719600
0.055,1,Jun 25 2023 21: +0,1687723200
0.046,1,Jun 25 2023 22: +0,1687726800
0.05,2,Jun 26 2023 04: +0,1687748400
