price,quantity,date,unix timestamp
0.376,1,May 16 2023 01: +0,1684195200
0.492,2,May 16 2023 02: +0,1684198800
0.344,1,May 16 2023 06: +0,1684213200
0.344,2,May 16 2023 07: +0,1684216800
0.348,3,May 16 2023 08: +0,1684220400
0.374,2,May 16 2023 10: +0,1684227600
0.337,4,May 16 2023 11: +0,1684231200
0.36,3,May 16 2023 12: +0,1684234800
0.344,3,May 16 2023 13: +0,1684238400
0.369,1,May 16 2023 14: +0,1684242000
0.336,3,May 16 2023 15: +0,1684245600
0.32,3,May 16 2023 16: +0,1684249200
0.365,13,May 16 2023 17: +0,1684252800
0.357,3,May 16 2023 18: +0,1684256400
0.362,6,May 16 2023 19: +0,1684260000
0.34,5,May 16 2023 20: +0,1684263600
0.34,3,May 16 2023 21: +0,1684267200
0.335,2,May 16 2023 22: +0,1684270800
0.344,1,May 17 2023 00: +0,1684278000
0.802,2,May 17 2023 01: +0,1684281600
0.328,4,May 17 2023 02: +0,1684285200
0.368,10,May 17 2023 03: +0,1684288800
0.366,2,May 17 2023 07: +0,1684303200
0.3,3,May 17 2023 10: +0,1684314000
0.354,4,May 17 2023 11: +0,1684317600
0.344,3,May 17 2023 12: +0,1684321200
0.348,1,May 17 2023 13: +0,1684324800
0.195,2,May 17 2023 14: +0,1684328400
0.342,4,May 17 2023 15: +0,1684332000
0.349,1,May 17 2023 16: +0,1684335600
0.348,4,May 17 2023 17: +0,1684339200
0.31,1,May 17 2023 18: +0,1684342800
0.35,10,May 17 2023 19: +0,1684346400
0.311,2,May 17 2023 20: +0,1684350000
0.311,5,May 17 2023 21: +0,1684353600
0.356,1,May 17 2023 22: +0,1684357200
0.369,3,May 17 2023 23: +0,1684360800
0.328,2,May 18 2023 00: +0,1684364400
0.356,2,May 18 2023 01: +0,1684368000
0.379,1,May 18 2023 02: +0,1684371600
0.325,2,May 18 2023 03: +0,1684375200
0.337,3,May 18 2023 05: +0,1684382400
0.356,1,May 18 2023 06: +0,1684386000
0.355,2,May 18 2023 07: +0,1684389600
0.378,3,May 18 2023 09: +0,1684396800
0.323,2,May 18 2023 10: +0,1684400400
0.331,1,May 18 2023 11: +0,1684404000
0.337,4,May 18 2023 12: +0,1684407600
0.378,1,May 18 2023 13: +0,1684411200
0.24,1,May 18 2023 14: +0,1684414800
0.339,1,May 18 2023 15: +0,1684418400
0.333,1,May 18 2023 16: +0,1684422000
0.342,2,May 18 2023 18: +0,1684429200
0.339,8,May 18 2023 19: +0,1684432800
0.366,3,May 18 2023 20: +0,1684436400
0.324,4,May 18 2023 21: +0,1684440000
0.338,7,May 18 2023 22: +0,1684443600
0.352,2,May 18 2023 23: +0,1684447200
0.343,2,May 19 2023 00: +0,1684450800
0.347,1,May 19 2023 01: +0,1684454400
0.357,2,May 19 2023 03: +0,1684461600
0.365,3,May 19 2023 04: +0,1684465200
0.354,2,May 19 2023 05: +0,1684468800
0.38,1,May 19 2023 06: +0,1684472400
0.306,1,May 19 2023 08: +0,1684479600
0.309,1,May 19 2023 09: +0,1684483200
0.356,4,May 19 2023 11: +0,1684490400
0.373,3,May 19 2023 12: +0,1684494000
0.343,2,May 19 2023 13: +0,1684497600
0.319,2,May 19 2023 14: +0,1684501200
0.347,2,May 19 2023 15: +0,1684504800
0.342,3,May 19 2023 16: +0,1684508400
0.343,2,May 19 2023 17: +0,1684512000
0.288,2,May 19 2023 18: +0,1684515600
0.323,4,May 19 2023 19: +0,1684519200
0.347,2,May 19 2023 20: +0,1684522800
0.338,5,May 19 2023 21: +0,1684526400
0.338,7,May 19 2023 22: +0,1684530000
0.346,1,May 19 2023 23: +0,1684533600
0.319,2,May 20 2023 00: +0,1684537200
0.347,6,May 20 2023 01: +0,1684540800
0.33,1,May 20 2023 02: +0,1684544400
0.335,2,May 20 2023 04: +0,1684551600
0.347,22,May 20 2023 05: +0,1684555200
0.364,27,May 20 2023 06: +0,1684558800
0.3,2,May 20 2023 08: +0,1684566000
0.316,2,May 20 2023 09: +0,1684569600
0.334,2,May 20 2023 10: +0,1684573200
0.347,3,May 20 2023 11: +0,1684576800
0.349,2,May 20 2023 12: +0,1684580400
0.333,3,May 20 2023 13: +0,1684584000
0.338,3,May 20 2023 15: +0,1684591200
0.338,3,May 20 2023 16: +0,1684594800
0.295,2,May 20 2023 18: +0,1684602000
0.458,8,May 20 2023 19: +0,1684605600
0.338,3,May 20 2023 20: +0,1684609200
0.359,1,May 20 2023 21: +0,1684612800
0.356,3,May 20 2023 22: +0,1684616400
0.299,5,May 20 2023 23: +0,1684620000
0.338,4,May 21 2023 00: +0,1684623600
0.318,2,May 21 2023 01: +0,1684627200
0.338,3,May 21 2023 02: +0,1684630800
0.33,2,May 21 2023 03: +0,1684634400
0.352,4,May 21 2023 04: +0,1684638000
0.346,1,May 21 2023 05: +0,1684641600
0.342,2,May 21 2023 06: +0,1684645200
0.356,1,May 21 2023 07: +0,1684648800
0.348,4,May 21 2023 08: +0,1684652400
0.359,2,May 21 2023 09: +0,1684656000
0.369,17,May 21 2023 11: +0,1684663200
0.295,2,May 21 2023 12: +0,1684666800
0.338,1,May 21 2023 13: +0,1684670400
0.364,9,May 21 2023 14: +0,1684674000
0.334,2,May 21 2023 15: +0,1684677600
0.326,4,May 21 2023 16: +0,1684681200
0.33,2,May 21 2023 17: +0,1684684800
0.321,1,May 21 2023 18: +0,1684688400
0.356,5,May 21 2023 20: +0,1684695600
0.338,5,May 21 2023 21: +0,1684699200
0.321,3,May 21 2023 22: +0,1684702800
0.309,3,May 21 2023 23: +0,1684706400
0.313,3,May 22 2023 00: +0,1684710000
0.33,3,May 22 2023 01: +0,1684713600
0.338,2,May 22 2023 02: +0,1684717200
0.338,1,May 22 2023 03: +0,1684720800
0.346,5,May 22 2023 04: +0,1684724400
0.338,5,May 22 2023 05: +0,1684728000
0.375,2,May 22 2023 07: +0,1684735200
0.338,1,May 22 2023 08: +0,1684738800
0.351,2,May 22 2023 09: +0,1684742400
0.346,2,May 22 2023 10: +0,1684746000
0.37,17,May 22 2023 11: +0,1684749600
0.37,1,May 22 2023 12: +0,1684753200
0.37,10,May 22 2023 13: +0,1684756800
0.372,6,May 22 2023 14: +0,1684760400
0.332,2,May 22 2023 15: +0,1684764000
0.232,2,May 22 2023 16: +0,1684767600
0.369,2,May 22 2023 17: +0,1684771200
0.346,3,May 22 2023 18: +0,1684774800
0.299,2,May 22 2023 19: +0,1684778400
0.36,2,May 22 2023 20: +0,1684782000
0.343,2,May 22 2023 21: +0,1684785600
0.356,1,May 22 2023 22: +0,1684789200
0.356,3,May 22 2023 23: +0,1684792800
0.347,4,May 23 2023 01: +0,1684800000
0.328,2,May 23 2023 02: +0,1684803600
0.321,3,May 23 2023 03: +0,1684807200
0.33,1,May 23 2023 04: +0,1684810800
0.326,4,May 23 2023 05: +0,1684814400
0.207,1,May 23 2023 06: +0,1684818000
0.367,3,May 23 2023 07: +0,1684821600
0.338,3,May 23 2023 08: +0,1684825200
0.605,2,May 23 2023 09: +0,1684828800
0.426,1,May 23 2023 10: +0,1684832400
0.33,3,May 23 2023 11: +0,1684836000
0.365,2,May 23 2023 12: +0,1684839600
0.324,2,May 23 2023 13: +0,1684843200
0.365,1,May 23 2023 14: +0,1684846800
0.342,2,May 23 2023 15: +0,1684850400
0.37,6,May 23 2023 16: +0,1684854000
0.321,1,May 23 2023 17: +0,1684857600
0.338,5,May 23 2023 18: +0,1684861200
0.353,4,May 23 2023 19: +0,1684864800
0.341,2,May 23 2023 20: +0,1684868400
0.328,2,May 23 2023 21: +0,1684872000
0.346,5,May 23 2023 22: +0,1684875600
0.365,1,May 23 2023 23: +0,1684879200
0.346,3,May 24 2023 00: +0,1684882800
0.346,2,May 24 2023 01: +0,1684886400
0.374,1,May 24 2023 02: +0,1684890000
0.326,2,May 24 2023 03: +0,1684893600
0.37,1,May 24 2023 05: +0,1684900800
0.321,5,May 24 2023 06: +0,1684904400
0.338,3,May 24 2023 07: +0,1684908000
0.404,2,May 24 2023 08: +0,1684911600
0.37,1,May 24 2023 09: +0,1684915200
0.346,1,May 24 2023 10: +0,1684918800
0.338,1,May 24 2023 11: +0,1684922400
0.315,2,May 24 2023 12: +0,1684926000
0.312,1,May 24 2023 13: +0,1684929600
0.344,4,May 24 2023 14: +0,1684933200
0.358,2,May 24 2023 15: +0,1684936800
0.308,1,May 24 2023 16: +0,1684940400
0.34,4,May 24 2023 17: +0,1684944000
0.367,3,May 24 2023 18: +0,1684947600
0.308,1,May 24 2023 19: +0,1684951200
0.348,6,May 24 2023 20: +0,1684954800
0.334,2,May 24 2023 21: +0,1684958400
0.34,4,May 24 2023 22: +0,1684962000
0.373,1,May 25 2023 00: +0,1684969200
0.448,2,May 25 2023 01: +0,1684972800
0.373,3,May 25 2023 04: +0,1684983600
0.348,1,May 25 2023 05: +0,1684987200
0.376,4,May 25 2023 08: +0,1684998000
0.34,1,May 25 2023 09: +0,1685001600
0.374,1,May 25 2023 10: +0,1685005200
0.348,5,May 25 2023 12: +0,1685012400
0.348,5,May 25 2023 13: +0,1685016000
0.323,3,May 25 2023 14: +0,1685019600
0.332,3,May 25 2023 15: +0,1685023200
0.316,3,May 25 2023 16: +0,1685026800
0.366,3,May 25 2023 17: +0,1685030400
0.348,4,May 25 2023 18: +0,1685034000
0.371,5,May 25 2023 19: +0,1685037600
0.348,3,May 25 2023 20: +0,1685041200
0.356,4,May 25 2023 22: +0,1685048400
0.34,5,May 25 2023 23: +0,1685052000
0.364,1,May 26 2023 00: +0,1685055600
0.371,1,May 26 2023 01: +0,1685059200
0.348,1,May 26 2023 03: +0,1685066400
0.348,3,May 26 2023 04: +0,1685070000
0.372,1,May 26 2023 05: +0,1685073600
0.374,3,May 26 2023 06: +0,1685077200
0.364,2,May 26 2023 07: +0,1685080800
0.336,2,May 26 2023 09: +0,1685088000
0.375,2,May 26 2023 12: +0,1685098800
0.348,1,May 26 2023 13: +0,1685102400
0.376,1,May 26 2023 14: +0,1685106000
0.364,3,May 26 2023 15: +0,1685109600
0.371,2,May 26 2023 16: +0,1685113200
0.375,1,May 26 2023 17: +0,1685116800
0.348,4,May 26 2023 18: +0,1685120400
0.344,4,May 26 2023 19: +0,1685124000
0.369,2,May 26 2023 20: +0,1685127600
0.344,4,May 26 2023 21: +0,1685131200
0.356,1,May 26 2023 22: +0,1685134800
9.489,2,May 26 2023 23: +0,1685138400
0.344,2,May 27 2023 00: +0,1685142000
0.369,1,May 27 2023 02: +0,1685149200
0.365,5,May 27 2023 03: +0,1685152800
0.369,7,May 27 2023 04: +0,1685156400
0.3,1,May 27 2023 05: +0,1685160000
0.369,1,May 27 2023 07: +0,1685167200
0.348,1,May 27 2023 08: +0,1685170800
0.34,2,May 27 2023 09: +0,1685174400
0.348,1,May 27 2023 10: +0,1685178000
0.324,1,May 27 2023 11: +0,1685181600
0.378,11,May 27 2023 12: +0,1685185200
0.379,3,May 27 2023 13: +0,1685188800
0.348,8,May 27 2023 14: +0,1685192400
0.373,1,May 27 2023 15: +0,1685196000
0.388,4,May 27 2023 16: +0,1685199600
0.348,3,May 27 2023 17: +0,1685203200
0.392,2,May 27 2023 18: +0,1685206800
0.391,1,May 27 2023 19: +0,1685210400
0.34,6,May 27 2023 20: +0,1685214000
0.356,3,May 27 2023 22: +0,1685221200
0.388,3,May 27 2023 23: +0,1685224800
0.348,3,May 28 2023 00: +0,1685228400
0.344,4,May 28 2023 01: +0,1685232000
0.397,1,May 28 2023 02: +0,1685235600
0.348,1,May 28 2023 03: +0,1685239200
0.348,1,May 28 2023 04: +0,1685242800
0.336,2,May 28 2023 06: +0,1685250000
0.308,1,May 28 2023 07: +0,1685253600
0.308,1,May 28 2023 08: +0,1685257200
0.34,3,May 28 2023 09: +0,1685260800
0.386,4,May 28 2023 10: +0,1685264400
0.408,2,May 28 2023 11: +0,1685268000
0.399,1,May 28 2023 12: +0,1685271600
0.308,1,May 28 2023 13: +0,1685275200
0.348,5,May 28 2023 14: +0,1685278800
0.33,3,May 28 2023 16: +0,1685286000
0.348,4,May 28 2023 17: +0,1685289600
0.348,4,May 28 2023 18: +0,1685293200
0.348,7,May 28 2023 19: +0,1685296800
0.348,2,May 28 2023 20: +0,1685300400
0.348,1,May 28 2023 21: +0,1685304000
0.344,6,May 28 2023 22: +0,1685307600
0.403,20,May 28 2023 23: +0,1685311200
0.336,2,May 29 2023 01: +0,1685318400
0.374,1,May 29 2023 02: +0,1685322000
0.341,2,May 29 2023 03: +0,1685325600
0.399,1,May 29 2023 06: +0,1685336400
0.348,1,May 29 2023 08: +0,1685343600
0.348,3,May 29 2023 10: +0,1685350800
0.395,2,May 29 2023 11: +0,1685354400
0.399,1,May 29 2023 12: +0,1685358000
0.352,2,May 29 2023 13: +0,1685361600
0.348,4,May 29 2023 14: +0,1685365200
0.344,2,May 29 2023 15: +0,1685368800
0.357,2,May 29 2023 16: +0,1685372400
0.348,3,May 29 2023 18: +0,1685379600
0.348,5,May 29 2023 19: +0,1685383200
0.348,1,May 29 2023 20: +0,1685386800
0.381,6,May 29 2023 21: +0,1685390400
0.372,4,May 29 2023 22: +0,1685394000
0.397,2,May 29 2023 23: +0,1685397600
0.372,2,May 30 2023 01: +0,1685404800
0.364,2,May 30 2023 04: +0,1685415600
0.38,1,May 30 2023 05: +0,1685419200
0.348,5,May 30 2023 09: +0,1685433600
0.308,1,May 30 2023 10: +0,1685437200
0.363,1,May 30 2023 11: +0,1685440800
0.324,1,May 30 2023 12: +0,1685444400
0.368,3,May 30 2023 13: +0,1685448000
0.348,5,May 30 2023 14: +0,1685451600
0.34,3,May 30 2023 15: +0,1685455200
0.348,3,May 30 2023 16: +0,1685458800
0.308,1,May 30 2023 17: +0,1685462400
0.36,12,May 30 2023 18: +0,1685466000
0.365,1,May 30 2023 19: +0,1685469600
0.324,3,May 30 2023 20: +0,1685473200
0.382,9,May 30 2023 21: +0,1685476800
0.461,2,May 30 2023 22: +0,1685480400
0.348,1,May 30 2023 23: +0,1685484000
0.359,4,May 31 2023 00: +0,1685487600
0.368,2,May 31 2023 01: +0,1685491200
0.348,2,May 31 2023 03: +0,1685498400
0.348,1,May 31 2023 04: +0,1685502000
0.348,1,May 31 2023 05: +0,1685505600
0.348,3,May 31 2023 07: +0,1685512800
0.361,2,May 31 2023 08: +0,1685516400
0.383,6,May 31 2023 09: +0,1685520000
0.293,2,May 31 2023 10: +0,1685523600
0.356,2,May 31 2023 11: +0,1685527200
0.357,2,May 31 2023 12: +0,1685530800
0.352,2,May 31 2023 15: +0,1685541600
0.519,2,May 31 2023 16: +0,1685545200
0.348,3,May 31 2023 17: +0,1685548800
0.36,2,May 31 2023 18: +0,1685552400
0.34,5,May 31 2023 19: +0,1685556000
0.34,1,May 31 2023 20: +0,1685559600
0.688,1,May 31 2023 21: +0,1685563200
0.355,2,May 31 2023 22: +0,1685566800
0.372,1,May 31 2023 23: +0,1685570400
0.336,2,Jun 01 2023 00: +0,1685574000
0.306,2,Jun 01 2023 01: +0,1685577600
0.316,1,Jun 01 2023 02: +0,1685581200
0.36,2,Jun 01 2023 03: +0,1685584800
0.324,1,Jun 01 2023 04: +0,1685588400
0.251,2,Jun 01 2023 05: +0,1685592000
0.336,3,Jun 01 2023 06: +0,1685595600
0.348,1,Jun 01 2023 07: +0,1685599200
0.348,1,Jun 01 2023 08: +0,1685602800
0.366,5,Jun 01 2023 09: +0,1685606400
0.348,1,Jun 01 2023 10: +0,1685610000
0.354,2,Jun 01 2023 11: +0,1685613600
0.343,3,Jun 01 2023 12: +0,1685617200
0.355,4,Jun 01 2023 13: +0,1685620800
0.355,4,Jun 01 2023 14: +0,1685624400
0.287,2,Jun 01 2023 15: +0,1685628000
0.343,7,Jun 01 2023 16: +0,1685631600
0.343,1,Jun 01 2023 17: +0,1685635200
0.331,4,Jun 01 2023 18: +0,1685638800
0.327,3,Jun 01 2023 19: +0,1685642400
0.335,5,Jun 01 2023 20: +0,1685646000
0.327,3,Jun 01 2023 21: +0,1685649600
0.343,3,Jun 01 2023 22: +0,1685653200
0.339,4,Jun 01 2023 23: +0,1685656800
0.323,2,Jun 02 2023 00: +0,1685660400
0.343,3,Jun 02 2023 01: +0,1685664000
0.319,2,Jun 02 2023 02: +0,1685667600
0.348,2,Jun 02 2023 04: +0,1685674800
0.377,4,Jun 02 2023 05: +0,1685678400
0.351,1,Jun 02 2023 06: +0,1685682000
0.366,2,Jun 02 2023 08: +0,1685689200
0.383,3,Jun 02 2023 09: +0,1685692800
0.356,2,Jun 02 2023 10: +0,1685696400
0.341,2,Jun 02 2023 11: +0,1685700000
0.351,1,Jun 02 2023 12: +0,1685703600
0.331,2,Jun 02 2023 14: +0,1685710800
0.343,5,Jun 02 2023 15: +0,1685714400
0.339,2,Jun 02 2023 16: +0,1685718000
0.384,21,Jun 02 2023 17: +0,1685721600
0.847,1,Jun 02 2023 18: +0,1685725200
0.291,2,Jun 02 2023 19: +0,1685728800
0.343,9,Jun 02 2023 20: +0,1685732400
0.367,6,Jun 02 2023 21: +0,1685736000
0.37,3,Jun 02 2023 22: +0,1685739600
0.394,6,Jun 02 2023 23: +0,1685743200
0.343,3,Jun 03 2023 00: +0,1685746800
0.335,5,Jun 03 2023 02: +0,1685754000
0.343,2,Jun 03 2023 03: +0,1685757600
0.352,2,Jun 03 2023 04: +0,1685761200
0.335,1,Jun 03 2023 05: +0,1685764800
0.395,1,Jun 03 2023 08: +0,1685775600
0.369,2,Jun 03 2023 09: +0,1685779200
0.403,13,Jun 03 2023 11: +0,1685786400
0.37,1,Jun 03 2023 12: +0,1685790000
0.369,2,Jun 03 2023 13: +0,1685793600
0.331,4,Jun 03 2023 14: +0,1685797200
0.34,2,Jun 03 2023 15: +0,1685800800
0.306,3,Jun 03 2023 16: +0,1685804400
0.32,3,Jun 03 2023 17: +0,1685808000
0.341,4,Jun 03 2023 18: +0,1685811600
0.327,4,Jun 03 2023 19: +0,1685815200
0.338,6,Jun 03 2023 20: +0,1685818800
0.325,3,Jun 03 2023 21: +0,1685822400
0.325,3,Jun 03 2023 22: +0,1685826000
0.32,1,Jun 03 2023 23: +0,1685829600
0.297,3,Jun 04 2023 01: +0,1685836800
0.326,2,Jun 04 2023 02: +0,1685840400
0.332,2,Jun 04 2023 03: +0,1685844000
0.336,1,Jun 04 2023 04: +0,1685847600
0.32,3,Jun 04 2023 05: +0,1685851200
0.313,2,Jun 04 2023 06: +0,1685854800
0.344,5,Jun 04 2023 07: +0,1685858400
0.304,2,Jun 04 2023 08: +0,1685862000
0.332,2,Jun 04 2023 09: +0,1685865600
0.32,1,Jun 04 2023 10: +0,1685869200
0.344,2,Jun 04 2023 11: +0,1685872800
0.306,3,Jun 04 2023 12: +0,1685876400
0.377,1,Jun 04 2023 13: +0,1685880000
0.325,4,Jun 04 2023 15: +0,1685887200
0.33,2,Jun 04 2023 16: +0,1685890800
0.337,2,Jun 04 2023 17: +0,1685894400
0.338,2,Jun 04 2023 19: +0,1685901600
0.337,3,Jun 04 2023 20: +0,1685905200
0.317,2,Jun 04 2023 22: +0,1685912400
0.32,1,Jun 04 2023 23: +0,1685916000
0.307,2,Jun 05 2023 01: +0,1685923200
0.319,1,Jun 05 2023 02: +0,1685926800
0.313,1,Jun 05 2023 03: +0,1685930400
0.275,2,Jun 05 2023 04: +0,1685934000
0.328,2,Jun 05 2023 07: +0,1685944800
0.331,1,Jun 05 2023 08: +0,1685948400
0.303,3,Jun 05 2023 09: +0,1685952000
0.275,3,Jun 05 2023 10: +0,1685955600
0.324,2,Jun 05 2023 11: +0,1685959200
0.267,1,Jun 05 2023 12: +0,1685962800
0.351,4,Jun 05 2023 15: +0,1685973600
0.349,3,Jun 05 2023 16: +0,1685977200
1.112,2,Jun 05 2023 17: +0,1685980800
0.302,2,Jun 05 2023 18: +0,1685984400
0.3,8,Jun 05 2023 19: +0,1685988000
0.304,3,Jun 05 2023 20: +0,1685991600
0.324,2,Jun 05 2023 21: +0,1685995200
0.314,2,Jun 05 2023 22: +0,1685998800
0.331,1,Jun 05 2023 23: +0,1686002400
0.351,1,Jun 06 2023 00: +0,1686006000
0.328,1,Jun 06 2023 01: +0,1686009600
0.193,2,Jun 06 2023 03: +0,1686016800
0.308,1,Jun 06 2023 04: +0,1686020400
0.307,4,Jun 06 2023 05: +0,1686024000
0.341,4,Jun 06 2023 06: +0,1686027600
0.28,2,Jun 06 2023 08: +0,1686034800
0.314,2,Jun 06 2023 09: +0,1686038400
0.301,2,Jun 06 2023 10: +0,1686042000
0.318,2,Jun 06 2023 11: +0,1686045600
0.341,4,Jun 06 2023 12: +0,1686049200
0.333,1,Jun 06 2023 13: +0,1686052800
0.349,1,Jun 06 2023 14: +0,1686056400
0.216,1,Jun 06 2023 15: +0,1686060000
0.333,3,Jun 06 2023 16: +0,1686063600
0.327,1,Jun 06 2023 17: +0,1686067200
0.315,4,Jun 06 2023 19: +0,1686074400
0.336,2,Jun 06 2023 20: +0,1686078000
0.288,2,Jun 06 2023 21: +0,1686081600
0.333,3,Jun 06 2023 22: +0,1686085200
0.317,2,Jun 06 2023 23: +0,1686088800
0.341,1,Jun 07 2023 00: +0,1686092400
0.346,2,Jun 07 2023 03: +0,1686103200
0.349,16,Jun 07 2023 07: +0,1686117600
0.287,1,Jun 07 2023 08: +0,1686121200
0.314,1,Jun 07 2023 09: +0,1686124800
0.337,3,Jun 07 2023 10: +0,1686128400
0.354,2,Jun 07 2023 11: +0,1686132000
0.337,3,Jun 07 2023 13: +0,1686139200
0.347,2,Jun 07 2023 14: +0,1686142800
0.322,3,Jun 07 2023 15: +0,1686146400
0.317,2,Jun 07 2023 16: +0,1686150000
0.332,1,Jun 07 2023 18: +0,1686157200
0.324,4,Jun 07 2023 19: +0,1686160800
0.594,2,Jun 07 2023 20: +0,1686164400
0.334,5,Jun 07 2023 21: +0,1686168000
0.344,2,Jun 07 2023 22: +0,1686171600
0.327,4,Jun 07 2023 23: +0,1686175200
0.317,2,Jun 08 2023 00: +0,1686178800
0.311,1,Jun 08 2023 01: +0,1686182400
0.354,5,Jun 08 2023 02: +0,1686186000
0.328,2,Jun 08 2023 03: +0,1686189600
0.305,4,Jun 08 2023 04: +0,1686193200
0.313,1,Jun 08 2023 05: +0,1686196800
0.53,7,Jun 08 2023 06: +0,1686200400
0.295,1,Jun 08 2023 07: +0,1686204000
0.343,3,Jun 08 2023 08: +0,1686207600
0.348,10,Jun 08 2023 09: +0,1686211200
0.343,1,Jun 08 2023 10: +0,1686214800
0.339,2,Jun 08 2023 13: +0,1686225600
0.32,1,Jun 08 2023 16: +0,1686236400
0.318,4,Jun 08 2023 17: +0,1686240000
0.327,4,Jun 08 2023 19: +0,1686247200
0.334,1,Jun 08 2023 20: +0,1686250800
0.498,2,Jun 08 2023 21: +0,1686254400
0.325,4,Jun 08 2023 22: +0,1686258000
0.302,3,Jun 08 2023 23: +0,1686261600
0.307,2,Jun 09 2023 00: +0,1686265200
0.336,8,Jun 09 2023 01: +0,1686268800
0.312,1,Jun 09 2023 02: +0,1686272400
0.312,1,Jun 09 2023 03: +0,1686276000
0.349,3,Jun 09 2023 04: +0,1686279600
0.288,2,Jun 09 2023 05: +0,1686283200
0.289,1,Jun 09 2023 06: +0,1686286800
0.336,2,Jun 09 2023 07: +0,1686290400
0.326,2,Jun 09 2023 08: +0,1686294000
0.356,10,Jun 09 2023 09: +0,1686297600
0.245,2,Jun 09 2023 11: +0,1686304800
0.332,5,Jun 09 2023 12: +0,1686308400
0.332,3,Jun 09 2023 13: +0,1686312000
0.253,1,Jun 09 2023 14: +0,1686315600
0.364,2,Jun 09 2023 15: +0,1686319200
0.327,4,Jun 09 2023 16: +0,1686322800
0.303,2,Jun 09 2023 17: +0,1686326400
0.306,3,Jun 09 2023 18: +0,1686330000
0.349,2,Jun 09 2023 19: +0,1686333600
0.306,3,Jun 09 2023 20: +0,1686337200
0.334,5,Jun 09 2023 21: +0,1686340800
0.338,4,Jun 09 2023 22: +0,1686344400
0.342,3,Jun 09 2023 23: +0,1686348000
0.342,1,Jun 10 2023 01: +0,1686355200
0.342,1,Jun 10 2023 03: +0,1686362400
0.375,1,Jun 10 2023 04: +0,1686366000
0.318,1,Jun 10 2023 05: +0,1686369600
0.289,1,Jun 10 2023 06: +0,1686373200
0.318,3,Jun 10 2023 08: +0,1686380400
0.291,2,Jun 10 2023 09: +0,1686384000
0.333,1,Jun 10 2023 10: +0,1686387600
0.287,1,Jun 10 2023 11: +0,1686391200
0.313,2,Jun 10 2023 12: +0,1686394800
0.383,2,Jun 10 2023 13: +0,1686398400
0.316,3,Jun 10 2023 14: +0,1686402000
0.331,3,Jun 10 2023 15: +0,1686405600
0.308,4,Jun 10 2023 16: +0,1686409200
0.331,1,Jun 10 2023 17: +0,1686412800
0.355,3,Jun 10 2023 18: +0,1686416400
0.353,11,Jun 10 2023 19: +0,1686420000
0.316,1,Jun 10 2023 20: +0,1686423600
0.321,2,Jun 10 2023 21: +0,1686427200
0.316,3,Jun 10 2023 22: +0,1686430800
0.316,3,Jun 10 2023 23: +0,1686434400
0.316,2,Jun 11 2023 00: +0,1686438000
0.308,1,Jun 11 2023 01: +0,1686441600
0.319,2,Jun 11 2023 04: +0,1686452400
0.316,1,Jun 11 2023 05: +0,1686456000
0.334,1,Jun 11 2023 06: +0,1686459600
0.316,1,Jun 11 2023 07: +0,1686463200
0.305,1,Jun 11 2023 09: +0,1686470400
0.334,2,Jun 11 2023 10: +0,1686474000
0.292,2,Jun 11 2023 11: +0,1686477600
0.543,1,Jun 11 2023 12: +0,1686481200
0.321,4,Jun 11 2023 13: +0,1686484800
0.316,1,Jun 11 2023 14: +0,1686488400
0.316,3,Jun 11 2023 15: +0,1686492000
0.346,11,Jun 11 2023 16: +0,1686495600
0.348,3,Jun 11 2023 17: +0,1686499200
0.304,3,Jun 11 2023 18: +0,1686502800
0.287,1,Jun 11 2023 19: +0,1686506400
0.331,6,Jun 11 2023 20: +0,1686510000
0.316,3,Jun 11 2023 21: +0,1686513600
0.332,2,Jun 11 2023 22: +0,1686517200
0.316,1,Jun 11 2023 23: +0,1686520800
0.324,2,Jun 12 2023 00: +0,1686524400
0.334,2,Jun 12 2023 01: +0,1686528000
0.342,2,Jun 12 2023 02: +0,1686531600
0.308,1,Jun 12 2023 03: +0,1686535200
0.316,3,Jun 12 2023 04: +0,1686538800
0.378,5,Jun 12 2023 05: +0,1686542400
0.408,5,Jun 12 2023 06: +0,1686546000
0.263,1,Jun 12 2023 07: +0,1686549600
0.254,1,Jun 12 2023 09: +0,1686556800
0.328,2,Jun 12 2023 10: +0,1686560400
0.33,3,Jun 12 2023 11: +0,1686564000
0.267,1,Jun 12 2023 12: +0,1686567600
0.342,1,Jun 12 2023 13: +0,1686571200
0.348,5,Jun 12 2023 14: +0,1686574800
0.33,3,Jun 12 2023 15: +0,1686578400
0.34,2,Jun 12 2023 16: +0,1686582000
0.287,3,Jun 12 2023 17: +0,1686585600
0.329,3,Jun 12 2023 18: +0,1686589200
0.291,3,Jun 12 2023 19: +0,1686592800
0.304,2,Jun 12 2023 20: +0,1686596400
0.297,2,Jun 12 2023 21: +0,1686600000
0.29,4,Jun 12 2023 22: +0,1686603600
0.327,1,Jun 12 2023 23: +0,1686607200
0.326,2,Jun 13 2023 00: +0,1686610800
0.329,2,Jun 13 2023 01: +0,1686614400
0.323,1,Jun 13 2023 02: +0,1686618000
0.316,2,Jun 13 2023 03: +0,1686621600
0.522,2,Jun 13 2023 04: +0,1686625200
0.342,1,Jun 13 2023 06: +0,1686632400
0.327,1,Jun 13 2023 07: +0,1686636000
0.339,2,Jun 13 2023 08: +0,1686639600
0.335,2,Jun 13 2023 09: +0,1686643200
0.189,1,Jun 13 2023 10: +0,1686646800
