price,quantity,date,unix timestamp
5.779,1,Apr 30 2023 07: +0,1682834400
5.591,1,Apr 30 2023 11: +0,1682848800
6.07,1,Apr 30 2023 12: +0,1682852400
6.284,1,Apr 30 2023 13: +0,1682856000
5.207,1,Apr 30 2023 14: +0,1682859600
5.976,3,Apr 30 2023 15: +0,1682863200
6.293,1,Apr 30 2023 16: +0,1682866800
6.164,3,Apr 30 2023 17: +0,1682870400
6.481,2,Apr 30 2023 18: +0,1682874000
6.103,1,Apr 30 2023 19: +0,1682877600
6.415,1,Apr 30 2023 20: +0,1682881200
6.303,1,Apr 30 2023 21: +0,1682884800
5.631,2,Apr 30 2023 23: +0,1682892000
5.664,1,May 01 2023 00: +0,1682895600
4.964,1,May 01 2023 01: +0,1682899200
5.663,1,May 01 2023 02: +0,1682902800
6.087,1,May 01 2023 03: +0,1682906400
6.074,1,May 01 2023 05: +0,1682913600
6.103,2,May 01 2023 06: +0,1682917200
6.296,1,May 01 2023 07: +0,1682920800
5.223,1,May 01 2023 09: +0,1682928000
6.148,4,May 01 2023 12: +0,1682938800
6.298,1,May 01 2023 14: +0,1682946000
6.107,2,May 01 2023 16: +0,1682953200
6.4,2,May 01 2023 17: +0,1682956800
6.651,3,May 01 2023 18: +0,1682960400
5.798,2,May 01 2023 20: +0,1682967600
6.25,1,May 01 2023 22: +0,1682974800
6.264,1,May 02 2023 00: +0,1682982000
6.507,1,May 02 2023 01: +0,1682985600
6.427,1,May 02 2023 02: +0,1682989200
6.435,1,May 02 2023 05: +0,1683000000
5.833,1,May 02 2023 09: +0,1683014400
6.652,1,May 02 2023 11: +0,1683021600
6.624,1,May 02 2023 12: +0,1683025200
6.633,1,May 02 2023 14: +0,1683032400
6.615,3,May 02 2023 15: +0,1683036000
6.17,1,May 02 2023 16: +0,1683039600
7.193,1,May 02 2023 17: +0,1683043200
6.408,2,May 02 2023 19: +0,1683050400
5.735,1,May 02 2023 21: +0,1683057600
6.614,1,May 02 2023 22: +0,1683061200
6.623,1,May 03 2023 00: +0,1683068400
8.742,1,May 03 2023 01: +0,1683072000
6.487,1,May 03 2023 03: +0,1683079200
6.106,1,May 03 2023 08: +0,1683097200
7.605,2,May 03 2023 09: +0,1683100800
6.358,1,May 03 2023 11: +0,1683108000
6.938,1,May 03 2023 12: +0,1683111600
5.811,2,May 03 2023 14: +0,1683118800
5.194,2,May 03 2023 17: +0,1683129600
5.519,3,May 03 2023 18: +0,1683133200
5.308,3,May 03 2023 23: +0,1683151200
5.744,2,May 04 2023 01: +0,1683158400
5.999,1,May 04 2023 02: +0,1683162000
5.196,2,May 04 2023 04: +0,1683169200
4.974,1,May 04 2023 05: +0,1683172800
5.283,1,May 04 2023 06: +0,1683176400
6.306,2,May 04 2023 08: +0,1683183600
6.534,2,May 04 2023 11: +0,1683194400
6.168,1,May 04 2023 12: +0,1683198000
6.453,2,May 04 2023 13: +0,1683201600
6.744,1,May 04 2023 14: +0,1683205200
5.287,1,May 04 2023 15: +0,1683208800
7.201,1,May 04 2023 16: +0,1683212400
5.288,1,May 04 2023 20: +0,1683226800
5.008,1,May 04 2023 21: +0,1683230400
6.29,1,May 04 2023 22: +0,1683234000
5.809,2,May 05 2023 00: +0,1683241200
5.277,3,May 05 2023 01: +0,1683244800
5.79,2,May 05 2023 02: +0,1683248400
6.204,1,May 05 2023 03: +0,1683252000
5.285,1,May 05 2023 05: +0,1683259200
5.265,1,May 05 2023 07: +0,1683266400
6.195,1,May 05 2023 08: +0,1683270000
5.241,4,May 05 2023 09: +0,1683273600
6.096,3,May 05 2023 10: +0,1683277200
6.098,1,May 05 2023 11: +0,1683280800
5.624,2,May 05 2023 14: +0,1683291600
5.598,2,May 05 2023 15: +0,1683295200
5.542,2,May 05 2023 17: +0,1683302400
5.256,1,May 05 2023 18: +0,1683306000
5.43,1,May 05 2023 19: +0,1683309600
6.007,1,May 05 2023 20: +0,1683313200
5.221,5,May 05 2023 21: +0,1683316800
4.547,2,May 05 2023 23: +0,1683324000
6.082,1,May 06 2023 00: +0,1683327600
5.502,4,May 06 2023 01: +0,1683331200
4.866,1,May 06 2023 02: +0,1683334800
4.914,1,May 06 2023 05: +0,1683345600
5.049,1,May 06 2023 08: +0,1683356400
6.29,1,May 06 2023 09: +0,1683360000
5.023,2,May 06 2023 10: +0,1683363600
5.675,2,May 06 2023 12: +0,1683370800
4.387,1,May 06 2023 13: +0,1683374400
5.44,1,May 06 2023 14: +0,1683378000
5.347,2,May 06 2023 15: +0,1683381600
4.922,1,May 06 2023 16: +0,1683385200
5.239,1,May 06 2023 17: +0,1683388800
4.771,1,May 06 2023 18: +0,1683392400
4.928,1,May 06 2023 19: +0,1683396000
5.188,2,May 06 2023 21: +0,1683403200
4.861,2,May 06 2023 23: +0,1683410400
5.706,2,May 07 2023 00: +0,1683414000
5.764,3,May 07 2023 01: +0,1683417600
5.662,3,May 07 2023 03: +0,1683424800
5.828,1,May 07 2023 05: +0,1683432000
5.558,1,May 07 2023 06: +0,1683435600
5.338,2,May 07 2023 07: +0,1683439200
5.746,1,May 07 2023 08: +0,1683442800
4.919,3,May 07 2023 09: +0,1683446400
4.931,1,May 07 2023 10: +0,1683450000
5.756,1,May 07 2023 11: +0,1683453600
5.088,3,May 07 2023 13: +0,1683460800
5.746,1,May 07 2023 14: +0,1683464400
5.763,3,May 07 2023 15: +0,1683468000
5.427,1,May 07 2023 18: +0,1683478800
5.177,2,May 07 2023 19: +0,1683482400
5.484,1,May 07 2023 21: +0,1683489600
5.528,3,May 07 2023 22: +0,1683493200
5.025,1,May 08 2023 00: +0,1683500400
5.423,1,May 08 2023 01: +0,1683504000
5.645,1,May 08 2023 02: +0,1683507600
4.584,1,May 08 2023 05: +0,1683518400
5.645,1,May 08 2023 08: +0,1683529200
6.165,1,May 08 2023 09: +0,1683532800
5.436,2,May 08 2023 11: +0,1683540000
5.515,1,May 08 2023 12: +0,1683543600
5.528,1,May 08 2023 14: +0,1683550800
5.457,1,May 08 2023 15: +0,1683554400
5.214,1,May 08 2023 16: +0,1683558000
5.536,1,May 08 2023 17: +0,1683561600
5.376,1,May 08 2023 20: +0,1683572400
5.472,1,May 08 2023 21: +0,1683576000
5.471,1,May 08 2023 22: +0,1683579600
5.7,1,May 08 2023 23: +0,1683583200
3.757,1,May 09 2023 00: +0,1683586800
7.541,2,May 09 2023 01: +0,1683590400
4.745,1,May 09 2023 03: +0,1683597600
5.465,4,May 09 2023 04: +0,1683601200
5.465,1,May 09 2023 08: +0,1683615600
4.737,1,May 09 2023 09: +0,1683619200
6.967,1,May 09 2023 10: +0,1683622800
5.224,1,May 09 2023 12: +0,1683630000
5.391,1,May 09 2023 13: +0,1683633600
5.298,1,May 09 2023 14: +0,1683637200
5.419,2,May 09 2023 17: +0,1683648000
5.166,1,May 09 2023 19: +0,1683655200
5.095,2,May 09 2023 20: +0,1683658800
5.532,3,May 09 2023 21: +0,1683662400
4.697,1,May 09 2023 23: +0,1683669600
5.963,2,May 10 2023 00: +0,1683673200
5.389,1,May 10 2023 02: +0,1683680400
5.556,1,May 10 2023 03: +0,1683684000
4.825,1,May 10 2023 05: +0,1683691200
5.453,2,May 10 2023 09: +0,1683705600
5.079,1,May 10 2023 10: +0,1683709200
5.063,1,May 10 2023 11: +0,1683712800
5.801,1,May 10 2023 12: +0,1683716400
4.895,2,May 10 2023 13: +0,1683720000
5.484,1,May 10 2023 14: +0,1683723600
5.219,1,May 10 2023 15: +0,1683727200
5.46,1,May 10 2023 17: +0,1683734400
5.457,1,May 10 2023 18: +0,1683738000
5.31,3,May 10 2023 19: +0,1683741600
5.06,2,May 10 2023 20: +0,1683745200
5.367,1,May 10 2023 23: +0,1683756000
5.106,2,May 11 2023 00: +0,1683759600
4.805,2,May 11 2023 01: +0,1683763200
4.805,2,May 11 2023 02: +0,1683766800
5.205,2,May 11 2023 03: +0,1683770400
6.608,2,May 11 2023 10: +0,1683795600
5.548,2,May 11 2023 12: +0,1683802800
5.371,1,May 11 2023 13: +0,1683806400
5.758,1,May 11 2023 15: +0,1683813600
5.122,2,May 11 2023 16: +0,1683817200
5.415,1,May 11 2023 17: +0,1683820800
5.783,1,May 11 2023 18: +0,1683824400
5.862,1,May 11 2023 19: +0,1683828000
5.487,2,May 11 2023 21: +0,1683835200
5.154,2,May 11 2023 22: +0,1683838800
5.623,1,May 11 2023 23: +0,1683842400
6.107,2,May 12 2023 00: +0,1683846000
5.937,1,May 12 2023 02: +0,1683853200
6.527,1,May 12 2023 08: +0,1683874800
6.451,1,May 12 2023 10: +0,1683882000
5.982,1,May 12 2023 11: +0,1683885600
5.964,1,May 12 2023 12: +0,1683889200
5.982,1,May 12 2023 14: +0,1683896400
6.034,1,May 12 2023 15: +0,1683900000
5.339,1,May 12 2023 16: +0,1683903600
5.243,1,May 12 2023 17: +0,1683907200
5.981,1,May 12 2023 19: +0,1683914400
5.432,3,May 12 2023 21: +0,1683921600
5.683,1,May 13 2023 01: +0,1683936000
8.797,1,May 13 2023 03: +0,1683943200
5.891,1,May 13 2023 04: +0,1683946800
5.843,1,May 13 2023 10: +0,1683968400
5.698,2,May 13 2023 13: +0,1683979200
5.745,1,May 13 2023 15: +0,1683986400
5.252,2,May 13 2023 16: +0,1683990000
4.979,2,May 13 2023 20: +0,1684004400
5.542,2,May 13 2023 21: +0,1684008000
6.091,2,May 13 2023 22: +0,1684011600
5.885,1,May 13 2023 23: +0,1684015200
6.285,10,May 14 2023 03: +0,1684029600
4.605,1,May 14 2023 06: +0,1684040400
5.833,1,May 14 2023 09: +0,1684051200
6.449,1,May 14 2023 12: +0,1684062000
6.121,2,May 14 2023 13: +0,1684065600
6.651,5,May 14 2023 14: +0,1684069200
5.213,1,May 14 2023 16: +0,1684076400
5.213,1,May 14 2023 17: +0,1684080000
6.112,3,May 14 2023 18: +0,1684083600
5.357,1,May 14 2023 20: +0,1684090800
5.373,1,May 14 2023 23: +0,1684101600
5.831,2,May 15 2023 00: +0,1684105200
4.6,1,May 15 2023 01: +0,1684108800
6.341,1,May 15 2023 02: +0,1684112400
6.557,1,May 15 2023 06: +0,1684126800
5.332,2,May 15 2023 11: +0,1684144800
6.317,1,May 15 2023 13: +0,1684152000
6.393,2,May 15 2023 15: +0,1684159200
4.87,1,May 15 2023 16: +0,1684162800
6.371,1,May 15 2023 17: +0,1684166400
6.821,2,May 15 2023 18: +0,1684170000
6.453,1,May 15 2023 19: +0,1684173600
5.333,2,May 15 2023 23: +0,1684188000
5.309,1,May 16 2023 00: +0,1684191600
6.086,2,May 16 2023 03: +0,1684202400
5.069,2,May 16 2023 06: +0,1684213200
5.103,1,May 16 2023 09: +0,1684224000
5.013,1,May 16 2023 10: +0,1684227600
5.843,2,May 16 2023 11: +0,1684231200
5.069,1,May 16 2023 12: +0,1684234800
5.389,3,May 16 2023 15: +0,1684245600
5.288,1,May 16 2023 17: +0,1684252800
6.254,1,May 16 2023 18: +0,1684256400
7.135,2,May 16 2023 19: +0,1684260000
6.179,1,May 16 2023 21: +0,1684267200
6.184,1,May 16 2023 22: +0,1684270800
6.184,3,May 17 2023 00: +0,1684278000
6.232,1,May 17 2023 01: +0,1684281600
4.8,1,May 17 2023 05: +0,1684296000
5.272,1,May 17 2023 06: +0,1684299600
5.84,1,May 17 2023 08: +0,1684306800
5.932,1,May 17 2023 10: +0,1684314000
5.969,1,May 17 2023 17: +0,1684339200
5.934,1,May 17 2023 18: +0,1684342800
5.67,1,May 17 2023 21: +0,1684353600
4.76,1,May 17 2023 22: +0,1684357200
5.889,1,May 17 2023 23: +0,1684360800
5.266,1,May 18 2023 00: +0,1684364400
8.341,2,May 18 2023 02: +0,1684371600
5.876,1,May 18 2023 03: +0,1684375200
5.556,1,May 18 2023 12: +0,1684407600
6.225,1,May 18 2023 13: +0,1684411200
4.824,1,May 18 2023 16: +0,1684422000
5.486,1,May 18 2023 17: +0,1684425600
5.387,1,May 18 2023 20: +0,1684436400
5.114,1,May 18 2023 23: +0,1684447200
5.58,3,May 19 2023 00: +0,1684450800
5.483,1,May 19 2023 01: +0,1684454400
4.429,1,May 19 2023 02: +0,1684458000
5.637,1,May 19 2023 07: +0,1684476000
5.737,2,May 19 2023 12: +0,1684494000
5.401,1,May 19 2023 13: +0,1684497600
5.721,1,May 19 2023 17: +0,1684512000
5.347,2,May 19 2023 20: +0,1684522800
6.489,1,May 19 2023 21: +0,1684526400
5.003,1,May 19 2023 22: +0,1684530000
5.154,3,May 19 2023 23: +0,1684533600
5.154,3,May 20 2023 00: +0,1684537200
5.644,1,May 20 2023 02: +0,1684544400
6.231,1,May 20 2023 03: +0,1684548000
5.67,1,May 20 2023 06: +0,1684558800
6.126,3,May 20 2023 07: +0,1684562400
5.154,1,May 20 2023 08: +0,1684566000
6.149,2,May 20 2023 09: +0,1684569600
5.267,2,May 20 2023 13: +0,1684584000
5.1,2,May 20 2023 16: +0,1684594800
5.205,1,May 20 2023 17: +0,1684598400
5.726,2,May 20 2023 18: +0,1684602000
6.07,1,May 20 2023 19: +0,1684605600
5.146,1,May 20 2023 21: +0,1684612800
5.636,1,May 20 2023 22: +0,1684616400
5.044,1,May 20 2023 23: +0,1684620000
5.13,1,May 21 2023 00: +0,1684623600
5.644,2,May 21 2023 02: +0,1684630800
6.141,1,May 21 2023 03: +0,1684634400
5.977,2,May 21 2023 04: +0,1684638000
5.138,1,May 21 2023 06: +0,1684645200
5.154,1,May 21 2023 08: +0,1684652400
5.22,1,May 21 2023 13: +0,1684670400
5.185,2,May 21 2023 14: +0,1684674000
5.618,1,May 21 2023 15: +0,1684677600
5.628,1,May 21 2023 16: +0,1684681200
5.984,1,May 21 2023 17: +0,1684684800
5.628,1,May 21 2023 18: +0,1684688400
5.677,2,May 21 2023 19: +0,1684692000
5.481,4,May 21 2023 20: +0,1684695600
5.152,1,May 21 2023 21: +0,1684699200
6.574,2,May 21 2023 22: +0,1684702800
5.035,2,May 21 2023 23: +0,1684706400
6.229,1,May 22 2023 01: +0,1684713600
5.231,1,May 22 2023 04: +0,1684724400
5.214,1,May 22 2023 05: +0,1684728000
5.272,4,May 22 2023 08: +0,1684738800
5.307,1,May 22 2023 10: +0,1684746000
5.288,1,May 22 2023 11: +0,1684749600
5.304,1,May 22 2023 16: +0,1684767600
5.466,2,May 22 2023 18: +0,1684774800
5.628,1,May 22 2023 19: +0,1684778400
5.206,3,May 22 2023 20: +0,1684782000
5.629,1,May 22 2023 22: +0,1684789200
5.31,1,May 22 2023 23: +0,1684792800
6.073,1,May 23 2023 00: +0,1684796400
5.698,1,May 23 2023 02: +0,1684803600
6.076,1,May 23 2023 03: +0,1684807200
5.618,1,May 23 2023 08: +0,1684825200
6.1,1,May 23 2023 11: +0,1684836000
6.072,1,May 23 2023 15: +0,1684850400
5.155,2,May 23 2023 17: +0,1684857600
5.255,1,May 23 2023 18: +0,1684861200
5.602,1,May 23 2023 19: +0,1684864800
5.533,2,May 23 2023 20: +0,1684868400
5.304,1,May 23 2023 23: +0,1684879200
6.265,2,May 24 2023 01: +0,1684886400
5.304,1,May 24 2023 02: +0,1684890000
6.085,1,May 24 2023 03: +0,1684893600
5.288,1,May 24 2023 04: +0,1684897200
5.689,2,May 24 2023 08: +0,1684911600
5.689,2,May 24 2023 10: +0,1684918800
6.075,2,May 24 2023 12: +0,1684926000
6.036,1,May 24 2023 15: +0,1684936800
6.167,1,May 24 2023 16: +0,1684940400
6.167,1,May 24 2023 17: +0,1684944000
6.182,3,May 24 2023 19: +0,1684951200
4.907,2,May 24 2023 20: +0,1684954800
5.37,2,May 24 2023 21: +0,1684958400
5.203,1,May 24 2023 22: +0,1684962000
5.741,2,May 24 2023 23: +0,1684965600
5.267,1,May 25 2023 05: +0,1684987200
5.267,1,May 25 2023 08: +0,1684998000
5.406,1,May 25 2023 10: +0,1685005200
5.803,2,May 25 2023 11: +0,1685008800
5.84,1,May 25 2023 13: +0,1685016000
6.008,1,May 25 2023 14: +0,1685019600
5.236,1,May 25 2023 18: +0,1685034000
5.268,1,May 25 2023 19: +0,1685037600
5.865,2,May 25 2023 20: +0,1685041200
4.855,1,May 25 2023 21: +0,1685044800
6.113,1,May 25 2023 22: +0,1685048400
6.086,1,May 25 2023 23: +0,1685052000
6.084,1,May 26 2023 02: +0,1685062800
5.713,2,May 26 2023 03: +0,1685066400
5.666,2,May 26 2023 04: +0,1685070000
5.055,1,May 26 2023 06: +0,1685077200
6.118,1,May 26 2023 07: +0,1685080800
6.19,1,May 26 2023 09: +0,1685088000
6.2,1,May 26 2023 10: +0,1685091600
5.476,1,May 26 2023 11: +0,1685095200
6.127,1,May 26 2023 12: +0,1685098800
5.252,1,May 26 2023 13: +0,1685102400
6.169,2,May 26 2023 15: +0,1685109600
5.264,1,May 26 2023 18: +0,1685120400
6.146,1,May 26 2023 20: +0,1685127600
5.41,2,May 26 2023 21: +0,1685131200
6.14,3,May 26 2023 22: +0,1685134800
5.648,1,May 27 2023 01: +0,1685145600
5.199,1,May 27 2023 03: +0,1685152800
5.172,1,May 27 2023 06: +0,1685163600
6.064,2,May 27 2023 08: +0,1685170800
6.066,1,May 27 2023 09: +0,1685174400
5.697,2,May 27 2023 11: +0,1685181600
5.46,2,May 27 2023 12: +0,1685185200
6.173,2,May 27 2023 13: +0,1685188800
5.234,1,May 27 2023 14: +0,1685192400
6.189,1,May 27 2023 15: +0,1685196000
5.647,2,May 27 2023 17: +0,1685203200
6.067,1,May 27 2023 18: +0,1685206800
6.075,1,May 27 2023 19: +0,1685210400
5.23,1,May 27 2023 20: +0,1685214000
5.99,1,May 28 2023 00: +0,1685228400
5.64,1,May 28 2023 01: +0,1685232000
5.23,1,May 28 2023 02: +0,1685235600
5.23,1,May 28 2023 03: +0,1685239200
7.048,2,May 28 2023 04: +0,1685242800
5.657,1,May 28 2023 06: +0,1685250000
5.135,2,May 28 2023 09: +0,1685260800
5.041,1,May 28 2023 11: +0,1685268000
6.394,1,May 28 2023 12: +0,1685271600
6.214,1,May 28 2023 14: +0,1685278800
6.078,2,May 28 2023 17: +0,1685289600
5.572,2,May 28 2023 18: +0,1685293200
5.92,1,May 28 2023 19: +0,1685296800
5.495,3,May 28 2023 21: +0,1685304000
5.225,1,May 29 2023 00: +0,1685314800
5.267,1,May 29 2023 01: +0,1685318400
5.494,1,May 29 2023 02: +0,1685322000
6.094,2,May 29 2023 03: +0,1685325600
5.043,1,May 29 2023 06: +0,1685336400
5.19,2,May 29 2023 07: +0,1685340000
5.94,1,May 29 2023 12: +0,1685358000
5.909,1,May 29 2023 13: +0,1685361600
5.76,2,May 29 2023 17: +0,1685376000
5.945,1,May 29 2023 20: +0,1685386800
5.949,1,May 29 2023 21: +0,1685390400
5.964,1,May 30 2023 00: +0,1685401200
5.989,1,May 30 2023 04: +0,1685415600
6.289,1,May 30 2023 05: +0,1685419200
5.99,2,May 30 2023 08: +0,1685430000
5.22,1,May 30 2023 10: +0,1685437200
6.115,1,May 30 2023 13: +0,1685448000
6.032,1,May 30 2023 14: +0,1685451600
5.815,3,May 30 2023 15: +0,1685455200
6.032,1,May 30 2023 16: +0,1685458800
6.097,1,May 30 2023 17: +0,1685462400
6.059,3,May 30 2023 18: +0,1685466000
6.144,1,May 30 2023 21: +0,1685476800
6.829,1,May 31 2023 02: +0,1685494800
5.206,1,May 31 2023 03: +0,1685498400
5.705,1,May 31 2023 09: +0,1685520000
5.727,1,May 31 2023 10: +0,1685523600
5.064,1,May 31 2023 11: +0,1685527200
5.206,1,May 31 2023 12: +0,1685530800
5.206,1,May 31 2023 14: +0,1685538000
5.515,2,May 31 2023 17: +0,1685548800
5.532,4,May 31 2023 18: +0,1685552400
6.077,1,May 31 2023 20: +0,1685559600
5.187,1,Jun 01 2023 04: +0,1685588400
7.833,1,Jun 01 2023 06: +0,1685595600
5.672,1,Jun 01 2023 07: +0,1685599200
5.201,2,Jun 01 2023 11: +0,1685613600
6.025,3,Jun 01 2023 12: +0,1685617200
5.751,1,Jun 01 2023 13: +0,1685620800
5.119,1,Jun 01 2023 16: +0,1685631600
5.718,2,Jun 01 2023 17: +0,1685635200
4.888,2,Jun 01 2023 18: +0,1685638800
6.014,1,Jun 01 2023 19: +0,1685642400
6.025,1,Jun 01 2023 20: +0,1685646000
5.567,2,Jun 01 2023 21: +0,1685649600
4.356,2,Jun 01 2023 23: +0,1685656800
5.511,1,Jun 02 2023 02: +0,1685667600
5.119,1,Jun 02 2023 03: +0,1685671200
6.025,1,Jun 02 2023 06: +0,1685682000
5.335,2,Jun 02 2023 10: +0,1685696400
5.087,1,Jun 02 2023 14: +0,1685710800
5.026,1,Jun 02 2023 15: +0,1685714400
5.119,1,Jun 02 2023 16: +0,1685718000
5.119,1,Jun 02 2023 17: +0,1685721600
5.119,3,Jun 02 2023 18: +0,1685725200
6.014,1,Jun 02 2023 19: +0,1685728800
5.951,2,Jun 02 2023 22: +0,1685739600
5.423,1,Jun 03 2023 00: +0,1685746800
5.964,2,Jun 03 2023 02: +0,1685754000
6.094,1,Jun 03 2023 04: +0,1685761200
5.621,2,Jun 03 2023 05: +0,1685764800
6.029,3,Jun 03 2023 07: +0,1685772000
5.605,2,Jun 03 2023 08: +0,1685775600
5.956,1,Jun 03 2023 13: +0,1685793600
5.119,1,Jun 03 2023 14: +0,1685797200
5.285,1,Jun 03 2023 16: +0,1685804400
5.268,1,Jun 03 2023 17: +0,1685808000
5.572,2,Jun 03 2023 19: +0,1685815200
5.988,2,Jun 03 2023 20: +0,1685818800
5.147,2,Jun 03 2023 21: +0,1685822400
5.966,1,Jun 03 2023 23: +0,1685829600
6.024,1,Jun 04 2023 02: +0,1685840400
5.432,1,Jun 04 2023 03: +0,1685844000
6.4,1,Jun 04 2023 04: +0,1685847600
5.456,1,Jun 04 2023 05: +0,1685851200
6.024,1,Jun 04 2023 06: +0,1685854800
5.548,2,Jun 04 2023 08: +0,1685862000
5.155,1,Jun 04 2023 10: +0,1685869200
6.034,1,Jun 04 2023 12: +0,1685876400
5.165,1,Jun 04 2023 15: +0,1685887200
6.035,3,Jun 04 2023 16: +0,1685890800
5.128,1,Jun 04 2023 17: +0,1685894400
6.096,1,Jun 04 2023 18: +0,1685898000
5.856,1,Jun 04 2023 19: +0,1685901600
4.392,3,Jun 04 2023 20: +0,1685905200
6.024,1,Jun 04 2023 21: +0,1685908800
6.018,1,Jun 04 2023 22: +0,1685912400
6.027,2,Jun 04 2023 23: +0,1685916000
6.024,1,Jun 05 2023 00: +0,1685919600
6.04,1,Jun 05 2023 03: +0,1685930400
5.16,1,Jun 05 2023 05: +0,1685937600
6.044,1,Jun 05 2023 10: +0,1685955600
4.928,1,Jun 05 2023 11: +0,1685959200
6.063,1,Jun 05 2023 12: +0,1685962800
6.002,1,Jun 05 2023 13: +0,1685966400
5.381,3,Jun 05 2023 18: +0,1685984400
5.168,1,Jun 05 2023 19: +0,1685988000
5.064,1,Jun 05 2023 20: +0,1685991600
5.516,1,Jun 05 2023 21: +0,1685995200
6.003,2,Jun 05 2023 22: +0,1685998800
6.048,1,Jun 05 2023 23: +0,1686002400
5.28,1,Jun 06 2023 03: +0,1686016800
5.224,1,Jun 06 2023 07: +0,1686031200
8.943,1,Jun 06 2023 11: +0,1686045600
5.922,1,Jun 06 2023 12: +0,1686049200
6.029,4,Jun 06 2023 13: +0,1686052800
6.034,2,Jun 06 2023 14: +0,1686056400
6.037,4,Jun 06 2023 15: +0,1686060000
6.044,1,Jun 06 2023 18: +0,1686070800
5.168,1,Jun 06 2023 19: +0,1686074400
6.395,2,Jun 06 2023 20: +0,1686078000
5.24,3,Jun 06 2023 22: +0,1686085200
6.031,2,Jun 07 2023 00: +0,1686092400
4.944,2,Jun 07 2023 02: +0,1686099600
5.52,1,Jun 07 2023 03: +0,1686103200
5.566,1,Jun 07 2023 07: +0,1686117600
6.032,1,Jun 07 2023 12: +0,1686135600
6.045,2,Jun 07 2023 13: +0,1686139200
5.455,2,Jun 07 2023 14: +0,1686142800
6.039,1,Jun 07 2023 15: +0,1686146400
5.805,1,Jun 07 2023 16: +0,1686150000
6.045,1,Jun 07 2023 18: +0,1686157200
5.807,1,Jun 07 2023 19: +0,1686160800
6.128,1,Jun 07 2023 20: +0,1686164400
5.624,2,Jun 08 2023 02: +0,1686186000
6.128,1,Jun 08 2023 03: +0,1686189600
6.08,1,Jun 08 2023 05: +0,1686196800
5.184,1,Jun 08 2023 08: +0,1686207600
5.627,4,Jun 08 2023 14: +0,1686229200
5.448,1,Jun 08 2023 15: +0,1686232800
6.052,1,Jun 08 2023 16: +0,1686236400
6.02,2,Jun 08 2023 17: +0,1686240000
5.304,1,Jun 08 2023 20: +0,1686250800
5.668,2,Jun 08 2023 21: +0,1686254400
5.251,1,Jun 08 2023 23: +0,1686261600
5.42,2,Jun 09 2023 00: +0,1686265200
6.07,2,Jun 09 2023 02: +0,1686272400
6.12,1,Jun 09 2023 05: +0,1686283200
6.037,1,Jun 09 2023 10: +0,1686301200
6.08,1,Jun 09 2023 11: +0,1686304800
6.075,1,Jun 09 2023 16: +0,1686322800
6.057,1,Jun 09 2023 17: +0,1686326400
6.097,1,Jun 09 2023 18: +0,1686330000
6.072,3,Jun 09 2023 19: +0,1686333600
5.538,2,Jun 09 2023 20: +0,1686337200
5.982,1,Jun 10 2023 00: +0,1686351600
5.99,1,Jun 10 2023 01: +0,1686355200
6.101,1,Jun 10 2023 02: +0,1686358800
5.966,1,Jun 10 2023 06: +0,1686373200
5.62,2,Jun 10 2023 07: +0,1686376800
6.085,1,Jun 10 2023 09: +0,1686384000
5.419,1,Jun 10 2023 11: +0,1686391200
5.968,1,Jun 10 2023 14: +0,1686402000
9.714,1,Jun 10 2023 15: +0,1686405600
4.843,2,Jun 10 2023 17: +0,1686412800
5.096,1,Jun 10 2023 19: +0,1686420000
5.237,1,Jun 10 2023 20: +0,1686423600
5.973,1,Jun 10 2023 22: +0,1686430800
5.427,1,Jun 10 2023 23: +0,1686434400
5.324,3,Jun 11 2023 00: +0,1686438000
6.011,1,Jun 11 2023 01: +0,1686441600
5.758,1,Jun 11 2023 03: +0,1686448800
5.843,1,Jun 11 2023 04: +0,1686452400
5.324,1,Jun 11 2023 09: +0,1686470400
5.394,2,Jun 11 2023 11: +0,1686477600
5.324,1,Jun 11 2023 16: +0,1686495600
4.969,1,Jun 11 2023 17: +0,1686499200
5.968,5,Jun 11 2023 18: +0,1686502800
6.028,1,Jun 11 2023 19: +0,1686506400
5.324,1,Jun 11 2023 21: +0,1686513600
5.842,1,Jun 12 2023 00: +0,1686524400
5.845,1,Jun 12 2023 01: +0,1686528000
5.876,1,Jun 12 2023 03: +0,1686535200
5.908,1,Jun 12 2023 07: +0,1686549600
5.344,1,Jun 12 2023 15: +0,1686578400
4.906,1,Jun 12 2023 16: +0,1686582000
5.182,3,Jun 12 2023 17: +0,1686585600
5.976,2,Jun 12 2023 18: +0,1686589200
5.56,2,Jun 12 2023 20: +0,1686596400
6.106,2,Jun 12 2023 22: +0,1686603600
4.425,1,Jun 13 2023 00: +0,1686610800
6.288,1,Jun 13 2023 02: +0,1686618000
5.32,2,Jun 13 2023 03: +0,1686621600
6.302,1,Jun 13 2023 04: +0,1686625200
5.316,1,Jun 13 2023 05: +0,1686628800
6.283,1,Jun 13 2023 07: +0,1686636000
6.276,1,Jun 13 2023 11: +0,1686650400
6.187,2,Jun 13 2023 15: +0,1686664800
6.411,1,Jun 13 2023 16: +0,1686668400
6.496,1,Jun 13 2023 20: +0,1686682800
6.538,1,Jun 13 2023 21: +0,1686686400
5.506,1,Jun 13 2023 22: +0,1686690000
6.672,2,Jun 14 2023 00: +0,1686697200
6.535,1,Jun 14 2023 03: +0,1686708000
5.931,1,Jun 14 2023 12: +0,1686740400
