price,quantity,date,unix timestamp
0.088,1,May 04 2023 07: +0,1683180000
0.088,1,May 04 2023 08: +0,1683183600
0.088,1,May 04 2023 10: +0,1683190800
0.106,1,May 04 2023 11: +0,1683194400
0.08,2,May 04 2023 13: +0,1683201600
0.09,4,May 04 2023 15: +0,1683208800
0.097,2,May 04 2023 16: +0,1683212400
0.091,2,May 04 2023 17: +0,1683216000
0.106,1,May 04 2023 19: +0,1683223200
0.071,1,May 04 2023 20: +0,1683226800
0.081,1,May 04 2023 21: +0,1683230400
0.097,2,May 04 2023 22: +0,1683234000
0.073,5,May 05 2023 01: +0,1683244800
0.075,2,May 05 2023 02: +0,1683248400
0.064,3,May 05 2023 03: +0,1683252000
0.081,5,May 05 2023 05: +0,1683259200
0.08,2,May 05 2023 06: +0,1683262800
0.081,2,May 05 2023 08: +0,1683270000
0.076,4,May 05 2023 09: +0,1683273600
0.076,3,May 05 2023 10: +0,1683277200
0.074,6,May 05 2023 11: +0,1683280800
0.066,5,May 05 2023 12: +0,1683284400
0.068,4,May 05 2023 13: +0,1683288000
0.055,2,May 05 2023 14: +0,1683291600
0.066,2,May 05 2023 15: +0,1683295200
0.072,2,May 05 2023 16: +0,1683298800
0.076,3,May 05 2023 17: +0,1683302400
0.054,2,May 05 2023 18: +0,1683306000
0.057,5,May 05 2023 19: +0,1683309600
0.041,9,May 05 2023 20: +0,1683313200
0.059,5,May 05 2023 21: +0,1683316800
0.06,1,May 05 2023 23: +0,1683324000
0.051,1,May 06 2023 00: +0,1683327600
0.079,1,May 06 2023 01: +0,1683331200
0.059,1,May 06 2023 02: +0,1683334800
0.059,1,May 06 2023 05: +0,1683345600
0.055,2,May 06 2023 06: +0,1683349200
0.056,3,May 06 2023 08: +0,1683356400
0.07,1,May 06 2023 10: +0,1683363600
0.05,1,May 06 2023 11: +0,1683367200
0.051,2,May 06 2023 12: +0,1683370800
0.059,2,May 06 2023 13: +0,1683374400
0.05,2,May 06 2023 14: +0,1683378000
0.059,1,May 06 2023 15: +0,1683381600
0.053,2,May 06 2023 16: +0,1683385200
0.057,2,May 06 2023 17: +0,1683388800
0.056,4,May 06 2023 18: +0,1683392400
0.053,4,May 06 2023 19: +0,1683396000
0.055,1,May 06 2023 20: +0,1683399600
0.056,1,May 06 2023 21: +0,1683403200
0.06,13,May 06 2023 22: +0,1683406800
0.054,2,May 07 2023 00: +0,1683414000
0.057,1,May 07 2023 02: +0,1683421200
0.046,2,May 07 2023 06: +0,1683435600
0.054,2,May 07 2023 07: +0,1683439200
0.051,2,May 07 2023 09: +0,1683446400
0.061,2,May 07 2023 13: +0,1683460800
0.056,2,May 07 2023 14: +0,1683464400
0.051,3,May 07 2023 16: +0,1683471600
0.055,1,May 07 2023 17: +0,1683475200
0.053,4,May 07 2023 18: +0,1683478800
0.05,7,May 07 2023 19: +0,1683482400
0.05,1,May 07 2023 21: +0,1683489600
0.07,1,May 07 2023 22: +0,1683493200
0.055,1,May 07 2023 23: +0,1683496800
0.055,1,May 08 2023 00: +0,1683500400
0.05,1,May 08 2023 02: +0,1683507600
0.055,2,May 08 2023 05: +0,1683518400
0.055,1,May 08 2023 06: +0,1683522000
0.055,1,May 08 2023 09: +0,1683532800
0.042,2,May 08 2023 10: +0,1683536400
0.056,5,May 08 2023 11: +0,1683540000
0.078,13,May 08 2023 12: +0,1683543600
0.078,6,May 08 2023 13: +0,1683547200
0.078,2,May 08 2023 14: +0,1683550800
0.078,7,May 08 2023 15: +0,1683554400
0.078,6,May 08 2023 18: +0,1683565200
0.05,1,May 08 2023 19: +0,1683568800
0.048,2,May 08 2023 20: +0,1683572400
0.069,1,May 08 2023 23: +0,1683583200
0.079,1,May 09 2023 01: +0,1683590400
0.079,3,May 09 2023 03: +0,1683597600
0.04,1,May 09 2023 04: +0,1683601200
0.051,1,May 09 2023 06: +0,1683608400
0.055,2,May 09 2023 07: +0,1683612000
0.05,2,May 09 2023 09: +0,1683619200
0.03,1,May 09 2023 10: +0,1683622800
0.039,1,May 09 2023 11: +0,1683626400
0.055,7,May 09 2023 15: +0,1683640800
0.055,37,May 09 2023 16: +0,1683644400
0.055,18,May 09 2023 18: +0,1683651600
0.055,1,May 09 2023 19: +0,1683655200
0.054,8,May 09 2023 20: +0,1683658800
0.055,1,May 10 2023 02: +0,1683680400
0.059,1,May 10 2023 03: +0,1683684000
0.055,2,May 10 2023 04: +0,1683687600
0.051,1,May 10 2023 12: +0,1683716400
0.07,1,May 10 2023 13: +0,1683720000
0.051,3,May 10 2023 14: +0,1683723600
0.062,2,May 10 2023 15: +0,1683727200
0.05,3,May 10 2023 16: +0,1683730800
0.055,1,May 10 2023 17: +0,1683734400
0.05,1,May 10 2023 18: +0,1683738000
0.05,1,May 10 2023 20: +0,1683745200
0.06,2,May 10 2023 21: +0,1683748800
0.078,1,May 10 2023 23: +0,1683756000
0.055,1,May 11 2023 02: +0,1683766800
0.055,1,May 11 2023 06: +0,1683781200
0.07,5,May 11 2023 09: +0,1683792000
0.052,1,May 11 2023 10: +0,1683795600
0.05,1,May 11 2023 11: +0,1683799200
0.055,3,May 11 2023 13: +0,1683806400
0.055,2,May 11 2023 14: +0,1683810000
0.056,2,May 11 2023 17: +0,1683820800
0.057,2,May 11 2023 18: +0,1683824400
0.04,1,May 11 2023 19: +0,1683828000
0.07,4,May 11 2023 20: +0,1683831600
0.03,1,May 11 2023 22: +0,1683838800
0.055,1,May 12 2023 02: +0,1683853200
0.061,4,May 12 2023 03: +0,1683856800
0.056,1,May 12 2023 06: +0,1683867600
0.053,2,May 12 2023 08: +0,1683874800
0.056,2,May 12 2023 10: +0,1683882000
0.056,3,May 12 2023 11: +0,1683885600
0.056,1,May 12 2023 12: +0,1683889200
0.056,1,May 12 2023 13: +0,1683892800
0.07,5,May 12 2023 14: +0,1683896400
0.056,1,May 12 2023 15: +0,1683900000
0.052,5,May 12 2023 16: +0,1683903600
0.062,2,May 12 2023 17: +0,1683907200
0.053,1,May 12 2023 18: +0,1683910800
0.053,1,May 12 2023 20: +0,1683918000
0.078,1,May 12 2023 22: +0,1683925200
0.055,2,May 12 2023 23: +0,1683928800
0.078,1,May 13 2023 00: +0,1683932400
0.078,1,May 13 2023 01: +0,1683936000
0.07,1,May 13 2023 02: +0,1683939600
0.07,1,May 13 2023 07: +0,1683957600
0.078,1,May 13 2023 08: +0,1683961200
0.078,3,May 13 2023 09: +0,1683964800
0.07,2,May 13 2023 10: +0,1683968400
0.07,3,May 13 2023 11: +0,1683972000
0.07,2,May 13 2023 12: +0,1683975600
0.07,3,May 13 2023 13: +0,1683979200
0.07,1,May 13 2023 14: +0,1683982800
0.07,2,May 13 2023 15: +0,1683986400
0.07,2,May 13 2023 16: +0,1683990000
0.07,3,May 13 2023 18: +0,1683997200
0.06,1,May 13 2023 22: +0,1684011600
0.074,2,May 13 2023 23: +0,1684015200
0.057,2,May 14 2023 00: +0,1684018800
0.07,4,May 14 2023 01: +0,1684022400
0.07,1,May 14 2023 02: +0,1684026000
0.07,3,May 14 2023 03: +0,1684029600
0.07,1,May 14 2023 04: +0,1684033200
0.06,1,May 14 2023 05: +0,1684036800
0.058,1,May 14 2023 06: +0,1684040400
0.055,21,May 14 2023 08: +0,1684047600
0.061,1,May 14 2023 09: +0,1684051200
0.07,2,May 14 2023 11: +0,1684058400
0.07,1,May 14 2023 12: +0,1684062000
0.07,2,May 14 2023 13: +0,1684065600
0.049,2,May 14 2023 17: +0,1684080000
0.05,1,May 14 2023 19: +0,1684087200
0.058,2,May 14 2023 20: +0,1684090800
0.036,2,May 15 2023 03: +0,1684116000
0.047,1,May 15 2023 08: +0,1684134000
0.046,15,May 15 2023 12: +0,1684148400
0.04,2,May 15 2023 13: +0,1684152000
0.061,2,May 15 2023 14: +0,1684155600
0.061,17,May 15 2023 15: +0,1684159200
0.045,12,May 15 2023 17: +0,1684166400
0.045,4,May 15 2023 18: +0,1684170000
0.046,2,May 15 2023 19: +0,1684173600
0.061,2,May 15 2023 20: +0,1684177200
0.061,1,May 15 2023 22: +0,1684184400
0.036,2,May 15 2023 23: +0,1684188000
0.043,1,May 16 2023 02: +0,1684198800
0.056,1,May 16 2023 03: +0,1684202400
0.037,1,May 16 2023 08: +0,1684220400
0.03,3,May 16 2023 14: +0,1684242000
0.04,1,May 16 2023 15: +0,1684245600
0.06,11,May 16 2023 16: +0,1684249200
0.07,4,May 16 2023 17: +0,1684252800
0.046,1,May 16 2023 19: +0,1684260000
0.035,1,May 16 2023 22: +0,1684270800
0.034,4,May 16 2023 23: +0,1684274400
0.03,1,May 17 2023 00: +0,1684278000
0.05,3,May 17 2023 04: +0,1684292400
0.034,1,May 17 2023 05: +0,1684296000
0.047,1,May 17 2023 11: +0,1684317600
0.053,2,May 17 2023 12: +0,1684321200
0.061,1,May 17 2023 16: +0,1684335600
0.07,11,May 17 2023 17: +0,1684339200
0.061,4,May 17 2023 18: +0,1684342800
0.046,2,May 17 2023 19: +0,1684346400
0.061,3,May 17 2023 20: +0,1684350000
0.061,3,May 17 2023 21: +0,1684353600
0.069,4,May 17 2023 22: +0,1684357200
0.061,1,May 18 2023 06: +0,1684386000
0.037,1,May 18 2023 07: +0,1684389600
0.04,1,May 18 2023 08: +0,1684393200
0.051,2,May 18 2023 10: +0,1684400400
0.061,2,May 18 2023 12: +0,1684407600
0.047,1,May 18 2023 20: +0,1684436400
0.032,2,May 18 2023 21: +0,1684440000
0.045,1,May 18 2023 22: +0,1684443600
0.04,1,May 18 2023 23: +0,1684447200
0.03,1,May 19 2023 03: +0,1684461600
0.041,1,May 19 2023 04: +0,1684465200
0.044,1,May 19 2023 05: +0,1684468800
0.033,15,May 19 2023 07: +0,1684476000
0.061,2,May 19 2023 10: +0,1684486800
0.047,2,May 19 2023 11: +0,1684490400
0.061,3,May 19 2023 13: +0,1684497600
0.061,1,May 19 2023 14: +0,1684501200
0.036,1,May 19 2023 15: +0,1684504800
0.061,1,May 19 2023 16: +0,1684508400
0.037,1,May 19 2023 17: +0,1684512000
0.03,1,May 19 2023 18: +0,1684515600
0.061,1,May 19 2023 19: +0,1684519200
0.03,1,May 19 2023 20: +0,1684522800
0.04,5,May 19 2023 21: +0,1684526400
0.04,4,May 19 2023 23: +0,1684533600
0.041,1,May 20 2023 03: +0,1684548000
0.052,4,May 20 2023 12: +0,1684580400
0.034,1,May 20 2023 13: +0,1684584000
0.052,5,May 20 2023 16: +0,1684594800
0.035,2,May 20 2023 18: +0,1684602000
0.037,6,May 20 2023 20: +0,1684609200
0.03,2,May 20 2023 21: +0,1684612800
0.052,3,May 20 2023 22: +0,1684616400
0.046,2,May 21 2023 01: +0,1684627200
0.04,4,May 21 2023 03: +0,1684634400
0.04,5,May 21 2023 05: +0,1684641600
0.04,1,May 21 2023 07: +0,1684648800
0.04,1,May 21 2023 08: +0,1684652400
0.039,1,May 21 2023 09: +0,1684656000
0.041,1,May 21 2023 10: +0,1684659600
0.033,5,May 21 2023 11: +0,1684663200
0.047,2,May 21 2023 14: +0,1684674000
0.03,2,May 21 2023 15: +0,1684677600
0.039,1,May 21 2023 16: +0,1684681200
0.052,1,May 21 2023 17: +0,1684684800
0.041,4,May 21 2023 18: +0,1684688400
0.041,1,May 21 2023 19: +0,1684692000
0.033,1,May 21 2023 20: +0,1684695600
0.033,1,May 21 2023 21: +0,1684699200
0.061,7,May 21 2023 23: +0,1684706400
0.03,2,May 22 2023 00: +0,1684710000
0.033,1,May 22 2023 03: +0,1684720800
0.03,1,May 22 2023 06: +0,1684731600
0.03,3,May 22 2023 09: +0,1684742400
0.03,1,May 22 2023 10: +0,1684746000
0.03,1,May 22 2023 13: +0,1684756800
0.03,1,May 22 2023 14: +0,1684760400
0.03,2,May 22 2023 15: +0,1684764000
0.034,1,May 22 2023 16: +0,1684767600
0.044,6,May 22 2023 17: +0,1684771200
0.034,1,May 22 2023 18: +0,1684774800
0.035,1,May 22 2023 20: +0,1684782000
0.03,1,May 22 2023 22: +0,1684789200
0.061,7,May 23 2023 00: +0,1684796400
0.034,2,May 23 2023 07: +0,1684821600
0.052,2,May 23 2023 10: +0,1684832400
0.033,2,May 23 2023 11: +0,1684836000
0.045,4,May 23 2023 14: +0,1684846800
0.033,1,May 23 2023 16: +0,1684854000
0.033,3,May 23 2023 17: +0,1684857600
0.03,5,May 23 2023 18: +0,1684861200
0.052,1,May 23 2023 19: +0,1684864800
0.035,3,May 23 2023 20: +0,1684868400
0.03,1,May 24 2023 00: +0,1684882800
0.032,1,May 24 2023 02: +0,1684890000
0.039,1,May 24 2023 06: +0,1684904400
0.039,1,May 24 2023 07: +0,1684908000
0.052,1,May 24 2023 10: +0,1684918800
0.032,2,May 24 2023 11: +0,1684922400
0.033,2,May 24 2023 12: +0,1684926000
0.033,1,May 24 2023 15: +0,1684936800
0.03,1,May 24 2023 16: +0,1684940400
0.031,2,May 24 2023 17: +0,1684944000
0.04,2,May 24 2023 18: +0,1684947600
0.052,10,May 24 2023 19: +0,1684951200
0.052,1,May 24 2023 20: +0,1684954800
0.061,1,May 24 2023 21: +0,1684958400
0.041,1,May 24 2023 23: +0,1684965600
0.037,2,May 25 2023 07: +0,1684994400
0.033,2,May 25 2023 08: +0,1684998000
0.03,1,May 25 2023 09: +0,1685001600
0.033,1,May 25 2023 12: +0,1685012400
0.043,2,May 25 2023 13: +0,1685016000
0.036,2,May 25 2023 14: +0,1685019600
0.033,3,May 25 2023 16: +0,1685026800
0.1,117,May 25 2023 18: +0,1685034000
0.157,1,May 25 2023 20: +0,1685041200
0.035,1,May 25 2023 21: +0,1685044800
0.03,8,May 25 2023 22: +0,1685048400
0.03,2,May 26 2023 04: +0,1685070000
0.035,3,May 26 2023 06: +0,1685077200
0.036,2,May 26 2023 08: +0,1685084400
0.034,1,May 26 2023 11: +0,1685095200
0.03,1,May 26 2023 12: +0,1685098800
0.03,1,May 26 2023 13: +0,1685102400
0.039,1,May 26 2023 15: +0,1685109600
0.033,4,May 26 2023 16: +0,1685113200
0.03,2,May 26 2023 19: +0,1685124000
0.042,2,May 26 2023 20: +0,1685127600
0.052,1,May 26 2023 22: +0,1685134800
0.03,1,May 26 2023 23: +0,1685138400
0.065,4,May 27 2023 00: +0,1685142000
0.032,1,May 27 2023 02: +0,1685149200
0.03,1,May 27 2023 04: +0,1685156400
0.055,1,May 27 2023 07: +0,1685167200
0.045,2,May 27 2023 08: +0,1685170800
0.069,1,May 27 2023 09: +0,1685174400
0.045,2,May 27 2023 12: +0,1685185200
0.069,5,May 27 2023 13: +0,1685188800
0.045,1,May 27 2023 14: +0,1685192400
0.061,1,May 27 2023 15: +0,1685196000
0.04,2,May 27 2023 16: +0,1685199600
0.052,1,May 27 2023 17: +0,1685203200
0.036,2,May 27 2023 21: +0,1685217600
0.06,1,May 28 2023 03: +0,1685239200
0.032,2,May 28 2023 04: +0,1685242800
0.032,1,May 28 2023 08: +0,1685257200
0.031,4,May 28 2023 09: +0,1685260800
0.035,2,May 28 2023 11: +0,1685268000
0.035,7,May 28 2023 14: +0,1685278800
0.03,1,May 28 2023 15: +0,1685282400
0.035,4,May 28 2023 16: +0,1685286000
0.052,2,May 28 2023 17: +0,1685289600
0.061,24,May 28 2023 19: +0,1685296800
0.061,5,May 28 2023 21: +0,1685304000
0.031,1,May 29 2023 00: +0,1685314800
0.061,1,May 29 2023 05: +0,1685332800
0.037,1,May 29 2023 07: +0,1685340000
0.035,1,May 29 2023 15: +0,1685368800
0.061,1,May 29 2023 18: +0,1685379600
0.061,2,May 29 2023 20: +0,1685386800
0.037,1,May 29 2023 23: +0,1685397600
0.061,2,May 30 2023 09: +0,1685433600
0.061,3,May 30 2023 11: +0,1685440800
0.046,2,May 30 2023 14: +0,1685451600
0.061,1,May 30 2023 17: +0,1685462400
0.061,2,May 30 2023 18: +0,1685466000
0.069,6,May 30 2023 20: +0,1685473200
0.061,2,May 30 2023 21: +0,1685476800
0.061,1,May 30 2023 22: +0,1685480400
0.061,4,May 31 2023 01: +0,1685491200
0.061,1,May 31 2023 03: +0,1685498400
0.038,2,May 31 2023 04: +0,1685502000
0.038,1,May 31 2023 09: +0,1685520000
0.061,2,May 31 2023 10: +0,1685523600
0.037,3,May 31 2023 14: +0,1685538000
0.03,2,May 31 2023 19: +0,1685556000
0.034,2,May 31 2023 20: +0,1685559600
0.03,1,May 31 2023 21: +0,1685563200
0.038,1,May 31 2023 22: +0,1685566800
0.06,1,May 31 2023 23: +0,1685570400
0.052,1,Jun 01 2023 01: +0,1685577600
0.033,1,Jun 01 2023 10: +0,1685610000
0.03,1,Jun 01 2023 11: +0,1685613600
0.051,1,Jun 01 2023 12: +0,1685617200
0.034,1,Jun 01 2023 13: +0,1685620800
0.03,1,Jun 01 2023 14: +0,1685624400
0.034,4,Jun 01 2023 15: +0,1685628000
0.036,1,Jun 01 2023 16: +0,1685631600
0.03,2,Jun 01 2023 17: +0,1685635200
0.03,2,Jun 01 2023 18: +0,1685638800
0.044,6,Jun 01 2023 21: +0,1685649600
0.051,1,Jun 01 2023 22: +0,1685653200
0.051,1,Jun 01 2023 23: +0,1685656800
0.036,1,Jun 02 2023 01: +0,1685664000
0.03,2,Jun 02 2023 06: +0,1685682000
0.037,1,Jun 02 2023 07: +0,1685685600
0.037,3,Jun 02 2023 08: +0,1685689200
0.044,2,Jun 02 2023 09: +0,1685692800
0.039,2,Jun 02 2023 10: +0,1685696400
0.051,6,Jun 02 2023 13: +0,1685707200
0.051,1,Jun 02 2023 14: +0,1685710800
0.03,1,Jun 02 2023 15: +0,1685714400
0.03,1,Jun 02 2023 16: +0,1685718000
0.036,4,Jun 02 2023 19: +0,1685728800
0.056,10,Jun 02 2023 20: +0,1685732400
0.056,1,Jun 02 2023 21: +0,1685736000
0.056,1,Jun 02 2023 23: +0,1685743200
0.056,1,Jun 03 2023 00: +0,1685746800
0.056,1,Jun 03 2023 06: +0,1685768400
0.056,2,Jun 03 2023 07: +0,1685772000
0.056,1,Jun 03 2023 08: +0,1685775600
0.056,3,Jun 03 2023 09: +0,1685779200
0.056,3,Jun 03 2023 10: +0,1685782800
0.043,2,Jun 03 2023 11: +0,1685786400
0.037,1,Jun 03 2023 12: +0,1685790000
0.031,1,Jun 03 2023 15: +0,1685800800
0.031,1,Jun 03 2023 16: +0,1685804400
0.06,1,Jun 03 2023 18: +0,1685811600
0.034,1,Jun 03 2023 19: +0,1685815200
0.031,3,Jun 03 2023 20: +0,1685818800
0.038,2,Jun 03 2023 21: +0,1685822400
0.035,1,Jun 03 2023 22: +0,1685826000
0.041,2,Jun 03 2023 23: +0,1685829600
0.031,1,Jun 04 2023 01: +0,1685836800
0.036,1,Jun 04 2023 04: +0,1685847600
0.036,1,Jun 04 2023 06: +0,1685854800
0.03,1,Jun 04 2023 07: +0,1685858400
0.036,1,Jun 04 2023 09: +0,1685865600
0.034,1,Jun 04 2023 11: +0,1685872800
0.03,2,Jun 04 2023 12: +0,1685876400
0.052,1,Jun 04 2023 13: +0,1685880000
0.06,53,Jun 04 2023 14: +0,1685883600
0.133,2,Jun 04 2023 16: +0,1685890800
0.034,2,Jun 04 2023 20: +0,1685905200
0.038,5,Jun 04 2023 21: +0,1685908800
0.06,2,Jun 04 2023 22: +0,1685912400
0.03,1,Jun 04 2023 23: +0,1685916000
0.038,13,Jun 05 2023 01: +0,1685923200
0.038,2,Jun 05 2023 02: +0,1685926800
0.038,2,Jun 05 2023 05: +0,1685937600
0.041,1,Jun 05 2023 06: +0,1685941200
0.038,1,Jun 05 2023 07: +0,1685944800
0.038,1,Jun 05 2023 09: +0,1685952000
0.06,10,Jun 05 2023 12: +0,1685962800
0.086,1,Jun 05 2023 15: +0,1685973600
0.038,3,Jun 05 2023 18: +0,1685984400
0.069,1,Jun 05 2023 19: +0,1685988000
0.049,5,Jun 05 2023 21: +0,1685995200
0.06,1,Jun 05 2023 22: +0,1685998800
0.06,1,Jun 06 2023 01: +0,1686009600
0.049,1,Jun 06 2023 04: +0,1686020400
0.052,2,Jun 06 2023 05: +0,1686024000
0.045,1,Jun 06 2023 07: +0,1686031200
0.057,2,Jun 06 2023 14: +0,1686056400
0.044,1,Jun 06 2023 19: +0,1686074400
0.045,1,Jun 07 2023 02: +0,1686099600
0.068,22,Jun 07 2023 10: +0,1686128400
0.039,1,Jun 07 2023 15: +0,1686146400
0.042,1,Jun 07 2023 16: +0,1686150000
0.039,2,Jun 07 2023 18: +0,1686157200
0.047,1,Jun 07 2023 20: +0,1686164400
0.072,1,Jun 07 2023 21: +0,1686168000
0.045,2,Jun 07 2023 22: +0,1686171600
0.033,1,Jun 07 2023 23: +0,1686175200
0.034,1,Jun 08 2023 01: +0,1686182400
0.045,1,Jun 08 2023 04: +0,1686193200
0.039,1,Jun 08 2023 05: +0,1686196800
0.045,1,Jun 08 2023 06: +0,1686200400
0.039,1,Jun 08 2023 08: +0,1686207600
0.046,1,Jun 08 2023 10: +0,1686214800
0.041,1,Jun 08 2023 14: +0,1686229200
0.03,1,Jun 08 2023 15: +0,1686232800
0.034,1,Jun 08 2023 16: +0,1686236400
0.051,1,Jun 08 2023 18: +0,1686243600
0.03,1,Jun 08 2023 20: +0,1686250800
0.03,1,Jun 09 2023 01: +0,1686268800
0.03,1,Jun 09 2023 03: +0,1686276000
0.03,2,Jun 09 2023 06: +0,1686286800
0.034,6,Jun 09 2023 09: +0,1686297600
0.042,1,Jun 09 2023 10: +0,1686301200
0.03,2,Jun 09 2023 11: +0,1686304800
0.033,1,Jun 09 2023 12: +0,1686308400
0.06,1,Jun 09 2023 16: +0,1686322800
0.06,1,Jun 09 2023 17: +0,1686326400
0.031,2,Jun 09 2023 18: +0,1686330000
0.052,1,Jun 09 2023 20: +0,1686337200
0.06,5,Jun 09 2023 21: +0,1686340800
0.037,4,Jun 09 2023 23: +0,1686348000
0.03,1,Jun 10 2023 00: +0,1686351600
0.033,2,Jun 10 2023 04: +0,1686366000
0.031,1,Jun 10 2023 06: +0,1686373200
0.051,4,Jun 10 2023 09: +0,1686384000
0.048,2,Jun 10 2023 10: +0,1686387600
0.059,1,Jun 10 2023 16: +0,1686409200
0.059,5,Jun 10 2023 19: +0,1686420000
0.059,2,Jun 10 2023 20: +0,1686423600
0.051,1,Jun 10 2023 21: +0,1686427200
0.03,1,Jun 11 2023 02: +0,1686445200
0.034,1,Jun 11 2023 07: +0,1686463200
0.03,1,Jun 11 2023 09: +0,1686470400
0.033,1,Jun 11 2023 11: +0,1686477600
0.039,1,Jun 11 2023 15: +0,1686492000
0.059,1,Jun 11 2023 16: +0,1686495600
0.034,1,Jun 11 2023 20: +0,1686510000
0.031,1,Jun 11 2023 21: +0,1686513600
0.039,3,Jun 11 2023 23: +0,1686520800
0.043,1,Jun 12 2023 01: +0,1686528000
0.033,1,Jun 12 2023 10: +0,1686560400
0.031,3,Jun 12 2023 12: +0,1686567600
0.045,2,Jun 12 2023 13: +0,1686571200
0.038,2,Jun 12 2023 14: +0,1686574800
0.051,1,Jun 12 2023 16: +0,1686582000
0.051,1,Jun 13 2023 02: +0,1686618000
0.059,2,Jun 13 2023 03: +0,1686621600
0.051,1,Jun 13 2023 10: +0,1686646800
0.059,1,Jun 13 2023 11: +0,1686650400
0.03,1,Jun 13 2023 14: +0,1686661200
0.032,2,Jun 13 2023 16: +0,1686668400
0.034,2,Jun 13 2023 17: +0,1686672000
0.038,1,Jun 13 2023 18: +0,1686675600
0.038,1,Jun 13 2023 19: +0,1686679200
0.037,1,Jun 13 2023 21: +0,1686686400
0.039,1,Jun 14 2023 01: +0,1686700800
0.034,1,Jun 14 2023 03: +0,1686708000
0.039,1,Jun 14 2023 10: +0,1686733200
0.055,1,Jun 14 2023 12: +0,1686740400
0.06,9,Jun 14 2023 14: +0,1686747600
0.04,1,Jun 14 2023 15: +0,1686751200
0.041,3,Jun 14 2023 19: +0,1686765600
0.044,2,Jun 14 2023 22: +0,1686776400
0.039,2,Jun 15 2023 00: +0,1686783600
0.04,1,Jun 15 2023 02: +0,1686790800
0.051,2,Jun 15 2023 05: +0,1686801600
0.051,2,Jun 15 2023 06: +0,1686805200
0.056,2,Jun 15 2023 07: +0,1686808800
0.051,2,Jun 15 2023 08: +0,1686812400
0.051,8,Jun 15 2023 10: +0,1686819600
0.051,2,Jun 15 2023 11: +0,1686823200
0.051,1,Jun 15 2023 12: +0,1686826800
0.04,3,Jun 15 2023 13: +0,1686830400
0.051,1,Jun 15 2023 14: +0,1686834000
0.051,1,Jun 15 2023 15: +0,1686837600
0.045,2,Jun 15 2023 16: +0,1686841200
0.038,2,Jun 15 2023 17: +0,1686844800
0.051,2,Jun 15 2023 19: +0,1686852000
0.055,3,Jun 15 2023 21: +0,1686859200
0.03,1,Jun 15 2023 22: +0,1686862800
0.039,1,Jun 16 2023 01: +0,1686873600
0.041,1,Jun 16 2023 03: +0,1686880800
0.051,1,Jun 16 2023 05: +0,1686888000
0.03,1,Jun 16 2023 10: +0,1686906000
0.039,2,Jun 16 2023 14: +0,1686920400
0.041,1,Jun 16 2023 15: +0,1686924000
0.039,1,Jun 16 2023 16: +0,1686927600
0.039,3,Jun 16 2023 17: +0,1686931200
0.04,2,Jun 16 2023 18: +0,1686934800
0.034,1,Jun 16 2023 19: +0,1686938400
0.035,2,Jun 16 2023 21: +0,1686945600
0.039,1,Jun 16 2023 22: +0,1686949200
0.039,1,Jun 17 2023 06: +0,1686978000
0.046,2,Jun 17 2023 08: +0,1686985200
0.06,1,Jun 17 2023 11: +0,1686996000
0.034,4,Jun 17 2023 13: +0,1687003200
0.03,2,Jun 17 2023 14: +0,1687006800
0.037,1,Jun 17 2023 16: +0,1687014000
0.06,4,Jun 17 2023 17: +0,1687017600
0.03,2,Jun 17 2023 19: +0,1687024800
0.044,1,Jun 17 2023 21: +0,1687032000
0.031,1,Jun 17 2023 22: +0,1687035600
0.046,6,Jun 18 2023 02: +0,1687050000
0.051,1,Jun 18 2023 04: +0,1687057200
0.036,2,Jun 18 2023 10: +0,1687078800
0.036,1,Jun 18 2023 12: +0,1687086000
0.043,2,Jun 18 2023 15: +0,1687096800
0.032,1,Jun 18 2023 17: +0,1687104000
0.051,1,Jun 18 2023 19: +0,1687111200
0.051,1,Jun 19 2023 01: +0,1687132800
0.037,1,Jun 19 2023 02: +0,1687136400
0.052,1,Jun 19 2023 03: +0,1687140000
0.051,1,Jun 19 2023 05: +0,1687147200
0.046,1,Jun 19 2023 11: +0,1687168800
0.046,1,Jun 19 2023 12: +0,1687172400
0.05,3,Jun 19 2023 14: +0,1687179600
0.052,2,Jun 19 2023 16: +0,1687186800
0.035,1,Jun 19 2023 17: +0,1687190400
0.052,3,Jun 20 2023 05: +0,1687233600
0.05,4,Jun 20 2023 10: +0,1687251600
0.073,11,Jun 20 2023 11: +0,1687255200
0.098,8,Jun 20 2023 13: +0,1687262400
0.052,4,Jun 20 2023 14: +0,1687266000
0.071,4,Jun 20 2023 15: +0,1687269600
0.073,2,Jun 20 2023 16: +0,1687273200
0.069,5,Jun 20 2023 17: +0,1687276800
0.069,2,Jun 20 2023 18: +0,1687280400
0.056,1,Jun 20 2023 21: +0,1687291200
0.052,1,Jun 20 2023 23: +0,1687298400
0.045,1,Jun 21 2023 04: +0,1687316400
0.058,1,Jun 21 2023 08: +0,1687330800
0.045,1,Jun 21 2023 10: +0,1687338000
0.047,1,Jun 21 2023 12: +0,1687345200
0.049,2,Jun 21 2023 14: +0,1687352400
0.046,1,Jun 21 2023 15: +0,1687356000
0.037,1,Jun 21 2023 16: +0,1687359600
0.031,1,Jun 21 2023 20: +0,1687374000
0.035,1,Jun 21 2023 21: +0,1687377600
0.06,1,Jun 22 2023 00: +0,1687388400
0.037,1,Jun 22 2023 03: +0,1687399200
0.031,1,Jun 22 2023 11: +0,1687428000
