price,quantity,date,unix timestamp
1.349,2,Nov 18 2023 10: +0,1700301600
1.3,4,Nov 18 2023 11: +0,1700305200
1.473,1,Nov 18 2023 13: +0,1700312400
1.299,5,Nov 18 2023 14: +0,1700316000
1.303,6,Nov 18 2023 15: +0,1700319600
1.325,1,Nov 18 2023 16: +0,1700323200
1.476,3,Nov 18 2023 17: +0,1700326800
1.324,4,Nov 18 2023 18: +0,1700330400
1.324,2,Nov 18 2023 19: +0,1700334000
1.328,2,Nov 18 2023 20: +0,1700337600
1.332,1,Nov 18 2023 21: +0,1700341200
1.324,4,Nov 18 2023 22: +0,1700344800
1.276,2,Nov 18 2023 23: +0,1700348400
1.268,8,Nov 19 2023 00: +0,1700352000
1.268,2,Nov 19 2023 03: +0,1700362800
1.328,3,Nov 19 2023 04: +0,1700366400
1.248,2,Nov 19 2023 05: +0,1700370000
1.296,2,Nov 19 2023 08: +0,1700380800
1.29,3,Nov 19 2023 11: +0,1700391600
1.284,2,Nov 19 2023 12: +0,1700395200
1.268,3,Nov 19 2023 15: +0,1700406000
1.316,6,Nov 19 2023 16: +0,1700409600
1.283,2,Nov 19 2023 18: +0,1700416800
1.283,4,Nov 19 2023 19: +0,1700420400
0.671,1,Nov 19 2023 21: +0,1700427600
1.221,2,Nov 19 2023 22: +0,1700431200
1.268,3,Nov 19 2023 23: +0,1700434800
1.307,4,Nov 20 2023 00: +0,1700438400
1.257,3,Nov 20 2023 01: +0,1700442000
1.324,1,Nov 20 2023 02: +0,1700445600
1.324,18,Nov 20 2023 03: +0,1700449200
1.316,1,Nov 20 2023 04: +0,1700452800
1.312,2,Nov 20 2023 05: +0,1700456400
1.341,2,Nov 20 2023 08: +0,1700467200
1.085,2,Nov 20 2023 13: +0,1700485200
1.324,1,Nov 20 2023 14: +0,1700488800
1.292,1,Nov 20 2023 15: +0,1700492400
1.3,3,Nov 20 2023 16: +0,1700496000
1.388,1,Nov 20 2023 17: +0,1700499600
1.308,1,Nov 20 2023 18: +0,1700503200
1.308,3,Nov 20 2023 19: +0,1700506800
1.308,2,Nov 20 2023 20: +0,1700510400
1.3,4,Nov 20 2023 21: +0,1700514000
1.3,2,Nov 21 2023 00: +0,1700524800
1.3,1,Nov 21 2023 01: +0,1700528400
1.34,1,Nov 21 2023 03: +0,1700535600
1.332,1,Nov 21 2023 05: +0,1700542800
1.3,1,Nov 21 2023 06: +0,1700546400
1.207,2,Nov 21 2023 07: +0,1700550000
1.34,2,Nov 21 2023 09: +0,1700557200
0.955,1,Nov 21 2023 10: +0,1700560800
1.344,8,Nov 21 2023 13: +0,1700571600
1.346,4,Nov 21 2023 14: +0,1700575200
1.38,1,Nov 21 2023 15: +0,1700578800
1.296,2,Nov 21 2023 16: +0,1700582400
1.3,3,Nov 21 2023 17: +0,1700586000
1.259,1,Nov 21 2023 18: +0,1700589600
1.169,1,Nov 21 2023 19: +0,1700593200
1.306,3,Nov 21 2023 20: +0,1700596800
1.218,2,Nov 21 2023 21: +0,1700600400
1.286,2,Nov 21 2023 22: +0,1700604000
1.037,2,Nov 21 2023 23: +0,1700607600
1.272,1,Nov 22 2023 01: +0,1700614800
1.351,3,Nov 22 2023 03: +0,1700622000
1.294,2,Nov 22 2023 04: +0,1700625600
1.161,16,Nov 22 2023 05: +0,1700629200
1.298,5,Nov 22 2023 06: +0,1700632800
1.32,2,Nov 22 2023 07: +0,1700636400
1.298,1,Nov 22 2023 08: +0,1700640000
1.282,2,Nov 22 2023 11: +0,1700650800
1.281,2,Nov 22 2023 13: +0,1700658000
1.31,4,Nov 22 2023 14: +0,1700661600
1.282,4,Nov 22 2023 15: +0,1700665200
1.306,10,Nov 22 2023 16: +0,1700668800
1.29,8,Nov 22 2023 17: +0,1700672400
1.282,4,Nov 22 2023 18: +0,1700676000
1.266,3,Nov 22 2023 20: +0,1700683200
1.29,5,Nov 22 2023 21: +0,1700686800
1.294,4,Nov 22 2023 22: +0,1700690400
1.294,2,Nov 22 2023 23: +0,1700694000
1.242,3,Nov 23 2023 00: +0,1700697600
1.301,3,Nov 23 2023 02: +0,1700704800
1.298,1,Nov 23 2023 03: +0,1700708400
1.262,2,Nov 23 2023 06: +0,1700719200
1.307,1,Nov 23 2023 08: +0,1700726400
1.298,1,Nov 23 2023 09: +0,1700730000
1.281,2,Nov 23 2023 10: +0,1700733600
1.282,2,Nov 23 2023 11: +0,1700737200
1.298,1,Nov 23 2023 12: +0,1700740800
1.258,1,Nov 23 2023 13: +0,1700744400
1.298,4,Nov 23 2023 14: +0,1700748000
1.242,6,Nov 23 2023 15: +0,1700751600
1.306,8,Nov 23 2023 16: +0,1700755200
1.29,1,Nov 23 2023 17: +0,1700758800
1.324,5,Nov 23 2023 18: +0,1700762400
1.25,1,Nov 23 2023 19: +0,1700766000
0.82,5,Nov 23 2023 20: +0,1700769600
1.194,3,Nov 23 2023 21: +0,1700773200
1.303,2,Nov 23 2023 22: +0,1700776800
1.29,7,Nov 23 2023 23: +0,1700780400
1.278,4,Nov 24 2023 00: +0,1700784000
1.298,1,Nov 24 2023 02: +0,1700791200
1.21,2,Nov 24 2023 03: +0,1700794800
1.29,5,Nov 24 2023 05: +0,1700802000
1.29,1,Nov 24 2023 06: +0,1700805600
1.266,1,Nov 24 2023 08: +0,1700812800
1.29,1,Nov 24 2023 10: +0,1700820000
1.218,1,Nov 24 2023 11: +0,1700823600
1.226,1,Nov 24 2023 12: +0,1700827200
1.258,3,Nov 24 2023 13: +0,1700830800
1.29,3,Nov 24 2023 14: +0,1700834400
1.226,1,Nov 24 2023 15: +0,1700838000
1.306,11,Nov 24 2023 16: +0,1700841600
1.29,3,Nov 24 2023 17: +0,1700845200
1.258,5,Nov 24 2023 18: +0,1700848800
1.242,5,Nov 24 2023 19: +0,1700852400
1.298,14,Nov 24 2023 20: +0,1700856000
1.295,3,Nov 24 2023 21: +0,1700859600
1.255,3,Nov 24 2023 22: +0,1700863200
1.038,1,Nov 25 2023 00: +0,1700870400
1.287,3,Nov 25 2023 01: +0,1700874000
1.293,2,Nov 25 2023 02: +0,1700877600
1.223,2,Nov 25 2023 03: +0,1700881200
1.215,1,Nov 25 2023 08: +0,1700899200
1.287,4,Nov 25 2023 09: +0,1700902800
1.291,4,Nov 25 2023 10: +0,1700906400
1.223,1,Nov 25 2023 11: +0,1700910000
1.156,4,Nov 25 2023 12: +0,1700913600
1.287,3,Nov 25 2023 13: +0,1700917200
1.287,1,Nov 25 2023 14: +0,1700920800
1.143,9,Nov 25 2023 17: +0,1700931600
1.295,5,Nov 25 2023 18: +0,1700935200
1.223,3,Nov 25 2023 19: +0,1700938800
1.287,2,Nov 25 2023 20: +0,1700942400
1.247,5,Nov 25 2023 23: +0,1700953200
1.207,3,Nov 26 2023 01: +0,1700960400
1.287,2,Nov 26 2023 02: +0,1700964000
1.223,1,Nov 26 2023 03: +0,1700967600
1.143,1,Nov 26 2023 04: +0,1700971200
1.263,2,Nov 26 2023 06: +0,1700978400
1.287,1,Nov 26 2023 10: +0,1700992800
1.264,4,Nov 26 2023 11: +0,1700996400
1.287,4,Nov 26 2023 12: +0,1701000000
1.267,6,Nov 26 2023 13: +0,1701003600
1.223,4,Nov 26 2023 15: +0,1701010800
1.275,2,Nov 26 2023 16: +0,1701014400
1.255,3,Nov 26 2023 17: +0,1701018000
1.105,2,Nov 26 2023 18: +0,1701021600
1.235,4,Nov 26 2023 19: +0,1701025200
1.263,5,Nov 26 2023 20: +0,1701028800
1.274,1,Nov 26 2023 21: +0,1701032400
1.268,4,Nov 26 2023 22: +0,1701036000
1.282,5,Nov 26 2023 23: +0,1701039600
0.826,1,Nov 27 2023 02: +0,1701050400
1.092,2,Nov 27 2023 05: +0,1701061200
1.246,1,Nov 27 2023 06: +0,1701064800
1.105,1,Nov 27 2023 08: +0,1701072000
1.131,3,Nov 27 2023 10: +0,1701079200
0.76,2,Nov 27 2023 11: +0,1701082800
1.143,10,Nov 27 2023 13: +0,1701090000
1.169,2,Nov 27 2023 14: +0,1701093600
1.283,18,Nov 27 2023 15: +0,1701097200
1.032,2,Nov 27 2023 16: +0,1701100800
1.297,8,Nov 27 2023 17: +0,1701104400
1.22,1,Nov 27 2023 22: +0,1701122400
1.074,1,Nov 27 2023 23: +0,1701126000
1.132,6,Nov 28 2023 00: +0,1701129600
0.665,1,Nov 28 2023 01: +0,1701133200
1.143,5,Nov 28 2023 04: +0,1701144000
1.143,1,Nov 28 2023 05: +0,1701147600
1.143,1,Nov 28 2023 10: +0,1701165600
1.222,5,Nov 28 2023 11: +0,1701169200
1.223,2,Nov 28 2023 13: +0,1701176400
0.873,2,Nov 28 2023 14: +0,1701180000
1.075,2,Nov 28 2023 15: +0,1701183600
1.207,3,Nov 28 2023 17: +0,1701190800
0.79,4,Nov 28 2023 18: +0,1701194400
1.159,2,Nov 28 2023 19: +0,1701198000
0.83,1,Nov 28 2023 20: +0,1701201600
1.143,3,Nov 28 2023 21: +0,1701205200
1.098,3,Nov 28 2023 22: +0,1701208800
1.175,6,Nov 28 2023 23: +0,1701212400
1.07,1,Nov 29 2023 00: +0,1701216000
1.219,5,Nov 29 2023 02: +0,1701223200
1.167,1,Nov 29 2023 03: +0,1701226800
1.247,21,Nov 29 2023 04: +0,1701230400
1.31,4,Nov 29 2023 06: +0,1701237600
1.314,3,Nov 29 2023 08: +0,1701244800
1.185,1,Nov 29 2023 10: +0,1701252000
1.159,1,Nov 29 2023 11: +0,1701255600
1.167,1,Nov 29 2023 12: +0,1701259200
1.175,1,Nov 29 2023 13: +0,1701262800
1.244,2,Nov 29 2023 14: +0,1701266400
1.116,1,Nov 29 2023 15: +0,1701270000
1.199,1,Nov 29 2023 16: +0,1701273600
1.159,2,Nov 29 2023 17: +0,1701277200
1.167,3,Nov 29 2023 18: +0,1701280800
1.164,2,Nov 29 2023 19: +0,1701284400
1.179,2,Nov 29 2023 20: +0,1701288000
1.147,2,Nov 29 2023 21: +0,1701291600
1.175,3,Nov 29 2023 22: +0,1701295200
1.219,1,Nov 29 2023 23: +0,1701298800
1.182,2,Nov 30 2023 00: +0,1701302400
1.311,1,Nov 30 2023 04: +0,1701316800
1.167,1,Nov 30 2023 05: +0,1701320400
1.175,1,Nov 30 2023 07: +0,1701327600
1.092,2,Nov 30 2023 11: +0,1701342000
1.307,4,Nov 30 2023 12: +0,1701345600
1.175,1,Nov 30 2023 13: +0,1701349200
1.246,5,Nov 30 2023 14: +0,1701352800
1.055,1,Nov 30 2023 15: +0,1701356400
1.189,2,Nov 30 2023 17: +0,1701363600
1.122,2,Nov 30 2023 18: +0,1701367200
1.182,4,Nov 30 2023 19: +0,1701370800
1.295,1,Nov 30 2023 20: +0,1701374400
1.314,6,Nov 30 2023 21: +0,1701378000
1.007,2,Nov 30 2023 23: +0,1701385200
1.303,1,Dec 01 2023 03: +0,1701399600
1.186,1,Dec 01 2023 04: +0,1701403200
1.175,1,Dec 01 2023 06: +0,1701410400
1.188,1,Dec 01 2023 07: +0,1701414000
1.299,1,Dec 01 2023 08: +0,1701417600
0.752,5,Dec 01 2023 10: +0,1701424800
1.163,2,Dec 01 2023 11: +0,1701428400
1.214,5,Dec 01 2023 13: +0,1701435600
1.253,3,Dec 01 2023 14: +0,1701439200
1.247,6,Dec 01 2023 16: +0,1701446400
1.291,4,Dec 01 2023 17: +0,1701450000
1.311,2,Dec 01 2023 19: +0,1701457200
1.309,3,Dec 01 2023 20: +0,1701460800
1.239,1,Dec 01 2023 21: +0,1701464400
1.397,2,Dec 01 2023 22: +0,1701468000
1.414,1,Dec 01 2023 23: +0,1701471600
1.301,1,Dec 02 2023 00: +0,1701475200
1.267,1,Dec 02 2023 01: +0,1701478800
1.263,3,Dec 02 2023 02: +0,1701482400
0.838,1,Dec 02 2023 04: +0,1701489600
1.263,2,Dec 02 2023 07: +0,1701500400
1.223,5,Dec 02 2023 09: +0,1701507600
1.255,1,Dec 02 2023 10: +0,1701511200
1.117,1,Dec 02 2023 11: +0,1701514800
0.935,2,Dec 02 2023 13: +0,1701522000
1.215,7,Dec 02 2023 14: +0,1701525600
1.005,2,Dec 02 2023 15: +0,1701529200
1.143,6,Dec 02 2023 16: +0,1701532800
1.247,4,Dec 02 2023 17: +0,1701536400
1.215,4,Dec 02 2023 19: +0,1701543600
1.199,1,Dec 02 2023 20: +0,1701547200
1.215,1,Dec 02 2023 21: +0,1701550800
0.874,1,Dec 03 2023 00: +0,1701561600
1.256,1,Dec 03 2023 03: +0,1701572400
1.258,1,Dec 03 2023 05: +0,1701579600
1.255,1,Dec 03 2023 07: +0,1701586800
1.269,7,Dec 03 2023 08: +0,1701590400
1.406,1,Dec 03 2023 10: +0,1701597600
1.263,1,Dec 03 2023 13: +0,1701608400
1.263,3,Dec 03 2023 14: +0,1701612000
1.199,1,Dec 03 2023 15: +0,1701615600
1.301,2,Dec 03 2023 17: +0,1701622800
1.256,3,Dec 03 2023 19: +0,1701630000
1.29,4,Dec 03 2023 21: +0,1701637200
1.183,2,Dec 03 2023 22: +0,1701640800
1.057,2,Dec 03 2023 23: +0,1701644400
1.223,1,Dec 04 2023 00: +0,1701648000
1.03,4,Dec 04 2023 01: +0,1701651600
1.256,1,Dec 04 2023 02: +0,1701655200
0.937,2,Dec 04 2023 03: +0,1701658800
1.16,2,Dec 04 2023 05: +0,1701666000
1.257,5,Dec 04 2023 07: +0,1701673200
1.277,1,Dec 04 2023 10: +0,1701684000
1.282,1,Dec 04 2023 12: +0,1701691200
1.239,1,Dec 04 2023 13: +0,1701694800
1.215,3,Dec 04 2023 14: +0,1701698400
1.249,4,Dec 04 2023 16: +0,1701705600
1.231,4,Dec 04 2023 17: +0,1701709200
1.231,1,Dec 04 2023 18: +0,1701712800
1.215,4,Dec 04 2023 19: +0,1701716400
1.326,3,Dec 04 2023 21: +0,1701723600
1.358,1,Dec 04 2023 22: +0,1701727200
1.326,1,Dec 05 2023 00: +0,1701734400
1.247,1,Dec 05 2023 08: +0,1701763200
1.223,1,Dec 05 2023 09: +0,1701766800
1.247,3,Dec 05 2023 10: +0,1701770400
1.215,1,Dec 05 2023 11: +0,1701774000
1.263,3,Dec 05 2023 12: +0,1701777600
1.303,3,Dec 05 2023 14: +0,1701784800
1.215,1,Dec 05 2023 15: +0,1701788400
1.199,3,Dec 05 2023 16: +0,1701792000
1.303,5,Dec 05 2023 18: +0,1701799200
1.311,1,Dec 05 2023 19: +0,1701802800
1.311,4,Dec 05 2023 20: +0,1701806400
1.287,2,Dec 05 2023 22: +0,1701813600
1.356,7,Dec 06 2023 00: +0,1701820800
1.176,2,Dec 06 2023 01: +0,1701824400
1.334,1,Dec 06 2023 03: +0,1701831600
1.311,1,Dec 06 2023 04: +0,1701835200
1.35,2,Dec 06 2023 05: +0,1701838800
1.311,1,Dec 06 2023 06: +0,1701842400
1.303,1,Dec 06 2023 09: +0,1701853200
1.295,1,Dec 06 2023 11: +0,1701860400
1.263,3,Dec 06 2023 15: +0,1701874800
1.311,1,Dec 06 2023 16: +0,1701878400
1.324,3,Dec 06 2023 17: +0,1701882000
1.311,1,Dec 06 2023 18: +0,1701885600
1.326,5,Dec 06 2023 19: +0,1701889200
1.308,1,Dec 06 2023 20: +0,1701892800
1.255,2,Dec 06 2023 21: +0,1701896400
1.312,4,Dec 06 2023 22: +0,1701900000
1.311,1,Dec 06 2023 23: +0,1701903600
1.255,1,Dec 07 2023 01: +0,1701910800
1.308,2,Dec 07 2023 02: +0,1701914400
1.333,3,Dec 07 2023 03: +0,1701918000
1.263,1,Dec 07 2023 07: +0,1701932400
1.295,1,Dec 07 2023 08: +0,1701936000
1.299,4,Dec 07 2023 09: +0,1701939600
1.338,2,Dec 07 2023 10: +0,1701943200
1.299,2,Dec 07 2023 12: +0,1701950400
1.311,1,Dec 07 2023 13: +0,1701954000
1.399,3,Dec 07 2023 14: +0,1701957600
1.399,5,Dec 07 2023 16: +0,1701964800
1.078,2,Dec 07 2023 17: +0,1701968400
1.075,2,Dec 07 2023 18: +0,1701972000
1.311,3,Dec 07 2023 19: +0,1701975600
1.303,4,Dec 07 2023 20: +0,1701979200
1.311,3,Dec 07 2023 21: +0,1701982800
1.303,1,Dec 07 2023 23: +0,1701990000
1.386,4,Dec 08 2023 00: +0,1701993600
1.299,2,Dec 08 2023 01: +0,1701997200
1.326,1,Dec 08 2023 03: +0,1702004400
1.061,1,Dec 08 2023 04: +0,1702008000
1.326,1,Dec 08 2023 05: +0,1702011600
1.326,1,Dec 08 2023 06: +0,1702015200
1.318,1,Dec 08 2023 10: +0,1702029600
1.303,1,Dec 08 2023 11: +0,1702033200
1.316,1,Dec 08 2023 12: +0,1702036800
1.255,2,Dec 08 2023 14: +0,1702044000
1.205,2,Dec 08 2023 15: +0,1702047600
1.183,2,Dec 08 2023 18: +0,1702058400
1.249,2,Dec 08 2023 20: +0,1702065600
1.247,5,Dec 08 2023 21: +0,1702069200
1.263,1,Dec 08 2023 22: +0,1702072800
1.215,4,Dec 08 2023 23: +0,1702076400
1.207,1,Dec 09 2023 00: +0,1702080000
1.207,1,Dec 09 2023 01: +0,1702083600
1.263,6,Dec 09 2023 04: +0,1702094400
1.263,1,Dec 09 2023 06: +0,1702101600
1.199,1,Dec 09 2023 07: +0,1702105200
1.215,1,Dec 09 2023 08: +0,1702108800
1.263,3,Dec 09 2023 10: +0,1702116000
1.263,1,Dec 09 2023 11: +0,1702119600
1.263,3,Dec 09 2023 12: +0,1702123200
1.263,4,Dec 09 2023 13: +0,1702126800
1.183,2,Dec 09 2023 14: +0,1702130400
1.263,7,Dec 09 2023 15: +0,1702134000
1.263,3,Dec 09 2023 16: +0,1702137600
1.272,2,Dec 09 2023 17: +0,1702141200
1.263,4,Dec 09 2023 18: +0,1702144800
1.041,1,Dec 09 2023 19: +0,1702148400
1.263,3,Dec 09 2023 20: +0,1702152000
1.207,4,Dec 09 2023 21: +0,1702155600
1.287,4,Dec 09 2023 22: +0,1702159200
1.263,5,Dec 09 2023 23: +0,1702162800
1.207,1,Dec 10 2023 01: +0,1702170000
1.301,4,Dec 10 2023 03: +0,1702177200
1.263,1,Dec 10 2023 08: +0,1702195200
1.286,1,Dec 10 2023 10: +0,1702202400
1.263,3,Dec 10 2023 12: +0,1702209600
1.296,2,Dec 10 2023 13: +0,1702213200
1.288,1,Dec 10 2023 14: +0,1702216800
1.325,3,Dec 10 2023 15: +0,1702220400
1.153,3,Dec 10 2023 16: +0,1702224000
1.261,2,Dec 10 2023 17: +0,1702227600
1.24,6,Dec 10 2023 19: +0,1702234800
1.184,2,Dec 10 2023 20: +0,1702238400
1.247,5,Dec 10 2023 21: +0,1702242000
1.279,1,Dec 10 2023 22: +0,1702245600
1.34,3,Dec 11 2023 00: +0,1702252800
1.279,2,Dec 11 2023 01: +0,1702256400
1.184,3,Dec 11 2023 03: +0,1702263600
1.161,1,Dec 11 2023 06: +0,1702274400
1.279,1,Dec 11 2023 10: +0,1702288800
1.176,1,Dec 11 2023 11: +0,1702292400
1.247,4,Dec 11 2023 12: +0,1702296000
1.287,4,Dec 11 2023 13: +0,1702299600
1.247,1,Dec 11 2023 14: +0,1702303200
1.247,1,Dec 11 2023 15: +0,1702306800
1.256,2,Dec 11 2023 16: +0,1702310400
1.184,7,Dec 11 2023 17: +0,1702314000
1.239,6,Dec 11 2023 18: +0,1702317600
1.264,3,Dec 11 2023 19: +0,1702321200
1.232,2,Dec 11 2023 20: +0,1702324800
1.232,1,Dec 11 2023 21: +0,1702328400
1.204,2,Dec 12 2023 00: +0,1702339200
1.208,1,Dec 12 2023 02: +0,1702346400
1.262,1,Dec 12 2023 03: +0,1702350000
1.212,2,Dec 12 2023 07: +0,1702364400
1.256,4,Dec 12 2023 08: +0,1702368000
1.192,2,Dec 12 2023 10: +0,1702375200
1.232,1,Dec 12 2023 11: +0,1702378800
1.247,3,Dec 12 2023 12: +0,1702382400
1.224,1,Dec 12 2023 14: +0,1702389600
1.232,2,Dec 12 2023 15: +0,1702393200
0.814,3,Dec 12 2023 18: +0,1702404000
1.232,1,Dec 12 2023 19: +0,1702407600
0.729,1,Dec 12 2023 20: +0,1702411200
1.24,1,Dec 12 2023 21: +0,1702414800
1.208,1,Dec 12 2023 22: +0,1702418400
1.239,4,Dec 12 2023 23: +0,1702422000
1.172,2,Dec 13 2023 00: +0,1702425600
1.267,1,Dec 13 2023 03: +0,1702436400
1.275,1,Dec 13 2023 04: +0,1702440000
1.247,1,Dec 13 2023 05: +0,1702443600
1.208,2,Dec 13 2023 06: +0,1702447200
1.247,1,Dec 13 2023 07: +0,1702450800
1.129,1,Dec 13 2023 09: +0,1702458000
1.279,4,Dec 13 2023 11: +0,1702465200
1.247,1,Dec 13 2023 12: +0,1702468800
1.275,2,Dec 13 2023 13: +0,1702472400
1.359,3,Dec 13 2023 14: +0,1702476000
1.24,3,Dec 13 2023 15: +0,1702479600
1.161,3,Dec 13 2023 17: +0,1702486800
1.19,2,Dec 13 2023 18: +0,1702490400
1.173,1,Dec 13 2023 19: +0,1702494000
1.109,2,Dec 13 2023 21: +0,1702501200
1.161,3,Dec 13 2023 22: +0,1702504800
0.976,4,Dec 13 2023 23: +0,1702508400
1.058,3,Dec 14 2023 00: +0,1702512000
1.184,4,Dec 14 2023 01: +0,1702515600
0.655,1,Dec 14 2023 03: +0,1702522800
1.153,3,Dec 14 2023 04: +0,1702526400
1.192,1,Dec 14 2023 05: +0,1702530000
1.204,2,Dec 14 2023 06: +0,1702533600
1.196,1,Dec 14 2023 07: +0,1702537200
1.184,1,Dec 14 2023 11: +0,1702551600
1.184,2,Dec 14 2023 14: +0,1702562400
1.106,1,Dec 14 2023 15: +0,1702566000
1.184,2,Dec 14 2023 17: +0,1702573200
1.192,1,Dec 14 2023 18: +0,1702576800
1.192,1,Dec 14 2023 19: +0,1702580400
1.107,1,Dec 14 2023 20: +0,1702584000
0.799,16,Dec 14 2023 21: +0,1702587600
1.008,1,Dec 14 2023 22: +0,1702591200
1.184,1,Dec 14 2023 23: +0,1702594800
1.184,1,Dec 15 2023 00: +0,1702598400
1.301,17,Dec 15 2023 01: +0,1702602000
1.175,11,Dec 15 2023 03: +0,1702609200
1.292,1,Dec 15 2023 05: +0,1702616400
1.281,1,Dec 15 2023 06: +0,1702620000
1.042,1,Dec 15 2023 12: +0,1702641600
1.2,6,Dec 15 2023 15: +0,1702652400
1.216,1,Dec 15 2023 16: +0,1702656000
1.208,3,Dec 15 2023 17: +0,1702659600
1.224,4,Dec 15 2023 19: +0,1702666800
1.109,3,Dec 15 2023 20: +0,1702670400
1.2,1,Dec 15 2023 21: +0,1702674000
1.248,1,Dec 15 2023 23: +0,1702681200
1.247,1,Dec 16 2023 00: +0,1702684800
1.107,2,Dec 16 2023 04: +0,1702699200
1.144,2,Dec 16 2023 05: +0,1702702800
1.224,1,Dec 16 2023 07: +0,1702710000
0.861,1,Dec 16 2023 08: +0,1702713600
1.232,1,Dec 16 2023 09: +0,1702717200
1.168,2,Dec 16 2023 10: +0,1702720800
0.801,1,Dec 16 2023 12: +0,1702728000
1.232,1,Dec 16 2023 13: +0,1702731600
1.136,2,Dec 16 2023 14: +0,1702735200
1.266,1,Dec 16 2023 15: +0,1702738800
1.011,2,Dec 16 2023 17: +0,1702746000
1.249,3,Dec 16 2023 18: +0,1702749600
1.232,1,Dec 16 2023 19: +0,1702753200
1.266,4,Dec 16 2023 20: +0,1702756800
1.216,2,Dec 16 2023 21: +0,1702760400
0.908,1,Dec 16 2023 22: +0,1702764000
1.224,4,Dec 16 2023 23: +0,1702767600
1.216,2,Dec 17 2023 01: +0,1702774800
1.232,1,Dec 17 2023 02: +0,1702778400
1.184,1,Dec 17 2023 03: +0,1702782000
1.204,2,Dec 17 2023 08: +0,1702800000
1.269,2,Dec 17 2023 09: +0,1702803600
1.272,1,Dec 17 2023 10: +0,1702807200
1.119,2,Dec 17 2023 12: +0,1702814400
1.224,1,Dec 17 2023 13: +0,1702818000
1.208,1,Dec 17 2023 14: +0,1702821600
1.161,1,Dec 17 2023 15: +0,1702825200
1.184,5,Dec 17 2023 16: +0,1702828800
1.204,2,Dec 17 2023 17: +0,1702832400
1.192,3,Dec 17 2023 19: +0,1702839600
1.192,3,Dec 17 2023 20: +0,1702843200
1.2,1,Dec 17 2023 21: +0,1702846800
1.161,2,Dec 17 2023 22: +0,1702850400
1.176,1,Dec 17 2023 23: +0,1702854000
1.222,2,Dec 18 2023 07: +0,1702882800
1.262,2,Dec 18 2023 08: +0,1702886400
1.145,1,Dec 18 2023 09: +0,1702890000
1.145,1,Dec 18 2023 10: +0,1702893600
1.232,1,Dec 18 2023 11: +0,1702897200
1.232,3,Dec 18 2023 13: +0,1702904400
1.153,1,Dec 18 2023 14: +0,1702908000
1.274,10,Dec 18 2023 15: +0,1702911600
1.266,1,Dec 18 2023 16: +0,1702915200
1.192,3,Dec 18 2023 19: +0,1702926000
1.2,2,Dec 18 2023 20: +0,1702929600
1.192,3,Dec 18 2023 21: +0,1702933200
1.233,2,Dec 18 2023 22: +0,1702936800
1.207,1,Dec 19 2023 00: +0,1702944000
1.27,8,Dec 19 2023 06: +0,1702965600
1.204,2,Dec 19 2023 07: +0,1702969200
1.208,1,Dec 19 2023 11: +0,1702983600
1.203,2,Dec 19 2023 13: +0,1702990800
1.216,3,Dec 19 2023 14: +0,1702994400
1.216,3,Dec 19 2023 15: +0,1702998000
1.184,1,Dec 19 2023 17: +0,1703005200
1.208,1,Dec 19 2023 18: +0,1703008800
1.176,2,Dec 19 2023 19: +0,1703012400
1.188,6,Dec 19 2023 20: +0,1703016000
1.099,2,Dec 19 2023 21: +0,1703019600
1.2,1,Dec 20 2023 00: +0,1703030400
1.2,3,Dec 20 2023 02: +0,1703037600
1.209,1,Dec 20 2023 04: +0,1703044800
1.2,2,Dec 20 2023 06: +0,1703052000
1.192,2,Dec 20 2023 08: +0,1703059200
1.2,3,Dec 20 2023 09: +0,1703062800
1.2,3,Dec 20 2023 10: +0,1703066400
1.2,5,Dec 20 2023 11: +0,1703070000
1.161,3,Dec 20 2023 12: +0,1703073600
1.2,2,Dec 20 2023 13: +0,1703077200
1.192,1,Dec 20 2023 14: +0,1703080800
1.161,4,Dec 20 2023 15: +0,1703084400
1.208,7,Dec 20 2023 16: +0,1703088000
1.137,1,Dec 20 2023 17: +0,1703091600
1.208,1,Dec 20 2023 18: +0,1703095200
1.192,5,Dec 20 2023 19: +0,1703098800
0.827,2,Dec 20 2023 20: +0,1703102400
0.819,2,Dec 20 2023 21: +0,1703106000
1.001,2,Dec 20 2023 22: +0,1703109600
1.208,2,Dec 20 2023 23: +0,1703113200
1.158,2,Dec 21 2023 01: +0,1703120400
1.137,1,Dec 21 2023 02: +0,1703124000
1.224,4,Dec 21 2023 03: +0,1703127600
1.145,1,Dec 21 2023 08: +0,1703145600
1.129,1,Dec 21 2023 09: +0,1703149200
1.145,1,Dec 21 2023 10: +0,1703152800
1.218,4,Dec 21 2023 13: +0,1703163600
1.24,3,Dec 21 2023 14: +0,1703167200
0.897,3,Dec 21 2023 15: +0,1703170800
1.192,4,Dec 21 2023 16: +0,1703174400
1.236,8,Dec 21 2023 17: +0,1703178000
1.192,1,Dec 21 2023 18: +0,1703181600
1.18,2,Dec 21 2023 20: +0,1703188800
1.2,4,Dec 21 2023 22: +0,1703196000
1.189,3,Dec 21 2023 23: +0,1703199600
1.204,1,Dec 22 2023 00: +0,1703203200
1.219,3,Dec 22 2023 01: +0,1703206800
1.2,2,Dec 22 2023 02: +0,1703210400
1.212,5,Dec 22 2023 04: +0,1703217600
1.204,1,Dec 22 2023 05: +0,1703221200
1.208,2,Dec 22 2023 06: +0,1703224800
1.212,1,Dec 22 2023 09: +0,1703235600
1.212,1,Dec 22 2023 10: +0,1703239200
