price,quantity,date,unix timestamp
1.039,23,Jul 16 2023 20: +0,1689534000
1.053,26,Jul 16 2023 21: +0,1689537600
1.038,16,Jul 16 2023 22: +0,1689541200
1.045,7,Jul 16 2023 23: +0,1689544800
1.0,15,Jul 17 2023 00: +0,1689548400
0.977,7,Jul 17 2023 01: +0,1689552000
0.992,3,Jul 17 2023 02: +0,1689555600
1.039,6,Jul 17 2023 03: +0,1689559200
0.824,7,Jul 17 2023 04: +0,1689562800
0.969,5,Jul 17 2023 05: +0,1689566400
0.948,4,Jul 17 2023 06: +0,1689570000
0.984,9,Jul 17 2023 07: +0,1689573600
1.049,8,Jul 17 2023 08: +0,1689577200
0.984,13,Jul 17 2023 09: +0,1689580800
0.984,11,Jul 17 2023 10: +0,1689584400
1.038,20,Jul 17 2023 11: +0,1689588000
1.016,11,Jul 17 2023 12: +0,1689591600
1.043,10,Jul 17 2023 13: +0,1689595200
1.06,30,Jul 17 2023 14: +0,1689598800
0.973,22,Jul 17 2023 15: +0,1689602400
0.985,14,Jul 17 2023 16: +0,1689606000
1.003,13,Jul 17 2023 17: +0,1689609600
1.0,18,Jul 17 2023 18: +0,1689613200
0.986,19,Jul 17 2023 19: +0,1689616800
0.995,22,Jul 17 2023 20: +0,1689620400
1.056,15,Jul 17 2023 21: +0,1689624000
0.98,9,Jul 17 2023 22: +0,1689627600
0.98,13,Jul 17 2023 23: +0,1689631200
1.001,4,Jul 18 2023 00: +0,1689634800
1.0,11,Jul 18 2023 01: +0,1689638400
0.972,5,Jul 18 2023 02: +0,1689642000
1.077,3,Jul 18 2023 03: +0,1689645600
0.987,3,Jul 18 2023 04: +0,1689649200
1.066,6,Jul 18 2023 05: +0,1689652800
1.078,5,Jul 18 2023 06: +0,1689656400
0.993,8,Jul 18 2023 07: +0,1689660000
0.999,8,Jul 18 2023 08: +0,1689663600
0.995,9,Jul 18 2023 09: +0,1689667200
1.005,19,Jul 18 2023 10: +0,1689670800
0.922,8,Jul 18 2023 11: +0,1689674400
1.02,17,Jul 18 2023 12: +0,1689678000
1.008,17,Jul 18 2023 13: +0,1689681600
1.025,29,Jul 18 2023 14: +0,1689685200
1.024,24,Jul 18 2023 15: +0,1689688800
1.033,27,Jul 18 2023 16: +0,1689692400
1.053,21,Jul 18 2023 17: +0,1689696000
1.07,20,Jul 18 2023 18: +0,1689699600
1.096,24,Jul 18 2023 19: +0,1689703200
1.072,14,Jul 18 2023 20: +0,1689706800
1.048,24,Jul 18 2023 21: +0,1689710400
1.09,25,Jul 18 2023 22: +0,1689714000
1.104,15,Jul 18 2023 23: +0,1689717600
1.104,26,Jul 19 2023 00: +0,1689721200
1.06,13,Jul 19 2023 01: +0,1689724800
1.101,9,Jul 19 2023 02: +0,1689728400
1.061,8,Jul 19 2023 03: +0,1689732000
1.101,9,Jul 19 2023 04: +0,1689735600
1.122,3,Jul 19 2023 05: +0,1689739200
1.085,3,Jul 19 2023 06: +0,1689742800
1.115,5,Jul 19 2023 07: +0,1689746400
1.101,18,Jul 19 2023 08: +0,1689750000
1.101,19,Jul 19 2023 09: +0,1689753600
1.101,13,Jul 19 2023 10: +0,1689757200
1.11,18,Jul 19 2023 11: +0,1689760800
1.101,23,Jul 19 2023 12: +0,1689764400
1.023,17,Jul 19 2023 13: +0,1689768000
1.089,12,Jul 19 2023 14: +0,1689771600
1.022,19,Jul 19 2023 15: +0,1689775200
1.009,27,Jul 19 2023 16: +0,1689778800
1.031,22,Jul 19 2023 17: +0,1689782400
1.056,20,Jul 19 2023 18: +0,1689786000
1.098,27,Jul 19 2023 19: +0,1689789600
1.027,17,Jul 19 2023 20: +0,1689793200
1.023,26,Jul 19 2023 21: +0,1689796800
1.097,21,Jul 19 2023 22: +0,1689800400
1.061,13,Jul 19 2023 23: +0,1689804000
1.08,15,Jul 20 2023 00: +0,1689807600
1.097,11,Jul 20 2023 01: +0,1689811200
1.085,4,Jul 20 2023 02: +0,1689814800
1.068,6,Jul 20 2023 03: +0,1689818400
1.031,6,Jul 20 2023 04: +0,1689822000
1.055,2,Jul 20 2023 05: +0,1689825600
1.078,6,Jul 20 2023 06: +0,1689829200
1.074,8,Jul 20 2023 07: +0,1689832800
1.078,6,Jul 20 2023 08: +0,1689836400
1.044,12,Jul 20 2023 09: +0,1689840000
1.077,13,Jul 20 2023 10: +0,1689843600
1.104,15,Jul 20 2023 11: +0,1689847200
1.055,10,Jul 20 2023 12: +0,1689850800
1.042,12,Jul 20 2023 13: +0,1689854400
1.05,7,Jul 20 2023 14: +0,1689858000
1.152,99,Jul 20 2023 15: +0,1689861600
1.121,23,Jul 20 2023 16: +0,1689865200
1.089,14,Jul 20 2023 17: +0,1689868800
1.019,15,Jul 20 2023 18: +0,1689872400
1.029,21,Jul 20 2023 19: +0,1689876000
1.082,17,Jul 20 2023 20: +0,1689879600
1.034,17,Jul 20 2023 21: +0,1689883200
1.036,19,Jul 20 2023 22: +0,1689886800
1.073,12,Jul 20 2023 23: +0,1689890400
0.975,11,Jul 21 2023 00: +0,1689894000
1.099,10,Jul 21 2023 01: +0,1689897600
1.108,1,Jul 21 2023 02: +0,1689901200
1.018,5,Jul 21 2023 03: +0,1689904800
0.992,8,Jul 21 2023 04: +0,1689908400
1.055,5,Jul 21 2023 05: +0,1689912000
1.079,5,Jul 21 2023 06: +0,1689915600
1.01,10,Jul 21 2023 08: +0,1689922800
0.973,8,Jul 21 2023 09: +0,1689926400
0.975,9,Jul 21 2023 10: +0,1689930000
0.978,13,Jul 21 2023 11: +0,1689933600
0.975,7,Jul 21 2023 12: +0,1689937200
1.027,14,Jul 21 2023 13: +0,1689940800
0.979,12,Jul 21 2023 14: +0,1689944400
1.006,14,Jul 21 2023 15: +0,1689948000
0.973,20,Jul 21 2023 16: +0,1689951600
0.98,24,Jul 21 2023 17: +0,1689955200
1.078,20,Jul 21 2023 18: +0,1689958800
1.06,19,Jul 21 2023 19: +0,1689962400
1.028,18,Jul 21 2023 20: +0,1689966000
0.99,16,Jul 21 2023 21: +0,1689969600
1.003,16,Jul 21 2023 22: +0,1689973200
0.985,17,Jul 21 2023 23: +0,1689976800
1.042,10,Jul 22 2023 00: +0,1689980400
0.99,12,Jul 22 2023 01: +0,1689984000
1.073,5,Jul 22 2023 02: +0,1689987600
1.076,7,Jul 22 2023 03: +0,1689991200
0.984,6,Jul 22 2023 04: +0,1689994800
1.062,8,Jul 22 2023 05: +0,1689998400
0.822,2,Jul 22 2023 06: +0,1690002000
1.039,5,Jul 22 2023 07: +0,1690005600
1.029,11,Jul 22 2023 08: +0,1690009200
0.985,11,Jul 22 2023 09: +0,1690012800
0.866,3,Jul 22 2023 10: +0,1690016400
0.986,11,Jul 22 2023 11: +0,1690020000
0.982,18,Jul 22 2023 12: +0,1690023600
0.998,12,Jul 22 2023 13: +0,1690027200
0.99,12,Jul 22 2023 14: +0,1690030800
1.045,13,Jul 22 2023 15: +0,1690034400
0.977,20,Jul 22 2023 16: +0,1690038000
1.063,23,Jul 22 2023 17: +0,1690041600
1.04,11,Jul 22 2023 18: +0,1690045200
0.991,18,Jul 22 2023 19: +0,1690048800
1.036,18,Jul 22 2023 20: +0,1690052400
1.019,21,Jul 22 2023 21: +0,1690056000
0.983,21,Jul 22 2023 22: +0,1690059600
1.096,10,Jul 22 2023 23: +0,1690063200
1.055,10,Jul 23 2023 00: +0,1690066800
1.1,7,Jul 23 2023 01: +0,1690070400
0.868,3,Jul 23 2023 02: +0,1690074000
1.102,9,Jul 23 2023 03: +0,1690077600
1.103,6,Jul 23 2023 04: +0,1690081200
1.053,3,Jul 23 2023 05: +0,1690084800
0.98,6,Jul 23 2023 06: +0,1690088400
0.987,7,Jul 23 2023 07: +0,1690092000
0.967,11,Jul 23 2023 08: +0,1690095600
1.087,10,Jul 23 2023 09: +0,1690099200
0.988,13,Jul 23 2023 10: +0,1690102800
1.031,15,Jul 23 2023 11: +0,1690106400
0.988,16,Jul 23 2023 12: +0,1690110000
0.996,9,Jul 23 2023 13: +0,1690113600
1.046,22,Jul 23 2023 14: +0,1690117200
0.991,21,Jul 23 2023 15: +0,1690120800
0.989,15,Jul 23 2023 16: +0,1690124400
1.071,18,Jul 23 2023 17: +0,1690128000
1.047,19,Jul 23 2023 18: +0,1690131600
1.031,15,Jul 23 2023 19: +0,1690135200
1.031,23,Jul 23 2023 20: +0,1690138800
0.999,16,Jul 23 2023 21: +0,1690142400
1.013,17,Jul 23 2023 22: +0,1690146000
1.007,21,Jul 23 2023 23: +0,1690149600
1.076,16,Jul 24 2023 00: +0,1690153200
1.081,6,Jul 24 2023 01: +0,1690156800
1.048,7,Jul 24 2023 03: +0,1690164000
1.084,5,Jul 24 2023 04: +0,1690167600
0.991,7,Jul 24 2023 05: +0,1690171200
0.979,8,Jul 24 2023 06: +0,1690174800
1.073,3,Jul 24 2023 07: +0,1690178400
0.991,9,Jul 24 2023 08: +0,1690182000
0.991,10,Jul 24 2023 09: +0,1690185600
0.991,17,Jul 24 2023 10: +0,1690189200
0.994,12,Jul 24 2023 11: +0,1690192800
0.987,12,Jul 24 2023 12: +0,1690196400
0.991,23,Jul 24 2023 13: +0,1690200000
0.963,22,Jul 24 2023 14: +0,1690203600
0.956,10,Jul 24 2023 15: +0,1690207200
0.967,23,Jul 24 2023 16: +0,1690210800
0.961,12,Jul 24 2023 17: +0,1690214400
0.96,22,Jul 24 2023 18: +0,1690218000
0.988,17,Jul 24 2023 19: +0,1690221600
0.984,28,Jul 24 2023 20: +0,1690225200
0.967,23,Jul 24 2023 21: +0,1690228800
1.05,18,Jul 24 2023 22: +0,1690232400
1.039,10,Jul 24 2023 23: +0,1690236000
1.031,9,Jul 25 2023 00: +0,1690239600
1.033,5,Jul 25 2023 01: +0,1690243200
0.963,4,Jul 25 2023 02: +0,1690246800
1.009,3,Jul 25 2023 03: +0,1690250400
0.916,8,Jul 25 2023 04: +0,1690254000
0.944,5,Jul 25 2023 05: +0,1690257600
0.864,6,Jul 25 2023 06: +0,1690261200
0.864,5,Jul 25 2023 07: +0,1690264800
0.975,10,Jul 25 2023 08: +0,1690268400
1.025,8,Jul 25 2023 09: +0,1690272000
1.043,11,Jul 25 2023 10: +0,1690275600
0.987,9,Jul 25 2023 11: +0,1690279200
0.96,17,Jul 25 2023 12: +0,1690282800
0.967,12,Jul 25 2023 13: +0,1690286400
0.96,16,Jul 25 2023 14: +0,1690290000
1.005,17,Jul 25 2023 15: +0,1690293600
0.968,22,Jul 25 2023 16: +0,1690297200
1.027,14,Jul 25 2023 17: +0,1690300800
0.83,29,Jul 25 2023 18: +0,1690304400
1.038,13,Jul 25 2023 19: +0,1690308000
1.036,9,Jul 25 2023 20: +0,1690311600
0.986,17,Jul 25 2023 21: +0,1690315200
1.029,15,Jul 25 2023 22: +0,1690318800
0.96,11,Jul 25 2023 23: +0,1690322400
0.948,8,Jul 26 2023 00: +0,1690326000
0.944,6,Jul 26 2023 01: +0,1690329600
0.863,8,Jul 26 2023 02: +0,1690333200
1.033,5,Jul 26 2023 03: +0,1690336800
0.981,7,Jul 26 2023 04: +0,1690340400
0.899,6,Jul 26 2023 05: +0,1690344000
0.96,10,Jul 26 2023 06: +0,1690347600
0.96,16,Jul 26 2023 07: +0,1690351200
0.972,14,Jul 26 2023 08: +0,1690354800
0.982,11,Jul 26 2023 09: +0,1690358400
1.011,10,Jul 26 2023 10: +0,1690362000
1.005,15,Jul 26 2023 11: +0,1690365600
0.993,14,Jul 26 2023 12: +0,1690369200
0.937,11,Jul 26 2023 13: +0,1690372800
0.96,20,Jul 26 2023 14: +0,1690376400
0.96,20,Jul 26 2023 15: +0,1690380000
1.003,19,Jul 26 2023 16: +0,1690383600
0.978,26,Jul 26 2023 17: +0,1690387200
0.979,15,Jul 26 2023 18: +0,1690390800
0.978,22,Jul 26 2023 19: +0,1690394400
0.977,24,Jul 26 2023 20: +0,1690398000
1.008,22,Jul 26 2023 21: +0,1690401600
0.96,25,Jul 26 2023 22: +0,1690405200
0.96,12,Jul 26 2023 23: +0,1690408800
0.96,15,Jul 27 2023 00: +0,1690412400
0.991,10,Jul 27 2023 01: +0,1690416000
1.032,5,Jul 27 2023 02: +0,1690419600
0.929,1,Jul 27 2023 03: +0,1690423200
0.96,9,Jul 27 2023 04: +0,1690426800
0.891,6,Jul 27 2023 05: +0,1690430400
0.99,7,Jul 27 2023 06: +0,1690434000
0.857,5,Jul 27 2023 07: +0,1690437600
0.994,9,Jul 27 2023 08: +0,1690441200
0.944,13,Jul 27 2023 09: +0,1690444800
0.983,15,Jul 27 2023 10: +0,1690448400
1.006,17,Jul 27 2023 11: +0,1690452000
1.008,21,Jul 27 2023 12: +0,1690455600
0.994,13,Jul 27 2023 13: +0,1690459200
0.965,14,Jul 27 2023 14: +0,1690462800
0.982,20,Jul 27 2023 15: +0,1690466400
0.975,21,Jul 27 2023 16: +0,1690470000
0.965,19,Jul 27 2023 17: +0,1690473600
0.965,29,Jul 27 2023 18: +0,1690477200
0.965,33,Jul 27 2023 19: +0,1690480800
0.957,24,Jul 27 2023 20: +0,1690484400
0.957,21,Jul 27 2023 21: +0,1690488000
0.978,27,Jul 27 2023 22: +0,1690491600
0.982,12,Jul 27 2023 23: +0,1690495200
0.973,18,Jul 28 2023 00: +0,1690498800
0.965,10,Jul 28 2023 01: +0,1690502400
0.99,11,Jul 28 2023 02: +0,1690506000
0.976,7,Jul 28 2023 03: +0,1690509600
0.991,6,Jul 28 2023 04: +0,1690513200
0.987,5,Jul 28 2023 05: +0,1690516800
0.994,11,Jul 28 2023 06: +0,1690520400
0.957,6,Jul 28 2023 07: +0,1690524000
0.965,7,Jul 28 2023 08: +0,1690527600
0.942,13,Jul 28 2023 09: +0,1690531200
0.965,16,Jul 28 2023 10: +0,1690534800
0.965,26,Jul 28 2023 11: +0,1690538400
0.949,16,Jul 28 2023 12: +0,1690542000
0.965,26,Jul 28 2023 13: +0,1690545600
0.982,22,Jul 28 2023 14: +0,1690549200
0.978,15,Jul 28 2023 15: +0,1690552800
1.01,27,Jul 28 2023 16: +0,1690556400
0.968,14,Jul 28 2023 17: +0,1690560000
0.996,25,Jul 28 2023 18: +0,1690563600
0.998,20,Jul 28 2023 19: +0,1690567200
0.968,29,Jul 28 2023 20: +0,1690570800
1.003,21,Jul 28 2023 21: +0,1690574400
0.976,21,Jul 28 2023 22: +0,1690578000
1.023,15,Jul 28 2023 23: +0,1690581600
0.998,8,Jul 29 2023 00: +0,1690585200
1.042,8,Jul 29 2023 01: +0,1690588800
0.987,6,Jul 29 2023 02: +0,1690592400
1.041,6,Jul 29 2023 03: +0,1690596000
1.01,8,Jul 29 2023 04: +0,1690599600
1.032,7,Jul 29 2023 05: +0,1690603200
0.995,8,Jul 29 2023 06: +0,1690606800
0.999,26,Jul 29 2023 07: +0,1690610400
0.998,14,Jul 29 2023 08: +0,1690614000
0.976,13,Jul 29 2023 09: +0,1690617600
0.999,17,Jul 29 2023 10: +0,1690621200
0.995,10,Jul 29 2023 11: +0,1690624800
0.983,12,Jul 29 2023 12: +0,1690628400
1.009,17,Jul 29 2023 13: +0,1690632000
0.985,20,Jul 29 2023 14: +0,1690635600
1.012,17,Jul 29 2023 15: +0,1690639200
1.019,28,Jul 29 2023 16: +0,1690642800
0.976,31,Jul 29 2023 17: +0,1690646400
0.968,21,Jul 29 2023 18: +0,1690650000
0.976,30,Jul 29 2023 19: +0,1690653600
1.012,30,Jul 29 2023 20: +0,1690657200
0.994,21,Jul 29 2023 21: +0,1690660800
1.004,19,Jul 29 2023 22: +0,1690664400
0.976,20,Jul 29 2023 23: +0,1690668000
0.995,16,Jul 30 2023 00: +0,1690671600
1.0,8,Jul 30 2023 01: +0,1690675200
0.978,4,Jul 30 2023 02: +0,1690678800
1.01,7,Jul 30 2023 03: +0,1690682400
0.99,8,Jul 30 2023 04: +0,1690686000
0.994,10,Jul 30 2023 05: +0,1690689600
0.992,9,Jul 30 2023 06: +0,1690693200
0.976,5,Jul 30 2023 07: +0,1690696800
0.968,5,Jul 30 2023 08: +0,1690700400
0.984,14,Jul 30 2023 09: +0,1690704000
0.988,20,Jul 30 2023 10: +0,1690707600
0.976,28,Jul 30 2023 11: +0,1690711200
1.02,18,Jul 30 2023 12: +0,1690714800
0.988,18,Jul 30 2023 13: +0,1690718400
0.96,16,Jul 30 2023 14: +0,1690722000
0.976,23,Jul 30 2023 15: +0,1690725600
1.02,31,Jul 30 2023 16: +0,1690729200
1.02,23,Jul 30 2023 17: +0,1690732800
1.023,31,Jul 30 2023 18: +0,1690736400
1.03,27,Jul 30 2023 19: +0,1690740000
1.038,22,Jul 30 2023 20: +0,1690743600
1.038,18,Jul 30 2023 21: +0,1690747200
1.039,26,Jul 30 2023 22: +0,1690750800
0.976,11,Jul 30 2023 23: +0,1690754400
1.032,8,Jul 31 2023 00: +0,1690758000
1.043,8,Jul 31 2023 01: +0,1690761600
1.039,12,Jul 31 2023 02: +0,1690765200
1.005,8,Jul 31 2023 03: +0,1690768800
1.029,8,Jul 31 2023 04: +0,1690772400
0.944,5,Jul 31 2023 05: +0,1690776000
1.025,4,Jul 31 2023 06: +0,1690779600
1.039,9,Jul 31 2023 07: +0,1690783200
0.989,5,Jul 31 2023 08: +0,1690786800
1.015,11,Jul 31 2023 09: +0,1690790400
0.976,15,Jul 31 2023 10: +0,1690794000
1.003,11,Jul 31 2023 11: +0,1690797600
0.925,12,Jul 31 2023 12: +0,1690801200
0.976,13,Jul 31 2023 13: +0,1690804800
0.982,18,Jul 31 2023 14: +0,1690808400
1.012,16,Jul 31 2023 15: +0,1690812000
0.976,15,Jul 31 2023 16: +0,1690815600
0.987,7,Jul 31 2023 17: +0,1690819200
1.032,15,Jul 31 2023 18: +0,1690822800
0.995,15,Jul 31 2023 19: +0,1690826400
0.976,22,Jul 31 2023 20: +0,1690830000
1.024,22,Jul 31 2023 21: +0,1690833600
0.976,21,Jul 31 2023 22: +0,1690837200
0.968,13,Jul 31 2023 23: +0,1690840800
0.976,15,Aug 01 2023 00: +0,1690844400
0.97,4,Aug 01 2023 01: +0,1690848000
0.992,4,Aug 01 2023 02: +0,1690851600
1.031,3,Aug 01 2023 03: +0,1690855200
1.008,5,Aug 01 2023 04: +0,1690858800
0.879,4,Aug 01 2023 05: +0,1690862400
0.976,7,Aug 01 2023 06: +0,1690866000
1.012,9,Aug 01 2023 07: +0,1690869600
1.015,27,Aug 01 2023 08: +0,1690873200
1.033,9,Aug 01 2023 09: +0,1690876800
0.936,9,Aug 01 2023 10: +0,1690880400
0.999,31,Aug 01 2023 11: +0,1690884000
0.995,12,Aug 01 2023 12: +0,1690887600
1.005,18,Aug 01 2023 13: +0,1690891200
1.04,14,Aug 01 2023 14: +0,1690894800
0.984,18,Aug 01 2023 15: +0,1690898400
1.007,21,Aug 01 2023 16: +0,1690902000
1.041,19,Aug 01 2023 17: +0,1690905600
1.025,17,Aug 01 2023 18: +0,1690909200
0.999,19,Aug 01 2023 19: +0,1690912800
1.026,17,Aug 01 2023 20: +0,1690916400
1.034,14,Aug 01 2023 21: +0,1690920000
1.011,18,Aug 01 2023 22: +0,1690923600
1.029,10,Aug 01 2023 23: +0,1690927200
1.036,8,Aug 02 2023 00: +0,1690930800
0.995,4,Aug 02 2023 01: +0,1690934400
0.999,10,Aug 02 2023 02: +0,1690938000
1.028,7,Aug 02 2023 03: +0,1690941600
0.992,3,Aug 02 2023 04: +0,1690945200
0.999,7,Aug 02 2023 05: +0,1690948800
1.009,7,Aug 02 2023 06: +0,1690952400
1.036,8,Aug 02 2023 07: +0,1690956000
1.02,7,Aug 02 2023 08: +0,1690959600
1.025,12,Aug 02 2023 09: +0,1690963200
1.036,13,Aug 02 2023 10: +0,1690966800
1.006,12,Aug 02 2023 11: +0,1690970400
1.012,10,Aug 02 2023 12: +0,1690974000
1.01,14,Aug 02 2023 13: +0,1690977600
1.014,24,Aug 02 2023 14: +0,1690981200
1.026,22,Aug 02 2023 15: +0,1690984800
1.02,21,Aug 02 2023 16: +0,1690988400
0.999,18,Aug 02 2023 17: +0,1690992000
0.992,32,Aug 02 2023 18: +0,1690995600
1.033,25,Aug 02 2023 19: +0,1690999200
0.999,30,Aug 02 2023 20: +0,1691002800
1.019,23,Aug 02 2023 21: +0,1691006400
0.999,28,Aug 02 2023 22: +0,1691010000
0.999,15,Aug 02 2023 23: +0,1691013600
0.999,14,Aug 03 2023 00: +0,1691017200
1.017,8,Aug 03 2023 01: +0,1691020800
0.999,10,Aug 03 2023 02: +0,1691024400
1.017,8,Aug 03 2023 03: +0,1691028000
1.027,8,Aug 03 2023 04: +0,1691031600
1.006,8,Aug 03 2023 05: +0,1691035200
1.024,7,Aug 03 2023 06: +0,1691038800
1.038,6,Aug 03 2023 07: +0,1691042400
0.992,9,Aug 03 2023 08: +0,1691046000
1.03,10,Aug 03 2023 09: +0,1691049600
0.999,17,Aug 03 2023 10: +0,1691053200
1.017,14,Aug 03 2023 11: +0,1691056800
0.999,24,Aug 03 2023 12: +0,1691060400
0.995,24,Aug 03 2023 13: +0,1691064000
1.035,26,Aug 03 2023 14: +0,1691067600
0.999,18,Aug 03 2023 15: +0,1691071200
0.999,20,Aug 03 2023 16: +0,1691074800
1.007,25,Aug 03 2023 17: +0,1691078400
0.858,18,Aug 03 2023 18: +0,1691082000
0.944,11,Aug 03 2023 19: +0,1691085600
1.004,28,Aug 03 2023 20: +0,1691089200
1.009,21,Aug 03 2023 21: +0,1691092800
1.006,25,Aug 03 2023 22: +0,1691096400
0.999,13,Aug 03 2023 23: +0,1691100000
0.98,8,Aug 04 2023 00: +0,1691103600
1.298,1,Aug 04 2023 01: +0,1691107200
0.999,9,Aug 04 2023 02: +0,1691110800
0.96,5,Aug 04 2023 03: +0,1691114400
0.992,5,Aug 04 2023 04: +0,1691118000
0.992,8,Aug 04 2023 05: +0,1691121600
0.992,7,Aug 04 2023 06: +0,1691125200
1.002,4,Aug 04 2023 07: +0,1691128800
0.999,7,Aug 04 2023 08: +0,1691132400
0.952,15,Aug 04 2023 09: +0,1691136000
1.007,8,Aug 04 2023 10: +0,1691139600
0.999,19,Aug 04 2023 11: +0,1691143200
1.011,7,Aug 04 2023 12: +0,1691146800
1.01,18,Aug 04 2023 13: +0,1691150400
0.992,19,Aug 04 2023 14: +0,1691154000
0.999,19,Aug 04 2023 15: +0,1691157600
1.011,25,Aug 04 2023 16: +0,1691161200
1.011,19,Aug 04 2023 17: +0,1691164800
1.009,19,Aug 04 2023 18: +0,1691168400
0.984,20,Aug 04 2023 19: +0,1691172000
0.999,19,Aug 04 2023 20: +0,1691175600
0.999,21,Aug 04 2023 21: +0,1691179200
0.999,23,Aug 04 2023 22: +0,1691182800
0.999,17,Aug 04 2023 23: +0,1691186400
1.018,11,Aug 05 2023 00: +0,1691190000
1.015,10,Aug 05 2023 01: +0,1691193600
0.976,9,Aug 05 2023 02: +0,1691197200
1.008,6,Aug 05 2023 03: +0,1691200800
1.008,9,Aug 05 2023 04: +0,1691204400
1.018,7,Aug 05 2023 05: +0,1691208000
1.023,6,Aug 05 2023 06: +0,1691211600
1.014,7,Aug 05 2023 07: +0,1691215200
1.01,8,Aug 05 2023 08: +0,1691218800
1.024,16,Aug 05 2023 09: +0,1691222400
1.032,14,Aug 05 2023 10: +0,1691226000
0.999,12,Aug 05 2023 11: +0,1691229600
0.999,9,Aug 05 2023 12: +0,1691233200
1.011,14,Aug 05 2023 13: +0,1691236800
1.019,27,Aug 05 2023 14: +0,1691240400
0.968,15,Aug 05 2023 15: +0,1691244000
1.001,14,Aug 05 2023 16: +0,1691247600
1.023,19,Aug 05 2023 17: +0,1691251200
1.022,14,Aug 05 2023 18: +0,1691254800
1.031,22,Aug 05 2023 19: +0,1691258400
1.006,23,Aug 05 2023 20: +0,1691262000
0.952,29,Aug 05 2023 21: +0,1691265600
1.027,16,Aug 05 2023 22: +0,1691269200
0.999,17,Aug 05 2023 23: +0,1691272800
0.999,11,Aug 06 2023 00: +0,1691276400
1.011,12,Aug 06 2023 01: +0,1691280000
1.026,6,Aug 06 2023 02: +0,1691283600
0.999,11,Aug 06 2023 03: +0,1691287200
1.018,7,Aug 06 2023 04: +0,1691290800
1.032,2,Aug 06 2023 05: +0,1691294400
1.02,4,Aug 06 2023 06: +0,1691298000
1.031,5,Aug 06 2023 07: +0,1691301600
1.032,8,Aug 06 2023 08: +0,1691305200
1.011,8,Aug 06 2023 09: +0,1691308800
0.999,10,Aug 06 2023 10: +0,1691312400
0.936,5,Aug 06 2023 11: +0,1691316000
0.999,20,Aug 06 2023 12: +0,1691319600
0.999,16,Aug 06 2023 13: +0,1691323200
1.032,16,Aug 06 2023 14: +0,1691326800
1.022,20,Aug 06 2023 15: +0,1691330400
1.025,14,Aug 06 2023 16: +0,1691334000
0.992,18,Aug 06 2023 17: +0,1691337600
0.988,12,Aug 06 2023 18: +0,1691341200
0.999,23,Aug 06 2023 19: +0,1691344800
0.992,23,Aug 06 2023 20: +0,1691348400
0.972,18,Aug 06 2023 21: +0,1691352000
0.976,14,Aug 06 2023 22: +0,1691355600
0.992,15,Aug 06 2023 23: +0,1691359200
0.992,9,Aug 07 2023 00: +0,1691362800
0.992,7,Aug 07 2023 01: +0,1691366400
0.992,9,Aug 07 2023 02: +0,1691370000
0.984,6,Aug 07 2023 03: +0,1691373600
0.936,9,Aug 07 2023 04: +0,1691377200
0.992,10,Aug 07 2023 05: +0,1691380800
0.992,7,Aug 07 2023 06: +0,1691384400
0.992,9,Aug 07 2023 07: +0,1691388000
0.992,9,Aug 07 2023 08: +0,1691391600
0.98,14,Aug 07 2023 09: +0,1691395200
1.003,8,Aug 07 2023 10: +0,1691398800
0.992,9,Aug 07 2023 11: +0,1691402400
0.984,16,Aug 07 2023 12: +0,1691406000
1.004,20,Aug 07 2023 13: +0,1691409600
0.992,17,Aug 07 2023 14: +0,1691413200
1.02,19,Aug 07 2023 15: +0,1691416800
0.992,18,Aug 07 2023 16: +0,1691420400
1.031,20,Aug 07 2023 17: +0,1691424000
1.011,19,Aug 07 2023 18: +0,1691427600
1.007,24,Aug 07 2023 19: +0,1691431200
1.022,25,Aug 07 2023 20: +0,1691434800
1.007,22,Aug 07 2023 21: +0,1691438400
0.992,25,Aug 07 2023 22: +0,1691442000
0.98,10,Aug 07 2023 23: +0,1691445600
0.968,11,Aug 08 2023 00: +0,1691449200
0.992,8,Aug 08 2023 01: +0,1691452800
0.982,10,Aug 08 2023 02: +0,1691456400
0.992,14,Aug 08 2023 03: +0,1691460000
1.006,7,Aug 08 2023 04: +0,1691463600
1.007,6,Aug 08 2023 05: +0,1691467200
0.692,7,Aug 08 2023 06: +0,1691470800
1.008,4,Aug 08 2023 07: +0,1691474400
0.992,5,Aug 08 2023 08: +0,1691478000
0.85,14,Aug 08 2023 09: +0,1691481600
0.984,18,Aug 08 2023 10: +0,1691485200
1.013,20,Aug 08 2023 11: +0,1691488800
0.992,9,Aug 08 2023 12: +0,1691492400
1.01,12,Aug 08 2023 13: +0,1691496000
0.992,10,Aug 08 2023 14: +0,1691499600
0.992,29,Aug 08 2023 15: +0,1691503200
1.012,21,Aug 08 2023 16: +0,1691506800
0.929,13,Aug 08 2023 17: +0,1691510400
0.992,29,Aug 08 2023 18: +0,1691514000
0.992,21,Aug 08 2023 19: +0,1691517600
0.992,54,Aug 08 2023 20: +0,1691521200
0.991,25,Aug 08 2023 21: +0,1691524800
0.968,18,Aug 08 2023 22: +0,1691528400
0.976,15,Aug 08 2023 23: +0,1691532000
0.975,6,Aug 09 2023 00: +0,1691535600
0.811,9,Aug 09 2023 01: +0,1691539200
0.981,10,Aug 09 2023 02: +0,1691542800
0.991,4,Aug 09 2023 03: +0,1691546400
0.921,7,Aug 09 2023 04: +0,1691550000
