price,quantity,date,unix timestamp
0.428,62,Oct 27 2023 01: +0,1698364800
0.429,46,Oct 27 2023 02: +0,1698368400
0.411,60,Oct 27 2023 03: +0,1698372000
0.414,54,Oct 27 2023 04: +0,1698375600
0.414,54,Oct 27 2023 05: +0,1698379200
0.408,63,Oct 27 2023 06: +0,1698382800
0.419,75,Oct 27 2023 07: +0,1698386400
0.427,76,Oct 27 2023 08: +0,1698390000
0.418,106,Oct 27 2023 09: +0,1698393600
0.427,121,Oct 27 2023 10: +0,1698397200
0.422,135,Oct 27 2023 11: +0,1698400800
0.405,130,Oct 27 2023 12: +0,1698404400
0.411,124,Oct 27 2023 13: +0,1698408000
0.422,137,Oct 27 2023 14: +0,1698411600
0.427,176,Oct 27 2023 15: +0,1698415200
0.413,196,Oct 27 2023 16: +0,1698418800
0.423,195,Oct 27 2023 17: +0,1698422400
0.414,200,Oct 27 2023 18: +0,1698426000
0.413,201,Oct 27 2023 19: +0,1698429600
0.423,214,Oct 27 2023 20: +0,1698433200
0.41,190,Oct 27 2023 21: +0,1698436800
0.415,144,Oct 27 2023 22: +0,1698440400
0.404,103,Oct 27 2023 23: +0,1698444000
0.411,95,Oct 28 2023 00: +0,1698447600
0.403,59,Oct 28 2023 01: +0,1698451200
0.396,70,Oct 28 2023 02: +0,1698454800
0.401,54,Oct 28 2023 03: +0,1698458400
0.406,58,Oct 28 2023 04: +0,1698462000
0.41,64,Oct 28 2023 05: +0,1698465600
0.41,80,Oct 28 2023 06: +0,1698469200
0.438,90,Oct 28 2023 07: +0,1698472800
0.416,88,Oct 28 2023 08: +0,1698476400
0.406,126,Oct 28 2023 09: +0,1698480000
0.399,133,Oct 28 2023 10: +0,1698483600
0.397,145,Oct 28 2023 11: +0,1698487200
0.41,173,Oct 28 2023 12: +0,1698490800
0.409,142,Oct 28 2023 13: +0,1698494400
0.4,173,Oct 28 2023 14: +0,1698498000
0.395,193,Oct 28 2023 15: +0,1698501600
0.404,175,Oct 28 2023 16: +0,1698505200
0.399,191,Oct 28 2023 17: +0,1698508800
0.398,178,Oct 28 2023 18: +0,1698512400
0.398,184,Oct 28 2023 19: +0,1698516000
0.397,189,Oct 28 2023 20: +0,1698519600
0.385,161,Oct 28 2023 21: +0,1698523200
0.385,120,Oct 28 2023 22: +0,1698526800
0.385,115,Oct 28 2023 23: +0,1698530400
0.393,74,Oct 29 2023 00: +0,1698534000
0.39,57,Oct 29 2023 01: +0,1698537600
0.413,56,Oct 29 2023 02: +0,1698544800
0.393,55,Oct 29 2023 03: +0,1698548400
0.383,58,Oct 29 2023 04: +0,1698552000
0.41,74,Oct 29 2023 05: +0,1698555600
0.406,55,Oct 29 2023 06: +0,1698559200
0.401,85,Oct 29 2023 07: +0,1698562800
0.402,84,Oct 29 2023 08: +0,1698566400
0.394,118,Oct 29 2023 09: +0,1698570000
0.386,149,Oct 29 2023 10: +0,1698573600
0.381,163,Oct 29 2023 11: +0,1698577200
0.377,163,Oct 29 2023 12: +0,1698580800
0.385,177,Oct 29 2023 13: +0,1698584400
0.4,172,Oct 29 2023 14: +0,1698588000
0.377,191,Oct 29 2023 15: +0,1698591600
0.385,147,Oct 29 2023 16: +0,1698595200
0.375,181,Oct 29 2023 17: +0,1698598800
0.376,179,Oct 29 2023 18: +0,1698602400
0.385,179,Oct 29 2023 19: +0,1698606000
0.389,189,Oct 29 2023 20: +0,1698609600
0.389,167,Oct 29 2023 21: +0,1698613200
0.374,125,Oct 29 2023 22: +0,1698616800
0.373,110,Oct 29 2023 23: +0,1698620400
0.381,85,Oct 30 2023 00: +0,1698624000
0.381,66,Oct 30 2023 01: +0,1698627600
0.368,77,Oct 30 2023 02: +0,1698631200
0.381,55,Oct 30 2023 03: +0,1698634800
0.378,57,Oct 30 2023 04: +0,1698638400
0.382,48,Oct 30 2023 05: +0,1698642000
0.388,63,Oct 30 2023 06: +0,1698645600
0.414,75,Oct 30 2023 07: +0,1698649200
0.373,75,Oct 30 2023 08: +0,1698652800
0.389,100,Oct 30 2023 09: +0,1698656400
0.373,118,Oct 30 2023 10: +0,1698660000
0.397,84,Oct 30 2023 11: +0,1698663600
0.378,95,Oct 30 2023 12: +0,1698667200
0.372,108,Oct 30 2023 13: +0,1698670800
0.38,116,Oct 30 2023 14: +0,1698674400
0.373,140,Oct 30 2023 15: +0,1698678000
0.369,153,Oct 30 2023 16: +0,1698681600
0.384,165,Oct 30 2023 17: +0,1698685200
0.381,166,Oct 30 2023 18: +0,1698688800
0.375,170,Oct 30 2023 19: +0,1698692400
0.372,162,Oct 30 2023 20: +0,1698696000
0.372,128,Oct 30 2023 21: +0,1698699600
0.363,131,Oct 30 2023 22: +0,1698703200
0.374,103,Oct 30 2023 23: +0,1698706800
0.372,78,Oct 31 2023 00: +0,1698710400
0.382,52,Oct 31 2023 01: +0,1698714000
0.373,58,Oct 31 2023 02: +0,1698717600
0.388,43,Oct 31 2023 03: +0,1698721200
0.383,47,Oct 31 2023 04: +0,1698724800
0.37,49,Oct 31 2023 05: +0,1698728400
0.374,58,Oct 31 2023 06: +0,1698732000
0.368,52,Oct 31 2023 07: +0,1698735600
0.365,52,Oct 31 2023 08: +0,1698739200
0.372,75,Oct 31 2023 09: +0,1698742800
0.361,91,Oct 31 2023 10: +0,1698746400
0.368,80,Oct 31 2023 11: +0,1698750000
0.366,113,Oct 31 2023 12: +0,1698753600
0.366,119,Oct 31 2023 13: +0,1698757200
0.365,130,Oct 31 2023 14: +0,1698760800
0.366,145,Oct 31 2023 15: +0,1698764400
0.369,148,Oct 31 2023 16: +0,1698768000
0.366,139,Oct 31 2023 17: +0,1698771600
0.355,171,Oct 31 2023 18: +0,1698775200
0.361,175,Oct 31 2023 19: +0,1698778800
0.344,187,Oct 31 2023 20: +0,1698782400
0.37,168,Oct 31 2023 21: +0,1698786000
0.362,94,Oct 31 2023 22: +0,1698789600
0.364,89,Oct 31 2023 23: +0,1698793200
0.369,71,Nov 01 2023 00: +0,1698796800
0.356,61,Nov 01 2023 01: +0,1698800400
0.356,62,Nov 01 2023 02: +0,1698804000
0.361,54,Nov 01 2023 03: +0,1698807600
0.372,61,Nov 01 2023 04: +0,1698811200
0.349,53,Nov 01 2023 05: +0,1698814800
0.37,59,Nov 01 2023 06: +0,1698818400
0.378,75,Nov 01 2023 07: +0,1698822000
0.364,84,Nov 01 2023 08: +0,1698825600
0.361,111,Nov 01 2023 09: +0,1698829200
0.361,117,Nov 01 2023 10: +0,1698832800
0.374,98,Nov 01 2023 11: +0,1698836400
0.37,134,Nov 01 2023 12: +0,1698840000
0.373,155,Nov 01 2023 13: +0,1698843600
0.373,166,Nov 01 2023 14: +0,1698847200
0.374,207,Nov 01 2023 15: +0,1698850800
0.37,182,Nov 01 2023 16: +0,1698854400
0.372,201,Nov 01 2023 17: +0,1698858000
0.37,192,Nov 01 2023 18: +0,1698861600
0.361,177,Nov 01 2023 19: +0,1698865200
0.364,187,Nov 01 2023 20: +0,1698868800
0.348,212,Nov 01 2023 21: +0,1698872400
0.349,172,Nov 01 2023 22: +0,1698876000
0.355,130,Nov 01 2023 23: +0,1698879600
0.354,105,Nov 02 2023 00: +0,1698883200
0.364,62,Nov 02 2023 01: +0,1698886800
0.349,65,Nov 02 2023 02: +0,1698890400
0.348,52,Nov 02 2023 03: +0,1698894000
0.359,59,Nov 02 2023 04: +0,1698897600
0.374,71,Nov 02 2023 05: +0,1698901200
0.382,76,Nov 02 2023 06: +0,1698904800
0.373,65,Nov 02 2023 07: +0,1698908400
0.355,62,Nov 02 2023 08: +0,1698912000
0.363,108,Nov 02 2023 09: +0,1698915600
0.349,104,Nov 02 2023 10: +0,1698919200
0.35,105,Nov 02 2023 11: +0,1698922800
0.359,161,Nov 02 2023 12: +0,1698926400
0.357,146,Nov 02 2023 13: +0,1698930000
0.361,157,Nov 02 2023 14: +0,1698933600
0.358,194,Nov 02 2023 15: +0,1698937200
0.358,193,Nov 02 2023 16: +0,1698940800
0.364,184,Nov 02 2023 17: +0,1698944400
0.367,195,Nov 02 2023 18: +0,1698948000
0.364,202,Nov 02 2023 19: +0,1698951600
0.364,199,Nov 02 2023 20: +0,1698955200
0.364,170,Nov 02 2023 21: +0,1698958800
0.365,166,Nov 02 2023 22: +0,1698962400
0.371,109,Nov 02 2023 23: +0,1698966000
0.362,91,Nov 03 2023 00: +0,1698969600
0.363,64,Nov 03 2023 01: +0,1698973200
0.358,46,Nov 03 2023 02: +0,1698976800
0.365,60,Nov 03 2023 03: +0,1698980400
0.355,47,Nov 03 2023 04: +0,1698984000
0.371,36,Nov 03 2023 05: +0,1698987600
0.365,63,Nov 03 2023 06: +0,1698991200
0.381,87,Nov 03 2023 07: +0,1698994800
0.382,102,Nov 03 2023 08: +0,1698998400
0.378,87,Nov 03 2023 09: +0,1699002000
0.382,107,Nov 03 2023 10: +0,1699005600
0.366,112,Nov 03 2023 11: +0,1699009200
0.382,105,Nov 03 2023 12: +0,1699012800
0.38,144,Nov 03 2023 13: +0,1699016400
0.374,124,Nov 03 2023 14: +0,1699020000
0.381,136,Nov 03 2023 15: +0,1699023600
0.373,149,Nov 03 2023 16: +0,1699027200
0.386,148,Nov 03 2023 17: +0,1699030800
0.382,141,Nov 03 2023 18: +0,1699034400
0.383,158,Nov 03 2023 19: +0,1699038000
0.382,161,Nov 03 2023 20: +0,1699041600
0.371,161,Nov 03 2023 21: +0,1699045200
0.365,139,Nov 03 2023 22: +0,1699048800
0.365,115,Nov 03 2023 23: +0,1699052400
0.374,118,Nov 04 2023 00: +0,1699056000
0.358,54,Nov 04 2023 01: +0,1699059600
0.37,64,Nov 04 2023 02: +0,1699063200
0.373,57,Nov 04 2023 03: +0,1699066800
0.373,69,Nov 04 2023 04: +0,1699070400
0.382,63,Nov 04 2023 05: +0,1699074000
0.39,52,Nov 04 2023 06: +0,1699077600
0.38,47,Nov 04 2023 07: +0,1699081200
0.374,59,Nov 04 2023 08: +0,1699084800
0.381,79,Nov 04 2023 09: +0,1699088400
0.389,116,Nov 04 2023 10: +0,1699092000
0.374,111,Nov 04 2023 11: +0,1699095600
0.388,131,Nov 04 2023 12: +0,1699099200
0.366,145,Nov 04 2023 13: +0,1699102800
0.4,129,Nov 04 2023 14: +0,1699106400
0.386,142,Nov 04 2023 15: +0,1699110000
0.392,146,Nov 04 2023 16: +0,1699113600
0.4,170,Nov 04 2023 17: +0,1699117200
0.39,165,Nov 04 2023 18: +0,1699120800
0.406,152,Nov 04 2023 19: +0,1699124400
0.412,188,Nov 04 2023 20: +0,1699128000
0.388,148,Nov 04 2023 21: +0,1699131600
0.374,129,Nov 04 2023 22: +0,1699135200
0.374,94,Nov 04 2023 23: +0,1699138800
0.383,101,Nov 05 2023 00: +0,1699142400
0.374,68,Nov 05 2023 01: +0,1699146000
0.371,54,Nov 05 2023 02: +0,1699149600
0.382,45,Nov 05 2023 03: +0,1699153200
0.373,46,Nov 05 2023 04: +0,1699156800
0.387,48,Nov 05 2023 05: +0,1699160400
0.376,40,Nov 05 2023 06: +0,1699164000
0.386,48,Nov 05 2023 07: +0,1699167600
0.384,69,Nov 05 2023 08: +0,1699171200
0.366,79,Nov 05 2023 09: +0,1699174800
0.38,78,Nov 05 2023 10: +0,1699178400
0.378,99,Nov 05 2023 11: +0,1699182000
0.38,136,Nov 05 2023 12: +0,1699185600
0.392,116,Nov 05 2023 13: +0,1699189200
0.406,147,Nov 05 2023 14: +0,1699192800
0.398,157,Nov 05 2023 15: +0,1699196400
0.382,144,Nov 05 2023 16: +0,1699200000
0.383,148,Nov 05 2023 17: +0,1699203600
0.372,152,Nov 05 2023 18: +0,1699207200
0.375,161,Nov 05 2023 19: +0,1699210800
0.37,153,Nov 05 2023 20: +0,1699214400
0.382,129,Nov 05 2023 21: +0,1699218000
0.38,118,Nov 05 2023 22: +0,1699221600
0.367,105,Nov 05 2023 23: +0,1699225200
0.368,73,Nov 06 2023 00: +0,1699228800
0.364,51,Nov 06 2023 01: +0,1699232400
0.39,41,Nov 06 2023 02: +0,1699236000
0.382,40,Nov 06 2023 03: +0,1699239600
0.349,37,Nov 06 2023 04: +0,1699243200
0.377,39,Nov 06 2023 05: +0,1699246800
0.389,33,Nov 06 2023 06: +0,1699250400
0.39,48,Nov 06 2023 07: +0,1699254000
0.392,41,Nov 06 2023 08: +0,1699257600
0.4,70,Nov 06 2023 09: +0,1699261200
0.383,76,Nov 06 2023 10: +0,1699264800
0.389,95,Nov 06 2023 11: +0,1699268400
0.383,112,Nov 06 2023 12: +0,1699272000
0.386,134,Nov 06 2023 13: +0,1699275600
0.388,131,Nov 06 2023 14: +0,1699279200
0.39,138,Nov 06 2023 15: +0,1699282800
0.39,147,Nov 06 2023 16: +0,1699286400
0.381,139,Nov 06 2023 17: +0,1699290000
0.39,144,Nov 06 2023 18: +0,1699293600
0.39,153,Nov 06 2023 19: +0,1699297200
0.377,145,Nov 06 2023 20: +0,1699300800
0.385,114,Nov 06 2023 21: +0,1699304400
0.391,89,Nov 06 2023 22: +0,1699308000
0.374,83,Nov 06 2023 23: +0,1699311600
0.384,49,Nov 07 2023 00: +0,1699315200
0.345,53,Nov 07 2023 01: +0,1699318800
0.365,43,Nov 07 2023 02: +0,1699322400
0.357,38,Nov 07 2023 03: +0,1699326000
0.366,37,Nov 07 2023 04: +0,1699329600
0.352,42,Nov 07 2023 05: +0,1699333200
0.362,30,Nov 07 2023 06: +0,1699336800
0.37,44,Nov 07 2023 07: +0,1699340400
0.379,57,Nov 07 2023 08: +0,1699344000
0.363,65,Nov 07 2023 09: +0,1699347600
0.377,66,Nov 07 2023 10: +0,1699351200
0.377,61,Nov 07 2023 11: +0,1699354800
0.358,88,Nov 07 2023 12: +0,1699358400
0.386,90,Nov 07 2023 13: +0,1699362000
0.362,79,Nov 07 2023 14: +0,1699365600
0.37,134,Nov 07 2023 15: +0,1699369200
0.388,117,Nov 07 2023 16: +0,1699372800
0.383,117,Nov 07 2023 17: +0,1699376400
0.396,159,Nov 07 2023 18: +0,1699380000
0.37,137,Nov 07 2023 19: +0,1699383600
0.37,131,Nov 07 2023 20: +0,1699387200
0.369,115,Nov 07 2023 21: +0,1699390800
0.384,82,Nov 07 2023 22: +0,1699394400
0.381,62,Nov 07 2023 23: +0,1699398000
0.374,51,Nov 08 2023 00: +0,1699401600
0.356,40,Nov 08 2023 01: +0,1699405200
0.374,37,Nov 08 2023 02: +0,1699408800
0.361,55,Nov 08 2023 03: +0,1699412400
0.378,48,Nov 08 2023 04: +0,1699416000
0.368,53,Nov 08 2023 05: +0,1699419600
0.369,40,Nov 08 2023 06: +0,1699423200
0.391,54,Nov 08 2023 07: +0,1699426800
0.379,66,Nov 08 2023 08: +0,1699430400
0.345,89,Nov 08 2023 09: +0,1699434000
0.361,105,Nov 08 2023 10: +0,1699437600
0.369,112,Nov 08 2023 11: +0,1699441200
0.377,102,Nov 08 2023 12: +0,1699444800
0.378,117,Nov 08 2023 13: +0,1699448400
0.384,136,Nov 08 2023 14: +0,1699452000
0.377,146,Nov 08 2023 15: +0,1699455600
0.378,142,Nov 08 2023 16: +0,1699459200
0.372,145,Nov 08 2023 17: +0,1699462800
0.364,131,Nov 08 2023 18: +0,1699466400
0.368,185,Nov 08 2023 19: +0,1699470000
0.368,170,Nov 08 2023 20: +0,1699473600
0.364,136,Nov 08 2023 21: +0,1699477200
0.368,151,Nov 08 2023 22: +0,1699480800
0.368,99,Nov 08 2023 23: +0,1699484400
0.368,79,Nov 09 2023 00: +0,1699488000
0.368,53,Nov 09 2023 01: +0,1699491600
0.36,45,Nov 09 2023 02: +0,1699495200
0.365,51,Nov 09 2023 03: +0,1699498800
0.382,41,Nov 09 2023 04: +0,1699502400
0.345,40,Nov 09 2023 05: +0,1699506000
0.378,53,Nov 09 2023 06: +0,1699509600
0.376,37,Nov 09 2023 07: +0,1699513200
0.37,50,Nov 09 2023 08: +0,1699516800
0.387,65,Nov 09 2023 09: +0,1699520400
0.365,75,Nov 09 2023 10: +0,1699524000
0.382,106,Nov 09 2023 11: +0,1699527600
0.383,82,Nov 09 2023 12: +0,1699531200
0.373,91,Nov 09 2023 13: +0,1699534800
0.383,136,Nov 09 2023 14: +0,1699538400
0.368,123,Nov 09 2023 15: +0,1699542000
0.374,153,Nov 09 2023 16: +0,1699545600
0.386,129,Nov 09 2023 17: +0,1699549200
0.365,115,Nov 09 2023 18: +0,1699552800
0.368,155,Nov 09 2023 19: +0,1699556400
0.373,149,Nov 09 2023 20: +0,1699560000
0.36,135,Nov 09 2023 21: +0,1699563600
0.366,100,Nov 09 2023 22: +0,1699567200
0.371,96,Nov 09 2023 23: +0,1699570800
0.373,75,Nov 10 2023 00: +0,1699574400
0.365,57,Nov 10 2023 01: +0,1699578000
0.367,46,Nov 10 2023 02: +0,1699581600
0.366,44,Nov 10 2023 03: +0,1699585200
0.369,42,Nov 10 2023 04: +0,1699588800
0.368,45,Nov 10 2023 05: +0,1699592400
0.369,45,Nov 10 2023 06: +0,1699596000
0.365,66,Nov 10 2023 07: +0,1699599600
0.373,59,Nov 10 2023 08: +0,1699603200
0.371,59,Nov 10 2023 09: +0,1699606800
0.366,72,Nov 10 2023 10: +0,1699610400
0.365,77,Nov 10 2023 11: +0,1699614000
0.369,95,Nov 10 2023 12: +0,1699617600
0.375,109,Nov 10 2023 13: +0,1699621200
0.373,127,Nov 10 2023 14: +0,1699624800
0.373,136,Nov 10 2023 15: +0,1699628400
0.375,149,Nov 10 2023 16: +0,1699632000
0.377,163,Nov 10 2023 17: +0,1699635600
0.369,163,Nov 10 2023 18: +0,1699639200
0.38,150,Nov 10 2023 19: +0,1699642800
0.365,150,Nov 10 2023 20: +0,1699646400
0.369,143,Nov 10 2023 21: +0,1699650000
0.374,114,Nov 10 2023 22: +0,1699653600
0.366,115,Nov 10 2023 23: +0,1699657200
0.373,82,Nov 11 2023 00: +0,1699660800
0.365,60,Nov 11 2023 01: +0,1699664400
0.365,51,Nov 11 2023 02: +0,1699668000
0.368,65,Nov 11 2023 03: +0,1699671600
0.363,63,Nov 11 2023 04: +0,1699675200
0.375,65,Nov 11 2023 05: +0,1699678800
0.374,52,Nov 11 2023 06: +0,1699682400
0.36,71,Nov 11 2023 07: +0,1699686000
0.375,80,Nov 11 2023 08: +0,1699689600
0.378,91,Nov 11 2023 09: +0,1699693200
0.372,101,Nov 11 2023 10: +0,1699696800
0.378,106,Nov 11 2023 11: +0,1699700400
0.364,133,Nov 11 2023 12: +0,1699704000
0.374,112,Nov 11 2023 13: +0,1699707600
0.373,141,Nov 11 2023 14: +0,1699711200
0.369,137,Nov 11 2023 15: +0,1699714800
0.373,138,Nov 11 2023 16: +0,1699718400
0.377,192,Nov 11 2023 17: +0,1699722000
0.367,130,Nov 11 2023 18: +0,1699725600
0.368,157,Nov 11 2023 19: +0,1699729200
0.368,146,Nov 11 2023 20: +0,1699732800
0.375,140,Nov 11 2023 21: +0,1699736400
0.368,110,Nov 11 2023 22: +0,1699740000
0.365,119,Nov 11 2023 23: +0,1699743600
0.363,102,Nov 12 2023 00: +0,1699747200
0.36,65,Nov 12 2023 01: +0,1699750800
0.345,70,Nov 12 2023 02: +0,1699754400
0.367,41,Nov 12 2023 03: +0,1699758000
0.364,48,Nov 12 2023 04: +0,1699761600
0.377,45,Nov 12 2023 05: +0,1699765200
0.362,64,Nov 12 2023 06: +0,1699768800
0.376,61,Nov 12 2023 07: +0,1699772400
0.364,72,Nov 12 2023 08: +0,1699776000
0.378,89,Nov 12 2023 09: +0,1699779600
0.369,85,Nov 12 2023 10: +0,1699783200
0.365,110,Nov 12 2023 11: +0,1699786800
0.381,145,Nov 12 2023 12: +0,1699790400
0.362,132,Nov 12 2023 13: +0,1699794000
0.359,121,Nov 12 2023 14: +0,1699797600
0.351,134,Nov 12 2023 15: +0,1699801200
0.355,119,Nov 12 2023 16: +0,1699804800
0.356,121,Nov 12 2023 17: +0,1699808400
0.368,131,Nov 12 2023 18: +0,1699812000
0.36,144,Nov 12 2023 19: +0,1699815600
0.364,110,Nov 12 2023 20: +0,1699819200
0.343,124,Nov 12 2023 21: +0,1699822800
0.345,97,Nov 12 2023 22: +0,1699826400
0.355,83,Nov 12 2023 23: +0,1699830000
0.355,52,Nov 13 2023 00: +0,1699833600
0.345,43,Nov 13 2023 01: +0,1699837200
0.341,46,Nov 13 2023 02: +0,1699840800
0.364,40,Nov 13 2023 03: +0,1699844400
0.377,41,Nov 13 2023 04: +0,1699848000
0.371,35,Nov 13 2023 05: +0,1699851600
0.36,33,Nov 13 2023 06: +0,1699855200
0.372,53,Nov 13 2023 07: +0,1699858800
0.355,46,Nov 13 2023 08: +0,1699862400
0.368,65,Nov 13 2023 09: +0,1699866000
0.353,60,Nov 13 2023 10: +0,1699869600
0.353,87,Nov 13 2023 11: +0,1699873200
0.363,60,Nov 13 2023 12: +0,1699876800
0.351,79,Nov 13 2023 13: +0,1699880400
0.357,106,Nov 13 2023 14: +0,1699884000
0.381,174,Nov 13 2023 15: +0,1699887600
0.36,103,Nov 13 2023 16: +0,1699891200
0.344,130,Nov 13 2023 17: +0,1699894800
0.349,117,Nov 13 2023 18: +0,1699898400
0.348,121,Nov 13 2023 19: +0,1699902000
0.354,137,Nov 13 2023 20: +0,1699905600
0.36,118,Nov 13 2023 21: +0,1699909200
0.361,116,Nov 13 2023 22: +0,1699912800
0.342,70,Nov 13 2023 23: +0,1699916400
0.353,61,Nov 14 2023 00: +0,1699920000
0.369,43,Nov 14 2023 01: +0,1699923600
0.369,41,Nov 14 2023 02: +0,1699927200
0.342,39,Nov 14 2023 03: +0,1699930800
0.369,45,Nov 14 2023 04: +0,1699934400
0.351,29,Nov 14 2023 05: +0,1699938000
0.349,35,Nov 14 2023 06: +0,1699941600
0.337,29,Nov 14 2023 07: +0,1699945200
0.366,48,Nov 14 2023 08: +0,1699948800
0.353,43,Nov 14 2023 09: +0,1699952400
0.354,39,Nov 14 2023 10: +0,1699956000
0.357,84,Nov 14 2023 11: +0,1699959600
0.354,85,Nov 14 2023 12: +0,1699963200
0.344,68,Nov 14 2023 13: +0,1699966800
0.349,105,Nov 14 2023 14: +0,1699970400
0.349,101,Nov 14 2023 15: +0,1699974000
0.349,98,Nov 14 2023 16: +0,1699977600
0.351,105,Nov 14 2023 17: +0,1699981200
0.344,112,Nov 14 2023 18: +0,1699984800
0.342,113,Nov 14 2023 19: +0,1699988400
0.341,125,Nov 14 2023 20: +0,1699992000
0.349,81,Nov 14 2023 21: +0,1699995600
0.364,82,Nov 14 2023 22: +0,1699999200
0.36,79,Nov 14 2023 23: +0,1700002800
0.358,52,Nov 15 2023 00: +0,1700006400
0.339,55,Nov 15 2023 01: +0,1700010000
0.334,46,Nov 15 2023 02: +0,1700013600
0.337,47,Nov 15 2023 03: +0,1700017200
0.363,47,Nov 15 2023 04: +0,1700020800
0.37,45,Nov 15 2023 05: +0,1700024400
0.347,51,Nov 15 2023 06: +0,1700028000
0.342,49,Nov 15 2023 07: +0,1700031600
0.345,57,Nov 15 2023 08: +0,1700035200
0.353,63,Nov 15 2023 09: +0,1700038800
0.355,66,Nov 15 2023 10: +0,1700042400
0.354,75,Nov 15 2023 11: +0,1700046000
0.347,77,Nov 15 2023 12: +0,1700049600
0.337,101,Nov 15 2023 13: +0,1700053200
0.336,110,Nov 15 2023 14: +0,1700056800
0.346,136,Nov 15 2023 15: +0,1700060400
0.345,116,Nov 15 2023 16: +0,1700064000
0.355,113,Nov 15 2023 17: +0,1700067600
0.347,138,Nov 15 2023 18: +0,1700071200
0.35,138,Nov 15 2023 19: +0,1700074800
0.339,143,Nov 15 2023 20: +0,1700078400
0.34,123,Nov 15 2023 21: +0,1700082000
0.337,85,Nov 15 2023 22: +0,1700085600
0.34,94,Nov 15 2023 23: +0,1700089200
0.334,69,Nov 16 2023 00: +0,1700092800
0.321,74,Nov 16 2023 01: +0,1700096400
0.319,64,Nov 16 2023 02: +0,1700100000
0.314,56,Nov 16 2023 03: +0,1700103600
0.34,53,Nov 16 2023 04: +0,1700107200
0.329,43,Nov 16 2023 05: +0,1700110800
0.356,31,Nov 16 2023 06: +0,1700114400
0.346,51,Nov 16 2023 07: +0,1700118000
0.337,53,Nov 16 2023 08: +0,1700121600
0.336,73,Nov 16 2023 09: +0,1700125200
0.337,64,Nov 16 2023 10: +0,1700128800
0.332,75,Nov 16 2023 11: +0,1700132400
0.332,106,Nov 16 2023 12: +0,1700136000
0.339,99,Nov 16 2023 13: +0,1700139600
0.339,106,Nov 16 2023 14: +0,1700143200
0.327,147,Nov 16 2023 15: +0,1700146800
0.331,131,Nov 16 2023 16: +0,1700150400
0.339,131,Nov 16 2023 17: +0,1700154000
0.331,146,Nov 16 2023 18: +0,1700157600
0.336,114,Nov 16 2023 19: +0,1700161200
0.337,134,Nov 16 2023 20: +0,1700164800
0.33,132,Nov 16 2023 21: +0,1700168400
0.331,89,Nov 16 2023 22: +0,1700172000
0.339,90,Nov 16 2023 23: +0,1700175600
0.33,64,Nov 17 2023 00: +0,1700179200
0.33,61,Nov 17 2023 01: +0,1700182800
0.329,41,Nov 17 2023 02: +0,1700186400
0.327,50,Nov 17 2023 03: +0,1700190000
0.332,46,Nov 17 2023 04: +0,1700193600
0.327,39,Nov 17 2023 05: +0,1700197200
0.338,42,Nov 17 2023 06: +0,1700200800
0.331,43,Nov 17 2023 07: +0,1700204400
0.341,51,Nov 17 2023 08: +0,1700208000
0.341,61,Nov 17 2023 09: +0,1700211600
0.332,75,Nov 17 2023 10: +0,1700215200
0.34,82,Nov 17 2023 11: +0,1700218800
0.342,93,Nov 17 2023 12: +0,1700222400
0.345,100,Nov 17 2023 13: +0,1700226000
0.344,120,Nov 17 2023 14: +0,1700229600
0.341,129,Nov 17 2023 15: +0,1700233200
0.349,125,Nov 17 2023 16: +0,1700236800
0.337,138,Nov 17 2023 17: +0,1700240400
0.336,125,Nov 17 2023 18: +0,1700244000
0.346,158,Nov 17 2023 19: +0,1700247600
0.34,163,Nov 17 2023 20: +0,1700251200
0.34,141,Nov 17 2023 21: +0,1700254800
0.338,106,Nov 17 2023 22: +0,1700258400
0.331,103,Nov 17 2023 23: +0,1700262000
0.327,59,Nov 18 2023 00: +0,1700265600
0.316,70,Nov 18 2023 01: +0,1700269200
0.345,61,Nov 18 2023 02: +0,1700272800
0.335,43,Nov 18 2023 03: +0,1700276400
0.331,39,Nov 18 2023 04: +0,1700280000
0.312,45,Nov 18 2023 05: +0,1700283600
0.328,55,Nov 18 2023 06: +0,1700287200
0.333,57,Nov 18 2023 07: +0,1700290800
0.321,72,Nov 18 2023 08: +0,1700294400
0.331,80,Nov 18 2023 09: +0,1700298000
0.341,103,Nov 18 2023 10: +0,1700301600
0.323,101,Nov 18 2023 11: +0,1700305200
0.322,100,Nov 18 2023 12: +0,1700308800
0.332,118,Nov 18 2023 13: +0,1700312400
0.323,116,Nov 18 2023 14: +0,1700316000
0.331,114,Nov 18 2023 15: +0,1700319600
0.34,107,Nov 18 2023 16: +0,1700323200
0.331,130,Nov 18 2023 17: +0,1700326800
0.346,141,Nov 18 2023 18: +0,1700330400
0.329,125,Nov 18 2023 19: +0,1700334000
0.316,132,Nov 18 2023 20: +0,1700337600
0.329,117,Nov 18 2023 21: +0,1700341200
0.331,110,Nov 18 2023 22: +0,1700344800
0.323,87,Nov 18 2023 23: +0,1700348400
0.329,71,Nov 19 2023 00: +0,1700352000
0.325,52,Nov 19 2023 01: +0,1700355600
0.339,43,Nov 19 2023 02: +0,1700359200
0.329,44,Nov 19 2023 03: +0,1700362800
0.337,39,Nov 19 2023 04: +0,1700366400
0.339,42,Nov 19 2023 05: +0,1700370000
0.337,35,Nov 19 2023 06: +0,1700373600
0.341,47,Nov 19 2023 07: +0,1700377200
