price,quantity,date,unix timestamp
0.901,1,May 21 2023 05: +0,1684641600
0.828,2,May 21 2023 06: +0,1684645200
0.901,3,May 21 2023 07: +0,1684648800
0.902,2,May 21 2023 08: +0,1684652400
0.86,1,May 21 2023 09: +0,1684656000
0.884,1,May 21 2023 10: +0,1684659600
0.9,11,May 21 2023 11: +0,1684663200
0.852,3,May 21 2023 13: +0,1684670400
0.9,3,May 21 2023 14: +0,1684674000
0.919,1,May 21 2023 16: +0,1684681200
0.892,4,May 21 2023 17: +0,1684684800
0.855,1,May 21 2023 18: +0,1684688400
0.9,4,May 21 2023 19: +0,1684692000
0.627,14,May 21 2023 20: +0,1684695600
0.847,2,May 21 2023 22: +0,1684702800
0.683,1,May 22 2023 00: +0,1684710000
0.632,1,May 22 2023 01: +0,1684713600
0.915,2,May 22 2023 05: +0,1684728000
0.904,1,May 22 2023 06: +0,1684731600
0.884,1,May 22 2023 07: +0,1684735200
0.884,1,May 22 2023 10: +0,1684746000
0.884,1,May 22 2023 11: +0,1684749600
0.884,1,May 22 2023 12: +0,1684753200
0.899,2,May 22 2023 13: +0,1684756800
0.884,2,May 22 2023 14: +0,1684760400
0.884,4,May 22 2023 15: +0,1684764000
0.876,4,May 22 2023 18: +0,1684774800
0.884,2,May 22 2023 19: +0,1684778400
0.884,3,May 22 2023 20: +0,1684782000
0.804,4,May 22 2023 21: +0,1684785600
0.619,207,May 22 2023 23: +0,1684792800
0.904,12,May 23 2023 00: +0,1684796400
0.884,2,May 23 2023 01: +0,1684800000
0.884,1,May 23 2023 02: +0,1684803600
0.884,2,May 23 2023 04: +0,1684810800
0.843,5,May 23 2023 05: +0,1684814400
0.892,1,May 23 2023 06: +0,1684818000
0.796,1,May 23 2023 08: +0,1684825200
0.876,3,May 23 2023 10: +0,1684832400
0.884,3,May 23 2023 12: +0,1684839600
0.882,2,May 23 2023 13: +0,1684843200
0.899,1,May 23 2023 14: +0,1684846800
0.869,1,May 23 2023 15: +0,1684850400
0.869,2,May 23 2023 17: +0,1684857600
0.851,1,May 23 2023 18: +0,1684861200
0.869,9,May 23 2023 19: +0,1684864800
0.804,1,May 23 2023 20: +0,1684868400
0.844,3,May 23 2023 22: +0,1684875600
0.852,1,May 24 2023 06: +0,1684904400
0.854,4,May 24 2023 09: +0,1684915200
0.899,3,May 24 2023 12: +0,1684926000
0.875,3,May 24 2023 13: +0,1684929600
0.882,1,May 24 2023 14: +0,1684933200
0.858,3,May 24 2023 15: +0,1684936800
0.85,3,May 24 2023 17: +0,1684944000
0.809,7,May 24 2023 18: +0,1684947600
0.882,3,May 24 2023 19: +0,1684951200
0.85,1,May 24 2023 20: +0,1684954800
0.691,1,May 24 2023 21: +0,1684958400
0.882,1,May 24 2023 22: +0,1684962000
0.607,1,May 24 2023 23: +0,1684965600
0.89,3,May 25 2023 00: +0,1684969200
0.858,1,May 25 2023 02: +0,1684976400
0.87,2,May 25 2023 03: +0,1684980000
0.824,2,May 25 2023 06: +0,1684990800
0.858,3,May 25 2023 08: +0,1684998000
0.858,1,May 25 2023 09: +0,1685001600
0.874,1,May 25 2023 10: +0,1685005200
0.874,1,May 25 2023 11: +0,1685008800
0.874,1,May 25 2023 12: +0,1685012400
0.88,1,May 25 2023 13: +0,1685016000
0.85,3,May 25 2023 14: +0,1685019600
0.874,7,May 25 2023 16: +0,1685026800
0.866,4,May 25 2023 17: +0,1685030400
0.85,1,May 25 2023 18: +0,1685034000
0.882,1,May 25 2023 19: +0,1685037600
0.858,5,May 25 2023 20: +0,1685041200
0.882,1,May 25 2023 21: +0,1685044800
0.898,6,May 25 2023 22: +0,1685048400
0.85,5,May 25 2023 23: +0,1685052000
0.85,1,May 26 2023 03: +0,1685066400
0.866,1,May 26 2023 05: +0,1685073600
0.866,1,May 26 2023 07: +0,1685080800
0.85,1,May 26 2023 08: +0,1685084400
0.846,2,May 26 2023 11: +0,1685095200
0.874,3,May 26 2023 12: +0,1685098800
0.858,1,May 26 2023 13: +0,1685102400
0.888,5,May 26 2023 14: +0,1685106000
0.888,2,May 26 2023 16: +0,1685113200
0.866,1,May 26 2023 17: +0,1685116800
0.835,1,May 26 2023 18: +0,1685120400
0.832,2,May 26 2023 19: +0,1685124000
0.7,2,May 26 2023 21: +0,1685131200
0.825,2,May 26 2023 23: +0,1685138400
0.866,1,May 27 2023 02: +0,1685149200
0.882,3,May 27 2023 09: +0,1685174400
0.87,2,May 27 2023 11: +0,1685181600
0.85,1,May 27 2023 12: +0,1685185200
0.655,1,May 27 2023 13: +0,1685188800
0.838,2,May 27 2023 14: +0,1685192400
0.877,1,May 27 2023 15: +0,1685196000
0.89,4,May 27 2023 16: +0,1685199600
0.874,1,May 27 2023 17: +0,1685203200
0.88,2,May 27 2023 18: +0,1685206800
0.866,8,May 27 2023 19: +0,1685210400
0.866,1,May 27 2023 20: +0,1685214000
0.817,3,May 27 2023 22: +0,1685221200
0.866,1,May 28 2023 02: +0,1685235600
0.882,1,May 28 2023 03: +0,1685239200
0.85,1,May 28 2023 04: +0,1685242800
0.801,1,May 28 2023 05: +0,1685246400
0.866,5,May 28 2023 09: +0,1685260800
0.757,2,May 28 2023 10: +0,1685264400
0.85,1,May 28 2023 11: +0,1685268000
0.866,3,May 28 2023 12: +0,1685271600
0.825,2,May 28 2023 15: +0,1685282400
0.858,4,May 28 2023 16: +0,1685286000
0.801,1,May 28 2023 17: +0,1685289600
0.688,3,May 28 2023 20: +0,1685300400
0.856,3,May 28 2023 21: +0,1685304000
0.853,1,May 28 2023 22: +0,1685307600
0.868,1,May 28 2023 23: +0,1685311200
0.856,1,May 29 2023 00: +0,1685314800
0.844,2,May 29 2023 02: +0,1685322000
0.834,1,May 29 2023 03: +0,1685325600
0.855,2,May 29 2023 05: +0,1685332800
0.85,1,May 29 2023 07: +0,1685340000
0.838,2,May 29 2023 08: +0,1685343600
0.85,1,May 29 2023 09: +0,1685347200
0.85,2,May 29 2023 10: +0,1685350800
0.855,1,May 29 2023 11: +0,1685354400
0.85,4,May 29 2023 12: +0,1685358000
0.835,2,May 29 2023 14: +0,1685365200
0.842,3,May 29 2023 15: +0,1685368800
0.855,1,May 29 2023 16: +0,1685372400
0.85,7,May 29 2023 17: +0,1685376000
0.842,3,May 29 2023 18: +0,1685379600
0.842,3,May 29 2023 19: +0,1685383200
0.857,2,May 29 2023 20: +0,1685386800
0.846,2,May 29 2023 21: +0,1685390400
0.874,1,May 29 2023 22: +0,1685394000
0.801,6,May 29 2023 23: +0,1685397600
0.834,1,May 30 2023 00: +0,1685401200
0.762,2,May 30 2023 03: +0,1685412000
0.777,2,May 30 2023 05: +0,1685419200
0.856,3,May 30 2023 07: +0,1685426400
0.801,3,May 30 2023 08: +0,1685430000
0.85,4,May 30 2023 09: +0,1685433600
0.785,2,May 30 2023 10: +0,1685437200
0.85,2,May 30 2023 11: +0,1685440800
0.846,2,May 30 2023 12: +0,1685444400
0.842,3,May 30 2023 13: +0,1685448000
0.861,3,May 30 2023 14: +0,1685451600
0.877,13,May 30 2023 15: +0,1685455200
0.872,1,May 30 2023 16: +0,1685458800
0.874,1,May 30 2023 17: +0,1685462400
0.801,3,May 30 2023 19: +0,1685469600
0.863,4,May 30 2023 20: +0,1685473200
0.793,1,May 30 2023 22: +0,1685480400
0.858,1,May 30 2023 23: +0,1685484000
0.874,2,May 31 2023 00: +0,1685487600
0.882,6,May 31 2023 02: +0,1685494800
0.89,17,May 31 2023 03: +0,1685498400
0.89,2,May 31 2023 05: +0,1685505600
0.858,1,May 31 2023 06: +0,1685509200
0.898,18,May 31 2023 07: +0,1685512800
0.906,2,May 31 2023 08: +0,1685516400
0.842,1,May 31 2023 09: +0,1685520000
0.915,1,May 31 2023 12: +0,1685530800
0.886,4,May 31 2023 13: +0,1685534400
0.89,1,May 31 2023 14: +0,1685538000
0.89,1,May 31 2023 15: +0,1685541600
0.842,1,May 31 2023 16: +0,1685545200
0.785,2,May 31 2023 17: +0,1685548800
0.888,2,May 31 2023 18: +0,1685552400
0.87,2,May 31 2023 19: +0,1685556000
0.882,3,May 31 2023 20: +0,1685559600
0.789,2,May 31 2023 21: +0,1685563200
0.761,7,May 31 2023 22: +0,1685566800
0.833,1,Jun 01 2023 00: +0,1685574000
0.882,3,Jun 01 2023 01: +0,1685577600
0.882,1,Jun 01 2023 04: +0,1685588400
0.882,1,Jun 01 2023 05: +0,1685592000
0.882,1,Jun 01 2023 06: +0,1685595600
0.882,2,Jun 01 2023 08: +0,1685602800
0.825,2,Jun 01 2023 09: +0,1685606400
0.882,1,Jun 01 2023 10: +0,1685610000
0.871,5,Jun 01 2023 13: +0,1685620800
0.871,2,Jun 01 2023 14: +0,1685624400
0.847,1,Jun 01 2023 16: +0,1685631600
0.855,2,Jun 01 2023 18: +0,1685638800
0.847,3,Jun 01 2023 19: +0,1685642400
0.855,1,Jun 01 2023 20: +0,1685646000
0.831,2,Jun 01 2023 23: +0,1685656800
0.855,2,Jun 02 2023 00: +0,1685660400
0.847,1,Jun 02 2023 02: +0,1685667600
0.839,1,Jun 02 2023 03: +0,1685671200
0.711,1,Jun 02 2023 04: +0,1685674800
0.807,1,Jun 02 2023 05: +0,1685678400
0.855,1,Jun 02 2023 08: +0,1685689200
0.671,3,Jun 02 2023 09: +0,1685692800
0.807,3,Jun 02 2023 10: +0,1685696400
0.775,1,Jun 02 2023 11: +0,1685700000
0.847,1,Jun 02 2023 12: +0,1685703600
0.855,2,Jun 02 2023 13: +0,1685707200
0.847,1,Jun 02 2023 14: +0,1685710800
0.823,1,Jun 02 2023 15: +0,1685714400
0.823,3,Jun 02 2023 17: +0,1685721600
0.855,3,Jun 02 2023 19: +0,1685728800
0.843,2,Jun 02 2023 20: +0,1685732400
0.847,1,Jun 02 2023 21: +0,1685736000
0.735,3,Jun 02 2023 22: +0,1685739600
0.734,1,Jun 02 2023 23: +0,1685743200
0.763,2,Jun 03 2023 00: +0,1685746800
0.823,1,Jun 03 2023 02: +0,1685754000
0.68,1,Jun 03 2023 04: +0,1685761200
0.847,1,Jun 03 2023 05: +0,1685764800
0.847,1,Jun 03 2023 06: +0,1685768400
0.847,1,Jun 03 2023 07: +0,1685772000
0.823,4,Jun 03 2023 08: +0,1685775600
0.847,2,Jun 03 2023 10: +0,1685782800
0.827,4,Jun 03 2023 11: +0,1685786400
0.847,1,Jun 03 2023 12: +0,1685790000
0.847,3,Jun 03 2023 13: +0,1685793600
0.847,1,Jun 03 2023 14: +0,1685797200
0.76,4,Jun 03 2023 17: +0,1685808000
0.839,2,Jun 03 2023 18: +0,1685811600
0.823,1,Jun 03 2023 19: +0,1685815200
0.854,1,Jun 03 2023 20: +0,1685818800
0.832,4,Jun 03 2023 21: +0,1685822400
0.792,1,Jun 03 2023 23: +0,1685829600
0.788,1,Jun 04 2023 00: +0,1685833200
0.783,1,Jun 04 2023 02: +0,1685840400
0.783,1,Jun 04 2023 03: +0,1685844000
0.84,7,Jun 04 2023 07: +0,1685858400
0.856,6,Jun 04 2023 08: +0,1685862000
0.864,4,Jun 04 2023 09: +0,1685865600
0.864,4,Jun 04 2023 10: +0,1685869200
0.861,1,Jun 04 2023 11: +0,1685872800
0.768,3,Jun 04 2023 12: +0,1685876400
0.799,2,Jun 04 2023 13: +0,1685880000
0.822,2,Jun 04 2023 16: +0,1685890800
0.733,3,Jun 04 2023 18: +0,1685898000
0.808,3,Jun 04 2023 19: +0,1685901600
0.804,4,Jun 04 2023 20: +0,1685905200
0.707,1,Jun 04 2023 21: +0,1685908800
0.807,4,Jun 04 2023 22: +0,1685912400
0.8,2,Jun 04 2023 23: +0,1685916000
0.822,5,Jun 05 2023 01: +0,1685923200
0.794,2,Jun 05 2023 05: +0,1685937600
0.792,2,Jun 05 2023 07: +0,1685944800
0.808,1,Jun 05 2023 08: +0,1685948400
0.714,1,Jun 05 2023 10: +0,1685955600
0.82,1,Jun 05 2023 12: +0,1685962800
0.736,3,Jun 05 2023 13: +0,1685966400
0.8,3,Jun 05 2023 14: +0,1685970000
0.794,2,Jun 05 2023 15: +0,1685973600
0.824,3,Jun 05 2023 17: +0,1685980800
0.79,4,Jun 05 2023 19: +0,1685988000
0.861,1,Jun 05 2023 20: +0,1685991600
0.808,1,Jun 05 2023 23: +0,1686002400
0.668,2,Jun 06 2023 00: +0,1686006000
0.858,1,Jun 06 2023 03: +0,1686016800
0.816,2,Jun 06 2023 06: +0,1686027600
0.8,1,Jun 06 2023 11: +0,1686045600
0.775,1,Jun 06 2023 12: +0,1686049200
0.792,2,Jun 06 2023 13: +0,1686052800
0.824,10,Jun 06 2023 17: +0,1686067200
0.824,4,Jun 06 2023 18: +0,1686070800
0.849,2,Jun 06 2023 20: +0,1686078000
0.805,2,Jun 06 2023 21: +0,1686081600
0.743,2,Jun 06 2023 23: +0,1686088800
0.857,1,Jun 07 2023 02: +0,1686099600
0.816,2,Jun 07 2023 05: +0,1686110400
0.854,2,Jun 07 2023 06: +0,1686114000
0.848,1,Jun 07 2023 07: +0,1686117600
0.775,1,Jun 07 2023 10: +0,1686128400
0.83,1,Jun 07 2023 11: +0,1686132000
0.762,2,Jun 07 2023 12: +0,1686135600
0.832,6,Jun 07 2023 13: +0,1686139200
0.832,1,Jun 07 2023 14: +0,1686142800
0.854,1,Jun 07 2023 16: +0,1686150000
0.717,1,Jun 07 2023 17: +0,1686153600
0.84,1,Jun 07 2023 19: +0,1686160800
0.859,1,Jun 07 2023 21: +0,1686168000
0.84,2,Jun 07 2023 23: +0,1686175200
0.857,4,Jun 08 2023 02: +0,1686186000
0.848,1,Jun 08 2023 04: +0,1686193200
0.775,1,Jun 08 2023 07: +0,1686204000
0.848,2,Jun 08 2023 08: +0,1686207600
0.803,2,Jun 08 2023 09: +0,1686211200
0.862,2,Jun 08 2023 13: +0,1686225600
0.856,10,Jun 08 2023 15: +0,1686232800
0.848,3,Jun 08 2023 16: +0,1686236400
0.832,2,Jun 08 2023 17: +0,1686240000
0.824,2,Jun 08 2023 18: +0,1686243600
0.824,1,Jun 08 2023 19: +0,1686247200
0.848,1,Jun 08 2023 20: +0,1686250800
0.848,3,Jun 08 2023 21: +0,1686254400
0.857,1,Jun 08 2023 22: +0,1686258000
0.848,2,Jun 08 2023 23: +0,1686261600
0.858,2,Jun 09 2023 01: +0,1686268800
0.774,1,Jun 09 2023 02: +0,1686272400
0.848,1,Jun 09 2023 03: +0,1686276000
0.88,1,Jun 09 2023 04: +0,1686279600
0.832,2,Jun 09 2023 05: +0,1686283200
0.728,2,Jun 09 2023 06: +0,1686286800
0.888,1,Jun 09 2023 07: +0,1686290400
0.856,1,Jun 09 2023 09: +0,1686297600
0.808,3,Jun 09 2023 10: +0,1686301200
0.871,2,Jun 09 2023 11: +0,1686304800
0.889,1,Jun 09 2023 12: +0,1686308400
0.886,1,Jun 09 2023 13: +0,1686312000
0.804,2,Jun 09 2023 16: +0,1686322800
0.784,1,Jun 09 2023 18: +0,1686330000
0.843,2,Jun 09 2023 19: +0,1686333600
0.856,1,Jun 09 2023 20: +0,1686337200
0.843,1,Jun 09 2023 21: +0,1686340800
0.76,2,Jun 09 2023 22: +0,1686344400
0.882,25,Jun 09 2023 23: +0,1686348000
0.851,1,Jun 10 2023 01: +0,1686355200
0.843,1,Jun 10 2023 02: +0,1686358800
0.843,1,Jun 10 2023 04: +0,1686366000
0.851,1,Jun 10 2023 05: +0,1686369600
0.815,2,Jun 10 2023 07: +0,1686376800
0.839,2,Jun 10 2023 08: +0,1686380400
0.752,2,Jun 10 2023 09: +0,1686384000
0.812,2,Jun 10 2023 11: +0,1686391200
0.773,1,Jun 10 2023 13: +0,1686398400
0.844,1,Jun 10 2023 14: +0,1686402000
0.873,2,Jun 10 2023 15: +0,1686405600
0.844,1,Jun 10 2023 16: +0,1686409200
0.844,1,Jun 10 2023 18: +0,1686416400
0.797,3,Jun 10 2023 19: +0,1686420000
0.844,1,Jun 10 2023 20: +0,1686423600
0.844,2,Jun 10 2023 23: +0,1686434400
0.844,1,Jun 11 2023 00: +0,1686438000
0.828,1,Jun 11 2023 01: +0,1686441600
0.667,7,Jun 11 2023 03: +0,1686448800
0.844,1,Jun 11 2023 05: +0,1686456000
0.812,3,Jun 11 2023 07: +0,1686463200
0.812,2,Jun 11 2023 09: +0,1686470400
0.836,4,Jun 11 2023 10: +0,1686474000
0.812,12,Jun 11 2023 11: +0,1686477600
0.808,2,Jun 11 2023 12: +0,1686481200
0.836,2,Jun 11 2023 13: +0,1686484800
0.844,5,Jun 11 2023 15: +0,1686492000
0.718,2,Jun 11 2023 16: +0,1686495600
0.844,1,Jun 11 2023 17: +0,1686499200
0.844,3,Jun 11 2023 18: +0,1686502800
0.852,10,Jun 11 2023 19: +0,1686506400
0.852,6,Jun 11 2023 20: +0,1686510000
0.852,1,Jun 11 2023 21: +0,1686513600
0.844,3,Jun 11 2023 22: +0,1686517200
0.765,3,Jun 11 2023 23: +0,1686520800
0.639,1,Jun 12 2023 01: +0,1686528000
0.852,1,Jun 12 2023 02: +0,1686531600
0.789,1,Jun 12 2023 04: +0,1686538800
0.852,1,Jun 12 2023 05: +0,1686542400
0.852,1,Jun 12 2023 07: +0,1686549600
0.789,1,Jun 12 2023 08: +0,1686553200
0.836,3,Jun 12 2023 09: +0,1686556800
0.844,1,Jun 12 2023 11: +0,1686564000
0.851,3,Jun 12 2023 13: +0,1686571200
0.773,1,Jun 12 2023 14: +0,1686574800
0.667,1,Jun 12 2023 15: +0,1686578400
0.749,2,Jun 12 2023 16: +0,1686582000
0.812,1,Jun 12 2023 17: +0,1686585600
0.844,2,Jun 12 2023 18: +0,1686589200
0.858,6,Jun 12 2023 19: +0,1686592800
0.812,1,Jun 12 2023 20: +0,1686596400
0.836,1,Jun 12 2023 22: +0,1686603600
0.852,4,Jun 12 2023 23: +0,1686607200
0.789,1,Jun 13 2023 02: +0,1686618000
0.789,1,Jun 13 2023 06: +0,1686632400
0.864,1,Jun 13 2023 07: +0,1686636000
0.852,3,Jun 13 2023 08: +0,1686639600
0.82,1,Jun 13 2023 09: +0,1686643200
0.867,1,Jun 13 2023 10: +0,1686646800
0.844,1,Jun 13 2023 11: +0,1686650400
0.663,2,Jun 13 2023 12: +0,1686654000
0.528,2,Jun 13 2023 13: +0,1686657600
0.852,1,Jun 13 2023 14: +0,1686661200
0.836,2,Jun 13 2023 15: +0,1686664800
0.866,1,Jun 13 2023 16: +0,1686668400
0.852,1,Jun 13 2023 17: +0,1686672000
0.865,4,Jun 13 2023 18: +0,1686675600
0.857,1,Jun 13 2023 19: +0,1686679200
0.863,2,Jun 13 2023 20: +0,1686682800
0.855,2,Jun 13 2023 22: +0,1686690000
0.86,7,Jun 14 2023 03: +0,1686708000
0.663,1,Jun 14 2023 04: +0,1686711600
0.86,1,Jun 14 2023 06: +0,1686718800
0.833,1,Jun 14 2023 07: +0,1686722400
0.871,1,Jun 14 2023 09: +0,1686729600
0.808,2,Jun 14 2023 10: +0,1686733200
0.856,6,Jun 14 2023 11: +0,1686736800
0.852,1,Jun 14 2023 12: +0,1686740400
0.82,1,Jun 14 2023 14: +0,1686747600
0.856,4,Jun 14 2023 15: +0,1686751200
0.856,2,Jun 14 2023 16: +0,1686754800
0.844,5,Jun 14 2023 17: +0,1686758400
0.848,2,Jun 14 2023 19: +0,1686765600
0.836,3,Jun 14 2023 20: +0,1686769200
0.852,1,Jun 14 2023 22: +0,1686776400
0.833,1,Jun 14 2023 23: +0,1686780000
0.757,1,Jun 15 2023 01: +0,1686787200
0.852,1,Jun 15 2023 02: +0,1686790800
0.852,2,Jun 15 2023 06: +0,1686805200
0.852,1,Jun 15 2023 09: +0,1686816000
0.87,18,Jun 15 2023 10: +0,1686819600
0.86,3,Jun 15 2023 13: +0,1686830400
0.593,1,Jun 15 2023 15: +0,1686837600
0.85,2,Jun 15 2023 17: +0,1686844800
0.842,1,Jun 15 2023 18: +0,1686848400
0.858,7,Jun 15 2023 19: +0,1686852000
0.858,1,Jun 15 2023 20: +0,1686855600
0.858,2,Jun 15 2023 21: +0,1686859200
0.835,1,Jun 16 2023 02: +0,1686877200
0.868,1,Jun 16 2023 06: +0,1686891600
0.85,2,Jun 16 2023 10: +0,1686906000
0.866,9,Jun 16 2023 11: +0,1686909600
0.866,5,Jun 16 2023 12: +0,1686913200
0.858,1,Jun 16 2023 13: +0,1686916800
0.85,3,Jun 16 2023 14: +0,1686920400
0.819,1,Jun 16 2023 15: +0,1686924000
0.854,2,Jun 16 2023 16: +0,1686927600
0.866,1,Jun 16 2023 17: +0,1686931200
0.85,5,Jun 16 2023 18: +0,1686934800
0.842,3,Jun 16 2023 19: +0,1686938400
0.866,4,Jun 16 2023 20: +0,1686942000
0.874,6,Jun 16 2023 21: +0,1686945600
0.858,5,Jun 16 2023 22: +0,1686949200
0.874,3,Jun 16 2023 23: +0,1686952800
0.85,1,Jun 17 2023 00: +0,1686956400
0.862,4,Jun 17 2023 01: +0,1686960000
0.874,1,Jun 17 2023 02: +0,1686963600
0.78,1,Jun 17 2023 04: +0,1686970800
0.655,1,Jun 17 2023 05: +0,1686974400
0.891,1,Jun 17 2023 06: +0,1686978000
0.655,1,Jun 17 2023 07: +0,1686981600
0.749,1,Jun 17 2023 08: +0,1686985200
0.858,3,Jun 17 2023 11: +0,1686996000
0.866,2,Jun 17 2023 13: +0,1687003200
0.772,2,Jun 17 2023 15: +0,1687010400
0.866,1,Jun 17 2023 16: +0,1687014000
0.819,3,Jun 17 2023 17: +0,1687017600
0.87,2,Jun 17 2023 18: +0,1687021200
0.87,2,Jun 17 2023 20: +0,1687028400
0.874,1,Jun 17 2023 21: +0,1687032000
0.85,2,Jun 17 2023 22: +0,1687035600
0.839,2,Jun 17 2023 23: +0,1687039200
0.608,1,Jun 18 2023 00: +0,1687042800
0.874,2,Jun 18 2023 01: +0,1687046400
0.89,6,Jun 18 2023 02: +0,1687050000
0.858,1,Jun 18 2023 08: +0,1687071600
0.866,3,Jun 18 2023 09: +0,1687075200
0.874,1,Jun 18 2023 10: +0,1687078800
0.749,1,Jun 18 2023 11: +0,1687082400
0.835,2,Jun 18 2023 13: +0,1687089600
0.874,6,Jun 18 2023 16: +0,1687100400
0.858,3,Jun 18 2023 17: +0,1687104000
0.874,2,Jun 18 2023 18: +0,1687107600
0.866,3,Jun 18 2023 20: +0,1687114800
0.858,1,Jun 18 2023 21: +0,1687118400
0.85,1,Jun 18 2023 23: +0,1687125600
0.874,3,Jun 19 2023 00: +0,1687129200
0.874,1,Jun 19 2023 02: +0,1687136400
0.881,2,Jun 19 2023 04: +0,1687143600
0.874,1,Jun 19 2023 08: +0,1687158000
0.874,1,Jun 19 2023 10: +0,1687165200
0.811,1,Jun 19 2023 12: +0,1687172400
0.874,2,Jun 19 2023 13: +0,1687176000
0.866,3,Jun 19 2023 14: +0,1687179600
0.741,2,Jun 19 2023 16: +0,1687186800
0.881,1,Jun 19 2023 21: +0,1687204800
0.877,2,Jun 19 2023 22: +0,1687208400
0.716,2,Jun 20 2023 00: +0,1687215600
0.881,2,Jun 20 2023 05: +0,1687233600
0.881,3,Jun 20 2023 06: +0,1687237200
0.854,2,Jun 20 2023 07: +0,1687240800
0.866,1,Jun 20 2023 09: +0,1687248000
0.818,1,Jun 20 2023 11: +0,1687255200
0.877,2,Jun 20 2023 12: +0,1687258800
0.891,2,Jun 20 2023 15: +0,1687269600
0.873,1,Jun 20 2023 17: +0,1687276800
0.877,2,Jun 20 2023 18: +0,1687280400
0.795,1,Jun 20 2023 19: +0,1687284000
0.866,1,Jun 20 2023 20: +0,1687287600
0.898,1,Jun 20 2023 22: +0,1687294800
0.85,1,Jun 20 2023 23: +0,1687298400
0.891,2,Jun 21 2023 00: +0,1687302000
0.834,3,Jun 21 2023 02: +0,1687309200
0.881,1,Jun 21 2023 04: +0,1687316400
0.661,1,Jun 21 2023 06: +0,1687323600
0.897,1,Jun 21 2023 07: +0,1687327200
0.881,1,Jun 21 2023 08: +0,1687330800
0.881,1,Jun 21 2023 09: +0,1687334400
0.87,2,Jun 21 2023 11: +0,1687341600
0.882,2,Jun 21 2023 12: +0,1687345200
0.874,2,Jun 21 2023 14: +0,1687352400
0.85,2,Jun 21 2023 15: +0,1687356000
0.881,1,Jun 21 2023 16: +0,1687359600
0.866,3,Jun 21 2023 17: +0,1687363200
0.858,4,Jun 21 2023 18: +0,1687366800
0.834,3,Jun 21 2023 19: +0,1687370400
0.85,1,Jun 21 2023 20: +0,1687374000
0.881,1,Jun 21 2023 22: +0,1687381200
0.858,2,Jun 21 2023 23: +0,1687384800
0.896,1,Jun 22 2023 00: +0,1687388400
0.881,1,Jun 22 2023 04: +0,1687402800
0.866,1,Jun 22 2023 05: +0,1687406400
0.85,1,Jun 22 2023 06: +0,1687410000
0.873,1,Jun 22 2023 07: +0,1687413600
0.9,1,Jun 22 2023 08: +0,1687417200
0.866,1,Jun 22 2023 10: +0,1687424400
0.873,2,Jun 22 2023 11: +0,1687428000
0.85,1,Jun 22 2023 12: +0,1687431600
0.771,1,Jun 22 2023 13: +0,1687435200
0.881,3,Jun 22 2023 14: +0,1687438800
0.889,4,Jun 22 2023 17: +0,1687449600
0.779,2,Jun 22 2023 18: +0,1687453200
0.861,2,Jun 22 2023 20: +0,1687460400
0.912,7,Jun 22 2023 21: +0,1687464000
0.786,1,Jun 22 2023 22: +0,1687467600
0.881,1,Jun 22 2023 23: +0,1687471200
0.861,2,Jun 23 2023 01: +0,1687478400
0.857,1,Jun 23 2023 05: +0,1687492800
0.912,1,Jun 23 2023 06: +0,1687496400
0.861,2,Jun 23 2023 07: +0,1687500000
0.92,3,Jun 23 2023 08: +0,1687503600
0.755,1,Jun 23 2023 11: +0,1687514400
0.765,2,Jun 23 2023 12: +0,1687518000
0.865,1,Jun 23 2023 14: +0,1687525200
0.824,7,Jun 23 2023 15: +0,1687528800
0.824,1,Jun 23 2023 16: +0,1687532400
0.834,2,Jun 23 2023 17: +0,1687536000
0.842,1,Jun 23 2023 18: +0,1687539600
0.863,5,Jun 23 2023 20: +0,1687546800
0.814,2,Jun 23 2023 21: +0,1687550400
0.763,1,Jun 23 2023 22: +0,1687554000
0.779,1,Jun 23 2023 23: +0,1687557600
0.755,1,Jun 24 2023 00: +0,1687561200
0.857,1,Jun 24 2023 01: +0,1687564800
0.913,4,Jun 24 2023 02: +0,1687568400
0.786,1,Jun 24 2023 05: +0,1687579200
0.849,4,Jun 24 2023 06: +0,1687582800
0.834,3,Jun 24 2023 13: +0,1687608000
0.857,2,Jun 24 2023 14: +0,1687611600
0.842,2,Jun 24 2023 15: +0,1687615200
0.881,3,Jun 24 2023 16: +0,1687618800
0.751,2,Jun 24 2023 17: +0,1687622400
0.849,3,Jun 24 2023 18: +0,1687626000
0.661,2,Jun 24 2023 19: +0,1687629600
0.857,1,Jun 24 2023 20: +0,1687633200
0.881,2,Jun 24 2023 21: +0,1687636800
0.873,2,Jun 24 2023 22: +0,1687640400
0.857,1,Jun 24 2023 23: +0,1687644000
0.873,2,Jun 25 2023 07: +0,1687672800
0.869,2,Jun 25 2023 08: +0,1687676400
0.857,1,Jun 25 2023 09: +0,1687680000
0.865,1,Jun 25 2023 10: +0,1687683600
0.633,2,Jun 25 2023 11: +0,1687687200
0.824,1,Jun 25 2023 13: +0,1687694400
0.803,2,Jun 25 2023 15: +0,1687701600
0.834,2,Jun 25 2023 18: +0,1687712400
0.842,3,Jun 25 2023 19: +0,1687716000
0.818,1,Jun 25 2023 21: +0,1687723200
0.842,1,Jun 25 2023 22: +0,1687726800
0.81,1,Jun 25 2023 23: +0,1687730400
0.81,1,Jun 26 2023 01: +0,1687737600
0.85,5,Jun 26 2023 02: +0,1687741200
0.842,6,Jun 26 2023 03: +0,1687744800
