price,quantity,date,unix timestamp
38.648,4,Apr 03 2023 22: +0,1680555600
43.205,3,Apr 03 2023 23: +0,1680559200
41.212,1,Apr 04 2023 01: +0,1680566400
42.906,3,Apr 04 2023 02: +0,1680570000
43.487,1,Apr 04 2023 04: +0,1680577200
39.034,11,Apr 04 2023 05: +0,1680580800
39.16,4,Apr 04 2023 09: +0,1680595200
43.418,16,Apr 04 2023 11: +0,1680602400
41.988,1,Apr 04 2023 13: +0,1680609600
42.188,1,Apr 04 2023 17: +0,1680624000
40.103,1,Apr 04 2023 18: +0,1680627600
42.188,1,Apr 04 2023 20: +0,1680634800
40.208,1,Apr 04 2023 22: +0,1680642000
39.113,4,Apr 04 2023 23: +0,1680645600
39.309,1,Apr 05 2023 01: +0,1680652800
41.531,8,Apr 05 2023 03: +0,1680660000
38.868,4,Apr 05 2023 04: +0,1680663600
37.705,7,Apr 05 2023 06: +0,1680670800
36.59,6,Apr 05 2023 10: +0,1680685200
33.222,2,Apr 05 2023 13: +0,1680696000
32.362,8,Apr 05 2023 16: +0,1680706800
32.358,2,Apr 05 2023 17: +0,1680710400
32.354,2,Apr 05 2023 18: +0,1680714000
31.688,2,Apr 05 2023 19: +0,1680717600
31.578,2,Apr 05 2023 20: +0,1680721200
34.059,1,Apr 05 2023 21: +0,1680724800
28.772,2,Apr 05 2023 22: +0,1680728400
31.593,3,Apr 05 2023 23: +0,1680732000
33.303,1,Apr 06 2023 01: +0,1680739200
27.34,2,Apr 06 2023 05: +0,1680753600
30.108,2,Apr 06 2023 08: +0,1680764400
30.112,7,Apr 06 2023 16: +0,1680793200
27.825,1,Apr 06 2023 17: +0,1680796800
30.622,1,Apr 06 2023 18: +0,1680800400
31.727,1,Apr 06 2023 20: +0,1680807600
27.181,2,Apr 06 2023 23: +0,1680818400
27.777,1,Apr 07 2023 00: +0,1680822000
30.71,2,Apr 07 2023 07: +0,1680847200
17.536,1,Apr 07 2023 16: +0,1680879600
28.954,2,Apr 07 2023 17: +0,1680883200
27.616,1,Apr 07 2023 19: +0,1680890400
27.661,1,Apr 07 2023 22: +0,1680901200
27.661,1,Apr 08 2023 00: +0,1680908400
27.588,1,Apr 08 2023 01: +0,1680912000
27.645,3,Apr 08 2023 05: +0,1680926400
25.903,1,Apr 08 2023 06: +0,1680930000
25.905,1,Apr 08 2023 09: +0,1680940800
29.127,4,Apr 08 2023 11: +0,1680948000
29.357,1,Apr 08 2023 14: +0,1680958800
28.529,2,Apr 08 2023 17: +0,1680969600
29.599,1,Apr 08 2023 18: +0,1680973200
30.475,3,Apr 08 2023 19: +0,1680976800
31.474,2,Apr 08 2023 20: +0,1680980400
29.537,1,Apr 09 2023 05: +0,1681012800
25.806,1,Apr 09 2023 07: +0,1681020000
30.341,2,Apr 09 2023 16: +0,1681052400
29.235,1,Apr 09 2023 22: +0,1681074000
25.221,10,Apr 10 2023 07: +0,1681106400
23.026,1,Apr 10 2023 11: +0,1681120800
29.844,1,Apr 10 2023 23: +0,1681164000
23.547,1,Apr 11 2023 16: +0,1681225200
26.968,1,Apr 11 2023 18: +0,1681232400
23.646,2,Apr 11 2023 20: +0,1681239600
23.646,1,Apr 11 2023 21: +0,1681243200
23.097,1,Apr 12 2023 03: +0,1681264800
23.153,2,Apr 12 2023 18: +0,1681318800
26.877,1,Apr 12 2023 19: +0,1681322400
26.884,3,Apr 12 2023 20: +0,1681326000
23.261,1,Apr 13 2023 00: +0,1681340400
23.285,3,Apr 13 2023 12: +0,1681383600
23.273,2,Apr 13 2023 13: +0,1681387200
23.325,1,Apr 13 2023 19: +0,1681408800
23.277,1,Apr 13 2023 20: +0,1681412400
23.277,1,Apr 13 2023 21: +0,1681416000
23.277,1,Apr 14 2023 03: +0,1681437600
22.873,1,Apr 14 2023 22: +0,1681506000
25.259,3,Apr 15 2023 12: +0,1681556400
25.277,2,Apr 15 2023 13: +0,1681560000
25.259,1,Apr 15 2023 18: +0,1681578000
23.992,1,Apr 16 2023 02: +0,1681606800
24.674,2,Apr 16 2023 03: +0,1681610400
25.074,4,Apr 16 2023 10: +0,1681635600
25.29,5,Apr 16 2023 18: +0,1681664400
22.098,1,Apr 16 2023 23: +0,1681682400
23.686,1,Apr 17 2023 04: +0,1681700400
22.796,5,Apr 17 2023 05: +0,1681704000
24.747,4,Apr 17 2023 09: +0,1681718400
22.979,1,Apr 17 2023 11: +0,1681725600
25.288,1,Apr 17 2023 23: +0,1681768800
23.803,1,Apr 18 2023 08: +0,1681801200
25.469,2,Apr 18 2023 13: +0,1681819200
26.81,1,Apr 18 2023 17: +0,1681833600
22.949,3,Apr 18 2023 18: +0,1681837200
26.448,1,Apr 19 2023 16: +0,1681916400
26.519,1,Apr 19 2023 18: +0,1681923600
26.568,1,Apr 19 2023 22: +0,1681938000
23.003,4,Apr 20 2023 05: +0,1681963200
22.936,1,Apr 20 2023 11: +0,1681984800
22.928,1,Apr 20 2023 22: +0,1682024400
22.92,1,Apr 21 2023 00: +0,1682031600
20.954,2,Apr 21 2023 04: +0,1682046000
22.574,1,Apr 21 2023 13: +0,1682078400
22.936,2,Apr 22 2023 01: +0,1682121600
22.89,1,Apr 22 2023 10: +0,1682154000
23.673,1,Apr 22 2023 12: +0,1682161200
23.74,2,Apr 22 2023 18: +0,1682182800
22.834,1,Apr 23 2023 06: +0,1682226000
19.442,14,Apr 23 2023 09: +0,1682236800
19.204,1,Apr 23 2023 12: +0,1682247600
19.441,1,Apr 23 2023 13: +0,1682251200
19.158,6,Apr 23 2023 14: +0,1682254800
17.892,2,Apr 23 2023 23: +0,1682287200
19.111,2,Apr 24 2023 01: +0,1682294400
18.682,1,Apr 24 2023 13: +0,1682337600
18.473,1,Apr 24 2023 15: +0,1682344800
19.151,4,Apr 24 2023 18: +0,1682355600
18.516,2,Apr 25 2023 02: +0,1682384400
17.681,2,Apr 25 2023 07: +0,1682402400
15.958,1,Apr 25 2023 12: +0,1682420400
16.84,4,Apr 26 2023 11: +0,1682503200
14.352,1,Apr 26 2023 13: +0,1682510400
14.39,1,Apr 26 2023 15: +0,1682517600
14.074,1,Apr 26 2023 20: +0,1682535600
14.586,1,Apr 28 2023 04: +0,1682650800
15.271,1,Apr 28 2023 05: +0,1682654400
16.272,1,Apr 28 2023 08: +0,1682665200
16.682,3,Apr 28 2023 09: +0,1682668800
16.71,1,Apr 28 2023 15: +0,1682690400
15.182,1,Apr 28 2023 17: +0,1682697600
17.119,1,Apr 28 2023 19: +0,1682704800
17.584,1,Apr 28 2023 21: +0,1682712000
17.262,1,Apr 29 2023 00: +0,1682722800
18.829,1,Apr 29 2023 03: +0,1682733600
17.358,1,Apr 29 2023 09: +0,1682755200
18.89,1,Apr 30 2023 01: +0,1682812800
17.382,1,Apr 30 2023 13: +0,1682856000
19.266,4,May 01 2023 02: +0,1682902800
19.336,1,May 01 2023 13: +0,1682942400
17.141,1,May 01 2023 22: +0,1682974800
17.284,1,May 01 2023 23: +0,1682978400
16.003,1,May 02 2023 03: +0,1682992800
15.644,1,May 02 2023 04: +0,1682996400
15.644,1,May 02 2023 10: +0,1683018000
18.569,1,May 02 2023 17: +0,1683043200
18.558,2,May 04 2023 00: +0,1683154800
15.61,2,May 05 2023 02: +0,1683248400
15.61,1,May 05 2023 03: +0,1683252000
15.594,1,May 05 2023 04: +0,1683255600
15.212,1,May 05 2023 05: +0,1683259200
15.625,2,May 05 2023 06: +0,1683262800
15.172,3,May 05 2023 09: +0,1683273600
16.65,1,May 05 2023 17: +0,1683302400
16.299,1,May 05 2023 21: +0,1683316800
12.914,3,May 06 2023 06: +0,1683349200
12.05,1,May 06 2023 09: +0,1683360000
12.398,3,May 06 2023 11: +0,1683367200
11.94,3,May 06 2023 12: +0,1683370800
11.928,1,May 06 2023 14: +0,1683378000
11.806,1,May 06 2023 15: +0,1683381600
11.928,1,May 06 2023 17: +0,1683388800
11.928,1,May 06 2023 18: +0,1683392400
12.634,3,May 07 2023 03: +0,1683424800
12.662,1,May 07 2023 08: +0,1683442800
10.585,1,May 07 2023 11: +0,1683453600
12.618,1,May 08 2023 01: +0,1683504000
11.994,1,May 08 2023 10: +0,1683536400
10.565,3,May 08 2023 14: +0,1683550800
10.051,1,May 08 2023 17: +0,1683561600
10.695,1,May 08 2023 18: +0,1683565200
12.484,1,May 09 2023 00: +0,1683586800
12.496,1,May 09 2023 03: +0,1683597600
12.632,1,May 09 2023 08: +0,1683615600
12.655,1,May 09 2023 09: +0,1683619200
10.724,1,May 09 2023 11: +0,1683626400
12.618,1,May 09 2023 14: +0,1683637200
12.611,1,May 09 2023 22: +0,1683666000
13.172,2,May 10 2023 03: +0,1683684000
14.116,1,May 10 2023 07: +0,1683698400
14.909,1,May 10 2023 13: +0,1683720000
11.093,1,May 10 2023 21: +0,1683748800
11.533,1,May 11 2023 06: +0,1683781200
12.62,1,May 11 2023 12: +0,1683802800
14.176,1,May 11 2023 15: +0,1683813600
14.329,1,May 11 2023 18: +0,1683824400
13.261,1,May 12 2023 17: +0,1683907200
13.263,1,May 12 2023 19: +0,1683914400
11.926,3,May 13 2023 13: +0,1683979200
11.878,1,May 13 2023 16: +0,1683990000
11.326,4,May 13 2023 18: +0,1683997200
13.107,2,May 13 2023 21: +0,1684008000
13.179,2,May 14 2023 00: +0,1684018800
13.686,8,May 14 2023 01: +0,1684022400
17.19,1,May 14 2023 02: +0,1684026000
11.402,1,May 14 2023 03: +0,1684029600
11.646,1,May 14 2023 12: +0,1684062000
11.566,1,May 14 2023 13: +0,1684065600
11.27,3,May 14 2023 14: +0,1684069200
11.326,1,May 14 2023 15: +0,1684072800
11.327,1,May 14 2023 17: +0,1684080000
11.326,1,May 14 2023 18: +0,1684083600
11.541,1,May 15 2023 01: +0,1684108800
13.075,4,May 15 2023 07: +0,1684130400
10.838,1,May 15 2023 11: +0,1684144800
10.811,1,May 15 2023 21: +0,1684180800
10.091,1,May 16 2023 16: +0,1684249200
10.106,1,May 17 2023 04: +0,1684292400
11.05,2,May 17 2023 08: +0,1684306800
10.106,1,May 17 2023 09: +0,1684310400
10.937,2,May 17 2023 14: +0,1684328400
9.932,1,May 17 2023 15: +0,1684332000
10.027,1,May 17 2023 21: +0,1684353600
11.462,1,May 18 2023 06: +0,1684386000
12.015,1,May 18 2023 07: +0,1684389600
10.13,1,May 18 2023 21: +0,1684440000
10.179,1,May 19 2023 19: +0,1684519200
12.969,1,May 19 2023 20: +0,1684522800
13.302,1,May 20 2023 00: +0,1684537200
13.017,1,May 20 2023 15: +0,1684591200
10.904,1,May 20 2023 18: +0,1684602000
13.286,2,May 20 2023 19: +0,1684605600
13.32,4,May 20 2023 23: +0,1684620000
15.253,1,May 21 2023 00: +0,1684623600
12.905,1,May 21 2023 05: +0,1684641600
10.546,1,May 21 2023 06: +0,1684645200
10.537,1,May 21 2023 11: +0,1684663200
13.199,1,May 21 2023 18: +0,1684688400
10.408,1,May 21 2023 19: +0,1684692000
10.84,1,May 22 2023 00: +0,1684710000
13.004,1,May 22 2023 01: +0,1684713600
12.295,1,May 22 2023 13: +0,1684756800
13.033,1,May 22 2023 20: +0,1684782000
13.041,1,May 23 2023 00: +0,1684796400
13.623,5,May 23 2023 13: +0,1684843200
13.706,3,May 24 2023 02: +0,1684890000
14.839,2,May 24 2023 03: +0,1684893600
18.267,1,May 24 2023 04: +0,1684897200
12.81,1,May 24 2023 21: +0,1684958400
14.218,1,May 26 2023 19: +0,1685124000
13.615,1,May 27 2023 17: +0,1685203200
12.009,1,May 27 2023 23: +0,1685224800
14.165,1,May 28 2023 10: +0,1685264400
12.635,4,May 28 2023 14: +0,1685278800
13.02,1,May 28 2023 16: +0,1685286000
14.227,1,May 28 2023 18: +0,1685293200
12.238,1,May 28 2023 20: +0,1685300400
12.211,1,May 29 2023 17: +0,1685376000
12.211,1,May 29 2023 19: +0,1685383200
12.187,1,May 29 2023 21: +0,1685390400
14.322,1,May 30 2023 00: +0,1685401200
12.301,1,May 30 2023 17: +0,1685462400
12.218,3,May 31 2023 04: +0,1685502000
13.866,1,May 31 2023 10: +0,1685523600
14.152,1,Jun 01 2023 13: +0,1685620800
11.996,1,Jun 01 2023 15: +0,1685628000
13.357,1,Jun 02 2023 10: +0,1685696400
13.47,4,Jun 02 2023 11: +0,1685700000
12.06,1,Jun 02 2023 13: +0,1685707200
14.325,1,Jun 02 2023 19: +0,1685728800
12.779,1,Jun 03 2023 15: +0,1685800800
12.433,1,Jun 03 2023 20: +0,1685818800
14.274,1,Jun 04 2023 18: +0,1685898000
14.283,2,Jun 04 2023 19: +0,1685901600
14.281,5,Jun 05 2023 04: +0,1685934000
16.873,1,Jun 05 2023 05: +0,1685937600
13.965,2,Jun 05 2023 10: +0,1685955600
16.148,1,Jun 05 2023 20: +0,1685991600
12.745,1,Jun 06 2023 08: +0,1686034800
12.489,1,Jun 06 2023 16: +0,1686063600
12.747,2,Jun 06 2023 22: +0,1686085200
14.585,1,Jun 07 2023 01: +0,1686096000
14.58,1,Jun 07 2023 16: +0,1686150000
15.129,1,Jun 08 2023 03: +0,1686189600
13.631,2,Jun 08 2023 18: +0,1686243600
12.896,1,Jun 09 2023 05: +0,1686283200
12.633,1,Jun 09 2023 17: +0,1686326400
12.633,1,Jun 09 2023 18: +0,1686330000
12.009,1,Jun 09 2023 19: +0,1686333600
13.595,5,Jun 10 2023 08: +0,1686380400
11.792,1,Jun 10 2023 22: +0,1686430800
13.516,1,Jun 11 2023 02: +0,1686445200
11.918,1,Jun 11 2023 17: +0,1686499200
8.494,1,Jun 11 2023 18: +0,1686502800
13.289,1,Jun 12 2023 21: +0,1686600000
12.305,1,Jun 13 2023 08: +0,1686639600
12.297,3,Jun 13 2023 09: +0,1686643200
11.634,1,Jun 13 2023 17: +0,1686672000
13.374,7,Jun 14 2023 00: +0,1686697200
13.415,1,Jun 14 2023 22: +0,1686776400
11.965,1,Jun 15 2023 12: +0,1686826800
11.965,1,Jun 15 2023 13: +0,1686830400
13.169,2,Jun 15 2023 16: +0,1686841200
13.356,1,Jun 15 2023 21: +0,1686859200
13.246,1,Jun 16 2023 12: +0,1686913200
12.236,1,Jun 16 2023 16: +0,1686927600
13.269,4,Jun 16 2023 17: +0,1686931200
13.077,4,Jun 17 2023 10: +0,1686992400
11.951,1,Jun 17 2023 16: +0,1687014000
11.78,1,Jun 18 2023 17: +0,1687104000
13.011,1,Jun 19 2023 09: +0,1687161600
11.505,1,Jun 21 2023 23: +0,1687384800
9.868,1,Jun 22 2023 19: +0,1687456800
11.534,2,Jun 23 2023 06: +0,1687496400
13.146,2,Jun 23 2023 11: +0,1687514400
13.379,2,Jun 23 2023 14: +0,1687525200
12.655,2,Jun 23 2023 22: +0,1687554000
11.624,1,Jun 24 2023 11: +0,1687600800
11.569,1,Jun 24 2023 16: +0,1687618800
12.013,1,Jun 25 2023 12: +0,1687690800
12.583,1,Jun 25 2023 18: +0,1687712400
13.367,1,Jun 26 2023 10: +0,1687770000
13.367,1,Jun 26 2023 12: +0,1687777200
13.735,2,Jun 26 2023 13: +0,1687780800
11.754,1,Jun 26 2023 16: +0,1687791600
13.34,1,Jun 26 2023 18: +0,1687798800
12.282,1,Jun 26 2023 22: +0,1687813200
12.205,1,Jun 27 2023 11: +0,1687860000
12.312,1,Jun 27 2023 14: +0,1687870800
12.281,1,Jun 28 2023 00: +0,1687906800
12.281,1,Jun 28 2023 03: +0,1687917600
12.183,2,Jun 28 2023 07: +0,1687932000
13.726,1,Jun 28 2023 10: +0,1687942800
11.599,1,Jun 29 2023 08: +0,1688022000
11.731,1,Jun 29 2023 09: +0,1688025600
11.744,2,Jun 30 2023 05: +0,1688097600
11.405,2,Jun 30 2023 08: +0,1688108400
11.697,2,Jun 30 2023 09: +0,1688112000
11.403,2,Jun 30 2023 10: +0,1688115600
11.405,11,Jun 30 2023 13: +0,1688126400
11.151,5,Jun 30 2023 14: +0,1688130000
11.314,1,Jun 30 2023 21: +0,1688155200
10.313,1,Jul 01 2023 04: +0,1688180400
10.819,1,Jul 01 2023 13: +0,1688212800
11.308,1,Jul 01 2023 18: +0,1688230800
11.896,1,Jul 02 2023 01: +0,1688256000
11.898,5,Jul 02 2023 04: +0,1688266800
10.701,1,Jul 02 2023 06: +0,1688274000
10.917,1,Jul 02 2023 18: +0,1688317200
13.071,3,Jul 02 2023 20: +0,1688324400
12.477,1,Jul 03 2023 09: +0,1688371200
12.615,1,Jul 03 2023 13: +0,1688385600
11.632,1,Jul 03 2023 17: +0,1688400000
13.136,4,Jul 03 2023 23: +0,1688421600
11.43,1,Jul 04 2023 00: +0,1688425200
12.464,2,Jul 05 2023 11: +0,1688551200
12.526,3,Jul 05 2023 13: +0,1688558400
12.54,1,Jul 05 2023 14: +0,1688562000
12.54,1,Jul 05 2023 15: +0,1688565600
11.592,1,Jul 05 2023 16: +0,1688569200
11.557,1,Jul 05 2023 23: +0,1688594400
13.463,1,Jul 06 2023 02: +0,1688605200
11.473,2,Jul 06 2023 15: +0,1688652000
12.987,2,Jul 06 2023 23: +0,1688680800
13.849,2,Jul 07 2023 09: +0,1688716800
11.529,1,Jul 07 2023 10: +0,1688720400
13.96,1,Jul 07 2023 12: +0,1688727600
12.52,1,Jul 07 2023 22: +0,1688763600
13.34,1,Jul 07 2023 23: +0,1688767200
13.34,1,Jul 08 2023 02: +0,1688778000
13.402,1,Jul 08 2023 15: +0,1688824800
11.782,1,Jul 09 2023 16: +0,1688914800
11.553,1,Jul 10 2023 06: +0,1688965200
10.854,2,Jul 10 2023 11: +0,1688983200
10.844,2,Jul 11 2023 06: +0,1689051600
10.391,2,Jul 11 2023 08: +0,1689058800
10.93,1,Jul 11 2023 17: +0,1689091200
12.604,1,Jul 12 2023 10: +0,1689152400
13.137,2,Jul 12 2023 19: +0,1689184800
11.336,1,Jul 13 2023 08: +0,1689231600
13.296,1,Jul 14 2023 00: +0,1689289200
10.591,1,Jul 14 2023 19: +0,1689357600
10.578,1,Jul 14 2023 20: +0,1689361200
13.024,2,Jul 15 2023 11: +0,1689415200
13.168,1,Jul 15 2023 18: +0,1689440400
13.348,1,Jul 16 2023 06: +0,1689483600
12.849,1,Jul 17 2023 00: +0,1689548400
13.581,1,Jul 17 2023 14: +0,1689598800
12.993,2,Jul 18 2023 00: +0,1689634800
11.65,1,Jul 18 2023 07: +0,1689660000
11.845,1,Jul 18 2023 11: +0,1689674400
12.173,1,Jul 19 2023 05: +0,1689739200
11.825,3,Jul 19 2023 07: +0,1689746400
12.774,2,Jul 19 2023 15: +0,1689775200
17.373,7,Jul 19 2023 17: +0,1689782400
12.109,2,Jul 20 2023 11: +0,1689847200
16.675,3,Jul 20 2023 12: +0,1689850800
14.729,1,Jul 20 2023 19: +0,1689876000
15.719,2,Jul 21 2023 05: +0,1689912000
16.127,1,Jul 22 2023 00: +0,1689980400
13.282,1,Jul 22 2023 03: +0,1689991200
16.178,1,Jul 22 2023 12: +0,1690023600
12.098,9,Jul 22 2023 16: +0,1690038000
12.087,1,Jul 22 2023 17: +0,1690041600
15.114,2,Jul 24 2023 23: +0,1690236000
12.301,1,Jul 25 2023 12: +0,1690282800
14.452,1,Jul 26 2023 04: +0,1690340400
12.236,1,Jul 26 2023 22: +0,1690405200
10.38,1,Jul 29 2023 11: +0,1690624800
12.214,1,Jul 29 2023 23: +0,1690668000
12.198,1,Jul 30 2023 09: +0,1690704000
12.229,1,Jul 31 2023 18: +0,1690822800
11.215,2,Jul 31 2023 21: +0,1690833600
13.573,3,Aug 01 2023 12: +0,1690887600
13.701,1,Aug 02 2023 02: +0,1690938000
11.804,1,Aug 03 2023 02: +0,1691024400
12.6,1,Aug 03 2023 12: +0,1691060400
14.126,1,Aug 04 2023 03: +0,1691114400
14.142,1,Aug 04 2023 18: +0,1691168400
14.399,1,Aug 04 2023 21: +0,1691179200
14.573,1,Aug 04 2023 23: +0,1691186400
14.684,1,Aug 05 2023 13: +0,1691236800
14.539,1,Aug 06 2023 12: +0,1691319600
12.919,1,Aug 06 2023 13: +0,1691323200
12.915,2,Aug 06 2023 18: +0,1691341200
12.684,4,Aug 08 2023 08: +0,1691478000
12.355,1,Aug 08 2023 11: +0,1691488800
14.342,1,Aug 08 2023 14: +0,1691499600
12.363,1,Aug 08 2023 17: +0,1691510400
14.622,1,Aug 09 2023 03: +0,1691546400
12.355,2,Aug 09 2023 15: +0,1691589600
12.355,3,Aug 10 2023 21: +0,1691697600
13.433,1,Aug 11 2023 02: +0,1691715600
13.134,1,Aug 12 2023 02: +0,1691802000
12.379,1,Aug 12 2023 16: +0,1691852400
12.502,1,Aug 12 2023 18: +0,1691859600
12.355,1,Aug 13 2023 05: +0,1691899200
12.347,5,Aug 13 2023 10: +0,1691917200
12.23,1,Aug 13 2023 11: +0,1691920800
11.38,1,Aug 13 2023 14: +0,1691931600
12.237,3,Aug 14 2023 02: +0,1691974800
11.497,1,Aug 14 2023 13: +0,1692014400
12.234,2,Aug 14 2023 16: +0,1692025200
11.989,1,Aug 15 2023 15: +0,1692108000
11.773,1,Aug 17 2023 15: +0,1692280800
11.752,1,Aug 17 2023 17: +0,1692288000
12.256,3,Aug 17 2023 19: +0,1692295200
13.972,1,Aug 18 2023 04: +0,1692327600
14.357,1,Aug 18 2023 12: +0,1692356400
12.094,1,Aug 18 2023 20: +0,1692385200
14.298,1,Aug 20 2023 10: +0,1692522000
14.357,1,Aug 20 2023 22: +0,1692565200
14.352,1,Aug 20 2023 23: +0,1692568800
12.935,1,Aug 21 2023 08: +0,1692601200
14.527,2,Aug 21 2023 20: +0,1692644400
14.871,1,Aug 22 2023 04: +0,1692673200
14.954,2,Aug 22 2023 06: +0,1692680400
13.708,2,Aug 22 2023 21: +0,1692734400
13.934,1,Aug 23 2023 20: +0,1692817200
12.547,1,Aug 24 2023 13: +0,1692878400
12.56,1,Aug 24 2023 17: +0,1692892800
12.529,1,Aug 24 2023 21: +0,1692907200
15.226,1,Aug 25 2023 00: +0,1692918000
16.962,4,Aug 25 2023 01: +0,1692921600
16.232,1,Aug 25 2023 07: +0,1692943200
15.799,2,Aug 25 2023 15: +0,1692972000
12.953,1,Aug 26 2023 19: +0,1693072800
15.805,1,Aug 27 2023 18: +0,1693155600
13.706,1,Aug 27 2023 19: +0,1693159200
14.051,2,Aug 28 2023 15: +0,1693231200
15.646,1,Aug 29 2023 09: +0,1693296000
14.677,1,Aug 29 2023 22: +0,1693342800
15.157,1,Aug 30 2023 03: +0,1693360800
13.192,1,Aug 30 2023 15: +0,1693404000
14.035,9,Aug 31 2023 04: +0,1693450800
14.035,1,Aug 31 2023 05: +0,1693454400
14.201,1,Sep 01 2023 09: +0,1693555200
14.2,2,Sep 01 2023 17: +0,1693584000
15.075,1,Sep 01 2023 21: +0,1693598400
16.212,1,Sep 02 2023 07: +0,1693634400
19.541,1,Sep 02 2023 11: +0,1693648800
14.55,1,Sep 02 2023 23: +0,1693692000
14.951,2,Sep 03 2023 12: +0,1693738800
15.109,2,Sep 03 2023 16: +0,1693753200
18.365,1,Sep 04 2023 18: +0,1693846800
18.976,2,Sep 04 2023 19: +0,1693850400
18.976,2,Sep 04 2023 20: +0,1693854000
18.971,1,Sep 05 2023 12: +0,1693911600
18.963,1,Sep 05 2023 18: +0,1693933200
18.976,1,Sep 05 2023 19: +0,1693936800
18.788,1,Sep 05 2023 21: +0,1693944000
18.928,1,Sep 05 2023 23: +0,1693951200
18.928,4,Sep 06 2023 02: +0,1693962000
16.874,1,Sep 06 2023 15: +0,1694008800
18.867,2,Sep 07 2023 01: +0,1694044800
16.805,1,Sep 07 2023 18: +0,1694106000
18.614,1,Sep 08 2023 05: +0,1694145600
19.78,1,Sep 08 2023 07: +0,1694152800
16.942,1,Sep 08 2023 10: +0,1694163600
17.238,1,Sep 09 2023 12: +0,1694257200
17.126,1,Sep 10 2023 13: +0,1694347200
17.158,1,Sep 10 2023 15: +0,1694354400
17.161,1,Sep 10 2023 16: +0,1694358000
18.653,1,Sep 11 2023 19: +0,1694455200
18.563,1,Sep 12 2023 08: +0,1694502000
18.51,1,Sep 13 2023 11: +0,1694599200
15.565,1,Sep 13 2023 12: +0,1694602800
18.453,1,Sep 13 2023 23: +0,1694642400
15.753,13,Sep 14 2023 17: +0,1694707200
15.957,2,Sep 15 2023 18: +0,1694797200
15.908,1,Sep 15 2023 19: +0,1694800800
17.23,2,Sep 15 2023 21: +0,1694808000
17.156,1,Sep 15 2023 22: +0,1694811600
16.09,2,Sep 15 2023 23: +0,1694815200
17.096,1,Sep 16 2023 03: +0,1694829600
16.32,1,Sep 16 2023 06: +0,1694840400
16.32,1,Sep 16 2023 11: +0,1694858400
16.97,1,Sep 16 2023 12: +0,1694862000
16.511,1,Sep 16 2023 17: +0,1694880000
16.937,1,Sep 16 2023 18: +0,1694883600
16.328,1,Sep 17 2023 00: +0,1694905200
16.328,1,Sep 17 2023 12: +0,1694948400
16.899,1,Sep 18 2023 09: +0,1695024000
16.899,1,Sep 18 2023 10: +0,1695027600
16.924,1,Sep 18 2023 17: +0,1695052800
16.62,1,Sep 19 2023 09: +0,1695110400
16.747,1,Sep 19 2023 21: +0,1695153600
17.427,2,Sep 20 2023 16: +0,1695222000
17.622,1,Sep 21 2023 08: +0,1695279600
15.062,1,Sep 22 2023 04: +0,1695351600
15.456,1,Sep 22 2023 15: +0,1695391200
17.21,1,Sep 23 2023 07: +0,1695448800
18.053,1,Sep 23 2023 18: +0,1695488400
18.174,2,Sep 24 2023 00: +0,1695510000
16.62,1,Sep 24 2023 13: +0,1695556800
16.677,1,Sep 25 2023 10: +0,1695632400
16.677,1,Sep 25 2023 11: +0,1695636000
17.874,1,Sep 26 2023 04: +0,1695697200
17.882,1,Sep 26 2023 17: +0,1695744000
16.841,1,Sep 26 2023 20: +0,1695754800
15.182,1,Sep 27 2023 03: +0,1695780000
18.202,1,Sep 27 2023 14: +0,1695819600
17.67,1,Sep 27 2023 15: +0,1695823200
17.863,1,Sep 27 2023 19: +0,1695837600
16.521,4,Sep 28 2023 08: +0,1695884400
16.509,2,Sep 28 2023 09: +0,1695888000
17.998,2,Sep 28 2023 11: +0,1695895200
16.449,1,Sep 29 2023 01: +0,1695945600
14.788,2,Sep 29 2023 09: +0,1695974400
17.675,1,Sep 29 2023 15: +0,1695996000
18.435,4,Oct 01 2023 02: +0,1696122000
19.92,1,Oct 02 2023 00: +0,1696201200
16.5,1,Oct 02 2023 01: +0,1696204800
22.42,1,Oct 02 2023 10: +0,1696237200
21.27,1,Oct 02 2023 16: +0,1696258800
22.336,2,Oct 02 2023 17: +0,1696262400
21.75,1,Oct 04 2023 18: +0,1696438800
21.973,1,Oct 05 2023 13: +0,1696507200
21.647,1,Oct 05 2023 23: +0,1696543200
17.924,1,Oct 06 2023 06: +0,1696568400
17.342,1,Oct 06 2023 09: +0,1696579200
17.439,1,Oct 07 2023 10: +0,1696669200
21.196,3,Oct 07 2023 16: +0,1696690800
21.043,1,Oct 08 2023 19: +0,1696788000
16.855,1,Oct 09 2023 10: +0,1696842000
20.758,1,Oct 10 2023 10: +0,1696928400
20.995,2,Oct 13 2023 04: +0,1697166000
21.369,2,Oct 13 2023 22: +0,1697230800
17.414,2,Oct 14 2023 11: +0,1697277600
17.941,1,Oct 14 2023 16: +0,1697295600
21.081,4,Oct 14 2023 23: +0,1697320800
19.626,1,Oct 16 2023 20: +0,1697482800
18.089,1,Oct 16 2023 23: +0,1697493600
19.672,2,Oct 17 2023 03: +0,1697508000
19.626,1,Oct 17 2023 09: +0,1697529600
17.986,1,Oct 17 2023 18: +0,1697562000
17.986,1,Oct 18 2023 02: +0,1697590800
19.742,4,Oct 19 2023 00: +0,1697670000
18.027,2,Oct 19 2023 20: +0,1697742000
18.096,1,Oct 20 2023 19: +0,1697824800
