price,quantity,date,unix timestamp
2.376,6,Sep 27 2023 15: +0,1695823200
2.372,7,Sep 27 2023 16: +0,1695826800
2.381,11,Sep 27 2023 17: +0,1695830400
2.373,6,Sep 27 2023 18: +0,1695834000
2.381,2,Sep 27 2023 19: +0,1695837600
2.39,4,Sep 27 2023 20: +0,1695841200
2.365,3,Sep 27 2023 21: +0,1695844800
2.365,18,Sep 27 2023 22: +0,1695848400
2.324,10,Sep 27 2023 23: +0,1695852000
2.357,8,Sep 28 2023 00: +0,1695855600
2.423,3,Sep 28 2023 01: +0,1695859200
2.333,10,Sep 28 2023 02: +0,1695862800
2.333,4,Sep 28 2023 03: +0,1695866400
2.372,5,Sep 28 2023 04: +0,1695870000
2.322,6,Sep 28 2023 05: +0,1695873600
1.572,1,Sep 28 2023 06: +0,1695877200
2.316,5,Sep 28 2023 07: +0,1695880800
2.349,4,Sep 28 2023 08: +0,1695884400
2.316,12,Sep 28 2023 09: +0,1695888000
2.318,5,Sep 28 2023 10: +0,1695891600
2.379,17,Sep 28 2023 11: +0,1695895200
2.417,1,Sep 28 2023 12: +0,1695898800
2.267,6,Sep 28 2023 13: +0,1695902400
2.334,9,Sep 28 2023 14: +0,1695906000
2.267,7,Sep 28 2023 15: +0,1695909600
2.128,3,Sep 28 2023 16: +0,1695913200
2.218,8,Sep 28 2023 17: +0,1695916800
2.202,7,Sep 28 2023 18: +0,1695920400
2.234,7,Sep 28 2023 19: +0,1695924000
2.234,13,Sep 28 2023 20: +0,1695927600
2.173,20,Sep 28 2023 21: +0,1695931200
2.253,13,Sep 28 2023 22: +0,1695934800
2.226,5,Sep 28 2023 23: +0,1695938400
2.23,6,Sep 29 2023 00: +0,1695942000
2.243,4,Sep 29 2023 01: +0,1695945600
2.234,9,Sep 29 2023 02: +0,1695949200
2.234,11,Sep 29 2023 03: +0,1695952800
2.234,8,Sep 29 2023 04: +0,1695956400
2.226,11,Sep 29 2023 05: +0,1695960000
2.226,13,Sep 29 2023 06: +0,1695963600
2.214,10,Sep 29 2023 07: +0,1695967200
2.209,6,Sep 29 2023 08: +0,1695970800
2.21,5,Sep 29 2023 09: +0,1695974400
2.227,1,Sep 29 2023 10: +0,1695978000
2.169,7,Sep 29 2023 11: +0,1695981600
2.185,9,Sep 29 2023 12: +0,1695985200
2.189,6,Sep 29 2023 13: +0,1695988800
2.214,4,Sep 29 2023 14: +0,1695992400
2.21,10,Sep 29 2023 15: +0,1695996000
2.193,7,Sep 29 2023 16: +0,1695999600
2.193,9,Sep 29 2023 17: +0,1696003200
2.23,6,Sep 29 2023 18: +0,1696006800
2.21,14,Sep 29 2023 19: +0,1696010400
2.223,11,Sep 29 2023 20: +0,1696014000
2.165,7,Sep 29 2023 21: +0,1696017600
2.217,4,Sep 29 2023 22: +0,1696021200
2.128,14,Sep 29 2023 23: +0,1696024800
2.161,9,Sep 30 2023 00: +0,1696028400
2.2,4,Sep 30 2023 01: +0,1696032000
2.16,10,Sep 30 2023 02: +0,1696035600
2.046,3,Sep 30 2023 03: +0,1696039200
2.081,4,Sep 30 2023 04: +0,1696042800
2.128,6,Sep 30 2023 05: +0,1696046400
2.128,5,Sep 30 2023 06: +0,1696050000
2.086,1,Sep 30 2023 07: +0,1696053600
2.092,6,Sep 30 2023 08: +0,1696057200
2.103,5,Sep 30 2023 09: +0,1696060800
2.087,7,Sep 30 2023 10: +0,1696064400
2.046,3,Sep 30 2023 11: +0,1696068000
2.09,7,Sep 30 2023 12: +0,1696071600
2.036,7,Sep 30 2023 13: +0,1696075200
2.082,9,Sep 30 2023 14: +0,1696078800
2.12,9,Sep 30 2023 15: +0,1696082400
2.131,9,Sep 30 2023 16: +0,1696086000
2.165,7,Sep 30 2023 17: +0,1696089600
2.073,6,Sep 30 2023 18: +0,1696093200
2.046,7,Sep 30 2023 19: +0,1696096800
2.105,6,Sep 30 2023 20: +0,1696100400
2.061,9,Sep 30 2023 21: +0,1696104000
0.866,9,Sep 30 2023 22: +0,1696107600
2.082,13,Sep 30 2023 23: +0,1696111200
2.042,3,Oct 01 2023 00: +0,1696114800
2.052,5,Oct 01 2023 01: +0,1696118400
2.068,6,Oct 01 2023 02: +0,1696122000
2.075,4,Oct 01 2023 03: +0,1696125600
2.122,3,Oct 01 2023 04: +0,1696129200
1.981,3,Oct 01 2023 05: +0,1696132800
2.049,9,Oct 01 2023 06: +0,1696136400
2.202,6,Oct 01 2023 07: +0,1696140000
1.988,5,Oct 01 2023 08: +0,1696143600
1.956,3,Oct 01 2023 10: +0,1696150800
2.026,15,Oct 01 2023 11: +0,1696154400
2.177,4,Oct 01 2023 12: +0,1696158000
2.073,8,Oct 01 2023 13: +0,1696161600
2.099,7,Oct 01 2023 14: +0,1696165200
2.018,12,Oct 01 2023 15: +0,1696168800
1.964,10,Oct 01 2023 16: +0,1696172400
2.005,7,Oct 01 2023 17: +0,1696176000
1.99,6,Oct 01 2023 18: +0,1696179600
2.009,8,Oct 01 2023 19: +0,1696183200
1.957,7,Oct 01 2023 20: +0,1696186800
1.98,6,Oct 01 2023 21: +0,1696190400
1.964,9,Oct 01 2023 22: +0,1696194000
1.957,4,Oct 01 2023 23: +0,1696197600
1.958,5,Oct 02 2023 00: +0,1696201200
1.956,3,Oct 02 2023 01: +0,1696204800
1.922,4,Oct 02 2023 02: +0,1696208400
1.95,4,Oct 02 2023 03: +0,1696212000
1.948,2,Oct 02 2023 04: +0,1696215600
1.932,3,Oct 02 2023 05: +0,1696219200
1.923,4,Oct 02 2023 06: +0,1696222800
1.902,6,Oct 02 2023 07: +0,1696226400
1.396,1,Oct 02 2023 08: +0,1696230000
1.956,6,Oct 02 2023 10: +0,1696237200
1.948,7,Oct 02 2023 11: +0,1696240800
1.949,5,Oct 02 2023 12: +0,1696244400
1.938,9,Oct 02 2023 13: +0,1696248000
1.922,8,Oct 02 2023 14: +0,1696251600
1.956,13,Oct 02 2023 15: +0,1696255200
1.881,12,Oct 02 2023 16: +0,1696258800
1.956,16,Oct 02 2023 17: +0,1696262400
1.994,8,Oct 02 2023 18: +0,1696266000
1.91,6,Oct 02 2023 19: +0,1696269600
1.956,8,Oct 02 2023 20: +0,1696273200
2.01,7,Oct 02 2023 21: +0,1696276800
1.969,4,Oct 02 2023 22: +0,1696280400
1.969,8,Oct 02 2023 23: +0,1696284000
1.969,11,Oct 03 2023 00: +0,1696287600
2.036,5,Oct 03 2023 01: +0,1696291200
1.969,8,Oct 03 2023 02: +0,1696294800
2.103,3,Oct 03 2023 03: +0,1696298400
1.993,2,Oct 03 2023 04: +0,1696302000
2.092,1,Oct 03 2023 05: +0,1696305600
0.875,10,Oct 03 2023 06: +0,1696309200
1.422,4,Oct 03 2023 07: +0,1696312800
1.977,8,Oct 03 2023 08: +0,1696316400
2.034,2,Oct 03 2023 09: +0,1696320000
1.969,3,Oct 03 2023 10: +0,1696323600
2.053,5,Oct 03 2023 11: +0,1696327200
2.084,7,Oct 03 2023 12: +0,1696330800
2.002,10,Oct 03 2023 13: +0,1696334400
2.01,5,Oct 03 2023 14: +0,1696338000
2.018,9,Oct 03 2023 15: +0,1696341600
2.014,8,Oct 03 2023 16: +0,1696345200
2.062,7,Oct 03 2023 17: +0,1696348800
2.026,10,Oct 03 2023 18: +0,1696352400
2.099,9,Oct 03 2023 19: +0,1696356000
2.01,7,Oct 03 2023 20: +0,1696359600
2.041,8,Oct 03 2023 21: +0,1696363200
2.057,8,Oct 03 2023 22: +0,1696366800
2.01,5,Oct 03 2023 23: +0,1696370400
2.045,3,Oct 04 2023 00: +0,1696374000
2.014,4,Oct 04 2023 01: +0,1696377600
2.026,3,Oct 04 2023 02: +0,1696381200
2.043,9,Oct 04 2023 03: +0,1696384800
2.022,6,Oct 04 2023 04: +0,1696388400
2.091,4,Oct 04 2023 05: +0,1696392000
2.059,3,Oct 04 2023 06: +0,1696395600
2.059,5,Oct 04 2023 07: +0,1696399200
2.139,9,Oct 04 2023 08: +0,1696402800
2.209,3,Oct 04 2023 09: +0,1696406400
1.969,3,Oct 04 2023 10: +0,1696410000
2.097,5,Oct 04 2023 12: +0,1696417200
1.962,4,Oct 04 2023 13: +0,1696420800
2.043,7,Oct 04 2023 14: +0,1696424400
2.051,9,Oct 04 2023 15: +0,1696428000
2.059,11,Oct 04 2023 16: +0,1696431600
2.039,8,Oct 04 2023 17: +0,1696435200
2.047,10,Oct 04 2023 18: +0,1696438800
2.043,9,Oct 04 2023 19: +0,1696442400
2.09,8,Oct 04 2023 20: +0,1696446000
2.043,8,Oct 04 2023 21: +0,1696449600
2.071,10,Oct 04 2023 22: +0,1696453200
2.055,8,Oct 04 2023 23: +0,1696456800
2.117,9,Oct 05 2023 00: +0,1696460400
2.059,7,Oct 05 2023 01: +0,1696464000
2.185,7,Oct 05 2023 02: +0,1696467600
2.057,2,Oct 05 2023 03: +0,1696471200
2.085,4,Oct 05 2023 04: +0,1696474800
2.059,5,Oct 05 2023 05: +0,1696478400
2.125,4,Oct 05 2023 06: +0,1696482000
2.086,5,Oct 05 2023 07: +0,1696485600
2.432,4,Oct 05 2023 08: +0,1696489200
2.018,5,Oct 05 2023 09: +0,1696492800
2.055,8,Oct 05 2023 10: +0,1696496400
2.04,4,Oct 05 2023 11: +0,1696500000
2.105,5,Oct 05 2023 12: +0,1696503600
2.088,5,Oct 05 2023 13: +0,1696507200
1.985,5,Oct 05 2023 14: +0,1696510800
2.117,12,Oct 05 2023 15: +0,1696514400
2.1,24,Oct 05 2023 16: +0,1696518000
2.097,12,Oct 05 2023 17: +0,1696521600
2.086,12,Oct 05 2023 18: +0,1696525200
2.075,10,Oct 05 2023 19: +0,1696528800
2.059,7,Oct 05 2023 20: +0,1696532400
2.018,8,Oct 05 2023 21: +0,1696536000
2.059,5,Oct 05 2023 22: +0,1696539600
2.084,6,Oct 05 2023 23: +0,1696543200
2.059,5,Oct 06 2023 00: +0,1696546800
2.059,6,Oct 06 2023 01: +0,1696550400
2.1,3,Oct 06 2023 02: +0,1696554000
2.092,6,Oct 06 2023 03: +0,1696557600
0.831,3,Oct 06 2023 04: +0,1696561200
2.059,4,Oct 06 2023 05: +0,1696564800
2.059,7,Oct 06 2023 06: +0,1696568400
2.084,5,Oct 06 2023 07: +0,1696572000
2.099,5,Oct 06 2023 08: +0,1696575600
2.055,4,Oct 06 2023 09: +0,1696579200
2.084,9,Oct 06 2023 10: +0,1696582800
2.076,10,Oct 06 2023 11: +0,1696586400
2.096,2,Oct 06 2023 12: +0,1696590000
2.092,13,Oct 06 2023 13: +0,1696593600
2.103,10,Oct 06 2023 14: +0,1696597200
2.059,7,Oct 06 2023 15: +0,1696600800
2.084,15,Oct 06 2023 16: +0,1696604400
2.1,17,Oct 06 2023 17: +0,1696608000
2.09,10,Oct 06 2023 18: +0,1696611600
2.082,12,Oct 06 2023 19: +0,1696615200
2.094,3,Oct 06 2023 20: +0,1696618800
2.032,9,Oct 06 2023 21: +0,1696622400
2.094,6,Oct 06 2023 22: +0,1696626000
2.086,10,Oct 06 2023 23: +0,1696629600
2.057,6,Oct 07 2023 00: +0,1696633200
2.098,3,Oct 07 2023 01: +0,1696636800
2.066,4,Oct 07 2023 02: +0,1696640400
2.098,6,Oct 07 2023 03: +0,1696644000
2.057,5,Oct 07 2023 04: +0,1696647600
2.094,4,Oct 07 2023 05: +0,1696651200
2.09,3,Oct 07 2023 06: +0,1696654800
2.098,3,Oct 07 2023 07: +0,1696658400
2.09,5,Oct 07 2023 08: +0,1696662000
2.09,11,Oct 07 2023 09: +0,1696665600
2.096,5,Oct 07 2023 10: +0,1696669200
2.078,6,Oct 07 2023 11: +0,1696672800
2.073,13,Oct 07 2023 12: +0,1696676400
2.073,7,Oct 07 2023 13: +0,1696680000
2.073,15,Oct 07 2023 14: +0,1696683600
2.079,8,Oct 07 2023 15: +0,1696687200
2.041,7,Oct 07 2023 16: +0,1696690800
2.073,9,Oct 07 2023 17: +0,1696694400
2.073,11,Oct 07 2023 18: +0,1696698000
2.032,13,Oct 07 2023 19: +0,1696701600
2.065,14,Oct 07 2023 20: +0,1696705200
2.076,3,Oct 07 2023 21: +0,1696708800
2.065,6,Oct 07 2023 22: +0,1696712400
2.075,8,Oct 07 2023 23: +0,1696716000
2.065,6,Oct 08 2023 00: +0,1696719600
2.016,6,Oct 08 2023 01: +0,1696723200
2.081,8,Oct 08 2023 02: +0,1696726800
2.053,6,Oct 08 2023 03: +0,1696730400
2.062,4,Oct 08 2023 04: +0,1696734000
2.075,3,Oct 08 2023 05: +0,1696737600
2.053,2,Oct 08 2023 06: +0,1696741200
2.081,7,Oct 08 2023 07: +0,1696744800
2.087,6,Oct 08 2023 08: +0,1696748400
2.089,3,Oct 08 2023 09: +0,1696752000
2.08,9,Oct 08 2023 10: +0,1696755600
2.07,8,Oct 08 2023 11: +0,1696759200
2.065,5,Oct 08 2023 12: +0,1696762800
2.069,11,Oct 08 2023 13: +0,1696766400
2.068,8,Oct 08 2023 14: +0,1696770000
2.053,8,Oct 08 2023 15: +0,1696773600
2.067,6,Oct 08 2023 16: +0,1696777200
2.065,12,Oct 08 2023 17: +0,1696780800
2.016,15,Oct 08 2023 18: +0,1696784400
2.065,9,Oct 08 2023 19: +0,1696788000
2.065,10,Oct 08 2023 20: +0,1696791600
2.083,6,Oct 08 2023 21: +0,1696795200
2.065,7,Oct 08 2023 22: +0,1696798800
2.096,4,Oct 08 2023 23: +0,1696802400
2.098,4,Oct 09 2023 00: +0,1696806000
2.024,4,Oct 09 2023 01: +0,1696809600
2.083,11,Oct 09 2023 02: +0,1696813200
2.13,3,Oct 09 2023 03: +0,1696816800
2.132,1,Oct 09 2023 04: +0,1696820400
2.065,8,Oct 09 2023 05: +0,1696824000
1.877,1,Oct 09 2023 06: +0,1696827600
2.132,1,Oct 09 2023 07: +0,1696831200
1.918,5,Oct 09 2023 08: +0,1696834800
2.016,3,Oct 09 2023 09: +0,1696838400
2.072,7,Oct 09 2023 10: +0,1696842000
2.065,5,Oct 09 2023 11: +0,1696845600
2.037,6,Oct 09 2023 12: +0,1696849200
2.065,7,Oct 09 2023 13: +0,1696852800
2.065,8,Oct 09 2023 14: +0,1696856400
2.024,16,Oct 09 2023 15: +0,1696860000
2.053,6,Oct 09 2023 16: +0,1696863600
2.069,10,Oct 09 2023 17: +0,1696867200
2.065,6,Oct 09 2023 18: +0,1696870800
2.0,7,Oct 09 2023 19: +0,1696874400
2.09,7,Oct 09 2023 20: +0,1696878000
2.065,14,Oct 09 2023 21: +0,1696881600
2.065,5,Oct 09 2023 22: +0,1696885200
2.071,6,Oct 09 2023 23: +0,1696888800
2.065,4,Oct 10 2023 00: +0,1696892400
2.0,3,Oct 10 2023 01: +0,1696896000
2.088,2,Oct 10 2023 02: +0,1696899600
2.116,4,Oct 10 2023 03: +0,1696903200
2.069,2,Oct 10 2023 04: +0,1696906800
2.065,3,Oct 10 2023 05: +0,1696910400
2.122,3,Oct 10 2023 06: +0,1696914000
2.0,3,Oct 10 2023 07: +0,1696917600
2.032,4,Oct 10 2023 08: +0,1696921200
2.128,8,Oct 10 2023 09: +0,1696924800
1.971,4,Oct 10 2023 10: +0,1696928400
2.098,4,Oct 10 2023 11: +0,1696932000
2.122,2,Oct 10 2023 12: +0,1696935600
2.069,6,Oct 10 2023 13: +0,1696939200
2.112,8,Oct 10 2023 14: +0,1696942800
2.11,7,Oct 10 2023 15: +0,1696946400
2.1,9,Oct 10 2023 16: +0,1696950000
2.065,8,Oct 10 2023 17: +0,1696953600
2.111,8,Oct 10 2023 18: +0,1696957200
2.102,7,Oct 10 2023 19: +0,1696960800
2.065,7,Oct 10 2023 20: +0,1696964400
2.065,6,Oct 10 2023 21: +0,1696968000
2.065,8,Oct 10 2023 22: +0,1696971600
2.065,17,Oct 10 2023 23: +0,1696975200
2.181,6,Oct 11 2023 00: +0,1696978800
2.214,1,Oct 11 2023 01: +0,1696982400
2.065,3,Oct 11 2023 02: +0,1696986000
2.041,5,Oct 11 2023 03: +0,1696989600
2.065,3,Oct 11 2023 04: +0,1696993200
2.069,4,Oct 11 2023 05: +0,1696996800
2.041,7,Oct 11 2023 06: +0,1697000400
2.102,5,Oct 11 2023 07: +0,1697004000
2.098,3,Oct 11 2023 08: +0,1697007600
2.266,1,Oct 11 2023 09: +0,1697011200
2.13,3,Oct 11 2023 10: +0,1697014800
2.065,7,Oct 11 2023 11: +0,1697018400
1.974,4,Oct 11 2023 12: +0,1697022000
2.171,10,Oct 11 2023 13: +0,1697025600
2.065,7,Oct 11 2023 14: +0,1697029200
2.162,7,Oct 11 2023 15: +0,1697032800
2.056,9,Oct 11 2023 16: +0,1697036400
2.12,8,Oct 11 2023 17: +0,1697040000
2.027,4,Oct 11 2023 18: +0,1697043600
2.082,13,Oct 11 2023 19: +0,1697047200
2.058,12,Oct 11 2023 20: +0,1697050800
2.161,5,Oct 11 2023 21: +0,1697054400
2.08,9,Oct 11 2023 22: +0,1697058000
2.08,8,Oct 11 2023 23: +0,1697061600
2.105,8,Oct 12 2023 00: +0,1697065200
2.08,1,Oct 12 2023 01: +0,1697068800
2.08,3,Oct 12 2023 02: +0,1697072400
2.119,5,Oct 12 2023 03: +0,1697076000
1.534,6,Oct 12 2023 04: +0,1697079600
2.194,7,Oct 12 2023 05: +0,1697083200
2.138,15,Oct 12 2023 06: +0,1697086800
2.101,4,Oct 12 2023 07: +0,1697090400
2.072,4,Oct 12 2023 08: +0,1697094000
2.08,5,Oct 12 2023 09: +0,1697097600
2.115,7,Oct 12 2023 10: +0,1697101200
2.07,4,Oct 12 2023 11: +0,1697104800
2.195,5,Oct 12 2023 12: +0,1697108400
2.141,6,Oct 12 2023 13: +0,1697112000
2.137,14,Oct 12 2023 14: +0,1697115600
2.093,12,Oct 12 2023 15: +0,1697119200
2.113,11,Oct 12 2023 16: +0,1697122800
2.093,8,Oct 12 2023 17: +0,1697126400
2.092,9,Oct 12 2023 18: +0,1697130000
2.155,16,Oct 12 2023 19: +0,1697133600
2.072,6,Oct 12 2023 20: +0,1697137200
2.117,10,Oct 12 2023 21: +0,1697140800
2.184,30,Oct 12 2023 22: +0,1697144400
2.172,13,Oct 12 2023 23: +0,1697148000
2.172,5,Oct 13 2023 00: +0,1697151600
2.184,13,Oct 13 2023 01: +0,1697155200
2.184,1,Oct 13 2023 02: +0,1697158800
2.179,14,Oct 13 2023 03: +0,1697162400
2.03,2,Oct 13 2023 05: +0,1697169600
2.228,5,Oct 13 2023 06: +0,1697173200
1.814,2,Oct 13 2023 07: +0,1697176800
2.204,1,Oct 13 2023 08: +0,1697180400
2.199,4,Oct 13 2023 09: +0,1697184000
2.231,3,Oct 13 2023 10: +0,1697187600
2.188,4,Oct 13 2023 11: +0,1697191200
2.22,4,Oct 13 2023 12: +0,1697194800
2.218,7,Oct 13 2023 13: +0,1697198400
2.198,9,Oct 13 2023 14: +0,1697202000
2.218,7,Oct 13 2023 15: +0,1697205600
2.22,3,Oct 13 2023 16: +0,1697209200
2.239,8,Oct 13 2023 17: +0,1697212800
2.22,5,Oct 13 2023 18: +0,1697216400
2.187,13,Oct 13 2023 19: +0,1697220000
2.118,3,Oct 13 2023 20: +0,1697223600
2.214,9,Oct 13 2023 21: +0,1697227200
2.121,15,Oct 13 2023 22: +0,1697230800
2.121,8,Oct 13 2023 23: +0,1697234400
2.13,3,Oct 14 2023 00: +0,1697238000
1.515,4,Oct 14 2023 01: +0,1697241600
1.527,5,Oct 14 2023 02: +0,1697245200
2.176,3,Oct 14 2023 03: +0,1697248800
2.245,13,Oct 14 2023 04: +0,1697252400
1.793,6,Oct 14 2023 05: +0,1697256000
1.264,10,Oct 14 2023 06: +0,1697259600
2.146,6,Oct 14 2023 07: +0,1697263200
2.035,4,Oct 14 2023 08: +0,1697266800
2.16,3,Oct 14 2023 09: +0,1697270400
2.122,6,Oct 14 2023 10: +0,1697274000
2.134,6,Oct 14 2023 11: +0,1697277600
2.156,16,Oct 14 2023 12: +0,1697281200
2.188,11,Oct 14 2023 13: +0,1697284800
2.275,5,Oct 14 2023 14: +0,1697288400
2.23,12,Oct 14 2023 15: +0,1697292000
2.212,1,Oct 14 2023 16: +0,1697295600
2.52,16,Oct 14 2023 17: +0,1697299200
2.226,8,Oct 14 2023 18: +0,1697302800
2.214,6,Oct 14 2023 19: +0,1697306400
2.183,8,Oct 14 2023 20: +0,1697310000
2.142,8,Oct 14 2023 21: +0,1697313600
2.016,4,Oct 14 2023 22: +0,1697317200
2.162,9,Oct 14 2023 23: +0,1697320800
2.2,8,Oct 15 2023 00: +0,1697324400
2.149,4,Oct 15 2023 01: +0,1697328000
2.193,7,Oct 15 2023 02: +0,1697331600
2.257,4,Oct 15 2023 03: +0,1697335200
2.077,6,Oct 15 2023 04: +0,1697338800
2.246,1,Oct 15 2023 05: +0,1697342400
2.169,3,Oct 15 2023 06: +0,1697346000
2.156,6,Oct 15 2023 07: +0,1697349600
1.51,8,Oct 15 2023 08: +0,1697353200
1.345,6,Oct 15 2023 09: +0,1697356800
2.146,7,Oct 15 2023 10: +0,1697360400
2.138,7,Oct 15 2023 11: +0,1697364000
2.146,9,Oct 15 2023 12: +0,1697367600
2.157,11,Oct 15 2023 13: +0,1697371200
2.164,10,Oct 15 2023 14: +0,1697374800
2.182,11,Oct 15 2023 15: +0,1697378400
2.228,5,Oct 15 2023 16: +0,1697382000
2.188,7,Oct 15 2023 17: +0,1697385600
2.29,6,Oct 15 2023 18: +0,1697389200
2.231,7,Oct 15 2023 19: +0,1697392800
2.178,5,Oct 15 2023 20: +0,1697396400
2.211,7,Oct 15 2023 21: +0,1697400000
2.217,2,Oct 15 2023 22: +0,1697403600
2.188,5,Oct 15 2023 23: +0,1697407200
2.191,3,Oct 16 2023 00: +0,1697410800
2.212,4,Oct 16 2023 01: +0,1697414400
2.172,2,Oct 16 2023 02: +0,1697418000
2.22,3,Oct 16 2023 03: +0,1697421600
2.185,4,Oct 16 2023 04: +0,1697425200
2.113,2,Oct 16 2023 05: +0,1697428800
2.154,3,Oct 16 2023 06: +0,1697432400
1.499,2,Oct 16 2023 07: +0,1697436000
0.796,3,Oct 16 2023 08: +0,1697439600
2.183,5,Oct 16 2023 09: +0,1697443200
2.182,5,Oct 16 2023 10: +0,1697446800
2.199,8,Oct 16 2023 11: +0,1697450400
2.143,2,Oct 16 2023 12: +0,1697454000
1.464,2,Oct 16 2023 13: +0,1697457600
2.183,6,Oct 16 2023 14: +0,1697461200
2.143,6,Oct 16 2023 15: +0,1697464800
2.185,8,Oct 16 2023 16: +0,1697468400
2.2,4,Oct 16 2023 17: +0,1697472000
1.992,2,Oct 16 2023 18: +0,1697475600
2.193,3,Oct 16 2023 19: +0,1697479200
2.206,6,Oct 16 2023 20: +0,1697482800
2.146,5,Oct 16 2023 21: +0,1697486400
2.173,7,Oct 16 2023 22: +0,1697490000
2.214,3,Oct 16 2023 23: +0,1697493600
2.154,3,Oct 17 2023 00: +0,1697497200
2.141,1,Oct 17 2023 01: +0,1697500800
2.195,3,Oct 17 2023 02: +0,1697504400
1.94,2,Oct 17 2023 03: +0,1697508000
1.982,4,Oct 17 2023 04: +0,1697511600
2.175,3,Oct 17 2023 05: +0,1697515200
2.191,5,Oct 17 2023 06: +0,1697518800
1.414,4,Oct 17 2023 08: +0,1697526000
2.133,11,Oct 17 2023 09: +0,1697529600
2.204,12,Oct 17 2023 10: +0,1697533200
2.204,1,Oct 17 2023 11: +0,1697536800
2.226,10,Oct 17 2023 12: +0,1697540400
2.357,3,Oct 17 2023 13: +0,1697544000
2.36,15,Oct 17 2023 14: +0,1697547600
2.239,3,Oct 17 2023 15: +0,1697551200
2.339,10,Oct 17 2023 16: +0,1697554800
2.251,9,Oct 17 2023 17: +0,1697558400
2.247,8,Oct 17 2023 18: +0,1697562000
2.331,5,Oct 17 2023 19: +0,1697565600
2.338,6,Oct 17 2023 20: +0,1697569200
2.276,6,Oct 17 2023 21: +0,1697572800
2.294,3,Oct 17 2023 22: +0,1697576400
2.22,4,Oct 17 2023 23: +0,1697580000
2.213,7,Oct 18 2023 00: +0,1697583600
2.142,2,Oct 18 2023 01: +0,1697587200
2.247,9,Oct 18 2023 02: +0,1697590800
2.268,3,Oct 18 2023 03: +0,1697594400
2.259,4,Oct 18 2023 04: +0,1697598000
2.272,3,Oct 18 2023 05: +0,1697601600
2.247,3,Oct 18 2023 06: +0,1697605200
2.247,9,Oct 18 2023 07: +0,1697608800
2.215,6,Oct 18 2023 08: +0,1697612400
2.25,5,Oct 18 2023 09: +0,1697616000
2.223,3,Oct 18 2023 10: +0,1697619600
2.268,4,Oct 18 2023 11: +0,1697623200
2.381,2,Oct 18 2023 12: +0,1697626800
2.247,3,Oct 18 2023 13: +0,1697630400
2.247,7,Oct 18 2023 14: +0,1697634000
2.247,13,Oct 18 2023 15: +0,1697637600
2.231,9,Oct 18 2023 16: +0,1697641200
2.231,5,Oct 18 2023 17: +0,1697644800
2.206,7,Oct 18 2023 18: +0,1697648400
2.193,15,Oct 18 2023 19: +0,1697652000
2.193,5,Oct 18 2023 20: +0,1697655600
2.153,9,Oct 18 2023 21: +0,1697659200
2.12,3,Oct 18 2023 22: +0,1697662800
2.107,9,Oct 18 2023 23: +0,1697666400
2.157,6,Oct 19 2023 00: +0,1697670000
2.181,1,Oct 19 2023 01: +0,1697673600
2.19,3,Oct 19 2023 02: +0,1697677200
2.173,6,Oct 19 2023 03: +0,1697680800
2.136,6,Oct 19 2023 04: +0,1697684400
2.058,4,Oct 19 2023 05: +0,1697688000
2.157,3,Oct 19 2023 06: +0,1697691600
2.128,4,Oct 19 2023 07: +0,1697695200
2.184,4,Oct 19 2023 08: +0,1697698800
2.187,3,Oct 19 2023 09: +0,1697702400
2.27,6,Oct 19 2023 10: +0,1697706000
2.198,5,Oct 19 2023 11: +0,1697709600
2.319,2,Oct 19 2023 12: +0,1697713200
2.184,6,Oct 19 2023 13: +0,1697716800
2.23,4,Oct 19 2023 14: +0,1697720400
2.239,10,Oct 19 2023 15: +0,1697724000
2.202,6,Oct 19 2023 16: +0,1697727600
2.174,4,Oct 19 2023 17: +0,1697731200
2.198,8,Oct 19 2023 18: +0,1697734800
2.265,16,Oct 19 2023 19: +0,1697738400
2.116,6,Oct 19 2023 20: +0,1697742000
2.247,10,Oct 19 2023 21: +0,1697745600
2.272,9,Oct 19 2023 22: +0,1697749200
2.271,6,Oct 19 2023 23: +0,1697752800
2.091,6,Oct 20 2023 00: +0,1697756400
2.26,4,Oct 20 2023 01: +0,1697760000
2.239,1,Oct 20 2023 02: +0,1697763600
2.231,3,Oct 20 2023 03: +0,1697767200
2.227,4,Oct 20 2023 04: +0,1697770800
2.095,4,Oct 20 2023 05: +0,1697774400
2.298,3,Oct 20 2023 06: +0,1697778000
2.223,4,Oct 20 2023 07: +0,1697781600
2.334,2,Oct 20 2023 08: +0,1697785200
2.339,2,Oct 20 2023 09: +0,1697788800
1.901,1,Oct 20 2023 10: +0,1697792400
2.245,5,Oct 20 2023 11: +0,1697796000
2.182,2,Oct 20 2023 12: +0,1697799600
2.223,9,Oct 20 2023 13: +0,1697803200
2.297,1,Oct 20 2023 14: +0,1697806800
2.297,16,Oct 20 2023 15: +0,1697810400
2.285,6,Oct 20 2023 16: +0,1697814000
2.247,9,Oct 20 2023 17: +0,1697817600
2.223,11,Oct 20 2023 18: +0,1697821200
2.227,8,Oct 20 2023 19: +0,1697824800
2.235,9,Oct 20 2023 20: +0,1697828400
2.198,12,Oct 20 2023 21: +0,1697832000
2.208,14,Oct 20 2023 22: +0,1697835600
2.266,7,Oct 20 2023 23: +0,1697839200
2.269,9,Oct 21 2023 00: +0,1697842800
2.267,5,Oct 21 2023 01: +0,1697846400
2.285,4,Oct 21 2023 02: +0,1697850000
