price,quantity,date,unix timestamp
3.283,4,Aug 10 2023 17: +0,1691683200
3.131,1,Aug 10 2023 22: +0,1691701200
3.274,1,Aug 11 2023 04: +0,1691722800
3.367,1,Aug 11 2023 08: +0,1691737200
3.445,6,Aug 11 2023 12: +0,1691751600
1.87,2,Aug 11 2023 15: +0,1691762400
2.865,1,Aug 11 2023 16: +0,1691766000
2.865,1,Aug 11 2023 20: +0,1691780400
2.841,1,Aug 11 2023 21: +0,1691784000
2.786,1,Aug 11 2023 22: +0,1691787600
2.746,1,Aug 12 2023 01: +0,1691798400
3.314,2,Aug 12 2023 03: +0,1691805600
2.973,1,Aug 12 2023 06: +0,1691816400
3.12,1,Aug 12 2023 08: +0,1691823600
2.565,1,Aug 12 2023 12: +0,1691838000
3.312,1,Aug 12 2023 13: +0,1691841600
2.802,1,Aug 12 2023 15: +0,1691848800
3.158,1,Aug 12 2023 18: +0,1691859600
0.811,1,Aug 12 2023 19: +0,1691863200
2.624,1,Aug 12 2023 23: +0,1691877600
3.015,2,Aug 13 2023 00: +0,1691881200
3.305,1,Aug 13 2023 03: +0,1691892000
3.148,3,Aug 13 2023 11: +0,1691920800
3.259,1,Aug 13 2023 12: +0,1691924400
3.253,1,Aug 13 2023 18: +0,1691946000
3.3,1,Aug 13 2023 21: +0,1691956800
3.313,3,Aug 13 2023 22: +0,1691960400
3.368,1,Aug 13 2023 23: +0,1691964000
3.313,7,Aug 14 2023 05: +0,1691985600
2.967,1,Aug 14 2023 07: +0,1691992800
2.967,1,Aug 14 2023 11: +0,1692007200
2.951,1,Aug 14 2023 14: +0,1692018000
2.951,1,Aug 14 2023 16: +0,1692025200
3.167,1,Aug 14 2023 17: +0,1692028800
2.806,1,Aug 14 2023 23: +0,1692050400
2.677,1,Aug 15 2023 01: +0,1692057600
2.732,1,Aug 15 2023 07: +0,1692079200
3.119,2,Aug 15 2023 14: +0,1692104400
3.216,4,Aug 15 2023 16: +0,1692111600
3.328,1,Aug 15 2023 17: +0,1692115200
3.401,4,Aug 15 2023 19: +0,1692122400
3.159,2,Aug 16 2023 00: +0,1692140400
2.843,1,Aug 16 2023 02: +0,1692147600
2.986,2,Aug 16 2023 07: +0,1692165600
1.823,2,Aug 16 2023 09: +0,1692172800
3.296,1,Aug 16 2023 12: +0,1692183600
2.96,1,Aug 16 2023 13: +0,1692187200
3.171,3,Aug 16 2023 21: +0,1692216000
3.265,1,Aug 16 2023 22: +0,1692219600
3.346,1,Aug 16 2023 23: +0,1692223200
2.926,1,Aug 17 2023 03: +0,1692237600
2.827,1,Aug 17 2023 09: +0,1692259200
3.385,1,Aug 17 2023 10: +0,1692262800
3.394,1,Aug 17 2023 12: +0,1692270000
2.836,1,Aug 17 2023 16: +0,1692284400
2.822,2,Aug 17 2023 17: +0,1692288000
3.0,1,Aug 17 2023 18: +0,1692291600
2.998,1,Aug 17 2023 22: +0,1692306000
2.954,1,Aug 18 2023 00: +0,1692313200
2.859,1,Aug 18 2023 06: +0,1692334800
2.993,2,Aug 18 2023 07: +0,1692338400
3.159,1,Aug 18 2023 10: +0,1692349200
3.409,3,Aug 18 2023 11: +0,1692352800
3.162,1,Aug 18 2023 13: +0,1692360000
3.43,2,Aug 18 2023 15: +0,1692367200
2.863,1,Aug 18 2023 16: +0,1692370800
3.409,1,Aug 18 2023 20: +0,1692385200
2.827,1,Aug 18 2023 21: +0,1692388800
3.061,1,Aug 18 2023 22: +0,1692392400
3.385,1,Aug 19 2023 03: +0,1692410400
3.398,1,Aug 19 2023 04: +0,1692414000
2.792,1,Aug 19 2023 11: +0,1692439200
2.945,1,Aug 19 2023 15: +0,1692453600
2.798,1,Aug 19 2023 16: +0,1692457200
3.385,1,Aug 19 2023 17: +0,1692460800
0.88,1,Aug 19 2023 19: +0,1692468000
3.394,1,Aug 19 2023 20: +0,1692471600
2.93,1,Aug 19 2023 22: +0,1692478800
3.393,3,Aug 20 2023 02: +0,1692493200
2.907,1,Aug 20 2023 04: +0,1692500400
3.401,2,Aug 20 2023 05: +0,1692504000
3.448,1,Aug 20 2023 06: +0,1692507600
3.448,1,Aug 20 2023 08: +0,1692514800
2.843,1,Aug 20 2023 13: +0,1692532800
2.937,1,Aug 20 2023 18: +0,1692550800
0.836,4,Aug 20 2023 21: +0,1692561600
3.291,2,Aug 20 2023 22: +0,1692565200
3.232,1,Aug 21 2023 00: +0,1692572400
3.212,1,Aug 21 2023 02: +0,1692579600
2.804,1,Aug 21 2023 07: +0,1692597600
2.757,1,Aug 21 2023 08: +0,1692601200
3.197,1,Aug 21 2023 11: +0,1692612000
2.76,1,Aug 21 2023 13: +0,1692619200
3.175,2,Aug 21 2023 14: +0,1692622800
2.756,1,Aug 21 2023 15: +0,1692626400
0.844,1,Aug 21 2023 17: +0,1692633600
3.172,1,Aug 21 2023 18: +0,1692637200
3.151,2,Aug 21 2023 21: +0,1692648000
3.178,1,Aug 21 2023 22: +0,1692651600
2.989,4,Aug 22 2023 00: +0,1692658800
2.854,2,Aug 22 2023 05: +0,1692676800
3.167,5,Aug 22 2023 06: +0,1692680400
3.325,4,Aug 22 2023 10: +0,1692694800
3.402,2,Aug 22 2023 14: +0,1692709200
3.406,1,Aug 22 2023 16: +0,1692716400
2.77,1,Aug 22 2023 19: +0,1692727200
2.135,1,Aug 22 2023 20: +0,1692730800
2.778,1,Aug 23 2023 03: +0,1692756000
2.778,1,Aug 23 2023 05: +0,1692763200
2.595,1,Aug 23 2023 07: +0,1692770400
2.335,2,Aug 23 2023 09: +0,1692777600
2.69,1,Aug 23 2023 11: +0,1692784800
2.835,1,Aug 23 2023 13: +0,1692792000
2.929,1,Aug 23 2023 14: +0,1692795600
2.927,1,Aug 23 2023 17: +0,1692806400
2.936,2,Aug 23 2023 19: +0,1692813600
2.953,2,Aug 23 2023 21: +0,1692820800
3.194,1,Aug 23 2023 23: +0,1692828000
3.007,2,Aug 24 2023 03: +0,1692842400
3.008,3,Aug 24 2023 04: +0,1692846000
3.195,1,Aug 24 2023 09: +0,1692864000
3.195,1,Aug 24 2023 11: +0,1692871200
3.209,1,Aug 24 2023 12: +0,1692874800
3.23,1,Aug 24 2023 17: +0,1692892800
3.24,3,Aug 24 2023 19: +0,1692900000
2.999,2,Aug 24 2023 23: +0,1692914400
3.318,2,Aug 25 2023 00: +0,1692918000
3.317,1,Aug 25 2023 01: +0,1692921600
2.794,1,Aug 25 2023 04: +0,1692932400
3.32,1,Aug 25 2023 06: +0,1692939600
3.325,1,Aug 25 2023 08: +0,1692946800
3.112,1,Aug 25 2023 13: +0,1692964800
3.121,1,Aug 25 2023 14: +0,1692968400
2.76,1,Aug 25 2023 21: +0,1692993600
3.175,1,Aug 25 2023 23: +0,1693000800
2.802,1,Aug 26 2023 00: +0,1693004400
3.079,1,Aug 26 2023 02: +0,1693011600
3.151,1,Aug 26 2023 04: +0,1693018800
3.146,1,Aug 26 2023 07: +0,1693029600
2.778,1,Aug 26 2023 08: +0,1693033200
3.151,1,Aug 26 2023 11: +0,1693044000
3.142,2,Aug 26 2023 13: +0,1693051200
2.976,2,Aug 26 2023 18: +0,1693069200
3.151,1,Aug 26 2023 20: +0,1693076400
3.151,4,Aug 26 2023 23: +0,1693087200
3.17,1,Aug 27 2023 01: +0,1693094400
3.167,3,Aug 27 2023 02: +0,1693098000
3.19,4,Aug 27 2023 09: +0,1693123200
3.31,1,Aug 27 2023 10: +0,1693126800
3.321,1,Aug 27 2023 12: +0,1693134000
3.318,1,Aug 27 2023 17: +0,1693152000
2.778,1,Aug 27 2023 18: +0,1693155600
0.907,25,Aug 27 2023 19: +0,1693159200
3.32,2,Aug 27 2023 21: +0,1693166400
1.955,2,Aug 27 2023 22: +0,1693170000
3.325,1,Aug 27 2023 23: +0,1693173600
3.315,1,Aug 28 2023 05: +0,1693195200
0.907,13,Aug 28 2023 07: +0,1693202400
3.175,1,Aug 28 2023 08: +0,1693206000
3.14,3,Aug 28 2023 19: +0,1693245600
3.312,1,Aug 28 2023 21: +0,1693252800
3.296,4,Aug 29 2023 00: +0,1693263600
2.302,2,Aug 29 2023 02: +0,1693270800
3.075,3,Aug 29 2023 12: +0,1693306800
3.036,1,Aug 29 2023 17: +0,1693324800
3.284,1,Aug 29 2023 18: +0,1693328400
3.288,1,Aug 29 2023 19: +0,1693332000
3.221,4,Aug 29 2023 22: +0,1693342800
3.277,2,Aug 29 2023 23: +0,1693346400
3.272,1,Aug 30 2023 02: +0,1693357200
3.273,1,Aug 30 2023 04: +0,1693364400
2.957,1,Aug 30 2023 05: +0,1693368000
2.823,1,Aug 30 2023 13: +0,1693396800
2.87,1,Aug 30 2023 14: +0,1693400400
3.012,1,Aug 30 2023 17: +0,1693411200
2.984,3,Aug 30 2023 22: +0,1693429200
3.285,1,Aug 30 2023 23: +0,1693432800
3.285,3,Aug 31 2023 00: +0,1693436400
2.983,2,Aug 31 2023 01: +0,1693440000
3.28,1,Aug 31 2023 06: +0,1693458000
2.983,1,Aug 31 2023 07: +0,1693461600
3.246,1,Aug 31 2023 11: +0,1693476000
3.285,2,Aug 31 2023 13: +0,1693483200
2.975,1,Aug 31 2023 14: +0,1693486800
3.28,1,Aug 31 2023 17: +0,1693497600
2.984,1,Aug 31 2023 20: +0,1693508400
2.036,2,Aug 31 2023 22: +0,1693515600
3.244,1,Sep 01 2023 00: +0,1693522800
3.241,1,Sep 01 2023 01: +0,1693526400
2.893,3,Sep 01 2023 07: +0,1693548000
1.729,2,Sep 01 2023 11: +0,1693562400
2.657,1,Sep 01 2023 13: +0,1693569600
3.148,1,Sep 01 2023 18: +0,1693587600
2.718,1,Sep 01 2023 19: +0,1693591200
2.708,6,Sep 01 2023 20: +0,1693594800
2.781,2,Sep 01 2023 21: +0,1693598400
2.602,1,Sep 02 2023 00: +0,1693609200
2.912,1,Sep 02 2023 01: +0,1693612800
2.941,1,Sep 02 2023 03: +0,1693620000
2.987,1,Sep 02 2023 06: +0,1693630800
3.059,1,Sep 02 2023 07: +0,1693634400
3.13,1,Sep 02 2023 10: +0,1693645200
3.156,2,Sep 02 2023 11: +0,1693648800
2.312,1,Sep 02 2023 12: +0,1693652400
2.728,2,Sep 02 2023 16: +0,1693666800
2.46,3,Sep 02 2023 17: +0,1693670400
3.16,1,Sep 02 2023 19: +0,1693677600
2.72,1,Sep 02 2023 20: +0,1693681200
3.143,1,Sep 02 2023 22: +0,1693688400
2.728,1,Sep 02 2023 23: +0,1693692000
3.162,2,Sep 03 2023 02: +0,1693702800
3.189,2,Sep 03 2023 04: +0,1693710000
2.421,1,Sep 03 2023 06: +0,1693717200
3.195,1,Sep 03 2023 08: +0,1693724400
3.195,1,Sep 03 2023 09: +0,1693728000
3.248,4,Sep 03 2023 10: +0,1693731600
3.191,1,Sep 03 2023 14: +0,1693746000
3.249,5,Sep 03 2023 15: +0,1693749600
2.791,1,Sep 03 2023 17: +0,1693756800
3.246,1,Sep 03 2023 18: +0,1693760400
3.201,1,Sep 03 2023 20: +0,1693767600
3.246,4,Sep 03 2023 21: +0,1693771200
0.797,1,Sep 03 2023 22: +0,1693774800
3.273,1,Sep 04 2023 01: +0,1693785600
3.246,1,Sep 04 2023 06: +0,1693803600
2.421,1,Sep 04 2023 08: +0,1693810800
2.676,2,Sep 04 2023 16: +0,1693839600
2.632,1,Sep 04 2023 19: +0,1693850400
3.243,1,Sep 04 2023 20: +0,1693854000
2.881,1,Sep 04 2023 22: +0,1693861200
3.238,2,Sep 05 2023 00: +0,1693868400
2.499,2,Sep 05 2023 01: +0,1693872000
3.251,3,Sep 05 2023 02: +0,1693875600
1.885,2,Sep 05 2023 04: +0,1693882800
3.309,1,Sep 05 2023 06: +0,1693890000
3.322,3,Sep 05 2023 12: +0,1693911600
2.913,1,Sep 05 2023 14: +0,1693918800
2.905,2,Sep 05 2023 17: +0,1693929600
3.326,3,Sep 05 2023 18: +0,1693933200
3.255,1,Sep 05 2023 21: +0,1693944000
2.913,1,Sep 06 2023 00: +0,1693954800
3.208,2,Sep 06 2023 15: +0,1694008800
3.342,3,Sep 06 2023 18: +0,1694019600
3.144,1,Sep 06 2023 19: +0,1694023200
3.194,1,Sep 06 2023 21: +0,1694030400
3.356,1,Sep 06 2023 22: +0,1694034000
2.913,1,Sep 06 2023 23: +0,1694037600
2.937,3,Sep 07 2023 15: +0,1694095200
3.221,1,Sep 07 2023 16: +0,1694098800
3.167,2,Sep 07 2023 18: +0,1694106000
2.776,1,Sep 07 2023 20: +0,1694113200
2.967,1,Sep 07 2023 23: +0,1694124000
3.219,1,Sep 08 2023 01: +0,1694131200
2.776,1,Sep 08 2023 02: +0,1694134800
2.519,1,Sep 08 2023 07: +0,1694152800
3.324,2,Sep 08 2023 11: +0,1694167200
2.832,2,Sep 08 2023 14: +0,1694178000
3.34,1,Sep 08 2023 15: +0,1694181600
3.348,6,Sep 08 2023 18: +0,1694192400
3.053,1,Sep 08 2023 21: +0,1694203200
3.348,1,Sep 08 2023 22: +0,1694206800
3.372,5,Sep 08 2023 23: +0,1694210400
3.157,4,Sep 09 2023 02: +0,1694221200
3.452,1,Sep 09 2023 04: +0,1694228400
3.468,1,Sep 09 2023 05: +0,1694232000
2.805,1,Sep 09 2023 11: +0,1694253600
2.973,1,Sep 09 2023 12: +0,1694257200
2.784,1,Sep 09 2023 14: +0,1694264400
2.849,3,Sep 09 2023 16: +0,1694271600
3.326,1,Sep 09 2023 17: +0,1694275200
3.34,1,Sep 09 2023 18: +0,1694278800
3.081,2,Sep 09 2023 19: +0,1694282400
3.344,1,Sep 09 2023 20: +0,1694286000
3.344,1,Sep 09 2023 21: +0,1694289600
2.802,2,Sep 09 2023 22: +0,1694293200
3.352,1,Sep 09 2023 23: +0,1694296800
3.398,5,Sep 10 2023 00: +0,1694300400
3.525,1,Sep 10 2023 01: +0,1694304000
3.516,3,Sep 10 2023 03: +0,1694311200
2.816,3,Sep 10 2023 07: +0,1694325600
2.816,1,Sep 10 2023 09: +0,1694332800
2.815,1,Sep 10 2023 12: +0,1694343600
2.991,2,Sep 10 2023 14: +0,1694350800
2.353,1,Sep 10 2023 16: +0,1694358000
2.615,1,Sep 10 2023 17: +0,1694361600
2.937,1,Sep 10 2023 19: +0,1694368800
3.211,2,Sep 10 2023 20: +0,1694372400
3.413,1,Sep 10 2023 21: +0,1694376000
2.941,2,Sep 11 2023 02: +0,1694394000
3.206,1,Sep 11 2023 03: +0,1694397600
2.471,1,Sep 11 2023 10: +0,1694422800
3.42,3,Sep 11 2023 12: +0,1694430000
1.715,1,Sep 11 2023 15: +0,1694440800
2.829,1,Sep 11 2023 16: +0,1694444400
2.567,1,Sep 11 2023 17: +0,1694448000
2.834,1,Sep 11 2023 18: +0,1694451600
2.833,1,Sep 11 2023 19: +0,1694455200
3.292,1,Sep 11 2023 20: +0,1694458800
3.348,1,Sep 11 2023 21: +0,1694462400
3.433,1,Sep 11 2023 22: +0,1694466000
2.905,4,Sep 12 2023 03: +0,1694484000
3.38,2,Sep 12 2023 04: +0,1694487600
3.181,2,Sep 12 2023 15: +0,1694527200
3.435,2,Sep 12 2023 16: +0,1694530800
3.444,1,Sep 12 2023 17: +0,1694534400
3.468,1,Sep 12 2023 18: +0,1694538000
2.921,1,Sep 12 2023 20: +0,1694545200
3.462,1,Sep 13 2023 01: +0,1694563200
0.862,1,Sep 13 2023 09: +0,1694592000
3.118,2,Sep 13 2023 14: +0,1694610000
2.937,1,Sep 13 2023 17: +0,1694620800
3.026,1,Sep 13 2023 18: +0,1694624400
0.884,2,Sep 13 2023 20: +0,1694631600
2.937,1,Sep 14 2023 04: +0,1694660400
3.05,2,Sep 14 2023 05: +0,1694664000
2.897,1,Sep 14 2023 10: +0,1694682000
2.862,1,Sep 14 2023 12: +0,1694689200
3.203,1,Sep 14 2023 13: +0,1694692800
2.394,1,Sep 14 2023 14: +0,1694696400
2.843,1,Sep 14 2023 15: +0,1694700000
2.874,3,Sep 14 2023 17: +0,1694707200
3.31,1,Sep 14 2023 20: +0,1694718000
3.037,2,Sep 15 2023 01: +0,1694736000
3.074,2,Sep 15 2023 06: +0,1694754000
3.359,3,Sep 15 2023 09: +0,1694764800
3.415,1,Sep 15 2023 10: +0,1694768400
2.833,1,Sep 15 2023 12: +0,1694775600
3.425,1,Sep 15 2023 15: +0,1694786400
3.434,2,Sep 15 2023 16: +0,1694790000
3.49,3,Sep 15 2023 18: +0,1694797200
2.844,1,Sep 15 2023 19: +0,1694800800
3.181,2,Sep 15 2023 20: +0,1694804400
3.47,4,Sep 16 2023 01: +0,1694822400
2.949,1,Sep 16 2023 06: +0,1694840400
3.108,1,Sep 16 2023 07: +0,1694844000
0.714,1,Sep 16 2023 08: +0,1694847600
3.094,3,Sep 16 2023 10: +0,1694854800
2.933,1,Sep 16 2023 14: +0,1694869200
2.991,2,Sep 16 2023 16: +0,1694876400
3.106,1,Sep 16 2023 17: +0,1694880000
3.099,1,Sep 16 2023 20: +0,1694890800
3.105,1,Sep 16 2023 22: +0,1694898000
3.094,1,Sep 16 2023 23: +0,1694901600
2.884,1,Sep 17 2023 06: +0,1694926800
3.321,1,Sep 17 2023 07: +0,1694930400
2.78,1,Sep 17 2023 09: +0,1694937600
2.41,1,Sep 17 2023 13: +0,1694952000
2.933,1,Sep 17 2023 14: +0,1694955600
3.136,1,Sep 17 2023 16: +0,1694962800
3.339,1,Sep 17 2023 17: +0,1694966400
3.321,1,Sep 17 2023 18: +0,1694970000
3.387,2,Sep 17 2023 20: +0,1694977200
3.434,1,Sep 17 2023 21: +0,1694980800
3.492,2,Sep 17 2023 22: +0,1694984400
3.531,1,Sep 17 2023 23: +0,1694988000
3.555,2,Sep 18 2023 03: +0,1695002400
2.884,2,Sep 18 2023 05: +0,1695009600
3.563,1,Sep 18 2023 06: +0,1695013200
2.949,1,Sep 18 2023 08: +0,1695020400
3.009,2,Sep 18 2023 14: +0,1695042000
3.062,1,Sep 18 2023 15: +0,1695045600
3.215,1,Sep 18 2023 17: +0,1695052800
3.055,2,Sep 18 2023 18: +0,1695056400
3.374,1,Sep 18 2023 22: +0,1695070800
2.991,1,Sep 19 2023 06: +0,1695099600
2.814,2,Sep 19 2023 07: +0,1695103200
3.02,1,Sep 19 2023 12: +0,1695121200
2.967,2,Sep 19 2023 14: +0,1695128400
3.327,1,Sep 19 2023 15: +0,1695132000
3.345,2,Sep 19 2023 16: +0,1695135600
3.131,2,Sep 19 2023 19: +0,1695146400
3.375,1,Sep 19 2023 20: +0,1695150000
2.991,1,Sep 19 2023 21: +0,1695153600
3.393,1,Sep 20 2023 01: +0,1695168000
3.383,1,Sep 20 2023 03: +0,1695175200
3.319,1,Sep 20 2023 07: +0,1695189600
3.319,1,Sep 20 2023 08: +0,1695193200
3.021,1,Sep 20 2023 10: +0,1695200400
3.336,1,Sep 20 2023 14: +0,1695214800
3.177,2,Sep 20 2023 20: +0,1695236400
3.001,1,Sep 20 2023 21: +0,1695240000
3.238,1,Sep 20 2023 22: +0,1695243600
2.922,2,Sep 21 2023 03: +0,1695261600
3.189,5,Sep 21 2023 08: +0,1695279600
3.339,1,Sep 21 2023 09: +0,1695283200
3.336,1,Sep 21 2023 12: +0,1695294000
2.729,1,Sep 21 2023 15: +0,1695304800
3.37,1,Sep 21 2023 16: +0,1695308400
2.816,1,Sep 21 2023 18: +0,1695315600
3.417,14,Sep 21 2023 21: +0,1695326400
3.049,1,Sep 22 2023 02: +0,1695344400
3.008,2,Sep 22 2023 14: +0,1695387600
2.796,1,Sep 22 2023 17: +0,1695398400
3.029,1,Sep 23 2023 00: +0,1695423600
3.252,2,Sep 23 2023 01: +0,1695427200
3.366,3,Sep 23 2023 03: +0,1695434400
3.11,2,Sep 23 2023 07: +0,1695448800
3.122,2,Sep 23 2023 09: +0,1695456000
3.349,1,Sep 23 2023 11: +0,1695463200
3.352,2,Sep 23 2023 13: +0,1695470400
2.885,1,Sep 23 2023 17: +0,1695484800
3.049,1,Sep 23 2023 21: +0,1695499200
1.94,1,Sep 23 2023 22: +0,1695502800
2.827,1,Sep 24 2023 00: +0,1695510000
2.918,1,Sep 24 2023 01: +0,1695513600
2.917,1,Sep 24 2023 02: +0,1695517200
2.555,1,Sep 24 2023 03: +0,1695520800
3.008,3,Sep 24 2023 09: +0,1695542400
2.901,5,Sep 24 2023 10: +0,1695546000
3.358,1,Sep 24 2023 11: +0,1695549600
3.358,1,Sep 24 2023 14: +0,1695560400
2.823,1,Sep 24 2023 16: +0,1695567600
3.135,2,Sep 24 2023 18: +0,1695574800
2.901,1,Sep 24 2023 20: +0,1695582000
3.335,1,Sep 25 2023 04: +0,1695610800
2.989,2,Sep 25 2023 07: +0,1695621600
3.335,5,Sep 25 2023 10: +0,1695632400
3.225,1,Sep 25 2023 13: +0,1695643200
2.926,1,Sep 25 2023 15: +0,1695650400
3.36,4,Sep 25 2023 18: +0,1695661200
3.368,3,Sep 25 2023 19: +0,1695664800
2.993,1,Sep 25 2023 23: +0,1695679200
3.393,3,Sep 26 2023 00: +0,1695682800
3.417,1,Sep 26 2023 03: +0,1695693600
3.216,1,Sep 26 2023 11: +0,1695722400
2.958,1,Sep 26 2023 12: +0,1695726000
3.346,2,Sep 26 2023 15: +0,1695736800
2.975,1,Sep 26 2023 16: +0,1695740400
3.409,1,Sep 26 2023 18: +0,1695747600
3.419,1,Sep 26 2023 19: +0,1695751200
3.436,1,Sep 26 2023 21: +0,1695758400
0.811,1,Sep 26 2023 23: +0,1695765600
3.453,4,Sep 27 2023 01: +0,1695772800
3.039,1,Sep 27 2023 06: +0,1695790800
3.542,1,Sep 27 2023 09: +0,1695801600
3.419,1,Sep 27 2023 13: +0,1695816000
3.163,1,Sep 27 2023 14: +0,1695819600
2.99,1,Sep 27 2023 16: +0,1695826800
3.542,4,Sep 27 2023 18: +0,1695834000
3.53,1,Sep 27 2023 21: +0,1695844800
3.6,7,Sep 27 2023 22: +0,1695848400
3.408,1,Sep 27 2023 23: +0,1695852000
3.814,4,Sep 28 2023 00: +0,1695855600
3.987,1,Sep 28 2023 01: +0,1695859200
3.485,1,Sep 28 2023 09: +0,1695888000
3.105,5,Sep 28 2023 10: +0,1695891600
2.791,2,Sep 28 2023 13: +0,1695902400
3.007,1,Sep 28 2023 14: +0,1695906000
3.194,2,Sep 28 2023 15: +0,1695909600
3.382,1,Sep 28 2023 16: +0,1695913200
3.077,3,Sep 28 2023 18: +0,1695920400
3.382,1,Sep 28 2023 19: +0,1695924000
3.382,1,Sep 28 2023 20: +0,1695927600
3.241,2,Sep 28 2023 21: +0,1695931200
3.427,2,Sep 28 2023 23: +0,1695938400
3.081,1,Sep 29 2023 00: +0,1695942000
3.435,1,Sep 29 2023 01: +0,1695945600
3.448,1,Sep 29 2023 03: +0,1695952800
3.472,6,Sep 29 2023 04: +0,1695956400
3.469,3,Sep 29 2023 06: +0,1695963600
3.45,2,Sep 29 2023 09: +0,1695974400
3.306,1,Sep 29 2023 16: +0,1695999600
3.181,1,Sep 29 2023 17: +0,1696003200
2.998,1,Sep 29 2023 21: +0,1696017600
3.295,1,Sep 29 2023 22: +0,1696021200
3.286,3,Sep 29 2023 23: +0,1696024800
3.344,2,Sep 30 2023 00: +0,1696028400
3.464,2,Sep 30 2023 01: +0,1696032000
3.468,1,Sep 30 2023 02: +0,1696035600
3.764,4,Sep 30 2023 03: +0,1696039200
3.224,1,Sep 30 2023 05: +0,1696046400
3.999,2,Sep 30 2023 06: +0,1696050000
3.619,1,Sep 30 2023 10: +0,1696064400
3.492,2,Sep 30 2023 11: +0,1696068000
4.018,4,Sep 30 2023 12: +0,1696071600
3.748,2,Sep 30 2023 14: +0,1696078800
3.198,1,Sep 30 2023 15: +0,1696082400
3.332,2,Sep 30 2023 19: +0,1696096800
3.509,1,Sep 30 2023 20: +0,1696100400
4.105,5,Sep 30 2023 21: +0,1696104000
4.208,2,Sep 30 2023 22: +0,1696107600
3.46,1,Sep 30 2023 23: +0,1696111200
4.127,1,Oct 01 2023 03: +0,1696125600
4.086,3,Oct 01 2023 09: +0,1696147200
3.361,1,Oct 01 2023 16: +0,1696172400
3.361,1,Oct 01 2023 19: +0,1696183200
3.525,3,Oct 01 2023 20: +0,1696186800
3.67,1,Oct 01 2023 22: +0,1696194000
3.315,1,Oct 02 2023 03: +0,1696212000
3.501,1,Oct 02 2023 04: +0,1696215600
3.665,1,Oct 02 2023 09: +0,1696233600
3.382,1,Oct 02 2023 12: +0,1696244400
3.774,3,Oct 02 2023 14: +0,1696251600
3.787,1,Oct 02 2023 16: +0,1696258800
3.089,1,Oct 02 2023 18: +0,1696266000
3.723,4,Oct 02 2023 20: +0,1696273200
3.665,3,Oct 02 2023 22: +0,1696280400
3.778,1,Oct 02 2023 23: +0,1696284000
3.798,1,Oct 03 2023 01: +0,1696291200
3.795,1,Oct 03 2023 03: +0,1696298400
3.805,1,Oct 03 2023 07: +0,1696312800
2.458,1,Oct 03 2023 08: +0,1696316400
3.889,1,Oct 03 2023 09: +0,1696320000
3.198,3,Oct 03 2023 13: +0,1696334400
3.899,1,Oct 03 2023 14: +0,1696338000
3.039,1,Oct 03 2023 17: +0,1696348800
3.221,1,Oct 03 2023 19: +0,1696356000
3.207,2,Oct 03 2023 20: +0,1696359600
3.358,1,Oct 03 2023 21: +0,1696363200
3.435,1,Oct 03 2023 22: +0,1696366800
3.083,1,Oct 04 2023 00: +0,1696374000
3.126,3,Oct 04 2023 01: +0,1696377600
3.013,1,Oct 04 2023 02: +0,1696381200
2.883,1,Oct 04 2023 03: +0,1696384800
3.665,1,Oct 04 2023 05: +0,1696392000
3.69,1,Oct 04 2023 07: +0,1696399200
3.052,1,Oct 04 2023 09: +0,1696406400
3.229,2,Oct 04 2023 11: +0,1696413600
3.009,1,Oct 04 2023 12: +0,1696417200
3.167,2,Oct 04 2023 15: +0,1696428000
3.666,1,Oct 04 2023 16: +0,1696431600
3.659,1,Oct 04 2023 17: +0,1696435200
3.007,1,Oct 04 2023 19: +0,1696442400
3.007,1,Oct 04 2023 20: +0,1696446000
3.499,1,Oct 04 2023 22: +0,1696453200
3.629,1,Oct 05 2023 00: +0,1696460400
2.99,1,Oct 05 2023 01: +0,1696464000
3.039,1,Oct 05 2023 06: +0,1696482000
3.455,1,Oct 05 2023 14: +0,1696510800
3.619,2,Oct 05 2023 15: +0,1696514400
3.048,1,Oct 05 2023 17: +0,1696521600
3.624,1,Oct 05 2023 18: +0,1696525200
3.575,1,Oct 05 2023 21: +0,1696536000
3.61,1,Oct 05 2023 23: +0,1696543200
2.945,2,Oct 06 2023 00: +0,1696546800
3.309,1,Oct 06 2023 01: +0,1696550400
3.567,1,Oct 06 2023 03: +0,1696557600
3.503,1,Oct 06 2023 08: +0,1696575600
3.283,1,Oct 06 2023 10: +0,1696582800
3.299,2,Oct 06 2023 13: +0,1696593600
3.438,1,Oct 06 2023 14: +0,1696597200
3.464,1,Oct 06 2023 15: +0,1696600800
3.586,1,Oct 06 2023 16: +0,1696604400
3.295,1,Oct 06 2023 17: +0,1696608000
3.574,1,Oct 06 2023 19: +0,1696615200
3.55,2,Oct 06 2023 22: +0,1696626000
3.258,1,Oct 06 2023 23: +0,1696629600
3.258,1,Oct 07 2023 01: +0,1696636800
3.502,1,Oct 07 2023 02: +0,1696640400
3.258,1,Oct 07 2023 04: +0,1696647600
3.464,1,Oct 07 2023 05: +0,1696651200
3.275,3,Oct 07 2023 07: +0,1696658400
3.258,1,Oct 07 2023 08: +0,1696662000
3.497,1,Oct 07 2023 10: +0,1696669200
3.48,1,Oct 07 2023 12: +0,1696676400
3.431,2,Oct 07 2023 14: +0,1696683600
3.311,2,Oct 07 2023 15: +0,1696687200
2.316,1,Oct 07 2023 17: +0,1696694400
3.38,1,Oct 08 2023 02: +0,1696726800
