price,quantity,date,unix timestamp
0.274,1,Jun 25 2023 14: +0,1687698000
0.252,13,Jun 25 2023 17: +0,1687708800
0.246,2,Jun 25 2023 18: +0,1687712400
0.274,6,Jun 25 2023 21: +0,1687723200
0.244,1,Jun 26 2023 01: +0,1687737600
0.186,1,Jun 26 2023 08: +0,1687762800
0.169,2,Jun 26 2023 11: +0,1687773600
0.257,1,Jun 26 2023 15: +0,1687788000
0.257,6,Jun 26 2023 16: +0,1687791600
0.269,1,Jun 26 2023 20: +0,1687806000
0.268,6,Jun 26 2023 22: +0,1687813200
0.252,1,Jun 27 2023 01: +0,1687824000
0.268,1,Jun 27 2023 02: +0,1687827600
0.258,2,Jun 27 2023 03: +0,1687831200
0.275,3,Jun 27 2023 05: +0,1687838400
0.276,2,Jun 27 2023 08: +0,1687849200
0.279,1,Jun 27 2023 09: +0,1687852800
0.244,1,Jun 27 2023 11: +0,1687860000
0.277,1,Jun 27 2023 12: +0,1687863600
0.277,1,Jun 27 2023 13: +0,1687867200
0.272,2,Jun 27 2023 14: +0,1687870800
0.299,4,Jun 27 2023 15: +0,1687874400
0.26,4,Jun 27 2023 16: +0,1687878000
0.233,2,Jun 27 2023 17: +0,1687881600
0.26,3,Jun 27 2023 18: +0,1687885200
0.254,2,Jun 27 2023 20: +0,1687892400
0.282,1,Jun 27 2023 21: +0,1687896000
0.293,1,Jun 28 2023 03: +0,1687917600
0.261,4,Jun 28 2023 05: +0,1687924800
0.286,1,Jun 28 2023 08: +0,1687935600
0.274,1,Jun 28 2023 11: +0,1687946400
0.254,1,Jun 28 2023 13: +0,1687953600
0.261,1,Jun 28 2023 14: +0,1687957200
0.268,1,Jun 28 2023 16: +0,1687964400
0.273,4,Jun 28 2023 18: +0,1687971600
0.27,1,Jun 28 2023 20: +0,1687978800
0.274,2,Jun 28 2023 21: +0,1687982400
0.295,1,Jun 28 2023 22: +0,1687986000
0.295,4,Jun 28 2023 23: +0,1687989600
0.295,1,Jun 29 2023 00: +0,1687993200
0.294,1,Jun 29 2023 08: +0,1688022000
0.27,2,Jun 29 2023 09: +0,1688025600
0.268,2,Jun 29 2023 11: +0,1688032800
0.23,1,Jun 29 2023 16: +0,1688050800
0.254,1,Jun 29 2023 17: +0,1688054400
0.261,1,Jun 29 2023 19: +0,1688061600
0.294,1,Jun 29 2023 20: +0,1688065200
0.29,1,Jun 29 2023 23: +0,1688076000
0.29,4,Jun 30 2023 01: +0,1688083200
0.289,1,Jun 30 2023 03: +0,1688090400
0.238,1,Jun 30 2023 05: +0,1688097600
0.254,6,Jun 30 2023 06: +0,1688101200
0.276,1,Jun 30 2023 10: +0,1688115600
0.202,1,Jun 30 2023 15: +0,1688133600
0.266,1,Jun 30 2023 16: +0,1688137200
0.231,2,Jun 30 2023 17: +0,1688140800
0.252,3,Jun 30 2023 20: +0,1688151600
0.246,2,Jun 30 2023 21: +0,1688155200
0.269,1,Jul 01 2023 00: +0,1688166000
0.271,2,Jul 01 2023 01: +0,1688169600
0.26,2,Jul 01 2023 04: +0,1688180400
0.218,1,Jul 01 2023 06: +0,1688187600
0.28,3,Jul 01 2023 10: +0,1688202000
0.258,2,Jul 01 2023 11: +0,1688205600
0.244,3,Jul 01 2023 12: +0,1688209200
0.275,1,Jul 01 2023 13: +0,1688212800
0.252,2,Jul 01 2023 14: +0,1688216400
0.252,1,Jul 01 2023 15: +0,1688220000
0.25,2,Jul 01 2023 19: +0,1688234400
0.272,1,Jul 01 2023 20: +0,1688238000
0.264,2,Jul 01 2023 21: +0,1688241600
0.264,1,Jul 01 2023 22: +0,1688245200
0.257,2,Jul 01 2023 23: +0,1688248800
0.236,2,Jul 02 2023 00: +0,1688252400
0.267,1,Jul 02 2023 12: +0,1688295600
0.258,5,Jul 02 2023 14: +0,1688302800
0.252,1,Jul 02 2023 15: +0,1688306400
0.264,1,Jul 02 2023 18: +0,1688317200
0.268,1,Jul 02 2023 19: +0,1688320800
0.255,2,Jul 02 2023 20: +0,1688324400
0.252,3,Jul 02 2023 21: +0,1688328000
0.258,1,Jul 02 2023 22: +0,1688331600
0.264,3,Jul 02 2023 23: +0,1688335200
0.275,21,Jul 03 2023 03: +0,1688349600
0.264,1,Jul 03 2023 09: +0,1688371200
0.244,3,Jul 03 2023 13: +0,1688385600
0.292,4,Jul 03 2023 14: +0,1688389200
0.288,1,Jul 03 2023 15: +0,1688392800
0.264,1,Jul 03 2023 16: +0,1688396400
0.258,2,Jul 03 2023 17: +0,1688400000
0.247,2,Jul 03 2023 19: +0,1688407200
0.252,8,Jul 03 2023 20: +0,1688410800
0.257,2,Jul 03 2023 21: +0,1688414400
0.267,1,Jul 03 2023 23: +0,1688421600
0.229,1,Jul 04 2023 00: +0,1688425200
0.252,1,Jul 04 2023 03: +0,1688436000
0.258,3,Jul 04 2023 05: +0,1688443200
0.284,15,Jul 04 2023 08: +0,1688454000
0.252,1,Jul 04 2023 11: +0,1688464800
0.175,1,Jul 04 2023 14: +0,1688475600
0.228,1,Jul 04 2023 15: +0,1688479200
0.19,3,Jul 04 2023 20: +0,1688497200
0.322,2,Jul 05 2023 03: +0,1688522400
0.323,1,Jul 05 2023 04: +0,1688526000
0.257,1,Jul 05 2023 07: +0,1688536800
0.257,12,Jul 05 2023 08: +0,1688540400
0.262,1,Jul 05 2023 09: +0,1688544000
0.31,1,Jul 05 2023 13: +0,1688558400
0.257,1,Jul 05 2023 14: +0,1688562000
0.244,1,Jul 05 2023 15: +0,1688565600
0.309,7,Jul 05 2023 17: +0,1688572800
0.309,2,Jul 05 2023 18: +0,1688576400
0.309,1,Jul 05 2023 19: +0,1688580000
0.308,3,Jul 05 2023 22: +0,1688590800
0.236,3,Jul 06 2023 00: +0,1688598000
0.244,1,Jul 06 2023 03: +0,1688608800
0.251,8,Jul 06 2023 09: +0,1688630400
0.267,1,Jul 06 2023 10: +0,1688634000
0.257,2,Jul 06 2023 12: +0,1688641200
0.267,6,Jul 06 2023 13: +0,1688644800
0.242,2,Jul 06 2023 14: +0,1688648400
0.239,3,Jul 06 2023 15: +0,1688652000
0.239,1,Jul 06 2023 18: +0,1688662800
0.244,1,Jul 06 2023 19: +0,1688666400
0.217,2,Jul 06 2023 20: +0,1688670000
0.244,1,Jul 06 2023 22: +0,1688677200
0.256,3,Jul 06 2023 23: +0,1688680800
0.307,4,Jul 07 2023 00: +0,1688684400
0.206,1,Jul 07 2023 01: +0,1688688000
0.229,1,Jul 07 2023 04: +0,1688698800
0.229,1,Jul 07 2023 05: +0,1688702400
0.231,1,Jul 07 2023 08: +0,1688713200
0.227,2,Jul 07 2023 11: +0,1688724000
0.209,2,Jul 07 2023 15: +0,1688738400
0.176,1,Jul 07 2023 16: +0,1688742000
0.227,3,Jul 07 2023 17: +0,1688745600
0.256,1,Jul 07 2023 18: +0,1688749200
0.247,1,Jul 07 2023 20: +0,1688756400
0.227,1,Jul 08 2023 00: +0,1688770800
0.227,1,Jul 08 2023 01: +0,1688774400
0.266,5,Jul 08 2023 02: +0,1688778000
0.188,1,Jul 08 2023 04: +0,1688785200
0.227,1,Jul 08 2023 10: +0,1688806800
0.233,1,Jul 08 2023 19: +0,1688839200
0.23,1,Jul 08 2023 21: +0,1688846400
0.213,1,Jul 09 2023 00: +0,1688857200
0.258,2,Jul 09 2023 01: +0,1688860800
0.262,3,Jul 09 2023 14: +0,1688907600
0.247,4,Jul 09 2023 16: +0,1688914800
0.219,2,Jul 09 2023 17: +0,1688918400
0.2,2,Jul 09 2023 18: +0,1688922000
0.304,1,Jul 09 2023 19: +0,1688925600
0.304,6,Jul 09 2023 20: +0,1688929200
0.217,2,Jul 09 2023 21: +0,1688932800
0.235,1,Jul 09 2023 22: +0,1688936400
0.294,5,Jul 09 2023 23: +0,1688940000
0.226,1,Jul 10 2023 05: +0,1688961600
0.227,1,Jul 10 2023 06: +0,1688965200
0.261,1,Jul 10 2023 07: +0,1688968800
0.235,1,Jul 10 2023 11: +0,1688983200
0.222,1,Jul 10 2023 12: +0,1688986800
0.235,1,Jul 10 2023 13: +0,1688990400
0.21,2,Jul 10 2023 14: +0,1688994000
0.174,1,Jul 10 2023 15: +0,1688997600
0.3,3,Jul 10 2023 18: +0,1689008400
0.302,1,Jul 10 2023 19: +0,1689012000
0.169,1,Jul 10 2023 22: +0,1689022800
0.274,2,Jul 10 2023 23: +0,1689026400
0.253,1,Jul 11 2023 00: +0,1689030000
0.262,3,Jul 11 2023 12: +0,1689073200
0.287,1,Jul 11 2023 14: +0,1689080400
0.253,1,Jul 11 2023 15: +0,1689084000
0.233,1,Jul 11 2023 17: +0,1689091200
0.22,1,Jul 12 2023 01: +0,1689120000
0.249,1,Jul 12 2023 02: +0,1689123600
0.277,1,Jul 12 2023 03: +0,1689127200
0.249,2,Jul 12 2023 08: +0,1689145200
0.222,1,Jul 12 2023 10: +0,1689152400
0.243,2,Jul 12 2023 11: +0,1689156000
0.237,1,Jul 12 2023 13: +0,1689163200
0.199,3,Jul 12 2023 14: +0,1689166800
0.265,3,Jul 12 2023 16: +0,1689174000
0.248,1,Jul 12 2023 18: +0,1689181200
0.251,1,Jul 12 2023 19: +0,1689184800
0.24,2,Jul 12 2023 20: +0,1689188400
0.221,10,Jul 12 2023 21: +0,1689192000
0.245,6,Jul 12 2023 22: +0,1689195600
0.244,1,Jul 12 2023 23: +0,1689199200
0.212,1,Jul 13 2023 03: +0,1689213600
0.214,1,Jul 13 2023 04: +0,1689217200
0.185,1,Jul 13 2023 05: +0,1689220800
0.248,1,Jul 13 2023 11: +0,1689242400
0.246,1,Jul 13 2023 12: +0,1689246000
0.245,5,Jul 13 2023 13: +0,1689249600
0.258,1,Jul 13 2023 14: +0,1689253200
0.252,1,Jul 13 2023 15: +0,1689256800
0.258,5,Jul 13 2023 16: +0,1689260400
0.219,1,Jul 13 2023 23: +0,1689285600
0.263,4,Jul 14 2023 04: +0,1689303600
0.19,1,Jul 14 2023 12: +0,1689332400
0.265,1,Jul 14 2023 14: +0,1689339600
0.248,1,Jul 14 2023 15: +0,1689343200
0.237,1,Jul 14 2023 17: +0,1689350400
0.252,2,Jul 14 2023 19: +0,1689357600
0.22,5,Jul 14 2023 20: +0,1689361200
0.235,2,Jul 14 2023 21: +0,1689364800
0.169,1,Jul 14 2023 23: +0,1689372000
0.169,1,Jul 15 2023 00: +0,1689375600
0.277,5,Jul 15 2023 04: +0,1689390000
0.291,10,Jul 15 2023 10: +0,1689411600
0.18,1,Jul 15 2023 14: +0,1689426000
0.19,1,Jul 15 2023 15: +0,1689429600
0.231,2,Jul 15 2023 16: +0,1689433200
0.24,2,Jul 15 2023 19: +0,1689444000
0.24,2,Jul 15 2023 21: +0,1689451200
0.238,1,Jul 15 2023 22: +0,1689454800
0.351,97,Jul 16 2023 00: +0,1689462000
0.221,3,Jul 16 2023 13: +0,1689508800
0.262,3,Jul 16 2023 17: +0,1689523200
0.246,1,Jul 16 2023 18: +0,1689526800
0.257,1,Jul 16 2023 21: +0,1689537600
0.229,1,Jul 17 2023 01: +0,1689552000
0.246,4,Jul 17 2023 06: +0,1689570000
0.221,9,Jul 17 2023 08: +0,1689577200
0.257,43,Jul 17 2023 09: +0,1689580800
0.215,1,Jul 17 2023 11: +0,1689588000
0.232,7,Jul 17 2023 14: +0,1689598800
0.279,1,Jul 17 2023 18: +0,1689613200
0.241,1,Jul 17 2023 19: +0,1689616800
0.276,5,Jul 17 2023 22: +0,1689627600
0.237,1,Jul 18 2023 05: +0,1689652800
0.291,6,Jul 18 2023 07: +0,1689660000
0.3,3,Jul 18 2023 08: +0,1689663600
0.3,1,Jul 18 2023 09: +0,1689667200
0.322,1,Jul 18 2023 13: +0,1689681600
0.318,5,Jul 18 2023 15: +0,1689688800
0.38,6,Jul 18 2023 16: +0,1689692400
0.246,1,Jul 18 2023 19: +0,1689703200
0.25,4,Jul 18 2023 20: +0,1689706800
0.31,9,Jul 18 2023 23: +0,1689717600
0.337,1,Jul 19 2023 10: +0,1689757200
0.26,1,Jul 19 2023 12: +0,1689764400
0.391,1,Jul 19 2023 15: +0,1689775200
0.395,3,Jul 19 2023 17: +0,1689782400
0.258,1,Jul 19 2023 21: +0,1689796800
0.27,2,Jul 19 2023 22: +0,1689800400
0.311,1,Jul 20 2023 05: +0,1689825600
0.201,1,Jul 20 2023 08: +0,1689836400
0.277,1,Jul 20 2023 11: +0,1689847200
0.277,3,Jul 20 2023 12: +0,1689850800
0.332,1,Jul 20 2023 13: +0,1689854400
0.263,1,Jul 20 2023 16: +0,1689865200
0.272,1,Jul 20 2023 18: +0,1689872400
0.322,4,Jul 20 2023 21: +0,1689883200
0.275,2,Jul 21 2023 02: +0,1689901200
0.296,1,Jul 21 2023 06: +0,1689915600
0.266,2,Jul 21 2023 07: +0,1689919200
0.272,1,Jul 21 2023 09: +0,1689926400
0.292,2,Jul 21 2023 10: +0,1689930000
0.242,1,Jul 21 2023 11: +0,1689933600
0.296,6,Jul 21 2023 14: +0,1689944400
0.314,2,Jul 21 2023 16: +0,1689951600
0.278,1,Jul 21 2023 19: +0,1689962400
0.278,2,Jul 21 2023 21: +0,1689969600
0.297,4,Jul 21 2023 22: +0,1689973200
0.308,1,Jul 21 2023 23: +0,1689976800
0.312,2,Jul 22 2023 02: +0,1689987600
0.301,2,Jul 22 2023 07: +0,1690005600
0.277,1,Jul 22 2023 09: +0,1690012800
0.267,2,Jul 22 2023 10: +0,1690016400
0.288,1,Jul 22 2023 13: +0,1690027200
0.314,1,Jul 22 2023 15: +0,1690034400
0.277,1,Jul 22 2023 16: +0,1690038000
0.277,1,Jul 22 2023 17: +0,1690041600
0.273,2,Jul 22 2023 19: +0,1690048800
0.313,1,Jul 22 2023 20: +0,1690052400
0.277,1,Jul 22 2023 21: +0,1690056000
0.269,1,Jul 23 2023 01: +0,1690070400
0.312,1,Jul 23 2023 02: +0,1690074000
0.278,1,Jul 23 2023 03: +0,1690077600
0.278,1,Jul 23 2023 07: +0,1690092000
0.316,1,Jul 23 2023 08: +0,1690095600
0.258,1,Jul 23 2023 12: +0,1690110000
0.278,5,Jul 23 2023 13: +0,1690113600
0.25,1,Jul 23 2023 14: +0,1690117200
0.315,12,Jul 23 2023 17: +0,1690128000
0.328,1,Jul 23 2023 19: +0,1690135200
0.328,3,Jul 23 2023 20: +0,1690138800
0.319,1,Jul 23 2023 22: +0,1690146000
0.309,1,Jul 24 2023 04: +0,1690167600
0.297,2,Jul 24 2023 11: +0,1690192800
0.306,6,Jul 24 2023 13: +0,1690200000
0.319,1,Jul 24 2023 16: +0,1690210800
0.291,1,Jul 24 2023 17: +0,1690214400
0.278,6,Jul 24 2023 19: +0,1690221600
0.291,5,Jul 24 2023 21: +0,1690228800
0.317,3,Jul 24 2023 22: +0,1690232400
0.328,13,Jul 25 2023 02: +0,1690246800
0.328,4,Jul 25 2023 04: +0,1690254000
0.286,1,Jul 25 2023 19: +0,1690308000
0.306,4,Jul 25 2023 20: +0,1690311600
0.298,2,Jul 25 2023 22: +0,1690318800
0.31,2,Jul 25 2023 23: +0,1690322400
0.289,1,Jul 26 2023 11: +0,1690365600
0.295,6,Jul 26 2023 14: +0,1690376400
0.311,1,Jul 26 2023 16: +0,1690383600
0.273,1,Jul 26 2023 18: +0,1690390800
0.257,1,Jul 26 2023 19: +0,1690394400
0.235,2,Jul 26 2023 20: +0,1690398000
0.291,1,Jul 27 2023 03: +0,1690423200
0.325,1,Jul 27 2023 05: +0,1690430400
0.338,1,Jul 27 2023 06: +0,1690434000
0.336,3,Jul 27 2023 16: +0,1690470000
0.338,4,Jul 27 2023 17: +0,1690473600
0.288,1,Jul 27 2023 19: +0,1690480800
0.288,1,Jul 27 2023 21: +0,1690488000
0.334,1,Jul 27 2023 22: +0,1690491600
0.327,6,Jul 27 2023 23: +0,1690495200
0.288,1,Jul 28 2023 07: +0,1690524000
0.265,1,Jul 28 2023 10: +0,1690534800
0.325,4,Jul 28 2023 14: +0,1690549200
0.277,4,Jul 28 2023 17: +0,1690560000
0.329,3,Jul 28 2023 18: +0,1690563600
0.265,1,Jul 28 2023 19: +0,1690567200
0.348,2,Jul 28 2023 20: +0,1690570800
0.299,1,Jul 28 2023 22: +0,1690578000
0.299,1,Jul 28 2023 23: +0,1690581600
0.352,1,Jul 29 2023 00: +0,1690585200
0.329,1,Jul 29 2023 10: +0,1690621200
0.337,5,Jul 29 2023 12: +0,1690628400
0.352,1,Jul 29 2023 13: +0,1690632000
0.338,3,Jul 29 2023 17: +0,1690646400
0.275,2,Jul 29 2023 20: +0,1690657200
0.323,2,Jul 29 2023 21: +0,1690660800
0.329,1,Jul 29 2023 22: +0,1690664400
0.323,1,Jul 30 2023 01: +0,1690675200
0.298,1,Jul 30 2023 06: +0,1690693200
0.347,1,Jul 30 2023 08: +0,1690700400
0.346,3,Jul 30 2023 13: +0,1690718400
0.349,1,Jul 30 2023 14: +0,1690722000
0.277,1,Jul 30 2023 15: +0,1690725600
0.277,12,Jul 30 2023 17: +0,1690732800
0.331,2,Jul 31 2023 00: +0,1690758000
0.331,1,Jul 31 2023 01: +0,1690761600
0.268,2,Jul 31 2023 13: +0,1690804800
0.285,2,Jul 31 2023 14: +0,1690808400
0.305,2,Jul 31 2023 15: +0,1690812000
0.313,1,Jul 31 2023 16: +0,1690815600
0.291,1,Jul 31 2023 18: +0,1690822800
0.248,1,Jul 31 2023 22: +0,1690837200
0.308,2,Jul 31 2023 23: +0,1690840800
0.299,7,Aug 01 2023 02: +0,1690851600
0.295,1,Aug 01 2023 12: +0,1690887600
0.26,2,Aug 01 2023 15: +0,1690898400
0.314,1,Aug 01 2023 17: +0,1690905600
0.313,5,Aug 01 2023 18: +0,1690909200
0.291,3,Aug 01 2023 19: +0,1690912800
0.315,1,Aug 02 2023 00: +0,1690930800
0.273,1,Aug 02 2023 01: +0,1690934400
0.264,2,Aug 02 2023 07: +0,1690956000
0.317,1,Aug 02 2023 10: +0,1690966800
0.306,4,Aug 02 2023 20: +0,1691002800
0.293,1,Aug 02 2023 22: +0,1691010000
0.307,3,Aug 02 2023 23: +0,1691013600
0.293,1,Aug 03 2023 00: +0,1691017200
0.307,1,Aug 03 2023 04: +0,1691031600
0.307,1,Aug 03 2023 10: +0,1691053200
0.291,1,Aug 03 2023 12: +0,1691060400
0.293,2,Aug 03 2023 14: +0,1691067600
0.213,1,Aug 03 2023 18: +0,1691082000
0.199,1,Aug 03 2023 21: +0,1691092800
0.299,8,Aug 03 2023 22: +0,1691096400
0.257,1,Aug 04 2023 09: +0,1691136000
0.293,2,Aug 04 2023 10: +0,1691139600
0.293,1,Aug 04 2023 11: +0,1691143200
0.266,1,Aug 04 2023 12: +0,1691146800
0.275,10,Aug 04 2023 15: +0,1691157600
0.309,5,Aug 04 2023 16: +0,1691161200
0.293,2,Aug 04 2023 23: +0,1691186400
0.3,1,Aug 05 2023 02: +0,1691197200
0.262,1,Aug 05 2023 03: +0,1691200800
0.293,3,Aug 05 2023 05: +0,1691208000
0.293,1,Aug 05 2023 06: +0,1691211600
0.293,4,Aug 05 2023 07: +0,1691215200
0.253,4,Aug 05 2023 09: +0,1691222400
0.277,15,Aug 05 2023 10: +0,1691226000
0.269,1,Aug 05 2023 12: +0,1691233200
0.245,2,Aug 05 2023 13: +0,1691236800
0.252,2,Aug 05 2023 14: +0,1691240400
0.27,1,Aug 05 2023 16: +0,1691247600
0.233,1,Aug 05 2023 17: +0,1691251200
0.253,5,Aug 05 2023 18: +0,1691254800
0.265,2,Aug 05 2023 19: +0,1691258400
0.26,3,Aug 05 2023 20: +0,1691262000
0.268,2,Aug 05 2023 22: +0,1691269200
0.291,1,Aug 05 2023 23: +0,1691272800
0.268,1,Aug 06 2023 00: +0,1691276400
0.268,1,Aug 06 2023 08: +0,1691305200
0.295,5,Aug 06 2023 09: +0,1691308800
0.269,1,Aug 06 2023 11: +0,1691316000
0.297,3,Aug 06 2023 14: +0,1691326800
0.259,2,Aug 06 2023 15: +0,1691330400
0.25,4,Aug 06 2023 16: +0,1691334000
0.258,1,Aug 06 2023 17: +0,1691337600
0.27,2,Aug 06 2023 18: +0,1691341200
0.26,3,Aug 06 2023 20: +0,1691348400
0.251,2,Aug 06 2023 21: +0,1691352000
0.251,1,Aug 07 2023 01: +0,1691366400
0.283,5,Aug 07 2023 02: +0,1691370000
0.259,1,Aug 07 2023 13: +0,1691409600
0.245,3,Aug 07 2023 15: +0,1691416800
0.261,1,Aug 07 2023 16: +0,1691420400
0.234,3,Aug 07 2023 22: +0,1691442000
0.238,2,Aug 07 2023 23: +0,1691445600
0.234,1,Aug 08 2023 00: +0,1691449200
0.289,2,Aug 08 2023 02: +0,1691456400
0.289,2,Aug 08 2023 06: +0,1691470800
0.262,2,Aug 08 2023 08: +0,1691478000
0.268,1,Aug 08 2023 15: +0,1691503200
0.268,5,Aug 08 2023 16: +0,1691506800
0.243,1,Aug 08 2023 19: +0,1691517600
0.243,1,Aug 08 2023 20: +0,1691521200
0.238,2,Aug 08 2023 21: +0,1691524800
0.24,1,Aug 09 2023 01: +0,1691539200
0.236,4,Aug 09 2023 04: +0,1691550000
0.24,1,Aug 09 2023 05: +0,1691553600
0.24,6,Aug 09 2023 09: +0,1691568000
0.22,1,Aug 09 2023 10: +0,1691571600
0.257,1,Aug 09 2023 11: +0,1691575200
0.258,2,Aug 09 2023 12: +0,1691578800
0.264,1,Aug 09 2023 14: +0,1691586000
0.264,1,Aug 09 2023 15: +0,1691589600
0.24,3,Aug 09 2023 16: +0,1691593200
0.26,4,Aug 09 2023 17: +0,1691596800
0.224,1,Aug 09 2023 18: +0,1691600400
0.215,1,Aug 09 2023 19: +0,1691604000
0.267,1,Aug 09 2023 22: +0,1691614800
0.19,1,Aug 10 2023 00: +0,1691622000
0.259,3,Aug 10 2023 13: +0,1691668800
0.267,1,Aug 10 2023 17: +0,1691683200
0.241,1,Aug 10 2023 18: +0,1691686800
0.241,1,Aug 10 2023 19: +0,1691690400
0.269,4,Aug 10 2023 23: +0,1691704800
0.272,4,Aug 11 2023 02: +0,1691715600
0.272,1,Aug 11 2023 05: +0,1691726400
0.287,8,Aug 11 2023 10: +0,1691744400
0.238,1,Aug 11 2023 11: +0,1691748000
0.267,2,Aug 11 2023 15: +0,1691762400
0.236,2,Aug 11 2023 17: +0,1691769600
0.268,1,Aug 12 2023 00: +0,1691794800
0.252,2,Aug 12 2023 02: +0,1691802000
0.262,1,Aug 12 2023 08: +0,1691823600
0.233,1,Aug 12 2023 14: +0,1691845200
0.24,2,Aug 12 2023 15: +0,1691848800
0.237,1,Aug 12 2023 17: +0,1691856000
0.236,1,Aug 12 2023 21: +0,1691870400
0.253,1,Aug 12 2023 22: +0,1691874000
0.242,1,Aug 13 2023 01: +0,1691884800
0.24,4,Aug 13 2023 02: +0,1691888400
0.251,1,Aug 13 2023 07: +0,1691906400
0.23,1,Aug 13 2023 08: +0,1691910000
0.23,1,Aug 13 2023 09: +0,1691913600
0.267,1,Aug 13 2023 10: +0,1691917200
0.24,2,Aug 13 2023 20: +0,1691953200
0.258,2,Aug 14 2023 06: +0,1691989200
0.253,2,Aug 14 2023 11: +0,1692007200
0.25,1,Aug 14 2023 13: +0,1692014400
0.241,1,Aug 14 2023 17: +0,1692028800
0.218,1,Aug 14 2023 19: +0,1692036000
0.214,8,Aug 14 2023 21: +0,1692043200
0.23,1,Aug 14 2023 22: +0,1692046800
0.2,1,Aug 14 2023 23: +0,1692050400
0.25,1,Aug 15 2023 01: +0,1692057600
0.241,1,Aug 15 2023 05: +0,1692072000
0.24,3,Aug 15 2023 09: +0,1692086400
0.248,3,Aug 15 2023 10: +0,1692090000
0.253,5,Aug 15 2023 13: +0,1692100800
0.265,2,Aug 15 2023 19: +0,1692122400
0.239,1,Aug 15 2023 20: +0,1692126000
0.267,1,Aug 15 2023 21: +0,1692129600
0.265,34,Aug 16 2023 01: +0,1692144000
0.279,4,Aug 16 2023 05: +0,1692158400
0.249,1,Aug 16 2023 06: +0,1692162000
0.279,5,Aug 16 2023 09: +0,1692172800
0.275,1,Aug 16 2023 12: +0,1692183600
0.245,2,Aug 16 2023 14: +0,1692190800
0.284,1,Aug 16 2023 15: +0,1692194400
0.275,7,Aug 16 2023 17: +0,1692201600
0.261,2,Aug 16 2023 19: +0,1692208800
0.251,1,Aug 16 2023 20: +0,1692212400
0.27,4,Aug 17 2023 00: +0,1692226800
0.259,2,Aug 17 2023 11: +0,1692266400
0.24,1,Aug 17 2023 12: +0,1692270000
0.267,1,Aug 17 2023 13: +0,1692273600
0.244,2,Aug 17 2023 14: +0,1692277200
0.249,3,Aug 17 2023 15: +0,1692280800
0.257,5,Aug 17 2023 16: +0,1692284400
0.246,1,Aug 17 2023 18: +0,1692291600
0.301,3,Aug 17 2023 20: +0,1692298800
0.221,4,Aug 17 2023 22: +0,1692306000
0.283,1,Aug 18 2023 06: +0,1692334800
0.222,2,Aug 18 2023 08: +0,1692342000
0.274,1,Aug 18 2023 11: +0,1692352800
0.212,1,Aug 18 2023 12: +0,1692356400
0.297,1,Aug 18 2023 16: +0,1692370800
0.232,3,Aug 18 2023 18: +0,1692378000
0.24,1,Aug 18 2023 19: +0,1692381600
0.291,1,Aug 18 2023 20: +0,1692385200
0.29,1,Aug 18 2023 22: +0,1692392400
0.212,1,Aug 19 2023 13: +0,1692446400
0.238,2,Aug 19 2023 14: +0,1692450000
0.234,2,Aug 19 2023 16: +0,1692457200
0.272,6,Aug 19 2023 17: +0,1692460800
0.297,1,Aug 19 2023 19: +0,1692468000
0.294,4,Aug 19 2023 22: +0,1692478800
0.298,1,Aug 20 2023 05: +0,1692504000
0.299,1,Aug 20 2023 06: +0,1692507600
0.298,1,Aug 20 2023 08: +0,1692514800
0.216,2,Aug 20 2023 13: +0,1692532800
0.232,1,Aug 20 2023 14: +0,1692536400
0.258,2,Aug 20 2023 19: +0,1692554400
0.236,1,Aug 20 2023 22: +0,1692565200
0.274,4,Aug 21 2023 10: +0,1692608400
0.273,1,Aug 21 2023 12: +0,1692615600
0.273,2,Aug 21 2023 13: +0,1692619200
0.212,1,Aug 21 2023 14: +0,1692622800
0.241,1,Aug 21 2023 17: +0,1692633600
0.249,1,Aug 21 2023 18: +0,1692637200
0.241,1,Aug 21 2023 19: +0,1692640800
0.234,1,Aug 21 2023 22: +0,1692651600
0.28,4,Aug 21 2023 23: +0,1692655200
0.238,2,Aug 22 2023 01: +0,1692662400
0.283,1,Aug 22 2023 10: +0,1692694800
0.253,2,Aug 22 2023 12: +0,1692702000
0.243,2,Aug 22 2023 14: +0,1692709200
0.276,6,Aug 22 2023 16: +0,1692716400
0.294,7,Aug 22 2023 17: +0,1692720000
0.292,6,Aug 22 2023 18: +0,1692723600
0.298,3,Aug 22 2023 23: +0,1692741600
0.276,1,Aug 23 2023 09: +0,1692777600
0.276,3,Aug 23 2023 10: +0,1692781200
0.292,1,Aug 23 2023 11: +0,1692784800
0.292,1,Aug 23 2023 12: +0,1692788400
0.274,1,Aug 23 2023 16: +0,1692802800
0.182,3,Aug 23 2023 17: +0,1692806400
0.238,1,Aug 23 2023 18: +0,1692810000
0.214,1,Aug 23 2023 19: +0,1692813600
0.228,1,Aug 23 2023 20: +0,1692817200
0.288,8,Aug 24 2023 11: +0,1692871200
0.302,1,Aug 24 2023 12: +0,1692874800
0.198,1,Aug 24 2023 13: +0,1692878400
0.246,1,Aug 24 2023 14: +0,1692882000
0.25,2,Aug 24 2023 19: +0,1692900000
0.269,1,Aug 24 2023 20: +0,1692903600
0.259,2,Aug 24 2023 22: +0,1692910800
0.267,2,Aug 25 2023 00: +0,1692918000
0.269,2,Aug 25 2023 01: +0,1692921600
0.269,1,Aug 25 2023 03: +0,1692928800
0.269,1,Aug 25 2023 08: +0,1692946800
