price,quantity,date,unix timestamp
0.661,2,Sep 22 2023 14: +0,1695387600
0.672,1,Sep 22 2023 15: +0,1695391200
0.64,4,Sep 22 2023 16: +0,1695394800
0.664,5,Sep 22 2023 17: +0,1695398400
0.639,1,Sep 22 2023 18: +0,1695402000
0.639,3,Sep 22 2023 19: +0,1695405600
0.59,1,Sep 22 2023 20: +0,1695409200
0.66,1,Sep 22 2023 21: +0,1695412800
0.68,7,Sep 22 2023 22: +0,1695416400
0.631,1,Sep 22 2023 23: +0,1695420000
0.663,3,Sep 23 2023 00: +0,1695423600
0.695,1,Sep 23 2023 01: +0,1695427200
0.698,1,Sep 23 2023 02: +0,1695430800
0.686,2,Sep 23 2023 03: +0,1695434400
0.697,1,Sep 23 2023 04: +0,1695438000
0.698,3,Sep 23 2023 05: +0,1695441600
0.697,3,Sep 23 2023 06: +0,1695445200
0.698,11,Sep 23 2023 07: +0,1695448800
0.656,1,Sep 23 2023 08: +0,1695452400
0.698,4,Sep 23 2023 09: +0,1695456000
0.698,8,Sep 23 2023 10: +0,1695459600
0.711,12,Sep 23 2023 11: +0,1695463200
0.687,6,Sep 23 2023 13: +0,1695470400
0.724,8,Sep 23 2023 14: +0,1695474000
0.724,7,Sep 23 2023 16: +0,1695481200
0.688,1,Sep 23 2023 17: +0,1695484800
0.724,5,Sep 23 2023 18: +0,1695488400
0.724,9,Sep 23 2023 19: +0,1695492000
0.541,6,Sep 23 2023 20: +0,1695495600
0.68,2,Sep 23 2023 21: +0,1695499200
0.724,12,Sep 23 2023 22: +0,1695502800
0.724,4,Sep 23 2023 23: +0,1695506400
0.639,14,Sep 24 2023 03: +0,1695520800
0.639,1,Sep 24 2023 07: +0,1695535200
0.721,50,Sep 24 2023 08: +0,1695538800
0.606,1,Sep 24 2023 09: +0,1695542400
0.733,1,Sep 24 2023 10: +0,1695546000
0.733,4,Sep 24 2023 11: +0,1695549600
0.733,5,Sep 24 2023 12: +0,1695553200
0.741,11,Sep 24 2023 13: +0,1695556800
0.741,6,Sep 24 2023 14: +0,1695560400
0.741,8,Sep 24 2023 15: +0,1695564000
0.733,4,Sep 24 2023 16: +0,1695567600
0.698,5,Sep 24 2023 17: +0,1695571200
0.754,5,Sep 24 2023 18: +0,1695574800
0.75,7,Sep 24 2023 19: +0,1695578400
0.752,8,Sep 24 2023 20: +0,1695582000
0.75,4,Sep 24 2023 21: +0,1695585600
0.75,8,Sep 24 2023 22: +0,1695589200
0.639,1,Sep 24 2023 23: +0,1695592800
0.75,3,Sep 25 2023 01: +0,1695600000
0.639,1,Sep 25 2023 03: +0,1695607200
0.709,1,Sep 25 2023 04: +0,1695610800
0.754,1,Sep 25 2023 08: +0,1695625200
0.75,1,Sep 25 2023 09: +0,1695628800
0.606,1,Sep 25 2023 10: +0,1695632400
0.75,8,Sep 25 2023 12: +0,1695639600
0.687,2,Sep 25 2023 13: +0,1695643200
0.741,7,Sep 25 2023 14: +0,1695646800
0.698,1,Sep 25 2023 15: +0,1695650400
0.698,1,Sep 25 2023 16: +0,1695654000
0.747,2,Sep 25 2023 17: +0,1695657600
0.741,2,Sep 25 2023 18: +0,1695661200
0.75,6,Sep 25 2023 19: +0,1695664800
0.75,1,Sep 25 2023 20: +0,1695668400
0.746,5,Sep 25 2023 21: +0,1695672000
0.746,5,Sep 25 2023 22: +0,1695675600
0.754,4,Sep 26 2023 01: +0,1695686400
0.68,2,Sep 26 2023 02: +0,1695690000
0.726,1,Sep 26 2023 03: +0,1695693600
0.651,3,Sep 26 2023 04: +0,1695697200
0.74,2,Sep 26 2023 05: +0,1695700800
0.742,1,Sep 26 2023 06: +0,1695704400
0.746,5,Sep 26 2023 09: +0,1695715200
0.639,2,Sep 26 2023 10: +0,1695718800
0.668,1,Sep 26 2023 11: +0,1695722400
0.746,6,Sep 26 2023 12: +0,1695726000
0.746,4,Sep 26 2023 13: +0,1695729600
0.751,8,Sep 26 2023 14: +0,1695733200
0.746,8,Sep 26 2023 15: +0,1695736800
0.746,4,Sep 26 2023 16: +0,1695740400
0.749,2,Sep 26 2023 18: +0,1695747600
0.742,4,Sep 26 2023 19: +0,1695751200
0.747,1,Sep 26 2023 20: +0,1695754800
0.733,1,Sep 26 2023 22: +0,1695762000
0.719,1,Sep 26 2023 23: +0,1695765600
0.728,1,Sep 27 2023 06: +0,1695790800
0.686,2,Sep 27 2023 07: +0,1695794400
0.697,2,Sep 27 2023 09: +0,1695801600
0.735,9,Sep 27 2023 12: +0,1695812400
0.745,6,Sep 27 2023 13: +0,1695816000
0.659,4,Sep 27 2023 14: +0,1695819600
0.689,4,Sep 27 2023 15: +0,1695823200
0.742,4,Sep 27 2023 16: +0,1695826800
0.675,2,Sep 27 2023 17: +0,1695830400
0.745,5,Sep 27 2023 18: +0,1695834000
0.744,3,Sep 27 2023 20: +0,1695841200
0.676,2,Sep 27 2023 22: +0,1695848400
0.745,10,Sep 27 2023 23: +0,1695852000
0.677,4,Sep 28 2023 00: +0,1695855600
0.682,2,Sep 28 2023 01: +0,1695859200
0.626,2,Sep 28 2023 02: +0,1695862800
0.606,1,Sep 28 2023 03: +0,1695866400
0.65,1,Sep 28 2023 05: +0,1695873600
0.663,2,Sep 28 2023 06: +0,1695877200
0.638,1,Sep 28 2023 07: +0,1695880800
0.63,2,Sep 28 2023 08: +0,1695884400
0.638,6,Sep 28 2023 09: +0,1695888000
0.697,5,Sep 28 2023 10: +0,1695891600
0.71,5,Sep 28 2023 11: +0,1695895200
0.695,2,Sep 28 2023 12: +0,1695898800
0.71,5,Sep 28 2023 13: +0,1695902400
0.71,4,Sep 28 2023 14: +0,1695906000
0.54,1,Sep 28 2023 15: +0,1695909600
0.663,4,Sep 28 2023 16: +0,1695913200
0.638,14,Sep 28 2023 17: +0,1695916800
0.71,12,Sep 28 2023 18: +0,1695920400
0.728,6,Sep 28 2023 19: +0,1695924000
0.671,5,Sep 28 2023 20: +0,1695927600
0.717,4,Sep 28 2023 21: +0,1695931200
0.73,1,Sep 28 2023 22: +0,1695934800
0.732,2,Sep 28 2023 23: +0,1695938400
0.744,2,Sep 29 2023 01: +0,1695945600
0.745,3,Sep 29 2023 02: +0,1695949200
0.738,1,Sep 29 2023 03: +0,1695952800
0.728,1,Sep 29 2023 04: +0,1695956400
0.734,6,Sep 29 2023 05: +0,1695960000
0.66,2,Sep 29 2023 06: +0,1695963600
0.734,2,Sep 29 2023 08: +0,1695970800
0.72,7,Sep 29 2023 10: +0,1695978000
0.708,2,Sep 29 2023 11: +0,1695981600
0.725,3,Sep 29 2023 12: +0,1695985200
0.734,4,Sep 29 2023 13: +0,1695988800
0.734,4,Sep 29 2023 14: +0,1695992400
0.734,19,Sep 29 2023 15: +0,1695996000
0.734,12,Sep 29 2023 16: +0,1695999600
0.741,5,Sep 29 2023 17: +0,1696003200
0.69,6,Sep 29 2023 18: +0,1696006800
0.734,7,Sep 29 2023 19: +0,1696010400
0.716,7,Sep 29 2023 20: +0,1696014000
0.516,13,Sep 29 2023 21: +0,1696017600
0.728,6,Sep 29 2023 23: +0,1696024800
0.736,1,Sep 30 2023 00: +0,1696028400
0.69,2,Sep 30 2023 01: +0,1696032000
0.699,2,Sep 30 2023 04: +0,1696042800
0.695,2,Sep 30 2023 05: +0,1696046400
0.681,4,Sep 30 2023 07: +0,1696053600
0.693,2,Sep 30 2023 08: +0,1696057200
0.736,12,Sep 30 2023 10: +0,1696064400
0.736,7,Sep 30 2023 11: +0,1696068000
0.698,2,Sep 30 2023 12: +0,1696071600
0.745,4,Sep 30 2023 13: +0,1696075200
0.745,9,Sep 30 2023 14: +0,1696078800
0.719,4,Sep 30 2023 15: +0,1696082400
0.74,24,Sep 30 2023 16: +0,1696086000
0.667,5,Sep 30 2023 17: +0,1696089600
0.724,12,Sep 30 2023 18: +0,1696093200
0.722,2,Sep 30 2023 19: +0,1696096800
0.728,3,Sep 30 2023 20: +0,1696100400
0.71,11,Sep 30 2023 21: +0,1696104000
0.733,8,Sep 30 2023 22: +0,1696107600
0.701,9,Sep 30 2023 23: +0,1696111200
0.739,2,Oct 01 2023 00: +0,1696114800
0.64,1,Oct 01 2023 02: +0,1696122000
0.706,1,Oct 01 2023 03: +0,1696125600
0.71,3,Oct 01 2023 04: +0,1696129200
0.727,3,Oct 01 2023 06: +0,1696136400
0.528,1,Oct 01 2023 07: +0,1696140000
0.667,1,Oct 01 2023 08: +0,1696143600
0.728,11,Oct 01 2023 09: +0,1696147200
0.736,3,Oct 01 2023 10: +0,1696150800
0.579,2,Oct 01 2023 11: +0,1696154400
0.659,2,Oct 01 2023 12: +0,1696158000
0.719,8,Oct 01 2023 13: +0,1696161600
0.736,12,Oct 01 2023 14: +0,1696165200
0.745,18,Oct 01 2023 15: +0,1696168800
0.745,14,Oct 01 2023 16: +0,1696172400
0.742,9,Oct 01 2023 17: +0,1696176000
0.745,12,Oct 01 2023 18: +0,1696179600
0.745,13,Oct 01 2023 19: +0,1696183200
0.745,9,Oct 01 2023 20: +0,1696186800
0.753,3,Oct 01 2023 21: +0,1696190400
0.753,5,Oct 01 2023 22: +0,1696194000
0.761,11,Oct 02 2023 00: +0,1696201200
0.761,1,Oct 02 2023 01: +0,1696204800
0.737,4,Oct 02 2023 02: +0,1696208400
0.761,4,Oct 02 2023 04: +0,1696215600
0.671,2,Oct 02 2023 06: +0,1696222800
0.729,1,Oct 02 2023 07: +0,1696226400
0.728,2,Oct 02 2023 09: +0,1696233600
0.745,10,Oct 02 2023 10: +0,1696237200
0.719,2,Oct 02 2023 11: +0,1696240800
0.719,4,Oct 02 2023 12: +0,1696244400
0.667,3,Oct 02 2023 13: +0,1696248000
0.727,7,Oct 02 2023 14: +0,1696251600
0.745,3,Oct 02 2023 15: +0,1696255200
0.753,9,Oct 02 2023 16: +0,1696258800
0.736,6,Oct 02 2023 17: +0,1696262400
0.753,10,Oct 02 2023 18: +0,1696266000
0.758,12,Oct 02 2023 19: +0,1696269600
0.758,6,Oct 02 2023 20: +0,1696273200
0.741,4,Oct 02 2023 21: +0,1696276800
0.751,2,Oct 02 2023 23: +0,1696284000
0.766,2,Oct 03 2023 00: +0,1696287600
0.658,1,Oct 03 2023 01: +0,1696291200
0.75,4,Oct 03 2023 02: +0,1696294800
0.762,3,Oct 03 2023 03: +0,1696298400
0.651,2,Oct 03 2023 04: +0,1696302000
0.642,1,Oct 03 2023 06: +0,1696309200
0.581,1,Oct 03 2023 07: +0,1696312800
0.642,1,Oct 03 2023 08: +0,1696316400
0.647,2,Oct 03 2023 09: +0,1696320000
0.754,5,Oct 03 2023 10: +0,1696323600
0.762,2,Oct 03 2023 11: +0,1696327200
0.771,13,Oct 03 2023 12: +0,1696330800
0.77,9,Oct 03 2023 13: +0,1696334400
0.719,13,Oct 03 2023 15: +0,1696341600
0.745,1,Oct 03 2023 16: +0,1696345200
0.745,17,Oct 03 2023 17: +0,1696348800
0.642,5,Oct 03 2023 18: +0,1696352400
0.719,4,Oct 03 2023 19: +0,1696356000
0.777,21,Oct 03 2023 20: +0,1696359600
0.783,10,Oct 03 2023 21: +0,1696363200
0.783,1,Oct 03 2023 22: +0,1696366800
0.794,5,Oct 03 2023 23: +0,1696370400
0.634,1,Oct 04 2023 00: +0,1696374000
0.692,4,Oct 04 2023 02: +0,1696381200
0.774,6,Oct 04 2023 03: +0,1696384800
0.774,2,Oct 04 2023 04: +0,1696388400
0.649,3,Oct 04 2023 05: +0,1696392000
0.649,6,Oct 04 2023 06: +0,1696395600
0.644,4,Oct 04 2023 07: +0,1696399200
0.646,6,Oct 04 2023 08: +0,1696402800
0.658,3,Oct 04 2023 09: +0,1696406400
0.708,3,Oct 04 2023 10: +0,1696410000
0.723,2,Oct 04 2023 11: +0,1696413600
0.742,8,Oct 04 2023 12: +0,1696417200
0.766,6,Oct 04 2023 13: +0,1696420800
0.777,7,Oct 04 2023 14: +0,1696424400
0.577,1,Oct 04 2023 15: +0,1696428000
0.689,2,Oct 04 2023 16: +0,1696431600
0.733,7,Oct 04 2023 17: +0,1696435200
0.783,7,Oct 04 2023 18: +0,1696438800
0.648,2,Oct 04 2023 19: +0,1696442400
0.774,3,Oct 04 2023 20: +0,1696446000
0.774,5,Oct 04 2023 21: +0,1696449600
0.769,5,Oct 04 2023 22: +0,1696453200
0.725,2,Oct 04 2023 23: +0,1696456800
0.783,6,Oct 05 2023 00: +0,1696460400
0.777,4,Oct 05 2023 01: +0,1696464000
0.783,9,Oct 05 2023 02: +0,1696467600
0.768,7,Oct 05 2023 03: +0,1696471200
0.768,1,Oct 05 2023 04: +0,1696474800
0.777,5,Oct 05 2023 05: +0,1696478400
0.628,4,Oct 05 2023 08: +0,1696489200
0.737,4,Oct 05 2023 10: +0,1696496400
0.751,11,Oct 05 2023 11: +0,1696500000
0.76,6,Oct 05 2023 12: +0,1696503600
0.752,4,Oct 05 2023 13: +0,1696507200
0.753,2,Oct 05 2023 14: +0,1696510800
0.726,7,Oct 05 2023 15: +0,1696514400
0.751,4,Oct 05 2023 16: +0,1696518000
0.751,9,Oct 05 2023 17: +0,1696521600
0.751,25,Oct 05 2023 18: +0,1696525200
0.766,8,Oct 05 2023 19: +0,1696528800
0.758,13,Oct 05 2023 20: +0,1696532400
0.761,2,Oct 05 2023 21: +0,1696536000
0.754,13,Oct 05 2023 22: +0,1696539600
0.717,2,Oct 05 2023 23: +0,1696543200
0.766,1,Oct 06 2023 00: +0,1696546800
0.766,3,Oct 06 2023 01: +0,1696550400
0.733,8,Oct 06 2023 03: +0,1696557600
0.758,5,Oct 06 2023 04: +0,1696561200
0.758,8,Oct 06 2023 05: +0,1696564800
0.756,2,Oct 06 2023 08: +0,1696575600
0.745,9,Oct 06 2023 11: +0,1696586400
0.738,4,Oct 06 2023 13: +0,1696593600
0.667,7,Oct 06 2023 14: +0,1696597200
0.745,13,Oct 06 2023 15: +0,1696600800
0.767,8,Oct 06 2023 16: +0,1696604400
0.778,9,Oct 06 2023 17: +0,1696608000
0.77,16,Oct 06 2023 18: +0,1696611600
0.777,5,Oct 06 2023 19: +0,1696615200
0.655,1,Oct 06 2023 20: +0,1696618800
0.656,5,Oct 06 2023 22: +0,1696626000
0.642,3,Oct 06 2023 23: +0,1696629600
0.702,4,Oct 07 2023 00: +0,1696633200
0.716,3,Oct 07 2023 01: +0,1696636800
0.756,1,Oct 07 2023 03: +0,1696644000
0.757,4,Oct 07 2023 04: +0,1696647600
0.659,4,Oct 07 2023 05: +0,1696651200
0.723,2,Oct 07 2023 06: +0,1696654800
0.752,5,Oct 07 2023 08: +0,1696662000
0.761,6,Oct 07 2023 09: +0,1696665600
0.782,15,Oct 07 2023 10: +0,1696669200
0.776,4,Oct 07 2023 11: +0,1696672800
0.769,1,Oct 07 2023 12: +0,1696676400
0.769,3,Oct 07 2023 13: +0,1696680000
0.755,9,Oct 07 2023 14: +0,1696683600
0.755,5,Oct 07 2023 15: +0,1696687200
0.724,7,Oct 07 2023 16: +0,1696690800
0.764,16,Oct 07 2023 17: +0,1696694400
0.806,4,Oct 07 2023 18: +0,1696698000
0.802,6,Oct 07 2023 19: +0,1696701600
0.81,9,Oct 07 2023 20: +0,1696705200
0.821,5,Oct 07 2023 21: +0,1696708800
0.792,3,Oct 07 2023 22: +0,1696712400
0.768,4,Oct 08 2023 00: +0,1696719600
0.841,2,Oct 08 2023 01: +0,1696723200
0.844,1,Oct 08 2023 03: +0,1696730400
0.779,2,Oct 08 2023 05: +0,1696737600
0.849,1,Oct 08 2023 06: +0,1696741200
0.816,4,Oct 08 2023 08: +0,1696748400
0.815,5,Oct 08 2023 09: +0,1696752000
0.846,4,Oct 08 2023 10: +0,1696755600
0.841,1,Oct 08 2023 11: +0,1696759200
0.747,1,Oct 08 2023 12: +0,1696762800
0.766,8,Oct 08 2023 13: +0,1696766400
0.789,5,Oct 08 2023 14: +0,1696770000
0.789,16,Oct 08 2023 15: +0,1696773600
0.755,3,Oct 08 2023 16: +0,1696777200
0.773,8,Oct 08 2023 17: +0,1696780800
0.667,6,Oct 08 2023 18: +0,1696784400
0.798,15,Oct 08 2023 19: +0,1696788000
0.661,19,Oct 08 2023 20: +0,1696791600
0.792,11,Oct 08 2023 21: +0,1696795200
0.8,7,Oct 08 2023 22: +0,1696798800
0.792,5,Oct 08 2023 23: +0,1696802400
0.804,4,Oct 09 2023 00: +0,1696806000
0.741,1,Oct 09 2023 01: +0,1696809600
0.792,4,Oct 09 2023 02: +0,1696813200
0.816,1,Oct 09 2023 03: +0,1696816800
0.775,4,Oct 09 2023 06: +0,1696827600
0.592,2,Oct 09 2023 07: +0,1696831200
0.784,4,Oct 09 2023 08: +0,1696834800
0.808,2,Oct 09 2023 09: +0,1696838400
0.686,7,Oct 09 2023 10: +0,1696842000
0.652,2,Oct 09 2023 11: +0,1696845600
0.667,2,Oct 09 2023 12: +0,1696849200
0.564,1,Oct 09 2023 13: +0,1696852800
0.676,2,Oct 09 2023 14: +0,1696856400
0.683,3,Oct 09 2023 15: +0,1696860000
0.659,8,Oct 09 2023 16: +0,1696863600
0.694,14,Oct 09 2023 17: +0,1696867200
0.686,1,Oct 09 2023 18: +0,1696870800
0.751,3,Oct 09 2023 19: +0,1696874400
0.763,5,Oct 09 2023 20: +0,1696878000
0.714,2,Oct 09 2023 21: +0,1696881600
0.755,12,Oct 09 2023 23: +0,1696888800
0.78,11,Oct 10 2023 00: +0,1696892400
0.784,4,Oct 10 2023 02: +0,1696899600
0.784,1,Oct 10 2023 03: +0,1696903200
0.751,4,Oct 10 2023 04: +0,1696906800
0.789,4,Oct 10 2023 07: +0,1696917600
0.784,3,Oct 10 2023 08: +0,1696921200
0.775,5,Oct 10 2023 09: +0,1696924800
0.789,2,Oct 10 2023 10: +0,1696928400
0.798,7,Oct 10 2023 11: +0,1696932000
0.802,4,Oct 10 2023 12: +0,1696935600
0.666,3,Oct 10 2023 13: +0,1696939200
0.719,2,Oct 10 2023 14: +0,1696942800
0.763,13,Oct 10 2023 15: +0,1696946400
0.666,1,Oct 10 2023 16: +0,1696950000
0.615,2,Oct 10 2023 17: +0,1696953600
0.564,3,Oct 10 2023 18: +0,1696957200
0.721,2,Oct 10 2023 19: +0,1696960800
0.71,2,Oct 10 2023 20: +0,1696964400
0.718,5,Oct 10 2023 21: +0,1696968000
0.62,25,Oct 10 2023 22: +0,1696971600
0.775,4,Oct 10 2023 23: +0,1696975200
0.784,9,Oct 11 2023 00: +0,1696978800
0.759,2,Oct 11 2023 01: +0,1696982400
0.781,3,Oct 11 2023 02: +0,1696986000
0.636,6,Oct 11 2023 03: +0,1696989600
0.716,2,Oct 11 2023 04: +0,1696993200
0.775,8,Oct 11 2023 05: +0,1696996800
0.618,18,Oct 11 2023 06: +0,1697000400
0.726,3,Oct 11 2023 08: +0,1697007600
0.752,1,Oct 11 2023 09: +0,1697011200
0.667,1,Oct 11 2023 10: +0,1697014800
0.716,8,Oct 11 2023 11: +0,1697018400
0.735,5,Oct 11 2023 12: +0,1697022000
0.696,6,Oct 11 2023 13: +0,1697025600
0.745,3,Oct 11 2023 14: +0,1697029200
0.673,3,Oct 11 2023 15: +0,1697032800
0.607,10,Oct 11 2023 16: +0,1697036400
0.695,13,Oct 11 2023 17: +0,1697040000
0.736,6,Oct 11 2023 18: +0,1697043600
0.767,4,Oct 11 2023 20: +0,1697050800
0.775,6,Oct 11 2023 21: +0,1697054400
0.773,5,Oct 11 2023 22: +0,1697058000
0.767,1,Oct 12 2023 01: +0,1697068800
0.74,8,Oct 12 2023 02: +0,1697072400
0.646,8,Oct 12 2023 03: +0,1697076000
0.622,11,Oct 12 2023 04: +0,1697079600
0.707,1,Oct 12 2023 06: +0,1697086800
0.768,1,Oct 12 2023 07: +0,1697090400
0.768,5,Oct 12 2023 08: +0,1697094000
0.674,4,Oct 12 2023 09: +0,1697097600
0.733,1,Oct 12 2023 11: +0,1697104800
0.663,4,Oct 12 2023 12: +0,1697108400
0.753,2,Oct 12 2023 13: +0,1697112000
0.707,1,Oct 12 2023 14: +0,1697115600
0.75,3,Oct 12 2023 15: +0,1697119200
0.768,3,Oct 12 2023 16: +0,1697122800
0.742,3,Oct 12 2023 17: +0,1697126400
0.768,7,Oct 12 2023 18: +0,1697130000
0.742,1,Oct 12 2023 19: +0,1697133600
0.774,6,Oct 12 2023 20: +0,1697137200
0.721,1,Oct 12 2023 21: +0,1697140800
0.773,3,Oct 12 2023 22: +0,1697144400
0.781,4,Oct 12 2023 23: +0,1697148000
0.716,2,Oct 13 2023 00: +0,1697151600
0.773,11,Oct 13 2023 01: +0,1697155200
0.781,5,Oct 13 2023 02: +0,1697158800
0.699,5,Oct 13 2023 03: +0,1697162400
0.709,2,Oct 13 2023 04: +0,1697166000
0.727,3,Oct 13 2023 05: +0,1697169600
0.771,4,Oct 13 2023 06: +0,1697173200
0.747,1,Oct 13 2023 07: +0,1697176800
0.781,4,Oct 13 2023 08: +0,1697180400
0.764,2,Oct 13 2023 09: +0,1697184000
0.781,7,Oct 13 2023 10: +0,1697187600
0.677,3,Oct 13 2023 11: +0,1697191200
0.785,1,Oct 13 2023 12: +0,1697194800
0.736,10,Oct 13 2023 13: +0,1697198400
0.733,2,Oct 13 2023 14: +0,1697202000
0.7,2,Oct 13 2023 15: +0,1697205600
0.759,3,Oct 13 2023 16: +0,1697209200
0.773,7,Oct 13 2023 17: +0,1697212800
0.773,4,Oct 13 2023 18: +0,1697216400
0.669,4,Oct 13 2023 19: +0,1697220000
0.689,5,Oct 13 2023 20: +0,1697223600
0.789,5,Oct 13 2023 21: +0,1697227200
0.77,11,Oct 13 2023 22: +0,1697230800
0.77,2,Oct 13 2023 23: +0,1697234400
0.78,5,Oct 14 2023 00: +0,1697238000
0.783,5,Oct 14 2023 01: +0,1697241600
0.649,2,Oct 14 2023 02: +0,1697245200
0.722,10,Oct 14 2023 04: +0,1697252400
0.781,5,Oct 14 2023 05: +0,1697256000
0.577,15,Oct 14 2023 06: +0,1697259600
0.765,5,Oct 14 2023 07: +0,1697263200
0.718,4,Oct 14 2023 08: +0,1697266800
0.675,1,Oct 14 2023 09: +0,1697270400
0.673,2,Oct 14 2023 10: +0,1697274000
0.696,3,Oct 14 2023 11: +0,1697277600
0.773,6,Oct 14 2023 12: +0,1697281200
0.666,33,Oct 14 2023 14: +0,1697288400
0.761,5,Oct 14 2023 15: +0,1697292000
0.666,3,Oct 14 2023 16: +0,1697295600
0.726,6,Oct 14 2023 17: +0,1697299200
0.745,8,Oct 14 2023 18: +0,1697302800
0.732,1,Oct 14 2023 19: +0,1697306400
0.761,3,Oct 14 2023 20: +0,1697310000
0.752,1,Oct 14 2023 21: +0,1697313600
0.667,3,Oct 14 2023 22: +0,1697317200
0.763,3,Oct 14 2023 23: +0,1697320800
0.666,6,Oct 15 2023 00: +0,1697324400
0.752,6,Oct 15 2023 01: +0,1697328000
0.748,4,Oct 15 2023 02: +0,1697331600
0.765,7,Oct 15 2023 03: +0,1697335200
0.765,6,Oct 15 2023 04: +0,1697338800
0.781,5,Oct 15 2023 05: +0,1697342400
0.662,3,Oct 15 2023 06: +0,1697346000
0.713,4,Oct 15 2023 07: +0,1697349600
0.673,2,Oct 15 2023 08: +0,1697353200
0.621,4,Oct 15 2023 09: +0,1697356800
0.735,1,Oct 15 2023 10: +0,1697360400
0.735,1,Oct 15 2023 11: +0,1697364000
0.744,5,Oct 15 2023 12: +0,1697367600
0.749,5,Oct 15 2023 13: +0,1697371200
0.744,7,Oct 15 2023 14: +0,1697374800
0.742,7,Oct 15 2023 15: +0,1697378400
0.744,7,Oct 15 2023 16: +0,1697382000
0.752,7,Oct 15 2023 17: +0,1697385600
0.773,5,Oct 15 2023 18: +0,1697389200
0.63,53,Oct 15 2023 19: +0,1697392800
0.71,2,Oct 15 2023 20: +0,1697396400
0.744,3,Oct 15 2023 21: +0,1697400000
0.761,13,Oct 15 2023 22: +0,1697403600
0.781,3,Oct 15 2023 23: +0,1697407200
0.746,1,Oct 16 2023 00: +0,1697410800
0.781,7,Oct 16 2023 01: +0,1697414400
0.781,1,Oct 16 2023 02: +0,1697418000
0.725,2,Oct 16 2023 04: +0,1697425200
0.49,2,Oct 16 2023 05: +0,1697428800
0.776,9,Oct 16 2023 06: +0,1697432400
0.599,2,Oct 16 2023 07: +0,1697436000
0.667,3,Oct 16 2023 08: +0,1697439600
0.666,4,Oct 16 2023 09: +0,1697443200
0.738,3,Oct 16 2023 10: +0,1697446800
0.758,1,Oct 16 2023 11: +0,1697450400
0.682,4,Oct 16 2023 12: +0,1697454000
0.651,7,Oct 16 2023 14: +0,1697461200
0.7,6,Oct 16 2023 15: +0,1697464800
0.781,6,Oct 16 2023 16: +0,1697468400
0.761,5,Oct 16 2023 17: +0,1697472000
0.765,2,Oct 16 2023 18: +0,1697475600
0.761,3,Oct 16 2023 19: +0,1697479200
0.682,4,Oct 16 2023 21: +0,1697486400
0.706,4,Oct 16 2023 22: +0,1697490000
0.773,5,Oct 16 2023 23: +0,1697493600
0.773,4,Oct 17 2023 00: +0,1697497200
0.668,1,Oct 17 2023 02: +0,1697504400
0.712,2,Oct 17 2023 04: +0,1697511600
0.773,1,Oct 17 2023 05: +0,1697515200
0.769,5,Oct 17 2023 06: +0,1697518800
0.762,5,Oct 17 2023 07: +0,1697522400
0.773,1,Oct 17 2023 08: +0,1697526000
0.762,7,Oct 17 2023 09: +0,1697529600
0.669,6,Oct 17 2023 10: +0,1697533200
0.674,1,Oct 17 2023 11: +0,1697536800
0.762,11,Oct 17 2023 12: +0,1697540400
0.774,5,Oct 17 2023 13: +0,1697544000
0.762,4,Oct 17 2023 15: +0,1697551200
0.729,4,Oct 17 2023 16: +0,1697554800
0.652,4,Oct 17 2023 17: +0,1697558400
0.763,10,Oct 17 2023 18: +0,1697562000
0.763,4,Oct 17 2023 19: +0,1697565600
0.774,7,Oct 17 2023 22: +0,1697576400
0.747,2,Oct 17 2023 23: +0,1697580000
0.774,5,Oct 18 2023 00: +0,1697583600
0.65,1,Oct 18 2023 01: +0,1697587200
0.699,8,Oct 18 2023 04: +0,1697598000
0.686,2,Oct 18 2023 06: +0,1697605200
0.774,2,Oct 18 2023 07: +0,1697608800
0.698,4,Oct 18 2023 08: +0,1697612400
0.658,1,Oct 18 2023 10: +0,1697619600
0.742,3,Oct 18 2023 11: +0,1697623200
0.761,4,Oct 18 2023 12: +0,1697626800
0.768,1,Oct 18 2023 14: +0,1697634000
0.7,2,Oct 18 2023 15: +0,1697637600
0.658,1,Oct 18 2023 16: +0,1697641200
0.768,5,Oct 18 2023 17: +0,1697644800
0.771,5,Oct 18 2023 18: +0,1697648400
0.763,11,Oct 18 2023 19: +0,1697652000
0.718,2,Oct 18 2023 20: +0,1697655600
0.764,5,Oct 18 2023 22: +0,1697662800
0.729,2,Oct 18 2023 23: +0,1697666400
0.757,3,Oct 19 2023 00: +0,1697670000
0.771,6,Oct 19 2023 01: +0,1697673600
0.774,1,Oct 19 2023 04: +0,1697684400
0.774,2,Oct 19 2023 05: +0,1697688000
0.769,2,Oct 19 2023 06: +0,1697691600
0.719,2,Oct 19 2023 07: +0,1697695200
0.764,2,Oct 19 2023 09: +0,1697702400
0.774,9,Oct 19 2023 10: +0,1697706000
0.769,8,Oct 19 2023 11: +0,1697709600
0.715,2,Oct 19 2023 12: +0,1697713200
0.733,6,Oct 19 2023 13: +0,1697716800
0.764,8,Oct 19 2023 14: +0,1697720400
0.577,1,Oct 19 2023 16: +0,1697727600
0.712,6,Oct 19 2023 17: +0,1697731200
0.708,5,Oct 19 2023 18: +0,1697734800
0.738,7,Oct 19 2023 19: +0,1697738400
0.76,6,Oct 19 2023 20: +0,1697742000
0.766,6,Oct 19 2023 21: +0,1697745600
0.76,4,Oct 19 2023 22: +0,1697749200
