price,quantity,date,unix timestamp
1.933,1,May 13 2023 11: +0,1683972000
1.872,3,May 13 2023 14: +0,1683982800
1.88,2,May 13 2023 15: +0,1683986400
1.915,1,May 13 2023 17: +0,1683993600
1.779,2,May 13 2023 18: +0,1683997200
1.88,5,May 13 2023 19: +0,1684000800
1.593,1,May 14 2023 00: +0,1684018800
1.585,1,May 14 2023 03: +0,1684029600
1.841,1,May 14 2023 04: +0,1684033200
1.585,1,May 14 2023 05: +0,1684036800
1.585,1,May 14 2023 06: +0,1684040400
1.583,1,May 14 2023 07: +0,1684044000
1.637,1,May 14 2023 10: +0,1684054800
1.776,4,May 14 2023 12: +0,1684062000
1.818,1,May 14 2023 14: +0,1684069200
1.567,1,May 14 2023 15: +0,1684072800
0.739,1,May 14 2023 16: +0,1684076400
1.79,1,May 14 2023 18: +0,1684083600
1.567,3,May 14 2023 19: +0,1684087200
1.543,1,May 14 2023 21: +0,1684094400
1.622,3,May 14 2023 22: +0,1684098000
1.659,2,May 14 2023 23: +0,1684101600
1.783,5,May 15 2023 01: +0,1684108800
1.543,1,May 15 2023 02: +0,1684112400
1.543,1,May 15 2023 03: +0,1684116000
1.195,1,May 15 2023 07: +0,1684130400
1.535,3,May 15 2023 09: +0,1684137600
1.751,2,May 15 2023 11: +0,1684144800
1.567,1,May 15 2023 13: +0,1684152000
1.725,1,May 15 2023 14: +0,1684155600
1.543,1,May 15 2023 15: +0,1684159200
1.748,6,May 15 2023 16: +0,1684162800
1.531,1,May 15 2023 17: +0,1684166400
1.759,1,May 15 2023 18: +0,1684170000
1.748,1,May 15 2023 19: +0,1684173600
1.759,1,May 15 2023 20: +0,1684177200
1.817,2,May 15 2023 21: +0,1684180800
1.4,6,May 16 2023 04: +0,1684206000
1.527,1,May 16 2023 06: +0,1684213200
1.751,1,May 16 2023 09: +0,1684224000
1.747,1,May 16 2023 10: +0,1684227600
1.648,2,May 16 2023 11: +0,1684231200
1.535,1,May 16 2023 12: +0,1684234800
1.653,4,May 16 2023 13: +0,1684238400
1.784,1,May 16 2023 14: +0,1684242000
1.8,1,May 16 2023 16: +0,1684249200
1.506,1,May 16 2023 17: +0,1684252800
1.653,3,May 16 2023 18: +0,1684256400
1.74,10,May 16 2023 20: +0,1684263600
1.748,1,May 16 2023 22: +0,1684270800
1.504,1,May 17 2023 02: +0,1684285200
1.752,5,May 17 2023 05: +0,1684296000
1.512,1,May 17 2023 08: +0,1684306800
1.528,1,May 17 2023 11: +0,1684317600
1.52,3,May 17 2023 13: +0,1684324800
1.739,1,May 17 2023 14: +0,1684328400
1.518,2,May 17 2023 16: +0,1684335600
1.745,1,May 17 2023 18: +0,1684342800
1.751,1,May 17 2023 19: +0,1684346400
1.734,1,May 17 2023 22: +0,1684357200
1.719,3,May 18 2023 00: +0,1684364400
1.75,1,May 18 2023 02: +0,1684371600
1.197,1,May 18 2023 05: +0,1684382400
1.734,1,May 18 2023 06: +0,1684386000
1.639,4,May 18 2023 09: +0,1684396800
1.728,1,May 18 2023 11: +0,1684404000
1.746,1,May 18 2023 13: +0,1684411200
1.74,2,May 18 2023 14: +0,1684414800
1.51,2,May 18 2023 17: +0,1684425600
1.516,1,May 18 2023 18: +0,1684429200
1.492,1,May 18 2023 19: +0,1684432800
1.577,2,May 18 2023 20: +0,1684436400
1.673,1,May 18 2023 21: +0,1684440000
1.4,4,May 18 2023 22: +0,1684443600
1.18,2,May 18 2023 23: +0,1684447200
1.232,6,May 19 2023 03: +0,1684461600
1.515,2,May 19 2023 05: +0,1684468800
1.699,1,May 19 2023 10: +0,1684486800
1.503,2,May 19 2023 12: +0,1684494000
1.474,2,May 19 2023 13: +0,1684497600
1.481,4,May 19 2023 14: +0,1684501200
1.465,1,May 19 2023 15: +0,1684504800
1.52,2,May 19 2023 16: +0,1684508400
1.517,1,May 19 2023 18: +0,1684515600
0.892,1,May 19 2023 19: +0,1684519200
1.415,2,May 19 2023 20: +0,1684522800
1.417,2,May 19 2023 21: +0,1684526400
1.595,3,May 19 2023 22: +0,1684530000
1.35,1,May 19 2023 23: +0,1684533600
1.592,2,May 20 2023 00: +0,1684537200
1.347,2,May 20 2023 01: +0,1684540800
1.576,1,May 20 2023 03: +0,1684548000
1.367,1,May 20 2023 05: +0,1684555200
1.368,1,May 20 2023 09: +0,1684569600
1.367,1,May 20 2023 11: +0,1684576800
1.367,1,May 20 2023 12: +0,1684580400
1.544,1,May 20 2023 13: +0,1684584000
1.547,3,May 20 2023 14: +0,1684587600
1.544,4,May 20 2023 19: +0,1684605600
1.528,2,May 20 2023 20: +0,1684609200
1.378,2,May 20 2023 21: +0,1684612800
1.378,1,May 21 2023 00: +0,1684623600
1.536,1,May 21 2023 01: +0,1684627200
1.536,1,May 21 2023 05: +0,1684641600
1.375,1,May 21 2023 06: +0,1684645200
1.453,2,May 21 2023 07: +0,1684648800
1.536,5,May 21 2023 09: +0,1684656000
1.531,1,May 21 2023 10: +0,1684659600
1.535,3,May 21 2023 15: +0,1684677600
1.539,1,May 21 2023 16: +0,1684681200
1.366,1,May 21 2023 17: +0,1684684800
1.409,2,May 21 2023 18: +0,1684688400
1.306,1,May 21 2023 19: +0,1684692000
1.318,1,May 21 2023 20: +0,1684695600
1.356,1,May 21 2023 21: +0,1684699200
1.356,3,May 21 2023 22: +0,1684702800
0.632,3,May 21 2023 23: +0,1684706400
1.519,1,May 22 2023 03: +0,1684720800
1.54,4,May 22 2023 04: +0,1684724400
1.582,1,May 22 2023 05: +0,1684728000
1.382,1,May 22 2023 06: +0,1684731600
1.604,1,May 22 2023 07: +0,1684735200
1.596,1,May 22 2023 09: +0,1684742400
1.358,2,May 22 2023 12: +0,1684753200
1.311,2,May 22 2023 17: +0,1684771200
1.367,1,May 22 2023 18: +0,1684774800
1.366,3,May 22 2023 19: +0,1684778400
1.466,1,May 22 2023 20: +0,1684782000
1.194,2,May 22 2023 21: +0,1684785600
1.582,2,May 22 2023 22: +0,1684789200
1.607,1,May 22 2023 23: +0,1684792800
1.527,1,May 23 2023 02: +0,1684803600
1.318,3,May 23 2023 03: +0,1684807200
1.401,2,May 23 2023 04: +0,1684810800
1.607,1,May 23 2023 06: +0,1684818000
1.401,2,May 23 2023 07: +0,1684821600
1.488,1,May 23 2023 08: +0,1684825200
1.487,1,May 23 2023 13: +0,1684843200
1.366,1,May 23 2023 16: +0,1684854000
1.258,1,May 23 2023 18: +0,1684861200
1.342,4,May 23 2023 20: +0,1684868400
1.535,2,May 24 2023 01: +0,1684886400
1.34,1,May 24 2023 05: +0,1684900800
1.355,1,May 24 2023 08: +0,1684911600
1.366,1,May 24 2023 09: +0,1684915200
1.343,1,May 24 2023 14: +0,1684933200
1.373,1,May 24 2023 15: +0,1684936800
1.263,5,May 24 2023 16: +0,1684940400
0.926,1,May 24 2023 17: +0,1684944000
1.377,2,May 24 2023 18: +0,1684947600
1.312,3,May 24 2023 19: +0,1684951200
1.513,7,May 24 2023 20: +0,1684954800
1.549,1,May 24 2023 22: +0,1684962000
1.529,3,May 25 2023 00: +0,1684969200
1.561,1,May 25 2023 03: +0,1684980000
1.564,2,May 25 2023 10: +0,1685005200
1.562,1,May 25 2023 11: +0,1685008800
1.319,1,May 25 2023 13: +0,1685016000
1.449,2,May 25 2023 14: +0,1685019600
1.586,1,May 25 2023 15: +0,1685023200
1.62,4,May 25 2023 17: +0,1685030400
1.475,2,May 25 2023 18: +0,1685034000
1.343,1,May 25 2023 19: +0,1685037600
1.562,3,May 25 2023 20: +0,1685041200
1.454,2,May 25 2023 22: +0,1685048400
1.519,2,May 26 2023 01: +0,1685059200
1.597,1,May 26 2023 03: +0,1685066400
1.62,1,May 26 2023 04: +0,1685070000
1.343,1,May 26 2023 06: +0,1685077200
0.891,1,May 26 2023 07: +0,1685080800
1.416,1,May 26 2023 08: +0,1685084400
1.592,3,May 26 2023 10: +0,1685091600
1.351,1,May 26 2023 12: +0,1685098800
1.359,1,May 26 2023 15: +0,1685109600
1.346,4,May 26 2023 17: +0,1685116800
1.47,1,May 26 2023 18: +0,1685120400
1.254,3,May 26 2023 19: +0,1685124000
1.415,2,May 26 2023 20: +0,1685127600
1.397,2,May 26 2023 23: +0,1685138400
1.39,2,May 27 2023 00: +0,1685142000
1.51,5,May 27 2023 01: +0,1685145600
1.321,1,May 27 2023 02: +0,1685149200
1.253,1,May 27 2023 03: +0,1685152800
1.47,1,May 27 2023 09: +0,1685174400
1.54,2,May 27 2023 11: +0,1685181600
1.562,1,May 27 2023 12: +0,1685185200
1.455,2,May 27 2023 14: +0,1685192400
1.343,1,May 27 2023 15: +0,1685196000
1.493,1,May 27 2023 16: +0,1685199600
1.476,1,May 27 2023 17: +0,1685203200
1.561,2,May 27 2023 18: +0,1685206800
1.475,4,May 27 2023 19: +0,1685210400
1.582,2,May 27 2023 20: +0,1685214000
1.335,2,May 28 2023 00: +0,1685228400
1.311,1,May 28 2023 03: +0,1685239200
1.311,2,May 28 2023 06: +0,1685250000
1.338,3,May 28 2023 08: +0,1685257200
1.467,1,May 28 2023 09: +0,1685260800
1.477,1,May 28 2023 10: +0,1685264400
1.531,1,May 28 2023 11: +0,1685268000
1.418,2,May 28 2023 12: +0,1685271600
1.536,1,May 28 2023 14: +0,1685278800
1.553,1,May 28 2023 17: +0,1685289600
1.545,3,May 28 2023 19: +0,1685296800
1.396,2,May 28 2023 20: +0,1685300400
1.558,2,May 28 2023 22: +0,1685307600
1.311,1,May 29 2023 00: +0,1685314800
1.279,1,May 29 2023 02: +0,1685322000
1.449,1,May 29 2023 05: +0,1685332800
1.271,1,May 29 2023 07: +0,1685340000
1.272,2,May 29 2023 08: +0,1685343600
1.449,2,May 29 2023 09: +0,1685347200
1.457,1,May 29 2023 11: +0,1685354400
1.45,1,May 29 2023 13: +0,1685361600
1.477,1,May 29 2023 14: +0,1685365200
1.467,1,May 29 2023 16: +0,1685372400
1.342,2,May 29 2023 18: +0,1685379600
1.302,1,May 29 2023 19: +0,1685383200
1.367,2,May 29 2023 20: +0,1685386800
1.465,1,May 29 2023 21: +0,1685390400
1.476,2,May 29 2023 23: +0,1685397600
1.262,4,May 30 2023 03: +0,1685412000
1.513,1,May 30 2023 04: +0,1685415600
1.517,1,May 30 2023 06: +0,1685422800
1.539,1,May 30 2023 07: +0,1685426400
1.271,1,May 30 2023 08: +0,1685430000
1.271,1,May 30 2023 09: +0,1685433600
1.266,1,May 30 2023 10: +0,1685437200
1.266,2,May 30 2023 11: +0,1685440800
1.44,1,May 30 2023 13: +0,1685448000
1.262,1,May 30 2023 14: +0,1685451600
1.265,1,May 30 2023 15: +0,1685455200
1.265,1,May 30 2023 16: +0,1685458800
1.476,5,May 30 2023 19: +0,1685469600
1.529,1,May 30 2023 21: +0,1685476800
1.262,1,May 30 2023 23: +0,1685484000
1.26,2,May 31 2023 01: +0,1685491200
1.392,1,May 31 2023 02: +0,1685494800
1.293,2,May 31 2023 03: +0,1685498400
1.217,1,May 31 2023 04: +0,1685502000
1.262,1,May 31 2023 05: +0,1685505600
1.432,1,May 31 2023 06: +0,1685509200
1.474,5,May 31 2023 07: +0,1685512800
1.465,2,May 31 2023 08: +0,1685516400
1.519,2,May 31 2023 09: +0,1685520000
1.181,1,May 31 2023 10: +0,1685523600
1.513,1,May 31 2023 11: +0,1685527200
1.27,1,May 31 2023 12: +0,1685530800
1.27,1,May 31 2023 13: +0,1685534400
1.248,2,May 31 2023 15: +0,1685541600
1.293,3,May 31 2023 16: +0,1685545200
1.268,5,May 31 2023 17: +0,1685548800
1.196,1,May 31 2023 18: +0,1685552400
1.276,1,May 31 2023 20: +0,1685559600
0.997,1,May 31 2023 21: +0,1685563200
1.46,9,May 31 2023 22: +0,1685566800
1.308,2,May 31 2023 23: +0,1685570400
0.69,1,Jun 01 2023 00: +0,1685574000
1.357,2,Jun 01 2023 02: +0,1685581200
1.254,1,Jun 01 2023 04: +0,1685588400
1.262,1,Jun 01 2023 07: +0,1685599200
1.44,1,Jun 01 2023 08: +0,1685602800
1.478,2,Jun 01 2023 10: +0,1685610000
1.238,1,Jun 01 2023 11: +0,1685613600
1.246,2,Jun 01 2023 12: +0,1685617200
1.243,1,Jun 01 2023 15: +0,1685628000
1.382,3,Jun 01 2023 16: +0,1685631600
1.19,3,Jun 01 2023 17: +0,1685635200
1.133,2,Jun 01 2023 18: +0,1685638800
1.219,2,Jun 01 2023 20: +0,1685646000
1.428,7,Jun 01 2023 21: +0,1685649600
1.415,2,Jun 01 2023 22: +0,1685653200
1.434,1,Jun 02 2023 00: +0,1685660400
1.174,1,Jun 02 2023 01: +0,1685664000
1.434,4,Jun 02 2023 02: +0,1685667600
1.49,1,Jun 02 2023 03: +0,1685671200
1.338,4,Jun 02 2023 06: +0,1685682000
1.214,1,Jun 02 2023 07: +0,1685685600
1.449,1,Jun 02 2023 08: +0,1685689200
1.428,3,Jun 02 2023 12: +0,1685703600
1.437,1,Jun 02 2023 13: +0,1685707200
1.089,2,Jun 02 2023 15: +0,1685714400
1.445,3,Jun 02 2023 16: +0,1685718000
1.222,1,Jun 02 2023 17: +0,1685721600
1.214,3,Jun 02 2023 18: +0,1685725200
1.08,1,Jun 02 2023 19: +0,1685728800
1.439,2,Jun 02 2023 20: +0,1685732400
1.424,5,Jun 02 2023 21: +0,1685736000
1.259,2,Jun 02 2023 22: +0,1685739600
1.427,3,Jun 02 2023 23: +0,1685743200
1.31,3,Jun 03 2023 00: +0,1685746800
1.446,1,Jun 03 2023 01: +0,1685750400
1.44,1,Jun 03 2023 02: +0,1685754000
1.203,2,Jun 03 2023 04: +0,1685761200
1.457,6,Jun 03 2023 06: +0,1685768400
1.477,3,Jun 03 2023 07: +0,1685772000
1.463,1,Jun 03 2023 08: +0,1685775600
1.452,1,Jun 03 2023 10: +0,1685782800
1.46,7,Jun 03 2023 12: +0,1685790000
1.475,3,Jun 03 2023 13: +0,1685793600
1.238,1,Jun 03 2023 14: +0,1685797200
1.461,1,Jun 03 2023 16: +0,1685804400
1.226,2,Jun 03 2023 18: +0,1685811600
1.43,4,Jun 03 2023 19: +0,1685815200
1.453,1,Jun 03 2023 23: +0,1685829600
1.472,1,Jun 04 2023 00: +0,1685833200
1.349,2,Jun 04 2023 01: +0,1685836800
1.456,6,Jun 04 2023 02: +0,1685840400
1.358,2,Jun 04 2023 03: +0,1685844000
1.48,1,Jun 04 2023 08: +0,1685862000
1.264,1,Jun 04 2023 10: +0,1685869200
1.452,1,Jun 04 2023 11: +0,1685872800
1.345,2,Jun 04 2023 12: +0,1685876400
1.347,2,Jun 04 2023 13: +0,1685880000
1.264,2,Jun 04 2023 14: +0,1685883600
1.248,1,Jun 04 2023 15: +0,1685887200
1.154,4,Jun 04 2023 16: +0,1685890800
1.339,2,Jun 04 2023 17: +0,1685894400
1.461,5,Jun 04 2023 18: +0,1685898000
1.24,3,Jun 04 2023 19: +0,1685901600
1.462,1,Jun 04 2023 20: +0,1685905200
1.461,1,Jun 04 2023 21: +0,1685908800
1.448,1,Jun 04 2023 22: +0,1685912400
0.801,2,Jun 05 2023 01: +0,1685923200
1.24,1,Jun 05 2023 03: +0,1685930400
1.432,1,Jun 05 2023 06: +0,1685941200
1.24,1,Jun 05 2023 07: +0,1685944800
1.463,1,Jun 05 2023 08: +0,1685948400
1.446,1,Jun 05 2023 13: +0,1685966400
1.24,1,Jun 05 2023 15: +0,1685973600
1.13,4,Jun 05 2023 16: +0,1685977200
1.412,1,Jun 05 2023 17: +0,1685980800
1.455,3,Jun 05 2023 18: +0,1685984400
1.46,1,Jun 05 2023 19: +0,1685988000
1.461,2,Jun 05 2023 21: +0,1685995200
1.381,4,Jun 05 2023 22: +0,1685998800
1.471,2,Jun 05 2023 23: +0,1686002400
1.288,1,Jun 06 2023 00: +0,1686006000
1.065,2,Jun 06 2023 02: +0,1686013200
1.468,3,Jun 06 2023 04: +0,1686020400
1.465,1,Jun 06 2023 09: +0,1686038400
1.472,5,Jun 06 2023 10: +0,1686042000
1.104,2,Jun 06 2023 11: +0,1686045600
0.678,1,Jun 06 2023 14: +0,1686056400
1.487,3,Jun 06 2023 15: +0,1686060000
1.252,2,Jun 06 2023 16: +0,1686063600
1.505,1,Jun 06 2023 17: +0,1686067200
1.477,1,Jun 07 2023 01: +0,1686096000
1.416,3,Jun 07 2023 05: +0,1686110400
1.426,1,Jun 07 2023 06: +0,1686114000
1.247,2,Jun 07 2023 07: +0,1686117600
1.252,4,Jun 07 2023 08: +0,1686121200
1.248,1,Jun 07 2023 10: +0,1686128400
1.232,1,Jun 07 2023 12: +0,1686135600
1.24,4,Jun 07 2023 13: +0,1686139200
1.443,1,Jun 07 2023 15: +0,1686146400
1.082,1,Jun 07 2023 16: +0,1686150000
1.443,3,Jun 07 2023 17: +0,1686153600
1.38,2,Jun 07 2023 19: +0,1686160800
1.481,2,Jun 07 2023 20: +0,1686164400
1.51,6,Jun 07 2023 21: +0,1686168000
1.322,2,Jun 07 2023 22: +0,1686171600
1.5,7,Jun 07 2023 23: +0,1686175200
1.249,2,Jun 08 2023 00: +0,1686178800
1.27,2,Jun 08 2023 01: +0,1686182400
1.526,1,Jun 08 2023 02: +0,1686186000
1.58,1,Jun 08 2023 03: +0,1686189600
1.481,1,Jun 08 2023 04: +0,1686193200
1.488,1,Jun 08 2023 05: +0,1686196800
1.579,2,Jun 08 2023 06: +0,1686200400
0.72,1,Jun 08 2023 07: +0,1686204000
1.397,1,Jun 08 2023 10: +0,1686214800
1.305,1,Jun 08 2023 12: +0,1686222000
1.291,1,Jun 08 2023 14: +0,1686229200
1.296,7,Jun 08 2023 15: +0,1686232800
1.328,5,Jun 08 2023 16: +0,1686236400
1.603,6,Jun 08 2023 17: +0,1686240000
1.586,1,Jun 08 2023 20: +0,1686250800
1.312,1,Jun 08 2023 21: +0,1686254400
1.548,1,Jun 08 2023 23: +0,1686261600
1.304,1,Jun 09 2023 00: +0,1686265200
1.568,1,Jun 09 2023 04: +0,1686279600
1.236,1,Jun 09 2023 10: +0,1686301200
1.296,1,Jun 09 2023 14: +0,1686315600
1.196,3,Jun 09 2023 17: +0,1686326400
1.592,2,Jun 09 2023 18: +0,1686330000
1.328,1,Jun 09 2023 20: +0,1686337200
1.447,1,Jun 09 2023 21: +0,1686340800
1.297,1,Jun 09 2023 23: +0,1686348000
1.533,3,Jun 10 2023 00: +0,1686351600
1.321,1,Jun 10 2023 01: +0,1686355200
1.537,2,Jun 10 2023 02: +0,1686358800
1.535,1,Jun 10 2023 04: +0,1686366000
1.59,1,Jun 10 2023 08: +0,1686380400
1.562,1,Jun 10 2023 14: +0,1686402000
1.317,1,Jun 10 2023 17: +0,1686412800
1.284,1,Jun 10 2023 18: +0,1686416400
1.168,1,Jun 10 2023 19: +0,1686420000
1.511,1,Jun 10 2023 20: +0,1686423600
1.517,3,Jun 10 2023 22: +0,1686430800
1.564,4,Jun 11 2023 00: +0,1686438000
1.515,1,Jun 11 2023 02: +0,1686445200
1.454,2,Jun 11 2023 03: +0,1686448800
1.051,1,Jun 11 2023 07: +0,1686463200
1.139,1,Jun 11 2023 08: +0,1686466800
1.578,6,Jun 11 2023 10: +0,1686474000
1.588,1,Jun 11 2023 11: +0,1686477600
1.588,1,Jun 11 2023 15: +0,1686492000
1.453,1,Jun 11 2023 19: +0,1686506400
1.486,1,Jun 11 2023 21: +0,1686513600
1.483,7,Jun 12 2023 01: +0,1686528000
1.27,2,Jun 12 2023 11: +0,1686564000
1.254,2,Jun 12 2023 12: +0,1686567600
1.246,1,Jun 12 2023 13: +0,1686571200
1.262,1,Jun 12 2023 16: +0,1686582000
1.473,8,Jun 12 2023 20: +0,1686596400
1.484,1,Jun 12 2023 21: +0,1686600000
0.865,1,Jun 12 2023 23: +0,1686607200
1.361,2,Jun 13 2023 00: +0,1686610800
1.483,1,Jun 13 2023 03: +0,1686621600
1.483,1,Jun 13 2023 04: +0,1686625200
1.484,1,Jun 13 2023 05: +0,1686628800
1.475,1,Jun 13 2023 08: +0,1686639600
1.487,1,Jun 13 2023 11: +0,1686650400
1.477,1,Jun 13 2023 13: +0,1686657600
1.476,1,Jun 13 2023 17: +0,1686672000
1.476,1,Jun 13 2023 18: +0,1686675600
1.484,1,Jun 13 2023 20: +0,1686682800
1.207,1,Jun 13 2023 21: +0,1686686400
1.121,4,Jun 13 2023 22: +0,1686690000
1.49,5,Jun 13 2023 23: +0,1686693600
1.5,2,Jun 14 2023 00: +0,1686697200
1.246,2,Jun 14 2023 03: +0,1686708000
1.491,2,Jun 14 2023 08: +0,1686726000
1.273,1,Jun 14 2023 10: +0,1686733200
1.267,1,Jun 14 2023 14: +0,1686747600
1.515,1,Jun 14 2023 16: +0,1686754800
1.579,4,Jun 14 2023 17: +0,1686758400
1.434,2,Jun 14 2023 18: +0,1686762000
1.583,1,Jun 14 2023 19: +0,1686765600
1.437,2,Jun 14 2023 20: +0,1686769200
1.368,2,Jun 14 2023 21: +0,1686772800
1.434,1,Jun 14 2023 22: +0,1686776400
1.546,1,Jun 15 2023 00: +0,1686783600
1.301,1,Jun 15 2023 01: +0,1686787200
1.408,2,Jun 15 2023 04: +0,1686798000
1.533,2,Jun 15 2023 09: +0,1686816000
1.286,2,Jun 15 2023 11: +0,1686823200
1.533,1,Jun 15 2023 13: +0,1686830400
1.407,2,Jun 15 2023 14: +0,1686834000
1.268,1,Jun 15 2023 17: +0,1686844800
1.279,2,Jun 15 2023 18: +0,1686848400
1.275,2,Jun 15 2023 21: +0,1686859200
1.527,1,Jun 16 2023 01: +0,1686873600
1.287,1,Jun 16 2023 02: +0,1686877200
1.521,3,Jun 16 2023 04: +0,1686884400
1.303,1,Jun 16 2023 08: +0,1686898800
1.091,1,Jun 16 2023 16: +0,1686927600
1.024,1,Jun 16 2023 20: +0,1686942000
1.204,2,Jun 16 2023 21: +0,1686945600
1.28,3,Jun 16 2023 22: +0,1686949200
1.451,1,Jun 17 2023 02: +0,1686963600
1.369,2,Jun 17 2023 04: +0,1686970800
1.468,1,Jun 17 2023 11: +0,1686996000
1.466,4,Jun 17 2023 13: +0,1687003200
1.474,1,Jun 17 2023 21: +0,1687032000
1.505,2,Jun 18 2023 01: +0,1687046400
1.274,2,Jun 18 2023 04: +0,1687057200
1.295,1,Jun 18 2023 08: +0,1687071600
1.552,3,Jun 18 2023 10: +0,1687078800
1.551,1,Jun 18 2023 11: +0,1687082400
1.417,1,Jun 18 2023 13: +0,1687089600
1.326,1,Jun 18 2023 15: +0,1687096800
1.443,2,Jun 18 2023 16: +0,1687100400
0.659,1,Jun 18 2023 17: +0,1687104000
1.326,1,Jun 18 2023 19: +0,1687111200
1.565,6,Jun 18 2023 21: +0,1687118400
1.576,1,Jun 18 2023 22: +0,1687122000
1.326,1,Jun 19 2023 02: +0,1687136400
1.326,1,Jun 19 2023 05: +0,1687147200
1.326,1,Jun 19 2023 15: +0,1687183200
1.34,2,Jun 19 2023 16: +0,1687186800
1.326,1,Jun 19 2023 17: +0,1687190400
1.456,1,Jun 19 2023 19: +0,1687197600
1.345,4,Jun 19 2023 20: +0,1687201200
1.298,1,Jun 20 2023 00: +0,1687215600
1.456,1,Jun 20 2023 01: +0,1687219200
1.524,1,Jun 20 2023 03: +0,1687226400
1.529,1,Jun 20 2023 04: +0,1687230000
1.524,1,Jun 20 2023 06: +0,1687237200
1.348,1,Jun 20 2023 09: +0,1687248000
1.345,1,Jun 20 2023 11: +0,1687255200
1.557,2,Jun 20 2023 17: +0,1687276800
1.329,1,Jun 20 2023 18: +0,1687280400
1.04,1,Jun 20 2023 19: +0,1687284000
1.556,3,Jun 20 2023 20: +0,1687287600
1.341,1,Jun 20 2023 21: +0,1687291200
1.471,4,Jun 21 2023 00: +0,1687302000
1.338,1,Jun 21 2023 04: +0,1687316400
1.272,3,Jun 21 2023 09: +0,1687334400
1.545,4,Jun 21 2023 11: +0,1687341600
1.411,2,Jun 21 2023 15: +0,1687356000
1.243,3,Jun 21 2023 16: +0,1687359600
1.543,1,Jun 21 2023 17: +0,1687363200
1.55,1,Jun 21 2023 18: +0,1687366800
1.543,3,Jun 21 2023 19: +0,1687370400
1.567,5,Jun 21 2023 20: +0,1687374000
1.416,1,Jun 21 2023 21: +0,1687377600
1.291,1,Jun 21 2023 22: +0,1687381200
1.574,1,Jun 21 2023 23: +0,1687384800
1.357,1,Jun 22 2023 00: +0,1687388400
1.103,1,Jun 22 2023 04: +0,1687402800
1.322,1,Jun 22 2023 06: +0,1687410000
1.314,1,Jun 22 2023 07: +0,1687413600
1.307,1,Jun 22 2023 08: +0,1687417200
1.285,1,Jun 22 2023 09: +0,1687420800
1.543,1,Jun 22 2023 11: +0,1687428000
1.576,2,Jun 22 2023 12: +0,1687431600
1.306,1,Jun 22 2023 14: +0,1687438800
1.582,1,Jun 22 2023 15: +0,1687442400
1.605,3,Jun 22 2023 16: +0,1687446000
1.462,2,Jun 22 2023 18: +0,1687453200
1.291,4,Jun 22 2023 20: +0,1687460400
1.258,2,Jun 22 2023 21: +0,1687464000
1.337,1,Jun 22 2023 23: +0,1687471200
1.443,2,Jun 23 2023 00: +0,1687474800
1.604,3,Jun 23 2023 03: +0,1687485600
1.495,2,Jun 23 2023 10: +0,1687510800
1.6,1,Jun 23 2023 13: +0,1687521600
1.597,1,Jun 23 2023 15: +0,1687528800
1.153,3,Jun 23 2023 20: +0,1687546800
1.614,1,Jun 23 2023 22: +0,1687554000
1.361,1,Jun 24 2023 00: +0,1687561200
1.182,1,Jun 24 2023 03: +0,1687572000
1.557,1,Jun 24 2023 06: +0,1687582800
1.353,2,Jun 24 2023 13: +0,1687608000
1.457,1,Jun 24 2023 14: +0,1687611600
1.298,5,Jun 24 2023 15: +0,1687615200
1.354,2,Jun 24 2023 16: +0,1687618800
1.534,1,Jun 24 2023 18: +0,1687626000
1.34,1,Jun 24 2023 19: +0,1687629600
1.348,1,Jun 24 2023 23: +0,1687644000
1.534,1,Jun 25 2023 00: +0,1687647600
1.266,3,Jun 25 2023 04: +0,1687662000
1.313,1,Jun 25 2023 05: +0,1687665600
1.498,2,Jun 25 2023 06: +0,1687669200
1.208,1,Jun 25 2023 07: +0,1687672800
1.15,1,Jun 25 2023 09: +0,1687680000
1.35,4,Jun 25 2023 11: +0,1687687200
1.31,2,Jun 25 2023 12: +0,1687690800
1.47,1,Jun 25 2023 14: +0,1687698000
1.254,2,Jun 25 2023 19: +0,1687716000
1.383,1,Jun 25 2023 20: +0,1687719600
1.314,3,Jun 25 2023 21: +0,1687723200
1.439,1,Jun 25 2023 22: +0,1687726800
1.266,1,Jun 25 2023 23: +0,1687730400
1.266,1,Jun 26 2023 00: +0,1687734000
1.226,1,Jun 26 2023 03: +0,1687744800
1.29,1,Jun 26 2023 04: +0,1687748400
1.236,2,Jun 26 2023 05: +0,1687752000
1.362,1,Jun 26 2023 10: +0,1687770000
1.433,2,Jun 26 2023 11: +0,1687773600
1.433,1,Jun 26 2023 12: +0,1687777200
1.439,1,Jun 26 2023 13: +0,1687780800
1.442,1,Jun 26 2023 14: +0,1687784400
1.241,9,Jun 26 2023 21: +0,1687809600
1.205,1,Jun 27 2023 00: +0,1687820400
0.9,1,Jun 27 2023 09: +0,1687852800
1.455,1,Jun 27 2023 13: +0,1687867200
1.39,1,Jun 27 2023 15: +0,1687874400
1.255,3,Jun 27 2023 17: +0,1687881600
1.255,1,Jun 27 2023 18: +0,1687885200
1.232,1,Jun 27 2023 21: +0,1687896000
1.233,1,Jun 27 2023 23: +0,1687903200
1.398,1,Jun 28 2023 03: +0,1687917600
1.215,1,Jun 28 2023 08: +0,1687935600
1.222,10,Jun 28 2023 11: +0,1687946400
1.223,2,Jun 28 2023 13: +0,1687953600
1.446,7,Jun 28 2023 15: +0,1687960800
