price,quantity,date,unix timestamp
0.12,39,Nov 23 2023 13: +0,1700744400
0.122,103,Nov 23 2023 14: +0,1700748000
0.13,114,Nov 23 2023 15: +0,1700751600
0.12,83,Nov 23 2023 16: +0,1700755200
0.13,112,Nov 23 2023 17: +0,1700758800
0.121,101,Nov 23 2023 18: +0,1700762400
0.12,61,Nov 23 2023 19: +0,1700766000
0.12,50,Nov 23 2023 20: +0,1700769600
0.122,109,Nov 23 2023 21: +0,1700773200
0.12,48,Nov 23 2023 22: +0,1700776800
0.12,57,Nov 23 2023 23: +0,1700780400
0.12,19,Nov 24 2023 00: +0,1700784000
0.12,18,Nov 24 2023 01: +0,1700787600
0.125,26,Nov 24 2023 02: +0,1700791200
0.12,10,Nov 24 2023 03: +0,1700794800
0.12,10,Nov 24 2023 04: +0,1700798400
0.12,10,Nov 24 2023 05: +0,1700802000
0.12,26,Nov 24 2023 06: +0,1700805600
0.12,11,Nov 24 2023 07: +0,1700809200
0.12,24,Nov 24 2023 08: +0,1700812800
0.12,23,Nov 24 2023 09: +0,1700816400
0.126,30,Nov 24 2023 10: +0,1700820000
0.12,14,Nov 24 2023 11: +0,1700823600
0.12,37,Nov 24 2023 12: +0,1700827200
0.121,67,Nov 24 2023 13: +0,1700830800
0.11,47,Nov 24 2023 14: +0,1700834400
0.12,69,Nov 24 2023 15: +0,1700838000
0.12,54,Nov 24 2023 16: +0,1700841600
0.12,73,Nov 24 2023 17: +0,1700845200
0.12,184,Nov 24 2023 18: +0,1700848800
0.12,129,Nov 24 2023 19: +0,1700852400
0.113,52,Nov 24 2023 20: +0,1700856000
0.12,72,Nov 24 2023 21: +0,1700859600
0.121,58,Nov 24 2023 22: +0,1700863200
0.12,56,Nov 24 2023 23: +0,1700866800
0.128,44,Nov 25 2023 00: +0,1700870400
0.119,31,Nov 25 2023 01: +0,1700874000
0.121,17,Nov 25 2023 02: +0,1700877600
0.115,10,Nov 25 2023 03: +0,1700881200
0.121,23,Nov 25 2023 04: +0,1700884800
0.112,20,Nov 25 2023 05: +0,1700888400
0.113,18,Nov 25 2023 06: +0,1700892000
0.115,28,Nov 25 2023 07: +0,1700895600
0.121,22,Nov 25 2023 08: +0,1700899200
0.121,41,Nov 25 2023 09: +0,1700902800
0.121,39,Nov 25 2023 10: +0,1700906400
0.12,94,Nov 25 2023 11: +0,1700910000
0.12,46,Nov 25 2023 12: +0,1700913600
0.12,28,Nov 25 2023 13: +0,1700917200
0.12,77,Nov 25 2023 14: +0,1700920800
0.12,46,Nov 25 2023 15: +0,1700924400
0.12,49,Nov 25 2023 16: +0,1700928000
0.12,57,Nov 25 2023 17: +0,1700931600
0.121,44,Nov 25 2023 18: +0,1700935200
0.12,55,Nov 25 2023 19: +0,1700938800
0.12,68,Nov 25 2023 20: +0,1700942400
0.12,70,Nov 25 2023 21: +0,1700946000
0.119,51,Nov 25 2023 22: +0,1700949600
0.119,60,Nov 25 2023 23: +0,1700953200
0.12,40,Nov 26 2023 00: +0,1700956800
0.12,33,Nov 26 2023 01: +0,1700960400
0.12,21,Nov 26 2023 02: +0,1700964000
0.12,26,Nov 26 2023 03: +0,1700967600
0.12,13,Nov 26 2023 04: +0,1700971200
0.12,11,Nov 26 2023 05: +0,1700974800
0.12,22,Nov 26 2023 06: +0,1700978400
0.119,25,Nov 26 2023 07: +0,1700982000
0.124,24,Nov 26 2023 08: +0,1700985600
0.127,34,Nov 26 2023 09: +0,1700989200
0.127,35,Nov 26 2023 10: +0,1700992800
0.126,70,Nov 26 2023 11: +0,1700996400
0.12,61,Nov 26 2023 12: +0,1701000000
0.126,48,Nov 26 2023 13: +0,1701003600
0.12,109,Nov 26 2023 14: +0,1701007200
0.12,44,Nov 26 2023 15: +0,1701010800
0.126,70,Nov 26 2023 16: +0,1701014400
0.12,56,Nov 26 2023 17: +0,1701018000
0.12,77,Nov 26 2023 18: +0,1701021600
0.127,73,Nov 26 2023 19: +0,1701025200
0.12,60,Nov 26 2023 20: +0,1701028800
0.128,65,Nov 26 2023 21: +0,1701032400
0.128,54,Nov 26 2023 22: +0,1701036000
0.128,61,Nov 26 2023 23: +0,1701039600
0.13,20,Nov 27 2023 00: +0,1701043200
0.126,32,Nov 27 2023 01: +0,1701046800
0.131,14,Nov 27 2023 02: +0,1701050400
0.131,15,Nov 27 2023 03: +0,1701054000
0.131,10,Nov 27 2023 04: +0,1701057600
0.121,45,Nov 27 2023 05: +0,1701061200
0.13,22,Nov 27 2023 06: +0,1701064800
0.131,44,Nov 27 2023 07: +0,1701068400
0.131,25,Nov 27 2023 08: +0,1701072000
0.12,15,Nov 27 2023 09: +0,1701075600
0.12,22,Nov 27 2023 10: +0,1701079200
0.12,28,Nov 27 2023 11: +0,1701082800
0.12,75,Nov 27 2023 12: +0,1701086400
0.131,62,Nov 27 2023 13: +0,1701090000
0.131,40,Nov 27 2023 14: +0,1701093600
0.131,51,Nov 27 2023 15: +0,1701097200
0.131,100,Nov 27 2023 16: +0,1701100800
0.128,47,Nov 27 2023 17: +0,1701104400
0.126,76,Nov 27 2023 18: +0,1701108000
0.116,55,Nov 27 2023 19: +0,1701111600
0.119,90,Nov 27 2023 20: +0,1701115200
0.12,182,Nov 27 2023 21: +0,1701118800
0.114,37,Nov 27 2023 22: +0,1701122400
0.114,28,Nov 27 2023 23: +0,1701126000
0.114,18,Nov 28 2023 00: +0,1701129600
0.12,25,Nov 28 2023 01: +0,1701133200
0.121,56,Nov 28 2023 02: +0,1701136800
0.122,18,Nov 28 2023 03: +0,1701140400
0.128,109,Nov 28 2023 04: +0,1701144000
0.128,19,Nov 28 2023 05: +0,1701147600
0.13,13,Nov 28 2023 06: +0,1701151200
0.138,19,Nov 28 2023 07: +0,1701154800
0.128,57,Nov 28 2023 08: +0,1701158400
0.12,23,Nov 28 2023 09: +0,1701162000
0.123,28,Nov 28 2023 10: +0,1701165600
0.128,37,Nov 28 2023 11: +0,1701169200
0.128,23,Nov 28 2023 12: +0,1701172800
0.13,39,Nov 28 2023 13: +0,1701176400
0.144,270,Nov 28 2023 14: +0,1701180000
0.129,45,Nov 28 2023 15: +0,1701183600
0.131,62,Nov 28 2023 16: +0,1701187200
0.127,59,Nov 28 2023 17: +0,1701190800
0.129,91,Nov 28 2023 18: +0,1701194400
0.125,42,Nov 28 2023 19: +0,1701198000
0.136,68,Nov 28 2023 20: +0,1701201600
0.148,49,Nov 28 2023 21: +0,1701205200
0.13,119,Nov 28 2023 22: +0,1701208800
0.129,23,Nov 28 2023 23: +0,1701212400
0.151,113,Nov 29 2023 00: +0,1701216000
0.14,13,Nov 29 2023 01: +0,1701219600
0.123,6,Nov 29 2023 02: +0,1701223200
0.136,12,Nov 29 2023 03: +0,1701226800
0.134,15,Nov 29 2023 04: +0,1701230400
0.143,13,Nov 29 2023 05: +0,1701234000
0.129,9,Nov 29 2023 06: +0,1701237600
0.129,18,Nov 29 2023 07: +0,1701241200
0.129,7,Nov 29 2023 08: +0,1701244800
0.133,24,Nov 29 2023 09: +0,1701248400
0.136,46,Nov 29 2023 10: +0,1701252000
0.136,29,Nov 29 2023 11: +0,1701255600
0.136,24,Nov 29 2023 12: +0,1701259200
0.136,45,Nov 29 2023 13: +0,1701262800
0.136,39,Nov 29 2023 14: +0,1701266400
0.136,30,Nov 29 2023 15: +0,1701270000
0.136,38,Nov 29 2023 16: +0,1701273600
0.134,31,Nov 29 2023 17: +0,1701277200
0.136,78,Nov 29 2023 18: +0,1701280800
0.129,41,Nov 29 2023 19: +0,1701284400
0.129,62,Nov 29 2023 20: +0,1701288000
0.129,45,Nov 29 2023 21: +0,1701291600
0.128,29,Nov 29 2023 22: +0,1701295200
0.131,9,Nov 29 2023 23: +0,1701298800
0.135,25,Nov 30 2023 00: +0,1701302400
0.13,10,Nov 30 2023 01: +0,1701306000
0.128,29,Nov 30 2023 02: +0,1701309600
0.135,19,Nov 30 2023 03: +0,1701313200
0.129,10,Nov 30 2023 04: +0,1701316800
0.128,13,Nov 30 2023 05: +0,1701320400
0.124,4,Nov 30 2023 06: +0,1701324000
0.13,8,Nov 30 2023 07: +0,1701327600
0.12,13,Nov 30 2023 08: +0,1701331200
0.133,13,Nov 30 2023 09: +0,1701334800
0.128,24,Nov 30 2023 10: +0,1701338400
0.129,24,Nov 30 2023 11: +0,1701342000
0.128,21,Nov 30 2023 12: +0,1701345600
0.133,36,Nov 30 2023 13: +0,1701349200
0.128,31,Nov 30 2023 14: +0,1701352800
0.134,27,Nov 30 2023 15: +0,1701356400
0.133,50,Nov 30 2023 16: +0,1701360000
0.142,169,Nov 30 2023 17: +0,1701363600
0.139,121,Nov 30 2023 18: +0,1701367200
0.131,47,Nov 30 2023 19: +0,1701370800
0.128,35,Nov 30 2023 20: +0,1701374400
0.13,39,Nov 30 2023 21: +0,1701378000
0.129,36,Nov 30 2023 22: +0,1701381600
0.13,46,Nov 30 2023 23: +0,1701385200
0.128,33,Dec 01 2023 00: +0,1701388800
0.128,29,Dec 01 2023 01: +0,1701392400
0.13,13,Dec 01 2023 02: +0,1701396000
0.128,10,Dec 01 2023 03: +0,1701399600
0.14,12,Dec 01 2023 04: +0,1701403200
0.14,19,Dec 01 2023 05: +0,1701406800
0.141,15,Dec 01 2023 06: +0,1701410400
0.141,15,Dec 01 2023 07: +0,1701414000
0.141,27,Dec 01 2023 08: +0,1701417600
0.141,15,Dec 01 2023 09: +0,1701421200
0.141,34,Dec 01 2023 10: +0,1701424800
0.14,38,Dec 01 2023 11: +0,1701428400
0.14,30,Dec 01 2023 12: +0,1701432000
0.14,31,Dec 01 2023 13: +0,1701435600
0.14,43,Dec 01 2023 14: +0,1701439200
0.141,75,Dec 01 2023 15: +0,1701442800
0.141,36,Dec 01 2023 16: +0,1701446400
0.14,47,Dec 01 2023 17: +0,1701450000
0.138,50,Dec 01 2023 18: +0,1701453600
0.133,52,Dec 01 2023 19: +0,1701457200
0.141,60,Dec 01 2023 20: +0,1701460800
0.141,41,Dec 01 2023 21: +0,1701464400
0.141,32,Dec 01 2023 22: +0,1701468000
0.141,44,Dec 01 2023 23: +0,1701471600
0.141,35,Dec 02 2023 00: +0,1701475200
0.141,15,Dec 02 2023 01: +0,1701478800
0.139,25,Dec 02 2023 02: +0,1701482400
0.141,17,Dec 02 2023 03: +0,1701486000
0.142,16,Dec 02 2023 04: +0,1701489600
0.141,24,Dec 02 2023 05: +0,1701493200
0.141,18,Dec 02 2023 06: +0,1701496800
0.141,10,Dec 02 2023 07: +0,1701500400
0.144,12,Dec 02 2023 08: +0,1701504000
0.135,22,Dec 02 2023 09: +0,1701507600
0.141,27,Dec 02 2023 10: +0,1701511200
0.141,34,Dec 02 2023 11: +0,1701514800
0.13,52,Dec 02 2023 12: +0,1701518400
0.128,21,Dec 02 2023 13: +0,1701522000
0.128,45,Dec 02 2023 14: +0,1701525600
0.128,53,Dec 02 2023 15: +0,1701529200
0.128,46,Dec 02 2023 16: +0,1701532800
0.128,66,Dec 02 2023 17: +0,1701536400
0.128,37,Dec 02 2023 18: +0,1701540000
0.123,74,Dec 02 2023 19: +0,1701543600
0.128,44,Dec 02 2023 20: +0,1701547200
0.13,85,Dec 02 2023 21: +0,1701550800
0.128,72,Dec 02 2023 22: +0,1701554400
0.128,38,Dec 02 2023 23: +0,1701558000
0.128,37,Dec 03 2023 00: +0,1701561600
0.128,29,Dec 03 2023 01: +0,1701565200
0.128,15,Dec 03 2023 02: +0,1701568800
0.12,48,Dec 03 2023 03: +0,1701572400
0.128,4,Dec 03 2023 04: +0,1701576000
0.128,17,Dec 03 2023 05: +0,1701579600
0.136,5,Dec 03 2023 06: +0,1701583200
0.128,26,Dec 03 2023 07: +0,1701586800
0.136,57,Dec 03 2023 08: +0,1701590400
0.123,26,Dec 03 2023 09: +0,1701594000
0.128,29,Dec 03 2023 10: +0,1701597600
0.136,105,Dec 03 2023 11: +0,1701601200
0.136,29,Dec 03 2023 12: +0,1701604800
0.136,56,Dec 03 2023 13: +0,1701608400
0.136,38,Dec 03 2023 14: +0,1701612000
0.136,49,Dec 03 2023 15: +0,1701615600
0.147,270,Dec 03 2023 16: +0,1701619200
0.136,38,Dec 03 2023 17: +0,1701622800
0.136,53,Dec 03 2023 18: +0,1701626400
0.147,88,Dec 03 2023 19: +0,1701630000
0.136,67,Dec 03 2023 20: +0,1701633600
0.136,63,Dec 03 2023 21: +0,1701637200
0.136,21,Dec 03 2023 22: +0,1701640800
0.128,33,Dec 03 2023 23: +0,1701644400
0.136,53,Dec 04 2023 00: +0,1701648000
0.144,73,Dec 04 2023 01: +0,1701651600
0.136,35,Dec 04 2023 02: +0,1701655200
0.136,18,Dec 04 2023 03: +0,1701658800
0.136,17,Dec 04 2023 04: +0,1701662400
0.139,45,Dec 04 2023 05: +0,1701666000
0.137,8,Dec 04 2023 06: +0,1701669600
0.137,14,Dec 04 2023 07: +0,1701673200
0.139,17,Dec 04 2023 08: +0,1701676800
0.136,19,Dec 04 2023 09: +0,1701680400
0.136,9,Dec 04 2023 10: +0,1701684000
0.136,16,Dec 04 2023 11: +0,1701687600
0.136,23,Dec 04 2023 12: +0,1701691200
0.139,21,Dec 04 2023 13: +0,1701694800
0.136,17,Dec 04 2023 14: +0,1701698400
0.139,59,Dec 04 2023 15: +0,1701702000
0.139,26,Dec 04 2023 16: +0,1701705600
0.136,28,Dec 04 2023 17: +0,1701709200
0.136,35,Dec 04 2023 18: +0,1701712800
0.139,108,Dec 04 2023 19: +0,1701716400
0.139,48,Dec 04 2023 20: +0,1701720000
0.136,42,Dec 04 2023 21: +0,1701723600
0.138,28,Dec 04 2023 22: +0,1701727200
0.136,19,Dec 04 2023 23: +0,1701730800
0.139,18,Dec 05 2023 00: +0,1701734400
0.136,22,Dec 05 2023 01: +0,1701738000
0.138,19,Dec 05 2023 02: +0,1701741600
0.139,20,Dec 05 2023 03: +0,1701745200
0.144,65,Dec 05 2023 04: +0,1701748800
0.144,6,Dec 05 2023 05: +0,1701752400
0.152,14,Dec 05 2023 06: +0,1701756000
0.141,8,Dec 05 2023 07: +0,1701759600
0.138,9,Dec 05 2023 08: +0,1701763200
0.138,32,Dec 05 2023 09: +0,1701766800
0.129,26,Dec 05 2023 10: +0,1701770400
0.138,23,Dec 05 2023 11: +0,1701774000
0.138,30,Dec 05 2023 12: +0,1701777600
0.136,49,Dec 05 2023 13: +0,1701781200
0.138,65,Dec 05 2023 14: +0,1701784800
0.136,31,Dec 05 2023 15: +0,1701788400
0.136,26,Dec 05 2023 16: +0,1701792000
0.138,101,Dec 05 2023 17: +0,1701795600
0.136,53,Dec 05 2023 18: +0,1701799200
0.138,41,Dec 05 2023 19: +0,1701802800
0.138,119,Dec 05 2023 20: +0,1701806400
0.138,40,Dec 05 2023 21: +0,1701810000
0.138,43,Dec 05 2023 22: +0,1701813600
0.138,24,Dec 05 2023 23: +0,1701817200
0.141,32,Dec 06 2023 00: +0,1701820800
0.138,32,Dec 06 2023 01: +0,1701824400
0.138,50,Dec 06 2023 02: +0,1701828000
0.138,13,Dec 06 2023 03: +0,1701831600
0.138,23,Dec 06 2023 04: +0,1701835200
0.138,39,Dec 06 2023 05: +0,1701838800
0.138,8,Dec 06 2023 06: +0,1701842400
0.138,7,Dec 06 2023 07: +0,1701846000
0.138,18,Dec 06 2023 08: +0,1701849600
0.138,13,Dec 06 2023 09: +0,1701853200
0.138,29,Dec 06 2023 10: +0,1701856800
0.136,27,Dec 06 2023 11: +0,1701860400
0.136,37,Dec 06 2023 12: +0,1701864000
0.136,19,Dec 06 2023 13: +0,1701867600
0.136,39,Dec 06 2023 14: +0,1701871200
0.136,54,Dec 06 2023 15: +0,1701874800
0.138,106,Dec 06 2023 16: +0,1701878400
0.136,39,Dec 06 2023 17: +0,1701882000
0.136,50,Dec 06 2023 18: +0,1701885600
0.136,72,Dec 06 2023 19: +0,1701889200
0.138,61,Dec 06 2023 20: +0,1701892800
0.139,72,Dec 06 2023 21: +0,1701896400
0.138,42,Dec 06 2023 22: +0,1701900000
0.136,28,Dec 06 2023 23: +0,1701903600
0.136,25,Dec 07 2023 00: +0,1701907200
0.136,16,Dec 07 2023 01: +0,1701910800
0.136,15,Dec 07 2023 02: +0,1701914400
0.139,31,Dec 07 2023 03: +0,1701918000
0.136,14,Dec 07 2023 04: +0,1701921600
0.136,25,Dec 07 2023 05: +0,1701925200
0.139,14,Dec 07 2023 06: +0,1701928800
0.139,19,Dec 07 2023 07: +0,1701932400
0.136,10,Dec 07 2023 08: +0,1701936000
0.138,35,Dec 07 2023 09: +0,1701939600
0.144,54,Dec 07 2023 10: +0,1701943200
0.138,25,Dec 07 2023 11: +0,1701946800
0.138,40,Dec 07 2023 12: +0,1701950400
0.138,43,Dec 07 2023 13: +0,1701954000
0.138,30,Dec 07 2023 14: +0,1701957600
0.136,38,Dec 07 2023 15: +0,1701961200
0.138,46,Dec 07 2023 16: +0,1701964800
0.146,67,Dec 07 2023 17: +0,1701968400
0.138,49,Dec 07 2023 18: +0,1701972000
0.138,65,Dec 07 2023 19: +0,1701975600
0.138,34,Dec 07 2023 20: +0,1701979200
0.144,71,Dec 07 2023 21: +0,1701982800
0.146,31,Dec 07 2023 22: +0,1701986400
0.139,49,Dec 07 2023 23: +0,1701990000
0.136,17,Dec 08 2023 00: +0,1701993600
0.141,26,Dec 08 2023 01: +0,1701997200
0.139,11,Dec 08 2023 02: +0,1702000800
0.137,14,Dec 08 2023 03: +0,1702004400
0.149,52,Dec 08 2023 04: +0,1702008000
0.147,151,Dec 08 2023 05: +0,1702011600
0.139,16,Dec 08 2023 06: +0,1702015200
0.147,66,Dec 08 2023 07: +0,1702018800
0.142,19,Dec 08 2023 08: +0,1702022400
0.141,38,Dec 08 2023 09: +0,1702026000
0.139,19,Dec 08 2023 10: +0,1702029600
0.141,37,Dec 08 2023 11: +0,1702033200
0.138,23,Dec 08 2023 12: +0,1702036800
0.14,46,Dec 08 2023 13: +0,1702040400
0.129,38,Dec 08 2023 14: +0,1702044000
0.139,162,Dec 08 2023 15: +0,1702047600
0.138,49,Dec 08 2023 16: +0,1702051200
0.146,105,Dec 08 2023 17: +0,1702054800
0.139,72,Dec 08 2023 18: +0,1702058400
0.155,338,Dec 08 2023 19: +0,1702062000
0.155,228,Dec 08 2023 20: +0,1702065600
0.155,123,Dec 08 2023 21: +0,1702069200
0.147,64,Dec 08 2023 22: +0,1702072800
0.147,91,Dec 08 2023 23: +0,1702076400
0.139,50,Dec 09 2023 00: +0,1702080000
0.15,107,Dec 09 2023 01: +0,1702083600
0.15,22,Dec 09 2023 02: +0,1702087200
0.14,13,Dec 09 2023 03: +0,1702090800
0.15,27,Dec 09 2023 04: +0,1702094400
0.15,22,Dec 09 2023 05: +0,1702098000
0.14,28,Dec 09 2023 06: +0,1702101600
0.153,79,Dec 09 2023 07: +0,1702105200
0.153,117,Dec 09 2023 08: +0,1702108800
0.153,42,Dec 09 2023 09: +0,1702112400
0.141,38,Dec 09 2023 10: +0,1702116000
0.138,29,Dec 09 2023 11: +0,1702119600
0.146,27,Dec 09 2023 12: +0,1702123200
0.139,26,Dec 09 2023 13: +0,1702126800
0.139,35,Dec 09 2023 14: +0,1702130400
0.138,43,Dec 09 2023 15: +0,1702134000
0.13,25,Dec 09 2023 16: +0,1702137600
0.138,45,Dec 09 2023 17: +0,1702141200
0.141,66,Dec 09 2023 18: +0,1702144800
0.138,58,Dec 09 2023 19: +0,1702148400
0.143,72,Dec 09 2023 20: +0,1702152000
0.14,82,Dec 09 2023 21: +0,1702155600
0.143,86,Dec 09 2023 22: +0,1702159200
0.14,36,Dec 09 2023 23: +0,1702162800
0.143,59,Dec 10 2023 00: +0,1702166400
0.142,14,Dec 10 2023 01: +0,1702170000
0.139,24,Dec 10 2023 02: +0,1702173600
0.138,22,Dec 10 2023 03: +0,1702177200
0.14,10,Dec 10 2023 04: +0,1702180800
0.141,3,Dec 10 2023 05: +0,1702184400
0.143,17,Dec 10 2023 06: +0,1702188000
0.141,7,Dec 10 2023 07: +0,1702191600
0.139,13,Dec 10 2023 08: +0,1702195200
0.138,42,Dec 10 2023 09: +0,1702198800
0.147,213,Dec 10 2023 10: +0,1702202400
0.141,28,Dec 10 2023 11: +0,1702206000
0.138,39,Dec 10 2023 12: +0,1702209600
0.138,30,Dec 10 2023 13: +0,1702213200
0.138,43,Dec 10 2023 14: +0,1702216800
0.136,34,Dec 10 2023 15: +0,1702220400
0.137,44,Dec 10 2023 16: +0,1702224000
0.136,56,Dec 10 2023 17: +0,1702227600
0.136,42,Dec 10 2023 18: +0,1702231200
0.136,47,Dec 10 2023 19: +0,1702234800
0.136,43,Dec 10 2023 20: +0,1702238400
0.136,37,Dec 10 2023 21: +0,1702242000
0.141,79,Dec 10 2023 22: +0,1702245600
0.139,38,Dec 10 2023 23: +0,1702249200
0.143,27,Dec 11 2023 00: +0,1702252800
0.137,29,Dec 11 2023 01: +0,1702256400
0.152,15,Dec 11 2023 02: +0,1702260000
0.143,24,Dec 11 2023 03: +0,1702263600
0.143,20,Dec 11 2023 04: +0,1702267200
0.143,11,Dec 11 2023 05: +0,1702270800
0.138,20,Dec 11 2023 06: +0,1702274400
0.143,8,Dec 11 2023 07: +0,1702278000
0.143,9,Dec 11 2023 08: +0,1702281600
0.149,32,Dec 11 2023 09: +0,1702285200
0.143,28,Dec 11 2023 10: +0,1702288800
0.143,33,Dec 11 2023 11: +0,1702292400
0.143,24,Dec 11 2023 12: +0,1702296000
0.157,435,Dec 11 2023 13: +0,1702299600
0.145,109,Dec 11 2023 14: +0,1702303200
0.152,122,Dec 11 2023 15: +0,1702306800
0.16,82,Dec 11 2023 16: +0,1702310400
0.152,40,Dec 11 2023 17: +0,1702314000
0.152,213,Dec 11 2023 18: +0,1702317600
0.147,44,Dec 11 2023 19: +0,1702321200
0.145,45,Dec 11 2023 20: +0,1702324800
0.152,39,Dec 11 2023 21: +0,1702328400
0.15,38,Dec 11 2023 22: +0,1702332000
0.152,20,Dec 11 2023 23: +0,1702335600
0.151,13,Dec 12 2023 00: +0,1702339200
0.155,42,Dec 12 2023 01: +0,1702342800
0.155,20,Dec 12 2023 02: +0,1702346400
0.152,15,Dec 12 2023 03: +0,1702350000
0.153,9,Dec 12 2023 04: +0,1702353600
0.144,11,Dec 12 2023 05: +0,1702357200
0.155,72,Dec 12 2023 06: +0,1702360800
0.153,342,Dec 12 2023 07: +0,1702364400
0.149,32,Dec 12 2023 08: +0,1702368000
0.149,10,Dec 12 2023 09: +0,1702371600
0.146,20,Dec 12 2023 10: +0,1702375200
0.145,28,Dec 12 2023 11: +0,1702378800
0.138,19,Dec 12 2023 12: +0,1702382400
0.135,19,Dec 12 2023 13: +0,1702386000
0.137,31,Dec 12 2023 14: +0,1702389600
0.143,27,Dec 12 2023 15: +0,1702393200
0.143,32,Dec 12 2023 16: +0,1702396800
0.141,20,Dec 12 2023 17: +0,1702400400
0.134,41,Dec 12 2023 18: +0,1702404000
0.135,58,Dec 12 2023 19: +0,1702407600
0.135,49,Dec 12 2023 20: +0,1702411200
0.143,53,Dec 12 2023 21: +0,1702414800
0.141,24,Dec 12 2023 22: +0,1702418400
0.141,33,Dec 12 2023 23: +0,1702422000
0.141,17,Dec 13 2023 00: +0,1702425600
0.141,21,Dec 13 2023 01: +0,1702429200
0.146,22,Dec 13 2023 02: +0,1702432800
0.146,38,Dec 13 2023 03: +0,1702436400
0.141,12,Dec 13 2023 04: +0,1702440000
0.141,13,Dec 13 2023 05: +0,1702443600
0.141,12,Dec 13 2023 06: +0,1702447200
0.149,23,Dec 13 2023 07: +0,1702450800
0.157,17,Dec 13 2023 08: +0,1702454400
0.141,19,Dec 13 2023 09: +0,1702458000
0.147,48,Dec 13 2023 10: +0,1702461600
0.141,96,Dec 13 2023 11: +0,1702465200
0.144,57,Dec 13 2023 12: +0,1702468800
0.141,25,Dec 13 2023 13: +0,1702472400
0.141,41,Dec 13 2023 14: +0,1702476000
0.141,33,Dec 13 2023 15: +0,1702479600
0.141,43,Dec 13 2023 16: +0,1702483200
0.141,80,Dec 13 2023 17: +0,1702486800
0.141,39,Dec 13 2023 18: +0,1702490400
0.141,46,Dec 13 2023 19: +0,1702494000
0.141,42,Dec 13 2023 20: +0,1702497600
0.141,30,Dec 13 2023 21: +0,1702501200
0.141,25,Dec 13 2023 22: +0,1702504800
0.141,26,Dec 13 2023 23: +0,1702508400
0.141,35,Dec 14 2023 00: +0,1702512000
0.141,35,Dec 14 2023 01: +0,1702515600
0.143,18,Dec 14 2023 02: +0,1702519200
0.144,19,Dec 14 2023 03: +0,1702522800
0.148,18,Dec 14 2023 04: +0,1702526400
0.141,14,Dec 14 2023 05: +0,1702530000
0.143,20,Dec 14 2023 06: +0,1702533600
0.141,9,Dec 14 2023 07: +0,1702537200
0.141,10,Dec 14 2023 08: +0,1702540800
0.133,14,Dec 14 2023 09: +0,1702544400
0.133,39,Dec 14 2023 10: +0,1702548000
0.133,22,Dec 14 2023 11: +0,1702551600
0.135,41,Dec 14 2023 12: +0,1702555200
0.133,21,Dec 14 2023 13: +0,1702558800
0.135,19,Dec 14 2023 14: +0,1702562400
0.133,28,Dec 14 2023 15: +0,1702566000
0.133,33,Dec 14 2023 16: +0,1702569600
0.133,56,Dec 14 2023 17: +0,1702573200
0.133,39,Dec 14 2023 18: +0,1702576800
0.135,61,Dec 14 2023 19: +0,1702580400
0.126,65,Dec 14 2023 20: +0,1702584000
0.13,47,Dec 14 2023 21: +0,1702587600
0.128,47,Dec 14 2023 22: +0,1702591200
0.128,29,Dec 14 2023 23: +0,1702594800
0.128,25,Dec 15 2023 00: +0,1702598400
0.128,12,Dec 15 2023 01: +0,1702602000
0.133,11,Dec 15 2023 02: +0,1702605600
0.128,17,Dec 15 2023 03: +0,1702609200
0.133,18,Dec 15 2023 04: +0,1702612800
0.141,6,Dec 15 2023 05: +0,1702616400
0.132,18,Dec 15 2023 06: +0,1702620000
0.141,29,Dec 15 2023 07: +0,1702623600
0.133,13,Dec 15 2023 08: +0,1702627200
0.141,28,Dec 15 2023 09: +0,1702630800
0.133,29,Dec 15 2023 10: +0,1702634400
0.138,34,Dec 15 2023 11: +0,1702638000
0.133,28,Dec 15 2023 12: +0,1702641600
0.133,23,Dec 15 2023 13: +0,1702645200
0.133,49,Dec 15 2023 14: +0,1702648800
0.133,75,Dec 15 2023 15: +0,1702652400
0.133,70,Dec 15 2023 16: +0,1702656000
0.133,34,Dec 15 2023 17: +0,1702659600
0.133,35,Dec 15 2023 18: +0,1702663200
0.138,56,Dec 15 2023 19: +0,1702666800
0.133,123,Dec 15 2023 20: +0,1702670400
0.133,48,Dec 15 2023 21: +0,1702674000
0.133,58,Dec 15 2023 22: +0,1702677600
0.133,50,Dec 15 2023 23: +0,1702681200
0.118,78,Dec 16 2023 00: +0,1702684800
0.137,23,Dec 16 2023 01: +0,1702688400
0.133,18,Dec 16 2023 02: +0,1702692000
0.133,15,Dec 16 2023 03: +0,1702695600
0.133,8,Dec 16 2023 04: +0,1702699200
0.133,20,Dec 16 2023 05: +0,1702702800
0.133,5,Dec 16 2023 06: +0,1702706400
0.133,26,Dec 16 2023 07: +0,1702710000
0.133,11,Dec 16 2023 08: +0,1702713600
0.133,17,Dec 16 2023 09: +0,1702717200
0.133,17,Dec 16 2023 10: +0,1702720800
0.133,31,Dec 16 2023 11: +0,1702724400
0.133,31,Dec 16 2023 12: +0,1702728000
0.133,53,Dec 16 2023 13: +0,1702731600
0.133,32,Dec 16 2023 14: +0,1702735200
0.133,48,Dec 16 2023 15: +0,1702738800
0.133,50,Dec 16 2023 16: +0,1702742400
0.133,32,Dec 16 2023 17: +0,1702746000
0.133,56,Dec 16 2023 18: +0,1702749600
0.133,49,Dec 16 2023 19: +0,1702753200
