price,quantity,date,unix timestamp
20.473,2,Jul 22 2023 23: +0,1690063200
23.605,1,Jul 23 2023 00: +0,1690066800
20.695,4,Jul 23 2023 01: +0,1690070400
21.262,2,Jul 23 2023 02: +0,1690074000
20.165,2,Jul 23 2023 05: +0,1690084800
21.482,1,Jul 23 2023 06: +0,1690088400
21.473,1,Jul 23 2023 07: +0,1690092000
21.062,1,Jul 23 2023 08: +0,1690095600
20.766,2,Jul 23 2023 09: +0,1690099200
20.809,2,Jul 23 2023 10: +0,1690102800
18.35,1,Jul 23 2023 12: +0,1690110000
21.612,3,Jul 23 2023 13: +0,1690113600
21.821,1,Jul 23 2023 14: +0,1690117200
22.536,2,Jul 23 2023 15: +0,1690120800
20.147,1,Jul 23 2023 16: +0,1690124400
25.89,2,Jul 23 2023 17: +0,1690128000
19.962,1,Jul 23 2023 18: +0,1690131600
30.153,1,Jul 23 2023 19: +0,1690135200
21.711,1,Jul 23 2023 20: +0,1690138800
21.837,2,Jul 23 2023 21: +0,1690142400
20.177,2,Jul 23 2023 22: +0,1690146000
19.512,1,Jul 23 2023 23: +0,1690149600
23.805,2,Jul 24 2023 00: +0,1690153200
21.024,2,Jul 24 2023 01: +0,1690156800
19.004,1,Jul 24 2023 02: +0,1690160400
20.186,1,Jul 24 2023 04: +0,1690167600
19.53,1,Jul 24 2023 05: +0,1690171200
20.157,1,Jul 24 2023 07: +0,1690178400
53.858,1,Jul 24 2023 08: +0,1690182000
20.935,2,Jul 24 2023 09: +0,1690185600
60.137,1,Jul 24 2023 11: +0,1690192800
19.916,1,Jul 24 2023 12: +0,1690196400
34.566,2,Jul 24 2023 15: +0,1690207200
21.203,4,Jul 24 2023 17: +0,1690214400
21.205,1,Jul 24 2023 18: +0,1690218000
23.869,3,Jul 24 2023 19: +0,1690221600
21.729,2,Jul 24 2023 20: +0,1690225200
25.314,2,Jul 24 2023 21: +0,1690228800
21.731,3,Jul 24 2023 22: +0,1690232400
25.925,3,Jul 25 2023 00: +0,1690239600
21.611,3,Jul 25 2023 01: +0,1690243200
24.729,1,Jul 25 2023 02: +0,1690246800
20.746,1,Jul 25 2023 03: +0,1690250400
21.803,1,Jul 25 2023 05: +0,1690257600
22.295,1,Jul 25 2023 06: +0,1690261200
20.469,1,Jul 25 2023 07: +0,1690264800
19.947,1,Jul 25 2023 08: +0,1690268400
28.989,2,Jul 25 2023 09: +0,1690272000
21.183,3,Jul 25 2023 10: +0,1690275600
19.892,1,Jul 25 2023 11: +0,1690279200
19.892,1,Jul 25 2023 13: +0,1690286400
20.212,2,Jul 25 2023 14: +0,1690290000
22.315,2,Jul 25 2023 17: +0,1690300800
21.378,5,Jul 25 2023 19: +0,1690308000
21.441,4,Jul 25 2023 20: +0,1690311600
25.73,1,Jul 25 2023 22: +0,1690318800
20.041,4,Jul 25 2023 23: +0,1690322400
21.677,1,Jul 26 2023 00: +0,1690326000
23.032,1,Jul 26 2023 01: +0,1690329600
19.364,3,Jul 26 2023 02: +0,1690333200
19.881,1,Jul 26 2023 05: +0,1690344000
21.161,1,Jul 26 2023 06: +0,1690347600
24.747,1,Jul 26 2023 08: +0,1690354800
19.919,1,Jul 26 2023 09: +0,1690358400
21.664,1,Jul 26 2023 10: +0,1690362000
21.342,1,Jul 26 2023 11: +0,1690365600
26.182,1,Jul 26 2023 12: +0,1690369200
23.389,2,Jul 26 2023 13: +0,1690372800
19.969,3,Jul 26 2023 14: +0,1690376400
20.004,3,Jul 26 2023 16: +0,1690383600
22.791,1,Jul 26 2023 19: +0,1690394400
20.952,4,Jul 26 2023 20: +0,1690398000
20.171,3,Jul 26 2023 21: +0,1690401600
20.508,1,Jul 26 2023 22: +0,1690405200
21.469,2,Jul 26 2023 23: +0,1690408800
20.135,1,Jul 27 2023 00: +0,1690412400
22.133,1,Jul 27 2023 01: +0,1690416000
21.427,1,Jul 27 2023 03: +0,1690423200
20.127,3,Jul 27 2023 06: +0,1690434000
58.836,1,Jul 27 2023 09: +0,1690444800
20.051,1,Jul 27 2023 10: +0,1690448400
27.67,2,Jul 27 2023 11: +0,1690452000
21.922,2,Jul 27 2023 12: +0,1690455600
21.533,1,Jul 27 2023 13: +0,1690459200
20.194,1,Jul 27 2023 14: +0,1690462800
30.949,1,Jul 27 2023 15: +0,1690466400
24.758,1,Jul 27 2023 16: +0,1690470000
21.969,1,Jul 27 2023 17: +0,1690473600
20.241,1,Jul 27 2023 18: +0,1690477200
20.176,3,Jul 27 2023 20: +0,1690484400
21.404,3,Jul 27 2023 22: +0,1690491600
21.813,2,Jul 27 2023 23: +0,1690495200
27.111,1,Jul 28 2023 00: +0,1690498800
38.92,1,Jul 28 2023 05: +0,1690516800
25.802,2,Jul 28 2023 06: +0,1690520400
41.947,1,Jul 28 2023 07: +0,1690524000
19.85,2,Jul 28 2023 08: +0,1690527600
21.659,3,Jul 28 2023 12: +0,1690542000
20.214,2,Jul 28 2023 13: +0,1690545600
20.087,4,Jul 28 2023 14: +0,1690549200
26.026,2,Jul 28 2023 15: +0,1690552800
22.857,1,Jul 28 2023 17: +0,1690560000
21.272,3,Jul 28 2023 18: +0,1690563600
20.248,7,Jul 28 2023 19: +0,1690567200
23.255,1,Jul 28 2023 20: +0,1690570800
22.758,3,Jul 28 2023 21: +0,1690574400
20.303,1,Jul 28 2023 22: +0,1690578000
20.303,1,Jul 28 2023 23: +0,1690581600
18.904,3,Jul 29 2023 00: +0,1690585200
24.828,1,Jul 29 2023 02: +0,1690592400
22.822,3,Jul 29 2023 03: +0,1690596000
22.625,1,Jul 29 2023 04: +0,1690599600
21.861,2,Jul 29 2023 07: +0,1690610400
20.406,1,Jul 29 2023 08: +0,1690614000
22.226,1,Jul 29 2023 10: +0,1690621200
21.328,2,Jul 29 2023 11: +0,1690624800
22.494,1,Jul 29 2023 12: +0,1690628400
22.434,3,Jul 29 2023 13: +0,1690632000
22.883,1,Jul 29 2023 14: +0,1690635600
23.61,3,Jul 29 2023 15: +0,1690639200
23.735,3,Jul 29 2023 16: +0,1690642800
30.655,1,Jul 29 2023 17: +0,1690646400
24.848,3,Jul 29 2023 19: +0,1690653600
22.271,4,Jul 29 2023 20: +0,1690657200
23.039,1,Jul 29 2023 21: +0,1690660800
20.591,2,Jul 29 2023 22: +0,1690664400
20.193,1,Jul 29 2023 23: +0,1690668000
46.74,2,Jul 30 2023 01: +0,1690675200
18.1,1,Jul 30 2023 02: +0,1690678800
24.087,1,Jul 30 2023 03: +0,1690682400
20.61,1,Jul 30 2023 04: +0,1690686000
23.391,3,Jul 30 2023 06: +0,1690693200
23.938,2,Jul 30 2023 07: +0,1690696800
22.03,1,Jul 30 2023 10: +0,1690707600
22.118,2,Jul 30 2023 11: +0,1690711200
23.144,1,Jul 30 2023 13: +0,1690718400
24.088,1,Jul 30 2023 14: +0,1690722000
21.413,3,Jul 30 2023 16: +0,1690729200
23.583,2,Jul 30 2023 17: +0,1690732800
23.947,1,Jul 30 2023 18: +0,1690736400
21.602,4,Jul 30 2023 19: +0,1690740000
22.218,1,Jul 30 2023 20: +0,1690743600
21.602,1,Jul 30 2023 21: +0,1690747200
23.798,3,Jul 30 2023 23: +0,1690754400
26.485,2,Jul 31 2023 02: +0,1690765200
23.176,1,Jul 31 2023 03: +0,1690768800
28.049,3,Jul 31 2023 05: +0,1690776000
23.474,2,Jul 31 2023 06: +0,1690779600
22.35,1,Jul 31 2023 10: +0,1690794000
22.965,2,Jul 31 2023 11: +0,1690797600
32.415,1,Jul 31 2023 12: +0,1690801200
24.939,1,Jul 31 2023 13: +0,1690804800
23.255,1,Jul 31 2023 16: +0,1690815600
22.765,1,Jul 31 2023 17: +0,1690819200
22.927,3,Jul 31 2023 18: +0,1690822800
23.903,2,Jul 31 2023 19: +0,1690826400
23.371,3,Jul 31 2023 20: +0,1690830000
23.878,1,Jul 31 2023 21: +0,1690833600
23.544,2,Jul 31 2023 22: +0,1690837200
22.889,2,Jul 31 2023 23: +0,1690840800
23.762,2,Aug 01 2023 00: +0,1690844400
26.505,1,Aug 01 2023 01: +0,1690848000
28.516,1,Aug 01 2023 02: +0,1690851600
24.994,1,Aug 01 2023 03: +0,1690855200
23.593,1,Aug 01 2023 04: +0,1690858800
23.733,1,Aug 01 2023 07: +0,1690869600
23.49,2,Aug 01 2023 09: +0,1690876800
23.011,1,Aug 01 2023 10: +0,1690880400
25.463,1,Aug 01 2023 11: +0,1690884000
22.961,1,Aug 01 2023 12: +0,1690887600
23.018,1,Aug 01 2023 14: +0,1690894800
23.034,1,Aug 01 2023 15: +0,1690898400
23.011,3,Aug 01 2023 16: +0,1690902000
21.287,1,Aug 01 2023 17: +0,1690905600
22.643,3,Aug 01 2023 18: +0,1690909200
22.649,1,Aug 01 2023 19: +0,1690912800
22.996,1,Aug 01 2023 20: +0,1690916400
22.969,4,Aug 01 2023 21: +0,1690920000
22.117,2,Aug 01 2023 22: +0,1690923600
23.817,4,Aug 02 2023 00: +0,1690930800
25.316,1,Aug 02 2023 02: +0,1690938000
22.701,2,Aug 02 2023 03: +0,1690941600
23.922,1,Aug 02 2023 05: +0,1690948800
28.891,1,Aug 02 2023 08: +0,1690959600
23.121,1,Aug 02 2023 11: +0,1690970400
23.153,1,Aug 02 2023 13: +0,1690977600
21.586,3,Aug 02 2023 14: +0,1690981200
22.94,3,Aug 02 2023 16: +0,1690988400
23.269,2,Aug 02 2023 17: +0,1690992000
23.608,3,Aug 02 2023 18: +0,1690995600
23.979,1,Aug 02 2023 19: +0,1690999200
23.31,3,Aug 02 2023 20: +0,1691002800
22.963,1,Aug 02 2023 22: +0,1691010000
23.782,5,Aug 02 2023 23: +0,1691013600
30.649,2,Aug 03 2023 00: +0,1691017200
23.985,3,Aug 03 2023 01: +0,1691020800
22.92,4,Aug 03 2023 02: +0,1691024400
25.93,1,Aug 03 2023 03: +0,1691028000
24.773,1,Aug 03 2023 05: +0,1691035200
24.632,4,Aug 03 2023 06: +0,1691038800
23.262,2,Aug 03 2023 07: +0,1691042400
26.416,2,Aug 03 2023 09: +0,1691049600
24.399,2,Aug 03 2023 10: +0,1691053200
23.538,1,Aug 03 2023 11: +0,1691056800
22.413,1,Aug 03 2023 12: +0,1691060400
24.073,5,Aug 03 2023 13: +0,1691064000
24.144,3,Aug 03 2023 14: +0,1691067600
24.073,2,Aug 03 2023 15: +0,1691071200
31.57,1,Aug 03 2023 16: +0,1691074800
23.843,2,Aug 03 2023 17: +0,1691078400
24.124,2,Aug 03 2023 18: +0,1691082000
24.092,2,Aug 03 2023 19: +0,1691085600
26.612,2,Aug 03 2023 21: +0,1691092800
24.081,2,Aug 03 2023 22: +0,1691096400
24.932,3,Aug 03 2023 23: +0,1691100000
24.844,1,Aug 04 2023 00: +0,1691103600
24.144,1,Aug 04 2023 01: +0,1691107200
24.978,1,Aug 04 2023 02: +0,1691110800
26.649,1,Aug 04 2023 04: +0,1691118000
25.71,1,Aug 04 2023 06: +0,1691125200
34.403,1,Aug 04 2023 07: +0,1691128800
25.792,1,Aug 04 2023 08: +0,1691132400
25.85,1,Aug 04 2023 09: +0,1691136000
28.057,2,Aug 04 2023 12: +0,1691146800
27.145,1,Aug 04 2023 13: +0,1691150400
25.69,4,Aug 04 2023 14: +0,1691154000
31.675,1,Aug 04 2023 15: +0,1691157600
23.499,2,Aug 04 2023 16: +0,1691161200
24.089,1,Aug 04 2023 17: +0,1691164800
28.219,2,Aug 04 2023 18: +0,1691168400
26.298,2,Aug 04 2023 19: +0,1691172000
25.147,1,Aug 05 2023 00: +0,1691190000
25.183,1,Aug 05 2023 01: +0,1691193600
32.567,1,Aug 05 2023 02: +0,1691197200
22.129,1,Aug 05 2023 03: +0,1691200800
23.975,2,Aug 05 2023 04: +0,1691204400
23.601,1,Aug 05 2023 06: +0,1691211600
26.548,2,Aug 05 2023 07: +0,1691215200
24.419,2,Aug 05 2023 08: +0,1691218800
27.68,2,Aug 05 2023 09: +0,1691222400
24.435,1,Aug 05 2023 10: +0,1691226000
27.71,2,Aug 05 2023 11: +0,1691229600
23.393,2,Aug 05 2023 12: +0,1691233200
26.758,2,Aug 05 2023 13: +0,1691236800
28.35,2,Aug 05 2023 14: +0,1691240400
25.329,1,Aug 05 2023 15: +0,1691244000
23.416,2,Aug 05 2023 16: +0,1691247600
22.932,1,Aug 05 2023 17: +0,1691251200
23.264,4,Aug 05 2023 18: +0,1691254800
24.498,2,Aug 05 2023 19: +0,1691258400
24.506,4,Aug 05 2023 20: +0,1691262000
24.474,1,Aug 05 2023 21: +0,1691265600
29.623,2,Aug 05 2023 22: +0,1691269200
24.474,1,Aug 05 2023 23: +0,1691272800
26.29,2,Aug 06 2023 02: +0,1691283600
24.474,1,Aug 06 2023 03: +0,1691287200
24.474,1,Aug 06 2023 09: +0,1691308800
24.498,1,Aug 06 2023 10: +0,1691312400
25.19,1,Aug 06 2023 11: +0,1691316000
24.861,2,Aug 06 2023 12: +0,1691319600
23.42,1,Aug 06 2023 13: +0,1691323200
23.412,1,Aug 06 2023 14: +0,1691326800
25.294,3,Aug 06 2023 16: +0,1691334000
24.069,2,Aug 06 2023 18: +0,1691341200
24.309,3,Aug 06 2023 19: +0,1691344800
24.309,1,Aug 06 2023 20: +0,1691348400
24.975,2,Aug 06 2023 21: +0,1691352000
24.26,4,Aug 06 2023 22: +0,1691355600
23.243,2,Aug 06 2023 23: +0,1691359200
32.58,1,Aug 07 2023 00: +0,1691362800
25.335,3,Aug 07 2023 01: +0,1691366400
24.23,3,Aug 07 2023 02: +0,1691370000
24.089,3,Aug 07 2023 03: +0,1691373600
28.445,2,Aug 07 2023 04: +0,1691377200
24.764,1,Aug 07 2023 05: +0,1691380800
24.199,2,Aug 07 2023 07: +0,1691388000
29.373,1,Aug 07 2023 08: +0,1691391600
25.823,2,Aug 07 2023 09: +0,1691395200
24.183,2,Aug 07 2023 10: +0,1691398800
24.183,3,Aug 07 2023 11: +0,1691402400
25.425,1,Aug 07 2023 12: +0,1691406000
24.062,2,Aug 07 2023 13: +0,1691409600
24.192,5,Aug 07 2023 14: +0,1691413200
24.188,2,Aug 07 2023 15: +0,1691416800
24.183,4,Aug 07 2023 16: +0,1691420400
24.584,2,Aug 07 2023 17: +0,1691424000
23.422,1,Aug 07 2023 18: +0,1691427600
23.979,1,Aug 07 2023 19: +0,1691431200
27.223,2,Aug 07 2023 20: +0,1691434800
27.103,1,Aug 07 2023 21: +0,1691438400
24.64,4,Aug 07 2023 22: +0,1691442000
24.079,3,Aug 08 2023 00: +0,1691449200
24.86,1,Aug 08 2023 01: +0,1691452800
23.376,2,Aug 08 2023 03: +0,1691460000
23.853,1,Aug 08 2023 04: +0,1691463600
25.042,1,Aug 08 2023 06: +0,1691470800
23.928,2,Aug 08 2023 07: +0,1691474400
23.916,1,Aug 08 2023 09: +0,1691481600
24.347,2,Aug 08 2023 10: +0,1691485200
26.632,1,Aug 08 2023 12: +0,1691492400
23.668,2,Aug 08 2023 13: +0,1691496000
25.047,3,Aug 08 2023 14: +0,1691499600
23.947,7,Aug 08 2023 16: +0,1691506800
23.935,4,Aug 08 2023 17: +0,1691510400
23.916,4,Aug 08 2023 18: +0,1691514000
23.868,2,Aug 08 2023 19: +0,1691517600
23.369,2,Aug 08 2023 20: +0,1691521200
23.9,2,Aug 08 2023 21: +0,1691524800
23.774,3,Aug 08 2023 22: +0,1691528400
22.563,2,Aug 08 2023 23: +0,1691532000
23.615,4,Aug 09 2023 00: +0,1691535600
20.684,2,Aug 09 2023 01: +0,1691539200
23.664,3,Aug 09 2023 03: +0,1691546400
23.847,1,Aug 09 2023 04: +0,1691550000
23.848,1,Aug 09 2023 06: +0,1691557200
23.847,1,Aug 09 2023 07: +0,1691560800
23.848,1,Aug 09 2023 08: +0,1691564400
23.459,1,Aug 09 2023 10: +0,1691571600
23.87,1,Aug 09 2023 11: +0,1691575200
23.456,2,Aug 09 2023 12: +0,1691578800
24.444,2,Aug 09 2023 15: +0,1691589600
23.499,1,Aug 09 2023 16: +0,1691593200
21.646,2,Aug 09 2023 17: +0,1691596800
23.274,2,Aug 09 2023 18: +0,1691600400
23.357,1,Aug 09 2023 19: +0,1691604000
22.988,1,Aug 09 2023 21: +0,1691611200
23.676,2,Aug 09 2023 22: +0,1691614800
23.365,3,Aug 10 2023 01: +0,1691625600
30.786,1,Aug 10 2023 03: +0,1691632800
22.077,1,Aug 10 2023 04: +0,1691636400
23.294,1,Aug 10 2023 05: +0,1691640000
27.069,2,Aug 10 2023 07: +0,1691647200
24.459,1,Aug 10 2023 08: +0,1691650800
25.01,1,Aug 10 2023 09: +0,1691654400
23.852,2,Aug 10 2023 10: +0,1691658000
23.31,4,Aug 10 2023 11: +0,1691661600
23.239,1,Aug 10 2023 12: +0,1691665200
31.324,2,Aug 10 2023 13: +0,1691668800
25.792,1,Aug 10 2023 15: +0,1691676000
24.712,1,Aug 10 2023 16: +0,1691679600
27.373,3,Aug 10 2023 17: +0,1691683200
23.325,1,Aug 10 2023 18: +0,1691686800
24.751,4,Aug 10 2023 19: +0,1691690400
24.579,1,Aug 10 2023 21: +0,1691697600
22.755,2,Aug 10 2023 23: +0,1691704800
24.199,2,Aug 11 2023 00: +0,1691708400
23.113,1,Aug 11 2023 01: +0,1691712000
23.203,2,Aug 11 2023 02: +0,1691715600
23.215,1,Aug 11 2023 03: +0,1691719200
22.625,1,Aug 11 2023 05: +0,1691726400
24.818,2,Aug 11 2023 07: +0,1691733600
23.406,3,Aug 11 2023 09: +0,1691740800
27.442,2,Aug 11 2023 10: +0,1691744400
24.809,3,Aug 11 2023 11: +0,1691748000
25.812,4,Aug 11 2023 13: +0,1691755200
27.438,3,Aug 11 2023 15: +0,1691762400
28.404,2,Aug 11 2023 16: +0,1691766000
28.941,2,Aug 11 2023 18: +0,1691773200
23.429,1,Aug 11 2023 20: +0,1691780400
26.307,5,Aug 11 2023 21: +0,1691784000
24.197,2,Aug 11 2023 22: +0,1691787600
26.895,2,Aug 11 2023 23: +0,1691791200
22.999,2,Aug 12 2023 00: +0,1691794800
21.447,2,Aug 12 2023 01: +0,1691798400
27.377,1,Aug 12 2023 02: +0,1691802000
27.438,1,Aug 12 2023 03: +0,1691805600
21.248,1,Aug 12 2023 05: +0,1691812800
22.824,1,Aug 12 2023 06: +0,1691816400
24.592,2,Aug 12 2023 07: +0,1691820000
23.302,3,Aug 12 2023 11: +0,1691834400
24.121,1,Aug 12 2023 12: +0,1691838000
23.589,5,Aug 12 2023 14: +0,1691845200
26.096,1,Aug 12 2023 16: +0,1691852400
23.684,3,Aug 12 2023 17: +0,1691856000
24.95,2,Aug 12 2023 18: +0,1691859600
23.731,1,Aug 12 2023 19: +0,1691863200
28.149,1,Aug 12 2023 20: +0,1691866800
23.758,1,Aug 12 2023 21: +0,1691870400
24.081,4,Aug 12 2023 22: +0,1691874000
23.782,1,Aug 12 2023 23: +0,1691877600
23.68,3,Aug 13 2023 00: +0,1691881200
27.37,1,Aug 13 2023 01: +0,1691884800
27.687,3,Aug 13 2023 02: +0,1691888400
26.343,2,Aug 13 2023 04: +0,1691895600
26.597,1,Aug 13 2023 06: +0,1691902800
24.325,1,Aug 13 2023 07: +0,1691906400
24.38,1,Aug 13 2023 08: +0,1691910000
26.77,1,Aug 13 2023 09: +0,1691913600
26.778,1,Aug 13 2023 12: +0,1691924400
25.155,2,Aug 13 2023 13: +0,1691928000
25.844,1,Aug 13 2023 14: +0,1691931600
24.986,1,Aug 13 2023 16: +0,1691938800
25.112,3,Aug 13 2023 17: +0,1691942400
25.886,3,Aug 13 2023 18: +0,1691946000
26.797,2,Aug 13 2023 19: +0,1691949600
23.468,2,Aug 13 2023 20: +0,1691953200
24.415,2,Aug 13 2023 22: +0,1691960400
26.347,2,Aug 14 2023 00: +0,1691967600
27.299,3,Aug 14 2023 01: +0,1691971200
26.423,2,Aug 14 2023 02: +0,1691974800
27.875,2,Aug 14 2023 04: +0,1691982000
26.89,1,Aug 14 2023 05: +0,1691985600
27.634,2,Aug 14 2023 06: +0,1691989200
27.52,2,Aug 14 2023 07: +0,1691992800
24.805,1,Aug 14 2023 08: +0,1691996400
27.614,3,Aug 14 2023 09: +0,1692000000
28.85,5,Aug 14 2023 10: +0,1692003600
31.725,1,Aug 14 2023 11: +0,1692007200
32.783,1,Aug 14 2023 12: +0,1692010800
29.645,3,Aug 14 2023 13: +0,1692014400
29.771,4,Aug 14 2023 14: +0,1692018000
31.76,1,Aug 14 2023 15: +0,1692021600
30.085,7,Aug 14 2023 16: +0,1692025200
30.904,1,Aug 14 2023 17: +0,1692028800
28.783,4,Aug 14 2023 18: +0,1692032400
28.742,4,Aug 14 2023 19: +0,1692036000
28.009,2,Aug 14 2023 20: +0,1692039600
28.758,3,Aug 14 2023 21: +0,1692043200
29.591,2,Aug 14 2023 22: +0,1692046800
30.603,1,Aug 14 2023 23: +0,1692050400
30.342,1,Aug 15 2023 00: +0,1692054000
30.344,3,Aug 15 2023 01: +0,1692057600
31.968,2,Aug 15 2023 02: +0,1692061200
30.552,2,Aug 15 2023 03: +0,1692064800
32.002,2,Aug 15 2023 05: +0,1692072000
28.512,1,Aug 15 2023 07: +0,1692079200
29.399,1,Aug 15 2023 08: +0,1692082800
29.383,3,Aug 15 2023 10: +0,1692090000
31.942,1,Aug 15 2023 11: +0,1692093600
29.09,1,Aug 15 2023 12: +0,1692097200
29.154,3,Aug 15 2023 14: +0,1692104400
29.107,5,Aug 15 2023 15: +0,1692108000
28.903,4,Aug 15 2023 16: +0,1692111600
42.349,2,Aug 15 2023 17: +0,1692115200
29.697,1,Aug 15 2023 18: +0,1692118800
28.243,2,Aug 15 2023 20: +0,1692126000
33.151,2,Aug 16 2023 00: +0,1692140400
30.926,2,Aug 16 2023 01: +0,1692144000
29.06,3,Aug 16 2023 02: +0,1692147600
29.096,2,Aug 16 2023 03: +0,1692151200
23.82,2,Aug 16 2023 04: +0,1692154800
29.107,1,Aug 16 2023 09: +0,1692172800
29.092,1,Aug 16 2023 10: +0,1692176400
29.06,7,Aug 16 2023 11: +0,1692180000
29.056,2,Aug 16 2023 12: +0,1692183600
29.987,2,Aug 16 2023 13: +0,1692187200
26.924,2,Aug 16 2023 14: +0,1692190800
29.084,3,Aug 16 2023 15: +0,1692194400
29.147,1,Aug 16 2023 16: +0,1692198000
28.652,4,Aug 16 2023 17: +0,1692201600
29.629,2,Aug 16 2023 18: +0,1692205200
28.762,1,Aug 16 2023 19: +0,1692208800
29.186,5,Aug 16 2023 20: +0,1692212400
29.021,1,Aug 16 2023 21: +0,1692216000
29.154,3,Aug 16 2023 22: +0,1692219600
29.178,3,Aug 16 2023 23: +0,1692223200
29.916,3,Aug 17 2023 01: +0,1692230400
29.06,1,Aug 17 2023 02: +0,1692234000
29.225,1,Aug 17 2023 03: +0,1692237600
29.225,3,Aug 17 2023 04: +0,1692241200
29.241,1,Aug 17 2023 06: +0,1692248400
28.526,1,Aug 17 2023 07: +0,1692252000
27.744,1,Aug 17 2023 09: +0,1692259200
27.685,1,Aug 17 2023 10: +0,1692262800
33.863,1,Aug 17 2023 12: +0,1692270000
27.427,1,Aug 17 2023 13: +0,1692273600
28.286,1,Aug 17 2023 14: +0,1692277200
26.581,1,Aug 17 2023 15: +0,1692280800
27.741,3,Aug 17 2023 16: +0,1692284400
28.71,1,Aug 17 2023 17: +0,1692288000
27.855,2,Aug 17 2023 18: +0,1692291600
27.835,1,Aug 17 2023 19: +0,1692295200
27.489,3,Aug 17 2023 20: +0,1692298800
30.162,3,Aug 17 2023 21: +0,1692302400
25.919,1,Aug 17 2023 23: +0,1692309600
28.595,1,Aug 18 2023 00: +0,1692313200
29.167,1,Aug 18 2023 01: +0,1692316800
27.489,3,Aug 18 2023 02: +0,1692320400
26.468,1,Aug 18 2023 04: +0,1692327600
26.531,1,Aug 18 2023 07: +0,1692338400
27.045,2,Aug 18 2023 09: +0,1692345600
27.446,2,Aug 18 2023 12: +0,1692356400
29.17,1,Aug 18 2023 13: +0,1692360000
32.394,1,Aug 18 2023 14: +0,1692363600
30.665,1,Aug 18 2023 15: +0,1692367200
26.735,3,Aug 18 2023 16: +0,1692370800
27.566,1,Aug 18 2023 17: +0,1692374400
26.987,1,Aug 18 2023 20: +0,1692385200
29.242,2,Aug 18 2023 22: +0,1692392400
3.933,1,Aug 18 2023 23: +0,1692396000
29.28,2,Aug 19 2023 00: +0,1692399600
31.644,1,Aug 19 2023 02: +0,1692406800
30.191,1,Aug 19 2023 04: +0,1692414000
32.27,4,Aug 19 2023 05: +0,1692417600
27.372,1,Aug 19 2023 06: +0,1692421200
27.607,1,Aug 19 2023 08: +0,1692428400
27.654,1,Aug 19 2023 10: +0,1692435600
26.592,2,Aug 19 2023 12: +0,1692442800
27.749,1,Aug 19 2023 14: +0,1692450000
29.736,1,Aug 19 2023 15: +0,1692453600
29.005,1,Aug 19 2023 16: +0,1692457200
27.819,3,Aug 19 2023 17: +0,1692460800
26.492,1,Aug 19 2023 18: +0,1692464400
28.927,2,Aug 19 2023 19: +0,1692468000
27.819,1,Aug 19 2023 20: +0,1692471600
27.097,3,Aug 19 2023 21: +0,1692475200
27.819,3,Aug 19 2023 22: +0,1692478800
26.925,2,Aug 19 2023 23: +0,1692482400
27.643,4,Aug 20 2023 00: +0,1692486000
27.796,1,Aug 20 2023 01: +0,1692489600
27.983,1,Aug 20 2023 03: +0,1692496800
27.889,2,Aug 20 2023 04: +0,1692500400
28.044,2,Aug 20 2023 07: +0,1692511200
29.027,2,Aug 20 2023 09: +0,1692518400
27.788,1,Aug 20 2023 10: +0,1692522000
28.952,3,Aug 20 2023 12: +0,1692529200
26.655,2,Aug 20 2023 13: +0,1692532800
27.81,3,Aug 20 2023 14: +0,1692536400
27.796,3,Aug 20 2023 15: +0,1692540000
27.293,1,Aug 20 2023 16: +0,1692543600
27.796,1,Aug 20 2023 17: +0,1692547200
27.556,2,Aug 20 2023 20: +0,1692558000
29.071,1,Aug 20 2023 21: +0,1692561600
27.293,1,Aug 20 2023 23: +0,1692568800
30.151,2,Aug 21 2023 01: +0,1692576000
30.097,1,Aug 21 2023 02: +0,1692579600
30.678,1,Aug 21 2023 03: +0,1692583200
34.11,1,Aug 21 2023 04: +0,1692586800
26.225,1,Aug 21 2023 05: +0,1692590400
27.489,1,Aug 21 2023 06: +0,1692594000
29.822,1,Aug 21 2023 08: +0,1692601200
26.531,1,Aug 21 2023 10: +0,1692608400
30.551,2,Aug 21 2023 11: +0,1692612000
27.906,1,Aug 21 2023 12: +0,1692615600
27.906,1,Aug 21 2023 14: +0,1692622800
27.906,1,Aug 21 2023 16: +0,1692630000
28.701,2,Aug 21 2023 17: +0,1692633600
27.372,3,Aug 21 2023 18: +0,1692637200
27.556,2,Aug 21 2023 20: +0,1692644400
27.619,2,Aug 21 2023 21: +0,1692648000
29.908,1,Aug 22 2023 02: +0,1692666000
27.87,2,Aug 22 2023 03: +0,1692669600
28.432,1,Aug 22 2023 06: +0,1692680400
29.907,1,Aug 22 2023 09: +0,1692691200
28.658,1,Aug 22 2023 11: +0,1692698400
28.658,1,Aug 22 2023 12: +0,1692702000
29.648,2,Aug 22 2023 13: +0,1692705600
30.334,3,Aug 22 2023 14: +0,1692709200
28.404,2,Aug 22 2023 15: +0,1692712800
28.206,1,Aug 22 2023 18: +0,1692723600
28.759,2,Aug 22 2023 21: +0,1692734400
28.784,2,Aug 22 2023 23: +0,1692741600
28.198,1,Aug 23 2023 00: +0,1692745200
31.079,1,Aug 23 2023 01: +0,1692748800
28.732,2,Aug 23 2023 02: +0,1692752400
26.138,2,Aug 23 2023 03: +0,1692756000
27.539,1,Aug 23 2023 04: +0,1692759600
37.388,1,Aug 23 2023 05: +0,1692763200
28.791,1,Aug 23 2023 07: +0,1692770400
