price,quantity,date,unix timestamp
2.313,4,Nov 30 2023 16: +0,1701360000
2.269,1,Nov 30 2023 17: +0,1701363600
2.273,2,Nov 30 2023 18: +0,1701367200
2.301,1,Nov 30 2023 19: +0,1701370800
2.372,4,Nov 30 2023 20: +0,1701374400
2.261,10,Nov 30 2023 21: +0,1701378000
2.305,1,Nov 30 2023 22: +0,1701381600
2.381,4,Dec 01 2023 00: +0,1701388800
2.413,1,Dec 01 2023 02: +0,1701396000
2.11,1,Dec 01 2023 05: +0,1701406800
2.461,1,Dec 01 2023 06: +0,1701410400
2.301,1,Dec 01 2023 11: +0,1701428400
2.277,1,Dec 01 2023 12: +0,1701432000
2.293,1,Dec 01 2023 13: +0,1701435600
2.457,1,Dec 01 2023 14: +0,1701439200
2.322,5,Dec 01 2023 15: +0,1701442800
2.301,1,Dec 01 2023 16: +0,1701446400
2.441,7,Dec 01 2023 17: +0,1701450000
2.437,4,Dec 01 2023 18: +0,1701453600
2.265,2,Dec 01 2023 19: +0,1701457200
2.301,1,Dec 01 2023 20: +0,1701460800
2.297,2,Dec 01 2023 21: +0,1701464400
2.266,2,Dec 01 2023 22: +0,1701468000
2.293,3,Dec 01 2023 23: +0,1701471600
2.03,1,Dec 02 2023 00: +0,1701475200
2.038,3,Dec 02 2023 01: +0,1701478800
2.301,1,Dec 02 2023 02: +0,1701482400
2.821,19,Dec 02 2023 03: +0,1701486000
2.301,1,Dec 02 2023 06: +0,1701496800
2.261,1,Dec 02 2023 09: +0,1701507600
2.301,1,Dec 02 2023 10: +0,1701511200
2.293,1,Dec 02 2023 13: +0,1701522000
0.602,12,Dec 02 2023 14: +0,1701525600
2.308,3,Dec 02 2023 15: +0,1701529200
2.245,5,Dec 02 2023 16: +0,1701532800
2.301,1,Dec 02 2023 17: +0,1701536400
2.301,3,Dec 02 2023 18: +0,1701540000
2.308,5,Dec 02 2023 19: +0,1701543600
2.293,3,Dec 02 2023 20: +0,1701547200
2.261,3,Dec 02 2023 21: +0,1701550800
2.313,1,Dec 02 2023 22: +0,1701554400
2.301,5,Dec 02 2023 23: +0,1701558000
2.421,4,Dec 03 2023 00: +0,1701561600
2.301,3,Dec 03 2023 01: +0,1701565200
2.273,2,Dec 03 2023 02: +0,1701568800
2.509,11,Dec 03 2023 03: +0,1701572400
2.509,1,Dec 03 2023 04: +0,1701576000
2.509,1,Dec 03 2023 07: +0,1701586800
2.277,1,Dec 03 2023 08: +0,1701590400
2.286,2,Dec 03 2023 09: +0,1701594000
2.475,2,Dec 03 2023 10: +0,1701597600
2.213,1,Dec 03 2023 11: +0,1701601200
2.296,6,Dec 03 2023 12: +0,1701604800
2.261,3,Dec 03 2023 14: +0,1701612000
2.296,4,Dec 03 2023 15: +0,1701615600
2.437,3,Dec 03 2023 16: +0,1701619200
2.301,7,Dec 03 2023 17: +0,1701622800
2.31,2,Dec 03 2023 18: +0,1701626400
2.325,4,Dec 03 2023 19: +0,1701630000
2.213,1,Dec 03 2023 20: +0,1701633600
2.621,3,Dec 03 2023 21: +0,1701637200
2.333,2,Dec 03 2023 22: +0,1701640800
1.567,2,Dec 03 2023 23: +0,1701644400
2.329,4,Dec 04 2023 00: +0,1701648000
2.333,1,Dec 04 2023 02: +0,1701655200
2.341,3,Dec 04 2023 03: +0,1701658800
2.437,4,Dec 04 2023 05: +0,1701666000
2.451,2,Dec 04 2023 06: +0,1701669600
2.289,2,Dec 04 2023 07: +0,1701673200
2.341,1,Dec 04 2023 08: +0,1701676800
2.387,1,Dec 04 2023 10: +0,1701684000
2.511,6,Dec 04 2023 11: +0,1701687600
2.672,3,Dec 04 2023 12: +0,1701691200
2.796,1,Dec 04 2023 13: +0,1701694800
2.183,1,Dec 04 2023 15: +0,1701702000
2.405,7,Dec 04 2023 16: +0,1701705600
2.394,2,Dec 04 2023 17: +0,1701709200
2.389,1,Dec 04 2023 18: +0,1701712800
2.237,2,Dec 04 2023 19: +0,1701716400
2.213,1,Dec 04 2023 20: +0,1701720000
2.397,1,Dec 04 2023 21: +0,1701723600
2.365,4,Dec 04 2023 22: +0,1701727200
2.397,4,Dec 04 2023 23: +0,1701730800
2.245,2,Dec 05 2023 00: +0,1701734400
2.182,1,Dec 05 2023 01: +0,1701738000
2.437,2,Dec 05 2023 02: +0,1701741600
2.467,2,Dec 05 2023 05: +0,1701752400
2.417,2,Dec 05 2023 06: +0,1701756000
2.349,1,Dec 05 2023 07: +0,1701759600
2.181,1,Dec 05 2023 08: +0,1701763200
2.72,3,Dec 05 2023 10: +0,1701770400
2.461,1,Dec 05 2023 12: +0,1701777600
2.66,1,Dec 05 2023 13: +0,1701781200
2.485,6,Dec 05 2023 14: +0,1701784800
2.491,1,Dec 05 2023 15: +0,1701788400
2.485,4,Dec 05 2023 16: +0,1701792000
2.461,1,Dec 05 2023 17: +0,1701795600
2.485,1,Dec 05 2023 18: +0,1701799200
2.445,1,Dec 05 2023 19: +0,1701802800
2.508,1,Dec 05 2023 20: +0,1701806400
2.508,1,Dec 05 2023 22: +0,1701813600
2.505,3,Dec 05 2023 23: +0,1701817200
2.536,5,Dec 06 2023 00: +0,1701820800
2.581,2,Dec 06 2023 01: +0,1701824400
2.397,1,Dec 06 2023 02: +0,1701828000
2.51,2,Dec 06 2023 05: +0,1701838800
2.693,4,Dec 06 2023 06: +0,1701842400
2.501,5,Dec 06 2023 07: +0,1701846000
2.501,1,Dec 06 2023 08: +0,1701849600
2.469,2,Dec 06 2023 09: +0,1701853200
2.505,1,Dec 06 2023 11: +0,1701860400
2.514,3,Dec 06 2023 12: +0,1701864000
2.488,8,Dec 06 2023 14: +0,1701871200
2.514,2,Dec 06 2023 15: +0,1701874800
2.421,1,Dec 06 2023 17: +0,1701882000
2.453,4,Dec 06 2023 18: +0,1701885600
2.493,6,Dec 06 2023 19: +0,1701889200
2.429,4,Dec 06 2023 20: +0,1701892800
2.437,7,Dec 06 2023 21: +0,1701896400
2.501,1,Dec 06 2023 22: +0,1701900000
2.387,1,Dec 06 2023 23: +0,1701903600
2.591,11,Dec 07 2023 02: +0,1701914400
2.489,2,Dec 07 2023 03: +0,1701918000
2.543,1,Dec 07 2023 07: +0,1701932400
2.51,2,Dec 07 2023 10: +0,1701943200
2.538,1,Dec 07 2023 11: +0,1701946800
2.543,1,Dec 07 2023 12: +0,1701950400
2.515,2,Dec 07 2023 13: +0,1701954000
2.514,6,Dec 07 2023 14: +0,1701957600
2.505,3,Dec 07 2023 16: +0,1701964800
2.543,1,Dec 07 2023 17: +0,1701968400
2.526,2,Dec 07 2023 18: +0,1701972000
2.505,3,Dec 07 2023 19: +0,1701975600
2.501,1,Dec 07 2023 20: +0,1701979200
2.523,2,Dec 07 2023 22: +0,1701986400
2.501,3,Dec 07 2023 23: +0,1701990000
2.477,2,Dec 08 2023 00: +0,1701993600
2.309,3,Dec 08 2023 01: +0,1701997200
2.317,1,Dec 08 2023 02: +0,1702000800
2.509,3,Dec 08 2023 03: +0,1702004400
2.577,4,Dec 08 2023 04: +0,1702008000
2.501,5,Dec 08 2023 05: +0,1702011600
2.453,1,Dec 08 2023 06: +0,1702015200
2.469,2,Dec 08 2023 07: +0,1702018800
2.501,1,Dec 08 2023 08: +0,1702022400
2.501,1,Dec 08 2023 10: +0,1702029600
2.437,3,Dec 08 2023 12: +0,1702036800
2.501,5,Dec 08 2023 13: +0,1702040400
2.501,3,Dec 08 2023 14: +0,1702044000
2.493,5,Dec 08 2023 15: +0,1702047600
2.501,1,Dec 08 2023 16: +0,1702051200
2.508,2,Dec 08 2023 17: +0,1702054800
2.25,2,Dec 08 2023 19: +0,1702062000
2.481,2,Dec 08 2023 20: +0,1702065600
2.413,1,Dec 08 2023 21: +0,1702069200
2.425,4,Dec 08 2023 22: +0,1702072800
2.437,6,Dec 08 2023 23: +0,1702076400
2.429,4,Dec 09 2023 00: +0,1702080000
2.437,2,Dec 09 2023 01: +0,1702083600
2.445,1,Dec 09 2023 02: +0,1702087200
2.508,8,Dec 09 2023 04: +0,1702094400
2.482,3,Dec 09 2023 05: +0,1702098000
0.815,7,Dec 09 2023 06: +0,1702101600
2.515,1,Dec 09 2023 07: +0,1702105200
2.445,1,Dec 09 2023 08: +0,1702108800
2.505,2,Dec 09 2023 09: +0,1702112400
2.516,2,Dec 09 2023 10: +0,1702116000
2.516,4,Dec 09 2023 11: +0,1702119600
2.532,1,Dec 09 2023 12: +0,1702123200
2.465,4,Dec 09 2023 13: +0,1702126800
2.501,3,Dec 09 2023 14: +0,1702130400
2.445,1,Dec 09 2023 15: +0,1702134000
2.546,1,Dec 09 2023 16: +0,1702137600
2.501,5,Dec 09 2023 17: +0,1702141200
2.512,4,Dec 09 2023 18: +0,1702144800
2.469,2,Dec 09 2023 19: +0,1702148400
2.501,1,Dec 09 2023 20: +0,1702152000
2.361,4,Dec 09 2023 21: +0,1702155600
2.429,3,Dec 09 2023 22: +0,1702159200
2.501,1,Dec 09 2023 23: +0,1702162800
2.506,2,Dec 10 2023 00: +0,1702166400
2.461,3,Dec 10 2023 01: +0,1702170000
2.506,1,Dec 10 2023 02: +0,1702173600
2.485,2,Dec 10 2023 03: +0,1702177200
2.429,1,Dec 10 2023 04: +0,1702180800
2.461,1,Dec 10 2023 06: +0,1702188000
2.445,1,Dec 10 2023 07: +0,1702191600
2.341,2,Dec 10 2023 08: +0,1702195200
2.349,2,Dec 10 2023 09: +0,1702198800
2.461,3,Dec 10 2023 10: +0,1702202400
2.413,5,Dec 10 2023 11: +0,1702206000
2.256,3,Dec 10 2023 12: +0,1702209600
2.321,2,Dec 10 2023 13: +0,1702213200
2.353,2,Dec 10 2023 14: +0,1702216800
2.275,1,Dec 10 2023 15: +0,1702220400
2.33,4,Dec 10 2023 16: +0,1702224000
2.365,2,Dec 10 2023 17: +0,1702227600
2.251,2,Dec 10 2023 18: +0,1702231200
2.359,2,Dec 10 2023 19: +0,1702234800
2.369,1,Dec 10 2023 20: +0,1702238400
2.307,3,Dec 10 2023 22: +0,1702245600
2.418,6,Dec 10 2023 23: +0,1702249200
2.346,2,Dec 11 2023 00: +0,1702252800
0.809,8,Dec 11 2023 01: +0,1702256400
2.491,1,Dec 11 2023 02: +0,1702260000
2.498,1,Dec 11 2023 03: +0,1702263600
2.275,2,Dec 11 2023 04: +0,1702267200
2.512,2,Dec 11 2023 07: +0,1702278000
2.428,3,Dec 11 2023 08: +0,1702281600
2.406,2,Dec 11 2023 09: +0,1702285200
2.338,2,Dec 11 2023 12: +0,1702296000
2.486,3,Dec 11 2023 13: +0,1702299600
1.572,2,Dec 11 2023 14: +0,1702303200
2.26,5,Dec 11 2023 16: +0,1702310400
2.369,3,Dec 11 2023 17: +0,1702314000
2.369,1,Dec 11 2023 18: +0,1702317600
2.369,4,Dec 11 2023 19: +0,1702321200
2.346,5,Dec 11 2023 20: +0,1702324800
2.369,4,Dec 11 2023 21: +0,1702328400
2.237,1,Dec 11 2023 23: +0,1702335600
2.316,3,Dec 12 2023 00: +0,1702339200
2.189,2,Dec 12 2023 05: +0,1702357200
2.347,3,Dec 12 2023 06: +0,1702360800
2.38,1,Dec 12 2023 08: +0,1702368000
2.233,1,Dec 12 2023 10: +0,1702375200
2.235,2,Dec 12 2023 11: +0,1702378800
2.233,1,Dec 12 2023 13: +0,1702386000
2.115,2,Dec 12 2023 14: +0,1702389600
2.237,5,Dec 12 2023 15: +0,1702393200
2.237,2,Dec 12 2023 16: +0,1702396800
2.283,3,Dec 12 2023 17: +0,1702400400
2.063,2,Dec 12 2023 18: +0,1702404000
2.218,1,Dec 12 2023 19: +0,1702407600
2.241,1,Dec 12 2023 20: +0,1702411200
2.252,2,Dec 12 2023 21: +0,1702414800
2.252,3,Dec 12 2023 22: +0,1702418400
0.718,2,Dec 12 2023 23: +0,1702422000
2.252,1,Dec 13 2023 00: +0,1702425600
2.32,3,Dec 13 2023 01: +0,1702429200
2.291,1,Dec 13 2023 03: +0,1702436400
2.314,1,Dec 13 2023 05: +0,1702443600
2.307,3,Dec 13 2023 06: +0,1702447200
2.275,5,Dec 13 2023 07: +0,1702450800
2.267,2,Dec 13 2023 08: +0,1702454400
2.197,1,Dec 13 2023 10: +0,1702461600
2.283,3,Dec 13 2023 11: +0,1702465200
2.252,1,Dec 13 2023 12: +0,1702468800
2.283,3,Dec 13 2023 13: +0,1702472400
2.252,4,Dec 13 2023 14: +0,1702476000
2.295,1,Dec 13 2023 15: +0,1702479600
2.274,2,Dec 13 2023 16: +0,1702483200
2.291,3,Dec 13 2023 18: +0,1702490400
2.285,2,Dec 13 2023 19: +0,1702494000
2.364,2,Dec 13 2023 20: +0,1702497600
2.338,2,Dec 13 2023 21: +0,1702501200
2.354,1,Dec 13 2023 23: +0,1702508400
2.354,3,Dec 14 2023 00: +0,1702512000
2.361,1,Dec 14 2023 04: +0,1702526400
2.354,3,Dec 14 2023 05: +0,1702530000
2.354,5,Dec 14 2023 06: +0,1702533600
2.322,1,Dec 14 2023 07: +0,1702537200
0.812,31,Dec 14 2023 08: +0,1702540800
2.308,2,Dec 14 2023 10: +0,1702548000
2.275,3,Dec 14 2023 11: +0,1702551600
2.303,4,Dec 14 2023 13: +0,1702558800
2.307,1,Dec 14 2023 14: +0,1702562400
2.224,2,Dec 14 2023 15: +0,1702566000
2.297,2,Dec 14 2023 16: +0,1702569600
2.205,3,Dec 14 2023 17: +0,1702573200
2.099,4,Dec 14 2023 18: +0,1702576800
2.307,6,Dec 14 2023 19: +0,1702580400
2.307,1,Dec 14 2023 20: +0,1702584000
2.314,4,Dec 14 2023 21: +0,1702587600
2.314,2,Dec 14 2023 22: +0,1702591200
2.343,4,Dec 14 2023 23: +0,1702594800
1.533,2,Dec 15 2023 00: +0,1702598400
2.314,3,Dec 15 2023 01: +0,1702602000
1.985,3,Dec 15 2023 02: +0,1702605600
2.245,2,Dec 15 2023 03: +0,1702609200
2.314,1,Dec 15 2023 04: +0,1702612800
1.985,1,Dec 15 2023 05: +0,1702616400
2.322,1,Dec 15 2023 08: +0,1702627200
1.566,2,Dec 15 2023 09: +0,1702630800
2.24,2,Dec 15 2023 10: +0,1702634400
2.307,3,Dec 15 2023 11: +0,1702638000
2.205,5,Dec 15 2023 12: +0,1702641600
2.244,4,Dec 15 2023 13: +0,1702645200
2.267,6,Dec 15 2023 14: +0,1702648800
2.267,1,Dec 15 2023 15: +0,1702652400
2.283,1,Dec 15 2023 16: +0,1702656000
2.343,3,Dec 15 2023 17: +0,1702659600
2.322,3,Dec 15 2023 18: +0,1702663200
2.252,2,Dec 15 2023 20: +0,1702670400
2.291,3,Dec 15 2023 21: +0,1702674000
2.267,1,Dec 15 2023 22: +0,1702677600
2.318,4,Dec 15 2023 23: +0,1702681200
2.236,1,Dec 16 2023 00: +0,1702684800
2.295,4,Dec 16 2023 02: +0,1702692000
2.291,1,Dec 16 2023 03: +0,1702695600
2.314,2,Dec 16 2023 06: +0,1702706400
2.322,2,Dec 16 2023 07: +0,1702710000
2.299,1,Dec 16 2023 08: +0,1702713600
2.322,3,Dec 16 2023 09: +0,1702717200
2.354,4,Dec 16 2023 10: +0,1702720800
2.307,3,Dec 16 2023 11: +0,1702724400
2.275,3,Dec 16 2023 12: +0,1702728000
2.273,2,Dec 16 2023 13: +0,1702731600
2.291,1,Dec 16 2023 14: +0,1702735200
2.275,4,Dec 16 2023 15: +0,1702738800
2.252,5,Dec 16 2023 16: +0,1702742400
2.252,2,Dec 16 2023 17: +0,1702746000
2.212,4,Dec 16 2023 18: +0,1702749600
2.26,1,Dec 16 2023 19: +0,1702753200
2.119,2,Dec 16 2023 20: +0,1702756800
2.248,4,Dec 16 2023 21: +0,1702760400
2.236,3,Dec 16 2023 22: +0,1702764000
2.181,3,Dec 16 2023 23: +0,1702767600
2.271,2,Dec 17 2023 00: +0,1702771200
2.26,2,Dec 17 2023 01: +0,1702774800
2.252,1,Dec 17 2023 05: +0,1702789200
2.252,1,Dec 17 2023 06: +0,1702792800
2.252,1,Dec 17 2023 07: +0,1702796400
2.24,4,Dec 17 2023 09: +0,1702803600
2.197,2,Dec 17 2023 10: +0,1702807200
2.205,4,Dec 17 2023 11: +0,1702810800
2.13,2,Dec 17 2023 12: +0,1702814400
2.212,3,Dec 17 2023 13: +0,1702818000
2.228,9,Dec 17 2023 14: +0,1702821600
2.245,2,Dec 17 2023 15: +0,1702825200
2.228,3,Dec 17 2023 16: +0,1702828800
2.189,5,Dec 17 2023 17: +0,1702832400
2.228,4,Dec 17 2023 18: +0,1702836000
2.265,9,Dec 17 2023 19: +0,1702839600
2.262,5,Dec 17 2023 20: +0,1702843200
2.275,7,Dec 17 2023 21: +0,1702846800
2.275,1,Dec 17 2023 22: +0,1702850400
2.212,2,Dec 17 2023 23: +0,1702854000
2.232,2,Dec 18 2023 01: +0,1702861200
2.275,1,Dec 18 2023 02: +0,1702864800
2.31,2,Dec 18 2023 04: +0,1702872000
2.299,1,Dec 18 2023 06: +0,1702879200
2.389,2,Dec 18 2023 08: +0,1702886400
2.401,5,Dec 18 2023 09: +0,1702890000
2.314,1,Dec 18 2023 11: +0,1702897200
2.318,2,Dec 18 2023 13: +0,1702904400
2.228,1,Dec 18 2023 14: +0,1702908000
2.228,6,Dec 18 2023 16: +0,1702915200
2.314,5,Dec 18 2023 17: +0,1702918800
2.307,1,Dec 18 2023 18: +0,1702922400
2.244,6,Dec 18 2023 20: +0,1702929600
2.314,5,Dec 18 2023 21: +0,1702933200
2.354,4,Dec 18 2023 23: +0,1702940400
2.354,1,Dec 19 2023 00: +0,1702944000
2.354,1,Dec 19 2023 01: +0,1702947600
2.26,1,Dec 19 2023 02: +0,1702951200
2.377,2,Dec 19 2023 03: +0,1702954800
2.354,1,Dec 19 2023 04: +0,1702958400
2.236,1,Dec 19 2023 05: +0,1702962000
2.307,1,Dec 19 2023 07: +0,1702969200
2.299,1,Dec 19 2023 08: +0,1702972800
2.354,1,Dec 19 2023 09: +0,1702976400
2.409,8,Dec 19 2023 11: +0,1702983600
2.44,1,Dec 19 2023 12: +0,1702987200
2.397,4,Dec 19 2023 13: +0,1702990800
2.26,1,Dec 19 2023 14: +0,1702994400
2.385,3,Dec 19 2023 15: +0,1702998000
2.401,5,Dec 19 2023 16: +0,1703001600
2.31,4,Dec 19 2023 18: +0,1703008800
2.397,2,Dec 19 2023 19: +0,1703012400
2.385,5,Dec 19 2023 20: +0,1703016000
2.26,1,Dec 19 2023 21: +0,1703019600
2.393,4,Dec 19 2023 22: +0,1703023200
2.401,4,Dec 20 2023 00: +0,1703030400
2.409,3,Dec 20 2023 06: +0,1703052000
2.471,1,Dec 20 2023 07: +0,1703055600
0.814,1,Dec 20 2023 08: +0,1703059200
2.393,1,Dec 20 2023 10: +0,1703066400
2.354,3,Dec 20 2023 11: +0,1703070000
2.373,2,Dec 20 2023 12: +0,1703073600
2.373,4,Dec 20 2023 13: +0,1703077200
2.354,1,Dec 20 2023 14: +0,1703080800
2.401,8,Dec 20 2023 15: +0,1703084400
2.361,3,Dec 20 2023 16: +0,1703088000
2.354,3,Dec 20 2023 17: +0,1703091600
2.227,3,Dec 20 2023 18: +0,1703095200
2.369,5,Dec 20 2023 19: +0,1703098800
2.369,9,Dec 20 2023 20: +0,1703102400
2.369,7,Dec 20 2023 21: +0,1703106000
2.354,5,Dec 20 2023 22: +0,1703109600
2.393,2,Dec 20 2023 23: +0,1703113200
0.729,1,Dec 21 2023 00: +0,1703116800
2.222,1,Dec 21 2023 02: +0,1703124000
2.424,8,Dec 21 2023 03: +0,1703127600
2.565,4,Dec 21 2023 09: +0,1703149200
2.401,2,Dec 21 2023 11: +0,1703156400
2.416,2,Dec 21 2023 12: +0,1703160000
2.464,7,Dec 21 2023 13: +0,1703163600
2.448,1,Dec 21 2023 14: +0,1703167200
2.592,2,Dec 21 2023 15: +0,1703170800
2.479,1,Dec 21 2023 16: +0,1703174400
2.416,1,Dec 21 2023 17: +0,1703178000
2.463,3,Dec 21 2023 19: +0,1703185200
2.409,3,Dec 21 2023 20: +0,1703188800
2.479,16,Dec 21 2023 21: +0,1703192400
2.444,4,Dec 21 2023 22: +0,1703196000
2.464,1,Dec 21 2023 23: +0,1703199600
2.478,4,Dec 22 2023 00: +0,1703203200
0.813,1,Dec 22 2023 01: +0,1703206800
2.503,8,Dec 22 2023 03: +0,1703214000
2.425,1,Dec 22 2023 05: +0,1703221200
2.511,2,Dec 22 2023 06: +0,1703224800
2.476,2,Dec 22 2023 07: +0,1703228400
2.511,2,Dec 22 2023 09: +0,1703235600
2.51,2,Dec 22 2023 10: +0,1703239200
2.511,3,Dec 22 2023 11: +0,1703242800
2.495,21,Dec 22 2023 12: +0,1703246400
2.44,2,Dec 22 2023 13: +0,1703250000
2.464,3,Dec 22 2023 14: +0,1703253600
2.464,6,Dec 22 2023 15: +0,1703257200
2.468,2,Dec 22 2023 16: +0,1703260800
2.468,8,Dec 22 2023 17: +0,1703264400
2.464,13,Dec 22 2023 19: +0,1703271600
2.405,2,Dec 22 2023 20: +0,1703275200
2.425,5,Dec 22 2023 21: +0,1703278800
2.509,6,Dec 22 2023 22: +0,1703282400
2.401,3,Dec 22 2023 23: +0,1703286000
2.472,1,Dec 23 2023 00: +0,1703289600
2.452,2,Dec 23 2023 01: +0,1703293200
2.291,3,Dec 23 2023 02: +0,1703296800
2.503,5,Dec 23 2023 03: +0,1703300400
2.472,1,Dec 23 2023 04: +0,1703304000
2.472,1,Dec 23 2023 07: +0,1703314800
2.464,3,Dec 23 2023 08: +0,1703318400
2.456,3,Dec 23 2023 09: +0,1703322000
2.462,1,Dec 23 2023 10: +0,1703325600
2.429,2,Dec 23 2023 11: +0,1703329200
2.362,1,Dec 23 2023 12: +0,1703332800
2.472,4,Dec 23 2023 13: +0,1703336400
2.472,1,Dec 23 2023 14: +0,1703340000
2.472,1,Dec 23 2023 15: +0,1703343600
2.397,2,Dec 23 2023 16: +0,1703347200
2.385,3,Dec 23 2023 17: +0,1703350800
2.44,5,Dec 23 2023 18: +0,1703354400
2.456,27,Dec 23 2023 19: +0,1703358000
2.448,5,Dec 23 2023 21: +0,1703365200
2.491,1,Dec 23 2023 22: +0,1703368800
1.606,2,Dec 24 2023 00: +0,1703376000
2.362,7,Dec 24 2023 01: +0,1703379600
2.409,2,Dec 24 2023 02: +0,1703383200
2.511,4,Dec 24 2023 03: +0,1703386800
2.448,1,Dec 24 2023 06: +0,1703397600
2.299,1,Dec 24 2023 07: +0,1703401200
2.444,4,Dec 24 2023 08: +0,1703404800
2.425,2,Dec 24 2023 09: +0,1703408400
2.413,2,Dec 24 2023 10: +0,1703412000
2.299,1,Dec 24 2023 11: +0,1703415600
2.184,2,Dec 24 2023 12: +0,1703419200
2.377,1,Dec 24 2023 14: +0,1703426400
2.397,4,Dec 24 2023 15: +0,1703430000
2.338,2,Dec 24 2023 16: +0,1703433600
0.729,43,Dec 24 2023 17: +0,1703437200
2.392,2,Dec 24 2023 18: +0,1703440800
2.385,3,Dec 24 2023 19: +0,1703444400
1.601,2,Dec 24 2023 20: +0,1703448000
2.263,2,Dec 24 2023 21: +0,1703451600
2.388,6,Dec 24 2023 22: +0,1703455200
2.38,4,Dec 24 2023 23: +0,1703458800
2.338,2,Dec 25 2023 00: +0,1703462400
2.385,1,Dec 25 2023 01: +0,1703466000
2.397,3,Dec 25 2023 02: +0,1703469600
2.392,3,Dec 25 2023 03: +0,1703473200
2.362,1,Dec 25 2023 07: +0,1703487600
2.255,2,Dec 25 2023 08: +0,1703491200
2.228,1,Dec 25 2023 09: +0,1703494800
2.224,2,Dec 25 2023 10: +0,1703498400
2.275,1,Dec 25 2023 11: +0,1703502000
2.275,3,Dec 25 2023 12: +0,1703505600
2.259,3,Dec 25 2023 13: +0,1703509200
2.267,1,Dec 25 2023 14: +0,1703512800
2.102,3,Dec 25 2023 15: +0,1703516400
2.448,1,Dec 25 2023 16: +0,1703520000
2.299,3,Dec 25 2023 18: +0,1703527200
2.295,2,Dec 25 2023 19: +0,1703530800
2.279,2,Dec 25 2023 21: +0,1703538000
2.271,2,Dec 25 2023 23: +0,1703545200
2.299,1,Dec 26 2023 00: +0,1703548800
2.267,2,Dec 26 2023 01: +0,1703552400
2.299,1,Dec 26 2023 02: +0,1703556000
2.315,10,Dec 26 2023 03: +0,1703559600
2.33,2,Dec 26 2023 04: +0,1703563200
2.267,1,Dec 26 2023 05: +0,1703566800
2.318,2,Dec 26 2023 06: +0,1703570400
0.816,1,Dec 26 2023 07: +0,1703574000
2.283,2,Dec 26 2023 08: +0,1703577600
2.346,1,Dec 26 2023 09: +0,1703581200
2.11,1,Dec 26 2023 10: +0,1703584800
2.335,1,Dec 26 2023 11: +0,1703588400
2.322,5,Dec 26 2023 12: +0,1703592000
2.33,6,Dec 26 2023 13: +0,1703595600
2.31,2,Dec 26 2023 14: +0,1703599200
2.338,2,Dec 26 2023 15: +0,1703602800
2.326,3,Dec 26 2023 16: +0,1703606400
2.354,5,Dec 26 2023 17: +0,1703610000
2.267,5,Dec 26 2023 19: +0,1703617200
2.322,6,Dec 26 2023 20: +0,1703620800
2.149,7,Dec 26 2023 21: +0,1703624400
2.247,4,Dec 26 2023 22: +0,1703628000
2.33,1,Dec 26 2023 23: +0,1703631600
2.299,3,Dec 27 2023 01: +0,1703638800
2.363,7,Dec 27 2023 02: +0,1703642400
2.489,50,Dec 27 2023 03: +0,1703646000
2.314,1,Dec 27 2023 05: +0,1703653200
2.267,1,Dec 27 2023 09: +0,1703667600
2.381,8,Dec 27 2023 10: +0,1703671200
2.314,1,Dec 27 2023 11: +0,1703674800
2.409,3,Dec 27 2023 13: +0,1703682000
2.366,2,Dec 27 2023 14: +0,1703685600
2.369,3,Dec 27 2023 15: +0,1703689200
2.398,10,Dec 27 2023 16: +0,1703692800
2.403,2,Dec 27 2023 17: +0,1703696400
2.355,2,Dec 27 2023 18: +0,1703700000
2.43,2,Dec 27 2023 19: +0,1703703600
2.403,1,Dec 27 2023 20: +0,1703707200
2.515,3,Dec 27 2023 21: +0,1703710800
2.314,1,Dec 27 2023 22: +0,1703714400
2.404,6,Dec 27 2023 23: +0,1703718000
2.414,3,Dec 28 2023 00: +0,1703721600
2.414,1,Dec 28 2023 01: +0,1703725200
2.417,1,Dec 28 2023 02: +0,1703728800
2.448,2,Dec 28 2023 03: +0,1703732400
2.472,2,Dec 28 2023 05: +0,1703739600
2.424,1,Dec 28 2023 07: +0,1703746800
2.417,1,Dec 28 2023 08: +0,1703750400
2.44,5,Dec 28 2023 11: +0,1703761200
2.362,3,Dec 28 2023 12: +0,1703764800
2.448,7,Dec 28 2023 13: +0,1703768400
2.271,2,Dec 28 2023 14: +0,1703772000
2.181,7,Dec 28 2023 15: +0,1703775600
2.425,3,Dec 28 2023 16: +0,1703779200
2.369,4,Dec 28 2023 17: +0,1703782800
2.401,1,Dec 28 2023 18: +0,1703786400
2.432,4,Dec 28 2023 19: +0,1703790000
2.421,4,Dec 28 2023 20: +0,1703793600
2.385,3,Dec 28 2023 21: +0,1703797200
2.369,3,Dec 28 2023 22: +0,1703800800
2.322,2,Dec 28 2023 23: +0,1703804400
2.456,1,Dec 29 2023 00: +0,1703808000
2.444,2,Dec 29 2023 01: +0,1703811600
2.417,2,Dec 29 2023 02: +0,1703815200
2.314,1,Dec 29 2023 04: +0,1703822400
2.456,1,Dec 29 2023 05: +0,1703826000
2.425,10,Dec 29 2023 06: +0,1703829600
2.429,2,Dec 29 2023 07: +0,1703833200
2.425,3,Dec 29 2023 10: +0,1703844000
2.448,4,Dec 29 2023 11: +0,1703847600
2.397,2,Dec 29 2023 12: +0,1703851200
2.468,8,Dec 29 2023 13: +0,1703854800
2.275,1,Dec 29 2023 14: +0,1703858400
2.48,3,Dec 29 2023 15: +0,1703862000
