price,quantity,date,unix timestamp
0.185,59,Jun 13 2023 15: +0,1686664800
0.185,37,Jun 13 2023 16: +0,1686668400
0.179,45,Jun 13 2023 17: +0,1686672000
0.195,47,Jun 13 2023 18: +0,1686675600
0.166,65,Jun 13 2023 19: +0,1686679200
0.193,54,Jun 13 2023 20: +0,1686682800
0.192,55,Jun 13 2023 21: +0,1686686400
0.188,26,Jun 13 2023 22: +0,1686690000
0.181,34,Jun 13 2023 23: +0,1686693600
0.192,48,Jun 14 2023 00: +0,1686697200
0.169,28,Jun 14 2023 01: +0,1686700800
0.195,32,Jun 14 2023 02: +0,1686704400
0.182,23,Jun 14 2023 03: +0,1686708000
0.181,15,Jun 14 2023 04: +0,1686711600
0.188,30,Jun 14 2023 05: +0,1686715200
0.179,26,Jun 14 2023 06: +0,1686718800
0.181,21,Jun 14 2023 07: +0,1686722400
0.187,38,Jun 14 2023 08: +0,1686726000
0.179,12,Jun 14 2023 09: +0,1686729600
0.183,18,Jun 14 2023 10: +0,1686733200
0.177,60,Jun 14 2023 11: +0,1686736800
0.183,42,Jun 14 2023 12: +0,1686740400
0.188,65,Jun 14 2023 13: +0,1686744000
0.189,66,Jun 14 2023 14: +0,1686747600
0.177,26,Jun 14 2023 15: +0,1686751200
0.189,69,Jun 14 2023 16: +0,1686754800
0.189,58,Jun 14 2023 17: +0,1686758400
0.189,55,Jun 14 2023 18: +0,1686762000
0.19,50,Jun 14 2023 19: +0,1686765600
0.169,38,Jun 14 2023 20: +0,1686769200
0.186,87,Jun 14 2023 21: +0,1686772800
0.19,46,Jun 14 2023 22: +0,1686776400
0.192,20,Jun 14 2023 23: +0,1686780000
0.179,42,Jun 15 2023 00: +0,1686783600
0.176,20,Jun 15 2023 01: +0,1686787200
0.185,30,Jun 15 2023 02: +0,1686790800
0.189,27,Jun 15 2023 03: +0,1686794400
0.197,18,Jun 15 2023 04: +0,1686798000
0.197,20,Jun 15 2023 05: +0,1686801600
0.189,30,Jun 15 2023 06: +0,1686805200
0.195,14,Jun 15 2023 07: +0,1686808800
0.166,15,Jun 15 2023 08: +0,1686812400
0.19,22,Jun 15 2023 09: +0,1686816000
0.196,46,Jun 15 2023 10: +0,1686819600
0.19,48,Jun 15 2023 11: +0,1686823200
0.181,49,Jun 15 2023 12: +0,1686826800
0.166,25,Jun 15 2023 13: +0,1686830400
0.177,43,Jun 15 2023 14: +0,1686834000
0.177,70,Jun 15 2023 15: +0,1686837600
0.184,36,Jun 15 2023 16: +0,1686841200
0.178,45,Jun 15 2023 17: +0,1686844800
0.183,66,Jun 15 2023 18: +0,1686848400
0.178,63,Jun 15 2023 19: +0,1686852000
0.171,75,Jun 15 2023 20: +0,1686855600
0.175,78,Jun 15 2023 21: +0,1686859200
0.168,56,Jun 15 2023 22: +0,1686862800
0.17,45,Jun 15 2023 23: +0,1686866400
0.178,27,Jun 16 2023 00: +0,1686870000
0.161,38,Jun 16 2023 01: +0,1686873600
0.188,31,Jun 16 2023 02: +0,1686877200
0.156,34,Jun 16 2023 03: +0,1686880800
0.177,39,Jun 16 2023 04: +0,1686884400
0.193,29,Jun 16 2023 05: +0,1686888000
0.188,20,Jun 16 2023 06: +0,1686891600
0.187,24,Jun 16 2023 07: +0,1686895200
0.184,50,Jun 16 2023 08: +0,1686898800
0.183,24,Jun 16 2023 09: +0,1686902400
0.179,79,Jun 16 2023 10: +0,1686906000
0.178,61,Jun 16 2023 11: +0,1686909600
0.176,57,Jun 16 2023 12: +0,1686913200
0.184,33,Jun 16 2023 13: +0,1686916800
0.186,44,Jun 16 2023 14: +0,1686920400
0.195,138,Jun 16 2023 15: +0,1686924000
0.177,45,Jun 16 2023 16: +0,1686927600
0.178,53,Jun 16 2023 17: +0,1686931200
0.187,70,Jun 16 2023 18: +0,1686934800
0.192,77,Jun 16 2023 19: +0,1686938400
0.182,57,Jun 16 2023 20: +0,1686942000
0.187,76,Jun 16 2023 21: +0,1686945600
0.182,49,Jun 16 2023 22: +0,1686949200
0.194,31,Jun 16 2023 23: +0,1686952800
0.172,12,Jun 17 2023 00: +0,1686956400
0.171,21,Jun 17 2023 01: +0,1686960000
0.189,29,Jun 17 2023 02: +0,1686963600
0.171,7,Jun 17 2023 03: +0,1686967200
0.179,51,Jun 17 2023 04: +0,1686970800
0.171,13,Jun 17 2023 05: +0,1686974400
0.178,40,Jun 17 2023 06: +0,1686978000
0.168,11,Jun 17 2023 07: +0,1686981600
0.179,20,Jun 17 2023 08: +0,1686985200
0.171,36,Jun 17 2023 09: +0,1686988800
0.171,17,Jun 17 2023 10: +0,1686992400
0.189,26,Jun 17 2023 11: +0,1686996000
0.185,45,Jun 17 2023 12: +0,1686999600
0.195,34,Jun 17 2023 13: +0,1687003200
0.169,38,Jun 17 2023 14: +0,1687006800
0.185,96,Jun 17 2023 15: +0,1687010400
0.178,52,Jun 17 2023 16: +0,1687014000
0.174,50,Jun 17 2023 17: +0,1687017600
0.187,32,Jun 17 2023 18: +0,1687021200
0.177,28,Jun 17 2023 19: +0,1687024800
0.195,39,Jun 17 2023 20: +0,1687028400
0.179,34,Jun 17 2023 21: +0,1687032000
0.195,38,Jun 17 2023 22: +0,1687035600
0.167,27,Jun 17 2023 23: +0,1687039200
0.196,12,Jun 18 2023 00: +0,1687042800
0.187,65,Jun 18 2023 01: +0,1687046400
0.176,12,Jun 18 2023 02: +0,1687050000
0.195,29,Jun 18 2023 03: +0,1687053600
0.187,16,Jun 18 2023 04: +0,1687057200
0.179,17,Jun 18 2023 05: +0,1687060800
0.195,24,Jun 18 2023 06: +0,1687064400
0.176,7,Jun 18 2023 07: +0,1687068000
0.177,24,Jun 18 2023 08: +0,1687071600
0.179,21,Jun 18 2023 09: +0,1687075200
0.178,25,Jun 18 2023 10: +0,1687078800
0.195,37,Jun 18 2023 11: +0,1687082400
0.178,40,Jun 18 2023 12: +0,1687086000
0.179,91,Jun 18 2023 13: +0,1687089600
0.156,37,Jun 18 2023 14: +0,1687093200
0.179,95,Jun 18 2023 15: +0,1687096800
0.18,70,Jun 18 2023 16: +0,1687100400
0.193,49,Jun 18 2023 17: +0,1687104000
0.178,23,Jun 18 2023 18: +0,1687107600
0.186,41,Jun 18 2023 19: +0,1687111200
0.194,45,Jun 18 2023 20: +0,1687114800
0.183,16,Jun 18 2023 21: +0,1687118400
0.196,28,Jun 18 2023 22: +0,1687122000
0.19,56,Jun 18 2023 23: +0,1687125600
0.195,24,Jun 19 2023 00: +0,1687129200
0.196,19,Jun 19 2023 01: +0,1687132800
0.195,15,Jun 19 2023 02: +0,1687136400
0.193,20,Jun 19 2023 03: +0,1687140000
0.184,15,Jun 19 2023 04: +0,1687143600
0.18,36,Jun 19 2023 05: +0,1687147200
0.178,8,Jun 19 2023 06: +0,1687150800
0.195,3,Jun 19 2023 07: +0,1687154400
0.188,10,Jun 19 2023 08: +0,1687158000
0.187,14,Jun 19 2023 09: +0,1687161600
0.195,25,Jun 19 2023 10: +0,1687165200
0.196,29,Jun 19 2023 11: +0,1687168800
0.171,28,Jun 19 2023 12: +0,1687172400
0.174,54,Jun 19 2023 13: +0,1687176000
0.18,46,Jun 19 2023 14: +0,1687179600
0.177,77,Jun 19 2023 15: +0,1687183200
0.188,51,Jun 19 2023 16: +0,1687186800
0.195,42,Jun 19 2023 17: +0,1687190400
0.175,70,Jun 19 2023 18: +0,1687194000
0.171,35,Jun 19 2023 19: +0,1687197600
0.178,61,Jun 19 2023 20: +0,1687201200
0.168,14,Jun 19 2023 21: +0,1687204800
0.192,26,Jun 19 2023 22: +0,1687208400
0.189,30,Jun 19 2023 23: +0,1687212000
0.187,17,Jun 20 2023 00: +0,1687215600
0.165,39,Jun 20 2023 01: +0,1687219200
0.175,9,Jun 20 2023 02: +0,1687222800
0.181,26,Jun 20 2023 03: +0,1687226400
0.181,14,Jun 20 2023 04: +0,1687230000
0.197,32,Jun 20 2023 05: +0,1687233600
0.19,29,Jun 20 2023 06: +0,1687237200
0.183,40,Jun 20 2023 07: +0,1687240800
0.19,20,Jun 20 2023 08: +0,1687244400
0.174,29,Jun 20 2023 09: +0,1687248000
0.174,29,Jun 20 2023 10: +0,1687251600
0.186,39,Jun 20 2023 11: +0,1687255200
0.183,17,Jun 20 2023 12: +0,1687258800
0.168,23,Jun 20 2023 13: +0,1687262400
0.172,61,Jun 20 2023 14: +0,1687266000
0.185,36,Jun 20 2023 15: +0,1687269600
0.183,41,Jun 20 2023 16: +0,1687273200
0.198,69,Jun 20 2023 17: +0,1687276800
0.187,37,Jun 20 2023 18: +0,1687280400
0.189,62,Jun 20 2023 19: +0,1687284000
0.174,62,Jun 20 2023 20: +0,1687287600
0.195,70,Jun 20 2023 21: +0,1687291200
0.183,50,Jun 20 2023 22: +0,1687294800
0.177,9,Jun 20 2023 23: +0,1687298400
0.195,19,Jun 21 2023 00: +0,1687302000
0.196,26,Jun 21 2023 01: +0,1687305600
0.196,14,Jun 21 2023 02: +0,1687309200
0.19,31,Jun 21 2023 03: +0,1687312800
0.177,13,Jun 21 2023 04: +0,1687316400
0.189,21,Jun 21 2023 05: +0,1687320000
0.18,34,Jun 21 2023 06: +0,1687323600
0.19,16,Jun 21 2023 07: +0,1687327200
0.197,25,Jun 21 2023 08: +0,1687330800
0.188,64,Jun 21 2023 09: +0,1687334400
0.18,36,Jun 21 2023 10: +0,1687338000
0.188,57,Jun 21 2023 11: +0,1687341600
0.188,39,Jun 21 2023 12: +0,1687345200
0.176,28,Jun 21 2023 13: +0,1687348800
0.186,56,Jun 21 2023 14: +0,1687352400
0.181,39,Jun 21 2023 15: +0,1687356000
0.189,43,Jun 21 2023 16: +0,1687359600
0.195,47,Jun 21 2023 17: +0,1687363200
0.186,65,Jun 21 2023 18: +0,1687366800
0.192,47,Jun 21 2023 19: +0,1687370400
0.186,46,Jun 21 2023 20: +0,1687374000
0.195,33,Jun 21 2023 21: +0,1687377600
0.197,150,Jun 21 2023 22: +0,1687381200
0.178,88,Jun 21 2023 23: +0,1687384800
0.181,80,Jun 22 2023 00: +0,1687388400
0.179,74,Jun 22 2023 01: +0,1687392000
0.189,23,Jun 22 2023 02: +0,1687395600
0.184,12,Jun 22 2023 03: +0,1687399200
0.18,44,Jun 22 2023 04: +0,1687402800
0.163,10,Jun 22 2023 05: +0,1687406400
0.168,27,Jun 22 2023 06: +0,1687410000
0.189,36,Jun 22 2023 07: +0,1687413600
0.165,16,Jun 22 2023 08: +0,1687417200
0.178,13,Jun 22 2023 09: +0,1687420800
0.185,19,Jun 22 2023 10: +0,1687424400
0.191,68,Jun 22 2023 11: +0,1687428000
0.169,54,Jun 22 2023 12: +0,1687431600
0.192,32,Jun 22 2023 13: +0,1687435200
0.178,38,Jun 22 2023 14: +0,1687438800
0.172,63,Jun 22 2023 15: +0,1687442400
0.173,46,Jun 22 2023 16: +0,1687446000
0.181,60,Jun 22 2023 17: +0,1687449600
0.181,41,Jun 22 2023 18: +0,1687453200
0.19,152,Jun 22 2023 19: +0,1687456800
0.182,45,Jun 22 2023 20: +0,1687460400
0.189,43,Jun 22 2023 21: +0,1687464000
0.185,69,Jun 22 2023 22: +0,1687467600
0.19,56,Jun 22 2023 23: +0,1687471200
0.163,25,Jun 23 2023 00: +0,1687474800
0.179,22,Jun 23 2023 01: +0,1687478400
0.177,20,Jun 23 2023 02: +0,1687482000
0.181,55,Jun 23 2023 03: +0,1687485600
0.185,11,Jun 23 2023 04: +0,1687489200
0.189,21,Jun 23 2023 05: +0,1687492800
0.193,26,Jun 23 2023 06: +0,1687496400
0.197,40,Jun 23 2023 07: +0,1687500000
0.169,8,Jun 23 2023 08: +0,1687503600
0.165,21,Jun 23 2023 09: +0,1687507200
0.169,43,Jun 23 2023 10: +0,1687510800
0.165,25,Jun 23 2023 11: +0,1687514400
0.179,33,Jun 23 2023 12: +0,1687518000
0.167,34,Jun 23 2023 13: +0,1687521600
0.181,37,Jun 23 2023 14: +0,1687525200
0.173,23,Jun 23 2023 15: +0,1687528800
0.181,66,Jun 23 2023 16: +0,1687532400
0.175,49,Jun 23 2023 17: +0,1687536000
0.174,83,Jun 23 2023 18: +0,1687539600
0.18,55,Jun 23 2023 19: +0,1687543200
0.165,57,Jun 23 2023 20: +0,1687546800
0.172,31,Jun 23 2023 21: +0,1687550400
0.169,18,Jun 23 2023 22: +0,1687554000
0.165,22,Jun 23 2023 23: +0,1687557600
0.189,53,Jun 24 2023 00: +0,1687561200
0.173,13,Jun 24 2023 01: +0,1687564800
0.173,27,Jun 24 2023 02: +0,1687568400
0.165,9,Jun 24 2023 03: +0,1687572000
0.173,13,Jun 24 2023 04: +0,1687575600
0.186,17,Jun 24 2023 05: +0,1687579200
0.165,9,Jun 24 2023 06: +0,1687582800
0.175,26,Jun 24 2023 07: +0,1687586400
0.165,25,Jun 24 2023 08: +0,1687590000
0.165,27,Jun 24 2023 09: +0,1687593600
0.177,20,Jun 24 2023 10: +0,1687597200
0.187,31,Jun 24 2023 11: +0,1687600800
0.18,22,Jun 24 2023 12: +0,1687604400
0.178,38,Jun 24 2023 13: +0,1687608000
0.186,53,Jun 24 2023 14: +0,1687611600
0.177,22,Jun 24 2023 15: +0,1687615200
0.177,31,Jun 24 2023 16: +0,1687618800
0.18,47,Jun 24 2023 17: +0,1687622400
0.187,56,Jun 24 2023 18: +0,1687626000
0.176,44,Jun 24 2023 19: +0,1687629600
0.165,33,Jun 24 2023 20: +0,1687633200
0.165,33,Jun 24 2023 21: +0,1687636800
0.165,54,Jun 24 2023 22: +0,1687640400
0.187,37,Jun 24 2023 23: +0,1687644000
0.185,37,Jun 25 2023 00: +0,1687647600
0.177,19,Jun 25 2023 01: +0,1687651200
0.153,8,Jun 25 2023 02: +0,1687654800
0.125,12,Jun 25 2023 03: +0,1687658400
0.175,7,Jun 25 2023 04: +0,1687662000
0.17,6,Jun 25 2023 05: +0,1687665600
0.182,24,Jun 25 2023 06: +0,1687669200
0.187,22,Jun 25 2023 07: +0,1687672800
0.174,28,Jun 25 2023 08: +0,1687676400
0.188,22,Jun 25 2023 09: +0,1687680000
0.172,27,Jun 25 2023 10: +0,1687683600
0.168,20,Jun 25 2023 11: +0,1687687200
0.172,43,Jun 25 2023 12: +0,1687690800
0.163,29,Jun 25 2023 13: +0,1687694400
0.182,26,Jun 25 2023 14: +0,1687698000
0.172,32,Jun 25 2023 15: +0,1687701600
0.177,62,Jun 25 2023 16: +0,1687705200
0.172,66,Jun 25 2023 17: +0,1687708800
0.177,31,Jun 25 2023 18: +0,1687712400
0.187,40,Jun 25 2023 19: +0,1687716000
0.176,63,Jun 25 2023 20: +0,1687719600
0.175,42,Jun 25 2023 21: +0,1687723200
0.181,38,Jun 25 2023 22: +0,1687726800
0.18,10,Jun 25 2023 23: +0,1687730400
0.165,11,Jun 26 2023 00: +0,1687734000
0.165,8,Jun 26 2023 01: +0,1687737600
0.165,32,Jun 26 2023 02: +0,1687741200
0.169,52,Jun 26 2023 03: +0,1687744800
0.172,20,Jun 26 2023 04: +0,1687748400
0.181,217,Jun 26 2023 05: +0,1687752000
0.179,14,Jun 26 2023 06: +0,1687755600
0.181,9,Jun 26 2023 07: +0,1687759200
0.172,20,Jun 26 2023 08: +0,1687762800
0.168,30,Jun 26 2023 09: +0,1687766400
0.165,12,Jun 26 2023 10: +0,1687770000
0.183,58,Jun 26 2023 11: +0,1687773600
0.185,35,Jun 26 2023 12: +0,1687777200
0.165,54,Jun 26 2023 13: +0,1687780800
0.173,86,Jun 26 2023 14: +0,1687784400
0.165,48,Jun 26 2023 15: +0,1687788000
0.176,35,Jun 26 2023 16: +0,1687791600
0.176,62,Jun 26 2023 17: +0,1687795200
0.164,32,Jun 26 2023 18: +0,1687798800
0.171,26,Jun 26 2023 19: +0,1687802400
0.168,25,Jun 26 2023 20: +0,1687806000
0.165,31,Jun 26 2023 21: +0,1687809600
0.175,63,Jun 26 2023 22: +0,1687813200
0.171,64,Jun 26 2023 23: +0,1687816800
0.164,45,Jun 27 2023 00: +0,1687820400
0.168,5,Jun 27 2023 01: +0,1687824000
0.17,25,Jun 27 2023 02: +0,1687827600
0.142,12,Jun 27 2023 03: +0,1687831200
0.164,25,Jun 27 2023 04: +0,1687834800
0.165,11,Jun 27 2023 05: +0,1687838400
0.187,13,Jun 27 2023 06: +0,1687842000
0.183,18,Jun 27 2023 07: +0,1687845600
0.156,11,Jun 27 2023 08: +0,1687849200
0.161,30,Jun 27 2023 09: +0,1687852800
0.175,31,Jun 27 2023 10: +0,1687856400
0.173,41,Jun 27 2023 11: +0,1687860000
0.166,24,Jun 27 2023 12: +0,1687863600
0.173,27,Jun 27 2023 13: +0,1687867200
0.167,50,Jun 27 2023 14: +0,1687870800
0.167,54,Jun 27 2023 15: +0,1687874400
0.173,16,Jun 27 2023 16: +0,1687878000
0.16,42,Jun 27 2023 17: +0,1687881600
0.179,65,Jun 27 2023 18: +0,1687885200
0.167,68,Jun 27 2023 19: +0,1687888800
0.178,26,Jun 27 2023 20: +0,1687892400
0.18,29,Jun 27 2023 21: +0,1687896000
0.179,91,Jun 27 2023 22: +0,1687899600
0.181,22,Jun 27 2023 23: +0,1687903200
0.171,14,Jun 28 2023 00: +0,1687906800
0.168,18,Jun 28 2023 01: +0,1687910400
0.174,131,Jun 28 2023 02: +0,1687914000
0.159,24,Jun 28 2023 03: +0,1687917600
0.186,60,Jun 28 2023 04: +0,1687921200
0.185,39,Jun 28 2023 05: +0,1687924800
0.172,28,Jun 28 2023 06: +0,1687928400
0.184,21,Jun 28 2023 07: +0,1687932000
0.167,50,Jun 28 2023 08: +0,1687935600
0.176,27,Jun 28 2023 09: +0,1687939200
0.175,36,Jun 28 2023 10: +0,1687942800
0.162,29,Jun 28 2023 11: +0,1687946400
0.174,44,Jun 28 2023 12: +0,1687950000
0.167,44,Jun 28 2023 13: +0,1687953600
0.164,10,Jun 28 2023 14: +0,1687957200
0.174,40,Jun 28 2023 15: +0,1687960800
0.15,23,Jun 28 2023 16: +0,1687964400
0.174,58,Jun 28 2023 17: +0,1687968000
0.165,44,Jun 28 2023 18: +0,1687971600
0.172,30,Jun 28 2023 19: +0,1687975200
0.165,28,Jun 28 2023 20: +0,1687978800
0.158,43,Jun 28 2023 21: +0,1687982400
0.166,53,Jun 28 2023 22: +0,1687986000
0.18,46,Jun 28 2023 23: +0,1687989600
0.176,21,Jun 29 2023 00: +0,1687993200
0.183,9,Jun 29 2023 01: +0,1687996800
0.16,7,Jun 29 2023 02: +0,1688000400
0.161,25,Jun 29 2023 03: +0,1688004000
0.161,11,Jun 29 2023 04: +0,1688007600
0.173,24,Jun 29 2023 05: +0,1688011200
0.167,17,Jun 29 2023 06: +0,1688014800
0.167,16,Jun 29 2023 07: +0,1688018400
0.159,8,Jun 29 2023 08: +0,1688022000
0.164,35,Jun 29 2023 09: +0,1688025600
0.159,33,Jun 29 2023 10: +0,1688029200
0.163,23,Jun 29 2023 11: +0,1688032800
0.17,17,Jun 29 2023 12: +0,1688036400
0.174,35,Jun 29 2023 13: +0,1688040000
0.162,46,Jun 29 2023 14: +0,1688043600
0.158,47,Jun 29 2023 15: +0,1688047200
0.176,39,Jun 29 2023 16: +0,1688050800
0.18,47,Jun 29 2023 17: +0,1688054400
0.174,71,Jun 29 2023 18: +0,1688058000
0.157,67,Jun 29 2023 19: +0,1688061600
0.157,64,Jun 29 2023 20: +0,1688065200
0.147,40,Jun 29 2023 21: +0,1688068800
0.156,43,Jun 29 2023 22: +0,1688072400
0.164,39,Jun 29 2023 23: +0,1688076000
0.173,51,Jun 30 2023 00: +0,1688079600
0.159,24,Jun 30 2023 01: +0,1688083200
0.15,13,Jun 30 2023 02: +0,1688086800
0.18,20,Jun 30 2023 03: +0,1688090400
0.161,49,Jun 30 2023 04: +0,1688094000
0.173,32,Jun 30 2023 05: +0,1688097600
0.163,24,Jun 30 2023 06: +0,1688101200
0.177,22,Jun 30 2023 07: +0,1688104800
0.156,14,Jun 30 2023 08: +0,1688108400
0.157,19,Jun 30 2023 09: +0,1688112000
0.157,66,Jun 30 2023 10: +0,1688115600
0.154,34,Jun 30 2023 11: +0,1688119200
0.156,18,Jun 30 2023 12: +0,1688122800
0.158,73,Jun 30 2023 13: +0,1688126400
0.169,33,Jun 30 2023 14: +0,1688130000
0.158,47,Jun 30 2023 15: +0,1688133600
0.158,76,Jun 30 2023 16: +0,1688137200
0.15,80,Jun 30 2023 17: +0,1688140800
0.15,35,Jun 30 2023 18: +0,1688144400
0.155,52,Jun 30 2023 19: +0,1688148000
0.158,75,Jun 30 2023 20: +0,1688151600
0.155,30,Jun 30 2023 21: +0,1688155200
0.158,29,Jun 30 2023 22: +0,1688158800
0.163,25,Jun 30 2023 23: +0,1688162400
0.166,60,Jul 01 2023 00: +0,1688166000
0.168,35,Jul 01 2023 01: +0,1688169600
0.168,10,Jul 01 2023 02: +0,1688173200
0.17,15,Jul 01 2023 03: +0,1688176800
0.153,31,Jul 01 2023 04: +0,1688180400
0.158,20,Jul 01 2023 05: +0,1688184000
0.15,13,Jul 01 2023 06: +0,1688187600
0.158,24,Jul 01 2023 07: +0,1688191200
0.15,16,Jul 01 2023 08: +0,1688194800
0.154,13,Jul 01 2023 09: +0,1688198400
0.15,83,Jul 01 2023 10: +0,1688202000
0.163,39,Jul 01 2023 11: +0,1688205600
0.169,24,Jul 01 2023 12: +0,1688209200
0.155,14,Jul 01 2023 13: +0,1688212800
0.158,17,Jul 01 2023 14: +0,1688216400
0.15,59,Jul 01 2023 15: +0,1688220000
0.157,82,Jul 01 2023 16: +0,1688223600
0.168,29,Jul 01 2023 17: +0,1688227200
0.158,22,Jul 01 2023 18: +0,1688230800
0.158,44,Jul 01 2023 19: +0,1688234400
0.15,33,Jul 01 2023 20: +0,1688238000
0.166,88,Jul 01 2023 21: +0,1688241600
0.15,72,Jul 01 2023 22: +0,1688245200
0.158,27,Jul 01 2023 23: +0,1688248800
0.166,13,Jul 02 2023 00: +0,1688252400
0.148,14,Jul 02 2023 01: +0,1688256000
0.166,23,Jul 02 2023 02: +0,1688259600
0.163,26,Jul 02 2023 03: +0,1688263200
0.163,30,Jul 02 2023 04: +0,1688266800
0.166,27,Jul 02 2023 05: +0,1688270400
0.154,34,Jul 02 2023 06: +0,1688274000
0.163,35,Jul 02 2023 07: +0,1688277600
0.145,8,Jul 02 2023 08: +0,1688281200
0.15,18,Jul 02 2023 09: +0,1688284800
0.15,17,Jul 02 2023 10: +0,1688288400
0.153,32,Jul 02 2023 11: +0,1688292000
0.15,25,Jul 02 2023 12: +0,1688295600
0.152,51,Jul 02 2023 13: +0,1688299200
0.155,32,Jul 02 2023 14: +0,1688302800
0.148,20,Jul 02 2023 15: +0,1688306400
0.16,72,Jul 02 2023 16: +0,1688310000
0.155,43,Jul 02 2023 17: +0,1688313600
0.15,53,Jul 02 2023 18: +0,1688317200
0.158,35,Jul 02 2023 19: +0,1688320800
0.136,31,Jul 02 2023 20: +0,1688324400
0.15,36,Jul 02 2023 21: +0,1688328000
0.149,44,Jul 02 2023 22: +0,1688331600
0.15,51,Jul 02 2023 23: +0,1688335200
0.155,30,Jul 03 2023 00: +0,1688338800
0.134,14,Jul 03 2023 01: +0,1688342400
0.15,17,Jul 03 2023 02: +0,1688346000
0.163,12,Jul 03 2023 03: +0,1688349600
0.147,14,Jul 03 2023 04: +0,1688353200
0.131,14,Jul 03 2023 05: +0,1688356800
0.147,7,Jul 03 2023 06: +0,1688360400
0.141,13,Jul 03 2023 07: +0,1688364000
0.15,17,Jul 03 2023 08: +0,1688367600
0.142,28,Jul 03 2023 09: +0,1688371200
0.154,18,Jul 03 2023 10: +0,1688374800
0.142,17,Jul 03 2023 11: +0,1688378400
0.147,25,Jul 03 2023 12: +0,1688382000
0.144,22,Jul 03 2023 13: +0,1688385600
0.147,15,Jul 03 2023 14: +0,1688389200
0.162,24,Jul 03 2023 15: +0,1688392800
0.155,27,Jul 03 2023 16: +0,1688396400
0.155,36,Jul 03 2023 17: +0,1688400000
0.148,19,Jul 03 2023 18: +0,1688403600
0.151,22,Jul 03 2023 19: +0,1688407200
0.15,54,Jul 03 2023 20: +0,1688410800
0.158,41,Jul 03 2023 21: +0,1688414400
0.148,29,Jul 03 2023 22: +0,1688418000
0.15,53,Jul 03 2023 23: +0,1688421600
0.148,33,Jul 04 2023 00: +0,1688425200
0.15,12,Jul 04 2023 01: +0,1688428800
0.158,27,Jul 04 2023 02: +0,1688432400
0.158,19,Jul 04 2023 03: +0,1688436000
0.163,16,Jul 04 2023 04: +0,1688439600
0.14,3,Jul 04 2023 05: +0,1688443200
0.149,27,Jul 04 2023 06: +0,1688446800
0.158,23,Jul 04 2023 07: +0,1688450400
0.163,9,Jul 04 2023 08: +0,1688454000
0.163,18,Jul 04 2023 09: +0,1688457600
0.155,12,Jul 04 2023 10: +0,1688461200
0.14,11,Jul 04 2023 11: +0,1688464800
0.163,6,Jul 04 2023 12: +0,1688468400
0.149,30,Jul 04 2023 13: +0,1688472000
0.145,11,Jul 04 2023 14: +0,1688475600
0.148,27,Jul 04 2023 15: +0,1688479200
0.147,24,Jul 04 2023 16: +0,1688482800
0.15,38,Jul 04 2023 17: +0,1688486400
0.157,29,Jul 04 2023 18: +0,1688490000
0.164,47,Jul 04 2023 19: +0,1688493600
0.139,18,Jul 04 2023 20: +0,1688497200
0.149,29,Jul 04 2023 21: +0,1688500800
0.149,22,Jul 04 2023 22: +0,1688504400
0.149,49,Jul 04 2023 23: +0,1688508000
0.158,27,Jul 05 2023 00: +0,1688511600
0.154,15,Jul 05 2023 01: +0,1688515200
0.165,18,Jul 05 2023 02: +0,1688518800
0.159,32,Jul 05 2023 03: +0,1688522400
0.166,8,Jul 05 2023 04: +0,1688526000
0.163,8,Jul 05 2023 05: +0,1688529600
0.14,19,Jul 05 2023 06: +0,1688533200
0.134,33,Jul 05 2023 07: +0,1688536800
0.156,18,Jul 05 2023 08: +0,1688540400
0.148,26,Jul 05 2023 09: +0,1688544000
0.158,31,Jul 05 2023 10: +0,1688547600
0.165,47,Jul 05 2023 11: +0,1688551200
0.153,31,Jul 05 2023 12: +0,1688554800
0.14,23,Jul 05 2023 13: +0,1688558400
0.14,30,Jul 05 2023 14: +0,1688562000
0.15,45,Jul 05 2023 15: +0,1688565600
0.128,21,Jul 05 2023 16: +0,1688569200
0.166,38,Jul 05 2023 17: +0,1688572800
0.145,25,Jul 05 2023 18: +0,1688576400
0.15,42,Jul 05 2023 19: +0,1688580000
0.149,48,Jul 05 2023 20: +0,1688583600
0.169,69,Jul 05 2023 21: +0,1688587200
0.153,49,Jul 05 2023 22: +0,1688590800
0.171,82,Jul 05 2023 23: +0,1688594400
0.165,31,Jul 06 2023 00: +0,1688598000
0.148,14,Jul 06 2023 01: +0,1688601600
0.17,32,Jul 06 2023 02: +0,1688605200
0.149,18,Jul 06 2023 03: +0,1688608800
0.117,15,Jul 06 2023 04: +0,1688612400
0.149,13,Jul 06 2023 05: +0,1688616000
0.158,4,Jul 06 2023 06: +0,1688619600
0.149,41,Jul 06 2023 07: +0,1688623200
0.137,27,Jul 06 2023 08: +0,1688626800
0.137,9,Jul 06 2023 09: +0,1688630400
0.175,9,Jul 06 2023 10: +0,1688634000
0.149,42,Jul 06 2023 11: +0,1688637600
0.137,31,Jul 06 2023 12: +0,1688641200
0.137,18,Jul 06 2023 13: +0,1688644800
0.137,32,Jul 06 2023 14: +0,1688648400
0.154,59,Jul 06 2023 15: +0,1688652000
0.15,62,Jul 06 2023 16: +0,1688655600
0.151,81,Jul 06 2023 17: +0,1688659200
0.18,42,Jul 06 2023 18: +0,1688662800
0.154,119,Jul 06 2023 19: +0,1688666400
0.152,52,Jul 06 2023 20: +0,1688670000
0.17,56,Jul 06 2023 21: +0,1688673600
