price,quantity,date,unix timestamp
18.995,8,Sep 12 2023 12: +0,1694516400
20.398,4,Sep 12 2023 13: +0,1694520000
20.795,8,Sep 12 2023 14: +0,1694523600
20.259,4,Sep 12 2023 15: +0,1694527200
20.803,11,Sep 12 2023 16: +0,1694530800
20.706,15,Sep 12 2023 17: +0,1694534400
15.88,15,Sep 12 2023 18: +0,1694538000
21.137,14,Sep 12 2023 19: +0,1694541600
18.147,13,Sep 12 2023 20: +0,1694545200
20.545,12,Sep 12 2023 21: +0,1694548800
20.975,10,Sep 12 2023 22: +0,1694552400
20.779,7,Sep 12 2023 23: +0,1694556000
20.915,1,Sep 13 2023 00: +0,1694559600
20.803,7,Sep 13 2023 01: +0,1694563200
20.915,12,Sep 13 2023 02: +0,1694566800
16.093,13,Sep 13 2023 03: +0,1694570400
20.919,12,Sep 13 2023 04: +0,1694574000
21.024,8,Sep 13 2023 05: +0,1694577600
20.521,11,Sep 13 2023 06: +0,1694581200
20.457,6,Sep 13 2023 07: +0,1694584800
20.819,5,Sep 13 2023 08: +0,1694588400
20.923,7,Sep 13 2023 09: +0,1694592000
21.053,8,Sep 13 2023 10: +0,1694595600
21.117,13,Sep 13 2023 11: +0,1694599200
21.368,11,Sep 13 2023 12: +0,1694602800
21.028,11,Sep 13 2023 13: +0,1694606400
20.992,20,Sep 13 2023 14: +0,1694610000
21.056,10,Sep 13 2023 15: +0,1694613600
21.085,15,Sep 13 2023 16: +0,1694617200
20.977,16,Sep 13 2023 17: +0,1694620800
20.956,30,Sep 13 2023 18: +0,1694624400
21.02,26,Sep 13 2023 19: +0,1694628000
20.887,18,Sep 13 2023 20: +0,1694631600
20.895,18,Sep 13 2023 21: +0,1694635200
20.923,22,Sep 13 2023 22: +0,1694638800
20.98,6,Sep 13 2023 23: +0,1694642400
20.215,16,Sep 14 2023 00: +0,1694646000
20.304,9,Sep 14 2023 01: +0,1694649600
20.304,8,Sep 14 2023 02: +0,1694653200
21.47,8,Sep 14 2023 03: +0,1694656800
20.693,12,Sep 14 2023 04: +0,1694660400
21.43,9,Sep 14 2023 05: +0,1694664000
20.758,4,Sep 14 2023 06: +0,1694667600
21.326,15,Sep 14 2023 07: +0,1694671200
20.747,4,Sep 14 2023 08: +0,1694674800
21.604,9,Sep 14 2023 09: +0,1694678400
20.766,4,Sep 14 2023 10: +0,1694682000
20.779,10,Sep 14 2023 11: +0,1694685600
20.938,4,Sep 14 2023 12: +0,1694689200
20.565,6,Sep 14 2023 13: +0,1694692800
20.803,13,Sep 14 2023 14: +0,1694696400
21.071,28,Sep 14 2023 15: +0,1694700000
21.614,32,Sep 14 2023 16: +0,1694703600
21.581,32,Sep 14 2023 17: +0,1694707200
21.581,20,Sep 14 2023 18: +0,1694710800
20.944,12,Sep 14 2023 19: +0,1694714400
20.822,13,Sep 14 2023 20: +0,1694718000
20.754,9,Sep 14 2023 21: +0,1694721600
20.666,7,Sep 14 2023 22: +0,1694725200
21.41,16,Sep 14 2023 23: +0,1694728800
21.31,13,Sep 15 2023 00: +0,1694732400
21.684,26,Sep 15 2023 01: +0,1694736000
21.849,9,Sep 15 2023 02: +0,1694739600
22.187,16,Sep 15 2023 03: +0,1694743200
21.666,4,Sep 15 2023 04: +0,1694746800
21.503,6,Sep 15 2023 05: +0,1694750400
21.076,6,Sep 15 2023 06: +0,1694754000
20.923,9,Sep 15 2023 07: +0,1694757600
22.11,12,Sep 15 2023 08: +0,1694761200
21.476,6,Sep 15 2023 09: +0,1694764800
21.036,4,Sep 15 2023 10: +0,1694768400
21.31,11,Sep 15 2023 11: +0,1694772000
21.334,9,Sep 15 2023 12: +0,1694775600
21.58,18,Sep 15 2023 13: +0,1694779200
21.39,8,Sep 15 2023 14: +0,1694782800
21.399,17,Sep 15 2023 15: +0,1694786400
21.401,12,Sep 15 2023 16: +0,1694790000
22.107,25,Sep 15 2023 17: +0,1694793600
21.564,15,Sep 15 2023 18: +0,1694797200
21.576,13,Sep 15 2023 19: +0,1694800800
21.556,19,Sep 15 2023 20: +0,1694804400
21.555,21,Sep 15 2023 21: +0,1694808000
22.283,49,Sep 15 2023 22: +0,1694811600
21.604,7,Sep 15 2023 23: +0,1694815200
22.319,8,Sep 16 2023 00: +0,1694818800
21.26,6,Sep 16 2023 01: +0,1694822400
22.63,7,Sep 16 2023 02: +0,1694826000
22.646,12,Sep 16 2023 03: +0,1694829600
22.11,4,Sep 16 2023 04: +0,1694833200
22.759,12,Sep 16 2023 05: +0,1694836800
22.768,61,Sep 16 2023 06: +0,1694840400
23.058,27,Sep 16 2023 07: +0,1694844000
22.809,3,Sep 16 2023 08: +0,1694847600
21.822,8,Sep 16 2023 09: +0,1694851200
22.412,4,Sep 16 2023 10: +0,1694854800
23.252,62,Sep 16 2023 11: +0,1694858400
21.857,11,Sep 16 2023 12: +0,1694862000
22.67,8,Sep 16 2023 13: +0,1694865600
22.501,2,Sep 16 2023 14: +0,1694869200
22.267,9,Sep 16 2023 15: +0,1694872800
22.165,14,Sep 16 2023 16: +0,1694876400
22.594,6,Sep 16 2023 17: +0,1694880000
21.917,10,Sep 16 2023 18: +0,1694883600
21.835,18,Sep 16 2023 19: +0,1694887200
20.966,17,Sep 16 2023 20: +0,1694890800
21.822,24,Sep 16 2023 21: +0,1694894400
23.389,25,Sep 16 2023 22: +0,1694898000
21.782,15,Sep 16 2023 23: +0,1694901600
22.21,10,Sep 17 2023 00: +0,1694905200
22.388,11,Sep 17 2023 01: +0,1694908800
21.67,2,Sep 17 2023 02: +0,1694912400
21.722,6,Sep 17 2023 03: +0,1694916000
22.089,5,Sep 17 2023 04: +0,1694919600
21.188,2,Sep 17 2023 05: +0,1694923200
21.693,3,Sep 17 2023 06: +0,1694926800
21.739,3,Sep 17 2023 07: +0,1694930400
21.535,3,Sep 17 2023 08: +0,1694934000
21.184,5,Sep 17 2023 09: +0,1694937600
20.572,6,Sep 17 2023 10: +0,1694941200
21.611,15,Sep 17 2023 11: +0,1694944800
21.927,26,Sep 17 2023 12: +0,1694948400
20.78,7,Sep 17 2023 13: +0,1694952000
21.349,8,Sep 17 2023 14: +0,1694955600
21.37,9,Sep 17 2023 15: +0,1694959200
21.378,15,Sep 17 2023 16: +0,1694962800
21.386,14,Sep 17 2023 17: +0,1694966400
21.346,13,Sep 17 2023 18: +0,1694970000
21.321,12,Sep 17 2023 19: +0,1694973600
20.663,12,Sep 17 2023 20: +0,1694977200
21.273,12,Sep 17 2023 21: +0,1694980800
21.418,24,Sep 17 2023 22: +0,1694984400
20.198,11,Sep 17 2023 23: +0,1694988000
21.443,16,Sep 18 2023 00: +0,1694991600
20.67,9,Sep 18 2023 01: +0,1694995200
21.075,4,Sep 18 2023 02: +0,1694998800
21.717,7,Sep 18 2023 03: +0,1695002400
21.765,4,Sep 18 2023 04: +0,1695006000
21.03,3,Sep 18 2023 05: +0,1695009600
21.483,3,Sep 18 2023 06: +0,1695013200
20.534,4,Sep 18 2023 07: +0,1695016800
21.2,12,Sep 18 2023 08: +0,1695020400
19.794,1,Sep 18 2023 09: +0,1695024000
21.129,8,Sep 18 2023 10: +0,1695027600
21.523,7,Sep 18 2023 11: +0,1695031200
21.77,12,Sep 18 2023 12: +0,1695034800
20.844,4,Sep 18 2023 13: +0,1695038400
21.782,21,Sep 18 2023 14: +0,1695042000
21.959,3,Sep 18 2023 15: +0,1695045600
21.905,13,Sep 18 2023 16: +0,1695049200
21.774,10,Sep 18 2023 17: +0,1695052800
20.57,7,Sep 18 2023 18: +0,1695056400
20.66,5,Sep 18 2023 19: +0,1695060000
21.951,28,Sep 18 2023 20: +0,1695063600
22.924,10,Sep 18 2023 21: +0,1695067200
21.935,8,Sep 18 2023 22: +0,1695070800
20.881,7,Sep 18 2023 23: +0,1695074400
20.773,4,Sep 19 2023 00: +0,1695078000
20.922,4,Sep 19 2023 01: +0,1695081600
20.951,8,Sep 19 2023 02: +0,1695085200
20.488,5,Sep 19 2023 03: +0,1695088800
21.021,3,Sep 19 2023 04: +0,1695092400
22.094,5,Sep 19 2023 05: +0,1695096000
21.287,4,Sep 19 2023 06: +0,1695099600
22.107,1,Sep 19 2023 07: +0,1695103200
21.119,7,Sep 19 2023 08: +0,1695106800
21.111,3,Sep 19 2023 09: +0,1695110400
21.098,4,Sep 19 2023 10: +0,1695114000
21.285,6,Sep 19 2023 11: +0,1695117600
20.857,4,Sep 19 2023 12: +0,1695121200
21.348,6,Sep 19 2023 13: +0,1695124800
21.588,16,Sep 19 2023 14: +0,1695128400
21.053,13,Sep 19 2023 15: +0,1695132000
21.111,24,Sep 19 2023 16: +0,1695135600
21.295,14,Sep 19 2023 17: +0,1695139200
21.086,9,Sep 19 2023 18: +0,1695142800
20.98,25,Sep 19 2023 19: +0,1695146400
21.086,7,Sep 19 2023 20: +0,1695150000
21.086,15,Sep 19 2023 21: +0,1695153600
21.365,9,Sep 19 2023 22: +0,1695157200
21.029,13,Sep 19 2023 23: +0,1695160800
21.37,6,Sep 20 2023 00: +0,1695164400
21.086,1,Sep 20 2023 01: +0,1695168000
20.922,8,Sep 20 2023 02: +0,1695171600
21.197,6,Sep 20 2023 03: +0,1695175200
21.676,13,Sep 20 2023 04: +0,1695178800
19.668,5,Sep 20 2023 05: +0,1695182400
19.734,6,Sep 20 2023 06: +0,1695186000
21.078,3,Sep 20 2023 07: +0,1695189600
20.955,1,Sep 20 2023 08: +0,1695193200
21.086,5,Sep 20 2023 09: +0,1695196800
21.029,5,Sep 20 2023 10: +0,1695200400
21.502,7,Sep 20 2023 11: +0,1695204000
19.275,13,Sep 20 2023 12: +0,1695207600
20.971,11,Sep 20 2023 13: +0,1695211200
21.582,24,Sep 20 2023 14: +0,1695214800
21.029,25,Sep 20 2023 15: +0,1695218400
20.971,11,Sep 20 2023 16: +0,1695222000
20.963,6,Sep 20 2023 17: +0,1695225600
20.82,8,Sep 20 2023 18: +0,1695229200
20.84,18,Sep 20 2023 19: +0,1695232800
20.656,12,Sep 20 2023 20: +0,1695236400
20.39,13,Sep 20 2023 21: +0,1695240000
20.603,16,Sep 20 2023 22: +0,1695243600
20.57,5,Sep 20 2023 23: +0,1695247200
20.689,12,Sep 21 2023 00: +0,1695250800
20.918,22,Sep 21 2023 01: +0,1695254400
20.156,4,Sep 21 2023 02: +0,1695258000
20.734,6,Sep 21 2023 03: +0,1695261600
20.693,7,Sep 21 2023 04: +0,1695265200
20.5,8,Sep 21 2023 05: +0,1695268800
21.025,25,Sep 21 2023 06: +0,1695272400
19.922,4,Sep 21 2023 07: +0,1695276000
21.198,16,Sep 21 2023 08: +0,1695279600
21.336,10,Sep 21 2023 09: +0,1695283200
21.127,5,Sep 21 2023 10: +0,1695286800
21.062,9,Sep 21 2023 11: +0,1695290400
21.062,9,Sep 21 2023 12: +0,1695294000
21.086,11,Sep 21 2023 13: +0,1695297600
20.951,12,Sep 21 2023 14: +0,1695301200
20.537,18,Sep 21 2023 15: +0,1695304800
20.701,15,Sep 21 2023 16: +0,1695308400
20.66,21,Sep 21 2023 17: +0,1695312000
20.799,20,Sep 21 2023 18: +0,1695315600
20.824,21,Sep 21 2023 19: +0,1695319200
20.611,24,Sep 21 2023 20: +0,1695322800
20.742,10,Sep 21 2023 21: +0,1695326400
20.734,19,Sep 21 2023 22: +0,1695330000
21.062,11,Sep 21 2023 23: +0,1695333600
18.849,15,Sep 22 2023 00: +0,1695337200
20.812,4,Sep 22 2023 01: +0,1695340800
20.857,7,Sep 22 2023 02: +0,1695344400
20.078,3,Sep 22 2023 03: +0,1695348000
21.145,11,Sep 22 2023 04: +0,1695351600
20.713,6,Sep 22 2023 05: +0,1695355200
21.357,2,Sep 22 2023 06: +0,1695358800
20.078,6,Sep 22 2023 07: +0,1695362400
21.463,22,Sep 22 2023 08: +0,1695366000
22.135,25,Sep 22 2023 09: +0,1695369600
22.398,5,Sep 22 2023 10: +0,1695373200
20.955,11,Sep 22 2023 11: +0,1695376800
22.537,17,Sep 22 2023 12: +0,1695380400
20.758,7,Sep 22 2023 13: +0,1695384000
20.889,11,Sep 22 2023 14: +0,1695387600
20.91,8,Sep 22 2023 15: +0,1695391200
20.816,4,Sep 22 2023 16: +0,1695394800
20.865,12,Sep 22 2023 17: +0,1695398400
20.488,9,Sep 22 2023 18: +0,1695402000
20.783,14,Sep 22 2023 19: +0,1695405600
20.881,16,Sep 22 2023 20: +0,1695409200
20.537,14,Sep 22 2023 21: +0,1695412800
20.562,9,Sep 22 2023 22: +0,1695416400
20.308,15,Sep 22 2023 23: +0,1695420000
20.617,7,Sep 23 2023 00: +0,1695423600
20.553,17,Sep 23 2023 01: +0,1695427200
20.927,6,Sep 23 2023 02: +0,1695430800
20.799,2,Sep 23 2023 03: +0,1695434400
20.488,7,Sep 23 2023 04: +0,1695438000
21.127,7,Sep 23 2023 05: +0,1695441600
20.57,1,Sep 23 2023 06: +0,1695445200
20.263,2,Sep 23 2023 07: +0,1695448800
20.357,2,Sep 23 2023 08: +0,1695452400
20.668,4,Sep 23 2023 09: +0,1695456000
20.721,6,Sep 23 2023 10: +0,1695459600
20.664,8,Sep 23 2023 11: +0,1695463200
20.721,4,Sep 23 2023 12: +0,1695466800
20.631,10,Sep 23 2023 13: +0,1695470400
20.742,5,Sep 23 2023 14: +0,1695474000
20.496,22,Sep 23 2023 15: +0,1695477600
20.668,19,Sep 23 2023 16: +0,1695481200
20.771,16,Sep 23 2023 17: +0,1695484800
20.75,13,Sep 23 2023 18: +0,1695488400
20.66,9,Sep 23 2023 19: +0,1695492000
20.488,16,Sep 23 2023 20: +0,1695495600
20.586,17,Sep 23 2023 21: +0,1695499200
20.406,7,Sep 23 2023 22: +0,1695502800
20.75,17,Sep 23 2023 23: +0,1695506400
20.578,3,Sep 24 2023 00: +0,1695510000
20.734,5,Sep 24 2023 01: +0,1695513600
20.891,14,Sep 24 2023 02: +0,1695517200
21.053,17,Sep 24 2023 03: +0,1695520800
20.39,4,Sep 24 2023 04: +0,1695524400
21.056,3,Sep 24 2023 05: +0,1695528000
20.816,2,Sep 24 2023 06: +0,1695531600
21.15,19,Sep 24 2023 07: +0,1695535200
20.013,6,Sep 24 2023 08: +0,1695538800
20.708,6,Sep 24 2023 09: +0,1695542400
20.447,15,Sep 24 2023 10: +0,1695546000
21.12,12,Sep 24 2023 11: +0,1695549600
22.52,91,Sep 24 2023 12: +0,1695553200
20.496,9,Sep 24 2023 13: +0,1695556800
21.092,10,Sep 24 2023 14: +0,1695560400
20.56,6,Sep 24 2023 15: +0,1695564000
20.619,7,Sep 24 2023 16: +0,1695567600
20.414,13,Sep 24 2023 17: +0,1695571200
20.693,25,Sep 24 2023 18: +0,1695574800
20.455,12,Sep 24 2023 19: +0,1695578400
20.79,9,Sep 24 2023 20: +0,1695582000
20.957,23,Sep 24 2023 21: +0,1695585600
21.295,6,Sep 24 2023 22: +0,1695589200
22.348,5,Sep 24 2023 23: +0,1695592800
20.439,2,Sep 25 2023 00: +0,1695596400
22.619,15,Sep 25 2023 01: +0,1695600000
22.447,3,Sep 25 2023 02: +0,1695603600
23.561,35,Sep 25 2023 03: +0,1695607200
20.827,6,Sep 25 2023 04: +0,1695610800
20.832,3,Sep 25 2023 05: +0,1695614400
20.234,7,Sep 25 2023 06: +0,1695618000
20.832,5,Sep 25 2023 07: +0,1695621600
21.951,3,Sep 25 2023 08: +0,1695625200
21.296,6,Sep 25 2023 09: +0,1695628800
20.848,6,Sep 25 2023 10: +0,1695632400
21.073,4,Sep 25 2023 11: +0,1695636000
20.635,7,Sep 25 2023 12: +0,1695639600
20.451,8,Sep 25 2023 13: +0,1695643200
20.234,11,Sep 25 2023 14: +0,1695646800
20.562,3,Sep 25 2023 15: +0,1695650400
21.297,15,Sep 25 2023 16: +0,1695654000
20.822,6,Sep 25 2023 17: +0,1695657600
20.935,10,Sep 25 2023 18: +0,1695661200
20.931,21,Sep 25 2023 19: +0,1695664800
20.496,19,Sep 25 2023 20: +0,1695668400
20.825,9,Sep 25 2023 21: +0,1695672000
20.869,6,Sep 25 2023 22: +0,1695675600
19.791,7,Sep 25 2023 23: +0,1695679200
20.998,8,Sep 26 2023 00: +0,1695682800
21.025,6,Sep 26 2023 01: +0,1695686400
20.488,15,Sep 26 2023 02: +0,1695690000
21.287,6,Sep 26 2023 03: +0,1695693600
21.511,9,Sep 26 2023 04: +0,1695697200
21.652,15,Sep 26 2023 05: +0,1695700800
21.131,4,Sep 26 2023 06: +0,1695704400
20.086,2,Sep 26 2023 07: +0,1695708000
21.258,8,Sep 26 2023 08: +0,1695711600
21.563,7,Sep 26 2023 09: +0,1695715200
20.594,7,Sep 26 2023 10: +0,1695718800
20.935,10,Sep 26 2023 11: +0,1695722400
21.635,13,Sep 26 2023 12: +0,1695726000
21.037,7,Sep 26 2023 13: +0,1695729600
21.045,7,Sep 26 2023 14: +0,1695733200
21.448,17,Sep 26 2023 15: +0,1695736800
21.717,9,Sep 26 2023 16: +0,1695740400
21.139,10,Sep 26 2023 17: +0,1695744000
22.094,26,Sep 26 2023 18: +0,1695747600
20.955,8,Sep 26 2023 19: +0,1695751200
21.578,12,Sep 26 2023 20: +0,1695754800
21.517,12,Sep 26 2023 21: +0,1695758400
21.517,9,Sep 26 2023 22: +0,1695762000
22.589,31,Sep 26 2023 23: +0,1695765600
23.692,15,Sep 27 2023 00: +0,1695769200
23.735,11,Sep 27 2023 01: +0,1695772800
21.39,2,Sep 27 2023 02: +0,1695776400
21.419,5,Sep 27 2023 03: +0,1695780000
22.042,2,Sep 27 2023 04: +0,1695783600
22.589,4,Sep 27 2023 05: +0,1695787200
21.574,3,Sep 27 2023 06: +0,1695790800
21.529,4,Sep 27 2023 07: +0,1695794400
21.545,6,Sep 27 2023 08: +0,1695798000
21.14,1,Sep 27 2023 09: +0,1695801600
21.566,10,Sep 27 2023 10: +0,1695805200
21.378,6,Sep 27 2023 11: +0,1695808800
21.296,7,Sep 27 2023 12: +0,1695812400
21.23,11,Sep 27 2023 13: +0,1695816000
21.451,12,Sep 27 2023 14: +0,1695819600
21.279,21,Sep 27 2023 15: +0,1695823200
21.271,11,Sep 27 2023 16: +0,1695826800
21.038,12,Sep 27 2023 17: +0,1695830400
21.022,14,Sep 27 2023 18: +0,1695834000
21.239,15,Sep 27 2023 19: +0,1695837600
21.214,11,Sep 27 2023 20: +0,1695841200
21.435,11,Sep 27 2023 21: +0,1695844800
21.489,27,Sep 27 2023 22: +0,1695848400
21.91,39,Sep 27 2023 23: +0,1695852000
21.5,23,Sep 28 2023 00: +0,1695855600
21.489,19,Sep 28 2023 01: +0,1695859200
21.394,13,Sep 28 2023 02: +0,1695862800
21.509,28,Sep 28 2023 03: +0,1695866400
21.509,13,Sep 28 2023 04: +0,1695870000
21.435,11,Sep 28 2023 05: +0,1695873600
21.838,23,Sep 28 2023 06: +0,1695877200
21.746,14,Sep 28 2023 07: +0,1695880800
21.279,20,Sep 28 2023 08: +0,1695884400
21.099,15,Sep 28 2023 09: +0,1695888000
21.071,16,Sep 28 2023 10: +0,1695891600
21.279,11,Sep 28 2023 11: +0,1695895200
21.026,15,Sep 28 2023 12: +0,1695898800
21.441,25,Sep 28 2023 13: +0,1695902400
21.034,7,Sep 28 2023 14: +0,1695906000
20.987,18,Sep 28 2023 15: +0,1695909600
20.87,15,Sep 28 2023 16: +0,1695913200
20.805,22,Sep 28 2023 17: +0,1695916800
20.797,23,Sep 28 2023 18: +0,1695920400
20.625,20,Sep 28 2023 19: +0,1695924000
20.535,21,Sep 28 2023 20: +0,1695927600
20.535,25,Sep 28 2023 21: +0,1695931200
20.723,45,Sep 28 2023 22: +0,1695934800
20.707,31,Sep 28 2023 23: +0,1695938400
20.636,9,Sep 29 2023 00: +0,1695942000
20.87,15,Sep 29 2023 01: +0,1695945600
20.606,17,Sep 29 2023 02: +0,1695949200
20.606,13,Sep 29 2023 03: +0,1695952800
20.471,7,Sep 29 2023 04: +0,1695956400
20.657,22,Sep 29 2023 05: +0,1695960000
20.763,12,Sep 29 2023 06: +0,1695963600
20.454,16,Sep 29 2023 07: +0,1695967200
20.591,12,Sep 29 2023 08: +0,1695970800
20.286,11,Sep 29 2023 09: +0,1695974400
20.604,9,Sep 29 2023 10: +0,1695978000
20.588,11,Sep 29 2023 11: +0,1695981600
20.505,21,Sep 29 2023 12: +0,1695985200
20.592,34,Sep 29 2023 13: +0,1695988800
20.644,13,Sep 29 2023 14: +0,1695992400
20.024,23,Sep 29 2023 15: +0,1695996000
20.158,13,Sep 29 2023 16: +0,1695999600
20.191,23,Sep 29 2023 17: +0,1696003200
20.195,18,Sep 29 2023 18: +0,1696006800
19.839,26,Sep 29 2023 19: +0,1696010400
19.839,26,Sep 29 2023 20: +0,1696014000
19.7,23,Sep 29 2023 21: +0,1696017600
19.495,23,Sep 29 2023 22: +0,1696021200
19.772,16,Sep 29 2023 23: +0,1696024800
19.742,8,Sep 30 2023 00: +0,1696028400
19.738,19,Sep 30 2023 01: +0,1696032000
19.773,14,Sep 30 2023 02: +0,1696035600
19.823,17,Sep 30 2023 03: +0,1696039200
19.772,15,Sep 30 2023 04: +0,1696042800
19.855,18,Sep 30 2023 05: +0,1696046400
19.643,13,Sep 30 2023 06: +0,1696050000
19.816,9,Sep 30 2023 07: +0,1696053600
20.052,23,Sep 30 2023 08: +0,1696057200
19.667,9,Sep 30 2023 09: +0,1696060800
19.495,18,Sep 30 2023 10: +0,1696064400
18.239,4,Sep 30 2023 11: +0,1696068000
19.638,16,Sep 30 2023 12: +0,1696071600
19.233,32,Sep 30 2023 13: +0,1696075200
18.194,7,Sep 30 2023 14: +0,1696078800
19.512,28,Sep 30 2023 15: +0,1696082400
19.176,17,Sep 30 2023 16: +0,1696086000
19.205,20,Sep 30 2023 17: +0,1696089600
19.217,29,Sep 30 2023 18: +0,1696093200
19.495,23,Sep 30 2023 19: +0,1696096800
18.899,22,Sep 30 2023 20: +0,1696100400
19.814,34,Sep 30 2023 21: +0,1696104000
19.479,17,Sep 30 2023 22: +0,1696107600
19.426,16,Sep 30 2023 23: +0,1696111200
19.814,10,Oct 01 2023 00: +0,1696114800
19.905,25,Oct 01 2023 01: +0,1696118400
19.422,7,Oct 01 2023 02: +0,1696122000
19.43,11,Oct 01 2023 03: +0,1696125600
19.651,16,Oct 01 2023 04: +0,1696129200
19.233,17,Oct 01 2023 05: +0,1696132800
19.634,8,Oct 01 2023 06: +0,1696136400
20.166,10,Oct 01 2023 07: +0,1696140000
18.824,17,Oct 01 2023 08: +0,1696143600
19.915,7,Oct 01 2023 09: +0,1696147200
19.692,21,Oct 01 2023 10: +0,1696150800
19.783,10,Oct 01 2023 11: +0,1696154400
19.864,24,Oct 01 2023 12: +0,1696158000
19.863,8,Oct 01 2023 13: +0,1696161600
19.745,5,Oct 01 2023 14: +0,1696165200
19.733,13,Oct 01 2023 15: +0,1696168800
19.919,29,Oct 01 2023 16: +0,1696172400
19.888,9,Oct 01 2023 17: +0,1696176000
19.888,22,Oct 01 2023 18: +0,1696179600
19.893,21,Oct 01 2023 19: +0,1696183200
20.068,45,Oct 01 2023 20: +0,1696186800
19.855,19,Oct 01 2023 21: +0,1696190400
19.741,7,Oct 01 2023 22: +0,1696194000
19.733,16,Oct 01 2023 23: +0,1696197600
19.919,13,Oct 02 2023 00: +0,1696201200
19.986,13,Oct 02 2023 01: +0,1696204800
20.211,17,Oct 02 2023 02: +0,1696208400
20.642,10,Oct 02 2023 03: +0,1696212000
20.707,30,Oct 02 2023 04: +0,1696215600
20.471,7,Oct 02 2023 05: +0,1696219200
20.631,9,Oct 02 2023 06: +0,1696222800
20.785,39,Oct 02 2023 07: +0,1696226400
20.797,31,Oct 02 2023 08: +0,1696230000
20.358,3,Oct 02 2023 09: +0,1696233600
20.256,5,Oct 02 2023 10: +0,1696237200
19.933,10,Oct 02 2023 11: +0,1696240800
20.87,40,Oct 02 2023 12: +0,1696244400
20.265,4,Oct 02 2023 13: +0,1696248000
20.944,28,Oct 02 2023 14: +0,1696251600
21.158,20,Oct 02 2023 15: +0,1696255200
20.686,18,Oct 02 2023 16: +0,1696258800
20.093,17,Oct 02 2023 17: +0,1696262400
20.445,14,Oct 02 2023 18: +0,1696266000
20.408,12,Oct 02 2023 19: +0,1696269600
20.915,22,Oct 02 2023 20: +0,1696273200
20.625,24,Oct 02 2023 21: +0,1696276800
20.592,19,Oct 02 2023 22: +0,1696280400
20.428,12,Oct 02 2023 23: +0,1696284000
20.399,2,Oct 03 2023 00: +0,1696287600
20.214,5,Oct 03 2023 01: +0,1696291200
20.16,8,Oct 03 2023 02: +0,1696294800
20.387,27,Oct 03 2023 03: +0,1696298400
20.584,12,Oct 03 2023 04: +0,1696302000
20.584,10,Oct 03 2023 05: +0,1696305600
20.667,12,Oct 03 2023 06: +0,1696309200
20.716,21,Oct 03 2023 07: +0,1696312800
18.121,4,Oct 03 2023 08: +0,1696316400
19.74,2,Oct 03 2023 09: +0,1696320000
20.205,11,Oct 03 2023 10: +0,1696323600
18.945,5,Oct 03 2023 11: +0,1696327200
20.487,24,Oct 03 2023 12: +0,1696330800
20.304,17,Oct 03 2023 13: +0,1696334400
20.518,17,Oct 03 2023 14: +0,1696338000
20.339,14,Oct 03 2023 15: +0,1696341600
19.925,12,Oct 03 2023 16: +0,1696345200
20.353,13,Oct 03 2023 17: +0,1696348800
20.111,28,Oct 03 2023 18: +0,1696352400
20.51,48,Oct 03 2023 19: +0,1696356000
20.675,16,Oct 03 2023 20: +0,1696359600
20.181,12,Oct 03 2023 21: +0,1696363200
20.436,63,Oct 03 2023 22: +0,1696366800
20.345,11,Oct 03 2023 23: +0,1696370400
20.724,11,Oct 04 2023 00: +0,1696374000
20.502,9,Oct 04 2023 01: +0,1696377600
20.395,14,Oct 04 2023 02: +0,1696381200
20.428,24,Oct 04 2023 03: +0,1696384800
20.436,12,Oct 04 2023 04: +0,1696388400
20.473,12,Oct 04 2023 05: +0,1696392000
20.51,12,Oct 04 2023 06: +0,1696395600
20.737,32,Oct 04 2023 07: +0,1696399200
21.078,37,Oct 04 2023 08: +0,1696402800
20.738,8,Oct 04 2023 09: +0,1696406400
21.307,14,Oct 04 2023 10: +0,1696410000
20.988,22,Oct 04 2023 11: +0,1696413600
20.966,10,Oct 04 2023 12: +0,1696417200
20.724,23,Oct 04 2023 13: +0,1696420800
20.731,15,Oct 04 2023 14: +0,1696424400
20.724,19,Oct 04 2023 15: +0,1696428000
20.593,35,Oct 04 2023 16: +0,1696431600
20.553,16,Oct 04 2023 17: +0,1696435200
20.201,20,Oct 04 2023 18: +0,1696438800
20.591,47,Oct 04 2023 19: +0,1696442400
20.711,33,Oct 04 2023 20: +0,1696446000
20.556,15,Oct 04 2023 21: +0,1696449600
20.452,8,Oct 04 2023 22: +0,1696453200
20.52,20,Oct 04 2023 23: +0,1696456800
20.666,12,Oct 05 2023 00: +0,1696460400
20.581,23,Oct 05 2023 01: +0,1696464000
20.581,13,Oct 05 2023 02: +0,1696467600
20.496,5,Oct 05 2023 03: +0,1696471200
20.815,23,Oct 05 2023 04: +0,1696474800
21.19,25,Oct 05 2023 05: +0,1696478400
20.922,6,Oct 05 2023 06: +0,1696482000
20.592,11,Oct 05 2023 07: +0,1696485600
21.207,12,Oct 05 2023 08: +0,1696489200
21.004,10,Oct 05 2023 09: +0,1696492800
20.591,7,Oct 05 2023 10: +0,1696496400
20.531,8,Oct 05 2023 11: +0,1696500000
20.591,9,Oct 05 2023 12: +0,1696503600
20.604,9,Oct 05 2023 13: +0,1696507200
20.576,21,Oct 05 2023 14: +0,1696510800
20.321,30,Oct 05 2023 15: +0,1696514400
20.716,37,Oct 05 2023 16: +0,1696518000
20.362,14,Oct 05 2023 17: +0,1696521600
20.202,17,Oct 05 2023 18: +0,1696525200
