price,quantity,date,unix timestamp
0.682,5,Nov 18 2023 09: +0,1700298000
0.644,10,Nov 18 2023 10: +0,1700301600
0.641,13,Nov 18 2023 11: +0,1700305200
0.643,10,Nov 18 2023 12: +0,1700308800
0.642,16,Nov 18 2023 13: +0,1700312400
0.641,20,Nov 18 2023 14: +0,1700316000
0.639,18,Nov 18 2023 15: +0,1700319600
0.644,12,Nov 18 2023 16: +0,1700323200
0.65,16,Nov 18 2023 17: +0,1700326800
0.663,13,Nov 18 2023 18: +0,1700330400
0.691,11,Nov 18 2023 19: +0,1700334000
0.633,18,Nov 18 2023 20: +0,1700337600
0.686,11,Nov 18 2023 21: +0,1700341200
0.704,10,Nov 18 2023 22: +0,1700344800
0.641,12,Nov 18 2023 23: +0,1700348400
0.635,6,Nov 19 2023 00: +0,1700352000
0.63,5,Nov 19 2023 01: +0,1700355600
0.656,6,Nov 19 2023 02: +0,1700359200
0.703,4,Nov 19 2023 03: +0,1700362800
0.596,2,Nov 19 2023 05: +0,1700370000
0.625,4,Nov 19 2023 06: +0,1700373600
0.702,4,Nov 19 2023 07: +0,1700377200
0.676,2,Nov 19 2023 08: +0,1700380800
0.619,5,Nov 19 2023 09: +0,1700384400
0.61,15,Nov 19 2023 10: +0,1700388000
0.612,12,Nov 19 2023 11: +0,1700391600
0.666,16,Nov 19 2023 12: +0,1700395200
0.64,11,Nov 19 2023 13: +0,1700398800
0.641,19,Nov 19 2023 14: +0,1700402400
0.642,12,Nov 19 2023 15: +0,1700406000
0.666,11,Nov 19 2023 16: +0,1700409600
0.668,6,Nov 19 2023 17: +0,1700413200
0.62,10,Nov 19 2023 18: +0,1700416800
0.684,10,Nov 19 2023 19: +0,1700420400
0.691,15,Nov 19 2023 20: +0,1700424000
0.65,9,Nov 19 2023 21: +0,1700427600
0.674,4,Nov 19 2023 22: +0,1700431200
0.644,8,Nov 19 2023 23: +0,1700434800
0.69,1,Nov 20 2023 00: +0,1700438400
0.684,4,Nov 20 2023 01: +0,1700442000
0.69,5,Nov 20 2023 02: +0,1700445600
0.693,4,Nov 20 2023 03: +0,1700449200
0.701,1,Nov 20 2023 04: +0,1700452800
0.59,5,Nov 20 2023 05: +0,1700456400
0.683,2,Nov 20 2023 06: +0,1700460000
0.688,2,Nov 20 2023 07: +0,1700463600
0.693,3,Nov 20 2023 08: +0,1700467200
0.674,6,Nov 20 2023 09: +0,1700470800
0.614,5,Nov 20 2023 10: +0,1700474400
0.701,1,Nov 20 2023 11: +0,1700478000
0.681,5,Nov 20 2023 12: +0,1700481600
0.665,10,Nov 20 2023 13: +0,1700485200
0.642,4,Nov 20 2023 14: +0,1700488800
0.66,14,Nov 20 2023 15: +0,1700492400
0.65,9,Nov 20 2023 16: +0,1700496000
0.636,11,Nov 20 2023 17: +0,1700499600
0.631,11,Nov 20 2023 18: +0,1700503200
0.619,8,Nov 20 2023 19: +0,1700506800
0.664,10,Nov 20 2023 20: +0,1700510400
0.653,4,Nov 20 2023 21: +0,1700514000
0.614,13,Nov 20 2023 22: +0,1700517600
0.648,7,Nov 20 2023 23: +0,1700521200
0.617,8,Nov 21 2023 00: +0,1700524800
0.659,3,Nov 21 2023 01: +0,1700528400
0.658,1,Nov 21 2023 02: +0,1700532000
0.66,4,Nov 21 2023 03: +0,1700535600
0.636,3,Nov 21 2023 04: +0,1700539200
0.674,3,Nov 21 2023 05: +0,1700542800
0.688,1,Nov 21 2023 06: +0,1700546400
0.682,5,Nov 21 2023 07: +0,1700550000
0.67,2,Nov 21 2023 08: +0,1700553600
0.656,6,Nov 21 2023 09: +0,1700557200
0.648,5,Nov 21 2023 10: +0,1700560800
0.645,9,Nov 21 2023 11: +0,1700564400
0.614,8,Nov 21 2023 12: +0,1700568000
0.662,10,Nov 21 2023 13: +0,1700571600
0.646,4,Nov 21 2023 14: +0,1700575200
0.674,5,Nov 21 2023 15: +0,1700578800
0.634,6,Nov 21 2023 16: +0,1700582400
0.648,10,Nov 21 2023 17: +0,1700586000
0.642,11,Nov 21 2023 18: +0,1700589600
0.62,11,Nov 21 2023 19: +0,1700593200
0.585,19,Nov 21 2023 20: +0,1700596800
0.587,21,Nov 21 2023 21: +0,1700600400
0.592,12,Nov 21 2023 22: +0,1700604000
0.594,9,Nov 21 2023 23: +0,1700607600
0.595,6,Nov 22 2023 00: +0,1700611200
0.61,6,Nov 22 2023 01: +0,1700614800
0.634,2,Nov 22 2023 02: +0,1700618400
0.617,3,Nov 22 2023 03: +0,1700622000
0.592,2,Nov 22 2023 04: +0,1700625600
0.601,5,Nov 22 2023 05: +0,1700629200
0.592,6,Nov 22 2023 06: +0,1700632800
0.591,11,Nov 22 2023 07: +0,1700636400
0.641,7,Nov 22 2023 08: +0,1700640000
0.595,8,Nov 22 2023 09: +0,1700643600
0.576,7,Nov 22 2023 10: +0,1700647200
0.591,9,Nov 22 2023 11: +0,1700650800
0.58,8,Nov 22 2023 12: +0,1700654400
0.585,11,Nov 22 2023 13: +0,1700658000
0.593,10,Nov 22 2023 14: +0,1700661600
0.586,13,Nov 22 2023 15: +0,1700665200
0.585,19,Nov 22 2023 16: +0,1700668800
0.587,21,Nov 22 2023 17: +0,1700672400
0.582,18,Nov 22 2023 18: +0,1700676000
0.579,18,Nov 22 2023 19: +0,1700679600
0.582,20,Nov 22 2023 20: +0,1700683200
0.577,13,Nov 22 2023 21: +0,1700686800
0.578,11,Nov 22 2023 22: +0,1700690400
0.551,14,Nov 22 2023 23: +0,1700694000
0.56,7,Nov 23 2023 00: +0,1700697600
0.564,4,Nov 23 2023 01: +0,1700701200
0.577,9,Nov 23 2023 02: +0,1700704800
0.586,3,Nov 23 2023 03: +0,1700708400
0.588,2,Nov 23 2023 04: +0,1700712000
0.562,4,Nov 23 2023 05: +0,1700715600
0.573,5,Nov 23 2023 06: +0,1700719200
0.559,7,Nov 23 2023 07: +0,1700722800
0.556,8,Nov 23 2023 08: +0,1700726400
0.573,6,Nov 23 2023 09: +0,1700730000
0.595,9,Nov 23 2023 10: +0,1700733600
0.577,10,Nov 23 2023 11: +0,1700737200
0.562,9,Nov 23 2023 12: +0,1700740800
0.556,10,Nov 23 2023 13: +0,1700744400
0.57,16,Nov 23 2023 14: +0,1700748000
0.567,12,Nov 23 2023 15: +0,1700751600
0.595,17,Nov 23 2023 16: +0,1700755200
0.57,24,Nov 23 2023 17: +0,1700758800
0.571,16,Nov 23 2023 18: +0,1700762400
0.574,20,Nov 23 2023 19: +0,1700766000
0.568,23,Nov 23 2023 20: +0,1700769600
0.582,11,Nov 23 2023 21: +0,1700773200
0.576,7,Nov 23 2023 22: +0,1700776800
0.574,14,Nov 23 2023 23: +0,1700780400
0.598,5,Nov 24 2023 00: +0,1700784000
0.571,5,Nov 24 2023 01: +0,1700787600
0.573,5,Nov 24 2023 02: +0,1700791200
0.562,5,Nov 24 2023 03: +0,1700794800
0.572,4,Nov 24 2023 04: +0,1700798400
0.601,9,Nov 24 2023 05: +0,1700802000
0.593,5,Nov 24 2023 06: +0,1700805600
0.608,7,Nov 24 2023 07: +0,1700809200
0.584,3,Nov 24 2023 08: +0,1700812800
0.601,8,Nov 24 2023 09: +0,1700816400
0.573,5,Nov 24 2023 10: +0,1700820000
0.568,7,Nov 24 2023 11: +0,1700823600
0.574,10,Nov 24 2023 12: +0,1700827200
0.576,12,Nov 24 2023 13: +0,1700830800
0.568,41,Nov 24 2023 14: +0,1700834400
0.568,22,Nov 24 2023 15: +0,1700838000
0.562,14,Nov 24 2023 16: +0,1700841600
0.579,10,Nov 24 2023 17: +0,1700845200
0.584,12,Nov 24 2023 18: +0,1700848800
0.552,12,Nov 24 2023 19: +0,1700852400
0.518,12,Nov 24 2023 20: +0,1700856000
0.549,11,Nov 24 2023 21: +0,1700859600
0.523,13,Nov 24 2023 22: +0,1700863200
0.523,11,Nov 24 2023 23: +0,1700866800
0.525,6,Nov 25 2023 00: +0,1700870400
0.511,6,Nov 25 2023 01: +0,1700874000
0.531,5,Nov 25 2023 02: +0,1700877600
0.549,3,Nov 25 2023 03: +0,1700881200
0.52,2,Nov 25 2023 04: +0,1700884800
0.53,6,Nov 25 2023 05: +0,1700888400
0.556,5,Nov 25 2023 06: +0,1700892000
0.525,10,Nov 25 2023 07: +0,1700895600
0.527,2,Nov 25 2023 08: +0,1700899200
0.562,10,Nov 25 2023 09: +0,1700902800
0.538,6,Nov 25 2023 10: +0,1700906400
0.528,10,Nov 25 2023 11: +0,1700910000
0.53,8,Nov 25 2023 12: +0,1700913600
0.516,11,Nov 25 2023 13: +0,1700917200
0.532,13,Nov 25 2023 14: +0,1700920800
0.557,19,Nov 25 2023 15: +0,1700924400
0.503,15,Nov 25 2023 16: +0,1700928000
0.516,17,Nov 25 2023 17: +0,1700931600
0.529,19,Nov 25 2023 18: +0,1700935200
0.553,14,Nov 25 2023 19: +0,1700938800
0.503,15,Nov 25 2023 20: +0,1700942400
0.502,18,Nov 25 2023 21: +0,1700946000
0.48,7,Nov 25 2023 22: +0,1700949600
0.505,10,Nov 25 2023 23: +0,1700953200
0.502,9,Nov 26 2023 00: +0,1700956800
0.507,11,Nov 26 2023 01: +0,1700960400
0.524,8,Nov 26 2023 02: +0,1700964000
0.507,6,Nov 26 2023 03: +0,1700967600
0.504,2,Nov 26 2023 04: +0,1700971200
0.513,8,Nov 26 2023 05: +0,1700974800
0.515,4,Nov 26 2023 06: +0,1700978400
0.508,4,Nov 26 2023 07: +0,1700982000
0.505,7,Nov 26 2023 08: +0,1700985600
0.511,12,Nov 26 2023 09: +0,1700989200
0.487,7,Nov 26 2023 10: +0,1700992800
0.511,12,Nov 26 2023 11: +0,1700996400
0.505,11,Nov 26 2023 12: +0,1701000000
0.503,21,Nov 26 2023 13: +0,1701003600
0.507,14,Nov 26 2023 14: +0,1701007200
0.511,18,Nov 26 2023 15: +0,1701010800
0.51,13,Nov 26 2023 16: +0,1701014400
0.506,20,Nov 26 2023 17: +0,1701018000
0.508,16,Nov 26 2023 18: +0,1701021600
0.506,20,Nov 26 2023 19: +0,1701025200
0.515,17,Nov 26 2023 20: +0,1701028800
0.534,6,Nov 26 2023 21: +0,1701032400
0.535,10,Nov 26 2023 22: +0,1701036000
0.556,6,Nov 26 2023 23: +0,1701039600
0.553,5,Nov 27 2023 00: +0,1701043200
0.48,5,Nov 27 2023 01: +0,1701046800
0.504,4,Nov 27 2023 02: +0,1701050400
0.551,7,Nov 27 2023 03: +0,1701054000
0.505,4,Nov 27 2023 04: +0,1701057600
0.555,6,Nov 27 2023 05: +0,1701061200
0.493,6,Nov 27 2023 06: +0,1701064800
0.502,4,Nov 27 2023 07: +0,1701068400
0.511,4,Nov 27 2023 08: +0,1701072000
0.54,5,Nov 27 2023 09: +0,1701075600
0.503,8,Nov 27 2023 10: +0,1701079200
0.519,9,Nov 27 2023 11: +0,1701082800
0.53,9,Nov 27 2023 12: +0,1701086400
0.503,10,Nov 27 2023 13: +0,1701090000
0.503,14,Nov 27 2023 14: +0,1701093600
0.503,11,Nov 27 2023 15: +0,1701097200
0.506,14,Nov 27 2023 16: +0,1701100800
0.519,13,Nov 27 2023 17: +0,1701104400
0.515,6,Nov 27 2023 18: +0,1701108000
0.503,20,Nov 27 2023 19: +0,1701111600
0.519,20,Nov 27 2023 20: +0,1701115200
0.516,12,Nov 27 2023 21: +0,1701118800
0.521,9,Nov 27 2023 22: +0,1701122400
0.541,4,Nov 27 2023 23: +0,1701126000
0.554,4,Nov 28 2023 00: +0,1701129600
0.515,3,Nov 28 2023 01: +0,1701133200
0.503,6,Nov 28 2023 02: +0,1701136800
0.511,3,Nov 28 2023 03: +0,1701140400
0.538,5,Nov 28 2023 04: +0,1701144000
0.514,4,Nov 28 2023 05: +0,1701147600
0.514,5,Nov 28 2023 06: +0,1701151200
0.53,5,Nov 28 2023 07: +0,1701154800
0.495,3,Nov 28 2023 08: +0,1701158400
0.495,7,Nov 28 2023 09: +0,1701162000
0.519,10,Nov 28 2023 10: +0,1701165600
0.519,8,Nov 28 2023 11: +0,1701169200
0.533,11,Nov 28 2023 12: +0,1701172800
0.522,9,Nov 28 2023 13: +0,1701176400
0.526,10,Nov 28 2023 14: +0,1701180000
0.503,28,Nov 28 2023 15: +0,1701183600
0.523,10,Nov 28 2023 16: +0,1701187200
0.514,13,Nov 28 2023 17: +0,1701190800
0.522,21,Nov 28 2023 18: +0,1701194400
0.503,13,Nov 28 2023 19: +0,1701198000
0.55,13,Nov 28 2023 20: +0,1701201600
0.558,8,Nov 28 2023 21: +0,1701205200
0.552,7,Nov 28 2023 22: +0,1701208800
0.489,2,Nov 28 2023 23: +0,1701212400
0.516,2,Nov 29 2023 00: +0,1701216000
0.536,9,Nov 29 2023 01: +0,1701219600
0.556,3,Nov 29 2023 02: +0,1701223200
0.538,7,Nov 29 2023 03: +0,1701226800
0.554,2,Nov 29 2023 04: +0,1701230400
0.534,3,Nov 29 2023 05: +0,1701234000
0.567,1,Nov 29 2023 06: +0,1701237600
0.555,9,Nov 29 2023 07: +0,1701241200
0.556,3,Nov 29 2023 08: +0,1701244800
0.537,4,Nov 29 2023 09: +0,1701248400
0.557,10,Nov 29 2023 10: +0,1701252000
0.559,6,Nov 29 2023 11: +0,1701255600
0.559,14,Nov 29 2023 12: +0,1701259200
0.547,12,Nov 29 2023 13: +0,1701262800
0.551,12,Nov 29 2023 14: +0,1701266400
0.56,6,Nov 29 2023 15: +0,1701270000
0.559,18,Nov 29 2023 16: +0,1701273600
0.56,20,Nov 29 2023 17: +0,1701277200
0.555,14,Nov 29 2023 18: +0,1701280800
0.57,13,Nov 29 2023 19: +0,1701284400
0.537,16,Nov 29 2023 20: +0,1701288000
0.561,5,Nov 29 2023 21: +0,1701291600
0.546,8,Nov 29 2023 22: +0,1701295200
0.57,7,Nov 29 2023 23: +0,1701298800
0.548,5,Nov 30 2023 00: +0,1701302400
0.541,4,Nov 30 2023 01: +0,1701306000
0.553,1,Nov 30 2023 02: +0,1701309600
0.538,4,Nov 30 2023 03: +0,1701313200
0.57,1,Nov 30 2023 04: +0,1701316800
0.527,1,Nov 30 2023 05: +0,1701320400
0.503,2,Nov 30 2023 06: +0,1701324000
0.558,6,Nov 30 2023 07: +0,1701327600
0.579,14,Nov 30 2023 08: +0,1701331200
0.561,5,Nov 30 2023 09: +0,1701334800
0.554,8,Nov 30 2023 10: +0,1701338400
0.539,7,Nov 30 2023 11: +0,1701342000
0.572,9,Nov 30 2023 12: +0,1701345600
0.579,5,Nov 30 2023 13: +0,1701349200
0.579,8,Nov 30 2023 14: +0,1701352800
0.575,16,Nov 30 2023 15: +0,1701356400
0.579,8,Nov 30 2023 16: +0,1701360000
0.576,14,Nov 30 2023 17: +0,1701363600
0.579,12,Nov 30 2023 18: +0,1701367200
0.588,13,Nov 30 2023 19: +0,1701370800
0.568,17,Nov 30 2023 20: +0,1701374400
0.579,12,Nov 30 2023 21: +0,1701378000
0.517,6,Nov 30 2023 22: +0,1701381600
0.597,3,Nov 30 2023 23: +0,1701385200
0.593,4,Dec 01 2023 00: +0,1701388800
0.495,4,Dec 01 2023 01: +0,1701392400
0.574,4,Dec 01 2023 02: +0,1701396000
0.596,2,Dec 01 2023 03: +0,1701399600
0.514,4,Dec 01 2023 04: +0,1701403200
0.544,2,Dec 01 2023 05: +0,1701406800
0.513,5,Dec 01 2023 06: +0,1701410400
0.584,5,Dec 01 2023 07: +0,1701414000
0.584,4,Dec 01 2023 08: +0,1701417600
0.534,5,Dec 01 2023 09: +0,1701421200
0.571,10,Dec 01 2023 10: +0,1701424800
0.597,5,Dec 01 2023 11: +0,1701428400
0.595,10,Dec 01 2023 12: +0,1701432000
0.572,9,Dec 01 2023 13: +0,1701435600
0.595,13,Dec 01 2023 14: +0,1701439200
0.598,8,Dec 01 2023 15: +0,1701442800
0.606,10,Dec 01 2023 16: +0,1701446400
0.616,14,Dec 01 2023 17: +0,1701450000
0.55,9,Dec 01 2023 18: +0,1701453600
0.567,13,Dec 01 2023 19: +0,1701457200
0.577,12,Dec 01 2023 20: +0,1701460800
0.614,6,Dec 01 2023 21: +0,1701464400
0.547,14,Dec 01 2023 22: +0,1701468000
0.563,8,Dec 01 2023 23: +0,1701471600
0.571,8,Dec 02 2023 00: +0,1701475200
0.606,4,Dec 02 2023 01: +0,1701478800
0.588,5,Dec 02 2023 02: +0,1701482400
0.608,2,Dec 02 2023 03: +0,1701486000
0.611,3,Dec 02 2023 04: +0,1701489600
0.52,5,Dec 02 2023 05: +0,1701493200
0.599,3,Dec 02 2023 06: +0,1701496800
0.613,7,Dec 02 2023 07: +0,1701500400
0.613,4,Dec 02 2023 08: +0,1701504000
0.604,6,Dec 02 2023 09: +0,1701507600
0.609,9,Dec 02 2023 10: +0,1701511200
0.6,7,Dec 02 2023 11: +0,1701514800
0.579,9,Dec 02 2023 12: +0,1701518400
0.61,10,Dec 02 2023 13: +0,1701522000
0.605,11,Dec 02 2023 14: +0,1701525600
0.613,9,Dec 02 2023 15: +0,1701529200
0.606,8,Dec 02 2023 16: +0,1701532800
0.552,10,Dec 02 2023 17: +0,1701536400
0.6,7,Dec 02 2023 18: +0,1701540000
0.568,8,Dec 02 2023 19: +0,1701543600
0.609,11,Dec 02 2023 20: +0,1701547200
0.613,21,Dec 02 2023 21: +0,1701550800
0.611,14,Dec 02 2023 22: +0,1701554400
0.607,11,Dec 02 2023 23: +0,1701558000
0.616,7,Dec 03 2023 00: +0,1701561600
0.616,5,Dec 03 2023 01: +0,1701565200
0.571,4,Dec 03 2023 02: +0,1701568800
0.602,4,Dec 03 2023 03: +0,1701572400
0.634,1,Dec 03 2023 04: +0,1701576000
0.611,4,Dec 03 2023 05: +0,1701579600
0.616,3,Dec 03 2023 06: +0,1701583200
0.617,4,Dec 03 2023 07: +0,1701586800
0.57,5,Dec 03 2023 08: +0,1701590400
0.557,8,Dec 03 2023 09: +0,1701594000
0.565,9,Dec 03 2023 10: +0,1701597600
0.544,14,Dec 03 2023 11: +0,1701601200
0.586,12,Dec 03 2023 12: +0,1701604800
0.581,8,Dec 03 2023 13: +0,1701608400
0.584,12,Dec 03 2023 14: +0,1701612000
0.617,10,Dec 03 2023 15: +0,1701615600
0.625,4,Dec 03 2023 16: +0,1701619200
0.634,9,Dec 03 2023 17: +0,1701622800
0.634,15,Dec 03 2023 18: +0,1701626400
0.601,11,Dec 03 2023 19: +0,1701630000
0.565,13,Dec 03 2023 20: +0,1701633600
0.642,9,Dec 03 2023 21: +0,1701637200
0.635,8,Dec 03 2023 22: +0,1701640800
0.604,8,Dec 03 2023 23: +0,1701644400
0.633,8,Dec 04 2023 00: +0,1701648000
0.651,2,Dec 04 2023 01: +0,1701651600
0.607,3,Dec 04 2023 02: +0,1701655200
0.569,2,Dec 04 2023 03: +0,1701658800
0.583,2,Dec 04 2023 04: +0,1701662400
0.648,1,Dec 04 2023 05: +0,1701666000
0.625,2,Dec 04 2023 06: +0,1701669600
0.649,4,Dec 04 2023 07: +0,1701673200
0.646,2,Dec 04 2023 08: +0,1701676800
0.649,4,Dec 04 2023 09: +0,1701680400
0.644,4,Dec 04 2023 10: +0,1701684000
0.636,4,Dec 04 2023 11: +0,1701687600
0.657,11,Dec 04 2023 12: +0,1701691200
0.655,1,Dec 04 2023 13: +0,1701694800
0.603,8,Dec 04 2023 14: +0,1701698400
0.643,6,Dec 04 2023 15: +0,1701702000
0.648,2,Dec 04 2023 16: +0,1701705600
0.61,13,Dec 04 2023 17: +0,1701709200
0.655,6,Dec 04 2023 18: +0,1701712800
0.599,13,Dec 04 2023 19: +0,1701716400
0.663,9,Dec 04 2023 20: +0,1701720000
0.67,10,Dec 04 2023 21: +0,1701723600
0.67,5,Dec 04 2023 22: +0,1701727200
0.656,4,Dec 04 2023 23: +0,1701730800
0.643,5,Dec 05 2023 00: +0,1701734400
0.671,4,Dec 05 2023 01: +0,1701738000
0.593,6,Dec 05 2023 02: +0,1701741600
0.623,2,Dec 05 2023 03: +0,1701745200
0.625,2,Dec 05 2023 04: +0,1701748800
0.607,1,Dec 05 2023 06: +0,1701756000
0.636,8,Dec 05 2023 07: +0,1701759600
0.667,4,Dec 05 2023 08: +0,1701763200
0.58,6,Dec 05 2023 09: +0,1701766800
0.656,5,Dec 05 2023 10: +0,1701770400
0.657,6,Dec 05 2023 11: +0,1701774000
0.639,1,Dec 05 2023 12: +0,1701777600
0.597,5,Dec 05 2023 13: +0,1701781200
0.631,5,Dec 05 2023 14: +0,1701784800
0.571,6,Dec 05 2023 15: +0,1701788400
0.61,5,Dec 05 2023 16: +0,1701792000
0.571,10,Dec 05 2023 17: +0,1701795600
0.606,12,Dec 05 2023 18: +0,1701799200
0.598,12,Dec 05 2023 19: +0,1701802800
0.616,6,Dec 05 2023 20: +0,1701806400
0.616,13,Dec 05 2023 21: +0,1701810000
0.603,12,Dec 05 2023 22: +0,1701813600
0.579,6,Dec 05 2023 23: +0,1701817200
0.616,4,Dec 06 2023 00: +0,1701820800
0.618,3,Dec 06 2023 01: +0,1701824400
0.599,2,Dec 06 2023 02: +0,1701828000
0.602,5,Dec 06 2023 03: +0,1701831600
0.599,5,Dec 06 2023 04: +0,1701835200
0.591,3,Dec 06 2023 05: +0,1701838800
0.605,4,Dec 06 2023 06: +0,1701842400
0.623,8,Dec 06 2023 07: +0,1701846000
0.615,14,Dec 06 2023 08: +0,1701849600
0.626,9,Dec 06 2023 09: +0,1701853200
0.637,5,Dec 06 2023 10: +0,1701856800
0.643,7,Dec 06 2023 11: +0,1701860400
0.615,11,Dec 06 2023 12: +0,1701864000
0.626,15,Dec 06 2023 13: +0,1701867600
0.607,4,Dec 06 2023 14: +0,1701871200
0.622,17,Dec 06 2023 15: +0,1701874800
0.626,10,Dec 06 2023 16: +0,1701878400
0.599,11,Dec 06 2023 17: +0,1701882000
0.643,17,Dec 06 2023 18: +0,1701885600
0.621,10,Dec 06 2023 19: +0,1701889200
0.619,12,Dec 06 2023 20: +0,1701892800
0.615,15,Dec 06 2023 21: +0,1701896400
0.621,6,Dec 06 2023 22: +0,1701900000
0.663,5,Dec 06 2023 23: +0,1701903600
0.674,8,Dec 07 2023 00: +0,1701907200
0.644,6,Dec 07 2023 01: +0,1701910800
0.619,2,Dec 07 2023 02: +0,1701914400
0.658,2,Dec 07 2023 04: +0,1701921600
0.666,2,Dec 07 2023 05: +0,1701925200
0.625,5,Dec 07 2023 06: +0,1701928800
0.671,1,Dec 07 2023 07: +0,1701932400
0.667,2,Dec 07 2023 08: +0,1701936000
0.661,8,Dec 07 2023 09: +0,1701939600
0.624,4,Dec 07 2023 10: +0,1701943200
0.618,7,Dec 07 2023 11: +0,1701946800
0.591,8,Dec 07 2023 12: +0,1701950400
0.601,10,Dec 07 2023 13: +0,1701954000
0.618,9,Dec 07 2023 14: +0,1701957600
0.611,10,Dec 07 2023 15: +0,1701961200
0.629,10,Dec 07 2023 16: +0,1701964800
0.641,7,Dec 07 2023 17: +0,1701968400
0.646,8,Dec 07 2023 18: +0,1701972000
0.613,13,Dec 07 2023 19: +0,1701975600
0.626,13,Dec 07 2023 20: +0,1701979200
0.62,7,Dec 07 2023 21: +0,1701982800
0.621,11,Dec 07 2023 22: +0,1701986400
0.622,6,Dec 07 2023 23: +0,1701990000
0.642,5,Dec 08 2023 00: +0,1701993600
0.641,4,Dec 08 2023 01: +0,1701997200
0.658,4,Dec 08 2023 02: +0,1702000800
0.622,2,Dec 08 2023 03: +0,1702004400
0.646,3,Dec 08 2023 04: +0,1702008000
0.643,3,Dec 08 2023 05: +0,1702011600
0.663,1,Dec 08 2023 06: +0,1702015200
0.623,3,Dec 08 2023 07: +0,1702018800
0.591,3,Dec 08 2023 08: +0,1702022400
0.654,5,Dec 08 2023 09: +0,1702026000
0.591,6,Dec 08 2023 10: +0,1702029600
0.628,9,Dec 08 2023 11: +0,1702033200
0.628,6,Dec 08 2023 12: +0,1702036800
0.602,14,Dec 08 2023 13: +0,1702040400
0.602,7,Dec 08 2023 14: +0,1702044000
0.619,7,Dec 08 2023 15: +0,1702047600
0.597,12,Dec 08 2023 16: +0,1702051200
0.599,11,Dec 08 2023 17: +0,1702054800
0.602,11,Dec 08 2023 18: +0,1702058400
0.599,14,Dec 08 2023 19: +0,1702062000
0.628,9,Dec 08 2023 20: +0,1702065600
0.594,12,Dec 08 2023 21: +0,1702069200
0.609,11,Dec 08 2023 22: +0,1702072800
0.66,7,Dec 08 2023 23: +0,1702076400
0.583,6,Dec 09 2023 00: +0,1702080000
0.591,7,Dec 09 2023 01: +0,1702083600
0.633,3,Dec 09 2023 02: +0,1702087200
0.602,2,Dec 09 2023 03: +0,1702090800
0.567,4,Dec 09 2023 04: +0,1702094400
0.626,2,Dec 09 2023 05: +0,1702098000
0.594,8,Dec 09 2023 06: +0,1702101600
0.61,2,Dec 09 2023 07: +0,1702105200
0.607,3,Dec 09 2023 08: +0,1702108800
0.591,9,Dec 09 2023 09: +0,1702112400
0.645,10,Dec 09 2023 10: +0,1702116000
0.633,3,Dec 09 2023 11: +0,1702119600
0.596,10,Dec 09 2023 12: +0,1702123200
0.633,11,Dec 09 2023 13: +0,1702126800
0.618,10,Dec 09 2023 14: +0,1702130400
0.616,8,Dec 09 2023 15: +0,1702134000
0.583,13,Dec 09 2023 16: +0,1702137600
0.618,10,Dec 09 2023 17: +0,1702141200
0.608,14,Dec 09 2023 18: +0,1702144800
0.615,13,Dec 09 2023 19: +0,1702148400
0.607,8,Dec 09 2023 20: +0,1702152000
0.609,10,Dec 09 2023 21: +0,1702155600
0.642,9,Dec 09 2023 22: +0,1702159200
0.599,5,Dec 09 2023 23: +0,1702162800
0.637,8,Dec 10 2023 00: +0,1702166400
0.583,3,Dec 10 2023 01: +0,1702170000
0.583,5,Dec 10 2023 02: +0,1702173600
0.615,3,Dec 10 2023 03: +0,1702177200
0.619,4,Dec 10 2023 04: +0,1702180800
0.591,2,Dec 10 2023 05: +0,1702184400
0.606,4,Dec 10 2023 06: +0,1702188000
0.595,4,Dec 10 2023 07: +0,1702191600
0.647,3,Dec 10 2023 08: +0,1702195200
0.639,12,Dec 10 2023 09: +0,1702198800
0.583,3,Dec 10 2023 10: +0,1702202400
0.636,8,Dec 10 2023 11: +0,1702206000
0.609,8,Dec 10 2023 12: +0,1702209600
0.599,14,Dec 10 2023 13: +0,1702213200
0.591,15,Dec 10 2023 14: +0,1702216800
0.583,16,Dec 10 2023 15: +0,1702220400
0.561,11,Dec 10 2023 16: +0,1702224000
0.583,14,Dec 10 2023 17: +0,1702227600
0.59,13,Dec 10 2023 18: +0,1702231200
0.588,8,Dec 10 2023 19: +0,1702234800
0.576,7,Dec 10 2023 20: +0,1702238400
0.588,14,Dec 10 2023 21: +0,1702242000
0.576,5,Dec 10 2023 22: +0,1702245600
0.595,6,Dec 10 2023 23: +0,1702249200
0.6,6,Dec 11 2023 00: +0,1702252800
0.591,1,Dec 11 2023 01: +0,1702256400
0.576,5,Dec 11 2023 02: +0,1702260000
0.591,5,Dec 11 2023 03: +0,1702263600
0.591,5,Dec 11 2023 04: +0,1702267200
0.604,2,Dec 11 2023 06: +0,1702274400
0.615,3,Dec 11 2023 07: +0,1702278000
0.618,3,Dec 11 2023 08: +0,1702281600
0.616,6,Dec 11 2023 09: +0,1702285200
0.6,1,Dec 11 2023 10: +0,1702288800
0.607,3,Dec 11 2023 11: +0,1702292400
0.6,8,Dec 11 2023 12: +0,1702296000
0.604,8,Dec 11 2023 13: +0,1702299600
0.607,8,Dec 11 2023 14: +0,1702303200
0.56,5,Dec 11 2023 15: +0,1702306800
0.585,7,Dec 11 2023 16: +0,1702310400
0.586,13,Dec 11 2023 17: +0,1702314000
0.586,12,Dec 11 2023 18: +0,1702317600
0.561,11,Dec 11 2023 19: +0,1702321200
