price,quantity,date,unix timestamp
0.214,1,Jul 28 2023 13: +0,1690545600
0.214,4,Jul 28 2023 14: +0,1690549200
0.2,2,Jul 28 2023 15: +0,1690552800
0.196,1,Jul 28 2023 17: +0,1690560000
0.216,1,Jul 28 2023 18: +0,1690563600
0.225,4,Jul 28 2023 19: +0,1690567200
0.193,2,Jul 28 2023 20: +0,1690570800
0.159,4,Jul 28 2023 22: +0,1690578000
0.215,1,Jul 28 2023 23: +0,1690581600
0.192,4,Jul 29 2023 00: +0,1690585200
0.192,1,Jul 29 2023 05: +0,1690603200
0.196,1,Jul 29 2023 06: +0,1690606800
0.207,1,Jul 29 2023 08: +0,1690614000
0.194,4,Jul 29 2023 10: +0,1690621200
0.19,2,Jul 29 2023 11: +0,1690624800
0.195,2,Jul 29 2023 12: +0,1690628400
0.142,1,Jul 29 2023 13: +0,1690632000
0.134,1,Jul 29 2023 14: +0,1690635600
0.214,3,Jul 29 2023 15: +0,1690639200
0.215,1,Jul 29 2023 16: +0,1690642800
0.215,1,Jul 29 2023 17: +0,1690646400
0.212,4,Jul 29 2023 20: +0,1690657200
0.182,1,Jul 29 2023 21: +0,1690660800
0.197,1,Jul 30 2023 03: +0,1690682400
0.185,1,Jul 30 2023 06: +0,1690693200
0.185,1,Jul 30 2023 08: +0,1690700400
0.213,1,Jul 30 2023 09: +0,1690704000
0.185,2,Jul 30 2023 10: +0,1690707600
0.214,1,Jul 30 2023 11: +0,1690711200
0.185,2,Jul 30 2023 14: +0,1690722000
0.208,5,Jul 30 2023 15: +0,1690725600
0.197,2,Jul 30 2023 17: +0,1690732800
0.181,1,Jul 30 2023 21: +0,1690747200
0.202,3,Jul 30 2023 23: +0,1690754400
0.202,1,Jul 31 2023 00: +0,1690758000
0.212,4,Jul 31 2023 01: +0,1690761600
0.197,2,Jul 31 2023 04: +0,1690772400
0.181,1,Jul 31 2023 06: +0,1690779600
0.181,1,Jul 31 2023 08: +0,1690786800
0.161,2,Jul 31 2023 09: +0,1690790400
0.189,2,Jul 31 2023 11: +0,1690797600
0.219,5,Jul 31 2023 14: +0,1690808400
0.221,5,Jul 31 2023 15: +0,1690812000
0.216,1,Jul 31 2023 17: +0,1690819200
0.152,1,Jul 31 2023 18: +0,1690822800
0.216,1,Jul 31 2023 19: +0,1690826400
0.216,2,Jul 31 2023 20: +0,1690830000
0.212,1,Jul 31 2023 22: +0,1690837200
0.212,1,Aug 01 2023 02: +0,1690851600
0.181,1,Aug 01 2023 04: +0,1690858800
0.201,1,Aug 01 2023 05: +0,1690862400
0.166,2,Aug 01 2023 06: +0,1690866000
0.17,1,Aug 01 2023 07: +0,1690869600
0.191,1,Aug 01 2023 09: +0,1690876800
0.217,1,Aug 01 2023 11: +0,1690884000
0.192,2,Aug 01 2023 14: +0,1690894800
0.191,1,Aug 01 2023 16: +0,1690902000
0.207,1,Aug 01 2023 17: +0,1690905600
0.211,2,Aug 01 2023 18: +0,1690909200
0.158,2,Aug 01 2023 19: +0,1690912800
0.217,1,Aug 01 2023 20: +0,1690916400
0.191,1,Aug 01 2023 21: +0,1690920000
0.191,1,Aug 01 2023 22: +0,1690923600
0.216,4,Aug 01 2023 23: +0,1690927200
0.196,2,Aug 02 2023 00: +0,1690930800
0.211,2,Aug 02 2023 01: +0,1690934400
0.213,2,Aug 02 2023 04: +0,1690945200
0.221,1,Aug 02 2023 06: +0,1690952400
0.212,1,Aug 02 2023 08: +0,1690959600
0.187,2,Aug 02 2023 09: +0,1690963200
0.191,1,Aug 02 2023 11: +0,1690970400
0.211,3,Aug 02 2023 16: +0,1690988400
0.216,3,Aug 02 2023 17: +0,1690992000
0.181,1,Aug 02 2023 18: +0,1690995600
0.181,1,Aug 02 2023 19: +0,1690999200
0.181,1,Aug 02 2023 20: +0,1691002800
0.212,2,Aug 02 2023 21: +0,1691006400
0.21,2,Aug 02 2023 22: +0,1691010000
0.167,1,Aug 03 2023 01: +0,1691020800
0.207,2,Aug 03 2023 03: +0,1691028000
0.167,1,Aug 03 2023 04: +0,1691031600
0.19,2,Aug 03 2023 08: +0,1691046000
0.201,3,Aug 03 2023 11: +0,1691056800
0.172,1,Aug 03 2023 12: +0,1691060400
0.191,1,Aug 03 2023 13: +0,1691064000
0.19,4,Aug 03 2023 14: +0,1691067600
0.21,8,Aug 03 2023 16: +0,1691074800
0.218,3,Aug 03 2023 17: +0,1691078400
0.23,36,Aug 03 2023 18: +0,1691082000
0.244,1,Aug 03 2023 19: +0,1691085600
0.236,1,Aug 03 2023 23: +0,1691100000
0.228,2,Aug 04 2023 04: +0,1691118000
0.244,3,Aug 04 2023 05: +0,1691121600
0.205,1,Aug 04 2023 12: +0,1691146800
0.218,2,Aug 04 2023 16: +0,1691161200
0.21,2,Aug 04 2023 19: +0,1691172000
0.213,3,Aug 04 2023 20: +0,1691175600
0.206,1,Aug 04 2023 21: +0,1691179200
0.199,6,Aug 04 2023 22: +0,1691182800
0.219,1,Aug 04 2023 23: +0,1691186400
0.185,2,Aug 05 2023 00: +0,1691190000
0.181,1,Aug 05 2023 01: +0,1691193600
0.197,3,Aug 05 2023 08: +0,1691218800
0.196,2,Aug 05 2023 09: +0,1691222400
0.208,4,Aug 05 2023 11: +0,1691229600
0.181,1,Aug 05 2023 13: +0,1691236800
0.181,1,Aug 05 2023 14: +0,1691240400
0.208,1,Aug 05 2023 15: +0,1691244000
0.215,1,Aug 05 2023 16: +0,1691247600
0.219,2,Aug 05 2023 18: +0,1691254800
0.226,4,Aug 05 2023 19: +0,1691258400
0.208,1,Aug 05 2023 21: +0,1691265600
0.224,2,Aug 06 2023 00: +0,1691276400
0.199,2,Aug 06 2023 01: +0,1691280000
0.181,2,Aug 06 2023 11: +0,1691316000
0.206,2,Aug 06 2023 14: +0,1691326800
0.212,6,Aug 06 2023 15: +0,1691330400
0.2,2,Aug 06 2023 16: +0,1691334000
0.216,1,Aug 06 2023 17: +0,1691337600
0.181,6,Aug 06 2023 18: +0,1691341200
0.185,3,Aug 06 2023 19: +0,1691344800
0.173,1,Aug 06 2023 20: +0,1691348400
0.214,6,Aug 06 2023 21: +0,1691352000
0.218,1,Aug 06 2023 23: +0,1691359200
0.225,6,Aug 07 2023 00: +0,1691362800
0.173,1,Aug 07 2023 01: +0,1691366400
0.22,1,Aug 07 2023 03: +0,1691373600
0.189,1,Aug 07 2023 08: +0,1691391600
0.226,1,Aug 07 2023 10: +0,1691398800
0.226,1,Aug 07 2023 11: +0,1691402400
0.196,2,Aug 07 2023 12: +0,1691406000
0.197,1,Aug 07 2023 13: +0,1691409600
0.186,1,Aug 07 2023 14: +0,1691413200
0.151,1,Aug 07 2023 16: +0,1691420400
0.195,2,Aug 07 2023 17: +0,1691424000
0.134,1,Aug 07 2023 18: +0,1691427600
0.188,1,Aug 07 2023 20: +0,1691434800
0.197,3,Aug 07 2023 22: +0,1691442000
0.173,1,Aug 08 2023 00: +0,1691449200
0.181,2,Aug 08 2023 01: +0,1691452800
0.187,8,Aug 08 2023 02: +0,1691456400
0.188,3,Aug 08 2023 05: +0,1691467200
0.208,1,Aug 08 2023 10: +0,1691485200
0.187,5,Aug 08 2023 11: +0,1691488800
0.199,2,Aug 08 2023 12: +0,1691492400
0.199,1,Aug 08 2023 14: +0,1691499600
0.19,2,Aug 08 2023 15: +0,1691503200
0.187,1,Aug 08 2023 16: +0,1691506800
0.186,2,Aug 08 2023 17: +0,1691510400
0.161,1,Aug 08 2023 18: +0,1691514000
0.187,7,Aug 08 2023 20: +0,1691521200
0.183,2,Aug 08 2023 21: +0,1691524800
0.189,2,Aug 08 2023 22: +0,1691528400
0.205,4,Aug 08 2023 23: +0,1691532000
0.224,2,Aug 09 2023 00: +0,1691535600
0.165,1,Aug 09 2023 02: +0,1691542800
0.193,2,Aug 09 2023 03: +0,1691546400
0.22,1,Aug 09 2023 05: +0,1691553600
0.176,2,Aug 09 2023 08: +0,1691564400
0.201,2,Aug 09 2023 11: +0,1691575200
0.202,2,Aug 09 2023 13: +0,1691582400
0.225,2,Aug 09 2023 15: +0,1691589600
0.203,2,Aug 09 2023 17: +0,1691596800
0.225,3,Aug 09 2023 19: +0,1691604000
0.226,5,Aug 09 2023 20: +0,1691607600
0.171,2,Aug 09 2023 21: +0,1691611200
0.178,2,Aug 09 2023 22: +0,1691614800
0.202,2,Aug 09 2023 23: +0,1691618400
0.225,2,Aug 10 2023 04: +0,1691636400
0.22,1,Aug 10 2023 05: +0,1691640000
0.222,3,Aug 10 2023 07: +0,1691647200
0.177,1,Aug 10 2023 09: +0,1691654400
0.174,7,Aug 10 2023 10: +0,1691658000
0.197,2,Aug 10 2023 13: +0,1691668800
0.159,1,Aug 10 2023 14: +0,1691672400
0.22,1,Aug 10 2023 20: +0,1691694000
0.228,4,Aug 10 2023 21: +0,1691697600
0.224,2,Aug 11 2023 00: +0,1691708400
0.192,1,Aug 11 2023 02: +0,1691715600
0.208,1,Aug 11 2023 04: +0,1691722800
0.189,1,Aug 11 2023 06: +0,1691730000
0.162,2,Aug 11 2023 07: +0,1691733600
0.142,1,Aug 11 2023 09: +0,1691740800
0.197,1,Aug 11 2023 12: +0,1691751600
0.161,1,Aug 11 2023 13: +0,1691755200
0.205,2,Aug 11 2023 16: +0,1691766000
0.142,1,Aug 11 2023 19: +0,1691776800
0.188,4,Aug 11 2023 22: +0,1691787600
0.216,4,Aug 12 2023 00: +0,1691794800
0.215,1,Aug 12 2023 01: +0,1691798400
0.188,1,Aug 12 2023 05: +0,1691812800
0.224,6,Aug 12 2023 08: +0,1691823600
0.22,1,Aug 12 2023 09: +0,1691827200
0.22,1,Aug 12 2023 10: +0,1691830800
0.216,1,Aug 12 2023 11: +0,1691834400
0.197,1,Aug 12 2023 12: +0,1691838000
0.217,1,Aug 12 2023 14: +0,1691845200
0.15,1,Aug 12 2023 17: +0,1691856000
0.204,2,Aug 12 2023 20: +0,1691866800
0.149,1,Aug 12 2023 21: +0,1691870400
0.191,1,Aug 12 2023 23: +0,1691877600
0.198,2,Aug 13 2023 00: +0,1691881200
0.187,1,Aug 13 2023 02: +0,1691888400
0.187,1,Aug 13 2023 04: +0,1691895600
0.191,1,Aug 13 2023 10: +0,1691917200
0.216,5,Aug 13 2023 12: +0,1691924400
0.191,1,Aug 13 2023 13: +0,1691928000
0.218,1,Aug 13 2023 15: +0,1691935200
0.15,1,Aug 13 2023 18: +0,1691946000
0.191,1,Aug 13 2023 21: +0,1691956800
0.214,2,Aug 13 2023 23: +0,1691964000
0.191,1,Aug 14 2023 02: +0,1691974800
0.22,1,Aug 14 2023 04: +0,1691982000
0.22,1,Aug 14 2023 07: +0,1691992800
0.187,1,Aug 14 2023 08: +0,1691996400
0.216,1,Aug 14 2023 10: +0,1692003600
0.218,1,Aug 14 2023 12: +0,1692010800
0.179,1,Aug 14 2023 15: +0,1692021600
0.193,2,Aug 14 2023 16: +0,1692025200
0.218,3,Aug 14 2023 17: +0,1692028800
0.191,2,Aug 14 2023 18: +0,1692032400
0.198,2,Aug 15 2023 04: +0,1692068400
0.191,1,Aug 15 2023 05: +0,1692072000
0.215,1,Aug 15 2023 06: +0,1692075600
0.188,1,Aug 15 2023 11: +0,1692093600
0.186,2,Aug 15 2023 16: +0,1692111600
0.214,5,Aug 15 2023 17: +0,1692115200
0.198,1,Aug 15 2023 18: +0,1692118800
0.19,1,Aug 15 2023 20: +0,1692126000
0.189,1,Aug 15 2023 21: +0,1692129600
0.195,2,Aug 15 2023 22: +0,1692133200
0.19,1,Aug 16 2023 01: +0,1692144000
0.19,1,Aug 16 2023 04: +0,1692154800
0.176,2,Aug 16 2023 05: +0,1692158400
0.212,1,Aug 16 2023 11: +0,1692180000
0.215,2,Aug 16 2023 12: +0,1692183600
0.212,2,Aug 16 2023 13: +0,1692187200
0.178,1,Aug 16 2023 16: +0,1692198000
0.215,1,Aug 16 2023 17: +0,1692201600
0.215,1,Aug 16 2023 18: +0,1692205200
0.178,1,Aug 16 2023 19: +0,1692208800
0.212,1,Aug 16 2023 20: +0,1692212400
0.17,1,Aug 16 2023 21: +0,1692216000
0.199,3,Aug 17 2023 03: +0,1692237600
0.217,1,Aug 17 2023 04: +0,1692241200
0.22,2,Aug 17 2023 05: +0,1692244800
0.187,1,Aug 17 2023 07: +0,1692252000
0.204,1,Aug 17 2023 13: +0,1692273600
0.204,1,Aug 17 2023 14: +0,1692277200
0.196,1,Aug 17 2023 15: +0,1692280800
0.201,2,Aug 17 2023 16: +0,1692284400
0.214,3,Aug 17 2023 17: +0,1692288000
0.223,5,Aug 17 2023 21: +0,1692302400
0.223,2,Aug 17 2023 22: +0,1692306000
0.22,2,Aug 18 2023 00: +0,1692313200
0.163,2,Aug 18 2023 04: +0,1692327600
0.102,1,Aug 18 2023 07: +0,1692338400
0.03,1,Aug 18 2023 08: +0,1692342000
0.161,1,Aug 18 2023 11: +0,1692352800
0.199,1,Aug 18 2023 12: +0,1692356400
0.166,1,Aug 18 2023 13: +0,1692360000
0.202,2,Aug 18 2023 16: +0,1692370800
0.17,3,Aug 18 2023 17: +0,1692374400
0.202,1,Aug 18 2023 18: +0,1692378000
0.202,1,Aug 18 2023 19: +0,1692381600
0.199,4,Aug 18 2023 20: +0,1692385200
0.204,4,Aug 18 2023 21: +0,1692388800
0.185,1,Aug 19 2023 00: +0,1692399600
0.189,1,Aug 19 2023 01: +0,1692403200
0.204,1,Aug 19 2023 02: +0,1692406800
0.2,3,Aug 19 2023 07: +0,1692424800
0.19,2,Aug 19 2023 08: +0,1692428400
0.176,1,Aug 19 2023 10: +0,1692435600
0.205,1,Aug 19 2023 12: +0,1692442800
0.171,2,Aug 19 2023 14: +0,1692450000
0.199,1,Aug 19 2023 15: +0,1692453600
0.189,3,Aug 19 2023 17: +0,1692460800
0.19,3,Aug 19 2023 18: +0,1692464400
0.173,1,Aug 19 2023 19: +0,1692468000
0.2,3,Aug 19 2023 20: +0,1692471600
0.216,1,Aug 19 2023 23: +0,1692482400
0.2,2,Aug 20 2023 00: +0,1692486000
0.189,1,Aug 20 2023 02: +0,1692493200
0.212,1,Aug 20 2023 03: +0,1692496800
0.189,1,Aug 20 2023 04: +0,1692500400
0.217,1,Aug 20 2023 05: +0,1692504000
0.222,1,Aug 20 2023 11: +0,1692525600
0.186,1,Aug 20 2023 12: +0,1692529200
0.213,3,Aug 20 2023 14: +0,1692536400
0.204,2,Aug 20 2023 15: +0,1692540000
0.186,3,Aug 20 2023 16: +0,1692543600
0.217,4,Aug 20 2023 17: +0,1692547200
0.148,1,Aug 20 2023 18: +0,1692550800
0.183,1,Aug 20 2023 19: +0,1692554400
0.186,1,Aug 20 2023 20: +0,1692558000
0.202,2,Aug 20 2023 21: +0,1692561600
0.219,1,Aug 20 2023 22: +0,1692565200
0.22,10,Aug 20 2023 23: +0,1692568800
0.186,1,Aug 21 2023 02: +0,1692579600
0.219,5,Aug 21 2023 03: +0,1692583200
0.195,1,Aug 21 2023 08: +0,1692601200
0.204,2,Aug 21 2023 09: +0,1692604800
0.23,5,Aug 21 2023 11: +0,1692612000
0.212,1,Aug 21 2023 12: +0,1692615600
0.194,2,Aug 21 2023 13: +0,1692619200
0.196,1,Aug 21 2023 14: +0,1692622800
0.23,1,Aug 21 2023 17: +0,1692633600
0.23,5,Aug 21 2023 19: +0,1692640800
0.225,3,Aug 21 2023 20: +0,1692644400
0.193,2,Aug 21 2023 21: +0,1692648000
0.22,3,Aug 21 2023 22: +0,1692651600
0.222,1,Aug 21 2023 23: +0,1692655200
0.204,1,Aug 22 2023 03: +0,1692669600
0.237,4,Aug 22 2023 05: +0,1692676800
0.234,1,Aug 22 2023 13: +0,1692705600
0.198,1,Aug 22 2023 14: +0,1692709200
0.233,2,Aug 22 2023 15: +0,1692712800
0.259,7,Aug 22 2023 19: +0,1692727200
0.212,1,Aug 22 2023 23: +0,1692741600
0.222,1,Aug 23 2023 03: +0,1692756000
0.206,1,Aug 23 2023 05: +0,1692763200
0.21,1,Aug 23 2023 08: +0,1692774000
0.204,4,Aug 23 2023 12: +0,1692788400
0.205,2,Aug 23 2023 13: +0,1692792000
0.205,1,Aug 23 2023 14: +0,1692795600
0.154,2,Aug 23 2023 16: +0,1692802800
0.193,1,Aug 23 2023 19: +0,1692813600
0.182,2,Aug 23 2023 20: +0,1692817200
0.166,1,Aug 23 2023 21: +0,1692820800
0.191,1,Aug 23 2023 22: +0,1692824400
0.187,1,Aug 23 2023 23: +0,1692828000
0.193,2,Aug 24 2023 00: +0,1692831600
0.19,1,Aug 24 2023 01: +0,1692835200
0.202,4,Aug 24 2023 02: +0,1692838800
0.175,1,Aug 24 2023 03: +0,1692842400
0.159,1,Aug 24 2023 06: +0,1692853200
0.198,1,Aug 24 2023 10: +0,1692867600
0.208,2,Aug 24 2023 13: +0,1692878400
0.185,2,Aug 24 2023 18: +0,1692896400
0.224,1,Aug 24 2023 19: +0,1692900000
0.226,2,Aug 24 2023 20: +0,1692903600
0.18,1,Aug 25 2023 00: +0,1692918000
0.23,1,Aug 25 2023 01: +0,1692921600
0.233,3,Aug 25 2023 02: +0,1692925200
0.135,1,Aug 25 2023 05: +0,1692936000
0.246,1,Aug 25 2023 06: +0,1692939600
0.219,3,Aug 25 2023 13: +0,1692964800
0.209,1,Aug 25 2023 14: +0,1692968400
0.181,1,Aug 25 2023 17: +0,1692979200
0.22,2,Aug 25 2023 18: +0,1692982800
0.19,1,Aug 25 2023 19: +0,1692986400
0.185,2,Aug 25 2023 21: +0,1692993600
0.253,4,Aug 25 2023 22: +0,1692997200
0.208,5,Aug 26 2023 14: +0,1693054800
0.232,3,Aug 26 2023 15: +0,1693058400
0.18,1,Aug 26 2023 17: +0,1693065600
0.153,1,Aug 26 2023 19: +0,1693072800
0.192,5,Aug 26 2023 20: +0,1693076400
0.241,1,Aug 26 2023 22: +0,1693083600
0.188,2,Aug 26 2023 23: +0,1693087200
0.249,3,Aug 27 2023 02: +0,1693098000
0.205,1,Aug 27 2023 05: +0,1693108800
0.27,1,Aug 27 2023 06: +0,1693112400
0.27,1,Aug 27 2023 07: +0,1693116000
0.249,3,Aug 27 2023 12: +0,1693134000
0.206,1,Aug 27 2023 13: +0,1693137600
0.24,1,Aug 27 2023 14: +0,1693141200
0.214,3,Aug 27 2023 18: +0,1693155600
0.22,2,Aug 27 2023 19: +0,1693159200
0.206,1,Aug 27 2023 20: +0,1693162800
0.206,1,Aug 27 2023 22: +0,1693170000
0.23,1,Aug 28 2023 04: +0,1693191600
0.201,1,Aug 28 2023 10: +0,1693213200
0.228,1,Aug 28 2023 14: +0,1693227600
0.213,3,Aug 28 2023 18: +0,1693242000
0.197,1,Aug 28 2023 19: +0,1693245600
0.229,3,Aug 28 2023 20: +0,1693249200
0.228,2,Aug 28 2023 21: +0,1693252800
0.197,3,Aug 29 2023 01: +0,1693267200
0.244,8,Aug 29 2023 06: +0,1693285200
0.197,1,Aug 29 2023 11: +0,1693303200
0.197,1,Aug 29 2023 15: +0,1693317600
0.264,3,Aug 29 2023 18: +0,1693328400
0.189,1,Aug 29 2023 20: +0,1693335600
0.197,1,Aug 29 2023 21: +0,1693339200
0.205,1,Aug 30 2023 00: +0,1693350000
0.221,1,Aug 30 2023 01: +0,1693353600
0.263,1,Aug 30 2023 04: +0,1693364400
0.213,1,Aug 30 2023 05: +0,1693368000
0.244,1,Aug 30 2023 06: +0,1693371600
0.213,1,Aug 30 2023 07: +0,1693375200
0.213,1,Aug 30 2023 09: +0,1693382400
0.225,2,Aug 30 2023 13: +0,1693396800
0.213,1,Aug 30 2023 14: +0,1693400400
0.238,2,Aug 30 2023 15: +0,1693404000
0.23,4,Aug 30 2023 16: +0,1693407600
0.198,2,Aug 30 2023 18: +0,1693414800
0.181,1,Aug 30 2023 19: +0,1693418400
0.222,4,Aug 31 2023 01: +0,1693440000
0.206,1,Aug 31 2023 04: +0,1693450800
0.213,1,Aug 31 2023 07: +0,1693461600
0.205,4,Aug 31 2023 08: +0,1693465200
0.237,1,Aug 31 2023 09: +0,1693468800
0.205,1,Aug 31 2023 11: +0,1693476000
0.205,1,Aug 31 2023 12: +0,1693479600
0.225,1,Aug 31 2023 20: +0,1693508400
0.235,1,Aug 31 2023 21: +0,1693512000
0.226,1,Aug 31 2023 23: +0,1693519200
0.203,1,Sep 01 2023 02: +0,1693530000
0.197,2,Sep 01 2023 05: +0,1693540800
0.165,1,Sep 01 2023 07: +0,1693548000
0.236,1,Sep 01 2023 09: +0,1693555200
0.196,1,Sep 01 2023 11: +0,1693562400
0.217,2,Sep 01 2023 17: +0,1693584000
0.217,2,Sep 01 2023 18: +0,1693587600
0.236,1,Sep 01 2023 20: +0,1693594800
0.231,1,Sep 01 2023 21: +0,1693598400
0.233,6,Sep 01 2023 22: +0,1693602000
0.237,7,Sep 01 2023 23: +0,1693605600
0.194,2,Sep 02 2023 02: +0,1693616400
0.206,1,Sep 02 2023 03: +0,1693620000
0.225,1,Sep 02 2023 09: +0,1693641600
0.204,2,Sep 02 2023 13: +0,1693656000
0.207,1,Sep 02 2023 16: +0,1693666800
0.24,1,Sep 02 2023 18: +0,1693674000
0.224,2,Sep 02 2023 19: +0,1693677600
0.25,4,Sep 02 2023 21: +0,1693684800
0.24,3,Sep 02 2023 22: +0,1693688400
0.196,2,Sep 02 2023 23: +0,1693692000
0.21,1,Sep 03 2023 00: +0,1693695600
0.201,3,Sep 03 2023 01: +0,1693699200
0.217,2,Sep 03 2023 03: +0,1693706400
0.209,2,Sep 03 2023 04: +0,1693710000
0.21,2,Sep 03 2023 10: +0,1693731600
0.24,1,Sep 03 2023 13: +0,1693742400
0.244,1,Sep 03 2023 14: +0,1693746000
0.185,1,Sep 03 2023 18: +0,1693760400
0.24,1,Sep 03 2023 19: +0,1693764000
0.243,4,Sep 03 2023 21: +0,1693771200
0.205,1,Sep 03 2023 23: +0,1693778400
0.213,2,Sep 04 2023 00: +0,1693782000
0.244,1,Sep 04 2023 01: +0,1693785600
0.187,1,Sep 04 2023 02: +0,1693789200
0.167,1,Sep 04 2023 04: +0,1693796400
0.181,1,Sep 04 2023 09: +0,1693814400
0.216,2,Sep 04 2023 11: +0,1693821600
0.174,2,Sep 04 2023 12: +0,1693825200
0.248,1,Sep 04 2023 13: +0,1693828800
0.191,1,Sep 04 2023 16: +0,1693839600
0.201,1,Sep 04 2023 17: +0,1693843200
0.166,1,Sep 04 2023 18: +0,1693846800
0.202,1,Sep 04 2023 19: +0,1693850400
0.219,2,Sep 04 2023 23: +0,1693864800
0.217,1,Sep 05 2023 01: +0,1693872000
0.221,3,Sep 05 2023 03: +0,1693879200
0.204,1,Sep 05 2023 04: +0,1693882800
0.223,1,Sep 05 2023 08: +0,1693897200
0.225,1,Sep 05 2023 09: +0,1693900800
0.227,1,Sep 05 2023 10: +0,1693904400
0.198,1,Sep 05 2023 12: +0,1693911600
0.235,1,Sep 05 2023 14: +0,1693918800
0.236,1,Sep 05 2023 15: +0,1693922400
0.161,4,Sep 05 2023 16: +0,1693926000
0.236,1,Sep 05 2023 17: +0,1693929600
0.233,2,Sep 05 2023 21: +0,1693944000
0.22,2,Sep 05 2023 23: +0,1693951200
0.242,4,Sep 06 2023 00: +0,1693954800
0.242,1,Sep 06 2023 02: +0,1693962000
0.199,2,Sep 06 2023 03: +0,1693965600
0.243,2,Sep 06 2023 06: +0,1693976400
0.209,1,Sep 06 2023 08: +0,1693983600
0.242,1,Sep 06 2023 11: +0,1693994400
0.185,1,Sep 06 2023 13: +0,1694001600
0.187,2,Sep 06 2023 14: +0,1694005200
0.209,1,Sep 06 2023 15: +0,1694008800
0.204,1,Sep 06 2023 16: +0,1694012400
0.195,2,Sep 06 2023 18: +0,1694019600
0.253,1,Sep 06 2023 19: +0,1694023200
0.209,1,Sep 06 2023 20: +0,1694026800
0.244,1,Sep 06 2023 21: +0,1694030400
0.201,1,Sep 07 2023 01: +0,1694044800
0.191,1,Sep 07 2023 03: +0,1694052000
0.212,1,Sep 07 2023 06: +0,1694062800
0.165,1,Sep 07 2023 08: +0,1694070000
0.209,1,Sep 07 2023 10: +0,1694077200
0.242,5,Sep 07 2023 11: +0,1694080800
0.164,2,Sep 07 2023 13: +0,1694088000
0.209,4,Sep 07 2023 14: +0,1694091600
0.195,2,Sep 07 2023 15: +0,1694095200
0.209,1,Sep 07 2023 16: +0,1694098800
0.195,1,Sep 07 2023 17: +0,1694102400
0.216,6,Sep 07 2023 18: +0,1694106000
0.208,1,Sep 07 2023 19: +0,1694109600
0.202,4,Sep 07 2023 20: +0,1694113200
0.186,1,Sep 07 2023 21: +0,1694116800
0.21,1,Sep 07 2023 23: +0,1694124000
0.225,1,Sep 08 2023 03: +0,1694138400
0.167,1,Sep 08 2023 05: +0,1694145600
0.201,1,Sep 08 2023 08: +0,1694156400
0.224,1,Sep 08 2023 09: +0,1694160000
0.204,2,Sep 08 2023 11: +0,1694167200
0.201,1,Sep 08 2023 12: +0,1694170800
0.22,2,Sep 08 2023 14: +0,1694178000
0.209,1,Sep 08 2023 15: +0,1694181600
0.204,1,Sep 08 2023 16: +0,1694185200
0.225,3,Sep 08 2023 18: +0,1694192400
0.18,1,Sep 08 2023 19: +0,1694196000
0.224,2,Sep 08 2023 20: +0,1694199600
0.18,2,Sep 08 2023 21: +0,1694203200
0.224,1,Sep 08 2023 22: +0,1694206800
0.218,1,Sep 08 2023 23: +0,1694210400
0.218,1,Sep 09 2023 00: +0,1694214000
0.226,5,Sep 09 2023 02: +0,1694221200
0.225,1,Sep 09 2023 04: +0,1694228400
0.204,1,Sep 09 2023 06: +0,1694235600
0.214,2,Sep 09 2023 09: +0,1694246400
0.184,1,Sep 09 2023 10: +0,1694250000
0.23,4,Sep 09 2023 12: +0,1694257200
0.121,1,Sep 09 2023 15: +0,1694268000
0.209,1,Sep 09 2023 16: +0,1694271600
0.199,2,Sep 09 2023 18: +0,1694278800
0.221,2,Sep 09 2023 19: +0,1694282400
0.188,1,Sep 09 2023 20: +0,1694286000
0.209,1,Sep 09 2023 21: +0,1694289600
0.233,4,Sep 09 2023 22: +0,1694293200
0.233,4,Sep 09 2023 23: +0,1694296800
0.233,3,Sep 10 2023 01: +0,1694304000
0.24,1,Sep 10 2023 06: +0,1694322000
0.175,1,Sep 10 2023 15: +0,1694354400
0.209,1,Sep 10 2023 16: +0,1694358000
0.178,3,Sep 10 2023 17: +0,1694361600
0.221,4,Sep 10 2023 18: +0,1694365200
0.209,1,Sep 10 2023 19: +0,1694368800
0.22,2,Sep 10 2023 20: +0,1694372400
0.233,1,Sep 10 2023 22: +0,1694379600
0.217,2,Sep 11 2023 01: +0,1694390400
0.209,1,Sep 11 2023 02: +0,1694394000
0.209,1,Sep 11 2023 05: +0,1694404800
0.241,1,Sep 11 2023 11: +0,1694426400
0.173,2,Sep 11 2023 12: +0,1694430000
0.224,2,Sep 11 2023 14: +0,1694437200
0.202,1,Sep 11 2023 15: +0,1694440800
0.204,1,Sep 11 2023 16: +0,1694444400
0.239,5,Sep 11 2023 17: +0,1694448000
0.191,2,Sep 11 2023 18: +0,1694451600
0.219,2,Sep 11 2023 19: +0,1694455200
0.24,2,Sep 11 2023 21: +0,1694462400
0.241,3,Sep 11 2023 23: +0,1694469600
0.245,1,Sep 12 2023 00: +0,1694473200
0.239,2,Sep 12 2023 02: +0,1694480400
0.209,1,Sep 12 2023 07: +0,1694498400
0.229,2,Sep 12 2023 11: +0,1694512800
0.241,1,Sep 12 2023 13: +0,1694520000
0.221,2,Sep 12 2023 14: +0,1694523600
0.217,9,Sep 12 2023 15: +0,1694527200
0.242,5,Sep 12 2023 18: +0,1694538000
0.245,1,Sep 12 2023 19: +0,1694541600
0.217,2,Sep 12 2023 20: +0,1694545200
0.217,1,Sep 12 2023 22: +0,1694552400
