price,quantity,date,unix timestamp
0.914,2,Jul 12 2023 10: +0,1689152400
1.035,2,Jul 12 2023 11: +0,1689156000
1.078,39,Jul 12 2023 12: +0,1689159600
0.938,2,Jul 12 2023 13: +0,1689163200
1.086,5,Jul 12 2023 14: +0,1689166800
1.04,6,Jul 12 2023 15: +0,1689170400
1.101,5,Jul 12 2023 16: +0,1689174000
1.047,5,Jul 12 2023 17: +0,1689177600
1.062,4,Jul 12 2023 18: +0,1689181200
1.108,2,Jul 12 2023 19: +0,1689184800
1.008,3,Jul 12 2023 20: +0,1689188400
1.098,4,Jul 12 2023 21: +0,1689192000
1.0,7,Jul 12 2023 22: +0,1689195600
0.955,2,Jul 12 2023 23: +0,1689199200
1.016,3,Jul 13 2023 00: +0,1689202800
1.02,4,Jul 13 2023 02: +0,1689210000
1.0,1,Jul 13 2023 03: +0,1689213600
1.031,2,Jul 13 2023 04: +0,1689217200
0.958,4,Jul 13 2023 05: +0,1689220800
1.031,3,Jul 13 2023 07: +0,1689228000
1.466,2,Jul 13 2023 08: +0,1689231600
1.062,1,Jul 13 2023 09: +0,1689235200
1.218,2,Jul 13 2023 10: +0,1689238800
1.253,9,Jul 13 2023 11: +0,1689242400
1.077,6,Jul 13 2023 12: +0,1689246000
1.066,2,Jul 13 2023 13: +0,1689249600
0.985,8,Jul 13 2023 14: +0,1689253200
1.062,7,Jul 13 2023 15: +0,1689256800
1.016,5,Jul 13 2023 16: +0,1689260400
0.978,5,Jul 13 2023 17: +0,1689264000
0.764,5,Jul 13 2023 18: +0,1689267600
0.932,5,Jul 13 2023 19: +0,1689271200
1.0,7,Jul 13 2023 20: +0,1689274800
1.0,5,Jul 13 2023 21: +0,1689278400
1.062,6,Jul 13 2023 22: +0,1689282000
0.97,3,Jul 13 2023 23: +0,1689285600
0.948,2,Jul 14 2023 01: +0,1689292800
1.073,2,Jul 14 2023 02: +0,1689296400
0.997,2,Jul 14 2023 03: +0,1689300000
1.062,1,Jul 14 2023 04: +0,1689303600
1.004,2,Jul 14 2023 05: +0,1689307200
1.085,1,Jul 14 2023 06: +0,1689310800
1.023,1,Jul 14 2023 07: +0,1689314400
0.947,3,Jul 14 2023 09: +0,1689321600
0.978,1,Jul 14 2023 10: +0,1689325200
1.054,3,Jul 14 2023 11: +0,1689328800
0.642,1,Jul 14 2023 12: +0,1689332400
1.072,5,Jul 14 2023 13: +0,1689336000
1.069,5,Jul 14 2023 14: +0,1689339600
1.076,2,Jul 14 2023 15: +0,1689343200
1.031,3,Jul 14 2023 16: +0,1689346800
0.966,2,Jul 14 2023 17: +0,1689350400
1.075,1,Jul 14 2023 18: +0,1689354000
0.916,4,Jul 14 2023 19: +0,1689357600
1.065,3,Jul 14 2023 20: +0,1689361200
1.079,3,Jul 14 2023 21: +0,1689364800
1.064,2,Jul 14 2023 22: +0,1689368400
1.061,3,Jul 14 2023 23: +0,1689372000
0.847,1,Jul 15 2023 00: +0,1689375600
1.019,4,Jul 15 2023 01: +0,1689379200
0.984,1,Jul 15 2023 02: +0,1689382800
1.015,2,Jul 15 2023 03: +0,1689386400
0.988,2,Jul 15 2023 04: +0,1689390000
1.11,2,Jul 15 2023 05: +0,1689393600
0.992,1,Jul 15 2023 06: +0,1689397200
1.011,2,Jul 15 2023 07: +0,1689400800
0.752,2,Jul 15 2023 08: +0,1689404400
1.061,4,Jul 15 2023 09: +0,1689408000
0.664,1,Jul 15 2023 10: +0,1689411600
0.95,4,Jul 15 2023 11: +0,1689415200
1.061,3,Jul 15 2023 13: +0,1689422400
1.038,4,Jul 15 2023 14: +0,1689426000
1.101,8,Jul 15 2023 15: +0,1689429600
1.123,1,Jul 15 2023 16: +0,1689433200
1.061,6,Jul 15 2023 17: +0,1689436800
1.019,2,Jul 15 2023 18: +0,1689440400
1.061,5,Jul 15 2023 19: +0,1689444000
1.109,3,Jul 15 2023 20: +0,1689447600
0.984,3,Jul 15 2023 21: +0,1689451200
1.061,3,Jul 15 2023 22: +0,1689454800
1.017,4,Jul 15 2023 23: +0,1689458400
0.881,6,Jul 16 2023 00: +0,1689462000
1.023,3,Jul 16 2023 01: +0,1689465600
1.061,3,Jul 16 2023 02: +0,1689469200
1.068,1,Jul 16 2023 04: +0,1689476400
1.064,2,Jul 16 2023 05: +0,1689480000
1.068,1,Jul 16 2023 07: +0,1689487200
1.003,4,Jul 16 2023 08: +0,1689490800
1.061,2,Jul 16 2023 09: +0,1689494400
0.961,5,Jul 16 2023 10: +0,1689498000
0.984,5,Jul 16 2023 11: +0,1689501600
1.062,3,Jul 16 2023 12: +0,1689505200
0.954,2,Jul 16 2023 13: +0,1689508800
1.06,7,Jul 16 2023 14: +0,1689512400
0.935,4,Jul 16 2023 15: +0,1689516000
1.091,2,Jul 16 2023 16: +0,1689519600
1.007,11,Jul 16 2023 17: +0,1689523200
1.061,6,Jul 16 2023 18: +0,1689526800
0.863,4,Jul 16 2023 19: +0,1689530400
1.065,2,Jul 16 2023 20: +0,1689534000
1.003,6,Jul 16 2023 21: +0,1689537600
0.973,4,Jul 16 2023 22: +0,1689541200
0.961,2,Jul 16 2023 23: +0,1689544800
1.061,3,Jul 17 2023 00: +0,1689548400
1.274,1,Jul 17 2023 01: +0,1689552000
0.921,2,Jul 17 2023 02: +0,1689555600
1.118,9,Jul 17 2023 04: +0,1689562800
1.118,1,Jul 17 2023 05: +0,1689566400
1.519,1,Jul 17 2023 06: +0,1689570000
1.063,1,Jul 17 2023 07: +0,1689573600
1.061,5,Jul 17 2023 08: +0,1689577200
0.843,2,Jul 17 2023 09: +0,1689580800
1.053,1,Jul 17 2023 10: +0,1689584400
1.042,4,Jul 17 2023 11: +0,1689588000
1.064,7,Jul 17 2023 12: +0,1689591600
0.923,2,Jul 17 2023 13: +0,1689595200
1.026,3,Jul 17 2023 14: +0,1689598800
1.064,5,Jul 17 2023 15: +0,1689602400
1.057,5,Jul 17 2023 16: +0,1689606000
0.85,3,Jul 17 2023 17: +0,1689609600
1.026,2,Jul 17 2023 18: +0,1689613200
2.418,1,Jul 17 2023 19: +0,1689616800
1.026,4,Jul 17 2023 20: +0,1689620400
0.934,5,Jul 17 2023 21: +0,1689624000
1.064,6,Jul 17 2023 22: +0,1689627600
1.045,2,Jul 17 2023 23: +0,1689631200
0.926,1,Jul 18 2023 00: +0,1689634800
0.988,2,Jul 18 2023 01: +0,1689638400
1.095,11,Jul 18 2023 02: +0,1689642000
1.127,6,Jul 18 2023 03: +0,1689645600
1.159,1,Jul 18 2023 04: +0,1689649200
0.775,1,Jul 18 2023 05: +0,1689652800
1.09,3,Jul 18 2023 07: +0,1689660000
0.988,4,Jul 18 2023 08: +0,1689663600
0.875,2,Jul 18 2023 09: +0,1689667200
1.066,7,Jul 18 2023 10: +0,1689670800
0.961,3,Jul 18 2023 11: +0,1689674400
1.121,3,Jul 18 2023 12: +0,1689678000
1.077,5,Jul 18 2023 13: +0,1689681600
0.928,2,Jul 18 2023 14: +0,1689685200
0.973,2,Jul 18 2023 15: +0,1689688800
1.077,7,Jul 18 2023 16: +0,1689692400
1.13,4,Jul 18 2023 17: +0,1689696000
0.986,2,Jul 18 2023 18: +0,1689699600
0.919,2,Jul 18 2023 19: +0,1689703200
1.0,3,Jul 18 2023 20: +0,1689706800
1.0,5,Jul 18 2023 21: +0,1689710400
1.055,6,Jul 18 2023 22: +0,1689714000
0.948,2,Jul 18 2023 23: +0,1689717600
1.004,2,Jul 19 2023 00: +0,1689721200
0.922,3,Jul 19 2023 01: +0,1689724800
1.0,1,Jul 19 2023 02: +0,1689728400
0.961,1,Jul 19 2023 04: +0,1689735600
1.114,1,Jul 19 2023 05: +0,1689739200
1.077,4,Jul 19 2023 06: +0,1689742800
1.186,2,Jul 19 2023 07: +0,1689746400
0.823,1,Jul 19 2023 08: +0,1689750000
0.774,1,Jul 19 2023 09: +0,1689753600
1.131,6,Jul 19 2023 10: +0,1689757200
1.148,7,Jul 19 2023 11: +0,1689760800
1.157,8,Jul 19 2023 12: +0,1689764400
1.077,9,Jul 19 2023 13: +0,1689768000
1.096,3,Jul 19 2023 14: +0,1689771600
1.11,5,Jul 19 2023 15: +0,1689775200
1.074,3,Jul 19 2023 16: +0,1689778800
1.13,3,Jul 19 2023 17: +0,1689782400
1.145,1,Jul 19 2023 18: +0,1689786000
1.101,4,Jul 19 2023 19: +0,1689789600
0.824,2,Jul 19 2023 20: +0,1689793200
0.853,1,Jul 19 2023 21: +0,1689796800
1.074,5,Jul 19 2023 22: +0,1689800400
1.084,2,Jul 19 2023 23: +0,1689804000
1.047,2,Jul 20 2023 00: +0,1689807600
1.047,2,Jul 20 2023 01: +0,1689811200
1.035,2,Jul 20 2023 02: +0,1689814800
0.934,5,Jul 20 2023 03: +0,1689818400
1.074,3,Jul 20 2023 04: +0,1689822000
1.097,13,Jul 20 2023 05: +0,1689825600
1.011,2,Jul 20 2023 06: +0,1689829200
1.089,4,Jul 20 2023 07: +0,1689832800
1.089,1,Jul 20 2023 08: +0,1689836400
1.167,3,Jul 20 2023 10: +0,1689843600
1.154,1,Jul 20 2023 12: +0,1689850800
1.118,3,Jul 20 2023 13: +0,1689854400
1.074,2,Jul 20 2023 14: +0,1689858000
0.973,6,Jul 20 2023 15: +0,1689861600
0.918,6,Jul 20 2023 16: +0,1689865200
1.073,7,Jul 20 2023 17: +0,1689868800
1.159,7,Jul 20 2023 18: +0,1689872400
1.163,3,Jul 20 2023 19: +0,1689876000
1.043,3,Jul 20 2023 20: +0,1689879600
1.07,6,Jul 20 2023 21: +0,1689883200
1.11,3,Jul 20 2023 22: +0,1689886800
1.071,2,Jul 20 2023 23: +0,1689890400
1.151,3,Jul 21 2023 00: +0,1689894000
1.117,4,Jul 21 2023 01: +0,1689897600
1.089,3,Jul 21 2023 02: +0,1689901200
1.074,3,Jul 21 2023 03: +0,1689904800
1.062,2,Jul 21 2023 04: +0,1689908400
0.94,1,Jul 21 2023 05: +0,1689912000
0.922,2,Jul 21 2023 06: +0,1689915600
0.856,1,Jul 21 2023 07: +0,1689919200
0.938,2,Jul 21 2023 08: +0,1689922800
0.95,2,Jul 21 2023 09: +0,1689926400
1.089,5,Jul 21 2023 11: +0,1689933600
1.11,5,Jul 21 2023 12: +0,1689937200
2.939,2,Jul 21 2023 13: +0,1689940800
1.043,7,Jul 21 2023 14: +0,1689944400
0.953,4,Jul 21 2023 15: +0,1689948000
0.996,5,Jul 21 2023 16: +0,1689951600
1.089,3,Jul 21 2023 17: +0,1689955200
1.047,2,Jul 21 2023 18: +0,1689958800
0.965,3,Jul 21 2023 19: +0,1689962400
1.089,6,Jul 21 2023 20: +0,1689966000
0.902,2,Jul 21 2023 21: +0,1689969600
0.996,2,Jul 21 2023 22: +0,1689973200
1.012,3,Jul 21 2023 23: +0,1689976800
0.96,2,Jul 22 2023 00: +0,1689980400
0.996,2,Jul 22 2023 01: +0,1689984000
0.965,3,Jul 22 2023 03: +0,1689991200
1.033,2,Jul 22 2023 04: +0,1689994800
1.05,4,Jul 22 2023 05: +0,1689998400
1.082,1,Jul 22 2023 07: +0,1690005600
1.134,1,Jul 22 2023 08: +0,1690009200
0.884,2,Jul 22 2023 09: +0,1690012800
0.856,5,Jul 22 2023 10: +0,1690016400
1.043,1,Jul 22 2023 11: +0,1690020000
0.884,2,Jul 22 2023 12: +0,1690023600
1.117,5,Jul 22 2023 13: +0,1690027200
1.065,2,Jul 22 2023 14: +0,1690030800
1.074,6,Jul 22 2023 15: +0,1690034400
1.074,2,Jul 22 2023 16: +0,1690038000
0.895,1,Jul 22 2023 17: +0,1690041600
1.062,4,Jul 22 2023 18: +0,1690045200
1.074,5,Jul 22 2023 19: +0,1690048800
1.019,6,Jul 22 2023 20: +0,1690052400
1.074,8,Jul 22 2023 21: +0,1690056000
1.046,2,Jul 22 2023 22: +0,1690059600
1.077,3,Jul 22 2023 23: +0,1690063200
0.991,1,Jul 23 2023 00: +0,1690066800
0.858,3,Jul 23 2023 01: +0,1690070400
1.123,2,Jul 23 2023 02: +0,1690074000
1.322,2,Jul 23 2023 03: +0,1690077600
1.123,2,Jul 23 2023 04: +0,1690081200
1.076,2,Jul 23 2023 07: +0,1690092000
0.789,1,Jul 23 2023 08: +0,1690095600
0.858,3,Jul 23 2023 09: +0,1690099200
1.038,3,Jul 23 2023 10: +0,1690102800
1.038,4,Jul 23 2023 11: +0,1690106400
1.038,5,Jul 23 2023 13: +0,1690113600
0.948,4,Jul 23 2023 14: +0,1690117200
1.033,2,Jul 23 2023 15: +0,1690120800
1.002,8,Jul 23 2023 16: +0,1690124400
1.08,2,Jul 23 2023 17: +0,1690128000
1.002,6,Jul 23 2023 18: +0,1690131600
1.038,6,Jul 23 2023 19: +0,1690135200
1.006,10,Jul 23 2023 20: +0,1690138800
0.967,7,Jul 23 2023 21: +0,1690142400
1.08,4,Jul 23 2023 22: +0,1690146000
0.917,2,Jul 23 2023 23: +0,1690149600
0.979,2,Jul 24 2023 00: +0,1690153200
1.065,2,Jul 24 2023 02: +0,1690160400
0.879,2,Jul 24 2023 03: +0,1690164000
0.981,2,Jul 24 2023 04: +0,1690167600
0.868,4,Jul 24 2023 05: +0,1690171200
0.888,2,Jul 24 2023 06: +0,1690174800
1.09,13,Jul 24 2023 07: +0,1690178400
2.577,1,Jul 24 2023 09: +0,1690185600
1.076,3,Jul 24 2023 10: +0,1690189200
1.026,6,Jul 24 2023 11: +0,1690192800
0.859,3,Jul 24 2023 12: +0,1690196400
0.868,1,Jul 24 2023 13: +0,1690200000
1.022,7,Jul 24 2023 14: +0,1690203600
1.076,4,Jul 24 2023 15: +0,1690207200
1.076,14,Jul 24 2023 16: +0,1690210800
1.046,1,Jul 24 2023 17: +0,1690214400
1.043,2,Jul 24 2023 18: +0,1690218000
1.779,2,Jul 24 2023 19: +0,1690221600
0.828,1,Jul 24 2023 21: +0,1690228800
1.213,2,Jul 24 2023 22: +0,1690232400
0.864,3,Jul 24 2023 23: +0,1690236000
0.967,1,Jul 25 2023 00: +0,1690239600
0.917,2,Jul 25 2023 01: +0,1690243200
1.03,5,Jul 25 2023 03: +0,1690250400
1.03,1,Jul 25 2023 04: +0,1690254000
0.963,4,Jul 25 2023 05: +0,1690257600
1.03,4,Jul 25 2023 06: +0,1690261200
1.084,5,Jul 25 2023 08: +0,1690268400
1.071,3,Jul 25 2023 09: +0,1690272000
1.072,4,Jul 25 2023 10: +0,1690275600
1.071,14,Jul 25 2023 11: +0,1690279200
1.071,7,Jul 25 2023 12: +0,1690282800
1.089,19,Jul 25 2023 13: +0,1690286400
1.03,3,Jul 25 2023 14: +0,1690290000
1.029,4,Jul 25 2023 15: +0,1690293600
1.092,3,Jul 25 2023 16: +0,1690297200
1.115,7,Jul 25 2023 17: +0,1690300800
1.022,7,Jul 25 2023 18: +0,1690304400
0.952,8,Jul 25 2023 19: +0,1690308000
1.022,7,Jul 25 2023 20: +0,1690311600
1.032,9,Jul 25 2023 21: +0,1690315200
1.022,7,Jul 25 2023 22: +0,1690318800
0.879,1,Jul 26 2023 00: +0,1690326000
1.022,4,Jul 26 2023 01: +0,1690329600
0.929,6,Jul 26 2023 02: +0,1690333200
1.022,3,Jul 26 2023 03: +0,1690336800
0.999,5,Jul 26 2023 04: +0,1690340400
1.053,6,Jul 26 2023 05: +0,1690344000
0.862,3,Jul 26 2023 06: +0,1690347600
0.783,1,Jul 26 2023 07: +0,1690351200
0.862,3,Jul 26 2023 08: +0,1690354800
1.035,1,Jul 26 2023 09: +0,1690358400
1.089,3,Jul 26 2023 11: +0,1690365600
1.084,1,Jul 26 2023 12: +0,1690369200
1.084,1,Jul 26 2023 13: +0,1690372800
1.084,3,Jul 26 2023 14: +0,1690376400
1.036,8,Jul 26 2023 15: +0,1690380000
0.884,3,Jul 26 2023 16: +0,1690383600
0.837,4,Jul 26 2023 17: +0,1690387200
0.956,2,Jul 26 2023 18: +0,1690390800
0.995,4,Jul 26 2023 19: +0,1690394400
1.014,1,Jul 26 2023 20: +0,1690398000
1.042,6,Jul 26 2023 21: +0,1690401600
1.086,2,Jul 26 2023 22: +0,1690405200
1.006,4,Jul 26 2023 23: +0,1690408800
0.89,1,Jul 27 2023 00: +0,1690412400
1.014,1,Jul 27 2023 01: +0,1690416000
0.999,7,Jul 27 2023 02: +0,1690419600
1.014,7,Jul 27 2023 03: +0,1690423200
0.904,4,Jul 27 2023 04: +0,1690426800
0.857,1,Jul 27 2023 05: +0,1690430400
1.054,9,Jul 27 2023 06: +0,1690434000
2.79,1,Jul 27 2023 07: +0,1690437600
1.021,2,Jul 27 2023 08: +0,1690441200
0.844,1,Jul 27 2023 09: +0,1690444800
1.077,3,Jul 27 2023 10: +0,1690448400
1.059,1,Jul 27 2023 12: +0,1690455600
0.861,1,Jul 27 2023 13: +0,1690459200
0.7,1,Jul 27 2023 14: +0,1690462800
1.1,7,Jul 27 2023 15: +0,1690466400
1.075,4,Jul 27 2023 16: +0,1690470000
0.871,3,Jul 27 2023 17: +0,1690473600
1.066,3,Jul 27 2023 18: +0,1690477200
1.027,6,Jul 27 2023 19: +0,1690480800
0.887,7,Jul 27 2023 20: +0,1690484400
1.097,23,Jul 27 2023 21: +0,1690488000
0.94,2,Jul 27 2023 22: +0,1690491600
0.911,2,Jul 27 2023 23: +0,1690495200
0.762,2,Jul 28 2023 00: +0,1690498800
1.019,3,Jul 28 2023 01: +0,1690502400
1.07,2,Jul 28 2023 02: +0,1690506000
0.489,1,Jul 28 2023 04: +0,1690513200
0.869,3,Jul 28 2023 05: +0,1690516800
1.379,1,Jul 28 2023 06: +0,1690520400
0.935,6,Jul 28 2023 08: +0,1690527600
0.874,6,Jul 28 2023 09: +0,1690531200
0.929,6,Jul 28 2023 10: +0,1690534800
1.11,4,Jul 28 2023 11: +0,1690538400
0.762,1,Jul 28 2023 12: +0,1690542000
1.1,2,Jul 28 2023 13: +0,1690545600
0.988,3,Jul 28 2023 14: +0,1690549200
0.954,4,Jul 28 2023 15: +0,1690552800
0.809,2,Jul 28 2023 16: +0,1690556400
0.893,8,Jul 28 2023 17: +0,1690560000
0.856,5,Jul 28 2023 18: +0,1690563600
0.999,5,Jul 28 2023 19: +0,1690567200
1.087,3,Jul 28 2023 20: +0,1690570800
1.062,3,Jul 28 2023 21: +0,1690574400
1.023,7,Jul 28 2023 22: +0,1690578000
1.062,2,Jul 28 2023 23: +0,1690581600
1.013,2,Jul 29 2023 00: +0,1690585200
1.055,9,Jul 29 2023 01: +0,1690588800
1.127,6,Jul 29 2023 03: +0,1690596000
1.125,3,Jul 29 2023 04: +0,1690599600
0.88,1,Jul 29 2023 05: +0,1690603200
1.023,1,Jul 29 2023 06: +0,1690606800
0.533,1,Jul 29 2023 07: +0,1690610400
0.961,2,Jul 29 2023 08: +0,1690614000
1.062,3,Jul 29 2023 09: +0,1690617600
0.992,2,Jul 29 2023 10: +0,1690621200
0.848,3,Jul 29 2023 11: +0,1690624800
1.158,2,Jul 29 2023 12: +0,1690628400
1.039,1,Jul 29 2023 13: +0,1690632000
1.125,10,Jul 29 2023 14: +0,1690635600
1.132,4,Jul 29 2023 15: +0,1690639200
1.058,2,Jul 29 2023 16: +0,1690642800
0.864,6,Jul 29 2023 17: +0,1690646400
0.873,6,Jul 29 2023 18: +0,1690650000
1.672,2,Jul 29 2023 19: +0,1690653600
0.949,4,Jul 29 2023 20: +0,1690657200
0.999,4,Jul 29 2023 21: +0,1690660800
0.875,2,Jul 29 2023 22: +0,1690664400
1.098,8,Jul 29 2023 23: +0,1690668000
0.858,3,Jul 30 2023 00: +0,1690671600
1.125,2,Jul 30 2023 01: +0,1690675200
1.105,2,Jul 30 2023 03: +0,1690682400
1.125,1,Jul 30 2023 04: +0,1690686000
1.086,4,Jul 30 2023 05: +0,1690689600
1.106,2,Jul 30 2023 06: +0,1690693200
0.805,1,Jul 30 2023 07: +0,1690696800
1.094,2,Jul 30 2023 08: +0,1690700400
0.968,2,Jul 30 2023 09: +0,1690704000
0.881,2,Jul 30 2023 10: +0,1690707600
1.007,2,Jul 30 2023 11: +0,1690711200
1.125,3,Jul 30 2023 12: +0,1690714800
1.094,3,Jul 30 2023 13: +0,1690718400
0.858,3,Jul 30 2023 14: +0,1690722000
1.096,10,Jul 30 2023 15: +0,1690725600
0.88,3,Jul 30 2023 16: +0,1690729200
1.002,2,Jul 30 2023 17: +0,1690732800
0.916,2,Jul 30 2023 18: +0,1690736400
1.117,6,Jul 30 2023 19: +0,1690740000
0.938,4,Jul 30 2023 20: +0,1690743600
0.992,3,Jul 30 2023 22: +0,1690750800
1.123,2,Jul 30 2023 23: +0,1690754400
1.051,2,Jul 31 2023 00: +0,1690758000
1.118,1,Jul 31 2023 01: +0,1690761600
1.121,1,Jul 31 2023 02: +0,1690765200
1.114,4,Jul 31 2023 03: +0,1690768800
0.905,1,Jul 31 2023 04: +0,1690772400
0.932,2,Jul 31 2023 06: +0,1690779600
0.944,1,Jul 31 2023 07: +0,1690783200
0.983,2,Jul 31 2023 08: +0,1690786800
1.136,6,Jul 31 2023 09: +0,1690790400
1.142,7,Jul 31 2023 10: +0,1690794000
1.105,2,Jul 31 2023 12: +0,1690801200
1.142,13,Jul 31 2023 13: +0,1690804800
0.813,5,Jul 31 2023 14: +0,1690808400
1.142,3,Jul 31 2023 15: +0,1690812000
1.094,3,Jul 31 2023 16: +0,1690815600
1.102,4,Jul 31 2023 17: +0,1690819200
1.062,5,Jul 31 2023 18: +0,1690822800
1.125,5,Jul 31 2023 19: +0,1690826400
1.094,5,Jul 31 2023 20: +0,1690830000
1.155,11,Jul 31 2023 21: +0,1690833600
1.094,7,Jul 31 2023 22: +0,1690837200
0.81,4,Jul 31 2023 23: +0,1690840800
1.023,1,Aug 01 2023 00: +0,1690844400
1.128,1,Aug 01 2023 01: +0,1690848000
1.047,1,Aug 01 2023 03: +0,1690855200
0.944,1,Aug 01 2023 04: +0,1690858800
1.11,2,Aug 01 2023 05: +0,1690862400
0.988,3,Aug 01 2023 07: +0,1690869600
1.129,1,Aug 01 2023 08: +0,1690873200
0.983,2,Aug 01 2023 09: +0,1690876800
1.148,2,Aug 01 2023 10: +0,1690880400
0.94,4,Aug 01 2023 11: +0,1690884000
0.869,1,Aug 01 2023 12: +0,1690887600
1.094,1,Aug 01 2023 13: +0,1690891200
1.031,8,Aug 01 2023 14: +0,1690894800
1.103,1,Aug 01 2023 15: +0,1690898400
1.146,3,Aug 01 2023 16: +0,1690902000
1.074,2,Aug 01 2023 17: +0,1690905600
1.094,7,Aug 01 2023 18: +0,1690909200
0.941,2,Aug 01 2023 19: +0,1690912800
1.094,2,Aug 01 2023 20: +0,1690916400
1.094,5,Aug 01 2023 21: +0,1690920000
1.055,3,Aug 01 2023 22: +0,1690923600
1.133,1,Aug 01 2023 23: +0,1690927200
1.015,2,Aug 02 2023 00: +0,1690930800
1.094,5,Aug 02 2023 01: +0,1690934400
1.066,2,Aug 02 2023 02: +0,1690938000
1.148,3,Aug 02 2023 04: +0,1690945200
1.086,1,Aug 02 2023 05: +0,1690948800
0.873,1,Aug 02 2023 06: +0,1690952400
1.007,3,Aug 02 2023 07: +0,1690956000
0.794,1,Aug 02 2023 08: +0,1690959600
1.125,3,Aug 02 2023 09: +0,1690963200
1.151,3,Aug 02 2023 10: +0,1690966800
1.322,3,Aug 02 2023 11: +0,1690970400
1.139,7,Aug 02 2023 12: +0,1690974000
1.123,4,Aug 02 2023 13: +0,1690977600
1.141,11,Aug 02 2023 14: +0,1690981200
1.144,5,Aug 02 2023 15: +0,1690984800
1.119,4,Aug 02 2023 16: +0,1690988400
1.076,4,Aug 02 2023 17: +0,1690992000
1.151,5,Aug 02 2023 18: +0,1690995600
0.855,6,Aug 02 2023 19: +0,1690999200
0.856,5,Aug 02 2023 20: +0,1691002800
0.86,4,Aug 02 2023 21: +0,1691006400
1.102,3,Aug 02 2023 22: +0,1691010000
0.855,3,Aug 02 2023 23: +0,1691013600
0.986,2,Aug 03 2023 00: +0,1691017200
1.151,2,Aug 03 2023 01: +0,1691020800
1.007,1,Aug 03 2023 02: +0,1691024400
1.078,6,Aug 03 2023 03: +0,1691028000
1.1,2,Aug 03 2023 04: +0,1691031600
1.129,5,Aug 03 2023 05: +0,1691035200
1.086,1,Aug 03 2023 06: +0,1691038800
1.094,6,Aug 03 2023 07: +0,1691042400
1.094,1,Aug 03 2023 08: +0,1691046000
1.102,1,Aug 03 2023 09: +0,1691049600
1.088,4,Aug 03 2023 10: +0,1691053200
0.81,1,Aug 03 2023 11: +0,1691056800
1.103,8,Aug 03 2023 12: +0,1691060400
1.102,8,Aug 03 2023 13: +0,1691064000
0.936,2,Aug 03 2023 14: +0,1691067600
0.808,3,Aug 03 2023 15: +0,1691071200
1.086,5,Aug 03 2023 16: +0,1691074800
1.173,6,Aug 03 2023 17: +0,1691078400
0.866,8,Aug 03 2023 18: +0,1691082000
1.11,7,Aug 03 2023 19: +0,1691085600
1.055,5,Aug 03 2023 20: +0,1691089200
0.992,5,Aug 03 2023 21: +0,1691092800
1.007,9,Aug 03 2023 22: +0,1691096400
1.102,3,Aug 03 2023 23: +0,1691100000
1.773,2,Aug 04 2023 00: +0,1691103600
0.928,2,Aug 04 2023 01: +0,1691107200
1.047,1,Aug 04 2023 02: +0,1691110800
1.086,3,Aug 04 2023 03: +0,1691114400
1.102,5,Aug 04 2023 05: +0,1691121600
1.118,7,Aug 04 2023 06: +0,1691125200
1.117,3,Aug 04 2023 07: +0,1691128800
1.137,1,Aug 04 2023 08: +0,1691132400
1.102,1,Aug 04 2023 09: +0,1691136000
1.136,12,Aug 04 2023 10: +0,1691139600
1.102,5,Aug 04 2023 11: +0,1691143200
1.086,3,Aug 04 2023 12: +0,1691146800
1.062,3,Aug 04 2023 13: +0,1691150400
1.062,5,Aug 04 2023 14: +0,1691154000
0.992,1,Aug 04 2023 15: +0,1691157600
1.463,11,Aug 04 2023 16: +0,1691161200
1.105,3,Aug 04 2023 17: +0,1691164800
1.118,14,Aug 04 2023 18: +0,1691168400
1.135,7,Aug 04 2023 19: +0,1691172000
1.105,1,Aug 04 2023 20: +0,1691175600
1.149,9,Aug 04 2023 21: +0,1691179200
1.079,4,Aug 04 2023 22: +0,1691182800
0.811,3,Aug 04 2023 23: +0,1691186400
1.055,4,Aug 05 2023 00: +0,1691190000
1.133,8,Aug 05 2023 01: +0,1691193600
0.972,2,Aug 05 2023 02: +0,1691197200
1.03,4,Aug 05 2023 03: +0,1691200800
1.015,2,Aug 05 2023 04: +0,1691204400
1.094,3,Aug 05 2023 05: +0,1691208000
1.094,3,Aug 05 2023 06: +0,1691211600
1.094,4,Aug 05 2023 07: +0,1691215200
1.127,7,Aug 05 2023 08: +0,1691218800
0.905,1,Aug 05 2023 09: +0,1691222400
1.099,2,Aug 05 2023 10: +0,1691226000
1.125,2,Aug 05 2023 11: +0,1691229600
1.066,4,Aug 05 2023 12: +0,1691233200
1.113,4,Aug 05 2023 13: +0,1691236800
1.127,7,Aug 05 2023 14: +0,1691240400
1.144,11,Aug 05 2023 15: +0,1691244000
1.095,1,Aug 05 2023 16: +0,1691247600
1.144,8,Aug 05 2023 17: +0,1691251200
0.911,4,Aug 05 2023 18: +0,1691254800
0.792,4,Aug 05 2023 19: +0,1691258400
1.145,6,Aug 05 2023 20: +0,1691262000
1.043,6,Aug 05 2023 21: +0,1691265600
1.129,2,Aug 05 2023 22: +0,1691269200
0.811,1,Aug 05 2023 23: +0,1691272800
0.811,1,Aug 06 2023 00: +0,1691276400
1.023,3,Aug 06 2023 03: +0,1691287200
1.088,1,Aug 06 2023 04: +0,1691290800
1.086,3,Aug 06 2023 05: +0,1691294400
1.095,3,Aug 06 2023 06: +0,1691298000
1.144,1,Aug 06 2023 07: +0,1691301600
