price,quantity,date,unix timestamp
0.965,2,Sep 26 2023 13: +0,1695729600
1.065,1,Sep 26 2023 14: +0,1695733200
0.996,2,Sep 26 2023 15: +0,1695736800
1.041,2,Sep 26 2023 16: +0,1695740400
1.167,2,Sep 26 2023 17: +0,1695744000
1.065,1,Sep 26 2023 18: +0,1695747600
0.89,2,Sep 26 2023 19: +0,1695751200
1.049,4,Sep 26 2023 20: +0,1695754800
1.08,5,Sep 26 2023 21: +0,1695758400
1.08,2,Sep 26 2023 22: +0,1695762000
0.982,3,Sep 27 2023 00: +0,1695769200
1.078,2,Sep 27 2023 01: +0,1695772800
1.072,5,Sep 27 2023 02: +0,1695776400
1.093,2,Sep 27 2023 03: +0,1695780000
1.11,4,Sep 27 2023 04: +0,1695783600
1.15,4,Sep 27 2023 05: +0,1695787200
1.166,2,Sep 27 2023 06: +0,1695790800
0.996,2,Sep 27 2023 07: +0,1695794400
1.08,3,Sep 27 2023 09: +0,1695801600
1.131,4,Sep 27 2023 10: +0,1695805200
1.048,1,Sep 27 2023 11: +0,1695808800
1.029,1,Sep 27 2023 12: +0,1695812400
1.048,1,Sep 27 2023 14: +0,1695819600
0.867,2,Sep 27 2023 15: +0,1695823200
1.126,2,Sep 27 2023 16: +0,1695826800
1.072,1,Sep 27 2023 17: +0,1695830400
1.146,5,Sep 27 2023 18: +0,1695834000
1.079,2,Sep 27 2023 19: +0,1695837600
1.076,2,Sep 27 2023 20: +0,1695841200
1.49,4,Sep 27 2023 21: +0,1695844800
1.06,16,Sep 27 2023 22: +0,1695848400
1.056,13,Sep 27 2023 23: +0,1695852000
1.129,7,Sep 28 2023 00: +0,1695855600
1.08,6,Sep 28 2023 01: +0,1695859200
1.097,4,Sep 28 2023 02: +0,1695862800
1.068,6,Sep 28 2023 03: +0,1695866400
1.077,6,Sep 28 2023 04: +0,1695870000
1.128,2,Sep 28 2023 05: +0,1695873600
1.092,5,Sep 28 2023 06: +0,1695877200
1.076,2,Sep 28 2023 07: +0,1695880800
1.105,5,Sep 28 2023 08: +0,1695884400
1.102,2,Sep 28 2023 09: +0,1695888000
1.072,7,Sep 28 2023 10: +0,1695891600
1.08,4,Sep 28 2023 11: +0,1695895200
1.146,7,Sep 28 2023 12: +0,1695898800
1.048,6,Sep 28 2023 13: +0,1695902400
1.048,3,Sep 28 2023 14: +0,1695906000
1.118,4,Sep 28 2023 15: +0,1695909600
1.072,1,Sep 28 2023 16: +0,1695913200
1.048,7,Sep 28 2023 17: +0,1695916800
1.096,7,Sep 28 2023 18: +0,1695920400
1.072,3,Sep 28 2023 19: +0,1695924000
1.072,9,Sep 28 2023 20: +0,1695927600
1.072,6,Sep 28 2023 21: +0,1695931200
1.122,11,Sep 28 2023 22: +0,1695934800
1.105,4,Sep 28 2023 23: +0,1695938400
1.08,7,Sep 29 2023 00: +0,1695942000
1.08,5,Sep 29 2023 01: +0,1695945600
1.026,4,Sep 29 2023 02: +0,1695949200
1.117,4,Sep 29 2023 03: +0,1695952800
1.138,5,Sep 29 2023 04: +0,1695956400
1.12,1,Sep 29 2023 05: +0,1695960000
1.072,5,Sep 29 2023 06: +0,1695963600
1.08,5,Sep 29 2023 07: +0,1695967200
0.978,2,Sep 29 2023 08: +0,1695970800
1.134,2,Sep 29 2023 09: +0,1695974400
1.096,5,Sep 29 2023 10: +0,1695978000
0.999,3,Sep 29 2023 11: +0,1695981600
1.105,5,Sep 29 2023 12: +0,1695985200
1.129,7,Sep 29 2023 13: +0,1695988800
0.992,3,Sep 29 2023 14: +0,1695992400
1.072,8,Sep 29 2023 15: +0,1695996000
1.096,7,Sep 29 2023 16: +0,1695999600
1.067,4,Sep 29 2023 17: +0,1696003200
1.105,4,Sep 29 2023 18: +0,1696006800
1.096,3,Sep 29 2023 19: +0,1696010400
0.829,15,Sep 29 2023 20: +0,1696014000
1.07,5,Sep 29 2023 21: +0,1696017600
1.09,6,Sep 29 2023 22: +0,1696021200
1.056,7,Sep 29 2023 23: +0,1696024800
1.046,2,Sep 30 2023 00: +0,1696028400
0.927,1,Sep 30 2023 01: +0,1696032000
1.097,3,Sep 30 2023 02: +0,1696035600
1.105,5,Sep 30 2023 03: +0,1696039200
1.064,8,Sep 30 2023 04: +0,1696042800
1.126,6,Sep 30 2023 05: +0,1696046400
1.056,3,Sep 30 2023 06: +0,1696050000
1.117,2,Sep 30 2023 07: +0,1696053600
1.048,2,Sep 30 2023 08: +0,1696057200
1.012,3,Sep 30 2023 09: +0,1696060800
1.125,5,Sep 30 2023 10: +0,1696064400
1.067,4,Sep 30 2023 12: +0,1696071600
1.097,3,Sep 30 2023 13: +0,1696075200
1.11,4,Sep 30 2023 14: +0,1696078800
1.056,5,Sep 30 2023 15: +0,1696082400
0.982,3,Sep 30 2023 16: +0,1696086000
1.05,2,Sep 30 2023 17: +0,1696089600
1.042,6,Sep 30 2023 18: +0,1696093200
1.08,3,Sep 30 2023 19: +0,1696096800
1.07,6,Sep 30 2023 20: +0,1696100400
1.057,9,Sep 30 2023 21: +0,1696104000
1.074,3,Sep 30 2023 22: +0,1696107600
1.089,7,Sep 30 2023 23: +0,1696111200
1.095,4,Oct 01 2023 00: +0,1696114800
1.085,4,Oct 01 2023 01: +0,1696118400
1.074,3,Oct 01 2023 03: +0,1696125600
0.935,1,Oct 01 2023 04: +0,1696129200
1.01,5,Oct 01 2023 05: +0,1696132800
1.066,3,Oct 01 2023 06: +0,1696136400
1.035,2,Oct 01 2023 07: +0,1696140000
1.022,4,Oct 01 2023 09: +0,1696147200
1.065,4,Oct 01 2023 10: +0,1696150800
1.065,4,Oct 01 2023 11: +0,1696154400
1.106,6,Oct 01 2023 12: +0,1696158000
1.095,9,Oct 01 2023 13: +0,1696161600
1.078,4,Oct 01 2023 14: +0,1696165200
1.075,5,Oct 01 2023 15: +0,1696168800
1.05,7,Oct 01 2023 16: +0,1696172400
1.045,6,Oct 01 2023 17: +0,1696176000
1.066,5,Oct 01 2023 18: +0,1696179600
1.087,3,Oct 01 2023 19: +0,1696183200
1.091,7,Oct 01 2023 20: +0,1696186800
1.091,7,Oct 01 2023 21: +0,1696190400
1.043,6,Oct 01 2023 22: +0,1696194000
0.935,3,Oct 01 2023 23: +0,1696197600
0.935,3,Oct 02 2023 00: +0,1696201200
1.079,8,Oct 02 2023 01: +0,1696204800
1.032,2,Oct 02 2023 03: +0,1696212000
1.08,3,Oct 02 2023 04: +0,1696215600
1.129,3,Oct 02 2023 05: +0,1696219200
1.007,2,Oct 02 2023 06: +0,1696222800
0.996,8,Oct 02 2023 07: +0,1696226400
1.019,4,Oct 02 2023 08: +0,1696230000
1.035,2,Oct 02 2023 09: +0,1696233600
0.953,3,Oct 02 2023 10: +0,1696237200
0.853,4,Oct 02 2023 11: +0,1696240800
1.077,2,Oct 02 2023 12: +0,1696244400
1.035,4,Oct 02 2023 13: +0,1696248000
1.03,4,Oct 02 2023 14: +0,1696251600
1.038,3,Oct 02 2023 15: +0,1696255200
1.048,5,Oct 02 2023 16: +0,1696258800
1.264,4,Oct 02 2023 17: +0,1696262400
1.035,5,Oct 02 2023 18: +0,1696266000
1.052,4,Oct 02 2023 19: +0,1696269600
1.048,4,Oct 02 2023 20: +0,1696273200
1.047,5,Oct 02 2023 21: +0,1696276800
1.037,3,Oct 02 2023 22: +0,1696280400
0.901,3,Oct 02 2023 23: +0,1696284000
1.108,3,Oct 03 2023 00: +0,1696287600
1.046,3,Oct 03 2023 01: +0,1696291200
1.046,1,Oct 03 2023 02: +0,1696294800
1.037,4,Oct 03 2023 03: +0,1696298400
1.009,2,Oct 03 2023 04: +0,1696302000
1.044,5,Oct 03 2023 05: +0,1696305600
1.021,2,Oct 03 2023 06: +0,1696309200
0.797,1,Oct 03 2023 07: +0,1696312800
1.036,5,Oct 03 2023 08: +0,1696316400
1.356,8,Oct 03 2023 09: +0,1696320000
1.013,4,Oct 03 2023 10: +0,1696323600
1.046,3,Oct 03 2023 11: +0,1696327200
1.038,1,Oct 03 2023 12: +0,1696330800
1.035,4,Oct 03 2023 13: +0,1696334400
1.074,6,Oct 03 2023 14: +0,1696338000
1.109,5,Oct 03 2023 15: +0,1696341600
1.079,6,Oct 03 2023 16: +0,1696345200
1.061,2,Oct 03 2023 17: +0,1696348800
1.048,5,Oct 03 2023 18: +0,1696352400
1.092,4,Oct 03 2023 19: +0,1696356000
1.066,3,Oct 03 2023 20: +0,1696359600
1.506,8,Oct 03 2023 21: +0,1696363200
1.061,2,Oct 03 2023 22: +0,1696366800
1.045,2,Oct 03 2023 23: +0,1696370400
1.053,5,Oct 04 2023 00: +0,1696374000
1.04,4,Oct 04 2023 01: +0,1696377600
1.034,4,Oct 04 2023 02: +0,1696381200
1.042,4,Oct 04 2023 03: +0,1696384800
1.054,3,Oct 04 2023 05: +0,1696392000
0.935,2,Oct 04 2023 07: +0,1696399200
1.079,1,Oct 04 2023 08: +0,1696402800
0.976,2,Oct 04 2023 09: +0,1696406400
1.032,5,Oct 04 2023 10: +0,1696410000
1.091,15,Oct 04 2023 11: +0,1696413600
0.932,3,Oct 04 2023 12: +0,1696417200
1.096,9,Oct 04 2023 13: +0,1696420800
1.061,9,Oct 04 2023 14: +0,1696424400
1.025,6,Oct 04 2023 15: +0,1696428000
1.036,5,Oct 04 2023 16: +0,1696431600
1.058,4,Oct 04 2023 17: +0,1696435200
1.057,2,Oct 04 2023 18: +0,1696438800
1.053,8,Oct 04 2023 19: +0,1696442400
1.036,11,Oct 04 2023 20: +0,1696446000
0.991,5,Oct 04 2023 21: +0,1696449600
0.948,2,Oct 04 2023 22: +0,1696453200
1.013,5,Oct 04 2023 23: +0,1696456800
1.042,6,Oct 05 2023 00: +0,1696460400
1.04,2,Oct 05 2023 01: +0,1696464000
1.038,5,Oct 05 2023 02: +0,1696467600
1.046,9,Oct 05 2023 03: +0,1696471200
1.096,15,Oct 05 2023 04: +0,1696474800
1.096,13,Oct 05 2023 05: +0,1696478400
1.086,1,Oct 05 2023 06: +0,1696482000
1.02,3,Oct 05 2023 07: +0,1696485600
0.961,4,Oct 05 2023 08: +0,1696489200
1.088,2,Oct 05 2023 09: +0,1696492800
1.076,3,Oct 05 2023 10: +0,1696496400
1.091,4,Oct 05 2023 11: +0,1696500000
1.084,4,Oct 05 2023 12: +0,1696503600
1.123,7,Oct 05 2023 13: +0,1696507200
1.123,3,Oct 05 2023 14: +0,1696510800
1.003,6,Oct 05 2023 15: +0,1696514400
1.131,18,Oct 05 2023 16: +0,1696518000
1.053,5,Oct 05 2023 17: +0,1696521600
1.028,5,Oct 05 2023 18: +0,1696525200
1.073,12,Oct 05 2023 19: +0,1696528800
1.027,6,Oct 05 2023 20: +0,1696532400
0.857,2,Oct 05 2023 22: +0,1696539600
1.046,6,Oct 05 2023 23: +0,1696543200
1.035,3,Oct 06 2023 00: +0,1696546800
1.058,2,Oct 06 2023 01: +0,1696550400
1.031,5,Oct 06 2023 03: +0,1696557600
1.058,8,Oct 06 2023 04: +0,1696561200
1.087,5,Oct 06 2023 05: +0,1696564800
1.071,1,Oct 06 2023 06: +0,1696568400
1.01,3,Oct 06 2023 07: +0,1696572000
1.022,1,Oct 06 2023 08: +0,1696575600
1.698,6,Oct 06 2023 09: +0,1696579200
1.117,3,Oct 06 2023 10: +0,1696582800
1.07,2,Oct 06 2023 11: +0,1696586400
1.112,9,Oct 06 2023 12: +0,1696590000
1.169,2,Oct 06 2023 13: +0,1696593600
1.038,3,Oct 06 2023 14: +0,1696597200
1.022,6,Oct 06 2023 15: +0,1696600800
0.972,3,Oct 06 2023 16: +0,1696604400
1.015,6,Oct 06 2023 17: +0,1696608000
1.036,8,Oct 06 2023 18: +0,1696611600
1.045,11,Oct 06 2023 19: +0,1696615200
1.045,7,Oct 06 2023 20: +0,1696618800
1.046,7,Oct 06 2023 21: +0,1696622400
1.072,5,Oct 06 2023 22: +0,1696626000
1.02,7,Oct 06 2023 23: +0,1696629600
1.067,6,Oct 07 2023 01: +0,1696636800
1.049,2,Oct 07 2023 02: +0,1696640400
0.993,7,Oct 07 2023 03: +0,1696644000
1.065,2,Oct 07 2023 04: +0,1696647600
1.062,2,Oct 07 2023 05: +0,1696651200
1.078,9,Oct 07 2023 06: +0,1696654800
1.078,8,Oct 07 2023 07: +0,1696658400
1.084,14,Oct 07 2023 08: +0,1696662000
1.037,1,Oct 07 2023 09: +0,1696665600
1.035,3,Oct 07 2023 10: +0,1696669200
1.031,2,Oct 07 2023 11: +0,1696672800
0.943,2,Oct 07 2023 12: +0,1696676400
1.053,5,Oct 07 2023 13: +0,1696680000
1.063,12,Oct 07 2023 14: +0,1696683600
1.006,1,Oct 07 2023 15: +0,1696687200
1.06,17,Oct 07 2023 16: +0,1696690800
1.069,5,Oct 07 2023 17: +0,1696694400
1.021,4,Oct 07 2023 18: +0,1696698000
1.017,4,Oct 07 2023 19: +0,1696701600
1.012,7,Oct 07 2023 20: +0,1696705200
0.896,4,Oct 07 2023 21: +0,1696708800
0.986,8,Oct 07 2023 22: +0,1696712400
1.027,5,Oct 08 2023 00: +0,1696719600
1.057,14,Oct 08 2023 01: +0,1696723200
1.068,8,Oct 08 2023 02: +0,1696726800
1.086,3,Oct 08 2023 03: +0,1696730400
1.086,10,Oct 08 2023 04: +0,1696734000
1.086,1,Oct 08 2023 05: +0,1696737600
1.049,2,Oct 08 2023 06: +0,1696741200
1.002,2,Oct 08 2023 07: +0,1696744800
0.823,1,Oct 08 2023 08: +0,1696748400
1.004,2,Oct 08 2023 09: +0,1696752000
1.004,7,Oct 08 2023 10: +0,1696755600
0.993,3,Oct 08 2023 11: +0,1696759200
1.012,5,Oct 08 2023 12: +0,1696762800
1.012,9,Oct 08 2023 13: +0,1696766400
1.038,6,Oct 08 2023 14: +0,1696770000
1.012,5,Oct 08 2023 15: +0,1696773600
1.085,3,Oct 08 2023 16: +0,1696777200
1.065,4,Oct 08 2023 17: +0,1696780800
0.719,9,Oct 08 2023 18: +0,1696784400
1.004,8,Oct 08 2023 19: +0,1696788000
0.999,4,Oct 08 2023 20: +0,1696791600
1.012,8,Oct 08 2023 21: +0,1696795200
1.079,5,Oct 08 2023 22: +0,1696798800
1.081,10,Oct 08 2023 23: +0,1696802400
1.008,2,Oct 09 2023 00: +0,1696806000
1.083,4,Oct 09 2023 01: +0,1696809600
1.012,2,Oct 09 2023 02: +0,1696813200
1.045,3,Oct 09 2023 03: +0,1696816800
0.789,6,Oct 09 2023 04: +0,1696820400
1.045,3,Oct 09 2023 06: +0,1696827600
1.098,1,Oct 09 2023 07: +0,1696831200
1.023,4,Oct 09 2023 09: +0,1696838400
1.021,3,Oct 09 2023 10: +0,1696842000
1.012,3,Oct 09 2023 11: +0,1696845600
1.082,1,Oct 09 2023 12: +0,1696849200
1.028,3,Oct 09 2023 13: +0,1696852800
1.07,11,Oct 09 2023 14: +0,1696856400
1.012,7,Oct 09 2023 15: +0,1696860000
1.024,4,Oct 09 2023 16: +0,1696863600
1.081,4,Oct 09 2023 17: +0,1696867200
1.028,5,Oct 09 2023 18: +0,1696870800
0.684,1,Oct 09 2023 19: +0,1696874400
0.986,5,Oct 09 2023 20: +0,1696878000
1.012,9,Oct 09 2023 21: +0,1696881600
1.008,2,Oct 09 2023 22: +0,1696885200
1.081,15,Oct 09 2023 23: +0,1696888800
1.002,4,Oct 10 2023 00: +0,1696892400
1.057,6,Oct 10 2023 01: +0,1696896000
1.099,4,Oct 10 2023 02: +0,1696899600
1.061,1,Oct 10 2023 03: +0,1696903200
1.006,3,Oct 10 2023 04: +0,1696906800
0.886,2,Oct 10 2023 05: +0,1696910400
1.026,2,Oct 10 2023 06: +0,1696914000
1.004,1,Oct 10 2023 08: +0,1696921200
1.205,4,Oct 10 2023 09: +0,1696924800
1.034,6,Oct 10 2023 10: +0,1696928400
1.042,3,Oct 10 2023 11: +0,1696932000
1.039,4,Oct 10 2023 12: +0,1696935600
1.042,5,Oct 10 2023 13: +0,1696939200
1.028,1,Oct 10 2023 14: +0,1696942800
1.218,2,Oct 10 2023 15: +0,1696946400
0.986,5,Oct 10 2023 16: +0,1696950000
1.026,1,Oct 10 2023 17: +0,1696953600
0.999,4,Oct 10 2023 18: +0,1696957200
1.02,8,Oct 10 2023 19: +0,1696960800
1.034,10,Oct 10 2023 20: +0,1696964400
1.021,3,Oct 10 2023 21: +0,1696968000
1.453,6,Oct 10 2023 22: +0,1696971600
0.972,2,Oct 10 2023 23: +0,1696975200
0.942,2,Oct 11 2023 00: +0,1696978800
1.077,10,Oct 11 2023 01: +0,1696982400
1.104,24,Oct 11 2023 02: +0,1696986000
1.133,13,Oct 11 2023 03: +0,1696989600
1.135,3,Oct 11 2023 04: +0,1696993200
1.135,5,Oct 11 2023 05: +0,1696996800
1.07,7,Oct 11 2023 07: +0,1697004000
1.114,4,Oct 11 2023 08: +0,1697007600
1.113,1,Oct 11 2023 09: +0,1697011200
1.272,2,Oct 11 2023 10: +0,1697014800
1.118,6,Oct 11 2023 11: +0,1697018400
1.055,5,Oct 11 2023 12: +0,1697022000
1.128,13,Oct 11 2023 13: +0,1697025600
1.081,4,Oct 11 2023 14: +0,1697029200
1.037,10,Oct 11 2023 15: +0,1697032800
1.085,4,Oct 11 2023 16: +0,1697036400
1.077,3,Oct 11 2023 17: +0,1697040000
1.036,3,Oct 11 2023 18: +0,1697043600
1.052,7,Oct 11 2023 19: +0,1697047200
1.052,7,Oct 11 2023 20: +0,1697050800
1.061,2,Oct 11 2023 21: +0,1697054400
1.071,8,Oct 11 2023 22: +0,1697058000
1.03,6,Oct 11 2023 23: +0,1697061600
1.047,6,Oct 12 2023 00: +0,1697065200
1.027,6,Oct 12 2023 01: +0,1697068800
1.03,4,Oct 12 2023 02: +0,1697072400
1.052,2,Oct 12 2023 03: +0,1697076000
0.611,1,Oct 12 2023 04: +0,1697079600
0.942,5,Oct 12 2023 05: +0,1697083200
1.041,4,Oct 12 2023 06: +0,1697086800
1.044,2,Oct 12 2023 07: +0,1697090400
1.061,3,Oct 12 2023 08: +0,1697094000
1.037,2,Oct 12 2023 09: +0,1697097600
1.062,13,Oct 12 2023 10: +0,1697101200
1.033,4,Oct 12 2023 11: +0,1697104800
1.083,8,Oct 12 2023 12: +0,1697108400
1.144,17,Oct 12 2023 13: +0,1697112000
0.83,2,Oct 12 2023 14: +0,1697115600
1.095,8,Oct 12 2023 15: +0,1697119200
1.283,3,Oct 12 2023 16: +0,1697122800
1.095,2,Oct 12 2023 17: +0,1697126400
1.038,5,Oct 12 2023 18: +0,1697130000
1.098,8,Oct 12 2023 19: +0,1697133600
1.136,17,Oct 12 2023 20: +0,1697137200
1.12,4,Oct 12 2023 21: +0,1697140800
1.06,3,Oct 12 2023 22: +0,1697144400
1.5,7,Oct 12 2023 23: +0,1697148000
1.129,5,Oct 13 2023 00: +0,1697151600
1.094,2,Oct 13 2023 01: +0,1697155200
1.139,8,Oct 13 2023 03: +0,1697162400
1.077,8,Oct 13 2023 04: +0,1697166000
1.052,4,Oct 13 2023 05: +0,1697169600
1.077,2,Oct 13 2023 06: +0,1697173200
1.143,1,Oct 13 2023 07: +0,1697176800
1.131,7,Oct 13 2023 08: +0,1697180400
1.025,3,Oct 13 2023 09: +0,1697184000
1.007,1,Oct 13 2023 10: +0,1697187600
0.877,3,Oct 13 2023 11: +0,1697191200
1.135,3,Oct 13 2023 12: +0,1697194800
1.141,12,Oct 13 2023 13: +0,1697198400
1.159,3,Oct 13 2023 14: +0,1697202000
1.157,5,Oct 13 2023 15: +0,1697205600
1.163,12,Oct 13 2023 16: +0,1697209200
1.169,6,Oct 13 2023 17: +0,1697212800
1.065,8,Oct 13 2023 18: +0,1697216400
1.024,2,Oct 13 2023 19: +0,1697220000
1.05,4,Oct 13 2023 20: +0,1697223600
1.094,5,Oct 13 2023 21: +0,1697227200
1.052,3,Oct 13 2023 22: +0,1697230800
1.069,6,Oct 13 2023 23: +0,1697234400
0.912,4,Oct 14 2023 00: +0,1697238000
1.11,1,Oct 14 2023 01: +0,1697241600
1.135,5,Oct 14 2023 02: +0,1697245200
1.069,3,Oct 14 2023 03: +0,1697248800
1.021,5,Oct 14 2023 04: +0,1697252400
1.026,8,Oct 14 2023 05: +0,1697256000
1.104,4,Oct 14 2023 06: +0,1697259600
1.159,1,Oct 14 2023 07: +0,1697263200
1.077,2,Oct 14 2023 08: +0,1697266800
1.021,4,Oct 14 2023 09: +0,1697270400
1.125,2,Oct 14 2023 10: +0,1697274000
1.084,3,Oct 14 2023 11: +0,1697277600
1.077,1,Oct 14 2023 12: +0,1697281200
1.11,4,Oct 14 2023 13: +0,1697284800
1.071,2,Oct 14 2023 14: +0,1697288400
1.038,3,Oct 14 2023 15: +0,1697292000
1.068,8,Oct 14 2023 16: +0,1697295600
1.116,4,Oct 14 2023 17: +0,1697299200
1.138,8,Oct 14 2023 18: +0,1697302800
1.057,4,Oct 14 2023 19: +0,1697306400
0.752,1,Oct 14 2023 20: +0,1697310000
1.073,4,Oct 14 2023 21: +0,1697313600
1.078,5,Oct 14 2023 22: +0,1697317200
0.756,1,Oct 14 2023 23: +0,1697320800
0.993,6,Oct 15 2023 00: +0,1697324400
1.099,8,Oct 15 2023 01: +0,1697328000
0.987,2,Oct 15 2023 02: +0,1697331600
1.143,2,Oct 15 2023 03: +0,1697335200
1.02,1,Oct 15 2023 04: +0,1697338800
1.154,1,Oct 15 2023 05: +0,1697342400
1.02,5,Oct 15 2023 07: +0,1697349600
0.796,3,Oct 15 2023 08: +0,1697353200
1.15,24,Oct 15 2023 09: +0,1697356800
1.168,12,Oct 15 2023 10: +0,1697360400
0.988,2,Oct 15 2023 11: +0,1697364000
1.01,1,Oct 15 2023 12: +0,1697367600
1.021,4,Oct 15 2023 13: +0,1697371200
1.124,1,Oct 15 2023 14: +0,1697374800
1.1,2,Oct 15 2023 15: +0,1697378400
1.153,3,Oct 15 2023 16: +0,1697382000
1.09,3,Oct 15 2023 17: +0,1697385600
1.085,2,Oct 15 2023 18: +0,1697389200
1.036,3,Oct 15 2023 19: +0,1697392800
1.392,12,Oct 15 2023 20: +0,1697396400
1.072,20,Oct 15 2023 21: +0,1697400000
1.176,4,Oct 15 2023 22: +0,1697403600
1.176,5,Oct 15 2023 23: +0,1697407200
1.151,4,Oct 16 2023 01: +0,1697414400
1.044,1,Oct 16 2023 02: +0,1697418000
1.012,1,Oct 16 2023 03: +0,1697421600
1.085,3,Oct 16 2023 04: +0,1697425200
1.085,3,Oct 16 2023 05: +0,1697428800
1.03,3,Oct 16 2023 06: +0,1697432400
0.83,1,Oct 16 2023 07: +0,1697436000
1.154,1,Oct 16 2023 08: +0,1697439600
1.184,5,Oct 16 2023 09: +0,1697443200
1.11,7,Oct 16 2023 11: +0,1697450400
1.354,2,Oct 16 2023 12: +0,1697454000
1.055,4,Oct 16 2023 13: +0,1697457600
1.124,3,Oct 16 2023 14: +0,1697461200
1.019,4,Oct 16 2023 15: +0,1697464800
1.142,2,Oct 16 2023 16: +0,1697468400
1.134,4,Oct 16 2023 17: +0,1697472000
1.091,2,Oct 16 2023 18: +0,1697475600
1.124,3,Oct 16 2023 19: +0,1697479200
1.173,9,Oct 16 2023 20: +0,1697482800
1.079,5,Oct 16 2023 21: +0,1697486400
1.085,5,Oct 16 2023 22: +0,1697490000
1.55,3,Oct 16 2023 23: +0,1697493600
1.044,2,Oct 17 2023 00: +0,1697497200
1.041,4,Oct 17 2023 01: +0,1697500800
1.036,3,Oct 17 2023 02: +0,1697504400
1.036,3,Oct 17 2023 03: +0,1697508000
1.044,5,Oct 17 2023 04: +0,1697511600
0.935,1,Oct 17 2023 05: +0,1697515200
1.044,1,Oct 17 2023 06: +0,1697518800
1.077,1,Oct 17 2023 07: +0,1697522400
1.044,3,Oct 17 2023 08: +0,1697526000
1.143,18,Oct 17 2023 09: +0,1697529600
1.012,1,Oct 17 2023 11: +0,1697536800
1.192,1,Oct 17 2023 12: +0,1697540400
1.036,3,Oct 17 2023 13: +0,1697544000
1.065,3,Oct 17 2023 14: +0,1697547600
1.044,3,Oct 17 2023 15: +0,1697551200
1.114,10,Oct 17 2023 16: +0,1697554800
1.111,2,Oct 17 2023 17: +0,1697558400
1.027,2,Oct 17 2023 18: +0,1697562000
1.136,3,Oct 17 2023 19: +0,1697565600
1.062,5,Oct 17 2023 20: +0,1697569200
1.132,6,Oct 17 2023 21: +0,1697572800
1.144,5,Oct 17 2023 22: +0,1697576400
0.945,2,Oct 17 2023 23: +0,1697580000
1.083,4,Oct 18 2023 00: +0,1697583600
1.034,2,Oct 18 2023 01: +0,1697587200
1.058,2,Oct 18 2023 02: +0,1697590800
0.975,4,Oct 18 2023 03: +0,1697594400
1.089,6,Oct 18 2023 04: +0,1697598000
1.095,3,Oct 18 2023 05: +0,1697601600
1.127,2,Oct 18 2023 06: +0,1697605200
0.832,1,Oct 18 2023 07: +0,1697608800
1.097,2,Oct 18 2023 09: +0,1697616000
1.021,2,Oct 18 2023 10: +0,1697619600
1.102,1,Oct 18 2023 11: +0,1697623200
1.12,5,Oct 18 2023 12: +0,1697626800
1.051,4,Oct 18 2023 13: +0,1697630400
1.078,1,Oct 18 2023 14: +0,1697634000
1.078,3,Oct 18 2023 15: +0,1697637600
1.054,5,Oct 18 2023 16: +0,1697641200
1.07,6,Oct 18 2023 17: +0,1697644800
1.096,3,Oct 18 2023 18: +0,1697648400
1.066,4,Oct 18 2023 19: +0,1697652000
1.058,6,Oct 18 2023 20: +0,1697655600
1.096,8,Oct 18 2023 21: +0,1697659200
1.096,6,Oct 18 2023 22: +0,1697662800
1.07,5,Oct 18 2023 23: +0,1697666400
1.103,1,Oct 19 2023 00: +0,1697670000
1.089,1,Oct 19 2023 01: +0,1697673600
1.081,4,Oct 19 2023 02: +0,1697677200
1.07,2,Oct 19 2023 04: +0,1697684400
1.117,11,Oct 19 2023 05: +0,1697688000
1.021,1,Oct 19 2023 06: +0,1697691600
1.024,1,Oct 19 2023 07: +0,1697695200
1.124,5,Oct 19 2023 08: +0,1697698800
1.021,1,Oct 19 2023 09: +0,1697702400
1.095,6,Oct 19 2023 10: +0,1697706000
1.128,1,Oct 19 2023 11: +0,1697709600
1.051,5,Oct 19 2023 12: +0,1697713200
1.076,3,Oct 19 2023 13: +0,1697716800
1.078,5,Oct 19 2023 14: +0,1697720400
1.069,5,Oct 19 2023 15: +0,1697724000
1.094,6,Oct 19 2023 16: +0,1697727600
1.021,7,Oct 19 2023 17: +0,1697731200
1.087,7,Oct 19 2023 18: +0,1697734800
1.024,5,Oct 19 2023 19: +0,1697738400
1.007,3,Oct 19 2023 20: +0,1697742000
1.095,6,Oct 19 2023 21: +0,1697745600
1.111,5,Oct 19 2023 22: +0,1697749200
1.078,2,Oct 19 2023 23: +0,1697752800
1.078,3,Oct 20 2023 01: +0,1697760000
1.142,2,Oct 20 2023 02: +0,1697763600
1.078,4,Oct 20 2023 03: +0,1697767200
1.081,3,Oct 20 2023 04: +0,1697770800
1.04,1,Oct 20 2023 06: +0,1697778000
1.079,3,Oct 20 2023 07: +0,1697781600
1.123,3,Oct 20 2023 08: +0,1697785200
1.084,4,Oct 20 2023 09: +0,1697788800
1.076,4,Oct 20 2023 10: +0,1697792400
1.089,1,Oct 20 2023 11: +0,1697796000
1.082,6,Oct 20 2023 12: +0,1697799600
0.996,2,Oct 20 2023 13: +0,1697803200
1.071,3,Oct 20 2023 14: +0,1697806800
1.037,3,Oct 20 2023 15: +0,1697810400
1.064,4,Oct 20 2023 16: +0,1697814000
1.046,4,Oct 20 2023 17: +0,1697817600
1.08,9,Oct 20 2023 18: +0,1697821200
1.081,7,Oct 20 2023 19: +0,1697824800
1.009,4,Oct 20 2023 20: +0,1697828400
1.055,6,Oct 20 2023 21: +0,1697832000
