price,quantity,date,unix timestamp
0.206,2,Jul 07 2023 07: +0,1688709600
0.196,6,Jul 07 2023 08: +0,1688713200
0.225,4,Jul 07 2023 09: +0,1688716800
0.207,2,Jul 07 2023 10: +0,1688720400
0.196,2,Jul 07 2023 11: +0,1688724000
0.157,1,Jul 07 2023 12: +0,1688727600
0.198,1,Jul 07 2023 13: +0,1688731200
0.196,4,Jul 07 2023 14: +0,1688734800
0.196,7,Jul 07 2023 15: +0,1688738400
0.215,2,Jul 07 2023 17: +0,1688745600
0.218,2,Jul 07 2023 18: +0,1688749200
0.198,5,Jul 07 2023 19: +0,1688752800
0.219,7,Jul 07 2023 20: +0,1688756400
0.219,13,Jul 07 2023 21: +0,1688760000
0.217,1,Jul 07 2023 22: +0,1688763600
0.196,2,Jul 08 2023 00: +0,1688770800
0.181,1,Jul 08 2023 01: +0,1688774400
0.196,1,Jul 08 2023 02: +0,1688778000
0.202,2,Jul 08 2023 05: +0,1688788800
0.191,1,Jul 08 2023 07: +0,1688796000
0.192,2,Jul 08 2023 09: +0,1688803200
0.198,3,Jul 08 2023 12: +0,1688814000
0.198,1,Jul 08 2023 13: +0,1688817600
0.187,1,Jul 08 2023 14: +0,1688821200
0.171,2,Jul 08 2023 15: +0,1688824800
0.197,5,Jul 08 2023 16: +0,1688828400
0.211,4,Jul 08 2023 17: +0,1688832000
0.196,1,Jul 08 2023 18: +0,1688835600
0.213,8,Jul 08 2023 19: +0,1688839200
0.196,20,Jul 08 2023 20: +0,1688842800
0.198,1,Jul 08 2023 21: +0,1688846400
0.196,2,Jul 08 2023 22: +0,1688850000
0.198,2,Jul 09 2023 00: +0,1688857200
0.213,1,Jul 09 2023 01: +0,1688860800
0.206,2,Jul 09 2023 03: +0,1688868000
0.207,2,Jul 09 2023 07: +0,1688882400
0.198,3,Jul 09 2023 08: +0,1688886000
0.222,1,Jul 09 2023 09: +0,1688889600
0.203,11,Jul 09 2023 11: +0,1688896800
0.222,4,Jul 09 2023 12: +0,1688900400
0.18,1,Jul 09 2023 13: +0,1688904000
0.18,1,Jul 09 2023 15: +0,1688911200
0.191,1,Jul 09 2023 17: +0,1688918400
0.203,4,Jul 09 2023 18: +0,1688922000
0.177,5,Jul 09 2023 19: +0,1688925600
0.203,2,Jul 09 2023 20: +0,1688929200
0.168,1,Jul 09 2023 21: +0,1688932800
0.216,5,Jul 09 2023 22: +0,1688936400
0.2,1,Jul 09 2023 23: +0,1688940000
0.193,1,Jul 10 2023 02: +0,1688950800
0.217,3,Jul 10 2023 04: +0,1688958000
0.19,1,Jul 10 2023 05: +0,1688961600
0.195,1,Jul 10 2023 06: +0,1688965200
0.216,4,Jul 10 2023 07: +0,1688968800
0.198,1,Jul 10 2023 08: +0,1688972400
0.207,1,Jul 10 2023 12: +0,1688986800
0.212,2,Jul 10 2023 13: +0,1688990400
0.195,1,Jul 10 2023 14: +0,1688994000
0.185,2,Jul 10 2023 15: +0,1688997600
0.216,5,Jul 10 2023 16: +0,1689001200
0.03,1,Jul 10 2023 17: +0,1689004800
0.213,7,Jul 10 2023 18: +0,1689008400
0.193,1,Jul 10 2023 20: +0,1689015600
0.193,2,Jul 10 2023 21: +0,1689019200
0.194,3,Jul 10 2023 23: +0,1689026400
0.193,6,Jul 11 2023 04: +0,1689044400
0.193,1,Jul 11 2023 05: +0,1689048000
0.197,2,Jul 11 2023 06: +0,1689051600
0.193,1,Jul 11 2023 08: +0,1689058800
0.193,1,Jul 11 2023 09: +0,1689062400
0.188,1,Jul 11 2023 10: +0,1689066000
0.178,1,Jul 11 2023 11: +0,1689069600
0.203,3,Jul 11 2023 12: +0,1689073200
0.193,3,Jul 11 2023 15: +0,1689084000
0.184,3,Jul 11 2023 17: +0,1689091200
0.186,5,Jul 11 2023 18: +0,1689094800
0.161,2,Jul 11 2023 19: +0,1689098400
0.191,4,Jul 11 2023 20: +0,1689102000
0.189,4,Jul 11 2023 21: +0,1689105600
0.181,4,Jul 11 2023 22: +0,1689109200
0.203,1,Jul 11 2023 23: +0,1689112800
0.211,4,Jul 12 2023 00: +0,1689116400
0.208,1,Jul 12 2023 01: +0,1689120000
0.114,1,Jul 12 2023 04: +0,1689130800
0.114,1,Jul 12 2023 06: +0,1689138000
0.208,1,Jul 12 2023 07: +0,1689141600
0.211,1,Jul 12 2023 10: +0,1689152400
0.19,2,Jul 12 2023 12: +0,1689159600
0.188,2,Jul 12 2023 13: +0,1689163200
0.178,5,Jul 12 2023 14: +0,1689166800
0.186,3,Jul 12 2023 15: +0,1689170400
0.178,4,Jul 12 2023 16: +0,1689174000
0.178,1,Jul 12 2023 17: +0,1689177600
0.188,5,Jul 12 2023 18: +0,1689181200
0.2,3,Jul 12 2023 19: +0,1689184800
0.186,1,Jul 12 2023 21: +0,1689192000
0.203,2,Jul 12 2023 23: +0,1689199200
0.173,2,Jul 13 2023 00: +0,1689202800
0.203,1,Jul 13 2023 01: +0,1689206400
0.168,3,Jul 13 2023 02: +0,1689210000
0.185,1,Jul 13 2023 03: +0,1689213600
0.199,4,Jul 13 2023 04: +0,1689217200
0.2,4,Jul 13 2023 06: +0,1689224400
0.177,1,Jul 13 2023 07: +0,1689228000
0.2,1,Jul 13 2023 08: +0,1689231600
0.2,1,Jul 13 2023 09: +0,1689235200
0.185,2,Jul 13 2023 10: +0,1689238800
0.195,6,Jul 13 2023 11: +0,1689242400
0.195,1,Jul 13 2023 12: +0,1689246000
0.192,4,Jul 13 2023 13: +0,1689249600
0.201,3,Jul 13 2023 14: +0,1689253200
0.177,2,Jul 13 2023 16: +0,1689260400
0.193,8,Jul 13 2023 17: +0,1689264000
0.194,2,Jul 13 2023 18: +0,1689267600
0.193,3,Jul 13 2023 19: +0,1689271200
0.203,7,Jul 13 2023 20: +0,1689274800
0.171,2,Jul 13 2023 21: +0,1689278400
0.171,2,Jul 13 2023 22: +0,1689282000
0.195,1,Jul 14 2023 03: +0,1689300000
0.193,1,Jul 14 2023 05: +0,1689307200
0.195,3,Jul 14 2023 07: +0,1689314400
0.196,3,Jul 14 2023 10: +0,1689325200
0.193,1,Jul 14 2023 11: +0,1689328800
0.195,4,Jul 14 2023 13: +0,1689336000
0.195,3,Jul 14 2023 14: +0,1689339600
0.191,2,Jul 14 2023 15: +0,1689343200
0.205,2,Jul 14 2023 16: +0,1689346800
0.186,1,Jul 14 2023 17: +0,1689350400
0.186,2,Jul 14 2023 19: +0,1689357600
0.171,1,Jul 14 2023 20: +0,1689361200
0.203,1,Jul 14 2023 21: +0,1689364800
0.153,1,Jul 14 2023 22: +0,1689368400
0.19,2,Jul 14 2023 23: +0,1689372000
0.208,3,Jul 15 2023 00: +0,1689375600
0.194,1,Jul 15 2023 02: +0,1689382800
0.165,1,Jul 15 2023 05: +0,1689393600
0.211,1,Jul 15 2023 06: +0,1689397200
0.043,1,Jul 15 2023 07: +0,1689400800
0.043,1,Jul 15 2023 08: +0,1689404400
0.198,3,Jul 15 2023 09: +0,1689408000
0.192,4,Jul 15 2023 12: +0,1689418800
0.19,1,Jul 15 2023 13: +0,1689422400
0.214,3,Jul 15 2023 14: +0,1689426000
0.2,5,Jul 15 2023 15: +0,1689429600
0.16,48,Jul 15 2023 16: +0,1689433200
0.19,1,Jul 15 2023 17: +0,1689436800
0.16,4,Jul 15 2023 18: +0,1689440400
0.19,1,Jul 15 2023 19: +0,1689444000
0.196,6,Jul 15 2023 20: +0,1689447600
0.206,4,Jul 15 2023 21: +0,1689451200
0.187,1,Jul 16 2023 00: +0,1689462000
0.19,1,Jul 16 2023 04: +0,1689476400
0.187,1,Jul 16 2023 06: +0,1689483600
0.214,7,Jul 16 2023 09: +0,1689494400
0.195,2,Jul 16 2023 13: +0,1689508800
0.213,3,Jul 16 2023 14: +0,1689512400
0.17,2,Jul 16 2023 15: +0,1689516000
0.214,6,Jul 16 2023 16: +0,1689519600
0.211,9,Jul 16 2023 17: +0,1689523200
0.211,10,Jul 16 2023 18: +0,1689526800
0.169,2,Jul 16 2023 19: +0,1689530400
0.177,1,Jul 16 2023 20: +0,1689534000
0.207,5,Jul 16 2023 21: +0,1689537600
0.194,1,Jul 16 2023 22: +0,1689541200
0.214,1,Jul 17 2023 00: +0,1689548400
0.2,1,Jul 17 2023 04: +0,1689562800
0.206,6,Jul 17 2023 07: +0,1689573600
0.184,1,Jul 17 2023 10: +0,1689584400
0.21,1,Jul 17 2023 11: +0,1689588000
0.183,2,Jul 17 2023 12: +0,1689591600
0.2,2,Jul 17 2023 13: +0,1689595200
0.212,2,Jul 17 2023 14: +0,1689598800
0.214,4,Jul 17 2023 15: +0,1689602400
0.204,2,Jul 17 2023 16: +0,1689606000
0.215,5,Jul 17 2023 17: +0,1689609600
0.197,2,Jul 17 2023 19: +0,1689616800
0.193,1,Jul 17 2023 21: +0,1689624000
0.216,5,Jul 17 2023 22: +0,1689627600
0.217,85,Jul 17 2023 23: +0,1689631200
0.231,2,Jul 18 2023 00: +0,1689634800
0.231,1,Jul 18 2023 01: +0,1689638400
0.228,4,Jul 18 2023 02: +0,1689642000
0.228,1,Jul 18 2023 03: +0,1689645600
0.221,8,Jul 18 2023 04: +0,1689649200
0.23,2,Jul 18 2023 05: +0,1689652800
0.222,3,Jul 18 2023 08: +0,1689663600
0.222,30,Jul 18 2023 09: +0,1689667200
0.222,1,Jul 18 2023 10: +0,1689670800
0.232,11,Jul 18 2023 12: +0,1689678000
0.222,57,Jul 18 2023 13: +0,1689681600
0.222,6,Jul 18 2023 14: +0,1689685200
0.23,1,Jul 18 2023 16: +0,1689692400
0.231,11,Jul 18 2023 18: +0,1689699600
0.233,6,Jul 18 2023 19: +0,1689703200
0.222,7,Jul 18 2023 20: +0,1689706800
0.236,10,Jul 18 2023 21: +0,1689710400
0.236,8,Jul 18 2023 22: +0,1689714000
0.219,3,Jul 18 2023 23: +0,1689717600
0.233,6,Jul 19 2023 01: +0,1689724800
0.204,5,Jul 19 2023 02: +0,1689728400
0.238,13,Jul 19 2023 03: +0,1689732000
0.245,4,Jul 19 2023 04: +0,1689735600
0.245,13,Jul 19 2023 05: +0,1689739200
0.245,4,Jul 19 2023 07: +0,1689746400
0.239,2,Jul 19 2023 09: +0,1689753600
0.24,7,Jul 19 2023 10: +0,1689757200
0.21,2,Jul 19 2023 11: +0,1689760800
0.222,10,Jul 19 2023 12: +0,1689764400
0.255,4,Jul 19 2023 13: +0,1689768000
0.207,1,Jul 19 2023 14: +0,1689771600
0.222,1,Jul 19 2023 15: +0,1689775200
0.258,4,Jul 19 2023 16: +0,1689778800
0.271,3,Jul 19 2023 17: +0,1689782400
0.291,1,Jul 19 2023 18: +0,1689786000
0.296,9,Jul 19 2023 19: +0,1689789600
0.236,1,Jul 19 2023 20: +0,1689793200
0.268,2,Jul 19 2023 22: +0,1689800400
0.28,1,Jul 19 2023 23: +0,1689804000
0.286,3,Jul 20 2023 07: +0,1689832800
0.287,5,Jul 20 2023 08: +0,1689836400
0.292,1,Jul 20 2023 09: +0,1689840000
0.257,8,Jul 20 2023 11: +0,1689847200
0.243,1,Jul 20 2023 13: +0,1689854400
0.254,2,Jul 20 2023 16: +0,1689865200
0.271,1,Jul 20 2023 17: +0,1689868800
0.288,1,Jul 20 2023 18: +0,1689872400
0.279,4,Jul 20 2023 19: +0,1689876000
0.245,7,Jul 20 2023 21: +0,1689883200
0.28,4,Jul 20 2023 22: +0,1689886800
0.279,1,Jul 21 2023 02: +0,1689901200
0.278,18,Jul 21 2023 05: +0,1689912000
0.304,1,Jul 21 2023 06: +0,1689915600
0.311,1,Jul 21 2023 07: +0,1689919200
0.304,1,Jul 21 2023 08: +0,1689922800
0.234,1,Jul 21 2023 09: +0,1689926400
0.313,1,Jul 21 2023 11: +0,1689933600
0.245,1,Jul 21 2023 12: +0,1689937200
0.261,1,Jul 21 2023 15: +0,1689948000
0.226,1,Jul 21 2023 16: +0,1689951600
0.246,1,Jul 21 2023 17: +0,1689955200
0.262,1,Jul 21 2023 18: +0,1689958800
0.236,3,Jul 21 2023 19: +0,1689962400
0.24,3,Jul 21 2023 21: +0,1689969600
0.201,1,Jul 21 2023 22: +0,1689973200
0.249,3,Jul 22 2023 05: +0,1689998400
0.251,1,Jul 22 2023 07: +0,1690005600
0.258,1,Jul 22 2023 08: +0,1690009200
0.248,6,Jul 22 2023 09: +0,1690012800
0.261,12,Jul 22 2023 10: +0,1690016400
0.269,1,Jul 22 2023 11: +0,1690020000
0.242,1,Jul 22 2023 12: +0,1690023600
0.254,2,Jul 22 2023 13: +0,1690027200
0.239,4,Jul 22 2023 14: +0,1690030800
0.247,8,Jul 22 2023 16: +0,1690038000
0.26,11,Jul 22 2023 17: +0,1690041600
0.257,1,Jul 22 2023 18: +0,1690045200
0.263,2,Jul 22 2023 19: +0,1690048800
0.223,1,Jul 22 2023 21: +0,1690056000
0.289,7,Jul 22 2023 23: +0,1690063200
0.293,2,Jul 23 2023 02: +0,1690074000
0.289,2,Jul 23 2023 03: +0,1690077600
0.286,1,Jul 23 2023 06: +0,1690088400
0.283,3,Jul 23 2023 08: +0,1690095600
0.285,6,Jul 23 2023 10: +0,1690102800
0.295,9,Jul 23 2023 11: +0,1690106400
0.292,1,Jul 23 2023 12: +0,1690110000
0.249,13,Jul 23 2023 13: +0,1690113600
0.29,12,Jul 23 2023 14: +0,1690117200
0.258,2,Jul 23 2023 15: +0,1690120800
0.292,2,Jul 23 2023 16: +0,1690124400
0.29,4,Jul 23 2023 18: +0,1690131600
0.249,1,Jul 23 2023 19: +0,1690135200
0.278,3,Jul 23 2023 20: +0,1690138800
0.251,3,Jul 23 2023 21: +0,1690142400
0.266,3,Jul 23 2023 22: +0,1690146000
0.3,4,Jul 23 2023 23: +0,1690149600
0.286,1,Jul 24 2023 00: +0,1690153200
0.249,1,Jul 24 2023 03: +0,1690164000
0.235,2,Jul 24 2023 04: +0,1690167600
0.299,1,Jul 24 2023 05: +0,1690171200
0.257,1,Jul 24 2023 06: +0,1690174800
0.296,14,Jul 24 2023 07: +0,1690178400
0.215,1,Jul 24 2023 08: +0,1690182000
0.25,1,Jul 24 2023 09: +0,1690185600
0.239,1,Jul 24 2023 10: +0,1690189200
0.307,8,Jul 24 2023 11: +0,1690192800
0.339,4,Jul 24 2023 12: +0,1690196400
0.343,1,Jul 24 2023 13: +0,1690200000
0.275,1,Jul 24 2023 14: +0,1690203600
0.298,1,Jul 24 2023 15: +0,1690207200
0.27,2,Jul 24 2023 16: +0,1690210800
0.275,1,Jul 24 2023 17: +0,1690214400
0.276,1,Jul 24 2023 18: +0,1690218000
0.299,2,Jul 24 2023 20: +0,1690225200
0.302,1,Jul 24 2023 23: +0,1690236000
0.268,1,Jul 25 2023 01: +0,1690243200
0.234,1,Jul 25 2023 02: +0,1690246800
0.317,4,Jul 25 2023 04: +0,1690254000
0.304,2,Jul 25 2023 05: +0,1690257600
0.292,2,Jul 25 2023 06: +0,1690261200
0.3,1,Jul 25 2023 07: +0,1690264800
0.299,2,Jul 25 2023 09: +0,1690272000
0.268,2,Jul 25 2023 10: +0,1690275600
0.288,4,Jul 25 2023 11: +0,1690279200
0.284,3,Jul 25 2023 12: +0,1690282800
0.302,1,Jul 25 2023 14: +0,1690290000
0.29,1,Jul 25 2023 16: +0,1690297200
0.302,5,Jul 25 2023 17: +0,1690300800
0.286,6,Jul 25 2023 18: +0,1690304400
0.287,6,Jul 25 2023 19: +0,1690308000
0.285,1,Jul 25 2023 20: +0,1690311600
0.307,4,Jul 25 2023 21: +0,1690315200
0.318,8,Jul 25 2023 23: +0,1690322400
0.285,1,Jul 26 2023 02: +0,1690333200
0.318,2,Jul 26 2023 05: +0,1690344000
0.287,2,Jul 26 2023 08: +0,1690354800
0.266,1,Jul 26 2023 11: +0,1690365600
0.289,3,Jul 26 2023 12: +0,1690369200
0.288,3,Jul 26 2023 13: +0,1690372800
0.274,2,Jul 26 2023 15: +0,1690380000
0.342,3,Jul 26 2023 16: +0,1690383600
0.263,1,Jul 26 2023 18: +0,1690390800
0.274,3,Jul 26 2023 19: +0,1690394400
0.334,7,Jul 26 2023 21: +0,1690401600
0.284,1,Jul 27 2023 00: +0,1690412400
0.275,1,Jul 27 2023 01: +0,1690416000
0.249,1,Jul 27 2023 03: +0,1690423200
0.293,2,Jul 27 2023 04: +0,1690426800
0.296,1,Jul 27 2023 07: +0,1690437600
0.296,1,Jul 27 2023 09: +0,1690444800
0.326,3,Jul 27 2023 10: +0,1690448400
0.34,11,Jul 27 2023 12: +0,1690455600
0.348,8,Jul 27 2023 14: +0,1690462800
0.287,4,Jul 27 2023 15: +0,1690466400
0.295,1,Jul 27 2023 16: +0,1690470000
0.294,2,Jul 27 2023 17: +0,1690473600
0.295,2,Jul 27 2023 18: +0,1690477200
0.293,2,Jul 27 2023 19: +0,1690480800
0.295,1,Jul 27 2023 20: +0,1690484400
0.294,1,Jul 27 2023 21: +0,1690488000
0.266,2,Jul 27 2023 22: +0,1690491600
0.257,2,Jul 28 2023 03: +0,1690509600
0.291,1,Jul 28 2023 07: +0,1690524000
0.338,8,Jul 28 2023 08: +0,1690527600
0.294,3,Jul 28 2023 09: +0,1690531200
0.294,2,Jul 28 2023 10: +0,1690534800
0.294,4,Jul 28 2023 11: +0,1690538400
0.283,1,Jul 28 2023 12: +0,1690542000
0.31,11,Jul 28 2023 15: +0,1690552800
0.299,3,Jul 28 2023 16: +0,1690556400
0.295,8,Jul 28 2023 18: +0,1690563600
0.303,3,Jul 28 2023 19: +0,1690567200
0.291,2,Jul 28 2023 20: +0,1690570800
0.271,3,Jul 28 2023 21: +0,1690574400
0.307,1,Jul 28 2023 23: +0,1690581600
0.271,1,Jul 29 2023 00: +0,1690585200
0.308,4,Jul 29 2023 02: +0,1690592400
0.325,1,Jul 29 2023 10: +0,1690621200
0.326,2,Jul 29 2023 11: +0,1690624800
0.298,7,Jul 29 2023 12: +0,1690628400
0.29,1,Jul 29 2023 13: +0,1690632000
0.257,1,Jul 29 2023 15: +0,1690639200
0.266,3,Jul 29 2023 16: +0,1690642800
0.298,1,Jul 29 2023 17: +0,1690646400
0.298,5,Jul 29 2023 18: +0,1690650000
0.298,5,Jul 29 2023 19: +0,1690653600
0.292,3,Jul 29 2023 21: +0,1690660800
0.298,3,Jul 29 2023 22: +0,1690664400
0.309,4,Jul 30 2023 00: +0,1690671600
0.315,1,Jul 30 2023 06: +0,1690693200
0.29,1,Jul 30 2023 08: +0,1690700400
0.269,4,Jul 30 2023 09: +0,1690704000
0.292,1,Jul 30 2023 10: +0,1690707600
0.294,3,Jul 30 2023 11: +0,1690711200
0.298,7,Jul 30 2023 13: +0,1690718400
0.298,1,Jul 30 2023 14: +0,1690722000
0.294,6,Jul 30 2023 15: +0,1690725600
0.294,3,Jul 30 2023 16: +0,1690729200
0.291,5,Jul 30 2023 17: +0,1690732800
0.274,2,Jul 30 2023 18: +0,1690736400
0.258,8,Jul 30 2023 20: +0,1690743600
0.295,6,Jul 30 2023 21: +0,1690747200
0.277,2,Jul 30 2023 22: +0,1690750800
0.236,1,Jul 31 2023 00: +0,1690758000
0.282,2,Jul 31 2023 02: +0,1690765200
0.284,2,Jul 31 2023 06: +0,1690779600
0.28,2,Jul 31 2023 10: +0,1690794000
0.274,1,Jul 31 2023 11: +0,1690797600
0.284,4,Jul 31 2023 12: +0,1690801200
0.293,3,Jul 31 2023 13: +0,1690804800
0.29,2,Jul 31 2023 14: +0,1690808400
0.292,6,Jul 31 2023 15: +0,1690812000
0.274,1,Jul 31 2023 16: +0,1690815600
0.235,2,Jul 31 2023 20: +0,1690830000
0.271,6,Jul 31 2023 21: +0,1690833600
0.299,3,Jul 31 2023 22: +0,1690837200
0.264,2,Aug 01 2023 00: +0,1690844400
0.289,2,Aug 01 2023 02: +0,1690851600
0.299,1,Aug 01 2023 03: +0,1690855200
0.25,2,Aug 01 2023 05: +0,1690862400
0.304,1,Aug 01 2023 10: +0,1690880400
0.295,4,Aug 01 2023 16: +0,1690902000
0.255,2,Aug 01 2023 17: +0,1690905600
0.295,4,Aug 01 2023 18: +0,1690909200
0.255,3,Aug 01 2023 19: +0,1690912800
0.293,2,Aug 01 2023 20: +0,1690916400
0.299,4,Aug 01 2023 21: +0,1690920000
0.287,5,Aug 01 2023 23: +0,1690927200
0.302,5,Aug 02 2023 01: +0,1690934400
0.299,1,Aug 02 2023 05: +0,1690948800
0.218,1,Aug 02 2023 07: +0,1690956000
0.287,3,Aug 02 2023 09: +0,1690963200
0.3,3,Aug 02 2023 10: +0,1690966800
0.298,1,Aug 02 2023 12: +0,1690974000
0.282,2,Aug 02 2023 13: +0,1690977600
0.228,38,Aug 02 2023 15: +0,1690984800
0.262,1,Aug 02 2023 16: +0,1690988400
0.298,1,Aug 02 2023 17: +0,1690992000
0.263,1,Aug 02 2023 19: +0,1690999200
0.258,3,Aug 02 2023 20: +0,1691002800
0.257,2,Aug 02 2023 21: +0,1691006400
0.302,1,Aug 02 2023 22: +0,1691010000
0.259,12,Aug 03 2023 02: +0,1691024400
0.26,1,Aug 03 2023 05: +0,1691035200
0.26,1,Aug 03 2023 08: +0,1691046000
0.287,3,Aug 03 2023 09: +0,1691049600
0.302,7,Aug 03 2023 11: +0,1691056800
0.253,2,Aug 03 2023 12: +0,1691060400
0.302,1,Aug 03 2023 13: +0,1691064000
0.243,2,Aug 03 2023 15: +0,1691071200
0.251,3,Aug 03 2023 16: +0,1691074800
0.251,1,Aug 03 2023 17: +0,1691078400
0.252,4,Aug 03 2023 19: +0,1691085600
0.276,4,Aug 03 2023 20: +0,1691089200
0.236,2,Aug 03 2023 21: +0,1691092800
0.277,4,Aug 04 2023 01: +0,1691107200
0.299,4,Aug 04 2023 02: +0,1691110800
0.25,1,Aug 04 2023 10: +0,1691139600
0.28,2,Aug 04 2023 11: +0,1691143200
0.248,1,Aug 04 2023 13: +0,1691150400
0.267,4,Aug 04 2023 14: +0,1691154000
0.221,1,Aug 04 2023 16: +0,1691161200
0.268,3,Aug 04 2023 17: +0,1691164800
0.285,11,Aug 04 2023 20: +0,1691175600
0.329,6,Aug 04 2023 21: +0,1691179200
0.247,1,Aug 04 2023 22: +0,1691182800
0.198,1,Aug 04 2023 23: +0,1691186400
0.306,1,Aug 05 2023 00: +0,1691190000
0.233,1,Aug 05 2023 05: +0,1691208000
0.275,1,Aug 05 2023 06: +0,1691211600
0.251,4,Aug 05 2023 09: +0,1691222400
0.26,7,Aug 05 2023 10: +0,1691226000
0.244,3,Aug 05 2023 11: +0,1691229600
0.256,2,Aug 05 2023 12: +0,1691233200
0.269,1,Aug 05 2023 15: +0,1691244000
0.275,1,Aug 05 2023 17: +0,1691251200
0.26,1,Aug 05 2023 18: +0,1691254800
0.255,2,Aug 05 2023 20: +0,1691262000
0.281,6,Aug 05 2023 21: +0,1691265600
0.312,22,Aug 05 2023 22: +0,1691269200
0.241,1,Aug 06 2023 01: +0,1691280000
0.251,8,Aug 06 2023 03: +0,1691287200
0.251,4,Aug 06 2023 05: +0,1691294400
0.251,6,Aug 06 2023 06: +0,1691298000
0.251,2,Aug 06 2023 07: +0,1691301600
0.271,1,Aug 06 2023 09: +0,1691308800
0.251,5,Aug 06 2023 10: +0,1691312400
0.215,2,Aug 06 2023 12: +0,1691319600
0.219,1,Aug 06 2023 13: +0,1691323200
0.303,10,Aug 06 2023 14: +0,1691326800
0.236,1,Aug 06 2023 15: +0,1691330400
0.295,3,Aug 06 2023 18: +0,1691341200
0.235,1,Aug 06 2023 23: +0,1691359200
0.3,1,Aug 07 2023 00: +0,1691362800
0.299,1,Aug 07 2023 02: +0,1691370000
0.261,1,Aug 07 2023 03: +0,1691373600
0.291,1,Aug 07 2023 12: +0,1691406000
0.259,1,Aug 07 2023 14: +0,1691413200
0.299,1,Aug 07 2023 16: +0,1691420400
0.206,3,Aug 07 2023 17: +0,1691424000
0.243,1,Aug 07 2023 18: +0,1691427600
0.23,2,Aug 07 2023 20: +0,1691434800
0.246,5,Aug 07 2023 21: +0,1691438400
0.254,3,Aug 07 2023 22: +0,1691442000
0.254,1,Aug 07 2023 23: +0,1691445600
0.244,1,Aug 08 2023 01: +0,1691452800
0.244,1,Aug 08 2023 02: +0,1691456400
0.24,1,Aug 08 2023 03: +0,1691460000
0.236,1,Aug 08 2023 04: +0,1691463600
0.244,1,Aug 08 2023 06: +0,1691470800
0.24,2,Aug 08 2023 07: +0,1691474400
0.244,1,Aug 08 2023 09: +0,1691481600
0.244,7,Aug 08 2023 10: +0,1691485200
0.258,1,Aug 08 2023 14: +0,1691499600
0.252,1,Aug 08 2023 15: +0,1691503200
0.275,1,Aug 08 2023 16: +0,1691506800
0.268,1,Aug 08 2023 17: +0,1691510400
0.25,1,Aug 08 2023 18: +0,1691514000
0.264,1,Aug 08 2023 19: +0,1691517600
0.262,5,Aug 08 2023 20: +0,1691521200
0.246,2,Aug 08 2023 23: +0,1691532000
0.248,1,Aug 09 2023 02: +0,1691542800
0.246,1,Aug 09 2023 06: +0,1691557200
0.261,4,Aug 09 2023 07: +0,1691560800
0.232,1,Aug 09 2023 09: +0,1691568000
0.219,4,Aug 09 2023 10: +0,1691571600
0.259,2,Aug 09 2023 11: +0,1691575200
0.248,2,Aug 09 2023 12: +0,1691578800
0.252,19,Aug 09 2023 13: +0,1691582400
0.252,2,Aug 09 2023 15: +0,1691589600
0.258,5,Aug 09 2023 17: +0,1691596800
0.263,2,Aug 09 2023 18: +0,1691600400
0.263,3,Aug 09 2023 19: +0,1691604000
0.253,1,Aug 09 2023 21: +0,1691611200
0.255,2,Aug 09 2023 22: +0,1691614800
0.235,3,Aug 10 2023 01: +0,1691625600
0.259,3,Aug 10 2023 02: +0,1691629200
0.251,1,Aug 10 2023 05: +0,1691640000
0.259,6,Aug 10 2023 06: +0,1691643600
0.262,1,Aug 10 2023 08: +0,1691650800
0.259,1,Aug 10 2023 09: +0,1691654400
0.245,2,Aug 10 2023 10: +0,1691658000
0.249,4,Aug 10 2023 11: +0,1691661600
0.26,2,Aug 10 2023 12: +0,1691665200
0.262,1,Aug 10 2023 13: +0,1691668800
0.258,1,Aug 10 2023 14: +0,1691672400
0.248,3,Aug 10 2023 17: +0,1691683200
0.254,1,Aug 10 2023 18: +0,1691686800
0.263,8,Aug 10 2023 19: +0,1691690400
0.259,3,Aug 10 2023 20: +0,1691694000
0.281,5,Aug 10 2023 21: +0,1691697600
0.254,2,Aug 10 2023 22: +0,1691701200
0.26,3,Aug 11 2023 00: +0,1691708400
0.267,2,Aug 11 2023 01: +0,1691712000
0.26,3,Aug 11 2023 02: +0,1691715600
0.26,1,Aug 11 2023 07: +0,1691733600
0.269,5,Aug 11 2023 08: +0,1691737200
0.286,4,Aug 11 2023 11: +0,1691748000
0.265,2,Aug 11 2023 14: +0,1691758800
0.273,1,Aug 11 2023 15: +0,1691762400
0.298,4,Aug 11 2023 18: +0,1691773200
0.296,1,Aug 11 2023 20: +0,1691780400
0.293,4,Aug 11 2023 21: +0,1691784000
0.243,4,Aug 11 2023 22: +0,1691787600
0.246,1,Aug 12 2023 04: +0,1691809200
0.268,3,Aug 12 2023 05: +0,1691812800
0.236,1,Aug 12 2023 08: +0,1691823600
0.248,39,Aug 12 2023 10: +0,1691830800
0.242,4,Aug 12 2023 11: +0,1691834400
0.277,4,Aug 12 2023 12: +0,1691838000
0.29,6,Aug 12 2023 13: +0,1691841600
0.218,3,Aug 12 2023 15: +0,1691848800
0.259,4,Aug 12 2023 17: +0,1691856000
0.236,1,Aug 12 2023 18: +0,1691859600
0.29,14,Aug 12 2023 19: +0,1691863200
0.236,4,Aug 12 2023 20: +0,1691866800
0.291,5,Aug 12 2023 21: +0,1691870400
0.296,20,Aug 12 2023 22: +0,1691874000
0.236,1,Aug 13 2023 01: +0,1691884800
