price,quantity,date,unix timestamp
0.841,2,Apr 26 2023 01: +0,1682467200
1.161,3,Apr 26 2023 02: +0,1682470800
1.129,3,Apr 26 2023 03: +0,1682474400
1.178,1,Apr 26 2023 04: +0,1682478000
1.17,2,Apr 26 2023 05: +0,1682481600
1.186,1,Apr 26 2023 06: +0,1682485200
0.988,1,Apr 26 2023 08: +0,1682492400
0.996,2,Apr 26 2023 09: +0,1682496000
1.149,2,Apr 26 2023 11: +0,1682503200
1.145,1,Apr 26 2023 12: +0,1682506800
1.137,7,Apr 26 2023 13: +0,1682510400
1.117,2,Apr 26 2023 14: +0,1682514000
1.125,4,Apr 26 2023 15: +0,1682517600
1.162,1,Apr 26 2023 16: +0,1682521200
1.144,3,Apr 26 2023 17: +0,1682524800
1.147,4,Apr 26 2023 18: +0,1682528400
1.161,8,Apr 26 2023 19: +0,1682532000
1.223,4,Apr 26 2023 20: +0,1682535600
2.528,4,Apr 26 2023 21: +0,1682539200
1.205,3,Apr 26 2023 22: +0,1682542800
1.136,3,Apr 26 2023 23: +0,1682546400
0.688,1,Apr 27 2023 00: +0,1682550000
1.122,3,Apr 27 2023 01: +0,1682553600
1.131,2,Apr 27 2023 02: +0,1682557200
1.335,1,Apr 27 2023 04: +0,1682564400
1.152,1,Apr 27 2023 05: +0,1682568000
1.128,3,Apr 27 2023 06: +0,1682571600
1.148,2,Apr 27 2023 07: +0,1682575200
1.213,1,Apr 27 2023 08: +0,1682578800
1.152,3,Apr 27 2023 09: +0,1682582400
0.897,2,Apr 27 2023 10: +0,1682586000
1.104,1,Apr 27 2023 12: +0,1682593200
1.0,2,Apr 27 2023 14: +0,1682600400
1.329,3,Apr 27 2023 15: +0,1682604000
1.04,7,Apr 27 2023 16: +0,1682607600
1.149,5,Apr 27 2023 17: +0,1682611200
1.25,1,Apr 27 2023 18: +0,1682614800
1.12,3,Apr 27 2023 19: +0,1682618400
1.217,2,Apr 27 2023 20: +0,1682622000
1.214,3,Apr 27 2023 21: +0,1682625600
1.216,5,Apr 27 2023 22: +0,1682629200
1.128,3,Apr 27 2023 23: +0,1682632800
0.866,1,Apr 28 2023 02: +0,1682643600
1.192,1,Apr 28 2023 03: +0,1682647200
1.232,1,Apr 28 2023 04: +0,1682650800
1.122,3,Apr 28 2023 05: +0,1682654400
1.15,1,Apr 28 2023 06: +0,1682658000
1.176,2,Apr 28 2023 07: +0,1682661600
1.105,4,Apr 28 2023 09: +0,1682668800
1.072,1,Apr 28 2023 11: +0,1682676000
1.143,2,Apr 28 2023 12: +0,1682679600
1.048,6,Apr 28 2023 13: +0,1682683200
1.076,2,Apr 28 2023 14: +0,1682686800
1.144,2,Apr 28 2023 16: +0,1682694000
1.06,2,Apr 28 2023 17: +0,1682697600
1.128,6,Apr 28 2023 18: +0,1682701200
1.145,4,Apr 28 2023 19: +0,1682704800
1.111,4,Apr 28 2023 20: +0,1682708400
1.171,2,Apr 28 2023 21: +0,1682712000
1.104,3,Apr 28 2023 22: +0,1682715600
1.013,2,Apr 28 2023 23: +0,1682719200
1.057,2,Apr 29 2023 00: +0,1682722800
1.172,1,Apr 29 2023 01: +0,1682726400
1.149,5,Apr 29 2023 03: +0,1682733600
1.152,1,Apr 29 2023 04: +0,1682737200
1.152,3,Apr 29 2023 05: +0,1682740800
1.176,3,Apr 29 2023 06: +0,1682744400
1.156,4,Apr 29 2023 07: +0,1682748000
1.187,2,Apr 29 2023 08: +0,1682751600
1.124,2,Apr 29 2023 09: +0,1682755200
1.128,3,Apr 29 2023 10: +0,1682758800
1.233,3,Apr 29 2023 12: +0,1682766000
1.059,2,Apr 29 2023 13: +0,1682769600
17.601,1,Apr 29 2023 14: +0,1682773200
1.171,7,Apr 29 2023 15: +0,1682776800
1.156,1,Apr 29 2023 16: +0,1682780400
1.179,4,Apr 29 2023 17: +0,1682784000
1.072,3,Apr 29 2023 18: +0,1682787600
1.072,4,Apr 29 2023 19: +0,1682791200
1.036,4,Apr 29 2023 20: +0,1682794800
1.105,2,Apr 29 2023 21: +0,1682798400
1.117,2,Apr 29 2023 22: +0,1682802000
1.112,4,Apr 29 2023 23: +0,1682805600
0.924,2,Apr 30 2023 00: +0,1682809200
1.056,1,Apr 30 2023 01: +0,1682812800
1.191,5,Apr 30 2023 02: +0,1682816400
1.224,1,Apr 30 2023 04: +0,1682823600
1.107,2,Apr 30 2023 05: +0,1682827200
1.183,2,Apr 30 2023 06: +0,1682830800
15.267,2,Apr 30 2023 07: +0,1682834400
1.128,1,Apr 30 2023 08: +0,1682838000
0.896,1,Apr 30 2023 09: +0,1682841600
1.223,3,Apr 30 2023 10: +0,1682845200
1.152,7,Apr 30 2023 11: +0,1682848800
1.213,2,Apr 30 2023 12: +0,1682852400
1.063,2,Apr 30 2023 13: +0,1682856000
1.124,4,Apr 30 2023 15: +0,1682863200
1.142,2,Apr 30 2023 16: +0,1682866800
1.162,3,Apr 30 2023 17: +0,1682870400
1.15,4,Apr 30 2023 18: +0,1682874000
1.2,8,Apr 30 2023 19: +0,1682877600
1.215,1,Apr 30 2023 20: +0,1682881200
1.103,4,Apr 30 2023 21: +0,1682884800
1.218,2,Apr 30 2023 22: +0,1682888400
1.228,12,Apr 30 2023 23: +0,1682892000
1.778,1,May 01 2023 00: +0,1682895600
1.232,1,May 01 2023 01: +0,1682899200
1.135,2,May 01 2023 02: +0,1682902800
1.324,2,May 01 2023 03: +0,1682906400
1.136,4,May 01 2023 04: +0,1682910000
1.232,1,May 01 2023 05: +0,1682913600
1.232,1,May 01 2023 06: +0,1682917200
0.993,2,May 01 2023 07: +0,1682920800
0.744,3,May 01 2023 08: +0,1682924400
0.698,1,May 01 2023 09: +0,1682928000
1.235,4,May 01 2023 10: +0,1682931600
1.206,1,May 01 2023 11: +0,1682935200
1.04,1,May 01 2023 12: +0,1682938800
1.237,5,May 01 2023 13: +0,1682942400
1.241,2,May 01 2023 14: +0,1682946000
1.237,1,May 01 2023 15: +0,1682949600
1.232,3,May 01 2023 16: +0,1682953200
1.23,5,May 01 2023 17: +0,1682956800
1.232,3,May 01 2023 19: +0,1682964000
1.188,2,May 01 2023 20: +0,1682967600
1.116,3,May 01 2023 21: +0,1682971200
1.228,3,May 01 2023 22: +0,1682974800
1.177,3,May 01 2023 23: +0,1682978400
1.112,2,May 02 2023 00: +0,1682982000
0.99,2,May 02 2023 01: +0,1682985600
1.128,2,May 02 2023 02: +0,1682989200
1.228,3,May 02 2023 03: +0,1682992800
0.9,1,May 02 2023 04: +0,1682996400
1.237,3,May 02 2023 05: +0,1683000000
0.742,1,May 02 2023 06: +0,1683003600
1.201,3,May 02 2023 08: +0,1683010800
1.116,3,May 02 2023 10: +0,1683018000
1.237,5,May 02 2023 11: +0,1683021600
1.02,2,May 02 2023 13: +0,1683028800
1.14,3,May 02 2023 15: +0,1683036000
1.192,7,May 02 2023 17: +0,1683043200
0.892,1,May 02 2023 18: +0,1683046800
1.181,3,May 02 2023 19: +0,1683050400
1.024,1,May 02 2023 20: +0,1683054000
1.182,1,May 02 2023 21: +0,1683057600
1.154,5,May 02 2023 22: +0,1683061200
1.032,3,May 02 2023 23: +0,1683064800
1.103,6,May 03 2023 00: +0,1683068400
1.178,3,May 03 2023 01: +0,1683072000
1.159,1,May 03 2023 03: +0,1683079200
1.144,2,May 03 2023 04: +0,1683082800
1.168,3,May 03 2023 06: +0,1683090000
1.104,1,May 03 2023 09: +0,1683100800
0.92,1,May 03 2023 10: +0,1683104400
1.144,1,May 03 2023 11: +0,1683108000
1.144,1,May 03 2023 12: +0,1683111600
1.148,6,May 03 2023 13: +0,1683115200
1.075,2,May 03 2023 14: +0,1683118800
1.116,4,May 03 2023 15: +0,1683122400
1.799,2,May 03 2023 16: +0,1683126000
1.043,2,May 03 2023 17: +0,1683129600
1.144,3,May 03 2023 18: +0,1683133200
1.188,5,May 03 2023 19: +0,1683136800
1.178,6,May 03 2023 20: +0,1683140400
1.156,4,May 03 2023 21: +0,1683144000
1.16,2,May 04 2023 01: +0,1683158400
1.163,4,May 04 2023 02: +0,1683162000
1.174,1,May 04 2023 04: +0,1683169200
1.192,5,May 04 2023 06: +0,1683176400
1.258,1,May 04 2023 07: +0,1683180000
1.156,2,May 04 2023 08: +0,1683183600
1.421,1,May 04 2023 09: +0,1683187200
1.205,2,May 04 2023 10: +0,1683190800
1.176,3,May 04 2023 11: +0,1683194400
1.21,2,May 04 2023 12: +0,1683198000
1.181,2,May 04 2023 13: +0,1683201600
1.168,1,May 04 2023 14: +0,1683205200
1.219,4,May 04 2023 15: +0,1683208800
1.229,3,May 04 2023 17: +0,1683216000
1.168,3,May 04 2023 18: +0,1683219600
1.205,2,May 04 2023 19: +0,1683223200
1.219,1,May 04 2023 20: +0,1683226800
1.226,2,May 04 2023 21: +0,1683230400
1.171,3,May 04 2023 22: +0,1683234000
1.228,1,May 04 2023 23: +0,1683237600
0.694,1,May 05 2023 00: +0,1683241200
0.921,4,May 05 2023 01: +0,1683244800
1.051,1,May 05 2023 02: +0,1683248400
1.473,1,May 05 2023 03: +0,1683252000
1.157,4,May 05 2023 04: +0,1683255600
1.155,3,May 05 2023 05: +0,1683259200
1.119,4,May 05 2023 06: +0,1683262800
1.163,3,May 05 2023 07: +0,1683266400
1.139,3,May 05 2023 08: +0,1683270000
1.155,5,May 05 2023 09: +0,1683273600
1.163,5,May 05 2023 10: +0,1683277200
1.155,3,May 05 2023 11: +0,1683280800
1.158,6,May 05 2023 12: +0,1683284400
1.117,2,May 05 2023 13: +0,1683288000
1.107,1,May 05 2023 14: +0,1683291600
1.063,2,May 05 2023 16: +0,1683298800
1.105,3,May 05 2023 17: +0,1683302400
1.046,4,May 05 2023 18: +0,1683306000
0.875,3,May 05 2023 19: +0,1683309600
1.218,1,May 05 2023 20: +0,1683313200
1.153,5,May 05 2023 21: +0,1683316800
1.207,3,May 05 2023 22: +0,1683320400
1.05,1,May 05 2023 23: +0,1683324000
1.214,1,May 06 2023 00: +0,1683327600
1.502,1,May 06 2023 01: +0,1683331200
0.871,2,May 06 2023 02: +0,1683334800
1.018,3,May 06 2023 04: +0,1683342000
1.034,7,May 06 2023 05: +0,1683345600
0.951,6,May 06 2023 06: +0,1683349200
1.109,2,May 06 2023 07: +0,1683352800
1.098,2,May 06 2023 08: +0,1683356400
0.693,1,May 06 2023 09: +0,1683360000
1.254,2,May 06 2023 10: +0,1683363600
1.231,3,May 06 2023 11: +0,1683367200
0.89,1,May 06 2023 12: +0,1683370800
1.157,2,May 06 2023 14: +0,1683378000
1.179,3,May 06 2023 15: +0,1683381600
0.693,1,May 06 2023 16: +0,1683385200
1.129,4,May 06 2023 17: +0,1683388800
1.249,2,May 06 2023 18: +0,1683392400
1.05,3,May 06 2023 19: +0,1683396000
1.231,1,May 06 2023 20: +0,1683399600
1.246,3,May 06 2023 21: +0,1683403200
1.137,3,May 06 2023 22: +0,1683406800
1.187,4,May 06 2023 23: +0,1683410400
1.205,2,May 07 2023 00: +0,1683414000
1.245,1,May 07 2023 01: +0,1683417600
1.018,3,May 07 2023 02: +0,1683421200
1.145,1,May 07 2023 03: +0,1683424800
1.219,2,May 07 2023 04: +0,1683428400
1.245,2,May 07 2023 07: +0,1683439200
0.969,2,May 07 2023 08: +0,1683442800
0.693,3,May 07 2023 09: +0,1683446400
1.05,3,May 07 2023 11: +0,1683453600
1.169,3,May 07 2023 12: +0,1683457200
1.085,2,May 07 2023 14: +0,1683464400
1.145,1,May 07 2023 15: +0,1683468000
1.149,8,May 07 2023 16: +0,1683471600
1.145,3,May 07 2023 17: +0,1683475200
1.187,3,May 07 2023 18: +0,1683478800
0.922,3,May 07 2023 19: +0,1683482400
1.19,3,May 07 2023 20: +0,1683486000
1.153,5,May 07 2023 21: +0,1683489600
1.022,2,May 07 2023 22: +0,1683493200
1.113,3,May 07 2023 23: +0,1683496800
1.153,3,May 08 2023 00: +0,1683500400
1.216,1,May 08 2023 02: +0,1683507600
1.224,1,May 08 2023 03: +0,1683511200
0.859,1,May 08 2023 06: +0,1683522000
0.906,2,May 08 2023 07: +0,1683525600
0.89,1,May 08 2023 08: +0,1683529200
0.958,4,May 08 2023 09: +0,1683532800
1.118,2,May 08 2023 10: +0,1683536400
1.069,4,May 08 2023 11: +0,1683540000
1.21,4,May 08 2023 12: +0,1683543600
0.854,1,May 08 2023 13: +0,1683547200
1.19,2,May 08 2023 14: +0,1683550800
1.188,4,May 08 2023 15: +0,1683554400
1.199,3,May 08 2023 16: +0,1683558000
1.129,5,May 08 2023 17: +0,1683561600
1.044,1,May 08 2023 18: +0,1683565200
0.867,2,May 08 2023 19: +0,1683568800
1.129,1,May 08 2023 20: +0,1683572400
1.186,7,May 08 2023 21: +0,1683576000
1.095,4,May 08 2023 22: +0,1683579600
1.21,3,May 08 2023 23: +0,1683583200
0.973,1,May 09 2023 00: +0,1683586800
1.138,2,May 09 2023 01: +0,1683590400
1.218,1,May 09 2023 02: +0,1683594000
0.69,1,May 09 2023 06: +0,1683608400
0.961,4,May 09 2023 07: +0,1683612000
1.144,1,May 09 2023 09: +0,1683619200
1.052,3,May 09 2023 10: +0,1683622800
0.986,4,May 09 2023 11: +0,1683626400
1.209,3,May 09 2023 13: +0,1683633600
0.68,1,May 09 2023 14: +0,1683637200
1.05,2,May 09 2023 15: +0,1683640800
0.927,4,May 09 2023 16: +0,1683644400
1.174,4,May 09 2023 17: +0,1683648000
1.027,2,May 09 2023 18: +0,1683651600
1.22,4,May 09 2023 19: +0,1683655200
1.017,3,May 09 2023 20: +0,1683658800
1.033,2,May 09 2023 21: +0,1683662400
0.974,2,May 09 2023 22: +0,1683666000
1.182,2,May 09 2023 23: +0,1683669600
1.185,1,May 10 2023 00: +0,1683673200
1.065,1,May 10 2023 02: +0,1683680400
1.194,2,May 10 2023 03: +0,1683684000
1.065,1,May 10 2023 04: +0,1683687600
1.131,2,May 10 2023 06: +0,1683694800
0.882,3,May 10 2023 09: +0,1683705600
1.133,2,May 10 2023 11: +0,1683712800
0.905,1,May 10 2023 12: +0,1683716400
1.163,4,May 10 2023 13: +0,1683720000
0.882,1,May 10 2023 14: +0,1683723600
1.191,7,May 10 2023 15: +0,1683727200
1.175,4,May 10 2023 16: +0,1683730800
1.214,4,May 10 2023 17: +0,1683734400
1.23,1,May 10 2023 18: +0,1683738000
1.035,2,May 10 2023 19: +0,1683741600
0.974,2,May 10 2023 20: +0,1683745200
1.061,1,May 10 2023 21: +0,1683748800
1.225,4,May 10 2023 22: +0,1683752400
1.039,2,May 10 2023 23: +0,1683756000
0.88,1,May 11 2023 00: +0,1683759600
1.183,3,May 11 2023 01: +0,1683763200
3.119,1,May 11 2023 02: +0,1683766800
1.037,2,May 11 2023 03: +0,1683770400
1.198,2,May 11 2023 04: +0,1683774000
1.045,1,May 11 2023 05: +0,1683777600
0.865,1,May 11 2023 06: +0,1683781200
1.069,1,May 11 2023 07: +0,1683784800
0.81,1,May 11 2023 08: +0,1683788400
0.814,1,May 11 2023 09: +0,1683792000
0.851,2,May 11 2023 10: +0,1683795600
1.173,2,May 11 2023 13: +0,1683806400
0.974,4,May 11 2023 14: +0,1683810000
1.177,3,May 11 2023 15: +0,1683813600
1.218,3,May 11 2023 16: +0,1683817200
1.792,1,May 11 2023 17: +0,1683820800
1.143,3,May 11 2023 18: +0,1683824400
1.093,6,May 11 2023 19: +0,1683828000
1.098,2,May 11 2023 20: +0,1683831600
1.052,4,May 11 2023 21: +0,1683835200
1.104,3,May 11 2023 22: +0,1683838800
1.141,1,May 11 2023 23: +0,1683842400
3.13,1,May 12 2023 00: +0,1683846000
1.168,2,May 12 2023 01: +0,1683849600
1.195,3,May 12 2023 02: +0,1683853200
1.149,2,May 12 2023 04: +0,1683860400
1.201,1,May 12 2023 05: +0,1683864000
1.216,1,May 12 2023 06: +0,1683867600
1.186,1,May 12 2023 08: +0,1683874800
1.081,1,May 12 2023 09: +0,1683878400
1.219,4,May 12 2023 10: +0,1683882000
1.224,2,May 12 2023 11: +0,1683885600
1.081,5,May 12 2023 14: +0,1683896400
1.231,1,May 12 2023 15: +0,1683900000
1.081,5,May 12 2023 16: +0,1683903600
1.236,1,May 12 2023 17: +0,1683907200
1.217,5,May 12 2023 18: +0,1683910800
1.229,1,May 12 2023 19: +0,1683914400
1.061,2,May 12 2023 20: +0,1683918000
1.011,4,May 12 2023 21: +0,1683921600
1.224,4,May 12 2023 22: +0,1683925200
1.222,1,May 12 2023 23: +0,1683928800
1.153,4,May 13 2023 00: +0,1683932400
1.23,1,May 13 2023 01: +0,1683936000
1.2,4,May 13 2023 04: +0,1683946800
1.174,3,May 13 2023 05: +0,1683950400
1.274,1,May 13 2023 06: +0,1683954000
0.912,2,May 13 2023 07: +0,1683957600
1.081,3,May 13 2023 08: +0,1683961200
0.81,1,May 13 2023 09: +0,1683964800
1.042,8,May 13 2023 10: +0,1683968400
1.025,5,May 13 2023 11: +0,1683972000
0.694,1,May 13 2023 12: +0,1683975600
1.132,5,May 13 2023 13: +0,1683979200
1.2,1,May 13 2023 14: +0,1683982800
1.009,2,May 13 2023 15: +0,1683986400
1.102,4,May 13 2023 16: +0,1683990000
1.127,5,May 13 2023 17: +0,1683993600
1.132,5,May 13 2023 18: +0,1683997200
0.901,1,May 13 2023 19: +0,1684000800
1.197,1,May 13 2023 20: +0,1684004400
1.081,3,May 13 2023 21: +0,1684008000
1.057,2,May 13 2023 22: +0,1684011600
1.124,2,May 13 2023 23: +0,1684015200
0.956,2,May 14 2023 00: +0,1684018800
1.201,1,May 14 2023 01: +0,1684022400
1.389,2,May 14 2023 02: +0,1684026000
1.193,3,May 14 2023 07: +0,1684044000
1.015,2,May 14 2023 09: +0,1684051200
1.121,1,May 14 2023 10: +0,1684054800
0.908,4,May 14 2023 11: +0,1684058400
1.109,4,May 14 2023 13: +0,1684065600
1.2,5,May 14 2023 14: +0,1684069200
1.223,5,May 14 2023 15: +0,1684072800
1.111,3,May 14 2023 16: +0,1684076400
1.0,2,May 14 2023 17: +0,1684080000
1.122,2,May 14 2023 18: +0,1684083600
1.2,1,May 14 2023 19: +0,1684087200
1.152,4,May 14 2023 20: +0,1684090800
1.111,5,May 14 2023 21: +0,1684094400
1.189,3,May 14 2023 22: +0,1684098000
1.215,1,May 14 2023 23: +0,1684101600
1.199,3,May 15 2023 02: +0,1684112400
0.694,1,May 15 2023 03: +0,1684116000
1.053,2,May 15 2023 04: +0,1684119600
1.226,3,May 15 2023 06: +0,1684126800
1.063,1,May 15 2023 09: +0,1684137600
1.197,3,May 15 2023 10: +0,1684141200
1.071,4,May 15 2023 11: +0,1684144800
0.694,1,May 15 2023 12: +0,1684148400
0.555,1,May 15 2023 13: +0,1684152000
1.071,5,May 15 2023 14: +0,1684155600
1.192,1,May 15 2023 15: +0,1684159200
0.88,3,May 15 2023 16: +0,1684162800
1.003,2,May 15 2023 17: +0,1684166400
1.2,3,May 15 2023 18: +0,1684170000
1.198,6,May 15 2023 19: +0,1684173600
1.197,1,May 15 2023 20: +0,1684177200
1.218,7,May 15 2023 21: +0,1684180800
1.231,2,May 15 2023 22: +0,1684184400
0.809,1,May 15 2023 23: +0,1684188000
1.2,1,May 16 2023 00: +0,1684191600
1.047,3,May 16 2023 02: +0,1684198800
1.189,2,May 16 2023 04: +0,1684206000
1.323,2,May 16 2023 06: +0,1684213200
1.079,3,May 16 2023 08: +0,1684220400
0.693,3,May 16 2023 09: +0,1684224000
1.135,1,May 16 2023 10: +0,1684227600
1.197,3,May 16 2023 11: +0,1684231200
0.967,1,May 16 2023 12: +0,1684234800
1.079,2,May 16 2023 13: +0,1684238400
1.243,1,May 16 2023 14: +0,1684242000
1.148,2,May 16 2023 15: +0,1684245600
1.116,4,May 16 2023 16: +0,1684249200
1.173,4,May 16 2023 17: +0,1684252800
0.897,4,May 16 2023 18: +0,1684256400
1.123,4,May 16 2023 19: +0,1684260000
0.974,3,May 16 2023 20: +0,1684263600
1.18,5,May 16 2023 21: +0,1684267200
1.014,2,May 16 2023 22: +0,1684270800
1.195,2,May 17 2023 00: +0,1684278000
1.04,3,May 17 2023 01: +0,1684281600
1.08,3,May 17 2023 02: +0,1684285200
1.075,2,May 17 2023 03: +0,1684288800
1.08,1,May 17 2023 04: +0,1684292400
1.131,4,May 17 2023 06: +0,1684299600
1.148,1,May 17 2023 07: +0,1684303200
1.076,2,May 17 2023 08: +0,1684306800
2.461,1,May 17 2023 09: +0,1684310400
1.191,1,May 17 2023 10: +0,1684314000
1.2,3,May 17 2023 11: +0,1684317600
1.14,1,May 17 2023 12: +0,1684321200
0.907,1,May 17 2023 13: +0,1684324800
1.08,5,May 17 2023 14: +0,1684328400
1.195,2,May 17 2023 15: +0,1684332000
1.139,1,May 17 2023 16: +0,1684335600
0.908,2,May 17 2023 17: +0,1684339200
1.14,5,May 17 2023 18: +0,1684342800
1.121,4,May 17 2023 19: +0,1684346400
1.196,2,May 17 2023 20: +0,1684350000
1.084,1,May 17 2023 21: +0,1684353600
1.233,3,May 17 2023 22: +0,1684357200
1.116,4,May 17 2023 23: +0,1684360800
1.152,2,May 18 2023 01: +0,1684368000
1.134,2,May 18 2023 02: +0,1684371600
1.142,2,May 18 2023 03: +0,1684375200
0.692,1,May 18 2023 05: +0,1684382400
1.153,2,May 18 2023 06: +0,1684386000
0.861,1,May 18 2023 09: +0,1684396800
1.109,4,May 18 2023 13: +0,1684411200
1.084,1,May 18 2023 14: +0,1684414800
1.177,2,May 18 2023 15: +0,1684418400
1.183,2,May 18 2023 16: +0,1684422000
1.21,1,May 18 2023 17: +0,1684425600
0.99,1,May 18 2023 18: +0,1684429200
0.701,1,May 18 2023 19: +0,1684432800
1.037,2,May 18 2023 20: +0,1684436400
1.18,5,May 18 2023 21: +0,1684440000
1.047,3,May 18 2023 22: +0,1684443600
1.169,2,May 18 2023 23: +0,1684447200
1.02,2,May 19 2023 00: +0,1684450800
1.812,2,May 19 2023 03: +0,1684461600
0.99,1,May 19 2023 04: +0,1684465200
0.998,1,May 19 2023 05: +0,1684468800
1.218,1,May 19 2023 06: +0,1684472400
1.213,2,May 19 2023 07: +0,1684476000
1.207,1,May 19 2023 08: +0,1684479600
0.69,1,May 19 2023 10: +0,1684486800
1.087,6,May 19 2023 11: +0,1684490400
1.218,1,May 19 2023 12: +0,1684494000
1.188,3,May 19 2023 14: +0,1684501200
1.206,2,May 19 2023 15: +0,1684504800
0.99,3,May 19 2023 16: +0,1684508400
1.148,3,May 19 2023 17: +0,1684512000
1.129,4,May 19 2023 18: +0,1684515600
1.178,4,May 19 2023 19: +0,1684519200
1.083,4,May 19 2023 20: +0,1684522800
0.63,5,May 19 2023 21: +0,1684526400
1.045,5,May 19 2023 22: +0,1684530000
1.028,2,May 19 2023 23: +0,1684533600
2.814,1,May 20 2023 00: +0,1684537200
1.094,2,May 20 2023 01: +0,1684540800
1.075,2,May 20 2023 02: +0,1684544400
1.085,3,May 20 2023 03: +0,1684548000
1.068,2,May 20 2023 04: +0,1684551600
1.11,3,May 20 2023 06: +0,1684558800
1.077,1,May 20 2023 07: +0,1684562400
1.053,2,May 20 2023 08: +0,1684566000
1.072,2,May 20 2023 09: +0,1684569600
1.048,4,May 20 2023 10: +0,1684573200
1.162,3,May 20 2023 11: +0,1684576800
1.085,5,May 20 2023 12: +0,1684580400
1.19,1,May 20 2023 13: +0,1684584000
1.134,4,May 20 2023 14: +0,1684587600
0.998,1,May 20 2023 16: +0,1684594800
0.925,3,May 20 2023 17: +0,1684598400
1.013,5,May 20 2023 18: +0,1684602000
1.182,3,May 20 2023 19: +0,1684605600
1.19,7,May 20 2023 20: +0,1684609200
1.182,4,May 20 2023 21: +0,1684612800
1.197,3,May 20 2023 22: +0,1684616400
0.895,1,May 20 2023 23: +0,1684620000
1.137,2,May 21 2023 00: +0,1684623600
1.182,3,May 21 2023 01: +0,1684627200
1.085,1,May 21 2023 02: +0,1684630800
1.184,2,May 21 2023 03: +0,1684634400
1.077,1,May 21 2023 04: +0,1684638000
1.193,1,May 21 2023 05: +0,1684641600
1.207,4,May 21 2023 06: +0,1684645200
1.187,4,May 21 2023 07: +0,1684648800
1.119,3,May 21 2023 08: +0,1684652400
0.888,2,May 21 2023 09: +0,1684656000
1.219,2,May 21 2023 10: +0,1684659600
0.865,2,May 21 2023 11: +0,1684663200
1.309,1,May 21 2023 13: +0,1684670400
0.899,3,May 21 2023 14: +0,1684674000
1.19,4,May 21 2023 15: +0,1684677600
1.099,1,May 21 2023 16: +0,1684681200
1.061,5,May 21 2023 17: +0,1684684800
1.101,2,May 21 2023 18: +0,1684688400
1.163,2,May 21 2023 19: +0,1684692000
1.119,5,May 21 2023 20: +0,1684695600
1.135,6,May 21 2023 21: +0,1684699200
0.99,4,May 21 2023 22: +0,1684702800
1.129,3,May 21 2023 23: +0,1684706400
3.85,1,May 22 2023 00: +0,1684710000
1.085,3,May 22 2023 01: +0,1684713600
1.228,1,May 22 2023 02: +0,1684717200
1.065,2,May 22 2023 04: +0,1684724400
1.125,1,May 22 2023 08: +0,1684738800
1.118,3,May 22 2023 09: +0,1684742400
1.085,1,May 22 2023 10: +0,1684746000
1.026,2,May 22 2023 11: +0,1684749600
0.939,2,May 22 2023 12: +0,1684753200
1.029,2,May 22 2023 13: +0,1684756800
1.136,2,May 22 2023 15: +0,1684764000
1.153,4,May 22 2023 16: +0,1684767600
1.227,2,May 22 2023 17: +0,1684771200
1.078,4,May 22 2023 18: +0,1684774800
1.165,4,May 22 2023 19: +0,1684778400
0.632,2,May 22 2023 20: +0,1684782000
1.115,2,May 22 2023 21: +0,1684785600
1.011,2,May 22 2023 22: +0,1684789200
1.133,1,May 22 2023 23: +0,1684792800
1.149,4,May 23 2023 00: +0,1684796400
1.085,1,May 23 2023 01: +0,1684800000
1.222,3,May 23 2023 02: +0,1684803600
1.135,2,May 23 2023 03: +0,1684807200
1.222,3,May 23 2023 04: +0,1684810800
1.125,3,May 23 2023 05: +0,1684814400
2.705,1,May 23 2023 06: +0,1684818000
1.125,3,May 23 2023 07: +0,1684821600
1.214,3,May 23 2023 08: +0,1684825200
1.189,2,May 23 2023 09: +0,1684828800
1.133,1,May 23 2023 12: +0,1684839600
1.165,1,May 23 2023 14: +0,1684846800
1.133,4,May 23 2023 15: +0,1684850400
0.92,3,May 23 2023 17: +0,1684857600
1.137,6,May 23 2023 18: +0,1684861200
1.21,2,May 23 2023 19: +0,1684864800
1.045,4,May 23 2023 20: +0,1684868400
1.262,2,May 23 2023 21: +0,1684872000
1.225,5,May 23 2023 22: +0,1684875600
1.157,1,May 24 2023 03: +0,1684893600
1.198,3,May 24 2023 04: +0,1684897200
1.181,1,May 24 2023 05: +0,1684900800
1.043,2,May 24 2023 06: +0,1684904400
1.157,1,May 24 2023 08: +0,1684911600
1.8,2,May 24 2023 09: +0,1684915200
1.214,1,May 24 2023 10: +0,1684918800
1.214,4,May 24 2023 11: +0,1684922400
1.141,3,May 24 2023 12: +0,1684926000
1.062,4,May 24 2023 13: +0,1684929600
1.234,2,May 24 2023 14: +0,1684933200
1.235,4,May 24 2023 15: +0,1684936800
0.886,1,May 24 2023 16: +0,1684940400
1.231,9,May 24 2023 18: +0,1684947600
1.147,4,May 24 2023 19: +0,1684951200
1.19,4,May 24 2023 20: +0,1684954800
1.174,3,May 24 2023 21: +0,1684958400
1.239,1,May 24 2023 22: +0,1684962000
1.183,2,May 25 2023 00: +0,1684969200
0.919,1,May 25 2023 01: +0,1684972800
1.045,1,May 25 2023 02: +0,1684976400
1.192,1,May 25 2023 03: +0,1684980000
1.093,1,May 25 2023 05: +0,1684987200
1.15,1,May 25 2023 06: +0,1684990800
0.814,1,May 25 2023 07: +0,1684994400
1.243,2,May 25 2023 09: +0,1685001600
