price,quantity,date,unix timestamp
0.07,1,May 03 2023 20: +0,1683140400
0.094,3,May 03 2023 21: +0,1683144000
0.093,1,May 03 2023 22: +0,1683147600
0.064,1,May 04 2023 05: +0,1683172800
0.106,1,May 04 2023 08: +0,1683183600
0.094,1,May 04 2023 09: +0,1683187200
0.071,1,May 04 2023 11: +0,1683194400
0.081,1,May 04 2023 12: +0,1683198000
0.097,3,May 04 2023 13: +0,1683201600
0.097,1,May 04 2023 14: +0,1683205200
0.106,6,May 04 2023 15: +0,1683208800
0.088,3,May 04 2023 16: +0,1683212400
0.091,7,May 04 2023 18: +0,1683219600
0.075,3,May 04 2023 19: +0,1683223200
0.092,2,May 04 2023 20: +0,1683226800
0.071,1,May 04 2023 21: +0,1683230400
0.086,4,May 04 2023 22: +0,1683234000
0.095,1,May 04 2023 23: +0,1683237600
0.03,1,May 05 2023 00: +0,1683241200
0.073,7,May 05 2023 01: +0,1683244800
0.079,1,May 05 2023 02: +0,1683248400
0.075,3,May 05 2023 03: +0,1683252000
0.065,2,May 05 2023 04: +0,1683255600
0.075,4,May 05 2023 05: +0,1683259200
0.078,2,May 05 2023 06: +0,1683262800
0.078,7,May 05 2023 07: +0,1683266400
0.078,3,May 05 2023 08: +0,1683270000
0.079,1,May 05 2023 09: +0,1683273600
0.079,10,May 05 2023 10: +0,1683277200
0.079,7,May 05 2023 11: +0,1683280800
0.069,2,May 05 2023 12: +0,1683284400
0.08,12,May 05 2023 13: +0,1683288000
0.071,4,May 05 2023 14: +0,1683291600
0.06,3,May 05 2023 15: +0,1683295200
0.07,2,May 05 2023 16: +0,1683298800
0.071,5,May 05 2023 17: +0,1683302400
0.072,40,May 05 2023 18: +0,1683306000
0.072,186,May 05 2023 19: +0,1683309600
0.069,3,May 05 2023 20: +0,1683313200
0.059,2,May 05 2023 21: +0,1683316800
0.079,3,May 05 2023 22: +0,1683320400
0.072,1,May 06 2023 00: +0,1683327600
0.072,2,May 06 2023 01: +0,1683331200
0.069,7,May 06 2023 06: +0,1683349200
0.046,1,May 06 2023 07: +0,1683352800
0.059,5,May 06 2023 08: +0,1683356400
0.08,3,May 06 2023 09: +0,1683360000
0.08,1,May 06 2023 10: +0,1683363600
0.061,4,May 06 2023 12: +0,1683370800
0.07,1,May 06 2023 13: +0,1683374400
0.03,1,May 06 2023 17: +0,1683388800
0.069,6,May 06 2023 18: +0,1683392400
0.051,1,May 06 2023 19: +0,1683396000
0.049,1,May 06 2023 20: +0,1683399600
0.04,1,May 06 2023 22: +0,1683406800
0.05,1,May 06 2023 23: +0,1683410400
0.064,3,May 07 2023 00: +0,1683414000
0.05,1,May 07 2023 01: +0,1683417600
0.055,1,May 07 2023 02: +0,1683421200
0.051,2,May 07 2023 03: +0,1683424800
0.05,1,May 07 2023 04: +0,1683428400
0.049,2,May 07 2023 05: +0,1683432000
0.064,2,May 07 2023 07: +0,1683439200
0.058,2,May 07 2023 08: +0,1683442800
0.08,5,May 07 2023 10: +0,1683450000
0.06,2,May 07 2023 11: +0,1683453600
0.05,3,May 07 2023 12: +0,1683457200
0.03,1,May 07 2023 13: +0,1683460800
0.046,1,May 07 2023 14: +0,1683464400
0.046,1,May 07 2023 15: +0,1683468000
0.048,3,May 07 2023 16: +0,1683471600
0.043,1,May 07 2023 19: +0,1683482400
0.05,4,May 07 2023 20: +0,1683486000
0.07,13,May 07 2023 21: +0,1683489600
0.061,1,May 07 2023 22: +0,1683493200
0.052,2,May 07 2023 23: +0,1683496800
0.048,1,May 08 2023 00: +0,1683500400
0.051,3,May 08 2023 02: +0,1683507600
0.045,2,May 08 2023 03: +0,1683511200
0.054,5,May 08 2023 04: +0,1683514800
0.046,1,May 08 2023 05: +0,1683518400
0.037,1,May 08 2023 07: +0,1683525600
0.061,2,May 08 2023 08: +0,1683529200
0.05,1,May 08 2023 09: +0,1683532800
0.052,1,May 08 2023 10: +0,1683536400
0.051,1,May 08 2023 11: +0,1683540000
0.042,8,May 08 2023 14: +0,1683550800
0.042,2,May 08 2023 15: +0,1683554400
0.047,2,May 08 2023 16: +0,1683558000
0.049,1,May 08 2023 17: +0,1683561600
0.053,2,May 08 2023 18: +0,1683565200
0.045,1,May 08 2023 19: +0,1683568800
0.054,6,May 08 2023 20: +0,1683572400
0.05,1,May 08 2023 21: +0,1683576000
0.049,3,May 08 2023 23: +0,1683583200
0.03,1,May 09 2023 00: +0,1683586800
0.048,1,May 09 2023 03: +0,1683597600
0.049,1,May 09 2023 04: +0,1683601200
0.052,2,May 09 2023 05: +0,1683604800
0.046,3,May 09 2023 07: +0,1683612000
0.051,1,May 09 2023 08: +0,1683615600
0.041,12,May 09 2023 09: +0,1683619200
0.043,2,May 09 2023 10: +0,1683622800
0.07,1,May 09 2023 11: +0,1683626400
0.052,1,May 09 2023 13: +0,1683633600
0.048,4,May 09 2023 14: +0,1683637200
0.05,4,May 09 2023 15: +0,1683640800
0.038,1,May 09 2023 18: +0,1683651600
0.043,4,May 09 2023 19: +0,1683655200
0.03,2,May 09 2023 20: +0,1683658800
0.051,2,May 09 2023 21: +0,1683662400
0.041,1,May 09 2023 22: +0,1683666000
0.052,2,May 09 2023 23: +0,1683669600
0.041,1,May 10 2023 00: +0,1683673200
0.07,4,May 10 2023 02: +0,1683680400
0.041,1,May 10 2023 04: +0,1683687600
0.041,1,May 10 2023 06: +0,1683694800
0.041,1,May 10 2023 07: +0,1683698400
0.048,1,May 10 2023 12: +0,1683716400
0.041,1,May 10 2023 13: +0,1683720000
0.041,3,May 10 2023 16: +0,1683730800
0.061,2,May 10 2023 17: +0,1683734400
0.069,5,May 10 2023 20: +0,1683745200
0.057,2,May 10 2023 22: +0,1683752400
0.07,1,May 11 2023 02: +0,1683766800
0.069,2,May 11 2023 11: +0,1683799200
0.061,4,May 11 2023 14: +0,1683810000
0.07,3,May 11 2023 16: +0,1683817200
0.051,4,May 11 2023 19: +0,1683828000
0.059,1,May 11 2023 21: +0,1683835200
0.061,1,May 11 2023 23: +0,1683842400
0.061,1,May 12 2023 03: +0,1683856800
0.07,45,May 12 2023 05: +0,1683864000
0.07,1,May 12 2023 06: +0,1683867600
0.07,7,May 12 2023 14: +0,1683896400
0.05,7,May 12 2023 15: +0,1683900000
0.07,2,May 12 2023 16: +0,1683903600
0.062,7,May 12 2023 17: +0,1683907200
0.062,5,May 12 2023 20: +0,1683918000
0.061,1,May 12 2023 22: +0,1683925200
0.042,1,May 12 2023 23: +0,1683928800
0.045,1,May 13 2023 03: +0,1683943200
0.041,2,May 13 2023 07: +0,1683957600
0.07,7,May 13 2023 08: +0,1683961200
0.07,1,May 13 2023 10: +0,1683968400
0.057,1,May 13 2023 11: +0,1683972000
0.07,6,May 13 2023 15: +0,1683986400
0.056,2,May 13 2023 17: +0,1683993600
0.051,3,May 13 2023 18: +0,1683997200
0.051,1,May 13 2023 19: +0,1684000800
0.06,1,May 13 2023 22: +0,1684011600
0.03,1,May 14 2023 00: +0,1684018800
0.049,4,May 14 2023 06: +0,1684040400
0.048,2,May 14 2023 08: +0,1684047600
0.061,15,May 14 2023 10: +0,1684054800
0.07,14,May 14 2023 11: +0,1684058400
0.051,1,May 14 2023 13: +0,1684065600
0.052,1,May 14 2023 14: +0,1684069200
0.061,3,May 14 2023 15: +0,1684072800
0.052,4,May 14 2023 16: +0,1684076400
0.051,1,May 14 2023 17: +0,1684080000
0.061,10,May 14 2023 19: +0,1684087200
0.07,5,May 14 2023 20: +0,1684090800
0.033,2,May 14 2023 21: +0,1684094400
0.061,18,May 14 2023 22: +0,1684098000
0.037,1,May 15 2023 03: +0,1684116000
0.045,1,May 15 2023 05: +0,1684123200
0.07,2,May 15 2023 11: +0,1684144800
0.053,2,May 15 2023 12: +0,1684148400
0.03,1,May 15 2023 13: +0,1684152000
0.04,3,May 15 2023 15: +0,1684159200
0.052,2,May 15 2023 16: +0,1684162800
0.04,2,May 15 2023 17: +0,1684166400
0.054,7,May 15 2023 18: +0,1684170000
0.04,3,May 15 2023 21: +0,1684180800
0.035,1,May 16 2023 03: +0,1684202400
0.064,5,May 16 2023 04: +0,1684206000
0.04,1,May 16 2023 05: +0,1684209600
0.056,1,May 16 2023 09: +0,1684224000
0.04,1,May 16 2023 13: +0,1684238400
0.03,1,May 16 2023 14: +0,1684242000
0.04,1,May 16 2023 15: +0,1684245600
0.04,1,May 16 2023 16: +0,1684249200
0.04,2,May 16 2023 18: +0,1684256400
0.03,1,May 16 2023 19: +0,1684260000
0.041,1,May 16 2023 21: +0,1684267200
0.037,2,May 16 2023 23: +0,1684274400
0.045,1,May 17 2023 07: +0,1684303200
0.04,1,May 17 2023 10: +0,1684314000
0.043,2,May 17 2023 11: +0,1684317600
0.048,4,May 17 2023 12: +0,1684321200
0.039,1,May 17 2023 15: +0,1684332000
0.03,1,May 17 2023 17: +0,1684339200
0.032,1,May 17 2023 18: +0,1684342800
0.036,2,May 17 2023 19: +0,1684346400
0.045,2,May 17 2023 21: +0,1684353600
0.038,1,May 17 2023 22: +0,1684357200
0.039,10,May 18 2023 02: +0,1684371600
0.038,1,May 18 2023 04: +0,1684378800
0.045,2,May 18 2023 05: +0,1684382400
0.038,1,May 18 2023 08: +0,1684393200
0.039,1,May 18 2023 09: +0,1684396800
0.061,22,May 18 2023 10: +0,1684400400
0.069,1,May 18 2023 13: +0,1684411200
0.05,1,May 18 2023 14: +0,1684414800
0.061,3,May 18 2023 15: +0,1684418400
0.03,2,May 18 2023 17: +0,1684425600
0.04,1,May 18 2023 19: +0,1684432800
0.033,1,May 18 2023 20: +0,1684436400
0.038,2,May 19 2023 08: +0,1684479600
0.042,1,May 19 2023 10: +0,1684486800
0.03,1,May 19 2023 11: +0,1684490400
0.044,2,May 19 2023 12: +0,1684494000
0.061,7,May 19 2023 13: +0,1684497600
0.06,3,May 19 2023 17: +0,1684512000
0.056,7,May 19 2023 19: +0,1684519200
0.03,1,May 19 2023 20: +0,1684522800
0.04,4,May 19 2023 22: +0,1684530000
0.037,1,May 20 2023 06: +0,1684558800
0.043,7,May 20 2023 07: +0,1684562400
0.05,6,May 20 2023 11: +0,1684576800
0.03,1,May 20 2023 13: +0,1684584000
0.039,2,May 20 2023 14: +0,1684587600
0.041,1,May 20 2023 17: +0,1684598400
0.037,5,May 20 2023 18: +0,1684602000
0.04,1,May 20 2023 19: +0,1684605600
0.04,6,May 20 2023 21: +0,1684612800
0.048,2,May 21 2023 02: +0,1684630800
0.041,3,May 21 2023 04: +0,1684638000
0.03,1,May 21 2023 06: +0,1684645200
0.043,1,May 21 2023 07: +0,1684648800
0.043,1,May 21 2023 08: +0,1684652400
0.055,30,May 21 2023 10: +0,1684659600
0.056,17,May 21 2023 11: +0,1684663200
0.057,9,May 21 2023 12: +0,1684666800
0.05,4,May 21 2023 13: +0,1684670400
0.05,2,May 21 2023 14: +0,1684674000
0.056,1,May 21 2023 15: +0,1684677600
0.06,12,May 21 2023 16: +0,1684681200
0.078,1,May 21 2023 17: +0,1684684800
0.06,26,May 21 2023 19: +0,1684692000
0.048,1,May 21 2023 22: +0,1684702800
0.04,4,May 22 2023 00: +0,1684710000
0.04,1,May 22 2023 01: +0,1684713600
0.048,1,May 22 2023 02: +0,1684717200
0.048,19,May 22 2023 08: +0,1684738800
0.06,12,May 22 2023 09: +0,1684742400
0.042,3,May 22 2023 10: +0,1684746000
0.042,2,May 22 2023 12: +0,1684753200
0.042,2,May 22 2023 13: +0,1684756800
0.044,2,May 22 2023 14: +0,1684760400
0.042,2,May 22 2023 15: +0,1684764000
0.045,1,May 22 2023 17: +0,1684771200
0.05,1,May 22 2023 18: +0,1684774800
0.04,1,May 22 2023 20: +0,1684782000
0.044,1,May 22 2023 23: +0,1684792800
0.04,1,May 23 2023 00: +0,1684796400
0.045,1,May 23 2023 05: +0,1684814400
0.042,3,May 23 2023 07: +0,1684821600
0.03,1,May 23 2023 08: +0,1684825200
0.042,4,May 23 2023 09: +0,1684828800
0.042,2,May 23 2023 10: +0,1684832400
0.042,2,May 23 2023 11: +0,1684836000
0.042,2,May 23 2023 13: +0,1684843200
0.039,2,May 23 2023 14: +0,1684846800
0.04,10,May 23 2023 15: +0,1684850400
0.03,2,May 23 2023 17: +0,1684857600
0.061,1,May 23 2023 18: +0,1684861200
0.044,4,May 23 2023 20: +0,1684868400
0.045,4,May 23 2023 21: +0,1684872000
0.034,1,May 23 2023 22: +0,1684875600
0.045,1,May 24 2023 02: +0,1684890000
0.04,1,May 24 2023 08: +0,1684911600
0.035,1,May 24 2023 11: +0,1684922400
0.04,1,May 24 2023 12: +0,1684926000
0.04,1,May 24 2023 14: +0,1684933200
0.048,2,May 24 2023 15: +0,1684936800
0.033,4,May 24 2023 16: +0,1684940400
0.04,2,May 24 2023 18: +0,1684947600
0.061,1,May 24 2023 21: +0,1684958400
0.04,1,May 25 2023 01: +0,1684972800
0.052,1,May 25 2023 02: +0,1684976400
0.041,1,May 25 2023 03: +0,1684980000
0.03,1,May 25 2023 09: +0,1685001600
0.052,1,May 25 2023 14: +0,1685019600
0.042,2,May 25 2023 15: +0,1685023200
0.052,1,May 25 2023 17: +0,1685030400
0.041,5,May 25 2023 19: +0,1685037600
0.047,1,May 25 2023 21: +0,1685044800
0.035,1,May 25 2023 22: +0,1685048400
0.045,1,May 26 2023 00: +0,1685055600
0.032,2,May 26 2023 01: +0,1685059200
0.052,1,May 26 2023 03: +0,1685066400
0.035,1,May 26 2023 08: +0,1685084400
0.038,2,May 26 2023 09: +0,1685088000
0.046,4,May 26 2023 10: +0,1685091600
0.052,1,May 26 2023 12: +0,1685098800
0.057,3,May 26 2023 13: +0,1685102400
0.052,3,May 26 2023 15: +0,1685109600
0.049,1,May 26 2023 19: +0,1685124000
0.033,2,May 26 2023 21: +0,1685131200
0.033,1,May 26 2023 22: +0,1685134800
0.033,1,May 27 2023 03: +0,1685152800
0.046,1,May 27 2023 04: +0,1685156400
0.046,1,May 27 2023 06: +0,1685163600
0.04,2,May 27 2023 10: +0,1685178000
0.044,7,May 27 2023 11: +0,1685181600
0.04,1,May 27 2023 13: +0,1685188800
0.045,8,May 27 2023 14: +0,1685192400
0.04,1,May 27 2023 15: +0,1685196000
0.04,1,May 27 2023 19: +0,1685210400
0.059,2,May 27 2023 20: +0,1685214000
0.049,2,May 27 2023 21: +0,1685217600
0.048,1,May 28 2023 00: +0,1685228400
0.045,2,May 28 2023 02: +0,1685235600
0.04,1,May 28 2023 04: +0,1685242800
0.045,2,May 28 2023 07: +0,1685253600
0.036,3,May 28 2023 09: +0,1685260800
0.039,3,May 28 2023 13: +0,1685275200
0.034,1,May 28 2023 14: +0,1685278800
0.036,15,May 28 2023 15: +0,1685282400
0.033,1,May 28 2023 16: +0,1685286000
0.052,5,May 28 2023 17: +0,1685289600
0.03,1,May 28 2023 18: +0,1685293200
0.037,1,May 28 2023 20: +0,1685300400
0.033,1,May 28 2023 21: +0,1685304000
0.04,1,May 28 2023 23: +0,1685311200
0.03,1,May 29 2023 01: +0,1685318400
0.034,1,May 29 2023 02: +0,1685322000
0.04,1,May 29 2023 04: +0,1685329200
0.052,1,May 29 2023 06: +0,1685336400
0.052,1,May 29 2023 09: +0,1685347200
0.04,4,May 29 2023 10: +0,1685350800
0.052,1,May 29 2023 12: +0,1685358000
0.042,1,May 29 2023 13: +0,1685361600
0.034,1,May 29 2023 14: +0,1685365200
0.034,1,May 29 2023 16: +0,1685372400
0.04,2,May 29 2023 17: +0,1685376000
0.042,1,May 29 2023 18: +0,1685379600
0.032,1,May 29 2023 20: +0,1685386800
0.04,2,May 29 2023 22: +0,1685394000
0.04,3,May 29 2023 23: +0,1685397600
0.03,1,May 30 2023 00: +0,1685401200
0.04,1,May 30 2023 02: +0,1685408400
0.04,3,May 30 2023 05: +0,1685419200
0.042,2,May 30 2023 08: +0,1685430000
0.046,2,May 30 2023 09: +0,1685433600
0.05,2,May 30 2023 10: +0,1685437200
0.04,31,May 30 2023 12: +0,1685444400
0.041,2,May 30 2023 14: +0,1685451600
0.04,1,May 30 2023 15: +0,1685455200
0.046,2,May 30 2023 16: +0,1685458800
0.052,3,May 30 2023 17: +0,1685462400
0.041,2,May 30 2023 18: +0,1685466000
0.052,3,May 30 2023 20: +0,1685473200
0.047,2,May 30 2023 22: +0,1685480400
0.052,1,May 30 2023 23: +0,1685484000
0.045,2,May 31 2023 01: +0,1685491200
0.047,2,May 31 2023 05: +0,1685505600
0.033,6,May 31 2023 09: +0,1685520000
0.045,6,May 31 2023 13: +0,1685534400
0.052,2,May 31 2023 14: +0,1685538000
0.052,1,May 31 2023 15: +0,1685541600
0.052,1,May 31 2023 16: +0,1685545200
0.043,8,May 31 2023 17: +0,1685548800
0.048,5,May 31 2023 18: +0,1685552400
0.03,1,May 31 2023 19: +0,1685556000
0.043,1,May 31 2023 21: +0,1685563200
0.043,2,May 31 2023 22: +0,1685566800
0.04,1,Jun 01 2023 01: +0,1685577600
0.043,1,Jun 01 2023 05: +0,1685592000
0.042,1,Jun 01 2023 12: +0,1685617200
0.045,4,Jun 01 2023 13: +0,1685620800
0.03,1,Jun 01 2023 15: +0,1685628000
0.043,2,Jun 01 2023 16: +0,1685631600
0.045,2,Jun 01 2023 17: +0,1685635200
0.06,1,Jun 01 2023 19: +0,1685642400
0.035,2,Jun 01 2023 21: +0,1685649600
0.05,1,Jun 01 2023 22: +0,1685653200
0.068,1,Jun 02 2023 00: +0,1685660400
0.051,1,Jun 02 2023 04: +0,1685674800
0.03,1,Jun 02 2023 07: +0,1685685600
0.03,3,Jun 02 2023 09: +0,1685692800
0.05,3,Jun 02 2023 10: +0,1685696400
0.05,5,Jun 02 2023 12: +0,1685703600
0.046,2,Jun 02 2023 13: +0,1685707200
0.052,4,Jun 02 2023 15: +0,1685714400
0.04,2,Jun 02 2023 16: +0,1685718000
0.051,3,Jun 02 2023 17: +0,1685721600
0.04,2,Jun 02 2023 21: +0,1685736000
0.052,1,Jun 03 2023 06: +0,1685768400
0.052,1,Jun 03 2023 08: +0,1685775600
0.034,1,Jun 03 2023 09: +0,1685779200
0.04,1,Jun 03 2023 12: +0,1685790000
0.04,2,Jun 03 2023 13: +0,1685793600
0.052,1,Jun 03 2023 14: +0,1685797200
0.04,2,Jun 03 2023 16: +0,1685804400
0.052,1,Jun 03 2023 17: +0,1685808000
0.044,1,Jun 03 2023 21: +0,1685822400
0.04,1,Jun 03 2023 22: +0,1685826000
0.052,1,Jun 04 2023 00: +0,1685833200
0.052,1,Jun 04 2023 03: +0,1685844000
0.043,1,Jun 04 2023 04: +0,1685847600
0.043,3,Jun 04 2023 09: +0,1685865600
0.042,1,Jun 04 2023 15: +0,1685887200
0.042,4,Jun 04 2023 16: +0,1685890800
0.043,3,Jun 04 2023 19: +0,1685901600
0.052,1,Jun 04 2023 21: +0,1685908800
0.043,1,Jun 05 2023 03: +0,1685930400
0.044,5,Jun 05 2023 04: +0,1685934000
0.043,1,Jun 05 2023 05: +0,1685937600
0.054,2,Jun 05 2023 07: +0,1685944800
0.044,2,Jun 05 2023 09: +0,1685952000
0.037,2,Jun 05 2023 10: +0,1685955600
0.043,3,Jun 05 2023 11: +0,1685959200
0.052,1,Jun 05 2023 12: +0,1685962800
0.052,1,Jun 05 2023 13: +0,1685966400
0.052,1,Jun 05 2023 14: +0,1685970000
0.052,2,Jun 05 2023 15: +0,1685973600
0.052,1,Jun 05 2023 18: +0,1685984400
0.03,1,Jun 05 2023 19: +0,1685988000
0.043,1,Jun 05 2023 20: +0,1685991600
0.041,1,Jun 06 2023 02: +0,1686013200
0.06,35,Jun 06 2023 09: +0,1686038400
0.039,1,Jun 06 2023 10: +0,1686042000
0.03,1,Jun 06 2023 11: +0,1686045600
0.045,1,Jun 06 2023 12: +0,1686049200
0.041,1,Jun 06 2023 13: +0,1686052800
0.051,2,Jun 06 2023 15: +0,1686060000
0.039,1,Jun 06 2023 17: +0,1686067200
0.06,3,Jun 06 2023 19: +0,1686074400
0.048,1,Jun 06 2023 20: +0,1686078000
0.06,11,Jun 06 2023 22: +0,1686085200
0.043,10,Jun 07 2023 03: +0,1686103200
0.051,5,Jun 07 2023 04: +0,1686106800
0.037,1,Jun 07 2023 07: +0,1686117600
0.043,1,Jun 07 2023 08: +0,1686121200
0.06,3,Jun 07 2023 09: +0,1686124800
0.046,1,Jun 07 2023 14: +0,1686142800
0.068,3,Jun 07 2023 17: +0,1686153600
0.043,2,Jun 07 2023 18: +0,1686157200
0.051,4,Jun 07 2023 19: +0,1686160800
0.043,1,Jun 08 2023 01: +0,1686182400
0.04,1,Jun 08 2023 05: +0,1686196800
0.064,1,Jun 08 2023 09: +0,1686211200
0.048,2,Jun 08 2023 10: +0,1686214800
0.04,2,Jun 08 2023 11: +0,1686218400
0.053,3,Jun 08 2023 12: +0,1686222000
0.061,2,Jun 08 2023 13: +0,1686225600
0.053,2,Jun 08 2023 14: +0,1686229200
0.053,2,Jun 08 2023 16: +0,1686236400
0.069,7,Jun 08 2023 17: +0,1686240000
0.053,1,Jun 08 2023 18: +0,1686243600
0.03,1,Jun 08 2023 19: +0,1686247200
0.043,4,Jun 08 2023 21: +0,1686254400
0.054,8,Jun 08 2023 22: +0,1686258000
0.047,2,Jun 09 2023 02: +0,1686272400
0.054,1,Jun 09 2023 03: +0,1686276000
0.043,1,Jun 09 2023 07: +0,1686290400
0.05,1,Jun 09 2023 12: +0,1686308400
0.054,2,Jun 09 2023 15: +0,1686319200
0.051,1,Jun 09 2023 16: +0,1686322800
0.051,10,Jun 09 2023 17: +0,1686326400
0.049,1,Jun 09 2023 18: +0,1686330000
0.035,3,Jun 09 2023 19: +0,1686333600
0.043,1,Jun 09 2023 20: +0,1686337200
0.06,1,Jun 09 2023 21: +0,1686340800
0.04,1,Jun 09 2023 23: +0,1686348000
0.032,1,Jun 10 2023 04: +0,1686366000
0.06,3,Jun 10 2023 08: +0,1686380400
0.039,3,Jun 10 2023 09: +0,1686384000
0.056,1,Jun 10 2023 10: +0,1686387600
0.047,4,Jun 10 2023 11: +0,1686391200
0.05,2,Jun 10 2023 13: +0,1686398400
0.032,1,Jun 10 2023 17: +0,1686412800
0.035,2,Jun 10 2023 18: +0,1686416400
0.048,1,Jun 10 2023 19: +0,1686420000
0.059,1,Jun 10 2023 20: +0,1686423600
0.035,1,Jun 10 2023 21: +0,1686427200
0.059,1,Jun 11 2023 02: +0,1686445200
0.048,1,Jun 11 2023 06: +0,1686459600
0.049,2,Jun 11 2023 08: +0,1686466800
0.03,1,Jun 11 2023 09: +0,1686470400
0.049,4,Jun 11 2023 11: +0,1686477600
0.042,2,Jun 11 2023 13: +0,1686484800
0.041,2,Jun 11 2023 14: +0,1686488400
0.051,2,Jun 11 2023 15: +0,1686492000
0.069,1,Jun 11 2023 16: +0,1686495600
0.059,5,Jun 11 2023 17: +0,1686499200
0.059,19,Jun 11 2023 18: +0,1686502800
0.051,1,Jun 11 2023 20: +0,1686510000
0.059,1,Jun 11 2023 21: +0,1686513600
0.034,1,Jun 12 2023 00: +0,1686524400
0.044,1,Jun 12 2023 08: +0,1686553200
0.048,1,Jun 12 2023 10: +0,1686560400
0.032,1,Jun 12 2023 11: +0,1686564000
0.048,2,Jun 12 2023 13: +0,1686571200
0.048,1,Jun 12 2023 14: +0,1686574800
0.051,1,Jun 12 2023 15: +0,1686578400
0.059,3,Jun 12 2023 18: +0,1686589200
0.033,3,Jun 12 2023 20: +0,1686596400
0.035,1,Jun 13 2023 01: +0,1686614400
0.03,1,Jun 13 2023 07: +0,1686636000
0.035,1,Jun 13 2023 08: +0,1686639600
0.03,1,Jun 13 2023 09: +0,1686643200
0.039,1,Jun 13 2023 10: +0,1686646800
0.059,3,Jun 13 2023 13: +0,1686657600
0.049,1,Jun 13 2023 14: +0,1686661200
0.059,1,Jun 13 2023 16: +0,1686668400
0.047,1,Jun 13 2023 19: +0,1686679200
0.034,1,Jun 13 2023 20: +0,1686682800
0.03,1,Jun 13 2023 21: +0,1686686400
0.034,1,Jun 14 2023 00: +0,1686697200
0.03,1,Jun 14 2023 03: +0,1686708000
0.034,1,Jun 14 2023 04: +0,1686711600
0.03,1,Jun 14 2023 06: +0,1686718800
0.049,30,Jun 14 2023 08: +0,1686726000
0.05,13,Jun 14 2023 11: +0,1686736800
0.049,4,Jun 14 2023 13: +0,1686744000
0.03,1,Jun 14 2023 15: +0,1686751200
0.055,2,Jun 14 2023 17: +0,1686758400
0.03,1,Jun 14 2023 20: +0,1686769200
0.038,1,Jun 14 2023 21: +0,1686772800
0.05,2,Jun 14 2023 22: +0,1686776400
0.051,2,Jun 14 2023 23: +0,1686780000
0.03,1,Jun 15 2023 01: +0,1686787200
0.046,2,Jun 15 2023 02: +0,1686790800
0.051,1,Jun 15 2023 06: +0,1686805200
0.035,1,Jun 15 2023 08: +0,1686812400
0.041,3,Jun 15 2023 09: +0,1686816000
0.03,1,Jun 15 2023 11: +0,1686823200
0.04,3,Jun 15 2023 12: +0,1686826800
0.042,4,Jun 15 2023 14: +0,1686834000
0.049,5,Jun 15 2023 15: +0,1686837600
0.041,1,Jun 15 2023 16: +0,1686841200
0.051,1,Jun 15 2023 18: +0,1686848400
0.051,2,Jun 15 2023 19: +0,1686852000
0.041,1,Jun 16 2023 05: +0,1686888000
0.046,2,Jun 16 2023 07: +0,1686895200
0.055,1,Jun 16 2023 09: +0,1686902400
0.034,2,Jun 16 2023 12: +0,1686913200
0.046,1,Jun 16 2023 15: +0,1686924000
0.053,2,Jun 16 2023 16: +0,1686927600
0.048,3,Jun 16 2023 19: +0,1686938400
0.051,1,Jun 16 2023 21: +0,1686945600
0.039,1,Jun 16 2023 23: +0,1686952800
0.046,1,Jun 17 2023 01: +0,1686960000
0.039,1,Jun 17 2023 05: +0,1686974400
0.048,4,Jun 17 2023 07: +0,1686981600
0.05,5,Jun 17 2023 10: +0,1686992400
0.038,2,Jun 17 2023 12: +0,1686999600
0.048,2,Jun 17 2023 13: +0,1687003200
0.05,12,Jun 17 2023 16: +0,1687014000
0.046,1,Jun 17 2023 20: +0,1687028400
0.03,1,Jun 17 2023 21: +0,1687032000
0.038,1,Jun 17 2023 22: +0,1687035600
0.034,1,Jun 18 2023 01: +0,1687046400
0.039,3,Jun 18 2023 07: +0,1687068000
0.043,1,Jun 18 2023 10: +0,1687078800
0.043,3,Jun 18 2023 11: +0,1687082400
0.051,7,Jun 18 2023 14: +0,1687093200
0.046,1,Jun 18 2023 15: +0,1687096800
0.03,1,Jun 18 2023 17: +0,1687104000
0.039,1,Jun 18 2023 20: +0,1687114800
0.044,6,Jun 18 2023 21: +0,1687118400
0.055,12,Jun 18 2023 23: +0,1687125600
0.045,1,Jun 19 2023 07: +0,1687154400
0.036,1,Jun 19 2023 09: +0,1687161600
0.032,1,Jun 19 2023 10: +0,1687165200
0.051,1,Jun 19 2023 12: +0,1687172400
0.031,1,Jun 19 2023 13: +0,1687176000
0.038,2,Jun 19 2023 14: +0,1687179600
0.051,1,Jun 19 2023 16: +0,1687186800
0.051,1,Jun 19 2023 18: +0,1687194000
0.046,3,Jun 19 2023 19: +0,1687197600
0.052,1,Jun 19 2023 20: +0,1687201200
0.052,1,Jun 20 2023 01: +0,1687219200
0.052,1,Jun 20 2023 03: +0,1687226400
0.049,9,Jun 20 2023 09: +0,1687248000
0.06,1,Jun 20 2023 10: +0,1687251600
0.05,1,Jun 20 2023 11: +0,1687255200
0.052,5,Jun 20 2023 13: +0,1687262400
0.041,1,Jun 20 2023 16: +0,1687273200
0.03,1,Jun 20 2023 17: +0,1687276800
0.047,2,Jun 20 2023 19: +0,1687284000
0.051,1,Jun 20 2023 22: +0,1687294800
0.046,1,Jun 21 2023 00: +0,1687302000
0.051,1,Jun 21 2023 10: +0,1687338000
