price,quantity,date,unix timestamp
3.831,1,Sep 05 2023 20: +0,1693940400
3.798,1,Sep 05 2023 21: +0,1693944000
3.86,2,Sep 05 2023 22: +0,1693947600
3.895,4,Sep 05 2023 23: +0,1693951200
3.814,2,Sep 06 2023 00: +0,1693954800
3.879,1,Sep 06 2023 02: +0,1693962000
3.891,1,Sep 06 2023 04: +0,1693969200
3.831,10,Sep 06 2023 07: +0,1693980000
3.831,3,Sep 06 2023 09: +0,1693987200
3.891,4,Sep 06 2023 10: +0,1693990800
3.823,1,Sep 06 2023 11: +0,1693994400
3.79,2,Sep 06 2023 12: +0,1693998000
3.782,13,Sep 06 2023 13: +0,1694001600
3.782,8,Sep 06 2023 14: +0,1694005200
3.783,5,Sep 06 2023 15: +0,1694008800
3.865,2,Sep 06 2023 16: +0,1694012400
3.863,7,Sep 06 2023 17: +0,1694016000
3.806,6,Sep 06 2023 18: +0,1694019600
3.651,1,Sep 06 2023 19: +0,1694023200
3.651,1,Sep 06 2023 20: +0,1694026800
3.638,2,Sep 06 2023 21: +0,1694030400
3.798,7,Sep 06 2023 22: +0,1694034000
3.802,6,Sep 06 2023 23: +0,1694037600
3.79,2,Sep 07 2023 00: +0,1694041200
3.861,1,Sep 07 2023 01: +0,1694044800
3.863,3,Sep 07 2023 02: +0,1694048400
3.788,4,Sep 07 2023 03: +0,1694052000
3.629,1,Sep 07 2023 04: +0,1694055600
3.662,2,Sep 07 2023 05: +0,1694059200
3.871,2,Sep 07 2023 07: +0,1694066400
3.75,4,Sep 07 2023 08: +0,1694070000
3.867,2,Sep 07 2023 09: +0,1694073600
3.637,1,Sep 07 2023 11: +0,1694080800
3.605,1,Sep 07 2023 12: +0,1694084400
3.739,6,Sep 07 2023 14: +0,1694091600
3.674,5,Sep 07 2023 15: +0,1694095200
3.65,2,Sep 07 2023 17: +0,1694102400
3.67,1,Sep 07 2023 18: +0,1694106000
3.712,3,Sep 07 2023 19: +0,1694109600
3.235,8,Sep 07 2023 20: +0,1694113200
3.698,5,Sep 07 2023 21: +0,1694116800
3.695,6,Sep 07 2023 22: +0,1694120400
3.81,2,Sep 07 2023 23: +0,1694124000
3.823,9,Sep 08 2023 00: +0,1694127600
3.753,2,Sep 08 2023 01: +0,1694131200
3.847,9,Sep 08 2023 03: +0,1694138400
3.847,1,Sep 08 2023 04: +0,1694142000
3.847,1,Sep 08 2023 05: +0,1694145600
3.637,1,Sep 08 2023 06: +0,1694149200
3.662,2,Sep 08 2023 07: +0,1694152800
3.846,1,Sep 08 2023 10: +0,1694163600
3.654,3,Sep 08 2023 11: +0,1694167200
3.853,6,Sep 08 2023 12: +0,1694170800
3.75,2,Sep 08 2023 13: +0,1694174400
3.654,1,Sep 08 2023 14: +0,1694178000
3.654,2,Sep 08 2023 15: +0,1694181600
3.706,6,Sep 08 2023 16: +0,1694185200
3.823,1,Sep 08 2023 17: +0,1694188800
3.823,1,Sep 08 2023 18: +0,1694192400
3.665,1,Sep 08 2023 19: +0,1694196000
3.802,2,Sep 08 2023 20: +0,1694199600
3.541,1,Sep 08 2023 21: +0,1694203200
3.452,1,Sep 08 2023 23: +0,1694210400
3.549,1,Sep 09 2023 00: +0,1694214000
3.654,7,Sep 09 2023 01: +0,1694217600
3.822,2,Sep 09 2023 03: +0,1694224800
3.855,7,Sep 09 2023 04: +0,1694228400
3.754,2,Sep 09 2023 05: +0,1694232000
3.855,5,Sep 09 2023 06: +0,1694235600
3.864,2,Sep 09 2023 08: +0,1694242800
3.637,1,Sep 09 2023 10: +0,1694250000
3.732,2,Sep 09 2023 11: +0,1694253600
3.637,10,Sep 09 2023 12: +0,1694257200
3.637,1,Sep 09 2023 13: +0,1694260800
3.637,1,Sep 09 2023 15: +0,1694268000
0.854,1,Sep 09 2023 16: +0,1694271600
3.585,4,Sep 09 2023 17: +0,1694275200
3.678,2,Sep 09 2023 18: +0,1694278800
3.864,11,Sep 09 2023 19: +0,1694282400
3.558,4,Sep 09 2023 20: +0,1694286000
3.548,4,Sep 09 2023 21: +0,1694289600
3.558,10,Sep 09 2023 22: +0,1694293200
3.883,4,Sep 09 2023 23: +0,1694296800
3.43,1,Sep 10 2023 01: +0,1694304000
3.429,3,Sep 10 2023 02: +0,1694307600
2.141,2,Sep 10 2023 04: +0,1694314800
3.855,3,Sep 10 2023 06: +0,1694322000
3.843,18,Sep 10 2023 07: +0,1694325600
3.726,2,Sep 10 2023 10: +0,1694336400
3.428,3,Sep 10 2023 12: +0,1694343600
3.943,4,Sep 10 2023 14: +0,1694350800
3.904,4,Sep 10 2023 15: +0,1694354400
3.645,4,Sep 10 2023 16: +0,1694358000
3.994,9,Sep 10 2023 17: +0,1694361600
3.372,2,Sep 10 2023 18: +0,1694365200
3.533,3,Sep 10 2023 20: +0,1694372400
4.024,9,Sep 10 2023 21: +0,1694376000
4.128,1,Sep 10 2023 22: +0,1694379600
4.007,1,Sep 11 2023 00: +0,1694386800
4.0,5,Sep 11 2023 01: +0,1694390400
4.0,4,Sep 11 2023 02: +0,1694394000
3.573,1,Sep 11 2023 08: +0,1694415600
4.0,1,Sep 11 2023 09: +0,1694419200
4.177,4,Sep 11 2023 10: +0,1694422800
4.197,5,Sep 11 2023 13: +0,1694433600
4.24,8,Sep 11 2023 15: +0,1694440800
4.241,4,Sep 11 2023 17: +0,1694448000
4.287,6,Sep 11 2023 18: +0,1694451600
3.589,1,Sep 11 2023 19: +0,1694455200
3.586,3,Sep 11 2023 20: +0,1694458800
3.774,3,Sep 11 2023 21: +0,1694462400
3.863,3,Sep 11 2023 22: +0,1694466000
3.433,8,Sep 11 2023 23: +0,1694469600
3.441,1,Sep 12 2023 00: +0,1694473200
3.441,1,Sep 12 2023 01: +0,1694476800
4.036,4,Sep 12 2023 02: +0,1694480400
4.108,2,Sep 12 2023 03: +0,1694484000
3.81,2,Sep 12 2023 06: +0,1694494800
3.444,8,Sep 12 2023 08: +0,1694502000
3.667,2,Sep 12 2023 12: +0,1694516400
3.362,3,Sep 12 2023 14: +0,1694523600
3.895,1,Sep 12 2023 15: +0,1694527200
3.95,5,Sep 12 2023 16: +0,1694530800
4.12,7,Sep 12 2023 17: +0,1694534400
4.112,6,Sep 12 2023 18: +0,1694538000
3.556,4,Sep 12 2023 19: +0,1694541600
4.116,1,Sep 12 2023 20: +0,1694545200
4.095,1,Sep 12 2023 21: +0,1694548800
3.452,4,Sep 13 2023 00: +0,1694559600
4.112,9,Sep 13 2023 01: +0,1694563200
4.128,5,Sep 13 2023 05: +0,1694577600
4.038,4,Sep 13 2023 06: +0,1694581200
3.419,1,Sep 13 2023 07: +0,1694584800
3.42,1,Sep 13 2023 09: +0,1694592000
3.483,1,Sep 13 2023 12: +0,1694602800
4.103,6,Sep 13 2023 13: +0,1694606400
3.783,2,Sep 13 2023 14: +0,1694610000
4.134,8,Sep 13 2023 15: +0,1694613600
4.138,5,Sep 13 2023 16: +0,1694617200
3.482,3,Sep 13 2023 17: +0,1694620800
3.951,9,Sep 13 2023 18: +0,1694624400
3.482,3,Sep 13 2023 20: +0,1694631600
3.802,1,Sep 13 2023 21: +0,1694635200
3.529,2,Sep 13 2023 22: +0,1694638800
3.897,4,Sep 13 2023 23: +0,1694642400
3.444,31,Sep 14 2023 01: +0,1694649600
3.997,1,Sep 14 2023 03: +0,1694656800
3.436,1,Sep 14 2023 04: +0,1694660400
4.092,6,Sep 14 2023 05: +0,1694664000
4.104,4,Sep 14 2023 06: +0,1694667600
3.621,1,Sep 14 2023 11: +0,1694685600
3.533,8,Sep 14 2023 12: +0,1694689200
3.436,3,Sep 14 2023 13: +0,1694692800
3.443,5,Sep 14 2023 14: +0,1694696400
3.436,6,Sep 14 2023 15: +0,1694700000
3.436,13,Sep 14 2023 16: +0,1694703600
4.104,10,Sep 14 2023 17: +0,1694707200
4.105,1,Sep 14 2023 18: +0,1694710800
4.092,7,Sep 14 2023 20: +0,1694718000
4.038,6,Sep 14 2023 21: +0,1694721600
4.051,1,Sep 14 2023 22: +0,1694725200
3.436,1,Sep 15 2023 00: +0,1694732400
3.436,1,Sep 15 2023 03: +0,1694743200
3.46,4,Sep 15 2023 04: +0,1694746800
0.843,1,Sep 15 2023 08: +0,1694761200
3.784,1,Sep 15 2023 09: +0,1694764800
3.735,2,Sep 15 2023 13: +0,1694779200
3.502,3,Sep 15 2023 14: +0,1694782800
3.622,3,Sep 15 2023 15: +0,1694786400
3.46,3,Sep 15 2023 16: +0,1694790000
3.772,7,Sep 15 2023 17: +0,1694793600
3.473,3,Sep 15 2023 18: +0,1694797200
3.727,4,Sep 15 2023 19: +0,1694800800
3.599,2,Sep 15 2023 20: +0,1694804400
3.444,6,Sep 15 2023 21: +0,1694808000
3.45,2,Sep 15 2023 22: +0,1694811600
3.45,3,Sep 16 2023 00: +0,1694818800
3.549,1,Sep 16 2023 01: +0,1694822400
3.45,3,Sep 16 2023 02: +0,1694826000
0.866,1,Sep 16 2023 03: +0,1694829600
3.59,1,Sep 16 2023 04: +0,1694833200
3.748,7,Sep 16 2023 06: +0,1694840400
3.45,2,Sep 16 2023 07: +0,1694844000
3.45,3,Sep 16 2023 08: +0,1694847600
3.45,4,Sep 16 2023 09: +0,1694851200
3.45,1,Sep 16 2023 11: +0,1694858400
3.442,15,Sep 16 2023 12: +0,1694862000
3.434,4,Sep 16 2023 13: +0,1694865600
3.484,8,Sep 16 2023 14: +0,1694869200
3.415,4,Sep 16 2023 15: +0,1694872800
3.409,43,Sep 16 2023 16: +0,1694876400
3.415,6,Sep 16 2023 17: +0,1694880000
3.413,3,Sep 16 2023 18: +0,1694883600
3.612,8,Sep 16 2023 19: +0,1694887200
3.659,1,Sep 16 2023 20: +0,1694890800
3.657,1,Sep 16 2023 21: +0,1694894400
0.889,14,Sep 16 2023 22: +0,1694898000
0.866,2,Sep 16 2023 23: +0,1694901600
3.505,2,Sep 17 2023 00: +0,1694905200
3.62,6,Sep 17 2023 02: +0,1694912400
3.652,5,Sep 17 2023 04: +0,1694919600
0.866,3,Sep 17 2023 05: +0,1694923200
3.641,1,Sep 17 2023 06: +0,1694926800
3.41,1,Sep 17 2023 07: +0,1694930400
3.409,1,Sep 17 2023 08: +0,1694934000
3.652,6,Sep 17 2023 09: +0,1694937600
3.401,3,Sep 17 2023 10: +0,1694941200
3.607,1,Sep 17 2023 11: +0,1694944800
3.413,1,Sep 17 2023 12: +0,1694948400
3.736,5,Sep 17 2023 13: +0,1694952000
3.762,4,Sep 17 2023 15: +0,1694959200
3.474,3,Sep 17 2023 17: +0,1694966400
3.49,3,Sep 17 2023 18: +0,1694970000
3.458,3,Sep 17 2023 19: +0,1694973600
3.71,2,Sep 17 2023 20: +0,1694977200
3.535,2,Sep 17 2023 21: +0,1694980800
3.733,5,Sep 17 2023 22: +0,1694984400
3.726,5,Sep 17 2023 23: +0,1694988000
3.414,11,Sep 18 2023 00: +0,1694991600
3.789,1,Sep 18 2023 01: +0,1694995200
3.426,1,Sep 18 2023 02: +0,1694998800
0.866,2,Sep 18 2023 03: +0,1695002400
3.574,4,Sep 18 2023 04: +0,1695006000
3.237,1,Sep 18 2023 05: +0,1695009600
3.575,6,Sep 18 2023 06: +0,1695013200
3.409,1,Sep 18 2023 07: +0,1695016800
3.36,1,Sep 18 2023 08: +0,1695020400
3.407,1,Sep 18 2023 10: +0,1695027600
3.535,2,Sep 18 2023 14: +0,1695042000
3.702,1,Sep 18 2023 15: +0,1695045600
3.72,1,Sep 18 2023 16: +0,1695049200
3.719,6,Sep 18 2023 17: +0,1695052800
3.366,1,Sep 18 2023 19: +0,1695060000
3.409,6,Sep 18 2023 20: +0,1695063600
3.61,1,Sep 18 2023 21: +0,1695067200
3.487,1,Sep 18 2023 22: +0,1695070800
3.853,5,Sep 18 2023 23: +0,1695074400
3.855,5,Sep 19 2023 00: +0,1695078000
3.778,5,Sep 19 2023 05: +0,1695096000
3.855,6,Sep 19 2023 07: +0,1695103200
2.663,1,Sep 19 2023 10: +0,1695114000
3.45,1,Sep 19 2023 11: +0,1695117600
3.854,5,Sep 19 2023 12: +0,1695121200
3.467,1,Sep 19 2023 14: +0,1695128400
3.476,2,Sep 19 2023 15: +0,1695132000
3.458,5,Sep 19 2023 16: +0,1695135600
3.455,3,Sep 19 2023 17: +0,1695139200
3.409,1,Sep 19 2023 18: +0,1695142800
3.692,3,Sep 19 2023 19: +0,1695146400
3.698,1,Sep 19 2023 20: +0,1695150000
3.67,4,Sep 19 2023 21: +0,1695153600
3.844,12,Sep 19 2023 22: +0,1695157200
3.77,1,Sep 20 2023 00: +0,1695164400
3.647,6,Sep 20 2023 02: +0,1695171600
3.45,2,Sep 20 2023 03: +0,1695175200
3.86,3,Sep 20 2023 04: +0,1695178800
3.722,1,Sep 20 2023 07: +0,1695189600
3.434,1,Sep 20 2023 08: +0,1695193200
3.458,1,Sep 20 2023 09: +0,1695196800
3.731,3,Sep 20 2023 11: +0,1695204000
3.454,1,Sep 20 2023 14: +0,1695214800
3.554,2,Sep 20 2023 15: +0,1695218400
3.458,1,Sep 20 2023 17: +0,1695225600
3.401,8,Sep 20 2023 18: +0,1695229200
3.387,3,Sep 20 2023 19: +0,1695232800
3.371,2,Sep 20 2023 20: +0,1695236400
3.388,3,Sep 20 2023 21: +0,1695240000
3.534,3,Sep 20 2023 22: +0,1695243600
3.554,1,Sep 20 2023 23: +0,1695247200
3.405,1,Sep 21 2023 00: +0,1695250800
3.406,1,Sep 21 2023 02: +0,1695258000
3.624,4,Sep 21 2023 03: +0,1695261600
3.402,1,Sep 21 2023 05: +0,1695268800
3.399,3,Sep 21 2023 06: +0,1695272400
3.643,3,Sep 21 2023 11: +0,1695290400
3.36,11,Sep 21 2023 13: +0,1695297600
3.396,1,Sep 21 2023 14: +0,1695301200
3.312,10,Sep 21 2023 15: +0,1695304800
3.278,7,Sep 21 2023 16: +0,1695308400
3.636,4,Sep 21 2023 17: +0,1695312000
3.416,2,Sep 21 2023 18: +0,1695315600
3.677,8,Sep 21 2023 19: +0,1695319200
3.278,2,Sep 21 2023 20: +0,1695322800
3.402,3,Sep 21 2023 23: +0,1695333600
3.278,2,Sep 22 2023 00: +0,1695337200
3.308,2,Sep 22 2023 01: +0,1695340800
3.421,1,Sep 22 2023 03: +0,1695348000
3.278,12,Sep 22 2023 04: +0,1695351600
3.36,2,Sep 22 2023 07: +0,1695362400
3.614,4,Sep 22 2023 09: +0,1695369600
3.622,3,Sep 22 2023 10: +0,1695373200
3.634,1,Sep 22 2023 11: +0,1695376800
3.559,1,Sep 22 2023 12: +0,1695380400
3.565,3,Sep 22 2023 13: +0,1695384000
3.685,5,Sep 22 2023 14: +0,1695387600
3.711,1,Sep 22 2023 15: +0,1695391200
3.566,1,Sep 22 2023 16: +0,1695394800
3.559,1,Sep 22 2023 18: +0,1695402000
3.598,3,Sep 22 2023 20: +0,1695409200
3.491,4,Sep 22 2023 21: +0,1695412800
3.278,6,Sep 22 2023 22: +0,1695416400
3.595,4,Sep 23 2023 00: +0,1695423600
3.598,9,Sep 23 2023 01: +0,1695427200
3.669,3,Sep 23 2023 03: +0,1695434400
3.278,2,Sep 23 2023 05: +0,1695441600
3.278,3,Sep 23 2023 06: +0,1695445200
3.278,2,Sep 23 2023 07: +0,1695448800
3.434,7,Sep 23 2023 08: +0,1695452400
3.306,3,Sep 23 2023 09: +0,1695456000
3.34,3,Sep 23 2023 10: +0,1695459600
3.34,7,Sep 23 2023 11: +0,1695463200
3.278,7,Sep 23 2023 12: +0,1695466800
3.532,5,Sep 23 2023 13: +0,1695470400
3.278,3,Sep 23 2023 14: +0,1695474000
3.264,2,Sep 23 2023 15: +0,1695477600
3.41,2,Sep 23 2023 16: +0,1695481200
3.54,9,Sep 23 2023 17: +0,1695484800
3.706,5,Sep 23 2023 18: +0,1695488400
3.27,5,Sep 23 2023 19: +0,1695492000
3.706,4,Sep 23 2023 20: +0,1695495600
3.654,1,Sep 23 2023 21: +0,1695499200
3.61,1,Sep 23 2023 22: +0,1695502800
3.611,1,Sep 23 2023 23: +0,1695506400
3.618,4,Sep 24 2023 01: +0,1695513600
2.491,1,Sep 24 2023 03: +0,1695520800
3.278,5,Sep 24 2023 05: +0,1695528000
3.682,3,Sep 24 2023 06: +0,1695531600
3.692,2,Sep 24 2023 08: +0,1695538800
3.706,2,Sep 24 2023 09: +0,1695542400
3.27,1,Sep 24 2023 11: +0,1695549600
3.546,5,Sep 24 2023 14: +0,1695560400
3.103,3,Sep 24 2023 15: +0,1695564000
3.41,1,Sep 24 2023 18: +0,1695574800
3.525,1,Sep 24 2023 20: +0,1695582000
3.488,3,Sep 24 2023 21: +0,1695585600
3.278,1,Sep 24 2023 23: +0,1695592800
2.46,1,Sep 25 2023 01: +0,1695600000
3.5,1,Sep 25 2023 02: +0,1695603600
3.38,2,Sep 25 2023 03: +0,1695607200
3.309,1,Sep 25 2023 08: +0,1695625200
3.323,1,Sep 25 2023 09: +0,1695628800
3.29,2,Sep 25 2023 12: +0,1695639600
3.278,32,Sep 25 2023 13: +0,1695643200
3.278,3,Sep 25 2023 14: +0,1695646800
3.317,2,Sep 25 2023 16: +0,1695654000
3.278,5,Sep 25 2023 17: +0,1695657600
3.335,7,Sep 25 2023 18: +0,1695661200
3.504,10,Sep 25 2023 19: +0,1695664800
3.396,3,Sep 25 2023 20: +0,1695668400
3.37,1,Sep 25 2023 23: +0,1695679200
3.349,2,Sep 26 2023 00: +0,1695682800
3.523,3,Sep 26 2023 01: +0,1695686400
3.294,1,Sep 26 2023 02: +0,1695690000
3.581,4,Sep 26 2023 05: +0,1695700800
3.294,1,Sep 26 2023 06: +0,1695704400
3.294,2,Sep 26 2023 07: +0,1695708000
3.286,6,Sep 26 2023 10: +0,1695718800
3.289,2,Sep 26 2023 11: +0,1695722400
3.332,8,Sep 26 2023 12: +0,1695726000
3.278,3,Sep 26 2023 13: +0,1695729600
3.499,5,Sep 26 2023 15: +0,1695736800
3.531,1,Sep 26 2023 16: +0,1695740400
3.603,5,Sep 26 2023 17: +0,1695744000
3.682,1,Sep 26 2023 18: +0,1695747600
0.829,1,Sep 26 2023 19: +0,1695751200
3.253,3,Sep 26 2023 20: +0,1695754800
3.666,11,Sep 26 2023 21: +0,1695758400
3.752,1,Sep 26 2023 22: +0,1695762000
3.714,7,Sep 27 2023 00: +0,1695769200
3.718,1,Sep 27 2023 01: +0,1695772800
3.494,2,Sep 27 2023 05: +0,1695787200
3.447,2,Sep 27 2023 06: +0,1695790800
3.2,1,Sep 27 2023 09: +0,1695801600
3.605,5,Sep 27 2023 10: +0,1695805200
3.31,3,Sep 27 2023 11: +0,1695808800
3.672,1,Sep 27 2023 12: +0,1695812400
3.666,5,Sep 27 2023 13: +0,1695816000
3.31,1,Sep 27 2023 14: +0,1695819600
3.679,5,Sep 27 2023 15: +0,1695823200
3.315,3,Sep 27 2023 17: +0,1695830400
3.306,4,Sep 27 2023 18: +0,1695834000
3.316,3,Sep 27 2023 19: +0,1695837600
3.393,2,Sep 27 2023 20: +0,1695841200
3.298,3,Sep 27 2023 21: +0,1695844800
3.266,9,Sep 27 2023 22: +0,1695848400
3.266,3,Sep 27 2023 23: +0,1695852000
3.616,3,Sep 28 2023 00: +0,1695855600
3.675,5,Sep 28 2023 01: +0,1695859200
3.63,2,Sep 28 2023 02: +0,1695862800
3.454,1,Sep 28 2023 04: +0,1695870000
3.642,7,Sep 28 2023 05: +0,1695873600
3.397,2,Sep 28 2023 06: +0,1695877200
3.477,3,Sep 28 2023 07: +0,1695880800
3.567,9,Sep 28 2023 08: +0,1695884400
3.642,4,Sep 28 2023 09: +0,1695888000
3.567,3,Sep 28 2023 10: +0,1695891600
3.476,1,Sep 28 2023 11: +0,1695895200
3.459,8,Sep 28 2023 12: +0,1695898800
3.282,2,Sep 28 2023 13: +0,1695902400
3.2,1,Sep 28 2023 14: +0,1695906000
3.462,4,Sep 28 2023 15: +0,1695909600
3.467,3,Sep 28 2023 16: +0,1695913200
3.465,5,Sep 28 2023 17: +0,1695916800
2.824,1,Sep 28 2023 18: +0,1695920400
3.361,8,Sep 28 2023 19: +0,1695924000
3.208,1,Sep 28 2023 20: +0,1695927600
3.257,4,Sep 28 2023 21: +0,1695931200
3.437,4,Sep 28 2023 23: +0,1695938400
3.525,4,Sep 29 2023 00: +0,1695942000
2.047,2,Sep 29 2023 02: +0,1695949200
3.176,14,Sep 29 2023 03: +0,1695952800
3.429,5,Sep 29 2023 04: +0,1695956400
3.478,4,Sep 29 2023 05: +0,1695960000
3.176,1,Sep 29 2023 06: +0,1695963600
3.176,6,Sep 29 2023 07: +0,1695967200
3.552,1,Sep 29 2023 08: +0,1695970800
3.176,14,Sep 29 2023 09: +0,1695974400
3.374,2,Sep 29 2023 10: +0,1695978000
3.508,2,Sep 29 2023 11: +0,1695981600
3.469,1,Sep 29 2023 12: +0,1695985200
3.318,4,Sep 29 2023 13: +0,1695988800
3.562,6,Sep 29 2023 14: +0,1695992400
3.694,7,Sep 29 2023 15: +0,1695996000
3.708,6,Sep 29 2023 16: +0,1695999600
3.718,3,Sep 29 2023 17: +0,1696003200
3.716,5,Sep 29 2023 18: +0,1696006800
3.625,7,Sep 29 2023 19: +0,1696010400
3.681,4,Sep 29 2023 20: +0,1696014000
3.637,5,Sep 29 2023 21: +0,1696017600
3.65,4,Sep 29 2023 22: +0,1696021200
0.829,8,Sep 29 2023 23: +0,1696024800
3.275,2,Sep 30 2023 00: +0,1696028400
3.442,4,Sep 30 2023 02: +0,1696035600
3.147,7,Sep 30 2023 03: +0,1696039200
3.41,6,Sep 30 2023 05: +0,1696046400
3.454,3,Sep 30 2023 06: +0,1696050000
3.482,5,Sep 30 2023 07: +0,1696053600
3.127,1,Sep 30 2023 08: +0,1696057200
3.363,2,Sep 30 2023 09: +0,1696060800
3.106,11,Sep 30 2023 10: +0,1696064400
3.361,12,Sep 30 2023 11: +0,1696068000
3.327,4,Sep 30 2023 12: +0,1696071600
3.326,12,Sep 30 2023 13: +0,1696075200
3.372,2,Sep 30 2023 15: +0,1696082400
3.421,7,Sep 30 2023 16: +0,1696086000
2.828,2,Sep 30 2023 17: +0,1696089600
3.334,3,Sep 30 2023 18: +0,1696093200
3.028,7,Sep 30 2023 19: +0,1696096800
3.352,5,Sep 30 2023 20: +0,1696100400
0.823,12,Sep 30 2023 21: +0,1696104000
3.222,5,Sep 30 2023 22: +0,1696107600
3.176,4,Sep 30 2023 23: +0,1696111200
3.253,6,Oct 01 2023 00: +0,1696114800
3.36,3,Oct 01 2023 01: +0,1696118400
3.36,4,Oct 01 2023 02: +0,1696122000
3.356,5,Oct 01 2023 03: +0,1696125600
3.028,1,Oct 01 2023 04: +0,1696129200
3.225,4,Oct 01 2023 05: +0,1696132800
3.045,1,Oct 01 2023 06: +0,1696136400
1.937,2,Oct 01 2023 07: +0,1696140000
2.622,2,Oct 01 2023 08: +0,1696143600
3.256,5,Oct 01 2023 09: +0,1696147200
3.256,4,Oct 01 2023 10: +0,1696150800
3.196,6,Oct 01 2023 11: +0,1696154400
3.326,3,Oct 01 2023 12: +0,1696158000
3.18,3,Oct 01 2023 13: +0,1696161600
3.225,5,Oct 01 2023 14: +0,1696165200
3.117,2,Oct 01 2023 15: +0,1696168800
3.256,7,Oct 01 2023 16: +0,1696172400
3.409,6,Oct 01 2023 17: +0,1696176000
3.059,3,Oct 01 2023 18: +0,1696179600
3.3,1,Oct 01 2023 19: +0,1696183200
3.067,6,Oct 01 2023 20: +0,1696186800
3.054,10,Oct 01 2023 21: +0,1696190400
3.298,3,Oct 01 2023 23: +0,1696197600
3.298,5,Oct 02 2023 00: +0,1696201200
3.185,2,Oct 02 2023 01: +0,1696204800
3.307,3,Oct 02 2023 05: +0,1696219200
3.315,1,Oct 02 2023 06: +0,1696222800
3.118,1,Oct 02 2023 07: +0,1696226400
3.264,4,Oct 02 2023 08: +0,1696230000
3.418,4,Oct 02 2023 09: +0,1696233600
3.118,1,Oct 02 2023 10: +0,1696237200
3.4,3,Oct 02 2023 11: +0,1696240800
3.346,4,Oct 02 2023 14: +0,1696251600
3.415,9,Oct 02 2023 15: +0,1696255200
0.821,11,Oct 02 2023 16: +0,1696258800
3.426,18,Oct 02 2023 17: +0,1696262400
3.473,3,Oct 02 2023 18: +0,1696266000
3.476,5,Oct 02 2023 19: +0,1696269600
3.058,4,Oct 02 2023 20: +0,1696273200
3.282,3,Oct 02 2023 21: +0,1696276800
3.064,1,Oct 02 2023 22: +0,1696280400
3.069,5,Oct 03 2023 00: +0,1696287600
3.294,1,Oct 03 2023 01: +0,1696291200
3.13,1,Oct 03 2023 02: +0,1696294800
3.34,4,Oct 03 2023 03: +0,1696298400
3.001,2,Oct 03 2023 04: +0,1696302000
3.405,5,Oct 03 2023 05: +0,1696305600
3.409,5,Oct 03 2023 07: +0,1696312800
3.468,1,Oct 03 2023 08: +0,1696316400
3.466,1,Oct 03 2023 09: +0,1696320000
3.197,1,Oct 03 2023 10: +0,1696323600
3.201,2,Oct 03 2023 11: +0,1696327200
3.206,3,Oct 03 2023 12: +0,1696330800
3.106,6,Oct 03 2023 14: +0,1696338000
3.449,4,Oct 03 2023 15: +0,1696341600
3.163,5,Oct 03 2023 16: +0,1696345200
0.902,5,Oct 03 2023 17: +0,1696348800
2.965,3,Oct 03 2023 18: +0,1696352400
3.476,3,Oct 03 2023 19: +0,1696356000
3.069,5,Oct 03 2023 20: +0,1696359600
3.072,1,Oct 03 2023 21: +0,1696363200
3.451,1,Oct 03 2023 22: +0,1696366800
3.451,2,Oct 03 2023 23: +0,1696370400
3.467,4,Oct 04 2023 00: +0,1696374000
3.245,1,Oct 04 2023 01: +0,1696377600
3.476,3,Oct 04 2023 02: +0,1696381200
3.475,1,Oct 04 2023 04: +0,1696388400
3.295,1,Oct 04 2023 05: +0,1696392000
3.443,3,Oct 04 2023 06: +0,1696395600
3.476,2,Oct 04 2023 08: +0,1696402800
3.295,3,Oct 04 2023 09: +0,1696406400
3.295,7,Oct 04 2023 10: +0,1696410000
3.295,11,Oct 04 2023 11: +0,1696413600
3.295,1,Oct 04 2023 12: +0,1696417200
3.287,1,Oct 04 2023 13: +0,1696420800
3.077,1,Oct 04 2023 14: +0,1696424400
3.34,5,Oct 04 2023 15: +0,1696428000
3.072,1,Oct 04 2023 16: +0,1696431600
3.348,5,Oct 04 2023 17: +0,1696435200
3.435,5,Oct 04 2023 18: +0,1696438800
3.072,1,Oct 04 2023 19: +0,1696442400
3.487,8,Oct 04 2023 20: +0,1696446000
3.072,3,Oct 04 2023 21: +0,1696449600
3.501,1,Oct 04 2023 22: +0,1696453200
3.171,5,Oct 04 2023 23: +0,1696456800
3.41,2,Oct 05 2023 00: +0,1696460400
3.402,1,Oct 05 2023 01: +0,1696464000
3.361,2,Oct 05 2023 02: +0,1696467600
3.357,1,Oct 05 2023 03: +0,1696471200
3.072,6,Oct 05 2023 04: +0,1696474800
3.275,2,Oct 05 2023 06: +0,1696482000
0.88,4,Oct 05 2023 09: +0,1696492800
3.412,4,Oct 05 2023 10: +0,1696496400
3.42,1,Oct 05 2023 11: +0,1696500000
3.072,1,Oct 05 2023 12: +0,1696503600
3.386,1,Oct 05 2023 13: +0,1696507200
3.288,3,Oct 05 2023 15: +0,1696514400
3.031,4,Oct 05 2023 16: +0,1696518000
3.072,3,Oct 05 2023 17: +0,1696521600
3.297,4,Oct 05 2023 18: +0,1696525200
0.792,4,Oct 05 2023 19: +0,1696528800
3.178,3,Oct 05 2023 20: +0,1696532400
3.004,4,Oct 05 2023 21: +0,1696536000
3.048,5,Oct 05 2023 22: +0,1696539600
3.426,3,Oct 05 2023 23: +0,1696543200
3.488,2,Oct 06 2023 00: +0,1696546800
3.542,2,Oct 06 2023 01: +0,1696550400
