price,quantity,date,unix timestamp
0.044,4,Jun 23 2023 05: +0,1687492800
0.04,2,Jun 23 2023 06: +0,1687496400
0.044,3,Jun 23 2023 07: +0,1687500000
0.043,3,Jun 23 2023 10: +0,1687510800
0.047,1,Jun 23 2023 11: +0,1687514400
0.048,8,Jun 23 2023 12: +0,1687518000
0.048,1,Jun 23 2023 14: +0,1687525200
0.04,2,Jun 23 2023 16: +0,1687532400
0.04,1,Jun 23 2023 17: +0,1687536000
0.043,3,Jun 23 2023 19: +0,1687543200
0.038,2,Jun 23 2023 21: +0,1687550400
0.036,6,Jun 23 2023 22: +0,1687554000
0.039,1,Jun 23 2023 23: +0,1687557600
0.043,1,Jun 24 2023 01: +0,1687564800
0.036,2,Jun 24 2023 02: +0,1687568400
0.044,1,Jun 24 2023 03: +0,1687572000
0.03,1,Jun 24 2023 06: +0,1687582800
0.044,1,Jun 24 2023 07: +0,1687586400
0.039,1,Jun 24 2023 10: +0,1687597200
0.038,1,Jun 24 2023 11: +0,1687600800
0.03,1,Jun 24 2023 12: +0,1687604400
0.044,3,Jun 24 2023 14: +0,1687611600
0.041,4,Jun 24 2023 15: +0,1687615200
0.043,6,Jun 24 2023 16: +0,1687618800
0.043,10,Jun 24 2023 17: +0,1687622400
0.035,3,Jun 24 2023 18: +0,1687626000
0.044,2,Jun 24 2023 19: +0,1687629600
0.035,2,Jun 24 2023 20: +0,1687633200
0.036,2,Jun 24 2023 21: +0,1687636800
0.043,2,Jun 24 2023 22: +0,1687640400
0.051,1,Jun 25 2023 01: +0,1687651200
0.036,5,Jun 25 2023 07: +0,1687672800
0.036,1,Jun 25 2023 10: +0,1687683600
0.037,1,Jun 25 2023 11: +0,1687687200
0.038,2,Jun 25 2023 14: +0,1687698000
0.035,2,Jun 25 2023 15: +0,1687701600
0.039,1,Jun 25 2023 16: +0,1687705200
0.042,3,Jun 25 2023 18: +0,1687712400
0.042,11,Jun 25 2023 19: +0,1687716000
0.043,1,Jun 25 2023 20: +0,1687719600
0.03,3,Jun 25 2023 21: +0,1687723200
0.06,2,Jun 25 2023 22: +0,1687726800
0.034,1,Jun 26 2023 04: +0,1687748400
0.043,4,Jun 26 2023 06: +0,1687755600
0.041,1,Jun 26 2023 07: +0,1687759200
0.037,3,Jun 26 2023 08: +0,1687762800
0.031,1,Jun 26 2023 10: +0,1687770000
0.06,1,Jun 26 2023 13: +0,1687780800
0.035,2,Jun 26 2023 14: +0,1687784400
0.039,3,Jun 26 2023 15: +0,1687788000
0.055,5,Jun 26 2023 16: +0,1687791600
0.034,1,Jun 26 2023 17: +0,1687795200
0.034,2,Jun 26 2023 20: +0,1687806000
0.052,1,Jun 26 2023 21: +0,1687809600
0.03,1,Jun 27 2023 03: +0,1687831200
0.052,5,Jun 27 2023 04: +0,1687834800
0.036,1,Jun 27 2023 05: +0,1687838400
0.038,4,Jun 27 2023 07: +0,1687845600
0.038,1,Jun 27 2023 08: +0,1687849200
0.038,1,Jun 27 2023 09: +0,1687852800
0.038,2,Jun 27 2023 10: +0,1687856400
0.033,1,Jun 27 2023 14: +0,1687870800
0.038,1,Jun 27 2023 15: +0,1687874400
0.036,2,Jun 27 2023 16: +0,1687878000
0.038,2,Jun 27 2023 17: +0,1687881600
0.039,2,Jun 27 2023 18: +0,1687885200
0.033,1,Jun 27 2023 19: +0,1687888800
0.032,10,Jun 27 2023 20: +0,1687892400
0.035,2,Jun 28 2023 01: +0,1687910400
0.034,1,Jun 28 2023 03: +0,1687917600
0.04,4,Jun 28 2023 05: +0,1687924800
0.037,2,Jun 28 2023 06: +0,1687928400
0.037,3,Jun 28 2023 07: +0,1687932000
0.036,2,Jun 28 2023 11: +0,1687946400
0.037,4,Jun 28 2023 12: +0,1687950000
0.052,1,Jun 28 2023 15: +0,1687960800
0.038,6,Jun 28 2023 21: +0,1687982400
0.043,31,Jun 28 2023 23: +0,1687989600
0.04,1,Jun 29 2023 03: +0,1688004000
0.035,57,Jun 29 2023 04: +0,1688007600
0.037,1,Jun 29 2023 09: +0,1688025600
0.03,1,Jun 29 2023 11: +0,1688032800
0.061,1,Jun 29 2023 12: +0,1688036400
0.04,1,Jun 29 2023 15: +0,1688047200
0.033,1,Jun 29 2023 18: +0,1688058000
0.041,1,Jun 29 2023 19: +0,1688061600
0.041,1,Jun 29 2023 20: +0,1688065200
0.056,12,Jun 30 2023 01: +0,1688083200
0.041,1,Jun 30 2023 03: +0,1688090400
0.033,2,Jun 30 2023 04: +0,1688094000
0.038,1,Jun 30 2023 05: +0,1688097600
0.034,2,Jun 30 2023 06: +0,1688101200
0.034,1,Jun 30 2023 10: +0,1688115600
0.04,1,Jun 30 2023 11: +0,1688119200
0.043,1,Jun 30 2023 12: +0,1688122800
0.037,2,Jun 30 2023 13: +0,1688126400
0.034,2,Jun 30 2023 15: +0,1688133600
0.033,1,Jun 30 2023 16: +0,1688137200
0.039,2,Jun 30 2023 19: +0,1688148000
0.038,4,Jun 30 2023 21: +0,1688155200
0.034,1,Jun 30 2023 22: +0,1688158800
0.034,1,Jul 01 2023 00: +0,1688166000
0.034,2,Jul 01 2023 01: +0,1688169600
0.034,2,Jul 01 2023 07: +0,1688191200
0.037,1,Jul 01 2023 08: +0,1688194800
0.052,1,Jul 01 2023 11: +0,1688205600
0.037,6,Jul 01 2023 12: +0,1688209200
0.04,2,Jul 01 2023 13: +0,1688212800
0.038,4,Jul 01 2023 14: +0,1688216400
0.037,1,Jul 01 2023 16: +0,1688223600
0.043,1,Jul 01 2023 17: +0,1688227200
0.034,1,Jul 01 2023 18: +0,1688230800
0.033,1,Jul 01 2023 20: +0,1688238000
0.039,2,Jul 01 2023 21: +0,1688241600
0.034,1,Jul 01 2023 22: +0,1688245200
0.036,1,Jul 01 2023 23: +0,1688248800
0.033,1,Jul 02 2023 01: +0,1688256000
0.039,2,Jul 02 2023 02: +0,1688259600
0.035,2,Jul 02 2023 05: +0,1688270400
0.035,3,Jul 02 2023 06: +0,1688274000
0.035,1,Jul 02 2023 08: +0,1688281200
0.035,6,Jul 02 2023 09: +0,1688284800
0.052,1,Jul 02 2023 10: +0,1688288400
0.035,4,Jul 02 2023 11: +0,1688292000
0.036,2,Jul 02 2023 15: +0,1688306400
0.044,96,Jul 02 2023 16: +0,1688310000
0.035,1,Jul 02 2023 17: +0,1688313600
0.035,1,Jul 02 2023 18: +0,1688317200
0.031,3,Jul 02 2023 20: +0,1688324400
0.052,3,Jul 02 2023 21: +0,1688328000
0.031,1,Jul 03 2023 00: +0,1688338800
0.033,6,Jul 03 2023 01: +0,1688342400
0.035,11,Jul 03 2023 02: +0,1688346000
0.036,1,Jul 03 2023 03: +0,1688349600
0.034,2,Jul 03 2023 05: +0,1688356800
0.036,1,Jul 03 2023 09: +0,1688371200
0.035,2,Jul 03 2023 10: +0,1688374800
0.036,13,Jul 03 2023 12: +0,1688382000
0.035,2,Jul 03 2023 13: +0,1688385600
0.035,5,Jul 03 2023 14: +0,1688389200
0.031,1,Jul 03 2023 15: +0,1688392800
0.035,3,Jul 03 2023 16: +0,1688396400
0.031,3,Jul 03 2023 18: +0,1688403600
0.037,4,Jul 03 2023 19: +0,1688407200
0.031,3,Jul 04 2023 00: +0,1688425200
0.031,1,Jul 04 2023 01: +0,1688428800
0.035,2,Jul 04 2023 04: +0,1688439600
0.052,1,Jul 04 2023 06: +0,1688446800
0.031,1,Jul 04 2023 07: +0,1688450400
0.03,1,Jul 04 2023 09: +0,1688457600
0.035,5,Jul 04 2023 10: +0,1688461200
0.03,2,Jul 04 2023 12: +0,1688468400
0.031,6,Jul 04 2023 13: +0,1688472000
0.031,7,Jul 04 2023 14: +0,1688475600
0.036,9,Jul 04 2023 17: +0,1688486400
0.051,5,Jul 04 2023 18: +0,1688490000
0.036,1,Jul 04 2023 19: +0,1688493600
0.031,1,Jul 04 2023 21: +0,1688500800
0.033,2,Jul 04 2023 23: +0,1688508000
0.035,1,Jul 05 2023 01: +0,1688515200
0.034,2,Jul 05 2023 02: +0,1688518800
0.051,7,Jul 05 2023 09: +0,1688544000
0.051,1,Jul 05 2023 13: +0,1688558400
0.051,5,Jul 05 2023 14: +0,1688562000
0.051,2,Jul 05 2023 15: +0,1688565600
0.031,3,Jul 05 2023 17: +0,1688572800
0.051,1,Jul 05 2023 18: +0,1688576400
0.042,4,Jul 05 2023 22: +0,1688590800
0.035,1,Jul 05 2023 23: +0,1688594400
0.03,6,Jul 06 2023 01: +0,1688601600
0.037,2,Jul 06 2023 07: +0,1688623200
0.03,1,Jul 06 2023 09: +0,1688630400
0.036,3,Jul 06 2023 10: +0,1688634000
0.036,1,Jul 06 2023 11: +0,1688637600
0.035,1,Jul 06 2023 12: +0,1688641200
0.03,2,Jul 06 2023 13: +0,1688644800
0.035,2,Jul 06 2023 15: +0,1688652000
0.038,15,Jul 06 2023 18: +0,1688662800
0.035,3,Jul 06 2023 20: +0,1688670000
0.036,1,Jul 06 2023 21: +0,1688673600
0.036,2,Jul 07 2023 00: +0,1688684400
0.036,1,Jul 07 2023 02: +0,1688691600
0.036,10,Jul 07 2023 03: +0,1688695200
0.036,2,Jul 07 2023 06: +0,1688706000
0.034,1,Jul 07 2023 08: +0,1688713200
0.038,1,Jul 07 2023 11: +0,1688724000
0.036,3,Jul 07 2023 14: +0,1688734800
0.035,4,Jul 07 2023 17: +0,1688745600
0.034,1,Jul 07 2023 19: +0,1688752800
0.03,2,Jul 07 2023 21: +0,1688760000
0.034,1,Jul 07 2023 23: +0,1688767200
0.034,1,Jul 08 2023 01: +0,1688774400
0.034,2,Jul 08 2023 02: +0,1688778000
0.03,1,Jul 08 2023 03: +0,1688781600
0.045,2,Jul 08 2023 05: +0,1688788800
0.036,2,Jul 08 2023 07: +0,1688796000
0.038,13,Jul 08 2023 08: +0,1688799600
0.036,3,Jul 08 2023 10: +0,1688806800
0.031,2,Jul 08 2023 11: +0,1688810400
0.036,2,Jul 08 2023 13: +0,1688817600
0.034,1,Jul 08 2023 15: +0,1688824800
0.032,1,Jul 08 2023 17: +0,1688832000
0.034,1,Jul 08 2023 18: +0,1688835600
0.034,3,Jul 08 2023 19: +0,1688839200
0.06,13,Jul 08 2023 21: +0,1688846400
0.04,4,Jul 09 2023 00: +0,1688857200
0.033,1,Jul 09 2023 05: +0,1688875200
0.034,1,Jul 09 2023 06: +0,1688878800
0.032,1,Jul 09 2023 08: +0,1688886000
0.034,3,Jul 09 2023 10: +0,1688893200
0.036,2,Jul 09 2023 11: +0,1688896800
0.03,1,Jul 09 2023 12: +0,1688900400
0.034,1,Jul 09 2023 14: +0,1688907600
0.034,3,Jul 09 2023 15: +0,1688911200
0.034,1,Jul 09 2023 16: +0,1688914800
0.031,1,Jul 09 2023 17: +0,1688918400
0.034,1,Jul 09 2023 21: +0,1688932800
0.034,4,Jul 09 2023 23: +0,1688940000
0.03,2,Jul 10 2023 01: +0,1688947200
0.046,4,Jul 10 2023 04: +0,1688958000
0.046,1,Jul 10 2023 06: +0,1688965200
0.034,1,Jul 10 2023 08: +0,1688972400
0.031,1,Jul 10 2023 10: +0,1688979600
0.031,1,Jul 10 2023 13: +0,1688990400
0.03,1,Jul 10 2023 14: +0,1688994000
0.03,2,Jul 10 2023 15: +0,1688997600
0.03,1,Jul 10 2023 18: +0,1689008400
0.05,5,Jul 10 2023 20: +0,1689015600
0.035,4,Jul 10 2023 22: +0,1689022800
0.034,1,Jul 11 2023 00: +0,1689030000
0.035,1,Jul 11 2023 02: +0,1689037200
0.035,1,Jul 11 2023 05: +0,1689048000
0.033,1,Jul 11 2023 06: +0,1689051600
0.035,1,Jul 11 2023 07: +0,1689055200
0.033,1,Jul 11 2023 08: +0,1689058800
0.046,6,Jul 11 2023 10: +0,1689066000
0.035,1,Jul 11 2023 16: +0,1689087600
0.033,1,Jul 11 2023 17: +0,1689091200
0.037,6,Jul 11 2023 20: +0,1689102000
0.036,2,Jul 11 2023 23: +0,1689112800
0.03,1,Jul 12 2023 10: +0,1689152400
0.035,2,Jul 12 2023 11: +0,1689156000
0.038,4,Jul 12 2023 14: +0,1689166800
0.04,1,Jul 12 2023 15: +0,1689170400
0.059,3,Jul 12 2023 16: +0,1689174000
0.054,1,Jul 12 2023 17: +0,1689177600
0.032,1,Jul 12 2023 18: +0,1689181200
0.03,2,Jul 12 2023 19: +0,1689184800
0.031,19,Jul 12 2023 20: +0,1689188400
0.03,2,Jul 12 2023 21: +0,1689192000
0.036,3,Jul 12 2023 23: +0,1689199200
0.037,12,Jul 13 2023 00: +0,1689202800
0.034,1,Jul 13 2023 02: +0,1689210000
0.044,1,Jul 13 2023 03: +0,1689213600
0.036,1,Jul 13 2023 07: +0,1689228000
0.037,1,Jul 13 2023 09: +0,1689235200
0.034,3,Jul 13 2023 11: +0,1689242400
0.038,7,Jul 13 2023 12: +0,1689246000
0.038,1,Jul 13 2023 13: +0,1689249600
0.038,7,Jul 13 2023 14: +0,1689253200
0.038,2,Jul 13 2023 15: +0,1689256800
0.04,2,Jul 13 2023 19: +0,1689271200
0.035,1,Jul 13 2023 20: +0,1689274800
0.039,1,Jul 13 2023 22: +0,1689282000
0.041,2,Jul 14 2023 00: +0,1689289200
0.037,3,Jul 14 2023 10: +0,1689325200
0.03,2,Jul 14 2023 11: +0,1689328800
0.037,1,Jul 14 2023 13: +0,1689336000
0.037,3,Jul 14 2023 14: +0,1689339600
0.051,1,Jul 14 2023 15: +0,1689343200
0.035,1,Jul 14 2023 19: +0,1689357600
0.037,4,Jul 14 2023 20: +0,1689361200
0.037,1,Jul 14 2023 21: +0,1689364800
0.036,1,Jul 14 2023 22: +0,1689368400
0.053,3,Jul 15 2023 02: +0,1689382800
0.038,3,Jul 15 2023 03: +0,1689386400
0.038,2,Jul 15 2023 05: +0,1689393600
0.038,5,Jul 15 2023 06: +0,1689397200
0.039,1,Jul 15 2023 11: +0,1689415200
0.036,4,Jul 15 2023 12: +0,1689418800
0.03,1,Jul 15 2023 15: +0,1689429600
0.038,1,Jul 15 2023 16: +0,1689433200
0.034,2,Jul 15 2023 17: +0,1689436800
0.038,2,Jul 15 2023 18: +0,1689440400
0.033,1,Jul 15 2023 22: +0,1689454800
0.03,1,Jul 16 2023 03: +0,1689472800
0.033,2,Jul 16 2023 04: +0,1689476400
0.033,2,Jul 16 2023 05: +0,1689480000
0.042,1,Jul 16 2023 14: +0,1689512400
0.036,2,Jul 16 2023 16: +0,1689519600
0.053,3,Jul 16 2023 17: +0,1689523200
0.03,1,Jul 16 2023 18: +0,1689526800
0.051,4,Jul 16 2023 20: +0,1689534000
0.033,2,Jul 16 2023 21: +0,1689537600
0.033,1,Jul 17 2023 05: +0,1689566400
0.033,1,Jul 17 2023 11: +0,1689588000
0.052,3,Jul 17 2023 14: +0,1689598800
0.03,3,Jul 17 2023 15: +0,1689602400
0.033,5,Jul 17 2023 16: +0,1689606000
0.03,1,Jul 17 2023 20: +0,1689620400
0.06,5,Jul 17 2023 21: +0,1689624000
0.044,13,Jul 17 2023 22: +0,1689627600
0.033,1,Jul 18 2023 03: +0,1689645600
0.033,2,Jul 18 2023 09: +0,1689667200
0.034,1,Jul 18 2023 12: +0,1689678000
0.035,2,Jul 18 2023 13: +0,1689681600
0.03,2,Jul 18 2023 14: +0,1689685200
0.033,1,Jul 18 2023 15: +0,1689688800
0.03,2,Jul 18 2023 16: +0,1689692400
0.035,1,Jul 18 2023 20: +0,1689706800
0.03,2,Jul 18 2023 21: +0,1689710400
0.036,3,Jul 18 2023 22: +0,1689714000
0.03,1,Jul 18 2023 23: +0,1689717600
0.035,3,Jul 19 2023 03: +0,1689732000
0.033,1,Jul 19 2023 04: +0,1689735600
0.033,2,Jul 19 2023 05: +0,1689739200
0.031,1,Jul 19 2023 07: +0,1689746400
0.03,1,Jul 19 2023 12: +0,1689764400
0.035,1,Jul 19 2023 13: +0,1689768000
0.033,1,Jul 19 2023 14: +0,1689771600
0.03,3,Jul 19 2023 15: +0,1689775200
0.035,1,Jul 19 2023 16: +0,1689778800
0.03,1,Jul 19 2023 17: +0,1689782400
0.03,1,Jul 19 2023 19: +0,1689789600
0.047,2,Jul 19 2023 21: +0,1689796800
0.035,6,Jul 19 2023 22: +0,1689800400
0.03,2,Jul 19 2023 23: +0,1689804000
0.033,5,Jul 20 2023 02: +0,1689814800
0.036,2,Jul 20 2023 10: +0,1689843600
0.037,1,Jul 20 2023 17: +0,1689868800
0.037,1,Jul 20 2023 18: +0,1689872400
0.034,1,Jul 20 2023 23: +0,1689890400
0.03,1,Jul 21 2023 00: +0,1689894000
0.035,1,Jul 21 2023 06: +0,1689915600
0.034,1,Jul 21 2023 11: +0,1689933600
0.03,1,Jul 21 2023 13: +0,1689940800
0.031,1,Jul 21 2023 14: +0,1689944400
0.035,1,Jul 21 2023 15: +0,1689948000
0.033,2,Jul 21 2023 16: +0,1689951600
0.035,1,Jul 21 2023 17: +0,1689955200
0.036,1,Jul 21 2023 21: +0,1689969600
0.03,1,Jul 22 2023 01: +0,1689984000
0.03,1,Jul 22 2023 03: +0,1689991200
0.05,1,Jul 22 2023 04: +0,1689994800
0.036,1,Jul 22 2023 09: +0,1690012800
0.035,1,Jul 22 2023 12: +0,1690023600
0.032,12,Jul 22 2023 15: +0,1690034400
0.03,1,Jul 22 2023 19: +0,1690048800
0.052,1,Jul 22 2023 21: +0,1690056000
0.03,2,Jul 22 2023 22: +0,1690059600
0.031,1,Jul 23 2023 00: +0,1690066800
0.03,1,Jul 23 2023 01: +0,1690070400
0.03,1,Jul 23 2023 09: +0,1690099200
0.03,3,Jul 23 2023 10: +0,1690102800
0.031,11,Jul 23 2023 11: +0,1690106400
0.036,1,Jul 23 2023 13: +0,1690113600
0.037,1,Jul 23 2023 14: +0,1690117200
0.033,2,Jul 23 2023 15: +0,1690120800
0.032,5,Jul 23 2023 16: +0,1690124400
0.03,3,Jul 23 2023 17: +0,1690128000
0.033,2,Jul 23 2023 21: +0,1690142400
0.052,1,Jul 23 2023 22: +0,1690146000
0.03,1,Jul 23 2023 23: +0,1690149600
0.035,1,Jul 24 2023 00: +0,1690153200
0.035,1,Jul 24 2023 01: +0,1690156800
0.035,1,Jul 24 2023 02: +0,1690160400
0.043,2,Jul 24 2023 06: +0,1690174800
0.043,2,Jul 24 2023 07: +0,1690178400
0.03,12,Jul 24 2023 08: +0,1690182000
0.03,17,Jul 24 2023 11: +0,1690192800
0.03,1,Jul 24 2023 13: +0,1690200000
0.043,4,Jul 24 2023 14: +0,1690203600
0.052,1,Jul 24 2023 15: +0,1690207200
0.03,1,Jul 24 2023 16: +0,1690210800
0.03,1,Jul 24 2023 17: +0,1690214400
0.03,1,Jul 24 2023 20: +0,1690225200
0.035,2,Jul 24 2023 21: +0,1690228800
0.03,1,Jul 24 2023 22: +0,1690232400
0.047,4,Jul 25 2023 02: +0,1690246800
0.03,1,Jul 25 2023 04: +0,1690254000
0.052,1,Jul 25 2023 08: +0,1690268400
0.031,1,Jul 25 2023 10: +0,1690275600
0.036,1,Jul 25 2023 11: +0,1690279200
0.035,1,Jul 25 2023 12: +0,1690282800
0.039,35,Jul 25 2023 15: +0,1690293600
0.03,2,Jul 25 2023 16: +0,1690297200
0.043,1,Jul 25 2023 20: +0,1690311600
0.035,1,Jul 25 2023 22: +0,1690318800
0.031,1,Jul 25 2023 23: +0,1690322400
0.031,3,Jul 26 2023 02: +0,1690333200
0.034,6,Jul 26 2023 03: +0,1690336800
0.035,1,Jul 26 2023 04: +0,1690340400
0.03,2,Jul 26 2023 07: +0,1690351200
0.032,2,Jul 26 2023 09: +0,1690358400
0.03,3,Jul 26 2023 10: +0,1690362000
0.034,1,Jul 26 2023 15: +0,1690380000
0.031,5,Jul 26 2023 17: +0,1690387200
0.03,1,Jul 26 2023 19: +0,1690394400
0.051,2,Jul 26 2023 21: +0,1690401600
0.037,2,Jul 27 2023 00: +0,1690412400
0.051,4,Jul 27 2023 09: +0,1690444800
0.035,1,Jul 27 2023 12: +0,1690455600
0.031,1,Jul 27 2023 14: +0,1690462800
0.034,1,Jul 27 2023 15: +0,1690466400
0.03,1,Jul 27 2023 18: +0,1690477200
0.031,2,Jul 27 2023 19: +0,1690480800
0.031,1,Jul 27 2023 21: +0,1690488000
0.051,8,Jul 28 2023 00: +0,1690498800
0.031,9,Jul 28 2023 07: +0,1690524000
0.03,2,Jul 28 2023 12: +0,1690542000
0.03,1,Jul 28 2023 14: +0,1690549200
0.035,3,Jul 28 2023 15: +0,1690552800
0.033,5,Jul 28 2023 17: +0,1690560000
0.037,10,Jul 28 2023 18: +0,1690563600
0.061,1,Jul 28 2023 19: +0,1690567200
0.03,3,Jul 29 2023 05: +0,1690603200
0.036,1,Jul 29 2023 06: +0,1690606800
0.035,2,Jul 29 2023 09: +0,1690617600
0.035,1,Jul 29 2023 12: +0,1690628400
0.033,1,Jul 29 2023 13: +0,1690632000
0.03,1,Jul 29 2023 14: +0,1690635600
0.052,3,Jul 29 2023 22: +0,1690664400
0.031,2,Jul 29 2023 23: +0,1690668000
0.036,1,Jul 30 2023 08: +0,1690700400
0.033,2,Jul 30 2023 10: +0,1690707600
0.036,1,Jul 30 2023 13: +0,1690718400
0.046,2,Jul 30 2023 14: +0,1690722000
0.035,2,Jul 30 2023 15: +0,1690725600
0.035,2,Jul 30 2023 18: +0,1690736400
0.03,1,Jul 30 2023 19: +0,1690740000
0.036,3,Jul 30 2023 20: +0,1690743600
0.035,2,Jul 30 2023 23: +0,1690754400
0.03,1,Jul 31 2023 00: +0,1690758000
0.055,1,Jul 31 2023 01: +0,1690761600
0.061,4,Jul 31 2023 02: +0,1690765200
0.03,3,Jul 31 2023 03: +0,1690768800
0.055,1,Jul 31 2023 04: +0,1690772400
0.043,4,Jul 31 2023 05: +0,1690776000
0.03,2,Jul 31 2023 06: +0,1690779600
0.03,1,Jul 31 2023 08: +0,1690786800
0.03,7,Jul 31 2023 15: +0,1690812000
0.03,1,Jul 31 2023 21: +0,1690833600
0.035,1,Jul 31 2023 23: +0,1690840800
0.03,1,Aug 01 2023 05: +0,1690862400
0.04,4,Aug 01 2023 07: +0,1690869600
0.045,10,Aug 01 2023 08: +0,1690873200
0.035,1,Aug 01 2023 10: +0,1690880400
0.035,3,Aug 01 2023 14: +0,1690894800
0.047,1,Aug 01 2023 17: +0,1690905600
0.041,2,Aug 01 2023 19: +0,1690912800
0.03,3,Aug 01 2023 20: +0,1690916400
0.039,1,Aug 01 2023 21: +0,1690920000
0.03,1,Aug 01 2023 22: +0,1690923600
0.035,3,Aug 02 2023 00: +0,1690930800
0.055,1,Aug 02 2023 02: +0,1690938000
0.03,1,Aug 02 2023 03: +0,1690941600
0.032,1,Aug 02 2023 05: +0,1690948800
0.032,1,Aug 02 2023 11: +0,1690970400
0.031,3,Aug 02 2023 12: +0,1690974000
0.031,2,Aug 02 2023 15: +0,1690984800
0.034,1,Aug 02 2023 17: +0,1690992000
0.035,1,Aug 02 2023 18: +0,1690995600
0.03,3,Aug 02 2023 20: +0,1691002800
0.031,1,Aug 02 2023 21: +0,1691006400
0.034,1,Aug 02 2023 22: +0,1691010000
0.03,1,Aug 03 2023 00: +0,1691017200
0.047,1,Aug 03 2023 01: +0,1691020800
0.034,1,Aug 03 2023 06: +0,1691038800
0.031,3,Aug 03 2023 07: +0,1691042400
0.034,1,Aug 03 2023 09: +0,1691049600
0.031,1,Aug 03 2023 10: +0,1691053200
0.03,2,Aug 03 2023 12: +0,1691060400
0.052,1,Aug 03 2023 14: +0,1691067600
0.034,1,Aug 03 2023 15: +0,1691071200
0.047,1,Aug 04 2023 02: +0,1691110800
0.047,1,Aug 04 2023 03: +0,1691114400
0.03,2,Aug 04 2023 09: +0,1691136000
0.032,2,Aug 04 2023 11: +0,1691143200
0.052,1,Aug 04 2023 13: +0,1691150400
0.031,3,Aug 04 2023 14: +0,1691154000
0.03,4,Aug 04 2023 16: +0,1691161200
0.052,1,Aug 04 2023 18: +0,1691168400
0.033,4,Aug 04 2023 19: +0,1691172000
0.03,2,Aug 04 2023 20: +0,1691175600
0.03,11,Aug 04 2023 21: +0,1691179200
0.033,1,Aug 04 2023 22: +0,1691182800
0.031,1,Aug 05 2023 00: +0,1691190000
0.052,1,Aug 05 2023 01: +0,1691193600
0.033,2,Aug 05 2023 06: +0,1691211600
0.031,12,Aug 05 2023 13: +0,1691236800
0.03,1,Aug 05 2023 15: +0,1691244000
0.061,1,Aug 05 2023 16: +0,1691247600
0.031,3,Aug 05 2023 17: +0,1691251200
0.03,2,Aug 05 2023 19: +0,1691258400
0.047,1,Aug 05 2023 20: +0,1691262000
0.041,9,Aug 05 2023 21: +0,1691265600
0.041,3,Aug 05 2023 22: +0,1691269200
0.041,2,Aug 05 2023 23: +0,1691272800
0.041,1,Aug 06 2023 01: +0,1691280000
0.055,2,Aug 06 2023 03: +0,1691287200
0.061,1,Aug 06 2023 07: +0,1691301600
0.038,2,Aug 06 2023 12: +0,1691319600
0.042,1,Aug 06 2023 13: +0,1691323200
0.045,6,Aug 06 2023 14: +0,1691326800
0.061,1,Aug 06 2023 15: +0,1691330400
0.043,1,Aug 06 2023 16: +0,1691334000
0.043,1,Aug 06 2023 17: +0,1691337600
0.045,8,Aug 06 2023 18: +0,1691341200
0.045,1,Aug 06 2023 19: +0,1691344800
0.045,4,Aug 06 2023 20: +0,1691348400
0.035,2,Aug 06 2023 23: +0,1691359200
0.03,1,Aug 07 2023 00: +0,1691362800
0.047,3,Aug 07 2023 02: +0,1691370000
0.031,1,Aug 07 2023 04: +0,1691377200
0.03,1,Aug 07 2023 07: +0,1691388000
0.032,5,Aug 07 2023 08: +0,1691391600
0.052,3,Aug 07 2023 11: +0,1691402400
0.031,4,Aug 07 2023 12: +0,1691406000
0.03,2,Aug 07 2023 13: +0,1691409600
0.031,5,Aug 07 2023 15: +0,1691416800
0.035,4,Aug 07 2023 17: +0,1691424000
0.031,2,Aug 07 2023 19: +0,1691431200
0.031,4,Aug 07 2023 20: +0,1691434800
0.061,4,Aug 07 2023 21: +0,1691438400
0.037,2,Aug 07 2023 23: +0,1691445600
0.034,2,Aug 08 2023 00: +0,1691449200
0.034,1,Aug 08 2023 04: +0,1691463600
0.061,1,Aug 08 2023 08: +0,1691478000
0.031,1,Aug 08 2023 09: +0,1691481600
0.032,1,Aug 08 2023 10: +0,1691485200
0.03,2,Aug 08 2023 15: +0,1691503200
0.055,1,Aug 08 2023 16: +0,1691506800
0.033,1,Aug 08 2023 17: +0,1691510400
0.033,4,Aug 08 2023 19: +0,1691517600
0.03,1,Aug 08 2023 20: +0,1691521200
0.032,11,Aug 09 2023 04: +0,1691550000
0.032,2,Aug 09 2023 07: +0,1691560800
0.033,2,Aug 09 2023 08: +0,1691564400
0.032,1,Aug 09 2023 09: +0,1691568000
0.033,1,Aug 09 2023 11: +0,1691575200
0.03,3,Aug 09 2023 12: +0,1691578800
0.03,1,Aug 09 2023 13: +0,1691582400
0.034,1,Aug 09 2023 14: +0,1691586000
0.033,1,Aug 09 2023 16: +0,1691593200
0.03,1,Aug 09 2023 17: +0,1691596800
0.03,1,Aug 09 2023 18: +0,1691600400
0.033,1,Aug 09 2023 19: +0,1691604000
0.033,1,Aug 09 2023 22: +0,1691614800
0.032,4,Aug 09 2023 23: +0,1691618400
0.031,1,Aug 10 2023 00: +0,1691622000
0.047,1,Aug 10 2023 02: +0,1691629200
0.031,1,Aug 10 2023 03: +0,1691632800
0.032,7,Aug 10 2023 06: +0,1691643600
0.035,6,Aug 10 2023 08: +0,1691650800
0.03,1,Aug 10 2023 09: +0,1691654400
0.034,1,Aug 10 2023 11: +0,1691661600
0.052,1,Aug 10 2023 15: +0,1691676000
0.036,1,Aug 10 2023 16: +0,1691679600
0.052,1,Aug 10 2023 18: +0,1691686800
