price,quantity,date,unix timestamp
2.613,1,Nov 01 2023 04: +0,1698811200
2.63,1,Nov 01 2023 05: +0,1698814800
2.641,1,Nov 01 2023 06: +0,1698818400
2.538,1,Nov 01 2023 09: +0,1698829200
2.679,7,Nov 01 2023 10: +0,1698832800
2.611,2,Nov 01 2023 11: +0,1698836400
2.662,1,Nov 01 2023 14: +0,1698847200
2.581,3,Nov 01 2023 15: +0,1698850800
2.414,4,Nov 01 2023 16: +0,1698854400
2.621,4,Nov 01 2023 17: +0,1698858000
2.67,6,Nov 01 2023 18: +0,1698861600
2.596,4,Nov 01 2023 19: +0,1698865200
2.403,2,Nov 01 2023 20: +0,1698868800
2.63,6,Nov 01 2023 21: +0,1698872400
2.646,4,Nov 01 2023 22: +0,1698876000
2.654,1,Nov 01 2023 23: +0,1698879600
2.66,4,Nov 02 2023 00: +0,1698883200
2.666,4,Nov 02 2023 01: +0,1698886800
2.718,1,Nov 02 2023 02: +0,1698890400
2.693,3,Nov 02 2023 03: +0,1698894000
2.8,5,Nov 02 2023 04: +0,1698897600
2.649,1,Nov 02 2023 05: +0,1698901200
2.589,2,Nov 02 2023 08: +0,1698912000
2.544,4,Nov 02 2023 12: +0,1698926400
2.738,3,Nov 02 2023 13: +0,1698930000
2.658,1,Nov 02 2023 14: +0,1698933600
2.635,4,Nov 02 2023 15: +0,1698937200
2.735,15,Nov 02 2023 16: +0,1698940800
2.649,4,Nov 02 2023 17: +0,1698944400
2.649,11,Nov 02 2023 18: +0,1698948000
2.649,3,Nov 02 2023 19: +0,1698951600
2.64,4,Nov 02 2023 20: +0,1698955200
2.653,2,Nov 02 2023 21: +0,1698958800
2.685,4,Nov 02 2023 22: +0,1698962400
2.581,3,Nov 02 2023 23: +0,1698966000
2.686,4,Nov 03 2023 00: +0,1698969600
1.864,1,Nov 03 2023 01: +0,1698973200
2.272,1,Nov 03 2023 02: +0,1698976800
2.505,2,Nov 03 2023 03: +0,1698980400
2.686,1,Nov 03 2023 04: +0,1698984000
2.67,7,Nov 03 2023 06: +0,1698991200
2.621,1,Nov 03 2023 07: +0,1698994800
2.581,1,Nov 03 2023 08: +0,1698998400
2.668,4,Nov 03 2023 09: +0,1699002000
2.613,1,Nov 03 2023 11: +0,1699009200
2.65,2,Nov 03 2023 12: +0,1699012800
2.638,3,Nov 03 2023 13: +0,1699016400
2.565,1,Nov 03 2023 14: +0,1699020000
2.694,10,Nov 03 2023 15: +0,1699023600
2.694,9,Nov 03 2023 16: +0,1699027200
2.678,4,Nov 03 2023 17: +0,1699030800
2.681,5,Nov 03 2023 18: +0,1699034400
2.613,2,Nov 03 2023 19: +0,1699038000
2.703,3,Nov 03 2023 20: +0,1699041600
2.733,6,Nov 03 2023 21: +0,1699045200
2.703,3,Nov 03 2023 22: +0,1699048800
2.694,1,Nov 03 2023 23: +0,1699052400
2.087,2,Nov 04 2023 00: +0,1699056000
2.088,1,Nov 04 2023 01: +0,1699059600
2.504,2,Nov 04 2023 02: +0,1699063200
2.712,1,Nov 04 2023 05: +0,1699074000
2.768,5,Nov 04 2023 06: +0,1699077600
2.662,1,Nov 04 2023 07: +0,1699081200
2.708,1,Nov 04 2023 09: +0,1699088400
2.72,1,Nov 04 2023 10: +0,1699092000
2.199,1,Nov 04 2023 11: +0,1699095600
2.735,4,Nov 04 2023 12: +0,1699099200
2.799,16,Nov 04 2023 13: +0,1699102800
2.776,21,Nov 04 2023 14: +0,1699106400
2.727,3,Nov 04 2023 15: +0,1699110000
2.807,3,Nov 04 2023 16: +0,1699113600
2.776,2,Nov 04 2023 17: +0,1699117200
2.825,22,Nov 04 2023 18: +0,1699120800
2.759,5,Nov 04 2023 19: +0,1699124400
2.916,4,Nov 04 2023 21: +0,1699131600
2.915,4,Nov 04 2023 22: +0,1699135200
1.852,2,Nov 05 2023 00: +0,1699142400
2.744,2,Nov 05 2023 02: +0,1699149600
2.678,1,Nov 05 2023 04: +0,1699156800
2.995,16,Nov 05 2023 06: +0,1699164000
2.998,13,Nov 05 2023 07: +0,1699167600
2.868,2,Nov 05 2023 10: +0,1699178400
2.873,3,Nov 05 2023 11: +0,1699182000
2.897,3,Nov 05 2023 12: +0,1699185600
2.873,3,Nov 05 2023 13: +0,1699189200
2.887,6,Nov 05 2023 14: +0,1699192800
2.903,3,Nov 05 2023 15: +0,1699196400
3.027,17,Nov 05 2023 16: +0,1699200000
3.149,11,Nov 05 2023 17: +0,1699203600
2.955,3,Nov 05 2023 18: +0,1699207200
2.997,3,Nov 05 2023 19: +0,1699210800
2.899,2,Nov 05 2023 20: +0,1699214400
2.855,2,Nov 05 2023 21: +0,1699218000
3.025,4,Nov 05 2023 22: +0,1699221600
3.042,2,Nov 05 2023 23: +0,1699225200
3.133,5,Nov 06 2023 01: +0,1699232400
3.222,6,Nov 06 2023 03: +0,1699239600
3.141,1,Nov 06 2023 04: +0,1699243200
3.084,1,Nov 06 2023 06: +0,1699250400
2.922,1,Nov 06 2023 07: +0,1699254000
3.315,12,Nov 06 2023 09: +0,1699261200
3.295,1,Nov 06 2023 10: +0,1699264800
3.315,4,Nov 06 2023 11: +0,1699268400
3.368,5,Nov 06 2023 12: +0,1699272000
3.398,1,Nov 06 2023 14: +0,1699279200
3.311,3,Nov 06 2023 15: +0,1699282800
3.302,3,Nov 06 2023 16: +0,1699286400
3.311,4,Nov 06 2023 17: +0,1699290000
2.719,11,Nov 06 2023 18: +0,1699293600
2.922,9,Nov 06 2023 19: +0,1699297200
3.281,1,Nov 06 2023 20: +0,1699300800
3.185,2,Nov 06 2023 21: +0,1699304400
3.268,2,Nov 06 2023 22: +0,1699308000
3.349,8,Nov 07 2023 02: +0,1699322400
3.42,1,Nov 07 2023 03: +0,1699326000
3.301,2,Nov 07 2023 05: +0,1699333200
3.377,5,Nov 07 2023 09: +0,1699347600
3.289,4,Nov 07 2023 12: +0,1699358400
3.277,3,Nov 07 2023 13: +0,1699362000
3.37,2,Nov 07 2023 15: +0,1699369200
3.274,4,Nov 07 2023 16: +0,1699372800
3.265,5,Nov 07 2023 17: +0,1699376400
3.302,2,Nov 07 2023 18: +0,1699380000
3.273,3,Nov 07 2023 19: +0,1699383600
3.297,3,Nov 07 2023 22: +0,1699394400
3.309,2,Nov 07 2023 23: +0,1699398000
3.321,1,Nov 08 2023 00: +0,1699401600
3.289,1,Nov 08 2023 03: +0,1699412400
3.337,3,Nov 08 2023 04: +0,1699416000
3.393,1,Nov 08 2023 05: +0,1699419600
0.761,1,Nov 08 2023 06: +0,1699423200
3.297,1,Nov 08 2023 07: +0,1699426800
3.233,5,Nov 08 2023 09: +0,1699434000
3.289,2,Nov 08 2023 10: +0,1699437600
3.297,4,Nov 08 2023 11: +0,1699441200
2.527,2,Nov 08 2023 12: +0,1699444800
3.297,3,Nov 08 2023 13: +0,1699448400
3.161,2,Nov 08 2023 14: +0,1699452000
3.311,5,Nov 08 2023 15: +0,1699455600
3.306,2,Nov 08 2023 17: +0,1699462800
3.257,3,Nov 08 2023 18: +0,1699466400
3.293,4,Nov 08 2023 19: +0,1699470000
3.331,5,Nov 08 2023 20: +0,1699473600
3.185,2,Nov 08 2023 21: +0,1699477200
3.297,5,Nov 08 2023 22: +0,1699480800
3.297,3,Nov 08 2023 23: +0,1699484400
3.297,5,Nov 09 2023 00: +0,1699488000
3.209,5,Nov 09 2023 02: +0,1699495200
3.385,1,Nov 09 2023 03: +0,1699498800
3.297,1,Nov 09 2023 04: +0,1699502400
3.257,1,Nov 09 2023 06: +0,1699509600
3.394,2,Nov 09 2023 07: +0,1699513200
3.297,2,Nov 09 2023 09: +0,1699520400
3.441,1,Nov 09 2023 10: +0,1699524000
3.297,5,Nov 09 2023 12: +0,1699531200
3.293,4,Nov 09 2023 13: +0,1699534800
3.169,6,Nov 09 2023 14: +0,1699538400
3.13,4,Nov 09 2023 15: +0,1699542000
3.048,1,Nov 09 2023 16: +0,1699545600
3.065,5,Nov 09 2023 17: +0,1699549200
3.073,3,Nov 09 2023 19: +0,1699556400
3.069,2,Nov 09 2023 20: +0,1699560000
2.96,1,Nov 09 2023 22: +0,1699567200
3.048,5,Nov 09 2023 23: +0,1699570800
3.073,1,Nov 10 2023 00: +0,1699574400
3.056,1,Nov 10 2023 02: +0,1699581600
3.069,2,Nov 10 2023 04: +0,1699588800
3.048,1,Nov 10 2023 07: +0,1699599600
2.848,2,Nov 10 2023 09: +0,1699606800
2.94,4,Nov 10 2023 11: +0,1699614000
2.992,3,Nov 10 2023 12: +0,1699617600
3.081,8,Nov 10 2023 13: +0,1699621200
3.008,3,Nov 10 2023 14: +0,1699624800
3.065,5,Nov 10 2023 15: +0,1699628400
2.984,1,Nov 10 2023 16: +0,1699632000
3.056,4,Nov 10 2023 17: +0,1699635600
2.948,4,Nov 10 2023 18: +0,1699639200
3.001,2,Nov 10 2023 19: +0,1699642800
2.924,2,Nov 10 2023 21: +0,1699650000
2.948,2,Nov 10 2023 22: +0,1699653600
3.0,1,Nov 10 2023 23: +0,1699657200
2.952,1,Nov 11 2023 00: +0,1699660800
3.0,1,Nov 11 2023 01: +0,1699664400
3.0,4,Nov 11 2023 03: +0,1699671600
3.0,1,Nov 11 2023 04: +0,1699675200
2.968,2,Nov 11 2023 06: +0,1699682400
2.904,1,Nov 11 2023 07: +0,1699686000
2.816,1,Nov 11 2023 08: +0,1699689600
2.879,1,Nov 11 2023 09: +0,1699693200
2.867,2,Nov 11 2023 11: +0,1699700400
2.856,3,Nov 11 2023 12: +0,1699704000
2.704,2,Nov 11 2023 13: +0,1699707600
2.824,1,Nov 11 2023 14: +0,1699711200
2.836,2,Nov 11 2023 15: +0,1699714800
2.88,13,Nov 11 2023 16: +0,1699718400
2.832,1,Nov 11 2023 17: +0,1699722000
2.84,2,Nov 11 2023 18: +0,1699725600
2.82,4,Nov 11 2023 19: +0,1699729200
2.784,2,Nov 11 2023 20: +0,1699732800
2.808,2,Nov 11 2023 21: +0,1699736400
2.804,2,Nov 11 2023 22: +0,1699740000
2.852,8,Nov 11 2023 23: +0,1699743600
2.792,1,Nov 12 2023 00: +0,1699747200
2.808,1,Nov 12 2023 01: +0,1699750800
2.78,2,Nov 12 2023 02: +0,1699754400
2.816,1,Nov 12 2023 03: +0,1699758000
2.8,1,Nov 12 2023 04: +0,1699761600
2.254,1,Nov 12 2023 07: +0,1699772400
2.82,2,Nov 12 2023 08: +0,1699776000
2.543,1,Nov 12 2023 09: +0,1699779600
2.84,2,Nov 12 2023 10: +0,1699783200
2.84,3,Nov 12 2023 11: +0,1699786800
2.816,5,Nov 12 2023 12: +0,1699790400
2.768,3,Nov 12 2023 13: +0,1699794000
2.856,5,Nov 12 2023 14: +0,1699797600
2.599,3,Nov 12 2023 15: +0,1699801200
2.84,6,Nov 12 2023 16: +0,1699804800
2.607,3,Nov 12 2023 17: +0,1699808400
2.84,4,Nov 12 2023 18: +0,1699812000
2.254,1,Nov 12 2023 19: +0,1699815600
2.82,4,Nov 12 2023 20: +0,1699819200
2.651,4,Nov 12 2023 21: +0,1699822800
2.84,3,Nov 12 2023 22: +0,1699826400
2.856,3,Nov 13 2023 00: +0,1699833600
2.84,1,Nov 13 2023 01: +0,1699837200
2.84,1,Nov 13 2023 02: +0,1699840800
2.302,1,Nov 13 2023 03: +0,1699844400
2.872,3,Nov 13 2023 04: +0,1699848000
2.724,2,Nov 13 2023 05: +0,1699851600
2.84,1,Nov 13 2023 07: +0,1699858800
2.992,4,Nov 13 2023 08: +0,1699862400
2.792,1,Nov 13 2023 09: +0,1699866000
2.84,1,Nov 13 2023 10: +0,1699869600
2.808,2,Nov 13 2023 11: +0,1699873200
2.84,1,Nov 13 2023 12: +0,1699876800
2.84,1,Nov 13 2023 13: +0,1699880400
2.687,2,Nov 13 2023 14: +0,1699884000
2.84,9,Nov 13 2023 15: +0,1699887600
2.8,1,Nov 13 2023 16: +0,1699891200
2.84,1,Nov 13 2023 17: +0,1699894800
2.84,1,Nov 13 2023 18: +0,1699898400
2.84,4,Nov 13 2023 19: +0,1699902000
2.832,7,Nov 13 2023 20: +0,1699905600
2.792,2,Nov 13 2023 21: +0,1699909200
2.857,9,Nov 13 2023 22: +0,1699912800
2.864,2,Nov 13 2023 23: +0,1699916400
2.748,4,Nov 14 2023 00: +0,1699920000
2.772,2,Nov 14 2023 01: +0,1699923600
2.84,1,Nov 14 2023 02: +0,1699927200
2.555,2,Nov 14 2023 03: +0,1699930800
2.96,1,Nov 14 2023 04: +0,1699934400
2.84,1,Nov 14 2023 06: +0,1699941600
2.649,2,Nov 14 2023 09: +0,1699952400
2.84,1,Nov 14 2023 10: +0,1699956000
2.768,1,Nov 14 2023 11: +0,1699959600
2.808,1,Nov 14 2023 12: +0,1699963200
2.839,2,Nov 14 2023 13: +0,1699966800
2.728,3,Nov 14 2023 14: +0,1699970400
2.942,5,Nov 14 2023 15: +0,1699974000
2.74,2,Nov 14 2023 17: +0,1699981200
2.84,6,Nov 14 2023 20: +0,1699992000
2.84,5,Nov 14 2023 21: +0,1699995600
2.808,3,Nov 14 2023 22: +0,1699999200
2.832,1,Nov 15 2023 00: +0,1700006400
2.935,5,Nov 15 2023 01: +0,1700010000
2.84,1,Nov 15 2023 02: +0,1700013600
2.84,14,Nov 15 2023 04: +0,1700020800
2.84,14,Nov 15 2023 05: +0,1700024400
2.84,1,Nov 15 2023 06: +0,1700028000
2.84,9,Nov 15 2023 07: +0,1700031600
2.84,2,Nov 15 2023 08: +0,1700035200
2.84,2,Nov 15 2023 09: +0,1700038800
2.84,6,Nov 15 2023 10: +0,1700042400
2.84,3,Nov 15 2023 11: +0,1700046000
2.84,14,Nov 15 2023 12: +0,1700049600
2.84,2,Nov 15 2023 13: +0,1700053200
2.84,6,Nov 15 2023 14: +0,1700056800
2.832,1,Nov 15 2023 15: +0,1700060400
2.695,1,Nov 15 2023 16: +0,1700064000
2.84,5,Nov 15 2023 17: +0,1700067600
2.84,8,Nov 15 2023 18: +0,1700071200
2.84,3,Nov 15 2023 19: +0,1700074800
2.84,4,Nov 15 2023 20: +0,1700078400
2.824,4,Nov 15 2023 21: +0,1700082000
2.788,2,Nov 15 2023 22: +0,1700085600
2.84,1,Nov 15 2023 23: +0,1700089200
2.503,1,Nov 16 2023 00: +0,1700092800
2.84,4,Nov 16 2023 01: +0,1700096400
2.84,1,Nov 16 2023 02: +0,1700100000
2.728,2,Nov 16 2023 06: +0,1700114400
2.84,3,Nov 16 2023 08: +0,1700121600
2.832,3,Nov 16 2023 10: +0,1700128800
2.84,1,Nov 16 2023 11: +0,1700132400
2.84,1,Nov 16 2023 12: +0,1700136000
2.849,2,Nov 16 2023 13: +0,1700139600
2.84,3,Nov 16 2023 14: +0,1700143200
2.84,1,Nov 16 2023 15: +0,1700146800
2.768,1,Nov 16 2023 16: +0,1700150400
2.828,4,Nov 16 2023 17: +0,1700154000
2.84,1,Nov 16 2023 18: +0,1700157600
2.816,1,Nov 16 2023 19: +0,1700161200
2.84,4,Nov 16 2023 20: +0,1700164800
2.76,2,Nov 16 2023 21: +0,1700168400
2.84,3,Nov 16 2023 22: +0,1700172000
2.856,3,Nov 16 2023 23: +0,1700175600
2.84,6,Nov 17 2023 00: +0,1700179200
2.84,8,Nov 17 2023 01: +0,1700182800
2.8,3,Nov 17 2023 02: +0,1700186400
2.804,2,Nov 17 2023 03: +0,1700190000
2.84,4,Nov 17 2023 04: +0,1700193600
2.84,1,Nov 17 2023 05: +0,1700197200
2.84,8,Nov 17 2023 06: +0,1700200800
2.84,6,Nov 17 2023 07: +0,1700204400
2.752,6,Nov 17 2023 08: +0,1700208000
2.84,9,Nov 17 2023 09: +0,1700211600
2.8,2,Nov 17 2023 10: +0,1700215200
2.659,2,Nov 17 2023 11: +0,1700218800
2.671,2,Nov 17 2023 13: +0,1700226000
2.84,8,Nov 17 2023 14: +0,1700229600
2.728,2,Nov 17 2023 16: +0,1700236800
2.816,4,Nov 17 2023 17: +0,1700240400
2.84,10,Nov 17 2023 18: +0,1700244000
2.828,2,Nov 17 2023 19: +0,1700247600
2.639,3,Nov 17 2023 20: +0,1700251200
2.84,2,Nov 17 2023 21: +0,1700254800
2.832,3,Nov 17 2023 23: +0,1700262000
2.84,5,Nov 18 2023 01: +0,1700269200
2.84,1,Nov 18 2023 02: +0,1700272800
2.84,1,Nov 18 2023 04: +0,1700280000
2.84,3,Nov 18 2023 05: +0,1700283600
2.84,5,Nov 18 2023 06: +0,1700287200
2.639,3,Nov 18 2023 07: +0,1700290800
2.84,4,Nov 18 2023 08: +0,1700294400
2.84,2,Nov 18 2023 09: +0,1700298000
2.836,4,Nov 18 2023 11: +0,1700305200
2.84,9,Nov 18 2023 12: +0,1700308800
2.84,3,Nov 18 2023 13: +0,1700312400
2.84,5,Nov 18 2023 14: +0,1700316000
2.816,4,Nov 18 2023 15: +0,1700319600
2.836,2,Nov 18 2023 16: +0,1700323200
2.84,5,Nov 18 2023 17: +0,1700326800
2.84,5,Nov 18 2023 18: +0,1700330400
2.84,3,Nov 18 2023 19: +0,1700334000
2.851,5,Nov 18 2023 20: +0,1700337600
2.832,2,Nov 18 2023 21: +0,1700341200
2.82,2,Nov 18 2023 22: +0,1700344800
2.84,5,Nov 18 2023 23: +0,1700348400
2.84,1,Nov 19 2023 00: +0,1700352000
2.848,2,Nov 19 2023 03: +0,1700362800
2.84,1,Nov 19 2023 04: +0,1700366400
2.84,1,Nov 19 2023 06: +0,1700373600
2.84,9,Nov 19 2023 07: +0,1700377200
2.852,2,Nov 19 2023 08: +0,1700380800
2.527,1,Nov 19 2023 09: +0,1700384400
2.84,1,Nov 19 2023 11: +0,1700391600
0.741,1,Nov 19 2023 12: +0,1700395200
2.8,2,Nov 19 2023 13: +0,1700398800
2.84,4,Nov 19 2023 14: +0,1700402400
1.823,2,Nov 19 2023 15: +0,1700406000
2.792,4,Nov 19 2023 16: +0,1700409600
2.84,4,Nov 19 2023 17: +0,1700413200
2.583,3,Nov 19 2023 18: +0,1700416800
2.832,3,Nov 19 2023 19: +0,1700420400
2.84,4,Nov 19 2023 20: +0,1700424000
2.8,3,Nov 19 2023 21: +0,1700427600
2.85,2,Nov 19 2023 22: +0,1700431200
2.8,5,Nov 19 2023 23: +0,1700434800
2.84,3,Nov 20 2023 01: +0,1700442000
2.816,2,Nov 20 2023 02: +0,1700445600
2.84,1,Nov 20 2023 03: +0,1700449200
2.792,1,Nov 20 2023 07: +0,1700463600
2.804,2,Nov 20 2023 09: +0,1700470800
2.84,3,Nov 20 2023 11: +0,1700478000
2.84,1,Nov 20 2023 12: +0,1700481600
2.796,2,Nov 20 2023 13: +0,1700485200
2.495,1,Nov 20 2023 14: +0,1700488800
2.8,1,Nov 20 2023 15: +0,1700492400
1.775,2,Nov 20 2023 17: +0,1700499600
2.495,1,Nov 20 2023 18: +0,1700503200
2.495,1,Nov 20 2023 22: +0,1700517600
2.503,1,Nov 21 2023 01: +0,1700528400
2.559,5,Nov 21 2023 05: +0,1700542800
2.579,4,Nov 21 2023 07: +0,1700550000
2.511,1,Nov 21 2023 08: +0,1700553600
2.499,2,Nov 21 2023 10: +0,1700560800
2.511,1,Nov 21 2023 11: +0,1700564400
2.511,1,Nov 21 2023 12: +0,1700568000
2.503,1,Nov 21 2023 13: +0,1700571600
2.455,3,Nov 21 2023 14: +0,1700575200
2.545,4,Nov 21 2023 15: +0,1700578800
2.423,1,Nov 21 2023 16: +0,1700582400
2.407,1,Nov 21 2023 17: +0,1700586000
2.436,1,Nov 21 2023 18: +0,1700589600
2.392,2,Nov 21 2023 19: +0,1700593200
2.484,3,Nov 21 2023 20: +0,1700596800
2.527,3,Nov 21 2023 21: +0,1700600400
2.473,4,Nov 21 2023 22: +0,1700604000
2.363,1,Nov 21 2023 23: +0,1700607600
2.404,1,Nov 22 2023 00: +0,1700611200
2.283,1,Nov 22 2023 01: +0,1700614800
2.457,3,Nov 22 2023 03: +0,1700622000
2.412,1,Nov 22 2023 04: +0,1700625600
2.412,1,Nov 22 2023 05: +0,1700629200
2.412,3,Nov 22 2023 06: +0,1700632800
2.412,1,Nov 22 2023 07: +0,1700636400
1.932,1,Nov 22 2023 08: +0,1700640000
2.214,1,Nov 22 2023 09: +0,1700643600
2.412,2,Nov 22 2023 10: +0,1700647200
2.422,3,Nov 22 2023 11: +0,1700650800
2.412,4,Nov 22 2023 12: +0,1700654400
2.38,2,Nov 22 2023 13: +0,1700658000
2.476,2,Nov 22 2023 14: +0,1700661600
2.412,1,Nov 22 2023 15: +0,1700665200
2.412,3,Nov 22 2023 16: +0,1700668800
2.408,4,Nov 22 2023 17: +0,1700672400
2.404,3,Nov 22 2023 18: +0,1700676000
2.307,2,Nov 22 2023 19: +0,1700679600
2.344,2,Nov 22 2023 20: +0,1700683200
2.327,2,Nov 22 2023 21: +0,1700686800
2.34,2,Nov 22 2023 22: +0,1700690400
2.404,3,Nov 22 2023 23: +0,1700694000
2.396,1,Nov 23 2023 00: +0,1700697600
2.318,3,Nov 23 2023 01: +0,1700701200
2.318,1,Nov 23 2023 02: +0,1700704800
2.338,2,Nov 23 2023 03: +0,1700708400
2.34,1,Nov 23 2023 04: +0,1700712000
2.348,1,Nov 23 2023 06: +0,1700719200
2.257,1,Nov 23 2023 07: +0,1700722800
2.346,1,Nov 23 2023 09: +0,1700730000
2.418,1,Nov 23 2023 10: +0,1700733600
2.384,2,Nov 23 2023 11: +0,1700737200
2.348,3,Nov 23 2023 12: +0,1700740800
2.438,2,Nov 23 2023 13: +0,1700744400
2.483,10,Nov 23 2023 14: +0,1700748000
2.364,1,Nov 23 2023 15: +0,1700751600
2.368,4,Nov 23 2023 16: +0,1700755200
1.587,2,Nov 23 2023 17: +0,1700758800
2.416,6,Nov 23 2023 18: +0,1700762400
2.432,2,Nov 23 2023 19: +0,1700766000
2.436,13,Nov 23 2023 20: +0,1700769600
2.323,1,Nov 23 2023 21: +0,1700773200
2.383,2,Nov 23 2023 23: +0,1700780400
2.444,7,Nov 24 2023 01: +0,1700787600
2.444,1,Nov 24 2023 02: +0,1700791200
2.364,1,Nov 24 2023 03: +0,1700794800
2.237,2,Nov 24 2023 05: +0,1700802000
2.46,1,Nov 24 2023 06: +0,1700805600
2.486,2,Nov 24 2023 08: +0,1700812800
2.556,5,Nov 24 2023 09: +0,1700816400
2.46,1,Nov 24 2023 10: +0,1700820000
2.448,2,Nov 24 2023 11: +0,1700823600
2.444,1,Nov 24 2023 12: +0,1700827200
2.452,1,Nov 24 2023 13: +0,1700830800
2.448,2,Nov 24 2023 14: +0,1700834400
2.466,1,Nov 24 2023 15: +0,1700838000
2.504,4,Nov 24 2023 16: +0,1700841600
2.396,3,Nov 24 2023 18: +0,1700848800
0.828,11,Nov 24 2023 19: +0,1700852400
2.265,2,Nov 24 2023 20: +0,1700856000
0.854,1,Nov 24 2023 21: +0,1700859600
2.409,2,Nov 24 2023 22: +0,1700863200
2.486,1,Nov 24 2023 23: +0,1700866800
2.357,2,Nov 25 2023 00: +0,1700870400
2.381,6,Nov 25 2023 06: +0,1700892000
2.343,1,Nov 25 2023 07: +0,1700895600
2.343,1,Nov 25 2023 08: +0,1700899200
2.35,2,Nov 25 2023 09: +0,1700902800
2.296,4,Nov 25 2023 10: +0,1700906400
2.332,3,Nov 25 2023 11: +0,1700910000
2.287,2,Nov 25 2023 12: +0,1700913600
2.343,3,Nov 25 2023 13: +0,1700917200
2.353,6,Nov 25 2023 14: +0,1700920800
1.998,3,Nov 25 2023 15: +0,1700924400
2.389,5,Nov 25 2023 16: +0,1700928000
2.437,7,Nov 25 2023 17: +0,1700931600
2.365,1,Nov 25 2023 18: +0,1700935200
2.365,5,Nov 25 2023 19: +0,1700938800
2.389,3,Nov 25 2023 20: +0,1700942400
2.377,2,Nov 25 2023 21: +0,1700946000
2.389,1,Nov 25 2023 22: +0,1700949600
2.389,6,Nov 25 2023 23: +0,1700953200
2.365,1,Nov 26 2023 00: +0,1700956800
2.397,10,Nov 26 2023 01: +0,1700960400
2.397,3,Nov 26 2023 02: +0,1700964000
2.276,2,Nov 26 2023 03: +0,1700967600
2.343,1,Nov 26 2023 04: +0,1700971200
2.437,6,Nov 26 2023 07: +0,1700982000
2.455,3,Nov 26 2023 09: +0,1700989200
2.33,2,Nov 26 2023 10: +0,1700992800
2.277,3,Nov 26 2023 12: +0,1701000000
2.365,3,Nov 26 2023 14: +0,1701007200
2.322,3,Nov 26 2023 16: +0,1701014400
2.365,1,Nov 26 2023 17: +0,1701018000
2.153,3,Nov 26 2023 18: +0,1701021600
2.148,2,Nov 26 2023 19: +0,1701025200
2.365,18,Nov 26 2023 20: +0,1701028800
2.332,3,Nov 26 2023 21: +0,1701032400
1.797,1,Nov 26 2023 22: +0,1701036000
2.322,3,Nov 26 2023 23: +0,1701039600
2.381,2,Nov 27 2023 00: +0,1701043200
2.206,2,Nov 27 2023 02: +0,1701050400
2.413,6,Nov 27 2023 04: +0,1701057600
2.062,1,Nov 27 2023 06: +0,1701064800
2.429,5,Nov 27 2023 07: +0,1701068400
2.365,1,Nov 27 2023 09: +0,1701075600
2.298,2,Nov 27 2023 10: +0,1701079200
2.331,2,Nov 27 2023 13: +0,1701090000
2.389,1,Nov 27 2023 16: +0,1701100800
2.285,2,Nov 27 2023 17: +0,1701104400
2.242,3,Nov 27 2023 18: +0,1701108000
2.332,3,Nov 27 2023 19: +0,1701111600
2.243,1,Nov 27 2023 20: +0,1701115200
2.275,6,Nov 27 2023 21: +0,1701118800
2.399,3,Nov 27 2023 22: +0,1701122400
2.4,1,Nov 27 2023 23: +0,1701126000
2.341,1,Nov 28 2023 00: +0,1701129600
2.341,1,Nov 28 2023 02: +0,1701136800
2.397,2,Nov 28 2023 04: +0,1701144000
2.345,2,Nov 28 2023 09: +0,1701162000
2.341,2,Nov 28 2023 10: +0,1701165600
2.349,1,Nov 28 2023 11: +0,1701169200
2.331,1,Nov 28 2023 12: +0,1701172800
2.199,1,Nov 28 2023 14: +0,1701180000
2.341,1,Nov 28 2023 15: +0,1701183600
2.341,1,Nov 28 2023 16: +0,1701187200
2.016,2,Nov 28 2023 17: +0,1701190800
0.777,3,Nov 28 2023 18: +0,1701194400
2.413,9,Nov 28 2023 19: +0,1701198000
1.597,2,Nov 28 2023 20: +0,1701201600
2.349,1,Nov 28 2023 21: +0,1701205200
2.325,1,Nov 28 2023 22: +0,1701208800
2.385,2,Nov 28 2023 23: +0,1701212400
2.353,2,Nov 29 2023 00: +0,1701216000
2.413,1,Nov 29 2023 01: +0,1701219600
2.375,2,Nov 29 2023 03: +0,1701226800
2.441,10,Nov 29 2023 04: +0,1701230400
2.541,5,Nov 29 2023 06: +0,1701237600
2.421,1,Nov 29 2023 07: +0,1701241200
2.561,1,Nov 29 2023 08: +0,1701244800
2.38,1,Nov 29 2023 09: +0,1701248400
2.437,1,Nov 29 2023 10: +0,1701252000
2.325,1,Nov 29 2023 11: +0,1701255600
2.455,3,Nov 29 2023 13: +0,1701262800
2.429,1,Nov 29 2023 14: +0,1701266400
2.244,2,Nov 29 2023 15: +0,1701270000
2.413,1,Nov 29 2023 16: +0,1701273600
2.141,1,Nov 29 2023 17: +0,1701277200
2.429,2,Nov 29 2023 18: +0,1701280800
2.429,3,Nov 29 2023 22: +0,1701295200
2.445,2,Nov 29 2023 23: +0,1701298800
2.397,1,Nov 30 2023 01: +0,1701306000
2.493,1,Nov 30 2023 04: +0,1701316800
2.452,1,Nov 30 2023 05: +0,1701320400
2.413,1,Nov 30 2023 07: +0,1701327600
2.464,1,Nov 30 2023 08: +0,1701331200
2.374,1,Nov 30 2023 10: +0,1701338400
2.24,1,Nov 30 2023 12: +0,1701345600
2.43,2,Nov 30 2023 15: +0,1701356400
2.466,1,Nov 30 2023 16: +0,1701360000
