price,quantity,date,unix timestamp
0.628,4,Sep 26 2023 23: +0,1695765600
0.65,8,Sep 27 2023 00: +0,1695769200
0.641,1,Sep 27 2023 01: +0,1695772800
0.659,4,Sep 27 2023 03: +0,1695780000
0.628,2,Sep 27 2023 04: +0,1695783600
0.663,1,Sep 27 2023 05: +0,1695787200
0.692,2,Sep 27 2023 06: +0,1695790800
0.709,3,Sep 27 2023 08: +0,1695798000
0.65,3,Sep 27 2023 09: +0,1695801600
0.711,144,Sep 27 2023 10: +0,1695805200
0.707,2,Sep 27 2023 11: +0,1695808800
0.711,60,Sep 27 2023 12: +0,1695812400
0.65,10,Sep 27 2023 13: +0,1695816000
0.693,9,Sep 27 2023 14: +0,1695819600
0.696,13,Sep 27 2023 15: +0,1695823200
0.715,21,Sep 27 2023 16: +0,1695826800
0.715,7,Sep 27 2023 17: +0,1695830400
0.704,34,Sep 27 2023 18: +0,1695834000
0.709,5,Sep 27 2023 19: +0,1695837600
0.708,3,Sep 27 2023 20: +0,1695841200
0.714,2,Sep 27 2023 21: +0,1695844800
0.704,7,Sep 27 2023 22: +0,1695848400
0.606,7,Sep 27 2023 23: +0,1695852000
0.71,10,Sep 28 2023 00: +0,1695855600
0.739,4,Sep 28 2023 01: +0,1695859200
0.72,8,Sep 28 2023 02: +0,1695862800
0.676,7,Sep 28 2023 03: +0,1695866400
0.671,6,Sep 28 2023 04: +0,1695870000
0.683,4,Sep 28 2023 05: +0,1695873600
0.687,7,Sep 28 2023 06: +0,1695877200
0.689,2,Sep 28 2023 07: +0,1695880800
0.736,7,Sep 28 2023 08: +0,1695884400
0.679,4,Sep 28 2023 09: +0,1695888000
0.736,6,Sep 28 2023 10: +0,1695891600
0.647,8,Sep 28 2023 11: +0,1695895200
0.679,6,Sep 28 2023 12: +0,1695898800
0.702,5,Sep 28 2023 13: +0,1695902400
0.71,2,Sep 28 2023 14: +0,1695906000
0.702,8,Sep 28 2023 15: +0,1695909600
0.663,6,Sep 28 2023 16: +0,1695913200
0.676,11,Sep 28 2023 18: +0,1695920400
0.71,11,Sep 28 2023 19: +0,1695924000
0.712,8,Sep 28 2023 20: +0,1695927600
0.705,12,Sep 28 2023 21: +0,1695931200
0.712,14,Sep 28 2023 22: +0,1695934800
0.714,7,Sep 28 2023 23: +0,1695938400
0.679,3,Sep 29 2023 00: +0,1695942000
0.716,63,Sep 29 2023 01: +0,1695945600
0.72,4,Sep 29 2023 02: +0,1695949200
0.713,8,Sep 29 2023 03: +0,1695952800
0.679,34,Sep 29 2023 04: +0,1695956400
0.687,6,Sep 29 2023 05: +0,1695960000
0.614,53,Sep 29 2023 06: +0,1695963600
0.642,6,Sep 29 2023 07: +0,1695967200
0.696,7,Sep 29 2023 08: +0,1695970800
0.699,5,Sep 29 2023 09: +0,1695974400
0.69,1,Sep 29 2023 11: +0,1695981600
0.694,3,Sep 29 2023 12: +0,1695985200
0.679,3,Sep 29 2023 13: +0,1695988800
0.688,9,Sep 29 2023 14: +0,1695992400
0.69,16,Sep 29 2023 15: +0,1695996000
0.679,11,Sep 29 2023 16: +0,1695999600
0.687,16,Sep 29 2023 17: +0,1696003200
0.665,17,Sep 29 2023 18: +0,1696006800
0.647,11,Sep 29 2023 19: +0,1696010400
0.689,12,Sep 29 2023 20: +0,1696014000
0.687,15,Sep 29 2023 21: +0,1696017600
0.676,12,Sep 29 2023 22: +0,1696021200
0.65,51,Sep 29 2023 23: +0,1696024800
0.676,18,Sep 30 2023 00: +0,1696028400
0.51,4,Sep 30 2023 01: +0,1696032000
0.704,7,Sep 30 2023 02: +0,1696035600
0.713,11,Sep 30 2023 03: +0,1696039200
0.7,8,Sep 30 2023 04: +0,1696042800
0.728,3,Sep 30 2023 06: +0,1696050000
0.676,5,Sep 30 2023 08: +0,1696057200
0.687,3,Sep 30 2023 09: +0,1696060800
0.702,6,Sep 30 2023 11: +0,1696068000
0.725,11,Sep 30 2023 12: +0,1696071600
0.708,13,Sep 30 2023 13: +0,1696075200
0.676,9,Sep 30 2023 14: +0,1696078800
0.716,14,Sep 30 2023 15: +0,1696082400
0.727,9,Sep 30 2023 16: +0,1696086000
0.727,12,Sep 30 2023 17: +0,1696089600
0.736,12,Sep 30 2023 18: +0,1696093200
0.74,11,Sep 30 2023 19: +0,1696096800
0.745,10,Sep 30 2023 20: +0,1696100400
0.747,13,Sep 30 2023 21: +0,1696104000
0.697,9,Sep 30 2023 22: +0,1696107600
0.676,21,Sep 30 2023 23: +0,1696111200
0.735,10,Oct 01 2023 00: +0,1696114800
0.753,8,Oct 01 2023 01: +0,1696118400
0.761,7,Oct 01 2023 02: +0,1696122000
0.762,1,Oct 01 2023 03: +0,1696125600
0.741,10,Oct 01 2023 04: +0,1696129200
0.748,8,Oct 01 2023 05: +0,1696132800
0.761,4,Oct 01 2023 06: +0,1696136400
0.65,3,Oct 01 2023 07: +0,1696140000
0.727,6,Oct 01 2023 08: +0,1696143600
0.667,17,Oct 01 2023 09: +0,1696147200
0.761,5,Oct 01 2023 10: +0,1696150800
0.732,10,Oct 01 2023 11: +0,1696154400
0.718,6,Oct 01 2023 12: +0,1696158000
0.719,8,Oct 01 2023 13: +0,1696161600
0.719,14,Oct 01 2023 14: +0,1696165200
0.725,15,Oct 01 2023 15: +0,1696168800
0.712,7,Oct 01 2023 16: +0,1696172400
0.728,22,Oct 01 2023 17: +0,1696176000
0.736,4,Oct 01 2023 18: +0,1696179600
0.733,10,Oct 01 2023 19: +0,1696183200
0.718,8,Oct 01 2023 20: +0,1696186800
0.7,8,Oct 01 2023 21: +0,1696190400
0.708,8,Oct 01 2023 22: +0,1696194000
0.728,5,Oct 01 2023 23: +0,1696197600
0.728,6,Oct 02 2023 00: +0,1696201200
0.71,1,Oct 02 2023 01: +0,1696204800
0.682,3,Oct 02 2023 02: +0,1696208400
0.71,11,Oct 02 2023 03: +0,1696212000
0.667,3,Oct 02 2023 04: +0,1696215600
0.663,2,Oct 02 2023 05: +0,1696219200
0.72,7,Oct 02 2023 06: +0,1696222800
0.606,5,Oct 02 2023 07: +0,1696226400
0.731,5,Oct 02 2023 08: +0,1696230000
0.727,7,Oct 02 2023 09: +0,1696233600
0.562,2,Oct 02 2023 10: +0,1696237200
0.738,5,Oct 02 2023 11: +0,1696240800
0.738,6,Oct 02 2023 12: +0,1696244400
0.727,14,Oct 02 2023 13: +0,1696248000
0.626,2,Oct 02 2023 14: +0,1696251600
0.732,9,Oct 02 2023 15: +0,1696255200
0.704,4,Oct 02 2023 16: +0,1696258800
0.72,18,Oct 02 2023 17: +0,1696262400
0.727,5,Oct 02 2023 18: +0,1696266000
0.667,22,Oct 02 2023 19: +0,1696269600
0.72,10,Oct 02 2023 20: +0,1696273200
0.723,3,Oct 02 2023 21: +0,1696276800
0.73,11,Oct 02 2023 22: +0,1696280400
0.736,13,Oct 02 2023 23: +0,1696284000
0.736,9,Oct 03 2023 00: +0,1696287600
0.731,8,Oct 03 2023 01: +0,1696291200
0.535,16,Oct 03 2023 02: +0,1696294800
0.737,6,Oct 03 2023 03: +0,1696298400
0.725,5,Oct 03 2023 04: +0,1696302000
0.725,4,Oct 03 2023 05: +0,1696305600
0.734,8,Oct 03 2023 06: +0,1696309200
0.643,6,Oct 03 2023 07: +0,1696312800
0.737,3,Oct 03 2023 08: +0,1696316400
0.726,12,Oct 03 2023 09: +0,1696320000
0.738,16,Oct 03 2023 10: +0,1696323600
0.68,2,Oct 03 2023 11: +0,1696327200
0.737,9,Oct 03 2023 12: +0,1696330800
0.652,2,Oct 03 2023 13: +0,1696334400
0.729,2,Oct 03 2023 14: +0,1696338000
0.736,9,Oct 03 2023 15: +0,1696341600
0.725,9,Oct 03 2023 16: +0,1696345200
0.617,15,Oct 03 2023 17: +0,1696348800
0.725,8,Oct 03 2023 18: +0,1696352400
0.736,17,Oct 03 2023 19: +0,1696356000
0.708,6,Oct 03 2023 20: +0,1696359600
0.725,4,Oct 03 2023 21: +0,1696363200
0.697,2,Oct 03 2023 22: +0,1696366800
0.717,10,Oct 03 2023 23: +0,1696370400
0.728,7,Oct 04 2023 00: +0,1696374000
0.725,6,Oct 04 2023 01: +0,1696377600
0.725,4,Oct 04 2023 02: +0,1696381200
0.621,9,Oct 04 2023 03: +0,1696384800
0.707,8,Oct 04 2023 04: +0,1696388400
0.725,3,Oct 04 2023 05: +0,1696392000
0.725,8,Oct 04 2023 06: +0,1696395600
0.725,8,Oct 04 2023 08: +0,1696402800
0.725,5,Oct 04 2023 09: +0,1696406400
0.675,7,Oct 04 2023 11: +0,1696413600
0.721,14,Oct 04 2023 12: +0,1696417200
0.725,5,Oct 04 2023 13: +0,1696420800
0.656,12,Oct 04 2023 14: +0,1696424400
0.713,6,Oct 04 2023 15: +0,1696428000
0.716,14,Oct 04 2023 16: +0,1696431600
0.702,8,Oct 04 2023 17: +0,1696435200
0.699,3,Oct 04 2023 18: +0,1696438800
0.664,3,Oct 04 2023 19: +0,1696442400
0.678,8,Oct 04 2023 20: +0,1696446000
0.7,5,Oct 04 2023 21: +0,1696449600
0.711,22,Oct 04 2023 22: +0,1696453200
0.71,10,Oct 04 2023 23: +0,1696456800
0.717,41,Oct 05 2023 00: +0,1696460400
0.696,4,Oct 05 2023 01: +0,1696464000
0.708,8,Oct 05 2023 02: +0,1696467600
0.708,11,Oct 05 2023 03: +0,1696471200
0.7,3,Oct 05 2023 04: +0,1696474800
0.639,1,Oct 05 2023 05: +0,1696478400
0.708,8,Oct 05 2023 06: +0,1696482000
0.706,1,Oct 05 2023 07: +0,1696485600
0.665,3,Oct 05 2023 08: +0,1696489200
0.691,2,Oct 05 2023 09: +0,1696492800
0.665,3,Oct 05 2023 10: +0,1696496400
0.684,8,Oct 05 2023 11: +0,1696500000
0.7,10,Oct 05 2023 12: +0,1696503600
0.684,19,Oct 05 2023 13: +0,1696507200
0.709,5,Oct 05 2023 14: +0,1696510800
0.665,106,Oct 05 2023 15: +0,1696514400
0.675,11,Oct 05 2023 16: +0,1696518000
0.704,8,Oct 05 2023 17: +0,1696521600
0.697,4,Oct 05 2023 18: +0,1696525200
0.675,12,Oct 05 2023 19: +0,1696528800
0.626,78,Oct 05 2023 20: +0,1696532400
0.702,9,Oct 05 2023 21: +0,1696536000
0.667,7,Oct 05 2023 22: +0,1696539600
0.674,1,Oct 05 2023 23: +0,1696543200
0.691,12,Oct 06 2023 00: +0,1696546800
0.692,6,Oct 06 2023 01: +0,1696550400
0.692,7,Oct 06 2023 02: +0,1696554000
0.708,14,Oct 06 2023 03: +0,1696557600
0.706,2,Oct 06 2023 04: +0,1696561200
0.684,1,Oct 06 2023 05: +0,1696564800
0.684,3,Oct 06 2023 07: +0,1696572000
0.684,4,Oct 06 2023 08: +0,1696575600
0.702,6,Oct 06 2023 09: +0,1696579200
0.697,6,Oct 06 2023 10: +0,1696582800
0.61,4,Oct 06 2023 11: +0,1696586400
0.667,4,Oct 06 2023 12: +0,1696590000
0.667,15,Oct 06 2023 13: +0,1696593600
0.61,92,Oct 06 2023 14: +0,1696597200
0.676,12,Oct 06 2023 15: +0,1696600800
0.709,17,Oct 06 2023 16: +0,1696604400
0.709,6,Oct 06 2023 17: +0,1696608000
0.683,5,Oct 06 2023 18: +0,1696611600
0.707,4,Oct 06 2023 19: +0,1696615200
0.701,7,Oct 06 2023 20: +0,1696618800
0.709,11,Oct 06 2023 21: +0,1696622400
0.692,3,Oct 06 2023 22: +0,1696626000
0.708,14,Oct 06 2023 23: +0,1696629600
0.709,10,Oct 07 2023 00: +0,1696633200
0.674,2,Oct 07 2023 02: +0,1696640400
0.71,2,Oct 07 2023 03: +0,1696644000
0.641,4,Oct 07 2023 04: +0,1696647600
0.636,4,Oct 07 2023 05: +0,1696651200
0.647,5,Oct 07 2023 06: +0,1696654800
0.652,4,Oct 07 2023 07: +0,1696658400
0.71,5,Oct 07 2023 08: +0,1696662000
0.708,13,Oct 07 2023 09: +0,1696665600
0.711,3,Oct 07 2023 10: +0,1696669200
0.709,8,Oct 07 2023 11: +0,1696672800
0.703,12,Oct 07 2023 12: +0,1696676400
0.626,97,Oct 07 2023 13: +0,1696680000
0.703,18,Oct 07 2023 14: +0,1696683600
0.713,6,Oct 07 2023 15: +0,1696687200
0.702,7,Oct 07 2023 16: +0,1696690800
0.711,5,Oct 07 2023 17: +0,1696694400
0.712,13,Oct 07 2023 18: +0,1696698000
0.721,9,Oct 07 2023 19: +0,1696701600
0.719,7,Oct 07 2023 20: +0,1696705200
0.711,4,Oct 07 2023 21: +0,1696708800
0.71,3,Oct 07 2023 22: +0,1696712400
0.686,12,Oct 07 2023 23: +0,1696716000
0.71,13,Oct 08 2023 00: +0,1696719600
0.71,5,Oct 08 2023 01: +0,1696723200
0.71,8,Oct 08 2023 02: +0,1696726800
0.72,7,Oct 08 2023 03: +0,1696730400
0.71,10,Oct 08 2023 04: +0,1696734000
0.675,4,Oct 08 2023 05: +0,1696737600
0.697,4,Oct 08 2023 06: +0,1696741200
0.722,8,Oct 08 2023 07: +0,1696744800
0.71,5,Oct 08 2023 08: +0,1696748400
0.72,4,Oct 08 2023 09: +0,1696752000
0.695,4,Oct 08 2023 10: +0,1696755600
0.637,6,Oct 08 2023 11: +0,1696759200
0.715,12,Oct 08 2023 12: +0,1696762800
0.716,4,Oct 08 2023 13: +0,1696766400
0.657,4,Oct 08 2023 14: +0,1696770000
0.71,8,Oct 08 2023 15: +0,1696773600
0.71,14,Oct 08 2023 16: +0,1696777200
0.712,3,Oct 08 2023 17: +0,1696780800
0.713,18,Oct 08 2023 18: +0,1696784400
0.599,12,Oct 08 2023 19: +0,1696788000
0.626,9,Oct 08 2023 20: +0,1696791600
0.709,14,Oct 08 2023 21: +0,1696795200
0.712,14,Oct 08 2023 22: +0,1696798800
0.71,6,Oct 08 2023 23: +0,1696802400
0.716,11,Oct 09 2023 00: +0,1696806000
0.71,2,Oct 09 2023 01: +0,1696809600
0.718,1,Oct 09 2023 02: +0,1696813200
0.696,4,Oct 09 2023 03: +0,1696816800
0.718,1,Oct 09 2023 04: +0,1696820400
0.712,3,Oct 09 2023 05: +0,1696824000
0.713,3,Oct 09 2023 06: +0,1696827600
0.695,1,Oct 09 2023 07: +0,1696831200
0.708,8,Oct 09 2023 08: +0,1696834800
0.541,22,Oct 09 2023 09: +0,1696838400
0.626,34,Oct 09 2023 10: +0,1696842000
0.63,6,Oct 09 2023 11: +0,1696845600
0.712,11,Oct 09 2023 12: +0,1696849200
0.712,7,Oct 09 2023 13: +0,1696852800
0.586,14,Oct 09 2023 14: +0,1696856400
0.712,9,Oct 09 2023 15: +0,1696860000
0.707,16,Oct 09 2023 16: +0,1696863600
0.712,9,Oct 09 2023 17: +0,1696867200
0.712,31,Oct 09 2023 18: +0,1696870800
0.719,19,Oct 09 2023 19: +0,1696874400
0.72,10,Oct 09 2023 20: +0,1696878000
0.626,90,Oct 09 2023 21: +0,1696881600
0.712,10,Oct 09 2023 22: +0,1696885200
0.694,4,Oct 09 2023 23: +0,1696888800
0.702,1,Oct 10 2023 00: +0,1696892400
0.702,1,Oct 10 2023 01: +0,1696896000
0.694,3,Oct 10 2023 02: +0,1696899600
0.707,10,Oct 10 2023 03: +0,1696903200
0.716,6,Oct 10 2023 04: +0,1696906800
0.71,9,Oct 10 2023 05: +0,1696910400
0.692,2,Oct 10 2023 06: +0,1696914000
0.686,3,Oct 10 2023 07: +0,1696917600
0.689,5,Oct 10 2023 08: +0,1696921200
0.622,10,Oct 10 2023 09: +0,1696924800
0.71,1,Oct 10 2023 10: +0,1696928400
0.724,7,Oct 10 2023 11: +0,1696932000
0.721,7,Oct 10 2023 12: +0,1696935600
0.699,9,Oct 10 2023 13: +0,1696939200
0.716,10,Oct 10 2023 14: +0,1696942800
0.611,4,Oct 10 2023 15: +0,1696946400
0.719,10,Oct 10 2023 16: +0,1696950000
0.706,4,Oct 10 2023 17: +0,1696953600
0.729,7,Oct 10 2023 18: +0,1696957200
0.72,6,Oct 10 2023 19: +0,1696960800
0.726,17,Oct 10 2023 20: +0,1696964400
0.605,23,Oct 10 2023 21: +0,1696968000
0.688,7,Oct 10 2023 22: +0,1696971600
0.718,12,Oct 10 2023 23: +0,1696975200
0.718,10,Oct 11 2023 00: +0,1696978800
0.718,26,Oct 11 2023 01: +0,1696982400
0.55,11,Oct 11 2023 02: +0,1696986000
0.718,10,Oct 11 2023 03: +0,1696989600
0.728,4,Oct 11 2023 04: +0,1696993200
0.718,1,Oct 11 2023 05: +0,1696996800
0.718,3,Oct 11 2023 06: +0,1697000400
0.661,4,Oct 11 2023 08: +0,1697007600
0.631,1,Oct 11 2023 09: +0,1697011200
0.668,2,Oct 11 2023 11: +0,1697018400
0.706,5,Oct 11 2023 12: +0,1697022000
0.581,8,Oct 11 2023 13: +0,1697025600
0.599,6,Oct 11 2023 14: +0,1697029200
0.68,9,Oct 11 2023 15: +0,1697032800
0.676,8,Oct 11 2023 16: +0,1697036400
0.675,9,Oct 11 2023 17: +0,1697040000
0.711,10,Oct 11 2023 18: +0,1697043600
0.721,8,Oct 11 2023 19: +0,1697047200
0.724,13,Oct 11 2023 20: +0,1697050800
0.724,13,Oct 11 2023 21: +0,1697054400
0.737,63,Oct 11 2023 22: +0,1697058000
0.681,7,Oct 11 2023 23: +0,1697061600
0.724,10,Oct 12 2023 00: +0,1697065200
0.734,4,Oct 12 2023 01: +0,1697068800
0.733,10,Oct 12 2023 02: +0,1697072400
0.666,2,Oct 12 2023 03: +0,1697076000
0.736,6,Oct 12 2023 04: +0,1697079600
0.577,4,Oct 12 2023 05: +0,1697083200
0.724,5,Oct 12 2023 06: +0,1697086800
0.625,2,Oct 12 2023 07: +0,1697090400
0.73,2,Oct 12 2023 08: +0,1697094000
0.613,2,Oct 12 2023 09: +0,1697097600
0.675,3,Oct 12 2023 10: +0,1697101200
0.724,2,Oct 12 2023 11: +0,1697104800
0.686,5,Oct 12 2023 12: +0,1697108400
0.724,6,Oct 12 2023 13: +0,1697112000
0.724,5,Oct 12 2023 14: +0,1697115600
0.724,6,Oct 12 2023 15: +0,1697119200
0.731,9,Oct 12 2023 16: +0,1697122800
0.724,7,Oct 12 2023 17: +0,1697126400
0.724,3,Oct 12 2023 18: +0,1697130000
0.724,15,Oct 12 2023 19: +0,1697133600
0.724,6,Oct 12 2023 20: +0,1697137200
0.732,6,Oct 12 2023 21: +0,1697140800
0.697,4,Oct 12 2023 22: +0,1697144400
0.704,11,Oct 12 2023 23: +0,1697148000
0.727,8,Oct 13 2023 00: +0,1697151600
0.724,2,Oct 13 2023 01: +0,1697155200
0.724,5,Oct 13 2023 03: +0,1697162400
0.724,8,Oct 13 2023 04: +0,1697166000
0.736,10,Oct 13 2023 05: +0,1697169600
0.669,3,Oct 13 2023 06: +0,1697173200
0.675,5,Oct 13 2023 07: +0,1697176800
0.724,5,Oct 13 2023 08: +0,1697180400
0.736,1,Oct 13 2023 09: +0,1697184000
0.73,2,Oct 13 2023 10: +0,1697187600
0.669,2,Oct 13 2023 11: +0,1697191200
0.712,6,Oct 13 2023 12: +0,1697194800
0.647,11,Oct 13 2023 13: +0,1697198400
0.73,3,Oct 13 2023 14: +0,1697202000
0.737,6,Oct 13 2023 15: +0,1697205600
0.726,2,Oct 13 2023 16: +0,1697209200
0.707,3,Oct 13 2023 17: +0,1697212800
0.707,9,Oct 13 2023 18: +0,1697216400
0.724,11,Oct 13 2023 19: +0,1697220000
0.73,15,Oct 13 2023 20: +0,1697223600
0.724,12,Oct 13 2023 21: +0,1697227200
0.726,4,Oct 13 2023 22: +0,1697230800
0.724,10,Oct 13 2023 23: +0,1697234400
0.635,12,Oct 14 2023 00: +0,1697238000
0.649,9,Oct 14 2023 01: +0,1697241600
0.715,9,Oct 14 2023 02: +0,1697245200
0.724,12,Oct 14 2023 03: +0,1697248800
0.395,2,Oct 14 2023 04: +0,1697252400
0.688,4,Oct 14 2023 05: +0,1697256000
0.701,7,Oct 14 2023 06: +0,1697259600
0.719,4,Oct 14 2023 07: +0,1697263200
0.726,1,Oct 14 2023 08: +0,1697266800
0.726,3,Oct 14 2023 09: +0,1697270400
0.732,11,Oct 14 2023 10: +0,1697274000
0.667,6,Oct 14 2023 11: +0,1697277600
0.675,5,Oct 14 2023 12: +0,1697281200
0.631,6,Oct 14 2023 13: +0,1697284800
0.653,14,Oct 14 2023 14: +0,1697288400
0.542,3,Oct 14 2023 15: +0,1697292000
0.675,9,Oct 14 2023 16: +0,1697295600
0.714,12,Oct 14 2023 17: +0,1697299200
0.709,7,Oct 14 2023 18: +0,1697302800
0.684,2,Oct 14 2023 19: +0,1697306400
0.716,5,Oct 14 2023 20: +0,1697310000
0.658,6,Oct 14 2023 21: +0,1697313600
0.724,15,Oct 14 2023 22: +0,1697317200
0.719,6,Oct 14 2023 23: +0,1697320800
0.738,6,Oct 15 2023 00: +0,1697324400
0.732,6,Oct 15 2023 01: +0,1697328000
0.732,1,Oct 15 2023 02: +0,1697331600
0.732,6,Oct 15 2023 03: +0,1697335200
0.732,13,Oct 15 2023 04: +0,1697338800
0.735,7,Oct 15 2023 05: +0,1697342400
0.732,4,Oct 15 2023 07: +0,1697349600
0.664,4,Oct 15 2023 08: +0,1697353200
0.732,16,Oct 15 2023 09: +0,1697356800
0.707,1,Oct 15 2023 10: +0,1697360400
0.738,8,Oct 15 2023 11: +0,1697364000
0.709,5,Oct 15 2023 13: +0,1697371200
0.645,2,Oct 15 2023 14: +0,1697374800
0.645,6,Oct 15 2023 15: +0,1697378400
0.652,16,Oct 15 2023 16: +0,1697382000
0.65,15,Oct 15 2023 17: +0,1697385600
0.657,7,Oct 15 2023 18: +0,1697389200
0.692,7,Oct 15 2023 19: +0,1697392800
0.631,11,Oct 15 2023 20: +0,1697396400
0.691,12,Oct 15 2023 21: +0,1697400000
0.71,11,Oct 15 2023 22: +0,1697403600
0.644,12,Oct 15 2023 23: +0,1697407200
0.735,14,Oct 16 2023 00: +0,1697410800
0.724,8,Oct 16 2023 01: +0,1697414400
0.643,3,Oct 16 2023 03: +0,1697421600
0.641,3,Oct 16 2023 04: +0,1697425200
0.732,3,Oct 16 2023 05: +0,1697428800
0.732,3,Oct 16 2023 06: +0,1697432400
0.674,11,Oct 16 2023 07: +0,1697436000
0.732,12,Oct 16 2023 08: +0,1697439600
0.739,2,Oct 16 2023 09: +0,1697443200
0.726,3,Oct 16 2023 10: +0,1697446800
0.686,2,Oct 16 2023 11: +0,1697450400
0.735,7,Oct 16 2023 12: +0,1697454000
0.688,3,Oct 16 2023 13: +0,1697457600
0.735,7,Oct 16 2023 14: +0,1697461200
0.631,13,Oct 16 2023 15: +0,1697464800
0.726,5,Oct 16 2023 16: +0,1697468400
0.51,7,Oct 16 2023 17: +0,1697472000
0.626,4,Oct 16 2023 18: +0,1697475600
0.716,8,Oct 16 2023 19: +0,1697479200
0.699,3,Oct 16 2023 20: +0,1697482800
0.62,32,Oct 16 2023 21: +0,1697486400
0.727,15,Oct 16 2023 22: +0,1697490000
0.69,4,Oct 16 2023 23: +0,1697493600
0.724,3,Oct 17 2023 00: +0,1697497200
0.725,4,Oct 17 2023 01: +0,1697500800
0.731,2,Oct 17 2023 02: +0,1697504400
0.723,2,Oct 17 2023 03: +0,1697508000
0.72,2,Oct 17 2023 04: +0,1697511600
0.697,3,Oct 17 2023 06: +0,1697518800
0.735,3,Oct 17 2023 07: +0,1697522400
0.735,6,Oct 17 2023 08: +0,1697526000
0.545,10,Oct 17 2023 09: +0,1697529600
0.709,5,Oct 17 2023 10: +0,1697533200
0.736,2,Oct 17 2023 11: +0,1697536800
0.736,5,Oct 17 2023 12: +0,1697540400
0.712,10,Oct 17 2023 13: +0,1697544000
0.703,4,Oct 17 2023 14: +0,1697547600
0.716,1,Oct 17 2023 15: +0,1697551200
0.659,3,Oct 17 2023 16: +0,1697554800
0.67,9,Oct 17 2023 17: +0,1697558400
0.711,10,Oct 17 2023 18: +0,1697562000
0.711,176,Oct 17 2023 19: +0,1697565600
0.693,12,Oct 17 2023 20: +0,1697569200
0.61,18,Oct 17 2023 21: +0,1697572800
0.746,7,Oct 17 2023 22: +0,1697576400
0.746,3,Oct 17 2023 23: +0,1697580000
0.689,2,Oct 18 2023 00: +0,1697583600
0.694,7,Oct 18 2023 01: +0,1697587200
0.733,11,Oct 18 2023 02: +0,1697590800
0.748,1,Oct 18 2023 03: +0,1697594400
0.733,4,Oct 18 2023 04: +0,1697598000
0.594,7,Oct 18 2023 05: +0,1697601600
0.727,3,Oct 18 2023 07: +0,1697608800
0.742,5,Oct 18 2023 08: +0,1697612400
0.743,3,Oct 18 2023 09: +0,1697616000
0.682,6,Oct 18 2023 10: +0,1697619600
0.667,5,Oct 18 2023 11: +0,1697623200
0.706,10,Oct 18 2023 12: +0,1697626800
0.691,5,Oct 18 2023 13: +0,1697630400
0.689,2,Oct 18 2023 14: +0,1697634000
0.701,13,Oct 18 2023 15: +0,1697637600
0.669,2,Oct 18 2023 16: +0,1697641200
0.679,5,Oct 18 2023 17: +0,1697644800
0.702,29,Oct 18 2023 18: +0,1697648400
0.723,10,Oct 18 2023 19: +0,1697652000
0.73,2,Oct 18 2023 20: +0,1697655600
0.701,3,Oct 18 2023 21: +0,1697659200
0.7,6,Oct 18 2023 22: +0,1697662800
0.74,20,Oct 18 2023 23: +0,1697666400
0.717,6,Oct 19 2023 00: +0,1697670000
0.733,4,Oct 19 2023 01: +0,1697673600
0.733,7,Oct 19 2023 02: +0,1697677200
0.726,4,Oct 19 2023 03: +0,1697680800
0.733,5,Oct 19 2023 04: +0,1697684400
0.733,6,Oct 19 2023 05: +0,1697688000
0.734,10,Oct 19 2023 06: +0,1697691600
0.733,1,Oct 19 2023 07: +0,1697695200
0.741,5,Oct 19 2023 08: +0,1697698800
0.701,2,Oct 19 2023 09: +0,1697702400
0.741,3,Oct 19 2023 10: +0,1697706000
0.743,14,Oct 19 2023 11: +0,1697709600
0.735,3,Oct 19 2023 12: +0,1697713200
0.738,5,Oct 19 2023 13: +0,1697716800
0.712,3,Oct 19 2023 14: +0,1697720400
0.745,5,Oct 19 2023 15: +0,1697724000
0.721,5,Oct 19 2023 16: +0,1697727600
0.744,8,Oct 19 2023 17: +0,1697731200
0.414,16,Oct 19 2023 18: +0,1697734800
0.668,16,Oct 19 2023 19: +0,1697738400
0.729,12,Oct 19 2023 20: +0,1697742000
0.692,11,Oct 19 2023 21: +0,1697745600
0.733,6,Oct 19 2023 22: +0,1697749200
0.743,8,Oct 19 2023 23: +0,1697752800
0.64,2,Oct 20 2023 00: +0,1697756400
0.74,24,Oct 20 2023 01: +0,1697760000
0.735,4,Oct 20 2023 02: +0,1697763600
0.738,3,Oct 20 2023 03: +0,1697767200
0.738,6,Oct 20 2023 04: +0,1697770800
0.733,9,Oct 20 2023 05: +0,1697774400
0.613,1,Oct 20 2023 06: +0,1697778000
0.583,1,Oct 20 2023 07: +0,1697781600
0.661,1,Oct 20 2023 09: +0,1697788800
0.724,4,Oct 20 2023 10: +0,1697792400
0.741,3,Oct 20 2023 11: +0,1697796000
0.735,4,Oct 20 2023 12: +0,1697799600
0.67,14,Oct 20 2023 13: +0,1697803200
0.67,17,Oct 20 2023 14: +0,1697806800
0.67,36,Oct 20 2023 15: +0,1697810400
0.724,7,Oct 20 2023 16: +0,1697814000
0.721,10,Oct 20 2023 17: +0,1697817600
0.716,8,Oct 20 2023 18: +0,1697821200
0.734,17,Oct 20 2023 19: +0,1697824800
0.734,10,Oct 20 2023 20: +0,1697828400
0.706,6,Oct 20 2023 21: +0,1697832000
0.743,12,Oct 20 2023 22: +0,1697835600
0.752,7,Oct 20 2023 23: +0,1697839200
0.672,15,Oct 21 2023 00: +0,1697842800
0.741,6,Oct 21 2023 01: +0,1697846400
