price,quantity,date,unix timestamp
0.06,7,Jun 23 2023 19: +0,1687543200
0.068,19,Jun 23 2023 20: +0,1687546800
0.067,4,Jun 23 2023 21: +0,1687550400
0.068,1,Jun 23 2023 23: +0,1687557600
0.068,1,Jun 24 2023 01: +0,1687564800
0.071,1,Jun 24 2023 02: +0,1687568400
0.073,4,Jun 24 2023 03: +0,1687572000
0.059,1,Jun 24 2023 04: +0,1687575600
0.068,1,Jun 24 2023 05: +0,1687579200
0.059,1,Jun 24 2023 07: +0,1687586400
0.058,14,Jun 24 2023 10: +0,1687597200
0.057,2,Jun 24 2023 11: +0,1687600800
0.056,2,Jun 24 2023 12: +0,1687604400
0.055,2,Jun 24 2023 13: +0,1687608000
0.054,6,Jun 24 2023 15: +0,1687615200
0.057,5,Jun 24 2023 16: +0,1687618800
0.058,1,Jun 24 2023 17: +0,1687622400
0.052,1,Jun 24 2023 18: +0,1687626000
0.046,2,Jun 24 2023 19: +0,1687629600
0.069,1,Jun 24 2023 21: +0,1687636800
0.058,1,Jun 24 2023 22: +0,1687640400
0.049,2,Jun 24 2023 23: +0,1687644000
0.065,11,Jun 25 2023 00: +0,1687647600
0.065,1,Jun 25 2023 01: +0,1687651200
0.056,2,Jun 25 2023 06: +0,1687669200
0.065,4,Jun 25 2023 07: +0,1687672800
0.071,1,Jun 25 2023 08: +0,1687676400
0.062,1,Jun 25 2023 09: +0,1687680000
0.063,2,Jun 25 2023 10: +0,1687683600
0.055,2,Jun 25 2023 11: +0,1687687200
0.065,77,Jun 25 2023 12: +0,1687690800
0.065,3,Jun 25 2023 14: +0,1687698000
0.062,7,Jun 25 2023 15: +0,1687701600
0.065,1,Jun 25 2023 17: +0,1687708800
0.065,1,Jun 25 2023 18: +0,1687712400
0.056,1,Jun 25 2023 19: +0,1687716000
0.063,5,Jun 25 2023 21: +0,1687723200
0.077,3,Jun 25 2023 22: +0,1687726800
0.065,2,Jun 25 2023 23: +0,1687730400
0.065,3,Jun 26 2023 02: +0,1687741200
0.065,1,Jun 26 2023 03: +0,1687744800
0.065,1,Jun 26 2023 05: +0,1687752000
0.065,1,Jun 26 2023 06: +0,1687755600
0.065,5,Jun 26 2023 07: +0,1687759200
0.065,3,Jun 26 2023 09: +0,1687766400
0.077,6,Jun 26 2023 11: +0,1687773600
0.064,4,Jun 26 2023 12: +0,1687777200
0.063,1,Jun 26 2023 13: +0,1687780800
0.046,1,Jun 26 2023 14: +0,1687784400
0.065,4,Jun 26 2023 15: +0,1687788000
0.065,5,Jun 26 2023 16: +0,1687791600
0.065,1,Jun 26 2023 17: +0,1687795200
0.063,1,Jun 26 2023 18: +0,1687798800
0.061,2,Jun 26 2023 20: +0,1687806000
0.063,2,Jun 26 2023 22: +0,1687813200
0.066,1,Jun 26 2023 23: +0,1687816800
0.054,1,Jun 27 2023 07: +0,1687845600
0.066,1,Jun 27 2023 09: +0,1687852800
0.066,7,Jun 27 2023 10: +0,1687856400
0.066,10,Jun 27 2023 11: +0,1687860000
0.066,12,Jun 27 2023 12: +0,1687863600
0.066,5,Jun 27 2023 13: +0,1687867200
0.066,8,Jun 27 2023 14: +0,1687870800
0.066,31,Jun 27 2023 15: +0,1687874400
0.066,9,Jun 27 2023 16: +0,1687878000
0.07,2,Jun 27 2023 19: +0,1687888800
0.064,2,Jun 27 2023 20: +0,1687892400
0.055,1,Jun 28 2023 00: +0,1687906800
0.058,1,Jun 28 2023 01: +0,1687910400
0.049,2,Jun 28 2023 02: +0,1687914000
0.056,2,Jun 28 2023 03: +0,1687917600
0.058,2,Jun 28 2023 05: +0,1687924800
0.03,1,Jun 28 2023 08: +0,1687935600
0.058,1,Jun 28 2023 10: +0,1687942800
0.071,3,Jun 28 2023 12: +0,1687950000
0.06,15,Jun 28 2023 13: +0,1687953600
0.047,2,Jun 28 2023 14: +0,1687957200
0.056,1,Jun 28 2023 15: +0,1687960800
0.053,5,Jun 28 2023 16: +0,1687964400
0.055,3,Jun 28 2023 17: +0,1687968000
0.03,3,Jun 28 2023 19: +0,1687975200
0.078,2,Jun 28 2023 21: +0,1687982400
0.05,1,Jun 28 2023 22: +0,1687986000
0.064,2,Jun 28 2023 23: +0,1687989600
0.055,1,Jun 29 2023 05: +0,1688011200
0.061,49,Jun 29 2023 10: +0,1688029200
0.057,3,Jun 29 2023 14: +0,1688043600
0.055,2,Jun 29 2023 16: +0,1688050800
0.057,1,Jun 29 2023 18: +0,1688058000
0.056,1,Jun 29 2023 20: +0,1688065200
0.078,6,Jun 29 2023 21: +0,1688068800
0.055,2,Jun 29 2023 22: +0,1688072400
0.071,4,Jun 29 2023 23: +0,1688076000
0.06,1,Jun 30 2023 00: +0,1688079600
0.055,2,Jun 30 2023 02: +0,1688086800
0.055,7,Jun 30 2023 03: +0,1688090400
0.063,2,Jun 30 2023 04: +0,1688094000
0.052,4,Jun 30 2023 05: +0,1688097600
0.052,1,Jun 30 2023 06: +0,1688101200
0.052,1,Jun 30 2023 08: +0,1688108400
0.078,5,Jun 30 2023 11: +0,1688119200
0.05,1,Jun 30 2023 12: +0,1688122800
0.054,1,Jun 30 2023 13: +0,1688126400
0.057,2,Jun 30 2023 14: +0,1688130000
0.06,5,Jun 30 2023 16: +0,1688137200
0.077,1,Jun 30 2023 21: +0,1688155200
0.055,1,Jun 30 2023 22: +0,1688158800
0.061,2,Jun 30 2023 23: +0,1688162400
0.069,6,Jul 01 2023 02: +0,1688173200
0.056,2,Jul 01 2023 05: +0,1688184000
0.051,1,Jul 01 2023 06: +0,1688187600
0.06,3,Jul 01 2023 09: +0,1688198400
0.044,1,Jul 01 2023 10: +0,1688202000
0.071,3,Jul 01 2023 11: +0,1688205600
0.059,1,Jul 01 2023 12: +0,1688209200
0.059,21,Jul 01 2023 13: +0,1688212800
0.055,1,Jul 01 2023 14: +0,1688216400
0.059,1,Jul 01 2023 15: +0,1688220000
0.064,2,Jul 01 2023 16: +0,1688223600
0.065,2,Jul 01 2023 20: +0,1688238000
0.05,1,Jul 01 2023 23: +0,1688248800
0.046,1,Jul 02 2023 03: +0,1688263200
0.05,7,Jul 02 2023 04: +0,1688266800
0.039,1,Jul 02 2023 05: +0,1688270400
0.05,3,Jul 02 2023 06: +0,1688274000
0.037,2,Jul 02 2023 07: +0,1688277600
0.059,2,Jul 02 2023 08: +0,1688281200
0.059,4,Jul 02 2023 10: +0,1688288400
0.03,1,Jul 02 2023 11: +0,1688292000
0.049,3,Jul 02 2023 15: +0,1688306400
0.056,3,Jul 02 2023 17: +0,1688313600
0.041,2,Jul 02 2023 18: +0,1688317200
0.055,1,Jul 02 2023 19: +0,1688320800
0.069,6,Jul 02 2023 20: +0,1688324400
0.047,4,Jul 02 2023 22: +0,1688331600
0.053,1,Jul 02 2023 23: +0,1688335200
0.059,1,Jul 03 2023 00: +0,1688338800
0.059,1,Jul 03 2023 01: +0,1688342400
0.059,2,Jul 03 2023 03: +0,1688349600
0.069,1,Jul 03 2023 05: +0,1688356800
0.053,1,Jul 03 2023 06: +0,1688360400
0.053,1,Jul 03 2023 08: +0,1688367600
0.051,4,Jul 03 2023 09: +0,1688371200
0.055,2,Jul 03 2023 10: +0,1688374800
0.059,3,Jul 03 2023 11: +0,1688378400
0.055,1,Jul 03 2023 12: +0,1688382000
0.059,1,Jul 03 2023 13: +0,1688385600
0.063,4,Jul 03 2023 14: +0,1688389200
0.05,3,Jul 03 2023 15: +0,1688392800
0.049,1,Jul 03 2023 17: +0,1688400000
0.051,1,Jul 03 2023 18: +0,1688403600
0.047,9,Jul 03 2023 19: +0,1688407200
0.055,3,Jul 03 2023 20: +0,1688410800
0.05,1,Jul 03 2023 21: +0,1688414400
0.049,1,Jul 03 2023 22: +0,1688418000
0.049,2,Jul 03 2023 23: +0,1688421600
0.059,5,Jul 04 2023 00: +0,1688425200
0.059,4,Jul 04 2023 04: +0,1688439600
0.059,1,Jul 04 2023 05: +0,1688443200
0.071,2,Jul 04 2023 06: +0,1688446800
0.071,4,Jul 04 2023 07: +0,1688450400
0.044,1,Jul 04 2023 11: +0,1688464800
0.049,1,Jul 04 2023 12: +0,1688468400
0.05,1,Jul 04 2023 13: +0,1688472000
0.059,1,Jul 04 2023 14: +0,1688475600
0.05,1,Jul 04 2023 16: +0,1688482800
0.055,1,Jul 04 2023 18: +0,1688490000
0.056,2,Jul 04 2023 19: +0,1688493600
0.039,1,Jul 04 2023 20: +0,1688497200
0.059,2,Jul 04 2023 21: +0,1688500800
0.049,1,Jul 04 2023 22: +0,1688504400
0.044,1,Jul 04 2023 23: +0,1688508000
0.059,1,Jul 05 2023 00: +0,1688511600
0.071,10,Jul 05 2023 01: +0,1688515200
0.052,1,Jul 05 2023 02: +0,1688518800
0.051,2,Jul 05 2023 04: +0,1688526000
0.055,2,Jul 05 2023 06: +0,1688533200
0.055,1,Jul 05 2023 07: +0,1688536800
0.055,1,Jul 05 2023 08: +0,1688540400
0.06,2,Jul 05 2023 09: +0,1688544000
0.059,9,Jul 05 2023 10: +0,1688547600
0.069,1,Jul 05 2023 11: +0,1688551200
0.05,3,Jul 05 2023 13: +0,1688558400
0.049,1,Jul 05 2023 15: +0,1688565600
0.069,1,Jul 05 2023 16: +0,1688569200
0.055,5,Jul 05 2023 18: +0,1688576400
0.053,2,Jul 05 2023 19: +0,1688580000
0.069,3,Jul 05 2023 20: +0,1688583600
0.056,1,Jul 05 2023 21: +0,1688587200
0.049,6,Jul 05 2023 22: +0,1688590800
0.071,1,Jul 06 2023 01: +0,1688601600
0.044,3,Jul 06 2023 03: +0,1688608800
0.049,3,Jul 06 2023 04: +0,1688612400
0.071,1,Jul 06 2023 08: +0,1688626800
0.055,4,Jul 06 2023 12: +0,1688641200
0.045,2,Jul 06 2023 14: +0,1688648400
0.056,1,Jul 06 2023 15: +0,1688652000
0.054,2,Jul 06 2023 16: +0,1688655600
0.051,2,Jul 06 2023 18: +0,1688662800
0.068,6,Jul 06 2023 19: +0,1688666400
0.071,1,Jul 06 2023 20: +0,1688670000
0.059,1,Jul 06 2023 23: +0,1688680800
0.045,2,Jul 07 2023 00: +0,1688684400
0.055,1,Jul 07 2023 01: +0,1688688000
0.05,1,Jul 07 2023 02: +0,1688691600
0.044,2,Jul 07 2023 03: +0,1688695200
0.059,15,Jul 07 2023 04: +0,1688698800
0.055,1,Jul 07 2023 05: +0,1688702400
0.055,1,Jul 07 2023 06: +0,1688706000
0.055,3,Jul 07 2023 09: +0,1688716800
0.051,1,Jul 07 2023 11: +0,1688724000
0.049,4,Jul 07 2023 12: +0,1688727600
0.068,1,Jul 07 2023 13: +0,1688731200
0.045,2,Jul 07 2023 14: +0,1688734800
0.059,16,Jul 07 2023 15: +0,1688738400
0.059,1,Jul 07 2023 18: +0,1688749200
0.045,1,Jul 07 2023 19: +0,1688752800
0.07,1,Jul 07 2023 20: +0,1688756400
0.054,1,Jul 07 2023 21: +0,1688760000
0.046,1,Jul 08 2023 00: +0,1688770800
0.055,2,Jul 08 2023 01: +0,1688774400
0.046,1,Jul 08 2023 02: +0,1688778000
0.05,1,Jul 08 2023 04: +0,1688785200
0.055,1,Jul 08 2023 07: +0,1688796000
0.059,1,Jul 08 2023 08: +0,1688799600
0.059,1,Jul 08 2023 09: +0,1688803200
0.064,2,Jul 08 2023 10: +0,1688806800
0.038,6,Jul 08 2023 11: +0,1688810400
0.057,2,Jul 08 2023 12: +0,1688814000
0.047,4,Jul 08 2023 13: +0,1688817600
0.059,2,Jul 08 2023 15: +0,1688824800
0.059,1,Jul 08 2023 17: +0,1688832000
0.068,1,Jul 08 2023 18: +0,1688835600
0.055,2,Jul 08 2023 20: +0,1688842800
0.038,3,Jul 08 2023 21: +0,1688846400
0.059,9,Jul 08 2023 23: +0,1688853600
0.059,3,Jul 09 2023 01: +0,1688860800
0.059,1,Jul 09 2023 04: +0,1688871600
0.047,2,Jul 09 2023 05: +0,1688875200
0.055,1,Jul 09 2023 06: +0,1688878800
0.054,1,Jul 09 2023 07: +0,1688882400
0.059,1,Jul 09 2023 09: +0,1688889600
0.059,5,Jul 09 2023 11: +0,1688896800
0.07,8,Jul 09 2023 13: +0,1688904000
0.059,2,Jul 09 2023 15: +0,1688911200
0.059,1,Jul 09 2023 17: +0,1688918400
0.055,2,Jul 09 2023 19: +0,1688925600
0.059,2,Jul 09 2023 20: +0,1688929200
0.058,3,Jul 09 2023 21: +0,1688932800
0.036,2,Jul 09 2023 22: +0,1688936400
0.058,4,Jul 09 2023 23: +0,1688940000
0.039,1,Jul 10 2023 02: +0,1688950800
0.069,1,Jul 10 2023 05: +0,1688961600
0.069,1,Jul 10 2023 06: +0,1688965200
0.064,6,Jul 10 2023 08: +0,1688972400
0.058,2,Jul 10 2023 11: +0,1688983200
0.039,1,Jul 10 2023 12: +0,1688986800
0.058,3,Jul 10 2023 14: +0,1688994000
0.058,17,Jul 10 2023 17: +0,1689004800
0.058,2,Jul 10 2023 20: +0,1689015600
0.068,3,Jul 10 2023 21: +0,1689019200
0.058,6,Jul 11 2023 01: +0,1689033600
0.058,1,Jul 11 2023 04: +0,1689044400
0.058,1,Jul 11 2023 05: +0,1689048000
0.058,1,Jul 11 2023 07: +0,1689055200
0.046,2,Jul 11 2023 10: +0,1689066000
0.035,2,Jul 11 2023 12: +0,1689073200
0.047,3,Jul 11 2023 14: +0,1689080400
0.046,1,Jul 11 2023 16: +0,1689087600
0.057,2,Jul 11 2023 17: +0,1689091200
0.048,1,Jul 11 2023 19: +0,1689098400
0.043,2,Jul 11 2023 20: +0,1689102000
0.048,2,Jul 11 2023 22: +0,1689109200
0.044,1,Jul 11 2023 23: +0,1689112800
0.05,1,Jul 12 2023 01: +0,1689120000
0.057,2,Jul 12 2023 02: +0,1689123600
0.039,1,Jul 12 2023 04: +0,1689130800
0.047,2,Jul 12 2023 09: +0,1689148800
0.043,3,Jul 12 2023 10: +0,1689152400
0.044,1,Jul 12 2023 11: +0,1689156000
0.05,1,Jul 12 2023 13: +0,1689163200
0.052,1,Jul 12 2023 14: +0,1689166800
0.048,3,Jul 12 2023 18: +0,1689181200
0.039,1,Jul 12 2023 19: +0,1689184800
0.047,2,Jul 12 2023 22: +0,1689195600
0.069,9,Jul 13 2023 02: +0,1689210000
0.03,1,Jul 13 2023 05: +0,1689220800
0.057,14,Jul 13 2023 06: +0,1689224400
0.04,2,Jul 13 2023 10: +0,1689238800
0.044,3,Jul 13 2023 11: +0,1689242400
0.048,1,Jul 13 2023 13: +0,1689249600
0.044,1,Jul 13 2023 14: +0,1689253200
0.047,2,Jul 13 2023 16: +0,1689260400
0.044,1,Jul 13 2023 18: +0,1689267600
0.044,1,Jul 13 2023 19: +0,1689271200
0.048,2,Jul 13 2023 21: +0,1689278400
0.044,6,Jul 13 2023 22: +0,1689282000
0.036,2,Jul 14 2023 00: +0,1689289200
0.046,1,Jul 14 2023 04: +0,1689303600
0.044,1,Jul 14 2023 09: +0,1689321600
0.044,2,Jul 14 2023 11: +0,1689328800
0.045,1,Jul 14 2023 13: +0,1689336000
0.043,2,Jul 14 2023 14: +0,1689339600
0.045,1,Jul 14 2023 15: +0,1689343200
0.042,2,Jul 14 2023 17: +0,1689350400
0.039,1,Jul 14 2023 18: +0,1689354000
0.039,1,Jul 14 2023 19: +0,1689357600
0.042,3,Jul 14 2023 20: +0,1689361200
0.035,6,Jul 14 2023 21: +0,1689364800
0.044,2,Jul 14 2023 22: +0,1689368400
0.045,2,Jul 15 2023 01: +0,1689379200
0.037,1,Jul 15 2023 04: +0,1689390000
0.046,4,Jul 15 2023 08: +0,1689404400
0.046,5,Jul 15 2023 09: +0,1689408000
0.041,2,Jul 15 2023 10: +0,1689411600
0.046,3,Jul 15 2023 11: +0,1689415200
0.046,1,Jul 15 2023 13: +0,1689422400
0.045,2,Jul 15 2023 14: +0,1689426000
0.046,3,Jul 15 2023 15: +0,1689429600
0.035,1,Jul 15 2023 16: +0,1689433200
0.044,3,Jul 15 2023 18: +0,1689440400
0.052,2,Jul 15 2023 19: +0,1689444000
0.046,3,Jul 15 2023 21: +0,1689451200
0.046,1,Jul 16 2023 00: +0,1689462000
0.046,1,Jul 16 2023 05: +0,1689480000
0.052,4,Jul 16 2023 08: +0,1689490800
0.047,2,Jul 16 2023 10: +0,1689498000
0.045,5,Jul 16 2023 11: +0,1689501600
0.045,1,Jul 16 2023 14: +0,1689512400
0.045,4,Jul 16 2023 15: +0,1689516000
0.036,3,Jul 16 2023 16: +0,1689519600
0.06,14,Jul 16 2023 17: +0,1689523200
0.049,1,Jul 16 2023 20: +0,1689534000
0.061,1,Jul 17 2023 04: +0,1689562800
0.042,1,Jul 17 2023 05: +0,1689566400
0.043,3,Jul 17 2023 06: +0,1689570000
0.045,3,Jul 17 2023 08: +0,1689577200
0.044,1,Jul 17 2023 10: +0,1689584400
0.043,2,Jul 17 2023 11: +0,1689588000
0.035,1,Jul 17 2023 12: +0,1689591600
0.031,10,Jul 17 2023 14: +0,1689598800
0.03,1,Jul 17 2023 16: +0,1689606000
0.042,3,Jul 17 2023 19: +0,1689616800
0.039,1,Jul 17 2023 21: +0,1689624000
0.049,1,Jul 18 2023 00: +0,1689634800
0.043,1,Jul 18 2023 07: +0,1689660000
0.034,1,Jul 18 2023 13: +0,1689681600
0.041,2,Jul 18 2023 16: +0,1689692400
0.043,1,Jul 18 2023 17: +0,1689696000
0.038,2,Jul 18 2023 18: +0,1689699600
0.042,3,Jul 18 2023 19: +0,1689703200
0.032,4,Jul 18 2023 20: +0,1689706800
0.043,4,Jul 19 2023 00: +0,1689721200
0.03,1,Jul 19 2023 02: +0,1689728400
0.04,1,Jul 19 2023 04: +0,1689735600
0.043,1,Jul 19 2023 05: +0,1689739200
0.061,5,Jul 19 2023 06: +0,1689742800
0.04,1,Jul 19 2023 08: +0,1689750000
0.062,1,Jul 19 2023 09: +0,1689753600
0.04,2,Jul 19 2023 10: +0,1689757200
0.046,1,Jul 19 2023 11: +0,1689760800
0.04,1,Jul 19 2023 13: +0,1689768000
0.05,2,Jul 19 2023 16: +0,1689778800
0.047,1,Jul 19 2023 17: +0,1689782400
0.031,1,Jul 19 2023 18: +0,1689786000
0.046,1,Jul 19 2023 19: +0,1689789600
0.047,3,Jul 19 2023 21: +0,1689796800
0.045,7,Jul 19 2023 22: +0,1689800400
0.061,2,Jul 19 2023 23: +0,1689804000
0.047,3,Jul 20 2023 00: +0,1689807600
0.039,2,Jul 20 2023 01: +0,1689811200
0.062,5,Jul 20 2023 06: +0,1689829200
0.047,4,Jul 20 2023 09: +0,1689840000
0.043,1,Jul 20 2023 10: +0,1689843600
0.051,2,Jul 20 2023 11: +0,1689847200
0.047,1,Jul 20 2023 12: +0,1689850800
0.041,1,Jul 20 2023 13: +0,1689854400
0.042,4,Jul 20 2023 16: +0,1689865200
0.047,1,Jul 20 2023 18: +0,1689872400
0.061,1,Jul 20 2023 20: +0,1689879600
0.05,2,Jul 20 2023 21: +0,1689883200
0.062,3,Jul 20 2023 23: +0,1689890400
0.048,2,Jul 21 2023 00: +0,1689894000
0.04,2,Jul 21 2023 07: +0,1689919200
0.04,1,Jul 21 2023 09: +0,1689926400
0.061,1,Jul 21 2023 10: +0,1689930000
0.045,1,Jul 21 2023 12: +0,1689937200
0.061,1,Jul 21 2023 15: +0,1689948000
0.046,2,Jul 21 2023 16: +0,1689951600
0.054,4,Jul 21 2023 17: +0,1689955200
0.061,3,Jul 21 2023 18: +0,1689958800
0.047,5,Jul 21 2023 20: +0,1689966000
0.045,4,Jul 21 2023 21: +0,1689969600
0.038,1,Jul 21 2023 22: +0,1689973200
0.039,2,Jul 21 2023 23: +0,1689976800
0.062,1,Jul 22 2023 04: +0,1689994800
0.039,3,Jul 22 2023 09: +0,1690012800
0.042,5,Jul 22 2023 11: +0,1690020000
0.037,1,Jul 22 2023 12: +0,1690023600
0.039,2,Jul 22 2023 14: +0,1690030800
0.041,2,Jul 22 2023 17: +0,1690041600
0.041,9,Jul 22 2023 18: +0,1690045200
0.034,1,Jul 22 2023 20: +0,1690052400
0.039,2,Jul 22 2023 22: +0,1690059600
0.055,1,Jul 23 2023 00: +0,1690066800
0.047,2,Jul 23 2023 01: +0,1690070400
0.048,2,Jul 23 2023 05: +0,1690084800
0.04,2,Jul 23 2023 06: +0,1690088400
0.039,1,Jul 23 2023 10: +0,1690102800
0.031,6,Jul 23 2023 11: +0,1690106400
0.061,1,Jul 23 2023 13: +0,1690113600
0.038,2,Jul 23 2023 14: +0,1690117200
0.048,2,Jul 23 2023 15: +0,1690120800
0.035,1,Jul 23 2023 16: +0,1690124400
0.036,1,Jul 23 2023 19: +0,1690135200
0.041,2,Jul 23 2023 21: +0,1690142400
0.058,2,Jul 23 2023 22: +0,1690146000
0.034,3,Jul 23 2023 23: +0,1690149600
0.041,1,Jul 24 2023 01: +0,1690156800
0.041,3,Jul 24 2023 09: +0,1690185600
0.036,1,Jul 24 2023 11: +0,1690192800
0.04,1,Jul 24 2023 12: +0,1690196400
0.041,1,Jul 24 2023 13: +0,1690200000
0.041,5,Jul 24 2023 14: +0,1690203600
0.055,1,Jul 24 2023 15: +0,1690207200
0.055,1,Jul 24 2023 16: +0,1690210800
0.036,2,Jul 24 2023 17: +0,1690214400
0.055,1,Jul 24 2023 18: +0,1690218000
0.055,1,Jul 24 2023 19: +0,1690221600
0.039,2,Jul 24 2023 20: +0,1690225200
0.055,3,Jul 24 2023 21: +0,1690228800
0.06,4,Jul 24 2023 22: +0,1690232400
0.042,1,Jul 25 2023 00: +0,1690239600
0.035,1,Jul 25 2023 02: +0,1690246800
0.055,1,Jul 25 2023 04: +0,1690254000
0.031,2,Jul 25 2023 06: +0,1690261200
0.041,2,Jul 25 2023 09: +0,1690272000
0.035,1,Jul 25 2023 10: +0,1690275600
0.06,2,Jul 25 2023 12: +0,1690282800
0.039,1,Jul 25 2023 13: +0,1690286400
0.037,4,Jul 25 2023 16: +0,1690297200
0.036,3,Jul 25 2023 17: +0,1690300800
0.033,1,Jul 25 2023 18: +0,1690304400
0.06,2,Jul 25 2023 19: +0,1690308000
0.035,1,Jul 25 2023 20: +0,1690311600
0.037,1,Jul 25 2023 21: +0,1690315200
0.031,2,Jul 25 2023 23: +0,1690322400
0.036,1,Jul 26 2023 00: +0,1690326000
0.037,3,Jul 26 2023 01: +0,1690329600
0.037,1,Jul 26 2023 03: +0,1690336800
0.037,1,Jul 26 2023 04: +0,1690340400
0.04,4,Jul 26 2023 06: +0,1690347600
0.04,4,Jul 26 2023 07: +0,1690351200
0.034,7,Jul 26 2023 10: +0,1690362000
0.03,1,Jul 26 2023 11: +0,1690365600
0.054,3,Jul 26 2023 13: +0,1690372800
0.03,1,Jul 26 2023 15: +0,1690380000
0.04,2,Jul 26 2023 17: +0,1690387200
0.053,2,Jul 26 2023 20: +0,1690398000
0.035,4,Jul 26 2023 23: +0,1690408800
0.06,1,Jul 27 2023 00: +0,1690412400
0.06,1,Jul 27 2023 01: +0,1690416000
0.054,1,Jul 27 2023 03: +0,1690423200
0.036,1,Jul 27 2023 06: +0,1690434000
0.04,5,Jul 27 2023 07: +0,1690437600
0.047,5,Jul 27 2023 08: +0,1690441200
0.033,4,Jul 27 2023 10: +0,1690448400
0.046,2,Jul 27 2023 13: +0,1690459200
0.038,5,Jul 27 2023 17: +0,1690473600
0.033,1,Jul 27 2023 18: +0,1690477200
0.045,6,Jul 27 2023 19: +0,1690480800
0.037,2,Jul 27 2023 20: +0,1690484400
0.051,5,Jul 27 2023 21: +0,1690488000
0.039,1,Jul 27 2023 22: +0,1690491600
0.051,8,Jul 27 2023 23: +0,1690495200
0.039,1,Jul 28 2023 01: +0,1690502400
0.051,1,Jul 28 2023 02: +0,1690506000
0.045,2,Jul 28 2023 03: +0,1690509600
0.03,3,Jul 28 2023 04: +0,1690513200
0.039,1,Jul 28 2023 06: +0,1690520400
0.039,3,Jul 28 2023 07: +0,1690524000
0.054,5,Jul 28 2023 08: +0,1690527600
0.03,1,Jul 28 2023 10: +0,1690534800
0.04,1,Jul 28 2023 11: +0,1690538400
0.039,1,Jul 28 2023 13: +0,1690545600
0.04,1,Jul 28 2023 15: +0,1690552800
0.04,2,Jul 28 2023 17: +0,1690560000
0.036,10,Jul 28 2023 19: +0,1690567200
0.055,3,Jul 28 2023 21: +0,1690574400
0.048,1,Jul 29 2023 04: +0,1690599600
0.037,1,Jul 29 2023 07: +0,1690610400
0.034,1,Jul 29 2023 09: +0,1690617600
0.037,2,Jul 29 2023 11: +0,1690624800
0.036,2,Jul 29 2023 12: +0,1690628400
0.038,5,Jul 29 2023 16: +0,1690642800
0.052,2,Jul 29 2023 17: +0,1690646400
0.039,1,Jul 29 2023 18: +0,1690650000
0.048,2,Jul 29 2023 19: +0,1690653600
0.037,1,Jul 29 2023 20: +0,1690657200
0.041,2,Jul 29 2023 21: +0,1690660800
0.038,2,Jul 29 2023 22: +0,1690664400
0.038,2,Jul 30 2023 03: +0,1690682400
0.036,1,Jul 30 2023 05: +0,1690689600
0.034,1,Jul 30 2023 09: +0,1690704000
0.034,1,Jul 30 2023 10: +0,1690707600
0.052,6,Jul 30 2023 11: +0,1690711200
0.038,2,Jul 30 2023 12: +0,1690714800
0.038,5,Jul 30 2023 13: +0,1690718400
0.037,1,Jul 30 2023 15: +0,1690725600
0.03,3,Jul 30 2023 16: +0,1690729200
0.037,1,Jul 30 2023 20: +0,1690743600
0.038,6,Jul 30 2023 21: +0,1690747200
0.03,1,Jul 30 2023 22: +0,1690750800
0.037,2,Jul 30 2023 23: +0,1690754400
0.03,2,Jul 31 2023 02: +0,1690765200
0.037,3,Jul 31 2023 03: +0,1690768800
0.037,4,Jul 31 2023 04: +0,1690772400
0.03,1,Jul 31 2023 08: +0,1690786800
0.037,1,Jul 31 2023 09: +0,1690790400
0.042,2,Jul 31 2023 11: +0,1690797600
0.03,1,Jul 31 2023 12: +0,1690801200
0.031,2,Jul 31 2023 15: +0,1690812000
0.042,2,Jul 31 2023 16: +0,1690815600
0.037,2,Jul 31 2023 18: +0,1690822800
0.038,2,Jul 31 2023 19: +0,1690826400
0.038,4,Jul 31 2023 20: +0,1690830000
0.035,3,Jul 31 2023 21: +0,1690833600
0.036,1,Jul 31 2023 22: +0,1690837200
0.034,6,Jul 31 2023 23: +0,1690840800
0.055,1,Aug 01 2023 00: +0,1690844400
0.034,1,Aug 01 2023 01: +0,1690848000
0.03,1,Aug 01 2023 02: +0,1690851600
0.047,5,Aug 01 2023 03: +0,1690855200
0.037,1,Aug 01 2023 06: +0,1690866000
0.038,1,Aug 01 2023 08: +0,1690873200
0.038,1,Aug 01 2023 09: +0,1690876800
0.036,2,Aug 01 2023 10: +0,1690880400
0.034,1,Aug 01 2023 12: +0,1690887600
0.052,1,Aug 01 2023 15: +0,1690898400
0.047,1,Aug 01 2023 16: +0,1690902000
0.052,5,Aug 01 2023 17: +0,1690905600
0.037,1,Aug 01 2023 19: +0,1690912800
0.038,1,Aug 01 2023 20: +0,1690916400
0.039,1,Aug 01 2023 21: +0,1690920000
0.037,4,Aug 01 2023 22: +0,1690923600
0.036,1,Aug 02 2023 01: +0,1690934400
0.036,1,Aug 02 2023 02: +0,1690938000
0.036,2,Aug 02 2023 03: +0,1690941600
0.047,1,Aug 02 2023 04: +0,1690945200
0.044,2,Aug 02 2023 05: +0,1690948800
0.033,1,Aug 02 2023 06: +0,1690952400
0.03,13,Aug 02 2023 08: +0,1690959600
0.035,3,Aug 02 2023 10: +0,1690966800
0.052,3,Aug 02 2023 11: +0,1690970400
0.032,2,Aug 02 2023 12: +0,1690974000
0.03,2,Aug 02 2023 13: +0,1690977600
0.03,1,Aug 02 2023 14: +0,1690981200
0.036,3,Aug 02 2023 15: +0,1690984800
0.035,4,Aug 02 2023 16: +0,1690988400
