price,quantity,date,unix timestamp
2.563,1,Sep 22 2023 05: +0,1695355200
2.336,1,Sep 22 2023 06: +0,1695358800
2.493,1,Sep 22 2023 07: +0,1695362400
2.506,1,Sep 22 2023 09: +0,1695369600
2.545,2,Sep 22 2023 10: +0,1695373200
2.494,1,Sep 22 2023 12: +0,1695380400
2.491,5,Sep 22 2023 13: +0,1695384000
2.475,3,Sep 22 2023 14: +0,1695387600
2.486,6,Sep 22 2023 15: +0,1695391200
2.486,2,Sep 22 2023 16: +0,1695394800
2.565,75,Sep 22 2023 17: +0,1695398400
2.45,1,Sep 22 2023 18: +0,1695402000
2.491,1,Sep 22 2023 19: +0,1695405600
2.565,32,Sep 22 2023 20: +0,1695409200
2.573,7,Sep 22 2023 21: +0,1695412800
2.606,6,Sep 22 2023 22: +0,1695416400
2.612,1,Sep 22 2023 23: +0,1695420000
2.612,6,Sep 23 2023 02: +0,1695430800
2.641,4,Sep 23 2023 03: +0,1695434400
2.606,3,Sep 23 2023 08: +0,1695452400
2.712,3,Sep 23 2023 10: +0,1695459600
2.561,2,Sep 23 2023 11: +0,1695463200
2.73,7,Sep 23 2023 12: +0,1695466800
2.738,10,Sep 23 2023 13: +0,1695470400
2.738,7,Sep 23 2023 14: +0,1695474000
0.831,1,Sep 23 2023 15: +0,1695477600
2.69,2,Sep 23 2023 16: +0,1695481200
2.721,6,Sep 23 2023 17: +0,1695484800
1.885,5,Sep 23 2023 18: +0,1695488400
2.738,1,Sep 23 2023 19: +0,1695492000
1.81,2,Sep 23 2023 20: +0,1695495600
2.733,4,Sep 23 2023 21: +0,1695499200
2.581,11,Sep 24 2023 00: +0,1695510000
2.73,3,Sep 24 2023 01: +0,1695513600
2.737,4,Sep 24 2023 05: +0,1695528000
2.736,2,Sep 24 2023 06: +0,1695531600
2.738,3,Sep 24 2023 07: +0,1695535200
2.602,2,Sep 24 2023 09: +0,1695542400
2.73,1,Sep 24 2023 10: +0,1695546000
2.731,5,Sep 24 2023 11: +0,1695549600
1.697,2,Sep 24 2023 12: +0,1695553200
2.669,7,Sep 24 2023 13: +0,1695556800
2.486,5,Sep 24 2023 15: +0,1695564000
2.669,1,Sep 24 2023 16: +0,1695567600
2.737,8,Sep 24 2023 17: +0,1695571200
2.793,26,Sep 24 2023 18: +0,1695574800
2.721,4,Sep 24 2023 21: +0,1695585600
2.768,3,Sep 24 2023 22: +0,1695589200
2.786,4,Sep 24 2023 23: +0,1695592800
2.745,1,Sep 25 2023 01: +0,1695600000
2.754,3,Sep 25 2023 02: +0,1695603600
2.778,1,Sep 25 2023 03: +0,1695607200
2.786,4,Sep 25 2023 05: +0,1695614400
2.788,2,Sep 25 2023 06: +0,1695618000
2.796,5,Sep 25 2023 07: +0,1695621600
2.694,2,Sep 25 2023 09: +0,1695628800
2.637,1,Sep 25 2023 10: +0,1695632400
2.782,5,Sep 25 2023 11: +0,1695636000
2.625,6,Sep 25 2023 12: +0,1695639600
2.73,1,Sep 25 2023 14: +0,1695646800
2.479,13,Sep 25 2023 16: +0,1695654000
2.73,5,Sep 25 2023 17: +0,1695657600
2.786,5,Sep 25 2023 18: +0,1695661200
1.506,2,Sep 25 2023 19: +0,1695664800
2.481,1,Sep 25 2023 20: +0,1695668400
2.336,1,Sep 25 2023 22: +0,1695675600
2.495,1,Sep 25 2023 23: +0,1695679200
2.564,1,Sep 26 2023 02: +0,1695690000
2.562,4,Sep 26 2023 03: +0,1695693600
2.604,1,Sep 26 2023 04: +0,1695697200
2.663,2,Sep 26 2023 05: +0,1695700800
2.778,1,Sep 26 2023 06: +0,1695704400
2.524,22,Sep 26 2023 07: +0,1695708000
2.497,2,Sep 26 2023 08: +0,1695711600
2.786,4,Sep 26 2023 09: +0,1695715200
2.503,1,Sep 26 2023 10: +0,1695718800
0.817,1,Sep 26 2023 11: +0,1695722400
0.819,1,Sep 26 2023 12: +0,1695726000
2.495,11,Sep 26 2023 13: +0,1695729600
2.471,1,Sep 26 2023 14: +0,1695733200
2.783,10,Sep 26 2023 16: +0,1695740400
2.5,14,Sep 26 2023 17: +0,1695744000
2.784,1,Sep 26 2023 18: +0,1695747600
2.726,1,Sep 26 2023 19: +0,1695751200
2.786,17,Sep 26 2023 20: +0,1695754800
2.799,4,Sep 26 2023 22: +0,1695762000
2.745,3,Sep 26 2023 23: +0,1695765600
2.783,1,Sep 27 2023 00: +0,1695769200
2.496,2,Sep 27 2023 01: +0,1695772800
0.727,1,Sep 27 2023 03: +0,1695780000
2.766,1,Sep 27 2023 05: +0,1695787200
2.547,2,Sep 27 2023 06: +0,1695790800
2.795,13,Sep 27 2023 07: +0,1695794400
2.809,3,Sep 27 2023 08: +0,1695798000
2.799,1,Sep 27 2023 09: +0,1695801600
2.808,4,Sep 27 2023 10: +0,1695805200
2.57,1,Sep 27 2023 11: +0,1695808800
2.672,2,Sep 27 2023 12: +0,1695812400
2.808,3,Sep 27 2023 13: +0,1695816000
2.808,6,Sep 27 2023 14: +0,1695819600
2.814,8,Sep 27 2023 16: +0,1695826800
2.74,1,Sep 27 2023 17: +0,1695830400
2.809,7,Sep 27 2023 18: +0,1695834000
2.808,3,Sep 27 2023 20: +0,1695841200
2.728,13,Sep 27 2023 21: +0,1695844800
2.701,7,Sep 27 2023 22: +0,1695848400
2.766,11,Sep 27 2023 23: +0,1695852000
2.734,2,Sep 28 2023 00: +0,1695855600
2.66,6,Sep 28 2023 01: +0,1695859200
2.701,4,Sep 28 2023 02: +0,1695862800
2.764,2,Sep 28 2023 03: +0,1695866400
2.605,5,Sep 28 2023 04: +0,1695870000
2.605,3,Sep 28 2023 05: +0,1695873600
2.566,2,Sep 28 2023 06: +0,1695877200
2.612,1,Sep 28 2023 07: +0,1695880800
2.613,3,Sep 28 2023 08: +0,1695884400
2.612,3,Sep 28 2023 09: +0,1695888000
2.612,1,Sep 28 2023 10: +0,1695891600
2.638,2,Sep 28 2023 11: +0,1695895200
2.461,1,Sep 28 2023 12: +0,1695898800
2.629,6,Sep 28 2023 13: +0,1695902400
2.587,6,Sep 28 2023 15: +0,1695909600
2.635,1,Sep 28 2023 16: +0,1695913200
2.585,3,Sep 28 2023 17: +0,1695916800
2.578,3,Sep 28 2023 18: +0,1695920400
2.559,14,Sep 28 2023 19: +0,1695924000
2.559,28,Sep 28 2023 20: +0,1695927600
2.521,8,Sep 28 2023 21: +0,1695931200
2.574,2,Sep 28 2023 22: +0,1695934800
2.603,4,Sep 28 2023 23: +0,1695938400
2.495,14,Sep 29 2023 00: +0,1695942000
2.594,5,Sep 29 2023 01: +0,1695945600
2.556,2,Sep 29 2023 02: +0,1695949200
2.52,8,Sep 29 2023 04: +0,1695956400
2.42,13,Sep 29 2023 05: +0,1695960000
2.436,8,Sep 29 2023 06: +0,1695963600
2.521,1,Sep 29 2023 07: +0,1695967200
2.522,1,Sep 29 2023 08: +0,1695970800
2.52,6,Sep 29 2023 09: +0,1695974400
2.174,3,Sep 29 2023 10: +0,1695978000
2.501,7,Sep 29 2023 11: +0,1695981600
2.503,4,Sep 29 2023 12: +0,1695985200
2.409,7,Sep 29 2023 14: +0,1695992400
2.503,4,Sep 29 2023 15: +0,1695996000
2.47,4,Sep 29 2023 16: +0,1695999600
2.503,11,Sep 29 2023 17: +0,1696003200
2.505,2,Sep 29 2023 18: +0,1696006800
2.498,4,Sep 29 2023 19: +0,1696010400
2.33,6,Sep 29 2023 20: +0,1696014000
2.504,7,Sep 29 2023 21: +0,1696017600
0.829,14,Sep 29 2023 22: +0,1696021200
2.579,6,Sep 29 2023 23: +0,1696024800
0.7,5,Sep 30 2023 00: +0,1696028400
2.586,4,Sep 30 2023 01: +0,1696032000
2.586,5,Sep 30 2023 02: +0,1696035600
2.521,3,Sep 30 2023 04: +0,1696042800
1.526,2,Sep 30 2023 05: +0,1696046400
2.494,1,Sep 30 2023 06: +0,1696050000
2.538,2,Sep 30 2023 07: +0,1696053600
2.508,1,Sep 30 2023 08: +0,1696057200
2.512,6,Sep 30 2023 10: +0,1696064400
2.551,2,Sep 30 2023 11: +0,1696068000
2.177,2,Sep 30 2023 12: +0,1696071600
2.578,7,Sep 30 2023 13: +0,1696075200
2.585,2,Sep 30 2023 14: +0,1696078800
2.564,5,Sep 30 2023 15: +0,1696082400
2.576,2,Sep 30 2023 16: +0,1696086000
2.553,4,Sep 30 2023 17: +0,1696089600
2.544,2,Sep 30 2023 18: +0,1696093200
2.494,3,Sep 30 2023 20: +0,1696100400
2.586,10,Sep 30 2023 21: +0,1696104000
2.611,4,Sep 30 2023 22: +0,1696107600
2.616,7,Sep 30 2023 23: +0,1696111200
2.603,3,Oct 01 2023 00: +0,1696114800
2.455,1,Oct 01 2023 01: +0,1696118400
2.609,8,Oct 01 2023 02: +0,1696122000
2.611,8,Oct 01 2023 03: +0,1696125600
2.48,1,Oct 01 2023 04: +0,1696129200
2.56,3,Oct 01 2023 07: +0,1696140000
2.611,1,Oct 01 2023 09: +0,1696147200
2.48,1,Oct 01 2023 10: +0,1696150800
2.573,2,Oct 01 2023 12: +0,1696158000
2.447,5,Oct 01 2023 15: +0,1696168800
2.61,9,Oct 01 2023 16: +0,1696172400
2.613,6,Oct 01 2023 17: +0,1696176000
2.617,12,Oct 01 2023 18: +0,1696179600
2.643,4,Oct 01 2023 19: +0,1696183200
2.609,1,Oct 01 2023 20: +0,1696186800
2.676,5,Oct 01 2023 21: +0,1696190400
2.684,3,Oct 01 2023 22: +0,1696194000
2.684,8,Oct 01 2023 23: +0,1696197600
2.562,12,Oct 02 2023 00: +0,1696201200
2.7,1,Oct 02 2023 01: +0,1696204800
2.701,3,Oct 02 2023 02: +0,1696208400
2.709,9,Oct 02 2023 03: +0,1696212000
2.746,2,Oct 02 2023 04: +0,1696215600
2.756,5,Oct 02 2023 05: +0,1696219200
2.685,1,Oct 02 2023 07: +0,1696226400
2.728,1,Oct 02 2023 08: +0,1696230000
2.754,5,Oct 02 2023 09: +0,1696233600
1.77,2,Oct 02 2023 11: +0,1696240800
2.754,1,Oct 02 2023 12: +0,1696244400
2.742,7,Oct 02 2023 14: +0,1696251600
2.562,2,Oct 02 2023 15: +0,1696255200
0.829,25,Oct 02 2023 16: +0,1696258800
2.735,2,Oct 02 2023 17: +0,1696262400
2.737,7,Oct 02 2023 18: +0,1696266000
2.753,4,Oct 02 2023 19: +0,1696269600
2.702,1,Oct 02 2023 21: +0,1696276800
2.718,5,Oct 02 2023 23: +0,1696284000
2.718,5,Oct 03 2023 00: +0,1696287600
2.725,4,Oct 03 2023 01: +0,1696291200
1.993,1,Oct 03 2023 02: +0,1696294800
2.658,2,Oct 03 2023 03: +0,1696298400
2.767,8,Oct 03 2023 05: +0,1696305600
2.766,3,Oct 03 2023 06: +0,1696309200
2.504,5,Oct 03 2023 07: +0,1696312800
2.764,4,Oct 03 2023 08: +0,1696316400
2.755,2,Oct 03 2023 09: +0,1696320000
2.764,10,Oct 03 2023 10: +0,1696323600
2.79,17,Oct 03 2023 11: +0,1696327200
2.623,2,Oct 03 2023 12: +0,1696330800
2.804,5,Oct 03 2023 13: +0,1696334400
2.595,5,Oct 03 2023 14: +0,1696338000
2.521,1,Oct 03 2023 15: +0,1696341600
2.553,5,Oct 03 2023 16: +0,1696345200
2.539,5,Oct 03 2023 17: +0,1696348800
2.695,6,Oct 03 2023 18: +0,1696352400
2.604,2,Oct 03 2023 19: +0,1696356000
2.702,1,Oct 03 2023 20: +0,1696359600
2.682,4,Oct 03 2023 21: +0,1696363200
2.69,2,Oct 03 2023 22: +0,1696366800
2.693,4,Oct 04 2023 00: +0,1696374000
2.702,3,Oct 04 2023 01: +0,1696377600
2.701,1,Oct 04 2023 02: +0,1696381200
2.595,1,Oct 04 2023 03: +0,1696384800
2.702,5,Oct 04 2023 04: +0,1696388400
2.801,1,Oct 04 2023 05: +0,1696392000
2.805,1,Oct 04 2023 07: +0,1696399200
2.801,4,Oct 04 2023 08: +0,1696402800
2.813,1,Oct 04 2023 09: +0,1696406400
2.813,6,Oct 04 2023 10: +0,1696410000
2.692,1,Oct 04 2023 11: +0,1696413600
2.674,2,Oct 04 2023 12: +0,1696417200
2.545,5,Oct 04 2023 13: +0,1696420800
0.857,1,Oct 04 2023 14: +0,1696424400
2.537,1,Oct 04 2023 15: +0,1696428000
2.513,1,Oct 04 2023 16: +0,1696431600
2.736,4,Oct 04 2023 20: +0,1696446000
2.784,3,Oct 04 2023 21: +0,1696449600
2.761,4,Oct 04 2023 22: +0,1696453200
2.801,8,Oct 04 2023 23: +0,1696456800
2.792,1,Oct 05 2023 00: +0,1696460400
2.78,2,Oct 05 2023 04: +0,1696474800
2.785,2,Oct 05 2023 06: +0,1696482000
2.586,1,Oct 05 2023 07: +0,1696485600
2.798,17,Oct 05 2023 08: +0,1696489200
2.798,8,Oct 05 2023 09: +0,1696492800
2.546,6,Oct 05 2023 13: +0,1696507200
2.591,1,Oct 05 2023 14: +0,1696510800
2.537,11,Oct 05 2023 15: +0,1696514400
2.574,2,Oct 05 2023 16: +0,1696518000
2.781,7,Oct 05 2023 17: +0,1696521600
2.776,7,Oct 05 2023 18: +0,1696525200
1.772,2,Oct 05 2023 19: +0,1696528800
2.755,8,Oct 05 2023 20: +0,1696532400
2.74,6,Oct 05 2023 21: +0,1696536000
2.685,1,Oct 05 2023 22: +0,1696539600
2.471,3,Oct 05 2023 23: +0,1696543200
2.673,2,Oct 06 2023 01: +0,1696550400
2.743,1,Oct 06 2023 02: +0,1696554000
2.595,4,Oct 06 2023 03: +0,1696557600
2.471,1,Oct 06 2023 04: +0,1696561200
2.739,5,Oct 06 2023 05: +0,1696564800
2.74,3,Oct 06 2023 07: +0,1696572000
2.737,4,Oct 06 2023 09: +0,1696579200
0.833,1,Oct 06 2023 10: +0,1696582800
2.462,5,Oct 06 2023 11: +0,1696586400
0.833,1,Oct 06 2023 13: +0,1696593600
2.747,8,Oct 06 2023 14: +0,1696597200
2.685,5,Oct 06 2023 15: +0,1696600800
2.754,1,Oct 06 2023 16: +0,1696604400
2.754,6,Oct 06 2023 17: +0,1696608000
2.751,11,Oct 06 2023 19: +0,1696615200
2.512,4,Oct 06 2023 20: +0,1696618800
2.516,3,Oct 06 2023 21: +0,1696622400
2.602,1,Oct 06 2023 22: +0,1696626000
2.592,3,Oct 06 2023 23: +0,1696629600
2.591,2,Oct 07 2023 00: +0,1696633200
2.62,7,Oct 07 2023 03: +0,1696644000
2.752,4,Oct 07 2023 04: +0,1696647600
2.749,13,Oct 07 2023 06: +0,1696654800
2.747,1,Oct 07 2023 07: +0,1696658400
2.749,3,Oct 07 2023 08: +0,1696662000
2.76,1,Oct 07 2023 09: +0,1696665600
2.669,2,Oct 07 2023 10: +0,1696669200
2.732,1,Oct 07 2023 11: +0,1696672800
2.55,5,Oct 07 2023 12: +0,1696676400
2.56,12,Oct 07 2023 13: +0,1696680000
2.563,3,Oct 07 2023 14: +0,1696683600
2.488,2,Oct 07 2023 15: +0,1696687200
2.53,1,Oct 07 2023 16: +0,1696690800
2.693,1,Oct 07 2023 17: +0,1696694400
2.702,6,Oct 07 2023 18: +0,1696698000
2.505,3,Oct 07 2023 19: +0,1696701600
2.702,3,Oct 07 2023 20: +0,1696705200
2.711,7,Oct 07 2023 22: +0,1696712400
2.499,8,Oct 07 2023 23: +0,1696716000
2.683,5,Oct 08 2023 00: +0,1696719600
2.711,9,Oct 08 2023 01: +0,1696723200
2.734,11,Oct 08 2023 02: +0,1696726800
2.734,4,Oct 08 2023 03: +0,1696730400
2.734,10,Oct 08 2023 04: +0,1696734000
2.694,2,Oct 08 2023 05: +0,1696737600
2.694,2,Oct 08 2023 06: +0,1696741200
2.693,3,Oct 08 2023 07: +0,1696744800
2.727,3,Oct 08 2023 09: +0,1696752000
2.568,3,Oct 08 2023 10: +0,1696755600
2.728,12,Oct 08 2023 12: +0,1696762800
2.5,8,Oct 08 2023 15: +0,1696773600
2.68,2,Oct 08 2023 16: +0,1696777200
2.49,2,Oct 08 2023 17: +0,1696780800
0.876,3,Oct 08 2023 18: +0,1696784400
0.783,3,Oct 08 2023 19: +0,1696788000
2.676,5,Oct 08 2023 20: +0,1696791600
2.677,3,Oct 08 2023 21: +0,1696795200
2.616,3,Oct 08 2023 22: +0,1696798800
2.664,1,Oct 08 2023 23: +0,1696802400
2.661,3,Oct 09 2023 00: +0,1696806000
2.661,3,Oct 09 2023 01: +0,1696809600
2.718,8,Oct 09 2023 02: +0,1696813200
2.743,2,Oct 09 2023 03: +0,1696816800
2.751,1,Oct 09 2023 05: +0,1696824000
2.759,1,Oct 09 2023 06: +0,1696827600
2.762,1,Oct 09 2023 08: +0,1696834800
2.718,1,Oct 09 2023 10: +0,1696842000
2.604,1,Oct 09 2023 11: +0,1696845600
2.762,1,Oct 09 2023 12: +0,1696849200
2.729,4,Oct 09 2023 13: +0,1696852800
1.975,1,Oct 09 2023 14: +0,1696856400
2.718,6,Oct 09 2023 16: +0,1696863600
2.741,1,Oct 09 2023 17: +0,1696867200
2.736,8,Oct 09 2023 18: +0,1696870800
2.579,2,Oct 09 2023 19: +0,1696874400
2.661,2,Oct 09 2023 20: +0,1696878000
2.608,2,Oct 09 2023 21: +0,1696881600
2.703,1,Oct 09 2023 22: +0,1696885200
2.702,8,Oct 09 2023 23: +0,1696888800
2.711,7,Oct 10 2023 00: +0,1696892400
2.726,2,Oct 10 2023 01: +0,1696896000
2.744,2,Oct 10 2023 02: +0,1696899600
2.718,1,Oct 10 2023 03: +0,1696903200
2.562,3,Oct 10 2023 04: +0,1696906800
2.722,6,Oct 10 2023 05: +0,1696910400
2.76,1,Oct 10 2023 06: +0,1696914000
2.759,2,Oct 10 2023 07: +0,1696917600
1.797,2,Oct 10 2023 09: +0,1696924800
1.685,2,Oct 10 2023 11: +0,1696932000
2.587,6,Oct 10 2023 12: +0,1696935600
2.771,3,Oct 10 2023 13: +0,1696939200
2.663,2,Oct 10 2023 14: +0,1696942800
2.617,2,Oct 10 2023 16: +0,1696950000
2.765,6,Oct 10 2023 17: +0,1696953600
2.752,1,Oct 10 2023 18: +0,1696957200
2.767,3,Oct 10 2023 19: +0,1696960800
2.768,7,Oct 10 2023 20: +0,1696964400
2.767,5,Oct 10 2023 21: +0,1696968000
2.417,2,Oct 10 2023 22: +0,1696971600
2.694,3,Oct 11 2023 01: +0,1696982400
2.645,1,Oct 11 2023 02: +0,1696986000
2.614,2,Oct 11 2023 03: +0,1696989600
2.643,27,Oct 11 2023 04: +0,1696993200
2.669,1,Oct 11 2023 07: +0,1697004000
2.641,1,Oct 11 2023 08: +0,1697007600
2.707,1,Oct 11 2023 09: +0,1697011200
2.626,3,Oct 11 2023 10: +0,1697014800
2.716,7,Oct 11 2023 11: +0,1697018400
2.585,1,Oct 11 2023 12: +0,1697022000
2.759,9,Oct 11 2023 14: +0,1697029200
2.759,1,Oct 11 2023 15: +0,1697032800
2.754,2,Oct 11 2023 16: +0,1697036400
2.566,2,Oct 11 2023 17: +0,1697040000
2.736,2,Oct 11 2023 18: +0,1697043600
2.613,4,Oct 11 2023 20: +0,1697050800
2.609,3,Oct 11 2023 21: +0,1697054400
2.619,1,Oct 11 2023 22: +0,1697058000
2.467,1,Oct 11 2023 23: +0,1697061600
2.722,4,Oct 12 2023 00: +0,1697065200
2.639,2,Oct 12 2023 01: +0,1697068800
2.724,1,Oct 12 2023 02: +0,1697072400
2.722,1,Oct 12 2023 03: +0,1697076000
2.722,2,Oct 12 2023 04: +0,1697079600
2.714,3,Oct 12 2023 07: +0,1697090400
2.722,1,Oct 12 2023 08: +0,1697094000
2.709,9,Oct 12 2023 09: +0,1697097600
2.738,6,Oct 12 2023 10: +0,1697101200
2.742,7,Oct 12 2023 11: +0,1697104800
2.72,3,Oct 12 2023 12: +0,1697108400
2.559,15,Oct 12 2023 15: +0,1697119200
2.699,1,Oct 12 2023 16: +0,1697122800
0.879,24,Oct 12 2023 17: +0,1697126400
2.705,4,Oct 12 2023 18: +0,1697130000
2.755,20,Oct 12 2023 19: +0,1697133600
1.692,2,Oct 12 2023 20: +0,1697137200
2.745,1,Oct 12 2023 21: +0,1697140800
2.603,1,Oct 12 2023 22: +0,1697144400
2.756,6,Oct 12 2023 23: +0,1697148000
2.754,2,Oct 13 2023 00: +0,1697151600
2.763,1,Oct 13 2023 01: +0,1697155200
2.726,2,Oct 13 2023 04: +0,1697166000
2.754,1,Oct 13 2023 05: +0,1697169600
2.754,3,Oct 13 2023 07: +0,1697176800
2.723,3,Oct 13 2023 08: +0,1697180400
2.723,8,Oct 13 2023 09: +0,1697184000
2.754,2,Oct 13 2023 10: +0,1697187600
2.664,3,Oct 13 2023 11: +0,1697191200
2.692,2,Oct 13 2023 12: +0,1697194800
2.724,4,Oct 13 2023 13: +0,1697198400
2.763,1,Oct 13 2023 14: +0,1697202000
2.668,2,Oct 13 2023 15: +0,1697205600
2.745,6,Oct 13 2023 16: +0,1697209200
2.676,2,Oct 13 2023 17: +0,1697212800
2.754,6,Oct 13 2023 18: +0,1697216400
2.693,1,Oct 13 2023 19: +0,1697220000
2.762,21,Oct 13 2023 20: +0,1697223600
2.761,5,Oct 13 2023 21: +0,1697227200
2.759,4,Oct 13 2023 22: +0,1697230800
2.618,1,Oct 13 2023 23: +0,1697234400
0.831,8,Oct 14 2023 00: +0,1697238000
2.697,1,Oct 14 2023 01: +0,1697241600
2.771,3,Oct 14 2023 02: +0,1697245200
2.771,1,Oct 14 2023 03: +0,1697248800
2.499,4,Oct 14 2023 04: +0,1697252400
0.837,2,Oct 14 2023 05: +0,1697256000
0.878,2,Oct 14 2023 06: +0,1697259600
2.759,5,Oct 14 2023 09: +0,1697270400
2.759,1,Oct 14 2023 10: +0,1697274000
2.75,3,Oct 14 2023 12: +0,1697281200
2.577,6,Oct 14 2023 13: +0,1697284800
2.63,2,Oct 14 2023 15: +0,1697292000
2.608,2,Oct 14 2023 16: +0,1697295600
2.612,2,Oct 14 2023 17: +0,1697299200
2.648,6,Oct 14 2023 18: +0,1697302800
2.594,7,Oct 14 2023 19: +0,1697306400
2.748,3,Oct 14 2023 20: +0,1697310000
2.746,3,Oct 14 2023 22: +0,1697317200
2.739,5,Oct 14 2023 23: +0,1697320800
2.745,1,Oct 15 2023 00: +0,1697324400
2.655,2,Oct 15 2023 01: +0,1697328000
2.752,10,Oct 15 2023 02: +0,1697331600
2.774,3,Oct 15 2023 03: +0,1697335200
2.771,5,Oct 15 2023 05: +0,1697342400
0.802,3,Oct 15 2023 06: +0,1697346000
2.787,1,Oct 15 2023 07: +0,1697349600
2.787,7,Oct 15 2023 08: +0,1697353200
0.788,8,Oct 15 2023 09: +0,1697356800
2.775,2,Oct 15 2023 10: +0,1697360400
2.78,4,Oct 15 2023 11: +0,1697364000
2.794,5,Oct 15 2023 12: +0,1697367600
2.733,5,Oct 15 2023 13: +0,1697371200
2.67,2,Oct 15 2023 14: +0,1697374800
2.811,9,Oct 15 2023 15: +0,1697378400
2.845,13,Oct 15 2023 16: +0,1697382000
2.863,10,Oct 15 2023 17: +0,1697385600
2.764,4,Oct 15 2023 18: +0,1697389200
2.737,2,Oct 15 2023 19: +0,1697392800
2.887,2,Oct 15 2023 20: +0,1697396400
2.854,7,Oct 15 2023 21: +0,1697400000
2.88,8,Oct 15 2023 22: +0,1697403600
2.878,3,Oct 15 2023 23: +0,1697407200
2.672,3,Oct 16 2023 00: +0,1697410800
2.24,2,Oct 16 2023 01: +0,1697414400
2.861,1,Oct 16 2023 02: +0,1697418000
2.858,2,Oct 16 2023 03: +0,1697421600
2.894,1,Oct 16 2023 04: +0,1697425200
2.906,2,Oct 16 2023 05: +0,1697428800
2.797,2,Oct 16 2023 06: +0,1697432400
2.703,1,Oct 16 2023 07: +0,1697436000
2.906,3,Oct 16 2023 08: +0,1697439600
2.582,1,Oct 16 2023 09: +0,1697443200
2.916,3,Oct 16 2023 10: +0,1697446800
2.592,4,Oct 16 2023 11: +0,1697450400
2.785,7,Oct 16 2023 14: +0,1697461200
2.749,2,Oct 16 2023 15: +0,1697464800
2.923,3,Oct 16 2023 16: +0,1697468400
1.798,2,Oct 16 2023 17: +0,1697472000
2.646,1,Oct 16 2023 18: +0,1697475600
2.571,3,Oct 16 2023 19: +0,1697479200
2.852,6,Oct 16 2023 20: +0,1697482800
2.579,3,Oct 16 2023 21: +0,1697486400
2.771,2,Oct 16 2023 22: +0,1697490000
2.778,1,Oct 16 2023 23: +0,1697493600
2.588,2,Oct 17 2023 00: +0,1697497200
2.672,3,Oct 17 2023 01: +0,1697500800
2.61,1,Oct 17 2023 02: +0,1697504400
2.606,1,Oct 17 2023 06: +0,1697518800
2.57,3,Oct 17 2023 08: +0,1697526000
0.744,11,Oct 17 2023 09: +0,1697529600
2.582,1,Oct 17 2023 10: +0,1697533200
2.61,5,Oct 17 2023 11: +0,1697536800
2.604,7,Oct 17 2023 13: +0,1697544000
2.598,6,Oct 17 2023 14: +0,1697547600
2.606,16,Oct 17 2023 15: +0,1697551200
2.607,4,Oct 17 2023 16: +0,1697554800
2.609,10,Oct 17 2023 17: +0,1697558400
2.603,8,Oct 17 2023 18: +0,1697562000
2.573,5,Oct 17 2023 19: +0,1697565600
2.519,9,Oct 17 2023 21: +0,1697572800
2.603,6,Oct 17 2023 22: +0,1697576400
2.604,2,Oct 17 2023 23: +0,1697580000
2.609,5,Oct 18 2023 00: +0,1697583600
0.912,3,Oct 18 2023 01: +0,1697587200
1.666,2,Oct 18 2023 04: +0,1697598000
2.6,6,Oct 18 2023 05: +0,1697601600
2.572,3,Oct 18 2023 08: +0,1697612400
2.614,10,Oct 18 2023 09: +0,1697616000
2.613,3,Oct 18 2023 10: +0,1697619600
2.618,3,Oct 18 2023 11: +0,1697623200
2.791,21,Oct 18 2023 12: +0,1697626800
0.673,1,Oct 18 2023 13: +0,1697630400
2.572,1,Oct 18 2023 14: +0,1697634000
1.833,2,Oct 18 2023 15: +0,1697637600
2.787,6,Oct 18 2023 16: +0,1697641200
2.784,5,Oct 18 2023 17: +0,1697644800
1.807,2,Oct 18 2023 18: +0,1697648400
2.572,4,Oct 18 2023 19: +0,1697652000
2.787,2,Oct 18 2023 20: +0,1697655600
1.736,4,Oct 18 2023 21: +0,1697659200
2.776,8,Oct 18 2023 22: +0,1697662800
2.774,1,Oct 18 2023 23: +0,1697666400
2.752,2,Oct 19 2023 01: +0,1697673600
2.766,1,Oct 19 2023 02: +0,1697677200
2.766,7,Oct 19 2023 03: +0,1697680800
2.774,5,Oct 19 2023 04: +0,1697684400
2.776,1,Oct 19 2023 05: +0,1697688000
2.728,2,Oct 19 2023 10: +0,1697706000
2.697,5,Oct 19 2023 12: +0,1697713200
0.725,10,Oct 19 2023 13: +0,1697716800
2.652,4,Oct 19 2023 15: +0,1697724000
2.584,3,Oct 19 2023 17: +0,1697731200
2.434,4,Oct 19 2023 18: +0,1697734800
0.83,1,Oct 19 2023 19: +0,1697738400
2.698,5,Oct 19 2023 20: +0,1697742000
2.567,1,Oct 19 2023 21: +0,1697745600
2.643,4,Oct 19 2023 23: +0,1697752800
2.692,3,Oct 20 2023 03: +0,1697767200
2.692,3,Oct 20 2023 04: +0,1697770800
2.692,4,Oct 20 2023 05: +0,1697774400
2.613,2,Oct 20 2023 07: +0,1697781600
2.405,1,Oct 20 2023 09: +0,1697788800
2.67,5,Oct 20 2023 10: +0,1697792400
2.574,1,Oct 20 2023 11: +0,1697796000
2.693,3,Oct 20 2023 12: +0,1697799600
2.726,1,Oct 20 2023 13: +0,1697803200
2.602,1,Oct 20 2023 14: +0,1697806800
2.533,2,Oct 20 2023 16: +0,1697814000
2.586,3,Oct 20 2023 17: +0,1697817600
2.585,7,Oct 20 2023 18: +0,1697821200
2.616,7,Oct 20 2023 19: +0,1697824800
