price,quantity,date,unix timestamp
35.934,3,May 05 2023 03: +0,1683252000
34.161,2,May 05 2023 04: +0,1683255600
39.12,1,May 05 2023 05: +0,1683259200
37.571,2,May 05 2023 06: +0,1683262800
35.648,5,May 05 2023 07: +0,1683266400
34.414,1,May 05 2023 08: +0,1683270000
36.062,1,May 05 2023 09: +0,1683273600
35.683,2,May 05 2023 11: +0,1683280800
35.536,6,May 05 2023 12: +0,1683284400
37.711,2,May 05 2023 13: +0,1683288000
38.758,1,May 05 2023 14: +0,1683291600
35.058,3,May 05 2023 15: +0,1683295200
38.712,2,May 05 2023 16: +0,1683298800
37.931,2,May 05 2023 18: +0,1683306000
34.376,2,May 05 2023 19: +0,1683309600
39.911,4,May 05 2023 20: +0,1683313200
35.167,4,May 05 2023 22: +0,1683320400
34.714,3,May 05 2023 23: +0,1683324000
34.904,1,May 06 2023 00: +0,1683327600
35.961,1,May 06 2023 02: +0,1683334800
35.384,2,May 06 2023 04: +0,1683342000
40.438,1,May 06 2023 06: +0,1683349200
41.286,1,May 06 2023 08: +0,1683356400
38.125,2,May 06 2023 12: +0,1683370800
33.33,2,May 06 2023 13: +0,1683374400
34.936,1,May 06 2023 14: +0,1683378000
40.928,2,May 06 2023 15: +0,1683381600
35.453,1,May 06 2023 16: +0,1683385200
36.644,2,May 06 2023 19: +0,1683396000
36.72,2,May 06 2023 20: +0,1683399600
38.912,2,May 07 2023 00: +0,1683414000
35.453,2,May 07 2023 01: +0,1683417600
35.785,1,May 07 2023 02: +0,1683421200
40.153,2,May 07 2023 04: +0,1683428400
36.574,1,May 07 2023 07: +0,1683439200
37.739,2,May 07 2023 09: +0,1683446400
38.432,1,May 07 2023 10: +0,1683450000
36.242,1,May 07 2023 11: +0,1683453600
37.958,1,May 07 2023 12: +0,1683457200
35.477,5,May 07 2023 14: +0,1683464400
37.909,1,May 07 2023 15: +0,1683468000
39.989,2,May 07 2023 16: +0,1683471600
35.68,2,May 07 2023 17: +0,1683475200
38.379,2,May 07 2023 18: +0,1683478800
38.699,1,May 07 2023 19: +0,1683482400
35.596,3,May 07 2023 20: +0,1683486000
36.685,3,May 07 2023 21: +0,1683489600
37.425,4,May 07 2023 22: +0,1683493200
37.034,2,May 07 2023 23: +0,1683496800
34.002,1,May 08 2023 02: +0,1683507600
33.807,1,May 08 2023 04: +0,1683514800
36.385,2,May 08 2023 05: +0,1683518400
39.905,1,May 08 2023 06: +0,1683522000
39.103,2,May 08 2023 08: +0,1683529200
36.165,2,May 08 2023 10: +0,1683536400
33.728,4,May 08 2023 12: +0,1683543600
33.744,3,May 08 2023 13: +0,1683547200
40.916,1,May 08 2023 14: +0,1683550800
37.609,1,May 08 2023 15: +0,1683554400
37.843,4,May 08 2023 16: +0,1683558000
35.413,2,May 08 2023 17: +0,1683561600
37.329,1,May 08 2023 18: +0,1683565200
39.457,1,May 08 2023 19: +0,1683568800
35.881,4,May 08 2023 20: +0,1683572400
37.093,2,May 08 2023 21: +0,1683576000
38.2,4,May 08 2023 23: +0,1683583200
38.212,3,May 09 2023 00: +0,1683586800
39.551,1,May 09 2023 01: +0,1683590400
34.353,1,May 09 2023 02: +0,1683594000
34.44,1,May 09 2023 05: +0,1683604800
38.458,1,May 09 2023 06: +0,1683608400
39.552,1,May 09 2023 08: +0,1683615600
39.138,1,May 09 2023 09: +0,1683619200
34.462,1,May 09 2023 10: +0,1683622800
34.145,4,May 09 2023 13: +0,1683633600
36.127,3,May 09 2023 14: +0,1683637200
34.033,1,May 09 2023 15: +0,1683640800
38.977,3,May 09 2023 16: +0,1683644400
38.985,2,May 09 2023 17: +0,1683648000
35.916,4,May 09 2023 18: +0,1683651600
37.29,1,May 09 2023 19: +0,1683655200
34.149,1,May 09 2023 20: +0,1683658800
33.983,2,May 09 2023 21: +0,1683662400
36.634,2,May 09 2023 22: +0,1683666000
36.348,1,May 09 2023 23: +0,1683669600
33.881,6,May 10 2023 00: +0,1683673200
38.928,1,May 10 2023 01: +0,1683676800
38.391,1,May 10 2023 03: +0,1683684000
34.838,1,May 10 2023 06: +0,1683694800
39.009,1,May 10 2023 08: +0,1683702000
38.845,2,May 10 2023 11: +0,1683712800
36.489,2,May 10 2023 13: +0,1683720000
35.076,3,May 10 2023 14: +0,1683723600
34.792,1,May 10 2023 16: +0,1683730800
37.75,3,May 10 2023 17: +0,1683734400
38.988,2,May 10 2023 18: +0,1683738000
39.396,1,May 10 2023 19: +0,1683741600
36.847,2,May 10 2023 20: +0,1683745200
36.982,4,May 10 2023 21: +0,1683748800
33.475,1,May 10 2023 22: +0,1683752400
33.246,1,May 10 2023 23: +0,1683756000
34.587,1,May 11 2023 00: +0,1683759600
36.685,1,May 11 2023 01: +0,1683763200
33.246,1,May 11 2023 02: +0,1683766800
32.517,1,May 11 2023 07: +0,1683784800
32.983,1,May 11 2023 11: +0,1683799200
35.304,2,May 11 2023 12: +0,1683802800
38.241,1,May 11 2023 13: +0,1683806400
34.769,2,May 11 2023 14: +0,1683810000
33.736,1,May 11 2023 17: +0,1683820800
35.941,4,May 11 2023 18: +0,1683824400
34.915,2,May 11 2023 19: +0,1683828000
36.903,1,May 11 2023 20: +0,1683831600
35.305,2,May 11 2023 21: +0,1683835200
34.652,4,May 11 2023 22: +0,1683838800
36.024,4,May 11 2023 23: +0,1683842400
34.395,1,May 12 2023 00: +0,1683846000
34.387,3,May 12 2023 02: +0,1683853200
33.618,1,May 12 2023 03: +0,1683856800
38.821,1,May 12 2023 05: +0,1683864000
38.898,1,May 12 2023 08: +0,1683874800
33.967,1,May 12 2023 09: +0,1683878400
38.935,1,May 12 2023 10: +0,1683882000
33.838,1,May 12 2023 11: +0,1683885600
34.403,3,May 12 2023 12: +0,1683889200
33.538,1,May 12 2023 13: +0,1683892800
39.262,2,May 12 2023 15: +0,1683900000
34.835,1,May 12 2023 16: +0,1683903600
37.582,1,May 12 2023 17: +0,1683907200
34.912,1,May 12 2023 19: +0,1683914400
34.911,4,May 12 2023 20: +0,1683918000
38.708,2,May 12 2023 21: +0,1683921600
37.428,1,May 12 2023 23: +0,1683928800
35.323,3,May 13 2023 00: +0,1683932400
39.378,1,May 13 2023 03: +0,1683943200
35.235,3,May 13 2023 04: +0,1683946800
35.035,1,May 13 2023 08: +0,1683961200
39.206,2,May 13 2023 10: +0,1683968400
38.982,2,May 13 2023 11: +0,1683972000
37.894,1,May 13 2023 12: +0,1683975600
39.22,1,May 13 2023 13: +0,1683979200
38.651,1,May 13 2023 14: +0,1683982800
38.643,1,May 13 2023 15: +0,1683986400
37.893,1,May 13 2023 17: +0,1683993600
35.227,1,May 13 2023 18: +0,1683997200
35.529,4,May 13 2023 19: +0,1684000800
34.907,3,May 13 2023 20: +0,1684004400
35.139,1,May 13 2023 21: +0,1684008000
38.116,4,May 13 2023 22: +0,1684011600
33.676,1,May 14 2023 00: +0,1684018800
38.31,1,May 14 2023 01: +0,1684022400
34.058,1,May 14 2023 02: +0,1684026000
34.403,1,May 14 2023 03: +0,1684029600
33.698,1,May 14 2023 04: +0,1684033200
33.62,1,May 14 2023 05: +0,1684036800
38.416,1,May 14 2023 07: +0,1684044000
38.447,3,May 14 2023 09: +0,1684051200
36.443,2,May 14 2023 12: +0,1684062000
37.23,4,May 14 2023 14: +0,1684069200
39.37,1,May 14 2023 16: +0,1684076400
34.789,2,May 14 2023 17: +0,1684080000
33.682,1,May 14 2023 18: +0,1684083600
35.3,2,May 14 2023 19: +0,1684087200
33.774,1,May 14 2023 21: +0,1684094400
36.504,1,May 15 2023 00: +0,1684105200
37.652,1,May 15 2023 02: +0,1684112400
34.461,1,May 15 2023 07: +0,1684130400
38.703,1,May 15 2023 10: +0,1684141200
37.436,2,May 15 2023 12: +0,1684148400
33.692,1,May 15 2023 13: +0,1684152000
37.263,1,May 15 2023 14: +0,1684155600
35.782,2,May 15 2023 15: +0,1684159200
35.811,2,May 15 2023 16: +0,1684162800
38.403,3,May 15 2023 17: +0,1684166400
35.915,3,May 15 2023 18: +0,1684170000
35.968,4,May 15 2023 19: +0,1684173600
38.749,2,May 15 2023 20: +0,1684177200
35.783,1,May 15 2023 21: +0,1684180800
38.361,4,May 15 2023 22: +0,1684184400
31.543,2,May 15 2023 23: +0,1684188000
38.557,1,May 16 2023 00: +0,1684191600
38.031,1,May 16 2023 02: +0,1684198800
33.527,1,May 16 2023 03: +0,1684202400
33.519,1,May 16 2023 04: +0,1684206000
39.604,1,May 16 2023 05: +0,1684209600
50.989,1,May 16 2023 09: +0,1684224000
38.062,1,May 16 2023 11: +0,1684231200
37.477,1,May 16 2023 13: +0,1684238400
34.293,2,May 16 2023 14: +0,1684242000
35.766,3,May 16 2023 16: +0,1684249200
36.141,4,May 16 2023 17: +0,1684252800
37.865,1,May 16 2023 18: +0,1684256400
34.106,4,May 16 2023 19: +0,1684260000
36.941,2,May 16 2023 20: +0,1684263600
33.683,2,May 16 2023 21: +0,1684267200
34.006,4,May 16 2023 22: +0,1684270800
33.67,2,May 17 2023 00: +0,1684278000
34.386,1,May 17 2023 05: +0,1684296000
36.802,1,May 17 2023 06: +0,1684299600
34.194,1,May 17 2023 08: +0,1684306800
35.506,2,May 17 2023 09: +0,1684310400
33.845,1,May 17 2023 10: +0,1684314000
37.182,1,May 17 2023 11: +0,1684317600
34.202,1,May 17 2023 14: +0,1684328400
36.874,1,May 17 2023 15: +0,1684332000
37.742,3,May 17 2023 17: +0,1684339200
34.317,3,May 17 2023 18: +0,1684342800
34.426,3,May 17 2023 19: +0,1684346400
34.31,2,May 17 2023 20: +0,1684350000
34.253,4,May 17 2023 21: +0,1684353600
35.004,1,May 17 2023 22: +0,1684357200
35.954,4,May 17 2023 23: +0,1684360800
32.738,1,May 18 2023 01: +0,1684368000
37.713,1,May 18 2023 02: +0,1684371600
33.715,1,May 18 2023 06: +0,1684386000
34.277,1,May 18 2023 08: +0,1684393200
33.426,1,May 18 2023 09: +0,1684396800
37.361,1,May 18 2023 10: +0,1684400400
37.549,1,May 18 2023 11: +0,1684404000
35.907,5,May 18 2023 13: +0,1684411200
37.539,3,May 18 2023 14: +0,1684414800
37.816,3,May 18 2023 16: +0,1684422000
34.655,4,May 18 2023 17: +0,1684425600
35.759,2,May 18 2023 18: +0,1684429200
36.959,4,May 18 2023 19: +0,1684432800
37.912,4,May 18 2023 20: +0,1684436400
34.909,2,May 18 2023 22: +0,1684443600
3.475,1,May 19 2023 00: +0,1684450800
37.259,1,May 19 2023 01: +0,1684454400
35.882,2,May 19 2023 02: +0,1684458000
35.781,2,May 19 2023 03: +0,1684461600
38.101,1,May 19 2023 07: +0,1684476000
39.052,1,May 19 2023 08: +0,1684479600
33.453,2,May 19 2023 09: +0,1684483200
33.1,1,May 19 2023 10: +0,1684486800
35.883,2,May 19 2023 11: +0,1684490400
34.655,1,May 19 2023 14: +0,1684501200
34.377,2,May 19 2023 15: +0,1684504800
34.654,1,May 19 2023 16: +0,1684508400
34.629,2,May 19 2023 17: +0,1684512000
34.892,1,May 19 2023 18: +0,1684515600
37.482,4,May 19 2023 19: +0,1684519200
38.137,3,May 19 2023 21: +0,1684526400
37.4,2,May 19 2023 22: +0,1684530000
39.035,1,May 20 2023 00: +0,1684537200
34.746,3,May 20 2023 01: +0,1684540800
36.189,3,May 20 2023 02: +0,1684544400
37.292,1,May 20 2023 08: +0,1684566000
37.87,2,May 20 2023 09: +0,1684569600
36.966,6,May 20 2023 10: +0,1684573200
35.198,1,May 20 2023 11: +0,1684576800
34.895,3,May 20 2023 12: +0,1684580400
36.484,2,May 20 2023 13: +0,1684584000
38.719,1,May 20 2023 14: +0,1684587600
35.195,3,May 20 2023 15: +0,1684591200
34.709,1,May 20 2023 17: +0,1684598400
34.389,1,May 20 2023 18: +0,1684602000
36.302,5,May 20 2023 19: +0,1684605600
36.985,1,May 20 2023 20: +0,1684609200
35.038,3,May 20 2023 21: +0,1684612800
36.374,2,May 20 2023 23: +0,1684620000
36.175,2,May 21 2023 00: +0,1684623600
35.008,4,May 21 2023 01: +0,1684627200
35.008,1,May 21 2023 02: +0,1684630800
38.918,1,May 21 2023 03: +0,1684634400
35.189,1,May 21 2023 07: +0,1684648800
38.988,1,May 21 2023 08: +0,1684652400
34.968,1,May 21 2023 09: +0,1684656000
38.522,1,May 21 2023 10: +0,1684659600
35.118,3,May 21 2023 12: +0,1684666800
39.006,1,May 21 2023 13: +0,1684670400
39.462,2,May 21 2023 14: +0,1684674000
39.041,1,May 21 2023 16: +0,1684681200
39.101,3,May 21 2023 17: +0,1684684800
35.269,2,May 21 2023 18: +0,1684688400
39.215,2,May 21 2023 19: +0,1684692000
39.56,1,May 21 2023 21: +0,1684699200
35.314,2,May 21 2023 22: +0,1684702800
38.114,1,May 21 2023 23: +0,1684706400
36.349,2,May 22 2023 00: +0,1684710000
37.034,2,May 22 2023 01: +0,1684713600
35.769,1,May 22 2023 05: +0,1684728000
36.289,1,May 22 2023 06: +0,1684731600
31.618,1,May 22 2023 07: +0,1684735200
34.904,1,May 22 2023 08: +0,1684738800
35.808,3,May 22 2023 09: +0,1684742400
38.693,1,May 22 2023 10: +0,1684746000
35.846,2,May 22 2023 11: +0,1684749600
35.87,1,May 22 2023 12: +0,1684753200
38.837,3,May 22 2023 13: +0,1684756800
40.268,2,May 22 2023 15: +0,1684764000
38.198,5,May 22 2023 17: +0,1684771200
38.884,2,May 22 2023 18: +0,1684774800
36.563,2,May 22 2023 20: +0,1684782000
35.829,1,May 22 2023 21: +0,1684785600
38.953,1,May 22 2023 22: +0,1684789200
38.642,1,May 22 2023 23: +0,1684792800
38.235,1,May 23 2023 01: +0,1684800000
35.732,1,May 23 2023 05: +0,1684814400
37.853,2,May 23 2023 06: +0,1684818000
35.086,1,May 23 2023 07: +0,1684821600
38.82,1,May 23 2023 11: +0,1684836000
35.723,1,May 23 2023 12: +0,1684839600
35.709,1,May 23 2023 13: +0,1684843200
37.087,2,May 23 2023 14: +0,1684846800
36.105,4,May 23 2023 15: +0,1684850400
35.628,1,May 23 2023 16: +0,1684854000
37.012,2,May 23 2023 17: +0,1684857600
35.62,3,May 23 2023 18: +0,1684861200
36.591,2,May 23 2023 19: +0,1684864800
36.834,1,May 23 2023 20: +0,1684868400
36.339,2,May 23 2023 21: +0,1684872000
35.612,1,May 23 2023 23: +0,1684879200
37.959,1,May 24 2023 00: +0,1684882800
35.621,1,May 24 2023 01: +0,1684886400
38.779,1,May 24 2023 04: +0,1684897200
37.467,2,May 24 2023 08: +0,1684911600
33.346,1,May 24 2023 11: +0,1684922400
39.253,1,May 24 2023 14: +0,1684933200
35.946,2,May 24 2023 15: +0,1684936800
36.076,1,May 24 2023 16: +0,1684940400
39.068,4,May 24 2023 17: +0,1684944000
37.466,2,May 24 2023 18: +0,1684947600
39.253,3,May 24 2023 19: +0,1684951200
36.07,3,May 24 2023 20: +0,1684954800
39.369,1,May 24 2023 21: +0,1684958400
39.469,1,May 24 2023 22: +0,1684962000
36.039,4,May 24 2023 23: +0,1684965600
39.321,1,May 25 2023 05: +0,1684987200
35.747,1,May 25 2023 06: +0,1684990800
37.951,2,May 25 2023 08: +0,1684998000
39.394,1,May 25 2023 09: +0,1685001600
37.502,1,May 25 2023 10: +0,1685005200
39.453,1,May 25 2023 12: +0,1685012400
36.088,1,May 25 2023 13: +0,1685016000
36.018,3,May 25 2023 15: +0,1685023200
36.498,1,May 25 2023 16: +0,1685026800
37.09,3,May 25 2023 18: +0,1685034000
35.227,4,May 25 2023 19: +0,1685037600
39.074,2,May 25 2023 21: +0,1685044800
35.561,1,May 26 2023 00: +0,1685055600
34.694,1,May 26 2023 02: +0,1685062800
33.279,2,May 26 2023 04: +0,1685070000
32.421,1,May 26 2023 05: +0,1685073600
39.148,1,May 26 2023 06: +0,1685077200
32.376,1,May 26 2023 07: +0,1685080800
36.095,1,May 26 2023 08: +0,1685084400
37.449,2,May 26 2023 09: +0,1685088000
39.638,2,May 26 2023 11: +0,1685095200
39.031,1,May 26 2023 13: +0,1685102400
37.26,2,May 26 2023 14: +0,1685106000
35.312,2,May 26 2023 15: +0,1685109600
38.183,2,May 26 2023 16: +0,1685113200
37.62,2,May 26 2023 17: +0,1685116800
36.499,2,May 26 2023 18: +0,1685120400
38.659,3,May 26 2023 19: +0,1685124000
36.216,2,May 26 2023 20: +0,1685127600
38.929,1,May 26 2023 21: +0,1685131200
34.433,1,May 26 2023 22: +0,1685134800
36.322,1,May 27 2023 00: +0,1685142000
39.927,1,May 27 2023 01: +0,1685145600
36.323,2,May 27 2023 02: +0,1685149200
38.167,2,May 27 2023 03: +0,1685152800
40.515,1,May 27 2023 05: +0,1685160000
33.85,1,May 27 2023 07: +0,1685167200
38.986,2,May 27 2023 09: +0,1685174400
36.307,1,May 27 2023 10: +0,1685178000
39.154,1,May 27 2023 11: +0,1685181600
40.343,2,May 27 2023 12: +0,1685185200
41.878,1,May 27 2023 15: +0,1685196000
40.843,2,May 27 2023 16: +0,1685199600
40.366,1,May 27 2023 18: +0,1685206800
38.334,4,May 27 2023 19: +0,1685210400
37.636,2,May 27 2023 20: +0,1685214000
39.386,2,May 27 2023 21: +0,1685217600
41.282,1,May 27 2023 23: +0,1685224800
35.607,1,May 28 2023 03: +0,1685239200
35.457,1,May 28 2023 05: +0,1685246400
35.615,1,May 28 2023 06: +0,1685250000
35.607,1,May 28 2023 07: +0,1685253600
36.305,1,May 28 2023 12: +0,1685271600
35.623,1,May 28 2023 13: +0,1685275200
38.325,1,May 28 2023 15: +0,1685282400
37.246,2,May 28 2023 17: +0,1685289600
39.231,2,May 28 2023 18: +0,1685293200
37.097,2,May 28 2023 19: +0,1685296800
34.813,2,May 28 2023 20: +0,1685300400
39.493,1,May 28 2023 21: +0,1685304000
36.343,1,May 28 2023 22: +0,1685307600
36.341,1,May 28 2023 23: +0,1685311200
39.256,2,May 29 2023 00: +0,1685314800
35.623,2,May 29 2023 01: +0,1685318400
36.294,1,May 29 2023 06: +0,1685336400
39.327,1,May 29 2023 07: +0,1685340000
35.59,1,May 29 2023 09: +0,1685347200
39.332,1,May 29 2023 10: +0,1685350800
38.946,2,May 29 2023 11: +0,1685354400
37.354,2,May 29 2023 12: +0,1685358000
39.918,1,May 29 2023 15: +0,1685368800
36.084,3,May 29 2023 16: +0,1685372400
35.008,2,May 29 2023 17: +0,1685376000
39.975,2,May 29 2023 18: +0,1685379600
40.361,4,May 29 2023 19: +0,1685383200
40.304,2,May 29 2023 20: +0,1685386800
40.343,1,May 29 2023 21: +0,1685390400
37.81,2,May 29 2023 22: +0,1685394000
39.364,2,May 30 2023 00: +0,1685401200
39.695,2,May 30 2023 01: +0,1685404800
40.145,2,May 30 2023 02: +0,1685408400
40.146,1,May 30 2023 03: +0,1685412000
35.542,2,May 30 2023 04: +0,1685415600
40.146,3,May 30 2023 09: +0,1685433600
42.358,1,May 30 2023 12: +0,1685444400
39.408,2,May 30 2023 15: +0,1685455200
38.773,2,May 30 2023 17: +0,1685462400
39.221,4,May 30 2023 18: +0,1685466000
36.227,2,May 30 2023 20: +0,1685473200
42.007,3,May 30 2023 21: +0,1685476800
38.622,1,May 30 2023 23: +0,1685484000
35.587,1,May 31 2023 01: +0,1685491200
40.014,1,May 31 2023 02: +0,1685494800
35.587,3,May 31 2023 03: +0,1685498400
36.817,2,May 31 2023 05: +0,1685505600
36.235,1,May 31 2023 06: +0,1685509200
38.937,1,May 31 2023 07: +0,1685512800
36.235,2,May 31 2023 10: +0,1685523600
39.342,1,May 31 2023 11: +0,1685527200
40.254,1,May 31 2023 12: +0,1685530800
39.386,2,May 31 2023 14: +0,1685538000
37.212,2,May 31 2023 15: +0,1685541600
38.935,3,May 31 2023 16: +0,1685545200
38.875,1,May 31 2023 17: +0,1685548800
37.71,2,May 31 2023 18: +0,1685552400
37.257,2,May 31 2023 19: +0,1685556000
36.235,1,May 31 2023 21: +0,1685563200
36.097,2,May 31 2023 22: +0,1685566800
37.02,1,May 31 2023 23: +0,1685570400
36.227,1,Jun 01 2023 00: +0,1685574000
38.846,3,Jun 01 2023 03: +0,1685584800
39.685,1,Jun 01 2023 06: +0,1685595600
39.925,1,Jun 01 2023 08: +0,1685602800
36.205,3,Jun 01 2023 09: +0,1685606400
40.987,1,Jun 01 2023 11: +0,1685613600
35.691,1,Jun 01 2023 12: +0,1685617200
40.276,3,Jun 01 2023 13: +0,1685620800
39.511,2,Jun 01 2023 14: +0,1685624400
35.819,1,Jun 01 2023 15: +0,1685628000
35.829,1,Jun 01 2023 17: +0,1685635200
35.699,2,Jun 01 2023 18: +0,1685638800
40.736,1,Jun 01 2023 20: +0,1685646000
35.699,3,Jun 01 2023 21: +0,1685649600
35.691,1,Jun 01 2023 22: +0,1685653200
35.683,1,Jun 01 2023 23: +0,1685656800
37.235,2,Jun 02 2023 00: +0,1685660400
37.638,2,Jun 02 2023 01: +0,1685664000
38.496,1,Jun 02 2023 02: +0,1685667600
40.739,1,Jun 02 2023 04: +0,1685674800
35.683,1,Jun 02 2023 05: +0,1685678400
36.442,1,Jun 02 2023 06: +0,1685682000
38.165,1,Jun 02 2023 10: +0,1685696400
38.212,3,Jun 02 2023 11: +0,1685700000
36.314,2,Jun 02 2023 14: +0,1685710800
37.492,4,Jun 02 2023 15: +0,1685714400
41.276,1,Jun 02 2023 17: +0,1685721600
33.703,2,Jun 02 2023 18: +0,1685725200
38.058,2,Jun 02 2023 19: +0,1685728800
35.941,3,Jun 02 2023 21: +0,1685736000
35.85,3,Jun 02 2023 22: +0,1685739600
36.566,1,Jun 02 2023 23: +0,1685743200
40.156,1,Jun 03 2023 00: +0,1685746800
40.027,2,Jun 03 2023 01: +0,1685750400
36.542,1,Jun 03 2023 03: +0,1685757600
35.939,1,Jun 03 2023 06: +0,1685768400
40.734,1,Jun 03 2023 08: +0,1685775600
38.249,3,Jun 03 2023 12: +0,1685790000
37.586,2,Jun 03 2023 13: +0,1685793600
41.029,2,Jun 03 2023 14: +0,1685797200
35.981,1,Jun 03 2023 15: +0,1685800800
35.248,2,Jun 03 2023 16: +0,1685804400
36.099,1,Jun 03 2023 17: +0,1685808000
37.989,2,Jun 03 2023 19: +0,1685815200
36.199,3,Jun 03 2023 21: +0,1685822400
36.154,1,Jun 03 2023 23: +0,1685829600
39.602,1,Jun 04 2023 02: +0,1685840400
39.206,3,Jun 04 2023 03: +0,1685844000
39.506,1,Jun 04 2023 04: +0,1685847600
36.642,2,Jun 04 2023 09: +0,1685865600
39.602,1,Jun 04 2023 10: +0,1685869200
36.162,1,Jun 04 2023 11: +0,1685872800
36.706,2,Jun 04 2023 12: +0,1685876400
44.233,2,Jun 04 2023 13: +0,1685880000
36.219,2,Jun 04 2023 14: +0,1685883600
38.811,1,Jun 04 2023 15: +0,1685887200
36.223,3,Jun 04 2023 16: +0,1685890800
39.314,1,Jun 04 2023 17: +0,1685894400
39.133,3,Jun 04 2023 19: +0,1685901600
38.984,2,Jun 04 2023 20: +0,1685905200
40.794,2,Jun 04 2023 21: +0,1685908800
38.741,2,Jun 04 2023 22: +0,1685912400
36.681,1,Jun 04 2023 23: +0,1685916000
36.802,1,Jun 05 2023 05: +0,1685937600
38.746,1,Jun 05 2023 09: +0,1685952000
37.414,1,Jun 05 2023 11: +0,1685959200
36.388,1,Jun 05 2023 12: +0,1685962800
36.29,1,Jun 05 2023 14: +0,1685970000
45.999,1,Jun 05 2023 15: +0,1685973600
36.285,1,Jun 05 2023 16: +0,1685977200
40.074,2,Jun 05 2023 17: +0,1685980800
36.652,2,Jun 05 2023 19: +0,1685988000
36.25,3,Jun 05 2023 20: +0,1685991600
36.178,3,Jun 05 2023 21: +0,1685995200
37.658,4,Jun 05 2023 22: +0,1685998800
36.694,3,Jun 05 2023 23: +0,1686002400
36.87,1,Jun 06 2023 03: +0,1686016800
40.442,1,Jun 06 2023 07: +0,1686031200
36.702,1,Jun 06 2023 09: +0,1686038400
41.35,1,Jun 06 2023 10: +0,1686042000
36.694,1,Jun 06 2023 11: +0,1686045600
35.898,1,Jun 06 2023 13: +0,1686052800
41.367,1,Jun 06 2023 15: +0,1686060000
37.511,2,Jun 06 2023 17: +0,1686067200
42.795,1,Jun 06 2023 18: +0,1686070800
36.034,1,Jun 06 2023 19: +0,1686074400
36.69,3,Jun 06 2023 20: +0,1686078000
38.106,3,Jun 06 2023 21: +0,1686081600
35.881,1,Jun 06 2023 22: +0,1686085200
35.886,1,Jun 06 2023 23: +0,1686088800
40.979,1,Jun 07 2023 01: +0,1686096000
38.435,2,Jun 07 2023 02: +0,1686099600
35.89,1,Jun 07 2023 03: +0,1686103200
31.742,1,Jun 07 2023 04: +0,1686106800
36.875,2,Jun 07 2023 06: +0,1686114000
39.104,2,Jun 07 2023 08: +0,1686121200
37.594,1,Jun 07 2023 11: +0,1686132000
35.881,1,Jun 07 2023 12: +0,1686135600
38.423,1,Jun 07 2023 13: +0,1686139200
38.414,1,Jun 07 2023 14: +0,1686142800
38.728,4,Jun 07 2023 16: +0,1686150000
35.93,1,Jun 07 2023 17: +0,1686153600
35.944,5,Jun 07 2023 18: +0,1686157200
39.647,2,Jun 07 2023 20: +0,1686164400
36.162,1,Jun 07 2023 21: +0,1686168000
36.218,1,Jun 07 2023 22: +0,1686171600
41.146,1,Jun 07 2023 23: +0,1686175200
33.426,1,Jun 08 2023 00: +0,1686178800
38.915,2,Jun 08 2023 03: +0,1686189600
36.154,1,Jun 08 2023 04: +0,1686193200
36.002,1,Jun 08 2023 07: +0,1686204000
36.992,2,Jun 08 2023 08: +0,1686207600
39.425,1,Jun 08 2023 09: +0,1686211200
37.446,1,Jun 08 2023 10: +0,1686214800
36.458,2,Jun 08 2023 11: +0,1686218400
38.549,1,Jun 08 2023 12: +0,1686222000
38.13,3,Jun 08 2023 13: +0,1686225600
38.55,2,Jun 08 2023 15: +0,1686232800
36.626,3,Jun 08 2023 16: +0,1686236400
39.083,3,Jun 08 2023 18: +0,1686243600
34.282,1,Jun 08 2023 19: +0,1686247200
34.83,2,Jun 08 2023 21: +0,1686254400
39.222,5,Jun 08 2023 22: +0,1686258000
36.658,4,Jun 08 2023 23: +0,1686261600
36.662,2,Jun 09 2023 00: +0,1686265200
34.594,1,Jun 09 2023 01: +0,1686268800
38.97,1,Jun 09 2023 02: +0,1686272400
36.69,1,Jun 09 2023 03: +0,1686276000
36.706,1,Jun 09 2023 05: +0,1686283200
35.306,1,Jun 09 2023 06: +0,1686286800
38.146,1,Jun 09 2023 07: +0,1686290400
41.785,1,Jun 09 2023 09: +0,1686297600
37.079,1,Jun 09 2023 10: +0,1686301200
43.131,1,Jun 09 2023 12: +0,1686308400
40.118,2,Jun 09 2023 13: +0,1686312000
39.69,2,Jun 09 2023 14: +0,1686315600
38.702,1,Jun 09 2023 17: +0,1686326400
42.4,3,Jun 09 2023 19: +0,1686333600
39.613,2,Jun 09 2023 20: +0,1686337200
42.676,3,Jun 09 2023 21: +0,1686340800
41.836,2,Jun 09 2023 22: +0,1686344400
34.253,1,Jun 09 2023 23: +0,1686348000
44.31,1,Jun 10 2023 00: +0,1686351600
44.331,1,Jun 10 2023 03: +0,1686362400
39.371,2,Jun 10 2023 07: +0,1686376800
42.939,1,Jun 10 2023 09: +0,1686384000
36.782,1,Jun 10 2023 10: +0,1686387600
41.924,3,Jun 10 2023 12: +0,1686394800
39.174,2,Jun 10 2023 14: +0,1686402000
36.314,3,Jun 10 2023 16: +0,1686409200
39.363,4,Jun 10 2023 17: +0,1686412800
38.241,2,Jun 10 2023 18: +0,1686416400
41.776,1,Jun 10 2023 19: +0,1686420000
36.262,2,Jun 10 2023 22: +0,1686430800
36.222,2,Jun 10 2023 23: +0,1686434400
35.376,1,Jun 11 2023 00: +0,1686438000
34.705,1,Jun 11 2023 01: +0,1686441600
