price,quantity,date,unix timestamp
0.317,42,Feb 25 2021 01: +0,1614214800
0.332,36,Feb 26 2021 01: +0,1614301200
0.334,19,Feb 27 2021 01: +0,1614387600
0.313,28,Feb 28 2021 01: +0,1614474000
0.335,30,Mar 01 2021 01: +0,1614560400
0.332,20,Mar 02 2021 01: +0,1614646800
0.324,17,Mar 03 2021 01: +0,1614733200
0.32,30,Mar 04 2021 01: +0,1614819600
0.325,13,Mar 05 2021 01: +0,1614906000
0.33,48,Mar 06 2021 01: +0,1614992400
0.357,23,Mar 07 2021 01: +0,1615078800
0.365,70,Mar 08 2021 01: +0,1615165200
0.383,21,Mar 09 2021 01: +0,1615251600
0.368,19,Mar 10 2021 01: +0,1615338000
0.396,39,Mar 11 2021 01: +0,1615424400
0.391,30,Mar 12 2021 01: +0,1615510800
0.387,16,Mar 13 2021 01: +0,1615597200
0.368,83,Mar 14 2021 01: +0,1615683600
0.355,17,Mar 15 2021 01: +0,1615770000
0.35,16,Mar 16 2021 01: +0,1615856400
0.326,18,Mar 17 2021 01: +0,1615942800
0.339,31,Mar 18 2021 01: +0,1616029200
0.335,23,Mar 19 2021 01: +0,1616115600
0.349,26,Mar 20 2021 01: +0,1616202000
0.355,13,Mar 21 2021 01: +0,1616288400
0.331,20,Mar 22 2021 01: +0,1616374800
0.357,14,Mar 23 2021 01: +0,1616461200
0.358,20,Mar 24 2021 01: +0,1616547600
0.352,12,Mar 25 2021 01: +0,1616634000
0.342,17,Mar 26 2021 01: +0,1616720400
0.356,25,Mar 27 2021 01: +0,1616806800
0.358,27,Mar 28 2021 01: +0,1616893200
0.339,13,Mar 29 2021 01: +0,1616976000
0.349,14,Mar 30 2021 01: +0,1617062400
0.345,27,Mar 31 2021 01: +0,1617148800
0.346,16,Apr 01 2021 01: +0,1617235200
0.351,17,Apr 02 2021 01: +0,1617321600
0.341,29,Apr 03 2021 01: +0,1617408000
0.354,10,Apr 04 2021 01: +0,1617494400
0.334,14,Apr 05 2021 01: +0,1617580800
0.358,14,Apr 06 2021 01: +0,1617667200
0.311,56,Apr 07 2021 01: +0,1617753600
0.304,70,Apr 08 2021 01: +0,1617840000
0.294,57,Apr 09 2021 01: +0,1617926400
0.284,29,Apr 10 2021 01: +0,1618012800
0.268,50,Apr 11 2021 01: +0,1618099200
0.251,51,Apr 12 2021 01: +0,1618185600
0.241,130,Apr 13 2021 01: +0,1618272000
0.227,21,Apr 14 2021 01: +0,1618358400
0.236,63,Apr 15 2021 01: +0,1618444800
0.236,54,Apr 16 2021 01: +0,1618531200
0.234,25,Apr 17 2021 01: +0,1618617600
0.238,48,Apr 18 2021 01: +0,1618704000
0.227,17,Apr 19 2021 01: +0,1618790400
0.24,31,Apr 20 2021 01: +0,1618876800
0.208,28,Apr 21 2021 01: +0,1618963200
0.221,71,Apr 22 2021 01: +0,1619049600
0.206,24,Apr 23 2021 01: +0,1619136000
0.21,62,Apr 24 2021 01: +0,1619222400
0.208,22,Apr 25 2021 01: +0,1619308800
0.207,24,Apr 26 2021 01: +0,1619395200
0.206,52,Apr 27 2021 01: +0,1619481600
0.213,15,Apr 28 2021 01: +0,1619568000
0.202,14,Apr 29 2021 01: +0,1619654400
0.207,36,Apr 30 2021 01: +0,1619740800
0.2,24,May 01 2021 01: +0,1619827200
0.195,35,May 02 2021 01: +0,1619913600
0.205,24,May 03 2021 01: +0,1620000000
0.206,49,May 04 2021 01: +0,1620086400
0.202,28,May 05 2021 01: +0,1620172800
0.212,14,May 06 2021 01: +0,1620259200
0.213,22,May 07 2021 01: +0,1620345600
0.209,17,May 08 2021 01: +0,1620432000
0.21,26,May 09 2021 01: +0,1620518400
0.224,21,May 10 2021 01: +0,1620604800
0.226,20,May 11 2021 01: +0,1620691200
0.212,20,May 12 2021 01: +0,1620777600
0.227,36,May 13 2021 01: +0,1620864000
0.224,19,May 14 2021 01: +0,1620950400
0.213,16,May 15 2021 01: +0,1621036800
0.223,38,May 16 2021 01: +0,1621123200
0.223,25,May 17 2021 01: +0,1621209600
0.219,28,May 18 2021 01: +0,1621296000
0.215,23,May 19 2021 01: +0,1621382400
0.225,30,May 20 2021 01: +0,1621468800
0.219,25,May 21 2021 01: +0,1621555200
0.225,45,May 22 2021 01: +0,1621641600
0.23,44,May 23 2021 01: +0,1621728000
0.228,32,May 24 2021 01: +0,1621814400
0.226,26,May 25 2021 01: +0,1621900800
0.237,18,May 26 2021 01: +0,1621987200
0.227,30,May 27 2021 01: +0,1622073600
0.22,23,May 28 2021 01: +0,1622160000
0.231,35,May 29 2021 01: +0,1622246400
0.228,48,May 30 2021 01: +0,1622332800
0.238,25,May 31 2021 01: +0,1622419200
0.253,9,Jun 01 2021 01: +0,1622505600
0.261,15,Jun 02 2021 01: +0,1622592000
0.255,18,Jun 03 2021 01: +0,1622678400
0.252,23,Jun 04 2021 01: +0,1622764800
0.258,48,Jun 05 2021 01: +0,1622851200
0.254,22,Jun 06 2021 01: +0,1622937600
0.262,32,Jun 07 2021 01: +0,1623024000
0.289,48,Jun 08 2021 01: +0,1623110400
0.297,13,Jun 09 2021 01: +0,1623196800
0.286,9,Jun 10 2021 01: +0,1623283200
0.29,9,Jun 11 2021 01: +0,1623369600
0.271,24,Jun 12 2021 01: +0,1623456000
0.264,23,Jun 13 2021 01: +0,1623542400
0.251,64,Jun 14 2021 01: +0,1623628800
0.269,16,Jun 15 2021 01: +0,1623715200
0.256,16,Jun 16 2021 01: +0,1623801600
0.253,17,Jun 17 2021 01: +0,1623888000
0.255,14,Jun 18 2021 01: +0,1623974400
0.257,28,Jun 19 2021 01: +0,1624060800
0.269,29,Jun 20 2021 01: +0,1624147200
0.267,22,Jun 21 2021 01: +0,1624233600
0.268,12,Jun 22 2021 01: +0,1624320000
0.27,14,Jun 23 2021 01: +0,1624406400
0.279,23,Jun 24 2021 01: +0,1624492800
0.28,13,Jun 25 2021 01: +0,1624579200
0.259,10,Jun 26 2021 01: +0,1624665600
0.253,15,Jun 27 2021 01: +0,1624752000
0.235,6,Jun 28 2021 01: +0,1624838400
0.256,20,Jun 29 2021 01: +0,1624924800
0.289,17,Jun 30 2021 01: +0,1625011200
0.273,21,Jul 01 2021 01: +0,1625097600
0.284,25,Jul 02 2021 01: +0,1625184000
0.264,13,Jul 03 2021 01: +0,1625270400
0.281,15,Jul 04 2021 01: +0,1625356800
0.291,13,Jul 05 2021 01: +0,1625443200
0.267,14,Jul 06 2021 01: +0,1625529600
0.29,6,Jul 07 2021 01: +0,1625616000
0.265,18,Jul 08 2021 01: +0,1625702400
0.257,16,Jul 09 2021 01: +0,1625788800
0.25,14,Jul 10 2021 01: +0,1625875200
0.263,17,Jul 11 2021 01: +0,1625961600
0.27,10,Jul 12 2021 01: +0,1626048000
0.276,6,Jul 13 2021 01: +0,1626134400
0.266,16,Jul 14 2021 01: +0,1626220800
0.261,45,Jul 15 2021 01: +0,1626307200
0.267,11,Jul 16 2021 01: +0,1626393600
0.265,18,Jul 17 2021 01: +0,1626480000
0.282,12,Jul 18 2021 01: +0,1626566400
0.3,6,Jul 19 2021 01: +0,1626652800
0.298,4,Jul 20 2021 01: +0,1626739200
0.277,5,Jul 21 2021 01: +0,1626825600
0.277,16,Jul 22 2021 01: +0,1626912000
0.275,7,Jul 23 2021 01: +0,1626998400
0.276,16,Jul 24 2021 01: +0,1627084800
0.246,15,Jul 25 2021 01: +0,1627171200
0.253,39,Jul 26 2021 01: +0,1627257600
0.253,16,Jul 27 2021 01: +0,1627344000
0.254,24,Jul 28 2021 01: +0,1627430400
0.272,17,Jul 29 2021 01: +0,1627516800
0.274,10,Jul 30 2021 01: +0,1627603200
0.267,13,Jul 31 2021 01: +0,1627689600
0.267,12,Aug 01 2021 01: +0,1627776000
0.263,7,Aug 02 2021 01: +0,1627862400
0.279,15,Aug 03 2021 01: +0,1627948800
0.288,9,Aug 04 2021 01: +0,1628035200
0.271,8,Aug 05 2021 01: +0,1628121600
0.279,14,Aug 06 2021 01: +0,1628208000
0.269,15,Aug 07 2021 01: +0,1628294400
0.28,4,Aug 08 2021 01: +0,1628380800
0.275,10,Aug 09 2021 01: +0,1628467200
0.271,9,Aug 10 2021 01: +0,1628553600
0.253,4,Aug 11 2021 01: +0,1628640000
0.26,16,Aug 12 2021 01: +0,1628726400
0.255,21,Aug 13 2021 01: +0,1628812800
0.252,5,Aug 14 2021 01: +0,1628899200
0.268,10,Aug 15 2021 01: +0,1628985600
0.247,19,Aug 16 2021 01: +0,1629072000
0.258,11,Aug 17 2021 01: +0,1629158400
0.27,16,Aug 18 2021 01: +0,1629244800
0.257,14,Aug 19 2021 01: +0,1629331200
0.249,16,Aug 20 2021 01: +0,1629417600
0.258,17,Aug 21 2021 01: +0,1629504000
0.256,15,Aug 22 2021 01: +0,1629590400
0.264,18,Aug 23 2021 01: +0,1629676800
0.267,9,Aug 24 2021 01: +0,1629763200
0.253,18,Aug 25 2021 01: +0,1629849600
0.257,15,Aug 26 2021 01: +0,1629936000
0.263,9,Aug 27 2021 01: +0,1630022400
0.246,10,Aug 28 2021 01: +0,1630108800
0.229,16,Aug 29 2021 01: +0,1630195200
0.264,13,Aug 30 2021 01: +0,1630281600
0.247,14,Aug 31 2021 01: +0,1630368000
0.246,5,Sep 01 2021 01: +0,1630454400
0.263,18,Sep 02 2021 01: +0,1630540800
0.249,12,Sep 03 2021 01: +0,1630627200
0.246,15,Sep 04 2021 01: +0,1630713600
0.225,8,Sep 05 2021 01: +0,1630800000
0.224,12,Sep 06 2021 01: +0,1630886400
0.238,12,Sep 07 2021 01: +0,1630972800
0.237,17,Sep 08 2021 01: +0,1631059200
0.237,15,Sep 09 2021 01: +0,1631145600
0.232,20,Sep 10 2021 01: +0,1631232000
0.244,24,Sep 11 2021 01: +0,1631318400
0.236,14,Sep 12 2021 01: +0,1631404800
0.237,23,Sep 13 2021 01: +0,1631491200
0.232,16,Sep 14 2021 01: +0,1631577600
0.23,13,Sep 15 2021 01: +0,1631664000
0.239,16,Sep 16 2021 01: +0,1631750400
0.249,15,Sep 17 2021 01: +0,1631836800
0.235,11,Sep 18 2021 01: +0,1631923200
0.246,15,Sep 19 2021 01: +0,1632009600
0.248,11,Sep 20 2021 01: +0,1632096000
0.239,4,Sep 21 2021 01: +0,1632182400
0.199,40,Sep 22 2021 01: +0,1632268800
0.201,21,Sep 23 2021 01: +0,1632355200
0.206,17,Sep 24 2021 01: +0,1632441600
0.205,19,Sep 25 2021 01: +0,1632528000
0.209,23,Sep 26 2021 01: +0,1632614400
0.211,12,Sep 27 2021 01: +0,1632700800
0.208,12,Sep 28 2021 01: +0,1632787200
0.205,11,Sep 29 2021 01: +0,1632873600
0.204,9,Sep 30 2021 01: +0,1632960000
0.224,9,Oct 01 2021 01: +0,1633046400
0.213,18,Oct 02 2021 01: +0,1633132800
0.227,13,Oct 03 2021 01: +0,1633219200
0.218,9,Oct 04 2021 01: +0,1633305600
0.226,16,Oct 05 2021 01: +0,1633392000
0.222,22,Oct 06 2021 01: +0,1633478400
0.208,19,Oct 07 2021 01: +0,1633564800
0.222,12,Oct 08 2021 01: +0,1633651200
0.227,8,Oct 09 2021 01: +0,1633737600
0.219,13,Oct 10 2021 01: +0,1633824000
0.22,11,Oct 11 2021 01: +0,1633910400
0.236,14,Oct 12 2021 01: +0,1633996800
0.225,14,Oct 13 2021 01: +0,1634083200
0.221,8,Oct 14 2021 01: +0,1634169600
0.22,14,Oct 15 2021 01: +0,1634256000
0.225,18,Oct 16 2021 01: +0,1634342400
0.214,12,Oct 17 2021 01: +0,1634428800
0.235,14,Oct 18 2021 01: +0,1634515200
0.189,9,Oct 19 2021 01: +0,1634601600
0.209,24,Oct 20 2021 01: +0,1634688000
0.198,15,Oct 21 2021 01: +0,1634774400
0.181,83,Oct 22 2021 01: +0,1634860800
0.186,15,Oct 23 2021 01: +0,1634947200
0.187,9,Oct 24 2021 01: +0,1635033600
0.184,22,Oct 25 2021 01: +0,1635120000
0.182,43,Oct 26 2021 01: +0,1635206400
0.186,16,Oct 27 2021 01: +0,1635292800
0.185,13,Oct 28 2021 01: +0,1635379200
0.191,14,Oct 29 2021 01: +0,1635465600
0.178,15,Oct 30 2021 01: +0,1635552000
0.179,22,Oct 31 2021 01: +0,1635638400
0.173,73,Nov 01 2021 01: +0,1635728400
0.178,12,Nov 02 2021 01: +0,1635814800
0.173,7,Nov 03 2021 01: +0,1635901200
0.185,10,Nov 04 2021 01: +0,1635987600
0.18,15,Nov 05 2021 01: +0,1636074000
0.185,21,Nov 06 2021 01: +0,1636160400
0.182,17,Nov 07 2021 01: +0,1636246800
0.176,23,Nov 08 2021 01: +0,1636333200
0.178,12,Nov 09 2021 01: +0,1636419600
0.168,12,Nov 10 2021 01: +0,1636506000
0.168,15,Nov 11 2021 01: +0,1636592400
0.171,6,Nov 12 2021 01: +0,1636678800
0.164,16,Nov 13 2021 01: +0,1636765200
0.154,18,Nov 14 2021 01: +0,1636851600
0.169,15,Nov 15 2021 01: +0,1636938000
0.172,13,Nov 16 2021 01: +0,1637024400
0.153,9,Nov 17 2021 01: +0,1637110800
0.162,13,Nov 18 2021 01: +0,1637197200
0.173,12,Nov 19 2021 01: +0,1637283600
0.172,11,Nov 20 2021 01: +0,1637370000
0.177,9,Nov 21 2021 01: +0,1637456400
0.17,10,Nov 22 2021 01: +0,1637542800
0.176,15,Nov 23 2021 01: +0,1637629200
0.177,14,Nov 24 2021 01: +0,1637715600
0.151,5,Nov 25 2021 01: +0,1637802000
0.154,21,Nov 26 2021 01: +0,1637888400
0.173,5,Nov 27 2021 01: +0,1637974800
0.164,8,Nov 28 2021 01: +0,1638061200
0.166,16,Nov 29 2021 01: +0,1638147600
0.142,22,Nov 30 2021 01: +0,1638234000
0.138,13,Dec 01 2021 01: +0,1638320400
0.141,23,Dec 02 2021 01: +0,1638406800
0.129,11,Dec 03 2021 01: +0,1638493200
0.127,31,Dec 04 2021 01: +0,1638579600
0.125,16,Dec 05 2021 01: +0,1638666000
0.139,18,Dec 06 2021 01: +0,1638752400
0.137,8,Dec 07 2021 01: +0,1638838800
0.146,15,Dec 08 2021 01: +0,1638925200
0.146,11,Dec 09 2021 01: +0,1639011600
0.137,7,Dec 10 2021 01: +0,1639098000
0.128,15,Dec 11 2021 01: +0,1639184400
0.128,10,Dec 12 2021 01: +0,1639270800
0.126,11,Dec 13 2021 01: +0,1639357200
0.127,12,Dec 14 2021 01: +0,1639443600
0.132,21,Dec 15 2021 01: +0,1639530000
0.122,32,Dec 16 2021 01: +0,1639616400
0.12,21,Dec 17 2021 01: +0,1639702800
0.118,19,Dec 18 2021 01: +0,1639789200
0.113,26,Dec 19 2021 01: +0,1639875600
0.125,24,Dec 20 2021 01: +0,1639962000
0.12,18,Dec 21 2021 01: +0,1640048400
0.12,6,Dec 22 2021 01: +0,1640134800
0.122,15,Dec 23 2021 01: +0,1640221200
0.128,14,Dec 24 2021 01: +0,1640307600
0.133,12,Dec 25 2021 01: +0,1640394000
0.17,312,Dec 26 2021 01: +0,1640480400
0.175,9,Dec 27 2021 01: +0,1640566800
0.221,5,Dec 28 2021 01: +0,1640653200
0.229,8,Dec 29 2021 01: +0,1640739600
0.189,28,Dec 30 2021 01: +0,1640826000
0.156,11,Dec 31 2021 01: +0,1640912400
0.179,5,Jan 01 2022 01: +0,1640998800
0.163,13,Jan 02 2022 01: +0,1641085200
0.158,17,Jan 03 2022 01: +0,1641171600
0.15,44,Jan 04 2022 01: +0,1641258000
0.153,15,Jan 05 2022 01: +0,1641344400
0.183,21,Jan 06 2022 01: +0,1641430800
0.15,13,Jan 07 2022 01: +0,1641517200
0.16,4,Jan 08 2022 01: +0,1641603600
0.159,12,Jan 09 2022 01: +0,1641690000
0.167,15,Jan 10 2022 01: +0,1641776400
0.146,10,Jan 11 2022 01: +0,1641862800
0.146,21,Jan 12 2022 01: +0,1641949200
0.156,6,Jan 13 2022 01: +0,1642035600
0.163,27,Jan 14 2022 01: +0,1642122000
0.143,13,Jan 15 2022 01: +0,1642208400
0.154,14,Jan 16 2022 01: +0,1642294800
0.146,8,Jan 17 2022 01: +0,1642381200
0.156,20,Jan 18 2022 01: +0,1642467600
0.15,14,Jan 19 2022 01: +0,1642554000
0.155,11,Jan 20 2022 01: +0,1642640400
0.154,15,Jan 21 2022 01: +0,1642726800
0.167,10,Jan 22 2022 01: +0,1642813200
0.156,15,Jan 23 2022 01: +0,1642899600
0.158,12,Jan 24 2022 01: +0,1642986000
0.155,24,Jan 25 2022 01: +0,1643072400
0.157,10,Jan 26 2022 01: +0,1643158800
0.156,15,Jan 27 2022 01: +0,1643245200
0.159,22,Jan 28 2022 01: +0,1643331600
0.155,20,Jan 29 2022 01: +0,1643418000
0.152,20,Jan 30 2022 01: +0,1643504400
0.145,15,Jan 31 2022 01: +0,1643590800
0.158,16,Feb 01 2022 01: +0,1643677200
0.15,19,Feb 02 2022 01: +0,1643763600
0.151,20,Feb 03 2022 01: +0,1643850000
0.158,19,Feb 04 2022 01: +0,1643936400
0.158,42,Feb 05 2022 01: +0,1644022800
0.193,29,Feb 06 2022 01: +0,1644109200
0.182,5,Feb 07 2022 01: +0,1644195600
0.149,55,Feb 08 2022 01: +0,1644282000
0.148,22,Feb 09 2022 01: +0,1644368400
0.15,22,Feb 10 2022 01: +0,1644454800
0.141,52,Feb 11 2022 01: +0,1644541200
0.142,21,Feb 12 2022 01: +0,1644627600
0.143,32,Feb 13 2022 01: +0,1644714000
0.146,28,Feb 14 2022 01: +0,1644800400
0.155,22,Feb 15 2022 01: +0,1644886800
0.155,40,Feb 16 2022 01: +0,1644973200
0.155,21,Feb 17 2022 01: +0,1645059600
0.157,25,Feb 18 2022 01: +0,1645146000
0.165,43,Feb 19 2022 01: +0,1645232400
0.182,19,Feb 20 2022 01: +0,1645318800
0.188,10,Feb 21 2022 01: +0,1645405200
0.164,20,Feb 22 2022 01: +0,1645491600
0.166,21,Feb 23 2022 01: +0,1645578000
0.179,22,Feb 24 2022 01: +0,1645664400
0.18,16,Feb 25 2022 01: +0,1645750800
0.197,21,Feb 26 2022 01: +0,1645837200
0.194,17,Feb 27 2022 01: +0,1645923600
0.172,18,Feb 28 2022 01: +0,1646010000
0.17,11,Mar 01 2022 01: +0,1646096400
0.168,18,Mar 02 2022 01: +0,1646182800
0.168,27,Mar 03 2022 01: +0,1646269200
0.157,14,Mar 04 2022 01: +0,1646355600
0.157,23,Mar 05 2022 01: +0,1646442000
0.167,11,Mar 06 2022 01: +0,1646528400
0.159,56,Mar 07 2022 01: +0,1646614800
0.14,88,Mar 08 2022 01: +0,1646701200
0.172,11,Mar 09 2022 01: +0,1646787600
0.168,10,Mar 10 2022 01: +0,1646874000
0.156,10,Mar 11 2022 01: +0,1646960400
0.166,15,Mar 12 2022 01: +0,1647046800
0.172,11,Mar 13 2022 01: +0,1647133200
0.175,18,Mar 14 2022 01: +0,1647219600
0.179,13,Mar 15 2022 01: +0,1647306000
0.169,24,Mar 16 2022 01: +0,1647392400
0.171,25,Mar 17 2022 01: +0,1647478800
0.19,19,Mar 18 2022 01: +0,1647565200
0.195,12,Mar 19 2022 01: +0,1647651600
0.199,64,Mar 20 2022 01: +0,1647738000
0.207,34,Mar 21 2022 01: +0,1647824400
0.183,15,Mar 22 2022 01: +0,1647910800
0.185,17,Mar 23 2022 01: +0,1647997200
0.175,32,Mar 24 2022 01: +0,1648083600
0.174,34,Mar 25 2022 01: +0,1648170000
0.171,96,Mar 26 2022 01: +0,1648256400
0.169,28,Mar 27 2022 01: +0,1648342800
0.175,30,Mar 28 2022 01: +0,1648425600
0.183,30,Mar 29 2022 01: +0,1648512000
0.178,14,Mar 30 2022 01: +0,1648598400
0.181,19,Mar 31 2022 01: +0,1648684800
0.179,20,Apr 01 2022 01: +0,1648771200
0.175,22,Apr 02 2022 01: +0,1648857600
0.185,11,Apr 03 2022 01: +0,1648944000
0.184,9,Apr 04 2022 01: +0,1649030400
0.173,11,Apr 05 2022 01: +0,1649116800
0.182,23,Apr 06 2022 01: +0,1649203200
0.187,25,Apr 07 2022 01: +0,1649289600
0.178,46,Apr 08 2022 01: +0,1649376000
0.172,15,Apr 09 2022 01: +0,1649462400
0.189,22,Apr 10 2022 01: +0,1649548800
0.186,10,Apr 11 2022 01: +0,1649635200
0.177,27,Apr 12 2022 01: +0,1649721600
0.167,18,Apr 13 2022 01: +0,1649808000
0.174,19,Apr 14 2022 01: +0,1649894400
0.183,19,Apr 15 2022 01: +0,1649980800
0.171,30,Apr 16 2022 01: +0,1650067200
0.177,14,Apr 17 2022 01: +0,1650153600
0.175,11,Apr 18 2022 01: +0,1650240000
0.167,17,Apr 19 2022 01: +0,1650326400
0.184,15,Apr 20 2022 01: +0,1650412800
0.157,6,Apr 21 2022 01: +0,1650499200
0.173,15,Apr 22 2022 01: +0,1650585600
0.168,18,Apr 23 2022 01: +0,1650672000
0.173,18,Apr 24 2022 01: +0,1650758400
0.169,20,Apr 25 2022 01: +0,1650844800
0.167,20,Apr 26 2022 01: +0,1650931200
0.168,20,Apr 27 2022 01: +0,1651017600
0.159,20,Apr 28 2022 01: +0,1651104000
0.166,25,Apr 29 2022 01: +0,1651190400
0.153,15,Apr 30 2022 01: +0,1651276800
0.164,20,May 01 2022 01: +0,1651363200
0.161,20,May 02 2022 01: +0,1651449600
0.152,23,May 03 2022 01: +0,1651536000
0.142,24,May 04 2022 01: +0,1651622400
0.138,21,May 05 2022 01: +0,1651708800
0.141,13,May 06 2022 01: +0,1651795200
0.145,25,May 07 2022 01: +0,1651881600
0.129,30,May 08 2022 01: +0,1651968000
0.139,21,May 09 2022 01: +0,1652054400
0.153,19,May 10 2022 01: +0,1652140800
0.141,53,May 11 2022 01: +0,1652227200
0.145,23,May 12 2022 01: +0,1652313600
0.13,16,May 13 2022 01: +0,1652400000
0.14,18,May 14 2022 01: +0,1652486400
0.14,31,May 15 2022 01: +0,1652572800
0.133,22,May 16 2022 01: +0,1652659200
0.14,18,May 17 2022 01: +0,1652745600
0.147,41,May 18 2022 01: +0,1652832000
0.145,16,May 19 2022 01: +0,1652918400
0.132,11,May 20 2022 01: +0,1653004800
0.134,13,May 21 2022 01: +0,1653091200
0.14,18,May 22 2022 01: +0,1653177600
0.141,21,May 23 2022 01: +0,1653264000
0.147,15,May 24 2022 01: +0,1653350400
0.143,22,May 25 2022 01: +0,1653436800
0.15,17,May 26 2022 01: +0,1653523200
0.132,23,May 27 2022 01: +0,1653609600
0.145,19,May 28 2022 01: +0,1653696000
0.149,15,May 29 2022 01: +0,1653782400
0.149,14,May 30 2022 01: +0,1653868800
0.16,4,May 31 2022 01: +0,1653955200
0.148,16,Jun 01 2022 01: +0,1654041600
0.142,14,Jun 02 2022 01: +0,1654128000
0.144,20,Jun 03 2022 01: +0,1654214400
0.142,19,Jun 04 2022 01: +0,1654300800
0.148,22,Jun 05 2022 01: +0,1654387200
0.121,10,Jun 06 2022 01: +0,1654473600
0.134,111,Jun 07 2022 01: +0,1654560000
0.127,13,Jun 08 2022 01: +0,1654646400
0.129,14,Jun 09 2022 01: +0,1654732800
0.122,6,Jun 10 2022 01: +0,1654819200
0.125,15,Jun 11 2022 01: +0,1654905600
0.12,9,Jun 12 2022 01: +0,1654992000
0.121,11,Jun 13 2022 01: +0,1655078400
0.111,30,Jun 14 2022 01: +0,1655164800
0.12,19,Jun 15 2022 01: +0,1655251200
0.126,23,Jun 16 2022 01: +0,1655337600
0.115,11,Jun 17 2022 01: +0,1655424000
0.127,29,Jun 18 2022 01: +0,1655510400
0.114,19,Jun 19 2022 01: +0,1655596800
0.132,13,Jun 20 2022 01: +0,1655683200
0.131,14,Jun 21 2022 01: +0,1655769600
0.135,15,Jun 22 2022 01: +0,1655856000
0.137,10,Jun 23 2022 01: +0,1655942400
0.13,15,Jun 24 2022 01: +0,1656028800
0.13,18,Jun 25 2022 01: +0,1656115200
0.131,3,Jun 26 2022 01: +0,1656201600
0.125,8,Jun 27 2022 01: +0,1656288000
0.121,10,Jun 28 2022 01: +0,1656374400
0.125,9,Jun 29 2022 01: +0,1656460800
0.121,17,Jun 30 2022 01: +0,1656547200
0.125,14,Jul 01 2022 01: +0,1656633600
0.127,22,Jul 02 2022 01: +0,1656720000
0.132,15,Jul 03 2022 01: +0,1656806400
0.124,10,Jul 04 2022 01: +0,1656892800
0.126,18,Jul 05 2022 01: +0,1656979200
0.117,12,Jul 06 2022 01: +0,1657065600
0.132,21,Jul 07 2022 01: +0,1657152000
0.131,11,Jul 08 2022 01: +0,1657238400
0.122,18,Jul 09 2022 01: +0,1657324800
0.125,9,Jul 10 2022 01: +0,1657411200
0.129,12,Jul 11 2022 01: +0,1657497600
0.133,29,Jul 12 2022 01: +0,1657584000
0.136,3,Jul 13 2022 01: +0,1657670400
0.123,22,Jul 14 2022 01: +0,1657756800
0.12,19,Jul 15 2022 01: +0,1657843200
0.122,18,Jul 16 2022 01: +0,1657929600
0.123,12,Jul 17 2022 01: +0,1658016000
0.12,26,Jul 18 2022 01: +0,1658102400
0.123,16,Jul 19 2022 01: +0,1658188800
0.107,13,Jul 20 2022 01: +0,1658275200
0.119,20,Jul 21 2022 01: +0,1658361600
0.115,11,Jul 22 2022 01: +0,1658448000
0.113,15,Jul 23 2022 01: +0,1658534400
0.108,29,Jul 24 2022 01: +0,1658620800
0.118,85,Jul 25 2022 01: +0,1658707200
0.199,180,Jul 26 2022 01: +0,1658793600
0.257,52,Jul 27 2022 01: +0,1658880000
0.233,45,Jul 28 2022 01: +0,1658966400
0.177,17,Jul 29 2022 01: +0,1659052800
0.182,6,Jul 30 2022 01: +0,1659139200
0.241,7,Jul 31 2022 01: +0,1659225600
0.254,13,Aug 01 2022 01: +0,1659312000
0.215,9,Aug 02 2022 01: +0,1659398400
0.213,17,Aug 03 2022 01: +0,1659484800
0.185,15,Aug 04 2022 01: +0,1659571200
0.152,10,Aug 05 2022 01: +0,1659657600
0.169,18,Aug 06 2022 01: +0,1659744000
0.166,17,Aug 07 2022 01: +0,1659830400
0.168,14,Aug 08 2022 01: +0,1659916800
0.175,18,Aug 09 2022 01: +0,1660003200
0.164,13,Aug 10 2022 01: +0,1660089600
0.145,18,Aug 11 2022 01: +0,1660176000
0.142,36,Aug 12 2022 01: +0,1660262400
0.134,15,Aug 13 2022 01: +0,1660348800
0.141,16,Aug 14 2022 01: +0,1660435200
0.115,25,Aug 15 2022 01: +0,1660521600
0.138,15,Aug 16 2022 01: +0,1660608000
0.125,18,Aug 17 2022 01: +0,1660694400
0.131,18,Aug 18 2022 01: +0,1660780800
0.141,13,Aug 19 2022 01: +0,1660867200
0.129,17,Aug 20 2022 01: +0,1660953600
0.132,28,Aug 21 2022 01: +0,1661040000
0.131,26,Aug 22 2022 01: +0,1661126400
0.125,13,Aug 23 2022 01: +0,1661212800
0.128,19,Aug 24 2022 01: +0,1661299200
0.121,11,Aug 25 2022 01: +0,1661385600
0.131,25,Aug 26 2022 01: +0,1661472000
0.117,14,Aug 27 2022 01: +0,1661558400
0.116,23,Aug 28 2022 01: +0,1661644800
0.117,18,Aug 29 2022 01: +0,1661731200
0.119,16,Aug 30 2022 01: +0,1661817600
0.117,23,Aug 31 2022 01: +0,1661904000
0.119,19,Sep 01 2022 01: +0,1661990400
0.121,19,Sep 02 2022 01: +0,1662076800
0.115,12,Sep 03 2022 01: +0,1662163200
0.119,22,Sep 04 2022 01: +0,1662249600
0.115,22,Sep 05 2022 01: +0,1662336000
0.112,16,Sep 06 2022 01: +0,1662422400
0.114,19,Sep 07 2022 01: +0,1662508800
0.111,29,Sep 08 2022 01: +0,1662595200
0.104,36,Sep 09 2022 01: +0,1662681600
0.115,18,Sep 10 2022 01: +0,1662768000
0.12,25,Sep 11 2022 01: +0,1662854400
