price,quantity,date,unix timestamp
0.514,2,Oct 04 2023 21: +0,1696449600
0.536,3,Oct 04 2023 22: +0,1696453200
0.568,3,Oct 04 2023 23: +0,1696456800
0.585,8,Oct 05 2023 00: +0,1696460400
0.58,1,Oct 05 2023 01: +0,1696464000
0.57,5,Oct 05 2023 02: +0,1696467600
0.55,4,Oct 05 2023 03: +0,1696471200
0.518,1,Oct 05 2023 04: +0,1696474800
0.585,1,Oct 05 2023 05: +0,1696478400
0.585,11,Oct 05 2023 06: +0,1696482000
0.593,9,Oct 05 2023 07: +0,1696485600
0.544,1,Oct 05 2023 08: +0,1696489200
0.552,2,Oct 05 2023 09: +0,1696492800
0.505,5,Oct 05 2023 11: +0,1696500000
0.527,9,Oct 05 2023 12: +0,1696503600
0.525,2,Oct 05 2023 13: +0,1696507200
0.519,8,Oct 05 2023 14: +0,1696510800
0.57,17,Oct 05 2023 15: +0,1696514400
0.57,4,Oct 05 2023 16: +0,1696518000
0.518,5,Oct 05 2023 17: +0,1696521600
0.51,4,Oct 05 2023 18: +0,1696525200
0.57,8,Oct 05 2023 19: +0,1696528800
0.505,17,Oct 05 2023 20: +0,1696532400
0.563,4,Oct 05 2023 21: +0,1696536000
0.568,5,Oct 05 2023 22: +0,1696539600
0.55,7,Oct 05 2023 23: +0,1696543200
0.574,24,Oct 06 2023 00: +0,1696546800
0.57,8,Oct 06 2023 01: +0,1696550400
0.585,20,Oct 06 2023 03: +0,1696557600
0.584,4,Oct 06 2023 04: +0,1696561200
0.568,2,Oct 06 2023 05: +0,1696564800
0.572,4,Oct 06 2023 06: +0,1696568400
0.577,4,Oct 06 2023 07: +0,1696572000
0.586,5,Oct 06 2023 08: +0,1696575600
0.511,4,Oct 06 2023 09: +0,1696579200
0.529,4,Oct 06 2023 10: +0,1696582800
0.437,1,Oct 06 2023 11: +0,1696586400
0.485,27,Oct 06 2023 12: +0,1696590000
0.518,8,Oct 06 2023 13: +0,1696593600
0.543,10,Oct 06 2023 14: +0,1696597200
0.53,4,Oct 06 2023 15: +0,1696600800
0.509,1,Oct 06 2023 16: +0,1696604400
0.577,1,Oct 06 2023 17: +0,1696608000
0.568,7,Oct 06 2023 18: +0,1696611600
0.525,4,Oct 06 2023 19: +0,1696615200
0.58,14,Oct 06 2023 20: +0,1696618800
0.571,6,Oct 06 2023 21: +0,1696622400
0.562,3,Oct 06 2023 22: +0,1696626000
0.584,13,Oct 06 2023 23: +0,1696629600
0.576,12,Oct 07 2023 00: +0,1696633200
0.542,2,Oct 07 2023 01: +0,1696636800
0.581,6,Oct 07 2023 02: +0,1696640400
0.592,5,Oct 07 2023 03: +0,1696644000
0.592,7,Oct 07 2023 04: +0,1696647600
0.588,7,Oct 07 2023 05: +0,1696651200
0.592,4,Oct 07 2023 06: +0,1696654800
0.594,2,Oct 07 2023 07: +0,1696658400
0.571,8,Oct 07 2023 10: +0,1696669200
0.584,2,Oct 07 2023 11: +0,1696672800
0.506,10,Oct 07 2023 12: +0,1696676400
0.566,5,Oct 07 2023 13: +0,1696680000
0.424,19,Oct 07 2023 14: +0,1696683600
0.542,1,Oct 07 2023 15: +0,1696687200
0.539,7,Oct 07 2023 16: +0,1696690800
0.502,5,Oct 07 2023 17: +0,1696694400
0.549,5,Oct 07 2023 18: +0,1696698000
0.524,4,Oct 07 2023 19: +0,1696701600
0.575,11,Oct 07 2023 20: +0,1696705200
0.51,7,Oct 07 2023 21: +0,1696708800
0.553,6,Oct 07 2023 22: +0,1696712400
0.592,10,Oct 07 2023 23: +0,1696716000
0.588,11,Oct 08 2023 00: +0,1696719600
0.571,6,Oct 08 2023 02: +0,1696726800
0.588,7,Oct 08 2023 03: +0,1696730400
0.588,9,Oct 08 2023 04: +0,1696734000
0.582,10,Oct 08 2023 05: +0,1696737600
0.583,3,Oct 08 2023 06: +0,1696741200
0.588,5,Oct 08 2023 07: +0,1696744800
0.558,7,Oct 08 2023 10: +0,1696755600
0.572,1,Oct 08 2023 11: +0,1696759200
0.523,3,Oct 08 2023 12: +0,1696762800
0.558,10,Oct 08 2023 13: +0,1696766400
0.498,1,Oct 08 2023 14: +0,1696770000
0.558,9,Oct 08 2023 15: +0,1696773600
0.545,4,Oct 08 2023 16: +0,1696777200
0.558,13,Oct 08 2023 17: +0,1696780800
0.523,22,Oct 08 2023 18: +0,1696784400
0.543,9,Oct 08 2023 19: +0,1696788000
0.588,4,Oct 08 2023 20: +0,1696791600
0.581,2,Oct 08 2023 21: +0,1696795200
0.57,9,Oct 08 2023 22: +0,1696798800
0.57,4,Oct 08 2023 23: +0,1696802400
0.58,6,Oct 09 2023 00: +0,1696806000
0.547,2,Oct 09 2023 01: +0,1696809600
0.58,9,Oct 09 2023 02: +0,1696813200
0.592,5,Oct 09 2023 03: +0,1696816800
0.583,2,Oct 09 2023 05: +0,1696824000
0.588,1,Oct 09 2023 06: +0,1696827600
0.588,15,Oct 09 2023 07: +0,1696831200
0.589,5,Oct 09 2023 08: +0,1696834800
0.578,4,Oct 09 2023 10: +0,1696842000
0.582,5,Oct 09 2023 11: +0,1696845600
0.592,5,Oct 09 2023 12: +0,1696849200
0.562,2,Oct 09 2023 13: +0,1696852800
0.595,4,Oct 09 2023 14: +0,1696856400
0.562,10,Oct 09 2023 15: +0,1696860000
0.559,2,Oct 09 2023 16: +0,1696863600
0.586,8,Oct 09 2023 17: +0,1696867200
0.575,16,Oct 09 2023 18: +0,1696870800
0.592,21,Oct 09 2023 19: +0,1696874400
0.566,3,Oct 09 2023 20: +0,1696878000
0.588,11,Oct 09 2023 21: +0,1696881600
0.585,17,Oct 09 2023 22: +0,1696885200
0.588,8,Oct 09 2023 23: +0,1696888800
0.588,3,Oct 10 2023 01: +0,1696896000
0.506,1,Oct 10 2023 02: +0,1696899600
0.588,4,Oct 10 2023 04: +0,1696906800
0.563,3,Oct 10 2023 05: +0,1696910400
0.579,3,Oct 10 2023 06: +0,1696914000
0.588,8,Oct 10 2023 07: +0,1696917600
0.535,4,Oct 10 2023 09: +0,1696924800
0.536,6,Oct 10 2023 10: +0,1696928400
0.548,3,Oct 10 2023 11: +0,1696932000
0.503,1,Oct 10 2023 12: +0,1696935600
0.514,8,Oct 10 2023 13: +0,1696939200
0.566,5,Oct 10 2023 14: +0,1696942800
0.566,7,Oct 10 2023 15: +0,1696946400
0.581,7,Oct 10 2023 16: +0,1696950000
0.532,9,Oct 10 2023 18: +0,1696957200
0.58,6,Oct 10 2023 19: +0,1696960800
0.566,3,Oct 10 2023 20: +0,1696964400
0.546,2,Oct 10 2023 21: +0,1696968000
0.58,10,Oct 10 2023 22: +0,1696971600
0.58,7,Oct 10 2023 23: +0,1696975200
0.58,10,Oct 11 2023 01: +0,1696982400
0.515,7,Oct 11 2023 02: +0,1696986000
0.505,31,Oct 11 2023 03: +0,1696989600
0.58,1,Oct 11 2023 04: +0,1696993200
0.58,1,Oct 11 2023 05: +0,1696996800
0.507,1,Oct 11 2023 06: +0,1697000400
0.575,5,Oct 11 2023 07: +0,1697004000
0.582,1,Oct 11 2023 08: +0,1697007600
0.578,2,Oct 11 2023 09: +0,1697011200
0.571,5,Oct 11 2023 11: +0,1697018400
0.562,3,Oct 11 2023 13: +0,1697025600
0.504,7,Oct 11 2023 14: +0,1697029200
0.514,3,Oct 11 2023 15: +0,1697032800
0.529,4,Oct 11 2023 16: +0,1697036400
0.558,4,Oct 11 2023 17: +0,1697040000
0.56,8,Oct 11 2023 18: +0,1697043600
0.581,17,Oct 11 2023 19: +0,1697047200
0.561,11,Oct 11 2023 20: +0,1697050800
0.582,1,Oct 11 2023 21: +0,1697054400
0.567,8,Oct 11 2023 22: +0,1697058000
0.48,5,Oct 11 2023 23: +0,1697061600
0.532,5,Oct 12 2023 00: +0,1697065200
0.575,2,Oct 12 2023 01: +0,1697068800
0.551,2,Oct 12 2023 02: +0,1697072400
0.576,10,Oct 12 2023 03: +0,1697076000
0.511,7,Oct 12 2023 04: +0,1697079600
0.584,14,Oct 12 2023 05: +0,1697083200
0.452,8,Oct 12 2023 06: +0,1697086800
0.501,2,Oct 12 2023 07: +0,1697090400
0.507,2,Oct 12 2023 09: +0,1697097600
0.452,15,Oct 12 2023 10: +0,1697101200
0.559,2,Oct 12 2023 11: +0,1697104800
0.583,10,Oct 12 2023 12: +0,1697108400
0.567,9,Oct 12 2023 14: +0,1697115600
0.584,1,Oct 12 2023 15: +0,1697119200
0.555,3,Oct 12 2023 16: +0,1697122800
0.557,8,Oct 12 2023 17: +0,1697126400
0.528,3,Oct 12 2023 18: +0,1697130000
0.547,4,Oct 12 2023 19: +0,1697133600
0.55,1,Oct 12 2023 20: +0,1697137200
0.51,3,Oct 12 2023 21: +0,1697140800
0.543,11,Oct 12 2023 22: +0,1697144400
0.576,21,Oct 12 2023 23: +0,1697148000
0.537,2,Oct 13 2023 00: +0,1697151600
0.552,1,Oct 13 2023 01: +0,1697155200
0.501,1,Oct 13 2023 02: +0,1697158800
0.584,11,Oct 13 2023 03: +0,1697162400
0.585,9,Oct 13 2023 04: +0,1697166000
0.541,4,Oct 13 2023 07: +0,1697176800
0.573,3,Oct 13 2023 08: +0,1697180400
0.526,1,Oct 13 2023 09: +0,1697184000
0.526,3,Oct 13 2023 10: +0,1697187600
0.584,2,Oct 13 2023 11: +0,1697191200
0.547,6,Oct 13 2023 12: +0,1697194800
0.547,11,Oct 13 2023 13: +0,1697198400
0.556,7,Oct 13 2023 14: +0,1697202000
0.573,4,Oct 13 2023 15: +0,1697205600
0.583,7,Oct 13 2023 16: +0,1697209200
0.556,4,Oct 13 2023 17: +0,1697212800
0.503,5,Oct 13 2023 18: +0,1697216400
0.543,7,Oct 13 2023 19: +0,1697220000
0.521,3,Oct 13 2023 20: +0,1697223600
0.542,6,Oct 13 2023 21: +0,1697227200
0.583,5,Oct 13 2023 22: +0,1697230800
0.514,6,Oct 13 2023 23: +0,1697234400
0.545,9,Oct 14 2023 00: +0,1697238000
0.531,3,Oct 14 2023 01: +0,1697241600
0.541,6,Oct 14 2023 02: +0,1697245200
0.518,17,Oct 14 2023 03: +0,1697248800
0.53,4,Oct 14 2023 04: +0,1697252400
0.516,2,Oct 14 2023 05: +0,1697256000
0.518,46,Oct 14 2023 06: +0,1697259600
0.484,1,Oct 14 2023 07: +0,1697263200
0.528,2,Oct 14 2023 08: +0,1697266800
0.539,5,Oct 14 2023 09: +0,1697270400
0.502,10,Oct 14 2023 10: +0,1697274000
0.545,5,Oct 14 2023 11: +0,1697277600
0.551,3,Oct 14 2023 12: +0,1697281200
0.545,5,Oct 14 2023 13: +0,1697284800
0.545,3,Oct 14 2023 14: +0,1697288400
0.56,18,Oct 14 2023 16: +0,1697295600
0.562,5,Oct 14 2023 17: +0,1697299200
0.555,10,Oct 14 2023 18: +0,1697302800
0.577,10,Oct 14 2023 19: +0,1697306400
0.571,12,Oct 14 2023 20: +0,1697310000
0.526,2,Oct 14 2023 21: +0,1697313600
0.502,1,Oct 14 2023 22: +0,1697317200
0.58,1,Oct 14 2023 23: +0,1697320800
0.584,16,Oct 15 2023 00: +0,1697324400
0.543,4,Oct 15 2023 01: +0,1697328000
0.576,17,Oct 15 2023 02: +0,1697331600
0.58,5,Oct 15 2023 03: +0,1697335200
0.584,6,Oct 15 2023 04: +0,1697338800
0.543,3,Oct 15 2023 06: +0,1697346000
0.524,2,Oct 15 2023 07: +0,1697349600
0.577,8,Oct 15 2023 08: +0,1697353200
0.531,21,Oct 15 2023 09: +0,1697356800
0.436,1,Oct 15 2023 10: +0,1697360400
0.569,4,Oct 15 2023 11: +0,1697364000
0.58,7,Oct 15 2023 12: +0,1697367600
0.562,8,Oct 15 2023 13: +0,1697371200
0.562,14,Oct 15 2023 14: +0,1697374800
0.567,6,Oct 15 2023 15: +0,1697378400
0.562,12,Oct 15 2023 16: +0,1697382000
0.562,13,Oct 15 2023 17: +0,1697385600
0.562,10,Oct 15 2023 18: +0,1697389200
0.576,6,Oct 15 2023 19: +0,1697392800
0.571,7,Oct 15 2023 20: +0,1697396400
0.55,6,Oct 15 2023 21: +0,1697400000
0.566,6,Oct 15 2023 22: +0,1697403600
0.583,9,Oct 15 2023 23: +0,1697407200
0.592,8,Oct 16 2023 00: +0,1697410800
0.592,7,Oct 16 2023 01: +0,1697414400
0.592,7,Oct 16 2023 02: +0,1697418000
0.583,3,Oct 16 2023 03: +0,1697421600
0.59,8,Oct 16 2023 04: +0,1697425200
0.534,1,Oct 16 2023 05: +0,1697428800
0.534,10,Oct 16 2023 06: +0,1697432400
0.493,7,Oct 16 2023 07: +0,1697436000
0.592,4,Oct 16 2023 08: +0,1697439600
0.547,2,Oct 16 2023 09: +0,1697443200
0.578,3,Oct 16 2023 10: +0,1697446800
0.586,1,Oct 16 2023 11: +0,1697450400
0.584,4,Oct 16 2023 12: +0,1697454000
0.597,6,Oct 16 2023 13: +0,1697457600
0.526,7,Oct 16 2023 14: +0,1697461200
0.571,8,Oct 16 2023 15: +0,1697464800
0.571,4,Oct 16 2023 16: +0,1697468400
0.586,5,Oct 16 2023 17: +0,1697472000
0.529,3,Oct 16 2023 18: +0,1697475600
0.584,4,Oct 16 2023 19: +0,1697479200
0.565,9,Oct 16 2023 20: +0,1697482800
0.592,13,Oct 16 2023 21: +0,1697486400
0.59,15,Oct 16 2023 22: +0,1697490000
0.592,3,Oct 16 2023 23: +0,1697493600
0.581,4,Oct 17 2023 00: +0,1697497200
0.592,65,Oct 17 2023 01: +0,1697500800
0.576,1,Oct 17 2023 02: +0,1697504400
0.56,2,Oct 17 2023 03: +0,1697508000
0.592,8,Oct 17 2023 04: +0,1697511600
0.589,4,Oct 17 2023 06: +0,1697518800
0.592,10,Oct 17 2023 07: +0,1697522400
0.534,1,Oct 17 2023 08: +0,1697526000
0.6,13,Oct 17 2023 09: +0,1697529600
0.545,1,Oct 17 2023 11: +0,1697536800
0.597,15,Oct 17 2023 12: +0,1697540400
0.586,3,Oct 17 2023 13: +0,1697544000
0.597,5,Oct 17 2023 14: +0,1697547600
0.534,2,Oct 17 2023 15: +0,1697551200
0.549,8,Oct 17 2023 16: +0,1697554800
0.576,7,Oct 17 2023 17: +0,1697558400
0.588,5,Oct 17 2023 18: +0,1697562000
0.598,4,Oct 17 2023 19: +0,1697565600
0.599,4,Oct 17 2023 20: +0,1697569200
0.535,3,Oct 17 2023 21: +0,1697572800
0.598,6,Oct 17 2023 22: +0,1697576400
0.593,16,Oct 17 2023 23: +0,1697580000
0.597,2,Oct 18 2023 00: +0,1697583600
0.555,1,Oct 18 2023 01: +0,1697587200
0.601,11,Oct 18 2023 02: +0,1697590800
0.578,4,Oct 18 2023 03: +0,1697594400
0.601,11,Oct 18 2023 04: +0,1697598000
0.599,12,Oct 18 2023 05: +0,1697601600
0.601,4,Oct 18 2023 06: +0,1697605200
0.51,1,Oct 18 2023 07: +0,1697608800
0.598,1,Oct 18 2023 08: +0,1697612400
0.599,4,Oct 18 2023 09: +0,1697616000
0.601,3,Oct 18 2023 10: +0,1697619600
0.601,4,Oct 18 2023 11: +0,1697623200
0.597,1,Oct 18 2023 12: +0,1697626800
0.589,6,Oct 18 2023 13: +0,1697630400
0.596,12,Oct 18 2023 15: +0,1697637600
0.607,11,Oct 18 2023 16: +0,1697641200
0.549,4,Oct 18 2023 17: +0,1697644800
0.494,3,Oct 18 2023 18: +0,1697648400
0.598,11,Oct 18 2023 19: +0,1697652000
0.545,4,Oct 18 2023 20: +0,1697655600
0.579,11,Oct 18 2023 21: +0,1697659200
0.579,1,Oct 18 2023 22: +0,1697662800
0.51,1,Oct 18 2023 23: +0,1697666400
0.584,11,Oct 19 2023 00: +0,1697670000
0.601,5,Oct 19 2023 01: +0,1697673600
0.609,1,Oct 19 2023 02: +0,1697677200
0.608,2,Oct 19 2023 03: +0,1697680800
0.609,2,Oct 19 2023 04: +0,1697684400
0.605,4,Oct 19 2023 05: +0,1697688000
0.609,1,Oct 19 2023 06: +0,1697691600
0.606,1,Oct 19 2023 07: +0,1697695200
0.606,7,Oct 19 2023 08: +0,1697698800
0.568,2,Oct 19 2023 09: +0,1697702400
0.607,9,Oct 19 2023 11: +0,1697709600
0.604,1,Oct 19 2023 12: +0,1697713200
0.604,7,Oct 19 2023 13: +0,1697716800
0.59,2,Oct 19 2023 14: +0,1697720400
0.608,11,Oct 19 2023 15: +0,1697724000
0.608,4,Oct 19 2023 16: +0,1697727600
0.535,3,Oct 19 2023 17: +0,1697731200
0.578,8,Oct 19 2023 18: +0,1697734800
0.602,12,Oct 19 2023 20: +0,1697742000
0.609,16,Oct 19 2023 21: +0,1697745600
0.607,8,Oct 19 2023 22: +0,1697749200
0.613,11,Oct 19 2023 23: +0,1697752800
0.609,8,Oct 20 2023 00: +0,1697756400
0.576,2,Oct 20 2023 02: +0,1697763600
0.609,8,Oct 20 2023 03: +0,1697767200
0.609,7,Oct 20 2023 04: +0,1697770800
0.609,4,Oct 20 2023 05: +0,1697774400
0.506,4,Oct 20 2023 06: +0,1697778000
0.61,3,Oct 20 2023 07: +0,1697781600
0.568,2,Oct 20 2023 08: +0,1697785200
0.609,1,Oct 20 2023 09: +0,1697788800
0.585,1,Oct 20 2023 10: +0,1697792400
0.58,3,Oct 20 2023 11: +0,1697796000
0.551,2,Oct 20 2023 12: +0,1697799600
0.574,6,Oct 20 2023 13: +0,1697803200
0.574,12,Oct 20 2023 14: +0,1697806800
0.6,10,Oct 20 2023 15: +0,1697810400
0.566,5,Oct 20 2023 16: +0,1697814000
0.609,4,Oct 20 2023 17: +0,1697817600
0.602,7,Oct 20 2023 18: +0,1697821200
0.602,2,Oct 20 2023 19: +0,1697824800
0.61,9,Oct 20 2023 20: +0,1697828400
0.569,2,Oct 20 2023 21: +0,1697832000
0.572,4,Oct 20 2023 22: +0,1697835600
0.611,12,Oct 20 2023 23: +0,1697839200
0.611,6,Oct 21 2023 00: +0,1697842800
0.619,9,Oct 21 2023 01: +0,1697846400
0.581,4,Oct 21 2023 02: +0,1697850000
0.642,13,Oct 21 2023 03: +0,1697853600
0.643,8,Oct 21 2023 04: +0,1697857200
0.649,6,Oct 21 2023 05: +0,1697860800
0.61,3,Oct 21 2023 07: +0,1697868000
0.618,5,Oct 21 2023 08: +0,1697871600
0.595,2,Oct 21 2023 09: +0,1697875200
0.637,5,Oct 21 2023 10: +0,1697878800
0.637,11,Oct 21 2023 11: +0,1697882400
0.637,6,Oct 21 2023 12: +0,1697886000
0.601,5,Oct 21 2023 13: +0,1697889600
0.536,17,Oct 21 2023 14: +0,1697893200
0.474,12,Oct 21 2023 15: +0,1697896800
0.627,11,Oct 21 2023 16: +0,1697900400
0.633,10,Oct 21 2023 17: +0,1697904000
0.618,2,Oct 21 2023 18: +0,1697907600
0.637,10,Oct 21 2023 19: +0,1697911200
0.635,12,Oct 21 2023 20: +0,1697914800
0.635,12,Oct 21 2023 21: +0,1697918400
0.654,14,Oct 21 2023 22: +0,1697922000
0.66,3,Oct 21 2023 23: +0,1697925600
0.655,7,Oct 22 2023 00: +0,1697929200
0.633,4,Oct 22 2023 01: +0,1697932800
0.611,1,Oct 22 2023 02: +0,1697936400
0.61,2,Oct 22 2023 03: +0,1697940000
0.622,3,Oct 22 2023 04: +0,1697943600
0.643,5,Oct 22 2023 05: +0,1697947200
0.601,1,Oct 22 2023 06: +0,1697950800
0.627,3,Oct 22 2023 07: +0,1697954400
0.641,4,Oct 22 2023 08: +0,1697958000
0.632,8,Oct 22 2023 09: +0,1697961600
0.641,6,Oct 22 2023 10: +0,1697965200
0.585,4,Oct 22 2023 11: +0,1697968800
0.637,14,Oct 22 2023 12: +0,1697972400
0.645,16,Oct 22 2023 13: +0,1697976000
0.628,13,Oct 22 2023 14: +0,1697979600
0.633,5,Oct 22 2023 15: +0,1697983200
0.633,7,Oct 22 2023 16: +0,1697986800
0.641,12,Oct 22 2023 17: +0,1697990400
0.612,16,Oct 22 2023 18: +0,1697994000
0.627,7,Oct 22 2023 19: +0,1697997600
0.64,20,Oct 22 2023 20: +0,1698001200
0.643,22,Oct 22 2023 21: +0,1698004800
0.673,3,Oct 22 2023 22: +0,1698008400
0.672,13,Oct 22 2023 23: +0,1698012000
0.66,10,Oct 23 2023 00: +0,1698015600
0.67,12,Oct 23 2023 01: +0,1698019200
0.686,2,Oct 23 2023 02: +0,1698022800
0.685,4,Oct 23 2023 03: +0,1698026400
0.688,4,Oct 23 2023 05: +0,1698033600
0.661,1,Oct 23 2023 06: +0,1698037200
0.693,28,Oct 23 2023 07: +0,1698040800
0.698,5,Oct 23 2023 08: +0,1698044400
0.699,4,Oct 23 2023 09: +0,1698048000
0.663,3,Oct 23 2023 10: +0,1698051600
0.691,17,Oct 23 2023 11: +0,1698055200
0.652,4,Oct 23 2023 12: +0,1698058800
0.681,20,Oct 23 2023 13: +0,1698062400
0.69,24,Oct 23 2023 14: +0,1698066000
0.663,13,Oct 23 2023 15: +0,1698069600
0.698,13,Oct 23 2023 16: +0,1698073200
0.629,8,Oct 23 2023 17: +0,1698076800
0.664,8,Oct 23 2023 18: +0,1698080400
0.667,22,Oct 23 2023 19: +0,1698084000
0.668,8,Oct 23 2023 20: +0,1698087600
0.681,7,Oct 23 2023 21: +0,1698091200
0.697,4,Oct 23 2023 22: +0,1698094800
0.588,2,Oct 23 2023 23: +0,1698098400
0.7,10,Oct 24 2023 00: +0,1698102000
0.576,1,Oct 24 2023 01: +0,1698105600
0.693,13,Oct 24 2023 02: +0,1698109200
0.691,1,Oct 24 2023 04: +0,1698116400
0.707,57,Oct 24 2023 05: +0,1698120000
0.707,5,Oct 24 2023 06: +0,1698123600
0.732,3,Oct 24 2023 07: +0,1698127200
0.738,6,Oct 24 2023 08: +0,1698130800
0.726,13,Oct 24 2023 09: +0,1698134400
0.733,7,Oct 24 2023 10: +0,1698138000
0.741,2,Oct 24 2023 11: +0,1698141600
0.74,1,Oct 24 2023 12: +0,1698145200
0.732,8,Oct 24 2023 13: +0,1698148800
0.733,9,Oct 24 2023 14: +0,1698152400
0.677,3,Oct 24 2023 15: +0,1698156000
0.655,6,Oct 24 2023 16: +0,1698159600
0.724,9,Oct 24 2023 17: +0,1698163200
0.713,6,Oct 24 2023 18: +0,1698166800
0.69,4,Oct 24 2023 19: +0,1698170400
0.679,6,Oct 24 2023 20: +0,1698174000
0.701,11,Oct 24 2023 21: +0,1698177600
0.727,4,Oct 24 2023 22: +0,1698181200
0.719,2,Oct 24 2023 23: +0,1698184800
0.718,15,Oct 25 2023 00: +0,1698188400
0.714,2,Oct 25 2023 01: +0,1698192000
0.66,3,Oct 25 2023 02: +0,1698195600
0.718,26,Oct 25 2023 03: +0,1698199200
0.718,11,Oct 25 2023 04: +0,1698202800
0.721,1,Oct 25 2023 05: +0,1698206400
0.718,10,Oct 25 2023 06: +0,1698210000
0.693,1,Oct 25 2023 07: +0,1698213600
0.699,4,Oct 25 2023 08: +0,1698217200
0.706,2,Oct 25 2023 09: +0,1698220800
0.633,1,Oct 25 2023 11: +0,1698228000
0.63,3,Oct 25 2023 12: +0,1698231600
0.572,1,Oct 25 2023 13: +0,1698235200
0.63,8,Oct 25 2023 14: +0,1698238800
0.63,36,Oct 25 2023 15: +0,1698242400
0.622,4,Oct 25 2023 16: +0,1698246000
0.632,40,Oct 25 2023 17: +0,1698249600
0.598,17,Oct 25 2023 18: +0,1698253200
0.598,13,Oct 25 2023 19: +0,1698256800
0.602,8,Oct 25 2023 20: +0,1698260400
0.606,11,Oct 25 2023 21: +0,1698264000
0.616,3,Oct 25 2023 22: +0,1698267600
0.61,10,Oct 25 2023 23: +0,1698271200
0.619,8,Oct 26 2023 00: +0,1698274800
0.619,6,Oct 26 2023 01: +0,1698278400
0.59,10,Oct 26 2023 02: +0,1698282000
0.619,1,Oct 26 2023 03: +0,1698285600
0.627,5,Oct 26 2023 04: +0,1698289200
0.614,6,Oct 26 2023 06: +0,1698296400
0.627,4,Oct 26 2023 07: +0,1698300000
0.619,7,Oct 26 2023 08: +0,1698303600
0.603,3,Oct 26 2023 09: +0,1698307200
0.596,6,Oct 26 2023 10: +0,1698310800
0.601,3,Oct 26 2023 11: +0,1698314400
0.619,6,Oct 26 2023 12: +0,1698318000
0.617,3,Oct 26 2023 13: +0,1698321600
0.575,4,Oct 26 2023 14: +0,1698325200
0.533,2,Oct 26 2023 15: +0,1698328800
0.6,6,Oct 26 2023 16: +0,1698332400
0.652,2,Oct 26 2023 17: +0,1698336000
0.613,6,Oct 26 2023 18: +0,1698339600
0.618,4,Oct 26 2023 19: +0,1698343200
0.657,15,Oct 26 2023 20: +0,1698346800
0.659,3,Oct 26 2023 21: +0,1698350400
0.658,14,Oct 26 2023 22: +0,1698354000
0.659,32,Oct 26 2023 23: +0,1698357600
0.664,6,Oct 27 2023 01: +0,1698364800
0.666,11,Oct 27 2023 02: +0,1698368400
0.666,7,Oct 27 2023 03: +0,1698372000
0.665,5,Oct 27 2023 04: +0,1698375600
0.662,3,Oct 27 2023 05: +0,1698379200
0.601,10,Oct 27 2023 06: +0,1698382800
0.57,1,Oct 27 2023 07: +0,1698386400
0.657,7,Oct 27 2023 09: +0,1698393600
0.657,3,Oct 27 2023 10: +0,1698397200
0.659,12,Oct 27 2023 11: +0,1698400800
0.581,2,Oct 27 2023 12: +0,1698404400
0.57,4,Oct 27 2023 13: +0,1698408000
0.565,8,Oct 27 2023 14: +0,1698411600
0.657,6,Oct 27 2023 15: +0,1698415200
0.65,6,Oct 27 2023 16: +0,1698418800
0.65,3,Oct 27 2023 17: +0,1698422400
0.552,3,Oct 27 2023 18: +0,1698426000
0.642,12,Oct 27 2023 19: +0,1698429600
0.551,3,Oct 27 2023 20: +0,1698433200
0.625,4,Oct 27 2023 22: +0,1698440400
0.581,2,Oct 27 2023 23: +0,1698444000
0.614,3,Oct 28 2023 00: +0,1698447600
0.605,3,Oct 28 2023 01: +0,1698451200
0.633,11,Oct 28 2023 02: +0,1698454800
0.653,1,Oct 28 2023 03: +0,1698458400
0.657,7,Oct 28 2023 04: +0,1698462000
0.666,3,Oct 28 2023 05: +0,1698465600
0.656,2,Oct 28 2023 06: +0,1698469200
0.657,6,Oct 28 2023 08: +0,1698476400
0.569,2,Oct 28 2023 10: +0,1698483600
0.555,3,Oct 28 2023 11: +0,1698487200
0.59,2,Oct 28 2023 12: +0,1698490800
0.564,4,Oct 28 2023 13: +0,1698494400
0.631,8,Oct 28 2023 14: +0,1698498000
0.631,1,Oct 28 2023 15: +0,1698501600
0.635,7,Oct 28 2023 16: +0,1698505200
0.633,10,Oct 28 2023 17: +0,1698508800
0.584,6,Oct 28 2023 18: +0,1698512400
0.498,22,Oct 28 2023 19: +0,1698516000
0.649,8,Oct 28 2023 20: +0,1698519600
0.568,1,Oct 28 2023 21: +0,1698523200
0.661,9,Oct 28 2023 22: +0,1698526800
0.666,3,Oct 29 2023 00: +0,1698534000
0.659,2,Oct 29 2023 01: +0,1698537600
0.661,13,Oct 29 2023 02: +0,1698544800
0.499,1,Oct 29 2023 04: +0,1698552000
0.65,4,Oct 29 2023 06: +0,1698559200
0.665,11,Oct 29 2023 07: +0,1698562800
0.567,1,Oct 29 2023 08: +0,1698566400
0.623,1,Oct 29 2023 09: +0,1698570000
0.653,5,Oct 29 2023 10: +0,1698573600
0.562,5,Oct 29 2023 11: +0,1698577200
0.504,23,Oct 29 2023 13: +0,1698584400
0.577,4,Oct 29 2023 14: +0,1698588000
0.591,6,Oct 29 2023 15: +0,1698591600
0.592,12,Oct 29 2023 16: +0,1698595200
0.573,4,Oct 29 2023 17: +0,1698598800
0.587,3,Oct 29 2023 18: +0,1698602400
0.582,5,Oct 29 2023 19: +0,1698606000
0.583,9,Oct 29 2023 20: +0,1698609600
0.617,6,Oct 29 2023 21: +0,1698613200
