price,quantity,date,unix timestamp
7.54,39,Jul 29 2023 01: +0,1690588800
8.474,4,Jul 29 2023 02: +0,1690592400
7.094,6,Jul 29 2023 04: +0,1690599600
7.067,1,Jul 29 2023 06: +0,1690606800
7.289,2,Jul 29 2023 07: +0,1690610400
7.523,2,Jul 29 2023 08: +0,1690614000
8.523,5,Jul 29 2023 09: +0,1690617600
7.081,2,Jul 29 2023 10: +0,1690621200
7.075,8,Jul 29 2023 11: +0,1690624800
7.271,2,Jul 29 2023 13: +0,1690632000
7.51,5,Jul 29 2023 14: +0,1690635600
7.067,4,Jul 29 2023 15: +0,1690639200
7.51,4,Jul 29 2023 16: +0,1690642800
7.02,1,Jul 29 2023 17: +0,1690646400
7.075,2,Jul 29 2023 19: +0,1690653600
7.075,1,Jul 29 2023 20: +0,1690657200
7.353,2,Jul 29 2023 21: +0,1690660800
7.657,1,Jul 30 2023 00: +0,1690671600
7.683,7,Jul 30 2023 01: +0,1690675200
7.075,1,Jul 30 2023 02: +0,1690678800
7.793,1,Jul 30 2023 04: +0,1690686000
7.075,4,Jul 30 2023 08: +0,1690700400
7.662,3,Jul 30 2023 09: +0,1690704000
7.76,8,Jul 30 2023 10: +0,1690707600
7.889,3,Jul 30 2023 13: +0,1690718400
7.353,2,Jul 30 2023 19: +0,1690740000
7.02,1,Jul 30 2023 20: +0,1690743600
7.6,4,Jul 30 2023 21: +0,1690747200
7.405,2,Jul 30 2023 23: +0,1690754400
7.681,2,Jul 31 2023 01: +0,1690761600
7.72,1,Jul 31 2023 02: +0,1690765200
7.596,1,Jul 31 2023 08: +0,1690786800
7.584,1,Jul 31 2023 09: +0,1690790400
7.08,1,Jul 31 2023 10: +0,1690794000
7.438,1,Jul 31 2023 12: +0,1690801200
7.113,3,Jul 31 2023 13: +0,1690804800
7.083,1,Jul 31 2023 17: +0,1690819200
7.205,4,Jul 31 2023 18: +0,1690822800
7.085,10,Jul 31 2023 19: +0,1690826400
7.088,9,Jul 31 2023 20: +0,1690830000
7.075,13,Jul 31 2023 21: +0,1690833600
7.303,1,Jul 31 2023 23: +0,1690840800
7.098,1,Aug 01 2023 00: +0,1690844400
7.067,33,Aug 01 2023 01: +0,1690848000
7.075,1,Aug 01 2023 06: +0,1690866000
7.344,1,Aug 01 2023 09: +0,1690876800
7.325,2,Aug 01 2023 11: +0,1690884000
6.941,2,Aug 01 2023 13: +0,1690891200
6.933,1,Aug 01 2023 14: +0,1690894800
7.241,2,Aug 01 2023 17: +0,1690905600
7.312,9,Aug 01 2023 19: +0,1690912800
9.866,2,Aug 01 2023 22: +0,1690923600
7.314,5,Aug 01 2023 23: +0,1690927200
7.372,12,Aug 02 2023 00: +0,1690930800
7.302,5,Aug 02 2023 01: +0,1690934400
7.367,6,Aug 02 2023 02: +0,1690938000
7.327,1,Aug 02 2023 03: +0,1690941600
7.327,3,Aug 02 2023 04: +0,1690945200
7.367,1,Aug 02 2023 06: +0,1690952400
7.182,1,Aug 02 2023 09: +0,1690963200
7.251,6,Aug 02 2023 10: +0,1690966800
7.163,2,Aug 02 2023 12: +0,1690974000
7.363,3,Aug 02 2023 13: +0,1690977600
7.098,3,Aug 02 2023 14: +0,1690981200
7.143,1,Aug 02 2023 15: +0,1690984800
7.224,2,Aug 02 2023 16: +0,1690988400
7.167,4,Aug 02 2023 17: +0,1690992000
7.117,2,Aug 02 2023 19: +0,1690999200
7.253,2,Aug 02 2023 20: +0,1691002800
7.106,1,Aug 02 2023 22: +0,1691010000
7.223,4,Aug 02 2023 23: +0,1691013600
7.227,2,Aug 03 2023 00: +0,1691017200
7.114,1,Aug 03 2023 01: +0,1691020800
7.421,2,Aug 03 2023 02: +0,1691024400
7.494,2,Aug 03 2023 03: +0,1691028000
7.649,15,Aug 03 2023 06: +0,1691038800
7.649,15,Aug 03 2023 07: +0,1691042400
7.774,6,Aug 03 2023 10: +0,1691053200
8.265,11,Aug 03 2023 11: +0,1691056800
7.267,1,Aug 03 2023 12: +0,1691060400
8.226,2,Aug 03 2023 13: +0,1691064000
7.268,2,Aug 03 2023 15: +0,1691071200
7.267,3,Aug 03 2023 16: +0,1691074800
8.136,3,Aug 03 2023 17: +0,1691078400
8.136,5,Aug 03 2023 18: +0,1691082000
8.136,7,Aug 03 2023 19: +0,1691085600
7.453,2,Aug 03 2023 21: +0,1691092800
8.064,3,Aug 03 2023 22: +0,1691096400
8.064,5,Aug 03 2023 23: +0,1691100000
8.124,11,Aug 04 2023 00: +0,1691103600
8.265,8,Aug 04 2023 01: +0,1691107200
7.26,1,Aug 04 2023 03: +0,1691114400
7.261,1,Aug 04 2023 04: +0,1691118000
8.263,11,Aug 04 2023 05: +0,1691121600
8.275,2,Aug 04 2023 06: +0,1691125200
7.195,1,Aug 04 2023 07: +0,1691128800
8.244,5,Aug 04 2023 08: +0,1691132400
7.724,2,Aug 04 2023 10: +0,1691139600
7.086,1,Aug 04 2023 11: +0,1691143200
5.905,2,Aug 04 2023 13: +0,1691150400
7.193,2,Aug 04 2023 14: +0,1691154000
8.167,1,Aug 04 2023 15: +0,1691157600
8.167,4,Aug 04 2023 16: +0,1691161200
7.195,3,Aug 04 2023 17: +0,1691164800
7.88,8,Aug 04 2023 18: +0,1691168400
7.604,3,Aug 04 2023 23: +0,1691186400
7.605,10,Aug 05 2023 00: +0,1691190000
7.988,5,Aug 05 2023 02: +0,1691197200
7.988,1,Aug 05 2023 04: +0,1691204400
7.914,3,Aug 05 2023 06: +0,1691211600
7.909,2,Aug 05 2023 07: +0,1691215200
7.57,2,Aug 05 2023 08: +0,1691218800
7.573,2,Aug 05 2023 10: +0,1691226000
7.942,1,Aug 05 2023 11: +0,1691229600
7.954,2,Aug 05 2023 12: +0,1691233200
7.228,5,Aug 05 2023 13: +0,1691236800
7.942,1,Aug 05 2023 14: +0,1691240400
7.353,1,Aug 05 2023 17: +0,1691251200
7.522,2,Aug 05 2023 19: +0,1691258400
7.376,1,Aug 05 2023 21: +0,1691265600
7.382,2,Aug 05 2023 22: +0,1691269200
7.87,6,Aug 05 2023 23: +0,1691272800
7.335,1,Aug 06 2023 01: +0,1691280000
7.807,1,Aug 06 2023 02: +0,1691283600
7.792,1,Aug 06 2023 04: +0,1691290800
7.387,1,Aug 06 2023 05: +0,1691294400
7.807,4,Aug 06 2023 06: +0,1691298000
7.387,1,Aug 06 2023 08: +0,1691305200
7.393,1,Aug 06 2023 09: +0,1691308800
7.393,8,Aug 06 2023 11: +0,1691316000
7.743,1,Aug 06 2023 13: +0,1691323200
7.847,3,Aug 06 2023 14: +0,1691326800
7.634,10,Aug 06 2023 15: +0,1691330400
7.602,2,Aug 06 2023 17: +0,1691337600
7.829,5,Aug 06 2023 19: +0,1691344800
7.829,10,Aug 06 2023 20: +0,1691348400
7.314,2,Aug 06 2023 21: +0,1691352000
7.327,1,Aug 06 2023 23: +0,1691359200
7.335,1,Aug 07 2023 00: +0,1691362800
7.274,5,Aug 07 2023 01: +0,1691366400
7.028,6,Aug 07 2023 02: +0,1691370000
7.807,1,Aug 07 2023 03: +0,1691373600
7.286,1,Aug 07 2023 05: +0,1691380800
7.843,4,Aug 07 2023 06: +0,1691384400
7.286,1,Aug 07 2023 10: +0,1691398800
7.185,1,Aug 07 2023 11: +0,1691402400
7.708,3,Aug 07 2023 12: +0,1691406000
7.199,1,Aug 07 2023 14: +0,1691413200
7.173,2,Aug 07 2023 16: +0,1691420400
7.5,5,Aug 07 2023 17: +0,1691424000
7.119,1,Aug 07 2023 18: +0,1691427600
7.177,2,Aug 07 2023 19: +0,1691431200
7.5,35,Aug 07 2023 20: +0,1691434800
7.265,7,Aug 07 2023 21: +0,1691438400
6.831,1,Aug 07 2023 23: +0,1691445600
7.325,2,Aug 08 2023 00: +0,1691449200
7.265,4,Aug 08 2023 03: +0,1691460000
7.295,1,Aug 08 2023 04: +0,1691463600
7.421,2,Aug 08 2023 06: +0,1691470800
7.515,5,Aug 08 2023 07: +0,1691474400
7.265,4,Aug 08 2023 09: +0,1691481600
7.689,1,Aug 08 2023 10: +0,1691485200
7.265,1,Aug 08 2023 12: +0,1691492400
7.62,1,Aug 08 2023 13: +0,1691496000
7.24,1,Aug 08 2023 14: +0,1691499600
7.261,5,Aug 08 2023 15: +0,1691503200
7.359,2,Aug 08 2023 16: +0,1691506800
7.262,4,Aug 08 2023 17: +0,1691510400
7.335,2,Aug 08 2023 18: +0,1691514000
7.335,1,Aug 08 2023 19: +0,1691517600
7.264,3,Aug 08 2023 20: +0,1691521200
7.362,2,Aug 08 2023 21: +0,1691524800
7.298,1,Aug 08 2023 22: +0,1691528400
7.268,28,Aug 08 2023 23: +0,1691532000
7.429,1,Aug 09 2023 00: +0,1691535600
7.177,1,Aug 09 2023 01: +0,1691539200
7.177,3,Aug 09 2023 02: +0,1691542800
7.185,7,Aug 09 2023 04: +0,1691550000
7.185,3,Aug 09 2023 06: +0,1691557200
7.185,10,Aug 09 2023 08: +0,1691564400
6.878,1,Aug 09 2023 10: +0,1691571600
7.177,10,Aug 09 2023 11: +0,1691575200
7.358,5,Aug 09 2023 12: +0,1691578800
7.146,1,Aug 09 2023 13: +0,1691582400
7.146,3,Aug 09 2023 15: +0,1691589600
7.223,8,Aug 09 2023 16: +0,1691593200
7.177,4,Aug 09 2023 17: +0,1691596800
7.177,1,Aug 09 2023 18: +0,1691600400
7.012,1,Aug 09 2023 19: +0,1691604000
7.177,3,Aug 09 2023 20: +0,1691607600
7.275,3,Aug 09 2023 22: +0,1691614800
7.177,3,Aug 09 2023 23: +0,1691618400
7.476,2,Aug 10 2023 01: +0,1691625600
6.728,2,Aug 10 2023 02: +0,1691629200
7.177,1,Aug 10 2023 04: +0,1691636400
7.094,8,Aug 10 2023 05: +0,1691640000
7.476,7,Aug 10 2023 06: +0,1691643600
7.09,1,Aug 10 2023 08: +0,1691650800
7.169,27,Aug 10 2023 09: +0,1691654400
7.169,61,Aug 10 2023 10: +0,1691658000
7.131,23,Aug 10 2023 11: +0,1691661600
7.509,1,Aug 10 2023 12: +0,1691665200
7.125,14,Aug 10 2023 16: +0,1691679600
6.615,9,Aug 10 2023 17: +0,1691683200
6.999,4,Aug 10 2023 18: +0,1691686800
7.073,2,Aug 10 2023 19: +0,1691690400
7.174,1,Aug 10 2023 20: +0,1691694000
7.029,5,Aug 10 2023 21: +0,1691697600
6.996,4,Aug 10 2023 22: +0,1691701200
6.56,1,Aug 10 2023 23: +0,1691704800
6.516,17,Aug 11 2023 00: +0,1691708400
6.616,5,Aug 11 2023 01: +0,1691712000
6.673,2,Aug 11 2023 02: +0,1691715600
7.091,1,Aug 11 2023 03: +0,1691719200
7.201,3,Aug 11 2023 07: +0,1691733600
7.519,1,Aug 11 2023 08: +0,1691737200
7.13,12,Aug 11 2023 09: +0,1691740800
7.103,5,Aug 11 2023 11: +0,1691748000
7.108,10,Aug 11 2023 12: +0,1691751600
7.11,1,Aug 11 2023 13: +0,1691755200
6.827,2,Aug 11 2023 16: +0,1691766000
6.667,4,Aug 11 2023 17: +0,1691769600
6.522,12,Aug 11 2023 18: +0,1691773200
7.081,2,Aug 11 2023 20: +0,1691780400
6.933,2,Aug 11 2023 21: +0,1691784000
7.035,7,Aug 11 2023 22: +0,1691787600
7.066,8,Aug 11 2023 23: +0,1691791200
7.106,1,Aug 12 2023 04: +0,1691809200
6.61,1,Aug 12 2023 06: +0,1691816400
7.059,1,Aug 12 2023 07: +0,1691820000
6.949,1,Aug 12 2023 09: +0,1691827200
6.697,1,Aug 12 2023 11: +0,1691834400
6.749,2,Aug 12 2023 12: +0,1691838000
6.543,1,Aug 12 2023 13: +0,1691841600
6.54,5,Aug 12 2023 14: +0,1691845200
6.524,5,Aug 12 2023 16: +0,1691852400
6.524,2,Aug 12 2023 17: +0,1691856000
6.946,5,Aug 12 2023 18: +0,1691859600
6.946,2,Aug 12 2023 19: +0,1691863200
6.935,1,Aug 12 2023 21: +0,1691870400
6.317,1,Aug 12 2023 22: +0,1691874000
6.917,1,Aug 13 2023 00: +0,1691881200
6.909,1,Aug 13 2023 12: +0,1691924400
6.936,2,Aug 13 2023 13: +0,1691928000
6.555,6,Aug 13 2023 15: +0,1691935200
6.929,2,Aug 13 2023 16: +0,1691938800
6.524,1,Aug 13 2023 17: +0,1691942400
6.933,2,Aug 13 2023 18: +0,1691946000
6.917,2,Aug 13 2023 19: +0,1691949600
6.95,24,Aug 13 2023 20: +0,1691953200
6.933,5,Aug 13 2023 21: +0,1691956800
7.04,9,Aug 13 2023 22: +0,1691960400
7.124,2,Aug 14 2023 00: +0,1691967600
7.05,1,Aug 14 2023 01: +0,1691971200
6.335,1,Aug 14 2023 02: +0,1691974800
6.933,2,Aug 14 2023 08: +0,1691996400
7.009,2,Aug 14 2023 09: +0,1692000000
6.547,1,Aug 14 2023 10: +0,1692003600
7.101,1,Aug 14 2023 11: +0,1692007200
7.13,51,Aug 14 2023 14: +0,1692018000
6.57,3,Aug 14 2023 15: +0,1692021600
6.572,1,Aug 14 2023 17: +0,1692028800
6.572,4,Aug 14 2023 18: +0,1692032400
6.614,6,Aug 14 2023 19: +0,1692036000
7.06,3,Aug 14 2023 20: +0,1692039600
7.057,6,Aug 14 2023 22: +0,1692046800
7.116,6,Aug 14 2023 23: +0,1692050400
6.574,9,Aug 15 2023 00: +0,1692054000
7.065,2,Aug 15 2023 06: +0,1692075600
6.479,1,Aug 15 2023 07: +0,1692079200
7.12,3,Aug 15 2023 08: +0,1692082800
7.075,11,Aug 15 2023 10: +0,1692090000
6.605,1,Aug 15 2023 11: +0,1692093600
6.841,1,Aug 15 2023 14: +0,1692104400
6.65,2,Aug 15 2023 15: +0,1692108000
6.519,1,Aug 15 2023 16: +0,1692111600
6.563,2,Aug 15 2023 17: +0,1692115200
6.61,2,Aug 15 2023 18: +0,1692118800
6.565,4,Aug 15 2023 19: +0,1692122400
6.37,1,Aug 15 2023 20: +0,1692126000
7.325,2,Aug 15 2023 21: +0,1692129600
7.403,2,Aug 16 2023 00: +0,1692140400
6.422,2,Aug 16 2023 02: +0,1692147600
6.592,68,Aug 16 2023 03: +0,1692151200
6.912,3,Aug 16 2023 04: +0,1692154800
7.014,5,Aug 16 2023 07: +0,1692165600
6.246,1,Aug 16 2023 10: +0,1692176400
6.669,2,Aug 16 2023 11: +0,1692180000
6.675,1,Aug 16 2023 12: +0,1692183600
6.974,4,Aug 16 2023 13: +0,1692187200
6.826,2,Aug 16 2023 15: +0,1692194400
7.004,6,Aug 16 2023 16: +0,1692198000
7.004,7,Aug 16 2023 17: +0,1692201600
6.997,1,Aug 16 2023 18: +0,1692205200
6.409,3,Aug 16 2023 19: +0,1692208800
7.004,1,Aug 16 2023 20: +0,1692212400
6.858,1,Aug 16 2023 21: +0,1692216000
6.539,1,Aug 16 2023 22: +0,1692219600
7.042,2,Aug 16 2023 23: +0,1692223200
6.998,20,Aug 17 2023 01: +0,1692230400
7.045,5,Aug 17 2023 02: +0,1692234000
6.197,1,Aug 17 2023 07: +0,1692252000
6.86,1,Aug 17 2023 09: +0,1692259200
7.006,5,Aug 17 2023 10: +0,1692262800
7.045,7,Aug 17 2023 11: +0,1692266400
6.86,3,Aug 17 2023 12: +0,1692270000
7.045,15,Aug 17 2023 13: +0,1692273600
7.0,3,Aug 17 2023 14: +0,1692277200
6.866,1,Aug 17 2023 15: +0,1692280800
6.862,22,Aug 17 2023 16: +0,1692284400
7.053,26,Aug 17 2023 17: +0,1692288000
7.05,1,Aug 17 2023 18: +0,1692291600
6.634,2,Aug 17 2023 19: +0,1692295200
6.842,1,Aug 17 2023 22: +0,1692306000
6.849,1,Aug 17 2023 23: +0,1692309600
6.724,1,Aug 18 2023 02: +0,1692320400
6.848,1,Aug 18 2023 03: +0,1692324000
6.849,1,Aug 18 2023 08: +0,1692342000
7.011,7,Aug 18 2023 09: +0,1692345600
6.66,1,Aug 18 2023 10: +0,1692349200
6.983,2,Aug 18 2023 11: +0,1692352800
6.66,5,Aug 18 2023 12: +0,1692356400
6.66,7,Aug 18 2023 13: +0,1692360000
6.909,1,Aug 18 2023 14: +0,1692363600
7.011,25,Aug 18 2023 15: +0,1692367200
7.011,6,Aug 18 2023 16: +0,1692370800
7.011,4,Aug 18 2023 17: +0,1692374400
7.285,2,Aug 18 2023 18: +0,1692378000
6.669,2,Aug 18 2023 19: +0,1692381600
6.629,26,Aug 18 2023 20: +0,1692385200
7.558,1,Aug 18 2023 21: +0,1692388800
6.674,20,Aug 18 2023 22: +0,1692392400
6.677,6,Aug 18 2023 23: +0,1692396000
6.537,2,Aug 19 2023 00: +0,1692399600
6.535,1,Aug 19 2023 01: +0,1692403200
6.626,1,Aug 19 2023 02: +0,1692406800
6.605,1,Aug 19 2023 06: +0,1692421200
6.744,2,Aug 19 2023 08: +0,1692428400
6.967,1,Aug 19 2023 10: +0,1692435600
6.66,5,Aug 19 2023 11: +0,1692439200
6.66,7,Aug 19 2023 12: +0,1692442800
6.66,1,Aug 19 2023 13: +0,1692446400
6.998,12,Aug 19 2023 14: +0,1692450000
6.603,7,Aug 19 2023 15: +0,1692453600
7.104,34,Aug 19 2023 17: +0,1692460800
7.1,23,Aug 19 2023 18: +0,1692464400
7.104,6,Aug 19 2023 19: +0,1692468000
7.1,22,Aug 19 2023 20: +0,1692471600
7.109,5,Aug 19 2023 21: +0,1692475200
6.982,1,Aug 20 2023 00: +0,1692486000
7.049,1,Aug 20 2023 02: +0,1692493200
7.1,49,Aug 20 2023 03: +0,1692496800
7.115,19,Aug 20 2023 04: +0,1692500400
7.246,10,Aug 20 2023 05: +0,1692504000
7.434,3,Aug 20 2023 06: +0,1692507600
7.112,2,Aug 20 2023 07: +0,1692511200
7.47,21,Aug 20 2023 08: +0,1692514800
7.511,4,Aug 20 2023 09: +0,1692518400
7.427,2,Aug 20 2023 10: +0,1692522000
7.487,9,Aug 20 2023 11: +0,1692525600
7.441,2,Aug 20 2023 12: +0,1692529200
7.377,2,Aug 20 2023 13: +0,1692532800
7.743,25,Aug 20 2023 14: +0,1692536400
7.857,6,Aug 20 2023 15: +0,1692540000
7.595,3,Aug 20 2023 16: +0,1692543600
7.786,3,Aug 20 2023 17: +0,1692547200
7.629,2,Aug 20 2023 19: +0,1692554400
7.859,2,Aug 20 2023 20: +0,1692558000
7.776,4,Aug 20 2023 21: +0,1692561600
7.862,3,Aug 20 2023 22: +0,1692565200
7.603,1,Aug 20 2023 23: +0,1692568800
7.714,6,Aug 21 2023 00: +0,1692572400
7.548,2,Aug 21 2023 01: +0,1692576000
7.706,2,Aug 21 2023 02: +0,1692579600
7.925,5,Aug 21 2023 03: +0,1692583200
7.968,6,Aug 21 2023 04: +0,1692586800
7.624,1,Aug 21 2023 13: +0,1692619200
7.627,4,Aug 21 2023 14: +0,1692622800
7.548,6,Aug 21 2023 15: +0,1692626400
7.982,26,Aug 21 2023 16: +0,1692630000
8.443,8,Aug 21 2023 17: +0,1692633600
8.369,2,Aug 21 2023 18: +0,1692637200
7.995,2,Aug 21 2023 19: +0,1692640800
8.502,16,Aug 21 2023 20: +0,1692644400
8.518,2,Aug 21 2023 21: +0,1692648000
8.459,5,Aug 21 2023 23: +0,1692655200
7.477,5,Aug 22 2023 02: +0,1692666000
8.405,2,Aug 22 2023 07: +0,1692684000
7.444,1,Aug 22 2023 14: +0,1692709200
8.451,2,Aug 22 2023 15: +0,1692712800
7.554,3,Aug 22 2023 17: +0,1692720000
8.305,3,Aug 22 2023 19: +0,1692727200
7.151,1,Aug 22 2023 20: +0,1692730800
7.46,3,Aug 22 2023 22: +0,1692738000
8.286,2,Aug 23 2023 01: +0,1692748800
7.46,4,Aug 23 2023 02: +0,1692752400
7.444,2,Aug 23 2023 05: +0,1692763200
7.436,1,Aug 23 2023 06: +0,1692766800
7.447,1,Aug 23 2023 07: +0,1692770400
7.44,2,Aug 23 2023 08: +0,1692774000
7.424,1,Aug 23 2023 09: +0,1692777600
7.034,1,Aug 23 2023 10: +0,1692781200
6.792,4,Aug 23 2023 11: +0,1692784800
7.346,2,Aug 23 2023 13: +0,1692792000
7.357,1,Aug 23 2023 14: +0,1692795600
7.406,1,Aug 23 2023 15: +0,1692799200
7.333,4,Aug 23 2023 16: +0,1692802800
8.598,1,Aug 23 2023 17: +0,1692806400
7.425,12,Aug 23 2023 18: +0,1692810000
7.405,3,Aug 23 2023 20: +0,1692817200
6.913,5,Aug 23 2023 21: +0,1692820800
7.441,1,Aug 23 2023 22: +0,1692824400
7.439,1,Aug 23 2023 23: +0,1692828000
7.365,4,Aug 24 2023 00: +0,1692831600
7.365,2,Aug 24 2023 01: +0,1692835200
7.317,1,Aug 24 2023 02: +0,1692838800
7.317,1,Aug 24 2023 03: +0,1692842400
7.355,1,Aug 24 2023 05: +0,1692849600
6.928,1,Aug 24 2023 06: +0,1692853200
6.842,2,Aug 24 2023 10: +0,1692867600
6.897,1,Aug 24 2023 12: +0,1692874800
7.032,2,Aug 24 2023 13: +0,1692878400
7.148,7,Aug 24 2023 14: +0,1692882000
7.065,4,Aug 24 2023 15: +0,1692885600
7.028,4,Aug 24 2023 16: +0,1692889200
7.055,3,Aug 24 2023 17: +0,1692892800
7.037,11,Aug 24 2023 18: +0,1692896400
7.154,13,Aug 24 2023 19: +0,1692900000
7.153,1,Aug 24 2023 20: +0,1692903600
7.33,2,Aug 24 2023 21: +0,1692907200
7.014,2,Aug 24 2023 22: +0,1692910800
7.143,3,Aug 24 2023 23: +0,1692914400
7.143,3,Aug 25 2023 00: +0,1692918000
7.143,4,Aug 25 2023 02: +0,1692925200
7.143,23,Aug 25 2023 03: +0,1692928800
7.143,13,Aug 25 2023 04: +0,1692932400
7.063,1,Aug 25 2023 05: +0,1692936000
7.135,1,Aug 25 2023 07: +0,1692943200
6.389,2,Aug 25 2023 08: +0,1692946800
7.143,4,Aug 25 2023 10: +0,1692954000
7.063,1,Aug 25 2023 11: +0,1692957600
7.128,1,Aug 25 2023 12: +0,1692961200
7.055,1,Aug 25 2023 13: +0,1692964800
7.124,2,Aug 25 2023 14: +0,1692968400
7.127,4,Aug 25 2023 15: +0,1692972000
7.341,12,Aug 25 2023 16: +0,1692975600
7.351,3,Aug 25 2023 17: +0,1692979200
7.347,3,Aug 25 2023 18: +0,1692982800
7.138,1,Aug 25 2023 20: +0,1692990000
7.127,6,Aug 25 2023 22: +0,1692997200
7.143,4,Aug 26 2023 02: +0,1693011600
7.348,53,Aug 26 2023 03: +0,1693015200
7.341,3,Aug 26 2023 04: +0,1693018800
7.341,17,Aug 26 2023 05: +0,1693022400
7.341,1,Aug 26 2023 06: +0,1693026000
7.262,2,Aug 26 2023 07: +0,1693029600
7.174,1,Aug 26 2023 08: +0,1693033200
7.338,1,Aug 26 2023 09: +0,1693036800
7.194,4,Aug 26 2023 10: +0,1693040400
7.338,3,Aug 26 2023 11: +0,1693044000
7.34,12,Aug 26 2023 12: +0,1693047600
7.347,3,Aug 26 2023 13: +0,1693051200
7.348,7,Aug 26 2023 14: +0,1693054800
7.348,11,Aug 26 2023 15: +0,1693058400
7.341,6,Aug 26 2023 16: +0,1693062000
7.206,1,Aug 26 2023 17: +0,1693065600
7.271,3,Aug 26 2023 18: +0,1693069200
7.214,4,Aug 26 2023 19: +0,1693072800
7.19,3,Aug 26 2023 20: +0,1693076400
7.207,15,Aug 26 2023 21: +0,1693080000
7.346,6,Aug 26 2023 22: +0,1693083600
7.277,2,Aug 27 2023 00: +0,1693090800
7.341,15,Aug 27 2023 01: +0,1693094400
7.19,5,Aug 27 2023 02: +0,1693098000
7.286,2,Aug 27 2023 03: +0,1693101600
7.341,19,Aug 27 2023 05: +0,1693108800
7.347,1,Aug 27 2023 06: +0,1693112400
7.341,15,Aug 27 2023 07: +0,1693116000
7.309,13,Aug 27 2023 08: +0,1693119600
7.94,1,Aug 27 2023 09: +0,1693123200
7.309,4,Aug 27 2023 11: +0,1693130400
7.309,1,Aug 27 2023 14: +0,1693141200
7.143,1,Aug 27 2023 15: +0,1693144800
7.309,1,Aug 27 2023 16: +0,1693148400
7.333,4,Aug 27 2023 17: +0,1693152000
7.098,1,Aug 27 2023 18: +0,1693155600
7.69,7,Aug 27 2023 19: +0,1693159200
7.94,3,Aug 27 2023 20: +0,1693162800
7.222,1,Aug 27 2023 23: +0,1693173600
7.62,2,Aug 28 2023 00: +0,1693177200
7.309,2,Aug 28 2023 03: +0,1693188000
7.94,1,Aug 28 2023 06: +0,1693198800
8.105,3,Aug 28 2023 07: +0,1693202400
8.097,3,Aug 28 2023 10: +0,1693213200
8.097,1,Aug 28 2023 11: +0,1693216800
7.262,1,Aug 28 2023 12: +0,1693220400
7.262,1,Aug 28 2023 13: +0,1693224000
7.263,1,Aug 28 2023 15: +0,1693231200
7.268,6,Aug 28 2023 16: +0,1693234800
7.444,1,Aug 28 2023 17: +0,1693238400
7.411,1,Aug 28 2023 19: +0,1693245600
7.27,7,Aug 28 2023 20: +0,1693249200
7.227,3,Aug 28 2023 21: +0,1693252800
7.282,2,Aug 28 2023 23: +0,1693260000
7.207,1,Aug 29 2023 00: +0,1693263600
7.27,1,Aug 29 2023 01: +0,1693267200
7.231,1,Aug 29 2023 09: +0,1693296000
7.242,2,Aug 29 2023 11: +0,1693303200
7.242,2,Aug 29 2023 12: +0,1693306800
7.607,2,Aug 29 2023 14: +0,1693314000
7.254,1,Aug 29 2023 16: +0,1693321200
7.585,1,Aug 29 2023 17: +0,1693324800
7.254,8,Aug 29 2023 18: +0,1693328400
7.54,3,Aug 29 2023 19: +0,1693332000
7.267,2,Aug 29 2023 20: +0,1693335600
7.556,11,Aug 29 2023 21: +0,1693339200
7.641,1,Aug 30 2023 01: +0,1693353600
7.424,2,Aug 30 2023 02: +0,1693357200
7.635,4,Aug 30 2023 03: +0,1693360800
11.896,2,Aug 30 2023 06: +0,1693371600
7.625,2,Aug 30 2023 08: +0,1693378800
7.275,1,Aug 30 2023 09: +0,1693382400
7.275,1,Aug 30 2023 10: +0,1693386000
7.625,1,Aug 30 2023 11: +0,1693389600
7.629,8,Aug 30 2023 12: +0,1693393200
7.275,1,Aug 30 2023 15: +0,1693404000
6.821,1,Aug 30 2023 17: +0,1693411200
7.607,9,Aug 30 2023 18: +0,1693414800
7.268,2,Aug 30 2023 19: +0,1693418400
7.604,3,Aug 30 2023 22: +0,1693429200
7.231,3,Aug 30 2023 23: +0,1693432800
7.373,3,Aug 31 2023 00: +0,1693436400
7.276,1,Aug 31 2023 02: +0,1693443600
7.349,4,Aug 31 2023 03: +0,1693447200
7.112,1,Aug 31 2023 05: +0,1693454400
7.254,4,Aug 31 2023 06: +0,1693458000
7.097,1,Aug 31 2023 07: +0,1693461600
7.34,2,Aug 31 2023 08: +0,1693465200
7.254,5,Aug 31 2023 09: +0,1693468800
7.262,1,Aug 31 2023 10: +0,1693472400
7.262,1,Aug 31 2023 11: +0,1693476000
7.199,2,Aug 31 2023 12: +0,1693479600
7.199,3,Aug 31 2023 13: +0,1693483200
7.27,2,Aug 31 2023 14: +0,1693486800
7.27,7,Aug 31 2023 15: +0,1693490400
7.27,4,Aug 31 2023 16: +0,1693494000
7.033,7,Aug 31 2023 17: +0,1693497600
7.356,4,Aug 31 2023 18: +0,1693501200
7.416,5,Aug 31 2023 19: +0,1693504800
7.348,2,Aug 31 2023 20: +0,1693508400
7.112,5,Aug 31 2023 21: +0,1693512000
7.334,4,Aug 31 2023 22: +0,1693515600
6.852,1,Aug 31 2023 23: +0,1693519200
7.507,2,Sep 01 2023 02: +0,1693530000
7.546,23,Sep 01 2023 03: +0,1693533600
7.412,1,Sep 01 2023 05: +0,1693540800
7.454,39,Sep 01 2023 07: +0,1693548000
7.539,3,Sep 01 2023 08: +0,1693551600
7.625,10,Sep 01 2023 09: +0,1693555200
