price,quantity,date,unix timestamp
0.457,8,Mar 13 2024 23: +0,1710370800
0.433,3,Mar 14 2024 00: +0,1710374400
0.461,2,Mar 14 2024 01: +0,1710378000
0.465,3,Mar 14 2024 02: +0,1710381600
0.466,23,Mar 14 2024 03: +0,1710385200
0.473,3,Mar 14 2024 04: +0,1710388800
0.464,4,Mar 14 2024 05: +0,1710392400
0.457,7,Mar 14 2024 06: +0,1710396000
0.457,5,Mar 14 2024 07: +0,1710399600
0.482,6,Mar 14 2024 08: +0,1710403200
0.453,6,Mar 14 2024 09: +0,1710406800
0.457,13,Mar 14 2024 10: +0,1710410400
0.449,1,Mar 14 2024 11: +0,1710414000
0.433,6,Mar 14 2024 12: +0,1710417600
0.453,12,Mar 14 2024 13: +0,1710421200
0.448,11,Mar 14 2024 14: +0,1710424800
0.426,10,Mar 14 2024 15: +0,1710428400
0.433,13,Mar 14 2024 16: +0,1710432000
0.443,13,Mar 14 2024 17: +0,1710435600
0.433,20,Mar 14 2024 18: +0,1710439200
0.426,11,Mar 14 2024 19: +0,1710442800
0.433,41,Mar 14 2024 20: +0,1710446400
0.433,12,Mar 14 2024 21: +0,1710450000
0.426,11,Mar 14 2024 22: +0,1710453600
0.426,9,Mar 14 2024 23: +0,1710457200
0.426,4,Mar 15 2024 00: +0,1710460800
0.426,6,Mar 15 2024 01: +0,1710464400
0.426,3,Mar 15 2024 02: +0,1710468000
0.426,3,Mar 15 2024 03: +0,1710471600
0.433,11,Mar 15 2024 04: +0,1710475200
0.423,5,Mar 15 2024 05: +0,1710478800
0.454,17,Mar 15 2024 06: +0,1710482400
0.454,7,Mar 15 2024 07: +0,1710486000
0.446,5,Mar 15 2024 08: +0,1710489600
0.446,7,Mar 15 2024 09: +0,1710493200
0.432,5,Mar 15 2024 10: +0,1710496800
0.434,4,Mar 15 2024 11: +0,1710500400
0.424,7,Mar 15 2024 12: +0,1710504000
0.426,6,Mar 15 2024 13: +0,1710507600
0.432,8,Mar 15 2024 14: +0,1710511200
0.438,28,Mar 15 2024 15: +0,1710514800
0.461,6,Mar 15 2024 16: +0,1710518400
0.446,10,Mar 15 2024 17: +0,1710522000
0.446,10,Mar 15 2024 18: +0,1710525600
0.426,17,Mar 15 2024 19: +0,1710529200
0.473,20,Mar 15 2024 20: +0,1710532800
0.426,12,Mar 15 2024 21: +0,1710536400
0.421,10,Mar 15 2024 22: +0,1710540000
0.426,10,Mar 15 2024 23: +0,1710543600
0.422,5,Mar 16 2024 00: +0,1710547200
0.428,7,Mar 16 2024 01: +0,1710550800
0.443,1,Mar 16 2024 02: +0,1710554400
0.426,7,Mar 16 2024 03: +0,1710558000
0.425,7,Mar 16 2024 04: +0,1710561600
0.433,15,Mar 16 2024 05: +0,1710565200
0.437,9,Mar 16 2024 06: +0,1710568800
0.43,4,Mar 16 2024 07: +0,1710572400
0.428,4,Mar 16 2024 08: +0,1710576000
0.426,4,Mar 16 2024 09: +0,1710579600
0.433,23,Mar 16 2024 10: +0,1710583200
0.426,8,Mar 16 2024 11: +0,1710586800
0.444,19,Mar 16 2024 12: +0,1710590400
0.433,18,Mar 16 2024 13: +0,1710594000
0.433,13,Mar 16 2024 14: +0,1710597600
0.433,13,Mar 16 2024 15: +0,1710601200
0.433,7,Mar 16 2024 16: +0,1710604800
0.44,14,Mar 16 2024 17: +0,1710608400
0.433,14,Mar 16 2024 18: +0,1710612000
0.44,16,Mar 16 2024 19: +0,1710615600
0.441,8,Mar 16 2024 20: +0,1710619200
0.433,11,Mar 16 2024 21: +0,1710622800
0.41,4,Mar 16 2024 22: +0,1710626400
0.433,9,Mar 16 2024 23: +0,1710630000
0.433,7,Mar 17 2024 00: +0,1710633600
0.433,8,Mar 17 2024 01: +0,1710637200
0.433,5,Mar 17 2024 02: +0,1710640800
0.426,5,Mar 17 2024 03: +0,1710644400
0.426,8,Mar 17 2024 04: +0,1710648000
0.362,6,Mar 17 2024 05: +0,1710651600
0.445,6,Mar 17 2024 06: +0,1710655200
0.433,3,Mar 17 2024 07: +0,1710658800
0.433,5,Mar 17 2024 08: +0,1710662400
0.444,10,Mar 17 2024 09: +0,1710666000
0.427,3,Mar 17 2024 10: +0,1710669600
0.43,16,Mar 17 2024 11: +0,1710673200
0.426,5,Mar 17 2024 12: +0,1710676800
0.433,10,Mar 17 2024 13: +0,1710680400
0.44,12,Mar 17 2024 14: +0,1710684000
0.44,6,Mar 17 2024 15: +0,1710687600
0.44,10,Mar 17 2024 16: +0,1710691200
0.446,8,Mar 17 2024 17: +0,1710694800
0.429,14,Mar 17 2024 18: +0,1710698400
0.433,11,Mar 17 2024 19: +0,1710702000
0.441,10,Mar 17 2024 20: +0,1710705600
0.433,10,Mar 17 2024 21: +0,1710709200
0.429,4,Mar 17 2024 22: +0,1710712800
0.453,9,Mar 17 2024 23: +0,1710716400
0.44,4,Mar 18 2024 00: +0,1710720000
0.373,6,Mar 18 2024 01: +0,1710723600
0.433,3,Mar 18 2024 02: +0,1710727200
0.433,2,Mar 18 2024 03: +0,1710730800
0.433,3,Mar 18 2024 04: +0,1710734400
0.433,6,Mar 18 2024 05: +0,1710738000
0.433,3,Mar 18 2024 06: +0,1710741600
0.433,7,Mar 18 2024 07: +0,1710745200
0.457,5,Mar 18 2024 08: +0,1710748800
0.446,7,Mar 18 2024 09: +0,1710752400
0.427,5,Mar 18 2024 10: +0,1710756000
0.452,5,Mar 18 2024 11: +0,1710759600
0.457,12,Mar 18 2024 12: +0,1710763200
0.444,11,Mar 18 2024 13: +0,1710766800
0.45,10,Mar 18 2024 14: +0,1710770400
0.433,7,Mar 18 2024 15: +0,1710774000
0.433,12,Mar 18 2024 16: +0,1710777600
0.444,5,Mar 18 2024 17: +0,1710781200
0.42,10,Mar 18 2024 18: +0,1710784800
0.445,9,Mar 18 2024 19: +0,1710788400
0.433,13,Mar 18 2024 20: +0,1710792000
0.433,11,Mar 18 2024 21: +0,1710795600
0.433,11,Mar 18 2024 22: +0,1710799200
0.433,5,Mar 18 2024 23: +0,1710802800
0.439,6,Mar 19 2024 00: +0,1710806400
0.439,4,Mar 19 2024 01: +0,1710810000
0.431,2,Mar 19 2024 02: +0,1710813600
0.428,1,Mar 19 2024 03: +0,1710817200
0.433,3,Mar 19 2024 04: +0,1710820800
0.439,4,Mar 19 2024 05: +0,1710824400
0.428,3,Mar 19 2024 06: +0,1710828000
0.445,5,Mar 19 2024 07: +0,1710831600
0.439,4,Mar 19 2024 08: +0,1710835200
0.439,4,Mar 19 2024 09: +0,1710838800
0.433,3,Mar 19 2024 10: +0,1710842400
0.449,7,Mar 19 2024 11: +0,1710846000
0.433,5,Mar 19 2024 12: +0,1710849600
0.44,8,Mar 19 2024 13: +0,1710853200
0.455,16,Mar 19 2024 14: +0,1710856800
0.454,7,Mar 19 2024 15: +0,1710860400
0.457,6,Mar 19 2024 16: +0,1710864000
0.445,8,Mar 19 2024 17: +0,1710867600
0.433,8,Mar 19 2024 18: +0,1710871200
0.433,11,Mar 19 2024 19: +0,1710874800
0.417,7,Mar 19 2024 20: +0,1710878400
0.433,7,Mar 19 2024 21: +0,1710882000
0.435,14,Mar 19 2024 22: +0,1710885600
0.449,8,Mar 19 2024 23: +0,1710889200
0.441,8,Mar 20 2024 00: +0,1710892800
0.435,7,Mar 20 2024 01: +0,1710896400
0.435,5,Mar 20 2024 02: +0,1710900000
0.435,5,Mar 20 2024 03: +0,1710903600
0.455,3,Mar 20 2024 04: +0,1710907200
0.443,4,Mar 20 2024 05: +0,1710910800
0.455,2,Mar 20 2024 06: +0,1710914400
0.436,4,Mar 20 2024 07: +0,1710918000
0.445,2,Mar 20 2024 08: +0,1710921600
0.369,3,Mar 20 2024 09: +0,1710925200
0.435,8,Mar 20 2024 10: +0,1710928800
0.421,2,Mar 20 2024 11: +0,1710932400
0.435,12,Mar 20 2024 12: +0,1710936000
0.435,11,Mar 20 2024 13: +0,1710939600
0.435,11,Mar 20 2024 14: +0,1710943200
0.435,13,Mar 20 2024 15: +0,1710946800
0.441,10,Mar 20 2024 16: +0,1710950400
0.435,14,Mar 20 2024 17: +0,1710954000
0.435,16,Mar 20 2024 18: +0,1710957600
0.435,16,Mar 20 2024 19: +0,1710961200
0.435,24,Mar 20 2024 20: +0,1710964800
0.435,16,Mar 20 2024 21: +0,1710968400
0.435,10,Mar 20 2024 22: +0,1710972000
0.435,5,Mar 20 2024 23: +0,1710975600
0.435,12,Mar 21 2024 00: +0,1710979200
0.435,8,Mar 21 2024 01: +0,1710982800
0.435,5,Mar 21 2024 02: +0,1710986400
0.435,5,Mar 21 2024 03: +0,1710990000
0.435,3,Mar 21 2024 04: +0,1710993600
0.435,14,Mar 21 2024 05: +0,1710997200
0.424,4,Mar 21 2024 06: +0,1711000800
0.435,8,Mar 21 2024 07: +0,1711004400
0.435,8,Mar 21 2024 08: +0,1711008000
0.431,10,Mar 21 2024 09: +0,1711011600
0.435,12,Mar 21 2024 10: +0,1711015200
0.435,10,Mar 21 2024 11: +0,1711018800
0.449,8,Mar 21 2024 12: +0,1711022400
0.435,6,Mar 21 2024 13: +0,1711026000
0.435,8,Mar 21 2024 14: +0,1711029600
0.451,14,Mar 21 2024 15: +0,1711033200
0.435,12,Mar 21 2024 16: +0,1711036800
0.435,11,Mar 21 2024 17: +0,1711040400
0.435,13,Mar 21 2024 18: +0,1711044000
0.435,11,Mar 21 2024 19: +0,1711047600
0.435,11,Mar 21 2024 20: +0,1711051200
0.432,8,Mar 21 2024 21: +0,1711054800
0.433,12,Mar 21 2024 22: +0,1711058400
0.435,5,Mar 21 2024 23: +0,1711062000
0.435,5,Mar 22 2024 00: +0,1711065600
0.451,3,Mar 22 2024 01: +0,1711069200
0.435,3,Mar 22 2024 02: +0,1711072800
0.435,5,Mar 22 2024 03: +0,1711076400
0.435,3,Mar 22 2024 04: +0,1711080000
0.442,2,Mar 22 2024 05: +0,1711083600
0.447,5,Mar 22 2024 06: +0,1711087200
0.431,2,Mar 22 2024 07: +0,1711090800
0.451,10,Mar 22 2024 08: +0,1711094400
0.435,5,Mar 22 2024 09: +0,1711098000
0.435,7,Mar 22 2024 10: +0,1711101600
0.435,7,Mar 22 2024 11: +0,1711105200
0.435,5,Mar 22 2024 12: +0,1711108800
0.449,4,Mar 22 2024 13: +0,1711112400
0.443,4,Mar 22 2024 14: +0,1711116000
0.429,10,Mar 22 2024 15: +0,1711119600
0.446,7,Mar 22 2024 16: +0,1711123200
0.452,11,Mar 22 2024 17: +0,1711126800
0.435,9,Mar 22 2024 18: +0,1711130400
0.449,10,Mar 22 2024 19: +0,1711134000
0.459,17,Mar 22 2024 20: +0,1711137600
0.435,14,Mar 22 2024 21: +0,1711141200
0.464,32,Mar 22 2024 22: +0,1711144800
0.435,9,Mar 22 2024 23: +0,1711148400
0.445,4,Mar 23 2024 00: +0,1711152000
0.451,3,Mar 23 2024 01: +0,1711155600
0.448,5,Mar 23 2024 02: +0,1711159200
0.447,2,Mar 23 2024 03: +0,1711162800
0.458,1,Mar 23 2024 04: +0,1711166400
0.456,4,Mar 23 2024 05: +0,1711170000
0.459,5,Mar 23 2024 06: +0,1711173600
0.459,5,Mar 23 2024 07: +0,1711177200
0.445,6,Mar 23 2024 08: +0,1711180800
0.463,5,Mar 23 2024 09: +0,1711184400
0.455,6,Mar 23 2024 10: +0,1711188000
0.448,5,Mar 23 2024 11: +0,1711191600
0.451,8,Mar 23 2024 12: +0,1711195200
0.44,12,Mar 23 2024 13: +0,1711198800
0.435,4,Mar 23 2024 14: +0,1711202400
0.449,14,Mar 23 2024 15: +0,1711206000
0.464,9,Mar 23 2024 16: +0,1711209600
0.43,6,Mar 23 2024 17: +0,1711213200
0.435,15,Mar 23 2024 18: +0,1711216800
0.446,9,Mar 23 2024 19: +0,1711220400
0.452,11,Mar 23 2024 20: +0,1711224000
0.427,9,Mar 23 2024 21: +0,1711227600
0.454,9,Mar 23 2024 22: +0,1711231200
0.431,2,Mar 23 2024 23: +0,1711234800
0.435,2,Mar 24 2024 00: +0,1711238400
0.427,6,Mar 24 2024 01: +0,1711242000
0.435,3,Mar 24 2024 02: +0,1711245600
0.454,7,Mar 24 2024 03: +0,1711249200
0.435,4,Mar 24 2024 04: +0,1711252800
0.435,5,Mar 24 2024 05: +0,1711256400
0.46,6,Mar 24 2024 06: +0,1711260000
0.441,4,Mar 24 2024 07: +0,1711263600
0.455,1,Mar 24 2024 08: +0,1711267200
0.435,5,Mar 24 2024 09: +0,1711270800
0.453,6,Mar 24 2024 10: +0,1711274400
0.435,8,Mar 24 2024 11: +0,1711278000
0.435,6,Mar 24 2024 12: +0,1711281600
0.435,10,Mar 24 2024 13: +0,1711285200
0.454,18,Mar 24 2024 14: +0,1711288800
0.464,12,Mar 24 2024 15: +0,1711292400
0.452,18,Mar 24 2024 16: +0,1711296000
0.435,16,Mar 24 2024 17: +0,1711299600
0.431,8,Mar 24 2024 18: +0,1711303200
0.445,11,Mar 24 2024 19: +0,1711306800
0.435,6,Mar 24 2024 20: +0,1711310400
0.453,4,Mar 24 2024 21: +0,1711314000
0.445,6,Mar 24 2024 22: +0,1711317600
0.435,5,Mar 24 2024 23: +0,1711321200
0.454,3,Mar 25 2024 00: +0,1711324800
0.435,7,Mar 25 2024 01: +0,1711328400
0.423,2,Mar 25 2024 02: +0,1711332000
0.435,3,Mar 25 2024 03: +0,1711335600
0.445,4,Mar 25 2024 04: +0,1711339200
0.438,1,Mar 25 2024 05: +0,1711342800
0.454,5,Mar 25 2024 06: +0,1711346400
0.441,4,Mar 25 2024 07: +0,1711350000
0.459,5,Mar 25 2024 08: +0,1711353600
0.463,4,Mar 25 2024 09: +0,1711357200
0.438,3,Mar 25 2024 10: +0,1711360800
0.451,1,Mar 25 2024 11: +0,1711364400
0.448,7,Mar 25 2024 12: +0,1711368000
0.446,5,Mar 25 2024 13: +0,1711371600
0.42,6,Mar 25 2024 14: +0,1711375200
0.431,4,Mar 25 2024 15: +0,1711378800
0.435,6,Mar 25 2024 16: +0,1711382400
0.434,6,Mar 25 2024 17: +0,1711386000
0.42,13,Mar 25 2024 18: +0,1711389600
0.424,15,Mar 25 2024 19: +0,1711393200
0.424,7,Mar 25 2024 20: +0,1711396800
0.419,7,Mar 25 2024 21: +0,1711400400
0.434,5,Mar 25 2024 22: +0,1711404000
0.442,6,Mar 25 2024 23: +0,1711407600
0.444,4,Mar 26 2024 00: +0,1711411200
0.45,2,Mar 26 2024 01: +0,1711414800
0.462,2,Mar 26 2024 02: +0,1711418400
0.42,5,Mar 26 2024 03: +0,1711422000
0.439,2,Mar 26 2024 04: +0,1711425600
0.459,1,Mar 26 2024 05: +0,1711429200
0.464,1,Mar 26 2024 06: +0,1711432800
0.417,2,Mar 26 2024 07: +0,1711436400
0.349,2,Mar 26 2024 08: +0,1711440000
0.57,2,Mar 26 2024 09: +0,1711443600
0.429,2,Mar 26 2024 10: +0,1711447200
0.442,7,Mar 26 2024 11: +0,1711450800
0.435,8,Mar 26 2024 12: +0,1711454400
0.427,6,Mar 26 2024 13: +0,1711458000
0.432,4,Mar 26 2024 14: +0,1711461600
0.437,7,Mar 26 2024 15: +0,1711465200
0.439,6,Mar 26 2024 16: +0,1711468800
0.427,5,Mar 26 2024 17: +0,1711472400
0.427,6,Mar 26 2024 18: +0,1711476000
0.427,6,Mar 26 2024 19: +0,1711479600
0.435,11,Mar 26 2024 20: +0,1711483200
0.427,7,Mar 26 2024 21: +0,1711486800
0.427,6,Mar 26 2024 22: +0,1711490400
0.399,2,Mar 26 2024 23: +0,1711494000
0.427,2,Mar 27 2024 00: +0,1711497600
0.427,3,Mar 27 2024 01: +0,1711501200
0.425,7,Mar 27 2024 02: +0,1711504800
0.435,5,Mar 27 2024 03: +0,1711508400
0.422,2,Mar 27 2024 04: +0,1711512000
0.424,4,Mar 27 2024 05: +0,1711515600
0.435,7,Mar 27 2024 06: +0,1711519200
0.44,7,Mar 27 2024 07: +0,1711522800
0.427,8,Mar 27 2024 08: +0,1711526400
0.426,5,Mar 27 2024 09: +0,1711530000
0.431,10,Mar 27 2024 10: +0,1711533600
0.426,10,Mar 27 2024 11: +0,1711537200
0.427,9,Mar 27 2024 12: +0,1711540800
0.426,9,Mar 27 2024 13: +0,1711544400
0.427,7,Mar 27 2024 14: +0,1711548000
0.427,4,Mar 27 2024 15: +0,1711551600
0.427,13,Mar 27 2024 16: +0,1711555200
0.427,11,Mar 27 2024 17: +0,1711558800
0.427,27,Mar 27 2024 18: +0,1711562400
0.427,24,Mar 27 2024 19: +0,1711566000
0.439,17,Mar 27 2024 20: +0,1711569600
0.438,12,Mar 27 2024 21: +0,1711573200
0.427,11,Mar 27 2024 22: +0,1711576800
0.427,8,Mar 27 2024 23: +0,1711580400
0.427,3,Mar 28 2024 00: +0,1711584000
0.427,3,Mar 28 2024 01: +0,1711587600
0.434,2,Mar 28 2024 02: +0,1711591200
0.439,6,Mar 28 2024 03: +0,1711594800
0.424,4,Mar 28 2024 04: +0,1711598400
0.426,3,Mar 28 2024 05: +0,1711602000
0.418,2,Mar 28 2024 06: +0,1711605600
0.454,2,Mar 28 2024 07: +0,1711609200
0.427,5,Mar 28 2024 08: +0,1711612800
0.435,8,Mar 28 2024 09: +0,1711616400
0.427,5,Mar 28 2024 10: +0,1711620000
0.432,8,Mar 28 2024 11: +0,1711623600
0.426,5,Mar 28 2024 12: +0,1711627200
0.426,11,Mar 28 2024 13: +0,1711630800
0.426,9,Mar 28 2024 14: +0,1711634400
0.434,19,Mar 28 2024 15: +0,1711638000
0.416,9,Mar 28 2024 16: +0,1711641600
0.433,10,Mar 28 2024 17: +0,1711645200
0.416,14,Mar 28 2024 18: +0,1711648800
0.431,10,Mar 28 2024 19: +0,1711652400
0.426,9,Mar 28 2024 20: +0,1711656000
0.427,12,Mar 28 2024 21: +0,1711659600
0.443,22,Mar 28 2024 22: +0,1711663200
0.44,5,Mar 28 2024 23: +0,1711666800
0.424,7,Mar 29 2024 00: +0,1711670400
0.436,2,Mar 29 2024 01: +0,1711674000
0.451,4,Mar 29 2024 02: +0,1711677600
0.437,2,Mar 29 2024 03: +0,1711681200
0.427,3,Mar 29 2024 04: +0,1711684800
0.452,2,Mar 29 2024 05: +0,1711688400
0.439,4,Mar 29 2024 06: +0,1711692000
0.41,3,Mar 29 2024 07: +0,1711695600
0.445,5,Mar 29 2024 08: +0,1711699200
0.42,3,Mar 29 2024 09: +0,1711702800
0.432,5,Mar 29 2024 10: +0,1711706400
0.42,11,Mar 29 2024 11: +0,1711710000
0.426,9,Mar 29 2024 12: +0,1711713600
0.42,9,Mar 29 2024 13: +0,1711717200
0.42,12,Mar 29 2024 14: +0,1711720800
0.42,13,Mar 29 2024 15: +0,1711724400
0.435,9,Mar 29 2024 16: +0,1711728000
0.42,8,Mar 29 2024 17: +0,1711731600
0.42,12,Mar 29 2024 18: +0,1711735200
0.447,4,Mar 29 2024 19: +0,1711738800
0.427,7,Mar 29 2024 20: +0,1711742400
0.42,4,Mar 29 2024 21: +0,1711746000
0.42,11,Mar 29 2024 22: +0,1711749600
0.428,4,Mar 29 2024 23: +0,1711753200
0.427,5,Mar 30 2024 00: +0,1711756800
0.416,4,Mar 30 2024 01: +0,1711760400
0.42,1,Mar 30 2024 02: +0,1711764000
0.412,11,Mar 30 2024 03: +0,1711767600
0.412,1,Mar 30 2024 04: +0,1711771200
0.427,2,Mar 30 2024 05: +0,1711774800
0.435,2,Mar 30 2024 06: +0,1711778400
0.435,8,Mar 30 2024 07: +0,1711782000
0.433,4,Mar 30 2024 08: +0,1711785600
0.446,6,Mar 30 2024 09: +0,1711789200
0.42,3,Mar 30 2024 10: +0,1711792800
0.424,6,Mar 30 2024 11: +0,1711796400
0.426,12,Mar 30 2024 12: +0,1711800000
0.437,7,Mar 30 2024 13: +0,1711803600
0.443,7,Mar 30 2024 14: +0,1711807200
0.426,4,Mar 30 2024 15: +0,1711810800
0.437,8,Mar 30 2024 16: +0,1711814400
0.426,6,Mar 30 2024 17: +0,1711818000
0.422,4,Mar 30 2024 18: +0,1711821600
0.442,14,Mar 30 2024 19: +0,1711825200
0.442,6,Mar 30 2024 20: +0,1711828800
0.426,8,Mar 30 2024 21: +0,1711832400
0.426,10,Mar 30 2024 22: +0,1711836000
0.426,7,Mar 30 2024 23: +0,1711839600
0.434,3,Mar 31 2024 00: +0,1711843200
0.426,7,Mar 31 2024 01: +0,1711846800
0.418,5,Mar 31 2024 02: +0,1711846800
0.414,4,Mar 31 2024 03: +0,1711850400
0.43,6,Mar 31 2024 04: +0,1711854000
0.426,7,Mar 31 2024 05: +0,1711857600
0.468,2,Mar 31 2024 06: +0,1711861200
0.45,7,Mar 31 2024 07: +0,1711864800
0.456,6,Mar 31 2024 08: +0,1711868400
0.466,3,Mar 31 2024 09: +0,1711872000
0.528,3,Mar 31 2024 10: +0,1711875600
0.45,5,Mar 31 2024 11: +0,1711879200
0.449,5,Mar 31 2024 12: +0,1711882800
0.432,6,Mar 31 2024 13: +0,1711886400
0.439,8,Mar 31 2024 14: +0,1711890000
0.443,7,Mar 31 2024 15: +0,1711893600
0.438,5,Mar 31 2024 16: +0,1711897200
0.436,8,Mar 31 2024 17: +0,1711900800
0.434,16,Mar 31 2024 18: +0,1711904400
0.434,17,Mar 31 2024 19: +0,1711908000
0.426,9,Mar 31 2024 20: +0,1711911600
0.448,8,Mar 31 2024 21: +0,1711915200
0.45,7,Mar 31 2024 22: +0,1711918800
0.451,6,Mar 31 2024 23: +0,1711922400
0.434,7,Apr 01 2024 00: +0,1711926000
0.466,1,Apr 01 2024 01: +0,1711929600
0.443,4,Apr 01 2024 02: +0,1711933200
0.442,5,Apr 01 2024 03: +0,1711936800
0.458,3,Apr 01 2024 04: +0,1711940400
0.466,1,Apr 01 2024 05: +0,1711944000
0.441,1,Apr 01 2024 06: +0,1711947600
0.465,3,Apr 01 2024 07: +0,1711951200
0.434,6,Apr 01 2024 08: +0,1711954800
0.426,3,Apr 01 2024 09: +0,1711958400
0.438,4,Apr 01 2024 10: +0,1711962000
0.422,4,Apr 01 2024 11: +0,1711965600
0.453,8,Apr 01 2024 12: +0,1711969200
0.444,12,Apr 01 2024 13: +0,1711972800
0.449,9,Apr 01 2024 14: +0,1711976400
0.46,10,Apr 01 2024 15: +0,1711980000
0.434,7,Apr 01 2024 16: +0,1711983600
0.441,11,Apr 01 2024 17: +0,1711987200
0.447,6,Apr 01 2024 18: +0,1711990800
0.461,10,Apr 01 2024 19: +0,1711994400
0.447,6,Apr 01 2024 20: +0,1711998000
0.446,3,Apr 01 2024 21: +0,1712001600
0.442,5,Apr 01 2024 22: +0,1712005200
0.432,10,Apr 01 2024 23: +0,1712008800
0.455,6,Apr 02 2024 00: +0,1712012400
0.445,2,Apr 02 2024 01: +0,1712016000
0.431,2,Apr 02 2024 03: +0,1712023200
0.452,1,Apr 02 2024 04: +0,1712026800
0.416,4,Apr 02 2024 06: +0,1712034000
0.458,5,Apr 02 2024 07: +0,1712037600
0.459,2,Apr 02 2024 08: +0,1712041200
0.446,6,Apr 02 2024 09: +0,1712044800
0.422,2,Apr 02 2024 10: +0,1712048400
0.447,5,Apr 02 2024 11: +0,1712052000
0.451,8,Apr 02 2024 12: +0,1712055600
0.454,5,Apr 02 2024 13: +0,1712059200
0.448,6,Apr 02 2024 14: +0,1712062800
0.44,4,Apr 02 2024 15: +0,1712066400
0.442,7,Apr 02 2024 16: +0,1712070000
0.434,9,Apr 02 2024 17: +0,1712073600
0.43,4,Apr 02 2024 18: +0,1712077200
0.446,7,Apr 02 2024 19: +0,1712080800
0.434,15,Apr 02 2024 20: +0,1712084400
0.434,4,Apr 02 2024 21: +0,1712088000
0.434,5,Apr 02 2024 22: +0,1712091600
0.442,7,Apr 02 2024 23: +0,1712095200
0.434,6,Apr 03 2024 00: +0,1712098800
0.434,6,Apr 03 2024 01: +0,1712102400
0.434,7,Apr 03 2024 02: +0,1712106000
0.452,2,Apr 03 2024 03: +0,1712109600
0.434,8,Apr 03 2024 04: +0,1712113200
0.441,4,Apr 03 2024 05: +0,1712116800
0.447,5,Apr 03 2024 06: +0,1712120400
0.434,3,Apr 03 2024 07: +0,1712124000
0.449,3,Apr 03 2024 08: +0,1712127600
0.434,6,Apr 03 2024 09: +0,1712131200
0.447,4,Apr 03 2024 10: +0,1712134800
0.449,11,Apr 03 2024 11: +0,1712138400
0.449,7,Apr 03 2024 12: +0,1712142000
0.434,13,Apr 03 2024 13: +0,1712145600
0.45,12,Apr 03 2024 14: +0,1712149200
0.439,10,Apr 03 2024 15: +0,1712152800
0.434,14,Apr 03 2024 16: +0,1712156400
0.434,10,Apr 03 2024 17: +0,1712160000
0.434,17,Apr 03 2024 18: +0,1712163600
0.426,15,Apr 03 2024 19: +0,1712167200
0.438,12,Apr 03 2024 20: +0,1712170800
0.434,9,Apr 03 2024 21: +0,1712174400
0.452,32,Apr 03 2024 22: +0,1712178000
0.426,7,Apr 03 2024 23: +0,1712181600
0.446,2,Apr 04 2024 00: +0,1712185200
0.452,4,Apr 04 2024 01: +0,1712188800
0.432,2,Apr 04 2024 02: +0,1712192400
0.434,5,Apr 04 2024 03: +0,1712196000
0.449,3,Apr 04 2024 04: +0,1712199600
0.45,1,Apr 04 2024 05: +0,1712203200
0.441,2,Apr 04 2024 06: +0,1712206800
0.434,5,Apr 04 2024 07: +0,1712210400
0.434,5,Apr 04 2024 08: +0,1712214000
0.434,7,Apr 04 2024 09: +0,1712217600
0.46,8,Apr 04 2024 10: +0,1712221200
0.446,10,Apr 04 2024 11: +0,1712224800
0.434,5,Apr 04 2024 12: +0,1712228400
0.45,13,Apr 04 2024 13: +0,1712232000
0.45,8,Apr 04 2024 14: +0,1712235600
0.46,8,Apr 04 2024 15: +0,1712239200
0.465,15,Apr 04 2024 16: +0,1712242800
0.468,6,Apr 04 2024 17: +0,1712246400
0.452,5,Apr 04 2024 18: +0,1712250000
0.434,11,Apr 04 2024 19: +0,1712253600
0.434,8,Apr 04 2024 20: +0,1712257200
0.455,7,Apr 04 2024 21: +0,1712260800
0.434,8,Apr 04 2024 22: +0,1712264400
0.455,9,Apr 04 2024 23: +0,1712268000
0.434,5,Apr 05 2024 00: +0,1712271600
0.426,3,Apr 05 2024 01: +0,1712275200
0.446,4,Apr 05 2024 02: +0,1712278800
0.455,5,Apr 05 2024 03: +0,1712282400
0.426,4,Apr 05 2024 04: +0,1712286000
0.443,2,Apr 05 2024 05: +0,1712289600
0.434,1,Apr 05 2024 06: +0,1712293200
0.434,1,Apr 05 2024 07: +0,1712296800
0.444,2,Apr 05 2024 08: +0,1712300400
0.489,8,Apr 05 2024 09: +0,1712304000
0.434,7,Apr 05 2024 10: +0,1712307600
0.434,7,Apr 05 2024 11: +0,1712311200
0.458,5,Apr 05 2024 12: +0,1712314800
0.44,4,Apr 05 2024 13: +0,1712318400
0.451,9,Apr 05 2024 14: +0,1712322000
0.446,10,Apr 05 2024 15: +0,1712325600
0.453,9,Apr 05 2024 16: +0,1712329200
0.43,10,Apr 05 2024 17: +0,1712332800
0.442,12,Apr 05 2024 18: +0,1712336400
0.442,13,Apr 05 2024 19: +0,1712340000
0.442,15,Apr 05 2024 20: +0,1712343600
0.442,13,Apr 05 2024 21: +0,1712347200
0.451,10,Apr 05 2024 22: +0,1712350800
0.434,7,Apr 05 2024 23: +0,1712354400
0.442,7,Apr 06 2024 00: +0,1712358000
0.458,5,Apr 06 2024 01: +0,1712361600
0.466,1,Apr 06 2024 02: +0,1712365200
0.474,6,Apr 06 2024 03: +0,1712368800
0.434,2,Apr 06 2024 04: +0,1712372400
0.679,4,Apr 06 2024 05: +0,1712376000
0.442,1,Apr 06 2024 06: +0,1712379600
0.442,8,Apr 06 2024 07: +0,1712383200
