price,quantity,date,unix timestamp
10.66,2,Mar 29 2023 08: +0,1680073200
11.104,2,Mar 29 2023 09: +0,1680076800
11.568,10,Mar 29 2023 13: +0,1680091200
11.567,5,Mar 29 2023 14: +0,1680094800
11.069,2,Mar 29 2023 15: +0,1680098400
10.461,4,Mar 29 2023 16: +0,1680102000
11.568,18,Mar 29 2023 17: +0,1680105600
11.754,8,Mar 29 2023 19: +0,1680112800
9.701,1,Mar 29 2023 20: +0,1680116400
10.622,3,Mar 29 2023 22: +0,1680123600
10.866,1,Mar 29 2023 23: +0,1680127200
10.63,1,Mar 30 2023 00: +0,1680130800
10.659,2,Mar 30 2023 01: +0,1680134400
10.388,1,Mar 30 2023 02: +0,1680138000
10.671,1,Mar 30 2023 04: +0,1680145200
10.671,1,Mar 30 2023 06: +0,1680152400
11.08,3,Mar 30 2023 07: +0,1680156000
10.691,2,Mar 30 2023 08: +0,1680159600
11.137,1,Mar 30 2023 09: +0,1680163200
11.041,3,Mar 30 2023 10: +0,1680166800
10.871,2,Mar 30 2023 11: +0,1680170400
11.366,14,Mar 30 2023 12: +0,1680174000
10.779,1,Mar 30 2023 13: +0,1680177600
10.553,2,Mar 30 2023 14: +0,1680181200
11.56,25,Mar 30 2023 15: +0,1680184800
11.44,8,Mar 30 2023 16: +0,1680188400
11.83,8,Mar 30 2023 17: +0,1680192000
12.009,6,Mar 30 2023 18: +0,1680195600
11.425,2,Mar 30 2023 23: +0,1680213600
11.382,2,Mar 31 2023 00: +0,1680217200
11.746,7,Mar 31 2023 02: +0,1680224400
12.045,2,Mar 31 2023 03: +0,1680228000
11.495,1,Mar 31 2023 04: +0,1680231600
12.174,3,Mar 31 2023 05: +0,1680235200
12.368,12,Mar 31 2023 06: +0,1680238800
12.544,3,Mar 31 2023 07: +0,1680242400
11.657,3,Mar 31 2023 10: +0,1680253200
11.607,2,Mar 31 2023 11: +0,1680256800
11.827,3,Mar 31 2023 12: +0,1680260400
12.121,1,Mar 31 2023 13: +0,1680264000
12.24,5,Mar 31 2023 14: +0,1680267600
11.651,1,Mar 31 2023 18: +0,1680282000
12.126,3,Mar 31 2023 20: +0,1680289200
12.276,1,Mar 31 2023 21: +0,1680292800
12.126,5,Mar 31 2023 22: +0,1680296400
12.465,11,Mar 31 2023 23: +0,1680300000
12.312,4,Apr 01 2023 00: +0,1680303600
12.32,1,Apr 01 2023 02: +0,1680310800
12.411,1,Apr 01 2023 05: +0,1680321600
12.304,11,Apr 01 2023 09: +0,1680336000
11.738,9,Apr 01 2023 10: +0,1680339600
11.665,3,Apr 01 2023 11: +0,1680343200
12.286,2,Apr 01 2023 12: +0,1680346800
12.208,2,Apr 01 2023 17: +0,1680364800
12.221,2,Apr 01 2023 18: +0,1680368400
11.603,3,Apr 01 2023 19: +0,1680372000
11.11,5,Apr 01 2023 20: +0,1680375600
10.655,15,Apr 01 2023 21: +0,1680379200
10.521,8,Apr 01 2023 22: +0,1680382800
10.819,1,Apr 01 2023 23: +0,1680386400
11.011,2,Apr 02 2023 00: +0,1680390000
10.667,1,Apr 02 2023 02: +0,1680397200
10.462,4,Apr 02 2023 03: +0,1680400800
10.38,5,Apr 02 2023 04: +0,1680404400
10.339,13,Apr 02 2023 05: +0,1680408000
11.339,1,Apr 02 2023 06: +0,1680411600
10.587,4,Apr 02 2023 07: +0,1680415200
11.427,7,Apr 02 2023 08: +0,1680418800
10.719,1,Apr 02 2023 09: +0,1680422400
11.82,2,Apr 02 2023 11: +0,1680429600
10.719,1,Apr 02 2023 12: +0,1680433200
10.726,2,Apr 02 2023 13: +0,1680436800
10.961,6,Apr 02 2023 14: +0,1680440400
10.812,2,Apr 02 2023 16: +0,1680447600
10.794,3,Apr 02 2023 17: +0,1680451200
10.548,3,Apr 02 2023 18: +0,1680454800
10.989,2,Apr 02 2023 20: +0,1680462000
11.485,1,Apr 02 2023 21: +0,1680465600
10.724,4,Apr 02 2023 22: +0,1680469200
10.674,2,Apr 02 2023 23: +0,1680472800
10.46,2,Apr 03 2023 00: +0,1680476400
9.701,3,Apr 03 2023 01: +0,1680480000
10.0,2,Apr 03 2023 02: +0,1680483600
10.0,3,Apr 03 2023 03: +0,1680487200
10.0,5,Apr 03 2023 05: +0,1680494400
10.016,5,Apr 03 2023 06: +0,1680498000
10.109,1,Apr 03 2023 09: +0,1680508800
10.0,3,Apr 03 2023 10: +0,1680512400
10.292,12,Apr 03 2023 11: +0,1680516000
10.0,23,Apr 03 2023 12: +0,1680519600
10.891,8,Apr 03 2023 13: +0,1680523200
11.215,5,Apr 03 2023 14: +0,1680526800
9.887,1,Apr 03 2023 16: +0,1680534000
11.221,6,Apr 03 2023 17: +0,1680537600
10.236,10,Apr 03 2023 18: +0,1680541200
11.164,5,Apr 03 2023 20: +0,1680548400
9.694,3,Apr 03 2023 22: +0,1680555600
9.945,1,Apr 04 2023 00: +0,1680562800
10.009,2,Apr 04 2023 04: +0,1680577200
10.009,1,Apr 04 2023 09: +0,1680595200
9.94,1,Apr 04 2023 10: +0,1680598800
9.94,1,Apr 04 2023 12: +0,1680606000
10.026,2,Apr 04 2023 14: +0,1680613200
10.628,1,Apr 04 2023 17: +0,1680624000
8.936,1,Apr 04 2023 20: +0,1680634800
10.533,2,Apr 04 2023 21: +0,1680638400
10.082,4,Apr 04 2023 22: +0,1680642000
10.301,3,Apr 04 2023 23: +0,1680645600
10.525,3,Apr 05 2023 02: +0,1680656400
10.434,1,Apr 05 2023 07: +0,1680674400
10.498,1,Apr 05 2023 10: +0,1680685200
10.235,1,Apr 05 2023 11: +0,1680688800
10.096,4,Apr 05 2023 13: +0,1680696000
10.076,1,Apr 05 2023 15: +0,1680703200
10.096,5,Apr 05 2023 16: +0,1680706800
10.076,3,Apr 05 2023 17: +0,1680710400
10.232,4,Apr 05 2023 18: +0,1680714000
10.364,1,Apr 05 2023 19: +0,1680717600
10.248,2,Apr 05 2023 20: +0,1680721200
9.98,7,Apr 05 2023 21: +0,1680724800
9.94,1,Apr 05 2023 22: +0,1680728400
9.94,9,Apr 05 2023 23: +0,1680732000
8.825,4,Apr 06 2023 00: +0,1680735600
9.994,2,Apr 06 2023 01: +0,1680739200
9.994,1,Apr 06 2023 02: +0,1680742800
9.875,3,Apr 06 2023 04: +0,1680750000
9.875,1,Apr 06 2023 06: +0,1680757200
9.563,1,Apr 06 2023 08: +0,1680764400
9.215,1,Apr 06 2023 09: +0,1680768000
9.468,10,Apr 06 2023 10: +0,1680771600
9.871,1,Apr 06 2023 11: +0,1680775200
9.88,1,Apr 06 2023 12: +0,1680778800
9.873,9,Apr 06 2023 13: +0,1680782400
9.742,2,Apr 06 2023 16: +0,1680793200
10.02,4,Apr 06 2023 17: +0,1680796800
9.688,10,Apr 06 2023 18: +0,1680800400
9.566,2,Apr 06 2023 19: +0,1680804000
9.398,2,Apr 06 2023 20: +0,1680807600
9.942,15,Apr 06 2023 21: +0,1680811200
9.219,7,Apr 06 2023 22: +0,1680814800
9.162,1,Apr 06 2023 23: +0,1680818400
9.472,4,Apr 07 2023 00: +0,1680822000
9.468,2,Apr 07 2023 01: +0,1680825600
9.259,1,Apr 07 2023 04: +0,1680836400
9.517,1,Apr 07 2023 05: +0,1680840000
9.517,1,Apr 07 2023 07: +0,1680847200
9.644,5,Apr 07 2023 08: +0,1680850800
9.804,1,Apr 07 2023 10: +0,1680858000
9.517,1,Apr 07 2023 11: +0,1680861600
9.782,1,Apr 07 2023 12: +0,1680865200
9.787,1,Apr 07 2023 13: +0,1680868800
10.154,2,Apr 07 2023 16: +0,1680879600
10.307,1,Apr 07 2023 17: +0,1680883200
9.517,13,Apr 07 2023 18: +0,1680886800
9.53,3,Apr 07 2023 19: +0,1680890400
8.967,1,Apr 07 2023 20: +0,1680894000
9.419,1,Apr 07 2023 21: +0,1680897600
9.524,5,Apr 07 2023 23: +0,1680904800
9.833,6,Apr 08 2023 00: +0,1680908400
10.306,1,Apr 08 2023 02: +0,1680915600
9.621,2,Apr 08 2023 06: +0,1680930000
9.645,1,Apr 08 2023 07: +0,1680933600
9.645,1,Apr 08 2023 08: +0,1680937200
9.633,2,Apr 08 2023 11: +0,1680948000
10.158,1,Apr 08 2023 17: +0,1680969600
10.065,2,Apr 08 2023 19: +0,1680976800
10.157,2,Apr 08 2023 20: +0,1680980400
9.055,2,Apr 08 2023 21: +0,1680984000
10.26,8,Apr 08 2023 22: +0,1680987600
10.706,3,Apr 08 2023 23: +0,1680991200
10.758,1,Apr 09 2023 00: +0,1680994800
9.693,2,Apr 09 2023 01: +0,1680998400
9.858,1,Apr 09 2023 02: +0,1681002000
9.798,2,Apr 09 2023 04: +0,1681009200
9.806,3,Apr 09 2023 06: +0,1681016400
10.481,2,Apr 09 2023 08: +0,1681023600
9.296,2,Apr 09 2023 09: +0,1681027200
10.698,1,Apr 09 2023 10: +0,1681030800
10.718,6,Apr 09 2023 11: +0,1681034400
10.538,1,Apr 09 2023 13: +0,1681041600
10.749,1,Apr 09 2023 15: +0,1681048800
10.72,2,Apr 09 2023 17: +0,1681056000
9.677,3,Apr 09 2023 19: +0,1681063200
9.693,2,Apr 09 2023 20: +0,1681066800
10.603,3,Apr 09 2023 21: +0,1681070400
10.521,1,Apr 09 2023 22: +0,1681074000
9.941,2,Apr 09 2023 23: +0,1681077600
10.134,1,Apr 10 2023 00: +0,1681081200
9.838,4,Apr 10 2023 01: +0,1681084800
8.871,1,Apr 10 2023 02: +0,1681088400
10.774,8,Apr 10 2023 03: +0,1681092000
10.881,1,Apr 10 2023 04: +0,1681095600
9.097,1,Apr 10 2023 09: +0,1681113600
9.776,1,Apr 10 2023 10: +0,1681117200
9.766,4,Apr 10 2023 11: +0,1681120800
9.655,1,Apr 10 2023 12: +0,1681124400
10.862,1,Apr 10 2023 14: +0,1681131600
9.563,6,Apr 10 2023 19: +0,1681149600
9.418,2,Apr 10 2023 20: +0,1681153200
9.749,2,Apr 10 2023 21: +0,1681156800
9.972,3,Apr 10 2023 22: +0,1681160400
9.42,2,Apr 11 2023 00: +0,1681167600
9.987,1,Apr 11 2023 07: +0,1681192800
9.797,2,Apr 11 2023 08: +0,1681196400
10.341,3,Apr 11 2023 10: +0,1681203600
10.255,1,Apr 11 2023 13: +0,1681214400
10.255,1,Apr 11 2023 14: +0,1681218000
9.946,2,Apr 11 2023 17: +0,1681228800
8.703,1,Apr 11 2023 18: +0,1681232400
10.624,3,Apr 11 2023 19: +0,1681236000
9.318,2,Apr 11 2023 20: +0,1681239600
10.488,5,Apr 11 2023 22: +0,1681246800
9.621,3,Apr 11 2023 23: +0,1681250400
8.647,1,Apr 12 2023 00: +0,1681254000
10.483,1,Apr 12 2023 02: +0,1681261200
9.705,1,Apr 12 2023 04: +0,1681268400
10.492,1,Apr 12 2023 08: +0,1681282800
10.383,2,Apr 12 2023 10: +0,1681290000
10.491,1,Apr 12 2023 14: +0,1681304400
10.497,1,Apr 12 2023 15: +0,1681308000
10.493,1,Apr 12 2023 16: +0,1681311600
8.88,1,Apr 12 2023 17: +0,1681315200
10.51,6,Apr 12 2023 18: +0,1681318800
10.423,1,Apr 12 2023 19: +0,1681322400
10.192,2,Apr 12 2023 20: +0,1681326000
10.521,4,Apr 12 2023 21: +0,1681329600
8.992,13,Apr 12 2023 22: +0,1681333200
10.422,3,Apr 13 2023 00: +0,1681340400
9.26,1,Apr 13 2023 03: +0,1681351200
10.096,2,Apr 13 2023 04: +0,1681354800
9.779,1,Apr 13 2023 05: +0,1681358400
10.426,2,Apr 13 2023 07: +0,1681365600
10.431,1,Apr 13 2023 08: +0,1681369200
9.786,1,Apr 13 2023 10: +0,1681376400
10.536,2,Apr 13 2023 11: +0,1681380000
10.853,1,Apr 13 2023 15: +0,1681394400
10.114,3,Apr 13 2023 18: +0,1681405200
9.754,1,Apr 13 2023 19: +0,1681408800
8.901,2,Apr 13 2023 21: +0,1681416000
9.786,9,Apr 13 2023 22: +0,1681419600
9.994,3,Apr 13 2023 23: +0,1681423200
10.018,5,Apr 14 2023 00: +0,1681426800
9.697,1,Apr 14 2023 04: +0,1681441200
10.114,4,Apr 14 2023 05: +0,1681444800
9.989,3,Apr 14 2023 09: +0,1681459200
9.956,2,Apr 14 2023 10: +0,1681462800
10.957,4,Apr 14 2023 11: +0,1681466400
9.537,1,Apr 14 2023 12: +0,1681470000
10.636,1,Apr 14 2023 14: +0,1681477200
11.008,4,Apr 14 2023 18: +0,1681491600
9.938,1,Apr 14 2023 20: +0,1681498800
10.791,1,Apr 14 2023 21: +0,1681502400
10.88,2,Apr 14 2023 23: +0,1681509600
10.95,1,Apr 15 2023 00: +0,1681513200
9.736,1,Apr 15 2023 01: +0,1681516800
9.947,2,Apr 15 2023 02: +0,1681520400
10.597,1,Apr 15 2023 03: +0,1681524000
9.898,2,Apr 15 2023 05: +0,1681531200
10.473,1,Apr 15 2023 08: +0,1681542000
11.237,13,Apr 15 2023 09: +0,1681545600
11.496,5,Apr 15 2023 10: +0,1681549200
11.807,4,Apr 15 2023 11: +0,1681552800
10.467,1,Apr 15 2023 12: +0,1681556400
11.914,4,Apr 15 2023 18: +0,1681578000
11.998,1,Apr 15 2023 20: +0,1681585200
11.725,2,Apr 15 2023 21: +0,1681588800
11.428,4,Apr 15 2023 23: +0,1681596000
11.414,7,Apr 16 2023 00: +0,1681599600
11.63,3,Apr 16 2023 01: +0,1681603200
12.02,1,Apr 16 2023 02: +0,1681606800
12.036,3,Apr 16 2023 05: +0,1681617600
12.02,1,Apr 16 2023 10: +0,1681635600
11.441,1,Apr 16 2023 11: +0,1681639200
11.807,3,Apr 16 2023 12: +0,1681642800
12.091,5,Apr 16 2023 19: +0,1681668000
11.427,1,Apr 16 2023 20: +0,1681671600
11.417,1,Apr 16 2023 21: +0,1681675200
11.791,2,Apr 16 2023 22: +0,1681678800
11.421,1,Apr 17 2023 00: +0,1681686000
12.148,6,Apr 17 2023 02: +0,1681693200
11.417,2,Apr 17 2023 05: +0,1681704000
11.4,1,Apr 17 2023 08: +0,1681714800
11.91,2,Apr 17 2023 10: +0,1681722000
12.01,1,Apr 17 2023 11: +0,1681725600
11.419,1,Apr 17 2023 13: +0,1681732800
11.42,1,Apr 17 2023 18: +0,1681750800
10.925,1,Apr 17 2023 19: +0,1681754400
11.067,4,Apr 17 2023 20: +0,1681758000
11.419,3,Apr 17 2023 21: +0,1681761600
11.421,1,Apr 17 2023 22: +0,1681765200
10.829,1,Apr 17 2023 23: +0,1681768800
10.588,6,Apr 18 2023 02: +0,1681779600
11.773,1,Apr 18 2023 03: +0,1681783200
10.388,1,Apr 18 2023 05: +0,1681790400
11.715,1,Apr 18 2023 09: +0,1681804800
11.471,1,Apr 18 2023 10: +0,1681808400
10.81,4,Apr 18 2023 12: +0,1681815600
11.756,1,Apr 18 2023 16: +0,1681830000
11.729,5,Apr 18 2023 17: +0,1681833600
9.637,2,Apr 18 2023 19: +0,1681840800
10.142,1,Apr 18 2023 20: +0,1681844400
11.305,3,Apr 18 2023 21: +0,1681848000
10.313,5,Apr 18 2023 22: +0,1681851600
10.291,4,Apr 18 2023 23: +0,1681855200
10.872,2,Apr 19 2023 00: +0,1681858800
11.459,3,Apr 19 2023 01: +0,1681862400
11.468,4,Apr 19 2023 03: +0,1681869600
10.51,1,Apr 19 2023 04: +0,1681873200
10.277,1,Apr 19 2023 08: +0,1681887600
11.636,6,Apr 19 2023 09: +0,1681891200
11.904,5,Apr 19 2023 11: +0,1681898400
12.074,1,Apr 19 2023 14: +0,1681909200
10.507,1,Apr 19 2023 18: +0,1681923600
11.783,2,Apr 19 2023 21: +0,1681934400
11.651,5,Apr 19 2023 22: +0,1681938000
11.651,6,Apr 20 2023 01: +0,1681948800
10.889,1,Apr 20 2023 07: +0,1681970400
11.039,2,Apr 20 2023 08: +0,1681974000
10.825,1,Apr 20 2023 10: +0,1681981200
11.293,1,Apr 20 2023 11: +0,1681984800
11.295,6,Apr 20 2023 12: +0,1681988400
11.475,2,Apr 20 2023 13: +0,1681992000
11.619,2,Apr 20 2023 17: +0,1682006400
11.057,3,Apr 20 2023 18: +0,1682010000
7.097,1,Apr 20 2023 19: +0,1682013600
10.919,4,Apr 20 2023 20: +0,1682017200
11.014,2,Apr 20 2023 21: +0,1682020800
10.195,1,Apr 20 2023 22: +0,1682024400
10.908,4,Apr 21 2023 00: +0,1682031600
10.799,1,Apr 21 2023 07: +0,1682056800
10.796,2,Apr 21 2023 10: +0,1682067600
11.279,3,Apr 21 2023 13: +0,1682078400
11.206,2,Apr 21 2023 15: +0,1682085600
10.863,2,Apr 21 2023 16: +0,1682089200
11.036,12,Apr 21 2023 17: +0,1682092800
10.936,4,Apr 21 2023 18: +0,1682096400
10.936,1,Apr 21 2023 19: +0,1682100000
10.913,2,Apr 21 2023 20: +0,1682103600
10.94,3,Apr 21 2023 21: +0,1682107200
11.064,1,Apr 21 2023 22: +0,1682110800
11.133,1,Apr 21 2023 23: +0,1682114400
10.94,3,Apr 22 2023 00: +0,1682118000
11.139,2,Apr 22 2023 01: +0,1682121600
10.94,1,Apr 22 2023 03: +0,1682128800
10.94,2,Apr 22 2023 04: +0,1682132400
11.0,1,Apr 22 2023 05: +0,1682136000
10.566,2,Apr 22 2023 06: +0,1682139600
10.869,2,Apr 22 2023 08: +0,1682146800
11.122,1,Apr 22 2023 09: +0,1682150400
11.067,1,Apr 22 2023 10: +0,1682154000
10.944,1,Apr 22 2023 13: +0,1682164800
11.236,4,Apr 22 2023 14: +0,1682168400
11.287,1,Apr 22 2023 15: +0,1682172000
10.605,3,Apr 22 2023 16: +0,1682175600
10.929,4,Apr 22 2023 19: +0,1682186400
10.605,1,Apr 22 2023 20: +0,1682190000
11.251,2,Apr 22 2023 21: +0,1682193600
10.928,1,Apr 22 2023 22: +0,1682197200
10.007,5,Apr 22 2023 23: +0,1682200800
10.789,1,Apr 23 2023 02: +0,1682211600
10.237,1,Apr 23 2023 04: +0,1682218800
11.047,1,Apr 23 2023 08: +0,1682233200
11.043,2,Apr 23 2023 09: +0,1682236800
10.902,2,Apr 23 2023 11: +0,1682244000
10.865,2,Apr 23 2023 14: +0,1682254800
10.536,1,Apr 23 2023 16: +0,1682262000
10.536,4,Apr 23 2023 17: +0,1682265600
10.367,2,Apr 23 2023 18: +0,1682269200
10.443,3,Apr 23 2023 19: +0,1682272800
10.687,2,Apr 23 2023 20: +0,1682276400
9.963,1,Apr 23 2023 21: +0,1682280000
10.847,5,Apr 24 2023 00: +0,1682290800
10.968,1,Apr 24 2023 02: +0,1682298000
10.315,2,Apr 24 2023 08: +0,1682319600
10.979,1,Apr 24 2023 10: +0,1682326800
10.997,1,Apr 24 2023 12: +0,1682334000
10.997,9,Apr 24 2023 13: +0,1682337600
9.66,1,Apr 24 2023 17: +0,1682352000
10.099,4,Apr 24 2023 19: +0,1682359200
9.676,1,Apr 24 2023 20: +0,1682362800
9.676,1,Apr 24 2023 21: +0,1682366400
11.051,5,Apr 24 2023 22: +0,1682370000
11.054,5,Apr 24 2023 23: +0,1682373600
9.676,1,Apr 25 2023 01: +0,1682380800
9.402,9,Apr 25 2023 02: +0,1682384400
9.333,3,Apr 25 2023 03: +0,1682388000
9.278,1,Apr 25 2023 05: +0,1682395200
9.246,4,Apr 25 2023 06: +0,1682398800
10.552,1,Apr 25 2023 07: +0,1682402400
9.268,1,Apr 25 2023 08: +0,1682406000
9.16,7,Apr 25 2023 09: +0,1682409600
9.129,1,Apr 25 2023 10: +0,1682413200
9.061,4,Apr 25 2023 11: +0,1682416800
8.392,20,Apr 25 2023 13: +0,1682424000
8.585,2,Apr 25 2023 14: +0,1682427600
8.353,2,Apr 25 2023 15: +0,1682431200
8.728,2,Apr 25 2023 16: +0,1682434800
8.219,10,Apr 25 2023 17: +0,1682438400
8.288,3,Apr 25 2023 18: +0,1682442000
8.193,8,Apr 25 2023 19: +0,1682445600
8.096,7,Apr 25 2023 20: +0,1682449200
8.446,3,Apr 25 2023 21: +0,1682452800
8.682,4,Apr 25 2023 22: +0,1682456400
8.374,1,Apr 26 2023 00: +0,1682463600
8.271,3,Apr 26 2023 03: +0,1682474400
8.724,1,Apr 26 2023 04: +0,1682478000
8.29,8,Apr 26 2023 11: +0,1682503200
8.048,1,Apr 26 2023 12: +0,1682506800
8.733,2,Apr 26 2023 13: +0,1682510400
9.009,1,Apr 26 2023 14: +0,1682514000
8.418,1,Apr 26 2023 15: +0,1682517600
8.474,3,Apr 26 2023 16: +0,1682521200
8.247,3,Apr 26 2023 20: +0,1682535600
8.946,2,Apr 26 2023 21: +0,1682539200
8.826,1,Apr 27 2023 00: +0,1682550000
9.087,1,Apr 27 2023 02: +0,1682557200
8.318,2,Apr 27 2023 03: +0,1682560800
8.306,1,Apr 27 2023 05: +0,1682568000
9.038,4,Apr 27 2023 13: +0,1682596800
8.399,1,Apr 27 2023 15: +0,1682604000
8.593,4,Apr 27 2023 17: +0,1682611200
8.737,6,Apr 27 2023 20: +0,1682622000
8.36,1,Apr 27 2023 21: +0,1682625600
8.924,1,Apr 28 2023 02: +0,1682643600
8.738,2,Apr 28 2023 10: +0,1682672400
8.919,6,Apr 28 2023 13: +0,1682683200
9.047,1,Apr 28 2023 14: +0,1682686800
8.976,1,Apr 28 2023 17: +0,1682697600
9.135,6,Apr 28 2023 18: +0,1682701200
7.859,2,Apr 28 2023 19: +0,1682704800
8.646,1,Apr 28 2023 20: +0,1682708400
7.91,1,Apr 28 2023 21: +0,1682712000
7.915,3,Apr 28 2023 22: +0,1682715600
8.666,1,Apr 28 2023 23: +0,1682719200
8.88,2,Apr 29 2023 00: +0,1682722800
9.664,1,Apr 29 2023 03: +0,1682733600
9.117,1,Apr 29 2023 05: +0,1682740800
8.257,1,Apr 29 2023 07: +0,1682748000
8.502,1,Apr 29 2023 08: +0,1682751600
9.596,1,Apr 29 2023 09: +0,1682755200
8.423,1,Apr 29 2023 16: +0,1682780400
9.7,5,Apr 29 2023 17: +0,1682784000
8.463,5,Apr 29 2023 19: +0,1682791200
8.449,3,Apr 29 2023 22: +0,1682802000
8.399,1,Apr 30 2023 00: +0,1682809200
8.449,1,Apr 30 2023 02: +0,1682816400
8.449,1,Apr 30 2023 05: +0,1682827200
8.367,1,Apr 30 2023 08: +0,1682838000
7.804,1,Apr 30 2023 10: +0,1682845200
9.347,1,Apr 30 2023 11: +0,1682848800
9.417,1,Apr 30 2023 12: +0,1682852400
9.358,1,Apr 30 2023 15: +0,1682863200
8.542,1,Apr 30 2023 17: +0,1682870400
8.481,3,Apr 30 2023 18: +0,1682874000
8.744,4,Apr 30 2023 19: +0,1682877600
9.576,1,Apr 30 2023 20: +0,1682881200
9.519,1,Apr 30 2023 21: +0,1682884800
8.492,1,Apr 30 2023 23: +0,1682892000
8.209,1,May 01 2023 02: +0,1682902800
8.492,5,May 01 2023 03: +0,1682906400
9.523,1,May 01 2023 05: +0,1682913600
8.449,3,May 01 2023 09: +0,1682928000
8.757,4,May 01 2023 12: +0,1682938800
8.991,2,May 01 2023 13: +0,1682942400
8.454,2,May 01 2023 14: +0,1682946000
8.449,1,May 01 2023 15: +0,1682949600
8.408,4,May 01 2023 16: +0,1682953200
9.345,5,May 01 2023 17: +0,1682956800
9.241,2,May 01 2023 19: +0,1682964000
8.08,1,May 01 2023 20: +0,1682967600
8.005,2,May 01 2023 21: +0,1682971200
8.269,2,May 02 2023 01: +0,1682985600
8.731,1,May 02 2023 04: +0,1682996400
8.249,2,May 02 2023 05: +0,1683000000
8.741,4,May 02 2023 09: +0,1683014400
8.748,7,May 02 2023 15: +0,1683036000
8.646,1,May 02 2023 16: +0,1683039600
8.775,7,May 02 2023 17: +0,1683043200
8.383,1,May 02 2023 18: +0,1683046800
8.679,1,May 02 2023 19: +0,1683050400
8.882,4,May 02 2023 20: +0,1683054000
9.066,1,May 02 2023 21: +0,1683057600
9.031,1,May 02 2023 22: +0,1683061200
8.687,1,May 03 2023 00: +0,1683068400
8.679,1,May 03 2023 01: +0,1683072000
9.042,2,May 03 2023 04: +0,1683082800
9.035,2,May 03 2023 05: +0,1683086400
9.319,2,May 03 2023 10: +0,1683104400
9.335,1,May 03 2023 12: +0,1683111600
8.734,1,May 03 2023 14: +0,1683118800
8.951,1,May 03 2023 16: +0,1683126000
8.913,2,May 03 2023 19: +0,1683136800
9.198,1,May 03 2023 20: +0,1683140400
8.882,1,May 03 2023 21: +0,1683144000
9.139,2,May 03 2023 22: +0,1683147600
8.829,7,May 04 2023 00: +0,1683154800
8.799,1,May 04 2023 06: +0,1683176400
8.863,2,May 04 2023 09: +0,1683187200
8.831,1,May 04 2023 10: +0,1683190800
8.831,1,May 04 2023 11: +0,1683194400
9.135,3,May 04 2023 13: +0,1683201600
9.231,1,May 04 2023 15: +0,1683208800
9.271,1,May 04 2023 17: +0,1683216000
9.338,3,May 04 2023 18: +0,1683219600
9.001,2,May 04 2023 19: +0,1683223200
9.302,1,May 04 2023 21: +0,1683230400
8.952,1,May 04 2023 22: +0,1683234000
8.06,98,May 05 2023 01: +0,1683244800
7.25,91,May 05 2023 02: +0,1683248400
5.825,49,May 05 2023 03: +0,1683252000
6.87,6,May 05 2023 04: +0,1683255600
6.929,6,May 05 2023 05: +0,1683259200
6.951,6,May 05 2023 06: +0,1683262800
6.406,8,May 05 2023 07: +0,1683266400
6.379,9,May 05 2023 08: +0,1683270000
6.59,7,May 05 2023 09: +0,1683273600
7.046,18,May 05 2023 10: +0,1683277200
6.487,4,May 05 2023 11: +0,1683280800
6.406,1,May 05 2023 12: +0,1683284400
6.616,3,May 05 2023 13: +0,1683288000
6.511,6,May 05 2023 14: +0,1683291600
6.897,3,May 05 2023 15: +0,1683295200
6.757,11,May 05 2023 16: +0,1683298800
6.798,5,May 05 2023 17: +0,1683302400
7.271,2,May 05 2023 18: +0,1683306000
6.859,4,May 05 2023 19: +0,1683309600
6.815,5,May 05 2023 20: +0,1683313200
7.029,1,May 05 2023 21: +0,1683316800
7.112,2,May 05 2023 22: +0,1683320400
6.549,1,May 05 2023 23: +0,1683324000
6.395,10,May 06 2023 00: +0,1683327600
6.997,1,May 06 2023 01: +0,1683331200
6.989,3,May 06 2023 02: +0,1683334800
6.382,7,May 06 2023 03: +0,1683338400
6.381,2,May 06 2023 05: +0,1683345600
6.39,1,May 06 2023 07: +0,1683352800
6.287,11,May 06 2023 08: +0,1683356400
5.851,24,May 06 2023 09: +0,1683360000
5.239,8,May 06 2023 10: +0,1683363600
5.134,28,May 06 2023 11: +0,1683367200
5.143,21,May 06 2023 12: +0,1683370800
5.187,1,May 06 2023 13: +0,1683374400
5.69,5,May 06 2023 14: +0,1683378000
5.266,7,May 06 2023 16: +0,1683385200
5.466,2,May 06 2023 17: +0,1683388800
4.679,10,May 06 2023 18: +0,1683392400
5.12,6,May 06 2023 19: +0,1683396000
5.192,7,May 06 2023 20: +0,1683399600
5.511,1,May 06 2023 22: +0,1683406800
5.52,3,May 06 2023 23: +0,1683410400
5.613,3,May 07 2023 02: +0,1683421200
5.873,14,May 07 2023 03: +0,1683424800
5.964,2,May 07 2023 04: +0,1683428400
5.899,5,May 07 2023 05: +0,1683432000
5.899,14,May 07 2023 06: +0,1683435600
6.13,18,May 07 2023 07: +0,1683439200
5.743,2,May 07 2023 08: +0,1683442800
5.947,1,May 07 2023 09: +0,1683446400
5.71,3,May 07 2023 10: +0,1683450000
5.327,9,May 07 2023 11: +0,1683453600
5.15,10,May 07 2023 12: +0,1683457200
5.463,4,May 07 2023 13: +0,1683460800
4.832,11,May 07 2023 14: +0,1683464400
4.254,69,May 07 2023 15: +0,1683468000
4.13,60,May 07 2023 16: +0,1683471600
4.017,20,May 07 2023 17: +0,1683475200
4.484,21,May 07 2023 18: +0,1683478800
4.472,6,May 07 2023 19: +0,1683482400
