price,quantity,date,unix timestamp
9.29,2,Aug 09 2023 10: +0,1691571600
8.956,3,Aug 09 2023 11: +0,1691575200
9.448,3,Aug 09 2023 12: +0,1691578800
8.907,1,Aug 09 2023 14: +0,1691586000
8.393,2,Aug 09 2023 15: +0,1691589600
9.342,3,Aug 09 2023 16: +0,1691593200
9.381,3,Aug 09 2023 17: +0,1691596800
10.004,2,Aug 09 2023 18: +0,1691600400
8.877,1,Aug 09 2023 19: +0,1691604000
9.556,3,Aug 09 2023 20: +0,1691607600
11.035,2,Aug 09 2023 21: +0,1691611200
9.022,2,Aug 09 2023 22: +0,1691614800
8.688,2,Aug 09 2023 23: +0,1691618400
10.297,2,Aug 10 2023 01: +0,1691625600
10.049,1,Aug 10 2023 02: +0,1691629200
10.01,1,Aug 10 2023 03: +0,1691632800
11.419,1,Aug 10 2023 04: +0,1691636400
8.814,1,Aug 10 2023 05: +0,1691640000
8.896,1,Aug 10 2023 06: +0,1691643600
9.837,1,Aug 10 2023 07: +0,1691647200
8.893,3,Aug 10 2023 08: +0,1691650800
10.152,1,Aug 10 2023 09: +0,1691654400
10.153,3,Aug 10 2023 10: +0,1691658000
9.958,1,Aug 10 2023 12: +0,1691665200
10.003,1,Aug 10 2023 13: +0,1691668800
10.196,1,Aug 10 2023 14: +0,1691672400
10.208,1,Aug 10 2023 15: +0,1691676000
9.411,2,Aug 10 2023 16: +0,1691679600
10.067,2,Aug 10 2023 17: +0,1691683200
8.67,1,Aug 10 2023 18: +0,1691686800
9.819,4,Aug 10 2023 19: +0,1691690400
9.866,2,Aug 10 2023 20: +0,1691694000
10.102,2,Aug 10 2023 21: +0,1691697600
10.196,1,Aug 10 2023 22: +0,1691701200
10.201,2,Aug 10 2023 23: +0,1691704800
9.682,4,Aug 11 2023 01: +0,1691712000
8.657,5,Aug 11 2023 03: +0,1691719200
10.191,1,Aug 11 2023 04: +0,1691722800
9.605,2,Aug 11 2023 05: +0,1691726400
9.249,3,Aug 11 2023 06: +0,1691730000
8.222,1,Aug 11 2023 09: +0,1691740800
9.003,3,Aug 11 2023 11: +0,1691748000
10.099,2,Aug 11 2023 12: +0,1691751600
9.003,2,Aug 11 2023 13: +0,1691755200
10.108,2,Aug 11 2023 14: +0,1691758800
9.547,2,Aug 11 2023 15: +0,1691762400
9.84,1,Aug 11 2023 16: +0,1691766000
10.031,3,Aug 11 2023 17: +0,1691769600
10.069,1,Aug 11 2023 18: +0,1691773200
10.063,4,Aug 11 2023 19: +0,1691776800
9.003,3,Aug 11 2023 21: +0,1691784000
10.673,2,Aug 11 2023 22: +0,1691787600
10.262,3,Aug 11 2023 23: +0,1691791200
11.631,1,Aug 12 2023 00: +0,1691794800
8.983,2,Aug 12 2023 01: +0,1691798400
9.011,1,Aug 12 2023 02: +0,1691802000
9.821,2,Aug 12 2023 03: +0,1691805600
8.963,3,Aug 12 2023 04: +0,1691809200
10.022,2,Aug 12 2023 05: +0,1691812800
9.049,3,Aug 12 2023 06: +0,1691816400
9.026,2,Aug 12 2023 08: +0,1691823600
12.078,2,Aug 12 2023 09: +0,1691827200
9.801,1,Aug 12 2023 10: +0,1691830800
9.827,1,Aug 12 2023 11: +0,1691834400
9.026,1,Aug 12 2023 12: +0,1691838000
9.965,1,Aug 12 2023 13: +0,1691841600
9.026,3,Aug 12 2023 15: +0,1691848800
9.821,1,Aug 12 2023 16: +0,1691852400
9.195,3,Aug 12 2023 17: +0,1691856000
9.836,5,Aug 12 2023 18: +0,1691859600
9.026,1,Aug 12 2023 20: +0,1691866800
8.916,2,Aug 12 2023 21: +0,1691870400
9.011,1,Aug 12 2023 22: +0,1691874000
7.765,1,Aug 12 2023 23: +0,1691877600
9.059,3,Aug 13 2023 00: +0,1691881200
9.94,1,Aug 13 2023 01: +0,1691884800
9.026,1,Aug 13 2023 02: +0,1691888400
9.676,2,Aug 13 2023 03: +0,1691892000
9.963,1,Aug 13 2023 05: +0,1691899200
11.801,1,Aug 13 2023 06: +0,1691902800
10.095,1,Aug 13 2023 09: +0,1691913600
9.924,2,Aug 13 2023 10: +0,1691917200
8.979,1,Aug 13 2023 11: +0,1691920800
9.524,4,Aug 13 2023 12: +0,1691924400
8.963,1,Aug 13 2023 13: +0,1691928000
8.971,1,Aug 13 2023 14: +0,1691931600
9.522,1,Aug 13 2023 15: +0,1691935200
9.026,3,Aug 13 2023 16: +0,1691938800
9.436,4,Aug 13 2023 17: +0,1691942400
9.026,1,Aug 13 2023 18: +0,1691946000
9.837,3,Aug 13 2023 19: +0,1691949600
9.452,2,Aug 13 2023 20: +0,1691953200
8.669,2,Aug 13 2023 21: +0,1691956800
9.901,1,Aug 13 2023 22: +0,1691960400
9.026,3,Aug 14 2023 00: +0,1691967600
9.903,3,Aug 14 2023 01: +0,1691971200
8.869,1,Aug 14 2023 02: +0,1691974800
9.68,2,Aug 14 2023 03: +0,1691978400
9.026,1,Aug 14 2023 07: +0,1691992800
10.081,1,Aug 14 2023 08: +0,1691996400
8.272,2,Aug 14 2023 09: +0,1692000000
9.137,1,Aug 14 2023 10: +0,1692003600
9.483,2,Aug 14 2023 11: +0,1692007200
8.868,1,Aug 14 2023 12: +0,1692010800
10.736,4,Aug 14 2023 13: +0,1692014400
11.543,2,Aug 14 2023 14: +0,1692018000
9.835,1,Aug 14 2023 15: +0,1692021600
9.711,1,Aug 14 2023 16: +0,1692025200
9.318,3,Aug 14 2023 18: +0,1692032400
9.487,4,Aug 14 2023 19: +0,1692036000
8.947,2,Aug 14 2023 20: +0,1692039600
9.124,2,Aug 14 2023 23: +0,1692050400
9.084,2,Aug 15 2023 00: +0,1692054000
9.311,2,Aug 15 2023 01: +0,1692057600
10.621,3,Aug 15 2023 02: +0,1692061200
9.071,2,Aug 15 2023 04: +0,1692068400
9.392,1,Aug 15 2023 05: +0,1692072000
9.984,2,Aug 15 2023 08: +0,1692082800
10.125,1,Aug 15 2023 10: +0,1692090000
9.053,1,Aug 15 2023 11: +0,1692093600
9.076,1,Aug 15 2023 12: +0,1692097200
9.423,4,Aug 15 2023 13: +0,1692100800
8.954,1,Aug 15 2023 14: +0,1692104400
9.001,3,Aug 15 2023 15: +0,1692108000
8.907,2,Aug 15 2023 16: +0,1692111600
8.962,3,Aug 15 2023 17: +0,1692115200
9.141,4,Aug 15 2023 18: +0,1692118800
9.686,2,Aug 15 2023 19: +0,1692122400
10.2,2,Aug 15 2023 20: +0,1692126000
9.818,5,Aug 15 2023 21: +0,1692129600
9.383,2,Aug 15 2023 22: +0,1692133200
9.963,2,Aug 16 2023 00: +0,1692140400
10.015,1,Aug 16 2023 02: +0,1692147600
9.488,2,Aug 16 2023 06: +0,1692162000
10.284,1,Aug 16 2023 07: +0,1692165600
8.977,1,Aug 16 2023 08: +0,1692169200
10.016,1,Aug 16 2023 09: +0,1692172800
10.007,5,Aug 16 2023 11: +0,1692180000
8.585,1,Aug 16 2023 12: +0,1692183600
8.962,1,Aug 16 2023 13: +0,1692187200
8.962,2,Aug 16 2023 14: +0,1692190800
9.39,2,Aug 16 2023 15: +0,1692194400
9.887,1,Aug 16 2023 16: +0,1692198000
9.37,3,Aug 16 2023 17: +0,1692201600
8.962,4,Aug 16 2023 18: +0,1692205200
10.282,1,Aug 16 2023 19: +0,1692208800
9.364,4,Aug 16 2023 22: +0,1692219600
8.962,2,Aug 16 2023 23: +0,1692223200
13.305,1,Aug 17 2023 00: +0,1692226800
10.76,1,Aug 17 2023 01: +0,1692230400
8.64,1,Aug 17 2023 02: +0,1692234000
9.738,2,Aug 17 2023 03: +0,1692237600
8.962,1,Aug 17 2023 04: +0,1692241200
9.366,2,Aug 17 2023 05: +0,1692244800
10.768,2,Aug 17 2023 06: +0,1692248400
8.962,2,Aug 17 2023 07: +0,1692252000
9.227,1,Aug 17 2023 08: +0,1692255600
9.728,2,Aug 17 2023 09: +0,1692259200
7.854,1,Aug 17 2023 10: +0,1692262800
9.545,2,Aug 17 2023 11: +0,1692266400
10.267,3,Aug 17 2023 12: +0,1692270000
12.367,1,Aug 17 2023 13: +0,1692273600
8.962,1,Aug 17 2023 14: +0,1692277200
9.282,3,Aug 17 2023 15: +0,1692280800
10.271,6,Aug 17 2023 16: +0,1692284400
8.969,1,Aug 17 2023 17: +0,1692288000
10.143,4,Aug 17 2023 18: +0,1692291600
10.26,2,Aug 17 2023 19: +0,1692295200
9.932,3,Aug 17 2023 21: +0,1692302400
8.565,1,Aug 17 2023 22: +0,1692306000
10.064,3,Aug 17 2023 23: +0,1692309600
9.951,1,Aug 18 2023 00: +0,1692313200
10.091,4,Aug 18 2023 02: +0,1692320400
9.519,2,Aug 18 2023 04: +0,1692327600
10.204,1,Aug 18 2023 06: +0,1692334800
10.035,2,Aug 18 2023 08: +0,1692342000
10.11,1,Aug 18 2023 09: +0,1692345600
9.464,2,Aug 18 2023 10: +0,1692349200
8.793,2,Aug 18 2023 11: +0,1692352800
9.935,3,Aug 18 2023 12: +0,1692356400
10.01,2,Aug 18 2023 13: +0,1692360000
5.741,2,Aug 18 2023 14: +0,1692363600
9.839,4,Aug 18 2023 15: +0,1692367200
8.424,2,Aug 18 2023 16: +0,1692370800
8.985,4,Aug 18 2023 17: +0,1692374400
9.956,1,Aug 18 2023 19: +0,1692381600
9.845,5,Aug 18 2023 20: +0,1692385200
10.078,1,Aug 18 2023 21: +0,1692388800
8.993,3,Aug 18 2023 22: +0,1692392400
9.464,2,Aug 18 2023 23: +0,1692396000
9.949,2,Aug 19 2023 00: +0,1692399600
10.171,2,Aug 19 2023 01: +0,1692403200
10.159,1,Aug 19 2023 02: +0,1692406800
10.21,1,Aug 19 2023 03: +0,1692410400
9.985,1,Aug 19 2023 04: +0,1692414000
10.234,1,Aug 19 2023 05: +0,1692417600
8.781,1,Aug 19 2023 10: +0,1692435600
9.628,1,Aug 19 2023 13: +0,1692446400
10.552,2,Aug 19 2023 15: +0,1692453600
9.543,1,Aug 19 2023 16: +0,1692457200
9.198,3,Aug 19 2023 17: +0,1692460800
8.975,2,Aug 19 2023 18: +0,1692464400
9.747,2,Aug 19 2023 19: +0,1692468000
8.804,1,Aug 19 2023 20: +0,1692471600
8.924,1,Aug 19 2023 21: +0,1692475200
8.962,3,Aug 19 2023 22: +0,1692478800
8.586,2,Aug 19 2023 23: +0,1692482400
9.115,2,Aug 20 2023 00: +0,1692486000
8.891,1,Aug 20 2023 03: +0,1692496800
8.784,2,Aug 20 2023 04: +0,1692500400
8.532,1,Aug 20 2023 05: +0,1692504000
8.96,5,Aug 20 2023 06: +0,1692507600
8.812,1,Aug 20 2023 08: +0,1692514800
10.008,1,Aug 20 2023 09: +0,1692518400
9.441,1,Aug 20 2023 10: +0,1692522000
8.787,3,Aug 20 2023 11: +0,1692525600
10.376,1,Aug 20 2023 12: +0,1692529200
9.901,1,Aug 20 2023 13: +0,1692532800
9.962,4,Aug 20 2023 14: +0,1692536400
10.259,5,Aug 20 2023 15: +0,1692540000
9.779,1,Aug 20 2023 17: +0,1692547200
9.28,2,Aug 20 2023 18: +0,1692550800
8.704,2,Aug 20 2023 19: +0,1692554400
9.257,2,Aug 20 2023 20: +0,1692558000
9.701,1,Aug 20 2023 21: +0,1692561600
8.747,4,Aug 20 2023 22: +0,1692565200
9.181,2,Aug 20 2023 23: +0,1692568800
8.71,1,Aug 21 2023 00: +0,1692572400
9.151,1,Aug 21 2023 01: +0,1692576000
9.484,2,Aug 21 2023 02: +0,1692579600
9.621,2,Aug 21 2023 03: +0,1692583200
8.77,1,Aug 21 2023 07: +0,1692597600
7.885,1,Aug 21 2023 08: +0,1692601200
9.338,1,Aug 21 2023 09: +0,1692604800
8.742,2,Aug 21 2023 10: +0,1692608400
9.041,2,Aug 21 2023 11: +0,1692612000
9.622,4,Aug 21 2023 12: +0,1692615600
9.722,3,Aug 21 2023 13: +0,1692619200
10.093,5,Aug 21 2023 14: +0,1692622800
9.347,2,Aug 21 2023 15: +0,1692626400
10.062,5,Aug 21 2023 16: +0,1692630000
10.174,3,Aug 21 2023 17: +0,1692633600
10.354,2,Aug 21 2023 19: +0,1692640800
10.179,1,Aug 21 2023 20: +0,1692644400
9.425,2,Aug 21 2023 21: +0,1692648000
9.276,2,Aug 21 2023 23: +0,1692655200
9.083,2,Aug 22 2023 00: +0,1692658800
9.032,3,Aug 22 2023 01: +0,1692662400
9.825,3,Aug 22 2023 02: +0,1692666000
8.675,1,Aug 22 2023 03: +0,1692669600
9.935,1,Aug 22 2023 07: +0,1692684000
10.054,1,Aug 22 2023 08: +0,1692687600
10.202,1,Aug 22 2023 10: +0,1692694800
9.686,4,Aug 22 2023 14: +0,1692709200
8.593,2,Aug 22 2023 15: +0,1692712800
9.554,2,Aug 22 2023 16: +0,1692716400
9.606,2,Aug 22 2023 17: +0,1692720000
9.368,2,Aug 22 2023 18: +0,1692723600
8.833,1,Aug 22 2023 19: +0,1692727200
8.833,3,Aug 22 2023 20: +0,1692730800
9.92,4,Aug 22 2023 22: +0,1692738000
9.924,1,Aug 22 2023 23: +0,1692741600
9.927,1,Aug 23 2023 00: +0,1692745200
9.818,2,Aug 23 2023 01: +0,1692748800
9.42,4,Aug 23 2023 02: +0,1692752400
10.016,1,Aug 23 2023 03: +0,1692756000
9.42,2,Aug 23 2023 04: +0,1692759600
10.002,1,Aug 23 2023 06: +0,1692766800
10.303,1,Aug 23 2023 07: +0,1692770400
9.477,2,Aug 23 2023 08: +0,1692774000
8.833,3,Aug 23 2023 09: +0,1692777600
10.322,1,Aug 23 2023 10: +0,1692781200
8.825,2,Aug 23 2023 11: +0,1692784800
10.287,1,Aug 23 2023 12: +0,1692788400
8.793,1,Aug 23 2023 13: +0,1692792000
10.322,1,Aug 23 2023 14: +0,1692795600
9.989,2,Aug 23 2023 15: +0,1692799200
8.713,3,Aug 23 2023 16: +0,1692802800
9.152,4,Aug 23 2023 17: +0,1692806400
9.557,3,Aug 23 2023 18: +0,1692810000
10.226,1,Aug 23 2023 19: +0,1692813600
9.663,4,Aug 23 2023 20: +0,1692817200
9.638,3,Aug 23 2023 21: +0,1692820800
10.266,1,Aug 23 2023 22: +0,1692824400
9.609,3,Aug 23 2023 23: +0,1692828000
9.167,4,Aug 24 2023 00: +0,1692831600
10.32,2,Aug 24 2023 01: +0,1692835200
9.112,2,Aug 24 2023 02: +0,1692838800
10.151,2,Aug 24 2023 03: +0,1692842400
8.801,1,Aug 24 2023 04: +0,1692846000
10.268,1,Aug 24 2023 05: +0,1692849600
10.237,1,Aug 24 2023 06: +0,1692853200
9.127,1,Aug 24 2023 07: +0,1692856800
10.244,1,Aug 24 2023 08: +0,1692860400
9.109,1,Aug 24 2023 09: +0,1692864000
10.337,1,Aug 24 2023 10: +0,1692867600
12.803,2,Aug 24 2023 12: +0,1692874800
9.367,4,Aug 24 2023 13: +0,1692878400
10.08,1,Aug 24 2023 14: +0,1692882000
9.996,1,Aug 24 2023 15: +0,1692885600
10.16,3,Aug 24 2023 16: +0,1692889200
9.347,1,Aug 24 2023 17: +0,1692892800
10.257,2,Aug 24 2023 18: +0,1692896400
9.152,3,Aug 24 2023 19: +0,1692900000
12.696,1,Aug 24 2023 20: +0,1692903600
8.833,4,Aug 24 2023 21: +0,1692907200
10.931,2,Aug 24 2023 22: +0,1692910800
10.42,1,Aug 24 2023 23: +0,1692914400
10.224,3,Aug 25 2023 01: +0,1692921600
10.222,3,Aug 25 2023 02: +0,1692925200
9.385,2,Aug 25 2023 06: +0,1692939600
10.268,1,Aug 25 2023 08: +0,1692946800
11.704,1,Aug 25 2023 09: +0,1692950400
10.269,1,Aug 25 2023 11: +0,1692957600
8.603,1,Aug 25 2023 12: +0,1692961200
9.976,1,Aug 25 2023 13: +0,1692964800
10.231,1,Aug 25 2023 14: +0,1692968400
10.017,3,Aug 25 2023 15: +0,1692972000
8.913,1,Aug 25 2023 16: +0,1692975600
9.528,2,Aug 25 2023 17: +0,1692979200
9.47,3,Aug 25 2023 18: +0,1692982800
11.001,1,Aug 25 2023 19: +0,1692986400
10.258,3,Aug 25 2023 20: +0,1692990000
9.786,3,Aug 25 2023 21: +0,1692993600
8.833,1,Aug 25 2023 22: +0,1692997200
9.555,1,Aug 25 2023 23: +0,1693000800
9.127,1,Aug 26 2023 01: +0,1693008000
9.789,1,Aug 26 2023 05: +0,1693022400
10.539,1,Aug 26 2023 07: +0,1693029600
8.778,2,Aug 26 2023 08: +0,1693033200
9.745,4,Aug 26 2023 09: +0,1693036800
9.92,1,Aug 26 2023 10: +0,1693040400
10.13,2,Aug 26 2023 11: +0,1693044000
10.18,1,Aug 26 2023 12: +0,1693047600
9.546,2,Aug 26 2023 13: +0,1693051200
10.118,3,Aug 26 2023 14: +0,1693054800
9.016,1,Aug 26 2023 15: +0,1693058400
11.434,4,Aug 26 2023 16: +0,1693062000
9.285,2,Aug 26 2023 17: +0,1693065600
10.162,4,Aug 26 2023 18: +0,1693069200
8.137,1,Aug 26 2023 19: +0,1693072800
10.349,3,Aug 26 2023 20: +0,1693076400
9.674,2,Aug 26 2023 21: +0,1693080000
10.263,3,Aug 26 2023 22: +0,1693083600
9.865,1,Aug 26 2023 23: +0,1693087200
10.286,1,Aug 27 2023 01: +0,1693094400
9.698,2,Aug 27 2023 02: +0,1693098000
10.111,1,Aug 27 2023 04: +0,1693105200
10.221,1,Aug 27 2023 05: +0,1693108800
10.27,1,Aug 27 2023 06: +0,1693112400
10.368,2,Aug 27 2023 07: +0,1693116000
10.008,1,Aug 27 2023 10: +0,1693126800
10.298,1,Aug 27 2023 12: +0,1693134000
10.229,3,Aug 27 2023 13: +0,1693137600
9.831,4,Aug 27 2023 14: +0,1693141200
10.028,2,Aug 27 2023 15: +0,1693144800
9.278,2,Aug 27 2023 16: +0,1693148400
9.713,2,Aug 27 2023 17: +0,1693152000
10.294,3,Aug 27 2023 18: +0,1693155600
10.289,6,Aug 27 2023 19: +0,1693159200
9.317,3,Aug 27 2023 20: +0,1693162800
9.317,1,Aug 27 2023 21: +0,1693166400
9.151,1,Aug 27 2023 22: +0,1693170000
12.667,1,Aug 27 2023 23: +0,1693173600
10.282,2,Aug 28 2023 01: +0,1693180800
9.325,1,Aug 28 2023 02: +0,1693184400
10.016,1,Aug 28 2023 03: +0,1693188000
9.174,1,Aug 28 2023 04: +0,1693191600
9.127,1,Aug 28 2023 08: +0,1693206000
10.294,1,Aug 28 2023 10: +0,1693213200
10.24,1,Aug 28 2023 11: +0,1693216800
9.724,2,Aug 28 2023 13: +0,1693224000
10.153,2,Aug 28 2023 15: +0,1693231200
10.273,2,Aug 28 2023 16: +0,1693234800
11.458,1,Aug 28 2023 17: +0,1693238400
10.243,4,Aug 28 2023 18: +0,1693242000
10.235,5,Aug 28 2023 21: +0,1693252800
10.861,2,Aug 28 2023 22: +0,1693256400
9.714,1,Aug 29 2023 00: +0,1693263600
10.404,2,Aug 29 2023 01: +0,1693267200
10.314,2,Aug 29 2023 03: +0,1693274400
9.722,5,Aug 29 2023 04: +0,1693278000
10.18,2,Aug 29 2023 05: +0,1693281600
9.762,1,Aug 29 2023 06: +0,1693285200
12.244,1,Aug 29 2023 08: +0,1693292400
10.422,1,Aug 29 2023 09: +0,1693296000
9.864,3,Aug 29 2023 11: +0,1693303200
9.992,2,Aug 29 2023 12: +0,1693306800
10.168,3,Aug 29 2023 15: +0,1693317600
10.158,4,Aug 29 2023 17: +0,1693324800
10.402,1,Aug 29 2023 18: +0,1693328400
9.792,7,Aug 29 2023 19: +0,1693332000
10.117,4,Aug 29 2023 20: +0,1693335600
9.754,3,Aug 29 2023 21: +0,1693339200
11.45,2,Aug 29 2023 22: +0,1693342800
9.981,3,Aug 29 2023 23: +0,1693346400
10.636,1,Aug 30 2023 00: +0,1693350000
9.517,1,Aug 30 2023 01: +0,1693353600
11.828,1,Aug 30 2023 02: +0,1693357200
10.55,1,Aug 30 2023 03: +0,1693360800
11.027,1,Aug 30 2023 04: +0,1693364400
9.375,1,Aug 30 2023 05: +0,1693368000
10.566,1,Aug 30 2023 06: +0,1693371600
10.574,2,Aug 30 2023 09: +0,1693382400
9.458,6,Aug 30 2023 13: +0,1693396800
9.439,4,Aug 30 2023 15: +0,1693404000
10.178,1,Aug 30 2023 17: +0,1693411200
8.868,2,Aug 30 2023 18: +0,1693414800
10.366,2,Aug 30 2023 19: +0,1693418400
10.567,4,Aug 30 2023 20: +0,1693422000
9.789,2,Aug 30 2023 21: +0,1693425600
9.304,3,Aug 30 2023 22: +0,1693429200
9.462,1,Aug 30 2023 23: +0,1693432800
10.913,2,Aug 31 2023 00: +0,1693436400
10.847,1,Aug 31 2023 01: +0,1693440000
9.486,1,Aug 31 2023 03: +0,1693447200
10.908,1,Aug 31 2023 04: +0,1693450800
10.826,1,Aug 31 2023 06: +0,1693458000
9.959,1,Aug 31 2023 07: +0,1693461600
9.512,3,Aug 31 2023 08: +0,1693465200
9.407,1,Aug 31 2023 09: +0,1693468800
9.407,1,Aug 31 2023 10: +0,1693472400
9.36,3,Aug 31 2023 11: +0,1693476000
10.843,1,Aug 31 2023 12: +0,1693479600
9.474,2,Aug 31 2023 15: +0,1693490400
9.494,3,Aug 31 2023 16: +0,1693494000
9.517,3,Aug 31 2023 17: +0,1693497600
10.261,4,Aug 31 2023 18: +0,1693501200
9.502,3,Aug 31 2023 19: +0,1693504800
9.293,4,Aug 31 2023 20: +0,1693508400
9.611,3,Aug 31 2023 21: +0,1693512000
9.474,2,Aug 31 2023 22: +0,1693515600
9.596,1,Aug 31 2023 23: +0,1693519200
9.603,6,Sep 01 2023 00: +0,1693522800
10.433,2,Sep 01 2023 01: +0,1693526400
10.834,3,Sep 01 2023 03: +0,1693533600
10.785,2,Sep 01 2023 04: +0,1693537200
11.008,1,Sep 01 2023 05: +0,1693540800
9.275,3,Sep 01 2023 06: +0,1693544400
10.835,2,Sep 01 2023 07: +0,1693548000
10.934,2,Sep 01 2023 08: +0,1693551600
9.616,6,Sep 01 2023 10: +0,1693558800
9.686,2,Sep 01 2023 11: +0,1693562400
9.919,1,Sep 01 2023 13: +0,1693569600
9.486,4,Sep 01 2023 17: +0,1693584000
10.11,4,Sep 01 2023 18: +0,1693587600
10.343,4,Sep 01 2023 19: +0,1693591200
9.249,1,Sep 01 2023 20: +0,1693594800
9.222,4,Sep 01 2023 21: +0,1693598400
11.334,2,Sep 01 2023 22: +0,1693602000
10.509,5,Sep 01 2023 23: +0,1693605600
9.281,4,Sep 02 2023 00: +0,1693609200
10.867,1,Sep 02 2023 01: +0,1693612800
10.774,2,Sep 02 2023 02: +0,1693616400
11.194,1,Sep 02 2023 04: +0,1693623600
10.224,2,Sep 02 2023 05: +0,1693627200
10.774,1,Sep 02 2023 06: +0,1693630800
10.172,1,Sep 02 2023 07: +0,1693634400
10.725,2,Sep 02 2023 08: +0,1693638000
10.867,1,Sep 02 2023 09: +0,1693641600
10.637,1,Sep 02 2023 10: +0,1693645200
9.399,4,Sep 02 2023 12: +0,1693652400
10.716,3,Sep 02 2023 15: +0,1693663200
10.033,2,Sep 02 2023 16: +0,1693666800
9.296,1,Sep 02 2023 17: +0,1693670400
10.9,4,Sep 02 2023 18: +0,1693674000
10.524,2,Sep 02 2023 19: +0,1693677600
10.808,3,Sep 02 2023 20: +0,1693681200
10.876,8,Sep 02 2023 21: +0,1693684800
9.132,2,Sep 02 2023 22: +0,1693688400
9.974,5,Sep 02 2023 23: +0,1693692000
10.645,4,Sep 03 2023 00: +0,1693695600
9.635,2,Sep 03 2023 01: +0,1693699200
9.194,1,Sep 03 2023 02: +0,1693702800
9.394,4,Sep 03 2023 03: +0,1693706400
10.83,2,Sep 03 2023 04: +0,1693710000
10.834,1,Sep 03 2023 06: +0,1693717200
10.224,2,Sep 03 2023 08: +0,1693724400
8.705,1,Sep 03 2023 09: +0,1693728000
10.218,1,Sep 03 2023 11: +0,1693735200
10.706,5,Sep 03 2023 12: +0,1693738800
10.937,1,Sep 03 2023 13: +0,1693742400
12.701,1,Sep 03 2023 14: +0,1693746000
11.455,2,Sep 03 2023 15: +0,1693749600
11.181,2,Sep 03 2023 16: +0,1693753200
11.147,2,Sep 03 2023 17: +0,1693756800
11.22,4,Sep 03 2023 18: +0,1693760400
11.238,3,Sep 03 2023 19: +0,1693764000
10.592,4,Sep 03 2023 20: +0,1693767600
11.053,3,Sep 03 2023 21: +0,1693771200
11.298,1,Sep 03 2023 23: +0,1693778400
8.855,1,Sep 04 2023 00: +0,1693782000
10.984,3,Sep 04 2023 01: +0,1693785600
11.134,1,Sep 04 2023 02: +0,1693789200
12.033,1,Sep 04 2023 03: +0,1693792800
8.687,3,Sep 04 2023 05: +0,1693800000
10.881,2,Sep 04 2023 07: +0,1693807200
11.151,2,Sep 04 2023 09: +0,1693814400
10.051,1,Sep 04 2023 10: +0,1693818000
15.288,1,Sep 04 2023 12: +0,1693825200
9.642,2,Sep 04 2023 13: +0,1693828800
10.359,1,Sep 04 2023 14: +0,1693832400
10.061,4,Sep 04 2023 15: +0,1693836000
11.041,5,Sep 04 2023 16: +0,1693839600
11.013,2,Sep 04 2023 17: +0,1693843200
11.031,6,Sep 04 2023 18: +0,1693846800
10.487,2,Sep 04 2023 19: +0,1693850400
10.377,2,Sep 04 2023 20: +0,1693854000
10.377,2,Sep 04 2023 21: +0,1693857600
11.081,3,Sep 04 2023 22: +0,1693861200
10.18,1,Sep 04 2023 23: +0,1693864800
10.887,4,Sep 05 2023 00: +0,1693868400
11.281,1,Sep 05 2023 01: +0,1693872000
11.307,1,Sep 05 2023 02: +0,1693875600
11.118,2,Sep 05 2023 07: +0,1693893600
9.375,1,Sep 05 2023 08: +0,1693897200
10.952,1,Sep 05 2023 09: +0,1693900800
11.285,1,Sep 05 2023 10: +0,1693904400
9.633,1,Sep 05 2023 12: +0,1693911600
10.46,4,Sep 05 2023 13: +0,1693915200
9.7,1,Sep 05 2023 14: +0,1693918800
9.37,2,Sep 05 2023 15: +0,1693922400
9.977,3,Sep 05 2023 16: +0,1693926000
10.2,2,Sep 05 2023 17: +0,1693929600
11.182,2,Sep 05 2023 18: +0,1693933200
11.293,1,Sep 05 2023 19: +0,1693936800
10.359,2,Sep 05 2023 20: +0,1693940400
10.415,2,Sep 05 2023 21: +0,1693944000
10.58,2,Sep 05 2023 22: +0,1693947600
10.469,2,Sep 05 2023 23: +0,1693951200
10.015,2,Sep 06 2023 00: +0,1693954800
10.762,2,Sep 06 2023 01: +0,1693958400
10.416,2,Sep 06 2023 02: +0,1693962000
9.686,1,Sep 06 2023 03: +0,1693965600
11.103,2,Sep 06 2023 05: +0,1693972800
9.166,1,Sep 06 2023 06: +0,1693976400
11.223,1,Sep 06 2023 08: +0,1693983600
11.644,1,Sep 06 2023 09: +0,1693987200
11.27,1,Sep 06 2023 10: +0,1693990800
11.367,2,Sep 06 2023 11: +0,1693994400
11.154,1,Sep 06 2023 12: +0,1693998000
11.315,3,Sep 06 2023 13: +0,1694001600
12.51,2,Sep 06 2023 14: +0,1694005200
10.795,3,Sep 06 2023 15: +0,1694008800
11.36,2,Sep 06 2023 17: +0,1694016000
11.227,5,Sep 06 2023 18: +0,1694019600
11.443,3,Sep 06 2023 19: +0,1694023200
11.233,2,Sep 06 2023 20: +0,1694026800
11.246,2,Sep 06 2023 21: +0,1694030400
11.402,4,Sep 06 2023 22: +0,1694034000
11.411,3,Sep 06 2023 23: +0,1694037600
10.019,1,Sep 07 2023 01: +0,1694044800
10.723,2,Sep 07 2023 02: +0,1694048400
10.027,3,Sep 07 2023 03: +0,1694052000
10.562,4,Sep 07 2023 04: +0,1694055600
9.255,1,Sep 07 2023 05: +0,1694059200
9.721,3,Sep 07 2023 07: +0,1694066400
9.923,1,Sep 07 2023 08: +0,1694070000
11.252,2,Sep 07 2023 09: +0,1694073600
