price,quantity,date,unix timestamp
58.371,18,Sep 06 2022 01: +0,1662422400
58.241,20,Sep 07 2022 01: +0,1662508800
59.915,14,Sep 08 2022 01: +0,1662595200
59.322,14,Sep 09 2022 01: +0,1662681600
60.107,18,Sep 10 2022 01: +0,1662768000
57.657,12,Sep 11 2022 01: +0,1662854400
58.308,13,Sep 12 2022 01: +0,1662940800
57.741,15,Sep 13 2022 01: +0,1663027200
56.871,19,Sep 14 2022 01: +0,1663113600
54.238,18,Sep 15 2022 01: +0,1663200000
57.205,15,Sep 16 2022 01: +0,1663286400
57.099,15,Sep 17 2022 01: +0,1663372800
56.742,22,Sep 18 2022 01: +0,1663459200
56.286,14,Sep 19 2022 01: +0,1663545600
55.74,15,Sep 20 2022 01: +0,1663632000
54.668,14,Sep 21 2022 01: +0,1663718400
53.635,19,Sep 22 2022 01: +0,1663804800
52.725,18,Sep 23 2022 01: +0,1663891200
52.156,17,Sep 24 2022 01: +0,1663977600
52.244,15,Sep 25 2022 01: +0,1664064000
50.75,22,Sep 26 2022 01: +0,1664150400
47.967,19,Sep 27 2022 01: +0,1664236800
50.475,19,Sep 28 2022 01: +0,1664323200
50.886,24,Sep 29 2022 01: +0,1664409600
49.276,19,Sep 30 2022 01: +0,1664496000
48.373,32,Oct 01 2022 01: +0,1664582400
49.377,30,Oct 02 2022 01: +0,1664668800
50.722,19,Oct 03 2022 01: +0,1664755200
50.089,14,Oct 04 2022 01: +0,1664841600
52.095,10,Oct 05 2022 01: +0,1664928000
51.369,19,Oct 06 2022 01: +0,1665014400
50.186,22,Oct 07 2022 01: +0,1665100800
52.043,20,Oct 08 2022 01: +0,1665187200
50.584,33,Oct 09 2022 01: +0,1665273600
51.332,23,Oct 10 2022 01: +0,1665360000
51.968,20,Oct 11 2022 01: +0,1665446400
51.475,21,Oct 12 2022 01: +0,1665532800
50.121,26,Oct 13 2022 01: +0,1665619200
48.976,11,Oct 14 2022 01: +0,1665705600
51.535,26,Oct 15 2022 01: +0,1665792000
51.066,20,Oct 16 2022 01: +0,1665878400
51.407,20,Oct 17 2022 01: +0,1665964800
50.654,17,Oct 18 2022 01: +0,1666051200
50.481,17,Oct 19 2022 01: +0,1666137600
48.64,24,Oct 20 2022 01: +0,1666224000
47.951,25,Oct 21 2022 01: +0,1666310400
47.978,18,Oct 22 2022 01: +0,1666396800
46.618,23,Oct 23 2022 01: +0,1666483200
44.965,20,Oct 24 2022 01: +0,1666569600
44.967,29,Oct 25 2022 01: +0,1666656000
46.63,17,Oct 26 2022 01: +0,1666742400
47.742,13,Oct 27 2022 01: +0,1666828800
46.718,25,Oct 28 2022 01: +0,1666915200
45.478,26,Oct 29 2022 01: +0,1667001600
46.742,20,Oct 30 2022 01: +0,1667088000
46.686,32,Oct 31 2022 01: +0,1667178000
46.187,23,Nov 01 2022 01: +0,1667264400
45.683,21,Nov 02 2022 01: +0,1667350800
45.769,25,Nov 03 2022 01: +0,1667437200
46.701,22,Nov 04 2022 01: +0,1667523600
48.258,19,Nov 05 2022 01: +0,1667610000
47.691,15,Nov 06 2022 01: +0,1667696400
45.538,21,Nov 07 2022 01: +0,1667782800
46.049,24,Nov 08 2022 01: +0,1667869200
46.868,18,Nov 09 2022 01: +0,1667955600
45.7,21,Nov 10 2022 01: +0,1668042000
46.723,24,Nov 11 2022 01: +0,1668128400
45.905,25,Nov 12 2022 01: +0,1668214800
46.901,22,Nov 13 2022 01: +0,1668301200
45.601,24,Nov 14 2022 01: +0,1668387600
45.997,22,Nov 15 2022 01: +0,1668474000
45.074,23,Nov 16 2022 01: +0,1668560400
46.367,17,Nov 17 2022 01: +0,1668646800
44.902,23,Nov 18 2022 01: +0,1668733200
43.395,28,Nov 19 2022 01: +0,1668819600
45.108,19,Nov 20 2022 01: +0,1668906000
42.653,25,Nov 21 2022 01: +0,1668992400
43.935,21,Nov 22 2022 01: +0,1669078800
41.41,25,Nov 23 2022 01: +0,1669165200
39.326,22,Nov 24 2022 01: +0,1669251600
40.522,30,Nov 25 2022 01: +0,1669338000
39.931,25,Nov 26 2022 01: +0,1669424400
39.829,26,Nov 27 2022 01: +0,1669510800
38.701,22,Nov 28 2022 01: +0,1669597200
40.209,26,Nov 29 2022 01: +0,1669683600
40.388,25,Nov 30 2022 01: +0,1669770000
39.845,23,Dec 01 2022 01: +0,1669856400
43.334,27,Dec 02 2022 01: +0,1669942800
44.375,24,Dec 03 2022 01: +0,1670029200
42.131,23,Dec 04 2022 01: +0,1670115600
41.499,14,Dec 05 2022 01: +0,1670202000
43.519,19,Dec 06 2022 01: +0,1670288400
41.653,12,Dec 07 2022 01: +0,1670374800
43.638,30,Dec 08 2022 01: +0,1670461200
44.064,20,Dec 09 2022 01: +0,1670547600
42.381,19,Dec 10 2022 01: +0,1670634000
42.022,24,Dec 11 2022 01: +0,1670720400
41.001,27,Dec 12 2022 01: +0,1670806800
41.779,20,Dec 13 2022 01: +0,1670893200
41.641,27,Dec 14 2022 01: +0,1670979600
42.034,27,Dec 15 2022 01: +0,1671066000
42.562,23,Dec 16 2022 01: +0,1671152400
40.795,25,Dec 17 2022 01: +0,1671238800
41.207,33,Dec 18 2022 01: +0,1671325200
40.478,17,Dec 19 2022 01: +0,1671411600
41.399,28,Dec 20 2022 01: +0,1671498000
40.433,31,Dec 21 2022 01: +0,1671584400
40.317,28,Dec 22 2022 01: +0,1671670800
38.879,42,Dec 23 2022 01: +0,1671757200
41.184,23,Dec 24 2022 01: +0,1671843600
41.506,28,Dec 25 2022 01: +0,1671930000
41.435,32,Dec 26 2022 01: +0,1672016400
40.512,23,Dec 27 2022 01: +0,1672102800
39.114,38,Dec 28 2022 01: +0,1672189200
40.504,30,Dec 29 2022 01: +0,1672275600
40.395,38,Dec 30 2022 01: +0,1672362000
40.258,36,Dec 31 2022 01: +0,1672448400
38.915,37,Jan 01 2023 01: +0,1672534800
39.474,39,Jan 02 2023 01: +0,1672621200
38.112,30,Jan 03 2023 01: +0,1672707600
40.042,26,Jan 04 2023 01: +0,1672794000
37.999,31,Jan 05 2023 01: +0,1672880400
38.946,32,Jan 06 2023 01: +0,1672966800
40.104,30,Jan 07 2023 01: +0,1673053200
39.249,22,Jan 08 2023 01: +0,1673139600
39.137,23,Jan 09 2023 01: +0,1673226000
40.229,33,Jan 10 2023 01: +0,1673312400
40.421,28,Jan 11 2023 01: +0,1673398800
40.501,30,Jan 12 2023 01: +0,1673485200
42.214,24,Jan 13 2023 01: +0,1673571600
41.748,35,Jan 14 2023 01: +0,1673658000
41.344,31,Jan 15 2023 01: +0,1673744400
41.275,21,Jan 16 2023 01: +0,1673830800
41.226,38,Jan 17 2023 01: +0,1673917200
41.631,32,Jan 18 2023 01: +0,1674003600
40.679,34,Jan 19 2023 01: +0,1674090000
41.78,29,Jan 20 2023 01: +0,1674176400
41.416,28,Jan 21 2023 01: +0,1674262800
41.762,39,Jan 22 2023 01: +0,1674349200
40.004,29,Jan 23 2023 01: +0,1674435600
40.399,35,Jan 24 2023 01: +0,1674522000
40.812,33,Jan 25 2023 01: +0,1674608400
41.377,32,Jan 26 2023 01: +0,1674694800
41.448,32,Jan 27 2023 01: +0,1674781200
42.366,29,Jan 28 2023 01: +0,1674867600
41.442,43,Jan 29 2023 01: +0,1674954000
40.449,33,Jan 30 2023 01: +0,1675040400
39.771,45,Jan 31 2023 01: +0,1675126800
41.17,31,Feb 01 2023 01: +0,1675213200
39.814,33,Feb 02 2023 01: +0,1675299600
40.212,28,Feb 03 2023 01: +0,1675386000
39.959,45,Feb 04 2023 01: +0,1675472400
40.824,37,Feb 05 2023 01: +0,1675558800
42.899,28,Feb 06 2023 01: +0,1675645200
42.1,46,Feb 07 2023 01: +0,1675731600
41.802,38,Feb 08 2023 01: +0,1675818000
40.384,35,Feb 09 2023 01: +0,1675904400
40.522,53,Feb 10 2023 01: +0,1675990800
40.675,42,Feb 11 2023 01: +0,1676077200
40.087,41,Feb 12 2023 01: +0,1676163600
39.576,51,Feb 13 2023 01: +0,1676250000
39.969,39,Feb 14 2023 01: +0,1676336400
38.92,50,Feb 15 2023 01: +0,1676422800
40.592,49,Feb 16 2023 01: +0,1676509200
40.771,47,Feb 17 2023 01: +0,1676595600
41.041,40,Feb 18 2023 01: +0,1676682000
39.334,45,Feb 19 2023 01: +0,1676768400
39.9,40,Feb 20 2023 01: +0,1676854800
39.823,27,Feb 21 2023 01: +0,1676941200
38.958,42,Feb 22 2023 01: +0,1677027600
39.697,43,Feb 23 2023 01: +0,1677114000
39.629,59,Feb 24 2023 01: +0,1677200400
39.059,73,Feb 25 2023 01: +0,1677286800
40.834,61,Feb 26 2023 01: +0,1677373200
40.731,38,Feb 27 2023 01: +0,1677459600
39.85,44,Feb 28 2023 01: +0,1677546000
40.139,52,Mar 01 2023 01: +0,1677632400
41.122,49,Mar 02 2023 01: +0,1677718800
41.404,41,Mar 03 2023 01: +0,1677805200
42.234,57,Mar 04 2023 01: +0,1677891600
41.433,63,Mar 05 2023 01: +0,1677978000
42.348,58,Mar 06 2023 01: +0,1678064400
40.652,49,Mar 07 2023 01: +0,1678150800
39.919,52,Mar 08 2023 01: +0,1678237200
40.408,47,Mar 09 2023 01: +0,1678323600
40.475,42,Mar 10 2023 01: +0,1678410000
44.436,2,Mar 10 2023 19: +0,1678474800
42.543,1,Mar 10 2023 20: +0,1678478400
40.759,2,Mar 10 2023 21: +0,1678482000
43.12,1,Mar 10 2023 22: +0,1678485600
44.191,3,Mar 10 2023 23: +0,1678489200
40.846,2,Mar 11 2023 00: +0,1678492800
39.112,1,Mar 11 2023 01: +0,1678496400
38.951,3,Mar 11 2023 03: +0,1678503600
39.854,3,Mar 11 2023 06: +0,1678514400
44.16,3,Mar 11 2023 08: +0,1678521600
39.515,1,Mar 11 2023 09: +0,1678525200
39.83,1,Mar 11 2023 10: +0,1678528800
39.822,2,Mar 11 2023 11: +0,1678532400
42.386,3,Mar 11 2023 12: +0,1678536000
45.467,1,Mar 11 2023 13: +0,1678539600
45.723,4,Mar 11 2023 14: +0,1678543200
39.827,3,Mar 11 2023 15: +0,1678546800
39.467,4,Mar 11 2023 16: +0,1678550400
39.86,1,Mar 11 2023 17: +0,1678554000
43.916,2,Mar 11 2023 18: +0,1678557600
42.851,2,Mar 11 2023 19: +0,1678561200
39.733,4,Mar 11 2023 20: +0,1678564800
41.4,2,Mar 11 2023 21: +0,1678568400
41.2,5,Mar 11 2023 22: +0,1678572000
40.49,4,Mar 11 2023 23: +0,1678575600
39.708,2,Mar 12 2023 00: +0,1678579200
39.523,1,Mar 12 2023 01: +0,1678582800
38.426,2,Mar 12 2023 02: +0,1678586400
42.338,1,Mar 12 2023 04: +0,1678593600
39.876,2,Mar 12 2023 06: +0,1678600800
41.965,1,Mar 12 2023 07: +0,1678604400
45.475,1,Mar 12 2023 08: +0,1678608000
39.668,2,Mar 12 2023 10: +0,1678615200
39.668,1,Mar 12 2023 11: +0,1678618800
39.668,4,Mar 12 2023 12: +0,1678622400
42.965,3,Mar 12 2023 14: +0,1678629600
39.636,2,Mar 12 2023 15: +0,1678633200
41.94,4,Mar 12 2023 16: +0,1678636800
44.85,5,Mar 12 2023 17: +0,1678640400
44.367,2,Mar 12 2023 18: +0,1678644000
40.377,3,Mar 12 2023 19: +0,1678647600
39.99,3,Mar 12 2023 20: +0,1678651200
39.718,7,Mar 12 2023 21: +0,1678654800
39.612,5,Mar 12 2023 22: +0,1678658400
38.91,1,Mar 12 2023 23: +0,1678662000
42.173,2,Mar 13 2023 00: +0,1678665600
41.801,3,Mar 13 2023 01: +0,1678669200
48.022,1,Mar 13 2023 02: +0,1678672800
39.233,2,Mar 13 2023 04: +0,1678680000
39.58,1,Mar 13 2023 05: +0,1678683600
39.515,1,Mar 13 2023 07: +0,1678690800
39.523,2,Mar 13 2023 09: +0,1678698000
43.793,3,Mar 13 2023 10: +0,1678701600
40.209,3,Mar 13 2023 11: +0,1678705200
41.531,2,Mar 13 2023 12: +0,1678708800
43.169,1,Mar 13 2023 13: +0,1678712400
45.479,1,Mar 13 2023 14: +0,1678716000
44.101,1,Mar 13 2023 15: +0,1678719600
38.564,3,Mar 13 2023 16: +0,1678723200
42.779,6,Mar 13 2023 17: +0,1678726800
39.515,1,Mar 13 2023 18: +0,1678730400
40.896,2,Mar 13 2023 19: +0,1678734000
42.951,3,Mar 13 2023 20: +0,1678737600
38.177,5,Mar 13 2023 21: +0,1678741200
38.735,3,Mar 13 2023 22: +0,1678744800
42.652,2,Mar 13 2023 23: +0,1678748400
40.546,2,Mar 14 2023 01: +0,1678755600
37.57,1,Mar 14 2023 04: +0,1678766400
44.636,1,Mar 14 2023 06: +0,1678773600
37.523,1,Mar 14 2023 07: +0,1678777200
34.523,1,Mar 14 2023 09: +0,1678784400
40.485,1,Mar 14 2023 11: +0,1678791600
38.591,1,Mar 14 2023 12: +0,1678795200
38.596,1,Mar 14 2023 13: +0,1678798800
39.414,2,Mar 14 2023 14: +0,1678802400
41.911,2,Mar 14 2023 15: +0,1678806000
38.596,1,Mar 14 2023 16: +0,1678809600
41.234,4,Mar 14 2023 17: +0,1678813200
38.726,7,Mar 14 2023 18: +0,1678816800
42.263,1,Mar 14 2023 19: +0,1678820400
38.176,1,Mar 14 2023 21: +0,1678827600
40.149,4,Mar 14 2023 22: +0,1678831200
38.664,2,Mar 15 2023 00: +0,1678838400
43.466,2,Mar 15 2023 01: +0,1678842000
38.556,1,Mar 15 2023 03: +0,1678849200
38.709,3,Mar 15 2023 07: +0,1678863600
38.902,1,Mar 15 2023 09: +0,1678870800
41.612,3,Mar 15 2023 10: +0,1678874400
41.426,2,Mar 15 2023 11: +0,1678878000
38.927,1,Mar 15 2023 12: +0,1678881600
42.352,1,Mar 15 2023 13: +0,1678885200
42.878,3,Mar 15 2023 14: +0,1678888800
39.515,3,Mar 15 2023 16: +0,1678896000
40.332,1,Mar 15 2023 17: +0,1678899600
39.822,2,Mar 15 2023 18: +0,1678903200
39.257,1,Mar 15 2023 19: +0,1678906800
38.78,4,Mar 15 2023 20: +0,1678910400
38.937,3,Mar 15 2023 21: +0,1678914000
39.112,2,Mar 15 2023 22: +0,1678917600
38.229,2,Mar 15 2023 23: +0,1678921200
39.924,2,Mar 16 2023 01: +0,1678928400
40.027,2,Mar 16 2023 04: +0,1678939200
43.497,1,Mar 16 2023 05: +0,1678942800
42.376,1,Mar 16 2023 06: +0,1678946400
38.822,1,Mar 16 2023 07: +0,1678950000
39.902,1,Mar 16 2023 08: +0,1678953600
38.927,1,Mar 16 2023 09: +0,1678957200
42.549,1,Mar 16 2023 10: +0,1678960800
35.189,1,Mar 16 2023 11: +0,1678964400
35.019,1,Mar 16 2023 13: +0,1678971600
38.944,1,Mar 16 2023 14: +0,1678975200
38.592,6,Mar 16 2023 15: +0,1678978800
40.13,4,Mar 16 2023 16: +0,1678982400
38.039,3,Mar 16 2023 17: +0,1678986000
39.099,5,Mar 16 2023 18: +0,1678989600
39.076,4,Mar 16 2023 19: +0,1678993200
38.959,6,Mar 16 2023 20: +0,1678996800
38.664,4,Mar 16 2023 21: +0,1679000400
38.843,5,Mar 16 2023 22: +0,1679004000
38.725,3,Mar 16 2023 23: +0,1679007600
38.329,1,Mar 17 2023 00: +0,1679011200
41.733,1,Mar 17 2023 01: +0,1679014800
39.985,2,Mar 17 2023 02: +0,1679018400
41.732,1,Mar 17 2023 05: +0,1679029200
38.37,3,Mar 17 2023 06: +0,1679032800
38.37,1,Mar 17 2023 09: +0,1679043600
39.394,2,Mar 17 2023 11: +0,1679050800
39.627,2,Mar 17 2023 12: +0,1679054400
40.872,3,Mar 17 2023 13: +0,1679058000
38.494,4,Mar 17 2023 16: +0,1679068800
40.874,1,Mar 17 2023 18: +0,1679076000
41.734,1,Mar 17 2023 19: +0,1679079600
40.047,5,Mar 17 2023 20: +0,1679083200
43.36,1,Mar 17 2023 21: +0,1679086800
42.942,4,Mar 17 2023 22: +0,1679090400
42.828,3,Mar 17 2023 23: +0,1679094000
39.718,2,Mar 18 2023 01: +0,1679101200
38.545,3,Mar 18 2023 03: +0,1679108400
40.046,2,Mar 18 2023 04: +0,1679112000
40.951,1,Mar 18 2023 05: +0,1679115600
38.485,1,Mar 18 2023 06: +0,1679119200
41.115,3,Mar 18 2023 07: +0,1679122800
39.401,4,Mar 18 2023 09: +0,1679130000
44.747,1,Mar 18 2023 10: +0,1679133600
43.793,2,Mar 18 2023 11: +0,1679137200
38.652,3,Mar 18 2023 12: +0,1679140800
38.644,3,Mar 18 2023 13: +0,1679144400
38.652,3,Mar 18 2023 14: +0,1679148000
39.018,2,Mar 18 2023 15: +0,1679151600
38.664,5,Mar 18 2023 16: +0,1679155200
43.647,3,Mar 18 2023 17: +0,1679158800
36.08,1,Mar 18 2023 19: +0,1679166000
38.754,3,Mar 18 2023 20: +0,1679169600
38.604,2,Mar 18 2023 21: +0,1679173200
37.649,1,Mar 18 2023 22: +0,1679176800
38.668,5,Mar 18 2023 23: +0,1679180400
37.41,1,Mar 19 2023 00: +0,1679184000
38.535,1,Mar 19 2023 01: +0,1679187600
37.931,1,Mar 19 2023 02: +0,1679191200
38.738,3,Mar 19 2023 03: +0,1679194800
35.983,1,Mar 19 2023 04: +0,1679198400
40.11,2,Mar 19 2023 05: +0,1679202000
37.33,1,Mar 19 2023 07: +0,1679209200
37.269,2,Mar 19 2023 08: +0,1679212800
37.209,3,Mar 19 2023 09: +0,1679216400
37.116,4,Mar 19 2023 10: +0,1679220000
37.108,6,Mar 19 2023 11: +0,1679223600
39.791,3,Mar 19 2023 12: +0,1679227200
42.131,1,Mar 19 2023 13: +0,1679230800
42.706,1,Mar 19 2023 14: +0,1679234400
39.697,2,Mar 19 2023 15: +0,1679238000
37.649,3,Mar 19 2023 16: +0,1679241600
42.706,1,Mar 19 2023 17: +0,1679245200
37.483,4,Mar 19 2023 18: +0,1679248800
37.039,2,Mar 19 2023 19: +0,1679252400
39.931,4,Mar 19 2023 20: +0,1679256000
37.548,4,Mar 19 2023 21: +0,1679259600
41.952,1,Mar 19 2023 23: +0,1679266800
39.952,2,Mar 20 2023 00: +0,1679270400
37.765,3,Mar 20 2023 01: +0,1679274000
43.547,1,Mar 20 2023 02: +0,1679277600
37.999,1,Mar 20 2023 06: +0,1679292000
43.398,4,Mar 20 2023 08: +0,1679299200
44.346,6,Mar 20 2023 09: +0,1679302800
36.281,1,Mar 20 2023 10: +0,1679306400
38.275,3,Mar 20 2023 11: +0,1679310000
36.264,2,Mar 20 2023 12: +0,1679313600
42.676,4,Mar 20 2023 13: +0,1679317200
41.115,1,Mar 20 2023 15: +0,1679324400
41.454,2,Mar 20 2023 16: +0,1679328000
38.605,4,Mar 20 2023 17: +0,1679331600
38.458,4,Mar 20 2023 18: +0,1679335200
38.35,1,Mar 20 2023 19: +0,1679338800
39.734,5,Mar 20 2023 20: +0,1679342400
43.165,3,Mar 20 2023 21: +0,1679346000
39.785,3,Mar 20 2023 22: +0,1679349600
37.189,1,Mar 20 2023 23: +0,1679353200
43.152,1,Mar 21 2023 00: +0,1679356800
41.469,2,Mar 21 2023 01: +0,1679360400
37.873,3,Mar 21 2023 02: +0,1679364000
41.176,2,Mar 21 2023 04: +0,1679371200
36.29,1,Mar 21 2023 05: +0,1679374800
44.345,1,Mar 21 2023 06: +0,1679378400
37.91,3,Mar 21 2023 08: +0,1679385600
37.839,2,Mar 21 2023 09: +0,1679389200
37.931,2,Mar 21 2023 10: +0,1679392800
39.533,2,Mar 21 2023 11: +0,1679396400
40.879,4,Mar 21 2023 13: +0,1679403600
37.978,1,Mar 21 2023 14: +0,1679407200
37.021,2,Mar 21 2023 15: +0,1679410800
41.445,3,Mar 21 2023 16: +0,1679414400
38.408,4,Mar 21 2023 17: +0,1679418000
38.62,7,Mar 21 2023 18: +0,1679421600
39.167,4,Mar 21 2023 20: +0,1679428800
40.122,3,Mar 21 2023 21: +0,1679432400
38.152,6,Mar 21 2023 22: +0,1679436000
38.96,2,Mar 21 2023 23: +0,1679439600
38.253,4,Mar 22 2023 00: +0,1679443200
38.258,1,Mar 22 2023 01: +0,1679446800
36.519,2,Mar 22 2023 02: +0,1679450400
38.391,2,Mar 22 2023 03: +0,1679454000
40.333,1,Mar 22 2023 04: +0,1679457600
39.963,2,Mar 22 2023 05: +0,1679461200
39.402,2,Mar 22 2023 06: +0,1679464800
38.108,2,Mar 22 2023 08: +0,1679472000
38.507,2,Mar 22 2023 09: +0,1679475600
40.392,2,Mar 22 2023 10: +0,1679479200
40.571,1,Mar 22 2023 11: +0,1679482800
38.248,1,Mar 22 2023 13: +0,1679490000
40.394,4,Mar 22 2023 14: +0,1679493600
38.518,3,Mar 22 2023 15: +0,1679497200
38.535,4,Mar 22 2023 16: +0,1679500800
38.719,1,Mar 22 2023 17: +0,1679504400
43.465,5,Mar 22 2023 18: +0,1679508000
43.793,10,Mar 22 2023 19: +0,1679511600
43.539,8,Mar 22 2023 20: +0,1679515200
39.309,4,Mar 22 2023 21: +0,1679518800
44.207,6,Mar 22 2023 22: +0,1679522400
47.516,2,Mar 22 2023 23: +0,1679526000
45.58,2,Mar 23 2023 00: +0,1679529600
44.469,3,Mar 23 2023 01: +0,1679533200
39.112,3,Mar 23 2023 02: +0,1679536800
39.003,3,Mar 23 2023 03: +0,1679540400
45.938,1,Mar 23 2023 04: +0,1679544000
40.829,1,Mar 23 2023 06: +0,1679551200
38.696,7,Mar 23 2023 07: +0,1679554800
39.329,1,Mar 23 2023 08: +0,1679558400
40.632,2,Mar 23 2023 09: +0,1679562000
41.13,2,Mar 23 2023 10: +0,1679565600
44.776,2,Mar 23 2023 11: +0,1679569200
38.97,1,Mar 23 2023 12: +0,1679572800
44.973,3,Mar 23 2023 13: +0,1679576400
39.334,1,Mar 23 2023 14: +0,1679580000
45.315,1,Mar 23 2023 15: +0,1679583600
43.12,1,Mar 23 2023 16: +0,1679587200
44.72,3,Mar 23 2023 17: +0,1679590800
39.842,1,Mar 23 2023 18: +0,1679594400
39.361,2,Mar 23 2023 19: +0,1679598000
41.976,3,Mar 23 2023 20: +0,1679601600
40.115,2,Mar 23 2023 21: +0,1679605200
43.578,7,Mar 23 2023 22: +0,1679608800
37.096,1,Mar 24 2023 00: +0,1679616000
40.141,3,Mar 24 2023 01: +0,1679619600
37.217,2,Mar 24 2023 02: +0,1679623200
42.453,2,Mar 24 2023 03: +0,1679626800
42.795,2,Mar 24 2023 04: +0,1679630400
45.98,3,Mar 24 2023 06: +0,1679637600
46.808,2,Mar 24 2023 07: +0,1679641200
41.184,1,Mar 24 2023 08: +0,1679644800
40.741,3,Mar 24 2023 09: +0,1679648400
41.136,1,Mar 24 2023 10: +0,1679652000
45.687,1,Mar 24 2023 11: +0,1679655600
40.635,5,Mar 24 2023 12: +0,1679659200
45.603,1,Mar 24 2023 13: +0,1679662800
39.257,1,Mar 24 2023 14: +0,1679666400
39.797,1,Mar 24 2023 15: +0,1679670000
42.846,3,Mar 24 2023 16: +0,1679673600
39.759,1,Mar 24 2023 17: +0,1679677200
39.913,7,Mar 24 2023 18: +0,1679680800
39.523,3,Mar 24 2023 19: +0,1679684400
43.892,5,Mar 24 2023 20: +0,1679688000
43.499,5,Mar 24 2023 21: +0,1679691600
39.668,3,Mar 24 2023 22: +0,1679695200
46.342,3,Mar 24 2023 23: +0,1679698800
45.096,3,Mar 25 2023 00: +0,1679702400
39.37,2,Mar 25 2023 01: +0,1679706000
42.741,1,Mar 25 2023 02: +0,1679709600
42.862,2,Mar 25 2023 03: +0,1679713200
39.725,1,Mar 25 2023 04: +0,1679716800
44.276,1,Mar 25 2023 06: +0,1679724000
38.822,1,Mar 25 2023 08: +0,1679731200
44.283,1,Mar 25 2023 09: +0,1679734800
44.224,1,Mar 25 2023 10: +0,1679738400
39.983,1,Mar 25 2023 11: +0,1679742000
44.357,5,Mar 25 2023 12: +0,1679745600
37.276,2,Mar 25 2023 13: +0,1679749200
46.366,3,Mar 25 2023 14: +0,1679752800
43.382,2,Mar 25 2023 16: +0,1679760000
41.766,6,Mar 25 2023 17: +0,1679763600
46.177,4,Mar 25 2023 18: +0,1679767200
42.93,2,Mar 25 2023 19: +0,1679770800
39.999,3,Mar 25 2023 20: +0,1679774400
40.554,4,Mar 25 2023 22: +0,1679781600
45.37,6,Mar 25 2023 23: +0,1679785200
38.951,1,Mar 26 2023 00: +0,1679788800
43.279,2,Mar 26 2023 01: +0,1679792400
39.854,1,Mar 26 2023 04: +0,1679799600
43.56,5,Mar 26 2023 05: +0,1679803200
45.586,2,Mar 26 2023 06: +0,1679806800
58.073,1,Mar 26 2023 07: +0,1679810400
46.747,1,Mar 26 2023 08: +0,1679814000
42.863,1,Mar 26 2023 09: +0,1679817600
39.924,3,Mar 26 2023 10: +0,1679821200
43.056,4,Mar 26 2023 12: +0,1679828400
46.522,3,Mar 26 2023 13: +0,1679832000
39.975,3,Mar 26 2023 14: +0,1679835600
45.95,3,Mar 26 2023 15: +0,1679839200
46.759,1,Mar 26 2023 16: +0,1679842800
43.371,1,Mar 26 2023 17: +0,1679846400
43.37,2,Mar 26 2023 18: +0,1679850000
41.345,9,Mar 26 2023 19: +0,1679853600
43.67,2,Mar 26 2023 20: +0,1679857200
46.548,1,Mar 26 2023 21: +0,1679860800
44.357,5,Mar 26 2023 22: +0,1679864400
47.773,3,Mar 26 2023 23: +0,1679868000
43.909,2,Mar 27 2023 00: +0,1679871600
44.964,2,Mar 27 2023 01: +0,1679875200
43.331,2,Mar 27 2023 02: +0,1679878800
40.342,1,Mar 27 2023 03: +0,1679882400
40.453,1,Mar 27 2023 04: +0,1679886000
41.063,2,Mar 27 2023 05: +0,1679889600
40.545,4,Mar 27 2023 06: +0,1679893200
47.866,1,Mar 27 2023 08: +0,1679900400
43.417,1,Mar 27 2023 09: +0,1679904000
40.687,4,Mar 27 2023 10: +0,1679907600
40.668,5,Mar 27 2023 11: +0,1679911200
44.944,1,Mar 27 2023 12: +0,1679914800
40.711,5,Mar 27 2023 13: +0,1679918400
43.856,2,Mar 27 2023 14: +0,1679922000
42.49,3,Mar 27 2023 15: +0,1679925600
46.791,3,Mar 27 2023 16: +0,1679929200
44.256,4,Mar 27 2023 17: +0,1679932800
47.727,3,Mar 27 2023 18: +0,1679936400
40.574,7,Mar 27 2023 19: +0,1679940000
46.769,3,Mar 27 2023 20: +0,1679943600
46.518,2,Mar 27 2023 21: +0,1679947200
47.495,3,Mar 27 2023 22: +0,1679950800
44.559,2,Mar 27 2023 23: +0,1679954400
41.046,3,Mar 28 2023 00: +0,1679958000
42.227,2,Mar 28 2023 03: +0,1679968800
44.515,1,Mar 28 2023 05: +0,1679976000
46.926,1,Mar 28 2023 06: +0,1679979600
39.314,2,Mar 28 2023 07: +0,1679983200
40.801,1,Mar 28 2023 08: +0,1679986800
41.334,2,Mar 28 2023 09: +0,1679990400
40.874,2,Mar 28 2023 10: +0,1679994000
42.085,1,Mar 28 2023 11: +0,1679997600
40.834,6,Mar 28 2023 12: +0,1680001200
41.312,2,Mar 28 2023 14: +0,1680008400
41.37,4,Mar 28 2023 15: +0,1680012000
40.118,8,Mar 28 2023 16: +0,1680015600
39.995,1,Mar 28 2023 17: +0,1680019200
39.519,4,Mar 28 2023 18: +0,1680022800
40.749,5,Mar 28 2023 19: +0,1680026400
40.364,4,Mar 28 2023 20: +0,1680030000
43.735,3,Mar 28 2023 21: +0,1680033600
43.863,4,Mar 28 2023 22: +0,1680037200
44.743,6,Mar 28 2023 23: +0,1680040800
39.916,1,Mar 29 2023 00: +0,1680044400
43.094,4,Mar 29 2023 01: +0,1680048000
40.433,4,Mar 29 2023 02: +0,1680051600
46.408,2,Mar 29 2023 03: +0,1680055200
40.983,2,Mar 29 2023 05: +0,1680062400
