price,quantity,date,unix timestamp
0.636,1,Aug 05 2023 17: +0,1691251200
0.649,2,Aug 05 2023 18: +0,1691254800
0.643,1,Aug 05 2023 19: +0,1691258400
0.65,1,Aug 05 2023 20: +0,1691262000
0.674,6,Aug 05 2023 21: +0,1691265600
0.582,3,Aug 05 2023 22: +0,1691269200
0.682,1,Aug 06 2023 00: +0,1691276400
0.586,1,Aug 06 2023 01: +0,1691280000
0.587,3,Aug 06 2023 06: +0,1691298000
0.614,2,Aug 06 2023 07: +0,1691301600
0.668,5,Aug 06 2023 09: +0,1691308800
0.677,3,Aug 06 2023 13: +0,1691323200
0.668,3,Aug 06 2023 15: +0,1691330400
0.673,5,Aug 06 2023 16: +0,1691334000
0.607,1,Aug 06 2023 18: +0,1691341200
0.649,1,Aug 06 2023 19: +0,1691344800
0.667,5,Aug 06 2023 20: +0,1691348400
0.607,2,Aug 06 2023 21: +0,1691352000
0.629,2,Aug 06 2023 22: +0,1691355600
0.598,1,Aug 06 2023 23: +0,1691359200
0.668,1,Aug 07 2023 00: +0,1691362800
0.578,1,Aug 07 2023 01: +0,1691366400
0.607,3,Aug 07 2023 02: +0,1691370000
0.661,2,Aug 07 2023 06: +0,1691384400
0.67,1,Aug 07 2023 07: +0,1691388000
0.599,1,Aug 07 2023 09: +0,1691395200
0.579,1,Aug 07 2023 10: +0,1691398800
0.578,1,Aug 07 2023 15: +0,1691416800
0.591,2,Aug 07 2023 17: +0,1691424000
0.566,2,Aug 07 2023 18: +0,1691427600
0.659,4,Aug 07 2023 19: +0,1691431200
0.465,2,Aug 07 2023 20: +0,1691434800
0.635,2,Aug 07 2023 21: +0,1691438400
0.671,4,Aug 07 2023 22: +0,1691442000
0.598,2,Aug 08 2023 01: +0,1691452800
0.656,1,Aug 08 2023 02: +0,1691456400
0.669,4,Aug 08 2023 03: +0,1691460000
0.603,2,Aug 08 2023 04: +0,1691463600
0.652,1,Aug 08 2023 10: +0,1691485200
0.563,2,Aug 08 2023 14: +0,1691499600
0.587,4,Aug 08 2023 16: +0,1691506800
0.627,4,Aug 08 2023 17: +0,1691510400
0.66,2,Aug 08 2023 18: +0,1691514000
0.645,1,Aug 08 2023 21: +0,1691524800
0.473,1,Aug 09 2023 00: +0,1691535600
0.654,1,Aug 09 2023 01: +0,1691539200
0.654,1,Aug 09 2023 02: +0,1691542800
0.658,2,Aug 09 2023 03: +0,1691546400
0.55,1,Aug 09 2023 04: +0,1691550000
0.574,3,Aug 09 2023 08: +0,1691564400
0.663,8,Aug 09 2023 09: +0,1691568000
0.565,1,Aug 09 2023 15: +0,1691589600
0.563,1,Aug 09 2023 16: +0,1691593200
0.574,1,Aug 09 2023 17: +0,1691596800
0.635,2,Aug 09 2023 18: +0,1691600400
0.567,1,Aug 09 2023 19: +0,1691604000
0.637,4,Aug 09 2023 20: +0,1691607600
0.657,4,Aug 09 2023 21: +0,1691611200
0.665,1,Aug 09 2023 22: +0,1691614800
0.665,1,Aug 10 2023 00: +0,1691622000
0.597,4,Aug 10 2023 01: +0,1691625600
0.664,5,Aug 10 2023 02: +0,1691629200
0.56,1,Aug 10 2023 03: +0,1691632800
0.668,2,Aug 10 2023 05: +0,1691640000
0.669,1,Aug 10 2023 06: +0,1691643600
0.665,1,Aug 10 2023 07: +0,1691647200
0.62,1,Aug 10 2023 09: +0,1691654400
0.622,1,Aug 10 2023 11: +0,1691661600
0.631,1,Aug 10 2023 12: +0,1691665200
0.567,2,Aug 10 2023 13: +0,1691668800
0.611,1,Aug 10 2023 14: +0,1691672400
0.658,2,Aug 10 2023 15: +0,1691676000
0.659,2,Aug 10 2023 16: +0,1691679600
0.611,1,Aug 10 2023 17: +0,1691683200
0.595,2,Aug 10 2023 18: +0,1691686800
0.587,3,Aug 10 2023 20: +0,1691694000
0.643,5,Aug 10 2023 21: +0,1691697600
0.665,1,Aug 10 2023 22: +0,1691701200
0.55,1,Aug 10 2023 23: +0,1691704800
0.55,1,Aug 11 2023 01: +0,1691712000
0.661,5,Aug 11 2023 04: +0,1691722800
0.574,2,Aug 11 2023 06: +0,1691730000
0.651,1,Aug 11 2023 07: +0,1691733600
0.653,1,Aug 11 2023 09: +0,1691740800
0.651,1,Aug 11 2023 13: +0,1691755200
0.58,2,Aug 11 2023 14: +0,1691758800
0.499,1,Aug 11 2023 18: +0,1691773200
0.654,8,Aug 11 2023 19: +0,1691776800
0.667,2,Aug 11 2023 21: +0,1691784000
0.668,3,Aug 11 2023 22: +0,1691787600
0.673,1,Aug 12 2023 00: +0,1691794800
0.674,5,Aug 12 2023 04: +0,1691809200
0.673,1,Aug 12 2023 07: +0,1691820000
0.597,3,Aug 12 2023 09: +0,1691827200
0.645,2,Aug 12 2023 10: +0,1691830800
0.689,4,Aug 12 2023 11: +0,1691834400
0.706,3,Aug 12 2023 12: +0,1691838000
0.595,3,Aug 12 2023 16: +0,1691852400
0.664,5,Aug 12 2023 17: +0,1691856000
0.504,1,Aug 12 2023 18: +0,1691859600
0.535,1,Aug 12 2023 19: +0,1691863200
0.614,1,Aug 12 2023 20: +0,1691866800
0.642,1,Aug 12 2023 21: +0,1691870400
0.661,1,Aug 12 2023 22: +0,1691874000
0.678,6,Aug 13 2023 00: +0,1691881200
0.681,4,Aug 13 2023 02: +0,1691888400
0.707,6,Aug 13 2023 05: +0,1691899200
0.709,3,Aug 13 2023 08: +0,1691910000
0.582,1,Aug 13 2023 14: +0,1691931600
0.69,5,Aug 13 2023 15: +0,1691935200
0.646,2,Aug 13 2023 16: +0,1691938800
0.564,2,Aug 13 2023 19: +0,1691949600
0.686,2,Aug 13 2023 21: +0,1691956800
0.59,1,Aug 13 2023 22: +0,1691960400
0.701,2,Aug 13 2023 23: +0,1691964000
0.59,1,Aug 14 2023 01: +0,1691971200
0.584,4,Aug 14 2023 02: +0,1691974800
0.582,3,Aug 14 2023 04: +0,1691982000
0.566,1,Aug 14 2023 07: +0,1691992800
0.691,4,Aug 14 2023 09: +0,1692000000
0.682,2,Aug 14 2023 12: +0,1692010800
0.638,1,Aug 14 2023 13: +0,1692014400
0.669,2,Aug 14 2023 15: +0,1692021600
0.63,1,Aug 14 2023 16: +0,1692025200
0.693,4,Aug 14 2023 17: +0,1692028800
0.595,2,Aug 14 2023 19: +0,1692036000
0.628,2,Aug 15 2023 08: +0,1692082800
0.536,1,Aug 15 2023 09: +0,1692086400
0.676,1,Aug 15 2023 10: +0,1692090000
0.678,3,Aug 15 2023 11: +0,1692093600
0.676,1,Aug 15 2023 16: +0,1692111600
0.667,1,Aug 15 2023 17: +0,1692115200
0.672,2,Aug 15 2023 18: +0,1692118800
0.679,3,Aug 15 2023 19: +0,1692122400
0.68,8,Aug 15 2023 20: +0,1692126000
0.623,2,Aug 15 2023 21: +0,1692129600
0.683,1,Aug 15 2023 22: +0,1692133200
0.675,3,Aug 16 2023 01: +0,1692144000
0.691,3,Aug 16 2023 03: +0,1692151200
0.672,3,Aug 16 2023 10: +0,1692176400
0.696,4,Aug 16 2023 12: +0,1692183600
0.701,3,Aug 16 2023 14: +0,1692190800
0.583,1,Aug 16 2023 15: +0,1692194400
0.7,2,Aug 16 2023 16: +0,1692198000
0.701,7,Aug 16 2023 17: +0,1692201600
0.695,1,Aug 16 2023 18: +0,1692205200
0.704,5,Aug 16 2023 19: +0,1692208800
0.703,4,Aug 16 2023 21: +0,1692216000
0.586,2,Aug 16 2023 22: +0,1692219600
0.7,1,Aug 16 2023 23: +0,1692223200
0.723,9,Aug 17 2023 00: +0,1692226800
0.723,1,Aug 17 2023 02: +0,1692234000
0.723,2,Aug 17 2023 03: +0,1692237600
0.738,11,Aug 17 2023 04: +0,1692241200
0.583,1,Aug 17 2023 09: +0,1692259200
0.597,1,Aug 17 2023 10: +0,1692262800
0.511,2,Aug 17 2023 11: +0,1692266400
0.608,5,Aug 17 2023 12: +0,1692270000
0.634,1,Aug 17 2023 15: +0,1692280800
0.629,2,Aug 17 2023 16: +0,1692284400
0.629,7,Aug 17 2023 17: +0,1692288000
0.489,1,Aug 17 2023 18: +0,1692291600
0.626,6,Aug 17 2023 19: +0,1692295200
0.629,6,Aug 17 2023 20: +0,1692298800
0.632,3,Aug 17 2023 21: +0,1692302400
0.541,2,Aug 17 2023 22: +0,1692306000
0.491,1,Aug 18 2023 01: +0,1692316800
0.621,2,Aug 18 2023 02: +0,1692320400
0.613,2,Aug 18 2023 04: +0,1692327600
0.636,1,Aug 18 2023 05: +0,1692331200
0.636,2,Aug 18 2023 07: +0,1692338400
0.636,5,Aug 18 2023 08: +0,1692342000
0.642,8,Aug 18 2023 09: +0,1692345600
0.646,3,Aug 18 2023 10: +0,1692349200
0.641,1,Aug 18 2023 11: +0,1692352800
0.581,2,Aug 18 2023 12: +0,1692356400
0.633,2,Aug 18 2023 15: +0,1692367200
0.643,2,Aug 18 2023 16: +0,1692370800
0.613,2,Aug 18 2023 17: +0,1692374400
0.644,5,Aug 18 2023 19: +0,1692381600
0.647,4,Aug 18 2023 20: +0,1692385200
0.624,2,Aug 18 2023 21: +0,1692388800
0.605,2,Aug 18 2023 22: +0,1692392400
0.644,5,Aug 18 2023 23: +0,1692396000
0.644,1,Aug 19 2023 00: +0,1692399600
0.644,3,Aug 19 2023 03: +0,1692410400
0.644,3,Aug 19 2023 04: +0,1692414000
0.64,1,Aug 19 2023 09: +0,1692432000
0.557,1,Aug 19 2023 11: +0,1692439200
0.539,1,Aug 19 2023 12: +0,1692442800
0.64,1,Aug 19 2023 13: +0,1692446400
0.589,1,Aug 19 2023 14: +0,1692450000
0.582,2,Aug 19 2023 15: +0,1692453600
0.605,1,Aug 19 2023 17: +0,1692460800
0.614,7,Aug 19 2023 19: +0,1692468000
0.614,2,Aug 19 2023 20: +0,1692471600
0.614,2,Aug 19 2023 21: +0,1692475200
0.613,4,Aug 19 2023 22: +0,1692478800
0.646,1,Aug 19 2023 23: +0,1692482400
0.64,4,Aug 20 2023 00: +0,1692486000
0.636,3,Aug 20 2023 02: +0,1692493200
0.636,3,Aug 20 2023 03: +0,1692496800
0.646,6,Aug 20 2023 04: +0,1692500400
0.644,1,Aug 20 2023 05: +0,1692504000
0.64,1,Aug 20 2023 10: +0,1692522000
0.64,2,Aug 20 2023 11: +0,1692525600
0.64,1,Aug 20 2023 12: +0,1692529200
0.581,3,Aug 20 2023 14: +0,1692536400
0.592,4,Aug 20 2023 15: +0,1692540000
0.442,1,Aug 20 2023 16: +0,1692543600
0.644,2,Aug 20 2023 17: +0,1692547200
0.613,2,Aug 20 2023 18: +0,1692550800
0.646,3,Aug 20 2023 19: +0,1692554400
0.646,5,Aug 20 2023 20: +0,1692558000
0.646,1,Aug 20 2023 21: +0,1692561600
0.598,1,Aug 20 2023 23: +0,1692568800
0.644,1,Aug 21 2023 03: +0,1692583200
0.644,3,Aug 21 2023 05: +0,1692590400
0.605,3,Aug 21 2023 08: +0,1692601200
0.64,1,Aug 21 2023 09: +0,1692604800
0.582,1,Aug 21 2023 11: +0,1692612000
0.582,1,Aug 21 2023 12: +0,1692615600
0.577,2,Aug 21 2023 13: +0,1692619200
0.43,1,Aug 21 2023 14: +0,1692622800
0.581,1,Aug 21 2023 17: +0,1692633600
0.613,2,Aug 21 2023 18: +0,1692637200
0.637,5,Aug 21 2023 19: +0,1692640800
0.564,3,Aug 21 2023 21: +0,1692648000
0.56,1,Aug 21 2023 22: +0,1692651600
0.632,2,Aug 21 2023 23: +0,1692655200
0.615,2,Aug 22 2023 07: +0,1692684000
0.633,1,Aug 22 2023 10: +0,1692694800
0.648,5,Aug 22 2023 11: +0,1692698400
0.61,1,Aug 22 2023 12: +0,1692702000
0.647,4,Aug 22 2023 13: +0,1692705600
0.648,4,Aug 22 2023 15: +0,1692712800
0.61,3,Aug 22 2023 16: +0,1692716400
0.647,6,Aug 22 2023 17: +0,1692720000
0.553,1,Aug 22 2023 20: +0,1692730800
0.647,2,Aug 22 2023 22: +0,1692738000
0.651,1,Aug 23 2023 00: +0,1692745200
0.644,5,Aug 23 2023 03: +0,1692756000
0.651,3,Aug 23 2023 05: +0,1692763200
0.552,24,Aug 23 2023 09: +0,1692777600
0.548,5,Aug 23 2023 10: +0,1692781200
0.548,1,Aug 23 2023 12: +0,1692788400
0.639,3,Aug 23 2023 13: +0,1692792000
0.635,2,Aug 23 2023 19: +0,1692813600
0.639,5,Aug 23 2023 20: +0,1692817200
0.607,1,Aug 23 2023 21: +0,1692820800
0.548,2,Aug 23 2023 22: +0,1692824400
0.568,2,Aug 23 2023 23: +0,1692828000
0.592,4,Aug 24 2023 00: +0,1692831600
0.646,1,Aug 24 2023 02: +0,1692838800
0.643,3,Aug 24 2023 11: +0,1692871200
0.604,1,Aug 24 2023 15: +0,1692885600
0.548,4,Aug 24 2023 16: +0,1692889200
0.611,1,Aug 24 2023 18: +0,1692896400
0.644,5,Aug 24 2023 19: +0,1692900000
0.548,1,Aug 24 2023 20: +0,1692903600
0.55,2,Aug 24 2023 21: +0,1692907200
0.639,3,Aug 24 2023 22: +0,1692910800
0.548,1,Aug 25 2023 01: +0,1692921600
0.627,2,Aug 25 2023 02: +0,1692925200
0.548,1,Aug 25 2023 03: +0,1692928800
0.641,1,Aug 25 2023 07: +0,1692943200
0.473,1,Aug 25 2023 09: +0,1692950400
0.516,1,Aug 25 2023 10: +0,1692954000
0.556,1,Aug 25 2023 12: +0,1692961200
0.631,3,Aug 25 2023 13: +0,1692964800
0.585,2,Aug 25 2023 14: +0,1692968400
0.535,2,Aug 25 2023 15: +0,1692972000
0.636,5,Aug 25 2023 16: +0,1692975600
0.639,4,Aug 25 2023 19: +0,1692986400
0.639,2,Aug 25 2023 20: +0,1692990000
0.634,1,Aug 25 2023 21: +0,1692993600
0.498,1,Aug 25 2023 22: +0,1692997200
0.637,7,Aug 25 2023 23: +0,1693000800
0.639,1,Aug 26 2023 01: +0,1693008000
0.548,1,Aug 26 2023 06: +0,1693026000
0.578,6,Aug 26 2023 09: +0,1693036800
0.634,1,Aug 26 2023 11: +0,1693044000
0.641,1,Aug 26 2023 13: +0,1693051200
0.437,1,Aug 26 2023 14: +0,1693054800
0.641,5,Aug 26 2023 15: +0,1693058400
0.587,1,Aug 26 2023 18: +0,1693069200
0.543,4,Aug 26 2023 19: +0,1693072800
0.55,2,Aug 26 2023 20: +0,1693076400
0.644,3,Aug 26 2023 22: +0,1693083600
0.62,2,Aug 26 2023 23: +0,1693087200
0.542,4,Aug 27 2023 00: +0,1693090800
0.643,5,Aug 27 2023 02: +0,1693098000
0.64,4,Aug 27 2023 06: +0,1693112400
0.461,1,Aug 27 2023 10: +0,1693126800
0.55,1,Aug 27 2023 11: +0,1693130400
0.634,2,Aug 27 2023 13: +0,1693137600
0.63,1,Aug 27 2023 14: +0,1693141200
0.553,2,Aug 27 2023 17: +0,1693152000
0.636,1,Aug 27 2023 18: +0,1693155600
0.626,4,Aug 27 2023 20: +0,1693162800
0.611,1,Aug 27 2023 21: +0,1693166400
0.548,2,Aug 27 2023 22: +0,1693170000
0.519,1,Aug 27 2023 23: +0,1693173600
0.611,3,Aug 28 2023 02: +0,1693184400
0.609,1,Aug 28 2023 05: +0,1693195200
0.549,1,Aug 28 2023 07: +0,1693202400
0.524,1,Aug 28 2023 08: +0,1693206000
0.617,4,Aug 28 2023 09: +0,1693209600
0.434,1,Aug 28 2023 11: +0,1693216800
0.562,1,Aug 28 2023 12: +0,1693220400
0.546,1,Aug 28 2023 13: +0,1693224000
0.63,3,Aug 28 2023 14: +0,1693227600
0.639,5,Aug 28 2023 15: +0,1693231200
0.636,1,Aug 28 2023 16: +0,1693234800
0.631,8,Aug 28 2023 17: +0,1693238400
0.622,1,Aug 28 2023 18: +0,1693242000
0.63,7,Aug 28 2023 20: +0,1693249200
0.63,2,Aug 28 2023 21: +0,1693252800
0.639,2,Aug 28 2023 22: +0,1693256400
0.598,3,Aug 29 2023 00: +0,1693263600
0.552,1,Aug 29 2023 01: +0,1693267200
0.637,2,Aug 29 2023 05: +0,1693281600
0.639,1,Aug 29 2023 06: +0,1693285200
0.552,1,Aug 29 2023 07: +0,1693288800
0.628,1,Aug 29 2023 10: +0,1693299600
0.576,5,Aug 29 2023 12: +0,1693306800
0.563,1,Aug 29 2023 16: +0,1693321200
0.568,4,Aug 29 2023 17: +0,1693324800
0.635,1,Aug 29 2023 18: +0,1693328400
0.568,1,Aug 29 2023 19: +0,1693332000
0.633,5,Aug 29 2023 20: +0,1693335600
0.585,2,Aug 29 2023 21: +0,1693339200
0.63,1,Aug 29 2023 22: +0,1693342800
0.552,1,Aug 30 2023 00: +0,1693350000
0.594,2,Aug 30 2023 02: +0,1693357200
0.548,1,Aug 30 2023 05: +0,1693368000
0.55,3,Aug 30 2023 07: +0,1693375200
0.552,1,Aug 30 2023 11: +0,1693389600
0.595,1,Aug 30 2023 12: +0,1693393200
0.597,1,Aug 30 2023 14: +0,1693400400
0.495,6,Aug 30 2023 15: +0,1693404000
0.63,1,Aug 30 2023 18: +0,1693414800
0.634,1,Aug 30 2023 19: +0,1693418400
0.63,4,Aug 30 2023 20: +0,1693422000
0.572,1,Aug 30 2023 21: +0,1693425600
0.552,1,Aug 30 2023 22: +0,1693429200
0.631,4,Aug 30 2023 23: +0,1693432800
0.638,2,Aug 31 2023 00: +0,1693436400
0.514,4,Aug 31 2023 01: +0,1693440000
0.544,3,Aug 31 2023 02: +0,1693443600
0.52,1,Aug 31 2023 03: +0,1693447200
0.516,1,Aug 31 2023 04: +0,1693450800
0.433,4,Aug 31 2023 06: +0,1693458000
0.64,1,Aug 31 2023 07: +0,1693461600
0.638,4,Aug 31 2023 10: +0,1693472400
0.638,1,Aug 31 2023 11: +0,1693476000
0.639,2,Aug 31 2023 12: +0,1693479600
0.555,1,Aug 31 2023 14: +0,1693486800
0.615,4,Aug 31 2023 15: +0,1693490400
0.638,1,Aug 31 2023 16: +0,1693494000
0.622,5,Aug 31 2023 18: +0,1693501200
0.634,4,Aug 31 2023 19: +0,1693504800
0.574,4,Aug 31 2023 20: +0,1693508400
0.633,1,Aug 31 2023 21: +0,1693512000
0.548,1,Aug 31 2023 23: +0,1693519200
0.639,6,Sep 01 2023 00: +0,1693522800
0.636,1,Sep 01 2023 02: +0,1693530000
0.639,3,Sep 01 2023 03: +0,1693533600
0.639,3,Sep 01 2023 04: +0,1693537200
0.597,1,Sep 01 2023 06: +0,1693544400
0.52,1,Sep 01 2023 07: +0,1693548000
0.513,2,Sep 01 2023 09: +0,1693555200
0.495,2,Sep 01 2023 10: +0,1693558800
0.621,1,Sep 01 2023 13: +0,1693569600
0.633,1,Sep 01 2023 17: +0,1693584000
0.562,3,Sep 01 2023 18: +0,1693587600
0.631,1,Sep 01 2023 19: +0,1693591200
0.539,4,Sep 01 2023 22: +0,1693602000
0.541,4,Sep 01 2023 23: +0,1693605600
0.634,2,Sep 02 2023 00: +0,1693609200
0.534,2,Sep 02 2023 01: +0,1693612800
0.637,4,Sep 02 2023 02: +0,1693616400
0.639,5,Sep 02 2023 03: +0,1693620000
0.43,1,Sep 02 2023 04: +0,1693623600
0.593,2,Sep 02 2023 09: +0,1693641600
0.633,1,Sep 02 2023 11: +0,1693648800
0.471,1,Sep 02 2023 12: +0,1693652400
0.579,2,Sep 02 2023 13: +0,1693656000
0.636,6,Sep 02 2023 16: +0,1693666800
0.613,2,Sep 02 2023 17: +0,1693670400
0.637,5,Sep 02 2023 18: +0,1693674000
0.634,1,Sep 02 2023 19: +0,1693677600
0.456,1,Sep 02 2023 20: +0,1693681200
0.598,1,Sep 02 2023 21: +0,1693684800
0.6,1,Sep 02 2023 23: +0,1693692000
0.609,2,Sep 03 2023 00: +0,1693695600
0.537,2,Sep 03 2023 02: +0,1693702800
0.637,1,Sep 03 2023 03: +0,1693706400
0.634,1,Sep 03 2023 04: +0,1693710000
0.625,1,Sep 03 2023 06: +0,1693717200
0.634,2,Sep 03 2023 09: +0,1693728000
0.637,5,Sep 03 2023 10: +0,1693731600
0.539,2,Sep 03 2023 11: +0,1693735200
0.634,3,Sep 03 2023 12: +0,1693738800
0.634,1,Sep 03 2023 13: +0,1693742400
0.629,2,Sep 03 2023 16: +0,1693753200
0.634,1,Sep 03 2023 17: +0,1693756800
0.637,1,Sep 03 2023 18: +0,1693760400
0.634,1,Sep 03 2023 19: +0,1693764000
0.634,3,Sep 03 2023 20: +0,1693767600
0.637,7,Sep 03 2023 21: +0,1693771200
0.634,9,Sep 03 2023 22: +0,1693774800
0.565,2,Sep 03 2023 23: +0,1693778400
0.634,1,Sep 04 2023 00: +0,1693782000
0.64,1,Sep 04 2023 01: +0,1693785600
0.634,1,Sep 04 2023 02: +0,1693789200
0.426,1,Sep 04 2023 03: +0,1693792800
0.635,2,Sep 04 2023 04: +0,1693796400
0.592,2,Sep 04 2023 06: +0,1693803600
0.635,1,Sep 04 2023 08: +0,1693810800
0.522,1,Sep 04 2023 11: +0,1693821600
0.505,2,Sep 04 2023 12: +0,1693825200
0.647,2,Sep 04 2023 13: +0,1693828800
0.647,4,Sep 04 2023 17: +0,1693843200
0.628,2,Sep 04 2023 18: +0,1693846800
0.641,5,Sep 04 2023 20: +0,1693854000
0.649,1,Sep 04 2023 21: +0,1693857600
0.648,1,Sep 05 2023 01: +0,1693872000
0.647,1,Sep 05 2023 02: +0,1693875600
0.652,2,Sep 05 2023 04: +0,1693882800
0.642,1,Sep 05 2023 09: +0,1693900800
0.571,1,Sep 05 2023 11: +0,1693908000
0.587,1,Sep 05 2023 12: +0,1693911600
0.571,7,Sep 05 2023 13: +0,1693915200
0.648,4,Sep 05 2023 14: +0,1693918800
0.647,4,Sep 05 2023 15: +0,1693922400
0.603,3,Sep 05 2023 16: +0,1693926000
0.647,2,Sep 05 2023 18: +0,1693933200
0.65,1,Sep 05 2023 19: +0,1693936800
0.647,1,Sep 05 2023 20: +0,1693940400
0.641,5,Sep 05 2023 22: +0,1693947600
0.574,2,Sep 05 2023 23: +0,1693951200
0.601,2,Sep 06 2023 00: +0,1693954800
0.644,3,Sep 06 2023 01: +0,1693958400
0.628,3,Sep 06 2023 02: +0,1693962000
0.648,3,Sep 06 2023 03: +0,1693965600
0.643,1,Sep 06 2023 04: +0,1693969200
0.652,3,Sep 06 2023 05: +0,1693972800
0.652,2,Sep 06 2023 06: +0,1693976400
0.648,1,Sep 06 2023 07: +0,1693980000
0.596,2,Sep 06 2023 08: +0,1693983600
0.443,1,Sep 06 2023 10: +0,1693990800
0.541,2,Sep 06 2023 11: +0,1693994400
0.645,3,Sep 06 2023 14: +0,1694005200
0.593,2,Sep 06 2023 15: +0,1694008800
0.587,3,Sep 06 2023 16: +0,1694012400
0.651,1,Sep 06 2023 18: +0,1694019600
0.641,4,Sep 06 2023 19: +0,1694023200
0.646,1,Sep 06 2023 20: +0,1694026800
0.65,4,Sep 06 2023 21: +0,1694030400
0.647,4,Sep 07 2023 00: +0,1694041200
0.648,3,Sep 07 2023 04: +0,1694055600
0.648,1,Sep 07 2023 06: +0,1694062800
0.644,1,Sep 07 2023 07: +0,1694066400
0.616,2,Sep 07 2023 10: +0,1694077200
0.649,2,Sep 07 2023 12: +0,1694084400
0.649,4,Sep 07 2023 14: +0,1694091600
0.652,1,Sep 07 2023 15: +0,1694095200
0.624,2,Sep 07 2023 16: +0,1694098800
0.579,1,Sep 07 2023 17: +0,1694102400
0.596,4,Sep 07 2023 19: +0,1694109600
0.587,1,Sep 07 2023 20: +0,1694113200
0.587,3,Sep 07 2023 21: +0,1694116800
0.643,4,Sep 07 2023 22: +0,1694120400
0.587,2,Sep 08 2023 00: +0,1694127600
0.651,3,Sep 08 2023 01: +0,1694131200
0.62,1,Sep 08 2023 03: +0,1694138400
0.649,1,Sep 08 2023 05: +0,1694145600
0.645,1,Sep 08 2023 08: +0,1694156400
0.649,3,Sep 08 2023 09: +0,1694160000
0.593,1,Sep 08 2023 10: +0,1694163600
0.645,3,Sep 08 2023 12: +0,1694170800
0.647,1,Sep 08 2023 13: +0,1694174400
0.645,1,Sep 08 2023 14: +0,1694178000
0.655,4,Sep 08 2023 15: +0,1694181600
0.604,1,Sep 08 2023 18: +0,1694192400
0.516,1,Sep 08 2023 21: +0,1694203200
0.604,1,Sep 08 2023 22: +0,1694206800
0.644,1,Sep 08 2023 23: +0,1694210400
0.628,1,Sep 09 2023 02: +0,1694221200
0.515,1,Sep 09 2023 03: +0,1694224800
0.604,1,Sep 09 2023 06: +0,1694235600
0.62,1,Sep 09 2023 07: +0,1694239200
0.629,3,Sep 09 2023 09: +0,1694246400
0.629,1,Sep 09 2023 10: +0,1694250000
0.599,1,Sep 09 2023 11: +0,1694253600
0.638,4,Sep 09 2023 14: +0,1694264400
0.638,2,Sep 09 2023 15: +0,1694268000
0.596,1,Sep 09 2023 16: +0,1694271600
0.604,3,Sep 09 2023 17: +0,1694275200
0.638,1,Sep 09 2023 19: +0,1694282400
0.638,1,Sep 09 2023 20: +0,1694286000
0.604,5,Sep 09 2023 21: +0,1694289600
0.612,1,Sep 09 2023 22: +0,1694293200
0.612,1,Sep 10 2023 00: +0,1694300400
0.612,1,Sep 10 2023 02: +0,1694307600
0.614,1,Sep 10 2023 03: +0,1694311200
0.639,1,Sep 10 2023 04: +0,1694314800
0.624,1,Sep 10 2023 07: +0,1694325600
0.638,7,Sep 10 2023 08: +0,1694329200
0.647,5,Sep 10 2023 09: +0,1694332800
0.65,2,Sep 10 2023 11: +0,1694340000
0.643,3,Sep 10 2023 12: +0,1694343600
0.563,1,Sep 10 2023 13: +0,1694347200
0.655,6,Sep 10 2023 14: +0,1694350800
0.679,3,Sep 10 2023 15: +0,1694354400
0.689,1,Sep 10 2023 16: +0,1694358000
0.689,6,Sep 10 2023 17: +0,1694361600
0.693,2,Sep 10 2023 18: +0,1694365200
0.531,1,Sep 10 2023 19: +0,1694368800
0.655,1,Sep 10 2023 21: +0,1694376000
0.696,7,Sep 10 2023 22: +0,1694379600
0.604,1,Sep 11 2023 01: +0,1694390400
0.715,2,Sep 11 2023 02: +0,1694394000
0.652,1,Sep 11 2023 04: +0,1694401200
0.729,2,Sep 11 2023 05: +0,1694404800
0.733,1,Sep 11 2023 07: +0,1694412000
0.531,1,Sep 11 2023 08: +0,1694415600
0.695,5,Sep 11 2023 09: +0,1694419200
0.62,1,Sep 11 2023 10: +0,1694422800
0.62,1,Sep 11 2023 11: +0,1694426400
0.481,1,Sep 11 2023 12: +0,1694430000
0.414,1,Sep 11 2023 14: +0,1694437200
0.62,5,Sep 11 2023 15: +0,1694440800
0.653,1,Sep 11 2023 16: +0,1694444400
0.62,10,Sep 11 2023 17: +0,1694448000
0.684,2,Sep 11 2023 18: +0,1694451600
0.628,4,Sep 11 2023 19: +0,1694455200
0.612,3,Sep 11 2023 21: +0,1694462400
0.716,5,Sep 11 2023 22: +0,1694466000
0.746,5,Sep 11 2023 23: +0,1694469600
0.628,1,Sep 12 2023 00: +0,1694473200
0.76,1,Sep 12 2023 02: +0,1694480400
0.765,4,Sep 12 2023 06: +0,1694494800
0.653,1,Sep 12 2023 09: +0,1694505600
0.655,1,Sep 12 2023 11: +0,1694512800
0.645,1,Sep 12 2023 12: +0,1694516400
0.761,3,Sep 12 2023 13: +0,1694520000
0.645,1,Sep 12 2023 15: +0,1694527200
0.674,2,Sep 12 2023 16: +0,1694530800
0.759,5,Sep 12 2023 17: +0,1694534400
0.531,2,Sep 12 2023 20: +0,1694545200
0.66,1,Sep 12 2023 21: +0,1694548800
0.716,1,Sep 12 2023 23: +0,1694556000
0.773,5,Sep 13 2023 04: +0,1694574000
0.773,1,Sep 13 2023 05: +0,1694577600
0.773,4,Sep 13 2023 09: +0,1694592000
0.774,1,Sep 13 2023 13: +0,1694606400
0.769,1,Sep 13 2023 15: +0,1694613600
