price,quantity,date,unix timestamp
1.247,4,Sep 30 2023 01: +0,1696032000
1.347,4,Sep 30 2023 02: +0,1696035600
1.318,3,Sep 30 2023 03: +0,1696039200
1.129,1,Sep 30 2023 04: +0,1696042800
0.998,2,Sep 30 2023 05: +0,1696046400
1.277,5,Sep 30 2023 06: +0,1696050000
1.226,1,Sep 30 2023 07: +0,1696053600
1.23,3,Sep 30 2023 08: +0,1696057200
1.277,5,Sep 30 2023 09: +0,1696060800
1.247,1,Sep 30 2023 10: +0,1696064400
1.29,11,Sep 30 2023 11: +0,1696068000
1.321,2,Sep 30 2023 12: +0,1696071600
0.831,7,Sep 30 2023 13: +0,1696075200
1.17,9,Sep 30 2023 14: +0,1696078800
1.217,12,Sep 30 2023 15: +0,1696082400
0.987,2,Sep 30 2023 16: +0,1696086000
1.046,6,Sep 30 2023 17: +0,1696089600
1.162,31,Sep 30 2023 18: +0,1696093200
1.233,4,Sep 30 2023 19: +0,1696096800
1.23,8,Sep 30 2023 20: +0,1696100400
1.131,6,Sep 30 2023 21: +0,1696104000
0.866,39,Sep 30 2023 22: +0,1696107600
1.23,5,Sep 30 2023 23: +0,1696111200
1.269,9,Oct 01 2023 00: +0,1696114800
1.194,2,Oct 01 2023 01: +0,1696118400
1.293,3,Oct 01 2023 02: +0,1696122000
1.337,2,Oct 01 2023 05: +0,1696132800
1.342,9,Oct 01 2023 06: +0,1696136400
0.986,4,Oct 01 2023 07: +0,1696140000
1.325,4,Oct 01 2023 08: +0,1696143600
1.275,3,Oct 01 2023 09: +0,1696147200
1.267,6,Oct 01 2023 10: +0,1696150800
1.297,1,Oct 01 2023 11: +0,1696154400
1.187,5,Oct 01 2023 12: +0,1696158000
1.232,14,Oct 01 2023 13: +0,1696161600
1.305,7,Oct 01 2023 14: +0,1696165200
1.334,8,Oct 01 2023 15: +0,1696168800
0.831,7,Oct 01 2023 16: +0,1696172400
1.257,3,Oct 01 2023 17: +0,1696176000
1.257,2,Oct 01 2023 18: +0,1696179600
1.162,3,Oct 01 2023 19: +0,1696183200
1.238,3,Oct 01 2023 20: +0,1696186800
1.296,5,Oct 01 2023 21: +0,1696190400
1.116,4,Oct 01 2023 22: +0,1696194000
1.24,4,Oct 01 2023 23: +0,1696197600
1.243,10,Oct 02 2023 00: +0,1696201200
1.253,1,Oct 02 2023 01: +0,1696204800
1.254,4,Oct 02 2023 02: +0,1696208400
1.305,6,Oct 02 2023 03: +0,1696212000
1.326,8,Oct 02 2023 04: +0,1696215600
1.326,4,Oct 02 2023 05: +0,1696219200
1.232,11,Oct 02 2023 07: +0,1696226400
1.263,4,Oct 02 2023 09: +0,1696233600
1.198,2,Oct 02 2023 10: +0,1696237200
1.293,11,Oct 02 2023 11: +0,1696240800
1.308,8,Oct 02 2023 12: +0,1696244400
1.008,6,Oct 02 2023 13: +0,1696248000
1.274,3,Oct 02 2023 14: +0,1696251600
0.831,38,Oct 02 2023 16: +0,1696258800
1.273,4,Oct 02 2023 17: +0,1696262400
1.277,14,Oct 02 2023 18: +0,1696266000
1.277,11,Oct 02 2023 19: +0,1696269600
1.273,9,Oct 02 2023 20: +0,1696273200
1.24,3,Oct 02 2023 21: +0,1696276800
1.277,16,Oct 02 2023 22: +0,1696280400
1.283,2,Oct 02 2023 23: +0,1696284000
1.236,2,Oct 03 2023 00: +0,1696287600
1.277,3,Oct 03 2023 01: +0,1696291200
1.285,5,Oct 03 2023 02: +0,1696294800
1.301,5,Oct 03 2023 03: +0,1696298400
1.308,3,Oct 03 2023 04: +0,1696302000
0.835,3,Oct 03 2023 06: +0,1696309200
1.291,4,Oct 03 2023 08: +0,1696316400
1.326,5,Oct 03 2023 09: +0,1696320000
1.214,2,Oct 03 2023 10: +0,1696323600
1.326,7,Oct 03 2023 11: +0,1696327200
1.282,4,Oct 03 2023 12: +0,1696330800
1.33,8,Oct 03 2023 13: +0,1696334400
1.321,8,Oct 03 2023 14: +0,1696338000
1.334,11,Oct 03 2023 15: +0,1696341600
1.348,4,Oct 03 2023 16: +0,1696345200
1.33,9,Oct 03 2023 17: +0,1696348800
1.338,2,Oct 03 2023 18: +0,1696352400
1.287,2,Oct 03 2023 19: +0,1696356000
1.267,10,Oct 03 2023 20: +0,1696359600
1.294,1,Oct 03 2023 21: +0,1696363200
1.307,6,Oct 03 2023 22: +0,1696366800
1.325,4,Oct 04 2023 00: +0,1696374000
1.337,4,Oct 04 2023 01: +0,1696377600
1.252,8,Oct 04 2023 02: +0,1696381200
1.244,3,Oct 04 2023 04: +0,1696388400
1.252,1,Oct 04 2023 05: +0,1696392000
1.281,2,Oct 04 2023 06: +0,1696395600
1.312,4,Oct 04 2023 08: +0,1696402800
1.293,5,Oct 04 2023 10: +0,1696410000
1.268,4,Oct 04 2023 11: +0,1696413600
1.178,6,Oct 04 2023 12: +0,1696417200
1.322,9,Oct 04 2023 13: +0,1696420800
1.244,3,Oct 04 2023 14: +0,1696424400
1.293,15,Oct 04 2023 15: +0,1696428000
1.321,12,Oct 04 2023 16: +0,1696431600
1.3,6,Oct 04 2023 17: +0,1696435200
1.277,4,Oct 04 2023 18: +0,1696438800
1.277,19,Oct 04 2023 19: +0,1696442400
1.277,2,Oct 04 2023 20: +0,1696446000
1.297,1,Oct 04 2023 21: +0,1696449600
1.296,10,Oct 04 2023 22: +0,1696453200
1.285,11,Oct 04 2023 23: +0,1696456800
1.287,13,Oct 05 2023 02: +0,1696467600
1.337,2,Oct 05 2023 03: +0,1696471200
1.339,4,Oct 05 2023 04: +0,1696474800
1.178,5,Oct 05 2023 05: +0,1696478400
1.078,4,Oct 05 2023 07: +0,1696485600
1.344,13,Oct 05 2023 08: +0,1696489200
1.277,5,Oct 05 2023 09: +0,1696492800
1.236,2,Oct 05 2023 10: +0,1696496400
1.335,8,Oct 05 2023 11: +0,1696500000
1.289,18,Oct 05 2023 12: +0,1696503600
1.236,1,Oct 05 2023 13: +0,1696507200
1.345,11,Oct 05 2023 14: +0,1696510800
1.33,5,Oct 05 2023 15: +0,1696514400
1.268,5,Oct 05 2023 16: +0,1696518000
1.248,14,Oct 05 2023 17: +0,1696521600
1.313,15,Oct 05 2023 18: +0,1696525200
1.298,4,Oct 05 2023 19: +0,1696528800
1.26,6,Oct 05 2023 20: +0,1696532400
1.244,6,Oct 05 2023 21: +0,1696536000
1.145,2,Oct 05 2023 22: +0,1696539600
0.944,3,Oct 05 2023 23: +0,1696543200
1.3,3,Oct 06 2023 00: +0,1696546800
1.178,1,Oct 06 2023 01: +0,1696550400
1.296,1,Oct 06 2023 02: +0,1696554000
1.264,4,Oct 06 2023 03: +0,1696557600
1.221,2,Oct 06 2023 04: +0,1696561200
1.178,1,Oct 06 2023 05: +0,1696564800
1.178,1,Oct 06 2023 06: +0,1696568400
1.211,1,Oct 06 2023 07: +0,1696572000
1.281,6,Oct 06 2023 08: +0,1696575600
0.835,1,Oct 06 2023 09: +0,1696579200
1.29,5,Oct 06 2023 10: +0,1696582800
1.273,16,Oct 06 2023 11: +0,1696586400
1.213,3,Oct 06 2023 12: +0,1696590000
0.835,1,Oct 06 2023 13: +0,1696593600
1.273,4,Oct 06 2023 14: +0,1696597200
1.26,4,Oct 06 2023 15: +0,1696600800
1.264,7,Oct 06 2023 16: +0,1696604400
1.189,12,Oct 06 2023 17: +0,1696608000
1.228,6,Oct 06 2023 18: +0,1696611600
1.228,9,Oct 06 2023 19: +0,1696615200
1.224,2,Oct 06 2023 20: +0,1696618800
1.236,7,Oct 06 2023 21: +0,1696622400
1.267,7,Oct 06 2023 22: +0,1696626000
1.216,15,Oct 06 2023 23: +0,1696629600
1.271,4,Oct 07 2023 00: +0,1696633200
1.213,1,Oct 07 2023 01: +0,1696636800
1.272,1,Oct 07 2023 02: +0,1696640400
1.267,1,Oct 07 2023 03: +0,1696644000
1.218,2,Oct 07 2023 04: +0,1696647600
1.277,7,Oct 07 2023 05: +0,1696651200
1.275,11,Oct 07 2023 06: +0,1696654800
1.245,2,Oct 07 2023 07: +0,1696658400
1.226,1,Oct 07 2023 08: +0,1696662000
1.214,2,Oct 07 2023 10: +0,1696669200
1.192,2,Oct 07 2023 11: +0,1696672800
1.233,12,Oct 07 2023 12: +0,1696676400
1.224,16,Oct 07 2023 13: +0,1696680000
1.216,3,Oct 07 2023 14: +0,1696683600
1.216,18,Oct 07 2023 15: +0,1696687200
1.241,16,Oct 07 2023 16: +0,1696690800
1.227,7,Oct 07 2023 17: +0,1696694400
1.227,7,Oct 07 2023 18: +0,1696698000
1.224,3,Oct 07 2023 20: +0,1696705200
1.239,9,Oct 07 2023 21: +0,1696708800
1.249,11,Oct 07 2023 22: +0,1696712400
1.278,5,Oct 07 2023 23: +0,1696716000
1.272,1,Oct 08 2023 00: +0,1696719600
0.719,20,Oct 08 2023 01: +0,1696723200
1.224,3,Oct 08 2023 02: +0,1696726800
1.294,15,Oct 08 2023 03: +0,1696730400
1.224,5,Oct 08 2023 04: +0,1696734000
1.33,63,Oct 08 2023 05: +0,1696737600
1.355,29,Oct 08 2023 06: +0,1696741200
1.235,3,Oct 08 2023 07: +0,1696744800
1.41,36,Oct 08 2023 08: +0,1696748400
1.42,24,Oct 08 2023 09: +0,1696752000
1.444,15,Oct 08 2023 10: +0,1696755600
0.712,23,Oct 08 2023 11: +0,1696759200
1.431,8,Oct 08 2023 12: +0,1696762800
1.414,12,Oct 08 2023 13: +0,1696766400
1.432,7,Oct 08 2023 14: +0,1696770000
1.407,5,Oct 08 2023 15: +0,1696773600
1.409,6,Oct 08 2023 16: +0,1696777200
1.408,8,Oct 08 2023 17: +0,1696780800
1.398,27,Oct 08 2023 18: +0,1696784400
1.412,11,Oct 08 2023 19: +0,1696788000
1.405,19,Oct 08 2023 20: +0,1696791600
1.44,64,Oct 08 2023 21: +0,1696795200
1.453,23,Oct 08 2023 22: +0,1696798800
1.48,14,Oct 08 2023 23: +0,1696802400
1.385,4,Oct 09 2023 00: +0,1696806000
1.465,3,Oct 09 2023 02: +0,1696813200
1.502,14,Oct 09 2023 03: +0,1696816800
1.502,12,Oct 09 2023 04: +0,1696820400
1.568,11,Oct 09 2023 05: +0,1696824000
1.476,1,Oct 09 2023 06: +0,1696827600
1.575,4,Oct 09 2023 07: +0,1696831200
1.458,1,Oct 09 2023 08: +0,1696834800
1.514,2,Oct 09 2023 09: +0,1696838400
1.438,8,Oct 09 2023 10: +0,1696842000
1.54,4,Oct 09 2023 11: +0,1696845600
1.04,4,Oct 09 2023 12: +0,1696849200
1.249,5,Oct 09 2023 13: +0,1696852800
1.54,10,Oct 09 2023 14: +0,1696856400
1.458,5,Oct 09 2023 15: +0,1696860000
1.565,11,Oct 09 2023 16: +0,1696863600
1.509,5,Oct 09 2023 17: +0,1696867200
1.454,2,Oct 09 2023 18: +0,1696870800
1.355,3,Oct 09 2023 19: +0,1696874400
1.457,3,Oct 09 2023 20: +0,1696878000
1.412,2,Oct 09 2023 21: +0,1696881600
1.401,3,Oct 09 2023 22: +0,1696885200
1.552,14,Oct 09 2023 23: +0,1696888800
1.543,2,Oct 10 2023 00: +0,1696892400
1.551,1,Oct 10 2023 01: +0,1696896000
1.559,3,Oct 10 2023 02: +0,1696899600
1.376,1,Oct 10 2023 03: +0,1696903200
1.407,1,Oct 10 2023 04: +0,1696906800
1.567,1,Oct 10 2023 05: +0,1696910400
1.57,5,Oct 10 2023 06: +0,1696914000
1.51,1,Oct 10 2023 07: +0,1696917600
1.216,4,Oct 10 2023 08: +0,1696921200
1.403,1,Oct 10 2023 10: +0,1696928400
1.384,1,Oct 10 2023 11: +0,1696932000
1.302,4,Oct 10 2023 12: +0,1696935600
1.249,5,Oct 10 2023 13: +0,1696939200
0.991,4,Oct 10 2023 14: +0,1696942800
0.612,1,Oct 10 2023 15: +0,1696946400
1.4,5,Oct 10 2023 16: +0,1696950000
1.401,13,Oct 10 2023 17: +0,1696953600
1.424,7,Oct 10 2023 18: +0,1696957200
1.407,7,Oct 10 2023 19: +0,1696960800
0.816,19,Oct 10 2023 20: +0,1696964400
1.436,17,Oct 10 2023 21: +0,1696968000
1.402,1,Oct 10 2023 22: +0,1696971600
1.398,3,Oct 10 2023 23: +0,1696975200
1.526,5,Oct 11 2023 00: +0,1696978800
0.617,12,Oct 11 2023 01: +0,1696982400
1.074,4,Oct 11 2023 02: +0,1696986000
1.531,1,Oct 11 2023 03: +0,1696989600
1.445,4,Oct 11 2023 04: +0,1696993200
1.535,2,Oct 11 2023 05: +0,1696996800
1.543,1,Oct 11 2023 07: +0,1697004000
1.4,4,Oct 11 2023 08: +0,1697007600
1.402,2,Oct 11 2023 09: +0,1697011200
1.412,3,Oct 11 2023 10: +0,1697014800
1.531,1,Oct 11 2023 11: +0,1697018400
1.522,7,Oct 11 2023 12: +0,1697022000
1.046,8,Oct 11 2023 13: +0,1697025600
1.45,7,Oct 11 2023 14: +0,1697029200
1.412,6,Oct 11 2023 15: +0,1697032800
1.405,3,Oct 11 2023 16: +0,1697036400
1.266,7,Oct 11 2023 17: +0,1697040000
1.472,5,Oct 11 2023 18: +0,1697043600
1.42,6,Oct 11 2023 19: +0,1697047200
1.486,9,Oct 11 2023 20: +0,1697050800
1.151,2,Oct 11 2023 21: +0,1697054400
1.471,6,Oct 11 2023 22: +0,1697058000
1.488,4,Oct 11 2023 23: +0,1697061600
1.488,1,Oct 12 2023 00: +0,1697065200
1.513,4,Oct 12 2023 01: +0,1697068800
1.414,11,Oct 12 2023 02: +0,1697072400
1.472,1,Oct 12 2023 03: +0,1697076000
1.455,10,Oct 12 2023 04: +0,1697079600
1.011,2,Oct 12 2023 05: +0,1697083200
1.495,2,Oct 12 2023 07: +0,1697090400
1.457,3,Oct 12 2023 08: +0,1697094000
1.379,2,Oct 12 2023 09: +0,1697097600
1.467,2,Oct 12 2023 10: +0,1697101200
1.414,6,Oct 12 2023 11: +0,1697104800
1.447,5,Oct 12 2023 12: +0,1697108400
1.465,10,Oct 12 2023 13: +0,1697112000
1.412,1,Oct 12 2023 14: +0,1697115600
1.488,6,Oct 12 2023 15: +0,1697119200
1.527,9,Oct 12 2023 16: +0,1697122800
1.503,2,Oct 12 2023 17: +0,1697126400
1.518,5,Oct 12 2023 18: +0,1697130000
1.405,3,Oct 12 2023 19: +0,1697133600
1.413,3,Oct 12 2023 20: +0,1697137200
1.412,5,Oct 12 2023 21: +0,1697140800
1.233,2,Oct 12 2023 22: +0,1697144400
1.529,6,Oct 12 2023 23: +0,1697148000
1.412,13,Oct 13 2023 00: +0,1697151600
1.538,2,Oct 13 2023 01: +0,1697155200
1.494,1,Oct 13 2023 02: +0,1697158800
1.562,11,Oct 13 2023 03: +0,1697162400
1.578,4,Oct 13 2023 04: +0,1697166000
1.607,5,Oct 13 2023 05: +0,1697169600
1.431,1,Oct 13 2023 07: +0,1697176800
1.413,2,Oct 13 2023 08: +0,1697180400
1.468,8,Oct 13 2023 09: +0,1697184000
1.258,3,Oct 13 2023 11: +0,1697191200
1.412,5,Oct 13 2023 12: +0,1697194800
1.422,3,Oct 13 2023 13: +0,1697198400
1.425,7,Oct 13 2023 14: +0,1697202000
1.468,8,Oct 13 2023 15: +0,1697205600
1.442,4,Oct 13 2023 16: +0,1697209200
1.41,9,Oct 13 2023 17: +0,1697212800
1.416,6,Oct 13 2023 18: +0,1697216400
1.407,29,Oct 13 2023 19: +0,1697220000
1.39,6,Oct 13 2023 20: +0,1697223600
1.462,6,Oct 13 2023 21: +0,1697227200
1.328,8,Oct 13 2023 22: +0,1697230800
1.374,2,Oct 13 2023 23: +0,1697234400
1.48,15,Oct 14 2023 00: +0,1697238000
1.6,22,Oct 14 2023 01: +0,1697241600
1.614,31,Oct 14 2023 02: +0,1697245200
1.676,25,Oct 14 2023 03: +0,1697248800
1.729,14,Oct 14 2023 04: +0,1697252400
1.776,20,Oct 14 2023 05: +0,1697256000
1.464,8,Oct 14 2023 06: +0,1697259600
1.652,16,Oct 14 2023 07: +0,1697263200
1.791,3,Oct 14 2023 08: +0,1697266800
1.799,14,Oct 14 2023 09: +0,1697270400
1.686,13,Oct 14 2023 10: +0,1697274000
1.686,11,Oct 14 2023 11: +0,1697277600
1.669,5,Oct 14 2023 12: +0,1697281200
1.626,5,Oct 14 2023 13: +0,1697284800
1.686,24,Oct 14 2023 14: +0,1697288400
1.764,14,Oct 14 2023 15: +0,1697292000
1.808,55,Oct 14 2023 16: +0,1697295600
1.868,42,Oct 14 2023 17: +0,1697299200
1.929,34,Oct 14 2023 18: +0,1697302800
1.929,26,Oct 14 2023 19: +0,1697306400
1.958,17,Oct 14 2023 20: +0,1697310000
1.994,6,Oct 14 2023 21: +0,1697313600
1.998,11,Oct 14 2023 22: +0,1697317200
2.006,19,Oct 14 2023 23: +0,1697320800
2.015,33,Oct 15 2023 00: +0,1697324400
2.106,5,Oct 15 2023 01: +0,1697328000
2.067,7,Oct 15 2023 02: +0,1697331600
2.088,5,Oct 15 2023 03: +0,1697335200
1.899,2,Oct 15 2023 04: +0,1697338800
1.899,4,Oct 15 2023 05: +0,1697342400
1.888,4,Oct 15 2023 06: +0,1697346000
1.876,18,Oct 15 2023 07: +0,1697349600
1.777,11,Oct 15 2023 08: +0,1697353200
1.808,13,Oct 15 2023 09: +0,1697356800
1.641,25,Oct 15 2023 10: +0,1697360400
1.799,12,Oct 15 2023 11: +0,1697364000
1.799,6,Oct 15 2023 12: +0,1697367600
1.806,17,Oct 15 2023 13: +0,1697371200
1.807,2,Oct 15 2023 14: +0,1697374800
1.462,1,Oct 15 2023 15: +0,1697378400
1.557,10,Oct 15 2023 16: +0,1697382000
1.524,6,Oct 15 2023 17: +0,1697385600
1.587,7,Oct 15 2023 18: +0,1697389200
1.609,8,Oct 15 2023 19: +0,1697392800
1.623,27,Oct 15 2023 20: +0,1697396400
1.53,12,Oct 15 2023 21: +0,1697400000
1.609,5,Oct 15 2023 22: +0,1697403600
1.608,6,Oct 15 2023 23: +0,1697407200
1.51,2,Oct 16 2023 00: +0,1697410800
1.592,2,Oct 16 2023 01: +0,1697414400
1.528,21,Oct 16 2023 02: +0,1697418000
1.472,2,Oct 16 2023 03: +0,1697421600
1.489,3,Oct 16 2023 05: +0,1697428800
1.62,9,Oct 16 2023 06: +0,1697432400
1.62,3,Oct 16 2023 07: +0,1697436000
0.789,13,Oct 16 2023 08: +0,1697439600
1.492,3,Oct 16 2023 09: +0,1697443200
1.626,5,Oct 16 2023 10: +0,1697446800
1.467,1,Oct 16 2023 11: +0,1697450400
1.529,8,Oct 16 2023 12: +0,1697454000
1.491,6,Oct 16 2023 13: +0,1697457600
1.408,2,Oct 16 2023 14: +0,1697461200
1.579,9,Oct 16 2023 15: +0,1697464800
1.664,11,Oct 16 2023 16: +0,1697468400
1.57,1,Oct 16 2023 17: +0,1697472000
1.636,15,Oct 16 2023 18: +0,1697475600
1.652,9,Oct 16 2023 19: +0,1697479200
1.652,7,Oct 16 2023 20: +0,1697482800
1.671,8,Oct 16 2023 21: +0,1697486400
1.671,15,Oct 16 2023 22: +0,1697490000
1.677,17,Oct 16 2023 23: +0,1697493600
1.739,6,Oct 17 2023 01: +0,1697500800
1.644,1,Oct 17 2023 02: +0,1697504400
1.494,2,Oct 17 2023 03: +0,1697508000
1.723,2,Oct 17 2023 04: +0,1697511600
1.472,1,Oct 17 2023 07: +0,1697522400
1.682,16,Oct 17 2023 09: +0,1697529600
1.647,1,Oct 17 2023 10: +0,1697533200
1.326,4,Oct 17 2023 11: +0,1697536800
1.491,2,Oct 17 2023 12: +0,1697540400
1.598,4,Oct 17 2023 13: +0,1697544000
1.483,1,Oct 17 2023 14: +0,1697547600
1.494,7,Oct 17 2023 15: +0,1697551200
1.476,4,Oct 17 2023 16: +0,1697554800
1.474,16,Oct 17 2023 17: +0,1697558400
1.439,3,Oct 17 2023 18: +0,1697562000
1.444,6,Oct 17 2023 20: +0,1697569200
1.399,5,Oct 17 2023 22: +0,1697576400
1.453,6,Oct 17 2023 23: +0,1697580000
1.49,7,Oct 18 2023 00: +0,1697583600
1.516,2,Oct 18 2023 01: +0,1697587200
1.496,1,Oct 18 2023 02: +0,1697590800
1.508,4,Oct 18 2023 03: +0,1697594400
1.516,1,Oct 18 2023 04: +0,1697598000
1.128,2,Oct 18 2023 05: +0,1697601600
1.502,3,Oct 18 2023 06: +0,1697605200
1.519,1,Oct 18 2023 07: +0,1697608800
1.531,2,Oct 18 2023 08: +0,1697612400
1.5,6,Oct 18 2023 09: +0,1697616000
1.523,5,Oct 18 2023 10: +0,1697619600
1.531,4,Oct 18 2023 11: +0,1697623200
1.56,12,Oct 18 2023 12: +0,1697626800
1.556,1,Oct 18 2023 13: +0,1697630400
1.416,3,Oct 18 2023 14: +0,1697634000
1.531,19,Oct 18 2023 15: +0,1697637600
1.457,6,Oct 18 2023 16: +0,1697641200
1.351,8,Oct 18 2023 17: +0,1697644800
1.473,6,Oct 18 2023 18: +0,1697648400
1.526,7,Oct 18 2023 19: +0,1697652000
1.487,4,Oct 18 2023 20: +0,1697655600
1.511,11,Oct 18 2023 21: +0,1697659200
1.383,3,Oct 18 2023 22: +0,1697662800
1.505,4,Oct 19 2023 00: +0,1697670000
1.493,1,Oct 19 2023 02: +0,1697677200
1.292,8,Oct 19 2023 04: +0,1697684400
1.531,4,Oct 19 2023 05: +0,1697688000
1.363,3,Oct 19 2023 06: +0,1697691600
1.363,1,Oct 19 2023 07: +0,1697695200
1.485,1,Oct 19 2023 08: +0,1697698800
1.49,4,Oct 19 2023 09: +0,1697702400
1.452,1,Oct 19 2023 10: +0,1697706000
1.363,1,Oct 19 2023 11: +0,1697709600
1.402,4,Oct 19 2023 13: +0,1697716800
1.391,5,Oct 19 2023 14: +0,1697720400
1.39,6,Oct 19 2023 15: +0,1697724000
1.391,13,Oct 19 2023 16: +0,1697727600
1.308,3,Oct 19 2023 17: +0,1697731200
1.391,1,Oct 19 2023 18: +0,1697734800
1.449,3,Oct 19 2023 19: +0,1697738400
1.416,9,Oct 19 2023 20: +0,1697742000
1.453,5,Oct 19 2023 21: +0,1697745600
1.457,5,Oct 19 2023 22: +0,1697749200
1.416,6,Oct 19 2023 23: +0,1697752800
1.457,10,Oct 20 2023 00: +0,1697756400
1.311,2,Oct 20 2023 01: +0,1697760000
1.523,1,Oct 20 2023 02: +0,1697763600
1.523,3,Oct 20 2023 03: +0,1697767200
1.528,4,Oct 20 2023 04: +0,1697770800
1.366,5,Oct 20 2023 05: +0,1697774400
1.366,2,Oct 20 2023 09: +0,1697788800
1.44,8,Oct 20 2023 11: +0,1697796000
1.355,12,Oct 20 2023 12: +0,1697799600
1.331,2,Oct 20 2023 13: +0,1697803200
1.375,5,Oct 20 2023 14: +0,1697806800
1.375,5,Oct 20 2023 15: +0,1697810400
1.378,3,Oct 20 2023 16: +0,1697814000
1.482,15,Oct 20 2023 17: +0,1697817600
1.496,13,Oct 20 2023 18: +0,1697821200
1.344,6,Oct 20 2023 19: +0,1697824800
1.363,6,Oct 20 2023 20: +0,1697828400
1.391,2,Oct 20 2023 21: +0,1697832000
1.356,19,Oct 20 2023 22: +0,1697835600
1.348,6,Oct 20 2023 23: +0,1697839200
1.452,1,Oct 21 2023 00: +0,1697842800
1.452,5,Oct 21 2023 01: +0,1697846400
1.347,1,Oct 21 2023 02: +0,1697850000
0.734,17,Oct 21 2023 03: +0,1697853600
1.093,2,Oct 21 2023 04: +0,1697857200
1.452,6,Oct 21 2023 05: +0,1697860800
1.324,2,Oct 21 2023 06: +0,1697864400
1.449,2,Oct 21 2023 07: +0,1697868000
1.361,1,Oct 21 2023 08: +0,1697871600
1.398,4,Oct 21 2023 09: +0,1697875200
1.331,14,Oct 21 2023 10: +0,1697878800
1.441,1,Oct 21 2023 11: +0,1697882400
1.433,2,Oct 21 2023 12: +0,1697886000
1.43,5,Oct 21 2023 13: +0,1697889600
1.335,1,Oct 21 2023 14: +0,1697893200
1.342,7,Oct 21 2023 15: +0,1697896800
1.093,2,Oct 21 2023 16: +0,1697900400
1.379,7,Oct 21 2023 17: +0,1697904000
1.396,2,Oct 21 2023 18: +0,1697907600
0.834,2,Oct 21 2023 19: +0,1697911200
1.338,6,Oct 21 2023 20: +0,1697914800
1.305,5,Oct 21 2023 21: +0,1697918400
1.366,6,Oct 21 2023 22: +0,1697922000
1.162,8,Oct 21 2023 23: +0,1697925600
1.423,1,Oct 22 2023 00: +0,1697929200
1.314,2,Oct 22 2023 01: +0,1697932800
1.423,6,Oct 22 2023 02: +0,1697936400
0.747,4,Oct 22 2023 03: +0,1697940000
1.309,5,Oct 22 2023 04: +0,1697943600
1.294,4,Oct 22 2023 05: +0,1697947200
1.414,1,Oct 22 2023 07: +0,1697954400
1.289,2,Oct 22 2023 08: +0,1697958000
1.409,1,Oct 22 2023 10: +0,1697965200
1.308,2,Oct 22 2023 11: +0,1697968800
1.352,2,Oct 22 2023 12: +0,1697972400
1.398,12,Oct 22 2023 13: +0,1697976000
1.423,4,Oct 22 2023 14: +0,1697979600
1.406,8,Oct 22 2023 15: +0,1697983200
1.427,5,Oct 22 2023 16: +0,1697986800
1.425,6,Oct 22 2023 17: +0,1697990400
1.303,2,Oct 22 2023 18: +0,1697994000
1.394,5,Oct 22 2023 19: +0,1697997600
1.353,1,Oct 22 2023 20: +0,1698001200
1.239,1,Oct 22 2023 21: +0,1698004800
1.303,5,Oct 22 2023 22: +0,1698008400
1.344,11,Oct 22 2023 23: +0,1698012000
1.347,1,Oct 23 2023 01: +0,1698019200
1.308,2,Oct 23 2023 02: +0,1698022800
1.222,3,Oct 23 2023 03: +0,1698026400
1.342,3,Oct 23 2023 05: +0,1698033600
1.361,5,Oct 23 2023 06: +0,1698037200
1.274,36,Oct 23 2023 07: +0,1698040800
1.274,19,Oct 23 2023 09: +0,1698048000
1.328,2,Oct 23 2023 10: +0,1698051600
1.397,1,Oct 23 2023 11: +0,1698055200
1.281,4,Oct 23 2023 12: +0,1698058800
1.031,2,Oct 23 2023 13: +0,1698062400
1.274,4,Oct 23 2023 14: +0,1698066000
1.266,3,Oct 23 2023 15: +0,1698069600
1.348,6,Oct 23 2023 16: +0,1698073200
1.258,8,Oct 23 2023 17: +0,1698076800
1.358,9,Oct 23 2023 18: +0,1698080400
1.254,5,Oct 23 2023 20: +0,1698087600
1.328,8,Oct 23 2023 21: +0,1698091200
1.293,6,Oct 23 2023 22: +0,1698094800
1.345,3,Oct 23 2023 23: +0,1698098400
1.419,5,Oct 24 2023 00: +0,1698102000
1.423,4,Oct 24 2023 01: +0,1698105600
1.257,1,Oct 24 2023 02: +0,1698109200
1.419,4,Oct 24 2023 03: +0,1698112800
1.419,1,Oct 24 2023 05: +0,1698120000
1.415,4,Oct 24 2023 07: +0,1698127200
1.358,4,Oct 24 2023 09: +0,1698134400
1.402,3,Oct 24 2023 11: +0,1698141600
0.891,2,Oct 24 2023 12: +0,1698145200
1.083,2,Oct 24 2023 14: +0,1698152400
1.327,6,Oct 24 2023 15: +0,1698156000
1.292,12,Oct 24 2023 16: +0,1698159600
1.27,5,Oct 24 2023 17: +0,1698163200
1.145,3,Oct 24 2023 18: +0,1698166800
1.413,10,Oct 24 2023 19: +0,1698170400
1.27,1,Oct 24 2023 20: +0,1698174000
1.245,13,Oct 24 2023 21: +0,1698177600
1.245,14,Oct 24 2023 22: +0,1698181200
1.413,2,Oct 24 2023 23: +0,1698184800
1.229,1,Oct 25 2023 01: +0,1698192000
1.244,4,Oct 25 2023 02: +0,1698195600
1.237,1,Oct 25 2023 04: +0,1698202800
1.244,3,Oct 25 2023 05: +0,1698206400
1.283,2,Oct 25 2023 06: +0,1698210000
1.336,1,Oct 25 2023 07: +0,1698213600
1.397,7,Oct 25 2023 08: +0,1698217200
1.353,1,Oct 25 2023 09: +0,1698220800
