price,quantity,date,unix timestamp
0.787,2,Jul 27 2023 20: +0,1690484400
0.895,1,Jul 27 2023 21: +0,1690488000
0.842,2,Jul 27 2023 22: +0,1690491600
0.751,1,Jul 28 2023 00: +0,1690498800
0.704,1,Jul 28 2023 01: +0,1690502400
0.825,1,Jul 28 2023 02: +0,1690506000
0.756,1,Jul 28 2023 03: +0,1690509600
0.827,1,Jul 28 2023 06: +0,1690520400
0.651,1,Jul 28 2023 07: +0,1690524000
1.062,2,Jul 28 2023 08: +0,1690527600
0.75,2,Jul 28 2023 12: +0,1690542000
0.754,4,Jul 28 2023 13: +0,1690545600
0.822,1,Jul 28 2023 14: +0,1690549200
0.624,1,Jul 28 2023 15: +0,1690552800
0.775,2,Jul 28 2023 16: +0,1690556400
0.893,2,Jul 28 2023 17: +0,1690560000
0.762,2,Jul 28 2023 20: +0,1690570800
0.796,1,Jul 28 2023 21: +0,1690574400
0.839,1,Jul 28 2023 22: +0,1690578000
0.763,1,Jul 29 2023 03: +0,1690596000
0.771,1,Jul 29 2023 06: +0,1690606800
1.068,1,Jul 29 2023 07: +0,1690610400
0.775,4,Jul 29 2023 08: +0,1690614000
0.779,1,Jul 29 2023 09: +0,1690617600
0.779,1,Jul 29 2023 12: +0,1690628400
0.792,1,Jul 29 2023 13: +0,1690632000
0.706,1,Jul 29 2023 14: +0,1690635600
0.761,3,Jul 29 2023 17: +0,1690646400
0.756,2,Jul 29 2023 18: +0,1690650000
0.773,4,Jul 29 2023 19: +0,1690653600
0.749,2,Jul 29 2023 20: +0,1690657200
0.761,1,Jul 29 2023 23: +0,1690668000
0.732,2,Jul 30 2023 02: +0,1690678800
0.765,3,Jul 30 2023 06: +0,1690693200
0.794,1,Jul 30 2023 08: +0,1690700400
0.779,1,Jul 30 2023 09: +0,1690704000
0.796,1,Jul 30 2023 11: +0,1690711200
0.795,1,Jul 30 2023 13: +0,1690718400
0.822,1,Jul 30 2023 14: +0,1690722000
0.779,1,Jul 30 2023 15: +0,1690725600
0.805,2,Jul 30 2023 17: +0,1690732800
0.774,2,Jul 30 2023 18: +0,1690736400
0.822,1,Jul 30 2023 20: +0,1690743600
0.714,2,Jul 30 2023 21: +0,1690747200
0.756,2,Jul 30 2023 22: +0,1690750800
0.81,2,Jul 30 2023 23: +0,1690754400
0.779,1,Jul 31 2023 00: +0,1690758000
0.813,1,Jul 31 2023 02: +0,1690765200
0.779,1,Jul 31 2023 06: +0,1690779600
0.763,2,Jul 31 2023 11: +0,1690797600
0.757,2,Jul 31 2023 13: +0,1690804800
0.768,2,Jul 31 2023 14: +0,1690808400
0.779,3,Jul 31 2023 15: +0,1690812000
0.652,2,Jul 31 2023 16: +0,1690815600
0.824,6,Jul 31 2023 17: +0,1690819200
0.822,1,Jul 31 2023 18: +0,1690822800
0.822,3,Jul 31 2023 19: +0,1690826400
0.822,3,Jul 31 2023 20: +0,1690830000
0.773,1,Jul 31 2023 22: +0,1690837200
0.761,2,Jul 31 2023 23: +0,1690840800
0.805,2,Aug 01 2023 09: +0,1690876800
0.834,1,Aug 01 2023 12: +0,1690887600
0.829,1,Aug 01 2023 14: +0,1690894800
0.804,2,Aug 01 2023 16: +0,1690902000
0.819,1,Aug 01 2023 17: +0,1690905600
0.749,1,Aug 01 2023 18: +0,1690909200
0.77,1,Aug 01 2023 20: +0,1690916400
0.793,2,Aug 01 2023 21: +0,1690920000
0.795,3,Aug 01 2023 22: +0,1690923600
0.787,1,Aug 02 2023 01: +0,1690934400
0.807,2,Aug 02 2023 02: +0,1690938000
0.826,1,Aug 02 2023 03: +0,1690941600
0.786,1,Aug 02 2023 04: +0,1690945200
0.786,1,Aug 02 2023 05: +0,1690948800
0.827,1,Aug 02 2023 08: +0,1690959600
0.827,2,Aug 02 2023 10: +0,1690966800
0.827,2,Aug 02 2023 11: +0,1690970400
0.826,3,Aug 02 2023 12: +0,1690974000
0.781,1,Aug 02 2023 13: +0,1690977600
0.807,2,Aug 02 2023 14: +0,1690981200
0.795,1,Aug 02 2023 15: +0,1690984800
0.77,2,Aug 02 2023 17: +0,1690992000
0.729,1,Aug 02 2023 18: +0,1690995600
0.831,3,Aug 02 2023 19: +0,1690999200
0.826,1,Aug 02 2023 20: +0,1691002800
0.81,1,Aug 02 2023 21: +0,1691006400
0.819,1,Aug 02 2023 22: +0,1691010000
0.773,3,Aug 02 2023 23: +0,1691013600
0.819,1,Aug 03 2023 00: +0,1691017200
0.823,1,Aug 03 2023 02: +0,1691024400
0.829,2,Aug 03 2023 03: +0,1691028000
0.778,1,Aug 03 2023 04: +0,1691031600
0.71,1,Aug 03 2023 07: +0,1691042400
0.777,1,Aug 03 2023 08: +0,1691046000
0.815,2,Aug 03 2023 09: +0,1691049600
0.806,3,Aug 03 2023 12: +0,1691060400
0.808,2,Aug 03 2023 13: +0,1691064000
0.819,3,Aug 03 2023 14: +0,1691067600
0.827,1,Aug 03 2023 15: +0,1691071200
0.817,2,Aug 03 2023 16: +0,1691074800
0.793,1,Aug 03 2023 18: +0,1691082000
0.771,2,Aug 03 2023 19: +0,1691085600
0.823,1,Aug 03 2023 20: +0,1691089200
0.799,2,Aug 03 2023 21: +0,1691092800
0.798,2,Aug 03 2023 22: +0,1691096400
0.795,1,Aug 04 2023 00: +0,1691103600
0.833,1,Aug 04 2023 01: +0,1691107200
0.826,1,Aug 04 2023 03: +0,1691114400
0.809,1,Aug 04 2023 04: +0,1691118000
0.826,1,Aug 04 2023 05: +0,1691121600
0.822,2,Aug 04 2023 08: +0,1691132400
0.811,1,Aug 04 2023 10: +0,1691139600
0.818,1,Aug 04 2023 13: +0,1691150400
0.825,2,Aug 04 2023 14: +0,1691154000
0.796,2,Aug 04 2023 15: +0,1691157600
0.825,1,Aug 04 2023 17: +0,1691164800
0.808,1,Aug 04 2023 18: +0,1691168400
0.78,2,Aug 04 2023 19: +0,1691172000
0.815,2,Aug 04 2023 20: +0,1691175600
0.744,1,Aug 04 2023 21: +0,1691179200
0.778,1,Aug 04 2023 22: +0,1691182800
0.778,1,Aug 04 2023 23: +0,1691186400
0.818,1,Aug 05 2023 02: +0,1691197200
0.826,1,Aug 05 2023 05: +0,1691208000
0.782,1,Aug 05 2023 07: +0,1691215200
0.824,1,Aug 05 2023 08: +0,1691218800
1.267,1,Aug 05 2023 09: +0,1691222400
0.574,1,Aug 05 2023 10: +0,1691226000
0.631,2,Aug 05 2023 11: +0,1691229600
0.815,1,Aug 05 2023 12: +0,1691233200
1.188,2,Aug 05 2023 14: +0,1691240400
0.824,1,Aug 05 2023 15: +0,1691244000
0.847,1,Aug 05 2023 16: +0,1691247600
0.774,2,Aug 05 2023 18: +0,1691254800
0.771,3,Aug 05 2023 19: +0,1691258400
0.804,1,Aug 05 2023 20: +0,1691262000
0.798,1,Aug 05 2023 21: +0,1691265600
0.749,2,Aug 05 2023 22: +0,1691269200
0.814,1,Aug 06 2023 00: +0,1691276400
0.818,2,Aug 06 2023 01: +0,1691280000
0.824,1,Aug 06 2023 02: +0,1691283600
0.818,1,Aug 06 2023 03: +0,1691287200
0.795,1,Aug 06 2023 05: +0,1691294400
0.741,2,Aug 06 2023 08: +0,1691305200
0.748,1,Aug 06 2023 11: +0,1691316000
0.78,3,Aug 06 2023 13: +0,1691323200
0.795,2,Aug 06 2023 14: +0,1691326800
0.798,1,Aug 06 2023 15: +0,1691330400
0.824,2,Aug 06 2023 16: +0,1691334000
0.824,1,Aug 06 2023 17: +0,1691337600
0.826,3,Aug 06 2023 18: +0,1691341200
0.813,4,Aug 06 2023 22: +0,1691355600
0.824,1,Aug 06 2023 23: +0,1691359200
0.818,1,Aug 07 2023 01: +0,1691366400
0.776,1,Aug 07 2023 05: +0,1691380800
0.77,3,Aug 07 2023 07: +0,1691388000
0.695,2,Aug 07 2023 11: +0,1691402400
0.798,1,Aug 07 2023 12: +0,1691406000
0.806,1,Aug 07 2023 14: +0,1691413200
0.783,1,Aug 07 2023 16: +0,1691420400
0.787,1,Aug 07 2023 17: +0,1691424000
0.698,1,Aug 07 2023 18: +0,1691427600
0.763,1,Aug 07 2023 19: +0,1691431200
0.816,1,Aug 07 2023 20: +0,1691434800
0.675,1,Aug 07 2023 21: +0,1691438400
0.737,1,Aug 07 2023 22: +0,1691442000
0.761,1,Aug 08 2023 00: +0,1691449200
0.761,1,Aug 08 2023 01: +0,1691452800
0.753,2,Aug 08 2023 03: +0,1691460000
0.704,1,Aug 08 2023 04: +0,1691463600
0.761,1,Aug 08 2023 05: +0,1691467200
0.813,1,Aug 08 2023 06: +0,1691470800
0.827,2,Aug 08 2023 08: +0,1691478000
0.759,1,Aug 08 2023 09: +0,1691481600
0.781,2,Aug 08 2023 10: +0,1691485200
0.791,2,Aug 08 2023 12: +0,1691492400
0.749,2,Aug 08 2023 15: +0,1691503200
0.77,1,Aug 08 2023 17: +0,1691510400
0.726,1,Aug 08 2023 18: +0,1691514000
0.784,1,Aug 08 2023 20: +0,1691521200
0.764,1,Aug 08 2023 22: +0,1691528400
0.811,1,Aug 08 2023 23: +0,1691532000
0.787,1,Aug 09 2023 02: +0,1691542800
0.778,2,Aug 09 2023 03: +0,1691546400
0.764,1,Aug 09 2023 05: +0,1691553600
0.7,2,Aug 09 2023 09: +0,1691568000
0.989,1,Aug 09 2023 10: +0,1691571600
0.782,2,Aug 09 2023 13: +0,1691582400
0.779,2,Aug 09 2023 15: +0,1691589600
0.808,6,Aug 09 2023 16: +0,1691593200
0.793,2,Aug 09 2023 17: +0,1691596800
0.81,3,Aug 09 2023 18: +0,1691600400
0.779,1,Aug 09 2023 19: +0,1691604000
0.749,2,Aug 09 2023 20: +0,1691607600
0.768,1,Aug 09 2023 21: +0,1691611200
0.795,3,Aug 09 2023 22: +0,1691614800
0.811,1,Aug 09 2023 23: +0,1691618400
0.762,2,Aug 10 2023 00: +0,1691622000
0.791,2,Aug 10 2023 01: +0,1691625600
0.959,1,Aug 10 2023 02: +0,1691629200
0.812,2,Aug 10 2023 04: +0,1691636400
0.82,1,Aug 10 2023 05: +0,1691640000
0.811,1,Aug 10 2023 06: +0,1691643600
0.811,1,Aug 10 2023 07: +0,1691647200
0.785,1,Aug 10 2023 10: +0,1691658000
0.964,2,Aug 10 2023 11: +0,1691661600
0.812,3,Aug 10 2023 14: +0,1691672400
0.771,2,Aug 10 2023 15: +0,1691676000
0.59,1,Aug 10 2023 17: +0,1691683200
0.771,1,Aug 10 2023 18: +0,1691686800
0.774,4,Aug 10 2023 20: +0,1691694000
0.779,1,Aug 10 2023 21: +0,1691697600
0.781,2,Aug 10 2023 22: +0,1691701200
0.735,2,Aug 10 2023 23: +0,1691704800
0.779,2,Aug 11 2023 00: +0,1691708400
1.759,1,Aug 11 2023 01: +0,1691712000
0.732,3,Aug 11 2023 02: +0,1691715600
0.814,1,Aug 11 2023 07: +0,1691733600
0.811,1,Aug 11 2023 08: +0,1691737200
0.737,1,Aug 11 2023 13: +0,1691755200
0.763,1,Aug 11 2023 14: +0,1691758800
0.768,2,Aug 11 2023 15: +0,1691762400
0.779,1,Aug 11 2023 17: +0,1691769600
0.754,2,Aug 11 2023 18: +0,1691773200
0.816,1,Aug 11 2023 19: +0,1691776800
0.756,2,Aug 11 2023 20: +0,1691780400
0.779,3,Aug 11 2023 21: +0,1691784000
0.779,1,Aug 11 2023 22: +0,1691787600
0.799,2,Aug 12 2023 00: +0,1691794800
0.82,1,Aug 12 2023 01: +0,1691798400
0.795,2,Aug 12 2023 02: +0,1691802000
0.787,1,Aug 12 2023 05: +0,1691812800
0.811,1,Aug 12 2023 06: +0,1691816400
0.821,2,Aug 12 2023 08: +0,1691823600
0.687,1,Aug 12 2023 10: +0,1691830800
0.787,1,Aug 12 2023 11: +0,1691834400
0.787,1,Aug 12 2023 12: +0,1691838000
0.787,1,Aug 12 2023 13: +0,1691841600
0.813,1,Aug 12 2023 16: +0,1691852400
0.749,2,Aug 12 2023 18: +0,1691859600
0.788,2,Aug 12 2023 19: +0,1691863200
0.779,1,Aug 12 2023 20: +0,1691866800
0.711,1,Aug 12 2023 21: +0,1691870400
0.59,1,Aug 12 2023 22: +0,1691874000
0.679,1,Aug 12 2023 23: +0,1691877600
0.803,1,Aug 13 2023 00: +0,1691881200
0.771,1,Aug 13 2023 01: +0,1691884800
0.694,1,Aug 13 2023 02: +0,1691888400
0.795,1,Aug 13 2023 04: +0,1691895600
0.805,1,Aug 13 2023 05: +0,1691899200
0.805,3,Aug 13 2023 09: +0,1691913600
0.791,2,Aug 13 2023 12: +0,1691924400
0.813,3,Aug 13 2023 13: +0,1691928000
0.82,1,Aug 13 2023 14: +0,1691931600
0.814,10,Aug 13 2023 15: +0,1691935200
0.811,1,Aug 13 2023 18: +0,1691946000
0.819,4,Aug 13 2023 19: +0,1691949600
0.947,2,Aug 13 2023 21: +0,1691956800
0.789,2,Aug 13 2023 22: +0,1691960400
0.748,1,Aug 14 2023 09: +0,1692000000
0.788,2,Aug 14 2023 11: +0,1692007200
0.817,2,Aug 14 2023 13: +0,1692014400
0.787,2,Aug 14 2023 14: +0,1692018000
0.785,2,Aug 14 2023 15: +0,1692021600
0.811,1,Aug 14 2023 16: +0,1692025200
0.815,1,Aug 14 2023 17: +0,1692028800
0.811,1,Aug 14 2023 18: +0,1692032400
0.711,2,Aug 14 2023 19: +0,1692036000
0.813,2,Aug 14 2023 20: +0,1692039600
0.809,2,Aug 14 2023 22: +0,1692046800
0.808,1,Aug 15 2023 03: +0,1692064800
0.481,1,Aug 15 2023 07: +0,1692079200
0.776,1,Aug 15 2023 09: +0,1692086400
0.656,1,Aug 15 2023 11: +0,1692093600
0.768,3,Aug 15 2023 13: +0,1692100800
0.903,2,Aug 15 2023 14: +0,1692104400
0.803,2,Aug 15 2023 15: +0,1692108000
0.75,2,Aug 15 2023 16: +0,1692111600
0.762,2,Aug 15 2023 17: +0,1692115200
0.757,2,Aug 15 2023 18: +0,1692118800
0.714,1,Aug 15 2023 19: +0,1692122400
0.758,2,Aug 15 2023 20: +0,1692126000
0.714,1,Aug 15 2023 21: +0,1692129600
0.7,3,Aug 15 2023 22: +0,1692133200
0.678,10,Aug 16 2023 01: +0,1692144000
0.933,2,Aug 16 2023 02: +0,1692147600
0.705,2,Aug 16 2023 05: +0,1692158400
0.681,1,Aug 16 2023 08: +0,1692169200
0.81,1,Aug 16 2023 09: +0,1692172800
0.81,1,Aug 16 2023 11: +0,1692180000
0.798,1,Aug 16 2023 12: +0,1692183600
0.804,1,Aug 16 2023 14: +0,1692190800
0.665,4,Aug 16 2023 16: +0,1692198000
0.775,1,Aug 16 2023 18: +0,1692205200
0.705,1,Aug 16 2023 21: +0,1692216000
0.767,1,Aug 17 2023 03: +0,1692237600
0.79,2,Aug 17 2023 04: +0,1692241200
0.788,2,Aug 17 2023 06: +0,1692248400
0.759,1,Aug 17 2023 08: +0,1692255600
0.78,2,Aug 17 2023 09: +0,1692259200
0.738,1,Aug 17 2023 12: +0,1692270000
0.702,1,Aug 17 2023 14: +0,1692277200
0.738,1,Aug 17 2023 17: +0,1692288000
0.75,1,Aug 17 2023 18: +0,1692291600
0.738,1,Aug 17 2023 20: +0,1692298800
0.865,2,Aug 17 2023 21: +0,1692302400
0.762,1,Aug 18 2023 01: +0,1692316800
0.753,1,Aug 18 2023 02: +0,1692320400
0.749,1,Aug 18 2023 03: +0,1692324000
0.749,1,Aug 18 2023 06: +0,1692334800
0.519,1,Aug 18 2023 10: +0,1692349200
0.738,1,Aug 18 2023 13: +0,1692360000
0.785,3,Aug 18 2023 16: +0,1692370800
0.749,1,Aug 18 2023 17: +0,1692374400
0.695,1,Aug 18 2023 19: +0,1692381600
0.597,1,Aug 18 2023 23: +0,1692396000
0.776,2,Aug 19 2023 00: +0,1692399600
0.76,1,Aug 19 2023 01: +0,1692403200
0.762,1,Aug 19 2023 04: +0,1692414000
0.705,2,Aug 19 2023 05: +0,1692417600
0.747,1,Aug 19 2023 07: +0,1692424800
0.739,1,Aug 19 2023 10: +0,1692435600
0.739,1,Aug 19 2023 12: +0,1692442800
0.699,1,Aug 19 2023 13: +0,1692446400
0.772,2,Aug 19 2023 15: +0,1692453600
0.78,2,Aug 19 2023 16: +0,1692457200
0.705,3,Aug 19 2023 17: +0,1692460800
0.804,1,Aug 19 2023 19: +0,1692468000
0.739,1,Aug 19 2023 20: +0,1692471600
0.67,2,Aug 19 2023 21: +0,1692475200
0.742,1,Aug 20 2023 00: +0,1692486000
0.362,1,Aug 20 2023 02: +0,1692493200
0.755,1,Aug 20 2023 04: +0,1692500400
0.75,3,Aug 20 2023 07: +0,1692511200
0.713,1,Aug 20 2023 10: +0,1692522000
0.675,1,Aug 20 2023 11: +0,1692525600
0.802,1,Aug 20 2023 12: +0,1692529200
0.827,1,Aug 20 2023 14: +0,1692536400
0.749,2,Aug 20 2023 15: +0,1692540000
0.746,1,Aug 20 2023 17: +0,1692547200
0.675,2,Aug 20 2023 18: +0,1692550800
0.671,1,Aug 20 2023 19: +0,1692554400
0.727,2,Aug 20 2023 20: +0,1692558000
0.776,2,Aug 20 2023 21: +0,1692561600
0.793,1,Aug 20 2023 22: +0,1692565200
0.762,1,Aug 21 2023 01: +0,1692576000
0.713,3,Aug 21 2023 02: +0,1692579600
0.701,2,Aug 21 2023 05: +0,1692590400
0.677,1,Aug 21 2023 09: +0,1692604800
0.725,3,Aug 21 2023 11: +0,1692612000
0.746,1,Aug 21 2023 12: +0,1692615600
0.758,2,Aug 21 2023 13: +0,1692619200
0.746,1,Aug 21 2023 14: +0,1692622800
0.714,1,Aug 21 2023 15: +0,1692626400
0.753,1,Aug 21 2023 16: +0,1692630000
0.714,1,Aug 21 2023 18: +0,1692637200
0.821,5,Aug 21 2023 19: +0,1692640800
0.721,2,Aug 21 2023 21: +0,1692648000
0.691,3,Aug 21 2023 22: +0,1692651600
0.825,1,Aug 22 2023 00: +0,1692658800
1.55,3,Aug 22 2023 02: +0,1692666000
0.739,1,Aug 22 2023 04: +0,1692673200
0.77,1,Aug 22 2023 09: +0,1692691200
0.762,1,Aug 22 2023 11: +0,1692698400
0.695,1,Aug 22 2023 12: +0,1692702000
0.752,3,Aug 22 2023 13: +0,1692705600
0.664,2,Aug 22 2023 15: +0,1692712800
0.724,1,Aug 22 2023 16: +0,1692716400
0.704,2,Aug 22 2023 17: +0,1692720000
0.685,1,Aug 22 2023 18: +0,1692723600
0.644,3,Aug 22 2023 21: +0,1692734400
0.706,2,Aug 22 2023 22: +0,1692738000
0.993,1,Aug 22 2023 23: +0,1692741600
0.738,1,Aug 23 2023 03: +0,1692756000
0.667,2,Aug 23 2023 08: +0,1692774000
0.754,3,Aug 23 2023 09: +0,1692777600
0.742,1,Aug 23 2023 11: +0,1692784800
0.684,1,Aug 23 2023 13: +0,1692792000
0.76,1,Aug 23 2023 14: +0,1692795600
0.737,2,Aug 23 2023 15: +0,1692799200
0.773,2,Aug 23 2023 16: +0,1692802800
0.776,1,Aug 23 2023 17: +0,1692806400
0.751,2,Aug 23 2023 18: +0,1692810000
0.75,2,Aug 23 2023 19: +0,1692813600
0.846,1,Aug 23 2023 20: +0,1692817200
0.706,1,Aug 23 2023 21: +0,1692820800
0.74,1,Aug 23 2023 23: +0,1692828000
0.743,2,Aug 24 2023 00: +0,1692831600
0.747,1,Aug 24 2023 03: +0,1692842400
0.75,1,Aug 24 2023 10: +0,1692867600
0.753,2,Aug 24 2023 11: +0,1692871200
0.749,1,Aug 24 2023 13: +0,1692878400
0.757,1,Aug 24 2023 14: +0,1692882000
0.646,2,Aug 24 2023 15: +0,1692885600
0.749,1,Aug 24 2023 16: +0,1692889200
0.746,1,Aug 24 2023 18: +0,1692896400
0.736,2,Aug 24 2023 19: +0,1692900000
0.522,1,Aug 24 2023 20: +0,1692903600
0.706,1,Aug 24 2023 22: +0,1692910800
0.701,1,Aug 24 2023 23: +0,1692914400
0.804,1,Aug 25 2023 01: +0,1692921600
0.758,1,Aug 25 2023 02: +0,1692925200
0.746,1,Aug 25 2023 04: +0,1692932400
0.712,2,Aug 25 2023 05: +0,1692936000
0.464,1,Aug 25 2023 06: +0,1692939600
0.706,1,Aug 25 2023 07: +0,1692943200
0.785,1,Aug 25 2023 08: +0,1692946800
0.706,1,Aug 25 2023 09: +0,1692950400
0.626,1,Aug 25 2023 10: +0,1692954000
0.78,1,Aug 25 2023 11: +0,1692957600
0.8,1,Aug 25 2023 12: +0,1692961200
0.733,2,Aug 25 2023 13: +0,1692964800
0.765,5,Aug 25 2023 14: +0,1692968400
0.775,2,Aug 25 2023 17: +0,1692979200
0.706,2,Aug 25 2023 18: +0,1692982800
0.734,2,Aug 25 2023 19: +0,1692986400
0.706,1,Aug 25 2023 22: +0,1692997200
0.731,1,Aug 25 2023 23: +0,1693000800
0.738,2,Aug 26 2023 02: +0,1693011600
0.729,1,Aug 26 2023 03: +0,1693015200
0.71,1,Aug 26 2023 07: +0,1693029600
0.711,2,Aug 26 2023 09: +0,1693036800
0.835,1,Aug 26 2023 11: +0,1693044000
0.734,2,Aug 26 2023 12: +0,1693047600
0.643,2,Aug 26 2023 14: +0,1693054800
0.691,1,Aug 26 2023 15: +0,1693058400
0.667,2,Aug 26 2023 16: +0,1693062000
0.691,1,Aug 26 2023 17: +0,1693065600
0.746,1,Aug 26 2023 18: +0,1693069200
0.753,2,Aug 26 2023 19: +0,1693072800
0.734,2,Aug 26 2023 20: +0,1693076400
0.766,3,Aug 26 2023 22: +0,1693083600
0.799,1,Aug 26 2023 23: +0,1693087200
0.706,1,Aug 27 2023 05: +0,1693108800
0.726,2,Aug 27 2023 06: +0,1693112400
0.766,3,Aug 27 2023 08: +0,1693119600
0.706,1,Aug 27 2023 10: +0,1693126800
0.755,1,Aug 27 2023 11: +0,1693130400
0.767,3,Aug 27 2023 12: +0,1693134000
0.776,1,Aug 27 2023 13: +0,1693137600
0.742,4,Aug 27 2023 14: +0,1693141200
0.789,2,Aug 27 2023 15: +0,1693144800
0.759,2,Aug 27 2023 17: +0,1693152000
0.746,1,Aug 27 2023 18: +0,1693155600
0.789,1,Aug 27 2023 19: +0,1693159200
0.746,7,Aug 27 2023 20: +0,1693162800
0.771,12,Aug 27 2023 23: +0,1693173600
0.775,2,Aug 28 2023 01: +0,1693180800
0.778,1,Aug 28 2023 02: +0,1693184400
0.778,1,Aug 28 2023 04: +0,1693191600
0.706,1,Aug 28 2023 05: +0,1693195200
0.776,1,Aug 28 2023 06: +0,1693198800
0.782,7,Aug 28 2023 07: +0,1693202400
0.735,2,Aug 28 2023 08: +0,1693206000
0.693,2,Aug 28 2023 09: +0,1693209600
0.78,4,Aug 28 2023 10: +0,1693213200
0.775,1,Aug 28 2023 11: +0,1693216800
0.775,1,Aug 28 2023 12: +0,1693220400
0.768,1,Aug 28 2023 13: +0,1693224000
0.743,2,Aug 28 2023 14: +0,1693227600
0.735,1,Aug 28 2023 15: +0,1693231200
0.779,4,Aug 28 2023 16: +0,1693234800
0.684,2,Aug 28 2023 18: +0,1693242000
0.707,2,Aug 28 2023 20: +0,1693249200
0.576,2,Aug 28 2023 21: +0,1693252800
0.732,1,Aug 28 2023 22: +0,1693256400
0.599,1,Aug 29 2023 01: +0,1693267200
0.741,1,Aug 29 2023 04: +0,1693278000
0.725,1,Aug 29 2023 07: +0,1693288800
0.705,1,Aug 29 2023 09: +0,1693296000
0.742,1,Aug 29 2023 10: +0,1693299600
0.726,1,Aug 29 2023 11: +0,1693303200
0.732,1,Aug 29 2023 12: +0,1693306800
0.733,2,Aug 29 2023 14: +0,1693314000
0.742,3,Aug 29 2023 15: +0,1693317600
0.741,5,Aug 29 2023 16: +0,1693321200
0.734,2,Aug 29 2023 17: +0,1693324800
0.741,1,Aug 29 2023 18: +0,1693328400
0.753,3,Aug 29 2023 19: +0,1693332000
0.681,1,Aug 29 2023 20: +0,1693335600
1.42,2,Aug 29 2023 21: +0,1693339200
0.764,2,Aug 29 2023 22: +0,1693342800
0.771,2,Aug 29 2023 23: +0,1693346400
0.765,2,Aug 30 2023 01: +0,1693353600
0.733,1,Aug 30 2023 05: +0,1693368000
0.769,1,Aug 30 2023 06: +0,1693371600
0.691,2,Aug 30 2023 08: +0,1693378800
0.775,1,Aug 30 2023 09: +0,1693382400
0.761,2,Aug 30 2023 10: +0,1693386000
0.776,2,Aug 30 2023 11: +0,1693389600
0.773,3,Aug 30 2023 12: +0,1693393200
0.816,1,Aug 30 2023 13: +0,1693396800
0.702,1,Aug 30 2023 14: +0,1693400400
0.749,1,Aug 30 2023 15: +0,1693404000
0.757,1,Aug 30 2023 16: +0,1693407600
0.749,2,Aug 30 2023 17: +0,1693411200
0.766,1,Aug 30 2023 19: +0,1693418400
0.724,1,Aug 30 2023 20: +0,1693422000
0.725,2,Aug 30 2023 21: +0,1693425600
0.757,3,Aug 30 2023 22: +0,1693429200
0.771,2,Aug 30 2023 23: +0,1693432800
0.716,1,Aug 31 2023 02: +0,1693443600
0.705,1,Aug 31 2023 03: +0,1693447200
0.716,2,Aug 31 2023 10: +0,1693472400
0.807,1,Aug 31 2023 14: +0,1693486800
0.781,3,Aug 31 2023 15: +0,1693490400
0.715,3,Aug 31 2023 18: +0,1693501200
0.819,1,Aug 31 2023 19: +0,1693504800
0.733,3,Aug 31 2023 20: +0,1693508400
0.725,1,Aug 31 2023 22: +0,1693515600
0.738,1,Aug 31 2023 23: +0,1693519200
0.748,2,Sep 01 2023 00: +0,1693522800
0.749,1,Sep 01 2023 02: +0,1693530000
0.781,1,Sep 01 2023 03: +0,1693533600
0.781,1,Sep 01 2023 06: +0,1693544400
0.828,1,Sep 01 2023 08: +0,1693551600
0.733,3,Sep 01 2023 09: +0,1693555200
0.79,2,Sep 01 2023 10: +0,1693558800
0.782,2,Sep 01 2023 11: +0,1693562400
0.765,1,Sep 01 2023 15: +0,1693576800
0.779,2,Sep 01 2023 16: +0,1693580400
0.792,6,Sep 01 2023 18: +0,1693587600
0.789,9,Sep 01 2023 19: +0,1693591200
0.789,5,Sep 01 2023 20: +0,1693594800
0.797,2,Sep 01 2023 21: +0,1693598400
0.794,4,Sep 01 2023 22: +0,1693602000
0.805,1,Sep 01 2023 23: +0,1693605600
0.789,2,Sep 02 2023 00: +0,1693609200
0.828,1,Sep 02 2023 01: +0,1693612800
0.801,5,Sep 02 2023 02: +0,1693616400
0.781,1,Sep 02 2023 03: +0,1693620000
0.801,1,Sep 02 2023 04: +0,1693623600
0.802,3,Sep 02 2023 05: +0,1693627200
0.801,1,Sep 02 2023 06: +0,1693630800
0.811,2,Sep 02 2023 07: +0,1693634400
0.79,3,Sep 02 2023 09: +0,1693641600
0.791,2,Sep 02 2023 11: +0,1693648800
0.781,3,Sep 02 2023 12: +0,1693652400
0.814,1,Sep 02 2023 13: +0,1693656000
0.814,2,Sep 02 2023 15: +0,1693663200
0.796,5,Sep 02 2023 16: +0,1693666800
0.796,12,Sep 02 2023 17: +0,1693670400
0.67,2,Sep 02 2023 18: +0,1693674000
0.789,5,Sep 02 2023 19: +0,1693677600
0.814,5,Sep 02 2023 20: +0,1693681200
0.796,4,Sep 02 2023 21: +0,1693684800
0.796,1,Sep 02 2023 22: +0,1693688400
0.781,2,Sep 02 2023 23: +0,1693692000
0.798,4,Sep 03 2023 00: +0,1693695600
0.796,3,Sep 03 2023 01: +0,1693699200
0.808,3,Sep 03 2023 02: +0,1693702800
0.749,1,Sep 03 2023 03: +0,1693706400
0.817,3,Sep 03 2023 04: +0,1693710000
0.822,1,Sep 03 2023 05: +0,1693713600
0.828,3,Sep 03 2023 06: +0,1693717200
0.82,5,Sep 03 2023 07: +0,1693720800
0.818,3,Sep 03 2023 08: +0,1693724400
0.817,5,Sep 03 2023 09: +0,1693728000
0.93,1,Sep 03 2023 10: +0,1693731600
