price,quantity,date,unix timestamp
3.204,1,Jul 16 2023 14: +0,1689512400
3.228,1,Jul 16 2023 15: +0,1689516000
2.739,2,Jul 16 2023 16: +0,1689519600
3.092,3,Jul 16 2023 17: +0,1689523200
3.205,5,Jul 16 2023 18: +0,1689526800
3.219,1,Jul 16 2023 19: +0,1689530400
3.212,1,Jul 16 2023 20: +0,1689534000
3.195,4,Jul 16 2023 21: +0,1689537600
2.733,1,Jul 16 2023 22: +0,1689541200
3.212,1,Jul 16 2023 23: +0,1689544800
3.219,4,Jul 17 2023 00: +0,1689548400
0.77,1,Jul 17 2023 01: +0,1689552000
3.256,5,Jul 17 2023 05: +0,1689566400
2.938,1,Jul 17 2023 08: +0,1689577200
3.197,1,Jul 17 2023 09: +0,1689580800
2.021,2,Jul 17 2023 10: +0,1689584400
2.917,1,Jul 17 2023 12: +0,1689591600
3.209,1,Jul 17 2023 13: +0,1689595200
2.948,3,Jul 17 2023 14: +0,1689598800
3.207,2,Jul 17 2023 15: +0,1689602400
2.946,1,Jul 17 2023 18: +0,1689613200
3.065,3,Jul 17 2023 21: +0,1689624000
2.704,1,Jul 17 2023 22: +0,1689627600
3.15,4,Jul 17 2023 23: +0,1689631200
3.193,1,Jul 18 2023 00: +0,1689634800
3.201,2,Jul 18 2023 02: +0,1689642000
3.239,1,Jul 18 2023 03: +0,1689645600
3.254,3,Jul 18 2023 05: +0,1689652800
3.25,4,Jul 18 2023 08: +0,1689663600
2.604,3,Jul 18 2023 11: +0,1689674400
3.294,9,Jul 18 2023 12: +0,1689678000
3.294,9,Jul 18 2023 13: +0,1689681600
2.635,3,Jul 18 2023 14: +0,1689685200
3.291,1,Jul 18 2023 15: +0,1689688800
3.306,5,Jul 18 2023 16: +0,1689692400
3.302,2,Jul 18 2023 17: +0,1689696000
3.307,1,Jul 18 2023 18: +0,1689699600
3.31,7,Jul 18 2023 20: +0,1689706800
3.308,3,Jul 18 2023 21: +0,1689710400
3.304,1,Jul 18 2023 22: +0,1689714000
2.832,1,Jul 19 2023 00: +0,1689721200
3.06,2,Jul 19 2023 02: +0,1689728400
2.814,1,Jul 19 2023 03: +0,1689732000
1.806,4,Jul 19 2023 04: +0,1689735600
2.578,1,Jul 19 2023 05: +0,1689739200
2.728,1,Jul 19 2023 06: +0,1689742800
3.093,1,Jul 19 2023 07: +0,1689746400
3.235,1,Jul 19 2023 09: +0,1689753600
3.235,3,Jul 19 2023 13: +0,1689768000
3.269,8,Jul 19 2023 14: +0,1689771600
3.304,16,Jul 19 2023 15: +0,1689775200
3.304,8,Jul 19 2023 16: +0,1689778800
2.81,2,Jul 19 2023 18: +0,1689786000
2.814,1,Jul 19 2023 19: +0,1689789600
3.278,2,Jul 19 2023 20: +0,1689793200
3.277,3,Jul 19 2023 21: +0,1689796800
3.051,2,Jul 19 2023 23: +0,1689804000
3.187,1,Jul 20 2023 01: +0,1689811200
3.276,1,Jul 20 2023 03: +0,1689818400
2.845,1,Jul 20 2023 06: +0,1689829200
3.272,1,Jul 20 2023 07: +0,1689832800
3.173,1,Jul 20 2023 10: +0,1689843600
3.29,2,Jul 20 2023 12: +0,1689850800
2.825,3,Jul 20 2023 13: +0,1689854400
3.289,5,Jul 20 2023 15: +0,1689861600
2.836,3,Jul 20 2023 16: +0,1689865200
0.88,1,Jul 20 2023 17: +0,1689868800
2.717,1,Jul 20 2023 18: +0,1689872400
0.857,1,Jul 20 2023 19: +0,1689876000
2.836,1,Jul 20 2023 20: +0,1689879600
2.162,2,Jul 20 2023 23: +0,1689890400
1.91,2,Jul 21 2023 01: +0,1689897600
2.626,2,Jul 21 2023 02: +0,1689901200
3.19,1,Jul 21 2023 03: +0,1689904800
2.03,2,Jul 21 2023 04: +0,1689908400
0.88,1,Jul 21 2023 06: +0,1689915600
3.139,4,Jul 21 2023 08: +0,1689922800
3.139,1,Jul 21 2023 13: +0,1689940800
0.88,5,Jul 21 2023 14: +0,1689944400
3.056,4,Jul 21 2023 15: +0,1689948000
0.65,1,Jul 21 2023 16: +0,1689951600
3.144,9,Jul 21 2023 17: +0,1689955200
3.139,6,Jul 21 2023 18: +0,1689958800
3.271,4,Jul 21 2023 19: +0,1689962400
3.278,4,Jul 21 2023 20: +0,1689966000
3.264,8,Jul 21 2023 21: +0,1689969600
3.255,1,Jul 21 2023 22: +0,1689973200
3.26,1,Jul 21 2023 23: +0,1689976800
3.209,4,Jul 22 2023 07: +0,1690005600
3.275,7,Jul 22 2023 13: +0,1690027200
3.201,4,Jul 22 2023 18: +0,1690045200
3.268,4,Jul 22 2023 19: +0,1690048800
2.817,1,Jul 22 2023 20: +0,1690052400
3.16,1,Jul 22 2023 21: +0,1690056000
2.577,1,Jul 22 2023 22: +0,1690059600
3.211,1,Jul 22 2023 23: +0,1690063200
2.941,1,Jul 23 2023 00: +0,1690066800
3.281,4,Jul 23 2023 02: +0,1690074000
3.276,7,Jul 23 2023 03: +0,1690077600
3.198,4,Jul 23 2023 04: +0,1690081200
3.246,5,Jul 23 2023 05: +0,1690084800
2.056,2,Jul 23 2023 07: +0,1690092000
0.832,1,Jul 23 2023 09: +0,1690099200
3.253,1,Jul 23 2023 10: +0,1690102800
3.264,1,Jul 23 2023 12: +0,1690110000
3.272,8,Jul 23 2023 13: +0,1690113600
3.09,2,Jul 23 2023 15: +0,1690120800
3.275,1,Jul 23 2023 16: +0,1690124400
2.072,2,Jul 23 2023 17: +0,1690128000
1.79,2,Jul 23 2023 18: +0,1690131600
3.276,5,Jul 23 2023 20: +0,1690138800
3.281,5,Jul 23 2023 21: +0,1690142400
3.281,10,Jul 23 2023 22: +0,1690146000
3.276,3,Jul 23 2023 23: +0,1690149600
3.276,1,Jul 24 2023 00: +0,1690153200
3.284,1,Jul 24 2023 01: +0,1690156800
3.276,1,Jul 24 2023 02: +0,1690160400
3.284,1,Jul 24 2023 04: +0,1690167600
1.998,2,Jul 24 2023 05: +0,1690171200
3.292,4,Jul 24 2023 06: +0,1690174800
2.832,1,Jul 24 2023 08: +0,1690182000
3.284,1,Jul 24 2023 10: +0,1690189200
3.303,4,Jul 24 2023 11: +0,1690192800
0.867,1,Jul 24 2023 13: +0,1690200000
2.832,2,Jul 24 2023 14: +0,1690203600
3.243,4,Jul 24 2023 16: +0,1690210800
3.268,8,Jul 24 2023 18: +0,1690218000
3.255,1,Jul 24 2023 19: +0,1690221600
3.256,1,Jul 24 2023 20: +0,1690225200
3.04,2,Jul 24 2023 21: +0,1690228800
3.258,3,Jul 25 2023 01: +0,1690243200
2.832,1,Jul 25 2023 03: +0,1690250400
2.832,1,Jul 25 2023 04: +0,1690254000
2.832,1,Jul 25 2023 05: +0,1690257600
3.131,1,Jul 25 2023 06: +0,1690261200
2.713,2,Jul 25 2023 09: +0,1690272000
3.036,2,Jul 25 2023 10: +0,1690275600
3.267,5,Jul 25 2023 12: +0,1690282800
3.223,1,Jul 25 2023 13: +0,1690286400
3.274,3,Jul 25 2023 15: +0,1690293600
2.058,2,Jul 25 2023 17: +0,1690300800
3.267,7,Jul 25 2023 18: +0,1690304400
2.057,2,Jul 25 2023 20: +0,1690311600
3.251,3,Jul 25 2023 21: +0,1690315200
3.259,4,Jul 25 2023 22: +0,1690318800
3.227,1,Jul 25 2023 23: +0,1690322400
3.259,1,Jul 26 2023 00: +0,1690326000
3.266,3,Jul 26 2023 02: +0,1690333200
3.049,2,Jul 26 2023 07: +0,1690351200
3.267,4,Jul 26 2023 09: +0,1690358400
3.277,5,Jul 26 2023 13: +0,1690372800
3.174,1,Jul 26 2023 16: +0,1690383600
3.251,3,Jul 26 2023 17: +0,1690387200
3.233,1,Jul 26 2023 19: +0,1690394400
3.251,1,Jul 26 2023 20: +0,1690398000
3.27,2,Jul 26 2023 21: +0,1690401600
3.281,1,Jul 26 2023 22: +0,1690405200
3.267,1,Jul 27 2023 01: +0,1690416000
2.827,1,Jul 27 2023 11: +0,1690452000
2.988,5,Jul 27 2023 12: +0,1690455600
3.284,2,Jul 27 2023 13: +0,1690459200
2.81,4,Jul 27 2023 14: +0,1690462800
2.794,1,Jul 27 2023 18: +0,1690477200
3.143,1,Jul 27 2023 19: +0,1690480800
3.21,2,Jul 27 2023 20: +0,1690484400
1.999,2,Jul 27 2023 21: +0,1690488000
2.02,1,Jul 27 2023 22: +0,1690491600
2.794,1,Jul 27 2023 23: +0,1690495200
2.805,1,Jul 28 2023 00: +0,1690498800
2.805,2,Jul 28 2023 01: +0,1690502400
3.245,2,Jul 28 2023 02: +0,1690506000
3.245,3,Jul 28 2023 03: +0,1690509600
3.023,2,Jul 28 2023 04: +0,1690513200
0.866,1,Jul 28 2023 05: +0,1690516800
3.253,2,Jul 28 2023 07: +0,1690524000
3.253,1,Jul 28 2023 10: +0,1690534800
3.253,3,Jul 28 2023 11: +0,1690538400
0.883,1,Jul 28 2023 12: +0,1690542000
3.258,6,Jul 28 2023 14: +0,1690549200
2.802,3,Jul 28 2023 15: +0,1690552800
0.794,1,Jul 28 2023 17: +0,1690560000
2.833,2,Jul 28 2023 18: +0,1690563600
1.906,2,Jul 28 2023 19: +0,1690567200
3.03,1,Jul 28 2023 20: +0,1690570800
2.847,2,Jul 28 2023 22: +0,1690578000
2.76,1,Jul 28 2023 23: +0,1690581600
3.274,1,Jul 29 2023 04: +0,1690599600
2.833,1,Jul 29 2023 05: +0,1690603200
2.065,2,Jul 29 2023 06: +0,1690606800
3.274,1,Jul 29 2023 07: +0,1690610400
2.825,1,Jul 29 2023 08: +0,1690614000
2.013,2,Jul 29 2023 09: +0,1690617600
0.856,1,Jul 29 2023 10: +0,1690621200
1.968,2,Jul 29 2023 11: +0,1690624800
0.879,1,Jul 29 2023 12: +0,1690628400
3.149,1,Jul 29 2023 13: +0,1690632000
3.297,9,Jul 29 2023 14: +0,1690635600
2.946,2,Jul 29 2023 15: +0,1690639200
3.312,6,Jul 29 2023 16: +0,1690642800
0.879,2,Jul 29 2023 17: +0,1690646400
3.264,2,Jul 29 2023 18: +0,1690650000
3.262,1,Jul 29 2023 20: +0,1690657200
3.279,9,Jul 29 2023 21: +0,1690660800
3.03,2,Jul 30 2023 01: +0,1690675200
3.312,1,Jul 30 2023 04: +0,1690686000
0.879,2,Jul 30 2023 07: +0,1690696800
2.688,3,Jul 30 2023 10: +0,1690707600
3.259,3,Jul 30 2023 12: +0,1690714800
3.044,2,Jul 30 2023 13: +0,1690718400
2.819,3,Jul 30 2023 14: +0,1690722000
1.806,2,Jul 30 2023 16: +0,1690729200
3.195,6,Jul 30 2023 17: +0,1690732800
3.282,3,Jul 30 2023 18: +0,1690736400
3.279,4,Jul 30 2023 21: +0,1690747200
3.294,1,Jul 30 2023 22: +0,1690750800
2.809,2,Jul 30 2023 23: +0,1690754400
2.802,5,Jul 31 2023 01: +0,1690761600
3.213,5,Jul 31 2023 02: +0,1690765200
3.297,4,Jul 31 2023 04: +0,1690772400
0.884,1,Jul 31 2023 08: +0,1690786800
2.819,1,Jul 31 2023 09: +0,1690790400
2.975,2,Jul 31 2023 10: +0,1690794000
3.274,1,Jul 31 2023 15: +0,1690812000
3.296,11,Jul 31 2023 16: +0,1690815600
3.314,5,Jul 31 2023 18: +0,1690822800
3.313,4,Jul 31 2023 19: +0,1690826400
3.313,4,Jul 31 2023 20: +0,1690830000
3.318,1,Jul 31 2023 22: +0,1690837200
3.321,2,Jul 31 2023 23: +0,1690840800
3.326,1,Aug 01 2023 01: +0,1690848000
3.321,1,Aug 01 2023 02: +0,1690851600
3.319,2,Aug 01 2023 05: +0,1690862400
3.326,9,Aug 01 2023 06: +0,1690866000
1.847,2,Aug 01 2023 08: +0,1690873200
3.169,1,Aug 01 2023 10: +0,1690880400
2.076,2,Aug 01 2023 14: +0,1690894800
2.822,1,Aug 01 2023 15: +0,1690898400
3.256,2,Aug 01 2023 16: +0,1690902000
3.278,2,Aug 01 2023 18: +0,1690909200
3.282,2,Aug 01 2023 19: +0,1690912800
3.231,2,Aug 02 2023 00: +0,1690930800
3.275,1,Aug 02 2023 02: +0,1690938000
3.282,6,Aug 02 2023 03: +0,1690941600
2.811,1,Aug 02 2023 04: +0,1690945200
3.282,1,Aug 02 2023 06: +0,1690952400
2.805,1,Aug 02 2023 08: +0,1690959600
3.274,3,Aug 02 2023 11: +0,1690970400
2.814,1,Aug 02 2023 13: +0,1690977600
3.254,1,Aug 02 2023 15: +0,1690984800
2.81,1,Aug 02 2023 17: +0,1690992000
3.246,3,Aug 02 2023 18: +0,1690995600
3.234,6,Aug 02 2023 19: +0,1690999200
3.224,3,Aug 02 2023 21: +0,1691006400
1.827,2,Aug 02 2023 22: +0,1691010000
2.029,2,Aug 02 2023 23: +0,1691013600
3.223,1,Aug 03 2023 00: +0,1691017200
2.802,1,Aug 03 2023 01: +0,1691020800
3.224,4,Aug 03 2023 04: +0,1691031600
3.014,1,Aug 03 2023 08: +0,1691046000
3.222,2,Aug 03 2023 09: +0,1691049600
3.219,7,Aug 03 2023 10: +0,1691053200
2.797,2,Aug 03 2023 11: +0,1691056800
0.881,3,Aug 03 2023 13: +0,1691064000
3.228,5,Aug 03 2023 14: +0,1691067600
2.972,3,Aug 03 2023 15: +0,1691071200
3.237,2,Aug 03 2023 16: +0,1691074800
3.258,4,Aug 03 2023 17: +0,1691078400
3.242,4,Aug 03 2023 21: +0,1691092800
2.806,1,Aug 03 2023 23: +0,1691100000
3.227,1,Aug 04 2023 00: +0,1691103600
3.153,4,Aug 04 2023 02: +0,1691110800
2.52,1,Aug 04 2023 05: +0,1691121600
3.013,2,Aug 04 2023 06: +0,1691125200
3.266,1,Aug 04 2023 07: +0,1691128800
3.001,1,Aug 04 2023 13: +0,1691150400
3.133,4,Aug 04 2023 18: +0,1691168400
2.794,1,Aug 04 2023 19: +0,1691172000
3.164,7,Aug 04 2023 20: +0,1691175600
3.234,10,Aug 04 2023 21: +0,1691179200
2.301,3,Aug 04 2023 22: +0,1691182800
3.203,2,Aug 04 2023 23: +0,1691186400
2.818,3,Aug 05 2023 01: +0,1691193600
0.882,1,Aug 05 2023 02: +0,1691197200
2.786,1,Aug 05 2023 08: +0,1691218800
3.178,1,Aug 05 2023 09: +0,1691222400
2.786,1,Aug 05 2023 11: +0,1691229600
3.189,1,Aug 05 2023 12: +0,1691233200
3.201,4,Aug 05 2023 13: +0,1691236800
3.217,8,Aug 05 2023 14: +0,1691240400
3.23,4,Aug 05 2023 15: +0,1691244000
2.916,2,Aug 05 2023 18: +0,1691254800
3.223,6,Aug 05 2023 20: +0,1691262000
3.234,1,Aug 05 2023 21: +0,1691265600
3.234,7,Aug 05 2023 22: +0,1691269200
0.811,1,Aug 06 2023 00: +0,1691276400
2.746,2,Aug 06 2023 01: +0,1691280000
3.23,4,Aug 06 2023 03: +0,1691287200
0.877,10,Aug 06 2023 05: +0,1691294400
3.238,3,Aug 06 2023 07: +0,1691301600
3.219,3,Aug 06 2023 09: +0,1691308800
3.234,4,Aug 06 2023 11: +0,1691316000
2.809,1,Aug 06 2023 13: +0,1691323200
3.227,7,Aug 06 2023 15: +0,1691330400
2.833,1,Aug 06 2023 16: +0,1691334000
3.217,1,Aug 06 2023 17: +0,1691337600
2.786,6,Aug 06 2023 18: +0,1691341200
1.868,6,Aug 06 2023 19: +0,1691344800
2.78,4,Aug 06 2023 20: +0,1691348400
3.225,3,Aug 06 2023 22: +0,1691355600
2.007,2,Aug 06 2023 23: +0,1691359200
3.199,6,Aug 07 2023 01: +0,1691366400
3.195,1,Aug 07 2023 04: +0,1691377200
3.199,6,Aug 07 2023 05: +0,1691380800
1.991,1,Aug 07 2023 08: +0,1691391600
3.204,1,Aug 07 2023 10: +0,1691398800
2.778,1,Aug 07 2023 12: +0,1691406000
3.217,4,Aug 07 2023 14: +0,1691413200
2.8,2,Aug 07 2023 15: +0,1691416800
0.857,1,Aug 07 2023 16: +0,1691420400
0.877,1,Aug 07 2023 17: +0,1691424000
2.845,4,Aug 07 2023 18: +0,1691427600
3.199,4,Aug 07 2023 20: +0,1691434800
3.209,1,Aug 07 2023 21: +0,1691438400
3.209,5,Aug 07 2023 23: +0,1691445600
3.2,1,Aug 08 2023 01: +0,1691452800
2.997,2,Aug 08 2023 02: +0,1691456400
3.203,4,Aug 08 2023 07: +0,1691474400
0.852,12,Aug 08 2023 09: +0,1691481600
3.003,2,Aug 08 2023 12: +0,1691492400
1.757,2,Aug 08 2023 14: +0,1691499600
3.201,8,Aug 08 2023 15: +0,1691503200
3.235,5,Aug 08 2023 16: +0,1691506800
3.235,1,Aug 08 2023 17: +0,1691510400
3.239,2,Aug 08 2023 18: +0,1691514000
0.852,1,Aug 08 2023 19: +0,1691517600
2.778,1,Aug 08 2023 21: +0,1691524800
2.998,4,Aug 08 2023 22: +0,1691528400
3.236,4,Aug 09 2023 00: +0,1691535600
2.778,1,Aug 09 2023 03: +0,1691546400
3.193,1,Aug 09 2023 06: +0,1691557200
3.21,7,Aug 09 2023 08: +0,1691564400
3.198,1,Aug 09 2023 09: +0,1691568000
2.998,2,Aug 09 2023 11: +0,1691575200
3.051,1,Aug 09 2023 15: +0,1691589600
2.979,2,Aug 09 2023 16: +0,1691593200
3.193,5,Aug 09 2023 17: +0,1691596800
3.193,4,Aug 09 2023 18: +0,1691600400
2.018,4,Aug 09 2023 19: +0,1691604000
3.197,1,Aug 09 2023 22: +0,1691614800
3.197,5,Aug 10 2023 01: +0,1691625600
3.196,10,Aug 10 2023 03: +0,1691632800
3.206,1,Aug 10 2023 04: +0,1691636400
3.203,1,Aug 10 2023 05: +0,1691640000
3.211,1,Aug 10 2023 06: +0,1691643600
2.979,1,Aug 10 2023 07: +0,1691647200
2.703,1,Aug 10 2023 08: +0,1691650800
3.211,6,Aug 10 2023 09: +0,1691654400
3.223,1,Aug 10 2023 10: +0,1691658000
2.778,1,Aug 10 2023 11: +0,1691661600
2.737,1,Aug 10 2023 12: +0,1691665200
3.186,1,Aug 10 2023 13: +0,1691668800
2.975,2,Aug 10 2023 15: +0,1691676000
3.18,3,Aug 10 2023 16: +0,1691679600
3.184,1,Aug 10 2023 17: +0,1691683200
2.778,1,Aug 10 2023 20: +0,1691694000
2.743,2,Aug 10 2023 21: +0,1691697600
0.811,1,Aug 11 2023 00: +0,1691708400
2.769,2,Aug 11 2023 01: +0,1691712000
3.132,1,Aug 11 2023 03: +0,1691719200
3.171,4,Aug 11 2023 04: +0,1691722800
2.77,1,Aug 11 2023 06: +0,1691730000
2.77,1,Aug 11 2023 07: +0,1691733600
3.167,1,Aug 11 2023 10: +0,1691744400
2.969,2,Aug 11 2023 11: +0,1691748000
3.167,1,Aug 11 2023 12: +0,1691751600
3.163,1,Aug 11 2023 13: +0,1691755200
0.89,1,Aug 11 2023 14: +0,1691758800
3.163,4,Aug 11 2023 19: +0,1691776800
2.76,1,Aug 11 2023 20: +0,1691780400
3.16,6,Aug 11 2023 21: +0,1691784000
2.748,1,Aug 11 2023 22: +0,1691787600
2.985,5,Aug 11 2023 23: +0,1691791200
3.175,4,Aug 12 2023 00: +0,1691794800
2.748,2,Aug 12 2023 03: +0,1691805600
2.744,1,Aug 12 2023 04: +0,1691809200
3.179,3,Aug 12 2023 06: +0,1691816400
3.185,4,Aug 12 2023 07: +0,1691820000
3.179,3,Aug 12 2023 08: +0,1691823600
3.108,1,Aug 12 2023 09: +0,1691827200
2.717,1,Aug 12 2023 12: +0,1691838000
2.732,1,Aug 12 2023 13: +0,1691841600
1.793,2,Aug 12 2023 15: +0,1691848800
3.085,5,Aug 12 2023 18: +0,1691859600
3.175,1,Aug 12 2023 19: +0,1691863200
3.179,4,Aug 12 2023 20: +0,1691866800
3.179,11,Aug 12 2023 21: +0,1691870400
2.748,1,Aug 12 2023 23: +0,1691877600
3.184,3,Aug 13 2023 01: +0,1691884800
2.716,1,Aug 13 2023 02: +0,1691888400
3.093,1,Aug 13 2023 05: +0,1691899200
2.737,1,Aug 13 2023 06: +0,1691902800
3.13,2,Aug 13 2023 07: +0,1691906400
3.088,1,Aug 13 2023 08: +0,1691910000
2.729,1,Aug 13 2023 09: +0,1691913600
2.732,3,Aug 13 2023 10: +0,1691917200
3.068,7,Aug 13 2023 12: +0,1691924400
3.065,1,Aug 13 2023 13: +0,1691928000
3.141,9,Aug 13 2023 14: +0,1691931600
3.184,4,Aug 13 2023 16: +0,1691938800
3.184,3,Aug 13 2023 18: +0,1691946000
3.171,3,Aug 13 2023 19: +0,1691949600
3.175,1,Aug 13 2023 21: +0,1691956800
3.171,4,Aug 13 2023 22: +0,1691960400
3.184,1,Aug 13 2023 23: +0,1691964000
3.149,1,Aug 14 2023 01: +0,1691971200
3.132,1,Aug 14 2023 03: +0,1691978400
3.132,2,Aug 14 2023 08: +0,1691996400
2.623,1,Aug 14 2023 11: +0,1692007200
3.14,6,Aug 14 2023 12: +0,1692010800
3.175,4,Aug 14 2023 13: +0,1692014400
3.179,6,Aug 14 2023 14: +0,1692018000
3.186,1,Aug 14 2023 15: +0,1692021600
3.184,2,Aug 14 2023 18: +0,1692032400
2.773,1,Aug 14 2023 19: +0,1692036000
2.95,1,Aug 14 2023 21: +0,1692043200
3.19,8,Aug 14 2023 22: +0,1692046800
2.807,3,Aug 15 2023 00: +0,1692054000
3.197,3,Aug 15 2023 01: +0,1692057600
3.152,1,Aug 15 2023 03: +0,1692064800
3.132,1,Aug 15 2023 11: +0,1692093600
2.772,1,Aug 15 2023 12: +0,1692097200
2.773,1,Aug 15 2023 13: +0,1692100800
2.565,1,Aug 15 2023 14: +0,1692104400
3.091,4,Aug 15 2023 16: +0,1692111600
3.134,3,Aug 15 2023 20: +0,1692126000
2.427,2,Aug 16 2023 00: +0,1692140400
3.127,1,Aug 16 2023 01: +0,1692144000
3.142,3,Aug 16 2023 02: +0,1692147600
3.157,1,Aug 16 2023 03: +0,1692151200
3.165,2,Aug 16 2023 07: +0,1692165600
3.165,1,Aug 16 2023 08: +0,1692169200
3.173,2,Aug 16 2023 11: +0,1692180000
3.116,1,Aug 16 2023 12: +0,1692183600
2.926,2,Aug 16 2023 13: +0,1692187200
2.712,8,Aug 16 2023 15: +0,1692194400
3.163,4,Aug 16 2023 16: +0,1692198000
3.134,3,Aug 16 2023 18: +0,1692205200
3.17,3,Aug 16 2023 20: +0,1692212400
2.717,2,Aug 16 2023 21: +0,1692216000
2.69,3,Aug 16 2023 22: +0,1692219600
2.679,1,Aug 17 2023 01: +0,1692230400
2.356,1,Aug 17 2023 05: +0,1692244800
2.796,1,Aug 17 2023 08: +0,1692255600
2.735,1,Aug 17 2023 13: +0,1692273600
2.928,8,Aug 17 2023 15: +0,1692280800
3.162,5,Aug 17 2023 16: +0,1692284400
3.162,3,Aug 17 2023 20: +0,1692298800
3.125,1,Aug 17 2023 22: +0,1692306000
2.992,3,Aug 17 2023 23: +0,1692309600
3.047,1,Aug 18 2023 00: +0,1692313200
2.71,1,Aug 18 2023 01: +0,1692316800
2.937,1,Aug 18 2023 02: +0,1692320400
2.941,4,Aug 18 2023 03: +0,1692324000
2.692,1,Aug 18 2023 06: +0,1692334800
2.985,4,Aug 18 2023 07: +0,1692338400
2.922,2,Aug 18 2023 08: +0,1692342000
2.94,2,Aug 18 2023 09: +0,1692345600
3.056,1,Aug 18 2023 10: +0,1692349200
3.051,1,Aug 18 2023 12: +0,1692356400
3.091,6,Aug 18 2023 13: +0,1692360000
2.902,3,Aug 18 2023 14: +0,1692363600
3.164,13,Aug 18 2023 15: +0,1692367200
3.176,4,Aug 18 2023 16: +0,1692370800
2.735,3,Aug 18 2023 17: +0,1692374400
0.772,1,Aug 18 2023 18: +0,1692378000
0.893,1,Aug 18 2023 19: +0,1692381600
3.142,5,Aug 18 2023 20: +0,1692385200
0.689,23,Aug 18 2023 21: +0,1692388800
2.735,1,Aug 18 2023 22: +0,1692392400
3.155,3,Aug 18 2023 23: +0,1692396000
3.129,9,Aug 19 2023 00: +0,1692399600
3.126,1,Aug 19 2023 03: +0,1692410400
2.729,8,Aug 19 2023 05: +0,1692417600
3.096,1,Aug 19 2023 08: +0,1692428400
0.693,1,Aug 19 2023 09: +0,1692432000
3.079,1,Aug 19 2023 10: +0,1692435600
3.07,4,Aug 19 2023 12: +0,1692442800
3.08,2,Aug 19 2023 16: +0,1692457200
3.023,2,Aug 19 2023 18: +0,1692464400
3.079,1,Aug 19 2023 19: +0,1692468000
1.812,1,Aug 19 2023 20: +0,1692471600
3.079,1,Aug 19 2023 21: +0,1692475200
3.079,3,Aug 19 2023 22: +0,1692478800
3.092,4,Aug 20 2023 00: +0,1692486000
3.11,4,Aug 20 2023 01: +0,1692489600
3.113,3,Aug 20 2023 02: +0,1692493200
3.104,3,Aug 20 2023 09: +0,1692518400
3.118,3,Aug 20 2023 10: +0,1692522000
1.784,2,Aug 20 2023 11: +0,1692525600
3.096,1,Aug 20 2023 13: +0,1692532800
3.07,4,Aug 20 2023 16: +0,1692543600
3.074,2,Aug 20 2023 17: +0,1692547200
2.87,2,Aug 20 2023 18: +0,1692550800
2.686,1,Aug 20 2023 19: +0,1692554400
3.061,3,Aug 20 2023 20: +0,1692558000
3.047,1,Aug 21 2023 07: +0,1692597600
3.047,4,Aug 21 2023 09: +0,1692604800
3.02,1,Aug 21 2023 11: +0,1692612000
0.796,1,Aug 21 2023 12: +0,1692615600
3.044,6,Aug 21 2023 13: +0,1692619200
2.865,2,Aug 21 2023 14: +0,1692622800
2.695,1,Aug 21 2023 18: +0,1692637200
2.867,2,Aug 21 2023 20: +0,1692644400
3.0,1,Aug 21 2023 21: +0,1692648000
2.829,1,Aug 21 2023 23: +0,1692655200
2.965,4,Aug 22 2023 01: +0,1692662400
2.953,1,Aug 22 2023 02: +0,1692666000
2.957,4,Aug 22 2023 03: +0,1692669600
2.99,1,Aug 22 2023 05: +0,1692676800
2.686,1,Aug 22 2023 06: +0,1692680400
2.878,1,Aug 22 2023 08: +0,1692687600
3.007,3,Aug 22 2023 11: +0,1692698400
3.022,5,Aug 22 2023 12: +0,1692702000
1.849,2,Aug 22 2023 15: +0,1692712800
3.013,4,Aug 22 2023 17: +0,1692720000
3.016,4,Aug 22 2023 18: +0,1692723600
3.022,3,Aug 22 2023 20: +0,1692730800
3.021,4,Aug 22 2023 21: +0,1692734400
2.984,4,Aug 23 2023 00: +0,1692745200
3.016,3,Aug 23 2023 01: +0,1692748800
3.017,5,Aug 23 2023 02: +0,1692752400
3.016,1,Aug 23 2023 04: +0,1692759600
3.016,1,Aug 23 2023 05: +0,1692763200
3.008,1,Aug 23 2023 08: +0,1692774000
3.008,1,Aug 23 2023 09: +0,1692777600
3.008,3,Aug 23 2023 11: +0,1692784800
2.106,2,Aug 23 2023 15: +0,1692799200
2.987,2,Aug 23 2023 16: +0,1692802800
2.987,1,Aug 23 2023 17: +0,1692806400
2.988,1,Aug 23 2023 19: +0,1692813600
2.583,1,Aug 23 2023 21: +0,1692820800
2.98,5,Aug 23 2023 22: +0,1692824400
1.839,2,Aug 23 2023 23: +0,1692828000
1.92,2,Aug 24 2023 01: +0,1692835200
0.7,1,Aug 24 2023 02: +0,1692838800
2.952,1,Aug 24 2023 04: +0,1692846000
2.936,1,Aug 24 2023 07: +0,1692856800
2.948,2,Aug 24 2023 08: +0,1692860400
0.804,1,Aug 24 2023 11: +0,1692871200
0.85,1,Aug 24 2023 16: +0,1692889200
2.938,2,Aug 24 2023 17: +0,1692892800
2.52,4,Aug 24 2023 18: +0,1692896400
2.749,3,Aug 24 2023 19: +0,1692900000
2.944,5,Aug 24 2023 20: +0,1692903600
2.932,3,Aug 24 2023 21: +0,1692907200
2.726,2,Aug 24 2023 22: +0,1692910800
2.897,5,Aug 24 2023 23: +0,1692914400
2.541,1,Aug 25 2023 00: +0,1692918000
2.94,4,Aug 25 2023 02: +0,1692925200
