price,quantity,date,unix timestamp
3.34,1,Apr 12 2023 20: +0,1681326000
2.889,2,Apr 12 2023 23: +0,1681336800
3.347,2,Apr 13 2023 01: +0,1681344000
3.417,1,Apr 13 2023 02: +0,1681347600
3.208,1,Apr 13 2023 03: +0,1681351200
3.03,2,Apr 13 2023 07: +0,1681365600
3.361,1,Apr 13 2023 09: +0,1681372800
2.802,2,Apr 13 2023 11: +0,1681380000
2.721,4,Apr 13 2023 12: +0,1681383600
3.134,1,Apr 13 2023 14: +0,1681390800
3.149,1,Apr 13 2023 17: +0,1681401600
3.144,2,Apr 13 2023 18: +0,1681405200
2.804,2,Apr 13 2023 20: +0,1681412400
2.976,3,Apr 13 2023 21: +0,1681416000
2.568,3,Apr 13 2023 22: +0,1681419600
2.988,3,Apr 13 2023 23: +0,1681423200
2.406,2,Apr 14 2023 00: +0,1681426800
2.874,1,Apr 14 2023 01: +0,1681430400
2.88,5,Apr 14 2023 02: +0,1681434000
2.807,1,Apr 14 2023 03: +0,1681437600
3.024,1,Apr 14 2023 04: +0,1681441200
3.028,1,Apr 14 2023 06: +0,1681448400
2.671,1,Apr 14 2023 11: +0,1681466400
2.818,1,Apr 14 2023 17: +0,1681488000
2.7,2,Apr 14 2023 19: +0,1681495200
2.827,1,Apr 14 2023 20: +0,1681498800
2.871,4,Apr 14 2023 21: +0,1681502400
2.819,1,Apr 14 2023 22: +0,1681506000
2.889,2,Apr 14 2023 23: +0,1681509600
2.897,1,Apr 15 2023 00: +0,1681513200
2.888,1,Apr 15 2023 01: +0,1681516800
3.016,4,Apr 15 2023 02: +0,1681520400
2.767,1,Apr 15 2023 03: +0,1681524000
2.815,1,Apr 15 2023 07: +0,1681538400
2.815,1,Apr 15 2023 08: +0,1681542000
2.816,2,Apr 15 2023 09: +0,1681545600
2.815,2,Apr 15 2023 11: +0,1681552800
2.819,1,Apr 15 2023 13: +0,1681560000
3.008,1,Apr 15 2023 17: +0,1681574400
3.008,2,Apr 15 2023 18: +0,1681578000
3.009,1,Apr 15 2023 21: +0,1681588800
2.53,3,Apr 15 2023 22: +0,1681592400
3.003,2,Apr 15 2023 23: +0,1681596000
2.591,1,Apr 16 2023 09: +0,1681632000
2.653,1,Apr 16 2023 10: +0,1681635600
2.992,4,Apr 16 2023 19: +0,1681668000
3.008,2,Apr 16 2023 21: +0,1681675200
3.016,1,Apr 16 2023 22: +0,1681678800
3.017,2,Apr 16 2023 23: +0,1681682400
3.016,1,Apr 17 2023 00: +0,1681686000
2.992,1,Apr 17 2023 03: +0,1681696800
3.008,1,Apr 17 2023 04: +0,1681700400
3.008,2,Apr 17 2023 05: +0,1681704000
3.005,1,Apr 17 2023 07: +0,1681711200
3.009,2,Apr 17 2023 08: +0,1681714800
3.02,1,Apr 17 2023 09: +0,1681718400
3.012,1,Apr 17 2023 11: +0,1681725600
2.968,1,Apr 17 2023 13: +0,1681732800
3.016,7,Apr 17 2023 14: +0,1681736400
3.016,1,Apr 17 2023 15: +0,1681740000
3.009,1,Apr 17 2023 17: +0,1681747200
3.03,2,Apr 17 2023 18: +0,1681750800
2.522,2,Apr 17 2023 20: +0,1681758000
3.022,3,Apr 17 2023 21: +0,1681761600
3.014,1,Apr 17 2023 22: +0,1681765200
2.998,1,Apr 18 2023 00: +0,1681772400
2.588,1,Apr 18 2023 01: +0,1681776000
2.998,1,Apr 18 2023 05: +0,1681790400
2.999,1,Apr 18 2023 09: +0,1681804800
2.99,1,Apr 18 2023 10: +0,1681808400
2.989,1,Apr 18 2023 12: +0,1681815600
2.99,1,Apr 18 2023 13: +0,1681819200
2.997,2,Apr 18 2023 16: +0,1681830000
2.998,1,Apr 18 2023 17: +0,1681833600
3.013,3,Apr 18 2023 18: +0,1681837200
3.013,3,Apr 18 2023 19: +0,1681840800
3.024,4,Apr 18 2023 20: +0,1681844400
3.126,2,Apr 18 2023 21: +0,1681848000
3.235,2,Apr 18 2023 23: +0,1681855200
3.312,2,Apr 19 2023 00: +0,1681858800
3.336,1,Apr 19 2023 01: +0,1681862400
3.376,3,Apr 19 2023 04: +0,1681873200
3.482,2,Apr 19 2023 06: +0,1681880400
3.384,1,Apr 19 2023 08: +0,1681887600
3.401,1,Apr 19 2023 23: +0,1681941600
3.482,4,Apr 20 2023 00: +0,1681945200
3.491,1,Apr 20 2023 02: +0,1681952400
3.482,6,Apr 20 2023 03: +0,1681956000
3.524,1,Apr 20 2023 04: +0,1681959600
3.542,2,Apr 20 2023 05: +0,1681963200
3.57,1,Apr 20 2023 07: +0,1681970400
3.177,1,Apr 20 2023 11: +0,1681984800
2.747,1,Apr 20 2023 12: +0,1681988400
3.174,1,Apr 20 2023 13: +0,1681992000
3.177,1,Apr 20 2023 14: +0,1681995600
3.47,1,Apr 20 2023 18: +0,1682010000
3.424,3,Apr 20 2023 21: +0,1682020800
3.424,1,Apr 20 2023 22: +0,1682024400
3.449,1,Apr 21 2023 00: +0,1682031600
3.457,3,Apr 21 2023 01: +0,1682035200
3.457,1,Apr 21 2023 03: +0,1682042400
3.457,1,Apr 21 2023 04: +0,1682046000
3.167,2,Apr 21 2023 06: +0,1682053200
3.136,2,Apr 21 2023 08: +0,1682060400
3.394,1,Apr 21 2023 11: +0,1682071200
2.817,2,Apr 21 2023 12: +0,1682074800
3.357,5,Apr 21 2023 13: +0,1682078400
2.668,3,Apr 21 2023 14: +0,1682082000
3.378,2,Apr 21 2023 15: +0,1682085600
3.464,1,Apr 21 2023 16: +0,1682089200
3.429,1,Apr 21 2023 17: +0,1682092800
3.427,2,Apr 21 2023 19: +0,1682100000
3.451,1,Apr 21 2023 20: +0,1682103600
3.441,2,Apr 21 2023 21: +0,1682107200
3.443,1,Apr 21 2023 22: +0,1682110800
3.448,2,Apr 21 2023 23: +0,1682114400
3.469,2,Apr 22 2023 00: +0,1682118000
3.42,1,Apr 22 2023 01: +0,1682121600
3.482,5,Apr 22 2023 02: +0,1682125200
3.348,1,Apr 22 2023 04: +0,1682132400
3.385,3,Apr 22 2023 05: +0,1682136000
3.449,2,Apr 22 2023 06: +0,1682139600
3.427,1,Apr 22 2023 10: +0,1682154000
3.151,2,Apr 22 2023 12: +0,1682161200
3.434,1,Apr 22 2023 13: +0,1682164800
3.427,1,Apr 22 2023 15: +0,1682172000
3.442,3,Apr 22 2023 19: +0,1682186400
3.442,2,Apr 22 2023 20: +0,1682190000
3.423,2,Apr 22 2023 21: +0,1682193600
3.442,1,Apr 22 2023 22: +0,1682197200
2.615,2,Apr 23 2023 00: +0,1682204400
2.809,1,Apr 23 2023 03: +0,1682215200
3.187,2,Apr 23 2023 04: +0,1682218800
3.254,2,Apr 23 2023 06: +0,1682226000
3.33,1,Apr 23 2023 07: +0,1682229600
2.736,2,Apr 23 2023 09: +0,1682236800
2.654,1,Apr 23 2023 11: +0,1682244000
3.311,3,Apr 23 2023 13: +0,1682251200
3.33,1,Apr 23 2023 15: +0,1682258400
3.357,1,Apr 23 2023 17: +0,1682265600
3.354,1,Apr 23 2023 18: +0,1682269200
3.354,2,Apr 23 2023 21: +0,1682280000
3.346,3,Apr 24 2023 02: +0,1682298000
3.362,1,Apr 24 2023 07: +0,1682316000
2.811,3,Apr 24 2023 09: +0,1682323200
3.263,1,Apr 24 2023 10: +0,1682326800
3.361,2,Apr 24 2023 12: +0,1682334000
3.361,1,Apr 24 2023 13: +0,1682337600
3.36,1,Apr 24 2023 14: +0,1682341200
3.36,1,Apr 24 2023 15: +0,1682344800
3.357,1,Apr 24 2023 16: +0,1682348400
3.357,1,Apr 24 2023 18: +0,1682355600
3.427,1,Apr 24 2023 21: +0,1682366400
3.169,1,Apr 24 2023 23: +0,1682373600
3.133,2,Apr 25 2023 04: +0,1682391600
3.406,2,Apr 25 2023 05: +0,1682395200
2.858,1,Apr 25 2023 06: +0,1682398800
3.362,1,Apr 25 2023 07: +0,1682402400
2.606,2,Apr 25 2023 08: +0,1682406000
2.567,1,Apr 25 2023 09: +0,1682409600
3.302,4,Apr 25 2023 10: +0,1682413200
2.517,2,Apr 25 2023 11: +0,1682416800
2.565,1,Apr 25 2023 12: +0,1682420400
2.858,4,Apr 25 2023 16: +0,1682434800
2.813,1,Apr 25 2023 18: +0,1682442000
2.566,1,Apr 25 2023 19: +0,1682445600
2.419,1,Apr 25 2023 20: +0,1682449200
2.807,2,Apr 25 2023 21: +0,1682452800
2.814,4,Apr 25 2023 22: +0,1682456400
2.8,1,Apr 25 2023 23: +0,1682460000
2.814,3,Apr 26 2023 00: +0,1682463600
2.778,2,Apr 26 2023 01: +0,1682467200
2.814,1,Apr 26 2023 02: +0,1682470800
2.473,3,Apr 26 2023 03: +0,1682474400
2.814,1,Apr 26 2023 05: +0,1682481600
2.795,2,Apr 26 2023 10: +0,1682499600
2.334,1,Apr 26 2023 12: +0,1682506800
2.783,1,Apr 26 2023 13: +0,1682510400
2.556,2,Apr 26 2023 15: +0,1682517600
2.274,1,Apr 26 2023 16: +0,1682521200
2.598,2,Apr 26 2023 17: +0,1682524800
2.448,1,Apr 26 2023 18: +0,1682528400
2.73,2,Apr 26 2023 19: +0,1682532000
2.728,1,Apr 26 2023 22: +0,1682542800
2.729,1,Apr 26 2023 23: +0,1682546400
2.747,1,Apr 27 2023 00: +0,1682550000
2.76,2,Apr 27 2023 01: +0,1682553600
2.393,1,Apr 27 2023 02: +0,1682557200
2.753,2,Apr 27 2023 04: +0,1682564400
2.76,1,Apr 27 2023 05: +0,1682568000
2.76,1,Apr 27 2023 07: +0,1682575200
2.75,3,Apr 27 2023 08: +0,1682578800
2.758,2,Apr 27 2023 15: +0,1682604000
2.768,1,Apr 27 2023 17: +0,1682611200
2.756,1,Apr 27 2023 18: +0,1682614800
2.758,2,Apr 27 2023 19: +0,1682618400
2.749,1,Apr 27 2023 20: +0,1682622000
2.491,1,Apr 27 2023 21: +0,1682625600
2.768,2,Apr 27 2023 22: +0,1682629200
2.768,1,Apr 27 2023 23: +0,1682632800
2.784,1,Apr 28 2023 00: +0,1682636400
2.784,1,Apr 28 2023 03: +0,1682647200
2.776,1,Apr 28 2023 04: +0,1682650800
2.72,1,Apr 28 2023 07: +0,1682661600
2.784,1,Apr 28 2023 08: +0,1682665200
2.82,2,Apr 28 2023 09: +0,1682668800
2.851,1,Apr 28 2023 11: +0,1682676000
2.85,1,Apr 28 2023 13: +0,1682683200
2.851,1,Apr 28 2023 14: +0,1682686800
2.689,1,Apr 28 2023 16: +0,1682694000
2.838,1,Apr 28 2023 17: +0,1682697600
2.832,1,Apr 28 2023 19: +0,1682704800
2.848,1,Apr 28 2023 20: +0,1682708400
2.856,3,Apr 28 2023 21: +0,1682712000
2.872,2,Apr 28 2023 22: +0,1682715600
2.89,3,Apr 28 2023 23: +0,1682719200
2.954,2,Apr 29 2023 00: +0,1682722800
2.984,1,Apr 29 2023 01: +0,1682726400
2.992,2,Apr 29 2023 02: +0,1682730000
2.765,2,Apr 29 2023 04: +0,1682737200
2.832,1,Apr 29 2023 08: +0,1682751600
2.808,1,Apr 29 2023 09: +0,1682755200
3.072,1,Apr 29 2023 10: +0,1682758800
3.054,1,Apr 29 2023 12: +0,1682766000
2.386,1,Apr 29 2023 15: +0,1682776800
2.832,2,Apr 29 2023 17: +0,1682784000
2.976,7,Apr 29 2023 19: +0,1682791200
2.424,1,Apr 29 2023 20: +0,1682794800
2.976,3,Apr 29 2023 21: +0,1682798400
2.976,1,Apr 29 2023 22: +0,1682802000
2.976,3,Apr 30 2023 01: +0,1682812800
3.072,1,Apr 30 2023 02: +0,1682816400
3.074,1,Apr 30 2023 03: +0,1682820000
3.075,1,Apr 30 2023 04: +0,1682823600
3.08,1,Apr 30 2023 05: +0,1682827200
3.085,1,Apr 30 2023 06: +0,1682830800
3.008,1,Apr 30 2023 12: +0,1682852400
2.91,1,Apr 30 2023 16: +0,1682866800
2.904,1,Apr 30 2023 18: +0,1682874000
2.777,2,Apr 30 2023 19: +0,1682877600
2.915,3,Apr 30 2023 20: +0,1682881200
3.072,2,Apr 30 2023 22: +0,1682888400
3.072,1,May 01 2023 02: +0,1682902800
3.064,1,May 01 2023 05: +0,1682913600
3.072,1,May 01 2023 06: +0,1682917200
3.077,1,May 01 2023 07: +0,1682920800
3.072,1,May 01 2023 08: +0,1682924400
3.07,1,May 01 2023 11: +0,1682935200
3.072,2,May 01 2023 12: +0,1682938800
3.074,1,May 01 2023 13: +0,1682942400
3.074,1,May 01 2023 18: +0,1682960400
3.072,1,May 01 2023 19: +0,1682964000
2.799,1,May 01 2023 20: +0,1682967600
2.818,1,May 01 2023 21: +0,1682971200
2.526,1,May 02 2023 00: +0,1682982000
2.815,4,May 02 2023 02: +0,1682989200
3.078,2,May 02 2023 03: +0,1682992800
2.711,1,May 02 2023 04: +0,1682996400
3.066,1,May 02 2023 10: +0,1683018000
3.057,1,May 02 2023 12: +0,1683025200
2.778,1,May 02 2023 14: +0,1683032400
2.969,1,May 02 2023 15: +0,1683036000
3.064,4,May 02 2023 17: +0,1683043200
3.09,2,May 02 2023 20: +0,1683054000
3.092,1,May 02 2023 22: +0,1683061200
3.122,2,May 02 2023 23: +0,1683064800
3.144,1,May 03 2023 00: +0,1683068400
3.264,1,May 03 2023 05: +0,1683086400
3.184,1,May 03 2023 11: +0,1683108000
3.176,1,May 03 2023 13: +0,1683115200
3.119,2,May 03 2023 17: +0,1683129600
3.171,1,May 03 2023 18: +0,1683133200
3.171,1,May 03 2023 20: +0,1683140400
3.176,1,May 03 2023 21: +0,1683144000
3.177,2,May 03 2023 22: +0,1683147600
3.176,1,May 04 2023 02: +0,1683162000
3.176,3,May 04 2023 03: +0,1683165600
3.176,1,May 04 2023 04: +0,1683169200
3.009,2,May 04 2023 11: +0,1683194400
3.008,1,May 04 2023 13: +0,1683201600
3.008,3,May 04 2023 15: +0,1683208800
3.082,1,May 04 2023 20: +0,1683226800
3.142,1,May 04 2023 21: +0,1683230400
3.154,1,May 04 2023 22: +0,1683234000
3.126,2,May 05 2023 00: +0,1683241200
2.783,1,May 05 2023 01: +0,1683244800
3.154,1,May 05 2023 02: +0,1683248400
3.15,2,May 05 2023 03: +0,1683252000
3.05,3,May 05 2023 04: +0,1683255600
3.249,2,May 05 2023 05: +0,1683259200
3.249,1,May 05 2023 06: +0,1683262800
2.632,1,May 05 2023 11: +0,1683280800
2.75,2,May 05 2023 13: +0,1683288000
2.527,1,May 05 2023 15: +0,1683295200
2.339,3,May 05 2023 16: +0,1683298800
2.444,1,May 05 2023 17: +0,1683302400
2.266,1,May 05 2023 18: +0,1683306000
2.266,2,May 05 2023 21: +0,1683316800
2.536,2,May 05 2023 22: +0,1683320400
2.178,1,May 05 2023 23: +0,1683324000
2.226,3,May 06 2023 00: +0,1683327600
2.828,2,May 06 2023 02: +0,1683334800
2.894,1,May 06 2023 03: +0,1683338400
1.658,2,May 06 2023 05: +0,1683345600
2.894,1,May 06 2023 06: +0,1683349200
2.886,1,May 06 2023 07: +0,1683352800
2.9,1,May 06 2023 10: +0,1683363600
2.322,1,May 06 2023 12: +0,1683370800
2.847,1,May 06 2023 13: +0,1683374400
2.838,1,May 06 2023 14: +0,1683378000
2.194,1,May 06 2023 15: +0,1683381600
2.33,1,May 06 2023 16: +0,1683385200
2.831,3,May 06 2023 17: +0,1683388800
2.838,3,May 06 2023 18: +0,1683392400
2.822,2,May 06 2023 20: +0,1683399600
2.838,1,May 06 2023 21: +0,1683403200
2.838,1,May 06 2023 22: +0,1683406800
2.835,2,May 06 2023 23: +0,1683410400
2.84,3,May 07 2023 00: +0,1683414000
2.831,1,May 07 2023 03: +0,1683424800
2.831,2,May 07 2023 05: +0,1683432000
2.32,3,May 07 2023 07: +0,1683439200
2.842,3,May 07 2023 08: +0,1683442800
2.278,4,May 07 2023 10: +0,1683450000
2.25,1,May 07 2023 12: +0,1683457200
2.179,1,May 07 2023 14: +0,1683464400
2.676,2,May 07 2023 16: +0,1683471600
2.637,1,May 07 2023 17: +0,1683475200
2.45,2,May 07 2023 21: +0,1683489600
2.449,1,May 08 2023 00: +0,1683500400
2.218,3,May 08 2023 03: +0,1683511200
2.664,1,May 08 2023 05: +0,1683518400
2.672,1,May 08 2023 11: +0,1683540000
2.656,1,May 08 2023 14: +0,1683550800
2.491,1,May 08 2023 18: +0,1683565200
2.505,1,May 08 2023 19: +0,1683568800
2.501,1,May 08 2023 20: +0,1683572400
2.499,1,May 08 2023 21: +0,1683576000
2.483,2,May 08 2023 22: +0,1683579600
2.487,1,May 09 2023 00: +0,1683586800
2.508,1,May 09 2023 01: +0,1683590400
2.574,2,May 09 2023 03: +0,1683597600
2.681,2,May 09 2023 04: +0,1683601200
0.63,12,May 09 2023 11: +0,1683626400
2.61,1,May 09 2023 15: +0,1683640800
2.615,1,May 09 2023 16: +0,1683644400
2.544,2,May 09 2023 17: +0,1683648000
2.632,1,May 09 2023 18: +0,1683651600
2.631,1,May 09 2023 20: +0,1683658800
2.631,1,May 09 2023 22: +0,1683666000
2.64,1,May 10 2023 00: +0,1683673200
2.631,3,May 10 2023 01: +0,1683676800
2.702,1,May 10 2023 06: +0,1683694800
2.719,2,May 10 2023 08: +0,1683702000
2.744,2,May 10 2023 09: +0,1683705600
2.701,1,May 10 2023 13: +0,1683720000
2.685,2,May 10 2023 16: +0,1683730800
2.744,1,May 10 2023 17: +0,1683734400
2.699,2,May 10 2023 20: +0,1683745200
2.729,2,May 10 2023 21: +0,1683748800
2.739,1,May 10 2023 23: +0,1683756000
2.729,1,May 11 2023 00: +0,1683759600
2.739,2,May 11 2023 01: +0,1683763200
2.729,3,May 11 2023 02: +0,1683766800
2.826,1,May 11 2023 03: +0,1683770400
2.668,1,May 11 2023 08: +0,1683788400
2.668,1,May 11 2023 09: +0,1683792000
2.303,1,May 11 2023 11: +0,1683799200
2.659,2,May 11 2023 15: +0,1683813600
2.66,1,May 11 2023 16: +0,1683817200
2.693,2,May 11 2023 17: +0,1683820800
2.697,1,May 11 2023 18: +0,1683824400
2.265,1,May 11 2023 19: +0,1683828000
2.689,2,May 11 2023 20: +0,1683831600
2.672,3,May 11 2023 21: +0,1683835200
2.676,2,May 11 2023 22: +0,1683838800
2.689,1,May 12 2023 02: +0,1683853200
2.689,3,May 12 2023 04: +0,1683860400
2.672,1,May 12 2023 12: +0,1683889200
2.654,1,May 12 2023 13: +0,1683892800
2.684,1,May 12 2023 14: +0,1683896400
2.66,1,May 12 2023 15: +0,1683900000
2.684,1,May 12 2023 17: +0,1683907200
2.681,1,May 12 2023 18: +0,1683910800
2.641,1,May 13 2023 03: +0,1683943200
2.645,1,May 13 2023 08: +0,1683961200
2.553,1,May 13 2023 09: +0,1683964800
2.64,1,May 13 2023 11: +0,1683972000
2.459,2,May 13 2023 12: +0,1683975600
2.633,4,May 13 2023 13: +0,1683979200
2.625,1,May 13 2023 17: +0,1683993600
2.632,5,May 13 2023 18: +0,1683997200
2.625,1,May 13 2023 19: +0,1684000800
1.11,1,May 13 2023 22: +0,1684011600
2.537,1,May 14 2023 02: +0,1684026000
2.625,3,May 14 2023 05: +0,1684036800
2.617,1,May 14 2023 10: +0,1684054800
2.463,2,May 14 2023 17: +0,1684080000
2.568,1,May 14 2023 18: +0,1684083600
2.416,2,May 14 2023 21: +0,1684094400
2.585,1,May 15 2023 03: +0,1684116000
2.577,1,May 15 2023 05: +0,1684123200
2.569,5,May 15 2023 09: +0,1684137600
2.559,1,May 15 2023 10: +0,1684141200
2.56,1,May 15 2023 17: +0,1684166400
2.495,5,May 15 2023 22: +0,1684184400
2.487,3,May 16 2023 01: +0,1684195200
2.487,1,May 16 2023 02: +0,1684198800
2.487,1,May 16 2023 05: +0,1684209600
2.0,1,May 16 2023 13: +0,1684238400
2.496,2,May 16 2023 14: +0,1684242000
2.492,2,May 16 2023 19: +0,1684260000
2.496,1,May 16 2023 21: +0,1684267200
2.224,7,May 16 2023 22: +0,1684270800
2.536,1,May 16 2023 23: +0,1684274400
2.536,1,May 17 2023 02: +0,1684285200
2.536,1,May 17 2023 03: +0,1684288800
2.544,1,May 17 2023 05: +0,1684296000
2.543,2,May 17 2023 07: +0,1684303200
2.543,2,May 17 2023 08: +0,1684306800
2.546,1,May 17 2023 10: +0,1684314000
2.184,2,May 17 2023 11: +0,1684317600
2.32,1,May 17 2023 15: +0,1684332000
2.328,1,May 17 2023 17: +0,1684339200
0.897,1,May 17 2023 18: +0,1684342800
2.326,1,May 17 2023 20: +0,1684350000
2.295,3,May 17 2023 22: +0,1684357200
2.306,2,May 17 2023 23: +0,1684360800
2.32,1,May 18 2023 00: +0,1684364400
2.324,2,May 18 2023 02: +0,1684371600
2.338,1,May 18 2023 08: +0,1684393200
2.546,3,May 18 2023 11: +0,1684404000
2.545,1,May 18 2023 13: +0,1684411200
2.544,1,May 18 2023 15: +0,1684418400
2.56,1,May 18 2023 16: +0,1684422000
2.551,2,May 18 2023 17: +0,1684425600
2.512,1,May 18 2023 22: +0,1684443600
2.535,1,May 18 2023 23: +0,1684447200
2.545,1,May 19 2023 02: +0,1684458000
2.19,1,May 19 2023 04: +0,1684465200
2.535,1,May 19 2023 10: +0,1684486800
2.536,1,May 19 2023 12: +0,1684494000
2.512,1,May 19 2023 15: +0,1684504800
2.55,1,May 19 2023 16: +0,1684508400
2.182,3,May 19 2023 20: +0,1684522800
2.299,7,May 19 2023 21: +0,1684526400
2.525,1,May 19 2023 23: +0,1684533600
2.538,2,May 20 2023 01: +0,1684540800
2.493,1,May 20 2023 02: +0,1684544400
2.54,1,May 20 2023 04: +0,1684551600
2.546,3,May 20 2023 05: +0,1684555200
2.565,1,May 20 2023 07: +0,1684562400
2.516,1,May 20 2023 15: +0,1684591200
2.509,1,May 20 2023 16: +0,1684594800
2.58,4,May 20 2023 17: +0,1684598400
2.409,2,May 20 2023 18: +0,1684602000
2.58,1,May 20 2023 21: +0,1684612800
2.525,1,May 21 2023 00: +0,1684623600
2.53,1,May 21 2023 04: +0,1684638000
2.542,1,May 21 2023 05: +0,1684641600
2.541,3,May 21 2023 06: +0,1684645200
2.559,1,May 21 2023 07: +0,1684648800
2.57,1,May 21 2023 10: +0,1684659600
2.405,1,May 21 2023 17: +0,1684684800
2.411,1,May 21 2023 19: +0,1684692000
2.556,3,May 22 2023 00: +0,1684710000
2.556,1,May 22 2023 01: +0,1684713600
2.435,1,May 22 2023 07: +0,1684735200
2.564,1,May 22 2023 09: +0,1684742400
2.582,1,May 22 2023 12: +0,1684753200
2.497,1,May 22 2023 17: +0,1684771200
2.511,2,May 22 2023 20: +0,1684782000
2.508,2,May 22 2023 22: +0,1684789200
2.505,3,May 22 2023 23: +0,1684792800
2.511,1,May 23 2023 00: +0,1684796400
2.508,1,May 23 2023 05: +0,1684814400
2.214,1,May 23 2023 07: +0,1684821600
2.5,1,May 23 2023 18: +0,1684861200
2.493,1,May 23 2023 19: +0,1684864800
2.493,1,May 23 2023 20: +0,1684868400
2.5,2,May 23 2023 22: +0,1684875600
2.497,1,May 23 2023 23: +0,1684879200
2.5,1,May 24 2023 01: +0,1684886400
2.508,3,May 24 2023 04: +0,1684897200
2.411,2,May 24 2023 05: +0,1684900800
2.173,2,May 24 2023 06: +0,1684904400
2.146,5,May 24 2023 08: +0,1684911600
2.443,1,May 24 2023 11: +0,1684922400
2.444,1,May 24 2023 13: +0,1684929600
2.423,1,May 24 2023 16: +0,1684940400
2.395,1,May 25 2023 00: +0,1684969200
2.331,2,May 25 2023 02: +0,1684976400
1.643,2,May 25 2023 03: +0,1684980000
2.395,1,May 25 2023 04: +0,1684983600
2.4,2,May 25 2023 05: +0,1684987200
2.349,1,May 25 2023 13: +0,1685016000
2.35,1,May 25 2023 15: +0,1685023200
2.04,5,May 25 2023 16: +0,1685026800
2.345,1,May 25 2023 17: +0,1685030400
2.347,1,May 25 2023 19: +0,1685037600
2.339,1,May 25 2023 22: +0,1685048400
2.336,2,May 26 2023 01: +0,1685059200
2.339,3,May 26 2023 04: +0,1685070000
0.85,1,May 26 2023 05: +0,1685073600
2.339,1,May 26 2023 07: +0,1685080800
2.339,1,May 26 2023 11: +0,1685095200
2.339,2,May 26 2023 13: +0,1685102400
2.338,1,May 26 2023 15: +0,1685109600
2.333,5,May 26 2023 16: +0,1685113200
2.331,1,May 26 2023 18: +0,1685120400
2.023,1,May 26 2023 21: +0,1685131200
2.332,1,May 26 2023 22: +0,1685134800
2.331,1,May 27 2023 00: +0,1685142000
2.347,2,May 27 2023 03: +0,1685152800
2.363,1,May 27 2023 05: +0,1685160000
2.323,1,May 27 2023 07: +0,1685167200
2.32,2,May 27 2023 08: +0,1685170800
2.291,1,May 27 2023 12: +0,1685185200
2.375,2,May 27 2023 16: +0,1685199600
2.406,1,May 27 2023 18: +0,1685206800
2.42,3,May 27 2023 19: +0,1685210400
0.816,1,May 27 2023 22: +0,1685221200
2.223,2,May 28 2023 00: +0,1685228400
2.428,1,May 28 2023 04: +0,1685242800
2.436,2,May 28 2023 08: +0,1685257200
2.464,2,May 28 2023 09: +0,1685260800
2.32,3,May 28 2023 18: +0,1685293200
2.318,2,May 28 2023 19: +0,1685296800
2.317,1,May 28 2023 21: +0,1685304000
1.644,2,May 28 2023 22: +0,1685307600
2.023,1,May 28 2023 23: +0,1685311200
2.42,1,May 29 2023 01: +0,1685318400
2.462,1,May 29 2023 03: +0,1685325600
2.46,1,May 29 2023 05: +0,1685332800
2.456,1,May 29 2023 09: +0,1685347200
2.462,1,May 29 2023 12: +0,1685358000
2.319,1,May 29 2023 13: +0,1685361600
2.439,3,May 29 2023 14: +0,1685365200
2.023,1,May 29 2023 16: +0,1685372400
2.4,1,May 29 2023 19: +0,1685383200
2.404,3,May 29 2023 20: +0,1685386800
2.456,1,May 29 2023 22: +0,1685394000
2.456,1,May 29 2023 23: +0,1685397600
2.484,1,May 30 2023 00: +0,1685401200
2.484,2,May 30 2023 01: +0,1685404800
2.338,2,May 30 2023 03: +0,1685412000
2.517,1,May 30 2023 04: +0,1685415600
2.517,1,May 30 2023 07: +0,1685426400
1.966,3,May 30 2023 11: +0,1685440800
2.517,2,May 30 2023 15: +0,1685455200
2.517,1,May 30 2023 16: +0,1685458800
2.12,1,May 30 2023 17: +0,1685462400
2.516,1,May 30 2023 21: +0,1685476800
2.518,1,May 31 2023 00: +0,1685487600
2.525,1,May 31 2023 02: +0,1685494800
2.565,1,May 31 2023 05: +0,1685505600
2.565,1,May 31 2023 06: +0,1685509200
2.56,1,May 31 2023 08: +0,1685516400
2.569,1,May 31 2023 09: +0,1685520000
2.665,1,May 31 2023 10: +0,1685523600
2.425,2,May 31 2023 11: +0,1685527200
2.627,2,May 31 2023 17: +0,1685548800
2.625,1,May 31 2023 18: +0,1685552400
2.63,1,Jun 01 2023 00: +0,1685574000
2.638,1,Jun 01 2023 01: +0,1685577600
2.65,1,Jun 01 2023 08: +0,1685602800
0.681,2,Jun 01 2023 11: +0,1685613600
2.618,2,Jun 01 2023 14: +0,1685624400
2.364,2,Jun 01 2023 15: +0,1685628000
2.532,1,Jun 01 2023 18: +0,1685638800
2.556,1,Jun 01 2023 19: +0,1685642400
2.566,1,Jun 01 2023 21: +0,1685649600
2.5,1,Jun 01 2023 22: +0,1685653200
2.491,1,Jun 02 2023 00: +0,1685660400
2.5,2,Jun 02 2023 02: +0,1685667600
2.5,1,Jun 02 2023 04: +0,1685674800
2.532,3,Jun 02 2023 05: +0,1685678400
2.34,1,Jun 02 2023 06: +0,1685682000
0.667,1,Jun 02 2023 07: +0,1685685600
2.532,1,Jun 02 2023 09: +0,1685692800
2.546,1,Jun 02 2023 10: +0,1685696400
2.549,1,Jun 02 2023 12: +0,1685703600
2.532,2,Jun 02 2023 15: +0,1685714400
2.532,1,Jun 02 2023 17: +0,1685721600
2.48,1,Jun 02 2023 18: +0,1685725200
