price,quantity,date,unix timestamp
2.336,4,Sep 20 2023 12: +0,1695207600
2.427,8,Sep 20 2023 13: +0,1695211200
2.327,5,Sep 20 2023 14: +0,1695214800
2.627,3,Sep 20 2023 15: +0,1695218400
2.652,9,Sep 20 2023 16: +0,1695222000
2.526,7,Sep 20 2023 17: +0,1695225600
2.688,7,Sep 20 2023 18: +0,1695229200
2.336,7,Sep 20 2023 19: +0,1695232800
2.336,6,Sep 20 2023 20: +0,1695236400
2.133,4,Sep 20 2023 21: +0,1695240000
2.336,9,Sep 20 2023 22: +0,1695243600
2.348,7,Sep 20 2023 23: +0,1695247200
2.335,4,Sep 21 2023 00: +0,1695250800
2.336,1,Sep 21 2023 01: +0,1695254400
2.332,2,Sep 21 2023 02: +0,1695258000
2.336,3,Sep 21 2023 03: +0,1695261600
2.336,1,Sep 21 2023 04: +0,1695265200
2.327,3,Sep 21 2023 05: +0,1695268800
2.336,5,Sep 21 2023 06: +0,1695272400
2.48,2,Sep 21 2023 07: +0,1695276000
2.518,4,Sep 21 2023 08: +0,1695279600
2.336,4,Sep 21 2023 09: +0,1695283200
2.325,2,Sep 21 2023 10: +0,1695286800
2.583,3,Sep 21 2023 11: +0,1695290400
2.21,8,Sep 21 2023 12: +0,1695294000
2.282,8,Sep 21 2023 13: +0,1695297600
2.46,6,Sep 21 2023 14: +0,1695301200
2.336,10,Sep 21 2023 15: +0,1695304800
2.327,10,Sep 21 2023 16: +0,1695308400
2.336,7,Sep 21 2023 17: +0,1695312000
2.457,5,Sep 21 2023 18: +0,1695315600
2.396,8,Sep 21 2023 19: +0,1695319200
2.368,7,Sep 21 2023 20: +0,1695322800
2.48,5,Sep 21 2023 21: +0,1695326400
2.351,6,Sep 21 2023 22: +0,1695330000
2.336,3,Sep 21 2023 23: +0,1695333600
2.371,6,Sep 22 2023 00: +0,1695337200
2.209,4,Sep 22 2023 01: +0,1695340800
2.398,3,Sep 22 2023 02: +0,1695344400
2.411,3,Sep 22 2023 03: +0,1695348000
2.45,3,Sep 22 2023 04: +0,1695351600
2.303,3,Sep 22 2023 05: +0,1695355200
2.372,1,Sep 22 2023 06: +0,1695358800
2.364,4,Sep 22 2023 07: +0,1695362400
2.45,5,Sep 22 2023 08: +0,1695366000
2.405,4,Sep 22 2023 09: +0,1695369600
2.336,6,Sep 22 2023 10: +0,1695373200
2.388,6,Sep 22 2023 11: +0,1695376800
2.485,2,Sep 22 2023 12: +0,1695380400
2.354,5,Sep 22 2023 13: +0,1695384000
2.36,5,Sep 22 2023 14: +0,1695387600
2.37,9,Sep 22 2023 15: +0,1695391200
2.336,12,Sep 22 2023 16: +0,1695394800
2.311,9,Sep 22 2023 17: +0,1695398400
2.371,10,Sep 22 2023 18: +0,1695402000
2.542,12,Sep 22 2023 19: +0,1695405600
2.352,7,Sep 22 2023 20: +0,1695409200
2.393,7,Sep 22 2023 21: +0,1695412800
2.295,9,Sep 22 2023 22: +0,1695416400
2.384,3,Sep 22 2023 23: +0,1695420000
2.336,3,Sep 23 2023 00: +0,1695423600
2.422,4,Sep 23 2023 01: +0,1695427200
2.537,1,Sep 23 2023 02: +0,1695430800
2.336,3,Sep 23 2023 03: +0,1695434400
2.336,1,Sep 23 2023 04: +0,1695438000
2.27,2,Sep 23 2023 05: +0,1695441600
2.441,7,Sep 23 2023 06: +0,1695445200
2.404,7,Sep 23 2023 07: +0,1695448800
2.447,5,Sep 23 2023 08: +0,1695452400
2.465,6,Sep 23 2023 09: +0,1695456000
2.385,4,Sep 23 2023 10: +0,1695459600
2.196,7,Sep 23 2023 11: +0,1695463200
2.392,6,Sep 23 2023 12: +0,1695466800
2.367,5,Sep 23 2023 13: +0,1695470400
2.512,11,Sep 23 2023 14: +0,1695474000
2.291,6,Sep 23 2023 15: +0,1695477600
2.286,10,Sep 23 2023 16: +0,1695481200
2.405,8,Sep 23 2023 17: +0,1695484800
2.352,12,Sep 23 2023 18: +0,1695488400
2.278,5,Sep 23 2023 19: +0,1695492000
2.459,7,Sep 23 2023 20: +0,1695495600
2.547,3,Sep 23 2023 21: +0,1695499200
2.433,6,Sep 23 2023 22: +0,1695502800
2.505,4,Sep 23 2023 23: +0,1695506400
2.4,5,Sep 24 2023 00: +0,1695510000
2.54,5,Sep 24 2023 01: +0,1695513600
2.369,2,Sep 24 2023 02: +0,1695517200
2.45,4,Sep 24 2023 03: +0,1695520800
2.319,3,Sep 24 2023 04: +0,1695524400
2.355,3,Sep 24 2023 05: +0,1695528000
2.221,3,Sep 24 2023 06: +0,1695531600
2.41,6,Sep 24 2023 07: +0,1695535200
2.579,5,Sep 24 2023 08: +0,1695538800
2.356,7,Sep 24 2023 09: +0,1695542400
2.59,6,Sep 24 2023 10: +0,1695546000
2.347,7,Sep 24 2023 11: +0,1695549600
2.346,3,Sep 24 2023 12: +0,1695553200
2.347,12,Sep 24 2023 13: +0,1695556800
2.347,7,Sep 24 2023 14: +0,1695560400
2.336,17,Sep 24 2023 15: +0,1695564000
2.573,6,Sep 24 2023 16: +0,1695567600
2.477,7,Sep 24 2023 17: +0,1695571200
2.311,8,Sep 24 2023 18: +0,1695574800
2.241,6,Sep 24 2023 19: +0,1695578400
2.622,8,Sep 24 2023 20: +0,1695582000
2.726,5,Sep 24 2023 21: +0,1695585600
2.389,2,Sep 24 2023 22: +0,1695589200
2.336,3,Sep 24 2023 23: +0,1695592800
2.336,5,Sep 25 2023 00: +0,1695596400
2.424,3,Sep 25 2023 01: +0,1695600000
2.327,3,Sep 25 2023 02: +0,1695603600
2.447,5,Sep 25 2023 03: +0,1695607200
2.939,4,Sep 25 2023 04: +0,1695610800
2.355,2,Sep 25 2023 06: +0,1695618000
2.442,6,Sep 25 2023 08: +0,1695625200
2.467,4,Sep 25 2023 09: +0,1695628800
2.352,4,Sep 25 2023 10: +0,1695632400
2.481,3,Sep 25 2023 11: +0,1695636000
2.18,1,Sep 25 2023 12: +0,1695639600
2.352,5,Sep 25 2023 13: +0,1695643200
2.554,12,Sep 25 2023 14: +0,1695646800
2.515,2,Sep 25 2023 15: +0,1695650400
2.62,4,Sep 25 2023 16: +0,1695654000
2.581,8,Sep 25 2023 17: +0,1695657600
2.41,6,Sep 25 2023 18: +0,1695661200
2.403,4,Sep 25 2023 19: +0,1695664800
2.555,13,Sep 25 2023 20: +0,1695668400
2.532,5,Sep 25 2023 21: +0,1695672000
2.495,5,Sep 25 2023 22: +0,1695675600
2.555,4,Sep 25 2023 23: +0,1695679200
2.492,4,Sep 26 2023 00: +0,1695682800
2.689,2,Sep 26 2023 01: +0,1695686400
2.54,2,Sep 26 2023 02: +0,1695690000
2.604,1,Sep 26 2023 03: +0,1695693600
1.639,2,Sep 26 2023 04: +0,1695697200
2.352,3,Sep 26 2023 05: +0,1695700800
1.516,2,Sep 26 2023 06: +0,1695704400
2.405,4,Sep 26 2023 07: +0,1695708000
2.303,5,Sep 26 2023 08: +0,1695711600
2.336,6,Sep 26 2023 10: +0,1695718800
2.404,8,Sep 26 2023 11: +0,1695722400
2.352,3,Sep 26 2023 12: +0,1695726000
2.434,7,Sep 26 2023 13: +0,1695729600
2.511,4,Sep 26 2023 14: +0,1695733200
2.36,7,Sep 26 2023 15: +0,1695736800
2.465,7,Sep 26 2023 16: +0,1695740400
2.36,5,Sep 26 2023 17: +0,1695744000
2.419,10,Sep 26 2023 18: +0,1695747600
2.446,11,Sep 26 2023 19: +0,1695751200
2.47,4,Sep 26 2023 20: +0,1695754800
2.357,8,Sep 26 2023 21: +0,1695758400
2.469,4,Sep 26 2023 22: +0,1695762000
2.365,3,Sep 26 2023 23: +0,1695765600
2.267,4,Sep 27 2023 00: +0,1695769200
2.437,1,Sep 27 2023 01: +0,1695772800
2.44,2,Sep 27 2023 02: +0,1695776400
2.386,2,Sep 27 2023 03: +0,1695780000
2.414,6,Sep 27 2023 04: +0,1695783600
2.242,2,Sep 27 2023 05: +0,1695787200
2.349,3,Sep 27 2023 06: +0,1695790800
2.357,1,Sep 27 2023 07: +0,1695794400
2.409,3,Sep 27 2023 08: +0,1695798000
2.396,4,Sep 27 2023 09: +0,1695801600
2.445,4,Sep 27 2023 10: +0,1695805200
2.473,4,Sep 27 2023 11: +0,1695808800
2.341,2,Sep 27 2023 12: +0,1695812400
2.369,8,Sep 27 2023 13: +0,1695816000
2.443,7,Sep 27 2023 14: +0,1695819600
2.563,9,Sep 27 2023 15: +0,1695823200
2.383,12,Sep 27 2023 16: +0,1695826800
2.283,10,Sep 27 2023 17: +0,1695830400
2.435,7,Sep 27 2023 18: +0,1695834000
2.357,8,Sep 27 2023 19: +0,1695837600
2.251,6,Sep 27 2023 20: +0,1695841200
2.235,4,Sep 27 2023 21: +0,1695844800
2.409,17,Sep 27 2023 22: +0,1695848400
2.369,14,Sep 27 2023 23: +0,1695852000
2.496,11,Sep 28 2023 00: +0,1695855600
2.365,7,Sep 28 2023 01: +0,1695859200
2.381,5,Sep 28 2023 02: +0,1695862800
2.447,4,Sep 28 2023 03: +0,1695866400
2.458,7,Sep 28 2023 04: +0,1695870000
2.477,16,Sep 28 2023 05: +0,1695873600
2.365,5,Sep 28 2023 06: +0,1695877200
2.635,5,Sep 28 2023 07: +0,1695880800
2.601,10,Sep 28 2023 08: +0,1695884400
2.408,7,Sep 28 2023 09: +0,1695888000
2.449,6,Sep 28 2023 10: +0,1695891600
2.369,10,Sep 28 2023 11: +0,1695895200
2.365,6,Sep 28 2023 12: +0,1695898800
2.624,8,Sep 28 2023 13: +0,1695902400
2.679,3,Sep 28 2023 14: +0,1695906000
2.365,12,Sep 28 2023 15: +0,1695909600
2.365,9,Sep 28 2023 16: +0,1695913200
2.397,10,Sep 28 2023 17: +0,1695916800
2.431,13,Sep 28 2023 18: +0,1695920400
2.563,12,Sep 28 2023 19: +0,1695924000
2.684,14,Sep 28 2023 20: +0,1695927600
2.603,10,Sep 28 2023 21: +0,1695931200
2.324,2,Sep 28 2023 22: +0,1695934800
2.392,6,Sep 28 2023 23: +0,1695938400
2.425,9,Sep 29 2023 00: +0,1695942000
2.079,7,Sep 29 2023 01: +0,1695945600
2.463,6,Sep 29 2023 02: +0,1695949200
2.648,10,Sep 29 2023 03: +0,1695952800
2.626,3,Sep 29 2023 04: +0,1695956400
2.524,6,Sep 29 2023 05: +0,1695960000
0.794,15,Sep 29 2023 06: +0,1695963600
2.35,10,Sep 29 2023 07: +0,1695967200
2.408,5,Sep 29 2023 08: +0,1695970800
2.347,5,Sep 29 2023 09: +0,1695974400
2.467,12,Sep 29 2023 10: +0,1695978000
2.347,9,Sep 29 2023 11: +0,1695981600
2.525,6,Sep 29 2023 12: +0,1695985200
2.226,12,Sep 29 2023 13: +0,1695988800
2.353,13,Sep 29 2023 14: +0,1695992400
2.386,8,Sep 29 2023 15: +0,1695996000
2.357,15,Sep 29 2023 16: +0,1695999600
2.417,13,Sep 29 2023 17: +0,1696003200
2.641,11,Sep 29 2023 18: +0,1696006800
2.512,12,Sep 29 2023 19: +0,1696010400
2.226,24,Sep 29 2023 20: +0,1696014000
2.447,20,Sep 29 2023 21: +0,1696017600
2.652,11,Sep 29 2023 22: +0,1696021200
2.379,10,Sep 29 2023 23: +0,1696024800
2.684,6,Sep 30 2023 00: +0,1696028400
2.642,6,Sep 30 2023 01: +0,1696032000
2.504,6,Sep 30 2023 02: +0,1696035600
2.333,5,Sep 30 2023 03: +0,1696039200
2.372,5,Sep 30 2023 04: +0,1696042800
1.654,4,Sep 30 2023 05: +0,1696046400
2.517,6,Sep 30 2023 06: +0,1696050000
2.395,4,Sep 30 2023 07: +0,1696053600
2.586,11,Sep 30 2023 08: +0,1696057200
2.607,4,Sep 30 2023 09: +0,1696060800
2.352,11,Sep 30 2023 10: +0,1696064400
2.611,4,Sep 30 2023 11: +0,1696068000
2.598,11,Sep 30 2023 12: +0,1696071600
2.428,8,Sep 30 2023 13: +0,1696075200
2.641,7,Sep 30 2023 14: +0,1696078800
2.541,10,Sep 30 2023 15: +0,1696082400
2.604,10,Sep 30 2023 16: +0,1696086000
2.55,10,Sep 30 2023 17: +0,1696089600
2.548,10,Sep 30 2023 18: +0,1696093200
2.41,11,Sep 30 2023 19: +0,1696096800
2.586,19,Sep 30 2023 20: +0,1696100400
2.588,6,Sep 30 2023 21: +0,1696104000
2.24,16,Sep 30 2023 22: +0,1696107600
2.119,16,Sep 30 2023 23: +0,1696111200
2.532,6,Oct 01 2023 00: +0,1696114800
2.49,2,Oct 01 2023 01: +0,1696118400
2.353,5,Oct 01 2023 02: +0,1696122000
2.323,6,Oct 01 2023 03: +0,1696125600
2.332,3,Oct 01 2023 04: +0,1696129200
1.562,6,Oct 01 2023 05: +0,1696132800
2.7,2,Oct 01 2023 06: +0,1696136400
2.463,5,Oct 01 2023 07: +0,1696140000
2.441,5,Oct 01 2023 08: +0,1696143600
2.459,10,Oct 01 2023 09: +0,1696147200
2.357,5,Oct 01 2023 10: +0,1696150800
2.537,11,Oct 01 2023 11: +0,1696154400
2.529,10,Oct 01 2023 12: +0,1696158000
2.529,9,Oct 01 2023 13: +0,1696161600
2.379,16,Oct 01 2023 14: +0,1696165200
2.529,9,Oct 01 2023 15: +0,1696168800
2.521,20,Oct 01 2023 16: +0,1696172400
2.559,16,Oct 01 2023 17: +0,1696176000
2.51,12,Oct 01 2023 18: +0,1696179600
2.459,13,Oct 01 2023 19: +0,1696183200
2.52,7,Oct 01 2023 20: +0,1696186800
2.555,8,Oct 01 2023 21: +0,1696190400
2.633,6,Oct 01 2023 22: +0,1696194000
2.476,6,Oct 01 2023 23: +0,1696197600
2.586,7,Oct 02 2023 00: +0,1696201200
2.473,6,Oct 02 2023 01: +0,1696204800
2.455,3,Oct 02 2023 02: +0,1696208400
2.505,6,Oct 02 2023 03: +0,1696212000
2.5,8,Oct 02 2023 04: +0,1696215600
2.531,7,Oct 02 2023 05: +0,1696219200
2.52,5,Oct 02 2023 06: +0,1696222800
2.442,6,Oct 02 2023 07: +0,1696226400
2.648,5,Oct 02 2023 08: +0,1696230000
2.435,6,Oct 02 2023 09: +0,1696233600
2.464,8,Oct 02 2023 10: +0,1696237200
2.553,8,Oct 02 2023 11: +0,1696240800
2.512,7,Oct 02 2023 12: +0,1696244400
2.423,11,Oct 02 2023 13: +0,1696248000
2.521,7,Oct 02 2023 14: +0,1696251600
2.406,11,Oct 02 2023 15: +0,1696255200
2.406,14,Oct 02 2023 16: +0,1696258800
2.485,18,Oct 02 2023 17: +0,1696262400
2.496,10,Oct 02 2023 18: +0,1696266000
2.57,7,Oct 02 2023 19: +0,1696269600
2.644,14,Oct 02 2023 20: +0,1696273200
2.766,11,Oct 02 2023 21: +0,1696276800
2.472,4,Oct 02 2023 22: +0,1696280400
2.438,6,Oct 02 2023 23: +0,1696284000
2.656,11,Oct 03 2023 00: +0,1696287600
2.975,8,Oct 03 2023 01: +0,1696291200
2.469,5,Oct 03 2023 02: +0,1696294800
2.721,3,Oct 03 2023 03: +0,1696298400
2.904,4,Oct 03 2023 04: +0,1696302000
2.891,5,Oct 03 2023 05: +0,1696305600
0.79,7,Oct 03 2023 06: +0,1696309200
2.529,11,Oct 03 2023 07: +0,1696312800
2.912,6,Oct 03 2023 08: +0,1696316400
2.491,5,Oct 03 2023 09: +0,1696320000
2.875,8,Oct 03 2023 10: +0,1696323600
1.66,2,Oct 03 2023 11: +0,1696327200
2.643,11,Oct 03 2023 12: +0,1696330800
2.921,4,Oct 03 2023 13: +0,1696334400
2.912,6,Oct 03 2023 14: +0,1696338000
2.755,9,Oct 03 2023 15: +0,1696341600
2.592,13,Oct 03 2023 16: +0,1696345200
2.654,14,Oct 03 2023 17: +0,1696348800
2.725,4,Oct 03 2023 18: +0,1696352400
2.593,8,Oct 03 2023 19: +0,1696356000
2.693,17,Oct 03 2023 20: +0,1696359600
2.882,12,Oct 03 2023 21: +0,1696363200
2.888,12,Oct 03 2023 22: +0,1696366800
2.917,7,Oct 03 2023 23: +0,1696370400
2.902,8,Oct 04 2023 00: +0,1696374000
2.93,7,Oct 04 2023 01: +0,1696377600
2.948,5,Oct 04 2023 02: +0,1696381200
2.884,2,Oct 04 2023 03: +0,1696384800
2.9,6,Oct 04 2023 04: +0,1696388400
2.635,6,Oct 04 2023 05: +0,1696392000
2.591,6,Oct 04 2023 06: +0,1696395600
2.876,5,Oct 04 2023 07: +0,1696399200
2.939,3,Oct 04 2023 08: +0,1696402800
2.553,9,Oct 04 2023 09: +0,1696406400
2.769,7,Oct 04 2023 10: +0,1696410000
2.66,6,Oct 04 2023 11: +0,1696413600
2.703,9,Oct 04 2023 12: +0,1696417200
2.525,8,Oct 04 2023 13: +0,1696420800
2.779,9,Oct 04 2023 14: +0,1696424400
2.753,17,Oct 04 2023 15: +0,1696428000
2.643,8,Oct 04 2023 16: +0,1696431600
2.652,7,Oct 04 2023 17: +0,1696435200
2.652,19,Oct 04 2023 18: +0,1696438800
2.848,13,Oct 04 2023 19: +0,1696442400
2.65,9,Oct 04 2023 20: +0,1696446000
2.859,6,Oct 04 2023 21: +0,1696449600
2.801,3,Oct 04 2023 22: +0,1696453200
2.827,6,Oct 04 2023 23: +0,1696456800
2.626,3,Oct 05 2023 00: +0,1696460400
2.922,3,Oct 05 2023 01: +0,1696464000
2.918,6,Oct 05 2023 02: +0,1696467600
2.731,1,Oct 05 2023 03: +0,1696471200
2.809,1,Oct 05 2023 04: +0,1696474800
2.7,6,Oct 05 2023 05: +0,1696478400
2.735,4,Oct 05 2023 06: +0,1696482000
1.822,2,Oct 05 2023 07: +0,1696485600
2.652,5,Oct 05 2023 08: +0,1696489200
2.691,10,Oct 05 2023 09: +0,1696492800
2.919,6,Oct 05 2023 10: +0,1696496400
2.483,11,Oct 05 2023 11: +0,1696500000
2.652,3,Oct 05 2023 12: +0,1696503600
2.743,4,Oct 05 2023 13: +0,1696507200
2.739,14,Oct 05 2023 14: +0,1696510800
2.928,11,Oct 05 2023 15: +0,1696514400
2.93,11,Oct 05 2023 16: +0,1696518000
2.93,9,Oct 05 2023 17: +0,1696521600
2.722,14,Oct 05 2023 18: +0,1696525200
2.885,19,Oct 05 2023 19: +0,1696528800
2.915,26,Oct 05 2023 20: +0,1696532400
2.85,5,Oct 05 2023 21: +0,1696536000
2.656,6,Oct 05 2023 22: +0,1696539600
2.868,9,Oct 05 2023 23: +0,1696543200
3.047,8,Oct 06 2023 00: +0,1696546800
2.945,4,Oct 06 2023 01: +0,1696550400
2.552,4,Oct 06 2023 02: +0,1696554000
2.796,4,Oct 06 2023 03: +0,1696557600
2.919,3,Oct 06 2023 04: +0,1696561200
2.747,4,Oct 06 2023 06: +0,1696568400
2.884,6,Oct 06 2023 07: +0,1696572000
2.809,9,Oct 06 2023 08: +0,1696575600
2.706,3,Oct 06 2023 09: +0,1696579200
2.63,10,Oct 06 2023 10: +0,1696582800
2.665,4,Oct 06 2023 11: +0,1696586400
2.751,4,Oct 06 2023 12: +0,1696590000
2.589,10,Oct 06 2023 13: +0,1696593600
2.742,12,Oct 06 2023 14: +0,1696597200
0.834,21,Oct 06 2023 15: +0,1696600800
2.586,7,Oct 06 2023 16: +0,1696604400
2.604,7,Oct 06 2023 17: +0,1696608000
2.716,13,Oct 06 2023 18: +0,1696611600
2.855,6,Oct 06 2023 19: +0,1696615200
2.842,12,Oct 06 2023 20: +0,1696618800
2.739,8,Oct 06 2023 21: +0,1696622400
2.874,9,Oct 06 2023 22: +0,1696626000
2.758,7,Oct 06 2023 23: +0,1696629600
2.905,5,Oct 07 2023 00: +0,1696633200
2.772,4,Oct 07 2023 01: +0,1696636800
2.598,4,Oct 07 2023 02: +0,1696640400
2.756,2,Oct 07 2023 03: +0,1696644000
2.596,6,Oct 07 2023 04: +0,1696647600
2.793,5,Oct 07 2023 05: +0,1696651200
2.869,4,Oct 07 2023 06: +0,1696654800
2.627,5,Oct 07 2023 07: +0,1696658400
2.787,4,Oct 07 2023 08: +0,1696662000
2.722,4,Oct 07 2023 09: +0,1696665600
2.804,6,Oct 07 2023 10: +0,1696669200
2.815,7,Oct 07 2023 11: +0,1696672800
2.804,12,Oct 07 2023 12: +0,1696676400
2.801,8,Oct 07 2023 13: +0,1696680000
2.702,7,Oct 07 2023 14: +0,1696683600
2.604,8,Oct 07 2023 15: +0,1696687200
2.776,7,Oct 07 2023 16: +0,1696690800
2.661,13,Oct 07 2023 17: +0,1696694400
2.661,13,Oct 07 2023 18: +0,1696698000
2.842,13,Oct 07 2023 19: +0,1696701600
2.573,9,Oct 07 2023 20: +0,1696705200
2.831,12,Oct 07 2023 21: +0,1696708800
2.771,10,Oct 07 2023 22: +0,1696712400
2.792,5,Oct 07 2023 23: +0,1696716000
2.665,4,Oct 08 2023 00: +0,1696719600
2.514,7,Oct 08 2023 01: +0,1696723200
2.792,5,Oct 08 2023 02: +0,1696726800
4.103,2,Oct 08 2023 03: +0,1696730400
2.79,4,Oct 08 2023 04: +0,1696734000
2.734,7,Oct 08 2023 05: +0,1696737600
2.938,1,Oct 08 2023 06: +0,1696741200
2.643,4,Oct 08 2023 07: +0,1696744800
2.766,4,Oct 08 2023 08: +0,1696748400
2.736,11,Oct 08 2023 09: +0,1696752000
2.747,6,Oct 08 2023 10: +0,1696755600
2.683,8,Oct 08 2023 11: +0,1696759200
2.762,13,Oct 08 2023 12: +0,1696762800
2.736,11,Oct 08 2023 13: +0,1696766400
2.764,6,Oct 08 2023 14: +0,1696770000
2.766,12,Oct 08 2023 15: +0,1696773600
2.777,10,Oct 08 2023 16: +0,1696777200
2.648,12,Oct 08 2023 17: +0,1696780800
0.872,17,Oct 08 2023 18: +0,1696784400
2.557,25,Oct 08 2023 19: +0,1696788000
2.577,9,Oct 08 2023 20: +0,1696791600
2.653,11,Oct 08 2023 21: +0,1696795200
2.665,6,Oct 08 2023 22: +0,1696798800
2.633,4,Oct 08 2023 23: +0,1696802400
2.661,8,Oct 09 2023 00: +0,1696806000
2.512,4,Oct 09 2023 01: +0,1696809600
2.772,6,Oct 09 2023 02: +0,1696813200
2.547,11,Oct 09 2023 03: +0,1696816800
2.671,6,Oct 09 2023 04: +0,1696820400
2.676,4,Oct 09 2023 05: +0,1696824000
2.792,3,Oct 09 2023 06: +0,1696827600
2.752,3,Oct 09 2023 07: +0,1696831200
2.815,5,Oct 09 2023 08: +0,1696834800
2.401,8,Oct 09 2023 09: +0,1696838400
2.702,15,Oct 09 2023 10: +0,1696842000
2.805,7,Oct 09 2023 11: +0,1696845600
2.743,11,Oct 09 2023 12: +0,1696849200
2.571,18,Oct 09 2023 13: +0,1696852800
2.679,16,Oct 09 2023 14: +0,1696856400
2.714,14,Oct 09 2023 15: +0,1696860000
2.566,18,Oct 09 2023 16: +0,1696863600
2.833,6,Oct 09 2023 17: +0,1696867200
2.604,15,Oct 09 2023 18: +0,1696870800
2.816,12,Oct 09 2023 19: +0,1696874400
2.73,8,Oct 09 2023 20: +0,1696878000
2.845,8,Oct 09 2023 21: +0,1696881600
2.839,10,Oct 09 2023 22: +0,1696885200
2.672,5,Oct 09 2023 23: +0,1696888800
2.599,6,Oct 10 2023 00: +0,1696892400
2.816,5,Oct 10 2023 01: +0,1696896000
2.656,1,Oct 10 2023 02: +0,1696899600
2.631,4,Oct 10 2023 03: +0,1696903200
2.673,3,Oct 10 2023 04: +0,1696906800
2.608,8,Oct 10 2023 05: +0,1696910400
2.604,4,Oct 10 2023 06: +0,1696914000
2.824,1,Oct 10 2023 07: +0,1696917600
2.732,4,Oct 10 2023 08: +0,1696921200
2.832,7,Oct 10 2023 09: +0,1696924800
1.715,4,Oct 10 2023 10: +0,1696928400
2.604,6,Oct 10 2023 11: +0,1696932000
2.705,6,Oct 10 2023 12: +0,1696935600
2.628,16,Oct 10 2023 13: +0,1696939200
2.645,15,Oct 10 2023 14: +0,1696942800
2.686,16,Oct 10 2023 15: +0,1696946400
2.799,12,Oct 10 2023 16: +0,1696950000
2.744,8,Oct 10 2023 17: +0,1696953600
2.759,12,Oct 10 2023 18: +0,1696957200
2.762,13,Oct 10 2023 19: +0,1696960800
2.805,11,Oct 10 2023 20: +0,1696964400
2.806,10,Oct 10 2023 21: +0,1696968000
2.83,8,Oct 10 2023 22: +0,1696971600
2.738,8,Oct 10 2023 23: +0,1696975200
2.846,8,Oct 11 2023 00: +0,1696978800
2.832,4,Oct 11 2023 01: +0,1696982400
2.659,10,Oct 11 2023 02: +0,1696986000
2.783,5,Oct 11 2023 03: +0,1696989600
2.688,2,Oct 11 2023 04: +0,1696993200
2.804,4,Oct 11 2023 05: +0,1696996800
2.694,3,Oct 11 2023 06: +0,1697000400
2.574,8,Oct 11 2023 07: +0,1697004000
2.817,4,Oct 11 2023 08: +0,1697007600
2.706,4,Oct 11 2023 09: +0,1697011200
2.731,11,Oct 11 2023 10: +0,1697014800
2.765,5,Oct 11 2023 11: +0,1697018400
2.805,6,Oct 11 2023 12: +0,1697022000
2.837,16,Oct 11 2023 13: +0,1697025600
2.57,10,Oct 11 2023 14: +0,1697029200
2.753,9,Oct 11 2023 15: +0,1697032800
2.679,11,Oct 11 2023 16: +0,1697036400
2.74,6,Oct 11 2023 17: +0,1697040000
2.718,9,Oct 11 2023 18: +0,1697043600
2.744,9,Oct 11 2023 19: +0,1697047200
2.815,11,Oct 11 2023 20: +0,1697050800
2.717,11,Oct 11 2023 21: +0,1697054400
2.809,7,Oct 11 2023 22: +0,1697058000
2.849,7,Oct 11 2023 23: +0,1697061600
2.68,4,Oct 12 2023 00: +0,1697065200
2.804,3,Oct 12 2023 01: +0,1697068800
2.724,3,Oct 12 2023 02: +0,1697072400
2.327,5,Oct 12 2023 03: +0,1697076000
1.713,10,Oct 12 2023 04: +0,1697079600
2.583,9,Oct 12 2023 05: +0,1697083200
2.804,7,Oct 12 2023 06: +0,1697086800
2.574,5,Oct 12 2023 07: +0,1697090400
2.664,4,Oct 12 2023 08: +0,1697094000
2.722,3,Oct 12 2023 09: +0,1697097600
2.59,7,Oct 12 2023 10: +0,1697101200
2.635,4,Oct 12 2023 11: +0,1697104800
2.59,9,Oct 12 2023 12: +0,1697108400
2.659,7,Oct 12 2023 13: +0,1697112000
2.709,9,Oct 12 2023 14: +0,1697115600
2.76,9,Oct 12 2023 15: +0,1697119200
2.78,15,Oct 12 2023 16: +0,1697122800
2.681,13,Oct 12 2023 17: +0,1697126400
2.621,17,Oct 12 2023 18: +0,1697130000
2.693,10,Oct 12 2023 19: +0,1697133600
2.714,11,Oct 12 2023 20: +0,1697137200
2.708,10,Oct 12 2023 21: +0,1697140800
2.422,18,Oct 12 2023 22: +0,1697144400
2.768,8,Oct 12 2023 23: +0,1697148000
2.75,10,Oct 13 2023 00: +0,1697151600
2.763,5,Oct 13 2023 01: +0,1697155200
1.63,8,Oct 13 2023 02: +0,1697158800
2.696,7,Oct 13 2023 03: +0,1697162400
2.768,4,Oct 13 2023 04: +0,1697166000
2.569,4,Oct 13 2023 05: +0,1697169600
2.631,2,Oct 13 2023 06: +0,1697173200
2.574,7,Oct 13 2023 07: +0,1697176800
2.598,5,Oct 13 2023 08: +0,1697180400
2.671,4,Oct 13 2023 09: +0,1697184000
2.62,8,Oct 13 2023 10: +0,1697187600
2.572,11,Oct 13 2023 11: +0,1697191200
2.729,8,Oct 13 2023 12: +0,1697194800
2.646,14,Oct 13 2023 13: +0,1697198400
2.571,17,Oct 13 2023 14: +0,1697202000
2.591,10,Oct 13 2023 15: +0,1697205600
2.62,11,Oct 13 2023 16: +0,1697209200
2.543,13,Oct 13 2023 17: +0,1697212800
2.769,13,Oct 13 2023 18: +0,1697216400
2.808,20,Oct 13 2023 19: +0,1697220000
2.78,14,Oct 13 2023 20: +0,1697223600
2.599,7,Oct 13 2023 21: +0,1697227200
2.676,9,Oct 13 2023 22: +0,1697230800
