price,quantity,date,unix timestamp
3.694,9,Oct 21 2023 08: +0,1697871600
3.717,21,Oct 21 2023 09: +0,1697875200
3.719,28,Oct 21 2023 10: +0,1697878800
3.717,20,Oct 21 2023 11: +0,1697882400
3.731,40,Oct 21 2023 12: +0,1697886000
3.705,30,Oct 21 2023 13: +0,1697889600
3.719,25,Oct 21 2023 14: +0,1697893200
3.713,35,Oct 21 2023 15: +0,1697896800
3.714,26,Oct 21 2023 16: +0,1697900400
3.719,28,Oct 21 2023 17: +0,1697904000
3.719,34,Oct 21 2023 18: +0,1697907600
3.736,43,Oct 21 2023 19: +0,1697911200
3.718,36,Oct 21 2023 20: +0,1697914800
3.712,32,Oct 21 2023 21: +0,1697918400
3.728,30,Oct 21 2023 22: +0,1697922000
3.728,17,Oct 21 2023 23: +0,1697925600
3.728,16,Oct 22 2023 00: +0,1697929200
3.728,10,Oct 22 2023 01: +0,1697932800
3.67,7,Oct 22 2023 02: +0,1697936400
3.728,14,Oct 22 2023 03: +0,1697940000
3.753,13,Oct 22 2023 04: +0,1697943600
3.747,11,Oct 22 2023 05: +0,1697947200
3.732,8,Oct 22 2023 06: +0,1697950800
3.716,8,Oct 22 2023 07: +0,1697954400
3.753,15,Oct 22 2023 08: +0,1697958000
3.736,17,Oct 22 2023 09: +0,1697961600
3.745,21,Oct 22 2023 10: +0,1697965200
3.745,19,Oct 22 2023 11: +0,1697968800
3.717,33,Oct 22 2023 12: +0,1697972400
3.745,21,Oct 22 2023 13: +0,1697976000
3.745,18,Oct 22 2023 14: +0,1697979600
3.753,37,Oct 22 2023 15: +0,1697983200
3.753,32,Oct 22 2023 16: +0,1697986800
3.753,42,Oct 22 2023 17: +0,1697990400
3.757,22,Oct 22 2023 18: +0,1697994000
3.769,31,Oct 22 2023 19: +0,1697997600
3.749,30,Oct 22 2023 20: +0,1698001200
3.794,22,Oct 22 2023 21: +0,1698004800
3.793,34,Oct 22 2023 22: +0,1698008400
3.793,13,Oct 22 2023 23: +0,1698012000
3.802,7,Oct 23 2023 00: +0,1698015600
3.858,21,Oct 23 2023 01: +0,1698019200
3.951,9,Oct 23 2023 02: +0,1698022800
3.811,3,Oct 23 2023 03: +0,1698026400
3.817,9,Oct 23 2023 04: +0,1698030000
3.868,7,Oct 23 2023 05: +0,1698033600
4.021,12,Oct 23 2023 06: +0,1698037200
3.844,9,Oct 23 2023 07: +0,1698040800
3.885,10,Oct 23 2023 08: +0,1698044400
3.864,12,Oct 23 2023 09: +0,1698048000
3.886,15,Oct 23 2023 10: +0,1698051600
3.868,10,Oct 23 2023 11: +0,1698055200
3.864,18,Oct 23 2023 12: +0,1698058800
3.86,23,Oct 23 2023 13: +0,1698062400
3.802,15,Oct 23 2023 14: +0,1698066000
3.78,32,Oct 23 2023 15: +0,1698069600
3.769,22,Oct 23 2023 16: +0,1698073200
3.819,43,Oct 23 2023 17: +0,1698076800
3.819,36,Oct 23 2023 18: +0,1698080400
3.823,34,Oct 23 2023 19: +0,1698084000
3.849,16,Oct 23 2023 20: +0,1698087600
3.846,16,Oct 23 2023 21: +0,1698091200
3.833,15,Oct 23 2023 22: +0,1698094800
3.815,12,Oct 23 2023 23: +0,1698098400
3.918,19,Oct 24 2023 00: +0,1698102000
3.837,13,Oct 24 2023 01: +0,1698105600
3.881,28,Oct 24 2023 02: +0,1698109200
3.992,6,Oct 24 2023 03: +0,1698112800
4.055,10,Oct 24 2023 04: +0,1698116400
3.868,10,Oct 24 2023 05: +0,1698120000
3.893,7,Oct 24 2023 06: +0,1698123600
3.893,7,Oct 24 2023 07: +0,1698127200
3.868,16,Oct 24 2023 08: +0,1698130800
3.887,10,Oct 24 2023 09: +0,1698134400
3.942,6,Oct 24 2023 10: +0,1698138000
3.868,15,Oct 24 2023 11: +0,1698141600
3.877,13,Oct 24 2023 12: +0,1698145200
3.885,20,Oct 24 2023 13: +0,1698148800
3.918,17,Oct 24 2023 14: +0,1698152400
3.918,23,Oct 24 2023 15: +0,1698156000
3.868,24,Oct 24 2023 16: +0,1698159600
3.857,23,Oct 24 2023 17: +0,1698163200
3.844,13,Oct 24 2023 18: +0,1698166800
3.844,31,Oct 24 2023 19: +0,1698170400
3.831,26,Oct 24 2023 20: +0,1698174000
3.827,19,Oct 24 2023 21: +0,1698177600
3.918,11,Oct 24 2023 22: +0,1698181200
3.827,9,Oct 24 2023 23: +0,1698184800
4.023,7,Oct 25 2023 00: +0,1698188400
3.772,4,Oct 25 2023 01: +0,1698192000
3.955,12,Oct 25 2023 02: +0,1698195600
3.835,5,Oct 25 2023 03: +0,1698199200
3.86,11,Oct 25 2023 04: +0,1698202800
3.864,10,Oct 25 2023 05: +0,1698206400
4.071,15,Oct 25 2023 06: +0,1698210000
3.868,13,Oct 25 2023 07: +0,1698213600
3.782,12,Oct 25 2023 08: +0,1698217200
3.868,12,Oct 25 2023 09: +0,1698220800
3.827,20,Oct 25 2023 10: +0,1698224400
3.827,17,Oct 25 2023 11: +0,1698228000
3.794,24,Oct 25 2023 12: +0,1698231600
3.769,19,Oct 25 2023 13: +0,1698235200
3.769,25,Oct 25 2023 14: +0,1698238800
3.788,28,Oct 25 2023 15: +0,1698242400
3.776,28,Oct 25 2023 16: +0,1698246000
3.755,21,Oct 25 2023 17: +0,1698249600
3.712,34,Oct 25 2023 18: +0,1698253200
3.72,34,Oct 25 2023 19: +0,1698256800
3.72,29,Oct 25 2023 20: +0,1698260400
3.72,26,Oct 25 2023 21: +0,1698264000
3.716,14,Oct 25 2023 22: +0,1698267600
3.703,13,Oct 25 2023 23: +0,1698271200
3.679,14,Oct 26 2023 00: +0,1698274800
3.661,9,Oct 26 2023 01: +0,1698278400
3.72,7,Oct 26 2023 02: +0,1698282000
3.643,4,Oct 26 2023 03: +0,1698285600
3.687,8,Oct 26 2023 04: +0,1698289200
3.753,26,Oct 26 2023 05: +0,1698292800
3.712,9,Oct 26 2023 06: +0,1698296400
3.712,9,Oct 26 2023 07: +0,1698300000
3.679,5,Oct 26 2023 08: +0,1698303600
3.662,14,Oct 26 2023 09: +0,1698307200
3.628,8,Oct 26 2023 10: +0,1698310800
3.661,20,Oct 26 2023 11: +0,1698314400
3.531,13,Oct 26 2023 12: +0,1698318000
3.536,20,Oct 26 2023 13: +0,1698321600
3.531,29,Oct 26 2023 14: +0,1698325200
3.514,20,Oct 26 2023 15: +0,1698328800
3.538,30,Oct 26 2023 16: +0,1698332400
3.538,30,Oct 26 2023 17: +0,1698336000
3.474,30,Oct 26 2023 18: +0,1698339600
3.523,36,Oct 26 2023 19: +0,1698343200
3.508,24,Oct 26 2023 20: +0,1698346800
3.498,21,Oct 26 2023 21: +0,1698350400
3.514,33,Oct 26 2023 22: +0,1698354000
3.507,20,Oct 26 2023 23: +0,1698357600
3.507,8,Oct 27 2023 00: +0,1698361200
3.506,12,Oct 27 2023 01: +0,1698364800
3.511,14,Oct 27 2023 02: +0,1698368400
3.571,14,Oct 27 2023 03: +0,1698372000
3.452,12,Oct 27 2023 04: +0,1698375600
3.587,10,Oct 27 2023 05: +0,1698379200
3.469,8,Oct 27 2023 06: +0,1698382800
3.522,14,Oct 27 2023 07: +0,1698386400
3.491,9,Oct 27 2023 08: +0,1698390000
3.448,8,Oct 27 2023 09: +0,1698393600
3.499,26,Oct 27 2023 10: +0,1698397200
3.449,36,Oct 27 2023 11: +0,1698400800
3.433,12,Oct 27 2023 12: +0,1698404400
3.49,18,Oct 27 2023 13: +0,1698408000
3.433,26,Oct 27 2023 14: +0,1698411600
3.443,31,Oct 27 2023 15: +0,1698415200
3.446,39,Oct 27 2023 16: +0,1698418800
3.448,34,Oct 27 2023 17: +0,1698422400
3.449,23,Oct 27 2023 18: +0,1698426000
3.457,22,Oct 27 2023 19: +0,1698429600
3.454,33,Oct 27 2023 20: +0,1698433200
3.453,23,Oct 27 2023 21: +0,1698436800
3.449,25,Oct 27 2023 22: +0,1698440400
3.458,38,Oct 27 2023 23: +0,1698444000
3.457,21,Oct 28 2023 00: +0,1698447600
3.449,9,Oct 28 2023 01: +0,1698451200
3.524,20,Oct 28 2023 02: +0,1698454800
3.547,17,Oct 28 2023 03: +0,1698458400
3.482,10,Oct 28 2023 04: +0,1698462000
3.588,9,Oct 28 2023 05: +0,1698465600
3.482,3,Oct 28 2023 06: +0,1698469200
3.72,14,Oct 28 2023 07: +0,1698472800
3.474,14,Oct 28 2023 08: +0,1698476400
3.457,11,Oct 28 2023 09: +0,1698480000
3.474,21,Oct 28 2023 10: +0,1698483600
3.484,37,Oct 28 2023 11: +0,1698487200
3.458,26,Oct 28 2023 12: +0,1698490800
3.435,30,Oct 28 2023 13: +0,1698494400
3.465,18,Oct 28 2023 14: +0,1698498000
3.446,30,Oct 28 2023 15: +0,1698501600
3.449,50,Oct 28 2023 16: +0,1698505200
3.435,34,Oct 28 2023 17: +0,1698508800
3.449,22,Oct 28 2023 18: +0,1698512400
3.447,36,Oct 28 2023 19: +0,1698516000
3.449,21,Oct 28 2023 20: +0,1698519600
3.433,22,Oct 28 2023 21: +0,1698523200
3.433,28,Oct 28 2023 22: +0,1698526800
3.433,26,Oct 28 2023 23: +0,1698530400
3.433,27,Oct 29 2023 00: +0,1698534000
3.433,7,Oct 29 2023 01: +0,1698537600
3.356,6,Oct 29 2023 02: +0,1698544800
3.425,8,Oct 29 2023 03: +0,1698548400
3.442,8,Oct 29 2023 04: +0,1698552000
3.482,16,Oct 29 2023 05: +0,1698555600
3.449,9,Oct 29 2023 06: +0,1698559200
3.449,8,Oct 29 2023 07: +0,1698562800
3.441,8,Oct 29 2023 08: +0,1698566400
3.449,17,Oct 29 2023 09: +0,1698570000
3.449,20,Oct 29 2023 10: +0,1698573600
3.435,28,Oct 29 2023 11: +0,1698577200
3.449,16,Oct 29 2023 12: +0,1698580800
3.455,19,Oct 29 2023 13: +0,1698584400
3.484,20,Oct 29 2023 14: +0,1698588000
3.456,26,Oct 29 2023 15: +0,1698591600
3.446,25,Oct 29 2023 16: +0,1698595200
3.425,33,Oct 29 2023 17: +0,1698598800
3.433,31,Oct 29 2023 18: +0,1698602400
3.433,23,Oct 29 2023 19: +0,1698606000
3.435,26,Oct 29 2023 20: +0,1698609600
3.435,19,Oct 29 2023 21: +0,1698613200
3.433,21,Oct 29 2023 22: +0,1698616800
3.466,11,Oct 29 2023 23: +0,1698620400
3.434,14,Oct 30 2023 00: +0,1698624000
3.506,26,Oct 30 2023 01: +0,1698627600
3.443,10,Oct 30 2023 02: +0,1698631200
3.495,11,Oct 30 2023 03: +0,1698634800
3.461,6,Oct 30 2023 04: +0,1698638400
3.433,2,Oct 30 2023 05: +0,1698642000
3.482,7,Oct 30 2023 06: +0,1698645600
3.557,8,Oct 30 2023 07: +0,1698649200
3.595,14,Oct 30 2023 08: +0,1698652800
3.482,7,Oct 30 2023 09: +0,1698656400
3.482,13,Oct 30 2023 10: +0,1698660000
3.474,25,Oct 30 2023 11: +0,1698663600
3.506,24,Oct 30 2023 12: +0,1698667200
3.522,18,Oct 30 2023 13: +0,1698670800
3.514,11,Oct 30 2023 14: +0,1698674400
3.522,20,Oct 30 2023 15: +0,1698678000
3.537,30,Oct 30 2023 16: +0,1698681600
3.547,24,Oct 30 2023 17: +0,1698685200
3.579,27,Oct 30 2023 18: +0,1698688800
3.604,36,Oct 30 2023 19: +0,1698692400
3.595,27,Oct 30 2023 20: +0,1698696000
3.624,26,Oct 30 2023 21: +0,1698699600
3.575,18,Oct 30 2023 22: +0,1698703200
3.466,9,Oct 30 2023 23: +0,1698706800
3.58,8,Oct 31 2023 00: +0,1698710400
3.587,15,Oct 31 2023 01: +0,1698714000
3.746,10,Oct 31 2023 02: +0,1698717600
3.587,9,Oct 31 2023 03: +0,1698721200
3.608,6,Oct 31 2023 04: +0,1698724800
3.612,7,Oct 31 2023 05: +0,1698728400
3.614,2,Oct 31 2023 06: +0,1698732000
3.636,20,Oct 31 2023 07: +0,1698735600
3.656,8,Oct 31 2023 08: +0,1698739200
3.699,25,Oct 31 2023 09: +0,1698742800
3.671,18,Oct 31 2023 10: +0,1698746400
3.67,20,Oct 31 2023 11: +0,1698750000
3.675,18,Oct 31 2023 12: +0,1698753600
3.636,30,Oct 31 2023 13: +0,1698757200
3.656,26,Oct 31 2023 14: +0,1698760800
3.604,14,Oct 31 2023 15: +0,1698764400
3.595,22,Oct 31 2023 16: +0,1698768000
3.644,33,Oct 31 2023 17: +0,1698771600
3.639,25,Oct 31 2023 18: +0,1698775200
3.612,33,Oct 31 2023 19: +0,1698778800
3.587,31,Oct 31 2023 20: +0,1698782400
3.604,29,Oct 31 2023 21: +0,1698786000
3.62,37,Oct 31 2023 22: +0,1698789600
3.585,21,Oct 31 2023 23: +0,1698793200
3.555,7,Nov 01 2023 00: +0,1698796800
3.559,8,Nov 01 2023 01: +0,1698800400
3.62,30,Nov 01 2023 02: +0,1698804000
3.563,13,Nov 01 2023 03: +0,1698807600
3.457,23,Nov 01 2023 04: +0,1698811200
3.457,11,Nov 01 2023 05: +0,1698814800
3.474,4,Nov 01 2023 06: +0,1698818400
3.457,9,Nov 01 2023 07: +0,1698822000
3.441,15,Nov 01 2023 08: +0,1698825600
3.537,8,Nov 01 2023 09: +0,1698829200
3.449,27,Nov 01 2023 10: +0,1698832800
3.441,19,Nov 01 2023 11: +0,1698836400
3.42,14,Nov 01 2023 12: +0,1698840000
3.441,22,Nov 01 2023 13: +0,1698843600
3.441,24,Nov 01 2023 14: +0,1698847200
3.454,30,Nov 01 2023 15: +0,1698850800
3.441,22,Nov 01 2023 16: +0,1698854400
3.441,27,Nov 01 2023 17: +0,1698858000
3.474,43,Nov 01 2023 18: +0,1698861600
3.453,25,Nov 01 2023 19: +0,1698865200
3.444,46,Nov 01 2023 20: +0,1698868800
3.447,24,Nov 01 2023 21: +0,1698872400
3.508,28,Nov 01 2023 22: +0,1698876000
3.466,11,Nov 01 2023 23: +0,1698879600
3.457,13,Nov 02 2023 00: +0,1698883200
3.457,11,Nov 02 2023 01: +0,1698886800
3.579,14,Nov 02 2023 02: +0,1698890400
3.426,6,Nov 02 2023 03: +0,1698894000
3.421,8,Nov 02 2023 04: +0,1698897600
3.434,7,Nov 02 2023 05: +0,1698901200
3.434,4,Nov 02 2023 06: +0,1698904800
3.434,12,Nov 02 2023 07: +0,1698908400
3.425,7,Nov 02 2023 08: +0,1698912000
3.44,11,Nov 02 2023 09: +0,1698915600
3.433,11,Nov 02 2023 10: +0,1698919200
3.447,16,Nov 02 2023 11: +0,1698922800
3.435,15,Nov 02 2023 12: +0,1698926400
3.44,29,Nov 02 2023 13: +0,1698930000
3.433,14,Nov 02 2023 14: +0,1698933600
3.433,34,Nov 02 2023 15: +0,1698937200
3.433,42,Nov 02 2023 16: +0,1698940800
3.433,27,Nov 02 2023 17: +0,1698944400
3.418,21,Nov 02 2023 18: +0,1698948000
3.43,36,Nov 02 2023 19: +0,1698951600
3.434,26,Nov 02 2023 20: +0,1698955200
3.457,35,Nov 02 2023 21: +0,1698958800
3.457,27,Nov 02 2023 22: +0,1698962400
3.43,23,Nov 02 2023 23: +0,1698966000
3.417,15,Nov 03 2023 00: +0,1698969600
3.532,13,Nov 03 2023 01: +0,1698973200
3.437,14,Nov 03 2023 02: +0,1698976800
3.475,2,Nov 03 2023 03: +0,1698980400
3.435,17,Nov 03 2023 04: +0,1698984000
3.435,9,Nov 03 2023 05: +0,1698987600
3.425,10,Nov 03 2023 06: +0,1698991200
3.43,9,Nov 03 2023 07: +0,1698994800
3.43,5,Nov 03 2023 08: +0,1698998400
3.417,25,Nov 03 2023 09: +0,1699002000
3.401,15,Nov 03 2023 10: +0,1699005600
3.432,20,Nov 03 2023 11: +0,1699009200
3.423,15,Nov 03 2023 12: +0,1699012800
3.425,29,Nov 03 2023 13: +0,1699016400
3.433,29,Nov 03 2023 14: +0,1699020000
3.425,30,Nov 03 2023 15: +0,1699023600
3.425,21,Nov 03 2023 16: +0,1699027200
3.425,31,Nov 03 2023 17: +0,1699030800
3.433,25,Nov 03 2023 18: +0,1699034400
3.445,32,Nov 03 2023 19: +0,1699038000
3.425,23,Nov 03 2023 20: +0,1699041600
3.446,41,Nov 03 2023 21: +0,1699045200
3.421,26,Nov 03 2023 22: +0,1699048800
3.311,21,Nov 03 2023 23: +0,1699052400
3.429,12,Nov 04 2023 00: +0,1699056000
3.446,17,Nov 04 2023 01: +0,1699059600
3.479,14,Nov 04 2023 02: +0,1699063200
3.498,12,Nov 04 2023 03: +0,1699066800
3.547,12,Nov 04 2023 04: +0,1699070400
3.546,15,Nov 04 2023 05: +0,1699074000
3.595,18,Nov 04 2023 06: +0,1699077600
3.522,11,Nov 04 2023 07: +0,1699081200
3.586,4,Nov 04 2023 08: +0,1699084800
3.555,16,Nov 04 2023 09: +0,1699088400
3.577,19,Nov 04 2023 10: +0,1699092000
3.579,10,Nov 04 2023 11: +0,1699095600
3.579,26,Nov 04 2023 12: +0,1699099200
3.7,29,Nov 04 2023 13: +0,1699102800
3.579,26,Nov 04 2023 14: +0,1699106400
3.595,26,Nov 04 2023 15: +0,1699110000
3.595,35,Nov 04 2023 16: +0,1699113600
3.604,23,Nov 04 2023 17: +0,1699117200
3.614,16,Nov 04 2023 18: +0,1699120800
3.624,17,Nov 04 2023 19: +0,1699124400
3.624,14,Nov 04 2023 20: +0,1699128000
3.604,24,Nov 04 2023 21: +0,1699131600
3.567,14,Nov 04 2023 22: +0,1699135200
3.652,21,Nov 04 2023 23: +0,1699138800
3.583,14,Nov 05 2023 00: +0,1699142400
3.579,13,Nov 05 2023 01: +0,1699146000
3.595,10,Nov 05 2023 02: +0,1699149600
3.595,9,Nov 05 2023 03: +0,1699153200
3.696,11,Nov 05 2023 04: +0,1699156800
3.52,3,Nov 05 2023 05: +0,1699160400
3.604,10,Nov 05 2023 06: +0,1699164000
3.604,4,Nov 05 2023 07: +0,1699167600
3.624,6,Nov 05 2023 08: +0,1699171200
3.624,7,Nov 05 2023 09: +0,1699174800
3.624,11,Nov 05 2023 10: +0,1699178400
3.599,12,Nov 05 2023 11: +0,1699182000
3.612,21,Nov 05 2023 12: +0,1699185600
3.604,25,Nov 05 2023 13: +0,1699189200
3.604,29,Nov 05 2023 14: +0,1699192800
3.595,25,Nov 05 2023 15: +0,1699196400
3.595,25,Nov 05 2023 16: +0,1699200000
3.604,23,Nov 05 2023 17: +0,1699203600
3.616,44,Nov 05 2023 18: +0,1699207200
3.579,28,Nov 05 2023 19: +0,1699210800
3.616,26,Nov 05 2023 20: +0,1699214400
3.609,15,Nov 05 2023 21: +0,1699218000
3.567,22,Nov 05 2023 22: +0,1699221600
3.587,17,Nov 05 2023 23: +0,1699225200
3.61,15,Nov 06 2023 00: +0,1699228800
3.617,10,Nov 06 2023 01: +0,1699232400
3.605,10,Nov 06 2023 02: +0,1699236000
3.603,2,Nov 06 2023 03: +0,1699239600
3.646,8,Nov 06 2023 04: +0,1699243200
3.62,9,Nov 06 2023 05: +0,1699246800
3.62,4,Nov 06 2023 06: +0,1699250400
3.62,7,Nov 06 2023 07: +0,1699254000
3.677,7,Nov 06 2023 08: +0,1699257600
3.62,9,Nov 06 2023 09: +0,1699261200
3.62,21,Nov 06 2023 10: +0,1699264800
3.634,17,Nov 06 2023 11: +0,1699268400
3.634,12,Nov 06 2023 12: +0,1699272000
3.625,10,Nov 06 2023 13: +0,1699275600
3.636,16,Nov 06 2023 14: +0,1699279200
3.652,21,Nov 06 2023 15: +0,1699282800
3.642,21,Nov 06 2023 16: +0,1699286400
3.64,25,Nov 06 2023 17: +0,1699290000
3.641,26,Nov 06 2023 18: +0,1699293600
3.627,18,Nov 06 2023 19: +0,1699297200
3.602,30,Nov 06 2023 20: +0,1699300800
3.6,25,Nov 06 2023 21: +0,1699304400
3.61,21,Nov 06 2023 22: +0,1699308000
3.722,16,Nov 06 2023 23: +0,1699311600
3.61,6,Nov 07 2023 00: +0,1699315200
3.618,7,Nov 07 2023 01: +0,1699318800
3.597,3,Nov 07 2023 02: +0,1699322400
3.762,12,Nov 07 2023 03: +0,1699326000
3.762,6,Nov 07 2023 04: +0,1699329600
3.61,3,Nov 07 2023 05: +0,1699333200
3.61,1,Nov 07 2023 06: +0,1699336800
3.683,12,Nov 07 2023 07: +0,1699340400
3.618,3,Nov 07 2023 08: +0,1699344000
3.668,20,Nov 07 2023 09: +0,1699347600
3.689,10,Nov 07 2023 10: +0,1699351200
3.65,5,Nov 07 2023 11: +0,1699354800
3.642,15,Nov 07 2023 12: +0,1699358400
3.618,19,Nov 07 2023 13: +0,1699362000
3.634,13,Nov 07 2023 14: +0,1699365600
3.626,12,Nov 07 2023 15: +0,1699369200
3.63,18,Nov 07 2023 16: +0,1699372800
3.642,32,Nov 07 2023 17: +0,1699376400
3.626,17,Nov 07 2023 18: +0,1699380000
3.65,39,Nov 07 2023 19: +0,1699383600
3.634,30,Nov 07 2023 20: +0,1699387200
3.642,21,Nov 07 2023 21: +0,1699390800
3.634,15,Nov 07 2023 22: +0,1699394400
3.634,18,Nov 07 2023 23: +0,1699398000
3.63,16,Nov 08 2023 00: +0,1699401600
3.642,24,Nov 08 2023 01: +0,1699405200
3.61,8,Nov 08 2023 02: +0,1699408800
3.642,3,Nov 08 2023 03: +0,1699412400
3.685,12,Nov 08 2023 04: +0,1699416000
3.642,4,Nov 08 2023 05: +0,1699419600
3.642,15,Nov 08 2023 06: +0,1699423200
3.626,7,Nov 08 2023 07: +0,1699426800
3.634,4,Nov 08 2023 08: +0,1699430400
3.642,11,Nov 08 2023 09: +0,1699434000
3.65,11,Nov 08 2023 10: +0,1699437600
3.63,17,Nov 08 2023 11: +0,1699441200
3.61,12,Nov 08 2023 12: +0,1699444800
3.618,24,Nov 08 2023 13: +0,1699448400
3.602,27,Nov 08 2023 14: +0,1699452000
3.61,21,Nov 08 2023 15: +0,1699455600
3.61,53,Nov 08 2023 16: +0,1699459200
3.594,15,Nov 08 2023 17: +0,1699462800
3.602,22,Nov 08 2023 18: +0,1699466400
3.578,42,Nov 08 2023 19: +0,1699470000
3.59,28,Nov 08 2023 20: +0,1699473600
3.546,15,Nov 08 2023 21: +0,1699477200
3.578,19,Nov 08 2023 22: +0,1699480800
3.597,15,Nov 08 2023 23: +0,1699484400
3.601,15,Nov 09 2023 00: +0,1699488000
3.578,13,Nov 09 2023 01: +0,1699491600
3.578,9,Nov 09 2023 02: +0,1699495200
3.562,7,Nov 09 2023 03: +0,1699498800
3.578,18,Nov 09 2023 04: +0,1699502400
3.562,13,Nov 09 2023 05: +0,1699506000
3.73,3,Nov 09 2023 06: +0,1699509600
3.562,5,Nov 09 2023 07: +0,1699513200
3.578,37,Nov 09 2023 08: +0,1699516800
3.578,7,Nov 09 2023 09: +0,1699520400
3.597,19,Nov 09 2023 10: +0,1699524000
3.578,10,Nov 09 2023 11: +0,1699527600
3.578,15,Nov 09 2023 12: +0,1699531200
3.578,20,Nov 09 2023 13: +0,1699534800
3.562,21,Nov 09 2023 14: +0,1699538400
3.578,39,Nov 09 2023 15: +0,1699542000
3.562,25,Nov 09 2023 16: +0,1699545600
3.594,48,Nov 09 2023 17: +0,1699549200
3.57,26,Nov 09 2023 18: +0,1699552800
3.65,33,Nov 09 2023 19: +0,1699556400
3.622,30,Nov 09 2023 20: +0,1699560000
3.57,19,Nov 09 2023 21: +0,1699563600
3.455,51,Nov 09 2023 22: +0,1699567200
3.45,8,Nov 09 2023 23: +0,1699570800
3.452,14,Nov 10 2023 00: +0,1699574400
3.448,10,Nov 10 2023 01: +0,1699578000
3.45,17,Nov 10 2023 02: +0,1699581600
3.456,10,Nov 10 2023 03: +0,1699585200
3.434,15,Nov 10 2023 04: +0,1699588800
3.479,13,Nov 10 2023 05: +0,1699592400
3.45,5,Nov 10 2023 06: +0,1699596000
3.486,10,Nov 10 2023 07: +0,1699599600
3.472,14,Nov 10 2023 08: +0,1699603200
3.45,26,Nov 10 2023 09: +0,1699606800
3.45,9,Nov 10 2023 10: +0,1699610400
3.43,10,Nov 10 2023 11: +0,1699614000
3.45,20,Nov 10 2023 12: +0,1699617600
3.45,10,Nov 10 2023 13: +0,1699621200
3.417,17,Nov 10 2023 14: +0,1699624800
3.409,28,Nov 10 2023 15: +0,1699628400
3.389,32,Nov 10 2023 16: +0,1699632000
3.409,42,Nov 10 2023 17: +0,1699635600
0.808,77,Nov 10 2023 18: +0,1699639200
3.409,41,Nov 10 2023 19: +0,1699642800
3.392,104,Nov 10 2023 20: +0,1699646400
3.392,32,Nov 10 2023 21: +0,1699650000
3.384,35,Nov 10 2023 22: +0,1699653600
3.375,17,Nov 10 2023 23: +0,1699657200
3.289,13,Nov 11 2023 00: +0,1699660800
3.382,23,Nov 11 2023 01: +0,1699664400
3.377,22,Nov 11 2023 02: +0,1699668000
3.398,10,Nov 11 2023 03: +0,1699671600
3.281,7,Nov 11 2023 04: +0,1699675200
3.387,11,Nov 11 2023 05: +0,1699678800
3.333,2,Nov 11 2023 06: +0,1699682400
3.377,3,Nov 11 2023 07: +0,1699686000
3.381,12,Nov 11 2023 08: +0,1699689600
3.385,12,Nov 11 2023 09: +0,1699693200
3.357,11,Nov 11 2023 10: +0,1699696800
3.321,14,Nov 11 2023 11: +0,1699700400
3.316,22,Nov 11 2023 12: +0,1699704000
3.32,24,Nov 11 2023 13: +0,1699707600
3.32,19,Nov 11 2023 14: +0,1699711200
3.317,25,Nov 11 2023 15: +0,1699714800
3.285,26,Nov 11 2023 16: +0,1699718400
3.309,31,Nov 11 2023 17: +0,1699722000
3.289,34,Nov 11 2023 18: +0,1699725600
3.289,22,Nov 11 2023 19: +0,1699729200
3.275,24,Nov 11 2023 20: +0,1699732800
3.271,65,Nov 11 2023 21: +0,1699736400
3.241,13,Nov 11 2023 22: +0,1699740000
3.256,15,Nov 11 2023 23: +0,1699743600
3.247,23,Nov 12 2023 00: +0,1699747200
3.209,11,Nov 12 2023 01: +0,1699750800
3.232,6,Nov 12 2023 02: +0,1699754400
3.227,15,Nov 12 2023 03: +0,1699758000
3.23,11,Nov 12 2023 04: +0,1699761600
3.229,14,Nov 12 2023 05: +0,1699765200
3.258,6,Nov 12 2023 06: +0,1699768800
3.203,7,Nov 12 2023 07: +0,1699772400
3.232,14,Nov 12 2023 08: +0,1699776000
3.231,19,Nov 12 2023 09: +0,1699779600
3.249,27,Nov 12 2023 10: +0,1699783200
3.23,14,Nov 12 2023 11: +0,1699786800
3.23,19,Nov 12 2023 12: +0,1699790400
3.23,10,Nov 12 2023 13: +0,1699794000
3.233,13,Nov 12 2023 14: +0,1699797600
3.225,20,Nov 12 2023 15: +0,1699801200
3.225,30,Nov 12 2023 16: +0,1699804800
3.221,16,Nov 12 2023 17: +0,1699808400
3.224,33,Nov 12 2023 18: +0,1699812000
3.232,48,Nov 12 2023 19: +0,1699815600
3.23,24,Nov 12 2023 20: +0,1699819200
3.229,20,Nov 12 2023 21: +0,1699822800
3.23,19,Nov 12 2023 22: +0,1699826400
3.23,8,Nov 12 2023 23: +0,1699830000
3.232,17,Nov 13 2023 00: +0,1699833600
3.224,14,Nov 13 2023 01: +0,1699837200
3.153,3,Nov 13 2023 02: +0,1699840800
3.219,2,Nov 13 2023 03: +0,1699844400
3.218,6,Nov 13 2023 04: +0,1699848000
3.23,6,Nov 13 2023 05: +0,1699851600
3.073,1,Nov 13 2023 06: +0,1699855200
3.201,14,Nov 13 2023 07: +0,1699858800
3.225,8,Nov 13 2023 08: +0,1699862400
3.232,8,Nov 13 2023 09: +0,1699866000
3.219,16,Nov 13 2023 10: +0,1699869600
3.232,22,Nov 13 2023 11: +0,1699873200
3.201,10,Nov 13 2023 12: +0,1699876800
3.193,16,Nov 13 2023 13: +0,1699880400
3.224,22,Nov 13 2023 14: +0,1699884000
