price,quantity,date,unix timestamp
4.766,5,Sep 04 2023 04: +0,1693796400
4.737,4,Sep 04 2023 05: +0,1693800000
4.693,1,Sep 04 2023 06: +0,1693803600
4.763,5,Sep 04 2023 07: +0,1693807200
4.76,13,Sep 04 2023 08: +0,1693810800
4.858,5,Sep 04 2023 09: +0,1693814400
4.636,5,Sep 04 2023 10: +0,1693818000
4.785,5,Sep 04 2023 11: +0,1693821600
4.633,1,Sep 04 2023 12: +0,1693825200
4.789,9,Sep 04 2023 13: +0,1693828800
4.734,2,Sep 04 2023 14: +0,1693832400
4.634,122,Sep 04 2023 15: +0,1693836000
4.513,12,Sep 04 2023 16: +0,1693839600
4.529,6,Sep 04 2023 17: +0,1693843200
4.523,18,Sep 04 2023 18: +0,1693846800
4.572,6,Sep 04 2023 19: +0,1693850400
4.526,11,Sep 04 2023 20: +0,1693854000
4.537,15,Sep 04 2023 21: +0,1693857600
4.572,8,Sep 04 2023 22: +0,1693861200
4.58,2,Sep 04 2023 23: +0,1693864800
4.523,14,Sep 05 2023 00: +0,1693868400
4.387,2,Sep 05 2023 01: +0,1693872000
4.555,6,Sep 05 2023 02: +0,1693875600
4.555,19,Sep 05 2023 03: +0,1693879200
4.342,2,Sep 05 2023 04: +0,1693882800
4.515,6,Sep 05 2023 05: +0,1693886400
4.529,18,Sep 05 2023 06: +0,1693890000
4.529,5,Sep 05 2023 07: +0,1693893600
4.576,4,Sep 05 2023 08: +0,1693897200
4.529,4,Sep 05 2023 09: +0,1693900800
4.553,9,Sep 05 2023 10: +0,1693904400
4.512,32,Sep 05 2023 11: +0,1693908000
4.515,21,Sep 05 2023 12: +0,1693911600
4.515,6,Sep 05 2023 13: +0,1693915200
4.519,10,Sep 05 2023 14: +0,1693918800
4.513,3,Sep 05 2023 15: +0,1693922400
4.579,37,Sep 05 2023 16: +0,1693926000
4.418,5,Sep 05 2023 17: +0,1693929600
4.49,10,Sep 05 2023 18: +0,1693933200
4.33,26,Sep 05 2023 19: +0,1693936800
4.332,12,Sep 05 2023 20: +0,1693940400
4.275,8,Sep 05 2023 21: +0,1693944000
4.466,36,Sep 05 2023 22: +0,1693947600
4.466,45,Sep 05 2023 23: +0,1693951200
4.291,44,Sep 06 2023 00: +0,1693954800
4.466,6,Sep 06 2023 01: +0,1693958400
4.466,2,Sep 06 2023 02: +0,1693962000
4.225,103,Sep 06 2023 03: +0,1693965600
4.07,12,Sep 06 2023 04: +0,1693969200
4.354,1,Sep 06 2023 05: +0,1693972800
4.465,4,Sep 06 2023 06: +0,1693976400
4.47,2,Sep 06 2023 07: +0,1693980000
4.465,4,Sep 06 2023 08: +0,1693983600
4.414,2,Sep 06 2023 09: +0,1693987200
4.267,12,Sep 06 2023 10: +0,1693990800
4.432,13,Sep 06 2023 11: +0,1693994400
4.112,17,Sep 06 2023 12: +0,1693998000
4.442,7,Sep 06 2023 13: +0,1694001600
4.466,16,Sep 06 2023 14: +0,1694005200
4.448,13,Sep 06 2023 15: +0,1694008800
4.116,15,Sep 06 2023 16: +0,1694012400
4.265,9,Sep 06 2023 17: +0,1694016000
4.292,7,Sep 06 2023 18: +0,1694019600
4.33,15,Sep 06 2023 19: +0,1694023200
4.265,11,Sep 06 2023 20: +0,1694026800
4.143,10,Sep 06 2023 21: +0,1694030400
4.381,4,Sep 06 2023 22: +0,1694034000
4.378,22,Sep 06 2023 23: +0,1694037600
4.376,58,Sep 07 2023 00: +0,1694041200
4.386,11,Sep 07 2023 01: +0,1694044800
4.394,16,Sep 07 2023 02: +0,1694048400
4.402,46,Sep 07 2023 03: +0,1694052000
4.41,14,Sep 07 2023 04: +0,1694055600
4.466,61,Sep 07 2023 05: +0,1694059200
4.812,15,Sep 07 2023 06: +0,1694062800
4.575,2,Sep 07 2023 07: +0,1694066400
4.514,6,Sep 07 2023 09: +0,1694073600
4.445,5,Sep 07 2023 10: +0,1694077200
4.291,1,Sep 07 2023 11: +0,1694080800
4.273,2,Sep 07 2023 12: +0,1694084400
4.402,1,Sep 07 2023 13: +0,1694088000
4.457,4,Sep 07 2023 14: +0,1694091600
4.475,5,Sep 07 2023 15: +0,1694095200
4.445,11,Sep 07 2023 16: +0,1694098800
4.474,9,Sep 07 2023 17: +0,1694102400
4.475,13,Sep 07 2023 18: +0,1694106000
4.354,14,Sep 07 2023 19: +0,1694109600
4.482,12,Sep 07 2023 20: +0,1694113200
4.491,12,Sep 07 2023 21: +0,1694116800
4.362,9,Sep 07 2023 22: +0,1694120400
4.429,3,Sep 07 2023 23: +0,1694124000
4.442,7,Sep 08 2023 00: +0,1694127600
4.45,3,Sep 08 2023 01: +0,1694131200
4.442,4,Sep 08 2023 02: +0,1694134800
4.433,1,Sep 08 2023 03: +0,1694138400
4.446,9,Sep 08 2023 05: +0,1694145600
4.378,1,Sep 08 2023 06: +0,1694149200
4.445,3,Sep 08 2023 07: +0,1694152800
4.433,5,Sep 08 2023 09: +0,1694160000
4.442,17,Sep 08 2023 10: +0,1694163600
4.441,10,Sep 08 2023 11: +0,1694167200
4.442,39,Sep 08 2023 12: +0,1694170800
4.709,71,Sep 08 2023 13: +0,1694174400
4.721,12,Sep 08 2023 14: +0,1694178000
4.773,2,Sep 08 2023 15: +0,1694181600
4.741,4,Sep 08 2023 16: +0,1694185200
4.442,2,Sep 08 2023 17: +0,1694188800
4.758,47,Sep 08 2023 18: +0,1694192400
4.716,19,Sep 08 2023 19: +0,1694196000
4.683,11,Sep 08 2023 20: +0,1694199600
4.695,5,Sep 08 2023 21: +0,1694203200
4.676,11,Sep 08 2023 22: +0,1694206800
4.421,31,Sep 08 2023 23: +0,1694210400
4.676,9,Sep 09 2023 00: +0,1694214000
4.684,2,Sep 09 2023 01: +0,1694217600
4.683,44,Sep 09 2023 02: +0,1694221200
4.386,2,Sep 09 2023 03: +0,1694224800
4.716,7,Sep 09 2023 04: +0,1694228400
4.705,4,Sep 09 2023 05: +0,1694232000
4.715,1,Sep 09 2023 06: +0,1694235600
4.421,3,Sep 09 2023 07: +0,1694239200
4.723,15,Sep 09 2023 08: +0,1694242800
4.484,3,Sep 09 2023 10: +0,1694250000
4.756,22,Sep 09 2023 11: +0,1694253600
4.756,6,Sep 09 2023 12: +0,1694257200
4.699,3,Sep 09 2023 13: +0,1694260800
4.736,2,Sep 09 2023 14: +0,1694264400
4.734,6,Sep 09 2023 15: +0,1694268000
4.747,1,Sep 09 2023 16: +0,1694271600
4.567,17,Sep 09 2023 17: +0,1694275200
4.729,9,Sep 09 2023 18: +0,1694278800
4.731,24,Sep 09 2023 19: +0,1694282400
4.684,16,Sep 09 2023 20: +0,1694286000
4.668,7,Sep 09 2023 21: +0,1694289600
4.419,5,Sep 09 2023 22: +0,1694293200
4.619,5,Sep 09 2023 23: +0,1694296800
4.392,4,Sep 10 2023 00: +0,1694300400
4.433,3,Sep 10 2023 01: +0,1694304000
4.581,2,Sep 10 2023 02: +0,1694307600
4.489,4,Sep 10 2023 03: +0,1694311200
4.692,11,Sep 10 2023 04: +0,1694314800
4.684,3,Sep 10 2023 07: +0,1694325600
4.679,1,Sep 10 2023 08: +0,1694329200
4.474,4,Sep 10 2023 09: +0,1694332800
4.602,3,Sep 10 2023 10: +0,1694336400
4.669,10,Sep 10 2023 11: +0,1694340000
4.489,4,Sep 10 2023 12: +0,1694343600
4.438,10,Sep 10 2023 13: +0,1694347200
4.47,4,Sep 10 2023 14: +0,1694350800
4.431,5,Sep 10 2023 15: +0,1694354400
4.43,11,Sep 10 2023 16: +0,1694358000
4.557,21,Sep 10 2023 17: +0,1694361600
4.42,44,Sep 10 2023 18: +0,1694365200
4.671,53,Sep 10 2023 19: +0,1694368800
4.68,14,Sep 10 2023 20: +0,1694372400
4.647,10,Sep 10 2023 21: +0,1694376000
4.636,8,Sep 10 2023 22: +0,1694379600
4.636,17,Sep 10 2023 23: +0,1694383200
4.635,1,Sep 11 2023 00: +0,1694386800
4.635,5,Sep 11 2023 01: +0,1694390400
4.619,12,Sep 11 2023 02: +0,1694394000
4.48,7,Sep 11 2023 03: +0,1694397600
4.524,6,Sep 11 2023 06: +0,1694408400
4.635,1,Sep 11 2023 07: +0,1694412000
4.635,31,Sep 11 2023 08: +0,1694415600
4.642,6,Sep 11 2023 09: +0,1694419200
4.635,7,Sep 11 2023 10: +0,1694422800
4.636,7,Sep 11 2023 11: +0,1694426400
4.636,5,Sep 11 2023 12: +0,1694430000
4.344,4,Sep 11 2023 13: +0,1694433600
4.568,4,Sep 11 2023 14: +0,1694437200
4.59,6,Sep 11 2023 15: +0,1694440800
4.576,15,Sep 11 2023 16: +0,1694444400
4.559,13,Sep 11 2023 17: +0,1694448000
4.522,20,Sep 11 2023 18: +0,1694451600
4.525,25,Sep 11 2023 19: +0,1694455200
4.377,6,Sep 11 2023 20: +0,1694458800
4.544,4,Sep 11 2023 21: +0,1694462400
4.476,1,Sep 11 2023 22: +0,1694466000
4.534,5,Sep 11 2023 23: +0,1694469600
4.481,11,Sep 12 2023 00: +0,1694473200
4.516,3,Sep 12 2023 01: +0,1694476800
4.476,7,Sep 12 2023 02: +0,1694480400
4.44,9,Sep 12 2023 03: +0,1694484000
4.537,5,Sep 12 2023 04: +0,1694487600
4.533,2,Sep 12 2023 05: +0,1694491200
4.531,52,Sep 12 2023 06: +0,1694494800
4.522,5,Sep 12 2023 07: +0,1694498400
4.582,14,Sep 12 2023 09: +0,1694505600
4.582,7,Sep 12 2023 10: +0,1694509200
4.578,10,Sep 12 2023 11: +0,1694512800
4.591,1,Sep 12 2023 12: +0,1694516400
4.415,9,Sep 12 2023 13: +0,1694520000
4.579,1,Sep 12 2023 14: +0,1694523600
4.589,9,Sep 12 2023 15: +0,1694527200
4.617,15,Sep 12 2023 16: +0,1694530800
4.608,17,Sep 12 2023 17: +0,1694534400
4.415,9,Sep 12 2023 18: +0,1694538000
4.367,58,Sep 12 2023 19: +0,1694541600
4.415,6,Sep 12 2023 20: +0,1694545200
4.431,11,Sep 12 2023 21: +0,1694548800
4.431,23,Sep 12 2023 22: +0,1694552400
4.613,2,Sep 12 2023 23: +0,1694556000
4.625,1,Sep 13 2023 00: +0,1694559600
4.425,3,Sep 13 2023 01: +0,1694563200
4.635,30,Sep 13 2023 02: +0,1694566800
4.63,9,Sep 13 2023 03: +0,1694570400
4.402,1,Sep 13 2023 05: +0,1694577600
4.302,3,Sep 13 2023 06: +0,1694581200
4.636,4,Sep 13 2023 07: +0,1694584800
4.619,1,Sep 13 2023 08: +0,1694588400
4.612,1,Sep 13 2023 09: +0,1694592000
4.612,28,Sep 13 2023 10: +0,1694595600
4.561,11,Sep 13 2023 11: +0,1694599200
4.414,3,Sep 13 2023 12: +0,1694602800
4.425,39,Sep 13 2023 13: +0,1694606400
4.397,25,Sep 13 2023 14: +0,1694610000
4.539,14,Sep 13 2023 15: +0,1694613600
4.63,115,Sep 13 2023 16: +0,1694617200
4.522,11,Sep 13 2023 17: +0,1694620800
4.627,16,Sep 13 2023 18: +0,1694624400
4.352,69,Sep 13 2023 19: +0,1694628000
4.681,18,Sep 13 2023 20: +0,1694631600
4.636,17,Sep 13 2023 21: +0,1694635200
4.642,6,Sep 13 2023 22: +0,1694638800
4.683,48,Sep 13 2023 23: +0,1694642400
4.687,4,Sep 14 2023 00: +0,1694646000
4.68,11,Sep 14 2023 01: +0,1694649600
4.659,5,Sep 14 2023 02: +0,1694653200
4.653,4,Sep 14 2023 04: +0,1694660400
4.533,2,Sep 14 2023 05: +0,1694664000
4.363,2,Sep 14 2023 06: +0,1694667600
4.576,5,Sep 14 2023 07: +0,1694671200
4.576,5,Sep 14 2023 08: +0,1694674800
4.576,9,Sep 14 2023 09: +0,1694678400
4.575,6,Sep 14 2023 10: +0,1694682000
4.654,14,Sep 14 2023 11: +0,1694685600
4.39,5,Sep 14 2023 12: +0,1694689200
4.392,10,Sep 14 2023 13: +0,1694692800
4.655,61,Sep 14 2023 14: +0,1694696400
4.685,17,Sep 14 2023 15: +0,1694700000
4.671,31,Sep 14 2023 16: +0,1694703600
4.688,16,Sep 14 2023 17: +0,1694707200
4.598,10,Sep 14 2023 18: +0,1694710800
4.564,11,Sep 14 2023 19: +0,1694714400
4.566,14,Sep 14 2023 20: +0,1694718000
4.122,1,Sep 14 2023 21: +0,1694721600
4.384,4,Sep 14 2023 22: +0,1694725200
4.47,2,Sep 14 2023 23: +0,1694728800
4.3,2,Sep 15 2023 00: +0,1694732400
4.42,2,Sep 15 2023 01: +0,1694736000
4.516,4,Sep 15 2023 02: +0,1694739600
4.582,9,Sep 15 2023 03: +0,1694743200
4.572,1,Sep 15 2023 04: +0,1694746800
4.571,1,Sep 15 2023 05: +0,1694750400
4.579,10,Sep 15 2023 06: +0,1694754000
4.591,13,Sep 15 2023 07: +0,1694757600
4.298,20,Sep 15 2023 08: +0,1694761200
4.584,8,Sep 15 2023 09: +0,1694764800
4.296,3,Sep 15 2023 10: +0,1694768400
4.49,28,Sep 15 2023 11: +0,1694772000
4.487,14,Sep 15 2023 12: +0,1694775600
4.299,17,Sep 15 2023 13: +0,1694779200
4.523,13,Sep 15 2023 14: +0,1694782800
4.283,13,Sep 15 2023 15: +0,1694786400
4.126,40,Sep 15 2023 16: +0,1694790000
4.525,12,Sep 15 2023 17: +0,1694793600
4.517,6,Sep 15 2023 18: +0,1694797200
4.521,7,Sep 15 2023 19: +0,1694800800
4.531,8,Sep 15 2023 20: +0,1694804400
4.185,4,Sep 15 2023 21: +0,1694808000
4.119,51,Sep 15 2023 22: +0,1694811600
4.504,9,Sep 15 2023 23: +0,1694815200
4.504,4,Sep 16 2023 00: +0,1694818800
4.512,12,Sep 16 2023 01: +0,1694822400
4.509,1,Sep 16 2023 02: +0,1694826000
4.267,7,Sep 16 2023 04: +0,1694833200
4.519,2,Sep 16 2023 05: +0,1694836800
4.517,25,Sep 16 2023 06: +0,1694840400
4.509,1,Sep 16 2023 07: +0,1694844000
4.5,2,Sep 16 2023 08: +0,1694847600
4.487,5,Sep 16 2023 09: +0,1694851200
4.478,12,Sep 16 2023 10: +0,1694854800
4.284,9,Sep 16 2023 11: +0,1694858400
4.5,12,Sep 16 2023 12: +0,1694862000
4.504,10,Sep 16 2023 13: +0,1694865600
4.467,12,Sep 16 2023 14: +0,1694869200
4.263,9,Sep 16 2023 15: +0,1694872800
4.486,11,Sep 16 2023 16: +0,1694876400
4.497,7,Sep 16 2023 17: +0,1694880000
4.34,2,Sep 16 2023 18: +0,1694883600
4.299,10,Sep 16 2023 19: +0,1694887200
4.309,9,Sep 16 2023 20: +0,1694890800
4.354,4,Sep 16 2023 21: +0,1694894400
4.392,13,Sep 16 2023 22: +0,1694898000
4.392,4,Sep 16 2023 23: +0,1694901600
4.392,4,Sep 17 2023 00: +0,1694905200
4.396,19,Sep 17 2023 01: +0,1694908800
4.376,7,Sep 17 2023 02: +0,1694912400
4.232,3,Sep 17 2023 03: +0,1694916000
4.291,9,Sep 17 2023 04: +0,1694919600
4.388,14,Sep 17 2023 05: +0,1694923200
4.207,9,Sep 17 2023 06: +0,1694926800
4.36,10,Sep 17 2023 07: +0,1694930400
4.313,2,Sep 17 2023 08: +0,1694934000
4.168,3,Sep 17 2023 09: +0,1694937600
4.166,5,Sep 17 2023 10: +0,1694941200
4.36,5,Sep 17 2023 11: +0,1694944800
4.359,7,Sep 17 2023 12: +0,1694948400
4.16,28,Sep 17 2023 13: +0,1694952000
4.121,24,Sep 17 2023 14: +0,1694955600
4.121,7,Sep 17 2023 15: +0,1694959200
4.365,8,Sep 17 2023 16: +0,1694962800
4.37,7,Sep 17 2023 17: +0,1694966400
4.356,16,Sep 17 2023 18: +0,1694970000
4.364,14,Sep 17 2023 19: +0,1694973600
4.282,6,Sep 17 2023 20: +0,1694977200
4.302,8,Sep 17 2023 21: +0,1694980800
4.263,13,Sep 17 2023 23: +0,1694988000
4.324,7,Sep 18 2023 00: +0,1694991600
4.367,11,Sep 18 2023 01: +0,1694995200
4.369,3,Sep 18 2023 03: +0,1695002400
4.048,3,Sep 18 2023 04: +0,1695006000
4.331,1,Sep 18 2023 06: +0,1695013200
4.362,5,Sep 18 2023 07: +0,1695016800
4.365,10,Sep 18 2023 09: +0,1695024000
4.364,5,Sep 18 2023 10: +0,1695027600
4.255,3,Sep 18 2023 11: +0,1695031200
4.203,10,Sep 18 2023 12: +0,1695034800
4.254,6,Sep 18 2023 13: +0,1695038400
4.255,6,Sep 18 2023 14: +0,1695042000
4.254,8,Sep 18 2023 15: +0,1695045600
4.363,26,Sep 18 2023 16: +0,1695049200
4.365,7,Sep 18 2023 17: +0,1695052800
4.363,13,Sep 18 2023 18: +0,1695056400
4.364,5,Sep 18 2023 19: +0,1695060000
4.366,36,Sep 18 2023 20: +0,1695063600
4.449,6,Sep 18 2023 21: +0,1695067200
4.294,9,Sep 18 2023 22: +0,1695070800
4.382,11,Sep 18 2023 23: +0,1695074400
4.388,4,Sep 19 2023 00: +0,1695078000
4.402,5,Sep 19 2023 01: +0,1695081600
4.336,7,Sep 19 2023 02: +0,1695085200
4.183,1,Sep 19 2023 03: +0,1695088800
4.389,3,Sep 19 2023 04: +0,1695092400
4.434,11,Sep 19 2023 05: +0,1695096000
4.436,6,Sep 19 2023 06: +0,1695099600
4.352,1,Sep 19 2023 08: +0,1695106800
4.389,6,Sep 19 2023 09: +0,1695110400
4.466,7,Sep 19 2023 10: +0,1695114000
4.219,1,Sep 19 2023 11: +0,1695117600
4.467,8,Sep 19 2023 12: +0,1695121200
4.442,6,Sep 19 2023 13: +0,1695124800
4.458,54,Sep 19 2023 14: +0,1695128400
4.491,12,Sep 19 2023 15: +0,1695132000
4.352,17,Sep 19 2023 16: +0,1695135600
4.352,69,Sep 19 2023 17: +0,1695139200
4.545,4,Sep 19 2023 18: +0,1695142800
4.376,20,Sep 19 2023 19: +0,1695146400
4.763,3,Sep 19 2023 20: +0,1695150000
4.69,2,Sep 19 2023 21: +0,1695153600
4.414,1,Sep 19 2023 22: +0,1695157200
4.406,3,Sep 19 2023 23: +0,1695160800
4.384,2,Sep 20 2023 00: +0,1695164400
4.761,3,Sep 20 2023 02: +0,1695171600
4.712,1,Sep 20 2023 03: +0,1695175200
4.392,1,Sep 20 2023 06: +0,1695186000
4.388,2,Sep 20 2023 07: +0,1695189600
4.665,7,Sep 20 2023 08: +0,1695193200
4.661,1,Sep 20 2023 09: +0,1695196800
4.665,21,Sep 20 2023 10: +0,1695200400
4.665,37,Sep 20 2023 11: +0,1695204000
4.576,1,Sep 20 2023 12: +0,1695207600
4.387,5,Sep 20 2023 13: +0,1695211200
4.737,25,Sep 20 2023 14: +0,1695214800
4.381,2,Sep 20 2023 15: +0,1695218400
4.384,11,Sep 20 2023 16: +0,1695222000
4.733,5,Sep 20 2023 17: +0,1695225600
4.392,7,Sep 20 2023 18: +0,1695229200
4.392,7,Sep 20 2023 19: +0,1695232800
4.392,7,Sep 20 2023 20: +0,1695236400
4.555,7,Sep 20 2023 21: +0,1695240000
4.546,12,Sep 20 2023 22: +0,1695243600
4.386,42,Sep 20 2023 23: +0,1695247200
4.473,5,Sep 21 2023 01: +0,1695254400
4.343,4,Sep 21 2023 02: +0,1695258000
4.343,19,Sep 21 2023 03: +0,1695261600
4.458,11,Sep 21 2023 05: +0,1695268800
4.512,6,Sep 21 2023 06: +0,1695272400
4.36,1,Sep 21 2023 07: +0,1695276000
4.524,11,Sep 21 2023 08: +0,1695279600
4.302,9,Sep 21 2023 09: +0,1695283200
4.352,6,Sep 21 2023 10: +0,1695286800
4.37,3,Sep 21 2023 11: +0,1695290400
4.368,3,Sep 21 2023 12: +0,1695294000
4.35,31,Sep 21 2023 13: +0,1695297600
4.343,29,Sep 21 2023 14: +0,1695301200
4.389,8,Sep 21 2023 15: +0,1695304800
4.367,38,Sep 21 2023 16: +0,1695308400
4.302,20,Sep 21 2023 17: +0,1695312000
4.343,4,Sep 21 2023 18: +0,1695315600
4.344,39,Sep 21 2023 19: +0,1695319200
4.774,9,Sep 21 2023 20: +0,1695322800
4.316,5,Sep 21 2023 21: +0,1695326400
4.522,4,Sep 21 2023 22: +0,1695330000
4.261,7,Sep 21 2023 23: +0,1695333600
4.724,7,Sep 22 2023 00: +0,1695337200
4.253,2,Sep 22 2023 01: +0,1695340800
4.769,9,Sep 22 2023 03: +0,1695348000
4.418,1,Sep 22 2023 04: +0,1695351600
4.76,2,Sep 22 2023 05: +0,1695355200
4.765,4,Sep 22 2023 07: +0,1695362400
4.761,3,Sep 22 2023 08: +0,1695366000
4.655,3,Sep 22 2023 09: +0,1695369600
4.745,3,Sep 22 2023 11: +0,1695376800
4.724,4,Sep 22 2023 12: +0,1695380400
4.743,9,Sep 22 2023 13: +0,1695384000
4.745,5,Sep 22 2023 14: +0,1695387600
4.761,4,Sep 22 2023 15: +0,1695391200
4.368,28,Sep 22 2023 16: +0,1695394800
4.384,4,Sep 22 2023 17: +0,1695398400
4.694,4,Sep 22 2023 18: +0,1695402000
4.585,4,Sep 22 2023 19: +0,1695405600
4.747,16,Sep 22 2023 20: +0,1695409200
4.683,4,Sep 22 2023 21: +0,1695412800
4.709,23,Sep 22 2023 22: +0,1695416400
4.75,9,Sep 22 2023 23: +0,1695420000
4.75,3,Sep 23 2023 00: +0,1695423600
4.448,2,Sep 23 2023 01: +0,1695427200
4.442,3,Sep 23 2023 02: +0,1695430800
4.402,1,Sep 23 2023 03: +0,1695434400
4.712,7,Sep 23 2023 04: +0,1695438000
4.712,2,Sep 23 2023 05: +0,1695441600
4.58,2,Sep 23 2023 06: +0,1695445200
4.561,2,Sep 23 2023 07: +0,1695448800
4.704,11,Sep 23 2023 08: +0,1695452400
4.739,7,Sep 23 2023 09: +0,1695456000
4.55,4,Sep 23 2023 10: +0,1695459600
4.731,5,Sep 23 2023 11: +0,1695463200
4.425,10,Sep 23 2023 12: +0,1695466800
4.727,8,Sep 23 2023 13: +0,1695470400
4.727,22,Sep 23 2023 14: +0,1695474000
4.414,2,Sep 23 2023 15: +0,1695477600
4.729,52,Sep 23 2023 16: +0,1695481200
4.736,11,Sep 23 2023 17: +0,1695484800
4.74,11,Sep 23 2023 18: +0,1695488400
4.753,14,Sep 23 2023 19: +0,1695492000
4.708,18,Sep 23 2023 20: +0,1695495600
4.778,44,Sep 23 2023 21: +0,1695499200
4.368,109,Sep 23 2023 22: +0,1695502800
4.302,143,Sep 23 2023 23: +0,1695506400
4.302,37,Sep 24 2023 00: +0,1695510000
4.278,8,Sep 24 2023 01: +0,1695513600
4.302,64,Sep 24 2023 02: +0,1695517200
4.312,29,Sep 24 2023 03: +0,1695520800
4.543,1,Sep 24 2023 04: +0,1695524400
4.543,2,Sep 24 2023 06: +0,1695531600
4.753,5,Sep 24 2023 07: +0,1695535200
4.261,102,Sep 24 2023 08: +0,1695538800
4.803,12,Sep 24 2023 09: +0,1695542400
4.802,5,Sep 24 2023 10: +0,1695546000
4.804,7,Sep 24 2023 11: +0,1695549600
4.814,9,Sep 24 2023 12: +0,1695553200
4.332,1,Sep 24 2023 13: +0,1695556800
4.709,7,Sep 24 2023 14: +0,1695560400
4.381,10,Sep 24 2023 15: +0,1695564000
4.737,6,Sep 24 2023 16: +0,1695567600
4.514,21,Sep 24 2023 17: +0,1695571200
4.498,8,Sep 24 2023 18: +0,1695574800
4.373,7,Sep 24 2023 19: +0,1695578400
4.379,4,Sep 24 2023 20: +0,1695582000
4.548,5,Sep 24 2023 21: +0,1695585600
4.548,9,Sep 24 2023 22: +0,1695589200
4.538,10,Sep 24 2023 23: +0,1695592800
4.546,7,Sep 25 2023 00: +0,1695596400
4.548,5,Sep 25 2023 01: +0,1695600000
4.378,1,Sep 25 2023 03: +0,1695607200
4.538,1,Sep 25 2023 04: +0,1695610800
4.554,13,Sep 25 2023 05: +0,1695614400
4.744,4,Sep 25 2023 06: +0,1695618000
4.745,13,Sep 25 2023 07: +0,1695621600
4.732,14,Sep 25 2023 08: +0,1695625200
4.746,2,Sep 25 2023 09: +0,1695628800
4.721,1,Sep 25 2023 10: +0,1695632400
4.632,3,Sep 25 2023 11: +0,1695636000
4.736,12,Sep 25 2023 12: +0,1695639600
4.564,3,Sep 25 2023 13: +0,1695643200
4.675,23,Sep 25 2023 14: +0,1695646800
4.614,4,Sep 25 2023 15: +0,1695650400
4.692,7,Sep 25 2023 16: +0,1695654000
4.71,15,Sep 25 2023 17: +0,1695657600
4.655,6,Sep 25 2023 18: +0,1695661200
1.727,3,Sep 25 2023 19: +0,1695664800
4.473,1,Sep 25 2023 20: +0,1695668400
4.583,8,Sep 25 2023 21: +0,1695672000
4.577,11,Sep 25 2023 22: +0,1695675600
4.557,16,Sep 25 2023 23: +0,1695679200
4.606,10,Sep 26 2023 01: +0,1695686400
4.48,12,Sep 26 2023 02: +0,1695690000
4.49,2,Sep 26 2023 03: +0,1695693600
4.56,1,Sep 26 2023 04: +0,1695697200
4.633,1,Sep 26 2023 05: +0,1695700800
4.657,2,Sep 26 2023 06: +0,1695704400
4.495,9,Sep 26 2023 07: +0,1695708000
4.7,3,Sep 26 2023 08: +0,1695711600
4.688,5,Sep 26 2023 09: +0,1695715200
4.659,20,Sep 26 2023 11: +0,1695722400
4.603,8,Sep 26 2023 12: +0,1695726000
4.598,19,Sep 26 2023 13: +0,1695729600
4.555,17,Sep 26 2023 14: +0,1695733200
4.565,31,Sep 26 2023 15: +0,1695736800
4.68,40,Sep 26 2023 16: +0,1695740400
4.712,12,Sep 26 2023 17: +0,1695744000
4.695,12,Sep 26 2023 18: +0,1695747600
4.465,18,Sep 26 2023 19: +0,1695751200
4.66,27,Sep 26 2023 20: +0,1695754800
4.668,39,Sep 26 2023 21: +0,1695758400
4.555,1,Sep 26 2023 22: +0,1695762000
4.559,5,Sep 26 2023 23: +0,1695765600
4.649,13,Sep 27 2023 00: +0,1695769200
4.657,1,Sep 27 2023 01: +0,1695772800
4.391,26,Sep 27 2023 02: +0,1695776400
4.653,5,Sep 27 2023 03: +0,1695780000
4.542,21,Sep 27 2023 05: +0,1695787200
4.611,5,Sep 27 2023 06: +0,1695790800
4.655,9,Sep 27 2023 07: +0,1695794400
4.668,4,Sep 27 2023 08: +0,1695798000
4.657,33,Sep 27 2023 10: +0,1695805200
4.528,6,Sep 27 2023 11: +0,1695808800
4.573,4,Sep 27 2023 12: +0,1695812400
4.493,3,Sep 27 2023 13: +0,1695816000
4.641,3,Sep 27 2023 14: +0,1695819600
4.536,10,Sep 27 2023 15: +0,1695823200
4.493,3,Sep 27 2023 16: +0,1695826800
4.493,16,Sep 27 2023 17: +0,1695830400
4.544,22,Sep 27 2023 18: +0,1695834000
4.607,6,Sep 27 2023 19: +0,1695837600
4.395,12,Sep 27 2023 20: +0,1695841200
4.37,12,Sep 27 2023 21: +0,1695844800
4.37,34,Sep 27 2023 22: +0,1695848400
4.305,68,Sep 27 2023 23: +0,1695852000
4.591,4,Sep 28 2023 00: +0,1695855600
4.366,16,Sep 28 2023 01: +0,1695859200
4.272,18,Sep 28 2023 02: +0,1695862800
4.413,2,Sep 28 2023 03: +0,1695866400
4.33,4,Sep 28 2023 04: +0,1695870000
4.413,4,Sep 28 2023 05: +0,1695873600
4.424,15,Sep 28 2023 06: +0,1695877200
4.474,52,Sep 28 2023 07: +0,1695880800
4.584,15,Sep 28 2023 08: +0,1695884400
4.482,4,Sep 28 2023 09: +0,1695888000
4.535,6,Sep 28 2023 10: +0,1695891600
4.37,3,Sep 28 2023 12: +0,1695898800
4.467,2,Sep 28 2023 13: +0,1695902400
4.483,4,Sep 28 2023 14: +0,1695906000
4.516,12,Sep 28 2023 15: +0,1695909600
4.352,4,Sep 28 2023 16: +0,1695913200
4.24,3,Sep 28 2023 17: +0,1695916800
4.361,4,Sep 28 2023 18: +0,1695920400
