price,quantity,date,unix timestamp
0.875,2,May 18 2023 04: +0,1684378800
0.931,7,May 18 2023 05: +0,1684382400
0.867,2,May 18 2023 07: +0,1684389600
0.939,3,May 18 2023 08: +0,1684393200
0.919,4,May 18 2023 09: +0,1684396800
0.946,3,May 18 2023 10: +0,1684400400
0.939,1,May 18 2023 11: +0,1684404000
0.835,2,May 18 2023 12: +0,1684407600
0.827,3,May 18 2023 14: +0,1684414800
0.939,7,May 18 2023 15: +0,1684418400
0.926,1,May 18 2023 16: +0,1684422000
0.934,3,May 18 2023 17: +0,1684425600
0.845,3,May 18 2023 18: +0,1684429200
0.93,4,May 18 2023 19: +0,1684432800
0.878,3,May 18 2023 20: +0,1684436400
0.894,1,May 18 2023 21: +0,1684440000
0.939,2,May 18 2023 22: +0,1684443600
0.906,2,May 19 2023 02: +0,1684458000
0.935,1,May 19 2023 03: +0,1684461600
0.886,1,May 19 2023 04: +0,1684465200
0.917,1,May 19 2023 05: +0,1684468800
0.769,2,May 19 2023 06: +0,1684472400
0.902,3,May 19 2023 07: +0,1684476000
0.886,3,May 19 2023 09: +0,1684483200
0.87,3,May 19 2023 11: +0,1684490400
0.92,8,May 19 2023 12: +0,1684494000
0.862,2,May 19 2023 14: +0,1684501200
0.935,1,May 19 2023 15: +0,1684504800
0.902,7,May 19 2023 17: +0,1684512000
0.87,1,May 19 2023 18: +0,1684515600
0.928,1,May 19 2023 19: +0,1684519200
0.765,4,May 19 2023 20: +0,1684522800
0.901,2,May 19 2023 21: +0,1684526400
0.86,2,May 19 2023 22: +0,1684530000
0.804,1,May 19 2023 23: +0,1684533600
0.804,3,May 20 2023 00: +0,1684537200
0.917,2,May 20 2023 02: +0,1684544400
0.726,2,May 20 2023 03: +0,1684548000
0.852,2,May 20 2023 04: +0,1684551600
0.901,1,May 20 2023 05: +0,1684555200
0.901,1,May 20 2023 06: +0,1684558800
0.892,3,May 20 2023 08: +0,1684566000
0.876,1,May 20 2023 10: +0,1684573200
0.924,12,May 20 2023 11: +0,1684576800
0.928,1,May 20 2023 14: +0,1684587600
0.937,11,May 20 2023 16: +0,1684594800
0.86,1,May 20 2023 17: +0,1684598400
0.884,3,May 20 2023 18: +0,1684602000
0.884,5,May 20 2023 20: +0,1684609200
0.884,1,May 20 2023 21: +0,1684612800
0.901,1,May 20 2023 22: +0,1684616400
0.901,5,May 20 2023 23: +0,1684620000
0.868,2,May 21 2023 00: +0,1684623600
0.74,2,May 21 2023 02: +0,1684630800
0.884,3,May 21 2023 04: +0,1684638000
0.908,2,May 21 2023 06: +0,1684645200
0.904,2,May 21 2023 07: +0,1684648800
0.856,3,May 21 2023 08: +0,1684652400
0.808,2,May 21 2023 09: +0,1684656000
0.812,1,May 21 2023 10: +0,1684659600
0.892,7,May 21 2023 11: +0,1684663200
0.916,1,May 21 2023 12: +0,1684666800
0.789,4,May 21 2023 14: +0,1684674000
0.916,1,May 21 2023 15: +0,1684677600
0.919,3,May 21 2023 16: +0,1684681200
0.872,2,May 21 2023 18: +0,1684688400
0.878,3,May 21 2023 19: +0,1684692000
0.884,5,May 21 2023 21: +0,1684699200
0.87,3,May 21 2023 22: +0,1684702800
0.756,2,May 22 2023 01: +0,1684713600
0.812,1,May 22 2023 06: +0,1684731600
0.741,2,May 22 2023 09: +0,1684742400
0.798,1,May 22 2023 10: +0,1684746000
0.831,2,May 22 2023 12: +0,1684753200
0.812,1,May 22 2023 13: +0,1684756800
0.836,1,May 22 2023 14: +0,1684760400
0.842,3,May 22 2023 15: +0,1684764000
0.692,2,May 22 2023 16: +0,1684767600
0.812,1,May 22 2023 17: +0,1684771200
0.835,2,May 22 2023 18: +0,1684774800
0.804,5,May 22 2023 19: +0,1684778400
0.743,2,May 22 2023 20: +0,1684782000
0.766,2,May 22 2023 21: +0,1684785600
0.812,5,May 22 2023 22: +0,1684789200
0.647,1,May 22 2023 23: +0,1684792800
0.773,1,May 23 2023 00: +0,1684796400
0.812,1,May 23 2023 01: +0,1684800000
0.8,2,May 23 2023 02: +0,1684803600
0.849,1,May 23 2023 03: +0,1684807200
0.86,10,May 23 2023 04: +0,1684810800
0.804,1,May 23 2023 05: +0,1684814400
0.913,5,May 23 2023 07: +0,1684821600
0.924,3,May 23 2023 08: +0,1684825200
0.745,2,May 23 2023 09: +0,1684828800
0.699,1,May 23 2023 10: +0,1684832400
0.925,4,May 23 2023 11: +0,1684836000
0.812,3,May 23 2023 13: +0,1684843200
0.924,7,May 23 2023 14: +0,1684846800
0.932,7,May 23 2023 15: +0,1684850400
0.854,2,May 23 2023 16: +0,1684854000
0.839,3,May 23 2023 17: +0,1684857600
0.799,3,May 23 2023 18: +0,1684861200
0.924,1,May 23 2023 20: +0,1684868400
0.788,7,May 23 2023 21: +0,1684872000
0.808,2,May 23 2023 23: +0,1684879200
0.804,1,May 24 2023 02: +0,1684890000
0.876,9,May 24 2023 03: +0,1684893600
0.82,2,May 24 2023 07: +0,1684908000
0.869,2,May 24 2023 09: +0,1684915200
0.804,1,May 24 2023 10: +0,1684918800
0.776,2,May 24 2023 11: +0,1684922400
0.834,1,May 24 2023 12: +0,1684926000
0.855,1,May 24 2023 13: +0,1684929600
0.813,4,May 24 2023 14: +0,1684933200
0.858,2,May 24 2023 15: +0,1684936800
0.903,16,May 24 2023 16: +0,1684940400
0.777,2,May 24 2023 17: +0,1684944000
0.912,3,May 24 2023 18: +0,1684947600
0.858,1,May 24 2023 19: +0,1684951200
0.92,12,May 24 2023 21: +0,1684958400
0.857,4,May 24 2023 22: +0,1684962000
0.89,1,May 25 2023 04: +0,1684983600
0.922,7,May 25 2023 05: +0,1684987200
0.92,2,May 25 2023 06: +0,1684990800
0.923,2,May 25 2023 07: +0,1684994400
0.906,1,May 25 2023 09: +0,1685001600
0.935,1,May 25 2023 11: +0,1685008800
0.942,4,May 25 2023 12: +0,1685012400
0.932,1,May 25 2023 13: +0,1685016000
0.906,4,May 25 2023 14: +0,1685019600
0.898,3,May 25 2023 15: +0,1685023200
0.908,2,May 25 2023 17: +0,1685030400
0.886,2,May 25 2023 18: +0,1685034000
0.89,3,May 25 2023 19: +0,1685037600
0.809,3,May 25 2023 20: +0,1685041200
0.846,4,May 25 2023 21: +0,1685044800
0.829,4,May 25 2023 22: +0,1685048400
0.858,1,May 25 2023 23: +0,1685052000
0.793,1,May 26 2023 00: +0,1685055600
0.886,4,May 26 2023 01: +0,1685059200
0.809,1,May 26 2023 02: +0,1685062800
0.785,1,May 26 2023 03: +0,1685066400
0.834,2,May 26 2023 04: +0,1685070000
0.825,4,May 26 2023 05: +0,1685073600
0.813,2,May 26 2023 06: +0,1685077200
0.858,1,May 26 2023 07: +0,1685080800
0.893,1,May 26 2023 08: +0,1685084400
0.809,1,May 26 2023 09: +0,1685088000
0.825,4,May 26 2023 10: +0,1685091600
0.858,3,May 26 2023 11: +0,1685095200
0.932,22,May 26 2023 12: +0,1685098800
0.973,8,May 26 2023 13: +0,1685102400
0.874,1,May 26 2023 14: +0,1685106000
0.874,1,May 26 2023 15: +0,1685109600
0.989,5,May 26 2023 16: +0,1685113200
0.948,1,May 26 2023 17: +0,1685116800
0.952,6,May 26 2023 18: +0,1685120400
0.916,1,May 26 2023 19: +0,1685124000
0.842,1,May 26 2023 20: +0,1685127600
0.858,3,May 26 2023 21: +0,1685131200
0.801,2,May 26 2023 22: +0,1685134800
0.858,1,May 26 2023 23: +0,1685138400
0.866,1,May 27 2023 00: +0,1685142000
0.785,3,May 27 2023 01: +0,1685145600
0.834,1,May 27 2023 02: +0,1685149200
0.87,2,May 27 2023 03: +0,1685152800
0.809,1,May 27 2023 04: +0,1685156400
0.882,2,May 27 2023 05: +0,1685160000
0.858,1,May 27 2023 06: +0,1685163600
0.901,2,May 27 2023 07: +0,1685167200
0.894,2,May 27 2023 08: +0,1685170800
0.898,4,May 27 2023 09: +0,1685174400
0.809,1,May 27 2023 10: +0,1685178000
0.834,3,May 27 2023 11: +0,1685181600
0.906,1,May 27 2023 12: +0,1685185200
0.906,3,May 27 2023 13: +0,1685188800
0.854,2,May 27 2023 14: +0,1685192400
0.906,3,May 27 2023 15: +0,1685196000
0.94,8,May 27 2023 16: +0,1685199600
0.694,1,May 27 2023 17: +0,1685203200
0.874,1,May 27 2023 18: +0,1685206800
0.902,2,May 27 2023 19: +0,1685210400
0.874,7,May 27 2023 20: +0,1685214000
0.874,2,May 27 2023 21: +0,1685217600
0.906,1,May 27 2023 22: +0,1685221200
0.906,3,May 27 2023 23: +0,1685224800
0.85,1,May 28 2023 00: +0,1685228400
0.906,1,May 28 2023 01: +0,1685232000
0.939,11,May 28 2023 02: +0,1685235600
0.906,1,May 28 2023 03: +0,1685239200
0.878,2,May 28 2023 04: +0,1685242800
0.918,2,May 28 2023 05: +0,1685246400
0.85,1,May 28 2023 06: +0,1685250000
0.906,3,May 28 2023 08: +0,1685257200
0.902,2,May 28 2023 09: +0,1685260800
0.801,2,May 28 2023 11: +0,1685268000
0.917,2,May 28 2023 12: +0,1685271600
0.898,4,May 28 2023 13: +0,1685275200
0.906,1,May 28 2023 14: +0,1685278800
0.89,3,May 28 2023 15: +0,1685282400
0.906,2,May 28 2023 16: +0,1685286000
0.916,2,May 28 2023 17: +0,1685289600
0.89,2,May 28 2023 18: +0,1685293200
0.898,7,May 28 2023 19: +0,1685296800
0.894,4,May 28 2023 20: +0,1685300400
0.834,3,May 28 2023 21: +0,1685304000
0.913,6,May 28 2023 22: +0,1685307600
0.854,2,May 28 2023 23: +0,1685311200
0.878,2,May 29 2023 00: +0,1685314800
0.834,1,May 29 2023 01: +0,1685318400
0.906,2,May 29 2023 02: +0,1685322000
0.886,2,May 29 2023 03: +0,1685325600
0.939,8,May 29 2023 05: +0,1685332800
0.898,1,May 29 2023 06: +0,1685336400
0.957,5,May 29 2023 07: +0,1685340000
0.85,1,May 29 2023 09: +0,1685347200
0.802,2,May 29 2023 10: +0,1685350800
0.921,1,May 29 2023 11: +0,1685354400
0.694,1,May 29 2023 12: +0,1685358000
0.89,3,May 29 2023 13: +0,1685361600
0.898,1,May 29 2023 14: +0,1685365200
0.963,8,May 29 2023 15: +0,1685368800
0.894,2,May 29 2023 16: +0,1685372400
0.906,3,May 29 2023 18: +0,1685379600
0.842,4,May 29 2023 20: +0,1685386800
0.855,2,May 29 2023 21: +0,1685390400
0.906,2,May 29 2023 22: +0,1685394000
0.834,8,May 29 2023 23: +0,1685397600
0.967,1,May 30 2023 00: +0,1685401200
0.906,4,May 30 2023 02: +0,1685408400
0.894,2,May 30 2023 03: +0,1685412000
0.89,2,May 30 2023 04: +0,1685415600
0.694,1,May 30 2023 05: +0,1685419200
0.906,1,May 30 2023 06: +0,1685422800
0.752,2,May 30 2023 07: +0,1685426400
0.923,3,May 30 2023 08: +0,1685430000
0.85,4,May 30 2023 09: +0,1685433600
0.898,6,May 30 2023 10: +0,1685437200
0.931,3,May 30 2023 11: +0,1685440800
0.882,4,May 30 2023 12: +0,1685444400
0.943,4,May 30 2023 13: +0,1685448000
0.957,6,May 30 2023 14: +0,1685451600
0.937,4,May 30 2023 15: +0,1685455200
0.932,2,May 30 2023 16: +0,1685458800
0.874,1,May 30 2023 17: +0,1685462400
0.807,3,May 30 2023 18: +0,1685466000
0.906,3,May 30 2023 19: +0,1685469600
0.806,1,May 30 2023 20: +0,1685473200
0.906,3,May 30 2023 21: +0,1685476800
0.874,3,May 30 2023 22: +0,1685480400
0.898,4,May 31 2023 00: +0,1685487600
0.906,3,May 31 2023 01: +0,1685491200
0.677,1,May 31 2023 02: +0,1685494800
0.931,7,May 31 2023 03: +0,1685498400
0.906,3,May 31 2023 04: +0,1685502000
0.928,3,May 31 2023 05: +0,1685505600
0.878,2,May 31 2023 07: +0,1685512800
0.898,2,May 31 2023 08: +0,1685516400
0.936,2,May 31 2023 09: +0,1685520000
0.906,2,May 31 2023 10: +0,1685523600
0.898,3,May 31 2023 11: +0,1685527200
0.906,6,May 31 2023 12: +0,1685530800
0.902,2,May 31 2023 13: +0,1685534400
0.951,10,May 31 2023 15: +0,1685541600
0.89,1,May 31 2023 16: +0,1685545200
0.89,4,May 31 2023 17: +0,1685548800
0.898,3,May 31 2023 18: +0,1685552400
0.931,7,May 31 2023 19: +0,1685556000
0.948,5,May 31 2023 20: +0,1685559600
0.906,2,May 31 2023 21: +0,1685563200
0.931,3,May 31 2023 22: +0,1685566800
0.937,2,May 31 2023 23: +0,1685570400
0.879,2,Jun 01 2023 00: +0,1685574000
0.809,1,Jun 01 2023 01: +0,1685577600
0.947,5,Jun 01 2023 02: +0,1685581200
0.874,2,Jun 01 2023 03: +0,1685584800
0.866,3,Jun 01 2023 04: +0,1685588400
0.955,4,Jun 01 2023 05: +0,1685592000
0.955,1,Jun 01 2023 06: +0,1685595600
0.947,2,Jun 01 2023 07: +0,1685599200
0.945,3,Jun 01 2023 08: +0,1685602800
0.858,1,Jun 01 2023 09: +0,1685606400
0.977,11,Jun 01 2023 10: +0,1685610000
0.942,2,Jun 01 2023 11: +0,1685613600
0.978,1,Jun 01 2023 13: +0,1685620800
0.958,3,Jun 01 2023 14: +0,1685624400
0.966,5,Jun 01 2023 15: +0,1685628000
0.97,6,Jun 01 2023 16: +0,1685631600
0.966,3,Jun 01 2023 17: +0,1685635200
0.958,2,Jun 01 2023 19: +0,1685642400
0.974,11,Jun 01 2023 20: +0,1685646000
0.918,3,Jun 01 2023 21: +0,1685649600
0.966,2,Jun 01 2023 22: +0,1685653200
0.879,1,Jun 01 2023 23: +0,1685656800
0.926,2,Jun 02 2023 00: +0,1685660400
0.966,5,Jun 02 2023 01: +0,1685664000
0.922,2,Jun 02 2023 02: +0,1685667600
0.958,3,Jun 02 2023 03: +0,1685671200
0.914,2,Jun 02 2023 04: +0,1685674800
0.918,2,Jun 02 2023 05: +0,1685678400
0.879,3,Jun 02 2023 06: +0,1685682000
0.926,6,Jun 02 2023 07: +0,1685685600
0.982,3,Jun 02 2023 09: +0,1685692800
0.99,1,Jun 02 2023 11: +0,1685700000
0.898,2,Jun 02 2023 12: +0,1685703600
0.982,1,Jun 02 2023 13: +0,1685707200
1.016,7,Jun 02 2023 14: +0,1685710800
0.99,5,Jun 02 2023 15: +0,1685714400
0.99,9,Jun 02 2023 16: +0,1685718000
0.825,2,Jun 02 2023 17: +0,1685721600
0.886,1,Jun 02 2023 18: +0,1685725200
0.95,1,Jun 02 2023 19: +0,1685728800
0.954,6,Jun 02 2023 20: +0,1685732400
0.99,1,Jun 02 2023 21: +0,1685736000
0.894,5,Jun 02 2023 22: +0,1685739600
0.95,4,Jun 02 2023 23: +0,1685743200
0.831,2,Jun 03 2023 00: +0,1685746800
0.974,3,Jun 03 2023 01: +0,1685750400
1.01,2,Jun 03 2023 02: +0,1685754000
0.966,1,Jun 03 2023 04: +0,1685761200
0.94,2,Jun 03 2023 05: +0,1685764800
1.001,3,Jun 03 2023 08: +0,1685775600
0.958,5,Jun 03 2023 09: +0,1685779200
0.974,3,Jun 03 2023 10: +0,1685782800
1.012,2,Jun 03 2023 12: +0,1685790000
0.982,3,Jun 03 2023 14: +0,1685797200
1.005,3,Jun 03 2023 16: +0,1685804400
0.947,4,Jun 03 2023 17: +0,1685808000
1.004,4,Jun 03 2023 18: +0,1685811600
0.983,1,Jun 03 2023 19: +0,1685815200
1.0,2,Jun 03 2023 20: +0,1685818800
1.003,5,Jun 03 2023 21: +0,1685822400
0.928,1,Jun 03 2023 22: +0,1685826000
1.014,2,Jun 03 2023 23: +0,1685829600
0.933,2,Jun 04 2023 01: +0,1685836800
0.777,2,Jun 04 2023 02: +0,1685840400
0.944,3,Jun 04 2023 03: +0,1685844000
0.96,2,Jun 04 2023 04: +0,1685847600
0.968,1,Jun 04 2023 05: +0,1685851200
0.864,3,Jun 04 2023 06: +0,1685854800
1.003,5,Jun 04 2023 07: +0,1685858400
0.888,1,Jun 04 2023 08: +0,1685862000
0.896,3,Jun 04 2023 09: +0,1685865600
0.964,2,Jun 04 2023 10: +0,1685869200
1.016,1,Jun 04 2023 11: +0,1685872800
1.006,5,Jun 04 2023 12: +0,1685876400
1.013,5,Jun 04 2023 13: +0,1685880000
0.99,1,Jun 04 2023 14: +0,1685883600
1.01,3,Jun 04 2023 15: +0,1685887200
0.937,6,Jun 04 2023 16: +0,1685890800
0.948,2,Jun 04 2023 18: +0,1685898000
1.003,2,Jun 04 2023 19: +0,1685901600
1.015,2,Jun 04 2023 20: +0,1685905200
0.764,2,Jun 04 2023 21: +0,1685908800
0.916,6,Jun 04 2023 22: +0,1685912400
1.002,3,Jun 04 2023 23: +0,1685916000
0.994,1,Jun 05 2023 00: +0,1685919600
1.007,3,Jun 05 2023 02: +0,1685926800
0.918,2,Jun 05 2023 04: +0,1685934000
1.007,1,Jun 05 2023 05: +0,1685937600
0.92,1,Jun 05 2023 06: +0,1685941200
0.96,3,Jun 05 2023 07: +0,1685944800
0.96,1,Jun 05 2023 08: +0,1685948400
1.012,5,Jun 05 2023 09: +0,1685952000
0.992,2,Jun 05 2023 10: +0,1685955600
1.008,1,Jun 05 2023 11: +0,1685959200
0.989,1,Jun 05 2023 15: +0,1685973600
0.884,2,Jun 05 2023 16: +0,1685977200
0.96,2,Jun 05 2023 17: +0,1685980800
1.014,4,Jun 05 2023 18: +0,1685984400
1.003,3,Jun 05 2023 19: +0,1685988000
0.868,4,Jun 05 2023 20: +0,1685991600
0.869,2,Jun 05 2023 21: +0,1685995200
1.012,9,Jun 05 2023 22: +0,1685998800
0.96,1,Jun 05 2023 23: +0,1686002400
1.019,1,Jun 06 2023 06: +0,1686027600
0.968,1,Jun 06 2023 07: +0,1686031200
0.936,1,Jun 06 2023 08: +0,1686034800
0.806,2,Jun 06 2023 09: +0,1686038400
0.952,7,Jun 06 2023 10: +0,1686042000
0.976,3,Jun 06 2023 11: +0,1686045600
0.92,2,Jun 06 2023 13: +0,1686052800
0.968,3,Jun 06 2023 14: +0,1686056400
0.98,2,Jun 06 2023 15: +0,1686060000
0.976,4,Jun 06 2023 16: +0,1686063600
1.016,5,Jun 06 2023 17: +0,1686067200
0.988,2,Jun 06 2023 18: +0,1686070800
0.997,2,Jun 06 2023 19: +0,1686074400
0.992,3,Jun 06 2023 20: +0,1686078000
0.88,1,Jun 06 2023 21: +0,1686081600
1.016,6,Jun 06 2023 22: +0,1686085200
0.936,2,Jun 07 2023 00: +0,1686092400
0.976,3,Jun 07 2023 01: +0,1686096000
0.983,2,Jun 07 2023 03: +0,1686103200
1.021,3,Jun 07 2023 04: +0,1686106800
1.027,1,Jun 07 2023 08: +0,1686121200
1.024,8,Jun 07 2023 09: +0,1686124800
1.006,2,Jun 07 2023 10: +0,1686128400
1.01,1,Jun 07 2023 11: +0,1686132000
1.012,2,Jun 07 2023 12: +0,1686135600
0.936,3,Jun 07 2023 13: +0,1686139200
0.975,2,Jun 07 2023 14: +0,1686142800
1.032,3,Jun 07 2023 15: +0,1686146400
1.032,3,Jun 07 2023 16: +0,1686150000
1.004,5,Jun 07 2023 17: +0,1686153600
1.021,4,Jun 07 2023 18: +0,1686157200
1.031,3,Jun 07 2023 19: +0,1686160800
0.96,1,Jun 07 2023 20: +0,1686164400
1.033,2,Jun 07 2023 21: +0,1686168000
0.992,3,Jun 07 2023 22: +0,1686171600
1.036,2,Jun 07 2023 23: +0,1686175200
1.044,2,Jun 08 2023 00: +0,1686178800
0.695,2,Jun 08 2023 01: +0,1686182400
1.04,1,Jun 08 2023 02: +0,1686186000
1.048,3,Jun 08 2023 04: +0,1686193200
1.04,3,Jun 08 2023 06: +0,1686200400
1.047,6,Jun 08 2023 09: +0,1686211200
1.024,1,Jun 08 2023 10: +0,1686214800
0.944,1,Jun 08 2023 11: +0,1686218400
1.055,5,Jun 08 2023 12: +0,1686222000
1.008,1,Jun 08 2023 13: +0,1686225600
1.052,1,Jun 08 2023 14: +0,1686229200
0.972,6,Jun 08 2023 15: +0,1686232800
0.952,3,Jun 08 2023 16: +0,1686236400
1.01,2,Jun 08 2023 17: +0,1686240000
1.042,2,Jun 08 2023 18: +0,1686243600
0.92,4,Jun 08 2023 20: +0,1686250800
0.976,5,Jun 08 2023 21: +0,1686254400
1.04,3,Jun 08 2023 22: +0,1686258000
1.05,1,Jun 09 2023 02: +0,1686272400
0.857,2,Jun 09 2023 03: +0,1686276000
1.04,1,Jun 09 2023 04: +0,1686279600
0.968,1,Jun 09 2023 07: +0,1686290400
0.872,1,Jun 09 2023 08: +0,1686294000
0.96,2,Jun 09 2023 09: +0,1686297600
1.023,1,Jun 09 2023 11: +0,1686304800
0.991,2,Jun 09 2023 12: +0,1686308400
1.026,3,Jun 09 2023 13: +0,1686312000
1.01,6,Jun 09 2023 15: +0,1686319200
0.997,3,Jun 09 2023 16: +0,1686322800
1.058,6,Jun 09 2023 17: +0,1686326400
1.051,9,Jun 09 2023 18: +0,1686330000
1.041,2,Jun 09 2023 19: +0,1686333600
1.038,3,Jun 09 2023 20: +0,1686337200
1.037,13,Jun 09 2023 21: +0,1686340800
0.985,3,Jun 09 2023 22: +0,1686344400
1.016,1,Jun 09 2023 23: +0,1686348000
1.026,1,Jun 10 2023 00: +0,1686351600
0.931,1,Jun 10 2023 01: +0,1686355200
0.982,4,Jun 10 2023 03: +0,1686362400
0.963,1,Jun 10 2023 06: +0,1686373200
0.927,2,Jun 10 2023 07: +0,1686376800
0.981,2,Jun 10 2023 08: +0,1686380400
0.97,1,Jun 10 2023 09: +0,1686384000
0.956,1,Jun 10 2023 11: +0,1686391200
0.93,2,Jun 10 2023 12: +0,1686394800
0.962,1,Jun 10 2023 13: +0,1686398400
0.95,6,Jun 10 2023 14: +0,1686402000
0.979,2,Jun 10 2023 15: +0,1686405600
0.995,4,Jun 10 2023 16: +0,1686409200
0.876,3,Jun 10 2023 17: +0,1686412800
0.876,3,Jun 10 2023 18: +0,1686416400
0.974,1,Jun 10 2023 19: +0,1686420000
0.97,3,Jun 10 2023 20: +0,1686423600
0.967,2,Jun 10 2023 21: +0,1686427200
0.958,3,Jun 10 2023 22: +0,1686430800
0.967,1,Jun 10 2023 23: +0,1686434400
0.969,1,Jun 11 2023 00: +0,1686438000
0.923,1,Jun 11 2023 01: +0,1686441600
0.931,3,Jun 11 2023 02: +0,1686445200
0.82,1,Jun 11 2023 03: +0,1686448800
0.883,1,Jun 11 2023 04: +0,1686452400
0.911,2,Jun 11 2023 05: +0,1686456000
0.959,2,Jun 11 2023 06: +0,1686459600
0.891,4,Jun 11 2023 08: +0,1686466800
0.967,3,Jun 11 2023 09: +0,1686470400
0.848,2,Jun 11 2023 11: +0,1686477600
0.946,1,Jun 11 2023 12: +0,1686481200
0.935,2,Jun 11 2023 13: +0,1686484800
0.941,2,Jun 11 2023 14: +0,1686488400
0.951,2,Jun 11 2023 15: +0,1686492000
0.852,1,Jun 11 2023 16: +0,1686495600
0.97,4,Jun 11 2023 18: +0,1686502800
0.929,4,Jun 11 2023 19: +0,1686506400
0.836,4,Jun 11 2023 20: +0,1686510000
0.915,1,Jun 11 2023 21: +0,1686513600
0.868,5,Jun 11 2023 22: +0,1686517200
0.921,2,Jun 11 2023 23: +0,1686520800
0.902,2,Jun 12 2023 00: +0,1686524400
0.868,1,Jun 12 2023 01: +0,1686528000
0.844,1,Jun 12 2023 02: +0,1686531600
0.945,2,Jun 12 2023 03: +0,1686535200
0.773,2,Jun 12 2023 04: +0,1686538800
0.803,2,Jun 12 2023 05: +0,1686542400
0.815,2,Jun 12 2023 06: +0,1686546000
0.918,2,Jun 12 2023 07: +0,1686549600
0.939,1,Jun 12 2023 08: +0,1686553200
0.926,4,Jun 12 2023 10: +0,1686560400
0.923,3,Jun 12 2023 11: +0,1686564000
0.985,1,Jun 12 2023 12: +0,1686567600
0.868,1,Jun 12 2023 13: +0,1686571200
0.991,7,Jun 12 2023 14: +0,1686574800
0.976,3,Jun 12 2023 15: +0,1686578400
0.868,1,Jun 12 2023 16: +0,1686582000
0.927,1,Jun 12 2023 17: +0,1686585600
0.943,3,Jun 12 2023 19: +0,1686592800
0.797,1,Jun 12 2023 21: +0,1686600000
0.847,2,Jun 12 2023 22: +0,1686603600
0.816,2,Jun 13 2023 00: +0,1686610800
0.789,3,Jun 13 2023 01: +0,1686614400
0.923,1,Jun 13 2023 02: +0,1686618000
0.907,1,Jun 13 2023 03: +0,1686621600
0.899,4,Jun 13 2023 07: +0,1686636000
0.923,1,Jun 13 2023 09: +0,1686643200
0.923,3,Jun 13 2023 10: +0,1686646800
0.965,5,Jun 13 2023 11: +0,1686650400
0.948,2,Jun 13 2023 12: +0,1686654000
0.812,1,Jun 13 2023 13: +0,1686657600
0.95,3,Jun 13 2023 14: +0,1686661200
0.883,3,Jun 13 2023 15: +0,1686664800
0.965,7,Jun 13 2023 16: +0,1686668400
0.927,2,Jun 13 2023 17: +0,1686672000
0.962,3,Jun 13 2023 18: +0,1686675600
0.967,2,Jun 13 2023 19: +0,1686679200
0.986,5,Jun 13 2023 21: +0,1686686400
0.931,2,Jun 13 2023 23: +0,1686693600
0.876,2,Jun 14 2023 00: +0,1686697200
0.907,1,Jun 14 2023 01: +0,1686700800
0.868,1,Jun 14 2023 02: +0,1686704400
0.907,1,Jun 14 2023 03: +0,1686708000
0.899,2,Jun 14 2023 04: +0,1686711600
0.923,1,Jun 14 2023 05: +0,1686715200
0.987,1,Jun 14 2023 07: +0,1686722400
0.996,1,Jun 14 2023 09: +0,1686729600
0.931,3,Jun 14 2023 11: +0,1686736800
0.892,2,Jun 14 2023 12: +0,1686740400
0.935,2,Jun 14 2023 13: +0,1686744000
0.655,3,Jun 14 2023 14: +0,1686747600
0.852,3,Jun 14 2023 15: +0,1686751200
0.931,1,Jun 14 2023 17: +0,1686758400
0.902,3,Jun 14 2023 18: +0,1686762000
0.929,6,Jun 14 2023 19: +0,1686765600
0.887,2,Jun 14 2023 20: +0,1686769200
0.94,2,Jun 14 2023 21: +0,1686772800
0.927,2,Jun 14 2023 22: +0,1686776400
0.931,1,Jun 14 2023 23: +0,1686780000
0.907,1,Jun 15 2023 00: +0,1686783600
0.761,1,Jun 15 2023 01: +0,1686787200
0.895,2,Jun 15 2023 02: +0,1686790800
0.749,1,Jun 15 2023 03: +0,1686794400
0.812,1,Jun 15 2023 04: +0,1686798000
0.907,2,Jun 15 2023 05: +0,1686801600
0.936,5,Jun 15 2023 08: +0,1686812400
0.903,2,Jun 15 2023 10: +0,1686819600
0.78,2,Jun 15 2023 12: +0,1686826800
0.949,2,Jun 15 2023 13: +0,1686830400
0.971,1,Jun 15 2023 14: +0,1686834000
0.92,1,Jun 15 2023 16: +0,1686841200
0.92,1,Jun 15 2023 17: +0,1686844800
0.913,3,Jun 15 2023 18: +0,1686848400
0.92,4,Jun 15 2023 19: +0,1686852000
0.92,5,Jun 15 2023 20: +0,1686855600
0.92,5,Jun 15 2023 21: +0,1686859200
0.862,4,Jun 15 2023 22: +0,1686862800
0.897,3,Jun 15 2023 23: +0,1686866400
0.954,15,Jun 16 2023 00: +0,1686870000
0.989,2,Jun 16 2023 01: +0,1686873600
0.92,1,Jun 16 2023 02: +0,1686877200
0.842,3,Jun 16 2023 04: +0,1686884400
0.958,4,Jun 16 2023 06: +0,1686891600
1.025,1,Jun 16 2023 07: +0,1686895200
0.881,2,Jun 16 2023 09: +0,1686902400
0.881,2,Jun 16 2023 10: +0,1686906000
1.023,3,Jun 16 2023 11: +0,1686909600
1.044,1,Jun 16 2023 12: +0,1686913200
0.92,3,Jun 16 2023 14: +0,1686920400
0.653,1,Jun 16 2023 15: +0,1686924000
0.866,1,Jun 16 2023 16: +0,1686927600
0.928,3,Jun 16 2023 17: +0,1686931200
0.935,2,Jun 16 2023 18: +0,1686934800
0.893,2,Jun 16 2023 19: +0,1686938400
