price,quantity,date,unix timestamp
0.172,2,May 19 2023 11: +0,1684490400
0.199,21,May 19 2023 12: +0,1684494000
0.217,3,May 19 2023 13: +0,1684497600
0.178,1,May 19 2023 15: +0,1684504800
0.209,6,May 19 2023 16: +0,1684508400
0.173,2,May 19 2023 18: +0,1684515600
0.227,6,May 19 2023 19: +0,1684519200
0.215,2,May 19 2023 20: +0,1684522800
0.246,1,May 19 2023 21: +0,1684526400
0.16,1,May 19 2023 22: +0,1684530000
0.259,1,May 19 2023 23: +0,1684533600
0.252,3,May 20 2023 00: +0,1684537200
0.213,1,May 20 2023 04: +0,1684551600
0.223,2,May 20 2023 08: +0,1684566000
0.221,4,May 20 2023 09: +0,1684569600
0.222,3,May 20 2023 10: +0,1684573200
0.204,2,May 20 2023 11: +0,1684576800
0.219,4,May 20 2023 12: +0,1684580400
0.219,5,May 20 2023 13: +0,1684584000
0.223,2,May 20 2023 14: +0,1684587600
0.221,2,May 20 2023 15: +0,1684591200
0.207,2,May 20 2023 16: +0,1684594800
0.213,2,May 20 2023 17: +0,1684598400
0.211,2,May 20 2023 18: +0,1684602000
0.201,2,May 20 2023 20: +0,1684609200
0.165,2,May 20 2023 21: +0,1684612800
0.212,1,May 20 2023 22: +0,1684616400
0.219,3,May 20 2023 23: +0,1684620000
0.207,1,May 21 2023 00: +0,1684623600
0.16,1,May 21 2023 01: +0,1684627200
0.184,2,May 21 2023 03: +0,1684634400
0.177,2,May 21 2023 05: +0,1684641600
0.225,7,May 21 2023 06: +0,1684645200
0.224,10,May 21 2023 08: +0,1684652400
0.185,1,May 21 2023 09: +0,1684656000
0.229,3,May 21 2023 11: +0,1684663200
0.18,1,May 21 2023 13: +0,1684670400
0.161,1,May 21 2023 15: +0,1684677600
0.165,2,May 21 2023 16: +0,1684681200
0.207,2,May 21 2023 17: +0,1684684800
0.183,1,May 21 2023 18: +0,1684688400
0.161,2,May 21 2023 20: +0,1684695600
0.157,1,May 21 2023 21: +0,1684699200
0.169,1,May 21 2023 22: +0,1684702800
0.165,2,May 22 2023 00: +0,1684710000
0.171,2,May 22 2023 01: +0,1684713600
0.211,10,May 22 2023 04: +0,1684724400
0.221,6,May 22 2023 05: +0,1684728000
0.185,4,May 22 2023 06: +0,1684731600
0.185,2,May 22 2023 07: +0,1684735200
0.18,2,May 22 2023 08: +0,1684738800
0.173,2,May 22 2023 09: +0,1684742400
0.116,1,May 22 2023 10: +0,1684746000
0.189,1,May 22 2023 11: +0,1684749600
0.201,1,May 22 2023 13: +0,1684756800
0.101,1,May 22 2023 14: +0,1684760400
0.161,1,May 22 2023 15: +0,1684764000
0.149,1,May 22 2023 16: +0,1684767600
0.161,3,May 22 2023 17: +0,1684771200
0.225,32,May 22 2023 18: +0,1684774800
0.159,2,May 22 2023 19: +0,1684778400
0.171,1,May 22 2023 21: +0,1684785600
0.158,2,May 22 2023 22: +0,1684789200
0.182,2,May 22 2023 23: +0,1684792800
0.167,1,May 23 2023 01: +0,1684800000
0.172,1,May 23 2023 02: +0,1684803600
0.161,3,May 23 2023 04: +0,1684810800
0.185,2,May 23 2023 05: +0,1684814400
0.193,5,May 23 2023 08: +0,1684825200
0.204,9,May 23 2023 09: +0,1684828800
0.226,10,May 23 2023 10: +0,1684832400
0.23,9,May 23 2023 11: +0,1684836000
0.23,1,May 23 2023 12: +0,1684839600
0.193,3,May 23 2023 13: +0,1684843200
0.235,21,May 23 2023 14: +0,1684846800
0.205,7,May 23 2023 16: +0,1684854000
0.155,1,May 23 2023 20: +0,1684868400
0.193,2,May 23 2023 21: +0,1684872000
0.193,1,May 23 2023 22: +0,1684875600
0.142,1,May 23 2023 23: +0,1684879200
0.209,1,May 24 2023 00: +0,1684882800
0.193,1,May 24 2023 01: +0,1684886400
0.177,2,May 24 2023 04: +0,1684897200
0.19,1,May 24 2023 06: +0,1684904400
0.226,11,May 24 2023 07: +0,1684908000
0.19,1,May 24 2023 10: +0,1684918800
0.196,2,May 24 2023 11: +0,1684922400
0.17,1,May 24 2023 13: +0,1684929600
0.172,2,May 24 2023 19: +0,1684951200
0.196,2,May 24 2023 20: +0,1684954800
0.191,5,May 24 2023 21: +0,1684958400
0.17,1,May 24 2023 23: +0,1684965600
0.17,1,May 25 2023 02: +0,1684976400
0.194,1,May 25 2023 03: +0,1684980000
0.155,3,May 25 2023 06: +0,1684990800
0.194,1,May 25 2023 07: +0,1684994400
0.198,2,May 25 2023 10: +0,1685005200
0.235,24,May 25 2023 11: +0,1685008800
0.221,2,May 25 2023 15: +0,1685023200
0.203,1,May 25 2023 16: +0,1685026800
0.194,1,May 25 2023 17: +0,1685030400
0.244,6,May 25 2023 18: +0,1685034000
0.165,2,May 25 2023 19: +0,1685037600
0.161,3,May 25 2023 20: +0,1685041200
0.19,2,May 25 2023 21: +0,1685044800
0.219,1,May 25 2023 22: +0,1685048400
0.194,1,May 26 2023 00: +0,1685055600
0.199,1,May 26 2023 01: +0,1685059200
0.194,1,May 26 2023 02: +0,1685062800
0.194,1,May 26 2023 03: +0,1685066400
0.186,1,May 26 2023 04: +0,1685070000
0.194,1,May 26 2023 05: +0,1685073600
0.2,3,May 26 2023 06: +0,1685077200
0.194,3,May 26 2023 09: +0,1685088000
0.204,4,May 26 2023 10: +0,1685091600
0.196,2,May 26 2023 11: +0,1685095200
0.21,6,May 26 2023 12: +0,1685098800
0.259,12,May 26 2023 14: +0,1685106000
0.202,1,May 26 2023 17: +0,1685116800
0.171,2,May 26 2023 18: +0,1685120400
0.158,1,May 26 2023 19: +0,1685124000
0.334,1,May 26 2023 23: +0,1685138400
0.168,1,May 27 2023 01: +0,1685145600
0.202,3,May 27 2023 03: +0,1685152800
0.202,1,May 27 2023 07: +0,1685167200
0.219,1,May 27 2023 08: +0,1685170800
0.182,1,May 27 2023 09: +0,1685174400
0.239,6,May 27 2023 10: +0,1685178000
0.237,2,May 27 2023 12: +0,1685185200
0.226,1,May 27 2023 14: +0,1685192400
0.205,2,May 27 2023 15: +0,1685196000
0.212,2,May 27 2023 16: +0,1685199600
0.161,1,May 27 2023 17: +0,1685203200
0.202,4,May 27 2023 18: +0,1685206800
0.191,2,May 27 2023 19: +0,1685210400
0.202,3,May 27 2023 21: +0,1685217600
0.194,2,May 27 2023 23: +0,1685224800
0.196,2,May 28 2023 01: +0,1685232000
0.168,1,May 28 2023 04: +0,1685242800
0.17,1,May 28 2023 05: +0,1685246400
0.226,23,May 28 2023 07: +0,1685253600
0.269,24,May 28 2023 09: +0,1685260800
0.194,1,May 28 2023 10: +0,1685264400
0.19,2,May 28 2023 11: +0,1685268000
0.23,3,May 28 2023 12: +0,1685271600
0.21,1,May 28 2023 14: +0,1685278800
0.182,1,May 28 2023 15: +0,1685282400
0.218,2,May 28 2023 16: +0,1685286000
0.149,1,May 28 2023 17: +0,1685289600
0.218,1,May 28 2023 18: +0,1685293200
0.161,2,May 28 2023 19: +0,1685296800
0.218,6,May 28 2023 20: +0,1685300400
0.241,21,May 28 2023 21: +0,1685304000
0.294,12,May 28 2023 22: +0,1685307600
0.186,1,May 28 2023 23: +0,1685311200
0.307,11,May 29 2023 00: +0,1685314800
0.324,6,May 29 2023 01: +0,1685318400
0.389,2,May 29 2023 02: +0,1685322000
0.218,1,May 29 2023 05: +0,1685332800
0.202,1,May 29 2023 07: +0,1685340000
0.246,2,May 29 2023 08: +0,1685343600
0.273,8,May 29 2023 09: +0,1685347200
0.239,2,May 29 2023 11: +0,1685354400
0.158,1,May 29 2023 13: +0,1685361600
0.218,2,May 29 2023 14: +0,1685365200
0.259,2,May 29 2023 15: +0,1685368800
0.269,11,May 29 2023 16: +0,1685372400
0.23,1,May 29 2023 18: +0,1685379600
0.245,2,May 29 2023 19: +0,1685383200
0.218,1,May 29 2023 21: +0,1685390400
0.194,2,May 29 2023 22: +0,1685394000
0.212,2,May 29 2023 23: +0,1685397600
0.178,2,May 30 2023 00: +0,1685401200
0.227,1,May 30 2023 01: +0,1685404800
0.227,1,May 30 2023 02: +0,1685408400
0.218,3,May 30 2023 03: +0,1685412000
0.2,1,May 30 2023 04: +0,1685415600
0.203,2,May 30 2023 07: +0,1685426400
0.243,2,May 30 2023 08: +0,1685430000
0.23,1,May 30 2023 10: +0,1685437200
0.248,4,May 30 2023 12: +0,1685444400
0.214,2,May 30 2023 13: +0,1685448000
0.23,4,May 30 2023 14: +0,1685451600
0.23,3,May 30 2023 15: +0,1685455200
0.243,15,May 30 2023 16: +0,1685458800
0.251,2,May 30 2023 17: +0,1685462400
0.218,1,May 30 2023 18: +0,1685466000
0.24,2,May 30 2023 19: +0,1685469600
0.231,3,May 30 2023 20: +0,1685473200
0.24,2,May 30 2023 22: +0,1685480400
0.252,5,May 30 2023 23: +0,1685484000
0.232,1,May 31 2023 00: +0,1685487600
0.091,1,May 31 2023 01: +0,1685491200
0.242,1,May 31 2023 05: +0,1685505600
0.218,1,May 31 2023 06: +0,1685509200
0.235,1,May 31 2023 09: +0,1685520000
0.216,2,May 31 2023 10: +0,1685523600
0.227,3,May 31 2023 12: +0,1685530800
0.249,3,May 31 2023 14: +0,1685538000
0.269,22,May 31 2023 15: +0,1685541600
0.259,9,May 31 2023 16: +0,1685545200
0.259,7,May 31 2023 17: +0,1685548800
0.275,4,May 31 2023 18: +0,1685552400
0.32,10,May 31 2023 19: +0,1685556000
0.253,1,May 31 2023 21: +0,1685563200
0.251,2,May 31 2023 22: +0,1685566800
0.331,11,Jun 01 2023 02: +0,1685581200
0.326,2,Jun 01 2023 05: +0,1685592000
0.218,1,Jun 01 2023 08: +0,1685602800
0.261,6,Jun 01 2023 11: +0,1685613600
0.22,2,Jun 01 2023 12: +0,1685617200
0.248,6,Jun 01 2023 13: +0,1685620800
0.29,12,Jun 01 2023 14: +0,1685624400
0.244,2,Jun 01 2023 16: +0,1685631600
0.248,1,Jun 01 2023 17: +0,1685635200
0.303,20,Jun 01 2023 18: +0,1685638800
0.479,5,Jun 01 2023 19: +0,1685642400
0.248,3,Jun 01 2023 20: +0,1685646000
0.248,2,Jun 01 2023 21: +0,1685649600
0.24,2,Jun 01 2023 22: +0,1685653200
0.24,3,Jun 01 2023 23: +0,1685656800
0.197,1,Jun 02 2023 01: +0,1685664000
0.186,2,Jun 02 2023 04: +0,1685674800
0.272,4,Jun 02 2023 05: +0,1685678400
0.187,1,Jun 02 2023 06: +0,1685682000
0.123,1,Jun 02 2023 09: +0,1685692800
0.285,1,Jun 02 2023 10: +0,1685696400
0.244,2,Jun 02 2023 12: +0,1685703600
0.291,10,Jun 02 2023 13: +0,1685707200
0.291,3,Jun 02 2023 15: +0,1685714400
0.295,1,Jun 02 2023 16: +0,1685718000
0.295,2,Jun 02 2023 17: +0,1685721600
0.276,4,Jun 02 2023 18: +0,1685725200
0.239,2,Jun 02 2023 19: +0,1685728800
0.336,9,Jun 02 2023 20: +0,1685732400
0.297,1,Jun 02 2023 21: +0,1685736000
0.248,1,Jun 02 2023 22: +0,1685739600
0.256,3,Jun 02 2023 23: +0,1685743200
0.272,1,Jun 03 2023 01: +0,1685750400
0.272,3,Jun 03 2023 02: +0,1685754000
0.227,3,Jun 03 2023 03: +0,1685757600
0.288,1,Jun 03 2023 04: +0,1685761200
0.288,2,Jun 03 2023 07: +0,1685772000
0.239,2,Jun 03 2023 08: +0,1685775600
0.254,1,Jun 03 2023 09: +0,1685779200
0.254,1,Jun 03 2023 10: +0,1685782800
0.253,2,Jun 03 2023 13: +0,1685793600
0.285,5,Jun 03 2023 14: +0,1685797200
0.274,2,Jun 03 2023 15: +0,1685800800
0.271,2,Jun 03 2023 16: +0,1685804400
0.284,6,Jun 03 2023 17: +0,1685808000
0.248,3,Jun 03 2023 18: +0,1685811600
0.335,40,Jun 03 2023 20: +0,1685818800
0.474,1,Jun 03 2023 21: +0,1685822400
0.24,2,Jun 03 2023 23: +0,1685829600
0.248,1,Jun 04 2023 00: +0,1685833200
0.24,1,Jun 04 2023 02: +0,1685840400
0.192,1,Jun 04 2023 03: +0,1685844000
0.236,2,Jun 04 2023 06: +0,1685854800
0.293,11,Jun 04 2023 07: +0,1685858400
0.293,1,Jun 04 2023 09: +0,1685865600
0.275,2,Jun 04 2023 11: +0,1685872800
0.33,4,Jun 04 2023 12: +0,1685876400
0.267,1,Jun 04 2023 14: +0,1685883600
0.368,25,Jun 04 2023 15: +0,1685887200
0.48,5,Jun 04 2023 16: +0,1685890800
0.26,2,Jun 04 2023 18: +0,1685898000
0.304,3,Jun 04 2023 20: +0,1685905200
0.297,5,Jun 04 2023 21: +0,1685908800
0.303,1,Jun 04 2023 22: +0,1685912400
0.307,1,Jun 04 2023 23: +0,1685916000
0.28,1,Jun 05 2023 01: +0,1685923200
0.308,1,Jun 05 2023 02: +0,1685926800
0.316,2,Jun 05 2023 03: +0,1685930400
0.312,2,Jun 05 2023 04: +0,1685934000
0.288,1,Jun 05 2023 05: +0,1685937600
0.276,1,Jun 05 2023 07: +0,1685944800
0.281,6,Jun 05 2023 08: +0,1685948400
0.28,3,Jun 05 2023 09: +0,1685952000
0.24,2,Jun 05 2023 10: +0,1685955600
0.267,1,Jun 05 2023 12: +0,1685962800
0.271,2,Jun 05 2023 13: +0,1685966400
0.282,7,Jun 05 2023 14: +0,1685970000
0.294,1,Jun 05 2023 15: +0,1685973600
0.268,3,Jun 05 2023 16: +0,1685977200
0.24,3,Jun 05 2023 17: +0,1685980800
0.256,3,Jun 05 2023 18: +0,1685984400
0.306,11,Jun 05 2023 19: +0,1685988000
0.244,2,Jun 05 2023 21: +0,1685995200
0.228,4,Jun 05 2023 22: +0,1685998800
0.244,2,Jun 05 2023 23: +0,1686002400
0.24,2,Jun 06 2023 02: +0,1686013200
0.274,3,Jun 06 2023 03: +0,1686016800
0.278,3,Jun 06 2023 04: +0,1686020400
0.256,1,Jun 06 2023 06: +0,1686027600
0.256,4,Jun 06 2023 07: +0,1686031200
0.299,6,Jun 06 2023 08: +0,1686034800
0.256,1,Jun 06 2023 11: +0,1686045600
0.196,1,Jun 06 2023 12: +0,1686049200
0.316,5,Jun 06 2023 13: +0,1686052800
0.325,5,Jun 06 2023 15: +0,1686060000
0.34,19,Jun 06 2023 17: +0,1686067200
0.364,13,Jun 06 2023 19: +0,1686074400
0.404,2,Jun 06 2023 20: +0,1686078000
0.331,6,Jun 06 2023 21: +0,1686081600
0.256,3,Jun 06 2023 22: +0,1686085200
0.304,2,Jun 07 2023 00: +0,1686092400
0.399,3,Jun 07 2023 01: +0,1686096000
0.401,1,Jun 07 2023 04: +0,1686106800
0.404,1,Jun 07 2023 05: +0,1686110400
0.39,1,Jun 07 2023 06: +0,1686114000
0.404,1,Jun 07 2023 07: +0,1686117600
0.339,4,Jun 07 2023 08: +0,1686121200
0.392,5,Jun 07 2023 09: +0,1686124800
0.336,2,Jun 07 2023 10: +0,1686128400
0.256,1,Jun 07 2023 11: +0,1686132000
0.256,1,Jun 07 2023 13: +0,1686139200
0.293,3,Jun 07 2023 14: +0,1686142800
0.249,2,Jun 07 2023 15: +0,1686146400
0.256,3,Jun 07 2023 16: +0,1686150000
0.27,3,Jun 07 2023 17: +0,1686153600
0.256,1,Jun 07 2023 19: +0,1686160800
0.256,6,Jun 07 2023 20: +0,1686164400
0.253,4,Jun 07 2023 22: +0,1686171600
0.242,3,Jun 07 2023 23: +0,1686175200
0.272,4,Jun 08 2023 00: +0,1686178800
0.272,1,Jun 08 2023 01: +0,1686182400
0.272,3,Jun 08 2023 02: +0,1686186000
0.28,1,Jun 08 2023 03: +0,1686189600
0.248,1,Jun 08 2023 04: +0,1686193200
0.256,1,Jun 08 2023 05: +0,1686196800
0.28,3,Jun 08 2023 06: +0,1686200400
0.293,6,Jun 08 2023 07: +0,1686204000
0.294,2,Jun 08 2023 08: +0,1686207600
0.305,2,Jun 08 2023 09: +0,1686211200
0.272,2,Jun 08 2023 12: +0,1686222000
0.288,2,Jun 08 2023 13: +0,1686225600
0.309,8,Jun 08 2023 15: +0,1686232800
0.28,1,Jun 08 2023 17: +0,1686240000
0.278,2,Jun 08 2023 19: +0,1686247200
0.336,3,Jun 08 2023 20: +0,1686250800
0.296,1,Jun 08 2023 21: +0,1686254400
0.256,1,Jun 08 2023 23: +0,1686261600
0.296,1,Jun 09 2023 00: +0,1686265200
0.296,2,Jun 09 2023 02: +0,1686272400
0.297,2,Jun 09 2023 05: +0,1686283200
0.293,2,Jun 09 2023 06: +0,1686286800
0.28,1,Jun 09 2023 08: +0,1686294000
0.291,6,Jun 09 2023 11: +0,1686304800
0.28,1,Jun 09 2023 12: +0,1686308400
0.287,4,Jun 09 2023 13: +0,1686312000
0.356,22,Jun 09 2023 14: +0,1686315600
0.288,4,Jun 09 2023 15: +0,1686319200
0.358,10,Jun 09 2023 16: +0,1686322800
0.282,1,Jun 09 2023 17: +0,1686326400
0.227,1,Jun 09 2023 18: +0,1686330000
0.33,4,Jun 09 2023 20: +0,1686337200
0.337,1,Jun 09 2023 21: +0,1686340800
0.27,1,Jun 09 2023 23: +0,1686348000
0.329,1,Jun 10 2023 00: +0,1686351600
0.311,1,Jun 10 2023 01: +0,1686355200
0.324,1,Jun 10 2023 02: +0,1686358800
0.322,2,Jun 10 2023 03: +0,1686362400
0.302,3,Jun 10 2023 05: +0,1686369600
0.306,5,Jun 10 2023 09: +0,1686384000
0.297,3,Jun 10 2023 12: +0,1686394800
0.358,29,Jun 10 2023 14: +0,1686402000
0.387,8,Jun 10 2023 15: +0,1686405600
0.368,2,Jun 10 2023 16: +0,1686409200
0.355,4,Jun 10 2023 17: +0,1686412800
0.252,1,Jun 10 2023 20: +0,1686423600
0.34,1,Jun 10 2023 21: +0,1686427200
0.3,1,Jun 10 2023 22: +0,1686430800
0.268,1,Jun 10 2023 23: +0,1686434400
0.335,1,Jun 11 2023 00: +0,1686438000
0.283,4,Jun 11 2023 01: +0,1686441600
0.297,1,Jun 11 2023 02: +0,1686445200
0.299,2,Jun 11 2023 03: +0,1686448800
0.268,1,Jun 11 2023 04: +0,1686452400
0.29,3,Jun 11 2023 06: +0,1686459600
0.293,6,Jun 11 2023 08: +0,1686466800
0.337,1,Jun 11 2023 09: +0,1686470400
0.337,7,Jun 11 2023 11: +0,1686477600
0.194,1,Jun 11 2023 12: +0,1686481200
0.296,3,Jun 11 2023 13: +0,1686484800
0.331,1,Jun 11 2023 14: +0,1686488400
0.331,7,Jun 11 2023 15: +0,1686492000
0.339,1,Jun 11 2023 16: +0,1686495600
0.339,2,Jun 11 2023 17: +0,1686499200
0.268,3,Jun 11 2023 18: +0,1686502800
0.299,3,Jun 11 2023 19: +0,1686506400
0.299,3,Jun 11 2023 21: +0,1686513600
0.294,2,Jun 11 2023 22: +0,1686517200
0.3,2,Jun 11 2023 23: +0,1686520800
0.252,1,Jun 12 2023 00: +0,1686524400
0.299,1,Jun 12 2023 01: +0,1686528000
0.293,1,Jun 12 2023 03: +0,1686535200
0.299,2,Jun 12 2023 04: +0,1686538800
0.702,2,Jun 12 2023 06: +0,1686546000
0.299,4,Jun 12 2023 07: +0,1686549600
0.252,2,Jun 12 2023 08: +0,1686553200
0.293,1,Jun 12 2023 09: +0,1686556800
0.302,11,Jun 12 2023 11: +0,1686564000
0.275,4,Jun 12 2023 13: +0,1686571200
0.526,1,Jun 12 2023 14: +0,1686574800
0.283,4,Jun 12 2023 16: +0,1686582000
0.298,6,Jun 12 2023 17: +0,1686585600
0.302,10,Jun 12 2023 18: +0,1686589200
0.283,1,Jun 12 2023 19: +0,1686592800
0.282,2,Jun 12 2023 20: +0,1686596400
0.283,2,Jun 12 2023 21: +0,1686600000
0.25,1,Jun 12 2023 22: +0,1686603600
0.294,2,Jun 13 2023 03: +0,1686621600
0.252,1,Jun 13 2023 04: +0,1686625200
0.308,13,Jun 13 2023 05: +0,1686628800
0.312,1,Jun 13 2023 07: +0,1686636000
0.297,4,Jun 13 2023 09: +0,1686643200
0.279,2,Jun 13 2023 10: +0,1686646800
0.287,1,Jun 13 2023 12: +0,1686654000
0.331,30,Jun 13 2023 16: +0,1686668400
0.361,11,Jun 13 2023 17: +0,1686672000
0.363,1,Jun 13 2023 18: +0,1686675600
0.273,1,Jun 13 2023 19: +0,1686679200
0.296,3,Jun 13 2023 20: +0,1686682800
0.279,3,Jun 13 2023 21: +0,1686686400
0.215,1,Jun 13 2023 22: +0,1686690000
0.284,1,Jun 13 2023 23: +0,1686693600
0.29,1,Jun 14 2023 02: +0,1686704400
0.281,2,Jun 14 2023 04: +0,1686711600
0.295,2,Jun 14 2023 07: +0,1686722400
0.296,3,Jun 14 2023 08: +0,1686726000
0.284,1,Jun 14 2023 09: +0,1686729600
0.276,2,Jun 14 2023 10: +0,1686733200
0.296,12,Jun 14 2023 11: +0,1686736800
0.282,5,Jun 14 2023 12: +0,1686740400
0.27,3,Jun 14 2023 13: +0,1686744000
0.272,2,Jun 14 2023 14: +0,1686747600
0.306,20,Jun 14 2023 15: +0,1686751200
0.284,1,Jun 14 2023 17: +0,1686758400
0.265,1,Jun 14 2023 18: +0,1686762000
0.336,4,Jun 14 2023 19: +0,1686765600
0.284,1,Jun 14 2023 20: +0,1686769200
0.284,3,Jun 14 2023 21: +0,1686772800
0.371,21,Jun 14 2023 22: +0,1686776400
0.496,2,Jun 14 2023 23: +0,1686780000
0.292,1,Jun 15 2023 00: +0,1686783600
0.292,1,Jun 15 2023 01: +0,1686787200
0.292,1,Jun 15 2023 05: +0,1686801600
0.338,2,Jun 15 2023 08: +0,1686812400
0.265,1,Jun 15 2023 09: +0,1686816000
0.245,1,Jun 15 2023 10: +0,1686819600
0.292,1,Jun 15 2023 11: +0,1686823200
0.222,1,Jun 15 2023 13: +0,1686830400
0.351,14,Jun 15 2023 14: +0,1686834000
0.292,2,Jun 15 2023 15: +0,1686837600
0.242,1,Jun 15 2023 16: +0,1686841200
0.296,2,Jun 15 2023 19: +0,1686852000
0.321,9,Jun 15 2023 20: +0,1686855600
0.381,8,Jun 15 2023 21: +0,1686859200
0.296,1,Jun 15 2023 22: +0,1686862800
0.236,1,Jun 16 2023 00: +0,1686870000
0.273,1,Jun 16 2023 02: +0,1686877200
0.293,2,Jun 16 2023 05: +0,1686888000
0.289,6,Jun 16 2023 06: +0,1686891600
0.309,2,Jun 16 2023 09: +0,1686902400
0.359,13,Jun 16 2023 10: +0,1686906000
0.39,2,Jun 16 2023 11: +0,1686909600
0.296,1,Jun 16 2023 13: +0,1686916800
0.348,2,Jun 16 2023 14: +0,1686920400
0.326,1,Jun 16 2023 15: +0,1686924000
0.358,1,Jun 16 2023 16: +0,1686927600
0.317,2,Jun 16 2023 17: +0,1686931200
0.38,20,Jun 16 2023 18: +0,1686934800
0.323,4,Jun 16 2023 19: +0,1686938400
0.304,1,Jun 16 2023 21: +0,1686945600
0.289,1,Jun 16 2023 22: +0,1686949200
0.296,3,Jun 16 2023 23: +0,1686952800
0.296,1,Jun 17 2023 00: +0,1686956400
0.277,2,Jun 17 2023 01: +0,1686960000
0.296,4,Jun 17 2023 03: +0,1686967200
0.304,12,Jun 17 2023 04: +0,1686970800
0.179,1,Jun 17 2023 05: +0,1686974400
0.265,3,Jun 17 2023 09: +0,1686988800
0.264,2,Jun 17 2023 10: +0,1686992400
0.221,1,Jun 17 2023 11: +0,1686996000
0.296,1,Jun 17 2023 12: +0,1686999600
0.257,4,Jun 17 2023 14: +0,1687006800
0.285,2,Jun 17 2023 15: +0,1687010400
0.305,2,Jun 17 2023 16: +0,1687014000
0.337,23,Jun 17 2023 17: +0,1687017600
0.437,10,Jun 17 2023 18: +0,1687021200
0.437,6,Jun 17 2023 19: +0,1687024800
0.431,2,Jun 17 2023 21: +0,1687032000
0.297,1,Jun 17 2023 22: +0,1687035600
0.35,1,Jun 18 2023 00: +0,1687042800
1.391,1,Jun 18 2023 01: +0,1687046400
0.312,1,Jun 18 2023 02: +0,1687050000
0.312,1,Jun 18 2023 07: +0,1687068000
0.312,1,Jun 18 2023 08: +0,1687071600
0.312,1,Jun 18 2023 10: +0,1687078800
0.365,15,Jun 18 2023 11: +0,1687082400
0.348,2,Jun 18 2023 14: +0,1687093200
0.328,1,Jun 18 2023 15: +0,1687096800
0.385,2,Jun 18 2023 16: +0,1687100400
0.321,4,Jun 18 2023 17: +0,1687104000
0.328,1,Jun 18 2023 18: +0,1687107600
0.328,2,Jun 18 2023 19: +0,1687111200
0.385,10,Jun 18 2023 21: +0,1687118400
0.394,2,Jun 18 2023 23: +0,1687125600
0.328,1,Jun 19 2023 04: +0,1687143600
0.32,3,Jun 19 2023 05: +0,1687147200
0.312,1,Jun 19 2023 07: +0,1687154400
0.289,1,Jun 19 2023 08: +0,1687158000
0.32,3,Jun 19 2023 09: +0,1687161600
0.311,4,Jun 19 2023 10: +0,1687165200
0.289,1,Jun 19 2023 11: +0,1687168800
0.274,2,Jun 19 2023 13: +0,1687176000
0.333,13,Jun 19 2023 14: +0,1687179600
0.359,1,Jun 19 2023 15: +0,1687183200
0.333,3,Jun 19 2023 16: +0,1687186800
0.343,3,Jun 19 2023 17: +0,1687190400
0.307,2,Jun 19 2023 20: +0,1687201200
0.282,1,Jun 19 2023 22: +0,1687208400
0.189,1,Jun 20 2023 00: +0,1687215600
0.307,1,Jun 20 2023 03: +0,1687226400
0.325,1,Jun 20 2023 06: +0,1687237200
0.324,1,Jun 20 2023 07: +0,1687240800
0.307,1,Jun 20 2023 08: +0,1687244400
0.405,21,Jun 20 2023 09: +0,1687248000
0.345,1,Jun 20 2023 10: +0,1687251600
0.413,11,Jun 20 2023 13: +0,1687262400
0.317,1,Jun 20 2023 17: +0,1687276800
0.336,2,Jun 20 2023 19: +0,1687284000
0.401,16,Jun 20 2023 20: +0,1687287600
0.432,1,Jun 20 2023 21: +0,1687291200
0.345,1,Jun 20 2023 23: +0,1687298400
0.343,1,Jun 21 2023 03: +0,1687312800
0.32,1,Jun 21 2023 05: +0,1687320000
0.326,3,Jun 21 2023 06: +0,1687323600
0.378,6,Jun 21 2023 08: +0,1687330800
0.403,5,Jun 21 2023 09: +0,1687334400
0.384,1,Jun 21 2023 11: +0,1687341600
0.355,3,Jun 21 2023 12: +0,1687345200
0.443,21,Jun 21 2023 13: +0,1687348800
0.345,2,Jun 21 2023 14: +0,1687352400
0.03,1,Jun 21 2023 16: +0,1687359600
0.416,2,Jun 21 2023 17: +0,1687363200
0.433,12,Jun 21 2023 18: +0,1687366800
0.362,1,Jun 21 2023 19: +0,1687370400
0.37,3,Jun 21 2023 20: +0,1687374000
0.338,1,Jun 22 2023 03: +0,1687399200
0.354,2,Jun 22 2023 05: +0,1687406400
0.393,5,Jun 22 2023 06: +0,1687410000
0.372,4,Jun 22 2023 07: +0,1687413600
0.354,2,Jun 22 2023 08: +0,1687417200
0.37,2,Jun 22 2023 09: +0,1687420800
0.338,3,Jun 22 2023 10: +0,1687424400
0.338,1,Jun 22 2023 11: +0,1687428000
0.405,1,Jun 22 2023 12: +0,1687431600
0.371,1,Jun 22 2023 13: +0,1687435200
0.362,3,Jun 22 2023 14: +0,1687438800
0.401,9,Jun 22 2023 15: +0,1687442400
0.325,1,Jun 22 2023 16: +0,1687446000
0.412,5,Jun 22 2023 17: +0,1687449600
0.401,1,Jun 22 2023 18: +0,1687453200
0.404,2,Jun 22 2023 21: +0,1687464000
0.38,2,Jun 22 2023 22: +0,1687467600
0.398,1,Jun 22 2023 23: +0,1687471200
0.338,1,Jun 23 2023 07: +0,1687500000
0.409,11,Jun 23 2023 08: +0,1687503600
0.323,1,Jun 23 2023 09: +0,1687507200
0.357,1,Jun 23 2023 10: +0,1687510800
0.338,1,Jun 23 2023 11: +0,1687514400
0.334,1,Jun 23 2023 12: +0,1687518000
0.331,2,Jun 23 2023 13: +0,1687521600
