price,quantity,date,unix timestamp
0.649,1,Jul 08 2023 17: +0,1688832000
0.868,3,Jul 08 2023 18: +0,1688835600
1.538,4,Jul 08 2023 19: +0,1688839200
0.837,3,Jul 08 2023 20: +0,1688842800
1.207,2,Jul 08 2023 21: +0,1688846400
0.923,2,Jul 08 2023 22: +0,1688850000
1.784,1,Jul 08 2023 23: +0,1688853600
0.79,1,Jul 09 2023 01: +0,1688860800
1.862,1,Jul 09 2023 02: +0,1688864400
1.353,3,Jul 09 2023 03: +0,1688868000
1.698,1,Jul 09 2023 04: +0,1688871600
1.565,2,Jul 09 2023 07: +0,1688882400
1.346,1,Jul 09 2023 08: +0,1688886000
1.794,3,Jul 09 2023 09: +0,1688889600
1.009,1,Jul 09 2023 10: +0,1688893200
1.369,2,Jul 09 2023 11: +0,1688896800
1.33,1,Jul 09 2023 12: +0,1688900400
0.861,1,Jul 09 2023 13: +0,1688904000
0.986,7,Jul 09 2023 14: +0,1688907600
1.33,5,Jul 09 2023 15: +0,1688911200
1.33,3,Jul 09 2023 16: +0,1688914800
0.868,3,Jul 09 2023 17: +0,1688918400
1.115,2,Jul 09 2023 18: +0,1688922000
1.999,4,Jul 09 2023 19: +0,1688925600
0.986,3,Jul 09 2023 20: +0,1688929200
1.318,1,Jul 09 2023 21: +0,1688932800
1.392,2,Jul 09 2023 23: +0,1688940000
1.683,2,Jul 10 2023 00: +0,1688943600
0.644,1,Jul 10 2023 01: +0,1688947200
1.962,1,Jul 10 2023 03: +0,1688954400
0.83,1,Jul 10 2023 05: +0,1688961600
1.318,1,Jul 10 2023 07: +0,1688968800
1.87,2,Jul 10 2023 08: +0,1688972400
0.853,1,Jul 10 2023 09: +0,1688976000
1.07,4,Jul 10 2023 11: +0,1688983200
1.963,2,Jul 10 2023 12: +0,1688986800
1.725,2,Jul 10 2023 13: +0,1688990400
1.393,2,Jul 10 2023 15: +0,1688997600
1.179,2,Jul 10 2023 16: +0,1689001200
1.268,2,Jul 10 2023 17: +0,1689004800
1.072,3,Jul 10 2023 18: +0,1689008400
1.12,2,Jul 10 2023 19: +0,1689012000
1.396,1,Jul 10 2023 20: +0,1689015600
2.009,2,Jul 10 2023 22: +0,1689022800
1.36,2,Jul 10 2023 23: +0,1689026400
3.415,1,Jul 11 2023 00: +0,1689030000
1.086,2,Jul 11 2023 01: +0,1689033600
1.439,2,Jul 11 2023 04: +0,1689044400
1.078,2,Jul 11 2023 05: +0,1689048000
0.853,1,Jul 11 2023 06: +0,1689051600
1.093,4,Jul 11 2023 07: +0,1689055200
0.951,2,Jul 11 2023 08: +0,1689058800
1.504,1,Jul 11 2023 09: +0,1689062400
1.074,2,Jul 11 2023 10: +0,1689066000
1.381,4,Jul 11 2023 12: +0,1689073200
0.954,2,Jul 11 2023 13: +0,1689076800
1.395,2,Jul 11 2023 14: +0,1689080400
1.485,5,Jul 11 2023 15: +0,1689084000
1.502,2,Jul 11 2023 16: +0,1689087600
1.061,3,Jul 11 2023 17: +0,1689091200
1.495,4,Jul 11 2023 18: +0,1689094800
0.86,5,Jul 11 2023 19: +0,1689098400
1.523,3,Jul 11 2023 20: +0,1689102000
1.496,5,Jul 11 2023 21: +0,1689105600
1.341,4,Jul 11 2023 22: +0,1689109200
1.397,1,Jul 11 2023 23: +0,1689112800
0.593,1,Jul 12 2023 00: +0,1689116400
0.963,3,Jul 12 2023 01: +0,1689120000
1.875,1,Jul 12 2023 02: +0,1689123600
1.403,1,Jul 12 2023 03: +0,1689127200
0.593,3,Jul 12 2023 04: +0,1689130800
1.388,3,Jul 12 2023 06: +0,1689138000
1.202,6,Jul 12 2023 08: +0,1689145200
1.202,3,Jul 12 2023 09: +0,1689148800
1.279,3,Jul 12 2023 11: +0,1689156000
1.456,2,Jul 12 2023 12: +0,1689159600
1.397,1,Jul 12 2023 13: +0,1689163200
1.339,2,Jul 12 2023 14: +0,1689166800
1.365,1,Jul 12 2023 15: +0,1689170400
1.371,3,Jul 12 2023 16: +0,1689174000
1.352,2,Jul 12 2023 17: +0,1689177600
1.357,3,Jul 12 2023 18: +0,1689181200
1.221,4,Jul 12 2023 19: +0,1689184800
1.352,3,Jul 12 2023 21: +0,1689192000
1.352,6,Jul 12 2023 22: +0,1689195600
1.538,2,Jul 12 2023 23: +0,1689199200
1.357,2,Jul 13 2023 00: +0,1689202800
1.001,1,Jul 13 2023 03: +0,1689213600
1.317,2,Jul 13 2023 04: +0,1689217200
1.146,1,Jul 13 2023 06: +0,1689224400
1.357,2,Jul 13 2023 07: +0,1689228000
1.359,13,Jul 13 2023 08: +0,1689231600
0.873,1,Jul 13 2023 09: +0,1689235200
1.268,1,Jul 13 2023 10: +0,1689238800
1.362,3,Jul 13 2023 11: +0,1689242400
1.064,4,Jul 13 2023 12: +0,1689246000
1.084,2,Jul 13 2023 13: +0,1689249600
1.34,4,Jul 13 2023 14: +0,1689253200
1.379,3,Jul 13 2023 15: +0,1689256800
1.336,3,Jul 13 2023 16: +0,1689260400
1.379,7,Jul 13 2023 18: +0,1689267600
1.092,4,Jul 13 2023 19: +0,1689271200
1.252,4,Jul 13 2023 20: +0,1689274800
1.317,2,Jul 13 2023 21: +0,1689278400
1.325,8,Jul 13 2023 22: +0,1689282000
1.242,2,Jul 13 2023 23: +0,1689285600
1.382,1,Jul 14 2023 00: +0,1689289200
0.848,1,Jul 14 2023 01: +0,1689292800
1.275,3,Jul 14 2023 02: +0,1689296400
1.344,1,Jul 14 2023 04: +0,1689303600
1.375,1,Jul 14 2023 05: +0,1689307200
1.298,1,Jul 14 2023 06: +0,1689310800
1.012,2,Jul 14 2023 09: +0,1689321600
1.091,2,Jul 14 2023 10: +0,1689325200
3.928,1,Jul 14 2023 12: +0,1689332400
1.367,3,Jul 14 2023 13: +0,1689336000
1.382,1,Jul 14 2023 14: +0,1689339600
1.382,3,Jul 14 2023 15: +0,1689343200
1.376,2,Jul 14 2023 16: +0,1689346800
0.836,2,Jul 14 2023 17: +0,1689350400
0.981,3,Jul 14 2023 18: +0,1689354000
1.382,5,Jul 14 2023 19: +0,1689357600
1.312,5,Jul 14 2023 20: +0,1689361200
1.102,2,Jul 14 2023 21: +0,1689364800
0.836,6,Jul 14 2023 22: +0,1689368400
1.148,2,Jul 14 2023 23: +0,1689372000
0.847,3,Jul 15 2023 00: +0,1689375600
1.335,3,Jul 15 2023 05: +0,1689393600
1.388,4,Jul 15 2023 06: +0,1689397200
1.381,1,Jul 15 2023 07: +0,1689400800
1.43,1,Jul 15 2023 08: +0,1689404400
1.125,2,Jul 15 2023 09: +0,1689408000
1.362,2,Jul 15 2023 10: +0,1689411600
1.395,4,Jul 15 2023 11: +0,1689415200
1.413,4,Jul 15 2023 12: +0,1689418800
1.373,4,Jul 15 2023 14: +0,1689426000
1.335,4,Jul 15 2023 15: +0,1689429600
1.431,2,Jul 15 2023 16: +0,1689433200
1.413,1,Jul 15 2023 17: +0,1689436800
1.32,2,Jul 15 2023 18: +0,1689440400
1.427,14,Jul 15 2023 19: +0,1689444000
1.251,5,Jul 15 2023 20: +0,1689447600
1.427,3,Jul 15 2023 21: +0,1689451200
1.431,5,Jul 15 2023 22: +0,1689454800
1.49,1,Jul 15 2023 23: +0,1689458400
1.438,1,Jul 16 2023 00: +0,1689462000
1.431,1,Jul 16 2023 02: +0,1689469200
1.394,2,Jul 16 2023 03: +0,1689472800
1.447,3,Jul 16 2023 04: +0,1689476400
1.412,1,Jul 16 2023 05: +0,1689480000
0.833,1,Jul 16 2023 06: +0,1689483600
1.412,1,Jul 16 2023 07: +0,1689487200
1.456,1,Jul 16 2023 09: +0,1689494400
1.115,2,Jul 16 2023 10: +0,1689498000
1.479,3,Jul 16 2023 11: +0,1689501600
0.856,1,Jul 16 2023 12: +0,1689505200
1.374,3,Jul 16 2023 13: +0,1689508800
1.096,3,Jul 16 2023 14: +0,1689512400
1.482,1,Jul 16 2023 15: +0,1689516000
1.279,2,Jul 16 2023 16: +0,1689519600
0.856,1,Jul 16 2023 17: +0,1689523200
1.457,1,Jul 16 2023 18: +0,1689526800
1.034,3,Jul 16 2023 19: +0,1689530400
1.137,4,Jul 16 2023 20: +0,1689534000
1.275,2,Jul 16 2023 21: +0,1689537600
1.421,4,Jul 16 2023 22: +0,1689541200
1.496,1,Jul 16 2023 23: +0,1689544800
1.456,1,Jul 17 2023 00: +0,1689548400
1.465,1,Jul 17 2023 01: +0,1689552000
1.422,1,Jul 17 2023 02: +0,1689555600
1.186,2,Jul 17 2023 03: +0,1689559200
1.454,2,Jul 17 2023 06: +0,1689570000
0.859,1,Jul 17 2023 08: +0,1689577200
1.422,2,Jul 17 2023 09: +0,1689580800
1.427,3,Jul 17 2023 10: +0,1689584400
1.371,1,Jul 17 2023 11: +0,1689588000
0.643,1,Jul 17 2023 13: +0,1689595200
1.451,1,Jul 17 2023 14: +0,1689598800
1.454,4,Jul 17 2023 15: +0,1689602400
1.432,3,Jul 17 2023 16: +0,1689606000
1.348,2,Jul 17 2023 17: +0,1689609600
1.417,4,Jul 17 2023 18: +0,1689613200
1.453,5,Jul 17 2023 19: +0,1689616800
1.504,1,Jul 17 2023 20: +0,1689620400
1.397,4,Jul 17 2023 21: +0,1689624000
1.45,3,Jul 17 2023 22: +0,1689627600
1.424,1,Jul 17 2023 23: +0,1689631200
1.451,2,Jul 18 2023 00: +0,1689634800
1.479,3,Jul 18 2023 03: +0,1689645600
1.488,1,Jul 18 2023 05: +0,1689652800
1.424,1,Jul 18 2023 07: +0,1689660000
1.386,3,Jul 18 2023 10: +0,1689670800
1.442,3,Jul 18 2023 11: +0,1689674400
1.162,1,Jul 18 2023 13: +0,1689681600
1.498,3,Jul 18 2023 14: +0,1689685200
1.484,4,Jul 18 2023 15: +0,1689688800
1.032,2,Jul 18 2023 16: +0,1689692400
1.384,4,Jul 18 2023 17: +0,1689696000
1.287,3,Jul 18 2023 18: +0,1689699600
1.521,1,Jul 18 2023 19: +0,1689703200
1.349,4,Jul 18 2023 20: +0,1689706800
1.503,1,Jul 18 2023 21: +0,1689710400
1.661,1,Jul 18 2023 22: +0,1689714000
1.442,1,Jul 18 2023 23: +0,1689717600
1.521,2,Jul 19 2023 00: +0,1689721200
1.535,1,Jul 19 2023 01: +0,1689724800
1.445,1,Jul 19 2023 03: +0,1689732000
1.151,2,Jul 19 2023 04: +0,1689735600
0.881,3,Jul 19 2023 06: +0,1689742800
1.457,2,Jul 19 2023 07: +0,1689746400
1.289,2,Jul 19 2023 08: +0,1689750000
1.442,1,Jul 19 2023 09: +0,1689753600
1.142,4,Jul 19 2023 10: +0,1689757200
0.854,4,Jul 19 2023 11: +0,1689760800
1.496,5,Jul 19 2023 13: +0,1689768000
1.395,1,Jul 19 2023 14: +0,1689771600
1.482,2,Jul 19 2023 16: +0,1689778800
1.519,3,Jul 19 2023 17: +0,1689782400
1.184,4,Jul 19 2023 18: +0,1689786000
1.088,6,Jul 19 2023 19: +0,1689789600
1.488,2,Jul 19 2023 20: +0,1689793200
0.865,1,Jul 19 2023 21: +0,1689796800
1.432,3,Jul 19 2023 22: +0,1689800400
1.541,4,Jul 19 2023 23: +0,1689804000
0.663,1,Jul 20 2023 00: +0,1689807600
1.525,3,Jul 20 2023 01: +0,1689811200
1.517,1,Jul 20 2023 04: +0,1689822000
1.502,1,Jul 20 2023 05: +0,1689825600
1.506,2,Jul 20 2023 06: +0,1689829200
1.269,4,Jul 20 2023 08: +0,1689836400
1.214,1,Jul 20 2023 09: +0,1689840000
0.946,2,Jul 20 2023 10: +0,1689843600
1.188,2,Jul 20 2023 14: +0,1689858000
1.385,3,Jul 20 2023 15: +0,1689861600
1.466,4,Jul 20 2023 16: +0,1689865200
1.428,4,Jul 20 2023 17: +0,1689868800
1.596,2,Jul 20 2023 18: +0,1689872400
1.413,4,Jul 20 2023 19: +0,1689876000
1.111,2,Jul 20 2023 20: +0,1689879600
1.307,5,Jul 20 2023 21: +0,1689883200
1.428,2,Jul 20 2023 22: +0,1689886800
1.408,1,Jul 20 2023 23: +0,1689890400
1.513,1,Jul 21 2023 00: +0,1689894000
1.44,1,Jul 21 2023 03: +0,1689904800
1.46,2,Jul 21 2023 04: +0,1689908400
1.385,1,Jul 21 2023 05: +0,1689912000
1.515,1,Jul 21 2023 06: +0,1689915600
1.517,1,Jul 21 2023 07: +0,1689919200
1.447,3,Jul 21 2023 09: +0,1689926400
0.869,1,Jul 21 2023 10: +0,1689930000
0.828,1,Jul 21 2023 12: +0,1689937200
0.858,2,Jul 21 2023 14: +0,1689944400
1.42,4,Jul 21 2023 15: +0,1689948000
1.441,3,Jul 21 2023 16: +0,1689951600
1.477,3,Jul 21 2023 17: +0,1689955200
1.173,4,Jul 21 2023 18: +0,1689958800
4.358,1,Jul 21 2023 19: +0,1689962400
1.516,1,Jul 21 2023 20: +0,1689966000
1.061,1,Jul 21 2023 21: +0,1689969600
1.434,3,Jul 21 2023 22: +0,1689973200
1.517,1,Jul 21 2023 23: +0,1689976800
1.284,5,Jul 22 2023 00: +0,1689980400
1.428,2,Jul 22 2023 01: +0,1689984000
1.167,1,Jul 22 2023 02: +0,1689987600
1.242,1,Jul 22 2023 03: +0,1689991200
1.408,1,Jul 22 2023 04: +0,1689994800
1.475,2,Jul 22 2023 05: +0,1689998400
1.467,1,Jul 22 2023 06: +0,1690002000
0.848,1,Jul 22 2023 07: +0,1690005600
0.866,3,Jul 22 2023 09: +0,1690012800
5.478,1,Jul 22 2023 10: +0,1690016400
1.299,3,Jul 22 2023 11: +0,1690020000
1.169,2,Jul 22 2023 13: +0,1690027200
1.195,1,Jul 22 2023 14: +0,1690030800
1.172,2,Jul 22 2023 15: +0,1690034400
1.478,3,Jul 22 2023 16: +0,1690038000
1.478,1,Jul 22 2023 17: +0,1690041600
1.501,3,Jul 22 2023 18: +0,1690045200
1.354,1,Jul 22 2023 19: +0,1690048800
1.461,2,Jul 22 2023 20: +0,1690052400
1.494,1,Jul 22 2023 21: +0,1690056000
1.412,3,Jul 22 2023 22: +0,1690059600
1.381,3,Jul 22 2023 23: +0,1690063200
1.506,2,Jul 23 2023 01: +0,1690070400
1.078,4,Jul 23 2023 02: +0,1690074000
1.187,2,Jul 23 2023 03: +0,1690077600
0.829,2,Jul 23 2023 04: +0,1690081200
1.511,2,Jul 23 2023 05: +0,1690084800
1.326,2,Jul 23 2023 06: +0,1690088400
1.193,2,Jul 23 2023 07: +0,1690092000
1.303,5,Jul 23 2023 09: +0,1690099200
1.457,2,Jul 23 2023 10: +0,1690102800
1.34,2,Jul 23 2023 13: +0,1690113600
1.348,2,Jul 23 2023 15: +0,1690120800
1.511,2,Jul 23 2023 16: +0,1690124400
1.179,2,Jul 23 2023 17: +0,1690128000
1.508,2,Jul 23 2023 18: +0,1690131600
1.51,1,Jul 23 2023 20: +0,1690138800
1.516,6,Jul 23 2023 21: +0,1690142400
1.516,1,Jul 23 2023 22: +0,1690146000
1.412,3,Jul 23 2023 23: +0,1690149600
1.515,3,Jul 24 2023 00: +0,1690153200
1.454,2,Jul 24 2023 01: +0,1690156800
1.079,2,Jul 24 2023 02: +0,1690160400
1.516,1,Jul 24 2023 04: +0,1690167600
0.869,1,Jul 24 2023 06: +0,1690174800
1.412,3,Jul 24 2023 07: +0,1690178400
1.412,3,Jul 24 2023 08: +0,1690182000
1.493,1,Jul 24 2023 09: +0,1690185600
1.494,4,Jul 24 2023 10: +0,1690189200
1.502,1,Jul 24 2023 11: +0,1690192800
1.506,3,Jul 24 2023 12: +0,1690196400
0.838,2,Jul 24 2023 13: +0,1690200000
0.869,5,Jul 24 2023 14: +0,1690203600
1.455,6,Jul 24 2023 15: +0,1690207200
1.502,1,Jul 24 2023 16: +0,1690210800
0.867,3,Jul 24 2023 17: +0,1690214400
1.373,2,Jul 24 2023 18: +0,1690218000
1.424,1,Jul 24 2023 19: +0,1690221600
1.488,4,Jul 24 2023 20: +0,1690225200
1.209,5,Jul 24 2023 21: +0,1690228800
1.365,3,Jul 24 2023 22: +0,1690232400
1.512,3,Jul 24 2023 23: +0,1690236000
1.199,2,Jul 25 2023 00: +0,1690239600
1.412,1,Jul 25 2023 01: +0,1690243200
1.342,1,Jul 25 2023 02: +0,1690246800
1.514,2,Jul 25 2023 03: +0,1690250400
1.412,1,Jul 25 2023 04: +0,1690254000
0.869,1,Jul 25 2023 05: +0,1690257600
1.454,4,Jul 25 2023 06: +0,1690261200
1.521,1,Jul 25 2023 07: +0,1690264800
1.412,2,Jul 25 2023 08: +0,1690268400
1.404,1,Jul 25 2023 10: +0,1690275600
0.953,2,Jul 25 2023 11: +0,1690279200
1.5,1,Jul 25 2023 12: +0,1690282800
1.412,2,Jul 25 2023 13: +0,1690286400
1.469,3,Jul 25 2023 14: +0,1690290000
1.408,2,Jul 25 2023 15: +0,1690293600
1.287,3,Jul 25 2023 16: +0,1690297200
1.498,7,Jul 25 2023 17: +0,1690300800
1.432,2,Jul 25 2023 18: +0,1690304400
1.45,4,Jul 25 2023 19: +0,1690308000
1.526,1,Jul 25 2023 20: +0,1690311600
1.506,1,Jul 25 2023 21: +0,1690315200
1.402,4,Jul 25 2023 22: +0,1690318800
1.151,4,Jul 25 2023 23: +0,1690322400
1.393,1,Jul 26 2023 01: +0,1690329600
1.451,1,Jul 26 2023 02: +0,1690333200
1.444,4,Jul 26 2023 03: +0,1690336800
1.494,3,Jul 26 2023 04: +0,1690340400
1.194,5,Jul 26 2023 05: +0,1690344000
1.135,4,Jul 26 2023 10: +0,1690362000
0.814,1,Jul 26 2023 11: +0,1690365600
0.837,2,Jul 26 2023 12: +0,1690369200
1.254,3,Jul 26 2023 13: +0,1690372800
1.297,4,Jul 26 2023 14: +0,1690376400
1.366,4,Jul 26 2023 15: +0,1690380000
1.502,2,Jul 26 2023 16: +0,1690383600
1.514,3,Jul 26 2023 17: +0,1690387200
1.478,5,Jul 26 2023 18: +0,1690390800
1.286,4,Jul 26 2023 19: +0,1690394400
1.439,1,Jul 26 2023 21: +0,1690401600
1.499,3,Jul 26 2023 22: +0,1690405200
1.446,2,Jul 26 2023 23: +0,1690408800
1.508,3,Jul 27 2023 01: +0,1690416000
1.494,3,Jul 27 2023 02: +0,1690419600
1.499,1,Jul 27 2023 03: +0,1690423200
1.32,2,Jul 27 2023 04: +0,1690426800
1.401,1,Jul 27 2023 05: +0,1690430400
1.433,1,Jul 27 2023 06: +0,1690434000
1.514,1,Jul 27 2023 08: +0,1690441200
1.694,1,Jul 27 2023 09: +0,1690444800
1.369,4,Jul 27 2023 11: +0,1690452000
0.712,2,Jul 27 2023 13: +0,1690459200
0.864,1,Jul 27 2023 14: +0,1690462800
1.515,6,Jul 27 2023 15: +0,1690466400
0.656,1,Jul 27 2023 16: +0,1690470000
1.481,2,Jul 27 2023 17: +0,1690473600
1.009,2,Jul 27 2023 18: +0,1690477200
0.872,7,Jul 27 2023 19: +0,1690480800
0.868,4,Jul 27 2023 20: +0,1690484400
1.181,2,Jul 27 2023 22: +0,1690491600
1.687,3,Jul 27 2023 23: +0,1690495200
1.144,2,Jul 28 2023 00: +0,1690498800
1.502,2,Jul 28 2023 01: +0,1690502400
1.393,1,Jul 28 2023 02: +0,1690506000
1.393,1,Jul 28 2023 04: +0,1690513200
1.128,2,Jul 28 2023 05: +0,1690516800
1.467,2,Jul 28 2023 06: +0,1690520400
0.716,4,Jul 28 2023 07: +0,1690524000
1.128,4,Jul 28 2023 08: +0,1690527600
1.184,2,Jul 28 2023 09: +0,1690531200
1.217,2,Jul 28 2023 10: +0,1690534800
0.864,1,Jul 28 2023 12: +0,1690542000
1.393,1,Jul 28 2023 14: +0,1690549200
1.393,3,Jul 28 2023 15: +0,1690552800
1.348,2,Jul 28 2023 16: +0,1690556400
2.235,2,Jul 28 2023 17: +0,1690560000
1.047,4,Jul 28 2023 18: +0,1690563600
0.874,6,Jul 28 2023 19: +0,1690567200
0.856,3,Jul 28 2023 20: +0,1690570800
1.511,2,Jul 28 2023 21: +0,1690574400
1.502,1,Jul 28 2023 22: +0,1690578000
1.457,2,Jul 28 2023 23: +0,1690581600
1.439,2,Jul 29 2023 01: +0,1690588800
0.905,1,Jul 29 2023 03: +0,1690596000
0.881,1,Jul 29 2023 06: +0,1690606800
1.546,1,Jul 29 2023 07: +0,1690610400
1.409,10,Jul 29 2023 08: +0,1690614000
1.363,4,Jul 29 2023 09: +0,1690617600
0.85,4,Jul 29 2023 10: +0,1690621200
1.457,6,Jul 29 2023 11: +0,1690624800
1.409,3,Jul 29 2023 12: +0,1690628400
1.528,2,Jul 29 2023 13: +0,1690632000
1.428,1,Jul 29 2023 14: +0,1690635600
1.137,4,Jul 29 2023 15: +0,1690639200
1.153,4,Jul 29 2023 16: +0,1690642800
1.445,3,Jul 29 2023 17: +0,1690646400
1.503,3,Jul 29 2023 18: +0,1690650000
1.369,3,Jul 29 2023 19: +0,1690653600
1.409,3,Jul 29 2023 20: +0,1690657200
1.538,3,Jul 29 2023 22: +0,1690664400
1.535,3,Jul 29 2023 23: +0,1690668000
1.542,1,Jul 30 2023 00: +0,1690671600
1.54,1,Jul 30 2023 01: +0,1690675200
0.874,1,Jul 30 2023 04: +0,1690686000
0.889,2,Jul 30 2023 05: +0,1690689600
1.214,3,Jul 30 2023 06: +0,1690693200
0.811,1,Jul 30 2023 07: +0,1690696800
1.527,4,Jul 30 2023 08: +0,1690700400
1.208,2,Jul 30 2023 09: +0,1690704000
1.413,2,Jul 30 2023 11: +0,1690711200
1.361,3,Jul 30 2023 12: +0,1690714800
0.85,3,Jul 30 2023 13: +0,1690718400
0.787,5,Jul 30 2023 15: +0,1690725600
0.787,1,Jul 30 2023 16: +0,1690729200
1.173,2,Jul 30 2023 17: +0,1690732800
1.377,3,Jul 30 2023 18: +0,1690736400
1.409,1,Jul 30 2023 19: +0,1690740000
1.492,4,Jul 30 2023 20: +0,1690743600
1.527,2,Jul 30 2023 22: +0,1690750800
1.511,3,Jul 31 2023 00: +0,1690758000
1.535,2,Jul 31 2023 01: +0,1690761600
1.534,2,Jul 31 2023 02: +0,1690765200
1.532,1,Jul 31 2023 03: +0,1690768800
1.207,2,Jul 31 2023 05: +0,1690776000
1.192,2,Jul 31 2023 06: +0,1690779600
0.874,1,Jul 31 2023 07: +0,1690783200
1.535,1,Jul 31 2023 08: +0,1690786800
1.532,1,Jul 31 2023 09: +0,1690790400
0.874,3,Jul 31 2023 10: +0,1690794000
1.472,3,Jul 31 2023 11: +0,1690797600
1.471,3,Jul 31 2023 12: +0,1690801200
1.44,4,Jul 31 2023 13: +0,1690804800
1.471,1,Jul 31 2023 14: +0,1690808400
1.475,5,Jul 31 2023 15: +0,1690812000
1.573,2,Jul 31 2023 16: +0,1690815600
1.56,2,Jul 31 2023 17: +0,1690819200
1.039,2,Jul 31 2023 18: +0,1690822800
1.579,2,Jul 31 2023 19: +0,1690826400
1.459,4,Jul 31 2023 20: +0,1690830000
1.478,1,Jul 31 2023 21: +0,1690833600
1.468,4,Jul 31 2023 22: +0,1690837200
1.436,2,Jul 31 2023 23: +0,1690840800
1.393,1,Aug 01 2023 00: +0,1690844400
1.324,2,Aug 01 2023 01: +0,1690848000
1.055,2,Aug 01 2023 02: +0,1690851600
1.479,3,Aug 01 2023 03: +0,1690855200
1.354,3,Aug 01 2023 04: +0,1690858800
0.874,3,Aug 01 2023 06: +0,1690866000
1.475,1,Aug 01 2023 07: +0,1690869600
1.474,3,Aug 01 2023 08: +0,1690873200
1.537,1,Aug 01 2023 09: +0,1690876800
1.377,3,Aug 01 2023 10: +0,1690880400
1.135,2,Aug 01 2023 11: +0,1690884000
1.534,3,Aug 01 2023 12: +0,1690887600
0.874,1,Aug 01 2023 13: +0,1690891200
1.406,4,Aug 01 2023 14: +0,1690894800
1.464,4,Aug 01 2023 15: +0,1690898400
1.377,1,Aug 01 2023 16: +0,1690902000
1.188,2,Aug 01 2023 17: +0,1690905600
0.859,3,Aug 01 2023 19: +0,1690912800
1.52,1,Aug 01 2023 20: +0,1690916400
1.456,4,Aug 01 2023 21: +0,1690920000
1.436,4,Aug 01 2023 22: +0,1690923600
1.518,1,Aug 01 2023 23: +0,1690927200
1.477,2,Aug 02 2023 00: +0,1690930800
1.535,1,Aug 02 2023 01: +0,1690934400
2.387,1,Aug 02 2023 03: +0,1690941600
1.456,1,Aug 02 2023 05: +0,1690948800
1.361,1,Aug 02 2023 06: +0,1690952400
1.513,3,Aug 02 2023 08: +0,1690959600
1.536,2,Aug 02 2023 09: +0,1690963200
1.597,2,Aug 02 2023 10: +0,1690966800
1.528,4,Aug 02 2023 13: +0,1690977600
1.417,1,Aug 02 2023 15: +0,1690984800
1.506,2,Aug 02 2023 16: +0,1690988400
1.448,2,Aug 02 2023 17: +0,1690992000
1.518,4,Aug 02 2023 18: +0,1690995600
1.417,1,Aug 02 2023 19: +0,1690999200
0.856,4,Aug 02 2023 20: +0,1691002800
1.12,2,Aug 02 2023 22: +0,1691010000
1.5,3,Aug 02 2023 23: +0,1691013600
1.109,2,Aug 03 2023 00: +0,1691017200
1.44,4,Aug 03 2023 01: +0,1691020800
1.507,3,Aug 03 2023 02: +0,1691024400
1.504,2,Aug 03 2023 04: +0,1691031600
1.5,1,Aug 03 2023 06: +0,1691038800
1.49,3,Aug 03 2023 10: +0,1691053200
0.749,4,Aug 03 2023 11: +0,1691056800
1.487,3,Aug 03 2023 12: +0,1691060400
1.354,3,Aug 03 2023 13: +0,1691064000
0.793,1,Aug 03 2023 14: +0,1691067600
1.298,3,Aug 03 2023 15: +0,1691071200
1.322,2,Aug 03 2023 16: +0,1691074800
1.491,4,Aug 03 2023 17: +0,1691078400
0.85,4,Aug 03 2023 18: +0,1691082000
1.469,4,Aug 03 2023 19: +0,1691085600
1.425,3,Aug 03 2023 20: +0,1691089200
1.446,4,Aug 03 2023 21: +0,1691092800
1.509,2,Aug 03 2023 22: +0,1691096400
1.417,1,Aug 03 2023 23: +0,1691100000
1.09,4,Aug 04 2023 00: +0,1691103600
1.038,1,Aug 04 2023 01: +0,1691107200
1.487,1,Aug 04 2023 02: +0,1691110800
0.661,1,Aug 04 2023 03: +0,1691114400
0.874,1,Aug 04 2023 05: +0,1691121600
1.386,1,Aug 04 2023 08: +0,1691132400
1.425,3,Aug 04 2023 09: +0,1691136000
0.874,3,Aug 04 2023 11: +0,1691143200
1.322,1,Aug 04 2023 12: +0,1691146800
0.787,3,Aug 04 2023 13: +0,1691150400
1.424,2,Aug 04 2023 14: +0,1691154000
1.467,2,Aug 04 2023 15: +0,1691157600
0.85,1,Aug 04 2023 16: +0,1691161200
1.354,3,Aug 04 2023 18: +0,1691168400
1.427,3,Aug 04 2023 19: +0,1691172000
1.038,3,Aug 04 2023 20: +0,1691175600
1.44,2,Aug 04 2023 21: +0,1691179200
1.306,1,Aug 04 2023 22: +0,1691182800
1.368,2,Aug 04 2023 23: +0,1691186400
1.369,3,Aug 05 2023 00: +0,1691190000
1.431,3,Aug 05 2023 01: +0,1691193600
1.481,3,Aug 05 2023 02: +0,1691197200
1.491,2,Aug 05 2023 03: +0,1691200800
1.472,1,Aug 05 2023 04: +0,1691204400
1.493,1,Aug 05 2023 05: +0,1691208000
1.494,2,Aug 05 2023 06: +0,1691211600
1.493,2,Aug 05 2023 07: +0,1691215200
1.538,1,Aug 05 2023 08: +0,1691218800
1.198,2,Aug 05 2023 09: +0,1691222400
1.491,3,Aug 05 2023 10: +0,1691226000
1.487,1,Aug 05 2023 11: +0,1691229600
1.15,2,Aug 05 2023 13: +0,1691236800
1.369,1,Aug 05 2023 14: +0,1691240400
1.369,3,Aug 05 2023 15: +0,1691244000
1.456,3,Aug 05 2023 16: +0,1691247600
1.015,3,Aug 05 2023 18: +0,1691254800
1.422,2,Aug 05 2023 19: +0,1691258400
