price,quantity,date,unix timestamp
0.073,37,Nov 11 2016 01: +0,1478826000
0.082,44,Nov 12 2016 01: +0,1478912400
0.08,39,Nov 13 2016 01: +0,1478998800
0.076,34,Nov 14 2016 01: +0,1479085200
0.079,42,Nov 15 2016 01: +0,1479171600
0.08,31,Nov 16 2016 01: +0,1479258000
0.084,50,Nov 17 2016 01: +0,1479344400
0.086,34,Nov 18 2016 01: +0,1479430800
0.075,55,Nov 19 2016 01: +0,1479517200
0.075,42,Nov 20 2016 01: +0,1479603600
0.076,25,Nov 21 2016 01: +0,1479690000
0.074,43,Nov 22 2016 01: +0,1479776400
0.09,25,Nov 23 2016 01: +0,1479862800
0.082,23,Nov 24 2016 01: +0,1479949200
0.066,30,Nov 25 2016 01: +0,1480035600
0.074,31,Nov 26 2016 01: +0,1480122000
0.077,30,Nov 27 2016 01: +0,1480208400
0.071,27,Nov 28 2016 01: +0,1480294800
0.08,45,Nov 29 2016 01: +0,1480381200
0.094,44,Nov 30 2016 01: +0,1480467600
0.089,32,Dec 01 2016 01: +0,1480554000
0.077,21,Dec 02 2016 01: +0,1480640400
0.087,40,Dec 03 2016 01: +0,1480726800
0.075,40,Dec 04 2016 01: +0,1480813200
0.08,44,Dec 05 2016 01: +0,1480899600
0.08,50,Dec 06 2016 01: +0,1480986000
0.087,44,Dec 07 2016 01: +0,1481072400
0.086,29,Dec 08 2016 01: +0,1481158800
0.101,40,Dec 09 2016 01: +0,1481245200
0.081,37,Dec 10 2016 01: +0,1481331600
0.087,54,Dec 11 2016 01: +0,1481418000
0.091,20,Dec 12 2016 01: +0,1481504400
0.081,26,Dec 13 2016 01: +0,1481590800
0.082,36,Dec 14 2016 01: +0,1481677200
0.077,29,Dec 15 2016 01: +0,1481763600
0.075,38,Dec 16 2016 01: +0,1481850000
0.077,28,Dec 17 2016 01: +0,1481936400
0.083,35,Dec 18 2016 01: +0,1482022800
0.07,22,Dec 19 2016 01: +0,1482109200
0.071,40,Dec 20 2016 01: +0,1482195600
0.072,32,Dec 21 2016 01: +0,1482282000
0.216,21,Dec 22 2016 01: +0,1482368400
0.063,31,Dec 23 2016 01: +0,1482454800
0.057,23,Dec 24 2016 01: +0,1482541200
0.068,39,Dec 25 2016 01: +0,1482627600
0.126,39,Dec 26 2016 01: +0,1482714000
0.068,43,Dec 27 2016 01: +0,1482800400
0.072,36,Dec 28 2016 01: +0,1482886800
0.075,45,Dec 29 2016 01: +0,1482973200
0.077,39,Dec 30 2016 01: +0,1483059600
0.075,38,Dec 31 2016 01: +0,1483146000
0.073,32,Jan 01 2017 01: +0,1483232400
0.084,43,Jan 02 2017 01: +0,1483318800
0.078,29,Jan 03 2017 01: +0,1483405200
0.073,36,Jan 04 2017 01: +0,1483491600
0.078,21,Jan 05 2017 01: +0,1483578000
0.071,38,Jan 06 2017 01: +0,1483664400
0.076,47,Jan 07 2017 01: +0,1483750800
0.078,44,Jan 08 2017 01: +0,1483837200
0.078,32,Jan 09 2017 01: +0,1483923600
0.078,36,Jan 10 2017 01: +0,1484010000
0.076,19,Jan 11 2017 01: +0,1484096400
0.082,27,Jan 12 2017 01: +0,1484182800
0.078,55,Jan 13 2017 01: +0,1484269200
0.081,33,Jan 14 2017 01: +0,1484355600
0.078,43,Jan 15 2017 01: +0,1484442000
0.074,26,Jan 16 2017 01: +0,1484528400
0.078,29,Jan 17 2017 01: +0,1484614800
0.076,51,Jan 18 2017 01: +0,1484701200
0.076,38,Jan 19 2017 01: +0,1484787600
0.072,18,Jan 20 2017 01: +0,1484874000
0.078,49,Jan 21 2017 01: +0,1484960400
0.076,52,Jan 22 2017 01: +0,1485046800
0.099,27,Jan 23 2017 01: +0,1485133200
0.08,41,Jan 24 2017 01: +0,1485219600
0.086,39,Jan 25 2017 01: +0,1485306000
0.073,30,Jan 26 2017 01: +0,1485392400
0.075,35,Jan 27 2017 01: +0,1485478800
0.078,56,Jan 28 2017 01: +0,1485565200
0.086,67,Jan 29 2017 01: +0,1485651600
0.076,42,Jan 30 2017 01: +0,1485738000
0.072,36,Jan 31 2017 01: +0,1485824400
0.076,58,Feb 01 2017 01: +0,1485910800
0.077,19,Feb 02 2017 01: +0,1485997200
0.09,24,Feb 03 2017 01: +0,1486083600
0.077,52,Feb 04 2017 01: +0,1486170000
0.076,33,Feb 05 2017 01: +0,1486256400
0.077,52,Feb 06 2017 01: +0,1486342800
0.082,32,Feb 07 2017 01: +0,1486429200
0.077,49,Feb 08 2017 01: +0,1486515600
0.079,41,Feb 09 2017 01: +0,1486602000
0.084,31,Feb 10 2017 01: +0,1486688400
0.08,71,Feb 11 2017 01: +0,1486774800
0.076,47,Feb 12 2017 01: +0,1486861200
0.076,59,Feb 13 2017 01: +0,1486947600
0.079,40,Feb 14 2017 01: +0,1487034000
0.077,36,Feb 15 2017 01: +0,1487120400
0.092,30,Feb 16 2017 01: +0,1487206800
0.086,57,Feb 17 2017 01: +0,1487293200
0.082,42,Feb 18 2017 01: +0,1487379600
0.085,50,Feb 19 2017 01: +0,1487466000
0.095,39,Feb 20 2017 01: +0,1487552400
0.08,41,Feb 21 2017 01: +0,1487638800
0.075,32,Feb 22 2017 01: +0,1487725200
0.082,37,Feb 23 2017 01: +0,1487811600
0.078,46,Feb 24 2017 01: +0,1487898000
0.082,71,Feb 25 2017 01: +0,1487984400
0.082,47,Feb 26 2017 01: +0,1488070800
0.08,56,Feb 27 2017 01: +0,1488157200
0.081,50,Feb 28 2017 01: +0,1488243600
0.073,42,Mar 01 2017 01: +0,1488330000
0.079,39,Mar 02 2017 01: +0,1488416400
0.072,49,Mar 03 2017 01: +0,1488502800
0.07,52,Mar 04 2017 01: +0,1488589200
0.072,68,Mar 05 2017 01: +0,1488675600
0.08,34,Mar 06 2017 01: +0,1488762000
0.07,48,Mar 07 2017 01: +0,1488848400
0.077,47,Mar 08 2017 01: +0,1488934800
0.073,31,Mar 09 2017 01: +0,1489021200
0.069,27,Mar 10 2017 01: +0,1489107600
0.068,31,Mar 11 2017 01: +0,1489194000
0.075,68,Mar 12 2017 01: +0,1489280400
0.079,34,Mar 13 2017 01: +0,1489366800
0.072,30,Mar 14 2017 01: +0,1489453200
0.075,31,Mar 15 2017 01: +0,1489539600
0.071,33,Mar 16 2017 01: +0,1489626000
0.072,49,Mar 17 2017 01: +0,1489712400
0.075,64,Mar 18 2017 01: +0,1489798800
0.08,49,Mar 19 2017 01: +0,1489885200
0.088,49,Mar 20 2017 01: +0,1489971600
0.074,51,Mar 21 2017 01: +0,1490058000
0.077,47,Mar 22 2017 01: +0,1490144400
0.077,53,Mar 23 2017 01: +0,1490230800
0.079,52,Mar 24 2017 01: +0,1490317200
0.073,56,Mar 25 2017 01: +0,1490403600
0.082,45,Mar 26 2017 01: +0,1490490000
0.073,34,Mar 27 2017 01: +0,1490572800
0.079,61,Mar 28 2017 01: +0,1490659200
0.073,31,Mar 29 2017 01: +0,1490745600
0.072,38,Mar 30 2017 01: +0,1490832000
0.075,53,Mar 31 2017 01: +0,1490918400
