price,quantity,date,unix timestamp
0.599,1,May 22 2023 09: +0,1684742400
0.591,1,May 22 2023 10: +0,1684746000
0.598,4,May 22 2023 11: +0,1684749600
0.547,2,May 22 2023 12: +0,1684753200
0.804,1,May 22 2023 13: +0,1684756800
0.53,6,May 22 2023 14: +0,1684760400
0.567,2,May 22 2023 15: +0,1684764000
0.571,7,May 22 2023 16: +0,1684767600
0.567,2,May 22 2023 17: +0,1684771200
0.53,3,May 22 2023 18: +0,1684774800
0.554,2,May 22 2023 19: +0,1684778400
0.449,1,May 22 2023 21: +0,1684785600
0.506,3,May 22 2023 23: +0,1684792800
0.565,1,May 23 2023 00: +0,1684796400
0.5,1,May 23 2023 04: +0,1684810800
0.554,2,May 23 2023 05: +0,1684814400
0.588,9,May 23 2023 07: +0,1684821600
0.401,1,May 23 2023 08: +0,1684825200
0.516,2,May 23 2023 09: +0,1684828800
0.518,2,May 23 2023 10: +0,1684832400
0.482,1,May 23 2023 11: +0,1684836000
0.502,2,May 23 2023 12: +0,1684839600
0.565,5,May 23 2023 13: +0,1684843200
0.53,3,May 23 2023 14: +0,1684846800
0.53,2,May 23 2023 15: +0,1684850400
0.6,7,May 23 2023 16: +0,1684854000
0.61,10,May 23 2023 17: +0,1684857600
0.589,3,May 23 2023 18: +0,1684861200
0.608,3,May 23 2023 19: +0,1684864800
0.53,3,May 23 2023 20: +0,1684868400
0.5,1,May 23 2023 21: +0,1684872000
0.462,1,May 23 2023 23: +0,1684879200
0.595,1,May 24 2023 00: +0,1684882800
0.5,1,May 24 2023 01: +0,1684886400
0.549,2,May 24 2023 02: +0,1684890000
0.514,1,May 24 2023 03: +0,1684893600
0.565,2,May 24 2023 04: +0,1684897200
0.601,7,May 24 2023 07: +0,1684908000
0.514,1,May 24 2023 08: +0,1684911600
0.522,3,May 24 2023 10: +0,1684918800
0.561,3,May 24 2023 12: +0,1684926000
0.606,1,May 24 2023 14: +0,1684933200
0.565,1,May 24 2023 15: +0,1684936800
0.518,1,May 24 2023 16: +0,1684940400
0.506,4,May 24 2023 17: +0,1684944000
0.559,3,May 24 2023 18: +0,1684947600
0.506,5,May 24 2023 19: +0,1684951200
0.534,3,May 24 2023 20: +0,1684954800
0.588,1,May 24 2023 21: +0,1684958400
0.591,27,May 24 2023 23: +0,1684965600
0.571,1,May 25 2023 01: +0,1684972800
0.568,3,May 25 2023 04: +0,1684983600
0.534,1,May 25 2023 05: +0,1684987200
0.534,1,May 25 2023 07: +0,1684994400
0.55,1,May 25 2023 08: +0,1684998000
0.526,1,May 25 2023 09: +0,1685001600
0.607,7,May 25 2023 10: +0,1685005200
0.447,3,May 25 2023 11: +0,1685008800
0.534,1,May 25 2023 12: +0,1685012400
0.534,3,May 25 2023 13: +0,1685016000
0.526,3,May 25 2023 14: +0,1685019600
0.543,2,May 25 2023 15: +0,1685023200
0.608,11,May 25 2023 16: +0,1685026800
0.58,7,May 25 2023 17: +0,1685030400
0.614,2,May 25 2023 19: +0,1685037600
0.534,3,May 25 2023 20: +0,1685041200
0.58,2,May 25 2023 21: +0,1685044800
0.534,4,May 25 2023 22: +0,1685048400
0.554,2,May 25 2023 23: +0,1685052000
0.568,1,May 26 2023 01: +0,1685059200
0.599,1,May 26 2023 03: +0,1685066400
0.47,1,May 26 2023 04: +0,1685070000
0.567,2,May 26 2023 05: +0,1685073600
0.607,3,May 26 2023 07: +0,1685080800
0.523,2,May 26 2023 08: +0,1685084400
0.564,2,May 26 2023 09: +0,1685088000
0.557,2,May 26 2023 10: +0,1685091600
0.534,3,May 26 2023 11: +0,1685095200
0.557,5,May 26 2023 13: +0,1685102400
0.518,1,May 26 2023 14: +0,1685106000
0.579,4,May 26 2023 15: +0,1685109600
0.584,14,May 26 2023 16: +0,1685113200
0.61,1,May 26 2023 17: +0,1685116800
0.566,4,May 26 2023 19: +0,1685124000
0.61,9,May 26 2023 20: +0,1685127600
0.483,2,May 26 2023 21: +0,1685131200
0.502,1,May 26 2023 22: +0,1685134800
0.534,3,May 26 2023 23: +0,1685138400
0.394,1,May 27 2023 01: +0,1685145600
0.549,1,May 27 2023 04: +0,1685156400
0.607,4,May 27 2023 05: +0,1685160000
0.57,2,May 27 2023 07: +0,1685167200
0.604,1,May 27 2023 08: +0,1685170800
0.565,2,May 27 2023 09: +0,1685174400
0.623,23,May 27 2023 10: +0,1685178000
0.534,1,May 27 2023 11: +0,1685181600
0.57,6,May 27 2023 12: +0,1685185200
0.665,3,May 27 2023 13: +0,1685188800
0.534,1,May 27 2023 14: +0,1685192400
0.632,4,May 27 2023 15: +0,1685196000
0.605,7,May 27 2023 16: +0,1685199600
0.547,3,May 27 2023 17: +0,1685203200
0.464,2,May 27 2023 18: +0,1685206800
0.459,2,May 27 2023 19: +0,1685210400
0.547,1,May 27 2023 20: +0,1685214000
0.557,5,May 27 2023 22: +0,1685221200
0.563,1,May 27 2023 23: +0,1685224800
0.518,1,May 28 2023 00: +0,1685228400
0.564,1,May 28 2023 03: +0,1685239200
0.562,4,May 28 2023 04: +0,1685242800
0.599,3,May 28 2023 05: +0,1685246400
0.696,7,May 28 2023 09: +0,1685260800
0.534,1,May 28 2023 10: +0,1685264400
0.557,2,May 28 2023 12: +0,1685271600
0.534,1,May 28 2023 13: +0,1685275200
0.518,1,May 28 2023 15: +0,1685282400
0.534,3,May 28 2023 16: +0,1685286000
0.557,5,May 28 2023 17: +0,1685289600
0.547,3,May 28 2023 18: +0,1685293200
0.58,9,May 28 2023 19: +0,1685296800
0.55,1,May 28 2023 20: +0,1685300400
0.522,4,May 28 2023 21: +0,1685304000
0.547,4,May 28 2023 22: +0,1685307600
0.534,1,May 28 2023 23: +0,1685311200
0.526,2,May 29 2023 00: +0,1685314800
0.568,1,May 29 2023 01: +0,1685318400
0.599,12,May 29 2023 03: +0,1685325600
0.57,2,May 29 2023 05: +0,1685332800
0.477,1,May 29 2023 06: +0,1685336400
0.494,1,May 29 2023 07: +0,1685340000
0.605,1,May 29 2023 09: +0,1685347200
0.534,4,May 29 2023 10: +0,1685350800
0.456,2,May 29 2023 11: +0,1685354400
0.585,2,May 29 2023 12: +0,1685358000
0.534,3,May 29 2023 13: +0,1685361600
0.68,10,May 29 2023 14: +0,1685365200
0.614,3,May 29 2023 15: +0,1685368800
0.591,1,May 29 2023 16: +0,1685372400
0.801,17,May 29 2023 17: +0,1685376000
0.387,2,May 29 2023 18: +0,1685379600
0.94,1,May 29 2023 19: +0,1685383200
0.558,3,May 29 2023 21: +0,1685390400
0.606,3,May 29 2023 22: +0,1685394000
0.596,1,May 29 2023 23: +0,1685397600
0.549,2,May 30 2023 02: +0,1685408400
0.555,1,May 30 2023 07: +0,1685426400
0.544,2,May 30 2023 08: +0,1685430000
0.575,1,May 30 2023 09: +0,1685433600
0.616,7,May 30 2023 10: +0,1685437200
0.575,1,May 30 2023 11: +0,1685440800
0.564,1,May 30 2023 12: +0,1685444400
0.656,12,May 30 2023 13: +0,1685448000
0.534,1,May 30 2023 14: +0,1685451600
0.579,2,May 30 2023 15: +0,1685455200
0.545,2,May 30 2023 17: +0,1685462400
0.457,1,May 30 2023 18: +0,1685466000
0.729,3,May 30 2023 20: +0,1685473200
0.554,2,May 30 2023 22: +0,1685480400
0.693,1,May 30 2023 23: +0,1685484000
0.599,1,May 31 2023 00: +0,1685487600
0.642,1,May 31 2023 02: +0,1685494800
0.51,1,May 31 2023 08: +0,1685516400
0.608,3,May 31 2023 09: +0,1685520000
0.678,4,May 31 2023 11: +0,1685527200
0.602,2,May 31 2023 12: +0,1685530800
0.599,3,May 31 2023 13: +0,1685534400
0.678,8,May 31 2023 14: +0,1685538000
0.651,3,May 31 2023 15: +0,1685541600
0.574,3,May 31 2023 16: +0,1685545200
0.563,4,May 31 2023 17: +0,1685548800
0.603,6,May 31 2023 18: +0,1685552400
0.575,3,May 31 2023 19: +0,1685556000
0.575,2,May 31 2023 20: +0,1685559600
0.575,1,May 31 2023 21: +0,1685563200
0.625,1,May 31 2023 22: +0,1685566800
0.558,1,May 31 2023 23: +0,1685570400
0.645,1,Jun 01 2023 07: +0,1685599200
0.634,3,Jun 01 2023 08: +0,1685602800
0.591,1,Jun 01 2023 10: +0,1685610000
0.583,5,Jun 01 2023 11: +0,1685613600
0.582,2,Jun 01 2023 12: +0,1685617200
0.567,1,Jun 01 2023 13: +0,1685620800
0.615,1,Jun 01 2023 14: +0,1685624400
0.589,3,Jun 01 2023 15: +0,1685628000
0.651,9,Jun 01 2023 16: +0,1685631600
0.543,4,Jun 01 2023 17: +0,1685635200
0.583,1,Jun 01 2023 18: +0,1685638800
0.583,3,Jun 01 2023 19: +0,1685642400
0.527,1,Jun 01 2023 20: +0,1685646000
0.664,5,Jun 01 2023 21: +0,1685649600
0.621,3,Jun 01 2023 22: +0,1685653200
0.567,1,Jun 01 2023 23: +0,1685656800
0.503,1,Jun 02 2023 00: +0,1685660400
0.587,4,Jun 02 2023 01: +0,1685664000
0.543,2,Jun 02 2023 03: +0,1685671200
0.579,2,Jun 02 2023 04: +0,1685674800
0.681,8,Jun 02 2023 07: +0,1685685600
0.727,1,Jun 02 2023 08: +0,1685689200
0.575,1,Jun 02 2023 09: +0,1685692800
0.736,1,Jun 02 2023 10: +0,1685696400
0.744,1,Jun 02 2023 11: +0,1685700000
0.743,3,Jun 02 2023 12: +0,1685703600
0.567,1,Jun 02 2023 13: +0,1685707200
0.691,2,Jun 02 2023 14: +0,1685710800
0.583,3,Jun 02 2023 15: +0,1685714400
0.614,5,Jun 02 2023 16: +0,1685718000
0.599,3,Jun 02 2023 18: +0,1685725200
0.579,2,Jun 02 2023 19: +0,1685728800
0.599,3,Jun 02 2023 21: +0,1685736000
0.622,2,Jun 02 2023 22: +0,1685739600
0.676,2,Jun 02 2023 23: +0,1685743200
0.505,2,Jun 03 2023 03: +0,1685757600
0.575,1,Jun 03 2023 06: +0,1685768400
0.551,1,Jun 03 2023 07: +0,1685772000
0.575,1,Jun 03 2023 08: +0,1685775600
0.655,3,Jun 03 2023 09: +0,1685779200
0.575,1,Jun 03 2023 10: +0,1685782800
0.64,1,Jun 03 2023 11: +0,1685786400
0.591,3,Jun 03 2023 12: +0,1685790000
0.635,5,Jun 03 2023 13: +0,1685793600
0.671,1,Jun 03 2023 14: +0,1685797200
0.684,10,Jun 03 2023 15: +0,1685800800
0.687,2,Jun 03 2023 17: +0,1685808000
0.599,1,Jun 03 2023 18: +0,1685811600
0.575,1,Jun 03 2023 19: +0,1685815200
0.599,3,Jun 03 2023 20: +0,1685818800
0.62,1,Jun 03 2023 22: +0,1685826000
0.608,1,Jun 03 2023 23: +0,1685829600
0.576,1,Jun 04 2023 00: +0,1685833200
0.616,1,Jun 04 2023 01: +0,1685836800
0.6,1,Jun 04 2023 02: +0,1685840400
0.6,1,Jun 04 2023 05: +0,1685851200
0.576,1,Jun 04 2023 07: +0,1685858400
0.552,4,Jun 04 2023 08: +0,1685862000
0.584,1,Jun 04 2023 09: +0,1685865600
0.576,3,Jun 04 2023 10: +0,1685869200
0.48,1,Jun 04 2023 12: +0,1685876400
0.544,2,Jun 04 2023 13: +0,1685880000
0.544,2,Jun 04 2023 14: +0,1685883600
0.574,4,Jun 04 2023 15: +0,1685887200
0.587,1,Jun 04 2023 16: +0,1685890800
0.573,2,Jun 04 2023 17: +0,1685894400
0.576,6,Jun 04 2023 18: +0,1685898000
0.601,1,Jun 04 2023 19: +0,1685901600
0.568,3,Jun 04 2023 20: +0,1685905200
0.585,2,Jun 04 2023 21: +0,1685908800
0.568,1,Jun 04 2023 22: +0,1685912400
0.586,1,Jun 05 2023 00: +0,1685919600
0.601,1,Jun 05 2023 01: +0,1685923200
0.568,1,Jun 05 2023 03: +0,1685930400
0.592,3,Jun 05 2023 05: +0,1685937600
0.604,8,Jun 05 2023 07: +0,1685944800
0.68,8,Jun 05 2023 08: +0,1685948400
0.568,1,Jun 05 2023 12: +0,1685962800
0.568,2,Jun 05 2023 13: +0,1685966400
0.568,1,Jun 05 2023 14: +0,1685970000
0.587,2,Jun 05 2023 15: +0,1685973600
0.575,4,Jun 05 2023 16: +0,1685977200
0.606,1,Jun 05 2023 17: +0,1685980800
0.56,1,Jun 05 2023 18: +0,1685984400
0.563,5,Jun 05 2023 19: +0,1685988000
0.568,3,Jun 05 2023 20: +0,1685991600
0.563,1,Jun 05 2023 21: +0,1685995200
0.678,12,Jun 05 2023 22: +0,1685998800
0.568,1,Jun 05 2023 23: +0,1686002400
0.688,1,Jun 06 2023 03: +0,1686016800
0.972,1,Jun 06 2023 05: +0,1686024000
0.591,1,Jun 06 2023 08: +0,1686034800
0.686,1,Jun 06 2023 09: +0,1686038400
0.589,1,Jun 06 2023 10: +0,1686042000
0.556,2,Jun 06 2023 12: +0,1686049200
0.589,2,Jun 06 2023 13: +0,1686052800
0.6,3,Jun 06 2023 14: +0,1686056400
0.577,4,Jun 06 2023 16: +0,1686063600
0.669,1,Jun 06 2023 17: +0,1686067200
0.595,2,Jun 06 2023 18: +0,1686070800
0.658,2,Jun 06 2023 19: +0,1686074400
0.589,1,Jun 06 2023 20: +0,1686078000
0.567,1,Jun 06 2023 21: +0,1686081600
0.609,1,Jun 06 2023 23: +0,1686088800
0.588,1,Jun 07 2023 03: +0,1686103200
0.589,1,Jun 07 2023 05: +0,1686110400
0.668,1,Jun 07 2023 06: +0,1686114000
0.563,3,Jun 07 2023 08: +0,1686121200
0.641,1,Jun 07 2023 09: +0,1686124800
0.566,2,Jun 07 2023 10: +0,1686128400
0.624,1,Jun 07 2023 14: +0,1686142800
0.584,3,Jun 07 2023 16: +0,1686150000
0.584,5,Jun 07 2023 17: +0,1686153600
0.632,7,Jun 07 2023 18: +0,1686157200
0.588,3,Jun 07 2023 19: +0,1686160800
0.574,4,Jun 07 2023 20: +0,1686164400
0.467,2,Jun 07 2023 21: +0,1686168000
0.611,2,Jun 07 2023 22: +0,1686171600
0.605,4,Jun 08 2023 00: +0,1686178800
0.603,1,Jun 08 2023 01: +0,1686182400
0.541,1,Jun 08 2023 02: +0,1686186000
0.656,1,Jun 08 2023 04: +0,1686193200
0.557,1,Jun 08 2023 06: +0,1686200400
0.563,2,Jun 08 2023 07: +0,1686204000
0.527,2,Jun 08 2023 11: +0,1686218400
0.566,1,Jun 08 2023 12: +0,1686222000
0.645,2,Jun 08 2023 13: +0,1686225600
0.572,4,Jun 08 2023 14: +0,1686229200
0.824,1,Jun 08 2023 15: +0,1686232800
0.595,1,Jun 08 2023 16: +0,1686236400
0.593,12,Jun 08 2023 17: +0,1686240000
0.648,3,Jun 08 2023 18: +0,1686243600
0.576,2,Jun 08 2023 20: +0,1686250800
0.664,9,Jun 08 2023 21: +0,1686254400
0.559,1,Jun 08 2023 22: +0,1686258000
0.56,1,Jun 08 2023 23: +0,1686261600
0.564,1,Jun 09 2023 00: +0,1686265200
0.48,1,Jun 09 2023 03: +0,1686276000
0.562,1,Jun 09 2023 05: +0,1686283200
0.617,2,Jun 09 2023 06: +0,1686286800
0.48,2,Jun 09 2023 08: +0,1686294000
0.583,1,Jun 09 2023 09: +0,1686297600
0.583,1,Jun 09 2023 11: +0,1686304800
0.549,1,Jun 09 2023 12: +0,1686308400
0.588,2,Jun 09 2023 13: +0,1686312000
0.66,1,Jun 09 2023 14: +0,1686315600
0.602,1,Jun 09 2023 16: +0,1686322800
0.659,10,Jun 09 2023 17: +0,1686326400
0.673,10,Jun 09 2023 19: +0,1686333600
0.602,1,Jun 09 2023 20: +0,1686337200
0.582,4,Jun 09 2023 21: +0,1686340800
0.572,1,Jun 09 2023 22: +0,1686344400
0.67,1,Jun 09 2023 23: +0,1686348000
0.577,1,Jun 10 2023 04: +0,1686366000
0.655,1,Jun 10 2023 06: +0,1686373200
0.544,1,Jun 10 2023 07: +0,1686376800
0.626,1,Jun 10 2023 09: +0,1686384000
0.675,5,Jun 10 2023 10: +0,1686387600
0.571,1,Jun 10 2023 13: +0,1686398400
0.635,1,Jun 10 2023 14: +0,1686402000
0.473,1,Jun 10 2023 15: +0,1686405600
0.564,3,Jun 10 2023 16: +0,1686409200
0.563,2,Jun 10 2023 17: +0,1686412800
0.58,4,Jun 10 2023 18: +0,1686416400
0.527,2,Jun 10 2023 19: +0,1686420000
0.568,4,Jun 10 2023 20: +0,1686423600
0.583,3,Jun 10 2023 21: +0,1686427200
0.473,1,Jun 10 2023 22: +0,1686430800
0.599,2,Jun 10 2023 23: +0,1686434400
0.478,1,Jun 11 2023 00: +0,1686438000
0.584,1,Jun 11 2023 10: +0,1686474000
0.598,2,Jun 11 2023 11: +0,1686477600
0.537,2,Jun 11 2023 13: +0,1686484800
0.62,2,Jun 11 2023 15: +0,1686492000
0.628,1,Jun 11 2023 16: +0,1686495600
0.576,1,Jun 11 2023 17: +0,1686499200
0.583,3,Jun 11 2023 18: +0,1686502800
0.576,3,Jun 11 2023 19: +0,1686506400
0.593,3,Jun 11 2023 20: +0,1686510000
0.603,2,Jun 11 2023 21: +0,1686513600
0.628,3,Jun 11 2023 22: +0,1686517200
0.645,1,Jun 12 2023 00: +0,1686524400
0.545,1,Jun 12 2023 01: +0,1686528000
0.488,1,Jun 12 2023 06: +0,1686546000
0.592,1,Jun 12 2023 09: +0,1686556800
0.564,3,Jun 12 2023 11: +0,1686564000
0.573,4,Jun 12 2023 12: +0,1686567600
0.621,1,Jun 12 2023 13: +0,1686571200
0.628,5,Jun 12 2023 14: +0,1686574800
0.592,1,Jun 12 2023 15: +0,1686578400
0.592,1,Jun 12 2023 18: +0,1686589200
0.625,5,Jun 12 2023 19: +0,1686592800
0.637,5,Jun 12 2023 20: +0,1686596400
0.64,3,Jun 12 2023 21: +0,1686600000
0.653,4,Jun 12 2023 22: +0,1686603600
0.653,5,Jun 13 2023 01: +0,1686614400
0.654,3,Jun 13 2023 02: +0,1686618000
0.654,4,Jun 13 2023 03: +0,1686621600
0.662,3,Jun 13 2023 04: +0,1686625200
0.654,1,Jun 13 2023 05: +0,1686628800
0.666,8,Jun 13 2023 06: +0,1686632400
0.671,3,Jun 13 2023 07: +0,1686636000
0.556,1,Jun 13 2023 09: +0,1686643200
0.615,3,Jun 13 2023 10: +0,1686646800
0.574,2,Jun 13 2023 11: +0,1686650400
0.626,3,Jun 13 2023 13: +0,1686657600
0.614,1,Jun 13 2023 14: +0,1686661200
0.654,1,Jun 13 2023 15: +0,1686664800
0.545,1,Jun 13 2023 17: +0,1686672000
0.526,1,Jun 13 2023 18: +0,1686675600
0.55,2,Jun 13 2023 19: +0,1686679200
0.616,3,Jun 13 2023 20: +0,1686682800
0.62,2,Jun 13 2023 21: +0,1686686400
0.609,1,Jun 14 2023 05: +0,1686715200
0.636,5,Jun 14 2023 09: +0,1686729600
0.639,1,Jun 14 2023 11: +0,1686736800
0.633,5,Jun 14 2023 12: +0,1686740400
0.605,4,Jun 14 2023 13: +0,1686744000
0.632,2,Jun 14 2023 14: +0,1686747600
0.647,1,Jun 14 2023 15: +0,1686751200
0.611,1,Jun 14 2023 17: +0,1686758400
0.647,1,Jun 14 2023 18: +0,1686762000
0.642,1,Jun 14 2023 19: +0,1686765600
0.593,2,Jun 14 2023 20: +0,1686769200
0.641,6,Jun 14 2023 21: +0,1686772800
0.633,1,Jun 14 2023 22: +0,1686776400
0.66,1,Jun 14 2023 23: +0,1686780000
0.653,1,Jun 15 2023 00: +0,1686783600
0.575,2,Jun 15 2023 01: +0,1686787200
0.647,1,Jun 15 2023 02: +0,1686790800
0.648,2,Jun 15 2023 03: +0,1686794400
0.59,3,Jun 15 2023 04: +0,1686798000
0.575,2,Jun 15 2023 05: +0,1686801600
0.559,2,Jun 15 2023 06: +0,1686805200
0.636,1,Jun 15 2023 08: +0,1686812400
0.64,1,Jun 15 2023 10: +0,1686819600
0.639,4,Jun 15 2023 11: +0,1686823200
0.652,1,Jun 15 2023 12: +0,1686826800
0.598,2,Jun 15 2023 13: +0,1686830400
0.598,2,Jun 15 2023 16: +0,1686841200
0.622,3,Jun 15 2023 18: +0,1686848400
0.629,2,Jun 15 2023 19: +0,1686852000
0.629,4,Jun 15 2023 20: +0,1686855600
0.641,7,Jun 15 2023 21: +0,1686859200
0.645,7,Jun 15 2023 22: +0,1686862800
0.659,4,Jun 15 2023 23: +0,1686866400
0.6,4,Jun 16 2023 00: +0,1686870000
0.664,6,Jun 16 2023 01: +0,1686873600
0.673,9,Jun 16 2023 02: +0,1686877200
0.594,1,Jun 16 2023 03: +0,1686880800
0.673,1,Jun 16 2023 04: +0,1686884400
0.661,2,Jun 16 2023 05: +0,1686888000
0.682,2,Jun 16 2023 06: +0,1686891600
0.637,2,Jun 16 2023 08: +0,1686898800
0.526,1,Jun 16 2023 09: +0,1686902400
0.682,8,Jun 16 2023 10: +0,1686906000
0.679,3,Jun 16 2023 11: +0,1686909600
0.68,3,Jun 16 2023 12: +0,1686913200
0.562,5,Jun 16 2023 13: +0,1686916800
0.568,3,Jun 16 2023 15: +0,1686924000
0.6,3,Jun 16 2023 16: +0,1686927600
0.64,5,Jun 16 2023 17: +0,1686931200
0.622,2,Jun 16 2023 18: +0,1686934800
0.616,2,Jun 16 2023 19: +0,1686938400
0.591,1,Jun 16 2023 21: +0,1686945600
0.633,2,Jun 16 2023 22: +0,1686949200
0.637,2,Jun 16 2023 23: +0,1686952800
0.633,2,Jun 17 2023 00: +0,1686956400
0.546,1,Jun 17 2023 03: +0,1686967200
0.57,1,Jun 17 2023 04: +0,1686970800
0.644,1,Jun 17 2023 05: +0,1686974400
0.603,1,Jun 17 2023 09: +0,1686988800
0.608,3,Jun 17 2023 10: +0,1686992400
0.687,1,Jun 17 2023 11: +0,1686996000
0.606,3,Jun 17 2023 13: +0,1687003200
0.691,1,Jun 17 2023 14: +0,1687006800
0.692,1,Jun 17 2023 15: +0,1687010400
0.579,1,Jun 17 2023 17: +0,1687017600
0.643,2,Jun 17 2023 18: +0,1687021200
0.645,1,Jun 17 2023 19: +0,1687024800
0.615,2,Jun 17 2023 20: +0,1687028400
0.606,4,Jun 17 2023 21: +0,1687032000
0.601,1,Jun 17 2023 22: +0,1687035600
0.62,1,Jun 17 2023 23: +0,1687039200
0.591,1,Jun 18 2023 00: +0,1687042800
0.594,3,Jun 18 2023 01: +0,1687046400
0.593,1,Jun 18 2023 02: +0,1687050000
0.605,1,Jun 18 2023 03: +0,1687053600
0.603,1,Jun 18 2023 04: +0,1687057200
0.601,4,Jun 18 2023 06: +0,1687064400
0.603,4,Jun 18 2023 09: +0,1687075200
0.602,1,Jun 18 2023 10: +0,1687078800
0.533,2,Jun 18 2023 11: +0,1687082400
0.591,1,Jun 18 2023 12: +0,1687086000
0.596,2,Jun 18 2023 13: +0,1687089600
0.595,2,Jun 18 2023 14: +0,1687093200
0.593,2,Jun 18 2023 15: +0,1687096800
0.607,3,Jun 18 2023 17: +0,1687104000
0.575,1,Jun 18 2023 18: +0,1687107600
0.601,3,Jun 18 2023 19: +0,1687111200
0.6,2,Jun 18 2023 20: +0,1687114800
0.623,4,Jun 18 2023 21: +0,1687118400
0.566,2,Jun 18 2023 22: +0,1687122000
0.625,3,Jun 18 2023 23: +0,1687125600
0.592,1,Jun 19 2023 00: +0,1687129200
0.608,1,Jun 19 2023 01: +0,1687132800
0.484,1,Jun 19 2023 02: +0,1687136400
0.64,1,Jun 19 2023 03: +0,1687140000
0.625,1,Jun 19 2023 04: +0,1687143600
0.584,2,Jun 19 2023 05: +0,1687147200
0.529,1,Jun 19 2023 08: +0,1687158000
0.515,1,Jun 19 2023 10: +0,1687165200
0.6,4,Jun 19 2023 11: +0,1687168800
0.655,1,Jun 19 2023 12: +0,1687172400
0.554,3,Jun 19 2023 13: +0,1687176000
0.603,1,Jun 19 2023 15: +0,1687183200
0.634,1,Jun 19 2023 17: +0,1687190400
0.589,4,Jun 19 2023 18: +0,1687194000
0.574,2,Jun 19 2023 19: +0,1687197600
0.649,8,Jun 19 2023 21: +0,1687204800
0.663,1,Jun 19 2023 23: +0,1687212000
0.534,1,Jun 20 2023 02: +0,1687222800
0.644,1,Jun 20 2023 04: +0,1687230000
0.623,1,Jun 20 2023 05: +0,1687233600
0.561,1,Jun 20 2023 07: +0,1687240800
0.519,1,Jun 20 2023 08: +0,1687244400
0.555,3,Jun 20 2023 09: +0,1687248000
0.582,2,Jun 20 2023 10: +0,1687251600
0.551,1,Jun 20 2023 11: +0,1687255200
0.661,17,Jun 20 2023 13: +0,1687262400
0.542,2,Jun 20 2023 14: +0,1687266000
0.551,1,Jun 20 2023 15: +0,1687269600
0.608,2,Jun 20 2023 16: +0,1687273200
0.551,1,Jun 20 2023 17: +0,1687276800
0.608,1,Jun 20 2023 18: +0,1687280400
0.519,1,Jun 20 2023 20: +0,1687287600
0.606,3,Jun 20 2023 21: +0,1687291200
0.646,4,Jun 20 2023 22: +0,1687294800
0.551,1,Jun 21 2023 02: +0,1687309200
0.605,1,Jun 21 2023 04: +0,1687316400
0.609,1,Jun 21 2023 06: +0,1687323600
0.559,1,Jun 21 2023 07: +0,1687327200
0.814,1,Jun 21 2023 08: +0,1687330800
0.582,2,Jun 21 2023 09: +0,1687334400
0.613,2,Jun 21 2023 10: +0,1687338000
0.572,2,Jun 21 2023 11: +0,1687341600
0.659,9,Jun 21 2023 12: +0,1687345200
0.528,2,Jun 21 2023 13: +0,1687348800
0.595,3,Jun 21 2023 14: +0,1687352400
0.531,1,Jun 21 2023 15: +0,1687356000
0.549,3,Jun 21 2023 17: +0,1687363200
0.531,1,Jun 21 2023 18: +0,1687366800
0.601,3,Jun 21 2023 19: +0,1687370400
0.549,3,Jun 21 2023 20: +0,1687374000
0.541,4,Jun 21 2023 23: +0,1687384800
0.562,1,Jun 22 2023 02: +0,1687395600
0.582,1,Jun 22 2023 03: +0,1687399200
0.581,1,Jun 22 2023 05: +0,1687406400
0.525,1,Jun 22 2023 07: +0,1687413600
0.522,2,Jun 22 2023 08: +0,1687417200
0.567,1,Jun 22 2023 09: +0,1687420800
0.527,2,Jun 22 2023 10: +0,1687424400
0.523,5,Jun 22 2023 11: +0,1687428000
0.542,4,Jun 22 2023 12: +0,1687431600
0.537,2,Jun 22 2023 13: +0,1687435200
0.552,4,Jun 22 2023 14: +0,1687438800
0.547,3,Jun 22 2023 15: +0,1687442400
0.561,2,Jun 22 2023 16: +0,1687446000
0.549,2,Jun 22 2023 18: +0,1687453200
0.558,4,Jun 22 2023 19: +0,1687456800
0.583,2,Jun 22 2023 20: +0,1687460400
0.544,2,Jun 22 2023 22: +0,1687467600
0.566,1,Jun 22 2023 23: +0,1687471200
0.551,3,Jun 23 2023 04: +0,1687489200
0.549,1,Jun 23 2023 08: +0,1687503600
0.568,4,Jun 23 2023 09: +0,1687507200
0.544,3,Jun 23 2023 10: +0,1687510800
0.543,1,Jun 23 2023 11: +0,1687514400
0.539,4,Jun 23 2023 12: +0,1687518000
0.595,2,Jun 23 2023 13: +0,1687521600
0.582,1,Jun 23 2023 15: +0,1687528800
0.567,2,Jun 23 2023 16: +0,1687532400
0.561,3,Jun 23 2023 17: +0,1687536000
0.545,2,Jun 23 2023 18: +0,1687539600
0.566,1,Jun 23 2023 19: +0,1687543200
0.543,1,Jun 23 2023 20: +0,1687546800
0.519,3,Jun 23 2023 21: +0,1687550400
0.54,3,Jun 23 2023 23: +0,1687557600
0.495,1,Jun 24 2023 00: +0,1687561200
0.536,1,Jun 24 2023 01: +0,1687564800
0.539,1,Jun 24 2023 02: +0,1687568400
0.403,1,Jun 24 2023 05: +0,1687579200
0.503,2,Jun 24 2023 06: +0,1687582800
0.519,3,Jun 24 2023 07: +0,1687586400
0.522,2,Jun 24 2023 08: +0,1687590000
0.519,2,Jun 24 2023 09: +0,1687593600
0.542,9,Jun 24 2023 10: +0,1687597200
