price,quantity,date,unix timestamp
8.302,8,Aug 19 2023 20: +0,1692471600
8.646,8,Aug 19 2023 21: +0,1692475200
8.532,5,Aug 19 2023 22: +0,1692478800
8.298,3,Aug 19 2023 23: +0,1692482400
8.5,4,Aug 20 2023 00: +0,1692486000
8.213,6,Aug 20 2023 01: +0,1692489600
8.318,4,Aug 20 2023 02: +0,1692493200
8.284,5,Aug 20 2023 03: +0,1692496800
8.242,6,Aug 20 2023 04: +0,1692500400
8.3,6,Aug 20 2023 05: +0,1692504000
8.264,1,Aug 20 2023 06: +0,1692507600
8.671,4,Aug 20 2023 07: +0,1692511200
8.289,3,Aug 20 2023 08: +0,1692514800
8.298,5,Aug 20 2023 09: +0,1692518400
8.033,4,Aug 20 2023 10: +0,1692522000
8.375,2,Aug 20 2023 11: +0,1692525600
8.211,5,Aug 20 2023 12: +0,1692529200
7.893,11,Aug 20 2023 13: +0,1692532800
7.865,8,Aug 20 2023 14: +0,1692536400
8.654,10,Aug 20 2023 15: +0,1692540000
8.532,9,Aug 20 2023 16: +0,1692543600
8.156,8,Aug 20 2023 17: +0,1692547200
8.224,4,Aug 20 2023 18: +0,1692550800
8.223,12,Aug 20 2023 19: +0,1692554400
8.184,8,Aug 20 2023 20: +0,1692558000
8.708,5,Aug 20 2023 21: +0,1692561600
8.17,5,Aug 20 2023 22: +0,1692565200
8.17,6,Aug 20 2023 23: +0,1692568800
8.134,4,Aug 21 2023 00: +0,1692572400
8.516,1,Aug 21 2023 01: +0,1692576000
9.428,1,Aug 21 2023 04: +0,1692586800
8.616,1,Aug 21 2023 05: +0,1692590400
8.186,4,Aug 21 2023 06: +0,1692594000
8.592,5,Aug 21 2023 07: +0,1692597600
8.208,2,Aug 21 2023 08: +0,1692601200
8.022,8,Aug 21 2023 09: +0,1692604800
8.211,3,Aug 21 2023 10: +0,1692608400
8.043,8,Aug 21 2023 11: +0,1692612000
8.037,11,Aug 21 2023 12: +0,1692615600
8.253,4,Aug 21 2023 13: +0,1692619200
8.055,6,Aug 21 2023 14: +0,1692622800
8.361,4,Aug 21 2023 15: +0,1692626400
8.05,8,Aug 21 2023 16: +0,1692630000
8.073,6,Aug 21 2023 17: +0,1692633600
8.054,12,Aug 21 2023 18: +0,1692637200
8.584,7,Aug 21 2023 19: +0,1692640800
8.224,8,Aug 21 2023 20: +0,1692644400
8.087,16,Aug 21 2023 21: +0,1692648000
8.294,6,Aug 21 2023 22: +0,1692651600
7.86,5,Aug 21 2023 23: +0,1692655200
7.854,6,Aug 22 2023 00: +0,1692658800
7.862,3,Aug 22 2023 01: +0,1692662400
8.331,1,Aug 22 2023 02: +0,1692666000
7.878,3,Aug 22 2023 03: +0,1692669600
7.854,5,Aug 22 2023 04: +0,1692673200
7.875,4,Aug 22 2023 05: +0,1692676800
8.543,3,Aug 22 2023 06: +0,1692680400
7.896,5,Aug 22 2023 07: +0,1692684000
7.896,3,Aug 22 2023 08: +0,1692687600
7.901,6,Aug 22 2023 09: +0,1692691200
7.98,8,Aug 22 2023 10: +0,1692694800
7.976,3,Aug 22 2023 11: +0,1692698400
8.273,4,Aug 22 2023 12: +0,1692702000
8.139,3,Aug 22 2023 13: +0,1692705600
7.995,5,Aug 22 2023 14: +0,1692709200
7.944,3,Aug 22 2023 15: +0,1692712800
8.204,6,Aug 22 2023 16: +0,1692716400
7.994,5,Aug 22 2023 17: +0,1692720000
8.836,7,Aug 22 2023 18: +0,1692723600
8.149,6,Aug 22 2023 19: +0,1692727200
7.99,13,Aug 22 2023 20: +0,1692730800
7.973,12,Aug 22 2023 21: +0,1692734400
7.96,12,Aug 22 2023 22: +0,1692738000
8.147,4,Aug 22 2023 23: +0,1692741600
8.548,8,Aug 23 2023 00: +0,1692745200
7.941,6,Aug 23 2023 01: +0,1692748800
8.165,2,Aug 23 2023 02: +0,1692752400
7.887,4,Aug 23 2023 03: +0,1692756000
8.479,1,Aug 23 2023 05: +0,1692763200
7.94,3,Aug 23 2023 06: +0,1692766800
8.472,2,Aug 23 2023 07: +0,1692770400
7.985,4,Aug 23 2023 08: +0,1692774000
7.978,5,Aug 23 2023 09: +0,1692777600
7.978,3,Aug 23 2023 10: +0,1692781200
7.979,6,Aug 23 2023 11: +0,1692784800
7.94,2,Aug 23 2023 12: +0,1692788400
7.944,6,Aug 23 2023 13: +0,1692792000
7.978,9,Aug 23 2023 14: +0,1692795600
8.082,6,Aug 23 2023 15: +0,1692799200
8.72,14,Aug 23 2023 16: +0,1692802800
8.642,7,Aug 23 2023 17: +0,1692806400
7.943,7,Aug 23 2023 18: +0,1692810000
7.804,11,Aug 23 2023 19: +0,1692813600
8.141,15,Aug 23 2023 20: +0,1692817200
7.731,10,Aug 23 2023 21: +0,1692820800
7.733,3,Aug 23 2023 22: +0,1692824400
7.775,4,Aug 23 2023 23: +0,1692828000
8.113,2,Aug 24 2023 00: +0,1692831600
7.807,4,Aug 24 2023 01: +0,1692835200
7.94,3,Aug 24 2023 02: +0,1692838800
7.722,4,Aug 24 2023 03: +0,1692842400
8.316,1,Aug 24 2023 04: +0,1692846000
8.525,1,Aug 24 2023 05: +0,1692849600
7.689,2,Aug 24 2023 06: +0,1692853200
8.326,1,Aug 24 2023 07: +0,1692856800
8.049,6,Aug 24 2023 08: +0,1692860400
7.751,5,Aug 24 2023 09: +0,1692864000
7.908,8,Aug 24 2023 10: +0,1692867600
8.501,2,Aug 24 2023 11: +0,1692871200
7.842,7,Aug 24 2023 12: +0,1692874800
7.735,6,Aug 24 2023 13: +0,1692878400
8.276,3,Aug 24 2023 14: +0,1692882000
7.733,6,Aug 24 2023 15: +0,1692885600
7.735,5,Aug 24 2023 16: +0,1692889200
7.73,12,Aug 24 2023 17: +0,1692892800
7.856,3,Aug 24 2023 18: +0,1692896400
8.608,7,Aug 24 2023 19: +0,1692900000
7.74,7,Aug 24 2023 20: +0,1692903600
7.723,8,Aug 24 2023 21: +0,1692907200
8.632,7,Aug 24 2023 22: +0,1692910800
7.727,12,Aug 24 2023 23: +0,1692914400
7.93,4,Aug 25 2023 00: +0,1692918000
7.92,2,Aug 25 2023 01: +0,1692921600
7.722,3,Aug 25 2023 02: +0,1692925200
7.146,1,Aug 25 2023 03: +0,1692928800
7.73,3,Aug 25 2023 04: +0,1692932400
7.738,1,Aug 25 2023 05: +0,1692936000
8.25,2,Aug 25 2023 07: +0,1692943200
7.802,1,Aug 25 2023 08: +0,1692946800
7.801,4,Aug 25 2023 09: +0,1692950400
8.051,4,Aug 25 2023 10: +0,1692954000
7.769,4,Aug 25 2023 11: +0,1692957600
7.72,8,Aug 25 2023 12: +0,1692961200
7.73,8,Aug 25 2023 13: +0,1692964800
7.652,9,Aug 25 2023 14: +0,1692968400
7.611,7,Aug 25 2023 15: +0,1692972000
7.611,11,Aug 25 2023 16: +0,1692975600
8.204,12,Aug 25 2023 17: +0,1692979200
7.619,8,Aug 25 2023 18: +0,1692982800
7.751,6,Aug 25 2023 19: +0,1692986400
7.855,16,Aug 25 2023 20: +0,1692990000
7.664,10,Aug 25 2023 21: +0,1692993600
7.5,5,Aug 25 2023 22: +0,1692997200
7.625,8,Aug 25 2023 23: +0,1693000800
7.888,3,Aug 26 2023 00: +0,1693004400
7.634,4,Aug 26 2023 01: +0,1693008000
7.636,2,Aug 26 2023 02: +0,1693011600
8.512,1,Aug 26 2023 03: +0,1693015200
8.36,2,Aug 26 2023 04: +0,1693018800
8.595,3,Aug 26 2023 05: +0,1693022400
7.159,3,Aug 26 2023 06: +0,1693026000
7.759,2,Aug 26 2023 07: +0,1693029600
7.759,2,Aug 26 2023 08: +0,1693033200
7.957,4,Aug 26 2023 09: +0,1693036800
7.689,10,Aug 26 2023 10: +0,1693040400
8.42,7,Aug 26 2023 11: +0,1693044000
8.047,6,Aug 26 2023 12: +0,1693047600
7.635,6,Aug 26 2023 13: +0,1693051200
8.184,6,Aug 26 2023 14: +0,1693054800
8.392,10,Aug 26 2023 15: +0,1693058400
8.122,10,Aug 26 2023 16: +0,1693062000
8.196,7,Aug 26 2023 17: +0,1693065600
7.665,12,Aug 26 2023 18: +0,1693069200
8.131,5,Aug 26 2023 19: +0,1693072800
8.26,9,Aug 26 2023 20: +0,1693076400
7.689,12,Aug 26 2023 21: +0,1693080000
7.665,5,Aug 26 2023 22: +0,1693083600
7.633,6,Aug 26 2023 23: +0,1693087200
8.154,3,Aug 27 2023 00: +0,1693090800
7.889,3,Aug 27 2023 01: +0,1693094400
7.682,1,Aug 27 2023 02: +0,1693098000
7.843,2,Aug 27 2023 03: +0,1693101600
8.303,3,Aug 27 2023 04: +0,1693105200
7.682,1,Aug 27 2023 05: +0,1693108800
7.674,1,Aug 27 2023 06: +0,1693112400
8.137,3,Aug 27 2023 07: +0,1693116000
7.573,2,Aug 27 2023 08: +0,1693119600
7.688,5,Aug 27 2023 09: +0,1693123200
7.686,5,Aug 27 2023 10: +0,1693126800
7.627,6,Aug 27 2023 11: +0,1693130400
7.682,13,Aug 27 2023 12: +0,1693134000
7.685,10,Aug 27 2023 13: +0,1693137600
7.976,7,Aug 27 2023 14: +0,1693141200
7.806,12,Aug 27 2023 15: +0,1693144800
8.008,7,Aug 27 2023 16: +0,1693148400
8.096,9,Aug 27 2023 17: +0,1693152000
8.146,18,Aug 27 2023 18: +0,1693155600
7.94,11,Aug 27 2023 19: +0,1693159200
8.678,20,Aug 27 2023 20: +0,1693162800
8.135,7,Aug 27 2023 21: +0,1693166400
8.091,7,Aug 27 2023 22: +0,1693170000
7.845,6,Aug 27 2023 23: +0,1693173600
7.544,3,Aug 28 2023 00: +0,1693177200
8.532,5,Aug 28 2023 01: +0,1693180800
7.612,3,Aug 28 2023 02: +0,1693184400
8.129,2,Aug 28 2023 03: +0,1693188000
7.595,1,Aug 28 2023 05: +0,1693195200
8.625,1,Aug 28 2023 06: +0,1693198800
7.72,7,Aug 28 2023 07: +0,1693202400
7.901,4,Aug 28 2023 08: +0,1693206000
7.672,9,Aug 28 2023 09: +0,1693209600
7.664,5,Aug 28 2023 10: +0,1693213200
7.78,3,Aug 28 2023 11: +0,1693216800
7.622,7,Aug 28 2023 12: +0,1693220400
8.134,9,Aug 28 2023 13: +0,1693224000
7.915,6,Aug 28 2023 14: +0,1693227600
7.625,11,Aug 28 2023 15: +0,1693231200
7.628,8,Aug 28 2023 16: +0,1693234800
7.593,15,Aug 28 2023 17: +0,1693238400
8.255,13,Aug 28 2023 18: +0,1693242000
8.25,7,Aug 28 2023 19: +0,1693245600
7.526,9,Aug 28 2023 20: +0,1693249200
7.541,10,Aug 28 2023 21: +0,1693252800
8.34,8,Aug 28 2023 22: +0,1693256400
7.779,4,Aug 28 2023 23: +0,1693260000
8.072,2,Aug 29 2023 00: +0,1693263600
7.467,5,Aug 29 2023 01: +0,1693267200
8.018,2,Aug 29 2023 02: +0,1693270800
7.427,1,Aug 29 2023 03: +0,1693274400
7.314,2,Aug 29 2023 04: +0,1693278000
7.246,2,Aug 29 2023 05: +0,1693281600
7.6,2,Aug 29 2023 06: +0,1693285200
7.926,2,Aug 29 2023 07: +0,1693288800
7.546,3,Aug 29 2023 08: +0,1693292400
7.563,5,Aug 29 2023 09: +0,1693296000
8.366,3,Aug 29 2023 10: +0,1693299600
7.538,1,Aug 29 2023 11: +0,1693303200
7.562,7,Aug 29 2023 12: +0,1693306800
7.562,11,Aug 29 2023 13: +0,1693310400
8.274,9,Aug 29 2023 14: +0,1693314000
7.57,12,Aug 29 2023 15: +0,1693317600
7.368,6,Aug 29 2023 16: +0,1693321200
7.589,14,Aug 29 2023 17: +0,1693324800
8.068,7,Aug 29 2023 18: +0,1693328400
8.098,17,Aug 29 2023 19: +0,1693332000
7.606,7,Aug 29 2023 20: +0,1693335600
7.573,9,Aug 29 2023 21: +0,1693339200
7.404,3,Aug 29 2023 22: +0,1693342800
7.564,3,Aug 29 2023 23: +0,1693346400
8.13,5,Aug 30 2023 00: +0,1693350000
7.885,4,Aug 30 2023 01: +0,1693353600
7.376,4,Aug 30 2023 02: +0,1693357200
7.459,3,Aug 30 2023 03: +0,1693360800
7.581,1,Aug 30 2023 04: +0,1693364400
7.737,5,Aug 30 2023 05: +0,1693368000
8.001,2,Aug 30 2023 06: +0,1693371600
7.961,4,Aug 30 2023 07: +0,1693375200
7.516,10,Aug 30 2023 08: +0,1693378800
7.994,4,Aug 30 2023 09: +0,1693382400
8.507,4,Aug 30 2023 10: +0,1693386000
8.381,3,Aug 30 2023 11: +0,1693389600
7.53,7,Aug 30 2023 12: +0,1693393200
7.627,12,Aug 30 2023 13: +0,1693396800
7.51,7,Aug 30 2023 14: +0,1693400400
8.292,11,Aug 30 2023 15: +0,1693404000
7.841,7,Aug 30 2023 16: +0,1693407600
8.385,6,Aug 30 2023 17: +0,1693411200
7.507,13,Aug 30 2023 18: +0,1693414800
7.507,11,Aug 30 2023 19: +0,1693418400
7.653,13,Aug 30 2023 20: +0,1693422000
7.444,11,Aug 30 2023 21: +0,1693425600
7.794,12,Aug 30 2023 22: +0,1693429200
7.529,10,Aug 30 2023 23: +0,1693432800
7.429,8,Aug 31 2023 00: +0,1693436400
7.423,4,Aug 31 2023 01: +0,1693440000
7.412,3,Aug 31 2023 02: +0,1693443600
7.412,4,Aug 31 2023 03: +0,1693447200
7.404,4,Aug 31 2023 04: +0,1693450800
7.77,2,Aug 31 2023 05: +0,1693454400
6.54,1,Aug 31 2023 06: +0,1693458000
7.626,4,Aug 31 2023 07: +0,1693461600
7.69,5,Aug 31 2023 08: +0,1693465200
7.482,5,Aug 31 2023 09: +0,1693468800
7.48,11,Aug 31 2023 10: +0,1693472400
7.846,15,Aug 31 2023 11: +0,1693476000
7.412,13,Aug 31 2023 12: +0,1693479600
7.731,8,Aug 31 2023 13: +0,1693483200
7.521,9,Aug 31 2023 14: +0,1693486800
7.468,16,Aug 31 2023 15: +0,1693490400
7.881,9,Aug 31 2023 16: +0,1693494000
7.427,7,Aug 31 2023 17: +0,1693497600
7.735,11,Aug 31 2023 18: +0,1693501200
7.428,12,Aug 31 2023 19: +0,1693504800
7.764,14,Aug 31 2023 20: +0,1693508400
8.112,11,Aug 31 2023 21: +0,1693512000
7.874,9,Aug 31 2023 22: +0,1693515600
7.997,7,Aug 31 2023 23: +0,1693519200
6.876,2,Sep 01 2023 00: +0,1693522800
8.374,3,Sep 01 2023 01: +0,1693526400
8.152,2,Sep 01 2023 02: +0,1693530000
7.444,2,Sep 01 2023 03: +0,1693533600
7.885,5,Sep 01 2023 04: +0,1693537200
7.412,1,Sep 01 2023 05: +0,1693540800
8.291,2,Sep 01 2023 06: +0,1693544400
7.481,8,Sep 01 2023 07: +0,1693548000
8.107,5,Sep 01 2023 08: +0,1693551600
7.939,4,Sep 01 2023 09: +0,1693555200
7.743,4,Sep 01 2023 10: +0,1693558800
8.104,5,Sep 01 2023 11: +0,1693562400
7.47,12,Sep 01 2023 12: +0,1693566000
8.028,5,Sep 01 2023 13: +0,1693569600
7.923,5,Sep 01 2023 14: +0,1693573200
8.729,1,Sep 01 2023 15: +0,1693576800
8.759,2,Sep 01 2023 16: +0,1693580400
7.707,7,Sep 01 2023 17: +0,1693584000
7.617,9,Sep 01 2023 18: +0,1693587600
7.682,23,Sep 01 2023 19: +0,1693591200
8.918,13,Sep 01 2023 20: +0,1693594800
8.445,11,Sep 01 2023 21: +0,1693598400
7.571,10,Sep 01 2023 22: +0,1693602000
8.379,8,Sep 01 2023 23: +0,1693605600
8.076,5,Sep 02 2023 00: +0,1693609200
8.14,2,Sep 02 2023 01: +0,1693612800
8.432,3,Sep 02 2023 02: +0,1693616400
8.91,3,Sep 02 2023 03: +0,1693620000
8.275,2,Sep 02 2023 04: +0,1693623600
8.868,4,Sep 02 2023 05: +0,1693627200
8.722,2,Sep 02 2023 06: +0,1693630800
8.642,5,Sep 02 2023 07: +0,1693634400
8.64,6,Sep 02 2023 08: +0,1693638000
8.439,10,Sep 02 2023 09: +0,1693641600
8.07,4,Sep 02 2023 10: +0,1693645200
7.985,8,Sep 02 2023 11: +0,1693648800
8.149,11,Sep 02 2023 12: +0,1693652400
7.961,12,Sep 02 2023 13: +0,1693656000
9.19,3,Sep 02 2023 14: +0,1693659600
9.194,2,Sep 02 2023 15: +0,1693663200
8.085,5,Sep 02 2023 16: +0,1693666800
8.77,9,Sep 02 2023 17: +0,1693670400
8.082,13,Sep 02 2023 18: +0,1693674000
7.752,9,Sep 02 2023 19: +0,1693677600
7.857,15,Sep 02 2023 20: +0,1693681200
7.761,7,Sep 02 2023 21: +0,1693684800
8.421,7,Sep 02 2023 22: +0,1693688400
8.995,8,Sep 02 2023 23: +0,1693692000
7.801,5,Sep 03 2023 00: +0,1693695600
9.003,6,Sep 03 2023 01: +0,1693699200
7.993,4,Sep 03 2023 02: +0,1693702800
8.587,3,Sep 03 2023 03: +0,1693706400
7.617,3,Sep 03 2023 04: +0,1693710000
7.929,4,Sep 03 2023 05: +0,1693713600
8.779,5,Sep 03 2023 06: +0,1693717200
8.268,2,Sep 03 2023 07: +0,1693720800
7.912,6,Sep 03 2023 08: +0,1693724400
8.563,10,Sep 03 2023 09: +0,1693728000
8.085,13,Sep 03 2023 10: +0,1693731600
8.136,9,Sep 03 2023 11: +0,1693735200
8.246,13,Sep 03 2023 12: +0,1693738800
8.955,7,Sep 03 2023 13: +0,1693742400
9.359,2,Sep 03 2023 14: +0,1693746000
8.087,5,Sep 03 2023 15: +0,1693749600
7.712,7,Sep 03 2023 16: +0,1693753200
8.398,13,Sep 03 2023 17: +0,1693756800
8.487,11,Sep 03 2023 18: +0,1693760400
8.899,20,Sep 03 2023 19: +0,1693764000
8.057,15,Sep 03 2023 20: +0,1693767600
7.678,14,Sep 03 2023 21: +0,1693771200
8.18,10,Sep 03 2023 22: +0,1693774800
8.886,6,Sep 03 2023 23: +0,1693778400
8.839,5,Sep 04 2023 00: +0,1693782000
7.657,7,Sep 04 2023 01: +0,1693785600
8.674,5,Sep 04 2023 02: +0,1693789200
7.704,3,Sep 04 2023 03: +0,1693792800
7.826,4,Sep 04 2023 04: +0,1693796400
8.892,1,Sep 04 2023 05: +0,1693800000
7.704,3,Sep 04 2023 06: +0,1693803600
7.275,1,Sep 04 2023 07: +0,1693807200
7.911,4,Sep 04 2023 08: +0,1693810800
8.085,3,Sep 04 2023 09: +0,1693814400
8.603,11,Sep 04 2023 10: +0,1693818000
8.754,9,Sep 04 2023 11: +0,1693821600
8.185,4,Sep 04 2023 12: +0,1693825200
8.816,11,Sep 04 2023 13: +0,1693828800
8.871,8,Sep 04 2023 14: +0,1693832400
8.181,7,Sep 04 2023 15: +0,1693836000
8.359,10,Sep 04 2023 16: +0,1693839600
8.798,12,Sep 04 2023 17: +0,1693843200
8.25,10,Sep 04 2023 18: +0,1693846800
7.92,19,Sep 04 2023 19: +0,1693850400
8.217,12,Sep 04 2023 20: +0,1693854000
8.741,10,Sep 04 2023 21: +0,1693857600
7.85,8,Sep 04 2023 22: +0,1693861200
7.83,3,Sep 04 2023 23: +0,1693864800
8.892,3,Sep 05 2023 00: +0,1693868400
8.398,2,Sep 05 2023 01: +0,1693872000
7.771,2,Sep 05 2023 02: +0,1693875600
7.774,3,Sep 05 2023 03: +0,1693879200
8.514,3,Sep 05 2023 04: +0,1693882800
8.023,4,Sep 05 2023 06: +0,1693890000
8.067,4,Sep 05 2023 07: +0,1693893600
8.066,6,Sep 05 2023 08: +0,1693897200
8.459,3,Sep 05 2023 09: +0,1693900800
8.724,8,Sep 05 2023 10: +0,1693904400
8.042,3,Sep 05 2023 11: +0,1693908000
8.981,7,Sep 05 2023 12: +0,1693911600
7.88,6,Sep 05 2023 13: +0,1693915200
7.99,8,Sep 05 2023 14: +0,1693918800
8.497,9,Sep 05 2023 15: +0,1693922400
8.179,5,Sep 05 2023 16: +0,1693926000
8.415,9,Sep 05 2023 17: +0,1693929600
8.041,15,Sep 05 2023 18: +0,1693933200
8.537,13,Sep 05 2023 19: +0,1693936800
8.654,12,Sep 05 2023 20: +0,1693940400
8.806,8,Sep 05 2023 21: +0,1693944000
8.431,6,Sep 05 2023 22: +0,1693947600
9.088,6,Sep 05 2023 23: +0,1693951200
9.137,2,Sep 06 2023 00: +0,1693954800
8.285,2,Sep 06 2023 01: +0,1693958400
7.923,3,Sep 06 2023 02: +0,1693962000
9.18,3,Sep 06 2023 03: +0,1693965600
9.032,4,Sep 06 2023 04: +0,1693969200
8.167,2,Sep 06 2023 05: +0,1693972800
7.73,4,Sep 06 2023 06: +0,1693976400
8.71,4,Sep 06 2023 07: +0,1693980000
8.364,4,Sep 06 2023 08: +0,1693983600
9.023,2,Sep 06 2023 09: +0,1693987200
8.621,2,Sep 06 2023 10: +0,1693990800
8.56,5,Sep 06 2023 11: +0,1693994400
7.895,5,Sep 06 2023 12: +0,1693998000
8.835,9,Sep 06 2023 13: +0,1694001600
8.499,8,Sep 06 2023 14: +0,1694005200
7.886,9,Sep 06 2023 15: +0,1694008800
8.601,9,Sep 06 2023 16: +0,1694012400
7.867,11,Sep 06 2023 17: +0,1694016000
8.81,14,Sep 06 2023 18: +0,1694019600
9.153,13,Sep 06 2023 19: +0,1694023200
8.697,13,Sep 06 2023 20: +0,1694026800
9.21,7,Sep 06 2023 21: +0,1694030400
8.675,11,Sep 06 2023 22: +0,1694034000
8.701,5,Sep 06 2023 23: +0,1694037600
8.157,5,Sep 07 2023 00: +0,1694041200
9.167,4,Sep 07 2023 01: +0,1694044800
9.314,4,Sep 07 2023 02: +0,1694048400
6.45,1,Sep 07 2023 03: +0,1694052000
7.956,2,Sep 07 2023 04: +0,1694055600
7.54,1,Sep 07 2023 05: +0,1694059200
7.854,6,Sep 07 2023 06: +0,1694062800
8.195,6,Sep 07 2023 07: +0,1694066400
8.401,6,Sep 07 2023 08: +0,1694070000
9.21,3,Sep 07 2023 09: +0,1694073600
8.773,6,Sep 07 2023 10: +0,1694077200
7.923,4,Sep 07 2023 11: +0,1694080800
7.89,9,Sep 07 2023 12: +0,1694084400
8.805,6,Sep 07 2023 13: +0,1694088000
8.18,8,Sep 07 2023 14: +0,1694091600
8.488,11,Sep 07 2023 15: +0,1694095200
8.053,12,Sep 07 2023 16: +0,1694098800
7.886,14,Sep 07 2023 17: +0,1694102400
8.209,13,Sep 07 2023 18: +0,1694106000
8.325,8,Sep 07 2023 19: +0,1694109600
8.209,15,Sep 07 2023 20: +0,1694113200
8.944,7,Sep 07 2023 21: +0,1694116800
8.951,6,Sep 07 2023 22: +0,1694120400
8.37,6,Sep 07 2023 23: +0,1694124000
8.867,5,Sep 08 2023 00: +0,1694127600
9.162,3,Sep 08 2023 01: +0,1694131200
8.6,1,Sep 08 2023 02: +0,1694134800
8.865,1,Sep 08 2023 03: +0,1694138400
8.863,1,Sep 08 2023 04: +0,1694142000
8.884,2,Sep 08 2023 05: +0,1694145600
8.929,1,Sep 08 2023 06: +0,1694149200
8.339,6,Sep 08 2023 07: +0,1694152800
7.871,8,Sep 08 2023 08: +0,1694156400
8.092,5,Sep 08 2023 09: +0,1694160000
8.219,6,Sep 08 2023 10: +0,1694163600
8.902,7,Sep 08 2023 11: +0,1694167200
8.875,9,Sep 08 2023 12: +0,1694170800
8.815,8,Sep 08 2023 13: +0,1694174400
7.85,12,Sep 08 2023 14: +0,1694178000
7.867,12,Sep 08 2023 15: +0,1694181600
8.091,11,Sep 08 2023 16: +0,1694185200
7.957,16,Sep 08 2023 17: +0,1694188800
8.088,10,Sep 08 2023 18: +0,1694192400
8.278,20,Sep 08 2023 19: +0,1694196000
7.814,7,Sep 08 2023 20: +0,1694199600
8.081,14,Sep 08 2023 21: +0,1694203200
7.928,13,Sep 08 2023 22: +0,1694206800
9.079,13,Sep 08 2023 23: +0,1694210400
7.809,6,Sep 09 2023 00: +0,1694214000
8.121,6,Sep 09 2023 01: +0,1694217600
7.815,5,Sep 09 2023 02: +0,1694221200
8.101,1,Sep 09 2023 03: +0,1694224800
8.977,3,Sep 09 2023 04: +0,1694228400
8.296,4,Sep 09 2023 05: +0,1694232000
8.454,4,Sep 09 2023 06: +0,1694235600
8.43,6,Sep 09 2023 07: +0,1694239200
7.763,3,Sep 09 2023 08: +0,1694242800
8.454,7,Sep 09 2023 09: +0,1694246400
8.315,4,Sep 09 2023 10: +0,1694250000
8.045,8,Sep 09 2023 11: +0,1694253600
8.172,9,Sep 09 2023 12: +0,1694257200
8.027,11,Sep 09 2023 13: +0,1694260800
8.288,8,Sep 09 2023 14: +0,1694264400
8.827,6,Sep 09 2023 15: +0,1694268000
8.172,21,Sep 09 2023 16: +0,1694271600
7.904,7,Sep 09 2023 17: +0,1694275200
8.894,12,Sep 09 2023 18: +0,1694278800
8.17,11,Sep 09 2023 19: +0,1694282400
8.117,15,Sep 09 2023 20: +0,1694286000
8.421,10,Sep 09 2023 21: +0,1694289600
8.204,19,Sep 09 2023 22: +0,1694293200
8.973,9,Sep 09 2023 23: +0,1694296800
8.042,6,Sep 10 2023 00: +0,1694300400
8.454,5,Sep 10 2023 01: +0,1694304000
8.796,7,Sep 10 2023 02: +0,1694307600
8.867,6,Sep 10 2023 03: +0,1694311200
9.15,6,Sep 10 2023 04: +0,1694314800
7.83,1,Sep 10 2023 05: +0,1694318400
8.459,3,Sep 10 2023 06: +0,1694322000
8.399,2,Sep 10 2023 07: +0,1694325600
7.835,8,Sep 10 2023 08: +0,1694329200
8.615,6,Sep 10 2023 09: +0,1694332800
8.984,9,Sep 10 2023 10: +0,1694336400
8.621,13,Sep 10 2023 11: +0,1694340000
8.674,14,Sep 10 2023 12: +0,1694343600
8.651,12,Sep 10 2023 13: +0,1694347200
8.404,9,Sep 10 2023 14: +0,1694350800
8.376,10,Sep 10 2023 15: +0,1694354400
7.99,8,Sep 10 2023 16: +0,1694358000
8.454,17,Sep 10 2023 17: +0,1694361600
8.255,11,Sep 10 2023 18: +0,1694365200
8.364,9,Sep 10 2023 19: +0,1694368800
9.086,9,Sep 10 2023 20: +0,1694372400
8.192,8,Sep 10 2023 21: +0,1694376000
8.784,7,Sep 10 2023 22: +0,1694379600
9.138,6,Sep 10 2023 23: +0,1694383200
8.65,2,Sep 11 2023 00: +0,1694386800
9.202,4,Sep 11 2023 01: +0,1694390400
8.246,2,Sep 11 2023 02: +0,1694394000
7.839,1,Sep 11 2023 03: +0,1694397600
8.548,2,Sep 11 2023 04: +0,1694401200
8.428,4,Sep 11 2023 05: +0,1694404800
7.888,4,Sep 11 2023 06: +0,1694408400
8.76,5,Sep 11 2023 07: +0,1694412000
8.984,4,Sep 11 2023 08: +0,1694415600
7.982,4,Sep 11 2023 09: +0,1694419200
8.007,10,Sep 11 2023 10: +0,1694422800
8.162,8,Sep 11 2023 11: +0,1694426400
8.172,7,Sep 11 2023 12: +0,1694430000
8.169,6,Sep 11 2023 13: +0,1694433600
8.009,4,Sep 11 2023 14: +0,1694437200
8.662,10,Sep 11 2023 15: +0,1694440800
8.894,12,Sep 11 2023 16: +0,1694444400
8.359,15,Sep 11 2023 17: +0,1694448000
8.542,12,Sep 11 2023 18: +0,1694451600
8.57,14,Sep 11 2023 19: +0,1694455200
8.041,10,Sep 11 2023 20: +0,1694458800
8.077,13,Sep 11 2023 21: +0,1694462400
8.119,3,Sep 11 2023 22: +0,1694466000
8.703,8,Sep 11 2023 23: +0,1694469600
8.699,7,Sep 12 2023 00: +0,1694473200
9.287,5,Sep 12 2023 01: +0,1694476800
8.699,2,Sep 12 2023 02: +0,1694480400
8.271,2,Sep 12 2023 03: +0,1694484000
8.286,2,Sep 12 2023 05: +0,1694491200
8.375,3,Sep 12 2023 06: +0,1694494800
8.95,4,Sep 12 2023 07: +0,1694498400
9.422,4,Sep 12 2023 08: +0,1694502000
8.542,2,Sep 12 2023 09: +0,1694505600
