price,quantity,date,unix timestamp
0.873,12,Jul 03 2023 09: +0,1688371200
0.832,20,Jul 03 2023 10: +0,1688374800
0.844,16,Jul 03 2023 11: +0,1688378400
0.864,21,Jul 03 2023 12: +0,1688382000
0.87,17,Jul 03 2023 13: +0,1688385600
0.911,15,Jul 03 2023 14: +0,1688389200
0.875,16,Jul 03 2023 15: +0,1688392800
0.85,19,Jul 03 2023 16: +0,1688396400
0.888,13,Jul 03 2023 17: +0,1688400000
0.86,19,Jul 03 2023 18: +0,1688403600
0.854,27,Jul 03 2023 19: +0,1688407200
0.843,29,Jul 03 2023 20: +0,1688410800
0.851,22,Jul 03 2023 21: +0,1688414400
0.86,25,Jul 03 2023 22: +0,1688418000
0.859,17,Jul 03 2023 23: +0,1688421600
0.757,9,Jul 04 2023 00: +0,1688425200
0.788,9,Jul 04 2023 01: +0,1688428800
0.861,9,Jul 04 2023 02: +0,1688432400
0.82,13,Jul 04 2023 03: +0,1688436000
0.861,5,Jul 04 2023 04: +0,1688439600
0.812,11,Jul 04 2023 05: +0,1688443200
0.812,8,Jul 04 2023 06: +0,1688446800
0.869,8,Jul 04 2023 07: +0,1688450400
0.812,7,Jul 04 2023 08: +0,1688454000
0.919,13,Jul 04 2023 09: +0,1688457600
0.872,16,Jul 04 2023 10: +0,1688461200
0.871,19,Jul 04 2023 11: +0,1688464800
0.818,20,Jul 04 2023 12: +0,1688468400
0.861,15,Jul 04 2023 13: +0,1688472000
0.917,21,Jul 04 2023 14: +0,1688475600
0.866,16,Jul 04 2023 15: +0,1688479200
0.926,17,Jul 04 2023 16: +0,1688482800
0.934,12,Jul 04 2023 17: +0,1688486400
0.786,19,Jul 04 2023 18: +0,1688490000
0.947,24,Jul 04 2023 19: +0,1688493600
0.786,17,Jul 04 2023 20: +0,1688497200
0.802,15,Jul 04 2023 21: +0,1688500800
0.863,21,Jul 04 2023 22: +0,1688504400
0.985,13,Jul 04 2023 23: +0,1688508000
0.868,11,Jul 05 2023 00: +0,1688511600
0.77,4,Jul 05 2023 01: +0,1688515200
0.985,8,Jul 05 2023 02: +0,1688518800
0.831,8,Jul 05 2023 03: +0,1688522400
0.822,8,Jul 05 2023 04: +0,1688526000
0.885,8,Jul 05 2023 05: +0,1688529600
0.786,13,Jul 05 2023 06: +0,1688533200
0.763,6,Jul 05 2023 07: +0,1688536800
0.818,16,Jul 05 2023 08: +0,1688540400
0.778,42,Jul 05 2023 09: +0,1688544000
0.926,10,Jul 05 2023 10: +0,1688547600
0.822,20,Jul 05 2023 11: +0,1688551200
0.778,17,Jul 05 2023 12: +0,1688554800
0.985,23,Jul 05 2023 13: +0,1688558400
0.986,15,Jul 05 2023 14: +0,1688562000
0.823,19,Jul 05 2023 15: +0,1688565600
0.853,16,Jul 05 2023 16: +0,1688569200
0.934,26,Jul 05 2023 17: +0,1688572800
1.022,30,Jul 05 2023 18: +0,1688576400
1.042,20,Jul 05 2023 19: +0,1688580000
0.857,21,Jul 05 2023 20: +0,1688583600
0.958,18,Jul 05 2023 21: +0,1688587200
1.057,16,Jul 05 2023 22: +0,1688590800
1.061,8,Jul 05 2023 23: +0,1688594400
0.778,12,Jul 06 2023 00: +0,1688598000
0.868,7,Jul 06 2023 01: +0,1688601600
0.77,6,Jul 06 2023 02: +0,1688605200
0.861,10,Jul 06 2023 03: +0,1688608800
0.778,8,Jul 06 2023 04: +0,1688612400
0.778,11,Jul 06 2023 05: +0,1688616000
0.759,9,Jul 06 2023 06: +0,1688619600
0.955,8,Jul 06 2023 07: +0,1688623200
0.777,9,Jul 06 2023 08: +0,1688626800
0.777,18,Jul 06 2023 09: +0,1688630400
1.111,9,Jul 06 2023 10: +0,1688634000
0.786,10,Jul 06 2023 11: +0,1688637600
0.777,18,Jul 06 2023 12: +0,1688641200
0.865,17,Jul 06 2023 13: +0,1688644800
1.128,21,Jul 06 2023 14: +0,1688648400
0.863,15,Jul 06 2023 15: +0,1688652000
0.867,18,Jul 06 2023 16: +0,1688655600
0.808,13,Jul 06 2023 17: +0,1688659200
0.809,15,Jul 06 2023 18: +0,1688662800
0.949,6,Jul 06 2023 19: +0,1688666400
0.796,15,Jul 06 2023 20: +0,1688670000
1.157,15,Jul 06 2023 21: +0,1688673600
0.763,15,Jul 06 2023 22: +0,1688677200
0.763,12,Jul 06 2023 23: +0,1688680800
0.828,5,Jul 07 2023 00: +0,1688684400
0.795,7,Jul 07 2023 01: +0,1688688000
0.748,6,Jul 07 2023 02: +0,1688691600
0.817,6,Jul 07 2023 03: +0,1688695200
1.193,3,Jul 07 2023 04: +0,1688698800
0.969,6,Jul 07 2023 05: +0,1688702400
0.976,4,Jul 07 2023 06: +0,1688706000
0.778,6,Jul 07 2023 07: +0,1688709600
0.86,5,Jul 07 2023 08: +0,1688713200
0.759,9,Jul 07 2023 09: +0,1688716800
0.83,12,Jul 07 2023 10: +0,1688720400
0.761,17,Jul 07 2023 11: +0,1688724000
0.742,16,Jul 07 2023 12: +0,1688727600
0.759,11,Jul 07 2023 13: +0,1688731200
0.768,15,Jul 07 2023 14: +0,1688734800
0.767,19,Jul 07 2023 15: +0,1688738400
0.837,27,Jul 07 2023 16: +0,1688742000
0.782,21,Jul 07 2023 17: +0,1688745600
0.783,11,Jul 07 2023 18: +0,1688749200
0.783,20,Jul 07 2023 19: +0,1688752800
0.773,16,Jul 07 2023 20: +0,1688756400
0.985,12,Jul 07 2023 21: +0,1688760000
0.797,11,Jul 07 2023 22: +0,1688763600
0.759,14,Jul 07 2023 23: +0,1688767200
1.052,8,Jul 08 2023 00: +0,1688770800
1.276,6,Jul 08 2023 01: +0,1688774400
0.767,6,Jul 08 2023 02: +0,1688778000
0.767,11,Jul 08 2023 03: +0,1688781600
0.846,5,Jul 08 2023 04: +0,1688785200
0.808,4,Jul 08 2023 05: +0,1688788800
0.872,6,Jul 08 2023 06: +0,1688792400
0.862,11,Jul 08 2023 07: +0,1688796000
0.821,4,Jul 08 2023 08: +0,1688799600
0.782,8,Jul 08 2023 09: +0,1688803200
0.79,7,Jul 08 2023 10: +0,1688806800
0.775,10,Jul 08 2023 11: +0,1688810400
0.775,16,Jul 08 2023 12: +0,1688814000
0.775,9,Jul 08 2023 13: +0,1688817600
0.79,11,Jul 08 2023 14: +0,1688821200
0.79,25,Jul 08 2023 15: +0,1688824800
0.79,21,Jul 08 2023 16: +0,1688828400
0.79,20,Jul 08 2023 17: +0,1688832000
0.806,15,Jul 08 2023 18: +0,1688835600
0.825,16,Jul 08 2023 19: +0,1688839200
0.815,12,Jul 08 2023 20: +0,1688842800
0.79,14,Jul 08 2023 21: +0,1688846400
1.28,16,Jul 08 2023 22: +0,1688850000
1.298,15,Jul 08 2023 23: +0,1688853600
0.79,12,Jul 09 2023 00: +0,1688857200
0.79,12,Jul 09 2023 01: +0,1688860800
0.782,6,Jul 09 2023 02: +0,1688864400
0.821,8,Jul 09 2023 03: +0,1688868000
1.243,7,Jul 09 2023 04: +0,1688871600
0.822,4,Jul 09 2023 05: +0,1688875200
0.826,7,Jul 09 2023 06: +0,1688878800
0.817,7,Jul 09 2023 07: +0,1688882400
0.821,9,Jul 09 2023 08: +0,1688886000
0.821,11,Jul 09 2023 09: +0,1688889600
0.862,13,Jul 09 2023 10: +0,1688893200
0.821,11,Jul 09 2023 11: +0,1688896800
0.867,12,Jul 09 2023 12: +0,1688900400
0.806,9,Jul 09 2023 13: +0,1688904000
0.862,17,Jul 09 2023 14: +0,1688907600
0.853,21,Jul 09 2023 15: +0,1688911200
0.819,14,Jul 09 2023 16: +0,1688914800
0.85,16,Jul 09 2023 17: +0,1688918400
0.79,20,Jul 09 2023 18: +0,1688922000
0.79,23,Jul 09 2023 19: +0,1688925600
0.79,19,Jul 09 2023 20: +0,1688929200
0.779,20,Jul 09 2023 21: +0,1688932800
0.81,8,Jul 09 2023 22: +0,1688936400
0.779,22,Jul 09 2023 23: +0,1688940000
0.801,10,Jul 10 2023 00: +0,1688943600
0.768,7,Jul 10 2023 01: +0,1688947200
1.128,6,Jul 10 2023 02: +0,1688950800
1.138,6,Jul 10 2023 03: +0,1688954400
0.841,6,Jul 10 2023 04: +0,1688958000
0.783,7,Jul 10 2023 05: +0,1688961600
0.775,5,Jul 10 2023 06: +0,1688965200
0.783,5,Jul 10 2023 07: +0,1688968800
0.868,19,Jul 10 2023 08: +0,1688972400
0.885,12,Jul 10 2023 09: +0,1688976000
0.839,10,Jul 10 2023 10: +0,1688979600
0.821,10,Jul 10 2023 11: +0,1688983200
0.814,12,Jul 10 2023 12: +0,1688986800
1.417,17,Jul 10 2023 13: +0,1688990400
0.849,16,Jul 10 2023 14: +0,1688994000
0.868,8,Jul 10 2023 15: +0,1688997600
0.888,15,Jul 10 2023 16: +0,1689001200
0.81,18,Jul 10 2023 17: +0,1689004800
0.838,9,Jul 10 2023 18: +0,1689008400
1.429,19,Jul 10 2023 19: +0,1689012000
0.889,16,Jul 10 2023 20: +0,1689015600
0.884,15,Jul 10 2023 21: +0,1689019200
1.368,15,Jul 10 2023 22: +0,1689022800
0.868,12,Jul 10 2023 23: +0,1689026400
0.783,6,Jul 11 2023 00: +0,1689030000
0.785,5,Jul 11 2023 01: +0,1689033600
0.892,5,Jul 11 2023 02: +0,1689037200
0.783,10,Jul 11 2023 03: +0,1689040800
0.91,8,Jul 11 2023 04: +0,1689044400
0.783,11,Jul 11 2023 05: +0,1689048000
0.783,12,Jul 11 2023 06: +0,1689051600
0.783,18,Jul 11 2023 07: +0,1689055200
0.783,11,Jul 11 2023 08: +0,1689058800
0.86,17,Jul 11 2023 09: +0,1689062400
0.848,16,Jul 11 2023 10: +0,1689066000
0.843,22,Jul 11 2023 11: +0,1689069600
0.803,33,Jul 11 2023 12: +0,1689073200
0.783,15,Jul 11 2023 13: +0,1689076800
0.811,27,Jul 11 2023 14: +0,1689080400
0.943,21,Jul 11 2023 15: +0,1689084000
0.822,28,Jul 11 2023 16: +0,1689087600
0.791,22,Jul 11 2023 17: +0,1689091200
0.783,19,Jul 11 2023 18: +0,1689094800
0.783,23,Jul 11 2023 19: +0,1689098400
0.928,21,Jul 11 2023 20: +0,1689102000
0.8,26,Jul 11 2023 21: +0,1689105600
0.775,10,Jul 11 2023 22: +0,1689109200
0.771,28,Jul 11 2023 23: +0,1689112800
0.783,12,Jul 12 2023 00: +0,1689116400
0.779,10,Jul 12 2023 01: +0,1689120000
0.95,2,Jul 12 2023 02: +0,1689123600
0.783,20,Jul 12 2023 03: +0,1689127200
0.853,9,Jul 12 2023 04: +0,1689130800
0.783,7,Jul 12 2023 05: +0,1689134400
0.783,16,Jul 12 2023 06: +0,1689138000
0.796,12,Jul 12 2023 07: +0,1689141600
0.799,17,Jul 12 2023 08: +0,1689145200
0.799,34,Jul 12 2023 09: +0,1689148800
0.799,29,Jul 12 2023 10: +0,1689152400
0.827,24,Jul 12 2023 11: +0,1689156000
0.82,32,Jul 12 2023 12: +0,1689159600
0.826,24,Jul 12 2023 13: +0,1689163200
0.806,28,Jul 12 2023 14: +0,1689166800
0.817,24,Jul 12 2023 15: +0,1689170400
0.8,28,Jul 12 2023 16: +0,1689174000
0.783,26,Jul 12 2023 17: +0,1689177600
0.783,31,Jul 12 2023 18: +0,1689181200
0.816,27,Jul 12 2023 19: +0,1689184800
0.813,36,Jul 12 2023 20: +0,1689188400
0.786,35,Jul 12 2023 21: +0,1689192000
0.786,32,Jul 12 2023 22: +0,1689195600
0.807,24,Jul 12 2023 23: +0,1689199200
0.816,13,Jul 13 2023 00: +0,1689202800
0.756,17,Jul 13 2023 01: +0,1689206400
0.764,17,Jul 13 2023 02: +0,1689210000
0.819,15,Jul 13 2023 03: +0,1689213600
0.764,12,Jul 13 2023 04: +0,1689217200
0.843,12,Jul 13 2023 05: +0,1689220800
0.843,19,Jul 13 2023 06: +0,1689224400
0.854,17,Jul 13 2023 07: +0,1689228000
0.843,27,Jul 13 2023 08: +0,1689231600
0.843,27,Jul 13 2023 09: +0,1689235200
0.833,17,Jul 13 2023 10: +0,1689238800
0.843,18,Jul 13 2023 11: +0,1689242400
0.843,45,Jul 13 2023 12: +0,1689246000
0.843,31,Jul 13 2023 13: +0,1689249600
0.813,24,Jul 13 2023 14: +0,1689253200
0.798,28,Jul 13 2023 15: +0,1689256800
0.764,23,Jul 13 2023 16: +0,1689260400
0.806,24,Jul 13 2023 17: +0,1689264000
0.834,22,Jul 13 2023 18: +0,1689267600
0.773,30,Jul 13 2023 19: +0,1689271200
0.801,30,Jul 13 2023 20: +0,1689274800
0.77,31,Jul 13 2023 21: +0,1689278400
0.848,23,Jul 13 2023 22: +0,1689282000
0.811,10,Jul 13 2023 23: +0,1689285600
0.791,12,Jul 14 2023 00: +0,1689289200
0.793,5,Jul 14 2023 01: +0,1689292800
0.854,5,Jul 14 2023 02: +0,1689296400
0.764,6,Jul 14 2023 03: +0,1689300000
0.809,6,Jul 14 2023 04: +0,1689303600
0.833,5,Jul 14 2023 05: +0,1689307200
0.787,7,Jul 14 2023 06: +0,1689310800
0.834,14,Jul 14 2023 07: +0,1689314400
0.862,15,Jul 14 2023 08: +0,1689318000
0.771,14,Jul 14 2023 09: +0,1689321600
0.771,15,Jul 14 2023 10: +0,1689325200
0.771,22,Jul 14 2023 11: +0,1689328800
0.794,15,Jul 14 2023 12: +0,1689332400
0.798,24,Jul 14 2023 13: +0,1689336000
0.771,25,Jul 14 2023 14: +0,1689339600
0.824,22,Jul 14 2023 15: +0,1689343200
0.878,15,Jul 14 2023 16: +0,1689346800
0.847,18,Jul 14 2023 17: +0,1689350400
0.819,17,Jul 14 2023 18: +0,1689354000
0.854,23,Jul 14 2023 19: +0,1689357600
0.88,21,Jul 14 2023 20: +0,1689361200
0.856,28,Jul 14 2023 21: +0,1689364800
0.857,23,Jul 14 2023 22: +0,1689368400
0.844,16,Jul 14 2023 23: +0,1689372000
0.891,12,Jul 15 2023 00: +0,1689375600
0.786,11,Jul 15 2023 01: +0,1689379200
0.761,4,Jul 15 2023 02: +0,1689382800
0.782,12,Jul 15 2023 03: +0,1689386400
0.892,10,Jul 15 2023 04: +0,1689390000
0.859,7,Jul 15 2023 05: +0,1689393600
0.888,8,Jul 15 2023 06: +0,1689397200
0.839,17,Jul 15 2023 07: +0,1689400800
0.839,10,Jul 15 2023 08: +0,1689404400
0.839,15,Jul 15 2023 09: +0,1689408000
0.871,16,Jul 15 2023 10: +0,1689411600
0.887,23,Jul 15 2023 11: +0,1689415200
0.824,18,Jul 15 2023 12: +0,1689418800
0.882,17,Jul 15 2023 13: +0,1689422400
0.889,32,Jul 15 2023 14: +0,1689426000
0.902,29,Jul 15 2023 15: +0,1689429600
0.859,14,Jul 15 2023 16: +0,1689433200
0.861,14,Jul 15 2023 17: +0,1689436800
0.845,13,Jul 15 2023 18: +0,1689440400
0.884,24,Jul 15 2023 19: +0,1689444000
0.912,21,Jul 15 2023 20: +0,1689447600
0.847,14,Jul 15 2023 21: +0,1689451200
0.846,28,Jul 15 2023 22: +0,1689454800
0.834,13,Jul 15 2023 23: +0,1689458400
0.832,17,Jul 16 2023 00: +0,1689462000
0.809,5,Jul 16 2023 01: +0,1689465600
0.832,8,Jul 16 2023 02: +0,1689469200
0.857,7,Jul 16 2023 03: +0,1689472800
0.839,9,Jul 16 2023 04: +0,1689476400
0.876,11,Jul 16 2023 05: +0,1689480000
0.878,7,Jul 16 2023 06: +0,1689483600
0.855,9,Jul 16 2023 07: +0,1689487200
0.855,15,Jul 16 2023 08: +0,1689490800
0.903,12,Jul 16 2023 09: +0,1689494400
0.855,19,Jul 16 2023 10: +0,1689498000
0.875,22,Jul 16 2023 11: +0,1689501600
0.897,18,Jul 16 2023 12: +0,1689505200
0.915,22,Jul 16 2023 13: +0,1689508800
0.909,22,Jul 16 2023 14: +0,1689512400
0.886,26,Jul 16 2023 15: +0,1689516000
0.866,20,Jul 16 2023 16: +0,1689519600
0.882,26,Jul 16 2023 17: +0,1689523200
0.877,15,Jul 16 2023 18: +0,1689526800
0.871,31,Jul 16 2023 19: +0,1689530400
0.908,24,Jul 16 2023 20: +0,1689534000
0.903,20,Jul 16 2023 21: +0,1689537600
0.903,17,Jul 16 2023 22: +0,1689541200
0.855,18,Jul 16 2023 23: +0,1689544800
0.855,8,Jul 17 2023 00: +0,1689548400
0.855,9,Jul 17 2023 01: +0,1689552000
0.876,11,Jul 17 2023 02: +0,1689555600
0.839,10,Jul 17 2023 03: +0,1689559200
0.855,11,Jul 17 2023 04: +0,1689562800
0.939,8,Jul 17 2023 05: +0,1689566400
0.878,16,Jul 17 2023 06: +0,1689570000
0.878,13,Jul 17 2023 07: +0,1689573600
0.949,13,Jul 17 2023 08: +0,1689577200
0.94,11,Jul 17 2023 09: +0,1689580800
0.906,11,Jul 17 2023 10: +0,1689584400
0.934,12,Jul 17 2023 11: +0,1689588000
0.919,16,Jul 17 2023 12: +0,1689591600
0.926,12,Jul 17 2023 13: +0,1689595200
0.945,17,Jul 17 2023 14: +0,1689598800
0.917,18,Jul 17 2023 15: +0,1689602400
0.858,12,Jul 17 2023 16: +0,1689606000
0.923,25,Jul 17 2023 17: +0,1689609600
0.951,24,Jul 17 2023 18: +0,1689613200
0.908,12,Jul 17 2023 19: +0,1689616800
0.928,20,Jul 17 2023 20: +0,1689620400
0.861,24,Jul 17 2023 21: +0,1689624000
0.925,14,Jul 17 2023 22: +0,1689627600
0.858,19,Jul 17 2023 23: +0,1689631200
0.918,13,Jul 18 2023 00: +0,1689634800
0.927,15,Jul 18 2023 01: +0,1689638400
0.854,8,Jul 18 2023 02: +0,1689642000
0.927,4,Jul 18 2023 03: +0,1689645600
0.891,4,Jul 18 2023 04: +0,1689649200
0.92,2,Jul 18 2023 05: +0,1689652800
0.858,3,Jul 18 2023 06: +0,1689656400
0.858,9,Jul 18 2023 07: +0,1689660000
0.873,10,Jul 18 2023 08: +0,1689663600
0.88,13,Jul 18 2023 09: +0,1689667200
0.858,13,Jul 18 2023 10: +0,1689670800
0.88,26,Jul 18 2023 11: +0,1689674400
0.882,20,Jul 18 2023 12: +0,1689678000
0.945,23,Jul 18 2023 13: +0,1689681600
0.868,25,Jul 18 2023 14: +0,1689685200
0.868,24,Jul 18 2023 15: +0,1689688800
0.904,19,Jul 18 2023 16: +0,1689692400
0.973,19,Jul 18 2023 17: +0,1689696000
0.964,23,Jul 18 2023 18: +0,1689699600
0.945,22,Jul 18 2023 19: +0,1689703200
0.952,18,Jul 18 2023 20: +0,1689706800
0.868,21,Jul 18 2023 21: +0,1689710400
0.853,20,Jul 18 2023 22: +0,1689714000
0.877,16,Jul 18 2023 23: +0,1689717600
0.899,13,Jul 19 2023 00: +0,1689721200
0.735,15,Jul 19 2023 01: +0,1689724800
0.868,16,Jul 19 2023 02: +0,1689728400
0.964,9,Jul 19 2023 03: +0,1689732000
0.829,9,Jul 19 2023 04: +0,1689735600
0.929,6,Jul 19 2023 05: +0,1689739200
0.913,11,Jul 19 2023 06: +0,1689742800
0.916,10,Jul 19 2023 07: +0,1689746400
0.933,12,Jul 19 2023 08: +0,1689750000
0.907,13,Jul 19 2023 09: +0,1689753600
0.99,16,Jul 19 2023 10: +0,1689757200
0.99,13,Jul 19 2023 11: +0,1689760800
0.994,20,Jul 19 2023 12: +0,1689764400
0.907,15,Jul 19 2023 13: +0,1689768000
0.993,20,Jul 19 2023 14: +0,1689771600
0.907,23,Jul 19 2023 15: +0,1689775200
0.973,21,Jul 19 2023 16: +0,1689778800
0.931,26,Jul 19 2023 17: +0,1689782400
0.913,20,Jul 19 2023 18: +0,1689786000
0.941,23,Jul 19 2023 19: +0,1689789600
0.926,22,Jul 19 2023 20: +0,1689793200
0.965,17,Jul 19 2023 21: +0,1689796800
0.909,16,Jul 19 2023 22: +0,1689800400
0.94,10,Jul 19 2023 23: +0,1689804000
0.846,8,Jul 20 2023 00: +0,1689807600
0.993,5,Jul 20 2023 01: +0,1689811200
0.94,11,Jul 20 2023 02: +0,1689814800
0.856,9,Jul 20 2023 03: +0,1689818400
0.984,6,Jul 20 2023 04: +0,1689822000
0.972,3,Jul 20 2023 05: +0,1689825600
0.957,10,Jul 20 2023 06: +0,1689829200
0.949,9,Jul 20 2023 07: +0,1689832800
0.936,8,Jul 20 2023 08: +0,1689836400
0.895,21,Jul 20 2023 09: +0,1689840000
0.951,11,Jul 20 2023 10: +0,1689843600
0.919,14,Jul 20 2023 11: +0,1689847200
0.896,18,Jul 20 2023 12: +0,1689850800
0.895,15,Jul 20 2023 13: +0,1689854400
0.928,22,Jul 20 2023 14: +0,1689858000
0.883,18,Jul 20 2023 15: +0,1689861600
0.921,21,Jul 20 2023 16: +0,1689865200
0.885,17,Jul 20 2023 17: +0,1689868800
0.883,26,Jul 20 2023 18: +0,1689872400
0.956,20,Jul 20 2023 19: +0,1689876000
0.902,21,Jul 20 2023 20: +0,1689879600
0.934,25,Jul 20 2023 21: +0,1689883200
0.987,9,Jul 20 2023 22: +0,1689886800
0.983,13,Jul 20 2023 23: +0,1689890400
0.913,15,Jul 21 2023 00: +0,1689894000
0.892,10,Jul 21 2023 01: +0,1689897600
0.87,5,Jul 21 2023 02: +0,1689901200
0.873,4,Jul 21 2023 03: +0,1689904800
0.892,5,Jul 21 2023 04: +0,1689908400
0.93,8,Jul 21 2023 05: +0,1689912000
0.915,7,Jul 21 2023 06: +0,1689915600
0.987,11,Jul 21 2023 07: +0,1689919200
0.989,13,Jul 21 2023 08: +0,1689922800
0.983,8,Jul 21 2023 09: +0,1689926400
0.926,18,Jul 21 2023 10: +0,1689930000
0.939,9,Jul 21 2023 11: +0,1689933600
0.996,16,Jul 21 2023 12: +0,1689937200
0.99,17,Jul 21 2023 13: +0,1689940800
0.897,20,Jul 21 2023 14: +0,1689944400
0.941,16,Jul 21 2023 15: +0,1689948000
0.88,17,Jul 21 2023 16: +0,1689951600
1.0,15,Jul 21 2023 17: +0,1689955200
0.925,12,Jul 21 2023 18: +0,1689958800
0.879,17,Jul 21 2023 19: +0,1689962400
0.947,21,Jul 21 2023 20: +0,1689966000
0.952,13,Jul 21 2023 21: +0,1689969600
0.893,22,Jul 21 2023 22: +0,1689973200
0.892,13,Jul 21 2023 23: +0,1689976800
0.944,8,Jul 22 2023 00: +0,1689980400
0.929,4,Jul 22 2023 01: +0,1689984000
0.856,4,Jul 22 2023 02: +0,1689987600
0.899,10,Jul 22 2023 03: +0,1689991200
0.971,10,Jul 22 2023 04: +0,1689994800
0.984,8,Jul 22 2023 05: +0,1689998400
0.936,9,Jul 22 2023 06: +0,1690002000
0.872,12,Jul 22 2023 07: +0,1690005600
0.942,8,Jul 22 2023 08: +0,1690009200
0.856,17,Jul 22 2023 09: +0,1690012800
0.918,13,Jul 22 2023 10: +0,1690016400
0.956,13,Jul 22 2023 11: +0,1690020000
0.961,19,Jul 22 2023 12: +0,1690023600
0.96,16,Jul 22 2023 13: +0,1690027200
0.868,20,Jul 22 2023 14: +0,1690030800
0.915,19,Jul 22 2023 15: +0,1690034400
0.969,16,Jul 22 2023 16: +0,1690038000
0.889,18,Jul 22 2023 17: +0,1690041600
0.97,19,Jul 22 2023 18: +0,1690045200
0.956,15,Jul 22 2023 19: +0,1690048800
0.856,25,Jul 22 2023 20: +0,1690052400
0.873,26,Jul 22 2023 21: +0,1690056000
0.946,15,Jul 22 2023 22: +0,1690059600
0.858,23,Jul 22 2023 23: +0,1690063200
0.858,11,Jul 23 2023 00: +0,1690066800
0.917,8,Jul 23 2023 01: +0,1690070400
0.874,7,Jul 23 2023 02: +0,1690074000
0.896,8,Jul 23 2023 03: +0,1690077600
0.874,11,Jul 23 2023 04: +0,1690081200
0.885,6,Jul 23 2023 05: +0,1690084800
0.943,9,Jul 23 2023 06: +0,1690088400
0.956,10,Jul 23 2023 07: +0,1690092000
0.956,8,Jul 23 2023 08: +0,1690095600
0.874,19,Jul 23 2023 09: +0,1690099200
0.965,14,Jul 23 2023 10: +0,1690102800
0.963,17,Jul 23 2023 11: +0,1690106400
0.87,20,Jul 23 2023 12: +0,1690110000
0.91,18,Jul 23 2023 13: +0,1690113600
0.896,26,Jul 23 2023 14: +0,1690117200
0.953,16,Jul 23 2023 15: +0,1690120800
0.915,12,Jul 23 2023 16: +0,1690124400
0.892,20,Jul 23 2023 17: +0,1690128000
0.918,21,Jul 23 2023 18: +0,1690131600
0.858,25,Jul 23 2023 19: +0,1690135200
0.873,30,Jul 23 2023 20: +0,1690138800
0.858,27,Jul 23 2023 21: +0,1690142400
0.883,11,Jul 23 2023 22: +0,1690146000
0.958,16,Jul 23 2023 23: +0,1690149600
0.858,13,Jul 24 2023 00: +0,1690153200
0.882,8,Jul 24 2023 01: +0,1690156800
0.912,8,Jul 24 2023 02: +0,1690160400
0.858,12,Jul 24 2023 03: +0,1690164000
0.944,11,Jul 24 2023 04: +0,1690167600
0.897,6,Jul 24 2023 05: +0,1690171200
0.967,12,Jul 24 2023 06: +0,1690174800
0.936,5,Jul 24 2023 07: +0,1690178400
0.866,10,Jul 24 2023 08: +0,1690182000
0.9,13,Jul 24 2023 09: +0,1690185600
0.914,9,Jul 24 2023 10: +0,1690189200
0.904,13,Jul 24 2023 11: +0,1690192800
0.875,20,Jul 24 2023 12: +0,1690196400
0.894,23,Jul 24 2023 13: +0,1690200000
0.858,21,Jul 24 2023 14: +0,1690203600
0.907,18,Jul 24 2023 15: +0,1690207200
0.892,18,Jul 24 2023 16: +0,1690210800
0.869,15,Jul 24 2023 17: +0,1690214400
0.866,18,Jul 24 2023 18: +0,1690218000
0.921,22,Jul 24 2023 19: +0,1690221600
0.879,20,Jul 24 2023 20: +0,1690225200
0.923,22,Jul 24 2023 21: +0,1690228800
0.939,13,Jul 24 2023 22: +0,1690232400
0.876,14,Jul 24 2023 23: +0,1690236000
0.874,13,Jul 25 2023 00: +0,1690239600
0.933,9,Jul 25 2023 01: +0,1690243200
0.873,5,Jul 25 2023 02: +0,1690246800
0.915,7,Jul 25 2023 03: +0,1690250400
0.955,8,Jul 25 2023 04: +0,1690254000
0.858,5,Jul 25 2023 05: +0,1690257600
0.854,12,Jul 25 2023 06: +0,1690261200
0.933,8,Jul 25 2023 07: +0,1690264800
0.87,12,Jul 25 2023 08: +0,1690268400
0.897,14,Jul 25 2023 09: +0,1690272000
0.886,15,Jul 25 2023 10: +0,1690275600
0.886,13,Jul 25 2023 11: +0,1690279200
0.858,19,Jul 25 2023 12: +0,1690282800
0.866,19,Jul 25 2023 13: +0,1690286400
0.858,16,Jul 25 2023 14: +0,1690290000
0.932,20,Jul 25 2023 15: +0,1690293600
0.928,26,Jul 25 2023 16: +0,1690297200
0.897,17,Jul 25 2023 17: +0,1690300800
0.863,24,Jul 25 2023 18: +0,1690304400
0.888,19,Jul 25 2023 19: +0,1690308000
0.913,26,Jul 25 2023 20: +0,1690311600
0.859,13,Jul 25 2023 21: +0,1690315200
0.896,15,Jul 25 2023 22: +0,1690318800
0.926,14,Jul 25 2023 23: +0,1690322400
0.944,14,Jul 26 2023 00: +0,1690326000
0.867,8,Jul 26 2023 01: +0,1690329600
0.897,12,Jul 26 2023 02: +0,1690333200
0.871,14,Jul 26 2023 03: +0,1690336800
0.952,11,Jul 26 2023 04: +0,1690340400
0.883,11,Jul 26 2023 05: +0,1690344000
0.894,14,Jul 26 2023 06: +0,1690347600
0.895,4,Jul 26 2023 07: +0,1690351200
0.871,8,Jul 26 2023 08: +0,1690354800
0.852,27,Jul 26 2023 09: +0,1690358400
0.947,12,Jul 26 2023 10: +0,1690362000
0.852,20,Jul 26 2023 11: +0,1690365600
0.852,25,Jul 26 2023 12: +0,1690369200
0.944,14,Jul 26 2023 13: +0,1690372800
0.934,26,Jul 26 2023 14: +0,1690376400
0.852,26,Jul 26 2023 15: +0,1690380000
