price,quantity,date,unix timestamp
1.265,2,Oct 10 2023 17: +0,1696953600
1.258,4,Oct 10 2023 18: +0,1696957200
1.194,5,Oct 10 2023 19: +0,1696960800
1.302,1,Oct 10 2023 20: +0,1696964400
1.37,1,Oct 10 2023 21: +0,1696968000
1.306,2,Oct 10 2023 22: +0,1696971600
1.322,3,Oct 10 2023 23: +0,1696975200
1.324,3,Oct 11 2023 00: +0,1696978800
1.338,2,Oct 11 2023 01: +0,1696982400
0.873,3,Oct 11 2023 03: +0,1696989600
1.303,1,Oct 11 2023 05: +0,1696996800
1.308,4,Oct 11 2023 06: +0,1697000400
1.195,1,Oct 11 2023 07: +0,1697004000
1.302,3,Oct 11 2023 08: +0,1697007600
1.306,1,Oct 11 2023 10: +0,1697014800
1.2,1,Oct 11 2023 11: +0,1697018400
1.221,3,Oct 11 2023 12: +0,1697022000
1.173,1,Oct 11 2023 13: +0,1697025600
1.216,5,Oct 11 2023 14: +0,1697029200
1.213,7,Oct 11 2023 15: +0,1697032800
1.203,5,Oct 11 2023 16: +0,1697036400
1.237,5,Oct 11 2023 17: +0,1697040000
1.246,11,Oct 11 2023 18: +0,1697043600
1.191,10,Oct 11 2023 19: +0,1697047200
1.209,3,Oct 11 2023 20: +0,1697050800
1.176,10,Oct 11 2023 21: +0,1697054400
1.184,3,Oct 11 2023 22: +0,1697058000
1.218,2,Oct 11 2023 23: +0,1697061600
1.203,4,Oct 12 2023 00: +0,1697065200
1.138,3,Oct 12 2023 01: +0,1697068800
1.17,2,Oct 12 2023 02: +0,1697072400
1.204,2,Oct 12 2023 05: +0,1697083200
1.22,3,Oct 12 2023 06: +0,1697086800
1.211,6,Oct 12 2023 07: +0,1697090400
1.22,3,Oct 12 2023 08: +0,1697094000
1.257,4,Oct 12 2023 09: +0,1697097600
1.048,2,Oct 12 2023 10: +0,1697101200
1.272,2,Oct 12 2023 11: +0,1697104800
1.266,2,Oct 12 2023 12: +0,1697108400
1.184,6,Oct 12 2023 13: +0,1697112000
1.209,12,Oct 12 2023 14: +0,1697115600
1.194,3,Oct 12 2023 15: +0,1697119200
1.184,11,Oct 12 2023 16: +0,1697122800
1.184,5,Oct 12 2023 17: +0,1697126400
1.219,6,Oct 12 2023 18: +0,1697130000
1.205,6,Oct 12 2023 19: +0,1697133600
1.206,5,Oct 12 2023 20: +0,1697137200
1.193,5,Oct 12 2023 21: +0,1697140800
1.214,4,Oct 12 2023 22: +0,1697144400
1.243,4,Oct 12 2023 23: +0,1697148000
1.257,1,Oct 13 2023 00: +0,1697151600
1.145,2,Oct 13 2023 01: +0,1697155200
1.173,2,Oct 13 2023 02: +0,1697158800
1.11,3,Oct 13 2023 05: +0,1697169600
1.097,1,Oct 13 2023 06: +0,1697173200
1.143,4,Oct 13 2023 07: +0,1697176800
1.069,2,Oct 13 2023 08: +0,1697180400
1.147,5,Oct 13 2023 09: +0,1697184000
1.136,6,Oct 13 2023 11: +0,1697191200
1.173,7,Oct 13 2023 12: +0,1697194800
1.154,2,Oct 13 2023 13: +0,1697198400
1.168,5,Oct 13 2023 14: +0,1697202000
1.159,5,Oct 13 2023 15: +0,1697205600
1.148,9,Oct 13 2023 16: +0,1697209200
1.147,10,Oct 13 2023 17: +0,1697212800
1.174,2,Oct 13 2023 18: +0,1697216400
1.137,6,Oct 13 2023 19: +0,1697220000
1.11,5,Oct 13 2023 20: +0,1697223600
1.168,11,Oct 13 2023 21: +0,1697227200
1.187,1,Oct 13 2023 22: +0,1697230800
1.163,5,Oct 13 2023 23: +0,1697234400
1.11,4,Oct 14 2023 00: +0,1697238000
1.163,1,Oct 14 2023 01: +0,1697241600
1.172,1,Oct 14 2023 02: +0,1697245200
1.159,1,Oct 14 2023 03: +0,1697248800
1.161,3,Oct 14 2023 04: +0,1697252400
0.995,4,Oct 14 2023 05: +0,1697256000
1.061,1,Oct 14 2023 06: +0,1697259600
1.108,2,Oct 14 2023 07: +0,1697263200
1.135,7,Oct 14 2023 08: +0,1697266800
1.124,4,Oct 14 2023 09: +0,1697270400
1.195,1,Oct 14 2023 10: +0,1697274000
1.182,6,Oct 14 2023 11: +0,1697277600
1.196,4,Oct 14 2023 12: +0,1697281200
1.147,6,Oct 14 2023 13: +0,1697284800
1.138,9,Oct 14 2023 14: +0,1697288400
1.189,6,Oct 14 2023 15: +0,1697292000
1.192,3,Oct 14 2023 16: +0,1697295600
1.188,4,Oct 14 2023 17: +0,1697299200
1.102,2,Oct 14 2023 18: +0,1697302800
1.164,4,Oct 14 2023 19: +0,1697306400
1.178,7,Oct 14 2023 20: +0,1697310000
1.187,3,Oct 14 2023 21: +0,1697313600
1.128,5,Oct 14 2023 22: +0,1697317200
1.232,2,Oct 14 2023 23: +0,1697320800
1.125,2,Oct 15 2023 00: +0,1697324400
1.14,3,Oct 15 2023 02: +0,1697331600
1.14,2,Oct 15 2023 04: +0,1697338800
1.187,3,Oct 15 2023 05: +0,1697342400
1.057,4,Oct 15 2023 06: +0,1697346000
1.121,9,Oct 15 2023 07: +0,1697349600
1.079,5,Oct 15 2023 08: +0,1697353200
1.107,2,Oct 15 2023 09: +0,1697356800
1.106,4,Oct 15 2023 10: +0,1697360400
1.095,5,Oct 15 2023 11: +0,1697364000
1.143,12,Oct 15 2023 12: +0,1697367600
1.196,8,Oct 15 2023 13: +0,1697371200
1.126,2,Oct 15 2023 14: +0,1697374800
1.178,10,Oct 15 2023 15: +0,1697378400
1.178,3,Oct 15 2023 16: +0,1697382000
1.145,6,Oct 15 2023 17: +0,1697385600
1.094,7,Oct 15 2023 18: +0,1697389200
1.093,6,Oct 15 2023 19: +0,1697392800
1.136,6,Oct 15 2023 20: +0,1697396400
1.144,7,Oct 15 2023 21: +0,1697400000
1.105,3,Oct 15 2023 22: +0,1697403600
1.077,4,Oct 15 2023 23: +0,1697407200
0.974,2,Oct 16 2023 00: +0,1697410800
1.044,1,Oct 16 2023 03: +0,1697421600
1.069,1,Oct 16 2023 04: +0,1697425200
1.176,2,Oct 16 2023 05: +0,1697428800
1.18,1,Oct 16 2023 06: +0,1697432400
1.094,1,Oct 16 2023 07: +0,1697436000
0.921,2,Oct 16 2023 08: +0,1697439600
1.119,2,Oct 16 2023 09: +0,1697443200
1.036,1,Oct 16 2023 10: +0,1697446800
1.138,7,Oct 16 2023 11: +0,1697450400
1.027,2,Oct 16 2023 12: +0,1697454000
1.067,3,Oct 16 2023 13: +0,1697457600
1.058,4,Oct 16 2023 14: +0,1697461200
1.104,4,Oct 16 2023 15: +0,1697464800
1.011,1,Oct 16 2023 16: +0,1697468400
1.168,5,Oct 16 2023 17: +0,1697472000
1.15,7,Oct 16 2023 18: +0,1697475600
1.12,4,Oct 16 2023 19: +0,1697479200
1.149,1,Oct 16 2023 20: +0,1697482800
1.034,8,Oct 16 2023 21: +0,1697486400
0.989,2,Oct 16 2023 22: +0,1697490000
1.1,1,Oct 16 2023 23: +0,1697493600
1.073,2,Oct 17 2023 00: +0,1697497200
1.102,1,Oct 17 2023 02: +0,1697504400
1.027,2,Oct 17 2023 03: +0,1697508000
1.113,3,Oct 17 2023 04: +0,1697511600
1.036,3,Oct 17 2023 05: +0,1697515200
1.068,2,Oct 17 2023 08: +0,1697526000
1.125,3,Oct 17 2023 09: +0,1697529600
1.141,2,Oct 17 2023 10: +0,1697533200
1.111,1,Oct 17 2023 11: +0,1697536800
1.054,5,Oct 17 2023 12: +0,1697540400
1.162,4,Oct 17 2023 13: +0,1697544000
1.172,3,Oct 17 2023 14: +0,1697547600
1.178,4,Oct 17 2023 15: +0,1697551200
1.101,5,Oct 17 2023 16: +0,1697554800
1.153,7,Oct 17 2023 17: +0,1697558400
1.132,2,Oct 17 2023 18: +0,1697562000
1.146,4,Oct 17 2023 19: +0,1697565600
1.136,7,Oct 17 2023 20: +0,1697569200
1.182,6,Oct 17 2023 21: +0,1697572800
1.193,1,Oct 17 2023 22: +0,1697576400
1.18,2,Oct 17 2023 23: +0,1697580000
1.205,1,Oct 18 2023 00: +0,1697583600
1.194,1,Oct 18 2023 01: +0,1697587200
1.159,1,Oct 18 2023 02: +0,1697590800
1.123,2,Oct 18 2023 03: +0,1697594400
1.15,2,Oct 18 2023 05: +0,1697601600
1.084,2,Oct 18 2023 06: +0,1697605200
1.103,4,Oct 18 2023 07: +0,1697608800
1.064,6,Oct 18 2023 08: +0,1697612400
1.069,2,Oct 18 2023 09: +0,1697616000
1.088,3,Oct 18 2023 10: +0,1697619600
1.099,2,Oct 18 2023 11: +0,1697623200
1.159,3,Oct 18 2023 12: +0,1697626800
1.118,4,Oct 18 2023 13: +0,1697630400
1.159,5,Oct 18 2023 14: +0,1697634000
1.152,4,Oct 18 2023 15: +0,1697637600
1.14,5,Oct 18 2023 16: +0,1697641200
1.087,5,Oct 18 2023 17: +0,1697644800
1.092,8,Oct 18 2023 18: +0,1697648400
1.054,11,Oct 18 2023 19: +0,1697652000
1.085,5,Oct 18 2023 20: +0,1697655600
1.083,3,Oct 18 2023 21: +0,1697659200
1.129,6,Oct 18 2023 22: +0,1697662800
1.034,1,Oct 18 2023 23: +0,1697666400
1.041,4,Oct 19 2023 00: +0,1697670000
1.142,2,Oct 19 2023 01: +0,1697673600
1.111,4,Oct 19 2023 02: +0,1697677200
1.062,3,Oct 19 2023 03: +0,1697680800
1.054,2,Oct 19 2023 04: +0,1697684400
1.076,2,Oct 19 2023 05: +0,1697688000
1.094,3,Oct 19 2023 07: +0,1697695200
1.111,1,Oct 19 2023 08: +0,1697698800
1.111,1,Oct 19 2023 09: +0,1697702400
1.043,2,Oct 19 2023 10: +0,1697706000
1.052,9,Oct 19 2023 11: +0,1697709600
1.06,5,Oct 19 2023 12: +0,1697713200
1.034,6,Oct 19 2023 13: +0,1697716800
1.09,4,Oct 19 2023 14: +0,1697720400
0.998,8,Oct 19 2023 15: +0,1697724000
1.085,6,Oct 19 2023 16: +0,1697727600
1.102,3,Oct 19 2023 17: +0,1697731200
1.056,6,Oct 19 2023 18: +0,1697734800
1.081,10,Oct 19 2023 19: +0,1697738400
1.098,6,Oct 19 2023 20: +0,1697742000
1.076,4,Oct 19 2023 21: +0,1697745600
1.126,1,Oct 19 2023 22: +0,1697749200
1.139,4,Oct 19 2023 23: +0,1697752800
1.011,1,Oct 20 2023 01: +0,1697760000
1.062,2,Oct 20 2023 02: +0,1697763600
0.815,1,Oct 20 2023 03: +0,1697767200
1.106,4,Oct 20 2023 04: +0,1697770800
1.032,1,Oct 20 2023 06: +0,1697778000
1.054,4,Oct 20 2023 07: +0,1697781600
1.1,2,Oct 20 2023 08: +0,1697785200
1.121,3,Oct 20 2023 09: +0,1697788800
1.158,4,Oct 20 2023 10: +0,1697792400
1.125,5,Oct 20 2023 11: +0,1697796000
1.152,6,Oct 20 2023 12: +0,1697799600
1.128,4,Oct 20 2023 13: +0,1697803200
1.12,4,Oct 20 2023 14: +0,1697806800
1.157,4,Oct 20 2023 15: +0,1697810400
1.158,3,Oct 20 2023 16: +0,1697814000
1.098,6,Oct 20 2023 17: +0,1697817600
1.102,4,Oct 20 2023 18: +0,1697821200
1.06,7,Oct 20 2023 19: +0,1697824800
1.016,6,Oct 20 2023 20: +0,1697828400
1.026,9,Oct 20 2023 21: +0,1697832000
0.98,5,Oct 20 2023 22: +0,1697835600
1.031,5,Oct 20 2023 23: +0,1697839200
0.988,3,Oct 21 2023 00: +0,1697842800
0.988,3,Oct 21 2023 01: +0,1697846400
1.097,5,Oct 21 2023 04: +0,1697857200
1.127,3,Oct 21 2023 05: +0,1697860800
0.978,1,Oct 21 2023 06: +0,1697864400
1.124,3,Oct 21 2023 07: +0,1697868000
0.996,3,Oct 21 2023 08: +0,1697871600
1.022,2,Oct 21 2023 09: +0,1697875200
1.074,5,Oct 21 2023 10: +0,1697878800
1.012,8,Oct 21 2023 11: +0,1697882400
1.112,4,Oct 21 2023 12: +0,1697886000
1.082,1,Oct 21 2023 13: +0,1697889600
1.021,1,Oct 21 2023 14: +0,1697893200
1.124,3,Oct 21 2023 15: +0,1697896800
0.928,2,Oct 21 2023 16: +0,1697900400
0.998,4,Oct 21 2023 17: +0,1697904000
1.012,5,Oct 21 2023 18: +0,1697907600
1.007,4,Oct 21 2023 19: +0,1697911200
1.004,6,Oct 21 2023 20: +0,1697914800
1.027,6,Oct 21 2023 21: +0,1697918400
1.004,7,Oct 21 2023 22: +0,1697922000
0.971,1,Oct 21 2023 23: +0,1697925600
0.998,5,Oct 22 2023 00: +0,1697929200
1.011,2,Oct 22 2023 03: +0,1697940000
1.073,2,Oct 22 2023 04: +0,1697943600
1.054,2,Oct 22 2023 05: +0,1697947200
1.025,2,Oct 22 2023 06: +0,1697950800
0.934,1,Oct 22 2023 07: +0,1697954400
1.024,2,Oct 22 2023 08: +0,1697958000
1.035,3,Oct 22 2023 09: +0,1697961600
1.015,6,Oct 22 2023 10: +0,1697965200
1.059,5,Oct 22 2023 11: +0,1697968800
1.012,2,Oct 22 2023 12: +0,1697972400
0.99,7,Oct 22 2023 13: +0,1697976000
1.006,7,Oct 22 2023 14: +0,1697979600
1.03,11,Oct 22 2023 15: +0,1697983200
0.99,7,Oct 22 2023 16: +0,1697986800
1.11,7,Oct 22 2023 18: +0,1697994000
1.117,6,Oct 22 2023 19: +0,1697997600
1.034,2,Oct 22 2023 20: +0,1698001200
1.022,3,Oct 22 2023 21: +0,1698004800
1.021,3,Oct 22 2023 22: +0,1698008400
0.792,1,Oct 22 2023 23: +0,1698012000
0.891,2,Oct 23 2023 00: +0,1698015600
1.014,4,Oct 23 2023 01: +0,1698019200
1.027,2,Oct 23 2023 04: +0,1698030000
1.071,1,Oct 23 2023 07: +0,1698040800
1.076,4,Oct 23 2023 08: +0,1698044400
1.08,3,Oct 23 2023 09: +0,1698048000
1.017,1,Oct 23 2023 10: +0,1698051600
1.119,1,Oct 23 2023 11: +0,1698055200
0.942,4,Oct 23 2023 12: +0,1698058800
0.996,5,Oct 23 2023 13: +0,1698062400
1.005,5,Oct 23 2023 14: +0,1698066000
0.979,5,Oct 23 2023 15: +0,1698069600
1.031,5,Oct 23 2023 16: +0,1698073200
0.988,4,Oct 23 2023 17: +0,1698076800
1.052,6,Oct 23 2023 18: +0,1698080400
1.056,5,Oct 23 2023 19: +0,1698084000
1.064,6,Oct 23 2023 20: +0,1698087600
1.079,1,Oct 23 2023 21: +0,1698091200
1.092,1,Oct 23 2023 22: +0,1698094800
1.082,1,Oct 23 2023 23: +0,1698098400
1.034,4,Oct 24 2023 00: +0,1698102000
0.95,2,Oct 24 2023 02: +0,1698109200
0.711,1,Oct 24 2023 03: +0,1698112800
1.141,1,Oct 24 2023 04: +0,1698116400
1.118,2,Oct 24 2023 07: +0,1698127200
1.056,1,Oct 24 2023 08: +0,1698130800
1.055,1,Oct 24 2023 09: +0,1698134400
1.015,2,Oct 24 2023 10: +0,1698138000
1.018,6,Oct 24 2023 11: +0,1698141600
1.048,2,Oct 24 2023 12: +0,1698145200
1.071,3,Oct 24 2023 13: +0,1698148800
1.001,6,Oct 24 2023 14: +0,1698152400
1.082,1,Oct 24 2023 15: +0,1698156000
1.071,4,Oct 24 2023 16: +0,1698159600
1.044,4,Oct 24 2023 17: +0,1698163200
1.025,7,Oct 24 2023 18: +0,1698166800
1.01,3,Oct 24 2023 19: +0,1698170400
1.019,4,Oct 24 2023 20: +0,1698174000
0.893,2,Oct 24 2023 21: +0,1698177600
1.026,1,Oct 24 2023 22: +0,1698181200
0.901,1,Oct 25 2023 00: +0,1698188400
1.015,2,Oct 25 2023 01: +0,1698192000
1.006,1,Oct 25 2023 04: +0,1698202800
0.894,3,Oct 25 2023 05: +0,1698206400
1.006,3,Oct 25 2023 06: +0,1698210000
0.934,2,Oct 25 2023 07: +0,1698213600
0.98,1,Oct 25 2023 08: +0,1698217200
1.019,2,Oct 25 2023 09: +0,1698220800
0.954,6,Oct 25 2023 10: +0,1698224400
0.962,1,Oct 25 2023 11: +0,1698228000
0.953,4,Oct 25 2023 12: +0,1698231600
0.939,5,Oct 25 2023 13: +0,1698235200
0.948,7,Oct 25 2023 14: +0,1698238800
0.903,10,Oct 25 2023 15: +0,1698242400
0.956,11,Oct 25 2023 16: +0,1698246000
0.93,8,Oct 25 2023 17: +0,1698249600
0.936,12,Oct 25 2023 18: +0,1698253200
0.949,17,Oct 25 2023 19: +0,1698256800
0.964,8,Oct 25 2023 20: +0,1698260400
0.965,5,Oct 25 2023 21: +0,1698264000
0.965,7,Oct 25 2023 22: +0,1698267600
0.951,6,Oct 25 2023 23: +0,1698271200
0.992,6,Oct 26 2023 00: +0,1698274800
0.996,3,Oct 26 2023 02: +0,1698282000
0.936,4,Oct 26 2023 03: +0,1698285600
1.034,1,Oct 26 2023 05: +0,1698292800
0.956,2,Oct 26 2023 06: +0,1698296400
1.035,1,Oct 26 2023 07: +0,1698300000
1.037,5,Oct 26 2023 09: +0,1698307200
1.053,5,Oct 26 2023 10: +0,1698310800
1.018,4,Oct 26 2023 11: +0,1698314400
1.052,5,Oct 26 2023 12: +0,1698318000
1.045,5,Oct 26 2023 13: +0,1698321600
1.045,5,Oct 26 2023 14: +0,1698325200
1.039,4,Oct 26 2023 15: +0,1698328800
1.004,6,Oct 26 2023 16: +0,1698332400
1.031,5,Oct 26 2023 17: +0,1698336000
1.031,8,Oct 26 2023 18: +0,1698339600
1.049,6,Oct 26 2023 19: +0,1698343200
1.053,7,Oct 26 2023 20: +0,1698346800
1.05,7,Oct 26 2023 21: +0,1698350400
1.035,5,Oct 26 2023 22: +0,1698354000
0.908,4,Oct 26 2023 23: +0,1698357600
1.047,2,Oct 27 2023 00: +0,1698361200
0.862,2,Oct 27 2023 01: +0,1698364800
0.909,1,Oct 27 2023 02: +0,1698368400
0.905,1,Oct 27 2023 03: +0,1698372000
0.974,5,Oct 27 2023 07: +0,1698386400
0.992,1,Oct 27 2023 08: +0,1698390000
1.035,2,Oct 27 2023 09: +0,1698393600
0.909,1,Oct 27 2023 10: +0,1698397200
0.981,4,Oct 27 2023 11: +0,1698400800
0.992,5,Oct 27 2023 12: +0,1698404400
0.909,3,Oct 27 2023 13: +0,1698408000
0.941,9,Oct 27 2023 14: +0,1698411600
1.004,5,Oct 27 2023 15: +0,1698415200
1.032,4,Oct 27 2023 16: +0,1698418800
0.984,7,Oct 27 2023 17: +0,1698422400
1.009,5,Oct 27 2023 18: +0,1698426000
1.008,6,Oct 27 2023 19: +0,1698429600
1.022,8,Oct 27 2023 20: +0,1698433200
1.047,5,Oct 27 2023 21: +0,1698436800
1.01,4,Oct 27 2023 22: +0,1698440400
1.004,4,Oct 27 2023 23: +0,1698444000
0.99,3,Oct 28 2023 00: +0,1698447600
1.002,2,Oct 28 2023 01: +0,1698451200
1.053,2,Oct 28 2023 02: +0,1698454800
0.908,4,Oct 28 2023 06: +0,1698469200
0.944,3,Oct 28 2023 07: +0,1698472800
0.908,3,Oct 28 2023 08: +0,1698476400
0.944,8,Oct 28 2023 09: +0,1698480000
0.996,3,Oct 28 2023 10: +0,1698483600
0.91,8,Oct 28 2023 11: +0,1698487200
0.987,3,Oct 28 2023 12: +0,1698490800
0.944,3,Oct 28 2023 13: +0,1698494400
1.001,5,Oct 28 2023 14: +0,1698498000
0.939,4,Oct 28 2023 15: +0,1698501600
1.003,7,Oct 28 2023 16: +0,1698505200
0.978,1,Oct 28 2023 17: +0,1698508800
0.901,3,Oct 28 2023 18: +0,1698512400
0.911,4,Oct 28 2023 19: +0,1698516000
0.945,5,Oct 28 2023 20: +0,1698519600
0.993,6,Oct 28 2023 21: +0,1698523200
0.96,4,Oct 28 2023 22: +0,1698526800
1.028,5,Oct 28 2023 23: +0,1698530400
0.815,2,Oct 29 2023 00: +0,1698534000
0.945,1,Oct 29 2023 01: +0,1698537600
0.885,4,Oct 29 2023 02: +0,1698544800
0.951,1,Oct 29 2023 03: +0,1698548400
0.885,2,Oct 29 2023 04: +0,1698552000
0.885,3,Oct 29 2023 05: +0,1698555600
0.974,1,Oct 29 2023 06: +0,1698559200
0.909,3,Oct 29 2023 07: +0,1698562800
0.893,3,Oct 29 2023 08: +0,1698566400
0.901,4,Oct 29 2023 09: +0,1698570000
0.909,5,Oct 29 2023 10: +0,1698573600
0.908,6,Oct 29 2023 11: +0,1698577200
0.939,6,Oct 29 2023 12: +0,1698580800
0.907,5,Oct 29 2023 13: +0,1698584400
0.891,3,Oct 29 2023 14: +0,1698588000
0.901,4,Oct 29 2023 15: +0,1698591600
0.878,6,Oct 29 2023 16: +0,1698595200
0.908,5,Oct 29 2023 17: +0,1698598800
0.892,5,Oct 29 2023 18: +0,1698602400
0.912,7,Oct 29 2023 19: +0,1698606000
0.926,4,Oct 29 2023 20: +0,1698609600
0.935,4,Oct 29 2023 21: +0,1698613200
0.906,2,Oct 29 2023 22: +0,1698616800
0.869,3,Oct 29 2023 23: +0,1698620400
0.925,1,Oct 30 2023 00: +0,1698624000
0.869,3,Oct 30 2023 01: +0,1698627600
0.856,1,Oct 30 2023 02: +0,1698631200
0.889,2,Oct 30 2023 05: +0,1698642000
0.916,3,Oct 30 2023 06: +0,1698645600
0.884,2,Oct 30 2023 08: +0,1698652800
0.854,2,Oct 30 2023 09: +0,1698656400
0.888,5,Oct 30 2023 10: +0,1698660000
0.888,4,Oct 30 2023 11: +0,1698663600
0.883,2,Oct 30 2023 12: +0,1698667200
0.865,3,Oct 30 2023 13: +0,1698670800
0.869,9,Oct 30 2023 14: +0,1698674400
0.856,3,Oct 30 2023 15: +0,1698678000
0.869,3,Oct 30 2023 16: +0,1698681600
0.865,3,Oct 30 2023 17: +0,1698685200
0.847,3,Oct 30 2023 18: +0,1698688800
0.882,4,Oct 30 2023 19: +0,1698692400
0.888,1,Oct 30 2023 20: +0,1698696000
0.867,6,Oct 30 2023 22: +0,1698703200
0.892,2,Oct 30 2023 23: +0,1698706800
0.885,3,Oct 31 2023 00: +0,1698710400
0.886,2,Oct 31 2023 01: +0,1698714000
0.871,1,Oct 31 2023 02: +0,1698717600
0.894,2,Oct 31 2023 03: +0,1698721200
0.881,2,Oct 31 2023 05: +0,1698728400
0.89,1,Oct 31 2023 06: +0,1698732000
0.893,1,Oct 31 2023 08: +0,1698739200
0.872,4,Oct 31 2023 10: +0,1698746400
0.874,7,Oct 31 2023 11: +0,1698750000
0.865,4,Oct 31 2023 12: +0,1698753600
0.88,4,Oct 31 2023 13: +0,1698757200
0.861,3,Oct 31 2023 14: +0,1698760800
0.883,6,Oct 31 2023 15: +0,1698764400
0.861,1,Oct 31 2023 16: +0,1698768000
0.858,3,Oct 31 2023 17: +0,1698771600
0.842,2,Oct 31 2023 18: +0,1698775200
0.852,5,Oct 31 2023 19: +0,1698778800
0.852,5,Oct 31 2023 20: +0,1698782400
0.882,1,Oct 31 2023 21: +0,1698786000
0.889,5,Oct 31 2023 22: +0,1698789600
0.878,2,Oct 31 2023 23: +0,1698793200
0.855,4,Nov 01 2023 00: +0,1698796800
0.989,1,Nov 01 2023 01: +0,1698800400
0.861,3,Nov 01 2023 02: +0,1698804000
0.938,1,Nov 01 2023 03: +0,1698807600
0.855,2,Nov 01 2023 04: +0,1698811200
0.81,2,Nov 01 2023 05: +0,1698814800
0.82,1,Nov 01 2023 06: +0,1698818400
0.795,1,Nov 01 2023 07: +0,1698822000
0.814,1,Nov 01 2023 09: +0,1698829200
0.854,7,Nov 01 2023 10: +0,1698832800
0.855,2,Nov 01 2023 11: +0,1698836400
0.87,1,Nov 01 2023 12: +0,1698840000
0.875,6,Nov 01 2023 13: +0,1698843600
0.878,1,Nov 01 2023 14: +0,1698847200
0.852,7,Nov 01 2023 15: +0,1698850800
0.828,4,Nov 01 2023 16: +0,1698854400
0.803,3,Nov 01 2023 17: +0,1698858000
0.844,6,Nov 01 2023 18: +0,1698861600
0.83,7,Nov 01 2023 19: +0,1698865200
0.812,3,Nov 01 2023 20: +0,1698868800
0.849,7,Nov 01 2023 21: +0,1698872400
0.803,9,Nov 01 2023 22: +0,1698876000
0.855,1,Nov 01 2023 23: +0,1698879600
1.008,2,Nov 02 2023 00: +0,1698883200
0.859,3,Nov 02 2023 01: +0,1698886800
0.786,2,Nov 02 2023 02: +0,1698890400
0.86,3,Nov 02 2023 04: +0,1698897600
0.853,4,Nov 02 2023 06: +0,1698904800
0.827,6,Nov 02 2023 07: +0,1698908400
0.825,4,Nov 02 2023 08: +0,1698912000
0.809,4,Nov 02 2023 11: +0,1698922800
0.811,6,Nov 02 2023 12: +0,1698926400
0.844,3,Nov 02 2023 13: +0,1698930000
0.821,3,Nov 02 2023 14: +0,1698933600
0.837,3,Nov 02 2023 15: +0,1698937200
0.792,1,Nov 02 2023 16: +0,1698940800
0.803,4,Nov 02 2023 17: +0,1698944400
0.823,5,Nov 02 2023 18: +0,1698948000
0.812,9,Nov 02 2023 19: +0,1698951600
0.853,5,Nov 02 2023 20: +0,1698955200
0.837,4,Nov 02 2023 21: +0,1698958800
0.793,2,Nov 02 2023 22: +0,1698962400
0.82,7,Nov 02 2023 23: +0,1698966000
0.815,1,Nov 03 2023 00: +0,1698969600
0.845,2,Nov 03 2023 01: +0,1698973200
0.812,3,Nov 03 2023 02: +0,1698976800
0.786,2,Nov 03 2023 03: +0,1698980400
0.905,1,Nov 03 2023 04: +0,1698984000
0.82,1,Nov 03 2023 05: +0,1698987600
0.82,3,Nov 03 2023 06: +0,1698991200
0.747,1,Nov 03 2023 08: +0,1698998400
0.898,2,Nov 03 2023 09: +0,1699002000
0.83,2,Nov 03 2023 11: +0,1699009200
0.846,7,Nov 03 2023 12: +0,1699012800
0.825,1,Nov 03 2023 13: +0,1699016400
0.803,4,Nov 03 2023 14: +0,1699020000
0.838,2,Nov 03 2023 15: +0,1699023600
0.812,4,Nov 03 2023 16: +0,1699027200
0.816,5,Nov 03 2023 17: +0,1699030800
0.852,6,Nov 03 2023 18: +0,1699034400
0.798,2,Nov 03 2023 19: +0,1699038000
0.808,2,Nov 03 2023 20: +0,1699041600
0.799,5,Nov 03 2023 21: +0,1699045200
0.757,2,Nov 03 2023 22: +0,1699048800
0.826,1,Nov 03 2023 23: +0,1699052400
0.802,4,Nov 04 2023 00: +0,1699056000
0.759,2,Nov 04 2023 01: +0,1699059600
0.809,2,Nov 04 2023 02: +0,1699063200
0.83,3,Nov 04 2023 03: +0,1699066800
0.866,1,Nov 04 2023 04: +0,1699070400
0.844,2,Nov 04 2023 06: +0,1699077600
0.862,2,Nov 04 2023 07: +0,1699081200
0.803,3,Nov 04 2023 08: +0,1699084800
0.831,1,Nov 04 2023 09: +0,1699088400
0.833,2,Nov 04 2023 10: +0,1699092000
0.819,4,Nov 04 2023 11: +0,1699095600
0.843,4,Nov 04 2023 12: +0,1699099200
0.831,2,Nov 04 2023 13: +0,1699102800
0.82,5,Nov 04 2023 14: +0,1699106400
0.852,7,Nov 04 2023 15: +0,1699110000
0.835,1,Nov 04 2023 16: +0,1699113600
0.867,5,Nov 04 2023 17: +0,1699117200
0.855,6,Nov 04 2023 18: +0,1699120800
0.801,2,Nov 04 2023 19: +0,1699124400
0.82,7,Nov 04 2023 20: +0,1699128000
0.856,3,Nov 04 2023 21: +0,1699131600
0.856,7,Nov 04 2023 22: +0,1699135200
0.79,4,Nov 04 2023 23: +0,1699138800
0.795,1,Nov 05 2023 00: +0,1699142400
0.747,2,Nov 05 2023 02: +0,1699149600
0.865,3,Nov 05 2023 06: +0,1699164000
0.812,4,Nov 05 2023 07: +0,1699167600
0.825,4,Nov 05 2023 09: +0,1699174800
0.683,2,Nov 05 2023 10: +0,1699178400
0.852,6,Nov 05 2023 11: +0,1699182000
0.742,4,Nov 05 2023 12: +0,1699185600
0.82,3,Nov 05 2023 13: +0,1699189200
0.795,1,Nov 05 2023 14: +0,1699192800
