price,quantity,date,unix timestamp
3.012,3,Sep 22 2023 23: +0,1695420000
3.012,2,Sep 23 2023 01: +0,1695427200
2.907,2,Sep 23 2023 02: +0,1695430800
2.801,2,Sep 23 2023 03: +0,1695434400
2.647,1,Sep 23 2023 04: +0,1695438000
2.647,2,Sep 23 2023 05: +0,1695441600
2.59,6,Sep 23 2023 06: +0,1695445200
2.614,4,Sep 23 2023 07: +0,1695448800
2.524,5,Sep 23 2023 08: +0,1695452400
2.524,13,Sep 23 2023 10: +0,1695459600
2.535,1,Sep 23 2023 11: +0,1695463200
2.524,3,Sep 23 2023 12: +0,1695466800
2.62,2,Sep 23 2023 13: +0,1695470400
2.524,3,Sep 23 2023 14: +0,1695474000
2.524,1,Sep 23 2023 15: +0,1695477600
2.524,7,Sep 23 2023 16: +0,1695481200
2.384,6,Sep 23 2023 17: +0,1695484800
2.378,4,Sep 23 2023 18: +0,1695488400
2.319,5,Sep 23 2023 19: +0,1695492000
2.392,5,Sep 23 2023 20: +0,1695495600
2.291,6,Sep 23 2023 21: +0,1695499200
2.384,2,Sep 23 2023 22: +0,1695502800
2.302,2,Sep 23 2023 23: +0,1695506400
2.593,1,Sep 24 2023 00: +0,1695510000
2.36,1,Sep 24 2023 01: +0,1695513600
2.442,4,Sep 24 2023 02: +0,1695517200
2.504,4,Sep 24 2023 04: +0,1695524400
2.508,1,Sep 24 2023 05: +0,1695528000
2.385,2,Sep 24 2023 07: +0,1695535200
2.378,2,Sep 24 2023 08: +0,1695538800
2.393,14,Sep 24 2023 10: +0,1695546000
2.393,3,Sep 24 2023 11: +0,1695549600
2.489,2,Sep 24 2023 12: +0,1695553200
2.553,12,Sep 24 2023 13: +0,1695556800
2.364,2,Sep 24 2023 14: +0,1695560400
2.336,4,Sep 24 2023 15: +0,1695564000
2.418,5,Sep 24 2023 16: +0,1695567600
2.418,1,Sep 24 2023 17: +0,1695571200
2.409,5,Sep 24 2023 18: +0,1695574800
2.418,7,Sep 24 2023 19: +0,1695578400
2.339,2,Sep 24 2023 20: +0,1695582000
2.367,3,Sep 24 2023 21: +0,1695585600
2.313,2,Sep 24 2023 22: +0,1695589200
2.319,3,Sep 24 2023 23: +0,1695592800
2.395,2,Sep 25 2023 01: +0,1695600000
2.352,34,Sep 25 2023 02: +0,1695603600
2.428,2,Sep 25 2023 03: +0,1695607200
2.404,4,Sep 25 2023 04: +0,1695610800
2.409,1,Sep 25 2023 06: +0,1695618000
2.397,2,Sep 25 2023 07: +0,1695621600
2.305,2,Sep 25 2023 09: +0,1695628800
2.206,3,Sep 25 2023 10: +0,1695632400
2.426,11,Sep 25 2023 11: +0,1695636000
2.418,7,Sep 25 2023 12: +0,1695639600
2.426,2,Sep 25 2023 13: +0,1695643200
2.394,5,Sep 25 2023 14: +0,1695646800
2.385,5,Sep 25 2023 15: +0,1695650400
2.385,1,Sep 25 2023 17: +0,1695657600
2.106,1,Sep 25 2023 18: +0,1695661200
2.368,5,Sep 25 2023 19: +0,1695664800
2.372,3,Sep 25 2023 20: +0,1695668400
2.36,4,Sep 25 2023 21: +0,1695672000
2.319,4,Sep 25 2023 22: +0,1695675600
2.167,3,Sep 25 2023 23: +0,1695679200
2.217,2,Sep 26 2023 00: +0,1695682800
2.314,2,Sep 26 2023 01: +0,1695686400
2.3,2,Sep 26 2023 02: +0,1695690000
2.27,3,Sep 26 2023 03: +0,1695693600
2.27,1,Sep 26 2023 04: +0,1695697200
2.083,2,Sep 26 2023 05: +0,1695700800
2.271,2,Sep 26 2023 06: +0,1695704400
2.27,3,Sep 26 2023 07: +0,1695708000
2.188,3,Sep 26 2023 08: +0,1695711600
2.147,2,Sep 26 2023 09: +0,1695715200
2.262,2,Sep 26 2023 10: +0,1695718800
2.152,3,Sep 26 2023 11: +0,1695722400
2.229,3,Sep 26 2023 12: +0,1695726000
2.278,5,Sep 26 2023 14: +0,1695733200
2.318,12,Sep 26 2023 15: +0,1695736800
2.325,15,Sep 26 2023 16: +0,1695740400
2.336,8,Sep 26 2023 17: +0,1695744000
2.368,6,Sep 26 2023 18: +0,1695747600
2.334,13,Sep 26 2023 19: +0,1695751200
2.352,1,Sep 26 2023 20: +0,1695754800
2.337,6,Sep 26 2023 21: +0,1695758400
2.344,3,Sep 26 2023 23: +0,1695765600
2.357,3,Sep 27 2023 00: +0,1695769200
2.373,3,Sep 27 2023 01: +0,1695772800
2.48,6,Sep 27 2023 02: +0,1695776400
2.465,2,Sep 27 2023 03: +0,1695780000
2.386,4,Sep 27 2023 04: +0,1695783600
2.594,4,Sep 27 2023 05: +0,1695787200
2.693,1,Sep 27 2023 06: +0,1695790800
2.392,1,Sep 27 2023 07: +0,1695794400
2.414,3,Sep 27 2023 08: +0,1695798000
2.742,3,Sep 27 2023 09: +0,1695801600
2.349,1,Sep 27 2023 10: +0,1695805200
2.472,3,Sep 27 2023 11: +0,1695808800
2.687,1,Sep 27 2023 12: +0,1695812400
2.637,2,Sep 27 2023 13: +0,1695816000
2.799,5,Sep 27 2023 14: +0,1695819600
2.455,5,Sep 27 2023 15: +0,1695823200
2.504,3,Sep 27 2023 16: +0,1695826800
2.808,6,Sep 27 2023 17: +0,1695830400
2.882,9,Sep 27 2023 18: +0,1695834000
3.215,6,Sep 27 2023 19: +0,1695837600
2.684,1,Sep 27 2023 20: +0,1695841200
2.865,1,Sep 27 2023 21: +0,1695844800
2.897,10,Sep 27 2023 22: +0,1695848400
2.877,12,Sep 27 2023 23: +0,1695852000
2.93,4,Sep 28 2023 00: +0,1695855600
2.46,9,Sep 28 2023 01: +0,1695859200
2.582,4,Sep 28 2023 02: +0,1695862800
2.382,2,Sep 28 2023 03: +0,1695866400
2.537,1,Sep 28 2023 05: +0,1695873600
2.529,2,Sep 28 2023 06: +0,1695877200
2.486,3,Sep 28 2023 07: +0,1695880800
2.494,5,Sep 28 2023 08: +0,1695884400
1.578,2,Sep 28 2023 09: +0,1695888000
2.373,4,Sep 28 2023 10: +0,1695891600
2.516,6,Sep 28 2023 11: +0,1695895200
2.512,8,Sep 28 2023 12: +0,1695898800
2.503,5,Sep 28 2023 13: +0,1695902400
2.512,2,Sep 28 2023 14: +0,1695906000
2.513,6,Sep 28 2023 15: +0,1695909600
2.386,6,Sep 28 2023 16: +0,1695913200
2.423,7,Sep 28 2023 17: +0,1695916800
2.382,8,Sep 28 2023 18: +0,1695920400
2.496,10,Sep 28 2023 19: +0,1695924000
2.333,4,Sep 28 2023 20: +0,1695927600
2.349,11,Sep 28 2023 21: +0,1695931200
2.308,2,Sep 28 2023 22: +0,1695934800
2.451,4,Sep 28 2023 23: +0,1695938400
2.447,10,Sep 29 2023 00: +0,1695942000
2.447,3,Sep 29 2023 01: +0,1695945600
2.414,4,Sep 29 2023 02: +0,1695949200
2.455,2,Sep 29 2023 03: +0,1695952800
2.402,2,Sep 29 2023 04: +0,1695956400
2.464,2,Sep 29 2023 05: +0,1695960000
2.316,1,Sep 29 2023 06: +0,1695963600
2.333,3,Sep 29 2023 07: +0,1695967200
2.414,4,Sep 29 2023 08: +0,1695970800
2.341,4,Sep 29 2023 09: +0,1695974400
2.447,1,Sep 29 2023 10: +0,1695978000
2.447,1,Sep 29 2023 11: +0,1695981600
2.447,3,Sep 29 2023 12: +0,1695985200
2.406,7,Sep 29 2023 13: +0,1695988800
2.312,4,Sep 29 2023 14: +0,1695992400
2.373,3,Sep 29 2023 15: +0,1695996000
1.914,2,Sep 29 2023 16: +0,1695999600
2.365,8,Sep 29 2023 17: +0,1696003200
2.279,4,Sep 29 2023 18: +0,1696006800
2.333,1,Sep 29 2023 19: +0,1696010400
2.406,5,Sep 29 2023 20: +0,1696014000
2.292,6,Sep 29 2023 21: +0,1696017600
2.292,7,Sep 29 2023 22: +0,1696021200
2.202,3,Sep 29 2023 23: +0,1696024800
2.292,7,Sep 30 2023 00: +0,1696028400
2.222,6,Sep 30 2023 01: +0,1696032000
1.887,2,Sep 30 2023 02: +0,1696035600
2.33,1,Sep 30 2023 03: +0,1696039200
2.324,5,Sep 30 2023 04: +0,1696042800
2.162,2,Sep 30 2023 06: +0,1696050000
2.21,2,Sep 30 2023 07: +0,1696053600
2.247,4,Sep 30 2023 08: +0,1696057200
2.32,6,Sep 30 2023 09: +0,1696060800
2.324,1,Sep 30 2023 10: +0,1696064400
2.356,12,Sep 30 2023 11: +0,1696068000
2.234,5,Sep 30 2023 12: +0,1696071600
2.378,8,Sep 30 2023 13: +0,1696075200
2.349,5,Sep 30 2023 14: +0,1696078800
2.431,7,Sep 30 2023 15: +0,1696082400
2.382,2,Sep 30 2023 16: +0,1696086000
2.226,3,Sep 30 2023 17: +0,1696089600
2.282,4,Sep 30 2023 18: +0,1696093200
2.363,10,Sep 30 2023 19: +0,1696096800
2.337,10,Sep 30 2023 20: +0,1696100400
2.312,6,Sep 30 2023 22: +0,1696107600
2.333,4,Sep 30 2023 23: +0,1696111200
2.155,2,Oct 01 2023 00: +0,1696114800
2.401,4,Oct 01 2023 01: +0,1696118400
2.393,4,Oct 01 2023 02: +0,1696122000
2.304,4,Oct 01 2023 03: +0,1696125600
2.333,3,Oct 01 2023 04: +0,1696129200
2.333,3,Oct 01 2023 05: +0,1696132800
2.443,6,Oct 01 2023 06: +0,1696136400
2.465,6,Oct 01 2023 07: +0,1696140000
2.45,4,Oct 01 2023 08: +0,1696143600
2.434,4,Oct 01 2023 09: +0,1696147200
2.447,3,Oct 01 2023 10: +0,1696150800
2.43,4,Oct 01 2023 11: +0,1696154400
2.449,6,Oct 01 2023 12: +0,1696158000
2.464,3,Oct 01 2023 13: +0,1696161600
2.476,10,Oct 01 2023 14: +0,1696165200
2.464,5,Oct 01 2023 15: +0,1696168800
2.283,9,Oct 01 2023 16: +0,1696172400
2.504,9,Oct 01 2023 17: +0,1696176000
2.488,3,Oct 01 2023 18: +0,1696179600
2.521,6,Oct 01 2023 19: +0,1696183200
2.488,6,Oct 01 2023 20: +0,1696186800
2.431,5,Oct 01 2023 21: +0,1696190400
2.496,4,Oct 01 2023 22: +0,1696194000
2.504,4,Oct 01 2023 23: +0,1696197600
2.425,1,Oct 02 2023 00: +0,1696201200
2.525,4,Oct 02 2023 01: +0,1696204800
2.513,1,Oct 02 2023 02: +0,1696208400
2.555,1,Oct 02 2023 03: +0,1696212000
2.169,2,Oct 02 2023 05: +0,1696219200
2.564,11,Oct 02 2023 06: +0,1696222800
2.466,6,Oct 02 2023 08: +0,1696230000
2.685,5,Oct 02 2023 09: +0,1696233600
2.594,5,Oct 02 2023 10: +0,1696237200
2.521,4,Oct 02 2023 11: +0,1696240800
2.586,3,Oct 02 2023 12: +0,1696244400
2.588,6,Oct 02 2023 13: +0,1696248000
2.555,5,Oct 02 2023 14: +0,1696251600
2.586,7,Oct 02 2023 15: +0,1696255200
2.586,3,Oct 02 2023 16: +0,1696258800
2.658,2,Oct 02 2023 17: +0,1696262400
2.578,7,Oct 02 2023 18: +0,1696266000
2.43,3,Oct 02 2023 19: +0,1696269600
2.562,6,Oct 02 2023 20: +0,1696273200
2.628,1,Oct 02 2023 21: +0,1696276800
2.651,1,Oct 02 2023 22: +0,1696280400
2.572,2,Oct 02 2023 23: +0,1696284000
2.562,1,Oct 03 2023 00: +0,1696287600
2.752,1,Oct 03 2023 02: +0,1696294800
2.611,5,Oct 03 2023 03: +0,1696298400
2.619,2,Oct 03 2023 05: +0,1696305600
2.557,1,Oct 03 2023 06: +0,1696309200
2.632,2,Oct 03 2023 07: +0,1696312800
2.668,2,Oct 03 2023 08: +0,1696316400
2.678,2,Oct 03 2023 09: +0,1696320000
2.673,2,Oct 03 2023 10: +0,1696323600
2.754,2,Oct 03 2023 11: +0,1696327200
2.722,8,Oct 03 2023 12: +0,1696330800
2.681,6,Oct 03 2023 13: +0,1696334400
2.809,7,Oct 03 2023 14: +0,1696338000
2.603,7,Oct 03 2023 15: +0,1696341600
1.713,2,Oct 03 2023 16: +0,1696345200
2.677,4,Oct 03 2023 17: +0,1696348800
2.619,2,Oct 03 2023 18: +0,1696352400
2.619,7,Oct 03 2023 19: +0,1696356000
2.755,19,Oct 03 2023 20: +0,1696359600
1.393,2,Oct 03 2023 21: +0,1696363200
2.628,3,Oct 03 2023 22: +0,1696366800
2.586,1,Oct 03 2023 23: +0,1696370400
2.586,1,Oct 04 2023 00: +0,1696374000
2.595,1,Oct 04 2023 01: +0,1696377600
2.652,1,Oct 04 2023 02: +0,1696381200
2.816,6,Oct 04 2023 03: +0,1696384800
2.669,1,Oct 04 2023 05: +0,1696392000
2.632,2,Oct 04 2023 06: +0,1696395600
2.471,1,Oct 04 2023 07: +0,1696399200
2.681,4,Oct 04 2023 08: +0,1696402800
2.331,3,Oct 04 2023 09: +0,1696406400
2.586,1,Oct 04 2023 10: +0,1696410000
2.669,3,Oct 04 2023 11: +0,1696413600
2.586,5,Oct 04 2023 12: +0,1696417200
2.614,8,Oct 04 2023 13: +0,1696420800
2.619,7,Oct 04 2023 14: +0,1696424400
2.611,5,Oct 04 2023 15: +0,1696428000
2.611,7,Oct 04 2023 16: +0,1696431600
2.306,8,Oct 04 2023 17: +0,1696435200
2.405,5,Oct 04 2023 18: +0,1696438800
2.368,7,Oct 04 2023 19: +0,1696442400
2.297,4,Oct 04 2023 20: +0,1696446000
2.405,7,Oct 04 2023 21: +0,1696449600
2.405,5,Oct 04 2023 22: +0,1696453200
2.413,1,Oct 04 2023 23: +0,1696456800
2.405,1,Oct 05 2023 00: +0,1696460400
2.489,3,Oct 05 2023 01: +0,1696464000
2.389,1,Oct 05 2023 02: +0,1696467600
2.405,12,Oct 05 2023 05: +0,1696478400
2.401,2,Oct 05 2023 06: +0,1696482000
2.397,1,Oct 05 2023 07: +0,1696485600
2.405,14,Oct 05 2023 08: +0,1696489200
2.43,1,Oct 05 2023 09: +0,1696492800
2.29,2,Oct 05 2023 10: +0,1696496400
2.405,1,Oct 05 2023 11: +0,1696500000
2.331,8,Oct 05 2023 12: +0,1696503600
2.397,1,Oct 05 2023 13: +0,1696507200
2.352,6,Oct 05 2023 14: +0,1696510800
1.631,2,Oct 05 2023 15: +0,1696514400
2.352,4,Oct 05 2023 16: +0,1696518000
2.193,2,Oct 05 2023 17: +0,1696521600
2.158,3,Oct 05 2023 18: +0,1696525200
2.158,6,Oct 05 2023 19: +0,1696528800
2.137,4,Oct 05 2023 20: +0,1696532400
2.158,5,Oct 05 2023 21: +0,1696536000
2.158,7,Oct 05 2023 22: +0,1696539600
2.158,3,Oct 05 2023 23: +0,1696543200
2.15,5,Oct 06 2023 00: +0,1696546800
2.059,1,Oct 06 2023 01: +0,1696550400
2.238,3,Oct 06 2023 02: +0,1696554000
2.586,34,Oct 06 2023 03: +0,1696557600
2.97,2,Oct 06 2023 04: +0,1696561200
3.287,2,Oct 06 2023 05: +0,1696564800
3.262,3,Oct 06 2023 06: +0,1696568400
2.768,1,Oct 06 2023 08: +0,1696575600
2.809,1,Oct 06 2023 11: +0,1696586400
2.796,2,Oct 06 2023 12: +0,1696590000
2.784,1,Oct 06 2023 14: +0,1696597200
2.479,1,Oct 06 2023 15: +0,1696600800
2.788,8,Oct 06 2023 16: +0,1696604400
2.634,3,Oct 06 2023 17: +0,1696608000
2.682,1,Oct 06 2023 18: +0,1696611600
2.838,1,Oct 06 2023 19: +0,1696615200
2.781,1,Oct 06 2023 20: +0,1696618800
2.776,1,Oct 06 2023 21: +0,1696622400
2.797,9,Oct 06 2023 22: +0,1696626000
2.295,1,Oct 06 2023 23: +0,1696629600
2.838,1,Oct 07 2023 00: +0,1696633200
2.797,1,Oct 07 2023 01: +0,1696636800
2.888,2,Oct 07 2023 02: +0,1696640400
2.863,2,Oct 07 2023 03: +0,1696644000
2.814,1,Oct 07 2023 04: +0,1696647600
2.929,3,Oct 07 2023 05: +0,1696651200
2.847,1,Oct 07 2023 06: +0,1696654800
2.847,1,Oct 07 2023 07: +0,1696658400
2.838,3,Oct 07 2023 09: +0,1696665600
2.896,1,Oct 07 2023 10: +0,1696669200
2.849,1,Oct 07 2023 11: +0,1696672800
2.959,3,Oct 07 2023 12: +0,1696676400
2.979,1,Oct 07 2023 13: +0,1696680000
2.915,2,Oct 07 2023 14: +0,1696683600
2.571,1,Oct 07 2023 15: +0,1696687200
3.012,1,Oct 07 2023 16: +0,1696690800
3.12,8,Oct 07 2023 17: +0,1696694400
2.979,1,Oct 07 2023 18: +0,1696698000
3.028,4,Oct 07 2023 19: +0,1696701600
3.232,11,Oct 07 2023 20: +0,1696705200
3.053,4,Oct 07 2023 22: +0,1696712400
2.751,1,Oct 07 2023 23: +0,1696716000
3.11,1,Oct 08 2023 00: +0,1696719600
3.004,1,Oct 08 2023 01: +0,1696723200
3.354,10,Oct 08 2023 03: +0,1696730400
3.167,1,Oct 08 2023 06: +0,1696741200
3.191,1,Oct 08 2023 08: +0,1696748400
3.463,3,Oct 08 2023 09: +0,1696752000
3.224,1,Oct 08 2023 10: +0,1696755600
3.251,10,Oct 08 2023 11: +0,1696759200
3.24,6,Oct 08 2023 12: +0,1696762800
3.567,3,Oct 08 2023 13: +0,1696766400
0.808,1,Oct 08 2023 15: +0,1696773600
3.557,6,Oct 08 2023 16: +0,1696777200
3.061,2,Oct 08 2023 17: +0,1696780800
3.289,3,Oct 08 2023 18: +0,1696784400
3.252,2,Oct 08 2023 19: +0,1696788000
3.33,1,Oct 08 2023 20: +0,1696791600
3.257,3,Oct 08 2023 21: +0,1696795200
2.976,1,Oct 08 2023 23: +0,1696802400
3.265,3,Oct 09 2023 00: +0,1696806000
3.265,3,Oct 09 2023 04: +0,1696820400
3.257,1,Oct 09 2023 05: +0,1696824000
3.257,1,Oct 09 2023 06: +0,1696827600
3.257,5,Oct 09 2023 07: +0,1696831200
3.172,2,Oct 09 2023 08: +0,1696834800
3.257,5,Oct 09 2023 09: +0,1696838400
3.257,1,Oct 09 2023 10: +0,1696842000
3.431,1,Oct 09 2023 11: +0,1696845600
3.232,1,Oct 09 2023 12: +0,1696849200
3.094,1,Oct 09 2023 13: +0,1696852800
3.163,2,Oct 09 2023 14: +0,1696856400
3.094,1,Oct 09 2023 15: +0,1696860000
3.122,4,Oct 09 2023 16: +0,1696863600
3.224,2,Oct 09 2023 17: +0,1696867200
3.2,1,Oct 09 2023 18: +0,1696870800
3.167,1,Oct 09 2023 19: +0,1696874400
3.224,1,Oct 09 2023 20: +0,1696878000
3.216,3,Oct 09 2023 23: +0,1696888800
0.48,1,Oct 10 2023 01: +0,1696896000
3.216,3,Oct 10 2023 03: +0,1696903200
3.2,1,Oct 10 2023 04: +0,1696906800
3.224,3,Oct 10 2023 08: +0,1696921200
3.2,1,Oct 10 2023 10: +0,1696928400
3.11,3,Oct 10 2023 12: +0,1696935600
3.167,4,Oct 10 2023 13: +0,1696939200
3.134,4,Oct 10 2023 14: +0,1696942800
3.126,1,Oct 10 2023 15: +0,1696946400
3.151,1,Oct 10 2023 16: +0,1696950000
3.077,1,Oct 10 2023 17: +0,1696953600
3.167,6,Oct 10 2023 18: +0,1696957200
3.094,3,Oct 10 2023 19: +0,1696960800
2.775,2,Oct 10 2023 20: +0,1696964400
2.733,1,Oct 10 2023 21: +0,1696968000
2.596,2,Oct 10 2023 22: +0,1696971600
2.734,7,Oct 11 2023 00: +0,1696978800
2.711,1,Oct 11 2023 01: +0,1696982400
2.832,1,Oct 11 2023 02: +0,1696986000
2.759,1,Oct 11 2023 03: +0,1696989600
2.938,1,Oct 11 2023 04: +0,1696993200
3.094,5,Oct 11 2023 06: +0,1697000400
2.668,2,Oct 11 2023 08: +0,1697007600
2.881,1,Oct 11 2023 09: +0,1697011200
2.865,1,Oct 11 2023 10: +0,1697014800
2.865,2,Oct 11 2023 11: +0,1697018400
1.825,2,Oct 11 2023 13: +0,1697025600
2.802,3,Oct 11 2023 14: +0,1697029200
2.894,1,Oct 11 2023 16: +0,1697036400
2.814,1,Oct 11 2023 18: +0,1697043600
2.853,5,Oct 11 2023 19: +0,1697047200
2.814,1,Oct 11 2023 20: +0,1697050800
2.763,3,Oct 11 2023 21: +0,1697054400
2.056,3,Oct 11 2023 22: +0,1697058000
2.549,1,Oct 12 2023 00: +0,1697065200
2.927,1,Oct 12 2023 02: +0,1697072400
2.946,4,Oct 12 2023 03: +0,1697076000
1.866,2,Oct 12 2023 04: +0,1697079600
2.752,2,Oct 12 2023 05: +0,1697083200
2.993,2,Oct 12 2023 06: +0,1697086800
3.081,3,Oct 12 2023 08: +0,1697094000
2.964,2,Oct 12 2023 09: +0,1697097600
2.967,1,Oct 12 2023 11: +0,1697104800
3.075,6,Oct 12 2023 12: +0,1697108400
3.026,3,Oct 12 2023 13: +0,1697112000
2.652,2,Oct 12 2023 14: +0,1697115600
2.968,1,Oct 12 2023 15: +0,1697119200
3.013,2,Oct 12 2023 16: +0,1697122800
2.976,1,Oct 12 2023 17: +0,1697126400
3.1,4,Oct 12 2023 18: +0,1697130000
2.923,1,Oct 12 2023 19: +0,1697133600
3.026,2,Oct 13 2023 00: +0,1697151600
2.985,1,Oct 13 2023 02: +0,1697158800
3.042,4,Oct 13 2023 03: +0,1697162400
2.96,1,Oct 13 2023 04: +0,1697166000
2.861,3,Oct 13 2023 05: +0,1697169600
3.1,4,Oct 13 2023 06: +0,1697173200
3.116,1,Oct 13 2023 08: +0,1697180400
3.135,3,Oct 13 2023 09: +0,1697184000
3.023,1,Oct 13 2023 10: +0,1697187600
3.1,3,Oct 13 2023 12: +0,1697194800
3.108,4,Oct 13 2023 13: +0,1697198400
2.997,1,Oct 13 2023 14: +0,1697202000
3.023,2,Oct 13 2023 15: +0,1697205600
3.1,7,Oct 13 2023 16: +0,1697209200
3.07,2,Oct 13 2023 17: +0,1697212800
2.901,2,Oct 13 2023 18: +0,1697216400
3.04,1,Oct 13 2023 19: +0,1697220000
3.04,7,Oct 13 2023 20: +0,1697223600
3.027,1,Oct 13 2023 23: +0,1697234400
3.042,2,Oct 14 2023 02: +0,1697245200
3.058,2,Oct 14 2023 03: +0,1697248800
2.941,1,Oct 14 2023 04: +0,1697252400
1.959,2,Oct 14 2023 05: +0,1697256000
3.12,9,Oct 14 2023 06: +0,1697259600
3.034,1,Oct 14 2023 07: +0,1697263200
3.05,2,Oct 14 2023 09: +0,1697270400
3.013,2,Oct 14 2023 10: +0,1697274000
2.722,2,Oct 14 2023 12: +0,1697281200
3.059,2,Oct 14 2023 13: +0,1697284800
3.122,5,Oct 14 2023 14: +0,1697288400
2.985,1,Oct 14 2023 16: +0,1697295600
3.034,2,Oct 14 2023 17: +0,1697299200
3.195,12,Oct 14 2023 18: +0,1697302800
3.092,1,Oct 14 2023 21: +0,1697313600
2.779,1,Oct 14 2023 23: +0,1697320800
3.092,1,Oct 15 2023 01: +0,1697328000
2.837,1,Oct 15 2023 04: +0,1697338800
1.985,2,Oct 15 2023 08: +0,1697353200
0.832,2,Oct 15 2023 09: +0,1697356800
2.771,1,Oct 15 2023 10: +0,1697360400
3.05,1,Oct 15 2023 11: +0,1697364000
2.006,1,Oct 15 2023 12: +0,1697367600
2.976,3,Oct 15 2023 13: +0,1697371200
3.059,2,Oct 15 2023 14: +0,1697374800
3.1,1,Oct 15 2023 16: +0,1697382000
3.083,1,Oct 15 2023 17: +0,1697385600
3.083,3,Oct 15 2023 19: +0,1697392800
3.083,1,Oct 15 2023 20: +0,1697396400
2.36,1,Oct 15 2023 21: +0,1697400000
3.062,3,Oct 15 2023 23: +0,1697407200
3.042,1,Oct 16 2023 02: +0,1697418000
3.083,1,Oct 16 2023 03: +0,1697421600
3.105,2,Oct 16 2023 04: +0,1697425200
2.96,1,Oct 16 2023 05: +0,1697428800
0.796,11,Oct 16 2023 08: +0,1697439600
3.083,1,Oct 16 2023 10: +0,1697446800
3.083,1,Oct 16 2023 11: +0,1697450400
3.083,1,Oct 16 2023 12: +0,1697454000
3.081,2,Oct 16 2023 15: +0,1697464800
3.075,10,Oct 16 2023 17: +0,1697472000
3.068,2,Oct 16 2023 18: +0,1697475600
2.771,1,Oct 16 2023 19: +0,1697479200
3.075,1,Oct 16 2023 21: +0,1697486400
2.384,1,Oct 17 2023 02: +0,1697504400
3.075,2,Oct 17 2023 05: +0,1697515200
3.075,1,Oct 17 2023 06: +0,1697518800
3.071,2,Oct 17 2023 08: +0,1697526000
3.042,6,Oct 17 2023 09: +0,1697529600
1.909,2,Oct 17 2023 10: +0,1697533200
2.985,6,Oct 17 2023 13: +0,1697544000
2.976,3,Oct 17 2023 14: +0,1697547600
2.972,1,Oct 17 2023 16: +0,1697554800
2.972,1,Oct 17 2023 17: +0,1697558400
2.955,3,Oct 17 2023 18: +0,1697562000
3.021,2,Oct 17 2023 20: +0,1697569200
2.972,3,Oct 17 2023 21: +0,1697572800
2.656,2,Oct 18 2023 02: +0,1697590800
2.963,1,Oct 18 2023 03: +0,1697594400
1.829,2,Oct 18 2023 04: +0,1697598000
1.829,2,Oct 18 2023 05: +0,1697601600
2.873,2,Oct 18 2023 08: +0,1697612400
2.832,2,Oct 18 2023 10: +0,1697619600
2.906,3,Oct 18 2023 13: +0,1697630400
2.895,2,Oct 18 2023 14: +0,1697634000
2.943,1,Oct 18 2023 15: +0,1697637600
2.831,2,Oct 18 2023 16: +0,1697641200
2.942,2,Oct 18 2023 17: +0,1697644800
2.892,5,Oct 18 2023 18: +0,1697648400
2.881,3,Oct 18 2023 19: +0,1697652000
2.881,6,Oct 18 2023 20: +0,1697655600
2.729,2,Oct 18 2023 21: +0,1697659200
2.881,1,Oct 18 2023 22: +0,1697662800
2.936,1,Oct 18 2023 23: +0,1697666400
2.809,3,Oct 19 2023 01: +0,1697673600
2.782,1,Oct 19 2023 07: +0,1697695200
2.585,1,Oct 19 2023 08: +0,1697698800
2.695,1,Oct 19 2023 12: +0,1697713200
2.685,1,Oct 19 2023 14: +0,1697720400
2.617,2,Oct 19 2023 16: +0,1697727600
2.675,2,Oct 19 2023 17: +0,1697731200
2.549,1,Oct 19 2023 19: +0,1697738400
2.584,2,Oct 19 2023 20: +0,1697742000
2.641,5,Oct 19 2023 22: +0,1697749200
2.665,1,Oct 19 2023 23: +0,1697752800
2.643,1,Oct 20 2023 02: +0,1697763600
2.667,1,Oct 20 2023 05: +0,1697774400
2.658,1,Oct 20 2023 06: +0,1697778000
2.58,1,Oct 20 2023 07: +0,1697781600
2.692,10,Oct 20 2023 08: +0,1697785200
2.592,4,Oct 20 2023 09: +0,1697788800
2.652,1,Oct 20 2023 11: +0,1697796000
2.683,1,Oct 20 2023 15: +0,1697810400
2.683,2,Oct 20 2023 16: +0,1697814000
2.635,2,Oct 20 2023 17: +0,1697817600
2.58,3,Oct 20 2023 18: +0,1697821200
2.689,3,Oct 20 2023 19: +0,1697824800
2.54,2,Oct 20 2023 20: +0,1697828400
2.732,1,Oct 20 2023 21: +0,1697832000
2.689,1,Oct 20 2023 22: +0,1697835600
2.672,1,Oct 20 2023 23: +0,1697839200
2.722,13,Oct 21 2023 00: +0,1697842800
2.689,1,Oct 21 2023 01: +0,1697846400
2.681,1,Oct 21 2023 03: +0,1697853600
2.681,1,Oct 21 2023 08: +0,1697871600
2.709,2,Oct 21 2023 09: +0,1697875200
2.646,1,Oct 21 2023 10: +0,1697878800
2.722,3,Oct 21 2023 11: +0,1697882400
2.662,1,Oct 21 2023 12: +0,1697886000
2.758,3,Oct 21 2023 13: +0,1697889600
2.73,1,Oct 21 2023 14: +0,1697893200
2.771,10,Oct 21 2023 15: +0,1697896800
2.767,4,Oct 21 2023 16: +0,1697900400
2.771,1,Oct 21 2023 18: +0,1697907600
2.681,5,Oct 21 2023 19: +0,1697911200
2.62,1,Oct 21 2023 20: +0,1697914800
2.483,3,Oct 21 2023 21: +0,1697918400
2.821,8,Oct 22 2023 03: +0,1697940000
